graph,iteration,flow_added,total_flow,path
general_e_8.txt,8,29,126,0 -> 26 -> 32 -> 81 -> 149
general_e_8.txt,9,3,129,0 -> 100 -> 115 -> 81 -> 149
general_e_8.txt,10,4,133,0 -> 139 -> 131 -> 11 -> 129 -> 149
general_e_8.txt,11,26,159,0 -> 139 -> 145 -> 78 -> 17 -> 149
general_e_8.txt,12,1,160,0 -> 92 -> 3 -> 79 -> 114 -> 149
general_e_8.txt,13,37,197,0 -> 19 -> 33 -> 74 -> 17 -> 149
general_e_8.txt,14,2,199,0 -> 26 -> 105 -> 70 -> 114 -> 149
general_e_8.txt,15,39,238,0 -> 26 -> 34 -> 83 -> 50 -> 149
general_e_8.txt,16,2,240,0 -> 100 -> 1 -> 82 -> 50 -> 149
general_e_8.txt,17,5,245,0 -> 19 -> 138 -> 45 -> 79 -> 114 -> 149
general_e_8.txt,18,17,262,0 -> 19 -> 138 -> 104 -> 142 -> 50 -> 149
general_e_8.txt,19,16,278,0 -> 112 -> 140 -> 89 -> 142 -> 50 -> 149
general_e_9.txt,1,21,21,0 -> 22 -> 149
general_e_9.txt,2,21,42,0 -> 52 -> 22 -> 149
general_e_9.txt,3,8,50,0 -> 52 -> 140 -> 27 -> 149
general_e_9.txt,4,34,84,0 -> 112 -> 77 -> 15 -> 149
general_e_9.txt,5,14,98,0 -> 112 -> 30 -> 137 -> 149
general_e_9.txt,6,3,101,0 -> 112 -> 30 -> 27 -> 149
general_e_9.txt,7,18,119,0 -> 112 -> 80 -> 15 -> 149
general_e_9.txt,8,29,148,0 -> 139 -> 59 -> 101 -> 149
general_e_9.txt,9,7,155,0 -> 139 -> 55 -> 62 -> 149
general_e_9.txt,10,21,176,0 -> 127 -> 123 -> 84 -> 149
general_e_9.txt,11,39,215,0 -> 127 -> 70 -> 41 -> 149
general_e_9.txt,12,35,250,0 -> 127 -> 70 -> 41 -> 149
general_e_9.txt,13,14,264,0 -> 127 -> 65 -> 62 -> 149
general_e_9.txt,14,5,269,0 -> 127 -> 65 -> 22 -> 149
general_e_9.txt,15,5,274,0 -> 43 -> 7 -> 101 -> 149
general_e_9.txt,16,36,310,0 -> 43 -> 123 -> 84 -> 149
general_e_9.txt,17,10,320,0 -> 43 -> 133 -> 84 -> 149
general_e_9.txt,18,57,377,0 -> 90 -> 100 -> 23 -> 149
general_e_9.txt,19,8,385,0 -> 104 -> 106 -> 101 -> 149
general_e_9.txt,20,33,418,0 -> 104 -> 106 -> 137 -> 149
general_e_9.txt,21,24,442,0 -> 18 -> 33 -> 27 -> 149
general_e_9.txt,22,32,474,0 -> 18 -> 140 -> 27 -> 149
general_e_9.txt,23,12,486,0 -> 58 -> 97 -> 22 -> 149
general_e_9.txt,24,16,502,0 -> 112 -> 138 -> 106 -> 137 -> 149
general_e_9.txt,25,11,513,0 -> 139 -> 148 -> 55 -> 62 -> 149
general_e_9.txt,26,26,539,0 -> 127 -> 32 -> 114 -> 137 -> 149
general_e_9.txt,27,7,546,0 -> 127 -> 70 -> 41 -> 27 -> 149
general_e_9.txt,28,19,565,0 -> 127 -> 96 -> 142 -> 27 -> 149
general_e_9.txt,29,1,566,0 -> 43 -> 123 -> 140 -> 27 -> 149
general_e_9.txt,30,2,568,0 -> 104 -> 31 -> 8 -> 23 -> 149
general_e_9.txt,31,12,580,0 -> 58 -> 146 -> 5 -> 23 -> 149
general_v_1.txt,1,4,4,0 -> 50 -> 45 -> 79
general_v_1.txt,2,28,32,0 -> 15 -> 43 -> 16 -> 79
general_v_1.txt,3,7,39,0 -> 15 -> 13 -> 45 -> 79
general_v_1.txt,4,10,49,0 -> 15 -> 60 -> 6 -> 79
general_v_1.txt,5,11,60,0 -> 15 -> 36 -> 6 -> 79
general_v_1.txt,6,6,66,0 -> 12 -> 27 -> 56 -> 79
general_v_1.txt,7,50,116,0 -> 12 -> 29 -> 49 -> 79
general_v_1.txt,8,18,134,0 -> 12 -> 29 -> 56 -> 79
general_v_1.txt,9,15,149,0 -> 15 -> 43 -> 16 -> 62 -> 79
general_v_1.txt,10,8,157,0 -> 15 -> 32 -> 67 -> 73 -> 79
general_v_1.txt,11,3,160,0 -> 19 -> 35 -> 36 -> 6 -> 79
general_v_1.txt,12,9,169,0 -> 19 -> 59 -> 58 -> 25 -> 79
general_v_1.txt,13,13,182,0 -> 19 -> 59 -> 58 -> 31 -> 79
general_v_1.txt,14,16,198,0 -> 12 -> 23 -> 9 -> 28 -> 6 -> 79
general_v_10.txt,1,7,7,0 -> 182 -> 84 -> 115 -> 16 -> 39 -> 140 -> 193 -> 105 -> 248 -> 158 -> 34 -> 235 -> 145 -> 259
general_v_10.txt,2,3,10,0 -> 182 -> 84 -> 240 -> 251 -> 146 -> 97 -> 89 -> 230 -> 128 -> 24 -> 248 -> 158 -> 34 -> 235 -> 145 -> 259
general_v_10.txt,3,2,12,0 -> 182 -> 84 -> 115 -> 16 -> 39 -> 140 -> 193 -> 216 -> 227 -> 141 -> 243 -> 21 -> 33 -> 149 -> 158 -> 34 -> 235 -> 145 -> 259
general_v_10.txt,4,8,20,0 -> 182 -> 84 -> 240 -> 113 -> 119 -> 79 -> 120 -> 231 -> 144 -> 216 -> 227 -> 141 -> 243 -> 21 -> 33 -> 149 -> 158 -> 34 -> 235 -> 145 -> 259
general_v_11.txt,1,9,9,0 -> 9 -> 22 -> 166 -> 119 -> 191 -> 161 -> 38 -> 279
general_v_11.txt,2,3,12,0 -> 9 -> 22 -> 166 -> 187 -> 112 -> 181 -> 262 -> 109 -> 182 -> 254 -> 224 -> 175 -> 31 -> 128 -> 62 -> 279
general_v_11.txt,3,9,21,0 -> 9 -> 22 -> 166 -> 187 -> 112 -> 181 -> 247 -> 14 -> 103 -> 206 -> 47 -> 253 -> 142 -> 263 -> 51 -> 161 -> 38 -> 279
general_v_11.txt,4,2,23,0 -> 9 -> 22 -> 166 -> 187 -> 112 -> 181 -> 247 -> 14 -> 85 -> 257 -> 270 -> 103 -> 206 -> 47 -> 253 -> 142 -> 263 -> 51 -> 161 -> 38 -> 279
general_v_12.txt,1,10,10,0 -> 66 -> 279 -> 121 -> 106 -> 30 -> 63 -> 15 -> 294 -> 170 -> 299
general_v_12.txt,2,8,18,0 -> 66 -> 105 -> 208 -> 42 -> 252 -> 89 -> 36 -> 256 -> 128 -> 224 -> 276 -> 299
general_v_12.txt,3,1,19,0 -> 66 -> 105 -> 208 -> 151 -> 180 -> 51 -> 60 -> 210 -> 298 -> 43 -> 11 -> 270 -> 198 -> 63 -> 15 -> 294 -> 170 -> 299
general_v_13.txt,1,1,1,0 -> 225 -> 169 -> 3 -> 286 -> 261 -> 122 -> 218 -> 204 -> 248 -> 88 -> 302 -> 114 -> 273 -> 165 -> 43 -> 101 -> 189 -> 307 -> 213 -> 99 -> 91 -> 176 -> 84 -> 44 -> 49 -> 146 -> 158 -> 298 -> 319
general_v_14.txt,1,2,2,0 -> 66 -> 132 -> 283 -> 56 -> 320 -> 211 -> 189 -> 64 -> 41 -> 196 -> 44 -> 224 -> 206 -> 198 -> 155 -> 173 -> 312 -> 94 -> 1 -> 339
general_v_15.txt,1,6,6,0 -> 167 -> 111 -> 147 -> 308 -> 161 -> 120 -> 330 -> 238 -> 102 -> 141 -> 99 -> 342 -> 226 -> 258 -> 253 -> 27 -> 190 -> 181 -> 20 -> 264 -> 36 -> 133 -> 203 -> 351 -> 274 -> 37 -> 240 -> 86 -> 231 -> 30 -> 290 -> 137 -> 101 -> 359
general_v_15.txt,2,1,7,0 -> 167 -> 111 -> 147 -> 308 -> 161 -> 120 -> 330 -> 238 -> 102 -> 141 -> 99 -> 342 -> 226 -> 258 -> 253 -> 27 -> 190 -> 181 -> 20 -> 264 -> 36 -> 80 -> 164 -> 126 -> 275 -> 158 -> 63 -> 287 -> 72 -> 185 -> 37 -> 240 -> 86 -> 231 -> 30 -> 290 -> 137 -> 101 -> 359
general_v_16.txt,1,6,6,0 -> 64 -> 74 -> 66 -> 288 -> 355 -> 226 -> 169 -> 314 -> 99 -> 318 -> 8 -> 379
general_v_17.txt,1,3,3,0 -> 1 -> 260 -> 86 -> 121 -> 344 -> 118 -> 107 -> 189 -> 262 -> 152 -> 138 -> 35 -> 120 -> 151 -> 133 -> 16 -> 299 -> 211 -> 399
general_v_18.txt,1,1,1,0 -> 153 -> 194 -> 278 -> 207 -> 197 -> 281 -> 170 -> 325 -> 254 -> 29 -> 116 -> 73 -> 419
general_v_19.txt,1,5,5,0 -> 418 -> 214 -> 131 -> 10 -> 105 -> 76 -> 69 -> 14 -> 132 -> 56 -> 82 -> 195 -> 20 -> 207 -> 401 -> 164 -> 390 -> 59 -> 235 -> 400 -> 385 -> 248 -> 9 -> 211 -> 439
general_v_19.txt,2,2,7,0 -> 261 -> 266 -> 104 -> 139 -> 405 -> 170 -> 19 -> 99 -> 203 -> 153 -> 173 -> 310 -> 326 -> 111 -> 378 -> 382 -> 282 -> 97 -> 21 -> 344 -> 346 -> 258 -> 41 -> 233 -> 126 -> 361 -> 74 -> 73 -> 197 -> 136 -> 377 -> 408 -> 208 -> 359 -> 123 -> 411 -> 182 -> 191 -> 237 -> 311 -> 5 -> 332 -> 241 -> 231 -> 363 -> 167 -> 439
general_v_2.txt,1,19,19,0 -> 3 -> 86 -> 99
general_v_2.txt,2,5,24,0 -> 98 -> 56 -> 86 -> 99
general_v_2.txt,3,5,29,0 -> 75 -> 76 -> 23 -> 99
general_v_2.txt,4,11,40,0 -> 75 -> 76 -> 40 -> 68 -> 99
general_v_2.txt,5,3,43,0 -> 75 -> 47 -> 20 -> 68 -> 99
general_v_20.txt,1,1,1,0 -> 24 -> 42 -> 244 -> 135 -> 459
general_v_3.txt,1,74,74,0 -> 82 -> 110 -> 119
general_v_3.txt,2,65,139,0 -> 106 -> 6 -> 102 -> 11 -> 119
general_v_3.txt,3,7,146,0 -> 106 -> 87 -> 82 -> 110 -> 119
general_v_3.txt,4,3,149,0 -> 106 -> 6 -> 13 -> 57 -> 110 -> 119
general_v_4.txt,1,7,7,0 -> 35 -> 61 -> 22 -> 38 -> 60 -> 72 -> 58 -> 139
general_v_4.txt,2,10,17,0 -> 65 -> 81 -> 80 -> 107 -> 11 -> 52 -> 30 -> 72 -> 58 -> 139
general_v_4.txt,3,2,19,0 -> 65 -> 81 -> 80 -> 107 -> 75 -> 38 -> 60 -> 72 -> 58 -> 139
general_v_4.txt,4,1,20,0 -> 35 -> 115 -> 43 -> 77 -> 121 -> 38 -> 60 -> 72 -> 58 -> 139
general_v_4.txt,5,2,22,0 -> 65 -> 81 -> 95 -> 40 -> 2 -> 49 -> 121 -> 38 -> 60 -> 72 -> 58 -> 139
general_v_5.txt,1,66,66,0 -> 42 -> 18 -> 139 -> 133 -> 159
general_v_5.txt,2,17,83,0 -> 42 -> 150 -> 96 -> 67 -> 4 -> 101 -> 159
general_v_5.txt,3,9,92,0 -> 81 -> 143 -> 149 -> 18 -> 139 -> 133 -> 159
general_v_5.txt,4,8,100,0 -> 81 -> 143 -> 149 -> 74 -> 67 -> 4 -> 101 -> 159
general_v_6.txt,1,31,31,0 -> 125 -> 179
general_v_6.txt,2,8,39,0 -> 96 -> 125 -> 179
general_v_6.txt,3,6,45,0 -> 171 -> 104 -> 125 -> 179
general_v_6.txt,4,18,63,0 -> 43 -> 56 -> 125 -> 179
general_v_6.txt,5,32,95,0 -> 96 -> 118 -> 126 -> 1 -> 178 -> 98 -> 179
general_v_6.txt,6,7,102,0 -> 171 -> 106 -> 42 -> 57 -> 137 -> 73 -> 125 -> 179
general_v_7.txt,1,11,11,0 -> 113 -> 168 -> 22 -> 21 -> 102 -> 170 -> 199
general_v_7.txt,2,6,17,0 -> 194 -> 84 -> 176 -> 122 -> 123 -> 121 -> 170 -> 199
general_v_7.txt,3,11,28,0 -> 194 -> 84 -> 152 -> 195 -> 138 -> 123 -> 121 -> 170 -> 199
general_v_7.txt,4,3,31,0 -> 113 -> 168 -> 22 -> 139 -> 61 -> 175 -> 89 -> 92 -> 174 -> 123 -> 121 -> 170 -> 199
general_v_7.txt,5,3,34,0 -> 113 -> 168 -> 69 -> 112 -> 196 -> 42 -> 97 -> 193 -> 140 -> 118 -> 102 -> 170 -> 199
general_v_7.txt,6,3,37,0 -> 194 -> 84 -> 152 -> 195 -> 98 -> 15 -> 66 -> 20 -> 122 -> 123 -> 121 -> 170 -> 199
general_v_7.txt,7,7,44,0 -> 113 -> 168 -> 69 -> 112 -> 161 -> 114 -> 134 -> 124 -> 66 -> 20 -> 122 -> 123 -> 121 -> 170 -> 199
general_v_7.txt,8,11,55,0 -> 113 -> 171 -> 151 -> 168 -> 69 -> 112 -> 161 -> 114 -> 134 -> 124 -> 66 -> 20 -> 122 -> 123 -> 121 -> 170 -> 199
general_v_7.txt,9,4,59,0 -> 113 -> 171 -> 151 -> 35 -> 69 -> 112 -> 161 -> 114 -> 134 -> 124 -> 66 -> 20 -> 122 -> 123 -> 121 -> 170 -> 199
general_v_8.txt,1,4,4,0 -> 121 -> 87 -> 51 -> 50 -> 12 -> 150 -> 8 -> 46 -> 163 -> 219
general_v_8.txt,2,6,10,0 -> 121 -> 87 -> 24 -> 18 -> 50 -> 12 -> 150 -> 8 -> 46 -> 163 -> 219
general_v_8.txt,3,1,11,0 -> 121 -> 87 -> 51 -> 137 -> 70 -> 117 -> 104 -> 216 -> 177 -> 76 -> 20 -> 219
general_v_8.txt,4,2,13,0 -> 121 -> 197 -> 113 -> 53 -> 32 -> 5 -> 61 -> 48 -> 17 -> 76 -> 20 -> 219
general_v_8.txt,5,1,14,0 -> 121 -> 87 -> 51 -> 137 -> 73 -> 202 -> 165 -> 201 -> 27 -> 216 -> 177 -> 76 -> 20 -> 219
general_v_8.txt,6,1,15,0 -> 121 -> 87 -> 148 -> 212 -> 92 -> 193 -> 62 -> 187 -> 140 -> 94 -> 104 -> 216 -> 177 -> 76 -> 20 -> 219
general_v_8.txt,7,14,29,0 -> 121 -> 197 -> 113 -> 53 -> 74 -> 155 -> 15 -> 149 -> 13 -> 186 -> 201 -> 27 -> 216 -> 177 -> 76 -> 20 -> 219
general_v_8.txt,8,4,33,0 -> 121 -> 197 -> 113 -> 53 -> 74 -> 155 -> 15 -> 169 -> 116 -> 186 -> 201 -> 27 -> 216 -> 177 -> 76 -> 20 -> 219
general_v_9.txt,1,20,20,0 -> 93 -> 193 -> 5 -> 102 -> 139 -> 13 -> 52 -> 80 -> 32 -> 239
general_v_9.txt,2,14,34,0 -> 22 -> 8 -> 226 -> 233 -> 213 -> 128 -> 25 -> 24 -> 171 -> 32 -> 239
simple_e_1.txt,1,1,1,0 -> 105 -> 149
simple_e_1.txt,2,1,2,0 -> 145 -> 149
simple_e_1.txt,3,1,3,0 -> 30 -> 26 -> 149
simple_e_1.txt,4,1,4,0 -> 16 -> 27 -> 5 -> 149
simple_e_1.txt,5,1,5,0 -> 24 -> 55 -> 112 -> 149
simple_e_1.txt,6,1,6,0 -> 143 -> 1 -> 39 -> 149
simple_e_1.txt,7,1,7,0 -> 42 -> 148 -> 86 -> 65 -> 149
simple_e_1.txt,8,1,8,0 -> 147 -> 31 -> 11 -> 27 -> 106 -> 129 -> 149
simple_e_1.txt,9,1,9,0 -> 96 -> 62 -> 19 -> 36 -> 135 -> 121 -> 34 -> 149
simple_e_1.txt,10,1,10,0 -> 30 -> 26 -> 120 -> 42 -> 148 -> 113 -> 38 -> 149
simple_e_1.txt,11,8,18,0 -> 30 -> 26 -> 120 -> 11 -> 109 -> 18 -> 50 -> 141 -> 149
simple_e_1.txt,12,13,31,0 -> 30 -> 62 -> 19 -> 36 -> 135 -> 124 -> 9 -> 38 -> 149
simple_e_1.txt,13,1,32,0 -> 30 -> 62 -> 83 -> 75 -> 87 -> 24 -> 55 -> 146 -> 127 -> 149
simple_e_1.txt,14,4,36,0 -> 30 -> 62 -> 83 -> 75 -> 87 -> 24 -> 55 -> 146 -> 113 -> 38 -> 149
simple_e_1.txt,15,3,39,0 -> 30 -> 26 -> 120 -> 11 -> 27 -> 17 -> 142 -> 32 -> 148 -> 113 -> 38 -> 149
simple_e_1.txt,16,5,44,0 -> 30 -> 62 -> 83 -> 75 -> 87 -> 24 -> 55 -> 112 -> 148 -> 113 -> 38 -> 149
simple_e_10.txt,1,1,1,0 -> 1 -> 149
simple_e_10.txt,2,1,2,0 -> 64 -> 4 -> 149
simple_e_10.txt,3,1,3,0 -> 137 -> 142 -> 149
simple_e_10.txt,4,1,4,0 -> 22 -> 47 -> 149
simple_e_10.txt,5,1,5,0 -> 106 -> 110 -> 149
simple_e_10.txt,6,1,6,0 -> 112 -> 134 -> 149
simple_e_10.txt,7,1,7,0 -> 43 -> 101 -> 149
simple_e_10.txt,8,1,8,0 -> 37 -> 47 -> 149
simple_e_10.txt,9,1,9,0 -> 53 -> 18 -> 149
simple_e_10.txt,10,1,10,0 -> 28 -> 74 -> 149
simple_e_10.txt,11,1,11,0 -> 131 -> 38 -> 149
simple_e_10.txt,12,1,12,0 -> 92 -> 47 -> 149
simple_e_10.txt,13,1,13,0 -> 54 -> 20 -> 149
simple_e_10.txt,14,41,54,0 -> 54 -> 47 -> 149
simple_e_10.txt,15,1,55,0 -> 30 -> 95 -> 149
simple_e_10.txt,16,1,56,0 -> 96 -> 123 -> 149
simple_e_10.txt,17,51,107,0 -> 96 -> 147 -> 149
simple_e_10.txt,18,1,108,0 -> 24 -> 148 -> 149
simple_e_10.txt,19,1,109,0 -> 130 -> 5 -> 46 -> 149
simple_e_10.txt,20,4,113,0 -> 132 -> 58 -> 147 -> 149
simple_e_10.txt,21,3,116,0 -> 132 -> 22 -> 47 -> 149
simple_e_10.txt,22,7,123,0 -> 97 -> 59 -> 79 -> 149
simple_e_10.txt,23,27,150,0 -> 80 -> 106 -> 110 -> 149
simple_e_10.txt,24,20,170,0 -> 80 -> 116 -> 110 -> 149
simple_e_10.txt,25,11,181,0 -> 80 -> 27 -> 147 -> 149
simple_e_10.txt,26,27,208,0 -> 80 -> 13 -> 46 -> 149
simple_e_10.txt,27,1,209,0 -> 80 -> 129 -> 110 -> 149
simple_e_10.txt,28,3,212,0 -> 30 -> 124 -> 47 -> 149
simple_e_10.txt,29,51,263,0 -> 66 -> 12 -> 18 -> 149
simple_e_10.txt,30,1,264,0 -> 24 -> 41 -> 133 -> 149
simple_e_10.txt,31,45,309,0 -> 24 -> 39 -> 18 -> 149
simple_e_10.txt,32,9,318,0 -> 24 -> 105 -> 110 -> 149
simple_e_10.txt,33,21,339,0 -> 24 -> 48 -> 110 -> 149
simple_e_10.txt,34,15,354,0 -> 109 -> 58 -> 147 -> 149
simple_e_10.txt,35,10,364,0 -> 16 -> 74 -> 79 -> 149
simple_e_10.txt,36,3,367,0 -> 16 -> 74 -> 47 -> 149
simple_e_10.txt,37,5,372,0 -> 16 -> 63 -> 47 -> 149
simple_e_10.txt,38,1,373,0 -> 100 -> 137 -> 69 -> 149
simple_e_10.txt,39,1,374,0 -> 97 -> 59 -> 87 -> 136 -> 149
simple_e_10.txt,40,19,393,0 -> 24 -> 41 -> 62 -> 134 -> 149
simple_e_10.txt,41,1,394,0 -> 24 -> 39 -> 18 -> 79 -> 149
simple_e_10.txt,42,1,395,0 -> 24 -> 13 -> 9 -> 134 -> 149
simple_e_10.txt,43,16,411,0 -> 16 -> 95 -> 135 -> 134 -> 149
simple_e_10.txt,44,27,438,0 -> 100 -> 142 -> 9 -> 134 -> 149
simple_e_10.txt,45,8,446,0 -> 100 -> 142 -> 135 -> 134 -> 149
simple_e_10.txt,46,4,450,0 -> 132 -> 107 -> 119 -> 9 -> 134 -> 149
simple_e_11.txt,1,1,1,0 -> 31 -> 149
simple_e_11.txt,2,1,2,0 -> 94 -> 122 -> 149
simple_e_11.txt,3,1,3,0 -> 107 -> 115 -> 149
simple_e_11.txt,4,1,4,0 -> 46 -> 21 -> 149
simple_e_11.txt,5,1,5,0 -> 130 -> 98 -> 149
simple_e_11.txt,6,1,6,0 -> 67 -> 9 -> 149
simple_e_11.txt,7,1,7,0 -> 76 -> 138 -> 149
simple_e_11.txt,8,68,75,0 -> 127 -> 14 -> 149
simple_e_11.txt,9,1,76,0 -> 118 -> 41 -> 149
simple_e_11.txt,10,1,77,0 -> 65 -> 18 -> 83 -> 149
simple_e_11.txt,11,1,78,0 -> 8 -> 141 -> 123 -> 149
simple_e_11.txt,12,1,79,0 -> 114 -> 13 -> 55 -> 149
simple_e_11.txt,13,1,80,0 -> 103 -> 33 -> 31 -> 149
simple_e_11.txt,14,1,81,0 -> 120 -> 109 -> 31 -> 149
simple_e_11.txt,15,9,90,0 -> 127 -> 69 -> 82 -> 149
simple_e_11.txt,16,6,96,0 -> 127 -> 18 -> 83 -> 149
simple_e_11.txt,17,16,112,0 -> 127 -> 52 -> 62 -> 149
simple_e_11.txt,18,20,132,0 -> 47 -> 25 -> 31 -> 149
simple_e_11.txt,19,23,155,0 -> 47 -> 81 -> 112 -> 149
simple_e_11.txt,20,1,156,0 -> 47 -> 27 -> 29 -> 149
simple_e_11.txt,21,14,170,0 -> 47 -> 77 -> 44 -> 149
simple_e_11.txt,22,3,173,0 -> 118 -> 113 -> 83 -> 149
simple_e_11.txt,23,2,175,0 -> 118 -> 20 -> 82 -> 149
simple_e_11.txt,24,17,192,0 -> 118 -> 110 -> 9 -> 149
simple_e_11.txt,25,1,193,0 -> 47 -> 25 -> 80 -> 111 -> 149
simple_e_11.txt,26,1,194,0 -> 47 -> 25 -> 138 -> 5 -> 149
simple_e_11.txt,27,13,207,0 -> 47 -> 25 -> 55 -> 62 -> 149
simple_e_11.txt,28,2,209,0 -> 47 -> 81 -> 89 -> 9 -> 149
simple_e_12.txt,1,1,1,0 -> 40 -> 149
simple_e_12.txt,2,76,77,0 -> 85 -> 149
simple_e_12.txt,3,36,113,0 -> 33 -> 149
simple_e_12.txt,4,1,114,0 -> 87 -> 93 -> 149
simple_e_12.txt,5,1,115,0 -> 41 -> 113 -> 149
simple_e_12.txt,6,1,116,0 -> 38 -> 40 -> 149
simple_e_12.txt,7,1,117,0 -> 104 -> 107 -> 149
simple_e_12.txt,8,1,118,0 -> 8 -> 145 -> 149
simple_e_12.txt,9,1,119,0 -> 137 -> 103 -> 149
simple_e_12.txt,10,1,120,0 -> 51 -> 58 -> 149
simple_e_12.txt,11,1,121,0 -> 84 -> 43 -> 149
simple_e_12.txt,12,37,158,0 -> 95 -> 5 -> 149
simple_e_12.txt,13,1,159,0 -> 54 -> 51 -> 100 -> 149
simple_e_12.txt,14,1,160,0 -> 89 -> 121 -> 123 -> 149
simple_e_12.txt,15,1,161,0 -> 66 -> 127 -> 85 -> 149
simple_e_12.txt,16,1,162,0 -> 111 -> 107 -> 140 -> 149
simple_e_12.txt,17,20,182,0 -> 84 -> 94 -> 40 -> 149
simple_e_12.txt,18,1,183,0 -> 84 -> 43 -> 117 -> 149
simple_e_12.txt,19,13,196,0 -> 84 -> 122 -> 85 -> 149
simple_e_12.txt,20,32,228,0 -> 84 -> 119 -> 140 -> 149
simple_e_12.txt,21,2,230,0 -> 84 -> 25 -> 5 -> 149
simple_e_12.txt,22,1,231,0 -> 35 -> 83 -> 2 -> 149
simple_e_12.txt,23,24,255,0 -> 35 -> 82 -> 79 -> 149
simple_e_12.txt,24,6,261,0 -> 35 -> 82 -> 140 -> 149
simple_e_12.txt,25,1,262,0 -> 136 -> 46 -> 27 -> 149
simple_e_12.txt,26,47,309,0 -> 136 -> 46 -> 5 -> 149
simple_e_12.txt,27,13,322,0 -> 136 -> 44 -> 145 -> 149
simple_e_12.txt,28,17,339,0 -> 48 -> 115 -> 33 -> 149
simple_e_12.txt,29,2,341,0 -> 130 -> 139 -> 5 -> 149
simple_e_12.txt,30,1,342,0 -> 130 -> 139 -> 124 -> 149
simple_e_12.txt,31,17,359,0 -> 130 -> 22 -> 145 -> 149
simple_e_12.txt,32,1,360,0 -> 130 -> 139 -> 60 -> 33 -> 149
simple_e_12.txt,33,13,373,0 -> 130 -> 139 -> 119 -> 140 -> 149
simple_e_12.txt,34,14,387,0 -> 130 -> 45 -> 119 -> 140 -> 149
simple_e_12.txt,35,10,397,0 -> 16 -> 41 -> 107 -> 140 -> 149
simple_e_13.txt,1,1,1,0 -> 7 -> 149
simple_e_13.txt,2,1,2,0 -> 63 -> 149
simple_e_13.txt,3,1,3,0 -> 85 -> 149
simple_e_13.txt,4,1,4,0 -> 52 -> 149
simple_e_13.txt,5,1,5,0 -> 126 -> 91 -> 149
simple_e_13.txt,6,1,6,0 -> 145 -> 18 -> 149
simple_e_13.txt,7,1,7,0 -> 99 -> 115 -> 149
simple_e_13.txt,8,1,8,0 -> 15 -> 7 -> 149
simple_e_13.txt,9,1,9,0 -> 1 -> 107 -> 149
simple_e_13.txt,10,70,79,0 -> 56 -> 143 -> 149
simple_e_13.txt,11,5,84,0 -> 56 -> 21 -> 149
simple_e_13.txt,12,1,85,0 -> 83 -> 65 -> 149
simple_e_13.txt,13,1,86,0 -> 24 -> 20 -> 149
simple_e_13.txt,14,1,87,0 -> 24 -> 54 -> 149
simple_e_13.txt,15,10,97,0 -> 129 -> 21 -> 149
simple_e_13.txt,16,22,119,0 -> 9 -> 10 -> 149
simple_e_13.txt,17,1,120,0 -> 87 -> 101 -> 149
simple_e_13.txt,18,1,121,0 -> 87 -> 76 -> 149
simple_e_13.txt,19,1,122,0 -> 87 -> 42 -> 149
simple_e_13.txt,20,66,188,0 -> 71 -> 63 -> 149
simple_e_13.txt,21,1,189,0 -> 48 -> 92 -> 7 -> 149
simple_e_13.txt,22,1,190,0 -> 146 -> 98 -> 7 -> 149
simple_e_13.txt,23,1,191,0 -> 67 -> 15 -> 7 -> 149
simple_e_13.txt,24,4,195,0 -> 83 -> 6 -> 10 -> 149
simple_e_13.txt,25,4,199,0 -> 83 -> 30 -> 148 -> 149
simple_e_13.txt,26,28,227,0 -> 80 -> 29 -> 63 -> 149
simple_e_13.txt,27,5,232,0 -> 80 -> 126 -> 7 -> 149
simple_e_13.txt,28,16,248,0 -> 24 -> 34 -> 107 -> 149
simple_e_13.txt,29,1,249,0 -> 24 -> 39 -> 7 -> 149
simple_e_13.txt,30,49,298,0 -> 87 -> 101 -> 107 -> 149
simple_e_13.txt,31,1,299,0 -> 87 -> 4 -> 84 -> 149
simple_e_13.txt,32,12,311,0 -> 87 -> 4 -> 70 -> 149
simple_e_13.txt,33,38,349,0 -> 96 -> 143 -> 7 -> 149
simple_e_13.txt,34,22,371,0 -> 96 -> 33 -> 148 -> 149
simple_e_13.txt,35,1,372,0 -> 66 -> 69 -> 21 -> 70 -> 149
simple_e_13.txt,36,7,379,0 -> 83 -> 87 -> 4 -> 70 -> 149
simple_e_13.txt,37,38,417,0 -> 83 -> 87 -> 4 -> 148 -> 149
simple_e_13.txt,38,7,424,0 -> 129 -> 89 -> 109 -> 70 -> 149
simple_e_13.txt,39,5,429,0 -> 129 -> 139 -> 4 -> 148 -> 149
simple_e_14.txt,1,1,1,0 -> 2 -> 149
simple_e_14.txt,2,1,2,0 -> 62 -> 149
simple_e_14.txt,3,1,3,0 -> 45 -> 149
simple_e_14.txt,4,27,30,0 -> 88 -> 149
simple_e_14.txt,5,60,90,0 -> 96 -> 149
simple_e_14.txt,6,3,93,0 -> 134 -> 149
simple_e_14.txt,7,1,94,0 -> 132 -> 37 -> 149
simple_e_14.txt,8,1,95,0 -> 9 -> 64 -> 149
simple_e_14.txt,9,1,96,0 -> 110 -> 121 -> 149
simple_e_14.txt,10,1,97,0 -> 120 -> 38 -> 149
simple_e_14.txt,11,1,98,0 -> 126 -> 134 -> 149
simple_e_14.txt,12,1,99,0 -> 65 -> 122 -> 149
simple_e_14.txt,13,1,100,0 -> 101 -> 144 -> 149
