500 39900
59 449 51
71 90 46
193 305 32
203 312 18
377 412 54
224 496 11
12 156 51
2 129 61
353 393 9
60 394 91
294 329 66
13 64 10
95 147 3
219 478 98
135 228 64
226 280 29
219 300 60
181 300 84
184 397 7
191 477 16
425 448 11
413 467 39
296 383 9
264 339 87
372 457 87
261 303 7
121 424 25
122 197 93
19 56 26
310 327 43
270 419 2
76 405 48
293 345 10
314 459 73
289 419 82
64 352 43
410 412 34
170 498 98
19 152 23
67 385 79
125 405 89
249 343 96
75 444 92
79 193 79
8 145 60
82 386 19
214 464 47
224 488 32
25 461 30
64 183 60
153 401 24
128 363 55
94 189 64
428 454 14
341 473 18
111 161 59
122 483 95
238 306 10
161 284 69
263 351 97
32 399 11
137 495 64
18 217 35
35 171 13
130 269 99
245 394 27
434 460 95
16 288 13
243 245 82
386 471 54
57 396 23
119 232 6
440 466 4
149 460 28
183 185 31
302 490 18
122 450 36
264 419 50
324 432 75
1 461 45
311 343 32
44 280 12
257 445 80
229 350 19
320 405 50
312 492 30
309 335 32
124 434 15
203 345 89
94 366 92
411 433 82
1 301 49
183 399 81
217 427 78
41 172 2
95 99 38
78 395 16
328 418 10
426 459 63
143 443 29
43 226 64
103 105 79
85 327 58
69 371 66
277 433 78
57 313 16
124 331 93
81 435 23
26 331 47
44 340 85
141 251 25
221 243 4
85 225 18
133 193 76
120 475 93
298 323 3
209 248 35
195 264 5
146 351 2
122 136 21
228 331 75
291 442 81
155 400 18
221 357 80
435 497 55
317 372 32
138 243 19
335 351 20
234 499 74
115 221 7
413 471 99
267 317 49
238 396 68
1 496 44
348 443 63
176 387 100
113 444 99
72 151 58
107 249 95
21 371 38
51 362 87
47 134 1
472 473 17
396 499 29
130 303 15
68 215 44
24 81 14
319 322 37
294 389 69
146 155 61
142 425 69
88 92 95
69 443 26
158 495 27
123 125 94
400 481 26
414 496 42
201 495 53
122 212 94
127 204 34
148 439 37
59 158 97
143 413 7
135 260 33
0 289 62
36 85 73
18 263 25
258 417 35
211 399 93
466 478 34
362 373 5
273 428 92
174 433 52
61 290 86
207 317 31
17 380 43
366 398 27
479 483 37
234 431 33
98 406 77
104 349 77
43 320 21
181 203 57
100 477 29
364 423 97
66 474 26
154 212 86
6 191 34
267 420 90
196 414 8
168 275 71
2 388 88
168 492 85
178 408 30
2 106 6
281 319 54
223 349 88
314 443 49
349 462 12
102 357 35
394 472 12
16 492 40
139 179 37
240 464 35
10 453 8
106 126 41
46 456 99
95 387 76
47 223 55
246 344 54
301 316 72
38 57 47
98 357 83
225 255 3
147 261 60
141 376 70
127 254 68
170 179 60
69 330 98
22 492 35
30 158 36
50 282 82
7 143 70
160 312 68
80 198 10
119 428 44
6 307 10
198 448 95
91 434 90
149 385 92
36 367 89
80 175 31
267 364 61
77 163 54
51 224 51
153 357 46
157 462 66
307 361 70
17 60 56
148 377 52
394 469 64
149 331 23
263 353 31
116 218 19
152 248 82
198 378 83
187 279 53
118 247 21
34 375 99
78 124 30
295 422 58
280 286 96
65 207 43
41 117 79
14 144 82
246 337 31
124 477 74
43 423 61
105 417 16
332 370 2
12 431 97
58 296 42
128 334 4
59 122 16
357 448 40
246 438 28
139 478 92
143 399 22
399 466 66
216 407 9
218 263 73
137 328 25
218 231 38
281 387 72
147 217 92
137 453 29
488 499 66
135 494 81
129 353 20
69 280 38
242 472 92
17 225 2
266 456 70
91 481 7
237 432 83
133 298 12
62 142 21
20 399 21
233 238 10
62 452 60
57 169 2
59 245 52
109 152 92
14 436 54
144 314 85
203 392 96
182 359 44
3 267 32
108 407 52
206 244 12
234 249 55
354 393 74
195 475 6
407 459 80
333 364 83
31 46 21
253 382 83
185 498 76
431 446 72
98 286 7
189 238 86
279 329 7
354 461 19
178 393 73
235 431 15
41 420 3
88 166 10
328 483 31
160 323 6
170 223 88
173 238 25
133 344 87
94 414 80
49 458 20
164 264 8
31 424 60
51 287 64
390 475 86
179 196 14
105 205 15
405 499 12
153 468 23
173 190 86
267 401 96
137 225 83
263 383 17
9 211 100
213 282 24
281 483 24
154 294 60
0 354 93
153 433 36
141 296 38
88 211 27
180 350 98
173 205 69
281 445 51
43 134 89
54 454 38
143 400 24
3 438 93
306 393 93
366 431 50
9 146 91
69 407 18
7 350 1
22 147 7
143 403 5
283 320 81
169 492 21
52 262 31
257 343 14
271 476 84
241 426 37
212 253 65
443 450 69
203 428 44
232 289 97
153 496 99
274 496 63
250 372 42
137 337 99
42 90 50
103 373 13
189 392 90
238 416 87
105 446 36
299 465 13
31 153 8
83 130 57
287 474 4
90 250 21
115 417 2
43 192 19
130 481 33
154 445 25
362 365 88
58 110 77
131 492 21
237 433 39
228 386 36
10 349 85
74 405 3
53 499 48
267 498 50
141 466 58
155 214 89
173 439 63
140 323 84
9 165 25
7 31 49
345 442 85
100 373 43
156 421 91
128 174 5
5 79 41
2 290 22
185 464 74
102 403 77
109 401 19
59 399 7
190 422 27
322 414 85
53 266 62
68 349 57
360 379 89
37 139 12
129 311 79
155 376 19
158 196 16
253 480 54
38 430 61
148 203 83
99 314 44
115 275 54
170 449 81
465 473 82
311 344 39
92 190 76
413 455 21
150 374 47
379 436 42
328 475 32
88 193 84
79 332 38
36 172 84
262 347 82
37 480 28
24 34 52
274 410 89
151 473 19
163 349 83
61 220 39
387 397 27
220 317 32
308 461 13
35 456 79
312 446 71
134 277 83
241 280 79
18 325 22
201 337 48
67 235 8
139 149 33
46 180 84
20 275 70
173 429 9
19 108 77
25 152 45
304 381 23
213 483 30
63 133 75
298 497 84
425 449 66
302 486 21
110 384 88
63 482 56
208 469 69
468 473 34
171 273 13
95 370 84
47 403 18
385 460 95
13 377 2
233 381 32
279 283 26
73 140 85
111 401 31
120 256 91
263 332 62
202 375 44
298 427 42
153 253 32
54 362 100
174 281 19
28 38 12
333 398 8
8 50 62
323 485 34
15 388 70
238 294 56
67 369 67
232 344 64
404 405 27
116 135 16
269 296 96
66 368 98
270 467 53
104 251 6
104 465 11
340 364 64
127 338 90
246 433 74
265 436 56
46 406 61
172 326 72
142 190 67
32 114 67
365 389 66
327 418 64
47 453 37
3 81 15
209 308 39
61 268 22
175 341 30
283 360 96
235 315 92
150 281 68
106 397 38
117 421 69
27 170 62
194 297 34
82 389 48
28 86 42
33 331 90
33 39 71
244 266 40
22 200 77
305 484 18
316 389 11
225 466 81
250 271 29
210 252 1
296 430 64
1 325 62
16 53 21
156 204 1
165 317 51
411 428 22
169 255 82
51 413 66
189 205 65
132 343 55
105 186 82
15 166 76
12 331 95
35 467 3
74 161 54
160 282 69
68 145 1
291 307 64
171 316 60
83 109 80
12 82 58
186 336 16
5 419 99
363 430 55
144 313 32
64 360 49
189 464 28
227 338 58
95 448 56
157 257 92
255 368 54
7 77 53
63 73 6
11 280 49
16 431 2
71 435 61
40 399 96
36 457 97
276 429 76
406 494 62
34 295 8
124 440 48
194 204 62
401 442 78
29 249 97
180 462 19
400 412 85
207 409 20
31 448 44
191 494 91
135 226 69
49 64 80
10 446 85
24 37 60
182 384 1
456 473 16
160 372 32
205 293 14
198 230 13
17 81 27
63 69 84
83 276 9
237 488 65
149 231 25
220 444 58
378 447 96
58 425 71
155 268 89
71 198 46
43 246 87
26 223 72
353 459 53
412 462 36
197 343 72
96 386 63
199 274 1
134 205 3
112 458 4
120 208 74
48 85 37
169 291 66
54 368 34
14 193 85
99 471 55
92 443 99
145 206 1
229 230 47
117 210 90
133 253 61
308 362 68
379 417 47
43 74 56
192 199 13
266 494 81
248 433 69
240 276 64
61 241 25
124 429 88
278 431 18
374 493 23
96 423 6
170 221 41
225 269 17
335 436 30
206 289 31
61 222 4
386 486 2
75 143 30
224 407 49
33 410 91
211 258 90
341 430 47
147 445 74
307 423 89
157 204 99
309 456 30
212 247 100
148 474 54
69 468 97
69 485 77
36 38 65
143 377 10
124 295 5
69 432 33
119 295 14
45 239 39
87 251 41
216 328 60
179 406 1
182 355 30
91 432 19
89 273 78
45 242 68
252 489 65
27 261 14
4 352 97
33 264 35
31 354 5
255 375 23
23 477 90
152 458 93
367 491 30
435 455 74
21 344 83
231 246 18
129 155 32
115 459 23
1 408 94
241 342 21
296 331 10
206 285 80
217 412 95
90 477 87
113 474 12
204 213 79
19 79 45
45 211 99
369 375 19
379 396 70
1 213 41
103 280 57
362 397 30
124 284 16
2 401 74
35 301 36
33 44 75
157 206 25
105 359 99
96 315 46
414 442 52
416 434 83
63 419 46
90 142 63
296 425 68
271 326 47
217 476 74
242 361 2
84 476 64
275 330 33
191 452 100
385 488 25
323 346 45
342 346 61
365 425 65
134 335 37
258 263 23
162 304 32
349 386 5
39 385 74
243 274 78
17 421 89
256 328 20
364 416 47
199 313 98
271 332 29
41 223 7
276 386 10
147 385 93
161 217 17
224 259 23
41 334 61
139 260 93
371 498 9
376 495 42
291 386 15
407 485 22
182 444 12
253 254 99
418 474 47
132 467 73
143 208 19
42 234 20
299 426 11
350 393 26
229 429 18
36 223 34
217 272 21
148 328 93
263 282 53
389 440 14
130 258 73
120 416 22
295 408 66
131 425 30
404 436 16
82 177 66
192 377 43
25 243 89
67 179 84
270 394 7
0 445 100
255 359 11
263 301 14
63 433 74
1 54 6
83 224 68
85 180 55
226 492 78
281 334 16
179 270 74
205 338 14
123 150 78
42 285 5
258 290 6
154 384 96
78 88 55
22 305 76
56 243 72
121 190 15
202 354 96
415 432 32
93 147 44
61 229 78
463 467 18
59 291 87
208 441 66
282 334 34
400 429 66
99 305 94
43 137 83
433 478 71
311 371 42
278 474 93
60 450 65
36 286 9
27 122 86
24 155 96
365 474 81
366 480 88
243 408 13
180 220 98
111 168 49
208 363 32
124 257 100
51 243 26
297 459 59
178 473 100
132 386 17
137 232 42
258 304 77
123 473 52
95 108 10
456 489 60
90 410 95
20 146 49
121 224 8
59 270 48
40 225 24
221 387 33
113 341 64
37 346 27
202 399 32
227 442 22
65 307 40
87 284 70
73 361 59
203 214 27
54 170 43
103 311 9
30 452 32
254 406 26
405 489 54
326 342 28
168 329 74
33 373 70
312 398 95
121 252 71
396 435 49
110 306 100
303 386 96
121 188 46
257 323 78
54 152 80
20 373 66
144 384 64
266 347 2
27 177 64
262 382 51
32 312 98
170 337 48
360 394 36
257 275 5
364 375 91
249 353 13
183 333 80
188 201 17
315 368 58
223 416 22
146 265 60
39 58 46
161 210 77
80 244 11
46 469 41
89 454 50
246 432 89
489 494 24
158 402 99
90 261 73
41 168 73
284 363 89
248 440 22
76 154 12
95 438 60
115 415 65
11 127 79
309 461 33
237 410 93
57 477 78
144 295 51
190 426 17
188 270 53
25 212 81
381 477 55
411 498 2
98 456 76
136 489 85
35 158 12
20 305 1
273 326 84
31 311 1
80 227 43
33 221 64
234 275 69
250 308 1
79 235 55
48 50 35
137 290 74
5 284 75
83 432 96
124 346 51
257 396 84
146 194 37
422 472 24
158 172 45
218 270 21
107 284 66
163 178 71
462 469 89
191 420 90
298 423 41
284 314 12
144 344 15
11 334 95
117 384 64
63 261 62
100 338 74
455 492 60
185 230 20
25 120 73
220 476 58
79 99 19
373 469 75
147 272 31
37 493 84
231 352 22
129 431 75
47 425 55
168 455 100
185 280 67
237 427 76
181 376 65
32 93 58
278 347 66
20 177 57
14 328 65
51 269 92
32 55 80
337 399 14
125 447 68
295 382 74
9 259 97
50 365 69
59 450 30
38 446 85
77 485 90
70 368 4
26 108 21
368 387 34
257 315 37
45 56 51
151 429 23
327 480 57
44 115 60
379 477 17
50 457 86
454 455 48
37 442 82
27 360 83
5 268 13
128 286 44
231 268 13
143 498 41
40 398 73
130 497 26
114 432 98
234 305 59
246 332 6
123 358 75
65 482 72
360 450 73
290 368 63
87 433 22
395 476 91
78 207 94
91 182 87
47 456 20
65 497 52
18 307 4
24 447 53
194 280 20
400 443 34
161 419 18
67 263 95
1 17 19
183 228 90
145 475 65
193 320 8
73 183 80
191 442 22
102 344 58
70 437 24
166 437 49
20 40 91
361 414 79
22 234 80
77 218 74
94 167 70
136 296 62
1 440 15
20 270 82
209 212 46
35 410 41
362 483 52
61 354 50
278 405 18
466 492 72
414 480 19
103 405 31
10 161 27
177 406 50
38 469 18
133 499 23
9 469 18
52 195 19
184 471 63
326 344 25
367 433 10
17 400 14
143 284 14
60 101 77
346 432 51
238 461 92
47 438 63
370 453 37
270 481 64
17 300 41
146 346 8
306 396 62
55 237 77
23 249 75
123 249 25
9 498 35
98 450 15
55 444 52
88 354 72
102 497 92
102 147 38
112 389 25
161 288 56
12 382 25
91 277 3
421 432 38
36 143 80
147 242 98
20 188 88
9 185 66
58 225 12
213 252 13
192 232 99
83 355 55
72 156 85
33 169 1
12 471 97
408 412 98
278 383 32
109 347 24
179 397 69
77 257 71
63 70 44
183 279 14
164 194 19
1 278 25
362 450 27
327 382 82
40 212 54
170 436 77
5 161 39
142 430 4
20 320 7
430 437 39
238 365 59
31 213 91
271 387 72
49 288 96
28 309 12
261 397 30
212 434 7
17 156 22
15 79 82
95 390 19
264 487 33
398 431 54
221 466 29
456 476 85
331 395 11
286 380 2
71 133 4
105 145 72
72 185 35
168 359 46
131 188 98
163 332 84
249 431 47
247 467 71
111 250 95
129 294 33
110 424 73
101 282 85
150 304 11
367 457 81
73 470 82
253 423 34
139 499 61
47 380 51
80 436 55
159 490 77
330 458 41
385 463 50
265 406 90
312 400 56
144 456 89
42 137 46
88 99 19
157 467 56
39 115 84
263 375 54
9 103 97
427 442 33
89 333 14
179 283 72
7 48 64
74 103 54
206 417 38
18 357 64
152 250 12
109 474 31
55 382 81
364 397 82
276 294 73
482 492 91
179 221 100
107 217 28
149 414 9
379 485 24
265 479 17
396 427 1
337 413 75
204 308 83
225 391 24
75 332 79
248 417 26
158 369 8
106 289 57
97 163 96
0 454 5
312 403 60
59 125 11
333 366 57
142 300 27
100 218 96
289 338 85
343 349 24
26 137 20
74 458 65
71 86 4
65 375 63
351 377 21
242 342 34
3 416 13
104 160 94
28 447 32
2 70 71
113 347 46
263 476 57
184 226 93
109 356 96
348 423 40
76 82 15
115 117 71
110 294 73
16 339 18
329 446 97
19 436 47
65 488 28
284 438 59
206 364 64
180 474 93
113 258 83
75 325 16
151 439 8
318 415 92
46 415 83
40 146 6
169 436 76
121 291 89
46 301 28
88 418 5
50 336 35
125 192 92
293 458 39
153 369 42
205 395 5
32 48 96
298 315 70
183 226 56
60 298 95
10 237 23
424 468 32
207 286 22
298 479 58
8 87 9
0 387 48
217 448 19
126 238 77
53 465 46
101 328 52
122 211 93
100 207 43
38 476 96
152 491 43
200 329 10
410 418 48
177 249 34
304 440 48
127 392 83
72 373 85
92 122 34
247 460 3
41 383 23
94 267 82
368 406 17
113 287 34
144 212 46
17 123 23
97 478 7
108 367 79
287 361 64
197 222 15
122 382 84
4 384 56
8 125 94
129 164 73
234 256 84
81 329 72
76 233 56
178 404 70
29 485 69
288 359 84
13 198 31
16 318 38
177 434 60
305 390 20
41 88 34
221 494 78
240 271 9
254 352 87
19 294 100
427 484 89
187 359 47
45 77 3
46 64 74
41 403 89
196 478 88
95 194 40
93 323 80
302 436 57
101 331 74
97 265 4
178 368 48
101 263 48
209 483 44
4 439 34
215 415 83
379 493 67
88 408 25
101 293 33
42 211 87
349 491 12
247 309 26
226 493 75
105 250 11
23 321 83
324 337 68
113 432 97
430 433 89
151 188 36
221 388 99
269 347 67
470 478 39
102 422 56
212 498 41
195 362 23
35 94 96
272 284 90
114 305 11
92 424 39
336 394 82
124 352 23
193 453 76
17 218 31
137 283 51
79 308 50
1 390 42
99 217 16
217 314 63
478 480 30
311 496 3
172 443 7
186 348 16
9 188 8
18 482 20
82 465 71
174 307 34
77 398 63
135 321 53
73 236 84
79 151 44
66 440 10
284 447 53
1 490 80
54 182 84
55 324 89
183 290 74
241 468 72
278 379 49
343 494 79
265 490 63
90 362 92
298 331 14
38 421 36
114 316 29
72 137 38
189 438 97
5 374 42
40 379 80
195 364 68
286 477 57
268 295 43
161 170 35
247 347 58
28 174 67
233 268 54
123 191 27
198 273 72
112 267 35
269 454 24
236 291 77
26 59 78
36 71 88
257 478 48
70 347 75
56 466 13
178 445 95
162 383 41
34 316 11
354 410 81
25 182 30
125 182 42
14 175 63
14 374 68
219 242 87
282 328 13
52 222 69
115 241 65
169 308 25
114 479 7
215 351 66
35 313 19
310 492 25
80 121 100
277 373 32
193 424 18
93 418 67
359 391 33
20 474 40
31 482 6
18 330 52
157 178 62
396 470 31
335 380 29
212 351 2
383 426 32
382 423 32
253 294 95
250 287 74
146 205 50
167 219 14
240 308 82
119 151 25
134 235 64
21 355 57
129 193 89
88 334 35
122 209 33
57 492 54
3 309 28
179 382 26
253 342 44
51 96 94
142 179 68
30 191 42
244 389 6
28 318 76
155 426 86
64 499 6
27 211 61
329 430 46
278 365 88
44 186 85
135 183 40
11 123 35
180 369 10
29 105 89
240 328 44
4 111 5
76 374 23
47 182 75
184 250 74
0 396 9
84 344 14
261 292 56
192 400 80
144 280 83
347 386 1
25 442 75
76 364 30
323 421 12
149 156 96
76 338 54
22 65 80
199 220 2
395 450 60
309 316 66
8 353 61
68 172 29
400 463 17
93 487 29
271 450 84
169 302 69
0 101 85
152 242 15
276 335 47
329 458 41
95 410 44
328 494 33
191 419 82
131 364 46
43 293 83
137 428 14
179 257 46
20 130 31
198 234 77
108 168 12
20 98 27
59 466 22
242 469 72
44 118 63
112 256 17
102 372 97
139 280 99
111 352 24
192 230 54
166 426 76
287 355 92
225 296 57
11 361 29
457 458 42
182 307 99
252 393 32
248 294 28
98 465 98
210 230 86
333 414 75
38 444 5
158 300 57
282 284 69
48 326 46
93 299 70
21 36 82
202 406 61
189 380 85
85 206 68
187 363 47
396 474 49
178 232 73
199 238 83
401 444 62
314 359 16
98 457 32
175 367 71
413 427 53
88 297 91
198 388 45
313 459 5
10 467 58
115 385 43
161 190 87
176 310 24
202 368 18
366 492 65
33 343 59
440 467 62
145 422 31
58 340 66
43 409 75
44 498 16
205 475 29
85 296 93
4 165 91
0 129 9
87 111 84
228 396 2
129 286 5
295 409 65
4 107 16
83 453 17
268 449 3
28 472 4
229 373 44
138 345 75
343 487 15
131 437 27
226 423 4
138 212 54
73 385 90
10 359 95
88 123 83
121 253 55
132 223 39
152 334 13
121 134 7
193 367 89
37 102 54
165 499 35
86 117 44
281 285 41
46 361 9
399 427 16
423 486 30
65 498 38
168 179 26
121 305 26
87 148 36
13 94 75
78 437 30
58 331 95
53 65 82
153 458 62
168 214 20
224 294 16
18 487 98
124 442 59
308 437 7
39 324 49
182 280 68
173 225 73
344 391 34
220 480 63
318 387 56
166 231 20
40 120 15
204 263 50
85 245 51
73 217 53
62 220 52
77 187 71
207 380 35
110 450 44
221 325 49
218 282 91
141 474 36
99 437 37
374 459 82
166 321 34
143 213 58
12 203 56
148 181 53
328 373 41
137 160 44
8 24 51
67 112 61
335 430 11
99 194 96
155 397 54
4 263 85
118 288 13
30 242 80
66 315 92
75 250 25
100 378 49
110 284 46
60 294 74
341 408 15
80 347 56
169 367 14
189 473 27
214 466 53
99 371 68
424 451 52
139 178 87
291 376 63
245 367 75
122 167 74
207 496 55
353 376 35
170 175 94
161 431 64
158 285 50
292 303 88
104 184 35
154 370 14
281 289 83
181 226 90
119 317 22
35 265 57
326 424 38
189 305 12
229 478 30
48 182 56
106 302 69
33 451 56
324 387 91
339 487 94
147 486 41
1 61 83
76 403 70
149 290 10
110 254 11
319 347 79
301 350 49
50 111 98
53 392 32
226 474 26
383 404 19
183 432 36
222 347 93
315 490 86
37 307 2
228 442 14
371 385 17
67 222 27
48 160 84
62 212 5
167 498 93
75 232 16
196 468 82
450 468 26
19 420 69
36 150 2
295 362 10
167 477 74
27 470 46
43 402 91
112 312 6
72 260 53
285 331 47
71 228 34
94 447 31
156 405 55
343 453 8
376 490 25
38 48 61
160 281 53
35 280 80
287 482 83
219 293 73
87 472 26
67 298 1
130 133 52
276 279 6
54 449 25
126 241 75
238 492 41
125 387 46
99 191 96
89 100 12
130 221 47
2 197 93
302 423 86
0 105 13
97 226 98
34 256 72
131 257 37
145 429 74
229 499 63
352 422 61
62 228 38
78 350 81
344 443 22
210 413 93
282 488 97
34 116 11
375 493 99
152 181 98
378 419 93
53 177 50
33 255 42
107 265 44
143 173 24
321 406 55
323 349 16
61 387 7
414 441 22
320 454 39
69 304 46
82 499 23
192 452 79
205 341 45
47 350 65
302 428 70
234 418 73
88 422 71
55 327 26
305 339 27
365 498 17
0 291 96
81 378 51
187 342 85
207 382 51
72 306 95
89 152 85
214 262 63
21 32 33
285 369 69
81 158 36
83 167 58
118 183 71
297 417 97
14 206 54
205 286 80
256 436 4
185 214 85
455 478 61
48 473 58
64 320 46
380 439 24
170 486 11
208 340 89
186 383 93
461 482 60
376 449 11
14 208 3
26 283 62
107 420 10
30 294 47
208 466 15
157 166 75
91 134 66
136 323 54
10 364 27
93 168 99
102 487 80
54 260 38
82 242 88
287 357 38
31 63 5
377 484 19
367 471 41
236 394 40
185 223 38
222 229 81
332 492 25
91 489 21
36 423 85
80 150 3
162 378 6
84 336 90
23 300 72
16 42 58
4 380 1
66 390 87
330 408 84
265 333 37
124 360 57
32 337 13
30 201 81
51 353 66
369 489 39
64 90 58
210 435 1
317 339 82
6 17 56
327 479 65
306 485 59
212 442 83
123 144 88
72 93 77
282 458 46
109 240 23
4 328 66
282 369 42
313 315 15
428 449 66
42 391 46
76 193 55
282 421 33
145 153 72
114 168 27
486 496 70
169 287 50
248 322 30
56 389 56
76 450 98
238 439 67
83 304 77
63 259 83
105 456 63
171 287 91
126 424 77
389 411 52
125 286 95
58 407 94
168 312 50
139 440 50
80 263 2
161 374 34
56 289 72
429 463 30
427 476 10
324 350 37
265 350 75
85 458 97
291 346 39
127 236 3
173 297 31
55 443 82
145 210 87
115 245 86
56 116 72
405 406 73
55 393 96
45 78 1
129 459 6
32 174 57
175 259 10
397 464 92
0 421 21
119 365 43
242 460 92
210 327 39
59 433 64
205 314 91
265 302 9
137 139 98
379 441 72
165 321 36
228 406 88
166 182 64
172 479 72
286 482 14
58 291 27
96 216 76
117 419 76
5 225 28
221 249 19
91 414 10
112 145 12
84 181 17
46 221 73
118 307 83
70 199 10
97 135 99
358 451 72
18 260 60
76 115 99
264 297 50
18 456 58
313 486 84
31 381 86
253 397 89
115 496 11
281 380 79
98 294 83
2 168 69
325 378 12
42 142 42
207 385 15
103 226 56
189 216 49
123 138 34
180 273 74
38 323 2
31 129 97
90 291 41
337 428 14
246 448 38
211 371 22
327 484 9
207 285 37
297 386 28
9 210 32
47 444 2
107 336 69
382 384 46
390 400 29
129 328 78
307 470 2
132 144 32
216 316 27
39 224 14
2 12 41
157 394 99
156 179 73
144 464 52
234 347 75
168 461 65
296 479 5
288 378 19
398 470 32
425 434 88
20 200 48
3 170 63
192 290 46
200 396 8
211 492 99
54 400 37
16 390 7
209 292 37
111 120 85
234 391 7
114 488 7
7 260 12
92 406 40
207 443 30
28 259 64
361 450 26
151 381 100
53 76 24
79 175 13
266 363 98
45 372 73
90 363 9
105 233 87
343 438 56
61 385 89
282 452 97
87 223 54
10 240 68
255 330 75
157 174 39
17 458 49
184 297 55
191 205 37
5 432 13
213 427 91
212 221 29
12 199 5
112 254 2
289 331 100
123 425 32
420 491 18
139 421 2
32 171 89
125 140 40
36 382 25
494 497 14
159 325 92
259 307 54
65 304 93
286 453 47
54 323 99
208 314 56
17 356 10
199 484 63
39 473 97
160 383 5
9 49 5
289 477 71
413 441 89
461 494 70
112 307 56
226 395 74
92 193 90
