500 39500
230 423 86
243 287 48
163 439 62
91 455 13
216 319 54
65 126 92
13 248 17
193 400 7
47 406 10
122 448 10
251 457 15
147 369 47
5 253 36
52 487 5
114 413 89
399 430 35
74 189 22
344 419 15
96 369 24
67 185 13
131 185 88
397 442 90
373 375 92
61 143 78
12 51 5
430 488 62
37 179 15
89 467 96
90 476 95
86 178 75
174 383 3
247 277 62
152 202 29
28 246 69
322 469 47
115 220 33
148 306 56
202 336 83
326 356 67
156 209 97
358 458 27
18 290 4
95 125 7
90 165 95
75 170 85
131 215 91
36 53 36
10 277 98
459 475 88
141 317 84
68 324 53
237 433 19
185 324 70
296 327 88
93 346 49
30 422 30
66 266 12
76 154 25
383 430 38
157 260 63
11 167 91
84 234 98
190 448 25
251 420 64
15 377 90
139 443 39
267 465 34
28 339 83
76 338 75
119 475 17
82 223 85
25 432 3
201 299 13
169 397 78
160 458 56
141 438 75
231 295 82
129 378 34
21 333 29
104 121 12
55 70 89
173 355 64
228 373 76
236 329 62
295 395 21
177 259 80
166 214 89
143 313 97
237 352 52
102 485 70
77 372 5
5 318 58
221 227 19
27 276 69
9 214 31
318 399 22
96 319 6
173 301 82
313 498 91
183 281 82
45 321 39
190 261 25
17 64 84
152 423 55
161 354 97
33 132 22
290 357 26
332 458 45
390 462 6
238 261 24
56 161 51
154 263 80
8 159 99
253 361 3
239 378 69
297 496 91
6 301 56
243 272 22
8 20 52
134 180 52
203 411 82
451 475 64
27 478 5
10 117 14
22 183 68
409 428 92
310 419 58
46 97 29
414 462 74
213 449 53
78 132 1
169 312 9
109 402 61
340 430 51
387 412 51
115 192 78
357 467 18
108 139 75
8 175 10
64 210 44
54 170 94
141 228 90
291 323 11
283 472 49
60 142 34
333 499 70
357 485 15
23 95 19
256 348 56
150 312 88
28 222 24
258 439 12
310 401 82
103 497 52
130 451 3
9 146 13
225 378 47
180 399 56
370 477 44
12 106 13
22 62 16
127 232 44
343 409 100
26 46 67
234 458 45
26 145 40
28 445 70
83 227 30
94 481 76
44 118 53
339 364 11
126 360 40
51 269 89
280 479 27
376 388 25
266 370 76
19 108 66
9 262 66
153 232 91
275 492 96
69 278 67
43 297 87
228 356 69
21 335 81
182 299 62
40 233 51
112 428 36
143 339 43
173 253 45
48 227 4
337 418 30
12 365 70
58 324 60
61 152 40
152 293 53
420 480 35
311 351 50
374 439 26
59 205 78
126 251 9
91 206 39
252 426 74
192 266 56
79 232 3
228 236 21
287 327 24
103 394 57
70 262 3
100 141 56
116 319 45
279 286 81
44 409 15
122 461 29
345 432 52
254 325 50
304 449 83
297 463 70
114 290 11
63 259 69
124 249 40
42 112 30
38 415 36
137 414 55
6 309 22
157 215 49
204 270 74
114 467 43
356 408 53
51 76 66
110 136 21
233 394 44
182 369 28
46 345 15
124 275 86
328 400 88
16 326 54
383 465 36
100 130 34
176 231 55
20 348 4
97 299 68
284 442 61
162 449 18
1 27 43
60 238 54
79 110 20
127 360 49
208 392 8
190 381 97
20 80 3
180 433 75
16 160 90
62 267 23
257 359 69
108 126 15
53 354 13
156 390 54
27 382 63
242 364 19
359 481 51
23 361 8
90 470 44
196 204 61
43 393 79
53 486 79
155 371 33
183 453 34
97 437 48
84 126 51
243 339 6
84 262 13
161 410 40
185 290 15
338 378 62
206 349 56
331 341 99
121 231 19
360 409 5
311 331 98
247 401 75
289 351 93
284 426 55
471 473 16
91 260 29
54 75 58
69 487 61
230 489 89
147 236 4
455 497 90
140 447 53
104 175 30
287 310 45
302 354 65
26 68 24
80 232 92
154 299 37
207 371 42
150 405 8
225 250 14
56 384 16
110 461 48
44 273 97
7 103 78
164 202 85
31 131 4
43 187 59
293 383 52
17 137 75
273 491 44
177 436 95
167 336 56
99 160 34
140 346 99
185 483 39
16 231 3
196 275 67
16 392 48
360 367 24
72 471 44
28 99 98
403 484 53
377 410 68
57 497 64
45 483 38
204 261 44
277 290 3
17 357 48
332 452 22
81 266 83
369 403 40
107 438 72
239 325 63
280 459 58
185 319 30
338 452 81
212 275 46
80 169 76
137 485 58
17 358 51
99 499 26
194 397 83
152 499 31
176 458 11
148 151 67
9 320 93
335 435 45
271 283 76
7 76 63
435 493 20
282 338 65
22 240 7
250 425 72
117 355 57
77 147 38
75 124 26
10 110 25
29 95 26
277 368 34
459 489 38
52 283 24
271 385 54
333 488 93
369 423 36
419 494 8
273 407 66
78 205 80
9 468 2
221 258 83
249 390 87
143 392 17
96 476 37
152 264 91
270 478 19
113 473 89
470 475 46
233 270 100
77 280 71
204 418 17
11 273 4
354 437 90
87 396 2
273 309 31
169 431 58
408 431 66
81 112 27
263 362 17
165 389 74
60 139 8
128 473 79
23 207 33
136 491 94
53 146 57
105 483 13
170 379 72
146 215 41
8 189 64
212 428 57
6 239 89
41 47 70
68 206 19
107 321 38
147 170 6
44 138 53
224 443 4
33 54 15
34 210 94
82 329 68
64 136 98
57 359 69
197 495 57
218 466 40
133 421 70
35 437 8
266 277 29
255 291 30
62 417 76
192 408 61
32 306 36
457 482 41
359 430 35
43 162 49
223 442 21
37 167 34
302 358 90
118 180 35
68 341 71
245 403 80
104 151 13
36 107 98
226 493 86
93 277 23
93 352 73
102 162 64
32 330 10
257 418 22
163 272 11
110 411 50
135 246 62
37 197 59
17 103 25
167 278 36
51 296 53
472 492 74
392 411 69
196 486 40
211 259 28
51 374 81
1 207 42
57 176 14
165 274 53
309 477 48
166 419 68
307 311 81
313 315 70
112 439 15
137 309 87
282 343 63
49 403 21
200 349 22
391 441 80
234 451 58
268 273 55
44 216 20
266 494 53
212 242 69
18 415 51
171 228 8
177 445 55
286 490 25
162 188 36
161 311 93
92 442 17
426 486 19
321 458 92
107 317 56
155 192 39
175 402 59
150 243 55
284 423 65
193 399 33
133 387 8
159 279 65
67 291 95
316 363 2
59 129 41
175 352 1
223 287 70
296 423 8
34 134 64
15 116 57
65 428 39
32 273 58
306 409 81
198 251 2
87 421 80
104 282 15
182 283 26
18 113 13
81 140 28
13 98 39
243 343 8
262 435 25
56 330 90
2 375 33
286 314 62
161 214 47
108 272 41
21 435 28
311 472 100
386 421 19
19 65 22
183 291 14
238 491 57
74 274 15
23 291 11
333 389 71
156 191 53
302 445 42
293 336 99
264 471 18
118 360 19
140 361 23
99 102 24
72 366 65
57 83 76
28 87 6
258 302 90
25 74 38
14 21 31
94 326 14
67 77 50
328 447 61
177 429 4
34 314 50
455 467 8
110 180 83
145 462 75
159 321 37
156 242 50
269 490 29
158 478 29
142 192 31
237 463 62
10 433 1
176 474 20
166 427 71
278 444 26
66 478 62
220 336 5
343 489 24
188 208 18
4 233 73
28 438 13
79 255 53
421 487 43
325 338 50
192 450 92
167 392 73
16 96 49
323 364 80
297 483 38
65 377 89
221 439 75
90 351 47
13 317 50
341 416 66
151 415 63
225 320 43
197 461 20
147 239 73
67 174 2
13 116 50
206 305 91
68 330 51
3 5 1
67 404 62
169 496 31
103 182 38
86 369 31
34 318 1
45 206 22
135 381 9
212 496 21
49 123 55
334 493 34
155 360 77
35 244 99
49 167 48
175 324 31
171 331 51
65 454 52
55 208 71
25 111 40
9 168 65
362 371 94
69 247 8
451 487 72
310 488 96
192 198 62
258 279 39
171 336 70
187 352 34
291 354 41
228 321 71
147 287 26
51 264 15
42 68 28
37 368 48
308 465 62
145 451 29
30 462 22
6 70 27
432 498 56
330 385 33
195 282 65
93 255 29
162 384 29
169 267 45
130 328 16
263 422 27
136 209 86
186 344 66
233 384 51
54 134 58
387 397 28
227 445 49
124 397 50
473 482 26
9 197 77
78 492 66
196 373 22
442 450 12
207 213 1
110 424 78
27 398 65
125 280 44
326 429 47
306 331 98
144 456 28
69 100 8
436 446 42
30 492 50
73 483 72
287 323 45
202 332 36
98 422 45
257 357 22
286 328 27
83 119 91
135 196 37
191 428 97
275 372 69
7 399 3
25 62 20
473 494 29
223 409 1
52 374 29
311 464 70
289 329 83
219 352 19
139 259 20
29 94 30
56 156 98
389 396 79
32 264 61
6 342 14
9 187 13
31 43 57
72 249 95
86 461 47
3 403 18
38 87 69
114 433 52
327 365 70
480 491 97
58 374 1
40 443 66
113 422 62
159 198 79
130 299 84
167 422 4
290 470 63
305 494 92
61 138 20
449 480 57
83 144 17
239 328 81
269 339 40
352 356 32
90 339 24
112 166 39
129 263 25
257 464 95
23 442 94
79 201 75
376 418 31
369 380 96
319 389 34
23 94 28
130 385 44
209 249 63
22 414 33
114 403 90
385 491 86
125 357 1
220 227 90
37 477 95
148 191 94
30 427 64
251 439 57
40 486 78
147 440 67
218 325 10
66 172 18
134 186 16
23 82 76
149 311 93
295 432 78
6 67 39
404 497 67
268 349 30
222 480 35
95 303 83
302 338 2
31 144 44
286 330 34
91 358 58
354 481 70
280 388 99
25 36 79
54 442 41
397 451 39
107 420 88
47 362 12
0 340 47
243 261 72
36 163 52
228 401 60
29 434 83
291 398 78
132 281 54
155 167 61
82 126 23
290 345 96
363 449 40
417 499 5
44 242 48
229 416 34
27 141 28
19 321 64
34 360 50
43 177 33
65 219 40
374 490 28
217 496 66
9 232 70
206 409 39
196 463 20
114 414 30
481 485 83
205 229 43
262 289 36
34 101 74
47 230 31
133 372 87
180 387 79
57 140 26
93 293 30
6 183 32
95 353 68
32 340 1
1 428 23
60 266 90
30 483 27
45 434 93
143 450 36
65 131 30
326 370 51
421 423 64
1 383 75
92 431 35
308 354 98
141 387 39
108 205 81
18 245 16
121 415 24
9 376 33
179 320 99
126 298 88
136 191 29
315 460 40
210 381 70
252 314 39
376 383 54
333 493 57
102 407 91
21 72 59
191 388 93
79 119 67
379 439 95
232 422 71
168 221 63
43 479 99
228 289 46
199 290 54
343 396 55
45 364 59
64 499 28
261 266 65
415 433 3
28 48 3
47 254 73
96 464 75
351 352 15
381 386 22
192 401 55
111 433 87
277 381 94
309 344 24
79 475 1
35 467 51
198 302 6
186 300 48
152 465 59
165 406 93
152 463 27
220 477 73
228 408 100
110 233 18
127 252 8
221 295 89
206 351 65
114 234 85
180 344 75
315 354 9
104 434 63
99 458 26
198 301 19
103 403 52
185 467 92
152 373 97
298 303 7
124 226 20
431 458 87
0 449 64
137 440 74
253 418 17
219 472 6
177 474 32
5 304 88
219 232 51
206 380 48
400 489 73
221 313 80
335 485 66
151 404 17
171 292 68
1 26 40
135 165 100
146 381 63
340 374 84
215 265 92
242 479 22
132 358 52
318 412 36
22 381 58
112 210 29
134 143 100
141 363 38
131 365 52
106 492 78
176 482 81
427 452 85
203 334 18
13 240 75
224 313 30
232 280 80
28 293 31
12 290 12
122 212 21
77 155 99
116 182 8
17 381 62
159 382 8
17 251 50
154 331 86
229 488 4
399 415 17
70 221 31
153 459 42
126 497 78
358 439 35
97 368 39
52 445 82
141 405 83
318 495 27
121 378 85
271 329 75
264 417 56
70 172 84
34 421 33
52 357 20
78 305 77
313 472 25
249 310 54
387 490 31
28 122 74
29 256 8
60 400 61
31 361 64
118 389 47
1 151 57
303 356 24
89 274 86
229 270 58
12 176 86
20 472 1
176 299 97
34 167 30
302 497 68
288 366 10
15 30 86
51 279 78
359 389 75
304 305 26
223 465 44
395 465 50
44 338 2
386 419 67
319 407 39
323 330 17
251 352 65
243 422 9
360 476 15
71 155 14
16 191 72
250 394 71
309 379 89
46 483 16
357 376 28
59 219 51
143 291 31
264 315 43
305 307 3
182 425 73
391 469 93
127 239 5
228 470 48
15 20 33
32 368 25
122 297 14
281 490 72
329 381 17
134 283 30
126 464 94
67 437 48
32 440 40
116 218 66
166 386 98
203 261 1
340 448 17
470 483 47
257 298 81
260 315 52
276 427 53
113 259 5
163 381 38
176 307 75
5 110 59
315 388 47
16 490 96
322 324 86
15 31 76
216 249 38
334 337 63
151 212 54
161 360 27
247 479 4
91 392 58
232 308 74
85 90 40
87 369 20
440 455 39
14 18 10
80 256 76
2 259 30
233 276 33
179 190 54
94 366 73
365 391 53
235 290 11
159 324 96
92 359 48
80 195 44
237 323 32
21 287 15
346 442 68
105 228 53
33 484 16
217 338 1
317 441 19
341 403 43
372 463 29
134 187 80
214 254 57
157 318 78
354 465 57
414 419 51
366 431 22
149 461 100
56 150 35
165 249 85
33 90 47
295 360 44
143 329 91
182 322 16
166 410 19
128 253 24
143 316 2
106 394 88
67 425 84
83 472 34
188 306 23
7 359 100
101 320 6
139 288 54
129 315 87
319 364 23
185 455 44
333 424 56
21 37 21
156 373 26
110 403 38
134 219 30
40 355 11
9 291 16
144 337 34
95 469 45
17 347 59
150 328 43
30 261 1
135 428 4
60 338 38
36 182 86
48 431 68
191 216 81
202 342 22
379 392 33
49 421 51
1 37 34
244 482 48
16 356 42
38 421 23
102 264 30
62 142 64
36 37 94
67 280 94
41 219 86
203 338 62
87 257 23
247 492 57
330 404 68
224 411 24
32 76 9
304 317 51
82 153 69
15 16 25
101 118 77
22 66 32
46 384 18
34 398 68
192 307 31
330 363 9
164 333 1
120 286 5
196 276 57
75 389 11
345 431 29
107 172 43
95 340 47
131 415 81
228 382 47
0 273 8
426 450 86
300 307 77
67 334 85
87 230 11
239 375 61
379 444 70
50 210 54
46 289 92
6 454 37
19 401 76
15 101 69
171 498 99
213 247 30
37 235 1
74 466 38
142 474 79
306 380 47
118 405 14
193 257 97
48 203 55
171 210 86
191 263 28
54 445 82
151 379 85
160 465 7
134 339 96
262 385 3
475 498 4
74 218 72
226 296 30
199 394 68
150 219 3
292 315 44
55 412 2
260 371 81
460 487 52
116 479 8
361 466 25
349 391 59
372 437 41
116 468 14
247 291 20
181 264 79
163 257 82
193 390 78
85 217 35
132 498 87
242 272 79
127 394 30
267 295 8
400 464 15
70 243 65
217 358 11
41 262 2
384 461 51
106 152 59
61 361 93
341 434 7
18 346 80
152 255 77
63 309 90
239 371 23
144 210 61
154 306 67
90 406 74
129 272 11
384 403 44
412 419 27
341 472 14
129 373 44
176 295 99
89 249 8
114 189 39
94 103 47
159 292 94
140 175 51
236 256 90
216 428 8
283 348 7
343 393 18
54 406 96
254 358 40
229 415 16
334 339 69
38 199 65
327 358 35
120 464 24
79 148 26
167 420 89
55 223 22
286 389 93
149 339 90
201 345 11
425 468 56
79 151 3
392 432 91
72 458 62
303 398 5
48 128 61
117 210 32
121 312 61
220 225 14
20 307 15
215 425 100
2 389 85
105 144 92
125 437 37
223 380 54
259 426 70
302 476 98
168 376 77
3 295 66
391 452 65
192 303 77
210 399 22
161 472 13
4 408 43
108 328 11
361 444 69
271 305 76
25 394 35
3 63 79
63 429 38
37 391 95
158 442 79
94 451 57
1 303 38
18 80 37
31 460 68
137 441 57
264 371 73
119 381 77
109 471 27
105 186 71
39 311 5
44 226 89
334 478 77
156 240 42
160 407 32
127 170 51
73 256 24
104 378 22
223 428 11
280 450 56
151 361 1
41 48 3
181 417 97
94 151 90
252 374 60
221 394 94
97 446 96
456 489 17
250 378 15
12 339 20
92 481 47
225 264 18
164 427 78
283 468 98
429 482 82
173 350 77
108 197 37
116 227 75
106 305 88
0 136 47
30 236 68
142 252 76
161 445 91
2 229 77
95 239 41
90 330 55
13 274 20
150 184 36
231 345 47
292 488 7
202 253 48
222 433 85
343 405 91
46 128 34
175 361 50
348 459 90
8 235 39
166 321 79
305 474 45
174 204 6
227 368 98
278 487 33
122 180 30
318 405 72
33 46 81
202 209 10
73 216 76
92 227 6
7 115 95
145 448 13
394 497 23
83 396 74
32 353 50
15 391 67
63 438 30
318 386 7
197 497 30
207 315 29
46 151 100
195 259 17
10 22 100
43 214 39
368 389 70
317 450 36
122 239 70
131 172 83
102 350 76
339 391 91
64 180 16
61 264 24
330 389 45
3 225 76
377 379 44
373 472 89
112 135 71
287 371 10
63 390 70
56 145 88
287 297 36
383 433 55
362 409 88
2 128 3
252 279 28
112 454 43
111 166 39
50 343 65
310 468 39
340 405 55
262 330 62
10 250 48
70 226 26
106 387 33
404 442 87
229 278 2
200 338 28
87 391 11
139 381 83
293 296 14
53 276 64
117 481 20
261 403 65
12 141 40
122 176 99
187 266 33
292 387 43
17 479 47
308 379 38
179 346 25
292 299 53
24 249 69
11 22 23
303 455 87
143 147 88
133 272 56
208 276 1
384 439 43
26 72 18
209 433 26
244 465 45
428 440 16
37 348 82
130 306 99
166 270 87
161 207 77
296 377 81
55 234 93
112 275 28
51 175 34
30 408 49
347 432 67
38 166 68
292 489 18
462 498 57
48 124 33
174 361 28
39 476 26
241 370 30
228 307 54
61 353 6
94 497 10
98 416 78
141 238 2
331 499 26
257 370 7
276 322 51
381 424 97
374 424 20
231 360 67
120 309 50
20 47 96
70 332 2
111 397 100
147 205 7
18 248 76
197 413 14
157 428 96
33 109 90
16 378 53
180 473 87
94 433 86
193 467 12
24 470 74
188 391 37
103 278 87
338 408 7
241 471 46
31 384 35
113 342 14
111 355 83
283 419 83
47 303 17
321 358 24
10 479 82
17 406 78
91 324 97
251 396 85
437 499 43
58 110 29
169 314 34
358 467 77
130 214 82
140 437 21
75 76 50
38 61 63
423 459 39
137 365 90
77 427 69
61 100 1
128 259 63
366 419 53
68 288 28
342 349 10
289 340 53
329 497 41
87 341 35
41 274 61
54 220 29
14 360 73
237 308 4
288 484 28
306 443 64
60 448 20
47 123 16
293 488 42
80 426 94
394 489 92
35 78 6
164 328 57
275 401 17
6 132 76
228 271 18
140 191 28
205 383 64
72 472 51
18 147 81
208 452 49
267 481 21
5 196 60
89 145 9
69 125 79
76 220 5
325 352 21
3 443 16
151 399 99
41 330 70
230 426 51
72 345 31
17 321 9
86 106 82
344 429 68
60 484 77
62 81 35
192 313 29
117 359 49
264 286 94
318 352 39
5 446 77
248 427 88
186 307 11
166 473 49
51 193 45
42 495 90
156 395 90
372 466 16
236 265 37
94 204 15
86 378 40
165 285 77
71 198 22
366 397 40
115 484 87
195 361 24
443 458 18
154 180 83
28 462 84
170 257 43
399 471 25
16 145 80
127 280 24
13 257 10
110 490 59
42 445 33
13 303 8
420 452 65
89 346 17
63 340 91
97 396 15
69 476 76
135 448 29
365 488 48
138 320 2
24 271 43
113 156 9
202 298 79
168 469 15
174 194 53
281 324 34
188 431 82
67 436 86
87 403 97
281 449 64
19 178 56
257 422 64
99 107 100
144 153 95
183 208 64
286 491 55
234 351 68
0 51 17
474 484 70
134 364 73
441 442 84
373 386 11
38 247 49
402 421 27
157 249 51
172 278 70
295 319 65
282 294 8
121 304 51
284 486 75
102 354 15
96 393 99
214 326 63
143 394 59
108 361 77
110 465 90
224 299 75
198 261 36
42 170 22
199 497 19
308 369 18
210 288 58
137 457 60
300 385 68
215 259 71
16 283 63
291 407 70
168 391 2
40 351 53
268 293 51
102 303 31
81 346 9
278 482 19
63 413 31
18 117 96
327 371 86
146 239 32
132 286 13
227 274 12
404 441 36
64 191 96
164 399 33
283 354 18
206 367 95
49 97 9
12 73 81
173 286 37
242 309 19
337 382 37
4 150 41
139 303 27
268 482 60
251 366 29
36 237 64
124 278 82
190 474 89
42 214 76
304 347 42
58 76 50
52 411 34
222 278 23
184 375 91
73 490 39
329 341 71
276 426 22
351 361 99
151 431 41
211 385 13
142 494 74
246 489 14
18 321 39
332 374 54
297 413 70
339 397 94
19 346 9
349 428 63
9 10 17
35 370 30
175 317 92
334 421 7
66 359 83
381 394 97
16 384 61
171 295 43
298 355 46
104 109 62
130 364 17
11 113 61
155 242 68
101 327 78
7 483 64
105 397 74
183 411 83
204 245 21
363 409 100
130 357 13
174 427 66
14 298 21
285 338 49
16 312 99
287 450 14
257 379 7
202 492 48
115 251 56
1 436 96
43 171 3
180 367 21
398 499 93
214 256 88
172 479 45
156 280 2
33 279 59
303 476 97
393 424 25
233 454 10
131 204 74
61 400 59
26 241 82
261 373 81
55 369 64
280 355 74
132 449 53
176 345 24
220 339 67
77 226 6
86 454 25
60 331 56
10 144 39
242 294 78
137 475 34
74 421 61
10 444 69
229 434 62
209 297 99
29 354 51
15 240 35
207 226 10
94 289 96
182 186 63
127 178 26
9 229 63
29 269 97
136 317 29
36 313 6
242 436 52
262 365 88
83 216 10
30 487 69
200 232 57
281 360 31
52 146 19
73 419 87
276 357 73
186 498 97
226 417 56
58 183 95
123 392 35
215 330 29
251 281 83
132 208 23
237 439 16
418 454 65
93 370 69
297 369 92
237 419 7
119 492 21
266 430 31
233 311 77
361 427 9
18 270 72
340 400 44
181 196 86
48 258 64
12 392 96
169 262 92
83 457 7
141 240 60
164 316 23
1 84 64
41 167 21
45 319 2
397 489 3
58 469 85
38 338 93
51 129 92
263 303 87
278 283 18
327 352 60
112 385 87
106 192 40
78 474 68
26 100 83
386 479 48
14 87 11
70 178 27
197 323 49
202 213 76
89 352 15
238 385 64
421 425 90
3 202 15
267 432 21
451 496 16
333 436 48
87 228 74
116 277 1
241 383 18
195 294 98
56 402 21
18 473 87
81 222 98
285 408 87
159 265 33
85 428 79
356 470 70
90 177 61
72 161 3
58 83 16
349 445 27
52 314 12
82 178 72
200 295 68
31 489 57
48 326 27
161 443 88
163 207 3
170 461 29
22 268 24
373 496 71
129 449 13
30 61 54
14 490 100
11 212 86
201 267 57
48 404 55
87 245 51
83 118 94
340 387 49
203 316 61
72 266 18
113 382 62
166 175 100
190 269 90
272 319 76
241 449 91
28 406 6
114 136 88
314 395 9
78 358 2
88 490 88
220 478 48
106 132 67
305 491 86
47 184 84
301 385 93
38 239 94
266 276 60
257 403 82
330 351 14
288 426 98
184 351 72
49 240 50
341 394 95
63 346 16
228 451 37
272 458 37
24 121 12
165 229 67
339 404 21
388 492 30
307 488 69
16 234 62
130 433 85
99 202 52
184 353 26
245 475 57
278 412 44
241 334 74
50 223 64
449 488 70
17 395 76
69 295 27
0 43 82
168 327 31
21 302 28
95 297 69
107 384 88
92 245 100
38 476 87
30 414 28
218 459 98
5 72 63
174 498 67
9 127 1
229 239 16
280 293 80
14 399 27
183 314 41
185 454 17
311 478 97
89 226 94
48 445 64
82 265 83
194 208 97
68 459 26
354 456 23
96 205 25
6 477 61
162 452 60
86 133 94
177 345 45
196 304 46
139 472 26
86 227 77
37 402 88
147 474 47
76 217 26
303 355 39
81 171 50
36 61 28
108 243 29
190 303 91
320 371 30
82 429 33
179 416 73
283 310 43
39 312 34
259 466 50
151 316 8
223 249 83
119 257 54
174 239 36
46 314 36
63 148 74
141 496 83
171 392 77
195 371 39
78 136 82
271 352 12
138 485 59
64 412 18
377 498 52
219 356 39
0 147 9
1 221 90
323 346 81
312 443 35
193 499 37
38 126 83
295 454 43
328 420 59
321 418 14
352 385 28
25 108 86
29 215 90
22 176 62
135 332 35
121 323 70
327 379 95
11 451 41
118 404 47
110 284 94
284 463 25
432 437 44
253 378 28
23 118 36
252 441 24
3 28 22
256 376 66
215 436 89
51 444 93
132 147 26
254 257 47
27 152 94
177 215 100
58 97 4
462 495 26
2 192 89
146 323 25
437 454 19
86 402 68
379 396 11
41 56 37
7 97 9
363 480 99
163 403 28
380 422 89
131 266 21
79 185 86
33 383 76
194 486 59
53 258 84
43 125 97
330 373 41
8 259 68
42 470 14
51 132 45
1 452 19
352 390 85
30 170 71
28 478 7
217 428 56
171 284 95
214 390 8
17 127 54
25 355 23
367 380 99
174 252 20
0 329 81
155 497 60
287 383 77
51 157 67
222 279 5
82 397 49
44 432 95
166 331 69
214 436 38
222 301 31
342 368 66
380 424 68
221 232 34
181 349 37
168 463 90
151 481 13
477 480 94
260 436 33
94 96 83
170 243 91
223 443 29
103 319 92
300 498 34
94 273 2
231 280 11
155 248 19
414 459 57
114 275 21
176 490 70
68 192 56
12 446 97
106 331 79
156 343 26
351 484 67
164 278 24
