500 35700
72 483 94
51 72 93
133 199 92
30 42 66
395 489 34
93 334 87
202 236 39
97 395 37
256 362 82
145 473 67
83 87 42
423 470 10
31 226 44
176 291 66
25 217 59
288 340 78
121 342 90
248 398 82
84 374 5
138 452 33
328 444 62
114 235 65
80 471 14
165 285 77
291 463 23
162 223 5
17 175 8
295 369 18
64 340 77
14 106 68
142 484 78
86 99 46
92 261 97
347 414 54
209 310 10
27 177 71
264 286 75
38 247 15
234 478 69
415 432 34
304 329 100
40 422 97
402 466 20
442 488 18
49 348 59
219 350 93
139 148 25
176 498 42
30 352 80
267 444 29
234 443 56
62 167 24
206 254 43
327 387 77
132 290 9
306 329 1
135 299 66
102 137 62
39 144 96
251 261 93
297 352 41
348 492 69
48 192 67
46 221 66
93 175 94
47 192 89
302 335 11
117 188 23
36 413 98
39 178 94
162 403 47
39 296 98
245 485 61
267 347 42
365 409 11
109 170 66
20 368 56
85 450 25
322 415 32
24 104 45
6 477 20
214 450 76
341 361 12
20 498 72
85 440 88
292 305 55
71 189 20
235 405 38
0 400 44
192 399 98
218 330 71
253 361 78
258 402 6
37 342 57
246 252 12
176 471 31
178 305 78
119 326 2
237 268 94
149 462 54
3 331 49
323 458 32
339 413 4
283 329 22
60 157 5
198 441 99
73 176 22
180 309 10
99 484 70
8 492 85
325 403 6
36 291 32
169 487 56
401 436 73
233 295 94
1 422 42
104 167 15
35 490 13
46 122 38
313 497 85
348 440 33
211 485 41
312 475 17
124 131 45
383 460 85
373 397 52
86 466 64
95 445 18
260 302 70
459 494 8
150 259 44
21 445 37
223 462 93
165 278 53
0 424 23
14 356 53
32 424 46
239 438 1
84 415 38
119 192 73
399 429 69
170 268 53
95 423 36
94 291 97
356 482 8
369 489 66
330 381 69
295 450 89
283 316 67
258 344 61
172 448 32
140 266 33
112 194 93
191 339 86
321 410 71
146 243 69
265 282 62
97 402 33
304 354 32
30 296 10
320 346 63
76 327 62
251 476 43
450 476 61
42 393 23
131 156 57
23 144 59
153 435 9
118 174 32
51 485 19
297 396 9
96 209 57
63 81 46
38 220 79
87 321 22
241 445 88
115 437 70
179 378 68
263 317 9
313 464 7
359 451 74
278 388 23
285 473 22
145 419 10
133 144 43
149 360 63
217 256 24
13 233 55
43 440 13
40 305 52
50 452 33
334 401 21
206 442 89
104 158 46
66 164 64
0 295 1
417 447 64
16 96 75
62 245 85
147 254 96
35 75 88
257 425 64
167 306 44
98 196 100
386 420 24
9 276 32
18 325 88
270 415 88
124 301 21
220 365 1
328 440 14
322 437 65
301 466 35
404 421 81
186 226 10
165 217 46
127 259 68
113 182 42
101 337 93
101 371 48
179 312 53
362 478 18
56 380 1
73 255 74
120 425 56
4 346 64
88 474 51
61 128 20
418 498 87
162 235 3
140 406 47
476 487 40
167 331 94
69 358 40
194 286 65
21 277 38
82 406 82
127 350 6
242 258 93
37 123 7
63 147 28
157 224 64
137 163 91
19 491 95
39 95 71
65 475 89
397 440 4
383 472 83
250 428 53
74 240 99
392 483 64
85 112 89
35 485 51
412 451 59
114 282 81
78 485 25
40 389 22
181 412 73
174 447 35
87 185 63
155 263 79
65 70 13
199 326 69
206 268 53
187 496 67
331 491 19
58 492 22
38 104 5
244 398 40
216 307 54
207 335 11
25 67 92
85 338 43
37 330 86
106 328 3
61 332 37
32 182 92
40 190 23
224 432 32
363 477 38
268 344 73
337 396 56
311 473 46
291 382 70
333 385 81
36 296 92
268 284 8
70 156 87
44 276 89
54 219 100
80 375 38
297 332 22
167 496 22
183 380 87
200 260 14
136 376 63
361 441 51
4 300 31
134 343 6
113 374 34
311 459 96
125 414 52
61 371 86
118 186 20
250 388 55
221 463 4
223 392 96
18 450 25
202 402 23
243 262 77
412 437 38
60 492 12
9 326 62
27 278 68
18 54 71
149 367 19
172 420 40
33 133 1
0 275 99
270 327 60
181 275 83
17 459 36
145 194 74
35 221 98
38 260 49
55 130 94
382 456 73
148 451 81
207 392 75
100 146 18
15 448 39
308 495 67
37 457 2
170 301 73
33 204 71
108 134 90
365 488 71
62 267 33
366 418 65
391 466 73
449 475 61
105 446 30
321 393 76
135 282 90
187 375 59
14 127 62
137 435 68
133 420 56
24 299 20
13 117 4
43 150 4
28 363 21
51 478 44
225 297 92
180 204 58
13 87 90
323 417 53
385 452 30
162 328 86
194 351 35
432 493 80
174 309 16
65 484 94
392 415 34
47 399 32
4 220 63
198 212 80
175 403 26
394 407 16
91 312 92
433 457 45
385 403 45
130 283 50
122 361 36
77 343 74
434 474 17
133 203 10
35 43 78
88 308 63
21 383 66
18 381 17
158 187 42
253 265 55
26 289 29
253 289 87
49 449 39
35 382 76
219 412 14
266 395 1
16 316 60
261 307 62
432 472 16
79 348 56
64 401 70
15 462 11
49 147 43
215 363 89
147 303 27
276 467 50
89 92 54
302 365 27
341 495 73
165 320 52
88 350 74
26 270 43
43 302 92
193 264 6
194 248 44
44 76 85
206 403 4
70 170 26
117 493 88
297 482 40
436 447 59
121 473 61
57 389 80
204 467 33
420 492 39
41 455 47
265 378 28
38 130 76
149 318 36
328 492 22
262 268 76
481 487 43
11 123 95
172 397 29
31 498 54
49 107 50
101 376 96
0 85 73
4 291 51
44 482 92
377 397 14
70 481 74
113 181 76
193 366 11
234 284 9
265 302 90
68 463 23
26 369 85
38 232 55
98 372 13
187 199 98
120 446 97
302 427 69
128 443 68
77 443 83
462 473 10
315 494 60
98 255 54
137 180 8
64 154 92
53 391 52
69 215 55
34 345 26
278 311 77
239 430 78
228 426 1
161 228 21
102 296 43
42 234 37
117 128 15
290 372 90
62 393 36
117 498 77
361 369 64
147 208 14
364 488 50
298 408 87
336 469 82
234 454 69
334 358 74
14 285 77
164 307 31
226 350 41
79 262 37
26 238 30
57 250 70
272 355 82
386 443 8
146 182 41
39 493 8
69 275 34
220 235 58
237 257 66
337 384 21
200 255 49
191 461 13
78 282 45
25 93 88
347 362 56
17 219 45
168 295 72
106 199 58
279 300 42
119 371 75
199 398 66
73 143 41
172 265 20
107 482 28
316 350 27
232 453 96
45 414 54
65 147 27
327 486 47
109 138 100
106 447 53
167 329 98
121 147 58
83 172 69
106 151 31
206 330 6
3 400 43
325 390 3
156 357 17
243 247 16
55 272 30
282 386 61
69 194 94
325 431 7
173 266 59
308 391 60
326 353 41
297 313 12
116 209 16
381 463 7
41 306 86
322 455 62
118 200 17
393 436 15
105 177 39
204 309 67
148 264 10
95 369 22
32 256 80
32 179 87
294 498 26
436 484 16
9 26 57
184 252 37
383 433 76
450 493 76
229 290 79
35 217 31
259 447 42
188 322 57
357 426 80
286 415 78
340 345 67
96 401 20
266 402 20
62 478 69
261 483 70
103 328 86
163 445 70
109 471 56
213 409 14
160 198 79
457 462 71
403 486 1
262 446 89
104 137 76
141 328 73
381 487 75
349 474 9
156 187 67
282 435 7
254 445 28
121 218 46
146 308 68
455 480 9
155 363 69
54 363 63
81 219 78
20 101 13
134 321 61
368 473 30
431 456 66
23 93 10
159 371 32
312 316 34
211 245 28
192 390 96
9 243 8
238 345 22
233 256 47
336 422 74
457 484 26
106 258 66
0 385 16
85 492 26
216 402 1
346 372 7
240 349 62
56 184 75
312 331 2
126 453 19
176 482 12
123 151 30
270 276 61
416 468 38
92 194 51
171 423 55
143 176 33
76 119 12
390 491 45
145 440 75
8 330 98
212 262 61
246 290 8
59 366 33
156 210 99
309 476 21
27 101 86
185 341 29
87 314 99
247 461 80
39 111 21
297 399 1
6 143 38
175 309 1
86 491 28
122 190 82
107 389 13
156 473 26
201 307 78
233 338 44
100 170 12
109 262 77
66 397 25
155 340 15
53 103 63
18 164 34
46 60 86
172 284 25
39 477 57
125 174 11
172 340 53
61 430 58
230 431 63
187 236 76
28 163 60
152 173 1
96 341 24
86 413 6
68 416 35
139 302 14
28 490 9
199 266 58
140 213 57
174 455 17
299 477 72
32 63 25
281 335 92
72 214 40
120 362 83
146 342 96
374 453 2
34 395 64
278 313 30
54 354 29
3 336 78
89 124 42
3 208 95
259 400 81
189 216 67
22 160 89
178 232 15
164 385 75
67 179 94
215 397 42
21 245 11
47 174 1
272 445 90
387 471 38
129 179 42
129 332 57
148 210 80
217 253 35
0 434 92
277 470 2
340 477 43
123 441 11
242 431 67
125 464 43
27 358 70
54 258 93
443 486 53
138 263 36
76 303 30
207 222 70
237 493 60
368 419 62
388 468 22
47 337 83
112 240 28
95 187 13
263 295 31
97 129 45
303 375 60
293 428 76
65 457 98
121 373 40
159 364 41
328 499 35
169 282 65
38 191 36
159 425 56
379 450 93
87 199 2
181 459 45
100 266 18
76 233 29
276 306 4
66 213 15
239 283 90
27 353 38
287 372 4
26 113 36
140 145 23
34 349 96
17 258 9
53 361 94
380 425 57
219 485 15
100 157 97
198 270 66
2 358 82
95 208 1
338 470 15
40 355 12
262 359 77
446 488 41
3 82 17
247 262 24
99 336 67
117 217 46
253 417 92
102 258 30
122 218 85
310 480 10
5 257 97
447 487 21
328 377 82
99 329 47
347 431 48
203 368 82
213 365 34
24 284 7
118 212 67
117 372 78
99 291 99
96 168 26
279 284 18
451 467 75
410 458 59
31 292 78
326 383 75
258 415 78
8 290 55
57 224 61
140 232 28
220 313 29
441 482 48
92 442 46
118 299 4
180 490 86
224 423 24
143 412 100
187 203 56
171 300 60
10 235 70
144 331 65
82 197 94
120 396 49
144 306 81
84 411 24
3 13 93
21 227 49
83 310 91
37 254 39
43 406 76
10 376 26
174 443 79
466 486 55
216 248 86
439 492 73
300 466 24
399 460 46
161 259 58
24 298 53
92 483 4
116 249 22
23 111 76
135 404 24
88 479 96
24 242 58
138 368 72
349 398 2
59 382 54
82 491 94
280 408 13
276 405 4
358 367 61
231 487 38
214 299 45
384 393 73
302 488 95
269 379 56
110 213 87
333 485 66
207 490 82
36 132 10
222 435 99
30 392 94
107 403 71
58 398 35
149 491 16
57 293 45
224 310 72
215 479 45
191 270 76
384 462 16
306 353 21
103 446 62
305 383 53
239 264 70
91 205 44
266 376 100
346 479 87
28 327 78
65 182 77
318 475 3
176 392 86
146 195 40
264 271 51
308 462 84
242 470 72
104 172 19
24 195 37
113 416 65
338 352 98
23 95 64
2 233 3
80 260 48
393 425 90
329 477 34
169 401 37
71 103 86
124 483 10
120 244 62
212 246 62
196 240 80
117 352 76
186 403 28
6 253 16
122 349 28
313 318 16
54 278 29
414 451 84
290 309 48
194 219 63
37 201 94
265 272 93
174 310 12
234 269 47
115 349 69
134 391 17
10 334 54
60 381 78
87 233 44
436 490 65
113 409 10
50 155 3
318 415 60
76 312 40
286 317 87
144 287 66
199 332 92
264 300 67
226 412 39
201 291 34
53 123 55
132 337 4
346 405 10
114 191 44
281 354 59
157 339 23
6 29 66
291 336 21
134 405 17
176 273 98
20 391 77
363 418 29
255 409 23
209 316 40
158 341 1
376 470 90
72 466 100
51 190 53
225 231 36
102 218 19
85 307 81
142 371 24
274 311 23
38 88 66
267 489 38
324 338 55
90 119 98
143 429 52
11 198 59
91 286 85
112 188 56
125 300 59
4 165 62
58 280 10
157 226 4
250 433 27
154 393 90
38 203 39
445 448 63
93 296 90
8 178 81
130 481 23
343 476 41
130 311 98
272 323 74
285 442 4
10 25 16
344 412 5
238 289 42
49 399 89
401 496 68
6 136 27
260 472 80
10 384 74
59 407 21
119 355 23
56 390 71
38 474 14
224 391 76
55 284 57
43 392 39
351 496 83
261 280 60
13 439 19
413 451 32
126 394 92
39 159 24
187 380 81
163 441 49
118 189 63
210 298 86
35 461 66
187 432 23
38 217 14
5 440 49
26 418 59
73 168 39
14 310 52
94 410 21
208 466 33
98 292 17
9 364 30
112 351 27
425 438 17
401 488 85
75 362 45
136 348 74
136 460 42
387 409 74
89 211 36
8 12 67
75 314 22
1 363 25
75 226 36
99 473 54
316 325 29
48 490 38
283 343 14
126 302 28
87 353 76
432 487 81
171 295 85
53 371 4
312 322 1
164 297 62
203 353 15
214 351 46
66 304 91
359 377 53
380 497 60
68 246 27
340 426 31
135 413 5
36 230 19
153 191 46
287 341 82
16 493 56
60 303 70
230 400 97
372 373 62
104 252 65
363 369 97
140 206 22
129 472 42
219 230 94
185 262 39
258 293 88
385 489 26
43 304 77
117 143 72
113 261 66
144 368 87
231 232 2
143 396 66
359 407 25
390 466 78
89 324 97
190 344 43
100 247 87
291 305 21
271 294 66
362 426 38
360 382 84
22 353 51
49 124 4
367 468 31
157 251 15
94 98 5
130 268 5
93 406 36
323 397 30
307 322 53
81 465 35
133 205 85
20 269 11
269 276 28
383 415 36
61 300 91
89 249 98
64 332 89
182 382 42
240 245 86
380 467 26
74 488 42
146 149 74
109 370 21
150 205 9
48 296 66
89 369 53
126 161 62
271 386 17
170 215 69
107 278 17
25 399 95
85 400 47
363 381 27
52 136 68
280 403 76
76 322 71
5 481 17
52 96 26
98 103 85
32 370 57
445 462 26
365 442 37
228 455 70
198 448 83
454 469 37
360 378 96
11 324 26
37 319 78
112 211 80
277 413 36
123 298 32
39 285 59
0 217 61
19 125 25
214 316 57
118 372 75
273 388 90
37 421 44
379 421 99
256 337 74
373 424 12
179 450 71
167 322 96
34 104 45
341 377 86
135 366 38
79 131 20
28 290 81
74 248 75
272 351 91
165 476 94
16 52 79
96 359 92
207 223 97
166 276 49
194 368 3
94 445 51
22 96 5
165 486 77
33 353 76
35 40 43
35 493 89
284 360 46
225 351 94
57 153 38
27 427 87
103 374 39
36 295 30
377 380 42
273 371 77
137 252 12
377 471 28
23 494 54
184 350 87
96 193 34
348 499 86
313 323 63
282 447 97
390 470 3
290 428 77
110 351 31
134 417 82
189 306 38
120 412 94
27 422 59
107 447 24
95 397 3
137 493 99
130 230 51
306 349 80
255 273 91
159 337 6
78 420 94
36 239 99
278 287 90
33 407 93
141 346 85
367 402 19
142 156 90
63 180 43
164 241 66
124 231 5
137 391 43
52 126 56
74 192 87
313 330 2
116 495 5
180 200 70
148 238 100
219 349 83
81 456 46
276 443 3
199 315 76
115 227 79
80 204 4
164 407 100
17 148 57
345 479 37
271 402 90
110 303 6
158 342 53
110 426 63
65 343 7
422 465 93
36 385 23
18 495 41
20 306 33
53 461 53
50 489 36
276 457 9
320 481 32
168 491 21
144 466 50
62 209 42
187 416 97
210 450 74
87 470 13
56 418 73
459 492 84
55 476 85
59 157 88
9 462 31
24 409 35
233 315 1
27 408 25
132 156 74
145 201 3
194 313 28
206 399 74
169 320 100
70 79 82
111 171 70
386 394 19
43 188 63
156 241 58
6 171 41
41 221 57
130 349 42
23 148 58
107 326 90
35 359 40
194 292 21
23 114 95
238 265 76
59 135 44
146 410 89
163 448 78
301 413 50
19 282 44
300 453 10
42 194 2
318 336 4
224 314 15
83 137 37
256 460 51
391 415 80
142 476 84
52 269 90
395 495 32
424 480 88
3 225 12
6 79 59
156 247 100
428 492 97
138 245 73
126 409 72
108 455 33
62 281 66
83 242 66
165 299 76
324 381 76
186 358 77
76 221 80
80 402 97
322 451 44
81 361 3
197 302 44
171 378 15
92 379 99
30 64 10
49 303 21
3 458 45
255 364 46
182 352 53
116 128 81
281 333 72
64 231 75
158 368 92
199 496 72
123 204 15
78 255 3
303 420 13
106 343 46
127 352 5
283 450 7
53 99 1
361 464 53
51 125 59
137 454 62
361 448 10
51 168 3
16 250 48
167 348 10
110 185 61
421 496 61
15 225 65
375 391 87
85 453 31
208 360 68
77 211 78
456 464 27
10 324 13
115 354 94
26 118 55
79 224 85
86 486 73
305 319 91
181 274 83
404 441 96
35 428 91
136 497 78
134 498 31
267 395 46
64 190 73
140 238 25
6 186 8
3 194 78
286 289 21
56 292 33
10 429 30
142 271 80
189 330 1
2 58 42
330 338 29
199 262 19
155 480 24
185 290 48
133 227 14
1 77 34
132 415 79
377 396 33
284 433 42
102 269 65
5 356 2
15 273 58
225 411 93
213 395 34
68 413 35
441 498 75
267 447 17
107 298 85
141 304 70
259 353 43
344 349 3
326 396 83
79 463 15
49 455 26
109 424 46
437 457 15
129 160 19
201 210 1
88 457 55
317 452 68
165 495 9
132 253 81
263 486 100
116 175 37
448 467 42
236 244 33
94 298 43
67 105 52
269 450 31
300 460 57
91 197 18
158 490 88
265 479 81
482 494 95
160 359 97
12 177 98
10 255 64
179 318 18
2 352 81
67 475 11
137 227 24
258 418 46
79 336 99
91 389 70
229 398 51
127 188 17
92 199 86
201 352 37
198 404 20
428 486 5
2 357 59
162 444 33
347 491 39
337 477 56
107 427 84
239 474 6
66 407 63
68 255 55
292 365 96
273 400 26
32 99 39
217 279 76
49 137 39
186 439 32
242 422 30
198 358 4
81 336 6
60 98 98
408 442 97
449 483 86
86 454 49
15 180 55
69 75 20
148 301 97
13 118 53
69 176 33
138 160 13
251 462 84
143 231 21
359 382 78
156 262 84
6 310 50
149 151 56
223 423 77
240 382 94
176 268 72
87 223 51
26 199 53
86 297 34
51 310 82
285 474 54
166 429 41
30 283 78
261 265 70
10 225 1
96 496 91
105 399 66
19 470 68
302 409 95
196 387 18
306 419 9
182 248 39
151 275 58
97 320 37
145 472 22
163 276 47
108 166 82
73 201 85
92 96 98
395 428 76
90 105 23
234 325 28
147 476 51
163 458 2
83 336 41
0 242 18
253 410 29
33 150 36
42 430 20
57 440 74
55 338 69
208 499 99
377 447 15
303 431 54
82 162 29
210 398 65
282 404 15
444 445 24
249 339 23
202 285 52
28 89 8
163 254 3
164 234 45
7 224 88
162 253 81
79 411 48
224 336 17
428 445 88
3 450 47
152 167 75
36 261 1
14 445 81
69 317 88
160 416 23
152 448 94
189 471 75
243 377 100
314 395 39
178 373 75
37 84 32
70 225 11
200 229 47
111 232 91
85 285 77
24 338 35
183 230 31
40 264 92
72 481 58
183 391 53
198 332 71
258 471 17
83 493 81
121 137 24
317 351 16
242 443 21
124 227 31
129 187 25
188 303 40
179 336 50
136 291 70
245 403 100
111 355 55
15 412 32
179 394 25
23 186 27
18 421 53
74 114 29
63 169 54
0 490 82
126 342 26
34 469 6
33 54 94
45 396 63
175 335 9
79 244 75
346 384 45
291 450 13
385 444 34
146 327 40
243 347 16
251 397 84
109 486 52
11 282 45
351 440 87
26 55 27
185 484 97
117 398 55
35 128 55
181 221 34
331 371 47
272 407 88
113 201 32
185 418 85
132 374 85
344 467 62
32 54 90
211 235 19
160 456 50
151 218 49
183 243 26
80 362 53
73 326 15
224 339 21
390 428 34
33 474 37
250 485 39
301 348 41
436 473 38
199 360 48
103 253 34
183 247 57
170 377 70
72 95 67
104 420 45
199 252 70
238 356 73
215 276 78
118 398 30
380 392 72
35 39 88
75 81 23
65 241 47
214 320 22
226 367 74
253 370 21
113 406 37
289 481 65
106 476 37
46 211 59
266 461 86
259 470 9
189 278 59
187 353 60
63 249 100
288 292 71
71 427 68
241 491 22
190 380 59
315 391 61
420 438 26
3 369 87
301 439 14
242 250 37
324 353 46
319 372 12
241 485 18
81 214 63
368 391 96
23 241 100
109 474 62
52 461 12
266 414 87
43 111 90
100 339 10
106 185 33
93 459 50
154 492 99
7 137 69
80 319 9
111 280 15
248 380 73
225 381 92
166 436 64
24 127 74
261 389 30
121 472 67
214 361 43
208 449 41
123 338 39
279 453 7
68 356 6
53 167 33
196 239 63
9 251 80
156 492 54
222 360 57
424 437 58
130 384 96
131 413 50
39 340 82
72 462 56
26 49 73
124 393 40
108 389 17
430 468 38
56 337 98
354 451 5
445 458 25
54 270 100
184 369 41
123 422 39
9 489 75
233 323 56
147 314 56
344 426 70
428 494 63
127 291 73
270 403 61
152 422 52
41 371 3
212 407 14
314 334 19
93 219 69
23 96 24
2 140 99
31 269 68
108 283 98
166 342 62
156 480 84
39 413 17
181 351 57
286 304 70
246 321 43
383 484 9
314 465 55
109 274 83
96 289 7
334 488 48
12 201 24
73 287 65
96 267 91
135 455 2
363 489 38
76 204 3
206 323 98
262 366 57
261 289 40
213 334 53
83 345 75
341 395 99
29 416 30
100 233 92
260 266 65
17 45 44
230 483 98
67 422 19
291 380 18
29 473 8
198 307 83
248 410 7
52 133 28
15 378 100
342 408 87
128 403 3
103 343 83
371 374 59
100 424 21
139 300 75
140 196 15
24 295 48
25 105 75
5 443 90
144 387 9
102 479 51
185 496 25
11 434 61
74 246 21
448 478 62
363 402 15
172 325 95
85 327 17
183 190 25
79 202 2
183 350 52
347 381 75
229 474 22
120 450 100
211 433 35
322 490 88
16 483 55
91 428 45
22 34 23
323 392 65
289 305 39
212 224 60
320 431 17
35 329 40
218 231 26
69 266 16
53 470 89
28 497 65
0 408 65
125 287 13
124 281 21
269 286 79
98 106 66
382 395 35
141 178 93
85 351 94
346 478 70
214 242 2
98 340 16
64 396 3
21 299 15
60 362 80
156 204 86
111 179 98
2 200 80
220 351 28
417 444 93
217 496 59
261 299 91
41 46 35
389 468 84
120 364 25
17 419 57
403 493 87
283 344 34
262 437 24
339 346 27
52 108 93
170 455 3
56 378 42
328 356 89
84 224 99
17 412 89
266 315 65
95 453 40
180 364 81
74 492 42
53 407 92
45 312 3
85 113 37
122 414 100
33 115 56
293 377 40
124 175 1
93 443 86
134 184 25
73 316 29
65 349 38
369 389 70
199 468 30
122 269 35
61 251 67
7 441 28
128 131 38
197 282 89
202 230 38
65 239 81
202 275 12
403 460 51
77 272 27
23 215 71
69 361 97
186 405 66
277 387 7
63 307 19
6 246 11
53 107 63
113 315 51
320 359 41
91 159 5
246 475 68
22 77 12
53 382 48
166 374 48
65 220 79
2 171 27
345 456 17
62 441 60
226 258 9
49 394 23
211 261 16
65 464 90
40 356 37
308 340 94
289 473 32
123 425 56
316 404 40
115 491 25
413 430 79
68 199 41
80 264 40
19 441 25
41 312 87
138 201 65
10 176 32
202 330 47
324 485 24
416 458 64
451 482 100
21 149 74
217 426 75
172 297 17
48 66 73
63 336 89
75 191 24
337 397 30
331 474 54
60 254 31
159 488 66
340 370 56
282 444 87
253 338 71
137 218 25
70 327 65
217 402 62
12 103 11
374 404 28
52 346 94
5 54 20
48 98 99
214 269 16
401 468 53
333 439 93
105 326 79
207 440 71
116 315 93
25 134 54
349 456 97
162 222 5
41 73 36
35 269 31
406 422 32
9 325 61
56 410 66
309 396 64
43 354 55
375 406 95
231 469 40
16 169 83
84 263 35
8 172 91
147 276 35
143 394 7
115 475 45
314 445 44
127 262 83
109 460 69
276 328 81
284 302 60
292 409 15
99 379 75
386 456 57
352 461 68
436 497 90
92 247 41
479 483 68
173 454 32
128 221 41
151 166 78
277 408 48
114 408 58
198 480 26
362 367 93
162 495 46
357 415 84
182 369 78
224 489 64
87 331 32
157 200 37
108 267 1
296 334 35
429 486 18
48 423 59
20 300 31
382 414 11
206 320 29
302 411 69
274 427 90
184 229 33
124 293 23
21 265 9
37 249 64
285 322 47
165 173 90
53 166 62
191 306 39
219 313 56
150 491 55
151 396 54
299 305 97
343 452 24
16 399 91
163 409 93
164 379 45
272 353 26
69 438 3
223 448 99
85 223 30
163 420 8
419 427 84
79 370 57
299 430 93
100 314 69
218 241 7
142 460 38
233 360 54
200 299 92
153 269 11
5 6 79
92 329 48
174 435 31
322 442 2
159 171 65
124 465 60
287 314 15
31 89 31
24 162 21
15 179 17
76 203 70
55 286 54
31 474 90
196 429 12
193 406 54
368 384 4
275 284 75
18 28 39
209 254 91
145 268 81
96 254 42
52 120 29
7 31 71
69 444 69
158 329 57
320 324 40
35 88 59
206 265 87
112 248 30
104 222 84
237 365 41
207 300 83
12 270 83
431 463 53
20 371 72
341 351 20
125 418 89
178 427 55
171 258 9
214 459 67
359 380 10
43 176 43
238 241 39
350 472 99
32 314 77
276 301 88
98 394 13
60 415 30
5 463 48
54 193 81
264 344 53
