500 30900
36 336 38
63 293 86
419 463 29
290 374 98
192 380 18
308 394 73
283 415 31
76 268 15
102 122 9
164 438 15
124 487 49
59 455 77
286 387 58
158 248 28
64 215 42
130 464 74
227 341 19
10 341 66
87 289 70
383 445 39
146 383 96
387 470 6
133 383 58
150 210 88
16 170 13
217 268 38
193 352 40
58 387 84
285 365 75
151 261 60
43 398 87
79 321 2
81 330 10
155 174 70
20 235 46
228 469 70
131 330 6
67 150 30
189 256 39
42 319 74
39 234 12
199 340 32
136 429 7
290 384 21
25 55 27
301 406 70
97 304 90
10 322 17
143 349 88
242 407 83
10 144 37
93 476 35
247 272 11
400 402 86
274 287 3
415 468 49
146 388 42
222 257 18
25 326 14
126 162 24
111 473 55
30 248 53
192 293 97
390 483 8
171 174 63
220 319 78
23 66 5
207 443 16
225 442 62
192 280 68
123 308 86
141 355 93
101 389 27
201 408 55
434 465 41
178 406 62
266 321 71
422 468 92
90 375 97
80 221 64
147 321 25
68 304 76
389 438 87
186 210 29
6 445 69
173 304 50
43 255 74
47 177 1
280 402 37
48 317 25
334 374 67
209 348 43
26 148 79
258 290 53
300 368 98
328 497 90
166 396 80
146 450 96
350 424 7
143 202 48
314 361 26
193 441 69
56 417 65
215 429 48
55 321 37
139 184 66
236 394 100
11 244 93
133 439 81
385 466 46
205 348 90
28 100 68
5 304 77
348 393 14
68 281 84
343 415 28
186 270 62
290 458 48
431 495 83
47 302 81
81 268 85
92 292 85
13 284 98
265 270 33
290 326 16
52 418 34
27 102 81
82 432 13
421 455 24
52 69 43
272 274 44
357 470 40
213 460 77
202 418 71
244 492 97
424 450 62
249 392 90
300 430 91
205 405 68
56 307 98
33 184 45
177 424 40
168 195 29
378 487 14
11 371 99
17 116 33
121 338 35
63 313 32
33 213 21
253 276 70
178 414 66
444 447 60
177 428 43
142 263 95
81 302 33
77 385 20
217 267 72
139 213 38
365 495 6
102 399 82
116 357 93
393 493 60
409 422 2
61 192 66
36 466 47
42 326 21
247 310 53
94 399 62
85 256 61
327 391 43
99 280 67
48 158 81
87 330 18
5 47 87
367 444 30
196 349 44
129 261 32
240 478 44
90 377 51
124 311 44
30 168 22
184 330 50
43 269 16
118 217 66
89 199 89
4 193 67
108 349 24
29 492 25
106 479 26
255 336 47
226 442 3
41 182 18
153 353 15
268 339 93
330 447 45
39 465 99
226 369 84
87 120 44
306 419 2
186 427 75
118 231 85
150 314 81
40 262 53
53 190 40
19 228 97
115 318 90
137 327 43
87 162 44
201 252 51
349 363 74
73 292 59
304 454 20
14 207 20
138 369 81
5 65 52
397 423 65
28 190 90
131 498 63
194 215 33
210 428 84
29 466 74
47 58 12
359 392 61
366 496 7
258 366 77
2 325 39
411 481 70
152 347 67
107 255 80
155 403 72
76 395 9
304 446 49
331 349 7
372 446 29
285 369 27
40 149 65
190 332 64
49 427 72
32 417 29
174 469 17
53 192 56
169 362 11
173 478 30
118 153 82
83 409 4
345 420 21
454 469 91
342 354 55
310 493 32
99 205 58
87 424 71
44 442 14
199 377 5
101 236 17
400 490 51
51 431 94
54 116 100
230 279 40
7 385 75
292 448 24
220 353 10
270 372 57
4 483 54
263 335 50
364 408 65
370 375 95
22 235 21
366 499 27
281 298 54
298 322 46
231 415 1
21 417 3
67 301 38
13 482 76
164 475 46
324 409 28
24 403 6
6 400 92
221 300 6
120 275 46
314 324 64
159 169 53
115 321 99
98 169 54
199 454 94
125 320 52
89 342 6
315 409 2
155 463 94
109 498 85
43 490 54
38 132 65
255 438 32
298 480 62
178 419 9
76 147 75
232 313 75
46 381 20
406 465 5
17 124 82
91 119 13
61 481 31
132 332 90
125 425 84
5 226 78
70 378 22
422 475 8
17 40 79
129 300 25
60 166 51
59 247 58
102 159 76
371 462 77
201 337 27
10 137 70
66 314 54
22 431 8
10 143 36
17 402 19
145 316 32
481 482 77
134 473 83
85 106 55
311 447 65
162 380 84
56 491 4
313 348 38
21 382 92
94 118 22
29 363 91
252 399 84
294 461 35
188 214 74
80 215 54
338 357 69
137 242 47
294 304 66
205 394 16
329 399 63
269 431 51
97 379 19
317 453 50
21 304 25
61 161 39
29 393 34
198 300 82
240 353 49
151 211 33
67 278 21
56 418 36
215 337 96
9 24 4
17 494 7
456 485 39
32 238 52
259 448 58
123 243 98
208 462 53
267 483 30
245 372 93
428 499 83
71 183 53
212 349 37
160 213 4
70 401 14
151 422 67
291 368 12
6 391 19
401 430 89
118 491 85
149 417 33
109 355 17
26 475 52
200 300 66
168 308 11
243 344 79
137 311 84
212 367 65
126 357 63
70 260 99
106 142 83
214 348 21
2 302 67
230 454 75
150 315 90
206 457 94
224 268 96
14 306 1
95 464 64
337 446 100
269 439 71
35 307 11
67 375 52
285 460 77
373 396 22
214 281 5
58 368 7
18 169 18
331 495 31
1 18 82
170 491 58
151 353 100
7 70 39
247 404 100
52 84 84
98 459 52
413 426 71
241 374 56
190 437 11
275 295 85
99 310 91
17 326 80
124 240 4
67 345 35
221 305 8
195 289 8
256 297 74
17 328 24
312 329 63
251 490 45
273 465 80
3 134 19
100 421 98
23 287 63
68 168 17
135 265 61
154 419 87
144 455 6
11 261 64
87 373 89
268 322 16
15 203 54
140 347 7
148 207 59
109 482 13
200 341 78
0 323 82
9 182 63
0 296 77
214 410 59
317 393 24
101 448 30
413 419 92
324 434 49
90 190 57
237 421 82
154 363 77
176 305 1
352 375 29
365 407 75
232 260 85
210 415 77
188 353 47
130 274 76
359 385 57
308 420 44
192 252 24
212 364 42
76 323 13
194 252 7
338 412 93
190 229 37
72 449 54
114 147 98
144 479 48
189 294 28
217 280 53
238 312 2
392 485 46
321 343 13
29 220 93
103 318 16
316 457 56
292 406 11
142 297 15
218 376 43
95 493 96
7 485 76
190 351 33
272 451 29
271 289 35
30 94 98
50 62 12
167 366 9
13 132 45
145 235 52
118 393 48
350 466 13
313 321 25
230 495 54
206 458 75
322 427 52
255 303 1
380 437 50
59 469 33
271 404 43
153 194 14
50 336 72
0 31 97
82 348 91
329 405 60
384 470 97
248 452 26
151 262 58
154 391 19
127 160 26
4 319 63
127 184 1
303 483 47
26 276 62
189 422 87
187 378 80
299 478 38
69 299 78
434 438 62
256 399 97
363 441 66
198 484 82
24 301 34
42 282 64
133 160 75
346 482 100
273 483 6
101 282 22
224 438 63
52 191 54
104 109 5
56 425 73
34 367 30
90 277 9
183 316 59
172 183 30
35 479 81
75 273 66
114 189 49
304 413 10
91 397 39
216 376 9
189 387 32
259 465 23
138 225 39
44 92 75
311 443 23
95 111 35
12 315 5
190 420 74
168 425 23
437 449 42
19 262 49
81 202 66
46 335 28
318 480 31
136 384 76
318 354 36
152 181 52
166 411 12
174 405 56
152 489 27
88 240 41
144 175 27
359 364 66
357 362 16
289 311 82
448 485 63
126 201 83
140 476 24
53 335 47
323 369 76
396 409 74
34 331 34
123 304 21
86 394 40
28 98 96
15 391 70
153 224 2
230 381 61
74 203 86
136 434 97
53 481 56
218 296 7
90 416 22
178 341 13
402 475 14
399 475 45
46 319 46
110 154 34
187 189 3
161 482 6
186 449 67
198 282 33
59 482 7
10 168 21
396 435 42
274 368 38
135 303 86
179 497 46
255 440 90
54 146 94
192 494 26
224 287 31
184 199 43
30 80 17
139 154 96
90 273 69
355 440 39
52 296 40
236 344 100
48 384 90
364 403 39
235 388 50
93 338 89
405 469 81
211 335 85
64 466 38
142 200 68
143 264 54
93 257 66
70 384 66
24 365 77
148 436 95
124 427 65
239 481 30
263 276 10
116 481 95
49 108 74
157 287 67
329 431 69
52 220 81
12 99 71
59 368 60
320 400 36
169 483 93
101 453 12
154 230 100
119 182 1
329 389 54
148 343 3
90 312 3
52 476 66
64 495 52
209 225 70
371 427 71
250 466 28
173 221 68
402 443 57
353 425 66
232 397 52
426 464 56
380 421 98
179 356 62
272 396 78
54 475 54
278 314 72
176 281 53
54 433 70
198 281 78
116 277 25
175 476 73
47 196 76
433 477 32
3 162 98
124 205 97
259 359 83
34 184 40
0 232 95
102 192 93
56 482 67
102 489 33
297 357 19
174 461 33
11 155 14
241 351 55
95 403 59
227 460 86
182 454 14
189 487 51
256 293 92
50 91 15
285 322 60
10 211 56
59 323 70
172 497 77
26 242 74
290 358 96
153 303 32
152 435 40
339 388 37
188 414 84
275 438 79
284 323 73
237 425 27
217 257 84
258 369 60
102 116 11
30 478 17
77 233 55
324 376 83
89 119 78
262 298 9
368 403 87
10 372 50
98 235 14
243 446 5
368 431 78
373 431 25
35 429 69
313 314 38
171 317 73
94 191 72
282 344 68
22 432 10
107 498 45
322 435 71
296 318 79
227 373 72
17 362 83
178 352 98
68 153 23
285 385 95
75 404 58
102 471 34
210 221 58
29 265 11
132 214 93
55 491 82
143 288 13
217 471 48
191 335 72
237 372 25
360 459 50
121 485 5
320 385 84
114 324 10
200 302 70
296 361 29
157 310 95
290 305 57
194 480 79
85 480 25
30 61 17
75 158 10
325 397 3
257 492 95
73 299 79
83 290 58
4 237 39
68 90 10
199 419 54
96 105 17
435 484 68
290 489 18
315 433 4
169 243 83
98 295 65
226 323 80
45 207 100
29 72 27
66 266 31
62 145 24
241 332 76
18 190 60
205 445 3
160 324 87
202 393 55
7 135 94
93 425 21
335 461 59
273 433 70
9 387 27
385 458 54
209 398 40
104 295 62
73 99 62
99 497 64
126 437 95
171 404 72
111 147 3
43 352 80
14 369 56
133 187 42
53 212 60
252 321 14
108 134 99
61 388 38
145 232 22
97 202 56
112 326 59
142 284 61
269 331 44
128 399 91
48 311 47
156 214 38
179 299 68
347 416 70
199 350 75
85 451 97
358 382 2
118 154 42
392 472 100
6 224 44
112 341 78
22 300 16
49 118 57
129 167 2
198 421 74
134 330 82
277 398 11
9 452 81
73 452 58
131 401 12
253 450 47
206 342 40
65 262 19
47 411 72
43 214 45
13 250 62
340 435 65
126 213 55
83 487 19
167 396 10
291 453 73
33 283 81
207 320 15
0 104 100
165 345 13
154 399 86
239 285 51
137 351 79
51 369 17
90 121 17
94 225 91
293 319 84
15 362 94
108 396 47
166 349 59
34 241 44
81 96 41
218 476 8
185 495 33
338 430 87
376 478 86
33 405 10
191 359 18
191 301 3
187 406 64
147 340 42
114 456 89
45 351 64
210 444 6
198 265 96
84 493 44
60 243 81
410 480 8
281 333 72
138 339 86
71 384 90
179 397 63
107 322 13
166 205 21
95 396 31
103 394 48
375 403 17
11 466 2
105 281 55
203 232 86
147 460 12
73 379 25
100 330 95
189 195 23
163 168 97
221 357 79
274 483 77
138 414 46
168 465 63
7 308 47
100 457 53
80 426 96
270 288 26
131 408 54
257 306 23
171 231 50
114 343 79
8 178 89
6 166 48
110 331 33
103 311 77
102 299 77
166 168 97
5 85 54
275 450 96
103 447 26
216 336 59
120 340 71
84 481 20
109 444 43
278 320 75
316 450 69
135 411 69
374 412 58
20 460 80
86 344 56
75 318 76
303 497 37
124 397 90
33 422 72
391 465 1
334 441 74
352 433 61
290 362 49
376 425 66
136 351 84
199 217 14
139 214 100
376 493 64
128 490 59
195 447 34
125 322 89
251 361 70
398 444 24
33 155 18
64 192 36
8 105 13
138 345 70
29 59 23
8 79 86
133 397 78
14 470 32
360 375 86
258 455 75
40 180 97
104 278 60
157 459 14
188 495 13
145 321 47
27 379 54
14 43 24
12 420 71
317 390 18
26 306 47
361 467 16
99 157 44
48 198 70
183 497 37
320 465 89
358 369 60
136 318 31
123 289 27
167 356 76
207 229 100
87 122 62
50 131 77
228 474 52
168 221 3
169 253 8
184 477 43
135 445 81
28 109 40
192 312 31
215 317 82
342 489 47
67 319 76
223 428 66
355 390 26
155 363 70
107 118 78
261 480 76
46 253 70
23 338 31
70 437 52
214 361 24
266 422 83
170 226 54
126 128 65
14 193 18
35 212 34
8 132 10
288 461 99
178 386 84
111 262 52
239 366 58
210 454 56
18 148 48
157 359 31
400 443 43
0 254 43
11 452 50
85 430 60
145 166 57
70 73 90
11 437 51
259 444 72
39 477 32
207 372 16
16 242 62
297 338 58
24 199 49
153 189 22
432 491 29
197 381 56
38 339 39
202 486 65
60 445 97
201 488 16
5 293 51
31 83 26
88 307 63
37 395 88
459 490 82
289 456 63
150 377 72
270 349 69
88 396 55
291 374 70
211 381 31
51 279 41
97 350 71
65 101 68
59 441 96
367 380 86
152 360 41
235 476 9
193 496 4
80 475 89
104 436 30
296 465 29
128 249 99
89 94 41
123 149 15
384 453 68
71 405 84
33 116 6
278 419 67
48 330 84
6 412 43
96 425 29
312 487 28
111 355 44
15 237 81
221 474 23
57 297 22
270 351 84
36 298 3
152 361 64
194 391 83
80 81 67
398 402 19
341 470 4
350 488 73
151 281 53
169 394 67
42 320 43
61 181 86
208 220 72
304 323 77
11 58 2
214 399 5
162 280 55
102 230 58
348 409 84
80 257 48
114 238 58
53 206 45
186 239 1
338 409 22
273 482 94
177 198 67
153 408 50
63 478 75
21 136 19
296 396 24
220 291 75
49 331 99
63 354 21
249 469 76
242 455 100
101 206 47
68 268 40
213 344 48
78 421 38
262 479 3
130 466 77
49 360 17
332 358 87
345 392 100
199 314 48
210 452 89
23 184 67
7 221 9
203 272 93
169 356 6
295 493 17
139 283 71
11 84 77
141 151 28
102 257 88
177 272 48
63 302 69
147 441 57
71 141 82
143 389 15
123 346 54
324 343 37
254 345 38
186 313 24
357 375 82
277 399 24
397 437 68
180 239 98
195 303 98
99 210 91
291 312 60
276 349 81
46 296 66
337 463 9
105 238 86
222 348 48
21 363 28
430 433 73
139 157 62
205 212 22
41 74 81
274 429 54
120 264 90
145 224 47
24 319 2
250 436 13
163 388 34
57 151 74
119 335 77
372 401 27
330 497 11
379 488 35
239 470 59
44 434 32
288 355 2
12 201 9
113 366 31
346 417 95
91 184 94
92 371 91
376 398 72
35 434 73
26 134 56
183 488 17
123 488 31
35 160 65
78 294 30
281 481 14
149 350 32
50 98 8
19 411 39
193 302 25
131 389 97
99 202 11
282 335 36
27 465 20
297 305 16
0 464 81
9 179 75
179 490 52
229 259 59
121 245 29
201 239 48
305 323 41
73 406 30
100 154 31
121 373 8
42 83 16
1 20 33
70 124 60
126 355 39
245 473 8
28 66 15
287 288 22
264 349 77
427 440 84
119 394 50
25 103 90
129 302 44
349 429 100
101 261 85
61 256 81
113 139 56
108 356 57
61 194 89
179 464 28
201 224 72
194 275 5
314 482 41
300 461 81
33 318 27
19 330 8
144 356 77
24 163 90
16 123 1
154 246 92
188 306 75
74 263 58
80 126 50
144 382 27
163 437 28
71 413 44
124 261 32
348 399 30
176 414 4
46 398 33
127 298 47
47 106 55
17 448 56
98 483 97
248 271 5
156 183 96
84 376 61
297 431 28
90 271 41
200 219 46
27 262 69
18 498 60
181 206 49
16 190 48
169 353 54
18 74 19
38 315 94
165 482 13
225 427 87
364 487 72
402 474 21
90 169 19
85 325 14
116 176 19
143 342 65
31 379 28
98 317 50
182 210 5
455 496 69
256 277 47
8 251 59
89 285 17
198 370 97
30 301 92
371 382 69
122 448 33
122 304 39
200 264 30
179 248 92
333 429 75
50 396 79
111 182 24
226 397 29
134 382 69
197 289 7
370 460 90
97 296 26
282 318 30
145 426 27
274 318 28
113 402 24
234 395 32
15 202 99
19 73 26
150 218 18
152 252 26
392 417 35
301 333 48
48 401 62
44 148 89
86 269 33
100 122 99
4 118 99
339 492 43
229 474 73
159 465 71
395 431 2
183 348 1
194 354 11
304 336 61
317 487 60
129 449 90
349 435 8
403 404 20
18 275 66
0 275 58
44 200 62
34 64 25
303 489 72
225 247 33
281 472 71
206 277 50
25 160 93
170 386 25
37 123 97
331 403 74
490 491 51
106 235 33
217 427 42
11 125 4
192 279 6
282 352 93
368 497 44
94 173 30
160 245 37
113 138 18
98 414 50
66 69 79
126 475 14
117 174 15
143 452 28
84 134 53
128 138 62
72 250 20
216 424 29
150 393 95
129 145 84
50 497 11
60 99 39
63 255 74
398 464 63
367 381 20
26 449 57
10 33 34
147 400 49
95 167 7
288 334 23
115 400 39
199 414 79
241 407 27
370 381 75
412 451 75
32 155 90
6 303 16
22 214 16
107 154 62
169 456 47
78 416 23
36 373 21
247 263 19
12 394 96
83 253 74
268 393 88
9 304 84
264 364 27
406 470 38
367 465 29
198 261 19
270 357 64
31 401 26
65 272 81
34 77 73
30 356 97
43 464 81
65 432 3
174 260 60
95 146 12
465 496 98
48 403 68
160 361 66
71 104 43
190 320 17
290 425 89
73 430 94
423 450 88
95 220 91
389 423 34
204 390 49
33 376 23
47 146 85
47 53 59
202 257 32
237 476 87
323 331 92
148 435 22
18 205 74
295 462 24
382 454 50
144 254 15
74 495 25
152 258 36
45 368 31
224 349 21
113 157 25
61 429 80
248 443 52
127 312 58
187 357 100
299 329 26
398 434 63
250 408 25
78 357 79
79 153 43
139 165 85
100 286 25
318 430 87
9 50 55
69 188 93
104 498 54
344 346 69
90 94 13
173 181 83
37 192 2
315 339 65
27 481 75
180 265 88
38 182 85
229 446 10
46 424 77
122 156 52
302 472 46
108 452 27
160 351 30
62 171 63
144 224 33
192 290 20
272 421 15
192 382 9
7 35 64
223 439 7
237 443 84
49 330 21
183 401 99
64 288 97
106 265 59
421 460 45
111 237 86
314 339 28
179 246 7
123 293 28
119 447 46
65 150 59
116 322 84
239 319 74
192 211 56
298 377 89
54 111 25
2 11 33
287 307 80
55 189 78
216 298 60
86 300 45
55 208 92
100 120 97
235 238 99
291 482 46
115 240 49
346 471 85
136 457 77
117 247 15
19 291 3
127 389 24
20 144 65
183 286 80
9 165 54
270 438 83
118 472 28
8 274 85
216 499 82
125 161 30
240 448 90
121 200 63
5 185 76
430 485 30
152 235 3
255 408 7
196 498 89
179 342 47
253 431 90
452 476 64
29 465 46
395 432 79
240 409 32
174 288 67
236 439 37
272 320 71
11 30 75
73 380 100
4 206 50
283 494 64
269 312 89
416 461 64
104 483 47
179 377 14
37 444 55
312 415 59
218 232 23
160 318 49
87 147 66
266 309 34
304 474 49
35 325 39
50 75 4
385 424 49
204 431 47
137 361 92
43 303 100
11 119 56
123 353 91
166 236 14
36 287 47
144 404 10
87 436 1
200 284 65
85 127 99
54 161 13
294 443 19
274 459 5
455 497 40
225 387 80
184 332 81
269 371 89
249 465 74
35 102 62
261 466 30
226 250 15
447 490 1
107 375 22
349 438 58
103 287 71
90 394 34
97 99 58
52 379 35
150 437 11
161 346 82
164 239 52
247 428 6
28 37 86
96 146 77
172 303 75
343 484 23
112 399 5
158 162 27
385 402 5
1 404 75
409 495 91
144 434 70
187 448 89
76 141 99
150 360 56
178 436 30
79 228 91
125 394 35
343 416 60
188 392 3
122 225 5
299 439 77
452 471 76
7 245 3
25 383 49
298 315 34
223 278 23
67 227 82
78 275 10
31 466 70
65 303 70
247 369 32
68 384 20
2 189 13
169 411 80
308 321 72
199 216 74
323 493 48
186 201 2
29 143 96
180 198 77
139 330 90
128 445 16
23 390 97
276 281 59
141 343 72
428 441 41
276 439 19
283 377 72
42 141 72
321 462 85
290 406 93
128 303 84
485 497 73
153 254 37
30 463 42
437 447 58
91 100 9
178 391 85
200 372 40
309 427 58
443 469 96
285 333 22
196 491 84
116 186 17
402 488 5
39 407 75
145 353 17
201 355 94
100 215 75
104 447 61
329 402 71
44 323 92
142 400 36
321 406 75
106 158 5
257 472 15
205 447 29
144 497 56
2 429 72
47 368 69
41 102 43
268 288 84
77 466 98
351 426 2
139 198 50
85 283 49
103 304 82
48 462 51
322 381 68
60 84 38
126 257 30
7 269 23
366 368 4
217 261 90
36 372 53
27 322 67
98 211 8
149 265 98
43 148 8
348 392 57
252 477 68
83 470 70
7 201 6
124 196 47
130 379 65
250 312 74
319 353 3
142 234 14
303 369 30
101 487 22
333 485 31
78 238 19
141 263 22
102 215 64
59 298 27
49 325 58
345 411 24
383 442 21
137 489 40
454 487 4
38 49 32
51 467 28
120 444 83
353 397 25
201 241 13
84 163 39
18 64 74
159 408 85
149 383 47
55 102 21
168 200 80
430 487 71
265 458 83
67 396 87
144 351 86
282 339 19
152 230 35
113 152 72
115 233 32
381 474 2
125 279 1
147 499 25
7 305 46
186 294 32
95 395 31
0 313 35
95 97 32
432 469 65
57 446 45
329 407 37
24 497 2
341 417 10
132 278 87
103 343 67
106 329 67
196 197 82
270 363 91
146 321 14
8 499 89
147 479 57
14 249 95
85 142 59
385 485 52
214 304 33
108 318 7
43 378 12
342 416 99
91 144 62
92 467 55
357 411 97
444 465 44
244 265 94
151 289 50
78 480 13
376 436 72
169 389 73
275 434 70
237 453 96
173 219 81
163 392 19
11 106 27
206 450 57
212 295 49
356 445 49
90 456 76
37 286 42
68 186 21
211 456 78
18 319 75
23 142 33
116 223 88
25 39 67
72 213 46
186 285 88
1 267 35
84 212 37
258 262 48
156 369 89
205 271 41
80 246 12
336 352 40
79 242 24
51 235 13
65 151 70
127 364 85
300 480 87
241 406 72
9 270 45
55 297 45
101 422 85
224 291 60
77 248 40
43 160 70
64 279 26
150 455 59
107 216 53
95 371 97
279 418 17
153 275 12
113 140 4
166 284 26
21 247 11
78 495 77
55 403 48
123 144 75
194 363 11
80 324 15
361 433 10
60 318 82
416 426 38
199 448 34
0 79 19
405 493 94
213 464 62
453 474 57
217 399 78
229 335 68
44 131 31
297 333 94
208 393 87
66 226 92
320 336 2
116 122 6
30 318 76
21 84 88
138 251 19
326 338 4
71 236 44
109 179 99
6 437 37
352 431 71
31 131 77
190 284 100
437 455 54
194 222 56
172 301 81
99 353 97
156 400 21
394 408 90
160 286 85
21 159 35
197 393 71
155 495 53
0 258 46
433 463 83
127 327 36
465 485 15
122 492 52
86 119 82
0 109 40
136 160 83
29 355 2
295 364 63
17 271 75
313 367 51
203 322 98
199 352 24
0 491 51
159 456 41
267 292 75
49 345 80
151 448 33
173 361 5
214 497 30
74 109 78
235 263 77
333 436 49
17 68 19
207 287 75
359 393 69
221 402 85
185 493 5
212 278 53
88 333 64
33 106 84
33 410 79
339 414 37
55 256 57
59 176 74
89 292 20
94 465 17
136 470 35
131 414 95
84 402 14
196 328 78
101 238 68
169 242 15
436 437 38
319 331 60
99 472 57
347 427 21
5 392 1
270 319 41
58 195 4
5 469 49
198 496 59
189 493 26
323 400 35
387 422 18
13 318 40
334 382 21
49 468 96
154 253 41
46 355 90
70 174 80
142 295 92
4 245 69
39 456 35
417 472 17
24 331 6
277 359 35
184 315 56
319 491 12
52 176 64
176 328 1
3 300 81
242 404 32
93 361 100
370 429 91
162 497 20
451 453 38
97 337 3
61 419 88
10 480 28
33 303 40
227 293 26
280 297 5
59 299 59
100 327 63
192 408 14
95 254 86
107 132 15
208 489 91
50 267 1
84 311 94
275 340 70
10 357 87
352 392 79
33 185 35
406 499 61
10 280 33
115 401 60
351 428 87
122 173 42
276 359 27
321 422 91
241 277 58
80 197 26
243 415 63
269 345 99
14 26 87
42 468 47
42 404 30
232 404 8
119 383 57
191 238 14
28 376 50
169 378 41
59 78 36
351 416 1
17 120 81
9 40 50
145 320 44
71 360 44
143 330 31
367 395 44
387 421 65
16 251 19
4 166 73
111 253 55
142 462 99
175 390 3
28 270 86
5 474 7
176 258 61
1 45 73
86 242 16
131 299 83
91 401 91
141 180 84
59 357 44
68 230 71
268 369 25
2 378 51
38 188 86
51 327 43
154 384 54
51 379 13
10 497 82
81 313 26
175 364 56
185 428 91
65 495 96
48 120 90
162 472 27
444 480 80
217 388 70
67 363 5
221 476 73
108 141 48
240 494 55
89 98 77
446 449 84
169 451 46
293 434 18
241 279 46
192 423 96
45 466 16
325 418 54
96 152 66
96 375 50
352 417 52
122 391 8
203 426 60
87 491 14
186 328 6
17 74 42
298 491 61
294 471 52
72 494 92
