500 15900
64 331 69
64 203 16
156 380 11
152 196 14
366 425 62
183 446 18
124 359 30
211 379 95
5 172 36
310 346 44
323 473 41
97 298 67
214 458 40
210 326 36
301 353 65
302 493 85
192 228 25
68 265 48
166 255 58
40 192 64
288 364 68
179 352 29
99 315 61
297 341 11
221 485 4
280 417 48
11 321 67
92 278 34
72 295 3
266 357 82
203 209 94
308 329 49
333 485 68
204 433 11
33 282 76
48 67 63
239 366 95
398 423 24
101 460 28
389 419 79
98 106 66
259 313 32
227 475 94
363 446 19
294 360 35
304 365 73
324 426 97
377 473 31
376 406 38
10 46 3
2 447 26
11 144 31
241 250 1
140 438 72
179 401 17
241 463 48
68 448 24
154 176 79
67 317 77
297 358 57
380 387 97
131 470 71
90 459 39
72 132 86
204 353 59
271 465 84
124 365 1
175 361 78
397 471 47
14 379 58
188 292 72
403 474 29
16 296 27
169 469 23
114 121 28
55 152 41
14 233 48
74 210 66
148 157 50
197 485 9
190 452 22
278 457 65
105 416 92
23 290 9
203 469 35
108 306 85
50 264 46
453 461 62
215 288 4
37 73 79
27 193 2
95 281 9
107 438 86
129 218 98
369 464 66
15 165 60
237 411 35
75 475 16
151 300 41
3 483 71
112 370 28
106 321 76
266 458 39
222 244 53
225 260 96
64 335 61
389 498 91
156 299 73
137 267 68
71 279 80
191 268 12
356 454 89
77 253 81
401 436 8
114 315 67
94 456 40
216 418 29
108 322 50
47 261 59
2 44 52
67 326 49
299 309 15
50 323 65
472 480 13
130 398 53
253 484 58
120 432 5
108 358 17
85 226 57
340 478 62
2 39 89
57 130 46
160 497 68
143 274 20
294 368 10
90 293 33
157 176 70
274 304 36
143 269 92
168 497 34
439 474 4
410 432 93
326 423 99
22 85 100
166 424 28
147 208 5
80 486 23
118 209 86
115 493 26
101 395 35
300 378 98
240 481 49
68 435 67
379 465 82
46 347 55
124 166 15
0 247 28
130 308 72
13 472 90
284 286 48
113 208 75
165 237 31
5 409 74
256 388 38
105 123 36
17 443 87
18 245 48
64 89 72
199 298 56
100 202 25
340 446 54
121 438 15
124 367 43
114 214 96
84 397 38
110 116 23
422 476 49
370 478 92
79 311 13
117 373 54
126 327 37
10 348 76
94 363 57
239 451 82
331 441 22
171 458 76
267 269 43
100 174 79
411 415 29
163 492 70
21 308 70
327 331 13
63 262 22
243 302 51
177 181 84
260 332 75
209 330 56
258 296 53
159 491 73
461 492 32
279 438 49
91 159 17
105 375 15
297 453 24
141 356 59
160 449 16
188 312 20
329 486 82
102 202 65
124 215 38
423 457 58
426 472 17
220 445 4
18 496 10
40 388 98
4 261 13
37 236 96
78 246 55
1 159 75
259 414 74
142 408 51
132 237 28
147 268 7
89 170 47
204 486 70
98 235 46
134 434 77
122 368 23
153 186 74
25 338 81
55 212 82
96 443 11
153 376 15
276 486 99
162 492 80
270 344 79
176 381 7
16 246 5
160 302 89
263 441 80
68 240 93
346 495 19
198 304 90
0 383 95
155 388 43
327 424 72
50 415 35
48 72 69
215 429 37
203 222 89
8 57 89
302 322 20
111 202 37
224 271 33
44 418 2
9 312 15
73 204 29
128 305 40
10 364 2
101 359 13
124 262 15
148 331 9
184 344 27
87 135 74
42 352 17
17 198 76
15 107 60
338 435 16
254 355 76
317 376 52
49 110 69
321 423 45
293 398 81
21 336 58
103 134 4
132 311 54
118 275 80
134 188 9
296 330 23
47 151 58
20 392 1
239 321 96
274 392 62
80 428 42
387 436 56
9 231 47
3 235 47
413 473 51
170 431 6
206 386 2
35 418 50
2 208 52
357 437 78
86 135 35
225 495 30
188 492 83
121 396 82
123 230 39
340 376 26
370 373 51
273 403 53
13 484 20
236 270 55
46 318 52
309 397 7
196 443 21
109 497 83
0 245 27
34 111 50
337 402 7
0 202 7
91 217 27
124 418 14
3 368 41
360 411 39
375 384 68
281 301 30
188 369 83
29 481 18
30 470 83
156 431 52
244 279 64
58 455 59
2 414 91
59 469 3
393 473 51
381 456 36
262 302 78
148 151 73
8 484 43
283 340 82
121 322 85
34 219 69
139 213 87
127 432 43
300 464 10
225 281 10
153 211 7
90 473 100
113 317 14
43 461 29
74 334 15
283 442 10
26 177 99
182 343 77
103 355 12
225 453 40
353 410 46
53 482 18
192 433 22
114 261 74
43 230 77
27 364 33
208 443 59
266 354 33
175 228 95
80 174 84
4 284 60
217 255 77
329 479 46
388 485 64
221 351 7
72 444 48
57 276 59
3 371 82
176 311 15
262 453 4
255 426 97
270 349 23
97 308 60
416 478 37
184 347 82
472 481 80
344 439 76
68 477 49
7 409 47
209 263 49
136 280 3
29 216 41
322 343 100
259 427 54
406 473 85
189 424 38
12 209 96
214 430 50
58 172 85
220 471 59
211 391 23
146 370 97
220 270 50
487 497 2
215 390 5
52 79 13
329 497 9
83 204 20
102 478 68
137 243 57
274 355 18
318 397 37
74 111 99
152 250 60
358 465 19
93 202 9
220 385 79
133 363 42
15 198 96
419 468 7
383 420 21
227 349 98
44 141 95
189 419 92
17 261 6
185 289 73
105 292 95
185 199 2
215 306 62
303 448 64
111 350 95
48 127 33
324 435 95
71 457 11
218 242 25
8 414 10
133 234 16
109 131 39
67 277 73
35 206 20
154 230 9
34 400 21
83 401 50
176 409 35
36 149 46
189 208 49
55 383 81
390 404 17
22 69 58
146 200 73
204 369 91
12 228 86
51 381 18
243 479 36
50 170 5
115 407 19
155 198 32
246 496 71
11 231 33
21 456 27
329 395 61
93 178 71
370 433 5
245 355 88
224 233 83
228 497 83
156 201 78
127 346 80
84 400 94
160 327 30
179 252 78
22 200 28
288 349 100
267 300 35
213 241 59
320 355 34
296 393 16
295 498 67
151 183 74
12 285 49
433 438 10
23 44 33
88 495 94
270 320 72
59 363 74
119 175 48
204 401 88
25 201 98
38 201 74
247 357 91
448 493 59
259 461 61
36 264 87
288 406 73
288 329 87
42 117 10
88 255 87
164 449 51
85 302 40
381 422 88
157 206 1
219 224 91
152 344 51
58 385 20
69 365 61
167 204 64
388 398 14
375 479 97
64 347 13
108 305 58
22 488 90
132 256 83
216 320 87
70 495 67
273 328 39
130 330 3
74 211 96
27 139 55
48 286 30
200 444 74
2 394 64
220 427 50
273 370 29
224 280 33
55 331 63
491 493 53
46 64 37
9 465 42
311 498 26
67 157 99
96 469 13
23 397 14
181 208 14
164 301 3
32 240 38
206 350 1
145 435 35
228 241 98
153 333 48
208 419 64
117 172 62
380 477 98
40 499 93
213 321 27
37 96 20
67 414 71
238 412 35
187 231 53
5 317 62
240 285 74
77 228 69
52 132 2
158 355 21
44 206 27
297 483 58
94 234 100
33 219 82
198 410 79
20 117 79
186 189 91
130 480 18
119 222 100
390 418 41
192 224 19
312 347 100
213 405 65
56 109 86
444 495 63
13 33 10
207 462 49
257 392 49
78 147 99
248 256 91
187 258 42
35 437 83
123 232 50
63 408 51
447 491 36
124 209 35
80 348 70
422 445 16
222 447 33
228 319 80
257 298 18
116 402 28
168 234 25
71 388 76
195 433 39
237 481 31
129 205 50
209 348 32
161 189 62
69 386 47
130 446 50
286 416 93
104 271 53
90 266 52
337 483 46
116 161 72
30 56 57
78 210 84
225 416 78
88 298 21
16 43 68
58 206 50
40 147 31
67 118 27
101 488 82
83 394 5
0 152 90
23 158 5
97 467 73
72 261 31
134 358 8
204 361 78
212 333 59
311 355 81
16 171 58
114 407 58
179 497 2
151 298 78
149 292 42
233 406 80
54 209 38
137 391 62
89 151 80
283 415 37
240 294 30
397 443 29
474 492 18
353 486 1
149 415 41
133 336 69
376 493 75
246 385 19
378 495 43
313 460 10
43 441 16
285 400 36
122 442 1
43 404 92
43 386 88
86 154 83
6 135 54
91 296 70
125 433 13
2 162 11
128 298 80
356 434 33
51 223 29
212 370 81
2 74 32
262 361 45
154 353 30
251 394 73
30 248 33
304 341 28
158 178 99
31 469 93
166 210 39
254 275 16
333 457 55
28 149 99
122 199 42
283 450 71
338 459 5
85 276 2
10 213 44
103 344 16
43 310 14
270 361 50
57 491 89
38 382 32
193 259 90
354 357 15
55 192 9
240 265 36
216 326 69
7 86 75
292 416 58
274 406 35
99 338 1
12 90 49
38 199 50
83 155 76
171 303 79
257 489 33
305 415 20
315 368 14
139 459 73
119 255 88
95 102 84
98 384 49
86 440 72
23 339 58
258 467 66
200 241 8
85 489 100
214 493 92
63 273 73
205 482 17
19 258 56
99 392 84
131 315 50
192 383 9
202 228 23
476 481 52
407 496 53
293 336 67
129 243 19
95 389 19
91 329 67
20 289 28
440 469 78
258 470 46
15 265 9
141 190 96
244 454 76
168 211 66
268 499 64
139 309 60
259 396 65
41 171 90
304 306 93
34 288 37
132 316 51
143 420 73
180 378 40
200 358 4
114 224 85
117 322 13
286 287 91
64 397 57
226 231 82
85 365 72
285 471 78
170 470 26
350 403 20
247 418 19
141 400 93
184 340 68
74 487 50
145 174 61
328 466 48
20 389 28
275 309 29
85 476 45
15 100 31
436 457 15
125 392 34
69 102 2
76 353 8
250 263 15
253 321 26
45 138 34
243 324 22
58 193 14
181 369 68
169 410 67
45 153 38
176 482 18
42 252 72
38 428 67
118 159 50
151 160 41
329 420 80
107 215 26
198 360 74
117 357 86
13 190 21
419 455 16
334 493 76
43 89 54
205 408 41
233 499 23
163 396 2
293 439 65
150 311 53
178 475 97
372 439 65
379 444 52
103 327 94
265 373 61
240 441 69
418 489 16
41 82 56
37 225 33
93 318 60
20 133 70
23 272 87
117 139 8
347 386 75
114 419 97
259 435 94
17 306 67
99 453 96
196 373 81
295 356 18
118 311 43
22 373 79
57 212 48
154 348 34
63 65 18
11 462 1
38 441 38
300 446 54
37 168 73
236 426 48
80 188 79
229 415 50
184 454 80
429 468 34
73 242 89
207 455 32
27 351 51
92 431 11
248 312 68
249 281 78
102 332 62
85 90 78
217 324 91
7 124 37
111 231 66
24 69 59
143 380 10
217 328 3
37 228 27
10 101 69
26 327 40
42 230 13
196 441 96
94 186 20
425 437 40
189 349 100
18 337 10
194 309 8
369 381 35
489 494 4
200 476 15
92 129 43
147 386 100
195 379 70
421 487 97
127 171 72
116 214 77
17 499 38
187 398 83
98 406 36
258 393 74
148 455 37
220 428 44
70 429 48
88 218 24
310 399 58
94 133 84
230 348 28
237 269 75
352 424 38
193 471 2
114 128 37
23 438 24
335 464 25
55 284 49
11 221 66
61 436 22
206 411 87
26 434 51
55 163 7
181 271 60
332 409 51
80 324 7
320 345 8
42 360 72
37 242 68
109 393 55
115 390 74
101 127 99
299 494 5
261 491 57
70 199 4
259 369 46
19 270 45
138 488 97
396 420 43
52 120 80
15 21 65
81 325 66
180 468 98
267 482 81
94 367 22
29 169 95
203 341 16
113 417 7
214 324 70
59 270 83
131 455 29
282 461 21
16 412 75
78 301 37
68 374 37
43 250 23
371 485 6
171 264 16
284 467 46
11 86 8
417 494 48
13 28 51
136 149 72
235 439 34
259 422 65
7 130 66
79 480 56
79 140 68
154 159 82
175 236 70
67 128 33
65 227 54
39 59 51
61 164 2
148 309 87
154 344 85
269 332 44
239 470 77
96 328 45
164 422 34
17 227 44
101 310 37
350 409 38
27 85 41
429 486 12
39 99 22
40 164 56
122 459 40
86 209 100
431 473 72
222 311 45
40 60 91
167 460 37
145 186 36
385 461 63
34 332 14
271 461 98
7 203 34
275 318 64
169 385 69
283 411 83
350 360 51
312 443 18
97 391 65
126 353 76
11 427 3
19 329 24
32 189 47
206 364 21
299 347 89
71 472 60
15 53 92
408 485 95
71 346 94
204 423 7
91 294 31
251 485 32
233 252 79
188 300 41
304 325 15
353 374 30
77 485 45
90 230 64
287 325 67
127 377 43
195 216 65
149 153 13
174 391 43
84 242 27
130 417 81
98 180 86
235 271 71
278 491 68
227 448 10
223 355 64
153 348 10
352 384 66
145 190 73
7 484 69
218 368 89
208 219 8
22 401 65
140 496 74
126 169 40
183 309 7
29 474 98
86 103 63
12 301 47
152 172 27
2 499 92
49 90 65
19 190 71
67 214 93
2 230 53
94 278 65
198 477 74
85 252 57
278 448 6
14 161 93
19 64 91
121 235 27
67 311 16
292 298 30
394 469 44
109 210 43
203 449 75
41 373 31
264 449 61
272 431 53
293 496 20
377 481 29
145 446 71
47 452 35
190 274 17
45 451 5
58 133 35
65 267 11
361 396 50
455 466 95
240 322 34
302 352 83
344 464 23
55 261 34
415 446 76
270 374 17
227 310 90
71 326 89
118 285 88
383 446 45
72 82 38
377 406 23
39 84 13
69 391 63
83 217 95
111 264 100
184 278 25
79 386 24
35 424 20
114 123 8
125 234 57
71 87 90
9 130 16
141 398 91
70 470 91
18 173 99
32 345 19
285 489 16
134 145 79
200 321 36
113 134 57
276 443 76
62 217 79
162 321 33
130 163 95
399 405 7
55 356 85
269 444 18
110 244 31
331 350 51
209 347 68
22 51 66
495 497 65
87 313 32
74 434 5
56 69 54
15 38 18
35 201 9
190 391 22
204 480 42
214 477 71
211 383 83
197 241 52
307 479 65
123 175 43
69 222 81
178 252 18
39 358 16
97 210 4
85 416 38
217 459 16
137 251 52
72 458 74
202 423 41
123 416 48
145 497 60
408 443 24
184 282 67
145 224 80
172 391 40
40 102 27
305 369 20
14 97 64
10 304 92
116 122 66
53 90 85
391 428 52
58 250 80
135 147 33
162 190 12
163 477 52
174 182 94
16 482 33
192 474 29
410 429 52
398 461 89
480 496 76
195 436 95
124 412 32
104 246 66
109 397 2
295 380 93
206 218 35
178 246 16
385 460 7
82 260 2
167 264 81
119 343 19
5 80 90
25 489 64
221 359 74
309 424 70
225 403 93
132 430 14
2 375 33
375 410 22
237 401 67
5 226 3
54 172 24
374 449 9
36 491 64
71 185 65
51 379 77
331 422 4
325 482 37
1 261 9
314 487 86
412 479 55
89 277 94
33 246 98
3 50 29
57 84 72
202 303 9
20 211 62
20 275 63
53 326 77
254 457 13
58 396 24
177 184 48
351 411 8
8 419 48
46 467 18
39 66 33
96 127 64
86 264 42
395 416 81
6 311 23
5 413 2
13 413 25
274 399 75
174 312 15
217 366 80
104 443 86
25 261 8
20 112 15
52 301 33
113 274 76
41 395 50
170 328 42
36 485 48
244 250 58
23 176 34
183 246 17
142 397 90
32 227 26
248 443 55
105 497 66
113 285 91
199 303 47
416 480 99
13 19 31
167 248 37
112 162 30
19 418 72
347 375 74
76 387 68
68 203 47
5 493 100
309 361 48
329 353 15
71 357 35
171 442 56
295 401 46
217 392 93
140 281 89
351 384 75
124 355 12
267 306 71
48 81 32
84 176 61
50 380 66
15 231 29
54 185 90
133 431 1
118 479 20
92 409 84
383 481 58
54 119 10
60 414 71
233 240 51
107 310 19
267 305 96
244 415 65
28 69 64
26 72 68
348 367 89
35 57 51
277 304 31
64 344 99
276 320 53
266 305 71
279 312 64
306 493 74
19 59 78
296 358 12
226 285 34
26 37 77
109 232 77
167 321 15
207 236 71
50 85 99
110 237 73
82 279 18
182 403 47
47 242 24
238 459 17
219 410 11
89 99 46
5 460 85
96 148 40
119 445 26
331 376 35
120 257 4
16 174 28
10 353 16
306 438 21
15 257 19
25 451 54
100 424 58
368 410 43
125 495 73
120 310 12
155 217 65
55 438 45
182 468 87
261 436 84
113 350 68
25 216 73
460 481 84
10 437 15
158 176 58
228 320 90
94 126 46
400 498 13
210 309 15
103 402 56
93 449 89
123 407 91
28 332 21
108 359 65
170 356 11
70 197 35
387 460 56
324 333 28
339 358 99
202 380 96
103 256 61
1 489 89
266 324 15
211 393 4
150 212 21
5 323 40
205 221 81
239 287 44
366 370 11
301 488 74
141 180 92
226 450 79
156 157 10
295 318 99
85 280 29
82 440 67
105 430 90
320 373 42
194 223 67
14 350 56
86 370 35
102 165 72
136 230 79
164 191 39
51 164 96
137 138 78
352 458 68
29 292 17
14 269 2
219 407 53
305 471 89
248 250 14
182 313 1
215 355 85
106 264 29
196 311 10
188 433 13
120 331 99
48 260 97
73 269 88
107 289 56
240 423 56
159 342 82
291 416 58
26 406 86
188 480 46
47 251 73
29 323 86
261 341 24
252 364 17
158 255 40
167 267 52
80 212 84
164 370 11
141 224 99
275 314 63
62 336 36
264 479 31
47 207 62
71 369 52
98 99 12
41 362 70
207 209 67
16 79 56
273 314 90
74 93 11
408 476 86
337 448 79
322 359 54
267 466 57
245 303 44
102 169 3
132 176 57
291 406 83
39 47 64
145 382 71
75 314 31
145 164 73
78 403 76
47 338 14
38 352 89
61 195 22
166 213 13
289 449 47
107 304 64
300 389 17
334 393 11
44 252 71
250 287 2
252 445 80
6 42 88
60 295 83
286 449 40
187 192 34
25 445 64
95 383 50
236 444 82
134 212 20
315 366 14
55 435 64
201 433 70
43 50 19
42 164 19
140 487 54
239 322 71
146 271 97
5 152 9
33 126 80
150 377 96
90 233 23
141 248 50
44 222 79
40 88 9
28 289 16
179 380 97
59 281 5
415 448 59
244 429 57
440 451 48
371 382 39
305 469 56
191 248 77
338 494 34
113 397 71
285 492 8
442 451 14
116 206 87
313 389 60
366 381 48
67 473 9
237 308 21
74 462 80
67 106 82
271 403 84
29 47 29
10 334 85
282 371 16
106 371 31
92 399 58
107 183 80
249 380 65
195 393 2
114 366 13
47 197 6
53 193 20
120 377 88
30 448 52
285 399 69
245 452 24
320 478 3
65 493 54
3 310 70
421 437 11
16 157 83
135 308 9
129 459 82
17 384 4
124 373 28
153 270 97
90 378 41
240 462 8
330 392 1
188 359 48
224 374 35
347 367 14
324 462 73
216 330 27
158 268 37
365 407 44
48 191 63
287 394 33
25 385 71
131 174 8
239 402 81
116 375 59
31 33 98
186 214 22
35 87 56
53 225 50
77 225 6
439 464 28
34 48 22
18 270 65
235 251 15
231 414 20
229 332 19
300 330 65
111 475 31
83 299 17
45 420 85
123 201 35
85 126 31
26 219 64
78 81 22
196 422 67
79 192 35
135 435 58
330 339 59
278 283 49
85 199 13
136 192 22
42 225 67
99 459 35
121 417 91
104 148 68
216 352 63
322 478 41
161 215 79
409 467 16
294 492 16
136 397 72
303 387 77
1 175 83
311 407 94
98 447 79
120 311 15
349 405 59
86 203 65
15 179 63
184 353 41
41 388 36
85 163 70
33 70 36
172 254 65
413 459 99
40 168 45
338 379 86
288 307 58
241 261 8
18 129 12
81 397 10
43 329 32
280 377 42
175 235 50
29 471 99
56 226 25
27 136 41
201 234 86
220 498 41
135 453 55
69 432 58
38 481 55
13 212 87
140 353 40
357 454 88
148 484 88
257 296 14
35 438 76
275 299 60
77 212 59
44 463 54
274 410 39
393 432 37
96 193 35
162 200 18
102 247 91
71 421 58
202 435 92
240 416 6
272 293 6
12 226 54
320 395 100
104 483 48
396 455 20
171 453 7
304 394 58
475 497 35
57 403 100
252 427 66
78 235 98
80 458 10
210 377 34
76 231 45
422 441 25
301 485 39
211 292 39
278 357 40
113 173 65
72 387 36
129 182 63
3 109 97
242 386 11
49 292 20
293 415 71
327 405 75
102 402 20
104 250 67
78 499 96
75 478 11
358 436 75
330 393 84
264 322 13
214 315 51
314 477 36
155 167 20
213 435 20
173 228 56
212 266 71
168 351 14
8 353 5
313 348 66
363 428 40
345 349 79
33 249 74
415 484 99
400 495 17
111 430 7
371 429 2
104 140 9
88 172 48
21 315 35
154 399 40
21 355 87
136 469 18
215 360 96
66 384 88
241 489 72
49 264 100
88 299 44
285 470 95
81 345 3
223 255 87
8 359 64
51 402 69
279 363 78
402 410 74
71 180 27
66 120 29
112 465 46
252 330 100
46 418 56
397 415 25
203 496 15
54 69 29
18 296 48
161 180 20
64 209 96
353 354 57
433 472 51
11 435 66
156 227 60
114 244 83
185 211 36
415 451 93
64 178 74
412 441 95
138 347 42
26 238 21
128 252 23
267 450 41
50 444 59
416 455 82
104 449 87
19 380 44
247 435 21
15 47 63
61 226 72
72 114 7
101 467 30
18 208 90
85 223 17
66 138 6
139 334 6
208 396 85
301 391 97
125 477 33
170 254 46
104 292 53
234 303 87
204 398 76
108 170 55
236 323 44
226 227 93
27 160 66
113 136 82
185 345 25
212 454 69
252 488 12
284 375 42
406 461 58
65 113 39
90 382 76
163 260 59
70 302 19
10 211 46
298 441 37
50 285 48
420 498 67
183 294 91
203 333 92
14 266 48
379 407 52
379 381 93
172 420 64
213 473 4
197 234 58
107 298 53
145 243 26
159 395 89
157 289 45
294 484 32
88 273 45
256 413 53
69 193 87
24 169 48
159 201 75
163 190 74
6 411 16
494 499 85
5 93 73
241 366 56
49 275 25
15 412 55
32 158 22
265 287 76
8 328 29
191 490 58
412 481 69
48 114 77
68 418 15
70 338 82
179 286 92
131 368 79
300 432 97
144 471 1
127 229 46
55 269 24
194 330 39
16 57 87
195 225 14
39 253 7
361 458 81
270 414 63
39 487 53
247 270 90
119 489 13
158 446 67
244 245 31
47 101 90
143 226 8
203 497 3
75 306 12
194 410 66
51 248 17
182 345 48
180 384 39
146 203 77
284 471 96
178 390 56
366 479 4
377 404 86
56 70 42
100 226 74
259 285 93
28 198 76
396 428 27
5 53 89
160 232 17
145 244 59
355 480 31
323 488 53
53 408 34
33 466 68
114 149 27
209 399 58
18 451 94
248 278 4
489 497 34
60 345 24
240 251 3
206 393 9
214 240 19
370 447 88
84 154 21
25 64 100
61 329 65
148 426 76
291 450 40
128 485 17
253 415 94
308 428 44
195 259 97
57 482 66
109 208 63
210 244 52
230 259 55
376 410 64
178 405 55
44 315 68
82 432 87
92 161 77
101 178 24
57 266 63
319 453 52
201 411 15
298 364 29
108 449 41
283 480 50
262 404 92
98 144 81
249 287 22
161 220 51
44 303 77
437 446 77
107 319 82
227 371 32
125 315 71
109 478 75
192 320 87
283 432 67
117 128 99
311 341 14
116 459 51
43 161 76
63 373 29
144 254 90
14 220 71
229 444 24
264 382 66
175 398 63
161 355 70
183 346 43
6 301 81
95 485 59
269 365 63
405 460 92
67 344 10
30 203 44
327 497 55
1 420 39
227 236 13
19 363 51
150 199 23
161 277 20
114 395 96
35 109 78
263 414 69
16 235 91
132 464 56
91 124 43
120 463 56
77 163 65
204 235 91
96 409 87
50 153 20
2 215 91
193 201 41
192 343 51
223 277 26
302 374 32
54 347 71
347 453 62
11 31 45
219 302 53
277 494 82
240 275 82
210 256 45
194 284 11
185 409 40
143 295 32
108 406 78
324 366 46
59 260 46
58 135 3
50 340 67
382 422 72
363 481 69
321 466 15
12 349 95
314 442 1
121 374 59
5 99 27
96 490 76
44 248 80
282 385 16
405 495 100
283 327 15
272 391 29
69 394 2
267 344 58
102 236 72
190 203 47
177 214 79
3 481 49
280 384 23
3 282 80
344 406 9
112 145 36
103 262 5
89 229 39
74 366 1
165 317 15
310 466 87
140 194 38
67 158 17
161 285 26
251 269 64
86 253 51
25 427 38
72 429 71
375 378 91
203 312 42
19 432 18
210 280 32
25 352 19
270 294 91
77 403 54
312 404 66
56 101 14
132 411 32
156 159 86
139 455 50
345 467 74
335 368 85
390 426 2
27 146 7
271 344 74
298 308 51
200 396 86
190 487 89
187 227 32
374 455 93
154 170 4
105 407 49
203 373 9
208 418 61
311 393 35
191 360 90
131 438 29
350 370 22
13 234 70
342 401 94
253 281 60
330 405 29
177 306 88
152 175 65
142 321 67
51 251 51
37 145 39
175 460 98
107 377 30
376 432 87
297 466 9
173 331 81
89 336 45
423 444 66
380 440 26
305 436 17
253 289 74
48 317 6
10 322 92
102 346 55
47 93 80
198 275 14
88 197 41
144 310 99
107 209 23
66 292 56
40 479 66
346 361 89
193 498 79
169 443 37
286 290 1
39 311 3
431 461 24
278 371 24
124 352 50
205 411 20
300 309 42
296 350 5
197 358 20
21 195 46
72 198 47
139 204 18
90 427 4
327 467 11
78 243 55
165 376 33
59 141 53
40 277 98
147 267 1
145 275 39
17 429 84
281 373 37
2 311 85
28 181 28
228 230 28
146 345 56
14 271 79
24 36 34
155 480 95
344 417 23
108 153 36
85 305 18
275 384 8
253 266 84
140 464 95
55 386 50
200 288 33
27 140 99
474 476 39
15 465 30
149 233 75
26 201 69
153 171 37
31 409 48
354 470 49
84 114 36
248 399 93
386 449 90
217 352 30
161 404 85
123 264 4
241 360 56
34 232 39
175 395 21
180 327 33
125 473 10
199 249 91
283 491 38
3 99 69
412 423 3
84 467 23
170 247 11
37 47 39
265 334 75
275 487 95
9 102 16
195 447 89
301 388 9
85 369 46
361 402 81
360 440 90
43 462 2
369 497 48
188 483 36
354 379 11
218 413 29
367 387 54
66 99 99
20 121 49
150 345 36
331 452 18
354 407 8
333 347 69
130 342 10
169 242 93
29 222 7
125 216 16
167 201 65
78 362 34
12 124 36
290 390 55
256 448 36
43 109 9
42 280 100
130 467 38
298 494 22
19 285 90
163 335 47
126 357 38
135 283 25
194 426 44
8 50 36
378 403 23
256 393 79
401 435 56
9 71 46
250 394 14
194 243 60
112 135 46
178 191 52
489 490 76
150 162 56
195 290 7
127 348 55
362 363 33
283 427 19
19 93 15
145 212 33
8 427 78
357 485 98
249 257 11
29 405 37
246 362 52
125 353 38
295 499 90
204 368 2
110 445 26
68 329 28
154 314 8
133 186 7
411 445 46
328 484 97
454 498 33
108 343 24
275 454 24
302 378 50
153 371 47
0 291 66
34 494 76
189 310 45
110 239 100
46 199 31
217 441 73
105 171 81
295 324 15
253 350 46
269 320 86
163 369 16
21 451 42
206 345 44
104 311 28
106 479 54
231 486 90
26 56 38
155 251 19
10 468 88
211 466 41
336 342 19
271 455 38
91 310 71
121 486 37
279 488 6
210 252 15
146 405 57
135 450 95
456 486 89
379 484 31
94 329 67
418 495 89
110 141 3
63 284 35
347 351 24
130 250 89
41 382 81
139 212 79
409 472 79
236 331 27
84 240 12
259 371 72
362 381 55
170 436 86
219 316 68
29 219 97
300 385 23
149 374 75
119 295 51
146 225 77
118 298 4
209 392 99
325 462 67
22 219 78
371 377 92
276 339 14
85 148 18
234 463 42
62 442 89
106 374 52
130 362 41
87 109 61
49 486 11
165 462 40
96 122 65
42 339 84
253 336 87
411 490 79
149 151 32
79 468 14
85 221 58
72 454 79
202 306 49
309 457 51
212 277 62
193 479 55
36 373 40
375 383 84
113 380 1
155 389 14
81 303 22
305 371 58
153 391 34
53 422 31
243 350 45
28 187 31
99 118 25
130 219 17
179 201 41
281 375 74
76 333 10
159 244 51
231 384 46
28 154 64
63 280 32
16 226 72
183 225 58
222 287 35
32 114 79
183 273 80
71 398 30
185 330 73
262 458 86
112 372 90
194 347 52
251 429 93
62 432 54
117 274 30
185 225 53
361 450 90
13 200 47
74 477 69
28 365 8
183 217 34
210 245 36
102 495 56
46 351 66
12 176 63
39 172 47
176 352 68
263 481 26
403 498 50
0 189 31
488 489 5
66 132 20
119 462 57
191 237 10
427 496 48
91 409 56
105 352 43
426 471 64
164 405 50
1 138 17
203 235 85
419 440 20
253 319 26
10 67 75
277 429 25
65 177 75
375 408 14
63 179 34
16 164 100
449 452 15
95 338 57
103 367 12
77 398 69
200 332 47
220 496 46
453 476 2
171 246 49
169 334 93
191 444 33
210 396 21
89 343 36
94 494 47
154 315 49
156 488 30
31 253 89
118 380 87
25 58 18
143 428 38
15 40 77
186 223 34
47 410 60
199 284 13
145 372 47
32 368 34
161 284 96
101 333 10
36 146 53
21 186 91
464 475 32
182 261 72
96 489 90
178 292 67
86 240 34
40 256 43
34 94 11
195 416 90
197 438 71
213 376 33
113 279 92
381 406 86
404 428 32
14 365 15
95 182 2
78 404 22
54 307 38
123 496 1
36 337 7
302 390 68
28 109 39
140 417 9
366 478 48
33 450 56
358 453 90
253 405 4
35 189 16
33 389 17
23 128 27
21 123 71
204 252 55
218 431 21
70 379 84
90 138 14
150 488 13
55 488 34
271 489 75
90 368 43
159 492 88
115 177 23
147 279 57
53 112 1
86 195 41
158 429 5
72 427 50
46 485 87
356 422 67
66 258 2
6 21 85
305 446 53
43 323 52
314 375 83
112 339 47
125 289 66
219 284 35
167 218 71
165 295 6
134 424 54
106 122 5
33 422 36
89 297 21
112 414 12
384 495 81
398 411 71
111 291 85
202 474 25
176 188 99
84 373 1
77 443 31
334 345 25
30 207 45
10 50 43
132 284 95
114 209 1
183 375 55
59 394 69
92 203 13
28 496 2
189 480 72
265 419 54
245 345 21
216 304 85
75 385 25
351 489 80
436 482 99
133 199 54
153 427 93
255 479 88
92 416 28
56 293 10
253 446 87
22 291 3
45 381 13
213 274 20
302 499 43
