500 13500
285 375 36
313 400 8
90 141 31
384 386 15
76 299 88
181 217 23
78 257 45
224 357 44
66 482 13
43 182 23
1 312 59
110 317 56
96 98 91
161 459 1
199 309 1
439 441 1
458 468 97
137 187 67
133 244 98
258 375 39
17 443 59
270 313 61
190 217 44
132 377 65
314 342 70
10 171 94
167 366 28
323 350 28
128 309 89
230 464 32
307 438 9
155 489 75
162 463 3
371 495 49
226 265 16
11 352 14
11 417 67
88 494 65
63 191 17
104 481 55
52 379 90
16 163 43
175 260 50
11 177 16
140 465 71
246 455 71
257 415 78
36 237 53
239 251 31
163 264 81
124 414 1
314 470 49
193 239 13
75 306 31
107 142 61
195 197 48
276 284 78
23 191 55
185 342 21
153 308 3
128 260 86
191 469 37
232 378 80
388 452 46
195 386 65
97 328 98
87 397 62
39 478 43
144 367 52
328 355 26
257 357 60
71 414 100
156 337 40
28 107 49
20 493 9
119 425 53
134 216 1
277 408 60
76 419 76
219 226 43
238 472 18
73 159 9
130 392 74
150 455 3
100 452 32
197 472 33
377 419 84
372 386 12
5 377 46
376 441 92
128 344 14
119 226 81
34 411 10
41 489 37
187 411 88
40 311 32
213 403 83
402 443 80
39 133 41
16 93 16
183 375 51
174 380 34
112 347 79
98 411 44
199 295 7
168 212 5
259 419 23
83 164 53
0 322 46
8 141 69
391 421 55
50 202 21
3 56 46
94 286 5
140 341 53
70 164 22
344 349 17
19 234 49
282 456 96
296 391 51
433 492 43
178 465 78
188 223 40
103 405 49
230 490 87
154 327 3
214 389 60
24 236 92
67 196 58
141 182 42
386 447 35
133 185 24
373 491 41
415 466 68
66 443 73
8 338 36
99 129 12
53 316 21
33 39 68
181 366 21
141 268 27
223 497 23
246 387 69
216 403 7
236 394 49
464 465 7
76 155 93
10 64 8
395 425 3
156 476 50
284 372 12
396 493 73
164 438 8
218 396 79
90 454 3
192 331 65
44 157 84
47 267 82
120 341 1
251 468 64
173 228 44
12 301 44
232 259 49
305 417 80
247 400 71
231 235 98
91 175 22
99 292 87
441 474 35
281 421 68
77 480 17
436 457 98
1 396 45
169 378 97
343 391 7
25 393 4
184 371 48
174 498 64
58 227 69
107 366 71
308 413 100
65 140 67
69 339 58
239 470 27
0 160 71
34 306 85
19 335 82
312 454 15
4 288 65
278 435 76
436 468 29
158 467 94
56 132 68
341 374 33
297 462 53
234 305 30
199 426 90
85 446 94
274 311 31
106 481 2
369 472 82
100 286 17
302 395 67
237 454 31
22 316 70
233 496 100
476 487 62
37 387 19
426 443 14
4 102 87
113 186 48
53 163 47
76 259 82
43 239 35
67 402 19
0 285 96
347 364 8
375 409 40
106 155 7
153 261 67
116 333 42
99 114 68
7 224 56
8 372 47
101 146 99
93 184 3
69 404 65
14 184 73
80 386 19
301 441 33
61 116 41
128 419 30
143 420 14
226 355 69
35 355 46
88 254 50
225 372 21
160 328 63
198 209 4
383 404 45
286 390 31
34 107 53
178 412 75
20 399 55
19 28 88
90 359 8
339 484 55
102 464 13
208 477 2
419 496 93
65 186 78
356 403 31
81 270 7
226 413 63
145 158 37
373 462 13
155 401 45
275 283 53
89 472 77
176 282 28
216 332 92
167 214 79
171 347 80
44 58 65
228 334 47
50 181 19
281 381 78
185 357 45
32 144 69
77 493 33
75 149 15
296 414 43
34 389 99
382 414 68
286 337 47
105 451 86
273 454 12
195 218 45
145 350 86
244 273 54
391 468 41
74 95 75
104 445 72
181 361 7
195 221 30
161 428 78
385 494 89
164 385 80
6 276 48
168 477 3
236 475 19
248 253 56
157 406 27
74 431 78
103 301 44
54 389 63
181 371 28
150 345 39
101 293 78
290 425 18
150 390 79
17 126 79
293 304 44
135 412 100
128 140 72
37 437 64
161 383 50
31 240 62
133 165 31
428 484 20
317 334 95
339 404 14
9 192 34
463 475 55
276 304 67
166 492 91
36 456 88
100 291 82
226 374 62
2 494 60
17 66 17
137 373 53
195 315 75
7 413 37
150 427 24
46 373 90
142 219 60
86 308 6
48 187 93
25 404 68
162 497 97
69 72 55
23 288 35
191 245 11
469 497 54
45 140 43
113 272 82
242 487 5
378 441 51
239 349 96
238 257 16
243 377 57
67 87 73
475 480 42
216 261 51
386 443 35
310 353 17
496 497 75
81 446 27
283 485 67
8 90 8
70 231 41
284 382 83
217 349 27
47 183 14
194 202 59
63 440 43
5 495 95
230 460 5
163 358 47
33 232 100
327 494 20
261 296 15
112 416 7
331 405 97
193 278 25
91 294 23
352 454 39
148 310 35
36 176 79
121 256 52
125 184 44
231 453 67
354 377 83
60 391 13
240 355 17
16 328 10
131 258 63
138 234 5
69 108 40
235 472 24
389 433 14
318 479 64
272 289 55
9 29 62
214 463 9
55 298 45
78 406 97
20 102 94
316 359 46
165 195 25
317 352 6
191 385 78
113 281 56
475 490 21
134 246 80
238 398 81
156 276 95
150 282 24
331 434 55
286 347 68
42 262 9
17 191 87
166 404 20
225 451 59
15 123 81
397 461 94
194 493 53
30 176 92
36 314 60
109 173 74
128 283 28
18 365 42
1 221 79
4 177 60
29 343 16
88 324 30
160 302 4
43 476 11
450 493 100
425 447 33
286 361 2
338 345 42
282 455 18
203 341 75
111 306 15
24 286 54
73 100 80
434 445 9
46 177 92
115 405 56
184 458 63
104 405 69
34 57 39
27 276 53
132 321 9
32 310 78
96 272 74
303 489 34
74 108 76
189 338 22
353 392 9
284 300 58
125 432 50
46 338 16
129 481 87
240 337 42
284 434 99
36 450 8
39 326 54
368 387 10
169 335 83
301 324 31
302 480 27
266 280 42
170 276 27
144 281 29
354 400 37
463 496 23
271 473 97
215 335 93
174 407 63
114 150 35
24 366 92
110 357 7
27 201 34
85 140 42
137 312 62
213 478 62
308 384 81
33 287 94
121 355 1
265 467 14
134 414 1
134 355 1
129 411 30
155 183 98
29 347 58
62 127 96
106 317 68
211 342 88
256 421 96
221 264 49
104 370 98
183 348 37
326 359 95
250 377 19
302 484 13
111 370 24
137 444 36
77 481 35
360 415 12
121 310 28
118 187 17
9 396 80
59 146 31
107 464 73
209 488 65
426 474 14
323 492 56
42 419 75
250 343 12
316 354 9
225 290 24
143 448 39
241 255 41
61 77 33
120 365 12
93 358 84
49 240 36
243 279 31
83 212 97
434 488 39
182 203 73
163 278 34
98 213 5
89 365 97
143 214 7
126 447 42
150 362 85
411 482 13
386 402 70
66 483 49
381 389 63
146 329 56
42 253 79
116 144 45
192 292 93
154 342 100
186 315 92
174 358 66
99 258 52
410 470 39
267 374 53
32 166 40
226 337 70
247 288 40
62 150 100
20 82 34
392 434 50
370 390 74
96 176 37
201 216 10
122 143 48
116 297 81
8 68 76
54 320 74
69 398 32
78 271 45
193 452 3
125 470 63
268 292 66
274 480 54
195 432 94
229 393 77
79 418 64
3 96 96
26 297 98
248 280 82
236 316 94
22 371 100
202 359 83
119 374 35
227 251 52
267 424 76
434 453 47
394 473 65
181 192 52
17 368 23
15 384 2
68 282 22
211 358 66
89 425 48
297 459 43
83 128 96
393 444 22
105 382 45
139 472 97
292 327 4
419 478 96
129 260 28
113 143 30
89 294 42
239 271 82
316 421 64
148 185 44
131 375 17
339 393 54
269 359 37
350 446 6
61 240 25
153 389 24
417 470 9
121 260 11
102 184 25
127 305 13
64 239 90
298 349 41
324 433 46
420 463 43
298 441 64
21 485 56
42 228 26
68 283 19
65 172 64
58 76 41
415 449 5
194 495 100
93 130 83
40 271 6
189 196 76
61 123 72
140 294 13
287 481 92
321 491 44
142 174 72
36 421 27
33 497 41
207 436 57
70 189 56
128 412 45
224 340 37
20 465 45
358 452 3
139 271 1
202 414 7
193 303 19
346 392 36
100 412 49
316 425 97
262 338 79
395 396 89
74 439 58
314 475 46
49 128 88
318 449 5
131 377 81
118 329 67
105 211 88
74 342 73
369 489 60
235 394 65
135 445 16
192 391 3
153 339 8
134 241 14
114 489 55
106 467 77
17 414 74
338 496 54
187 284 70
181 402 24
94 476 80
90 429 76
75 196 87
373 455 90
330 476 13
329 372 77
407 418 81
30 169 91
210 358 17
103 335 53
62 433 65
149 261 69
273 475 71
120 223 17
195 433 21
365 405 44
10 378 63
98 294 23
131 355 9
248 258 46
4 172 52
3 94 65
176 193 90
43 279 12
397 445 40
0 294 6
94 324 5
208 423 96
355 427 5
469 488 72
302 316 97
96 169 53
172 438 94
220 329 2
95 385 15
174 214 66
263 390 92
370 411 74
15 249 69
50 79 32
79 173 42
351 354 76
64 159 83
240 374 94
254 312 25
74 274 94
403 490 61
247 253 48
4 359 43
233 446 87
38 103 83
27 310 38
208 210 18
362 388 65
6 73 82
42 420 51
312 440 68
272 402 48
65 462 79
212 279 80
179 473 4
207 333 28
302 485 100
139 439 92
39 377 67
18 127 48
184 270 99
25 119 35
159 216 77
368 397 50
368 455 83
50 347 41
142 321 26
243 456 61
96 314 68
76 244 97
57 132 18
41 240 25
2 38 13
31 401 32
128 363 90
236 288 3
92 164 29
335 443 33
218 462 95
206 217 85
35 80 88
86 415 11
164 405 70
164 244 50
0 174 72
177 410 21
3 208 75
25 304 20
92 489 66
205 423 54
366 367 91
34 466 89
217 250 20
235 359 30
413 478 90
42 453 71
18 383 61
317 346 27
233 471 53
165 497 78
85 189 80
77 457 24
82 105 41
292 466 47
42 154 90
197 378 53
85 462 46
197 464 81
155 276 63
130 323 7
207 386 75
133 139 32
107 383 6
240 377 74
316 379 32
110 244 84
261 287 27
56 128 13
51 220 83
57 215 58
1 190 84
283 372 89
158 402 93
64 194 17
102 300 1
179 415 55
64 409 33
248 292 19
106 350 44
64 278 15
49 480 2
15 263 13
77 86 86
149 245 38
27 159 66
48 383 59
345 488 37
122 300 5
14 211 72
91 260 40
228 306 32
386 474 46
65 88 82
13 343 75
146 440 52
21 410 72
60 395 36
203 294 10
311 351 51
23 52 13
252 347 48
45 398 7
62 395 30
117 119 84
169 474 67
197 361 12
208 279 28
169 468 48
217 231 6
97 410 22
192 319 6
153 384 43
101 383 58
92 324 37
183 487 39
17 455 26
15 153 74
142 280 82
288 313 50
292 414 55
314 328 1
400 416 43
284 488 87
461 492 34
259 315 66
121 327 60
52 124 42
74 310 6
119 480 53
377 415 82
234 370 97
110 137 15
157 204 1
19 109 14
322 417 28
303 381 15
32 410 71
288 463 14
172 365 46
89 496 5
386 450 73
200 418 71
98 296 72
149 464 20
179 325 9
213 400 64
296 311 74
81 89 87
47 85 52
200 247 6
212 257 85
450 498 18
128 179 68
335 380 50
72 302 16
139 167 6
217 448 92
7 435 92
75 356 94
399 441 97
220 273 45
57 91 16
404 441 48
371 407 69
467 469 77
149 480 41
98 130 93
404 489 49
54 287 74
155 198 10
23 280 55
0 465 72
300 327 100
97 458 44
166 329 66
102 484 12
13 453 30
125 220 92
171 323 56
219 352 21
106 274 14
96 277 19
47 322 62
14 261 49
277 461 37
219 481 86
98 311 16
222 297 3
45 199 60
145 421 76
57 232 79
127 433 80
193 458 69
180 226 96
169 213 24
87 424 72
261 347 10
325 429 12
7 10 15
43 495 51
29 352 45
77 444 99
49 50 92
9 40 45
153 327 99
313 405 63
311 455 88
129 160 57
244 441 79
71 473 97
104 359 7
42 156 21
327 486 18
258 432 69
167 235 6
4 486 53
111 113 12
226 451 90
110 365 66
165 323 10
95 327 87
378 489 55
306 487 53
195 326 40
229 379 56
420 440 95
233 244 4
202 219 30
49 106 62
55 385 100
92 406 23
242 446 67
337 444 64
375 398 97
84 312 51
12 44 41
28 261 81
29 255 96
144 495 35
230 363 65
215 312 51
352 470 12
441 480 62
186 307 48
272 346 75
364 387 22
273 366 31
34 238 76
41 412 58
190 267 31
181 391 67
321 408 2
154 408 77
393 414 8
253 464 61
269 438 84
111 266 49
195 311 78
255 329 14
101 151 19
200 439 24
86 314 73
143 331 10
19 389 83
103 278 86
161 461 80
63 130 49
88 498 56
160 317 99
192 418 65
301 461 1
64 209 81
48 126 51
147 165 15
196 445 37
36 418 76
171 461 79
54 314 93
142 453 88
203 439 66
162 383 46
5 386 59
205 254 79
345 470 97
137 171 45
188 356 81
377 381 46
105 376 58
27 147 67
370 446 76
115 304 29
87 143 39
39 115 13
227 411 25
199 222 12
247 497 86
227 360 73
2 173 26
145 225 59
154 454 23
263 458 35
249 375 71
62 169 40
376 403 51
3 447 89
63 224 68
201 379 19
1 45 41
256 405 51
268 369 65
54 212 12
177 236 37
84 434 23
100 378 38
140 489 61
61 298 32
248 346 75
156 312 26
30 177 84
304 429 57
223 366 39
105 282 14
217 439 54
108 378 65
7 408 75
298 437 67
42 185 18
214 306 84
425 479 64
307 342 64
28 408 17
319 337 43
157 416 8
137 341 40
173 235 88
219 303 8
168 385 3
277 328 13
0 114 13
71 372 73
140 405 9
133 148 11
39 376 68
111 121 56
227 462 32
97 347 81
81 192 20
33 324 58
55 277 17
31 449 28
188 400 49
124 133 65
304 499 59
131 251 16
171 434 100
151 233 58
219 321 35
210 486 33
463 480 57
79 458 38
143 363 87
56 245 88
43 96 94
332 497 84
481 498 92
337 428 85
52 143 49
55 436 93
197 454 34
92 167 50
128 381 67
84 85 61
316 381 58
251 457 19
313 427 73
133 355 81
119 397 54
47 491 100
29 126 75
30 108 93
23 36 93
36 56 85
45 321 78
406 494 88
121 130 22
345 391 22
350 357 7
102 185 43
99 228 90
23 293 43
212 465 93
297 413 1
34 461 88
76 113 18
51 155 20
254 264 71
124 266 48
223 410 76
126 468 66
31 153 41
173 322 81
163 384 43
53 184 91
226 456 71
174 431 35
148 390 59
320 366 20
116 383 30
399 426 88
149 183 13
326 388 20
406 477 52
25 291 79
345 406 52
154 412 64
268 387 68
465 489 88
85 149 85
353 391 66
21 276 57
170 443 44
136 232 17
318 431 47
28 396 32
18 421 49
154 259 62
215 480 14
133 332 44
173 307 29
224 232 62
115 337 74
241 487 79
254 485 35
339 442 85
206 363 70
135 291 74
272 481 89
133 430 39
178 339 43
28 85 11
94 183 42
64 261 8
178 214 71
403 430 93
213 276 85
72 268 41
140 190 36
244 349 6
95 236 28
140 302 68
88 128 43
168 178 26
47 103 60
422 456 59
72 309 38
338 413 5
294 422 48
79 344 72
39 382 60
67 445 58
135 405 53
36 350 95
298 373 18
21 206 22
169 375 39
60 323 68
241 374 55
110 222 93
75 387 40
16 485 82
191 444 21
141 375 12
69 272 56
22 468 17
164 447 73
44 431 61
291 355 10
56 302 17
198 375 83
190 266 94
100 256 81
195 335 13
187 395 63
280 384 45
350 419 11
309 448 87
272 478 92
0 409 85
282 301 30
45 268 88
306 370 9
100 484 28
35 448 47
266 299 26
226 289 39
286 334 41
376 390 80
178 344 7
376 396 66
237 377 53
131 468 86
214 270 84
87 299 9
355 387 51
157 376 61
271 321 92
19 301 95
199 340 77
99 353 66
53 309 51
228 316 33
93 468 20
33 97 79
219 270 65
81 283 82
131 467 85
269 295 57
358 483 98
262 297 18
20 144 54
119 258 35
135 326 97
115 355 15
411 435 73
13 356 81
26 491 95
338 457 47
375 421 12
15 85 42
300 453 80
40 345 30
433 463 48
90 243 16
119 499 88
83 98 65
103 177 61
269 426 49
62 108 18
9 146 57
69 89 7
116 154 41
312 432 9
23 451 11
422 443 76
75 298 80
358 382 20
304 345 27
71 194 1
160 476 12
148 391 20
249 473 63
30 96 9
313 375 79
282 461 24
25 203 69
287 357 21
151 170 99
88 257 51
7 384 6
17 252 26
108 477 54
18 73 98
308 456 54
283 407 51
95 435 70
268 312 3
141 382 49
245 261 74
269 475 8
266 358 92
61 398 33
120 434 83
37 337 35
199 415 79
207 362 67
75 460 58
337 433 40
204 363 21
23 64 65
243 495 94
16 397 88
282 388 67
172 303 40
84 306 34
166 289 100
287 424 99
69 140 64
15 33 10
65 414 52
85 397 92
11 325 22
56 398 26
56 431 84
148 373 80
8 234 82
187 438 22
56 287 33
179 387 39
205 233 53
333 438 30
188 333 19
13 459 67
13 326 79
218 398 23
281 485 30
66 108 74
193 483 45
154 445 39
118 176 68
67 122 78
21 43 14
166 266 74
40 403 78
58 435 27
117 302 3
258 384 97
13 106 4
121 196 93
202 389 49
60 479 89
19 498 71
66 120 23
392 481 79
19 145 81
232 413 9
290 401 24
350 381 90
467 476 64
355 368 62
33 387 10
224 279 50
61 102 62
138 374 58
183 416 83
129 194 61
158 246 87
131 481 91
261 266 72
411 461 18
86 410 86
68 137 58
11 215 48
43 53 90
6 27 42
223 250 61
259 289 24
276 395 55
26 213 1
29 256 65
186 477 85
46 210 96
112 266 94
165 212 30
197 402 29
84 120 72
14 278 15
140 473 21
78 296 48
373 465 94
86 226 40
61 404 36
228 424 42
62 212 97
53 96 7
188 467 10
236 340 86
214 325 4
247 275 71
249 251 9
94 307 9
167 273 47
173 466 34
128 230 8
182 498 37
151 494 29
185 279 12
150 224 54
291 390 71
215 293 43
148 297 100
109 209 8
205 261 46
195 434 4
41 434 63
351 488 33
154 231 88
76 455 23
188 219 42
381 431 71
189 396 68
115 132 96
155 163 76
158 316 96
388 460 81
191 308 76
370 425 50
42 259 13
287 393 26
179 228 50
130 135 66
217 354 90
239 267 60
29 57 89
300 430 75
221 479 28
97 188 90
434 490 54
394 493 23
80 317 27
61 315 70
227 276 42
248 454 72
19 471 78
231 433 83
58 88 17
300 467 42
2 408 95
119 240 90
39 126 11
49 131 77
5 477 40
317 390 100
211 271 42
84 182 24
287 397 66
39 285 96
261 274 73
205 230 68
44 223 73
258 453 85
5 424 30
70 465 81
273 292 8
7 375 49
78 419 69
152 191 89
8 249 44
220 305 17
159 256 6
10 405 39
315 489 20
97 289 50
45 190 67
376 431 59
42 177 44
64 195 52
46 183 40
157 341 89
133 134 49
20 287 23
104 383 43
41 223 39
127 311 87
71 302 1
265 420 26
364 460 34
0 38 54
46 298 50
177 418 43
173 390 12
13 33 21
357 363 74
447 477 61
32 176 77
275 379 21
204 381 41
270 293 75
184 381 63
345 445 50
151 456 4
206 273 27
14 449 32
8 61 16
33 291 72
279 365 86
42 123 69
345 352 92
118 279 91
174 489 42
458 460 5
240 468 81
40 95 59
27 157 35
220 298 71
247 300 8
40 280 15
301 414 44
96 136 74
94 112 93
437 490 27
141 166 59
211 499 44
335 404 2
91 112 13
430 437 23
312 353 40
316 488 80
77 145 41
179 298 22
152 458 42
175 242 60
151 270 67
224 337 75
409 464 100
159 409 40
229 242 30
11 203 6
181 227 25
325 328 47
140 421 12
176 339 26
216 307 8
82 169 50
384 458 74
74 437 32
326 437 19
38 414 71
193 272 73
10 152 55
176 319 89
45 295 83
126 397 40
106 224 88
2 245 54
35 340 30
373 428 35
93 343 73
46 233 41
124 207 81
35 227 41
76 169 5
23 402 97
400 427 97
307 399 88
303 433 44
17 132 16
57 307 34
121 159 57
206 283 50
193 296 98
24 135 99
175 476 32
425 433 13
87 157 74
121 488 76
95 131 59
77 476 38
347 454 75
94 376 67
79 329 19
392 495 53
173 464 34
70 461 86
13 222 91
336 406 77
5 320 42
140 233 84
365 429 90
277 299 6
123 218 28
211 450 11
160 490 32
134 233 68
298 399 57
384 391 40
242 382 1
262 351 41
256 275 93
163 468 86
110 211 98
86 489 49
13 440 68
89 187 6
125 170 13
82 268 41
86 495 60
365 465 69
185 463 26
161 423 57
223 444 79
147 333 54
43 156 40
166 244 40
68 103 92
54 308 97
290 307 12
43 104 100
226 329 9
259 314 29
46 271 100
429 439 16
14 180 97
71 158 78
210 240 16
56 338 1
139 210 1
336 427 53
298 457 14
9 75 13
175 253 94
214 301 28
252 462 73
237 402 100
13 143 51
109 149 83
173 359 72
77 461 13
397 450 8
218 491 85
123 355 10
345 375 4
19 399 30
132 178 65
182 210 80
48 99 5
136 205 44
253 352 94
28 296 32
309 381 55
138 404 90
78 399 15
22 53 55
196 458 40
54 90 94
295 301 94
160 280 46
214 410 77
37 347 29
298 451 8
286 486 56
0 291 76
326 370 27
112 294 87
144 422 27
105 367 68
62 78 18
109 147 4
5 62 2
367 418 61
46 269 1
90 204 35
202 362 91
156 291 5
284 491 17
224 372 35
2 379 13
381 495 98
16 384 91
340 453 6
130 153 50
16 489 78
306 372 58
345 430 19
30 430 24
21 370 75
346 415 70
101 200 6
101 119 58
80 488 22
42 296 8
27 281 27
6 56 22
21 97 56
1 124 22
356 375 87
177 375 49
303 349 68
130 400 26
27 483 67
331 443 65
58 373 71
44 147 13
58 317 34
153 184 18
442 488 28
180 283 42
291 415 75
31 374 94
117 129 13
156 444 12
50 168 62
356 459 11
143 421 63
65 339 68
176 305 60
119 204 61
13 86 21
138 459 85
1 247 19
12 161 68
51 317 98
86 333 12
0 308 42
89 130 83
312 412 86
4 110 89
164 202 6
96 198 30
279 325 21
142 356 2
40 276 4
151 327 88
234 300 73
142 381 73
475 481 49
117 277 78
44 412 88
30 469 13
315 347 35
23 218 84
142 421 97
308 431 59
74 216 41
249 283 25
240 327 27
285 299 43
20 179 77
65 101 34
8 472 29
131 248 28
317 478 68
34 417 56
409 438 94
94 244 80
179 344 20
132 342 49
70 423 79
211 455 96
188 388 21
53 404 49
42 371 13
200 398 85
13 330 56
83 396 32
174 422 22
408 442 23
304 434 4
244 398 72
53 375 12
65 379 46
100 203 30
1 315 58
342 364 65
309 319 7
151 237 75
367 410 55
375 405 9
10 264 76
38 428 51
238 360 85
69 487 69
107 186 6
234 329 98
40 260 58
171 354 72
261 315 16
167 208 89
296 303 34
405 424 4
148 239 17
212 323 24
347 443 59
47 306 64
96 304 36
90 314 88
78 309 88
126 178 18
420 479 87
68 280 51
409 412 34
329 384 94
14 334 42
340 369 86
85 228 53
164 413 85
317 381 48
308 394 85
80 278 77
207 324 45
255 360 83
337 379 55
123 349 20
4 394 24
188 227 60
172 488 72
151 349 77
259 278 23
149 413 43
55 126 82
142 492 69
9 461 62
308 397 1
134 358 45
167 406 52
228 269 24
73 324 20
318 478 29
121 359 9
164 465 66
380 440 76
222 446 61
283 431 25
163 221 53
69 351 10
58 461 79
453 478 65
302 306 15
14 78 37
207 279 47
20 136 89
365 460 27
119 473 59
39 154 47
282 465 68
38 477 6
14 374 45
245 274 3
220 282 66
97 432 78
129 453 86
216 392 37
139 188 95
307 332 37
315 362 18
32 309 38
85 364 30
0 269 73
133 197 87
436 458 35
154 471 79
109 451 67
190 294 95
230 442 19
