500 27500
395 468 25
380 435 94
35 75 57
56 495 18
72 279 65
350 438 53
250 455 22
63 189 56
180 318 9
73 164 43
97 224 51
318 410 86
34 314 100
2 150 48
160 409 33
99 184 68
196 429 98
55 69 14
13 355 68
9 86 5
23 412 15
26 397 45
259 282 12
267 443 3
67 309 50
31 324 49
28 87 62
13 396 100
115 377 71
50 424 94
51 446 59
54 171 43
56 85 75
72 276 67
236 448 47
207 490 6
217 300 10
120 489 5
3 426 95
200 384 37
223 454 11
163 174 59
231 496 96
380 489 59
435 437 93
198 237 63
3 133 7
78 253 64
110 138 9
188 246 73
300 378 52
333 418 14
11 209 63
69 151 89
28 464 87
48 485 6
241 428 4
210 228 65
286 414 27
33 139 51
345 477 2
365 448 98
98 173 61
102 345 65
125 168 60
158 184 95
78 455 41
171 495 71
50 464 4
475 484 16
29 387 11
88 216 7
305 323 75
269 279 37
61 102 81
57 170 19
199 347 83
240 436 21
166 428 46
261 317 44
312 464 65
83 460 100
179 306 78
54 435 5
367 386 63
75 197 6
229 293 70
206 301 62
135 237 17
140 165 37
177 366 60
84 437 98
46 366 12
250 259 17
278 406 5
32 341 19
150 409 5
380 475 40
96 480 50
58 210 81
4 158 59
5 305 60
190 481 10
168 337 10
242 292 78
30 220 57
408 476 77
99 119 80
112 453 85
467 469 67
170 171 98
70 372 32
89 187 18
79 105 67
252 336 30
71 487 52
80 329 57
339 476 29
248 321 89
254 342 76
409 489 24
97 438 66
11 278 61
14 394 12
112 475 97
35 264 52
248 442 64
115 149 15
303 423 76
67 131 33
339 344 9
405 482 58
35 201 79
169 233 60
59 357 54
187 439 92
71 131 56
196 432 79
88 321 55
145 193 84
133 452 8
329 390 34
61 344 64
62 458 66
3 164 45
135 219 4
46 47 100
93 358 24
260 427 80
8 47 17
179 225 77
59 419 78
319 411 48
448 486 27
195 234 23
64 344 89
105 460 20
101 241 87
386 484 18
46 322 77
138 141 4
2 156 10
43 352 93
238 446 67
59 126 75
212 242 73
147 402 46
391 403 45
237 315 19
246 491 38
15 58 82
231 270 45
125 360 58
106 429 27
106 261 30
241 327 72
241 420 32
335 476 12
231 256 97
36 484 80
323 370 29
117 400 7
170 488 86
195 244 24
222 343 2
221 316 22
89 450 26
150 261 12
110 424 57
57 140 43
43 63 91
247 294 28
211 332 78
158 402 23
76 250 31
43 326 2
32 224 59
327 392 66
56 229 80
117 295 59
58 187 65
183 480 98
19 346 6
376 478 36
263 374 94
97 344 11
34 63 58
48 190 57
217 442 56
236 276 5
131 291 6
174 246 21
142 437 81
337 488 29
277 469 26
402 479 5
84 449 72
122 214 6
319 495 11
191 325 20
276 330 86
195 326 70
5 466 95
456 476 4
24 410 84
181 192 40
63 219 100
202 374 15
44 80 53
22 323 3
54 481 76
132 388 27
363 420 10
210 386 89
32 459 77
107 153 70
178 257 4
12 308 65
286 307 75
239 468 17
414 416 4
49 385 34
3 448 31
7 114 14
267 405 2
59 261 15
107 427 6
468 475 40
114 336 45
105 412 79
315 326 40
57 86 51
115 164 97
84 199 71
173 281 51
31 143 75
71 277 70
289 408 74
293 390 17
322 355 9
197 230 59
0 182 10
143 189 39
162 456 50
476 481 48
326 424 69
42 161 82
129 413 86
90 186 39
129 221 41
17 323 78
43 127 77
192 324 94
205 295 29
275 284 25
189 457 58
120 273 37
32 494 21
159 489 74
3 396 51
120 205 32
218 333 38
27 483 89
273 413 58
9 110 24
283 407 8
112 228 83
101 460 88
328 358 79
196 298 22
105 145 26
302 323 74
182 409 12
284 411 16
47 199 55
18 23 23
113 279 35
33 275 43
403 447 4
312 499 21
146 494 43
133 191 8
217 251 40
317 377 10
110 390 13
381 478 38
126 300 77
155 423 32
322 490 70
34 121 62
105 409 64
208 446 92
6 46 67
306 365 29
383 433 53
165 460 84
171 275 54
167 317 80
111 421 98
173 416 47
368 438 78
144 269 25
133 198 72
126 476 87
30 347 56
46 432 98
76 242 76
81 343 94
326 432 96
178 409 36
93 224 97
197 433 28
95 259 36
210 493 37
76 175 66
150 203 24
231 348 56
212 391 38
91 319 61
107 291 12
93 361 53
40 257 48
433 437 81
83 451 99
421 443 40
200 372 100
316 459 44
21 326 79
129 231 44
407 427 30
336 452 85
418 437 86
284 478 74
91 225 10
113 366 50
58 485 22
326 416 71
250 485 8
352 493 98
177 436 22
218 329 55
19 225 40
23 309 53
229 391 7
234 256 59
32 217 44
233 307 13
333 368 34
14 114 21
169 340 55
47 410 67
91 426 29
215 469 99
168 352 32
127 412 33
278 347 81
4 149 89
158 162 17
156 170 1
386 432 19
189 305 57
17 232 92
24 268 91
43 292 49
78 88 79
172 423 41
477 478 34
28 250 85
101 226 27
5 412 3
20 222 5
218 375 72
144 319 32
164 445 56
98 273 56
127 240 70
40 230 53
73 368 17
267 400 76
93 122 37
292 452 21
212 222 73
301 368 37
448 463 71
212 419 40
137 218 80
160 392 77
292 416 20
5 355 20
81 284 19
368 386 91
64 266 65
307 333 53
41 435 94
325 464 2
303 421 23
107 330 53
299 465 38
49 320 70
112 227 92
375 459 91
0 432 28
379 425 81
236 322 18
212 291 48
115 194 47
191 428 55
348 369 42
77 373 25
58 170 22
269 396 98
65 446 66
21 435 78
281 347 93
353 459 80
177 481 62
144 391 43
200 443 52
302 480 2
318 472 31
7 316 15
87 264 28
308 492 43
187 356 36
32 152 5
277 482 53
35 382 92
283 430 8
111 148 4
209 370 37
18 100 88
0 50 48
116 420 66
346 380 96
294 490 60
148 204 2
146 345 42
225 309 92
189 264 88
41 303 69
81 251 85
80 489 14
191 381 33
139 376 93
373 464 98
161 226 53
80 233 70
111 352 97
62 98 100
73 182 10
217 289 90
253 320 14
48 460 16
155 250 40
146 412 10
126 325 41
197 204 67
442 468 99
46 123 23
308 424 30
301 444 12
319 348 23
119 194 50
13 187 54
36 209 40
168 346 42
271 274 42
290 485 9
109 357 98
24 168 45
166 443 28
257 395 29
333 400 16
124 388 98
43 379 91
444 448 86
191 231 59
281 397 88
126 416 8
13 202 12
237 349 35
57 125 53
260 292 14
211 248 10
56 359 18
88 134 20
87 375 97
283 410 12
14 484 44
63 77 51
153 279 79
115 409 35
24 189 72
266 395 31
208 282 35
321 458 15
296 472 17
166 315 64
1 384 90
144 187 61
165 178 5
160 402 40
139 365 84
294 310 24
218 311 48
167 365 76
52 136 70
68 379 65
256 450 64
285 425 35
223 496 84
123 317 48
31 286 32
390 401 53
64 225 23
290 380 43
146 303 73
121 271 84
23 282 41
192 327 84
14 339 26
393 405 29
68 488 94
121 228 34
15 302 28
379 489 73
151 496 48
164 169 94
40 362 99
128 159 75
40 242 92
19 209 87
155 433 52
194 427 70
23 310 90
252 401 77
70 271 20
198 336 32
112 384 55
120 201 28
36 448 34
47 462 55
90 363 78
388 414 37
121 154 78
33 291 18
49 133 60
491 496 18
240 499 100
367 434 16
270 282 40
328 381 27
111 450 10
0 9 38
120 335 9
41 358 95
16 157 39
372 448 30
10 100 77
10 111 23
381 412 52
71 161 64
182 393 45
46 102 23
330 441 63
269 494 37
68 147 60
165 347 71
149 316 4
66 261 54
31 331 26
213 255 76
206 380 10
376 386 97
336 374 1
85 146 10
111 196 49
104 349 8
190 416 8
183 325 84
3 202 93
67 130 100
97 442 16
107 266 33
380 496 74
84 472 2
17 28 74
346 411 21
21 366 39
235 406 89
54 245 7
269 302 24
141 400 15
47 269 33
117 357 77
409 412 88
449 492 29
209 250 63
130 206 51
30 322 54
242 466 64
160 239 72
159 236 28
164 366 5
296 495 62
34 179 22
189 369 79
8 458 52
178 275 38
203 456 65
147 387 31
92 419 89
283 297 96
187 198 61
282 289 42
67 311 83
41 156 70
136 421 48
265 497 27
180 475 35
275 349 31
199 499 11
386 417 23
98 317 43
53 311 30
370 450 12
344 432 16
274 383 79
76 481 61
122 496 47
194 269 3
350 461 66
163 381 79
18 379 5
135 362 81
43 400 15
361 420 81
135 236 27
56 125 78
156 447 75
45 383 70
278 286 28
281 354 54
282 381 18
62 444 38
457 468 15
307 449 25
152 203 59
337 377 96
22 189 36
236 292 17
192 491 4
2 178 16
167 433 5
293 294 35
103 425 53
23 428 69
340 353 34
76 400 68
90 230 34
241 252 12
6 206 42
290 301 91
200 308 77
387 396 97
336 409 24
66 196 21
69 143 5
118 241 77
270 295 8
67 221 14
193 246 91
269 487 88
239 398 98
46 404 47
252 269 50
438 474 93
41 334 93
82 368 20
455 491 49
345 348 38
170 352 41
261 484 27
32 485 71
44 105 95
19 353 78
12 107 35
138 468 25
34 460 13
190 229 64
95 381 23
37 286 50
214 331 83
50 478 1
60 476 92
195 257 36
69 190 6
78 257 64
259 358 69
188 392 69
83 88 100
25 324 67
134 233 97
92 254 95
230 407 88
230 243 70
371 488 58
457 466 22
325 459 35
155 408 92
61 292 67
107 208 53
4 87 52
21 351 49
251 449 68
26 151 61
22 350 6
196 236 79
122 338 16
84 260 33
45 474 16
203 496 36
252 282 21
21 242 6
342 385 99
130 195 82
2 365 53
153 465 45
18 44 80
60 326 44
323 412 11
323 332 41
107 339 18
174 468 73
202 206 48
98 499 39
108 243 53
181 290 77
23 210 10
283 385 30
240 310 68
257 297 71
6 314 81
229 410 49
343 462 28
383 416 51
74 417 21
64 331 98
52 177 1
91 478 45
225 495 67
230 358 31
300 456 28
87 355 45
152 272 5
327 358 77
230 296 17
173 445 66
84 333 54
8 407 23
9 160 96
218 363 98
194 367 24
1 66 52
228 252 62
356 378 52
4 164 96
32 106 28
2 118 89
122 441 2
217 412 77
16 223 23
237 246 94
162 423 87
451 474 93
216 250 71
188 413 84
208 241 22
270 402 39
317 389 2
443 474 4
35 394 27
291 457 69
195 220 65
80 408 3
102 487 66
76 206 92
125 418 49
111 112 59
99 175 38
316 457 69
147 353 40
242 294 23
176 344 36
174 313 54
40 459 82
167 374 66
60 431 91
127 345 96
73 95 53
366 384 29
62 311 5
156 243 26
25 274 73
29 60 91
31 486 10
362 364 55
53 138 13
454 491 6
370 384 54
219 354 87
66 107 20
173 371 69
1 8 81
45 51 83
9 217 74
94 283 27
324 476 30
174 360 34
160 351 70
140 179 16
28 111 24
38 303 99
123 313 33
5 65 54
258 294 76
96 304 80
31 61 69
335 423 2
26 361 16
19 94 57
210 321 97
138 176 56
27 342 89
34 396 10
110 316 31
12 106 96
115 347 55
261 350 88
382 404 84
420 433 98
48 354 2
252 307 5
94 426 66
15 420 24
7 468 19
88 127 24
388 467 19
49 367 86
309 313 84
56 361 46
257 262 16
299 348 92
172 322 38
5 84 89
171 469 79
246 335 11
246 490 66
57 464 30
155 174 81
427 488 75
63 209 9
160 419 83
404 414 48
22 150 60
11 68 59
276 354 82
198 431 64
316 453 16
323 380 7
125 245 32
243 309 1
36 425 15
203 307 46
17 446 51
127 488 27
291 295 99
293 413 27
240 294 72
67 317 65
220 473 51
392 481 74
69 163 69
3 256 33
245 492 65
141 188 51
58 425 44
73 461 17
431 477 78
37 370 88
9 132 18
358 407 63
113 270 54
203 265 60
306 339 4
72 261 79
80 269 97
167 244 95
291 462 73
193 427 68
231 313 65
109 273 8
183 436 77
213 396 91
59 84 47
453 482 62
67 120 10
144 466 94
89 453 92
314 403 48
216 294 55
202 399 74
378 425 21
224 391 69
133 482 26
169 441 2
83 199 17
298 474 27
169 216 89
70 191 69
190 442 46
352 436 47
186 385 36
159 163 81
17 113 96
87 418 17
195 471 55
421 423 68
26 48 53
11 264 74
99 419 65
36 90 3
151 443 73
12 93 18
152 464 41
337 388 65
257 404 84
338 365 59
36 446 52
445 458 67
408 493 28
103 210 87
51 247 97
129 200 37
267 396 67
143 465 95
34 189 57
62 160 55
150 497 2
84 463 12
131 427 69
221 368 92
123 457 64
258 480 6
244 362 40
20 392 7
1 339 100
148 347 29
170 357 85
163 256 73
32 69 29
146 422 64
27 456 64
62 294 59
454 476 15
88 386 7
198 277 45
12 303 21
291 487 43
210 433 94
224 348 97
190 394 54
298 461 32
20 197 67
106 341 68
232 414 53
360 370 82
67 305 38
36 394 31
92 362 42
237 409 74
141 179 50
256 492 59
58 391 38
296 310 100
27 437 75
391 497 13
220 349 34
23 445 73
145 190 78
126 127 19
21 115 23
228 255 53
227 347 63
78 92 99
152 345 35
174 471 20
211 300 77
90 452 43
18 28 39
120 217 36
48 350 49
91 241 62
459 490 52
218 339 40
250 422 73
180 478 58
10 257 20
8 287 98
129 318 87
121 387 5
266 483 29
194 329 36
37 219 63
63 409 11
381 441 88
105 471 12
74 366 92
29 338 6
27 359 78
312 375 91
372 409 36
235 492 94
86 126 24
162 497 9
85 206 87
193 414 33
312 447 22
62 116 34
462 487 9
54 225 60
137 339 46
229 330 1
162 209 79
9 251 52
244 382 66
289 303 60
390 418 67
43 114 7
191 375 42
22 487 78
6 425 41
16 24 90
222 228 98
139 327 79
231 423 51
107 194 38
168 367 100
336 446 34
363 405 78
25 281 84
145 322 43
198 453 83
86 186 30
229 423 68
69 274 83
145 477 8
33 187 67
77 494 66
235 389 42
34 393 33
195 282 63
245 491 9
44 160 83
58 237 91
188 262 17
1 329 17
123 146 12
128 263 62
439 444 51
61 453 98
253 382 68
53 218 10
23 321 19
73 348 84
214 468 70
352 435 62
18 304 5
174 203 89
25 372 93
483 490 44
110 414 49
117 166 97
373 454 19
197 298 11
251 385 13
97 458 41
273 452 58
76 224 7
394 425 45
194 435 12
209 491 92
177 244 6
0 386 56
30 256 19
10 184 44
192 211 16
106 386 36
79 313 5
54 327 58
251 348 6
69 497 63
193 287 100
301 364 85
83 129 32
37 459 72
20 116 55
92 323 15
230 349 54
34 213 54
79 415 38
55 138 61
307 406 88
171 385 9
91 407 31
167 443 16
376 433 3
396 469 39
41 432 43
7 253 49
272 443 49
118 128 46
257 467 2
28 86 23
345 433 60
466 483 78
42 110 76
357 452 65
151 253 83
349 455 47
56 243 31
327 336 32
299 327 44
255 272 80
258 428 92
122 483 73
0 206 87
115 190 88
75 275 27
113 285 13
394 476 2
158 214 67
32 93 82
305 306 9
248 478 19
143 302 71
283 387 96
238 422 40
7 307 47
74 174 57
125 291 19
86 344 81
238 499 100
141 450 48
126 244 53
115 154 93
94 412 69
104 342 73
278 419 44
301 404 63
81 101 65
54 458 91
80 259 89
201 321 36
183 493 30
184 397 45
138 187 98
66 355 33
420 494 95
148 315 58
168 247 24
10 483 37
237 319 33
107 347 63
271 415 75
233 258 58
21 329 52
301 437 71
338 430 54
1 356 90
23 272 10
238 373 35
135 481 92
308 318 94
250 253 47
51 396 79
195 236 21
338 463 73
252 436 67
105 165 66
295 443 61
38 228 69
172 203 33
332 375 29
146 315 32
205 283 59
53 480 5
178 375 68
221 440 73
88 470 9
49 460 21
417 445 37
101 413 42
122 248 78
61 472 51
157 292 48
71 269 67
1 432 66
233 282 6
228 483 53
442 466 26
253 291 20
39 495 31
94 194 79
45 375 54
228 362 19
6 119 94
61 465 77
122 207 72
170 346 77
174 387 89
47 253 19
83 265 100
20 200 57
276 362 50
39 180 60
175 351 14
256 274 40
148 292 27
407 461 80
150 444 95
72 181 22
294 467 34
148 239 26
271 463 45
329 467 25
127 450 64
155 234 91
236 416 55
306 338 57
104 321 62
10 84 37
199 276 42
7 472 8
36 349 45
60 275 23
212 372 1
233 369 72
181 336 28
127 355 74
65 191 38
283 361 79
165 231 84
477 479 74
86 124 55
370 482 28
234 462 11
431 469 61
151 338 33
335 498 22
176 360 68
325 333 80
212 373 42
32 88 56
40 336 43
201 231 19
307 482 73
78 399 47
268 484 15
226 448 80
109 333 23
21 332 61
96 197 59
10 179 23
300 332 87
168 235 84
197 418 40
50 409 20
240 477 32
128 348 69
80 311 5
112 421 24
80 253 39
3 66 30
358 459 66
82 148 80
402 407 34
76 179 87
68 210 38
212 324 47
90 367 94
162 281 97
253 440 94
141 476 65
157 183 99
139 191 63
302 479 44
12 193 99
387 416 20
148 432 96
34 197 89
156 308 19
210 219 88
19 487 30
20 355 26
24 376 74
88 243 66
62 494 76
73 455 3
103 161 3
12 368 20
103 278 61
142 171 54
122 438 71
35 322 71
276 467 17
64 491 93
26 72 15
205 385 88
16 53 36
51 359 15
12 315 68
7 495 65
364 373 75
24 56 100
124 446 73
213 215 24
59 358 17
201 326 42
253 455 27
316 429 75
79 376 23
316 334 78
186 322 68
265 349 18
21 295 3
237 436 64
255 413 82
4 341 69
116 236 33
58 230 55
225 449 77
262 481 84
288 311 66
370 408 85
378 386 45
176 314 35
53 449 93
50 355 37
157 389 95
23 199 12
105 197 80
5 356 27
9 378 57
3 128 41
218 291 73
89 203 4
45 404 16
30 324 97
52 184 59
257 276 25
343 465 87
281 367 81
384 497 61
402 482 38
261 315 1
459 471 15
101 171 95
225 354 84
88 284 4
206 224 100
232 443 53
162 428 78
208 390 70
344 492 71
335 390 10
62 306 19
122 237 74
168 186 26
81 490 22
375 441 42
9 101 77
151 304 63
229 474 100
101 488 19
44 333 53
30 98 6
433 496 45
173 421 82
35 412 36
42 202 23
251 387 28
438 489 31
86 113 40
9 392 58
18 396 3
1 263 6
205 321 73
0 184 62
301 467 25
205 222 32
94 177 73
113 263 31
59 296 21
39 463 5
78 331 71
256 328 47
64 308 81
105 489 75
240 364 81
104 364 64
166 191 95
214 364 63
349 448 65
180 358 35
41 74 59
62 122 87
191 406 54
114 153 79
26 470 91
137 473 77
109 172 87
217 333 95
19 192 32
277 446 18
63 486 100
182 447 8
421 478 88
173 461 64
265 302 3
297 480 21
132 404 50
246 309 93
255 480 29
175 321 58
116 331 96
29 353 55
30 239 82
210 269 70
149 372 40
173 498 52
242 339 55
156 278 21
331 435 63
115 483 18
4 33 38
69 302 57
107 408 33
284 491 13
311 378 62
207 400 66
271 284 9
267 414 39
116 380 8
405 442 87
154 237 87
153 191 98
87 349 72
334 427 40
6 64 72
173 243 93
153 205 9
440 476 38
108 453 21
13 283 44
183 273 66
102 178 48
16 113 21
3 197 33
312 495 26
73 125 47
96 348 41
365 483 1
5 244 34
51 86 23
26 94 37
38 115 32
71 178 80
17 491 58
272 422 95
0 54 94
171 319 1
129 291 52
93 289 79
4 457 45
49 94 56
143 324 13
447 489 54
151 273 55
339 462 32
68 123 92
152 218 43
29 478 7
35 377 26
258 262 22
23 397 95
158 320 93
91 383 66
10 362 81
39 130 54
196 497 58
124 227 6
149 435 6
422 475 27
92 219 91
40 322 7
277 451 83
95 389 65
83 238 81
453 498 18
36 354 27
139 259 45
125 258 79
160 177 68
180 456 48
202 497 98
76 276 7
257 365 27
57 343 100
69 75 37
258 287 62
184 485 1
169 443 27
394 451 99
78 290 24
339 499 2
62 482 64
253 488 28
97 340 22
147 262 22
58 316 98
10 368 42
399 404 39
295 309 32
227 394 2
150 432 76
58 286 24
177 453 81
267 498 83
95 225 50
97 436 100
286 345 71
282 494 66
140 447 39
31 494 61
72 171 14
123 384 98
101 495 5
343 446 69
17 415 70
82 291 85
150 190 97
145 375 16
392 462 63
369 478 7
199 417 17
305 311 63
143 233 63
296 382 88
123 410 41
79 467 1
259 492 43
74 200 69
147 470 25
206 470 83
306 336 50
19 152 89
242 262 40
176 340 26
174 229 29
143 237 12
325 474 20
59 279 95
8 286 36
259 301 7
43 359 84
45 497 74
270 378 63
126 154 30
60 221 35
10 24 31
63 168 76
66 308 55
342 455 4
70 103 60
294 483 42
43 463 46
77 396 56
138 421 48
288 291 89
77 402 45
39 71 95
176 414 33
310 359 63
187 203 57
322 358 30
400 488 99
101 293 51
253 330 49
100 289 82
142 317 54
298 473 87
4 132 94
153 244 6
388 425 95
96 398 22
65 384 48
221 326 80
158 398 13
67 111 75
301 493 85
354 473 52
321 409 73
131 446 92
200 249 27
150 254 30
34 453 10
218 396 4
239 254 71
194 211 35
30 366 25
194 429 92
137 184 83
139 240 61
154 382 8
16 120 6
180 320 72
157 188 59
267 435 82
19 106 57
17 295 90
152 174 73
269 318 4
69 109 10
81 234 68
51 497 33
337 398 64
171 237 47
121 412 92
43 299 39
76 314 7
141 343 17
22 42 30
199 445 24
257 429 22
189 224 14
6 297 67
48 442 99
305 340 8
22 382 16
234 260 100
346 422 24
29 70 5
260 468 89
353 356 24
140 202 34
15 125 42
147 226 5
347 436 22
88 142 42
2 396 68
45 63 24
282 430 15
123 492 94
121 474 70
371 462 7
127 140 61
110 423 47
3 463 63
420 439 43
72 498 19
208 266 37
16 487 94
43 239 37
147 388 62
43 206 88
2 496 51
53 446 100
106 194 49
118 272 19
409 453 11
34 209 78
97 272 46
82 251 100
279 355 16
267 460 61
307 390 17
227 363 31
74 184 30
225 433 2
171 271 45
277 332 84
200 273 58
37 130 26
40 131 79
252 498 46
99 169 16
70 491 93
271 299 21
101 112 36
19 395 61
145 365 59
68 212 22
40 438 77
140 257 8
5 284 21
42 127 71
105 405 66
70 246 39
221 311 19
189 476 32
427 437 41
261 331 31
79 319 35
388 471 10
5 324 80
24 84 50
208 229 65
278 319 78
220 281 57
84 287 89
112 245 32
386 431 24
241 368 52
30 120 79
403 478 80
87 259 62
44 143 85
51 406 76
163 414 26
254 329 34
15 317 51
159 256 26
114 211 21
492 495 49
95 220 91
32 293 15
282 372 60
142 390 45
85 378 6
59 102 29
53 450 58
405 459 70
47 270 3
224 403 45
452 498 77
173 361 77
310 400 25
169 262 62
123 196 89
130 294 99
89 154 82
164 353 9
130 486 41
388 438 50
5 190 53
112 152 63
235 327 30
249 360 74
42 63 83
82 85 29
35 255 9
96 293 69
323 477 4
379 413 81
153 268 4
32 219 18
374 457 63
305 499 51
41 88 76
69 267 76
280 349 22
26 131 28
328 348 20
81 498 47
45 196 92
57 483 94
61 77 82
108 497 64
11 159 66
245 282 35
187 407 69
0 322 96
78 426 18
119 281 76
235 459 100
43 246 62
41 116 5
174 303 81
72 210 33
196 312 66
75 173 30
0 425 73
267 317 40
155 461 75
30 454 49
446 478 42
208 431 50
123 252 59
22 388 67
122 477 9
405 475 62
45 339 49
139 404 47
156 392 32
339 417 50
1 70 54
336 492 44
266 482 60
234 240 42
139 339 2
195 214 15
371 491 1
37 497 45
13 183 95
49 66 58
135 347 51
161 278 96
186 274 79
243 431 8
24 144 93
60 245 42
127 175 43
42 472 85
113 405 13
42 201 29
136 337 62
261 487 55
280 405 53
170 282 17
177 468 74
77 86 57
103 214 6
304 390 37
13 188 46
261 396 74
320 378 92
398 411 91
105 466 26
62 73 15
43 132 4
240 360 58
42 339 34
137 350 9
108 404 24
5 21 81
107 164 7
309 333 97
313 399 19
56 201 27
58 428 74
60 481 53
342 447 75
141 241 58
10 234 67
178 484 3
155 335 60
216 389 27
233 416 28
123 416 91
194 361 66
12 290 47
41 368 20
11 177 4
156 384 8
163 404 29
99 248 78
111 433 23
39 65 35
92 117 47
147 155 90
186 423 23
42 451 10
161 231 1
286 489 37
8 358 43
47 342 44
118 359 53
89 278 32
272 289 62
142 349 90
42 121 11
366 488 9
400 491 2
239 427 10
74 434 26
158 265 9
463 475 20
218 331 87
275 356 95
310 487 56
316 450 30
199 225 32
188 275 56
311 396 54
431 453 87
82 133 65
236 487 61
70 133 50
231 322 15
395 429 91
231 343 8
56 235 52
370 459 5
330 443 68
263 468 65
220 335 26
299 359 55
27 327 11
30 270 5
235 348 11
287 495 28
34 65 63
288 355 20
181 318 44
114 279 19
401 489 92
177 380 4
157 278 58
311 488 41
152 329 67
99 394 16
230 485 30
82 313 3
60 122 10
130 230 74
130 459 47
112 355 95
136 274 92
113 447 61
191 481 55
85 340 18
44 397 73
298 346 96
41 278 18
154 499 13
118 485 83
249 327 43
458 497 77
47 152 98
203 413 71
234 484 34
40 434 49
321 497 52
326 456 29
63 164 23
