500 35300
47 106 37
260 437 29
146 453 80
18 326 42
15 301 17
43 374 90
61 207 46
372 402 83
19 208 48
196 324 31
58 120 92
369 420 24
143 201 91
120 426 27
187 432 70
15 458 82
1 140 64
130 147 39
457 474 2
122 492 75
404 442 6
210 380 68
65 223 61
149 270 54
34 187 98
53 89 76
328 399 7
110 231 11
55 326 88
268 354 87
251 438 46
198 333 37
130 163 68
91 450 47
93 251 67
6 100 98
77 395 16
145 184 97
67 439 21
300 303 35
45 93 48
39 363 61
94 212 34
89 298 66
54 234 67
5 408 16
106 161 91
203 349 77
64 273 52
99 207 25
82 298 71
179 445 68
10 139 88
305 314 74
192 206 29
15 317 6
288 483 32
46 327 63
68 429 62
15 149 18
70 488 85
88 201 21
139 428 94
94 339 44
212 438 3
35 87 91
341 343 87
71 340 38
110 289 55
192 401 21
67 461 40
65 79 49
421 429 10
42 480 33
67 248 4
197 458 30
218 429 96
47 315 31
336 359 18
249 274 56
279 314 19
16 49 75
436 479 35
175 223 76
24 83 20
95 477 34
71 458 39
251 425 52
81 292 95
70 160 13
414 461 57
17 42 11
211 267 80
28 337 10
199 396 54
390 480 48
149 466 25
173 174 86
280 311 25
15 160 18
98 345 54
228 264 19
435 437 19
185 394 37
17 123 83
141 287 13
104 211 100
66 231 22
0 281 10
175 354 77
163 324 47
326 373 30
48 222 68
343 366 82
339 364 83
148 432 11
176 398 81
24 205 66
100 426 39
1 34 90
119 131 36
8 30 9
78 92 94
413 462 15
47 182 78
92 94 8
1 181 36
274 313 12
136 404 96
86 478 61
217 450 85
22 89 98
206 436 39
320 441 15
151 330 25
65 236 5
26 265 46
354 499 67
67 135 12
133 456 21
34 356 87
100 375 77
176 496 5
364 366 27
79 403 37
70 369 24
50 289 6
91 171 38
382 488 32
252 464 2
94 383 15
78 485 2
216 441 42
251 277 23
238 375 35
138 285 4
255 305 45
33 135 63
81 303 3
405 457 60
37 128 13
9 415 6
101 254 45
283 322 51
57 476 95
139 317 5
8 253 81
17 259 77
225 375 23
424 484 2
95 440 1
239 406 45
16 28 28
4 208 61
235 451 34
51 373 82
10 122 95
94 306 33
146 491 30
73 190 22
323 444 49
231 272 26
50 359 81
263 353 31
161 211 22
12 240 9
99 230 78
23 416 4
101 229 10
83 216 3
234 482 80
273 383 69
295 458 81
312 327 21
165 186 6
34 161 91
14 499 15
184 273 89
388 441 7
71 393 61
247 298 13
5 99 84
147 267 56
35 394 13
76 457 49
122 234 54
177 299 24
42 104 90
197 450 90
328 458 82
103 164 53
3 235 81
151 275 91
87 392 33
87 448 60
353 363 88
379 496 7
237 337 12
455 499 60
81 99 65
232 286 4
13 18 65
335 450 9
365 454 36
238 364 26
200 253 4
99 400 5
66 296 22
424 440 73
32 392 95
245 445 2
83 203 8
123 165 15
360 431 96
225 479 63
5 76 7
165 319 89
211 483 84
147 428 94
157 261 21
240 372 35
95 271 98
76 214 7
29 154 10
434 465 27
414 477 5
65 301 8
75 431 34
205 393 24
135 351 61
200 426 38
7 71 63
361 441 100
68 460 22
261 493 50
398 486 62
177 436 12
24 188 25
75 121 91
32 79 80
6 121 90
286 336 86
236 493 51
54 383 59
393 477 60
27 266 5
142 489 81
82 130 15
25 201 19
85 332 31
256 428 69
108 307 11
338 444 17
335 470 21
27 454 18
129 430 12
72 266 89
322 454 16
14 79 39
142 486 39
73 402 47
33 335 17
297 332 19
255 340 78
322 439 34
7 91 75
167 414 13
307 397 18
207 238 16
253 319 15
137 258 66
179 472 77
350 415 85
105 341 1
387 444 94
56 347 27
12 201 52
324 471 57
237 467 26
123 332 99
166 284 80
10 211 93
65 281 75
201 419 3
6 152 38
56 440 35
338 494 84
80 160 2
72 104 15
289 442 47
138 230 55
208 347 36
62 325 100
30 457 1
166 332 74
156 386 93
95 176 47
172 248 2
119 138 2
180 189 63
39 196 21
334 395 64
172 189 99
106 469 56
101 206 24
267 453 38
229 350 35
121 480 83
339 400 5
65 187 98
131 249 24
272 484 62
125 446 63
46 189 83
47 118 82
8 391 34
216 362 46
33 442 72
97 236 79
308 329 8
410 488 57
17 441 21
71 225 27
234 458 73
143 308 8
400 446 42
61 348 62
60 263 90
10 383 69
159 367 49
337 482 51
69 421 98
63 148 32
194 332 99
138 432 80
246 452 85
208 311 25
131 355 99
44 47 100
66 176 79
82 451 82
182 435 32
268 409 32
146 200 27
168 416 23
348 498 90
215 322 9
86 471 5
51 93 71
89 403 73
28 327 67
3 24 68
19 431 33
480 482 75
255 457 80
389 425 50
76 492 94
283 314 94
331 352 15
405 498 44
423 495 31
133 146 60
97 228 43
353 386 32
399 459 37
235 270 94
168 365 30
25 137 80
340 414 12
441 443 97
424 441 84
58 450 34
379 489 43
155 447 6
168 426 7
301 342 5
48 329 83
117 388 62
127 138 13
72 163 21
268 373 74
413 456 47
276 291 89
76 468 84
106 332 28
0 80 12
229 328 18
266 295 15
256 271 56
133 141 68
276 390 4
266 405 64
284 306 32
143 251 73
78 466 14
66 87 7
214 315 72
361 483 17
85 169 84
26 331 79
22 100 25
212 294 61
147 237 8
325 468 96
8 355 89
45 165 47
127 240 86
93 285 70
216 363 21
64 243 21
31 124 100
59 426 48
10 150 66
214 248 41
100 152 32
256 469 10
263 309 18
85 378 55
19 481 85
313 420 27
212 432 49
130 448 94
362 423 26
284 493 42
56 385 40
60 390 53
107 445 30
19 148 74
133 461 14
183 283 77
99 320 87
38 182 8
341 362 34
25 148 5
162 431 15
352 410 22
343 425 46
179 321 54
162 250 100
351 455 41
80 452 86
69 215 64
144 427 88
6 246 52
99 357 45
136 373 79
94 334 31
250 365 41
259 364 39
108 189 47
375 484 7
123 132 15
60 93 67
316 373 33
407 422 88
326 330 96
272 359 95
166 337 61
227 492 94
52 406 29
82 235 75
21 36 70
253 422 22
260 363 66
331 465 55
6 105 99
38 174 60
82 266 9
186 334 83
373 491 23
115 482 19
23 150 6
140 334 63
141 231 49
90 310 87
319 434 62
285 408 91
195 280 36
203 440 95
149 419 54
382 445 24
303 335 16
174 403 74
233 329 43
295 384 5
81 89 99
290 429 59
73 266 66
59 482 4
169 344 31
268 463 31
402 417 7
222 295 11
13 220 81
476 483 79
67 214 35
233 386 6
7 13 10
170 171 36
446 493 50
81 150 21
53 216 81
14 374 62
10 163 18
118 127 38
10 282 73
389 442 48
295 407 92
65 216 43
285 289 88
35 279 8
454 480 20
23 430 74
115 329 65
111 308 91
115 165 78
16 194 66
35 380 54
340 416 91
312 473 32
54 85 49
93 378 96
78 447 7
112 467 23
56 388 68
225 272 62
67 313 100
181 329 78
137 250 37
197 387 67
82 325 83
205 361 80
229 341 83
175 376 26
148 456 88
59 410 34
101 346 61
194 359 99
190 242 36
77 157 21
157 396 57
75 383 88
2 171 15
292 398 33
88 347 88
98 100 58
205 477 51
257 325 3
362 435 54
182 346 36
0 67 32
341 391 37
394 479 22
140 403 94
275 277 42
126 222 60
310 401 10
76 120 61
233 241 76
149 189 10
221 365 2
137 349 71
379 391 99
397 411 75
359 394 21
306 383 98
143 334 44
122 368 17
61 453 74
54 415 13
201 409 89
193 469 67
125 235 75
310 458 39
145 261 85
109 467 21
300 449 14
127 295 33
90 217 44
303 470 53
23 286 72
54 275 24
7 47 77
63 105 61
71 431 30
96 235 79
46 366 31
64 239 46
200 388 25
201 386 39
230 485 61
239 323 87
276 452 39
179 234 48
10 281 100
59 65 85
130 482 78
318 452 29
118 215 78
62 494 21
474 478 21
241 335 23
9 265 38
198 484 60
75 483 64
114 340 39
46 152 19
195 435 83
80 266 20
398 496 90
288 393 95
40 335 95
230 327 71
28 148 5
152 316 2
351 382 84
61 291 93
134 185 43
23 265 7
71 105 87
66 167 88
33 117 86
95 145 83
264 468 43
152 381 23
183 385 39
144 387 4
299 302 1
27 397 9
239 420 29
322 385 86
247 262 28
30 149 9
142 147 33
153 321 29
22 182 64
29 296 48
190 476 98
78 154 96
138 314 27
45 58 19
312 427 73
38 76 52
158 417 18
163 247 73
236 305 54
284 455 32
444 488 57
65 173 49
95 211 1
154 467 75
132 150 53
78 491 14
103 122 83
1 37 70
142 306 4
63 152 35
32 248 69
0 325 19
97 143 63
90 113 83
240 361 34
237 491 98
136 276 96
165 329 13
237 320 89
450 495 60
170 189 39
299 300 31
188 434 32
137 308 92
49 402 25
244 429 41
388 460 75
289 493 79
59 440 55
262 457 1
213 486 24
180 429 48
5 198 83
152 226 17
273 406 5
80 145 50
240 257 23
319 327 36
293 349 67
19 86 54
275 446 21
37 261 83
154 366 82
63 409 54
75 219 17
230 330 16
52 359 13
238 484 53
260 385 77
130 231 70
129 372 36
434 476 79
142 349 72
0 141 100
49 71 99
340 407 67
286 326 20
217 311 41
45 147 41
260 343 48
168 392 11
102 395 58
65 355 89
19 388 87
224 302 57
77 407 67
53 408 70
432 481 11
108 346 13
80 169 37
234 325 61
259 468 74
378 437 57
401 426 37
94 107 48
168 454 4
223 402 90
182 347 46
57 99 30
92 250 58
70 90 84
209 482 42
139 378 43
367 403 86
213 432 25
227 399 16
15 271 57
42 393 40
45 109 15
138 315 79
179 378 21
59 404 42
432 487 70
103 494 2
109 466 55
53 345 24
25 459 11
112 127 72
421 447 39
362 377 17
297 460 66
188 477 90
37 171 22
313 371 6
54 178 78
178 409 64
7 342 9
0 349 75
187 311 45
339 458 87
15 452 62
248 412 37
450 498 14
258 415 14
159 314 19
168 330 43
257 328 13
53 118 22
68 148 56
124 408 83
164 314 77
41 152 97
443 454 35
258 356 59
135 392 42
181 309 23
79 264 99
62 449 37
397 487 15
233 312 14
244 277 57
31 497 73
46 392 54
217 295 23
138 406 97
160 392 22
101 157 19
243 374 78
326 396 82
209 289 70
177 365 76
363 461 50
123 194 2
178 314 75
193 303 13
173 423 19
96 200 89
151 173 22
288 374 77
33 55 95
374 425 38
176 264 75
71 329 93
160 488 48
208 245 5
180 326 72
25 498 23
301 360 80
145 367 20
304 346 89
260 365 23
52 405 84
85 237 29
3 209 58
74 452 58
89 380 19
150 352 31
6 111 72
450 489 91
123 429 77
52 331 85
235 497 14
113 464 78
91 262 42
79 306 94
229 240 54
151 183 4
76 204 45
15 208 82
159 459 62
96 274 13
271 449 74
71 117 69
77 102 55
19 268 34
13 166 15
99 384 86
171 292 7
240 400 74
125 250 2
96 443 33
124 222 97
36 158 16
175 197 29
262 446 1
82 367 10
124 321 42
163 309 54
241 308 71
56 478 49
125 157 47
27 401 11
86 110 12
67 249 10
37 308 27
156 207 60
472 495 31
128 284 97
5 367 24
144 288 95
38 123 53
62 432 95
230 461 11
63 357 65
361 470 95
347 499 58
116 447 54
88 124 12
237 472 90
91 232 20
285 364 64
217 328 91
452 499 52
19 93 40
144 280 51
294 322 87
188 438 70
365 386 7
153 357 85
438 490 58
172 346 95
209 300 86
166 267 64
269 357 97
225 263 3
87 132 63
196 457 90
256 355 77
111 279 62
4 320 25
201 447 31
90 324 18
77 249 32
226 345 21
44 205 66
156 213 29
425 461 55
210 416 80
92 198 35
224 499 68
421 456 90
178 381 100
395 451 54
3 239 70
270 316 6
197 276 73
184 365 93
6 211 50
272 358 67
255 461 14
99 165 33
35 229 93
291 471 47
297 435 34
446 451 32
446 497 18
170 477 87
203 467 8
308 433 42
107 240 17
8 453 23
120 246 77
212 220 28
141 366 15
85 472 31
136 362 52
196 343 38
425 457 42
115 119 27
405 415 15
19 403 97
410 496 95
299 430 56
276 468 33
92 130 15
111 299 1
361 407 4
394 408 77
259 304 25
164 315 85
148 345 73
76 207 66
44 65 69
141 192 9
94 440 11
267 343 61
220 482 82
25 144 15
75 256 51
243 335 34
354 365 39
94 318 76
21 283 13
225 410 7
349 467 23
279 433 42
188 411 26
152 399 92
402 405 78
92 190 83
250 271 46
470 480 69
173 175 64
240 434 92
17 197 86
212 286 44
265 342 57
139 177 99
265 296 18
104 331 12
133 468 10
0 418 57
382 463 41
59 269 99
104 429 73
83 393 83
380 441 75
96 378 85
208 399 64
121 339 88
164 286 24
297 428 36
40 398 77
338 469 21
92 344 54
86 333 35
234 347 70
108 275 98
36 130 9
61 332 74
45 382 44
182 396 12
125 236 1
111 496 45
90 494 18
61 72 53
366 479 56
358 408 45
220 243 12
0 464 39
23 383 68
115 307 84
65 327 58
141 295 41
17 107 33
48 180 75
6 195 85
191 456 55
297 470 1
26 306 3
423 461 61
68 457 48
45 299 34
184 289 98
57 346 89
158 408 6
2 93 26
138 173 27
364 462 9
36 267 56
87 209 50
37 258 95
46 223 35
150 265 76
276 396 94
237 290 22
397 486 86
18 305 28
270 349 49
90 413 29
157 232 3
97 108 49
162 193 58
254 367 45
47 210 69
188 388 1
99 297 41
93 392 7
5 257 70
51 95 64
236 409 37
267 393 53
232 320 85
351 390 76
343 409 91
166 497 80
259 345 9
125 266 32
131 379 92
146 164 42
307 405 78
256 336 5
68 361 23
272 395 35
4 175 20
154 254 46
59 179 94
340 360 93
147 409 39
13 20 85
466 468 51
48 199 39
292 468 82
170 229 54
212 282 5
360 462 18
7 196 22
91 238 94
140 350 9
297 479 23
198 250 92
300 350 55
224 421 79
183 381 18
39 40 41
12 327 99
59 491 12
342 359 79
133 286 91
136 497 68
302 352 6
84 306 3
414 484 20
79 389 78
88 445 68
62 76 9
362 448 10
76 108 38
37 459 61
5 282 94
255 301 32
152 212 54
25 293 100
35 59 64
150 259 72
146 435 92
51 237 34
292 400 97
245 434 12
300 351 27
340 378 59
1 11 58
11 271 97
425 476 96
112 355 83
295 349 20
17 329 86
196 490 18
122 269 88
124 181 77
81 265 1
349 462 25
166 225 64
76 203 43
86 221 100
414 435 66
114 193 52
194 212 50
119 276 76
365 404 89
171 454 49
24 34 58
282 352 9
234 432 75
40 496 15
175 253 54
174 345 72
247 367 27
182 310 37
46 192 81
346 444 26
400 412 76
84 451 30
21 91 15
172 316 47
101 243 67
107 218 72
156 240 99
136 496 84
5 101 24
77 383 19
301 316 41
443 478 21
123 231 40
294 436 86
365 367 72
291 387 66
37 176 26
92 93 39
15 223 19
1 193 39
42 102 23
141 338 10
298 394 3
99 377 79
189 432 54
315 357 40
7 152 37
300 328 9
175 343 53
170 388 77
221 408 89
62 133 100
19 163 19
110 482 68
129 476 26
383 433 25
11 304 78
106 275 100
16 167 94
260 447 31
168 437 66
319 365 26
27 299 81
47 72 66
275 311 34
247 477 25
382 388 44
87 363 38
283 402 15
33 177 72
74 274 5
54 245 19
162 394 89
27 244 95
165 416 22
1 361 89
159 410 28
97 254 96
203 451 18
291 464 72
472 484 83
357 362 90
308 352 84
421 472 16
130 132 88
198 237 97
271 319 25
26 487 38
32 364 21
163 463 26
101 104 21
53 336 13
349 445 59
124 409 99
9 64 23
167 325 82
118 271 92
27 158 96
78 401 18
20 114 93
454 469 67
13 419 63
250 372 78
149 184 47
102 339 28
112 242 79
238 362 1
107 411 39
272 421 25
255 330 63
436 463 85
200 210 44
358 433 21
224 380 74
5 18 75
142 266 42
365 390 99
24 129 99
131 499 21
28 226 60
120 203 3
233 277 56
64 79 100
367 492 55
127 174 62
125 346 80
241 392 50
73 428 61
295 423 28
85 443 1
121 149 90
23 100 8
255 327 16
152 453 66
248 469 84
40 378 33
182 417 11
73 86 50
293 370 26
90 171 35
55 290 92
7 112 12
362 436 80
39 391 100
165 278 10
137 358 72
253 278 49
190 323 86
205 314 23
201 470 98
297 339 44
33 73 51
211 447 23
92 266 68
238 294 45
39 164 58
465 499 81
214 426 24
221 398 45
77 160 13
336 406 97
149 454 53
82 203 54
399 482 63
80 373 59
70 147 91
24 404 73
157 489 7
124 440 69
294 315 61
99 309 76
73 94 19
44 60 36
335 403 91
179 495 37
197 252 53
69 140 14
348 458 16
107 141 76
281 400 4
375 486 31
123 146 6
32 130 42
123 454 8
96 293 7
444 480 70
23 465 48
0 26 73
181 412 60
197 269 33
0 40 67
77 119 91
144 362 16
367 470 62
269 454 97
99 307 75
186 298 30
78 251 33
101 383 29
127 206 14
13 286 6
93 344 87
164 366 69
30 118 51
277 342 48
70 341 43
299 470 26
5 331 73
187 365 84
208 463 25
254 473 2
96 431 2
169 294 87
218 332 41
249 467 77
204 408 91
353 459 69
251 424 89
123 267 76
127 148 94
61 228 55
87 332 36
58 109 20
372 450 96
164 425 32
67 143 53
236 357 69
226 492 80
304 314 5
245 407 8
50 442 65
143 191 65
66 125 77
15 293 13
184 252 11
271 313 48
23 106 84
68 351 27
154 203 90
252 457 63
294 499 20
142 478 79
217 419 6
16 268 10
113 114 25
5 94 68
28 315 64
488 491 72
103 166 77
124 232 86
12 27 9
120 292 41
91 437 47
92 415 9
111 420 97
148 480 26
293 431 88
118 188 25
80 81 62
155 273 36
483 489 82
318 322 29
211 443 8
341 452 78
47 312 11
55 475 81
208 233 29
230 276 90
201 391 72
33 465 55
101 156 1
15 188 62
24 37 93
187 298 58
26 455 70
1 237 86
433 464 86
253 390 26
82 211 29
176 408 42
100 186 85
130 240 21
280 322 65
263 319 75
2 161 63
244 487 92
371 401 59
78 395 7
246 322 63
170 425 27
234 246 45
183 432 64
219 400 75
8 71 20
339 488 82
257 404 63
10 303 96
205 478 79
24 476 74
280 334 6
48 366 62
64 222 3
370 422 3
236 242 22
279 379 85
66 442 31
406 474 75
137 153 96
20 269 91
202 239 76
101 233 87
244 269 57
118 484 42
404 465 84
84 426 43
112 291 60
200 431 48
46 350 57
132 158 22
46 484 32
158 163 92
1 455 58
16 261 10
208 266 9
417 431 77
272 313 97
187 221 67
84 152 33
6 367 18
162 245 68
210 311 34
50 474 28
110 165 38
79 326 88
223 436 77
147 420 70
78 318 40
81 239 39
146 174 77
367 465 50
85 239 83
424 462 86
271 421 32
205 461 19
63 113 68
319 352 57
286 466 41
433 454 43
222 227 93
238 293 36
113 185 97
362 465 54
87 301 8
174 202 32
39 462 24
13 376 16
316 452 72
34 289 17
13 183 27
41 61 1
294 341 14
200 232 13
12 412 21
201 452 90
128 390 33
206 365 78
111 266 11
266 469 78
39 75 85
116 233 19
75 195 2
122 235 57
337 380 61
152 281 21
97 473 75
31 216 59
196 449 85
145 280 77
98 475 88
13 325 10
363 463 76
325 364 23
311 495 74
314 498 1
114 116 87
1 162 8
44 387 46
7 203 79
228 231 46
0 205 3
188 219 87
420 444 48
5 399 37
117 176 85
135 485 79
198 375 20
231 354 34
168 319 32
484 496 78
58 150 67
17 249 36
202 328 36
224 269 68
12 146 73
47 484 1
281 484 43
156 238 56
182 246 94
204 467 43
122 267 50
134 135 42
175 430 87
185 432 27
173 244 98
230 451 55
277 360 37
183 245 49
43 139 96
68 403 80
89 151 11
177 360 30
280 415 60
65 418 71
69 323 5
135 367 71
177 187 35
20 450 61
247 290 44
97 100 39
186 317 81
97 196 5
9 170 82
105 489 14
173 230 91
11 63 91
153 335 90
157 406 49
68 168 25
373 410 44
126 250 81
13 199 10
291 396 57
364 391 77
5 341 7
1 196 63
71 455 91
190 478 19
42 281 83
109 213 84
82 206 35
264 475 27
411 441 28
170 276 14
5 417 51
84 412 35
268 461 1
129 208 83
263 292 34
203 351 25
4 355 83
318 450 68
89 466 13
226 418 41
32 234 75
1 172 47
344 357 90
73 194 100
73 494 62
482 486 97
164 424 96
76 301 67
7 232 19
185 287 73
199 452 5
13 72 60
64 265 37
171 239 17
72 431 50
39 494 89
18 262 57
263 310 79
210 493 11
9 161 85
93 386 53
64 394 22
69 250 73
68 305 72
327 445 54
67 494 45
360 471 93
100 345 7
20 353 48
472 475 86
115 204 3
128 158 81
176 246 66
3 389 8
176 342 43
178 192 96
197 300 83
189 346 69
93 142 45
157 164 24
97 226 33
64 74 74
226 290 29
110 245 10
85 483 71
296 303 55
254 436 81
134 489 11
281 482 87
55 386 34
229 295 56
52 95 100
74 342 56
252 367 87
110 320 73
210 279 38
16 135 98
371 397 40
1 171 88
188 225 29
46 274 60
152 482 59
249 311 95
105 109 60
60 171 14
76 335 55
259 411 59
156 426 93
42 87 80
58 387 10
53 329 96
186 408 2
235 429 56
117 454 4
428 456 51
142 167 41
142 168 35
89 325 98
382 421 88
443 484 1
122 454 6
109 216 42
25 479 39
24 175 7
200 469 100
25 259 9
60 91 43
389 435 67
263 450 41
11 233 59
273 310 66
161 343 87
196 410 99
60 345 83
48 439 31
135 468 9
94 344 53
441 478 69
7 222 38
232 461 83
172 328 61
85 262 62
222 223 19
242 312 86
66 317 38
87 485 97
372 414 25
135 441 49
438 450 84
190 440 34
272 481 86
117 417 62
76 312 54
239 357 47
263 456 58
15 71 56
15 416 20
9 499 93
187 327 84
4 322 6
30 221 31
44 390 49
218 495 62
38 400 61
207 475 49
76 481 84
197 328 10
228 274 91
172 235 86
81 479 95
187 308 58
158 469 67
48 246 6
108 272 39
110 186 63
179 316 57
288 312 39
106 125 2
72 353 59
8 18 37
28 87 54
254 444 57
91 314 10
22 463 62
39 446 8
124 128 86
35 298 6
167 289 99
11 234 95
166 409 49
99 486 89
2 10 30
100 272 35
132 424 91
321 428 75
231 294 81
92 109 62
71 256 65
3 458 46
261 467 90
85 333 36
224 275 77
232 400 67
116 383 67
318 377 68
147 426 17
197 271 11
219 341 85
25 76 70
67 108 86
314 339 87
167 470 44
83 217 67
146 417 47
172 336 85
80 390 34
50 296 86
138 348 81
418 425 82
71 333 71
63 406 26
215 264 61
195 353 2
224 268 81
248 320 46
287 493 12
205 338 100
59 87 59
485 494 69
340 349 43
152 297 34
30 469 51
262 387 28
126 134 21
0 394 78
307 402 100
73 439 74
172 238 56
148 486 55
359 481 26
132 256 29
25 389 24
53 334 40
34 448 96
168 424 37
73 130 47
55 214 44
163 393 46
22 72 85
14 338 31
285 334 36
79 293 8
293 469 12
215 471 33
177 195 98
174 329 4
385 486 16
268 459 17
130 358 90
147 362 67
65 378 79
199 425 76
36 304 40
340 455 55
69 447 94
9 256 19
381 402 13
262 364 82
167 389 76
78 302 67
246 383 46
311 365 96
64 408 77
215 478 27
270 295 6
325 477 11
109 160 35
237 465 26
79 444 45
112 266 70
103 468 73
84 267 44
201 357 43
28 238 22
28 322 50
88 399 64
414 451 56
151 314 56
190 435 86
9 192 80
250 313 84
142 336 78
140 265 64
141 202 83
5 148 2
59 207 58
157 421 34
433 473 100
423 431 54
219 295 15
250 462 86
132 247 7
84 355 99
108 386 63
226 301 86
291 428 99
43 81 17
209 316 88
39 111 78
146 369 62
265 453 17
196 447 3
145 326 75
216 449 76
66 284 77
122 254 77
198 277 23
254 400 71
285 473 17
382 425 29
6 67 66
328 477 90
37 213 59
368 445 81
59 304 48
38 115 69
25 47 91
99 342 13
2 384 18
215 427 88
75 230 11
115 158 16
9 368 70
250 335 93
61 118 88
121 171 10
452 484 56
131 149 87
242 369 53
221 260 41
269 283 40
219 473 23
24 91 17
73 76 86
205 318 38
250 264 65
73 493 50
151 490 39
230 456 100
25 350 36
376 466 49
354 467 77
220 366 75
241 312 15
57 273 44
44 147 47
18 176 8
290 306 23
16 72 21
182 433 94
112 145 45
37 64 64
14 144 5
149 238 46
217 429 74
155 159 37
271 336 14
278 456 7
255 425 21
210 211 42
456 483 73
64 369 27
134 248 22
50 374 8
42 309 23
389 395 31
65 324 59
70 272 27
60 338 78
114 372 57
111 234 48
18 205 43
411 455 6
245 283 57
167 293 65
475 498 28
6 373 46
89 114 83
93 292 79
170 352 27
135 389 2
191 364 81
91 465 51
102 428 70
216 351 39
103 385 83
361 447 6
35 451 97
252 433 4
233 444 29
309 316 28
435 441 12
157 309 94
29 293 13
113 191 73
142 465 22
74 141 77
202 254 31
50 270 56
141 301 83
93 302 32
20 289 75
353 476 8
9 15 64
147 497 44
141 198 58
413 468 62
