500 34900
282 434 88
486 493 23
10 186 51
276 449 61
105 235 4
213 496 1
407 409 50
134 373 94
239 344 64
260 393 76
333 416 87
46 340 89
264 460 3
174 487 6
13 81 21
262 443 74
203 305 45
43 349 12
130 202 87
173 290 84
370 435 72
238 348 92
322 336 54
51 236 71
63 364 71
262 413 88
188 265 89
12 347 39
0 177 71
43 174 14
278 378 16
83 294 69
4 37 81
37 437 64
73 301 54
127 398 25
376 426 79
66 452 51
352 470 65
187 442 37
266 477 57
20 493 60
51 424 100
100 152 67
174 459 21
385 427 100
385 490 19
131 351 30
395 477 76
138 289 42
239 424 93
186 242 99
21 32 59
248 350 26
221 380 16
56 379 14
55 188 99
31 307 90
180 380 76
354 428 88
124 441 40
192 451 7
223 449 11
136 245 55
10 101 41
27 184 52
40 64 48
120 476 96
136 420 23
420 487 89
279 448 99
22 439 80
395 398 10
17 143 33
84 466 7
74 108 78
82 121 69
62 275 23
154 432 90
138 473 35
449 476 63
196 427 82
149 284 5
99 221 46
281 418 34
324 451 36
198 478 38
61 99 18
289 383 54
119 409 20
157 257 57
61 153 64
57 282 74
270 309 60
173 398 50
91 349 69
454 487 30
150 474 11
382 401 98
59 230 89
35 333 46
13 458 52
121 278 16
31 323 33
408 477 92
56 435 67
130 140 38
145 283 90
104 290 43
50 244 90
61 202 41
60 371 89
104 136 19
51 109 55
438 478 51
83 274 84
109 238 46
319 386 90
107 271 62
84 146 19
355 446 95
59 279 84
176 371 58
83 352 41
185 376 66
138 399 2
32 392 95
258 301 85
21 324 57
128 170 64
266 341 39
263 413 42
56 184 83
350 352 26
383 402 82
196 302 75
24 152 37
83 322 11
270 418 35
386 423 80
106 433 76
259 284 69
106 147 26
238 360 61
204 339 12
100 310 80
257 452 97
124 409 72
210 492 100
156 174 69
214 230 49
31 32 87
97 406 79
114 275 30
76 89 58
6 341 90
58 129 67
44 124 13
17 75 60
225 411 70
229 411 82
111 314 71
159 313 9
329 352 63
366 367 42
196 235 43
133 456 82
51 222 12
134 263 35
299 328 82
273 281 66
179 443 88
18 446 83
319 338 33
431 476 60
70 392 90
172 396 31
213 298 46
128 462 50
169 354 2
48 254 71
15 457 78
176 433 24
222 329 90
154 242 79
354 449 82
363 399 35
34 164 4
130 287 8
96 172 76
90 352 58
12 122 40
18 421 76
279 367 37
76 343 11
14 308 74
33 119 76
16 191 21
171 480 89
334 499 94
374 401 41
209 480 30
399 439 61
153 333 84
29 261 31
2 173 70
64 416 57
47 223 8
168 333 75
144 387 85
9 461 26
223 326 46
380 471 34
76 355 21
201 299 64
86 385 58
197 499 43
92 495 70
159 257 83
255 263 83
237 311 54
250 359 40
173 428 9
27 379 41
184 399 37
50 329 8
47 179 72
9 388 87
66 224 42
19 394 83
88 471 14
136 383 88
256 386 49
206 410 51
196 477 65
126 310 83
53 163 20
137 164 20
78 371 83
159 357 31
15 487 73
114 115 39
12 334 74
47 236 19
300 380 25
346 494 5
69 265 38
117 311 18
31 354 48
268 499 64
364 369 8
36 399 69
26 304 99
222 430 16
35 470 47
130 448 63
320 445 66
343 378 95
137 359 39
104 135 54
223 382 49
311 319 77
278 495 91
208 439 27
71 379 11
105 205 68
94 339 23
164 243 16
248 322 93
50 243 46
195 254 59
229 347 99
174 245 30
210 244 13
267 499 65
284 417 95
185 359 32
9 271 95
38 257 56
72 336 33
138 337 36
101 270 6
136 170 15
109 113 34
460 477 94
332 385 27
349 420 81
29 85 80
201 462 83
53 457 88
22 209 68
72 201 35
53 87 75
40 93 42
54 345 79
52 196 13
32 345 57
25 45 72
257 432 74
138 150 63
211 370 94
376 456 8
21 466 30
168 221 25
62 441 29
172 242 50
66 77 34
88 151 75
146 428 28
140 195 84
121 347 20
9 196 8
107 407 96
296 469 20
185 237 27
31 267 22
286 380 43
287 335 18
314 378 89
112 312 5
93 206 64
200 447 17
39 74 59
168 485 61
299 438 56
7 345 94
76 413 33
268 342 42
288 334 47
325 465 43
59 179 38
125 164 96
125 299 71
10 363 72
176 488 53
402 447 35
449 471 5
5 159 92
278 459 45
134 138 7
42 162 90
26 116 8
101 265 98
139 278 46
115 483 59
89 273 77
336 346 63
348 489 80
0 84 29
37 61 59
202 440 8
191 360 9
326 489 94
218 290 86
186 246 77
162 405 33
157 330 100
186 309 31
25 134 92
116 160 69
299 468 95
111 154 34
263 348 44
327 476 52
8 479 58
92 395 45
124 143 41
69 83 7
66 433 54
116 348 68
8 159 88
171 413 72
447 463 28
103 411 85
79 442 23
205 229 5
57 269 2
100 293 87
368 386 8
144 255 79
132 347 77
299 498 49
139 206 20
114 167 59
23 389 58
259 267 77
221 383 29
186 260 46
171 295 80
165 410 16
3 84 13
36 81 79
75 485 49
180 258 31
329 482 24
269 351 12
202 473 40
307 436 12
2 274 1
78 97 70
174 486 21
45 134 2
192 335 5
365 429 77
112 197 88
153 428 4
86 469 62
261 493 38
247 274 78
3 195 8
367 413 39
14 319 89
160 403 64
197 440 24
120 350 2
162 194 55
385 428 74
429 495 67
214 248 38
264 415 61
75 243 71
27 61 28
182 203 42
207 272 4
4 281 30
71 296 2
146 417 93
157 264 43
348 366 39
27 237 77
22 169 19
212 443 57
53 70 13
29 150 76
154 201 14
40 99 48
185 409 84
267 484 31
316 491 63
218 429 39
340 390 52
37 280 29
4 337 94
216 263 69
133 436 63
25 209 12
203 243 18
244 483 48
59 118 35
33 264 88
252 303 54
368 471 86
74 383 86
130 476 39
407 420 63
168 390 50
132 426 49
369 423 83
67 117 54
121 367 71
387 448 18
348 481 57
276 434 47
63 406 90
155 347 84
6 164 62
58 200 9
291 400 99
292 378 9
53 180 63
148 157 34
44 77 97
106 233 7
117 471 18
123 177 36
65 172 1
161 168 84
100 274 18
276 409 46
16 77 4
61 136 17
187 222 14
73 436 97
197 363 9
375 432 99
114 334 59
97 332 55
240 470 92
150 188 35
64 174 9
341 463 4
88 266 19
186 207 16
287 403 83
14 393 96
118 123 28
34 225 48
354 443 33
245 340 4
282 314 6
115 388 43
198 411 37
257 267 75
253 475 84
365 434 45
132 277 48
141 342 66
95 471 37
195 414 64
338 455 51
35 400 30
85 403 64
58 327 17
341 407 76
179 290 52
198 447 30
219 239 68
60 97 92
19 161 72
432 497 13
204 405 90
27 259 21
232 259 51
159 475 3
14 203 40
26 288 8
27 439 85
45 410 68
5 138 24
312 470 61
112 393 73
66 497 1
313 351 37
53 355 35
1 60 3
26 272 47
167 402 92
144 467 17
295 426 14
181 366 85
166 471 47
43 345 57
106 339 40
56 255 68
335 446 8
233 410 40
190 475 58
36 203 21
96 375 15
146 352 51
409 410 95
140 163 70
56 62 24
255 449 71
235 322 46
311 404 100
109 449 28
56 302 15
85 110 72
13 72 17
75 488 82
52 372 66
180 254 49
11 240 44
345 443 48
153 321 90
227 483 25
79 345 54
259 458 28
234 324 40
174 359 61
382 455 47
69 159 75
210 491 85
133 419 44
361 435 50
326 347 43
149 448 98
134 467 72
109 466 91
262 489 41
3 470 34
184 296 18
281 308 44
0 275 32
221 241 65
393 488 67
17 73 99
75 437 75
24 111 96
73 495 89
171 397 49
325 491 71
31 483 86
12 205 5
131 275 59
405 440 41
192 257 13
72 247 23
376 474 63
230 243 13
173 282 7
27 288 55
30 132 80
262 371 50
318 484 86
55 119 19
29 405 81
219 419 40
466 495 31
279 304 34
388 477 97
1 320 11
382 456 89
253 319 47
110 157 66
173 443 81
191 195 74
278 406 33
84 482 13
248 254 96
54 101 73
306 311 16
239 370 76
105 493 30
322 471 5
65 383 91
270 401 93
309 403 66
5 318 61
216 342 92
441 483 10
139 351 67
111 354 36
413 455 46
305 340 56
357 456 39
228 276 87
113 479 56
118 468 36
41 95 55
81 184 29
223 364 89
150 413 20
289 300 20
156 253 39
81 263 45
43 221 70
1 147 91
153 383 1
259 390 3
83 205 44
111 204 37
277 453 81
70 154 13
388 461 72
275 354 30
49 173 5
312 383 67
444 461 40
19 225 43
198 318 92
161 213 80
292 433 37
183 341 10
263 366 57
186 247 28
360 456 45
112 251 5
416 483 89
53 486 24
82 491 40
89 206 10
110 221 12
397 436 11
162 362 30
180 312 94
44 65 10
18 188 95
337 350 2
79 135 69
116 494 68
229 476 14
152 168 100
17 175 34
72 470 19
45 493 86
84 85 38
147 216 60
389 432 46
147 397 38
233 428 93
425 435 95
47 77 42
194 416 83
212 302 27
209 339 29
253 426 89
459 479 65
431 484 93
146 151 13
36 263 94
361 410 34
23 61 83
210 372 29
194 417 17
21 144 65
62 204 60
0 401 57
43 357 28
81 324 12
76 345 61
366 428 22
288 328 68
28 372 66
112 412 61
203 444 22
152 249 88
368 413 89
168 247 24
83 367 18
96 466 69
10 185 23
108 383 89
200 456 86
63 356 12
142 151 4
173 444 38
329 365 76
50 154 64
340 391 84
435 479 75
183 305 53
64 212 26
11 111 42
189 301 43
97 450 20
85 439 60
160 233 45
100 266 96
120 346 86
359 436 46
55 407 42
206 404 73
36 315 3
434 459 45
201 289 5
94 198 25
51 285 14
125 494 17
34 224 44
456 499 17
5 142 71
26 400 87
36 467 17
64 229 16
250 268 26
12 239 60
113 469 34
63 256 14
214 456 30
246 417 40
135 271 46
37 253 25
24 385 61
91 238 73
0 248 94
360 412 27
52 115 33
162 418 35
98 379 60
346 431 88
334 431 8
300 391 32
90 317 63
250 431 45
97 168 55
41 492 12
56 463 2
265 321 10
30 169 7
147 497 69
138 326 29
382 394 90
223 235 16
192 441 35
56 332 14
359 476 72
221 370 89
256 286 99
0 101 100
134 207 93
99 429 29
265 465 6
453 454 82
7 363 55
394 441 50
73 282 19
325 326 12
96 268 84
138 391 1
165 172 98
188 307 71
199 205 9
146 399 79
473 487 45
100 429 55
222 262 58
172 435 82
118 184 52
13 194 91
425 484 94
8 126 58
181 212 69
224 293 18
78 194 29
225 327 34
30 59 76
169 499 40
138 274 94
219 450 7
418 448 9
82 97 30
101 431 94
100 204 39
161 458 2
276 411 16
266 360 25
55 72 22
0 336 93
59 258 85
76 195 7
303 460 98
286 368 80
228 253 67
203 441 28
162 476 91
392 455 21
117 411 1
44 87 9
127 277 66
217 376 65
220 395 48
41 339 24
129 436 44
74 378 30
152 191 82
130 189 23
107 381 2
386 392 64
109 270 55
108 128 71
236 468 37
202 286 26
65 476 5
339 398 99
176 459 24
16 319 52
77 100 12
118 265 49
35 65 62
375 449 3
227 287 66
45 459 90
210 424 73
322 343 77
38 108 75
157 331 58
45 113 22
177 387 87
45 235 86
324 417 8
350 406 35
408 497 98
17 385 26
76 473 60
75 268 69
146 332 95
61 367 71
53 235 69
319 462 23
87 233 31
94 238 96
118 248 67
20 186 79
12 415 84
69 144 44
228 407 30
282 453 69
65 169 38
111 475 17
59 327 69
12 176 81
44 281 39
17 298 67
115 325 76
161 415 84
196 447 99
63 386 34
311 428 100
150 241 91
376 417 70
238 416 64
256 362 66
115 208 91
82 215 94
327 475 86
35 215 11
81 223 68
32 259 8
118 267 89
10 58 66
222 333 47
270 406 21
317 437 35
225 424 81
86 487 41
130 156 13
127 230 64
57 297 13
75 377 54
267 466 95
13 457 8
81 421 79
139 162 73
248 278 24
253 263 38
285 325 62
37 487 6
18 184 63
5 303 35
25 353 50
63 369 27
249 296 74
97 469 64
142 419 63
118 288 49
100 216 43
187 368 12
155 211 4
54 418 82
229 404 68
259 320 65
276 292 100
80 275 11
207 424 70
230 389 62
446 480 38
64 437 100
429 492 41
120 159 63
358 495 52
140 400 100
0 138 12
130 214 50
64 137 41
243 366 22
399 433 55
340 431 56
235 395 29
119 181 6
178 390 42
260 329 72
104 203 72
175 366 95
61 282 43
422 445 84
101 485 14
48 238 56
93 236 19
347 461 70
48 397 81
414 497 67
4 392 87
6 414 42
379 441 10
69 314 59
449 491 44
121 202 47
62 477 61
211 486 60
164 319 86
41 262 52
68 79 86
140 421 50
321 350 42
18 331 87
388 456 60
196 429 35
125 243 39
47 297 54
13 132 79
143 341 73
51 463 100
176 484 48
205 294 27
316 323 6
340 342 21
175 411 1
246 270 68
195 296 15
224 230 78
127 406 98
23 463 15
88 317 32
8 90 41
485 494 43
17 401 7
175 257 16
36 154 44
474 482 28
126 236 48
40 247 90
126 394 84
232 478 36
190 276 1
304 380 88
108 321 4
125 148 71
166 484 28
64 398 42
101 135 31
56 121 90
213 416 31
95 351 94
376 487 52
224 364 44
468 496 72
431 449 45
60 413 50
77 262 98
387 406 94
102 308 73
104 252 79
150 484 61
321 468 57
39 46 73
78 455 81
206 208 98
226 493 42
176 375 39
12 343 12
19 159 52
228 315 90
111 240 95
28 382 41
9 343 33
349 412 34
237 346 11
78 290 95
179 236 51
155 168 35
186 249 93
79 234 56
37 483 84
123 372 70
32 487 78
249 399 78
278 451 47
204 496 16
195 449 36
255 437 79
72 94 70
81 163 29
451 489 59
55 398 44
80 391 16
351 359 64
56 327 100
218 465 69
74 433 74
193 222 100
95 389 98
17 342 56
68 189 23
201 480 66
212 256 99
21 36 94
5 30 64
25 265 23
433 491 99
105 266 100
52 448 100
253 494 73
68 233 33
303 342 72
145 163 86
47 54 21
287 405 85
73 99 30
184 383 83
179 254 85
160 169 41
172 186 73
397 484 47
287 393 83
214 222 74
204 214 75
54 287 28
88 256 38
23 46 59
221 386 1
53 127 31
107 264 54
394 409 47
74 284 33
68 174 97
36 131 38
55 161 53
456 493 94
93 311 23
83 292 54
135 156 49
48 162 54
24 451 87
204 434 19
11 278 23
87 210 77
352 368 64
138 340 71
66 86 80
421 460 43
205 255 24
326 420 98
4 313 38
45 495 60
45 451 63
171 286 34
314 477 87
188 364 22
347 398 57
275 378 49
25 272 9
243 415 46
232 388 29
253 459 74
242 318 54
14 114 2
240 391 89
33 485 93
319 346 62
208 411 75
88 136 76
409 449 98
103 300 72
336 356 75
177 421 47
35 450 79
57 436 73
63 499 97
333 414 14
127 176 3
296 414 21
55 239 18
69 392 78
109 467 76
75 349 79
94 326 1
80 215 87
66 340 51
67 388 5
64 74 46
4 211 17
181 220 69
207 222 9
366 496 24
301 443 38
24 346 51
57 175 77
138 225 4
22 124 93
407 474 80
180 234 10
38 154 38
92 449 90
22 112 18
325 386 20
151 451 38
346 356 69
266 326 83
58 292 11
195 334 68
164 419 47
175 214 5
55 80 3
14 303 34
399 412 70
240 450 94
61 406 79
452 470 87
427 439 58
206 330 80
110 277 80
88 216 79
33 145 67
63 80 9
321 373 74
210 240 69
126 380 66
103 141 94
100 349 89
184 414 84
190 303 52
244 303 41
363 485 47
55 200 53
84 133 18
205 361 87
96 227 94
332 427 84
86 446 25
198 267 18
0 96 94
236 459 68
403 405 15
16 266 79
355 356 33
158 220 1
377 439 69
105 280 14
51 195 38
7 380 93
0 162 97
172 371 79
288 335 33
31 255 54
220 249 41
136 349 83
352 427 11
266 382 15
193 374 81
275 457 1
202 417 54
66 251 20
82 421 6
261 455 3
128 147 64
74 372 90
17 82 68
19 132 17
379 418 23
9 428 66
199 327 63
213 369 20
72 286 69
25 306 24
328 484 10
270 390 62
7 28 88
170 260 87
150 207 4
416 472 29
79 140 47
21 219 10
82 272 98
348 474 32
79 177 17
22 79 57
160 309 43
99 285 10
336 432 16
14 60 76
93 138 19
321 413 77
102 425 73
75 258 47
251 332 26
4 117 76
168 418 41
289 377 69
317 354 8
269 408 39
136 204 59
52 421 65
142 375 99
178 475 16
334 365 50
127 265 14
283 464 29
262 355 89
178 482 43
165 263 21
219 411 9
44 159 79
419 469 57
413 439 74
148 373 86
53 418 5
53 57 38
355 482 90
177 290 75
53 480 53
196 484 42
123 312 23
73 134 18
252 417 49
3 473 39
65 234 64
9 387 36
56 98 6
35 406 82
389 481 95
326 474 86
331 379 74
224 434 96
203 351 77
406 420 17
230 447 31
388 433 44
123 418 89
69 193 97
89 252 100
54 364 30
230 455 96
287 329 70
220 257 33
80 472 5
26 414 24
282 400 7
144 242 82
159 160 8
136 307 81
18 261 74
278 337 23
307 418 87
181 364 48
45 377 60
21 64 63
181 199 11
347 449 83
225 462 72
111 241 9
112 181 97
284 352 93
69 305 36
200 446 75
102 134 46
131 159 81
319 360 53
38 274 39
157 194 34
2 70 33
4 115 72
374 445 8
277 299 18
274 382 55
21 337 72
105 453 89
346 499 4
7 438 4
42 452 55
114 149 54
180 221 30
168 289 24
166 329 60
149 464 95
0 316 26
197 385 47
304 316 26
380 414 67
336 436 11
81 358 92
478 488 80
28 311 38
67 303 31
42 45 16
315 471 9
206 325 80
370 430 87
42 229 70
239 292 29
297 428 70
124 259 63
68 208 40
332 471 94
160 383 53
229 396 43
323 495 77
289 469 81
232 282 26
282 366 80
471 487 14
56 300 92
160 172 6
118 185 93
92 489 26
335 420 50
30 430 66
149 369 61
295 412 19
84 243 85
162 262 64
68 97 95
0 194 75
194 331 64
194 455 51
14 239 27
181 387 67
415 480 48
171 191 20
210 283 42
110 116 72
5 6 88
255 373 28
280 289 77
34 257 4
64 473 52
218 442 94
231 406 70
236 239 93
14 24 4
29 154 73
80 411 5
122 353 31
303 499 15
154 334 46
334 457 86
116 138 45
70 453 6
325 385 81
73 336 93
45 253 5
408 424 100
156 201 61
220 280 27
420 431 74
108 395 55
281 402 29
94 136 96
168 171 16
138 485 1
53 153 46
328 334 44
8 288 41
117 443 25
321 362 71
172 325 84
122 499 38
126 463 40
436 442 20
245 475 77
255 265 64
0 340 24
165 232 18
124 272 90
32 147 62
86 288 72
355 393 83
165 406 93
100 309 59
3 402 62
183 249 49
90 363 52
112 436 54
70 169 79
191 361 87
344 399 50
271 292 92
311 357 54
115 177 36
205 325 68
44 189 79
144 361 7
100 342 64
166 378 39
76 236 1
200 337 89
189 441 32
72 455 28
283 455 71
62 270 6
59 73 43
162 309 79
143 208 71
211 254 74
76 301 41
154 469 37
287 488 87
152 450 4
409 418 29
50 452 88
446 478 83
89 133 77
165 474 83
37 162 95
80 101 3
91 125 41
14 195 8
286 343 96
296 413 27
387 464 4
63 491 64
364 391 42
152 374 32
455 478 66
197 353 12
109 363 65
87 361 59
170 379 92
301 478 52
88 457 66
208 290 59
152 470 71
134 415 47
272 398 7
142 261 79
248 499 60
332 346 3
190 281 2
112 196 76
88 443 4
315 360 61
183 442 92
49 481 98
155 332 58
407 432 96
163 198 47
196 353 13
50 152 67
127 285 47
475 480 19
144 147 9
87 365 72
261 417 92
222 443 1
88 292 25
26 427 75
31 186 77
72 184 22
215 386 56
136 230 47
357 364 61
27 436 98
217 472 71
306 363 72
28 434 12
66 97 12
27 490 99
199 445 22
216 409 44
333 466 67
177 220 13
215 462 23
140 397 66
311 361 3
55 358 7
101 171 9
199 246 65
47 131 64
37 188 96
132 164 7
231 446 52
285 402 93
135 180 52
33 152 25
393 466 77
13 293 75
424 461 69
463 488 56
371 422 96
78 271 74
354 472 90
165 494 70
24 434 14
83 485 75
117 339 67
194 356 77
19 176 40
180 251 91
70 449 70
279 462 5
148 434 85
223 461 43
176 414 94
264 315 55
200 243 95
421 427 80
129 177 81
79 86 1
7 271 43
29 52 18
297 347 80
139 164 41
102 382 62
136 350 99
29 147 53
108 378 57
367 447 34
140 179 90
402 445 75
440 460 1
297 416 84
116 465 79
291 358 66
22 211 9
247 387 29
119 315 29
132 336 94
272 312 40
119 267 25
77 215 15
129 248 76
81 99 31
167 389 63
134 324 46
152 220 25
230 241 27
410 461 9
62 369 6
126 182 27
146 173 71
147 434 17
77 86 37
494 495 31
356 466 84
125 230 24
137 183 80
167 406 66
266 462 34
222 354 71
27 488 43
8 291 52
288 369 6
373 439 7
276 326 98
126 270 27
37 273 75
361 492 32
5 236 38
169 428 99
102 412 83
116 267 69
108 408 92
300 495 99
287 471 40
68 395 52
43 467 63
119 206 29
52 336 13
73 274 9
173 368 6
483 488 11
58 446 11
173 276 44
98 362 16
85 367 28
278 479 83
101 145 9
236 257 74
436 469 6
171 285 66
258 265 64
92 416 69
220 492 2
28 131 46
43 375 67
62 450 23
1 264 68
82 333 32
222 274 74
117 390 48
75 334 67
258 349 14
194 212 82
45 54 13
149 399 47
168 314 85
316 401 21
193 291 32
243 406 41
291 332 64
95 219 26
56 299 13
9 392 25
10 67 46
14 74 75
172 381 25
358 388 96
48 438 75
13 129 74
254 266 49
84 447 21
16 182 90
151 393 30
176 374 72
144 407 67
53 142 98
112 122 12
21 92 69
125 274 37
114 296 79
15 225 48
187 312 39
68 302 55
145 412 25
178 373 100
23 424 32
451 458 13
365 466 43
15 46 34
135 157 73
101 292 19
23 177 28
18 265 6
17 152 9
283 456 69
66 349 34
230 272 85
122 261 74
93 237 23
205 308 49
85 167 56
196 355 19
425 455 47
235 439 62
17 23 83
74 317 9
159 219 96
55 319 43
355 383 45
301 374 7
40 215 45
144 169 1
416 426 24
124 235 38
97 482 51
111 166 84
114 421 93
157 341 78
248 355 10
54 366 35
385 457 30
56 76 21
65 368 1
252 372 21
97 213 66
321 327 55
40 246 14
73 316 4
338 340 12
143 395 7
150 275 97
58 267 10
284 390 2
196 198 84
9 125 63
382 450 57
75 380 30
178 362 58
21 35 42
117 175 17
360 379 33
148 404 86
298 442 86
103 481 6
72 453 32
164 360 6
14 310 98
138 199 63
231 329 68
210 468 45
131 427 28
279 382 10
109 483 68
223 319 95
124 448 86
224 254 18
8 319 100
14 76 3
271 458 88
25 452 92
84 451 97
312 368 7
26 154 35
295 364 59
99 397 87
46 48 62
350 458 5
168 464 40
201 365 35
44 259 81
172 216 51
30 260 83
239 399 69
199 411 86
60 115 97
49 242 5
297 388 37
49 474 19
390 473 76
67 199 22
88 135 66
194 341 69
52 319 76
21 365 22
114 175 53
207 329 79
177 229 63
209 486 99
209 404 55
436 471 41
162 335 44
358 477 46
122 298 46
153 242 19
116 133 63
132 463 71
35 152 42
167 256 59
367 451 31
211 331 49
60 295 30
31 475 14
146 461 77
214 226 72
37 287 17
154 354 98
43 426 94
206 328 78
3 324 27
2 373 52
16 445 87
445 480 92
350 391 3
122 130 26
71 167 26
471 484 76
14 27 23
225 360 45
247 412 60
146 321 35
265 316 28
73 253 42
270 345 36
216 388 69
144 489 82
324 429 8
106 489 8
123 440 16
101 108 80
225 415 70
144 223 45
309 386 30
232 494 23
378 471 49
154 330 51
137 480 50
360 489 26
265 335 72
83 392 9
110 214 91
155 344 47
197 263 66
32 434 30
83 254 71
193 401 76
313 419 62
189 411 74
261 462 3
20 351 68
124 284 78
82 100 74
254 357 5
80 266 48
234 316 28
261 489 35
94 173 54
400 492 5
12 86 10
153 379 78
13 14 7
20 275 63
188 235 70
318 383 33
302 413 54
223 232 21
287 437 11
299 440 6
383 475 34
17 66 79
212 295 32
262 365 88
143 212 49
11 158 73
191 349 15
441 475 80
264 490 53
361 390 13
97 396 61
182 270 81
8 65 63
6 266 93
254 425 40
103 446 88
25 143 88
73 263 6
218 438 52
306 387 65
61 94 83
432 480 71
254 433 58
34 394 61
176 282 7
240 242 17
93 306 15
120 206 75
357 398 20
77 258 95
332 453 38
20 81 58
5 212 38
114 330 62
242 462 22
74 235 37
301 370 49
254 459 52
25 27 36
236 475 54
53 120 89
254 446 70
290 384 30
319 370 86
206 216 16
232 361 31
83 272 98
26 85 40
12 457 12
27 441 73
176 212 34
328 403 15
364 396 82
253 424 96
169 195 79
88 447 52
428 461 5
436 490 7
128 370 97
269 469 19
217 499 12
98 344 14
131 371 7
149 192 48
46 162 10
320 375 58
203 329 46
319 324 46
313 387 26
171 248 61
204 226 46
4 165 51
251 338 37
231 283 30
328 488 38
431 491 68
265 344 14
32 452 70
244 287 29
141 464 17
59 149 43
16 202 33
73 200 7
195 355 58
