500 37300
283 420 33
241 245 87
155 256 4
308 352 95
417 470 36
176 491 18
364 492 69
240 394 27
137 216 6
96 352 46
10 485 61
369 406 93
28 487 56
22 59 37
111 265 7
41 115 57
259 487 63
49 279 21
322 449 39
201 322 99
34 162 63
233 485 34
247 290 35
238 330 67
335 403 84
138 348 8
188 318 63
15 214 81
125 341 69
73 283 72
303 367 40
103 374 64
268 456 66
57 493 12
123 395 32
268 412 13
298 457 41
259 427 40
223 256 86
92 349 36
102 310 19
45 143 11
339 370 49
217 322 70
306 382 2
68 327 66
38 355 71
181 323 72
110 309 46
357 423 42
87 480 73
151 172 43
124 153 59
242 385 35
93 417 20
219 281 23
213 224 81
134 239 97
342 480 61
253 254 46
107 446 90
15 451 5
121 146 4
93 192 20
50 192 2
18 348 80
51 217 32
39 98 99
274 360 93
17 206 49
86 419 94
169 310 60
96 220 12
9 254 6
27 421 77
135 337 68
66 200 41
86 242 87
34 353 8
41 242 97
352 379 33
92 221 16
216 342 83
385 422 94
4 259 50
39 270 6
10 157 80
127 217 27
100 241 18
319 397 56
207 405 30
293 371 91
14 497 64
112 350 13
13 488 51
11 142 41
397 466 98
46 212 100
308 394 2
193 354 22
126 315 96
186 442 15
134 230 34
7 172 14
42 259 6
205 476 76
218 453 96
125 431 47
96 129 55
128 368 95
244 332 86
82 404 27
40 90 72
118 252 77
86 140 97
130 439 87
151 386 99
223 495 68
257 462 90
16 26 95
133 265 68
330 448 42
206 209 18
48 142 79
108 216 60
379 435 92
129 456 10
59 491 38
94 133 77
410 412 30
386 432 63
248 417 83
128 141 6
378 452 4
51 119 89
50 474 3
315 404 37
232 251 56
446 466 11
28 163 12
412 496 38
49 199 70
257 356 73
267 394 15
216 276 23
181 463 71
298 480 75
430 478 59
82 422 77
194 402 42
166 417 6
248 455 58
138 330 33
177 285 33
264 346 1
221 243 83
403 493 3
244 289 3
85 369 15
124 368 95
225 339 15
97 363 94
78 271 21
140 438 79
90 210 18
114 236 8
29 466 96
99 275 18
272 384 83
393 455 42
194 404 49
97 252 56
324 447 70
69 161 52
208 233 78
225 236 11
83 399 52
112 320 91
237 372 62
357 468 66
56 92 87
35 213 59
108 145 71
376 399 1
304 349 1
55 121 19
34 443 80
320 346 46
102 348 50
249 259 15
202 411 71
139 401 43
87 199 95
134 174 79
103 233 83
453 473 78
164 284 70
63 454 7
66 324 16
58 300 15
90 388 34
156 480 88
38 264 61
58 439 75
183 426 72
434 468 88
400 440 57
198 248 34
77 132 74
231 492 88
156 244 58
151 224 42
247 400 92
266 427 28
79 366 88
135 236 62
232 296 86
97 320 72
209 417 5
300 398 61
129 497 28
218 221 92
1 435 19
42 357 77
241 397 49
16 122 18
178 207 20
28 55 57
173 238 93
350 443 91
13 21 69
22 452 87
70 162 41
50 322 18
295 345 78
44 329 81
189 211 56
293 454 5
52 226 23
157 332 60
215 237 58
33 133 58
99 230 32
309 433 81
134 241 47
6 315 41
284 304 27
87 443 62
25 126 1
427 478 84
82 232 56
3 395 82
219 425 68
129 243 52
188 474 50
180 184 44
180 432 31
244 463 14
256 320 62
54 345 26
126 377 6
22 62 43
64 461 82
420 445 48
196 440 74
53 349 40
302 354 3
45 312 33
38 317 63
319 388 94
340 386 21
201 284 24
313 431 61
50 351 56
310 369 59
335 476 82
291 308 30
350 477 6
160 187 62
3 349 28
208 320 13
58 267 74
94 213 73
59 219 24
87 204 65
82 399 41
281 321 14
210 385 27
155 303 45
88 325 47
145 333 5
312 484 45
155 497 83
131 354 93
107 268 27
278 290 50
113 128 63
6 352 74
347 445 50
240 307 67
169 498 28
178 193 35
100 278 93
19 120 33
179 391 100
131 149 25
250 412 75
217 291 74
90 205 3
204 324 99
52 291 3
34 168 33
213 345 41
29 175 19
158 294 61
410 474 46
191 266 98
403 496 17
19 31 71
80 459 67
248 392 20
224 367 17
185 254 74
179 372 99
142 286 56
339 426 39
70 403 77
107 440 54
134 207 81
135 462 49
146 442 93
122 281 51
235 279 82
206 372 86
235 251 20
186 438 27
110 462 28
263 465 58
183 431 88
231 399 51
230 245 57
212 395 47
309 397 6
197 400 82
35 65 72
75 444 56
104 263 98
140 141 27
192 379 5
138 198 47
37 192 30
236 425 41
383 478 95
291 498 82
96 298 45
179 289 47
120 411 81
33 125 78
153 390 43
185 214 15
143 148 62
143 339 56
195 409 38
159 222 74
255 288 38
93 234 78
8 491 16
305 397 36
107 383 77
235 468 17
147 415 84
7 135 91
2 59 91
254 488 51
42 337 1
223 478 1
151 227 49
43 339 39
230 391 58
359 445 10
43 89 96
421 494 44
77 272 80
349 405 77
194 408 82
22 286 39
244 382 18
380 496 91
2 29 31
331 360 71
294 453 37
144 322 40
120 481 56
136 160 99
225 235 40
33 55 94
140 434 64
46 478 59
182 444 37
79 180 62
210 479 7
84 338 72
170 276 6
219 486 55
61 354 77
136 499 48
276 302 41
15 296 99
338 481 47
151 404 50
307 406 86
168 220 96
51 236 63
102 103 88
244 449 66
153 423 50
54 328 78
100 341 58
275 476 13
20 199 78
75 122 73
9 219 68
204 234 43
243 410 9
144 377 90
119 240 5
74 174 99
442 476 16
25 268 81
220 258 7
245 398 47
116 387 77
227 426 68
259 344 54
20 132 5
17 348 45
282 452 36
178 426 68
135 441 41
84 370 23
193 375 13
128 334 49
347 379 11
268 294 58
94 294 52
344 481 56
291 423 80
75 155 64
127 246 93
61 426 56
94 139 13
302 366 2
122 445 54
277 398 24
31 90 99
154 282 92
15 372 34
32 273 36
80 424 91
1 268 48
249 302 25
56 243 18
4 145 24
243 299 4
185 409 13
211 491 12
180 351 33
231 245 72
32 231 98
361 480 56
450 496 24
122 427 47
102 433 80
7 86 13
66 262 62
331 341 68
70 237 89
40 378 98
313 314 23
42 335 84
254 282 87
118 166 21
262 450 87
313 443 40
96 423 23
192 323 72
83 125 9
57 146 47
24 352 41
477 499 1
165 465 78
326 330 77
201 231 37
116 403 5
214 297 72
6 174 75
241 355 92
243 343 94
16 172 88
319 362 55
118 125 50
128 475 12
342 372 26
371 379 33
137 420 16
65 241 86
247 407 28
392 430 84
269 271 20
324 465 15
380 393 67
13 218 6
229 479 5
146 324 4
102 127 77
103 381 26
137 327 3
211 250 32
85 461 45
269 287 44
166 478 64
13 327 75
103 276 4
37 312 72
418 462 88
471 482 49
101 150 14
15 100 79
165 251 17
459 479 35
67 391 62
68 151 24
171 270 75
35 219 41
186 499 79
241 429 54
242 258 76
49 99 56
179 307 37
124 257 32
356 365 69
157 365 33
315 342 75
223 386 90
290 305 42
97 335 91
323 431 30
194 308 28
245 494 52
218 317 52
12 353 19
200 447 18
56 461 57
33 192 96
184 391 40
157 304 58
356 370 51
93 488 68
63 216 76
3 353 49
247 254 40
127 496 100
417 477 78
199 237 89
124 186 64
174 390 23
90 237 62
3 31 21
154 283 9
221 301 61
248 268 22
85 155 91
86 201 22
67 219 62
163 475 58
205 461 28
65 136 19
18 475 96
21 364 71
209 408 70
168 472 3
322 463 67
245 299 91
128 357 80
131 491 94
244 411 76
181 413 73
121 314 21
23 247 60
193 398 12
33 52 47
213 325 29
237 366 33
127 187 50
33 44 62
77 300 17
206 308 73
139 427 71
195 338 28
109 477 21
209 326 80
411 416 57
205 361 47
419 436 10
159 334 73
28 45 66
60 89 37
217 469 11
305 418 64
35 491 82
11 38 42
78 358 8
14 320 61
99 423 49
176 289 53
324 440 83
293 367 94
31 283 85
162 193 65
387 494 55
66 269 96
271 372 59
340 431 67
78 203 79
364 404 83
241 442 7
331 485 35
285 296 13
256 296 48
171 269 12
52 194 81
32 431 2
333 460 24
212 440 81
123 469 78
211 260 54
0 255 30
93 305 78
333 379 31
148 149 1
292 470 60
63 175 56
42 372 77
209 228 50
363 401 21
36 83 35
3 60 30
45 205 10
239 435 88
32 349 96
207 269 23
45 393 46
235 466 21
140 180 10
112 278 31
20 35 59
477 485 74
135 248 92
72 157 79
258 328 86
234 258 20
105 493 40
375 493 92
111 125 76
71 428 1
30 295 11
311 325 7
214 498 55
234 450 20
81 213 64
126 302 75
311 422 2
201 301 75
90 327 81
356 414 18
261 416 68
232 373 76
276 419 66
80 107 89
88 483 80
2 412 37
118 136 53
309 448 75
59 317 16
88 240 83
239 265 94
111 344 21
25 244 45
234 396 15
87 246 83
259 376 95
97 299 5
174 234 30
164 360 49
219 333 26
258 280 79
15 184 49
140 483 30
8 34 24
231 463 76
383 455 48
287 445 99
152 320 9
186 307 28
311 460 98
261 354 43
7 227 12
311 489 5
159 410 2
195 424 53
187 336 33
53 471 14
86 267 58
299 349 13
147 226 74
199 348 87
271 378 52
324 370 25
16 21 68
402 494 45
149 304 25
326 408 48
277 366 56
20 94 19
118 495 94
12 170 10
60 233 20
67 468 22
309 331 3
146 451 11
209 221 46
156 323 31
16 133 70
204 436 77
54 70 56
312 406 67
35 420 76
206 439 38
4 328 40
72 292 56
241 494 93
74 287 84
254 401 25
1 121 95
209 211 24
55 405 55
312 387 96
336 462 15
44 335 60
21 432 14
318 410 19
93 160 85
375 403 10
26 221 64
331 407 70
87 293 67
201 304 70
130 135 53
374 404 49
17 340 18
32 341 59
101 119 2
405 431 71
93 379 7
3 389 9
50 439 72
180 429 98
254 493 93
49 409 31
61 313 96
120 201 87
89 367 67
47 492 73
21 468 92
23 112 12
381 400 16
23 169 30
235 352 84
246 498 82
262 396 79
130 160 52
3 447 9
144 460 51
89 494 8
91 136 1
22 474 74
247 440 23
30 195 37
153 459 43
234 243 11
35 462 71
86 142 58
183 209 88
61 93 70
3 168 29
126 453 38
90 422 66
458 473 96
162 342 49
59 100 38
83 287 42
286 393 36
343 404 26
154 427 74
54 247 85
66 257 81
143 358 15
311 372 58
99 424 30
36 50 74
386 421 69
9 310 1
421 425 58
91 162 19
80 169 75
59 314 64
38 254 48
300 457 9
8 277 15
66 75 59
211 262 12
77 241 24
164 496 36
120 369 92
327 346 23
71 147 48
113 388 100
178 392 9
48 263 94
149 366 18
129 275 40
172 202 45
200 248 80
66 234 71
199 338 31
87 267 38
92 206 78
254 439 38
77 98 1
8 424 43
171 362 38
160 263 1
14 91 33
14 191 83
170 494 59
81 474 37
262 421 65
196 471 24
13 178 97
335 340 59
56 227 79
325 349 39
423 437 42
84 166 16
311 359 58
97 225 10
31 133 26
127 240 69
302 465 81
116 339 37
203 486 80
231 253 96
57 196 24
361 491 50
53 394 100
194 440 77
64 253 88
318 397 7
77 255 13
153 219 32
19 271 75
29 197 58
98 172 56
243 353 15
101 237 84
273 429 14
259 266 98
185 399 64
108 318 38
35 195 48
94 326 86
228 263 9
83 273 51
100 483 39
99 221 44
138 454 40
7 24 91
259 341 57
207 483 52
197 446 11
173 283 92
156 386 28
187 417 55
152 305 28
246 275 41
261 343 23
20 252 1
138 297 90
121 342 50
74 132 84
131 499 70
93 183 64
443 499 94
15 325 20
48 198 68
280 433 17
170 209 95
205 405 29
48 433 34
175 481 29
143 317 22
434 488 70
242 340 80
203 400 25
162 176 24
229 240 21
274 380 95
197 485 12
309 499 28
111 494 89
74 345 3
151 270 58
15 175 65
239 364 97
399 465 4
106 156 38
199 492 19
21 243 92
10 165 27
78 391 22
146 240 27
221 224 43
109 355 84
43 492 27
55 406 42
209 393 97
49 285 81
182 373 47
254 386 88
127 206 36
344 450 85
105 394 90
25 209 41
86 138 27
241 249 15
31 344 7
156 483 74
244 291 75
75 320 17
392 402 90
415 462 40
427 432 2
221 258 98
135 212 6
36 49 43
176 197 92
289 341 40
377 387 24
239 309 42
87 176 98
5 292 63
158 325 89
123 177 86
220 432 91
270 471 76
200 208 84
113 344 34
420 465 13
411 496 84
39 423 81
20 48 9
228 325 33
49 364 37
107 127 51
59 386 29
11 198 41
298 320 53
94 484 27
11 130 31
169 270 30
457 491 70
107 180 95
70 316 43
176 288 38
152 285 59
342 356 8
249 308 78
53 323 94
376 378 43
7 12 86
15 118 40
203 460 74
78 190 25
12 66 98
117 389 67
50 168 100
73 421 58
131 355 19
150 403 90
42 312 64
200 405 93
126 190 17
170 280 24
4 33 35
211 261 9
47 172 70
109 429 73
290 434 9
260 453 42
61 69 55
110 461 68
90 362 26
266 460 31
138 320 24
299 391 90
28 313 32
73 228 8
239 335 34
283 413 84
43 442 58
286 322 7
40 95 15
122 350 19
28 409 3
25 383 72
100 300 99
144 151 69
57 335 17
348 382 16
40 294 60
90 189 75
386 388 21
174 265 54
347 438 29
289 466 37
266 366 30
30 498 66
244 287 44
25 219 33
10 477 44
299 491 31
140 369 44
171 377 18
44 312 51
65 418 68
390 394 71
393 451 61
22 411 69
100 128 60
49 198 16
254 269 72
103 393 29
126 432 40
293 418 17
333 489 96
195 300 36
280 489 41
57 149 84
299 393 78
46 49 97
96 164 83
432 497 48
115 129 90
464 495 76
83 111 83
221 425 96
45 147 37
241 324 27
82 220 82
55 363 23
182 330 72
223 417 99
79 414 77
122 352 56
251 472 78
167 493 25
51 334 61
353 434 93
161 497 22
452 453 54
122 308 96
21 370 31
74 78 3
7 333 81
36 394 59
377 484 4
192 448 67
144 295 53
110 386 98
185 304 64
45 280 7
338 467 20
375 421 5
69 417 12
414 489 17
238 473 35
251 386 81
134 182 89
112 167 42
161 392 5
266 297 25
20 180 76
301 383 15
51 293 13
181 295 27
133 424 45
185 430 93
16 272 93
417 438 93
176 305 74
24 474 93
310 444 97
33 446 100
330 341 50
105 250 76
71 342 10
40 45 91
7 446 83
275 489 99
172 414 65
371 431 75
317 338 14
141 145 27
43 282 93
9 373 5
77 474 59
80 475 90
207 475 98
100 122 68
16 464 33
269 296 16
157 352 32
88 454 32
140 384 29
88 242 74
186 207 7
48 51 40
234 284 33
146 313 36
55 253 38
70 129 24
87 237 14
74 93 48
23 360 22
81 382 52
258 317 55
274 321 69
175 345 93
40 365 31
50 316 97
152 387 22
372 388 78
26 150 10
161 365 49
77 160 10
309 332 24
371 471 27
59 304 67
52 453 41
106 158 5
68 89 22
89 408 79
413 432 80
31 219 35
88 393 40
337 399 97
76 207 19
74 268 80
72 261 72
348 498 4
58 401 28
48 491 61
151 186 47
247 265 9
121 337 31
200 351 69
230 249 66
138 241 66
119 254 6
70 88 12
87 396 97
177 431 56
209 382 82
2 161 82
180 446 11
261 485 37
181 360 92
11 363 26
360 370 9
2 469 59
168 449 90
63 404 62
151 470 80
425 499 68
223 427 79
113 372 31
70 354 29
79 445 100
46 426 10
198 399 76
59 282 38
35 409 99
198 359 41
345 415 29
105 123 1
36 313 61
105 481 79
84 138 98
70 341 26
185 340 43
70 319 6
126 478 78
84 257 82
64 372 33
424 489 33
79 400 47
7 468 80
85 229 69
129 411 4
189 245 10
198 369 74
362 429 19
75 363 28
175 279 65
322 497 67
45 452 49
173 198 28
62 315 29
62 212 56
382 498 16
213 221 50
342 369 13
350 495 63
224 488 50
305 336 11
105 196 5
452 491 29
254 490 92
367 472 100
192 234 56
95 299 2
157 364 12
308 454 18
335 354 75
339 352 89
181 242 92
123 492 63
120 437 9
23 270 4
149 462 3
303 475 62
24 194 90
170 460 6
286 486 46
140 471 62
477 494 61
253 305 1
45 442 30
422 464 53
75 436 85
23 364 72
128 424 43
179 209 62
299 304 34
141 476 19
263 404 32
203 436 26
8 21 86
166 254 30
210 488 6
52 151 12
207 485 93
49 444 57
201 476 47
79 199 38
139 223 24
273 352 27
23 40 36
72 140 68
20 369 67
22 358 91
83 254 1
90 171 98
104 252 52
167 176 81
338 437 23
274 494 78
58 435 92
155 203 17
319 325 41
306 324 6
188 402 87
175 314 95
58 323 53
87 323 89
101 189 76
86 462 1
244 322 32
124 167 59
184 364 47
19 350 61
74 227 30
245 392 61
114 294 29
60 343 72
242 397 88
167 422 28
43 91 53
5 223 53
199 240 9
97 273 20
15 95 74
187 387 5
407 420 46
362 437 68
125 331 87
61 339 52
128 208 94
159 429 8
344 488 55
257 469 70
141 222 91
51 101 3
257 397 94
169 320 8
113 489 18
133 180 80
43 458 7
279 444 94
80 285 83
161 255 20
115 461 30
59 471 73
0 37 11
91 332 8
154 349 65
312 356 61
303 340 21
236 377 91
21 127 74
129 224 17
187 317 49
323 455 84
137 450 80
114 287 90
182 255 59
9 289 96
80 438 73
206 486 70
190 323 8
99 499 79
423 475 79
174 202 24
157 340 73
108 274 82
66 354 33
28 117 56
48 67 17
90 156 23
431 439 3
25 353 81
149 444 63
383 456 63
288 324 36
28 158 22
128 415 66
62 301 72
207 249 38
397 403 76
289 319 7
9 65 78
260 396 72
121 432 13
83 243 11
335 450 84
216 483 88
393 423 18
48 331 82
232 427 98
57 165 96
60 427 20
196 428 11
176 426 27
123 316 26
295 398 50
47 374 52
174 205 31
195 354 30
170 375 70
35 499 53
171 427 42
81 230 65
199 463 60
26 44 40
311 451 54
241 473 77
96 426 34
374 411 8
55 402 50
179 411 64
61 388 10
199 216 75
31 207 79
183 436 21
292 427 79
67 431 1
194 208 61
171 311 15
285 370 82
99 385 66
34 291 3
366 439 13
133 378 95
428 490 52
103 298 14
276 374 77
104 353 95
173 395 77
182 229 56
418 482 63
33 413 5
143 149 9
259 357 97
395 465 2
153 360 94
21 40 54
238 345 74
423 484 13
227 385 28
386 393 5
310 385 75
188 231 87
68 456 10
87 290 14
154 387 74
101 273 76
17 481 75
211 483 90
159 489 81
43 142 11
250 366 95
19 247 80
73 437 33
224 235 85
358 387 66
140 256 19
162 469 8
146 277 16
219 493 93
92 436 56
51 127 27
184 353 19
262 439 89
340 426 40
123 230 72
278 427 99
161 257 26
145 311 61
24 113 63
95 171 47
19 112 42
288 378 56
48 223 68
9 320 86
82 478 100
419 443 37
86 495 72
320 360 46
193 302 3
231 309 85
209 401 51
0 369 29
128 280 59
65 145 2
159 160 70
181 322 98
260 360 99
39 40 45
286 429 87
113 120 9
305 499 32
92 344 1
18 69 79
314 491 40
170 312 66
280 485 95
19 122 73
423 460 48
71 452 57
42 244 18
291 336 10
155 236 11
351 382 9
9 490 44
436 449 74
337 460 3
107 168 6
106 270 86
58 185 32
138 423 82
55 434 12
53 209 70
175 214 26
20 359 65
5 476 46
31 51 11
141 345 92
57 217 100
259 280 61
361 378 37
154 249 59
66 111 65
67 452 11
5 146 11
81 369 85
133 141 92
254 270 61
69 163 2
272 348 95
16 90 30
182 285 29
37 39 91
123 463 26
354 373 10
295 363 76
124 344 42
173 418 2
391 394 29
40 410 21
314 462 71
58 247 51
121 150 78
14 397 78
59 321 55
266 306 8
365 468 11
194 444 43
320 459 100
104 292 42
132 330 42
84 271 22
220 464 19
124 432 62
324 349 68
481 486 24
174 296 77
147 251 6
264 350 70
166 315 51
12 19 12
193 369 72
160 466 33
139 306 87
34 486 41
160 282 55
321 408 71
192 376 94
119 451 95
88 358 69
80 82 18
319 322 64
264 469 30
72 189 78
171 175 78
301 414 74
315 428 57
426 427 53
318 391 78
275 426 42
38 394 86
22 125 29
256 488 62
138 358 99
57 235 44
274 292 23
41 233 72
7 485 7
202 406 68
277 296 62
153 363 57
319 417 45
188 390 43
343 358 77
264 447 100
127 441 19
252 439 51
210 307 59
277 484 71
397 494 60
181 290 33
151 228 68
358 499 5
7 396 9
71 77 65
176 456 29
212 249 66
8 189 52
324 397 47
331 361 76
19 154 73
274 450 93
41 199 62
161 258 95
144 217 91
196 212 36
179 353 9
73 171 28
155 451 63
160 287 78
103 275 69
73 302 42
168 265 43
236 436 58
177 231 51
280 396 53
2 23 59
107 498 96
3 20 59
297 400 57
90 212 48
203 336 14
295 459 19
184 247 33
464 492 11
434 455 50
63 298 78
412 498 43
0 371 42
107 164 96
282 337 58
189 495 52
238 447 94
326 488 6
255 330 98
187 472 81
341 358 53
69 138 93
251 339 58
164 442 71
62 135 95
211 309 31
77 468 12
122 291 68
111 237 15
9 82 48
175 378 60
128 307 54
114 159 93
57 216 62
125 162 83
117 250 67
213 449 83
193 444 98
99 449 85
107 387 32
113 312 87
26 176 25
36 173 85
168 299 57
57 192 16
8 214 40
4 491 83
225 466 30
393 494 14
17 47 33
234 490 35
21 491 75
79 286 23
317 382 84
393 498 50
445 495 66
148 275 78
286 410 57
0 119 63
18 46 74
108 242 89
25 41 19
325 473 65
8 82 83
375 453 74
138 439 3
306 344 18
30 117 88
129 187 70
51 444 54
53 339 73
324 450 73
177 313 15
341 380 38
294 359 69
162 400 65
42 352 62
89 443 53
109 165 58
169 453 12
241 485 23
145 409 85
239 442 76
33 150 15
75 204 27
162 470 21
60 252 88
34 206 62
23 208 20
67 273 1
140 346 23
287 472 11
166 183 66
90 425 84
112 370 15
299 388 55
191 440 20
419 491 68
449 479 86
121 161 90
90 310 71
440 446 1
234 311 51
416 491 59
42 197 32
301 369 92
285 320 53
172 193 30
120 461 32
279 410 10
87 271 25
241 399 31
238 400 100
183 284 21
104 279 16
300 495 69
165 437 21
80 394 22
19 215 92
45 475 78
196 236 81
176 428 17
29 44 58
58 200 21
156 436 99
23 95 35
302 384 37
249 383 20
172 423 43
257 341 10
58 396 6
114 426 41
18 460 97
184 270 72
27 349 15
171 474 92
78 431 79
274 324 45
172 196 90
254 301 91
79 150 77
168 367 93
33 210 9
442 463 15
230 446 99
43 286 87
74 109 93
457 499 25
88 126 38
289 307 6
73 282 19
203 244 64
318 416 33
203 446 65
62 417 9
214 487 90
121 230 8
127 134 36
401 491 80
85 386 85
27 48 13
366 403 29
411 415 2
165 344 17
107 182 92
201 276 48
208 223 96
310 339 87
45 195 10
149 231 58
318 399 42
55 435 29
36 332 67
395 454 91
6 289 85
150 354 77
215 282 94
103 454 37
131 455 63
357 473 27
134 360 36
312 471 2
174 308 37
247 436 37
212 231 29
110 179 32
66 338 21
75 87 24
98 477 47
138 425 80
110 320 91
212 370 20
124 428 19
311 400 11
210 404 29
22 236 56
96 167 39
286 447 27
153 289 100
228 304 12
47 379 48
67 222 79
124 463 62
19 80 23
5 77 82
68 462 6
185 205 95
368 396 27
252 264 91
241 265 40
8 48 73
353 386 85
229 362 41
222 482 69
169 277 22
315 481 55
131 254 52
71 368 47
100 103 86
104 391 26
278 489 97
129 365 95
212 498 46
69 169 75
172 289 66
206 225 21
161 439 72
339 417 2
26 405 86
79 145 26
449 457 66
134 167 45
17 230 26
336 358 26
9 409 52
251 424 21
28 499 79
41 392 83
216 352 32
333 409 88
159 346 44
98 401 54
92 173 26
77 115 75
272 318 5
37 203 58
355 370 18
128 331 82
10 288 7
281 303 55
41 190 28
196 400 9
156 378 58
125 153 55
57 355 31
12 442 22
187 323 41
33 89 49
119 341 78
312 358 1
341 443 61
140 183 88
244 290 81
410 450 46
335 392 8
444 477 34
115 186 79
285 422 65
245 495 80
182 243 6
17 488 36
252 334 82
118 339 93
191 325 6
50 307 12
180 468 53
189 319 31
44 280 13
320 455 90
56 141 10
288 319 75
44 152 90
105 316 4
74 364 47
332 479 80
340 358 47
61 175 43
22 471 67
199 241 42
204 469 37
269 478 94
57 333 8
102 464 19
79 264 79
12 123 15
265 319 13
165 443 99
131 471 40
129 294 15
238 277 72
224 448 11
296 463 14
9 328 74
57 91 16
114 346 79
213 332 42
174 282 57
135 331 84
240 426 31
350 379 87
309 343 93
221 451 9
8 495 4
415 492 30
96 455 62
114 374 43
59 85 86
15 216 23
326 339 43
138 438 68
3 58 94
70 221 39
247 428 28
400 415 67
255 268 88
127 279 50
1 22 51
421 439 66
293 329 93
211 466 18
318 407 99
227 289 59
9 389 9
7 480 72
113 190 97
125 309 60
340 463 28
231 367 17
322 375 35
62 141 54
215 353 18
217 249 45
166 364 75
