500 33900
104 338 35
34 156 62
78 392 33
206 377 30
447 491 45
190 353 37
78 98 65
45 194 80
192 296 37
257 258 12
83 496 59
135 239 77
44 296 90
71 334 48
43 64 92
96 227 14
168 295 31
13 397 70
7 17 59
89 352 74
273 431 91
353 478 95
290 408 93
276 399 69
325 407 71
25 71 60
372 388 31
30 312 38
107 160 40
340 385 39
91 418 86
201 301 26
269 460 100
344 429 94
366 370 40
392 452 30
86 138 94
234 400 84
84 451 39
151 184 10
267 324 13
78 245 69
189 319 79
93 291 44
220 457 23
99 224 83
101 494 22
129 193 97
71 446 37
171 438 59
360 491 52
50 166 63
45 129 11
210 213 49
209 312 71
225 271 31
97 370 98
19 187 5
133 405 79
110 214 83
171 222 66
0 280 38
279 437 7
190 269 74
175 285 10
280 487 67
72 170 26
378 440 71
18 159 19
184 320 10
440 475 70
261 464 87
325 414 18
191 467 98
74 213 54
406 436 84
188 267 24
128 306 59
40 192 45
62 91 54
339 477 4
114 313 39
410 499 91
0 462 46
370 498 72
426 484 59
71 199 38
203 261 34
204 424 36
83 286 89
218 330 69
354 465 94
348 391 73
0 378 44
38 493 5
239 253 55
160 328 41
271 321 26
266 357 25
2 193 58
208 408 11
28 441 86
195 476 13
263 277 76
319 494 23
428 493 6
44 445 4
161 201 98
5 135 14
16 466 10
272 471 77
353 398 51
19 322 40
238 426 41
31 378 88
55 152 70
47 432 38
20 73 62
22 61 3
141 209 28
82 368 100
200 477 36
14 114 53
201 322 85
77 129 68
48 445 60
279 344 3
354 384 59
205 450 76
49 461 73
100 417 8
140 265 90
115 308 24
196 262 25
213 265 45
77 463 23
159 428 76
36 205 77
25 250 19
142 480 39
147 256 96
158 432 66
35 107 71
69 370 56
209 386 27
47 67 67
141 283 48
33 151 54
24 453 47
452 477 7
286 463 52
331 346 52
44 340 60
282 348 60
51 94 22
51 385 39
186 296 92
216 430 61
131 497 40
56 155 74
43 279 28
145 358 43
90 266 36
122 489 28
48 324 30
130 300 69
65 386 60
300 409 34
185 392 1
32 192 84
65 220 7
139 240 81
259 340 3
257 304 77
459 464 6
13 307 61
156 223 42
131 358 52
106 358 18
204 242 29
101 288 98
129 169 99
0 333 93
200 222 58
195 409 10
140 417 11
173 316 66
61 145 14
158 332 21
87 102 71
132 169 73
267 484 86
292 451 61
233 279 29
39 154 95
115 206 29
93 190 52
324 402 82
354 457 4
111 301 87
41 124 95
25 133 23
55 93 20
202 250 46
4 331 57
102 376 23
55 141 89
128 483 30
2 187 4
268 355 33
117 475 90
77 241 3
131 227 9
295 379 3
168 334 99
305 362 90
141 238 59
29 159 29
57 427 5
27 235 92
105 113 70
206 312 55
86 406 1
365 495 76
116 372 35
121 209 14
369 390 62
175 195 66
274 461 36
285 436 67
14 452 19
135 263 90
375 434 28
61 184 73
356 400 95
302 421 58
124 463 86
43 482 30
40 363 48
246 448 46
54 382 83
137 180 22
70 297 13
144 263 100
88 428 11
234 308 48
232 385 22
436 485 95
176 360 74
341 437 90
190 478 80
357 494 65
130 454 46
272 398 20
99 367 37
2 408 24
124 195 49
100 235 99
150 243 45
279 479 89
14 466 22
252 412 56
124 377 39
37 375 7
351 472 12
94 385 68
248 343 60
30 496 82
12 145 47
29 164 84
59 124 29
151 172 39
392 485 4
53 393 43
18 452 80
42 124 44
27 187 91
14 216 26
305 489 73
252 315 96
51 240 43
151 325 29
15 85 65
67 393 61
177 372 19
403 429 56
296 425 37
289 355 37
202 365 21
307 401 100
365 472 33
232 384 52
168 394 92
202 325 25
221 239 27
176 469 17
121 309 6
120 474 30
255 271 100
124 218 94
267 369 62
22 494 69
88 279 22
368 370 95
419 461 44
107 110 42
95 200 40
43 429 17
331 420 14
150 286 25
319 351 62
240 257 54
273 386 34
205 360 67
215 445 14
401 492 88
237 320 99
398 428 69
31 392 19
202 240 50
58 196 30
189 271 43
138 245 37
151 267 35
169 327 33
263 415 71
251 428 74
152 387 80
64 375 85
89 405 70
461 466 63
290 456 58
15 481 14
7 368 10
34 172 26
84 245 83
420 430 59
94 240 98
335 442 28
169 335 60
72 412 42
100 319 8
184 463 45
23 399 63
335 425 98
42 165 67
453 497 65
152 174 8
117 227 54
352 494 38
41 476 50
154 299 4
195 329 33
72 338 88
90 289 44
25 351 97
11 332 25
6 267 93
384 410 3
92 254 7
353 433 47
86 140 80
363 468 22
372 402 57
79 435 96
5 489 28
255 492 75
184 453 40
149 217 7
138 152 82
18 307 4
41 138 61
47 284 92
42 86 49
123 159 48
5 272 50
118 131 4
101 252 47
275 356 80
89 360 3
54 58 17
49 299 15
161 179 84
32 53 5
153 190 28
12 289 85
129 312 5
470 480 35
89 426 81
116 428 96
7 451 26
149 305 48
148 387 64
137 388 83
385 399 6
28 444 52
61 300 95
30 372 72
44 284 42
24 190 61
442 466 7
142 411 77
386 450 14
92 297 9
128 248 39
11 232 19
165 368 30
45 462 26
57 301 46
234 423 82
80 185 44
435 471 51
90 140 97
84 148 62
70 189 8
3 292 80
433 477 90
26 101 91
45 216 54
228 349 61
206 488 64
98 127 75
62 353 61
24 51 83
128 250 84
354 450 13
203 377 84
199 365 81
156 331 3
120 483 87
24 298 35
351 453 17
321 327 89
149 416 37
78 344 97
217 303 33
31 188 80
74 306 54
107 199 29
399 478 6
1 45 41
84 112 59
267 485 63
174 388 38
43 407 14
65 118 76
26 496 50
170 278 26
85 239 48
132 307 35
102 142 35
100 458 51
83 302 83
25 167 31
66 141 96
254 440 61
172 411 53
15 95 82
50 464 12
20 289 48
156 485 56
34 243 17
188 467 77
252 427 3
86 333 72
83 494 31
49 61 3
446 482 41
249 323 57
47 470 26
31 200 38
331 393 30
363 374 40
43 58 15
353 395 15
122 130 90
18 385 82
174 199 63
403 408 98
282 426 82
260 334 72
205 476 56
348 437 71
123 284 4
348 362 71
405 491 95
86 232 70
104 356 49
133 382 97
221 418 78
164 292 58
356 436 82
179 225 2
0 81 23
266 403 39
6 119 99
57 336 45
314 484 89
247 367 52
113 122 45
34 475 79
44 396 16
12 492 11
453 458 83
116 286 6
123 129 24
304 443 66
264 480 2
30 349 15
397 480 41
268 383 42
15 263 68
155 361 67
117 473 96
109 137 42
29 31 5
415 469 99
5 253 9
186 218 46
94 241 42
163 315 80
148 154 64
379 461 87
151 303 17
318 373 30
169 232 63
35 111 43
48 381 16
181 433 48
29 354 69
96 398 96
109 223 81
210 467 39
256 319 41
169 290 89
254 412 8
65 443 51
191 360 100
149 264 1
118 239 63
5 348 72
80 161 4
206 247 54
315 470 15
11 337 82
345 461 4
181 374 20
333 468 60
445 465 49
217 242 92
36 174 88
68 297 64
267 486 40
48 345 94
54 351 16
153 466 27
2 449 65
136 310 74
143 428 13
78 182 41
134 271 94
0 438 10
257 328 98
186 459 38
119 121 39
134 430 41
127 174 53
286 429 19
62 436 76
210 330 86
167 471 58
35 379 45
321 386 78
164 304 2
19 107 50
203 278 18
209 408 48
253 469 31
22 158 51
177 433 84
28 359 9
417 442 14
105 333 30
23 439 68
78 154 15
2 122 31
74 363 76
313 322 53
186 207 8
145 201 46
121 208 98
63 305 85
186 316 26
351 419 94
224 493 23
98 222 9
276 434 60
90 149 67
84 158 92
67 182 72
119 466 44
174 427 38
17 430 27
58 484 2
2 182 34
160 200 29
263 456 82
279 457 99
33 475 9
131 156 76
48 53 64
39 262 63
196 253 51
126 246 24
178 250 76
32 406 66
284 478 14
0 33 35
52 315 88
217 396 35
358 469 24
44 199 34
180 274 58
126 413 70
150 406 30
305 435 99
6 109 36
378 433 16
359 476 85
182 279 47
224 241 61
7 112 7
108 467 42
158 192 73
167 309 50
333 399 42
41 352 16
86 179 48
33 241 63
76 493 84
96 183 97
76 195 42
50 89 8
8 164 47
68 265 31
304 373 87
210 255 36
258 319 6
66 443 21
164 452 27
428 445 43
113 499 13
280 372 36
31 316 100
162 468 19
302 452 27
9 359 43
178 359 2
8 268 92
103 365 13
430 441 43
377 426 39
5 156 15
29 232 91
202 252 71
398 498 64
56 222 42
131 165 59
82 293 45
303 444 20
78 215 19
127 335 28
160 219 85
229 479 30
49 90 40
217 284 29
267 363 37
62 388 29
90 314 69
242 253 78
52 245 75
73 365 18
289 483 75
56 199 60
129 304 83
195 425 47
14 284 23
37 47 27
256 442 64
16 258 74
218 223 43
96 228 59
338 482 64
44 243 77
112 473 32
94 140 26
125 262 69
24 25 30
198 316 74
183 233 88
258 433 31
247 345 2
66 144 40
210 248 11
59 384 8
78 219 36
36 326 46
348 409 4
351 357 65
158 330 100
29 130 64
104 183 88
301 363 57
69 244 47
279 299 85
319 381 23
61 486 76
67 77 91
372 373 33
133 202 80
308 310 76
79 272 15
58 405 94
328 463 30
191 333 17
181 268 42
79 366 62
36 236 60
377 491 92
105 318 99
250 430 78
266 413 21
164 275 92
12 456 73
360 439 2
266 277 82
224 295 59
34 109 64
80 370 33
351 409 11
105 436 78
83 372 84
200 339 87
130 408 29
214 299 1
299 307 36
35 156 67
133 296 5
393 495 32
180 237 78
220 336 6
84 195 13
194 316 32
248 493 54
176 348 13
163 248 8
15 352 70
79 295 72
10 12 76
317 405 74
223 240 8
90 257 77
395 475 12
284 372 3
312 335 11
49 144 97
71 459 64
234 283 11
444 456 24
198 318 27
471 483 55
17 401 80
148 198 3
194 358 65
126 496 31
13 138 6
18 192 86
126 139 43
6 450 30
185 354 53
126 315 14
29 60 27
472 494 30
119 390 5
46 400 29
18 141 48
239 345 34
105 257 13
78 433 64
84 373 82
179 298 42
23 152 14
154 419 69
64 468 79
396 434 4
474 479 44
32 223 35
22 443 8
127 471 100
192 310 7
204 254 55
73 341 45
174 498 24
232 286 94
203 237 12
82 256 19
227 383 11
145 280 98
331 367 50
15 185 77
40 420 72
195 417 69
323 333 82
270 451 7
263 274 55
299 489 44
76 92 5
343 379 82
144 471 32
274 277 35
36 378 39
291 443 29
440 457 86
264 341 7
125 286 39
376 421 15
266 285 9
310 330 26
51 208 46
237 484 2
152 326 52
34 311 50
125 384 79
85 340 58
110 330 87
368 419 58
206 404 13
90 380 51
39 155 76
62 273 65
314 480 55
246 334 48
334 335 18
99 294 54
19 190 79
116 386 73
296 410 22
4 263 6
202 277 44
317 493 59
304 406 13
224 442 9
13 436 23
148 262 98
159 472 31
67 377 12
74 349 60
250 367 74
270 417 28
180 221 24
218 464 25
157 235 42
87 435 36
61 102 68
147 327 34
435 457 27
63 357 29
72 79 10
411 451 16
206 375 24
95 282 19
304 342 53
37 274 22
128 400 56
67 286 96
382 462 9
347 384 44
33 245 67
196 499 67
66 131 15
148 435 82
124 236 17
11 353 49
444 477 91
219 491 10
217 476 81
64 254 17
5 274 85
133 316 8
322 329 21
114 209 26
64 362 70
314 442 86
128 289 30
91 179 86
1 491 78
179 384 34
447 457 46
488 492 43
23 289 77
300 336 79
20 74 60
106 427 36
191 313 93
76 327 33
80 467 25
200 496 49
103 434 64
170 173 10
103 329 38
289 450 31
85 119 1
212 393 54
17 72 87
286 348 83
215 273 74
130 428 95
165 418 52
330 407 96
223 295 12
107 386 9
100 449 70
125 193 59
79 242 33
140 482 57
283 447 30
88 337 61
179 402 86
372 491 52
148 149 76
264 269 88
7 240 23
123 472 77
403 425 81
245 467 88
195 231 32
9 22 84
220 372 78
281 333 88
106 114 71
21 107 71
64 158 21
48 428 47
32 255 69
224 308 47
378 490 94
193 285 8
294 490 84
22 344 66
55 133 1
201 441 9
13 259 42
142 218 99
227 252 45
391 441 17
35 467 82
157 280 27
70 151 49
274 490 2
157 290 49
101 242 37
286 364 92
207 466 55
150 466 9
139 218 84
63 336 44
220 387 44
115 117 72
49 247 85
294 352 30
203 435 22
279 474 44
278 341 58
51 62 52
384 419 43
417 428 100
319 389 100
51 219 53
27 165 59
18 107 12
306 361 60
40 207 75
180 270 44
267 407 74
75 453 68
168 265 67
38 255 46
211 388 81
155 434 85
8 412 81
41 293 44
74 262 26
35 173 13
14 319 51
63 377 14
263 341 92
174 291 22
94 268 14
2 425 74
144 330 32
374 480 35
235 280 22
151 213 64
199 330 41
399 435 95
13 146 94
52 494 50
294 322 51
269 392 86
202 331 30
423 496 12
67 388 34
103 137 22
94 256 36
150 203 70
11 158 91
147 334 76
34 244 43
289 377 20
118 318 22
159 452 62
31 374 74
187 206 85
17 186 70
343 437 66
4 243 42
340 417 19
118 326 45
477 493 94
388 473 90
134 471 60
133 426 31
88 427 82
160 477 92
38 185 21
255 323 81
89 204 98
66 333 51
330 408 36
438 456 83
230 279 20
224 417 78
290 340 64
239 320 24
40 272 41
242 344 78
136 444 49
62 157 39
149 210 53
175 181 18
246 461 41
56 298 82
216 344 8
350 378 8
129 451 95
103 427 8
216 377 8
281 322 31
256 406 63
366 473 67
213 316 99
49 228 32
10 55 98
14 427 63
33 113 46
138 240 3
331 337 30
60 461 26
139 494 45
180 235 71
145 169 98
189 403 63
104 489 70
180 243 86
392 488 69
41 433 5
176 258 53
31 417 97
264 484 46
97 496 4
348 470 18
460 496 16
267 449 46
48 315 37
25 79 23
240 259 2
159 268 48
466 472 66
150 337 50
54 346 46
69 71 82
34 254 86
3 462 14
293 389 47
26 366 1
109 179 95
241 484 97
102 309 10
21 243 95
26 110 40
202 312 21
45 146 83
12 362 59
166 270 1
142 494 89
397 493 48
85 402 68
354 399 5
6 16 1
269 271 63
189 297 50
96 355 25
5 313 54
220 487 100
6 341 19
381 459 57
302 448 93
104 342 80
129 385 12
197 211 84
359 383 51
2 289 31
243 387 77
5 444 99
23 424 8
402 492 40
288 339 12
305 399 24
202 214 57
320 440 17
153 407 4
1 39 21
25 193 100
296 494 69
217 423 99
203 406 9
199 314 57
33 238 32
125 429 65
445 480 2
253 270 17
102 393 55
225 325 43
59 317 70
92 428 54
399 411 79
336 405 59
123 350 43
373 478 50
148 203 20
263 313 46
246 441 42
419 439 43
102 477 85
105 256 34
69 250 32
95 329 88
262 442 40
275 351 79
380 497 20
285 309 13
40 100 54
101 357 53
75 282 20
72 398 49
50 179 11
7 214 88
3 305 79
5 40 72
86 224 11
316 324 47
432 474 67
175 270 51
294 297 6
147 300 68
148 157 95
149 257 9
10 343 3
81 167 35
187 261 87
58 413 84
102 222 60
42 477 34
217 366 4
170 459 94
291 362 97
135 342 67
405 481 14
41 52 48
10 492 54
195 275 73
138 310 8
61 99 1
48 273 84
62 211 57
49 262 4
214 476 56
281 393 85
427 458 92
55 406 25
446 467 72
283 327 21
4 27 36
140 225 83
31 278 53
15 275 86
25 386 93
6 494 26
224 499 12
208 380 16
0 225 9
250 326 66
71 405 69
76 113 89
204 489 31
170 190 14
160 293 98
281 313 73
103 326 5
161 162 68
262 452 86
177 193 52
155 461 97
378 494 91
81 439 63
312 362 91
123 421 1
23 423 56
84 185 16
7 9 36
47 273 43
323 471 72
58 336 38
229 418 62
16 71 85
441 452 20
53 215 18
26 477 98
316 383 93
119 327 59
309 466 31
200 348 66
266 381 90
105 497 4
205 497 19
229 302 51
85 273 59
337 412 8
67 138 100
208 217 45
102 236 68
192 464 26
350 366 51
212 377 54
184 208 14
206 482 33
53 331 31
271 417 71
208 330 6
306 363 12
112 486 27
87 126 84
28 162 40
24 89 69
27 105 86
259 268 68
110 400 45
298 397 83
62 69 5
287 375 84
200 238 8
235 462 48
12 440 32
197 437 93
170 284 99
384 391 85
217 309 6
72 245 99
66 461 2
15 165 83
147 252 9
17 40 6
62 253 41
134 219 14
269 463 90
22 256 99
200 470 95
238 251 14
54 122 11
234 386 59
34 40 88
32 319 11
142 433 30
50 151 72
381 497 14
395 429 86
202 280 53
47 475 16
123 188 48
252 319 56
248 353 88
190 229 66
103 333 27
23 386 94
111 475 34
328 395 74
99 219 80
6 219 53
123 485 48
228 368 57
102 475 22
219 481 30
138 481 72
97 436 25
424 494 11
263 400 75
242 466 11
69 88 93
116 254 48
126 286 18
380 444 71
72 466 34
18 336 54
196 362 25
34 141 27
144 428 75
95 389 67
128 251 11
155 290 97
86 405 82
77 296 50
252 295 93
167 208 39
127 321 29
31 215 100
6 489 85
387 450 63
89 379 37
18 494 28
151 385 34
57 383 81
257 286 74
378 475 81
24 297 89
285 316 98
247 425 96
134 341 19
168 406 50
295 307 92
200 400 90
126 400 93
187 302 5
57 263 21
92 418 41
236 430 42
334 369 91
22 91 78
1 456 62
450 470 60
271 447 85
222 437 16
154 261 47
201 331 24
81 195 72
203 496 100
303 490 40
81 228 69
298 372 85
115 442 44
5 175 97
219 421 78
53 196 35
15 281 60
74 361 60
384 476 4
27 224 37
229 354 94
247 316 22
371 392 87
291 364 34
117 267 86
356 365 66
62 271 95
38 365 39
328 370 6
295 433 74
95 361 68
20 214 70
415 453 46
126 425 94
64 343 15
85 370 82
143 474 23
66 217 89
43 481 87
281 414 82
218 316 31
0 374 88
182 234 6
45 289 92
41 351 14
12 184 46
127 295 54
219 439 1
122 267 12
18 239 27
30 386 32
170 178 89
46 156 56
171 476 38
14 250 19
345 409 44
92 459 66
402 445 6
8 18 9
233 497 84
61 485 70
101 368 1
151 326 5
290 423 14
27 205 98
258 397 43
135 443 87
48 282 69
183 268 58
417 490 11
161 391 51
18 181 53
318 494 50
243 257 87
113 249 89
192 246 89
313 474 7
105 265 77
70 218 57
239 364 91
231 250 98
237 362 20
330 396 44
63 80 99
378 451 23
84 336 63
94 118 88
49 402 84
238 303 1
263 366 41
132 242 58
23 49 48
334 386 20
100 415 64
102 476 70
151 358 78
316 478 83
150 440 63
15 118 98
4 385 41
338 445 59
208 416 13
111 357 79
31 75 88
147 393 70
85 381 88
93 337 57
389 460 73
176 223 10
26 225 97
55 343 59
1 107 87
384 443 79
50 221 99
33 116 91
15 329 42
7 103 90
442 457 3
14 96 15
138 330 60
142 413 39
16 123 23
162 237 59
69 398 8
395 424 71
0 108 94
87 229 16
351 352 4
128 292 44
61 417 77
136 437 34
85 206 14
128 302 95
20 32 80
195 276 43
300 434 13
167 237 87
303 382 98
7 244 95
324 347 89
42 53 99
77 453 35
26 454 27
387 491 58
181 195 86
131 239 5
256 473 5
151 433 35
45 369 3
228 435 85
69 277 32
93 385 2
42 135 92
171 181 52
254 458 1
234 435 20
178 186 80
117 339 27
270 299 59
59 105 14
290 342 62
227 230 55
25 431 96
265 384 34
35 477 19
238 329 76
233 303 77
37 201 80
73 109 19
185 254 91
318 351 75
85 262 78
98 269 60
413 430 60
3 84 8
277 408 57
41 68 28
15 315 28
72 145 57
98 273 52
166 263 17
68 346 99
402 452 88
89 142 30
86 188 40
20 490 96
369 409 29
197 292 34
277 406 1
97 179 57
367 487 57
4 343 67
138 355 100
147 163 23
360 366 41
117 324 61
182 391 91
446 458 83
21 42 23
256 447 46
92 462 92
324 448 62
217 455 53
230 493 54
120 314 95
141 363 27
145 418 16
4 327 46
168 306 83
226 256 5
112 256 79
225 414 58
260 347 99
157 261 61
321 491 11
69 280 37
193 249 24
61 68 12
442 479 44
468 469 29
81 312 5
85 114 52
57 254 86
217 375 33
105 248 10
390 402 20
113 490 31
33 247 24
298 316 37
207 316 44
18 265 60
128 319 78
190 315 92
118 145 52
339 404 55
204 482 57
71 235 69
134 445 56
24 296 25
65 72 5
10 349 26
120 253 26
249 406 34
49 314 28
178 232 19
77 259 1
230 437 78
31 201 16
247 284 73
15 114 95
207 427 48
285 461 91
75 240 73
322 430 56
229 432 33
191 242 46
2 136 51
104 341 50
21 397 64
17 471 45
225 380 19
180 229 71
230 410 38
209 266 96
299 438 18
253 269 33
69 276 18
303 452 14
323 490 68
331 463 28
32 103 13
351 414 32
65 410 85
74 320 7
27 151 40
113 144 70
394 490 39
240 396 68
14 149 52
148 242 19
159 371 89
133 413 20
160 184 4
207 481 32
364 410 62
3 371 7
94 488 78
217 485 7
8 172 74
78 377 76
462 496 56
328 442 63
120 124 32
327 342 99
70 312 20
425 436 45
268 412 100
120 138 52
72 401 30
183 497 4
153 389 84
338 362 55
133 190 98
95 432 82
253 311 16
91 231 62
1 394 47
93 202 55
270 329 4
145 294 82
197 221 35
83 98 32
368 404 3
342 361 21
82 190 90
215 299 25
370 476 16
119 341 95
80 247 36
0 115 85
210 258 3
55 134 86
158 333 45
174 235 48
354 370 14
25 328 66
194 389 35
397 496 39
160 269 67
179 450 33
30 173 100
224 246 62
152 413 66
52 180 76
187 348 67
97 304 85
17 258 22
235 398 39
189 347 57
111 447 79
356 480 1
252 355 91
237 263 43
50 86 93
48 204 48
13 40 52
235 267 87
249 446 19
61 479 11
18 405 40
193 336 6
346 374 13
111 112 88
9 53 75
45 219 83
285 303 21
3 248 26
374 382 46
98 382 60
8 396 12
239 362 96
60 456 16
14 120 33
40 494 45
10 454 36
50 376 39
53 304 71
231 451 18
317 385 64
18 130 9
103 202 63
50 98 77
75 205 45
173 486 85
84 379 12
215 357 44
293 346 6
89 443 88
52 260 59
347 356 8
107 252 91
76 123 86
72 290 48
453 455 15
172 364 40
197 312 65
243 259 96
289 438 62
338 381 73
275 394 51
285 393 96
145 462 90
116 163 3
2 173 51
372 404 97
33 229 31
89 309 46
41 145 52
168 323 45
174 430 85
65 181 33
149 426 16
121 412 14
221 249 15
80 490 65
60 355 17
161 273 98
205 392 37
102 112 67
265 478 55
246 387 31
86 222 78
6 71 74
248 303 28
128 387 18
67 227 31
156 329 90
93 296 95
11 18 95
246 332 25
214 361 95
301 339 12
2 63 34
431 481 78
24 188 43
119 168 75
202 269 83
169 233 85
16 53 11
67 479 57
30 353 34
137 173 37
95 177 57
96 335 59
231 237 99
207 319 20
24 116 83
268 442 28
272 316 60
2 66 30
97 283 43
30 421 77
201 207 6
216 477 37
287 343 3
8 204 67
144 246 45
195 429 19
310 362 38
9 248 44
11 346 54
189 378 20
86 301 73
199 377 49
71 120 4
54 418 10
2 116 11
213 283 28
95 149 90
479 486 92
53 314 47
238 298 47
197 253 19
110 383 76
196 235 14
70 304 54
130 432 55
302 446 61
268 292 56
99 250 44
107 340 31
124 481 21
64 264 79
95 245 39
27 49 21
49 454 28
95 424 90
87 118 35
326 411 42
404 426 94
60 417 81
14 304 100
429 479 71
142 399 67
240 450 88
307 435 48
156 278 23
454 463 84
9 408 66
5 283 5
170 172 63
167 395 79
264 399 3
110 392 9
221 243 96
217 395 65
286 499 18
152 295 91
441 444 36
101 366 89
228 449 66
110 136 64
105 188 38
354 386 25
82 89 81
106 369 2
15 425 79
231 449 85
262 279 21
269 487 61
488 493 24
73 231 78
26 198 45
307 332 43
81 464 67
75 421 57
224 226 91
289 473 83
32 367 32
285 408 61
96 454 79
129 200 78
303 499 76
64 85 21
278 296 25
77 256 6
121 227 52
230 303 24
316 319 65
189 435 55
350 392 5
152 210 71
114 261 66
302 450 79
330 418 40
285 440 20
174 399 71
238 465 29
141 441 89
381 398 96
113 255 67
180 182 8
271 280 12
140 354 92
94 396 14
49 397 29
198 317 98
240 449 15
102 123 90
213 241 20
116 476 48
207 390 92
421 481 58
433 453 82
122 231 81
51 380 57
117 336 12
263 467 18
149 259 54
138 396 52
54 61 12
103 216 49
47 297 14
117 157 18
298 299 18
177 245 98
225 261 65
32 88 27
232 326 76
146 148 62
161 499 6
246 389 44
97 377 95
48 453 16
367 473 10
336 430 41
365 431 98
249 425 53
164 374 21
278 311 27
374 497 35
210 280 13
242 298 49
292 392 32
77 495 20
38 61 91
322 432 10
44 123 18
151 401 78
121 449 49
121 464 69
184 255 40
149 471 12
263 449 56
31 126 75
80 292 50
199 385 19
29 456 29
207 378 25
23 480 8
366 371 71
210 368 71
350 453 57
288 365 19
433 488 6
35 333 57
261 320 26
198 485 7
432 471 39
187 313 65
284 438 63
18 380 37
16 94 22
70 310 27
134 473 53
70 153 71
