500 37500
35 163 99
29 425 57
102 122 77
404 448 30
107 485 43
350 380 35
23 379 40
315 471 22
53 167 4
344 347 85
114 311 38
52 418 63
125 439 2
273 403 21
189 338 45
333 462 87
187 380 17
62 301 97
239 295 13
72 79 75
82 276 56
279 319 59
104 305 24
304 465 26
56 366 28
1 58 3
430 439 43
343 468 69
13 102 31
76 160 29
3 364 74
279 313 34
272 484 72
234 473 87
191 277 58
28 239 97
308 374 11
142 279 45
198 393 40
172 496 62
189 464 75
242 371 21
107 284 93
128 456 11
338 401 47
281 341 48
68 251 30
195 217 62
93 409 51
50 192 11
51 316 35
307 352 84
68 188 5
146 339 81
278 348 80
43 198 2
355 393 18
91 324 67
150 202 57
150 208 29
311 401 73
78 346 18
138 373 88
95 290 95
286 385 78
170 435 34
89 315 5
105 417 86
410 473 36
70 155 89
423 436 11
132 347 37
140 285 80
117 328 76
115 117 55
10 96 65
47 358 89
249 262 73
170 392 69
212 374 15
54 299 1
89 90 44
166 298 47
253 383 50
411 472 52
32 383 85
10 265 73
10 199 65
259 369 82
183 340 84
20 25 100
241 481 44
56 440 77
264 417 64
166 297 76
241 352 81
259 429 56
43 234 88
107 409 77
251 382 11
221 469 53
188 492 7
168 469 35
10 462 56
118 136 32
0 443 33
284 313 90
0 80 1
252 316 59
329 464 55
290 400 7
326 372 7
114 470 14
82 87 42
171 192 8
76 80 7
10 419 83
272 277 76
112 181 12
172 442 77
230 231 81
340 377 80
165 341 90
64 359 84
119 169 70
120 469 83
360 386 16
33 74 74
124 293 30
78 323 48
3 371 8
338 463 52
296 420 24
300 349 20
38 314 68
23 53 48
37 277 49
177 491 63
192 449 30
8 465 29
8 478 24
26 133 45
205 309 89
42 118 65
217 472 15
258 364 83
113 446 53
77 258 43
0 498 70
102 270 81
419 445 36
233 472 9
39 251 31
83 472 55
128 147 4
25 90 100
321 398 34
36 439 60
113 476 17
174 349 31
232 453 65
51 385 95
192 440 78
87 445 73
418 459 92
97 323 46
434 441 51
206 351 68
51 461 92
281 420 12
384 387 6
77 203 34
95 333 52
81 200 36
313 418 26
22 223 57
152 286 95
261 400 58
60 151 59
235 376 87
92 398 56
196 463 71
77 188 89
125 312 96
365 371 90
369 474 91
58 486 70
144 452 92
270 437 84
222 307 46
108 481 6
64 449 19
36 198 23
94 238 52
346 349 73
244 444 100
382 487 33
33 39 80
137 274 93
100 196 15
285 429 78
143 172 42
95 271 27
83 498 88
134 449 45
136 369 61
275 448 46
203 467 17
44 105 60
66 396 60
124 282 72
4 325 97
487 491 85
139 207 11
291 332 99
152 174 83
24 309 92
108 486 35
48 438 95
83 173 14
43 163 46
381 498 61
246 260 76
393 431 97
30 385 47
231 324 81
44 480 16
329 488 94
23 294 59
43 367 5
240 405 94
86 336 58
99 436 34
27 143 30
118 492 80
55 357 58
286 443 52
126 127 1
193 207 66
190 257 71
148 348 62
82 270 3
472 495 61
131 193 82
285 410 56
30 122 69
120 178 86
169 237 43
95 217 8
120 439 22
157 452 29
394 439 7
90 188 44
386 459 100
135 260 94
428 433 40
340 426 87
280 483 7
70 150 7
35 409 42
182 233 13
248 342 86
322 391 74
137 174 32
62 182 74
68 314 91
78 390 58
2 42 88
379 499 90
40 169 100
65 131 75
51 259 71
43 392 100
29 174 7
271 475 92
64 241 83
106 247 51
133 403 23
296 496 38
350 474 3
38 249 56
143 222 38
98 336 57
123 441 30
416 499 56
252 390 8
101 258 43
185 400 58
123 158 25
243 463 13
135 427 4
318 421 52
147 160 14
193 348 39
11 371 38
80 177 37
114 358 19
137 485 91
341 478 93
158 497 13
205 489 30
206 294 18
154 412 86
95 479 56
35 91 10
137 409 26
32 74 23
369 415 97
347 480 57
309 423 26
188 258 50
125 326 79
232 246 24
241 419 46
226 335 10
114 219 30
66 273 87
202 411 47
382 442 46
199 371 41
174 336 78
104 333 32
29 359 84
220 351 79
109 184 2
282 340 64
128 282 89
257 469 42
137 140 92
280 360 25
307 408 76
177 472 69
253 275 86
162 297 67
300 427 78
64 91 23
103 296 14
127 326 73
51 52 99
346 347 12
169 359 49
225 410 8
482 498 89
75 386 42
38 474 2
70 239 71
61 466 80
276 414 18
28 494 11
99 357 47
217 327 64
41 439 53
225 285 66
438 455 20
138 483 19
291 346 85
230 315 71
368 485 5
112 325 11
60 158 90
11 279 84
73 245 40
105 291 62
305 339 78
156 157 68
65 144 49
17 412 47
221 358 87
235 328 11
241 340 39
367 422 60
57 152 58
204 378 87
51 252 21
201 428 14
103 272 71
115 420 53
44 182 15
65 382 22
187 474 13
93 317 62
210 422 6
85 364 91
208 381 68
146 480 74
34 298 71
84 322 75
43 436 17
175 251 38
175 281 33
219 276 68
67 433 81
13 135 51
155 456 61
178 364 76
227 324 84
242 266 72
343 440 79
58 192 62
38 459 17
198 289 21
240 349 66
34 253 60
138 157 50
392 450 53
203 238 52
381 462 5
184 457 5
164 491 17
391 449 96
79 467 79
133 325 22
461 469 72
273 392 17
26 389 20
24 194 9
175 370 85
37 310 42
330 489 9
125 360 30
453 457 72
239 243 86
31 255 55
215 365 90
95 229 5
407 413 38
202 301 67
33 419 68
93 401 38
268 339 57
170 348 37
135 421 14
98 241 98
443 449 27
438 449 6
3 196 75
92 432 3
121 239 75
36 430 54
113 122 37
371 462 16
10 421 36
248 399 30
242 375 92
80 446 36
285 414 51
157 388 94
54 408 80
360 448 68
234 315 81
23 249 18
7 369 4
70 310 85
37 381 41
357 419 54
33 179 6
174 407 66
52 318 5
249 314 75
56 374 5
440 469 1
150 251 31
77 310 50
128 345 34
367 477 52
83 322 63
20 109 58
226 250 14
253 470 27
73 113 34
480 493 78
92 318 85
317 417 81
263 484 93
131 325 100
250 302 3
78 245 42
71 90 74
340 425 37
140 272 85
285 329 97
207 311 46
8 388 34
14 186 38
191 303 85
4 131 4
73 329 39
28 41 10
245 463 8
82 311 22
179 438 28
99 319 66
141 312 34
18 271 41
239 422 21
176 273 67
399 483 55
168 373 70
171 238 57
210 211 66
128 141 33
6 59 18
89 456 90
413 471 4
227 275 20
396 469 47
177 358 91
354 397 89
173 362 54
293 496 56
248 354 26
372 385 60
272 430 95
101 168 35
59 189 4
170 406 70
249 408 3
63 326 30
312 396 85
297 411 92
174 377 95
122 324 92
286 295 25
351 366 17
99 159 98
38 69 66
331 370 57
188 405 41
243 483 19
257 476 22
358 445 7
204 424 49
155 246 98
136 141 52
192 330 32
151 157 99
152 288 20
152 287 13
82 238 1
238 458 48
308 377 64
68 462 90
5 23 26
63 321 34
313 361 96
216 260 5
281 406 13
9 206 68
242 374 91
94 227 11
121 287 71
10 102 16
130 356 15
22 247 99
131 293 99
299 345 65
80 349 37
253 324 12
284 479 21
63 263 32
206 256 11
28 153 3
127 190 99
16 123 82
41 112 16
148 206 85
5 355 57
137 161 36
33 230 55
43 393 4
72 246 55
238 261 17
123 234 39
57 209 60
451 474 93
72 271 4
82 259 39
326 404 86
412 422 30
137 310 90
93 112 58
69 332 35
242 296 55
372 497 51
51 355 51
97 266 25
395 419 72
81 254 48
187 350 96
108 308 28
331 488 56
9 358 26
440 445 29
272 322 26
379 476 57
220 495 68
426 463 64
27 352 19
129 448 98
75 209 5
252 355 50
102 499 77
149 301 71
215 412 70
26 475 12
59 304 59
118 313 77
386 408 14
345 464 87
128 403 40
25 232 73
75 402 60
191 404 72
73 275 73
5 417 20
160 193 92
64 193 3
3 142 27
114 181 79
90 486 28
70 208 85
140 189 75
118 355 13
262 423 8
156 210 66
311 465 53
178 496 13
390 413 75
281 471 63
106 187 74
291 448 41
168 441 70
339 383 84
109 460 5
329 487 69
254 473 90
275 480 71
147 182 78
31 126 66
318 365 20
320 474 22
258 287 62
133 146 27
111 470 17
101 396 45
105 118 58
184 428 14
245 329 65
126 189 9
77 249 54
254 288 96
308 314 84
19 422 70
27 461 2
32 93 77
124 220 20
322 341 86
155 302 49
224 486 95
187 351 35
143 167 87
167 330 81
88 130 86
94 311 30
68 105 63
24 58 67
62 162 35
79 359 3
190 244 87
9 150 77
49 473 83
259 393 40
13 271 1
150 364 64
349 485 56
66 477 21
29 68 17
101 118 86
73 364 94
396 462 12
389 394 100
191 276 12
11 133 56
3 109 2
31 55 49
193 281 7
78 338 23
182 492 2
48 353 18
336 484 68
127 171 20
138 169 48
42 138 12
387 392 59
0 378 46
312 421 33
391 460 93
293 342 86
209 495 29
180 407 77
7 151 36
251 490 65
346 474 49
85 298 60
28 401 84
335 341 69
63 122 81
173 250 10
205 231 14
15 146 79
164 302 72
148 247 96
7 370 57
47 219 99
325 451 81
136 331 4
44 77 3
17 317 47
120 201 37
382 453 5
92 184 46
86 391 77
32 347 3
22 397 89
335 475 83
396 467 9
282 490 23
46 490 4
200 270 89
23 191 47
17 140 68
77 351 83
32 102 30
11 402 30
46 417 68
215 292 48
49 266 3
434 473 53
45 79 41
70 113 1
359 446 32
149 473 43
203 307 57
262 280 23
117 371 60
304 306 15
133 250 42
130 355 95
14 81 39
59 135 50
48 328 46
46 196 30
74 439 56
265 465 86
38 124 69
474 491 45
87 480 99
66 290 12
3 271 4
50 301 74
140 341 59
344 359 78
306 387 9
21 265 15
354 365 73
201 472 6
26 274 41
34 334 65
78 373 32
282 320 80
78 418 58
159 170 85
73 222 63
24 122 48
403 447 55
133 152 100
41 192 73
65 99 75
135 186 58
245 400 23
209 491 96
81 114 23
367 404 97
165 195 16
28 168 86
112 417 67
3 111 43
88 139 78
89 322 48
362 490 2
125 189 83
99 343 58
17 32 67
405 452 95
270 378 86
73 486 100
80 466 3
113 141 72
328 358 71
348 478 40
41 159 34
22 205 49
118 232 49
56 423 100
184 396 29
301 334 41
107 311 26
284 486 72
38 271 41
4 108 99
181 350 91
231 340 89
216 453 20
59 404 60
338 372 25
50 335 41
425 466 91
164 257 35
62 428 52
181 424 50
192 213 90
218 487 71
98 302 69
453 456 14
33 257 79
378 387 44
142 225 89
110 477 95
140 273 72
41 397 38
276 399 99
160 277 85
65 89 29
290 295 6
111 219 75
474 487 12
135 406 92
236 331 19
91 321 23
226 473 47
72 86 97
247 295 75
127 340 81
266 411 50
429 459 46
36 199 10
31 54 5
340 453 77
81 325 46
26 381 26
297 484 27
181 391 8
239 288 54
294 373 2
36 138 77
257 442 62
101 166 2
250 410 76
193 494 61
80 372 36
234 265 38
7 309 16
8 176 72
259 344 94
262 306 29
49 247 64
351 358 63
364 454 61
294 308 51
74 313 52
141 493 98
213 373 30
50 198 74
252 424 24
425 481 6
83 189 12
28 66 75
200 458 57
147 306 42
193 322 41
142 192 69
55 262 40
300 334 24
407 452 25
247 395 29
30 393 2
47 447 60
109 488 48
4 239 17
250 451 28
36 461 80
98 413 13
72 103 29
79 299 13
143 187 6
105 451 20
174 238 27
437 456 23
449 474 71
38 415 64
82 257 5
232 283 25
364 418 17
191 465 21
95 249 10
37 470 93
259 339 45
229 261 10
269 314 35
83 324 21
177 229 50
212 298 22
45 240 50
116 189 66
158 472 20
318 474 60
353 406 15
258 334 10
213 428 95
264 271 48
37 460 2
3 324 22
329 364 51
42 480 64
325 463 81
254 307 84
182 192 27
185 401 73
173 369 72
70 153 6
155 227 89
20 299 50
182 436 84
360 396 30
105 499 63
257 401 4
201 441 63
208 322 51
274 493 67
33 415 72
82 109 21
34 58 55
38 106 75
2 12 45
11 58 3
7 66 22
19 157 13
11 201 51
74 297 49
312 397 94
236 283 76
115 166 13
280 414 82
70 319 64
145 349 6
24 415 6
126 447 46
130 340 33
59 70 27
264 425 15
67 256 16
448 472 15
6 400 62
417 442 69
105 343 41
372 410 71
102 377 65
142 266 56
98 383 2
94 332 13
70 491 34
111 192 23
25 170 70
26 129 33
369 439 63
226 427 4
98 248 42
77 292 31
386 428 41
216 449 74
294 363 39
41 105 1
327 391 32
278 319 11
78 379 44
23 140 20
174 482 75
357 451 74
433 434 72
13 118 71
227 483 91
16 48 71
41 50 23
241 387 42
80 216 90
17 461 46
5 430 23
15 329 66
237 336 76
246 328 61
186 460 100
264 462 66
302 494 89
100 195 38
104 108 84
428 444 35
181 304 84
185 468 48
80 151 1
331 366 54
53 473 58
85 168 50
343 489 75
127 174 24
84 257 45
92 450 3
198 423 66
82 406 80
184 312 3
41 348 18
192 246 4
324 372 95
136 467 88
3 281 58
47 462 81
24 228 43
187 372 64
2 94 84
130 333 37
50 378 41
117 464 32
412 414 69
68 431 44
114 421 2
162 314 19
213 310 11
47 173 18
55 313 16
414 476 33
134 227 12
138 176 7
83 154 85
208 339 15
122 263 41
63 455 85
158 451 98
123 486 63
387 431 36
10 251 95
197 237 13
140 205 99
144 470 47
60 348 45
133 489 13
356 365 15
300 392 85
185 296 96
80 83 59
70 251 63
305 433 81
211 348 27
50 317 79
37 366 58
245 406 86
18 133 32
108 289 12
25 122 14
233 424 17
44 327 93
12 335 44
219 404 35
286 477 58
366 486 40
40 194 3
129 181 28
139 251 28
360 449 51
84 450 45
89 165 33
463 479 30
103 396 30
11 415 6
175 467 71
18 49 76
425 448 60
362 459 16
93 320 6
154 290 62
96 409 60
212 228 46
20 228 45
89 342 75
255 486 56
112 131 66
334 371 66
178 238 76
176 347 12
297 372 44
67 113 68
180 450 33
0 16 50
89 351 28
201 353 65
257 277 9
4 323 94
453 479 92
27 166 61
266 358 16
30 43 70
290 319 49
239 413 67
227 423 22
172 185 88
191 298 9
115 150 6
38 434 16
164 346 22
138 188 79
95 406 60
98 304 21
57 83 33
180 329 25
30 231 77
111 464 62
152 231 70
73 468 9
103 416 77
26 404 44
69 105 13
356 449 50
259 479 3
250 469 37
381 426 12
394 451 1
244 275 99
247 345 14
180 191 45
195 422 53
99 252 34
7 10 11
157 478 65
188 453 54
198 468 33
30 434 69
174 367 41
310 423 97
271 313 85
109 286 64
187 270 9
216 295 60
125 177 41
229 292 62
113 194 51
54 418 15
179 257 6
270 311 31
234 407 93
59 318 78
125 466 5
310 473 94
239 359 12
267 408 70
111 185 7
275 388 1
71 354 79
33 328 68
74 222 97
53 444 67
428 435 63
367 400 89
53 305 68
14 164 91
65 198 37
71 467 41
234 376 38
53 497 78
319 385 24
78 413 71
4 240 68
249 406 19
110 166 55
207 491 100
93 209 56
397 425 63
201 237 20
51 95 90
356 380 16
64 439 92
254 292 4
155 199 88
94 213 54
46 77 83
179 350 2
203 452 71
266 416 81
17 459 66
106 344 91
296 468 69
22 81 69
439 468 32
229 459 89
383 498 1
336 450 13
174 298 79
102 355 67
62 136 34
179 362 36
427 482 2
81 358 29
296 473 50
145 431 60
47 303 34
263 327 17
53 175 32
296 435 85
285 307 55
169 343 75
81 485 14
88 225 10
352 447 12
102 487 18
86 393 68
178 368 29
115 475 78
22 34 18
92 132 49
314 325 14
188 353 97
300 362 96
273 292 17
308 413 77
16 342 85
96 115 76
178 457 51
97 126 39
16 49 95
66 493 62
278 363 72
141 397 20
132 204 34
208 234 26
113 314 91
108 319 32
267 311 96
88 270 58
339 362 29
96 109 84
283 495 54
170 211 66
24 392 92
190 428 39
174 410 27
325 431 63
85 232 56
103 340 17
414 432 24
356 469 30
150 403 46
304 439 44
473 480 87
193 386 1
291 359 80
189 272 39
99 484 46
165 481 63
51 75 21
103 173 57
57 173 4
51 403 14
161 222 22
240 411 4
343 381 78
213 275 36
450 455 8
293 319 4
240 305 45
109 219 1
71 300 80
37 210 96
68 438 49
241 366 85
16 103 98
294 387 37
115 241 32
162 481 7
97 272 7
51 90 51
2 288 55
78 168 35
258 306 91
292 496 67
107 148 83
85 372 76
268 290 11
96 348 73
312 420 48
414 445 56
91 323 95
282 314 71
465 476 19
388 441 53
229 284 38
108 471 13
178 306 38
104 446 45
353 377 93
83 259 20
125 323 32
3 240 66
219 495 70
479 496 71
84 244 17
181 294 43
265 311 76
159 312 89
304 344 15
50 463 97
326 341 2
266 309 78
157 414 14
2 161 94
409 471 69
109 185 47
68 71 58
33 246 94
59 104 52
121 439 3
185 413 7
247 453 6
300 343 34
46 372 61
46 152 93
135 364 31
29 72 41
151 470 39
340 424 22
106 213 84
481 491 17
138 395 1
212 301 54
26 393 1
2 179 93
111 401 27
284 464 91
131 289 45
92 429 15
154 255 75
16 190 24
335 351 8
30 284 22
11 60 59
0 48 81
171 226 97
51 462 3
209 298 19
27 82 78
81 207 57
118 434 53
220 424 82
108 353 1
32 163 76
321 355 83
94 244 24
85 139 80
182 361 64
231 289 84
107 488 90
292 425 94
141 377 22
12 351 84
97 118 5
188 358 67
152 279 86
192 394 95
154 242 6
375 434 22
113 259 8
388 428 35
18 296 70
75 158 96
33 360 16
178 475 34
18 276 49
342 465 36
225 449 1
63 102 92
38 170 22
118 439 6
174 197 96
50 444 50
233 377 29
41 466 8
49 326 6
250 330 73
257 321 29
68 128 63
65 469 40
45 439 48
27 492 90
382 402 80
223 246 4
171 412 69
141 286 89
181 354 88
151 338 96
291 381 41
134 200 86
329 416 63
232 434 70
20 461 28
219 286 90
121 341 40
247 370 22
115 279 53
45 253 64
205 459 61
400 463 52
51 272 41
91 457 28
123 268 81
219 311 55
446 494 89
38 336 80
68 357 58
24 354 57
385 470 94
312 458 85
105 273 97
172 364 25
60 86 96
80 400 96
68 77 99
193 382 78
68 154 62
71 106 4
110 119 12
100 401 2
9 107 12
199 270 39
166 375 52
151 364 9
262 271 86
170 291 90
137 151 82
395 418 13
12 296 9
86 421 18
299 394 50
222 337 67
59 351 12
459 464 18
349 430 48
2 295 33
140 423 62
38 404 2
41 373 16
147 384 55
363 366 97
50 366 92
43 344 3
93 357 25
76 84 59
394 398 71
52 364 63
309 445 86
0 182 49
29 426 38
155 189 12
88 395 97
152 435 37
81 142 2
117 417 33
114 467 97
182 443 67
132 463 23
81 344 57
70 475 78
331 419 63
50 254 35
100 346 88
158 475 38
20 351 59
10 264 94
365 394 37
218 277 70
6 53 27
143 493 55
236 273 93
202 467 83
17 48 84
41 141 31
129 341 18
55 123 39
306 350 34
314 425 38
82 105 79
462 494 31
391 426 14
12 155 71
70 331 80
287 357 27
33 291 70
128 442 83
210 280 58
437 491 68
394 443 24
68 135 57
58 217 50
205 260 61
103 293 40
58 227 35
93 299 49
326 476 2
240 391 30
371 376 8
67 336 87
400 471 41
102 207 66
62 262 25
55 433 96
51 87 32
234 310 41
111 442 83
379 414 89
237 416 58
151 423 78
71 229 21
27 231 29
234 312 63
176 440 87
284 474 85
196 359 4
479 494 86
25 490 96
110 473 14
148 368 27
199 446 3
103 282 94
87 237 9
171 298 41
17 334 65
231 350 31
80 491 3
7 217 14
165 375 1
12 491 15
101 451 15
315 330 9
197 354 3
49 285 67
105 433 47
292 357 8
221 440 58
107 241 92
179 266 20
147 444 53
80 202 33
70 482 75
81 313 72
319 426 81
421 497 42
407 449 62
91 402 90
410 420 61
11 333 25
37 360 89
33 277 60
67 260 71
136 207 18
175 403 19
15 321 14
116 246 6
385 399 61
323 454 69
48 289 72
248 322 59
110 184 89
354 460 19
364 377 39
31 167 70
72 118 13
386 436 7
100 294 32
73 230 63
40 190 39
304 377 35
79 280 24
54 316 34
101 374 34
131 226 45
102 129 67
287 358 1
65 218 65
253 399 55
402 488 60
181 381 9
2 11 63
66 252 37
241 329 93
98 427 68
0 156 17
305 478 35
446 498 29
371 424 58
209 465 33
157 160 60
348 407 67
74 305 13
150 324 80
253 293 55
61 193 11
43 391 41
231 379 53
414 484 2
251 263 54
206 363 10
104 406 100
69 257 40
219 247 13
197 469 88
2 382 41
224 465 2
230 439 34
393 468 10
80 178 45
171 361 78
191 255 99
205 417 15
92 386 40
398 491 38
296 375 68
192 274 97
12 426 93
107 305 96
398 423 78
47 388 39
483 489 19
4 287 16
362 469 91
361 431 10
365 424 94
201 469 56
317 333 20
195 273 27
225 492 84
215 480 71
1 155 44
281 338 47
32 217 40
46 352 31
10 443 73
36 311 58
233 487 64
255 385 32
15 214 31
136 416 62
65 462 71
209 342 18
74 431 96
298 386 96
123 461 55
264 301 71
451 499 73
288 312 49
52 68 75
168 226 62
26 374 30
337 487 23
191 402 18
150 355 17
93 449 99
36 70 84
236 245 45
225 310 65
102 314 75
298 311 59
132 328 65
392 470 10
238 295 50
41 151 61
322 442 39
367 381 92
361 376 17
44 425 48
148 237 16
188 301 23
19 256 25
474 496 100
157 221 11
305 429 29
244 264 68
361 417 46
310 465 72
247 325 95
200 433 1
188 204 78
330 499 56
46 81 73
277 292 3
150 337 31
221 463 85
113 192 21
366 473 73
49 478 21
193 357 72
259 389 30
206 446 15
114 187 97
102 389 1
136 253 9
12 364 72
208 449 71
214 377 7
254 366 22
33 249 41
59 229 25
68 442 99
63 319 54
295 398 54
38 83 12
19 124 75
106 198 25
16 111 8
346 408 34
276 436 15
57 196 82
260 261 1
100 308 77
206 495 50
37 479 28
80 281 90
312 486 56
122 377 63
349 398 45
12 99 56
172 269 39
264 292 9
184 324 84
53 412 39
271 448 24
416 445 4
109 262 70
87 428 68
273 356 69
147 227 12
238 489 36
64 322 64
22 432 93
237 267 71
166 450 99
232 238 14
381 494 88
96 172 85
158 493 4
333 354 1
52 356 20
193 236 2
88 255 79
119 199 71
194 214 65
121 344 13
221 226 29
206 479 10
64 85 21
27 105 65
93 119 9
279 379 54
317 411 98
251 453 61
238 331 40
196 477 58
34 314 95
176 261 9
231 363 43
172 445 51
290 467 3
133 446 100
76 168 7
82 292 99
248 271 45
88 248 28
385 402 4
316 381 36
240 317 38
7 491 91
261 373 1
107 487 11
71 72 40
297 427 22
291 299 69
156 444 16
153 374 66
45 333 28
318 360 79
97 367 49
353 431 46
6 457 28
374 394 72
56 160 62
316 339 15
32 235 34
107 283 73
259 483 47
128 393 74
92 457 69
259 380 3
161 482 96
259 475 7
154 236 16
416 484 20
62 304 75
54 142 69
116 304 63
175 212 96
186 410 26
49 397 66
53 376 59
225 264 81
113 493 79
413 464 57
93 252 19
229 247 49
128 400 51
108 339 23
192 293 90
88 195 73
83 208 96
225 463 81
71 343 91
159 457 55
66 97 78
138 200 9
106 396 10
14 192 79
23 245 39
192 300 11
93 426 46
12 87 56
176 394 54
101 244 5
114 372 96
83 352 74
265 388 71
152 422 54
300 481 64
23 451 86
62 111 74
94 321 28
124 305 96
260 334 89
6 404 23
32 145 17
61 401 10
146 488 24
126 276 87
16 195 95
221 484 99
165 368 49
186 397 45
301 491 75
194 472 7
36 48 67
219 337 91
77 192 47
74 356 14
342 462 83
304 417 18
238 393 15
299 458 29
73 498 46
172 251 19
25 336 9
224 480 93
60 222 42
27 476 85
102 157 34
184 338 84
67 131 69
383 470 26
255 360 76
414 443 42
379 420 55
169 176 40
334 440 23
123 271 10
260 474 7
79 493 64
163 488 85
140 212 84
105 337 47
232 409 50
388 458 42
72 146 12
151 257 93
226 436 48
114 238 90
141 448 43
270 282 81
344 495 88
225 246 14
18 427 12
254 468 99
66 173 1
194 273 25
275 409 46
29 366 98
433 491 13
333 415 21
338 469 64
70 363 91
325 362 7
74 91 2
239 256 98
136 175 82
40 264 38
186 254 10
120 222 77
432 495 7
417 492 75
237 465 55
169 433 20
40 73 48
204 367 23
193 397 15
182 245 40
82 130 75
123 130 20
49 402 54
65 476 93
344 361 35
458 494 24
72 321 73
184 198 33
261 409 76
113 302 35
95 439 36
64 319 55
38 200 100
373 454 59
240 389 70
214 423 71
89 247 31
304 451 62
250 458 68
295 480 14
274 413 86
340 367 85
59 118 95
158 329 67
393 494 95
190 463 97
68 110 69
281 313 83
290 361 1
17 268 71
331 445 9
208 428 23
2 433 37
163 296 98
202 401 8
25 65 28
138 276 60
211 341 4
225 357 98
147 429 8
69 192 57
