500 33700
22 62 21
213 274 46
380 394 99
400 486 35
88 381 27
311 495 50
157 477 29
133 331 87
66 277 49
2 61 73
182 461 26
227 377 52
64 146 95
351 462 87
335 450 22
158 313 2
468 472 10
275 321 34
72 446 61
174 233 73
287 497 68
103 271 24
253 494 30
57 431 29
422 435 20
64 167 96
132 262 66
88 412 9
139 449 24
139 301 59
2 84 25
58 373 72
131 213 41
28 57 60
112 243 100
111 243 51
133 389 45
199 235 31
148 496 7
102 387 24
55 229 99
92 438 57
50 242 72
109 411 59
399 419 23
380 498 65
174 448 57
77 290 99
141 213 39
194 352 91
40 47 8
141 149 87
0 260 23
97 195 30
56 488 12
270 346 50
57 139 76
301 350 39
11 357 76
76 336 58
450 464 66
86 304 63
359 419 57
289 298 7
1 255 35
306 376 67
326 447 69
37 318 59
150 160 26
32 492 19
173 238 1
377 448 88
225 288 50
222 423 94
271 430 61
159 205 75
153 177 17
107 162 5
18 104 8
257 394 83
225 488 11
176 293 5
78 292 9
12 338 72
150 212 90
50 214 7
147 315 61
18 124 39
317 438 37
161 228 6
277 343 86
106 411 23
180 493 85
251 319 100
219 313 50
35 39 94
223 334 13
204 335 55
228 478 33
16 163 79
141 329 64
172 318 22
83 100 37
161 437 58
250 318 17
91 206 97
232 420 1
401 479 31
104 225 18
283 375 29
67 348 10
169 377 40
30 436 99
166 206 56
285 468 92
371 430 22
166 227 34
169 339 28
422 442 50
326 471 68
264 314 6
240 403 84
335 394 9
47 72 33
53 190 89
33 427 95
10 468 95
121 165 23
116 481 19
48 402 86
7 29 99
128 494 99
245 423 37
22 330 83
4 303 64
29 414 84
186 431 2
270 411 48
248 433 68
147 326 44
214 415 10
195 383 6
26 118 28
218 348 37
52 228 5
86 453 84
75 411 20
14 90 12
59 371 17
53 305 80
119 132 46
52 77 85
284 300 59
115 169 8
222 292 89
5 471 37
424 453 75
49 401 82
78 92 89
65 480 59
85 214 68
131 457 55
155 344 88
183 437 18
50 379 25
248 329 92
66 200 16
27 217 29
203 259 90
4 76 20
92 180 76
191 305 18
246 344 81
203 369 63
400 409 66
203 441 51
16 69 59
147 473 87
22 433 20
64 290 95
77 214 34
102 181 55
255 373 38
219 332 59
214 249 70
88 466 76
7 455 16
91 253 47
33 125 49
279 452 33
362 486 30
81 295 14
69 189 11
290 387 25
56 236 22
240 487 92
35 224 63
366 487 60
163 383 16
335 430 15
34 335 71
444 468 52
152 348 51
129 240 2
60 478 94
55 357 6
275 276 64
154 270 73
377 452 19
461 468 42
241 375 47
447 482 12
71 436 9
128 424 95
22 351 55
7 170 60
242 467 38
368 390 88
164 474 27
199 444 58
8 263 20
364 496 87
373 426 24
56 499 81
1 282 66
31 440 20
110 265 1
101 160 10
25 225 95
228 290 27
230 491 32
324 473 78
141 395 8
211 353 66
270 327 65
298 418 52
318 355 90
58 279 8
284 480 84
92 443 1
239 327 40
217 245 53
202 375 1
160 351 29
153 221 98
43 128 27
337 406 94
26 480 92
291 476 68
9 265 81
102 401 33
141 227 85
36 45 43
31 475 81
112 148 38
459 481 24
64 491 46
48 146 11
1 338 90
62 460 97
76 254 58
388 419 67
424 484 10
40 71 68
236 389 67
128 430 89
61 212 18
36 198 35
263 415 83
16 166 93
141 291 83
93 286 50
246 364 97
171 215 63
325 398 98
17 278 20
83 187 3
230 275 74
0 406 67
5 177 40
26 33 23
112 327 33
383 389 29
177 249 9
198 247 1
152 327 83
445 457 50
91 297 68
70 307 25
333 353 40
147 466 78
56 451 21
72 201 26
333 476 98
137 385 25
212 349 90
64 257 51
450 472 83
166 242 77
209 468 84
420 445 72
210 435 12
185 283 5
131 182 20
411 451 14
322 449 39
121 311 66
252 412 87
143 451 86
39 408 77
173 494 20
271 272 12
136 475 69
307 450 49
157 342 79
234 382 3
434 497 93
219 371 82
393 436 81
186 450 86
141 174 32
120 330 50
288 361 52
56 110 97
130 240 65
45 394 43
175 261 19
13 107 15
196 224 33
86 370 7
452 466 95
47 318 49
125 367 3
183 202 44
47 82 53
178 196 80
188 475 85
291 335 65
24 262 86
316 498 83
444 449 95
394 482 19
131 140 7
142 439 36
26 463 71
256 282 89
376 387 8
225 261 71
52 460 4
13 410 100
0 474 92
104 307 6
391 490 96
186 227 78
115 465 59
201 416 29
444 460 63
125 152 52
175 215 30
95 446 70
158 272 66
205 235 75
165 384 91
221 379 57
154 242 40
353 427 37
10 475 24
24 287 93
62 116 97
241 272 53
30 61 26
230 284 65
21 29 42
97 275 96
207 282 21
266 391 41
212 230 44
256 492 9
351 413 37
118 183 46
27 429 15
116 342 38
75 250 32
42 135 54
189 322 75
167 281 23
119 368 71
459 499 14
130 421 16
118 255 1
283 457 88
72 232 9
59 414 19
63 421 48
7 53 3
196 322 92
30 91 26
173 399 26
17 215 46
293 487 4
416 468 15
260 415 19
107 433 76
50 73 51
300 302 20
473 474 93
207 450 82
335 423 51
244 458 53
36 83 87
82 155 63
193 327 92
107 245 32
88 437 7
76 194 43
207 321 4
172 334 57
60 149 7
106 247 52
99 440 52
355 451 78
409 434 70
266 276 15
33 250 92
394 445 69
338 408 58
308 325 97
245 316 45
71 477 11
194 420 88
465 490 13
121 141 79
343 421 39
294 447 82
55 149 97
407 483 54
236 360 51
182 307 11
111 373 41
62 470 83
2 446 69
336 345 43
182 353 66
184 282 44
366 483 64
15 441 60
227 237 16
318 371 88
424 492 100
208 451 91
268 391 10
434 499 14
249 448 33
216 249 24
186 226 74
64 156 38
7 280 87
195 412 58
78 498 96
206 269 53
183 263 60
242 437 35
21 205 82
180 201 16
131 422 14
135 284 5
172 401 79
208 211 11
102 190 95
54 281 83
139 432 49
44 248 59
163 195 18
215 301 7
206 426 76
164 250 59
184 424 21
75 241 23
1 63 77
125 405 52
47 155 78
28 268 13
69 361 91
107 239 52
67 397 82
425 485 83
22 132 5
242 319 85
58 68 50
4 443 1
145 381 62
87 266 38
282 475 94
94 261 26
150 468 41
51 163 71
155 175 33
109 355 87
21 154 1
170 464 46
236 370 45
109 364 57
50 272 23
105 444 20
94 337 46
2 156 68
352 441 85
349 459 86
17 462 58
17 74 13
184 474 65
245 319 68
60 443 61
107 252 34
84 342 55
16 203 16
260 376 37
273 493 93
412 424 30
270 499 10
98 184 41
282 374 17
215 401 97
176 320 4
367 375 76
210 333 67
116 268 48
59 182 6
414 451 66
73 446 36
439 463 5
331 346 5
129 450 46
170 398 36
86 335 65
224 264 1
119 273 70
217 383 38
179 329 30
5 421 15
81 461 89
98 462 74
250 253 58
64 341 59
66 144 35
293 424 82
380 453 58
0 489 47
89 109 46
142 168 76
54 308 76
110 401 98
276 319 20
268 381 47
145 166 81
89 136 22
246 497 97
238 420 26
103 448 30
0 343 32
295 382 77
72 346 80
64 215 35
184 480 11
395 460 94
30 473 74
234 301 85
234 267 13
7 261 11
110 315 19
100 275 48
347 386 89
59 178 39
145 315 7
103 222 13
114 375 51
185 218 28
4 426 28
236 355 82
222 443 10
52 298 19
266 328 8
18 168 84
288 462 92
37 228 79
92 95 71
233 425 4
106 364 70
283 327 34
192 383 11
200 208 85
76 334 37
151 417 12
237 452 89
374 489 76
140 349 5
319 438 84
111 273 10
64 433 2
243 252 59
172 315 74
394 457 11
115 314 83
289 347 35
66 390 49
52 105 83
30 477 23
149 260 95
190 397 70
255 332 47
14 340 47
204 497 9
5 343 22
179 318 22
45 215 9
41 481 68
107 186 27
285 393 2
314 350 31
304 468 80
357 467 39
153 461 42
189 229 7
29 454 4
388 469 56
262 480 59
4 427 66
62 118 33
21 310 20
441 456 65
161 220 27
175 476 4
1 175 54
109 208 51
188 308 34
336 481 5
114 480 66
366 426 99
116 147 100
13 446 19
26 416 47
315 358 30
172 392 67
393 439 19
92 278 61
32 98 2
14 246 59
410 487 19
63 471 7
348 359 70
75 77 28
283 414 73
264 277 82
47 382 7
63 232 70
113 332 94
57 353 17
252 309 43
375 472 4
322 462 10
74 176 98
215 436 53
201 223 81
338 474 27
279 320 86
138 145 84
298 325 21
427 478 10
28 145 67
205 206 64
178 179 93
267 499 15
206 223 13
89 410 4
250 494 87
359 368 100
144 425 78
24 450 16
76 295 95
16 152 15
158 399 67
414 449 33
410 462 31
152 430 78
107 140 92
78 256 99
93 289 78
18 454 95
130 472 100
17 274 6
232 301 47
19 91 96
73 394 92
86 140 42
320 450 59
77 465 4
110 150 4
136 223 22
123 401 67
218 452 56
26 389 60
285 403 27
229 241 29
280 306 95
464 486 92
165 390 77
27 179 96
346 387 93
72 175 29
140 470 22
206 489 15
93 186 57
204 269 8
82 452 30
422 460 90
110 476 1
347 385 51
27 313 33
249 294 9
17 312 92
22 280 58
95 255 82
108 492 40
104 422 45
233 423 21
7 309 89
142 299 36
10 45 88
312 481 30
165 365 3
204 257 43
218 369 85
257 361 78
311 380 35
297 494 57
203 466 37
35 427 19
34 204 74
50 334 79
161 245 20
218 408 21
103 223 26
12 446 66
256 382 81
11 22 29
134 294 49
61 136 1
210 473 98
40 106 25
324 440 23
441 461 19
376 433 57
349 497 59
37 377 53
32 469 90
223 386 31
160 299 55
76 159 42
272 446 95
49 105 94
23 98 54
8 58 80
68 180 26
357 449 63
163 168 61
20 179 15
49 111 60
113 143 68
76 169 67
68 442 86
172 174 78
92 334 5
277 445 68
61 70 88
397 480 35
292 334 24
351 389 42
112 305 14
14 110 48
313 459 41
11 128 58
72 454 62
203 480 29
43 188 48
229 452 7
220 458 100
53 394 87
166 208 47
223 446 81
10 112 79
142 356 13
26 453 11
316 328 21
117 309 89
160 453 89
112 291 92
148 230 90
175 416 26
286 365 78
140 387 43
45 67 90
87 471 24
334 340 49
103 443 19
426 462 72
152 475 52
156 170 36
207 315 85
162 223 22
14 316 39
6 110 24
93 440 26
310 429 48
182 298 28
119 225 21
19 333 67
224 236 63
83 142 19
293 485 17
118 306 67
216 457 5
58 317 52
31 128 2
46 346 75
17 56 17
395 425 25
250 307 38
139 433 20
115 161 92
370 428 23
327 357 2
48 225 55
228 415 40
444 494 43
320 357 92
165 262 65
9 180 82
146 324 2
409 432 41
18 310 84
334 398 52
37 486 39
220 337 30
367 400 85
328 421 29
157 467 82
338 390 48
292 425 63
304 482 77
347 484 74
98 289 41
75 219 59
285 402 58
0 61 21
115 349 56
160 170 99
305 348 2
192 459 85
272 421 55
19 468 30
29 88 40
105 385 99
3 237 52
362 433 16
162 363 97
238 328 20
65 413 39
124 323 22
120 416 48
200 438 83
36 390 2
22 335 8
350 405 12
165 352 73
23 499 30
169 465 24
255 476 85
222 489 6
77 274 98
11 325 12
35 389 32
370 468 95
292 492 74
210 259 51
230 452 92
194 434 5
243 414 9
282 322 44
31 217 33
27 187 2
230 336 78
446 458 6
93 353 28
260 432 81
53 197 65
34 197 12
163 166 85
431 435 95
334 355 20
432 496 33
240 340 32
320 365 24
226 419 78
6 45 56
337 384 85
315 447 66
403 449 8
84 191 77
270 279 26
379 485 97
4 185 18
275 348 97
2 193 86
335 375 78
108 266 55
212 413 16
286 420 55
356 362 8
26 138 83
228 271 70
133 442 33
49 75 90
36 159 2
291 466 11
55 424 19
133 394 90
177 477 87
7 169 85
44 384 15
27 36 96
157 223 82
167 451 5
29 453 42
60 434 52
320 367 25
151 374 25
79 346 1
72 333 41
179 490 32
128 256 83
34 131 25
116 347 63
221 243 18
276 481 37
98 196 96
150 476 6
234 357 53
38 61 75
21 224 65
359 493 99
231 285 23
32 46 66
63 316 30
77 394 70
248 345 41
435 488 97
24 143 2
142 419 73
114 194 37
49 488 48
6 42 24
76 443 16
56 392 96
0 24 61
83 432 35
145 278 11
156 470 36
238 243 90
160 478 41
257 332 78
102 375 48
141 477 33
119 338 62
457 495 1
90 315 80
369 454 88
77 130 40
51 280 45
120 453 78
259 271 89
345 494 72
10 453 6
126 318 46
85 273 22
54 380 64
56 81 42
280 476 59
136 431 32
7 223 22
23 237 48
30 227 21
12 226 60
95 293 58
197 462 94
215 434 76
156 403 57
130 200 62
452 488 54
106 159 27
194 220 83
439 483 85
212 270 99
74 424 33
147 308 96
136 423 42
203 271 84
340 383 86
16 227 20
168 434 80
232 424 95
348 370 78
40 484 16
76 164 38
296 468 95
130 170 34
127 312 45
43 429 46
235 272 37
113 356 33
82 486 58
90 326 11
190 351 64
141 489 47
102 465 77
130 453 14
268 430 2
8 98 35
331 392 56
241 450 20
245 266 75
72 304 80
154 363 6
383 467 26
113 199 42
28 66 57
162 420 2
218 499 15
83 392 26
8 227 10
40 259 23
79 272 81
179 214 93
177 392 1
354 437 66
39 372 15
279 441 11
112 211 69
35 315 33
107 251 72
328 401 63
53 443 39
243 420 41
34 218 26
20 145 73
16 32 9
206 251 87
229 333 62
252 456 96
234 322 14
274 342 2
268 342 66
124 377 39
15 104 47
295 448 35
175 305 27
235 481 92
146 479 7
364 439 7
249 371 8
129 208 66
105 426 86
99 108 61
212 298 36
149 154 56
152 355 18
469 474 79
29 349 36
48 340 58
33 422 33
192 257 90
228 283 21
238 254 99
130 368 88
82 398 45
242 455 17
214 430 7
77 242 84
49 202 19
151 195 79
233 365 12
52 296 14
75 383 22
94 335 56
168 396 44
123 428 62
389 484 80
167 340 68
37 48 82
62 241 90
293 447 90
235 362 58
386 479 85
426 482 33
82 466 40
258 410 38
23 438 78
111 164 100
76 236 38
449 477 47
39 68 95
176 250 29
254 428 82
97 266 91
39 305 68
3 207 68
171 263 90
199 375 13
104 118 51
416 484 42
31 379 62
107 160 84
334 492 1
352 498 6
174 302 22
170 381 22
86 431 24
164 354 30
50 76 86
208 255 34
276 403 75
262 490 85
258 349 55
325 391 36
157 411 24
42 363 99
39 373 18
31 106 90
11 439 47
205 223 73
436 454 57
66 401 29
181 325 29
265 451 27
194 284 86
95 443 10
10 495 65
168 378 6
357 450 26
393 499 54
5 108 73
115 180 83
136 149 9
338 369 8
88 283 97
161 231 78
97 102 87
174 369 16
312 348 80
91 452 19
136 280 81
469 481 44
144 256 83
61 77 70
3 169 100
354 455 27
234 290 62
61 348 3
63 468 49
89 441 9
225 266 3
130 433 67
202 442 18
177 462 33
20 92 32
141 255 56
165 226 99
48 290 9
343 399 66
49 271 36
54 391 51
231 352 51
33 273 40
110 186 46
46 394 92
410 484 10
0 179 76
93 409 93
165 288 1
145 298 18
130 327 94
93 303 82
302 470 32
159 414 29
207 249 77
380 390 92
134 425 63
131 438 59
122 162 62
143 362 35
152 487 7
293 431 5
77 453 49
129 482 17
197 201 52
70 217 22
149 270 48
189 192 16
22 246 46
218 365 79
162 484 87
100 402 9
98 270 22
93 310 15
367 470 68
28 323 98
18 240 12
0 44 86
212 340 7
36 425 41
218 237 100
342 442 27
34 253 42
138 250 92
176 340 99
395 431 6
16 376 2
50 365 71
125 224 45
56 211 100
379 499 91
32 341 11
206 246 94
276 288 60
197 481 9
339 404 76
347 485 41
187 256 42
231 254 71
36 375 86
130 180 11
112 134 44
30 489 73
134 172 53
85 464 42
12 398 23
211 350 4
6 345 58
353 380 47
133 428 77
359 411 63
204 306 36
162 332 68
85 299 11
226 284 84
93 375 60
280 304 11
130 263 43
139 464 10
119 454 7
245 264 79
26 95 41
53 231 97
227 293 66
229 370 10
448 450 33
248 383 48
235 472 66
200 261 80
79 443 2
15 374 25
235 437 30
70 395 39
442 496 27
210 386 28
402 471 63
315 404 12
231 451 84
29 335 57
119 137 64
111 221 33
386 492 48
263 302 66
20 279 53
275 293 74
228 330 11
96 133 96
148 269 96
108 150 37
156 169 58
154 213 46
72 448 94
156 256 24
22 232 80
65 162 43
120 337 92
469 473 90
422 443 3
148 480 23
352 371 49
35 437 58
345 461 84
60 340 29
187 349 72
355 360 20
4 452 57
147 488 79
245 410 32
106 139 12
230 240 62
308 356 31
31 67 15
365 408 88
105 407 93
54 436 54
267 400 51
15 148 1
166 301 73
1 13 55
275 369 95
74 455 1
353 411 15
31 414 74
171 488 91
52 358 13
85 103 65
284 475 74
221 294 73
161 415 95
279 482 87
151 251 45
7 117 22
154 219 79
144 216 41
32 338 17
67 217 7
51 465 31
317 344 80
98 193 13
59 114 9
42 230 79
132 499 59
258 417 41
23 415 94
196 412 99
244 312 77
104 243 5
92 132 92
43 388 57
149 208 100
304 477 44
98 173 91
126 299 58
220 386 76
248 371 96
21 272 58
67 109 96
52 374 84
381 430 97
0 59 67
10 92 29
218 271 78
322 336 17
1 202 56
62 84 6
388 425 32
150 479 57
363 417 45
262 410 22
17 121 80
152 363 83
292 445 45
90 353 86
458 479 90
139 396 77
27 295 41
208 320 34
107 342 32
17 276 45
200 229 8
320 326 54
73 346 3
67 265 54
59 267 81
325 373 53
380 425 3
301 393 11
124 172 42
250 481 90
336 365 96
251 435 45
374 484 75
270 440 55
159 486 34
121 272 86
246 468 49
52 268 3
112 246 55
141 270 100
4 247 86
358 486 64
85 330 98
29 305 5
115 341 44
305 363 5
249 427 84
238 362 50
223 451 9
49 140 66
55 451 2
54 104 11
233 256 20
206 444 85
465 489 1
42 348 64
66 312 96
259 466 45
28 115 96
429 464 64
65 176 41
65 253 96
39 468 79
158 348 20
127 385 51
415 490 38
45 315 84
161 440 95
209 307 48
103 285 12
44 164 55
115 273 93
326 367 48
116 385 18
279 483 7
360 446 57
47 167 17
375 403 64
202 239 95
218 337 6
190 326 82
23 494 61
92 434 78
309 461 59
200 397 31
439 446 51
61 290 60
93 464 18
177 178 31
5 301 79
304 466 56
260 495 78
408 480 7
24 202 83
170 308 77
131 380 73
3 325 69
178 394 71
21 259 66
228 254 75
300 416 12
210 364 13
120 191 96
176 374 99
350 426 91
4 156 100
183 321 58
286 370 47
190 330 46
156 402 58
12 310 2
108 320 77
77 427 4
122 301 22
16 454 4
282 356 46
219 269 18
330 387 34
245 457 3
204 205 35
4 78 70
25 137 18
7 311 3
334 483 3
113 164 97
116 324 97
90 279 59
102 291 5
59 472 71
170 425 43
155 254 60
240 444 97
148 494 17
111 120 84
240 276 90
338 362 39
189 236 50
253 445 56
71 395 45
236 418 7
59 376 10
106 241 45
74 207 30
81 171 83
80 449 57
166 409 58
52 437 31
70 95 7
155 469 82
305 326 56
26 362 81
304 376 2
64 281 80
231 300 41
225 337 42
285 473 44
236 263 52
114 241 20
25 404 55
225 440 32
49 274 32
21 103 1
232 280 68
18 306 22
66 481 97
34 429 66
237 462 30
81 314 70
11 98 48
110 132 75
389 409 66
49 131 12
120 346 90
143 310 47
308 481 96
88 376 49
177 446 82
383 458 38
119 429 69
245 468 4
211 309 46
8 81 63
179 197 8
137 230 26
247 322 1
104 445 47
199 362 3
2 304 64
211 450 92
97 156 10
2 273 28
136 141 90
114 366 4
159 221 42
213 296 19
62 218 37
252 433 25
36 408 62
205 498 1
50 352 58
98 109 26
18 91 14
41 63 48
19 406 51
38 285 26
27 296 28
114 334 8
58 155 43
258 298 49
78 85 72
246 438 97
217 456 39
165 309 19
302 479 86
70 474 74
125 273 8
74 125 10
180 466 73
10 449 17
433 453 1
258 442 41
99 346 2
119 406 40
46 102 97
18 198 22
134 320 9
48 71 58
88 470 36
64 130 21
268 412 1
9 206 11
80 145 27
32 84 74
278 322 20
133 473 22
19 221 99
84 447 53
196 206 52
105 319 27
148 378 83
169 280 55
16 137 56
178 447 35
197 303 37
131 226 31
20 180 49
166 277 4
297 498 27
71 209 99
23 103 45
39 328 34
28 368 64
260 391 55
29 350 52
38 122 67
93 494 94
104 460 43
111 410 95
68 492 71
68 251 27
30 39 17
220 488 86
365 499 44
14 73 27
316 321 77
335 376 30
114 314 73
348 424 91
90 488 37
39 102 91
32 180 52
88 223 58
251 350 54
102 238 87
96 272 27
54 416 70
48 350 84
152 372 57
291 458 18
223 256 33
173 299 100
287 470 76
201 269 13
229 380 63
235 423 23
131 281 19
101 497 55
92 311 70
120 253 83
161 167 69
316 424 36
117 488 67
171 211 97
201 433 58
126 227 76
15 298 55
51 78 90
61 163 20
276 352 59
39 168 37
53 155 36
151 368 2
122 230 85
147 151 28
74 202 71
340 345 2
454 466 14
191 493 52
152 491 13
26 85 68
430 482 11
156 497 68
34 71 79
267 479 64
338 358 77
59 286 64
14 469 45
276 320 95
81 238 22
80 370 31
132 137 88
245 469 68
391 462 13
187 241 57
292 451 87
86 226 11
87 213 57
127 171 31
128 235 65
24 61 5
233 366 4
108 254 89
202 252 58
30 146 65
418 458 7
117 353 82
54 384 20
116 288 23
284 302 46
46 378 37
405 420 28
52 411 34
273 488 3
22 392 87
96 425 34
25 377 86
2 306 98
7 369 44
76 296 68
96 409 46
230 457 36
127 258 21
321 323 1
133 362 81
16 209 9
260 390 40
193 311 59
15 90 2
225 304 14
312 447 15
344 453 94
142 407 72
339 381 34
205 460 83
247 494 98
4 107 11
150 352 91
32 297 55
125 174 92
243 323 83
51 181 50
32 48 98
66 465 40
75 368 46
12 339 28
276 448 77
19 374 65
441 454 78
66 235 59
80 375 1
317 336 49
16 281 84
34 430 52
103 119 31
82 185 10
31 171 89
186 278 47
17 347 52
0 445 78
78 355 14
111 356 9
81 202 14
146 481 67
77 438 92
51 337 63
105 477 93
249 317 49
22 241 16
144 366 11
15 458 19
133 391 45
338 493 23
75 413 19
168 366 51
306 336 1
338 477 15
260 402 69
170 298 70
368 403 100
54 179 53
182 285 6
118 191 6
300 498 52
19 385 1
171 337 44
103 429 71
144 319 89
304 311 33
32 301 64
206 389 53
157 417 57
38 290 95
99 327 85
32 72 82
157 219 18
107 159 77
252 458 77
142 496 62
265 425 35
255 478 45
186 298 98
220 491 81
192 220 13
269 271 92
106 167 67
47 100 27
48 286 77
384 392 13
11 468 98
37 302 27
37 497 59
232 250 76
93 493 40
153 298 42
95 436 30
387 410 25
163 203 18
141 498 56
64 468 74
30 269 47
191 456 95
40 415 77
240 465 73
279 447 50
33 484 46
339 403 39
19 255 19
199 300 71
200 334 42
78 458 50
138 210 69
264 495 74
109 204 69
242 450 38
228 490 38
460 491 29
271 344 54
1 92 43
21 486 23
146 419 4
90 418 15
29 438 35
3 461 53
107 453 100
7 175 97
224 499 26
147 437 91
135 332 5
217 430 52
194 313 8
86 340 36
158 359 45
16 403 8
28 213 40
340 359 80
195 488 27
135 463 57
226 246 28
143 219 66
153 210 67
79 250 80
214 477 69
480 496 7
130 198 83
251 428 87
263 346 92
38 372 19
148 364 81
24 240 73
136 344 61
60 428 30
326 344 62
25 114 23
173 483 38
164 450 35
37 381 67
157 464 92
75 116 4
14 216 60
244 297 15
38 319 78
187 201 79
91 308 24
315 354 89
180 400 23
196 274 40
276 461 81
51 262 1
2 309 58
204 480 32
261 443 54
149 165 1
98 195 31
0 182 74
118 308 76
225 469 1
279 431 26
215 472 74
115 185 9
170 369 53
326 343 35
83 262 72
41 380 97
343 390 69
35 128 31
57 490 41
421 464 68
175 463 85
83 238 17
67 270 76
153 262 16
219 416 6
18 449 92
348 461 35
192 436 12
132 150 58
98 295 14
5 169 18
388 403 72
199 473 4
444 499 79
173 498 87
106 128 51
319 480 31
388 431 23
112 195 33
333 486 73
324 360 93
30 426 85
349 390 10
125 162 47
39 419 33
347 418 65
218 385 83
72 105 63
157 329 60
257 495 83
74 147 54
208 469 53
82 172 52
75 338 65
131 349 89
179 481 57
25 216 5
53 274 67
23 342 65
175 255 100
298 464 81
206 468 52
359 444 4
103 163 24
153 435 20
199 215 70
257 275 72
92 157 42
188 391 64
80 210 91
79 140 52
250 492 1
32 52 30
148 387 55
50 228 11
215 218 35
259 337 9
80 245 8
202 241 56
238 331 25
11 169 43
43 219 71
263 309 49
51 218 68
188 389 7
186 292 76
67 419 77
263 353 74
2 437 20
