500 26700
157 476 24
63 488 43
142 348 19
213 363 23
255 489 41
211 220 98
353 371 68
201 479 65
255 329 73
162 179 64
367 435 41
183 413 75
266 464 12
115 269 65
13 431 43
173 325 73
45 388 75
7 190 22
143 289 26
310 330 6
253 411 26
197 413 20
319 483 48
23 351 25
16 406 92
241 296 82
133 143 36
315 351 83
119 427 76
436 440 61
398 486 51
38 283 89
163 379 6
226 352 46
16 320 42
276 394 77
184 425 24
42 225 42
46 365 2
0 108 88
314 427 75
126 385 79
45 460 41
99 405 3
161 263 45
308 394 20
98 316 33
0 383 19
39 224 37
57 496 54
168 256 44
88 274 91
256 324 93
34 465 25
145 306 23
60 255 79
160 187 19
270 296 90
248 351 89
207 319 13
72 188 7
8 169 27
115 467 64
322 407 65
270 469 79
33 233 8
306 469 35
122 124 72
229 342 25
338 449 82
17 70 68
283 400 37
43 427 76
4 376 62
201 314 33
78 292 34
44 241 88
176 363 40
73 369 88
166 224 74
26 418 26
66 103 95
203 385 44
172 256 19
263 454 42
455 476 70
222 462 79
82 318 92
333 366 69
42 322 53
119 165 25
43 304 49
47 309 29
96 495 10
105 208 85
1 93 22
102 331 27
282 445 84
97 208 73
18 182 15
293 301 44
156 251 10
127 245 43
350 491 62
64 256 28
21 345 94
172 494 23
134 466 73
52 92 14
2 346 7
189 203 58
58 84 94
24 252 40
180 482 79
327 352 35
402 492 90
34 231 99
160 247 82
248 475 35
310 473 45
186 402 16
302 342 68
233 253 84
137 150 30
83 331 25
112 262 2
54 285 22
32 168 33
289 385 96
116 125 2
270 295 57
73 432 78
48 108 63
146 218 19
276 300 66
384 486 71
141 471 83
147 417 59
16 464 43
50 345 19
62 453 40
42 172 51
14 388 20
172 192 8
162 368 86
164 312 69
17 273 92
231 244 70
8 102 29
406 414 35
78 419 37
93 468 47
56 72 81
64 478 7
262 420 87
444 460 47
92 104 21
81 454 89
166 349 21
129 174 46
169 294 88
297 367 77
125 286 62
20 488 63
400 422 61
115 385 84
122 461 93
318 407 54
121 441 53
321 409 56
266 384 26
95 114 21
126 246 59
122 158 86
36 452 41
200 325 30
11 262 79
92 119 37
200 308 32
77 421 3
338 342 63
274 371 99
77 478 59
121 295 12
96 248 27
57 70 70
114 142 90
295 371 44
261 356 55
43 123 36
370 488 85
237 282 10
225 240 44
27 239 91
226 227 89
143 251 25
443 490 23
32 312 78
139 208 76
280 450 67
318 336 99
153 224 1
171 339 29
60 81 2
1 210 58
277 286 97
119 457 85
29 228 15
184 219 54
205 393 1
307 465 51
125 282 20
47 237 71
13 347 62
100 140 73
204 474 59
401 409 41
295 463 54
10 37 2
175 382 42
177 343 96
209 328 94
46 156 61
5 161 28
203 392 23
159 477 28
366 437 77
8 70 63
19 91 35
67 340 71
237 377 65
135 387 83
80 334 39
8 99 46
102 139 18
259 421 99
206 277 24
28 211 95
26 439 94
145 258 40
189 333 80
310 326 63
143 301 86
84 472 37
46 263 29
88 318 94
112 370 86
121 331 61
120 290 29
149 161 24
137 357 34
450 485 1
30 47 13
46 440 66
73 99 75
413 424 4
409 475 23
224 289 34
61 483 71
262 274 25
51 492 35
59 281 71
104 201 3
52 236 36
0 475 82
165 466 48
160 211 89
98 224 28
237 253 86
22 104 84
11 294 9
318 387 52
122 448 74
60 380 18
61 219 84
29 209 18
13 438 78
200 228 100
192 499 21
110 389 80
283 350 68
135 447 89
217 465 11
93 129 22
358 447 87
126 237 14
221 453 46
311 340 88
144 261 63
233 467 34
47 85 3
2 25 11
180 457 29
220 328 87
397 463 10
27 396 2
52 431 19
418 421 32
84 400 85
30 262 11
116 271 8
26 457 39
62 110 74
110 141 39
41 99 37
353 360 86
410 419 14
92 111 46
48 189 13
202 208 47
158 293 82
78 231 66
85 308 56
31 465 51
248 387 38
394 417 64
66 225 29
59 344 42
249 335 68
128 304 43
165 492 32
214 396 87
211 491 32
9 164 62
26 247 43
95 465 87
180 375 73
284 388 49
187 414 3
18 89 90
219 223 11
226 498 15
160 245 1
70 425 19
239 453 13
285 388 82
493 498 97
230 447 10
343 491 77
68 357 88
66 311 74
163 425 54
63 109 87
349 487 82
34 356 15
102 191 61
12 410 82
0 119 55
369 398 42
394 446 31
149 414 8
25 194 93
212 403 73
2 266 85
219 283 89
99 223 97
447 462 87
207 374 31
242 493 18
423 465 90
137 498 5
58 383 64
95 371 29
59 86 97
189 494 88
166 455 31
192 275 28
97 472 44
425 480 58
17 271 7
216 309 88
205 259 44
254 353 86
108 152 40
341 435 81
366 430 62
23 252 91
60 388 96
39 190 47
57 426 20
58 447 6
6 369 52
7 475 38
110 210 4
229 299 29
457 484 21
58 438 28
198 373 61
389 420 63
340 442 97
142 354 10
23 354 59
336 451 63
255 342 83
268 430 7
234 457 28
394 424 42
58 367 21
370 395 48
167 216 83
224 291 89
36 212 53
42 50 1
0 247 35
102 496 53
345 443 1
41 378 49
370 427 96
40 133 60
143 258 11
126 457 69
381 390 5
25 312 51
120 484 33
90 228 46
22 249 22
49 410 34
61 307 66
214 418 54
177 450 54
17 147 17
208 455 3
48 470 12
11 462 14
14 436 9
258 415 35
51 430 55
320 386 57
376 399 95
349 426 71
388 493 34
132 146 17
189 243 58
8 378 77
303 415 45
40 345 88
38 445 84
79 263 95
410 474 14
161 286 82
87 163 65
151 325 96
347 389 6
10 93 55
86 98 23
137 277 14
119 211 41
230 276 34
282 407 10
6 451 20
196 319 64
346 448 27
185 300 21
218 375 29
61 464 6
4 9 99
79 336 10
35 394 68
41 368 53
48 88 63
89 275 75
302 405 59
248 342 26
120 467 76
127 145 12
269 417 33
143 154 28
431 451 22
174 427 82
51 313 48
314 497 2
110 118 36
163 430 56
51 350 18
44 231 67
265 415 13
227 251 25
146 311 30
105 137 21
10 147 21
22 486 78
199 218 61
90 174 97
3 221 31
155 355 46
107 363 24
275 445 43
208 451 4
124 221 16
216 359 59
56 170 54
3 483 61
21 112 48
93 459 3
221 483 37
27 34 87
111 423 74
145 296 77
33 85 89
56 80 80
233 294 14
30 276 2
394 408 16
75 139 74
41 206 19
386 398 99
214 304 39
137 189 48
285 342 38
296 299 69
63 278 52
114 300 72
141 385 48
58 346 40
253 496 41
270 379 60
44 90 17
245 250 66
87 254 86
140 417 65
25 139 10
91 318 16
55 79 70
48 356 15
190 225 43
298 386 3
187 263 22
27 116 53
43 225 27
189 309 76
62 243 61
232 394 11
251 463 49
280 308 57
21 180 35
268 354 74
39 262 11
8 263 92
176 215 38
279 382 99
339 354 83
36 190 63
24 189 16
6 82 24
311 442 1
4 233 91
19 208 72
4 168 31
121 472 71
109 463 48
62 495 20
183 494 10
200 235 90
96 318 58
67 220 78
22 165 46
173 365 71
226 299 42
4 305 14
225 235 25
218 379 26
75 202 10
202 432 98
220 449 74
392 456 45
110 138 98
292 451 85
321 422 30
117 147 67
3 380 43
356 442 69
238 484 77
63 121 52
162 318 28
65 81 34
112 353 46
212 294 2
64 358 27
67 164 50
71 240 94
124 199 41
177 440 8
296 445 91
196 213 32
151 175 100
119 324 55
355 457 48
74 277 52
173 496 49
439 499 38
13 429 23
282 406 1
380 441 67
437 459 18
208 236 27
129 466 66
175 357 77
201 371 80
55 97 63
282 301 71
250 366 86
246 279 88
324 351 94
182 455 6
80 426 51
179 471 14
86 243 94
221 363 76
113 347 17
459 486 24
175 478 43
53 266 78
115 176 24
27 340 73
160 227 81
104 297 97
43 184 100
284 491 78
120 488 56
236 372 12
317 470 52
436 438 62
249 367 93
48 363 7
167 267 71
13 131 96
450 464 62
176 229 70
59 433 17
69 256 59
365 498 58
207 391 89
172 495 58
325 369 11
403 442 1
214 216 14
324 475 85
11 144 42
101 304 28
5 445 89
152 478 67
37 269 97
388 471 33
58 391 63
50 230 72
22 109 5
51 429 86
239 251 74
260 392 93
142 220 70
444 454 88
197 403 22
304 460 65
383 407 20
50 253 80
419 447 27
400 462 70
4 483 37
270 272 83
320 376 12
201 378 79
272 385 17
290 453 98
104 488 48
43 83 57
12 377 60
111 146 19
278 294 38
29 471 16
25 400 54
322 368 9
22 261 9
67 255 44
23 379 95
212 255 39
131 382 38
143 197 18
247 358 57
108 176 18
196 364 22
114 126 19
334 355 86
144 356 33
71 257 23
217 271 6
255 289 53
194 368 34
143 458 70
59 369 97
313 409 93
304 404 23
343 458 89
275 473 4
236 405 70
80 481 12
92 402 94
75 495 97
82 387 36
92 356 14
1 101 3
227 239 100
51 265 90
67 182 27
90 117 47
126 442 7
263 370 36
117 275 16
67 482 29
16 296 47
156 366 27
9 266 85
92 427 56
183 241 82
380 490 27
239 288 82
96 167 8
396 474 62
79 364 95
91 279 33
152 443 86
144 272 13
63 69 87
237 307 80
23 123 46
69 312 27
222 368 55
86 284 51
280 491 49
186 230 80
295 391 36
24 287 22
59 158 30
244 300 41
273 474 99
363 405 92
41 188 69
201 307 72
315 466 73
205 498 84
3 10 36
213 354 45
168 414 67
0 365 30
164 396 27
53 406 60
1 159 85
31 387 15
71 382 4
337 446 53
121 130 6
198 329 19
1 85 40
20 286 3
266 330 83
204 367 99
5 21 36
143 294 33
203 446 60
38 136 4
271 419 50
221 295 30
351 368 100
131 279 89
35 388 19
16 423 34
2 214 25
124 362 1
279 372 56
219 395 75
101 233 63
66 280 1
262 402 24
252 459 43
232 480 93
217 260 68
282 313 79
3 360 12
158 492 39
16 416 19
375 391 36
193 394 24
60 157 50
133 490 12
402 475 70
67 400 51
229 423 30
251 283 86
322 326 11
71 147 37
5 308 59
350 418 100
66 376 4
86 466 31
41 166 49
5 488 20
295 419 75
84 476 99
213 435 36
180 446 39
172 178 34
32 403 80
51 467 75
93 181 72
407 425 1
49 152 63
318 334 29
232 416 4
195 367 98
206 372 19
211 484 73
106 115 38
412 472 62
216 445 18
237 280 46
57 335 95
281 340 19
242 477 26
151 170 96
85 324 47
97 258 86
84 245 73
266 274 26
91 216 26
109 378 50
11 20 37
153 488 87
276 331 77
50 461 33
443 456 7
125 434 30
78 114 87
170 418 82
328 394 37
114 449 63
255 376 75
36 469 49
255 473 52
245 318 67
56 433 40
423 469 90
328 451 2
66 398 40
356 483 43
90 348 96
153 194 31
4 444 42
171 378 68
48 132 4
417 423 84
419 444 48
226 477 75
63 439 1
213 371 66
22 177 65
36 404 46
350 448 30
355 357 31
402 453 71
126 267 75
159 457 46
98 421 43
30 429 97
166 400 47
19 221 96
422 464 84
283 324 11
74 437 98
365 423 7
96 163 78
27 211 48
469 483 7
78 235 69
304 439 84
230 333 48
59 327 51
66 326 4
237 423 25
107 215 82
335 458 69
286 340 79
51 285 61
140 145 82
170 400 83
98 122 10
80 291 73
65 164 35
217 487 23
46 101 47
85 275 47
86 212 13
432 445 72
80 492 76
16 115 45
217 469 75
267 351 57
166 399 68
141 169 40
415 476 85
26 197 77
206 469 17
210 467 15
414 498 85
224 396 35
332 417 31
363 490 73
254 304 53
132 430 12
278 395 92
18 275 76
91 426 60
393 435 61
23 69 87
153 351 10
218 457 66
308 326 21
99 475 64
69 278 48
195 343 45
180 475 84
111 331 68
8 204 25
309 487 85
386 416 28
28 430 66
134 397 31
64 90 31
255 332 67
152 278 75
43 126 1
142 158 38
147 235 33
178 203 82
81 261 27
106 214 43
321 482 85
190 438 87
72 244 31
230 401 59
96 377 25
145 172 78
41 195 11
70 347 16
214 300 41
176 407 6
110 266 82
24 489 93
139 469 2
98 301 42
110 241 18
76 124 62
95 380 11
62 323 85
53 279 24
48 436 82
253 456 35
177 254 58
8 462 46
12 254 28
68 385 40
454 498 67
0 373 19
253 330 51
43 171 96
319 410 37
38 332 86
69 172 55
61 285 75
166 298 87
83 439 30
191 451 77
231 428 1
84 413 29
49 291 52
441 484 80
33 263 13
53 150 53
161 302 38
218 392 85
152 222 78
67 370 89
340 485 27
159 289 19
322 417 5
103 131 51
74 383 72
83 91 93
230 376 93
180 350 23
55 464 80
326 440 98
299 397 98
109 255 89
408 456 10
167 359 63
9 255 37
44 205 100
324 460 47
265 303 84
98 182 75
352 397 43
172 231 51
227 278 78
128 399 99
100 135 47
9 22 71
161 380 8
90 224 76
148 224 12
50 72 69
308 376 69
12 348 55
243 456 27
345 372 21
313 467 39
37 350 57
24 218 37
345 354 76
57 275 90
121 122 95
160 310 43
93 217 80
31 73 57
178 192 64
169 355 54
30 339 90
17 68 70
258 356 66
255 398 49
10 161 46
206 495 69
341 444 58
256 278 27
156 275 83
139 189 70
214 444 92
172 308 6
23 200 8
334 429 13
457 461 53
206 252 28
357 418 69
179 457 34
56 156 66
106 194 91
67 112 5
131 364 78
119 229 39
96 407 63
78 408 19
76 487 88
110 212 5
127 400 28
70 206 19
147 499 68
94 430 85
9 340 63
126 472 17
89 132 94
33 311 51
49 494 67
106 496 53
192 365 51
14 112 15
17 160 77
224 248 73
127 218 90
118 127 54
36 306 84
53 106 87
123 298 7
211 309 78
264 391 97
47 290 63
56 459 58
359 476 13
359 491 54
38 143 6
320 379 87
34 73 66
55 397 36
67 90 50
123 367 68
186 198 41
0 313 60
97 310 30
89 464 60
63 314 88
212 484 38
134 474 98
131 263 43
217 375 76
85 410 12
81 195 99
0 344 89
365 478 99
217 429 22
169 322 20
107 442 34
18 248 80
115 216 37
14 356 82
179 370 83
261 289 68
205 491 18
160 219 7
73 462 91
160 198 59
60 384 100
232 260 55
123 306 82
4 451 98
125 187 64
20 51 78
337 423 69
399 462 76
3 228 5
174 361 30
31 333 96
70 77 60
219 337 85
244 497 31
317 334 52
64 114 34
11 363 29
102 179 35
61 189 97
227 361 1
286 430 34
403 486 94
30 155 52
85 229 75
152 458 31
356 476 64
53 457 36
22 312 62
132 212 29
70 422 84
55 204 1
222 407 14
36 392 57
258 429 40
407 446 98
173 335 47
172 190 34
89 135 68
118 485 87
12 294 91
56 354 98
25 179 82
117 405 75
156 359 25
216 290 18
261 348 8
195 428 50
325 341 20
50 492 96
339 464 99
7 255 76
227 379 60
147 297 49
93 381 100
176 238 29
34 192 39
5 314 72
95 252 97
239 338 68
42 137 87
311 359 15
268 459 80
278 433 36
191 376 69
10 401 9
122 287 99
10 352 98
42 114 49
57 214 23
268 302 53
92 142 65
221 486 85
175 317 70
17 263 87
182 270 34
204 225 72
91 412 83
66 307 84
329 452 41
62 287 36
136 344 58
373 492 34
403 466 52
340 342 9
242 377 95
9 300 62
209 378 10
70 83 54
178 184 97
397 434 23
52 332 90
23 327 100
62 267 49
205 437 56
175 488 74
246 461 19
33 281 91
34 130 72
74 431 53
334 493 94
349 390 83
383 412 73
0 12 60
241 312 24
304 366 33
193 214 56
123 355 1
84 112 26
32 46 32
274 333 83
90 376 9
32 358 42
351 472 100
23 484 92
175 324 52
160 320 32
183 290 85
120 382 65
324 488 71
79 403 17
120 421 9
36 216 78
123 253 67
244 447 44
376 447 63
333 358 29
24 278 50
206 432 32
201 443 7
324 389 30
298 318 33
62 401 16
37 331 52
112 376 39
116 345 93
321 327 58
251 320 22
255 303 80
220 279 36
8 109 60
268 373 20
389 493 14
399 437 5
237 444 56
217 378 3
89 124 32
89 463 88
10 388 44
7 54 77
384 490 41
71 404 99
293 441 70
266 428 88
84 235 2
28 230 100
141 331 75
371 496 26
144 242 28
169 426 8
49 453 29
76 206 48
381 388 71
294 412 5
41 283 2
162 489 75
255 290 67
337 435 31
255 431 83
96 472 7
145 364 78
237 244 34
190 388 32
76 378 15
207 361 92
13 60 92
69 424 31
8 84 37
8 167 43
139 426 55
11 170 15
277 379 44
58 196 100
21 397 20
60 217 28
172 416 3
103 178 87
206 256 2
23 190 33
230 489 4
61 323 51
449 474 49
144 299 83
37 479 36
134 391 87
164 423 39
427 442 23
174 408 20
119 135 64
166 169 14
94 227 32
163 487 43
165 371 71
29 383 67
62 137 31
225 444 21
292 478 40
154 287 83
117 493 82
155 248 14
27 484 16
14 244 82
55 296 53
286 467 56
110 251 85
153 308 83
366 370 100
71 249 70
232 299 92
59 237 61
277 303 99
3 25 48
176 344 69
427 447 32
373 490 86
1 148 66
128 332 3
196 347 62
25 347 96
173 316 46
12 36 95
27 441 82
243 271 15
180 495 40
50 180 62
363 485 35
395 469 9
60 257 7
51 122 46
119 494 67
214 306 57
13 190 35
144 372 79
68 165 71
173 296 71
266 370 92
239 428 17
391 397 25
96 276 9
145 492 3
96 351 95
113 277 15
179 331 83
135 306 24
141 201 52
320 414 41
269 353 18
137 408 88
169 219 46
115 481 49
75 356 76
157 429 41
422 442 49
201 211 90
113 249 66
365 473 26
280 454 74
94 208 24
249 416 22
387 475 70
6 486 28
357 488 76
167 484 54
83 464 51
121 404 61
108 426 70
300 489 66
115 474 91
80 369 98
372 479 90
211 275 37
108 462 16
58 219 72
201 355 67
90 304 96
257 301 22
42 115 36
382 485 52
264 439 89
60 222 30
81 414 88
92 363 82
103 222 49
5 355 60
205 246 56
5 171 37
365 422 15
368 448 42
210 488 27
296 482 39
164 245 29
136 179 44
89 283 81
149 235 24
34 226 67
133 473 15
325 376 48
234 433 58
283 369 8
49 265 28
65 405 38
39 175 55
290 358 61
52 434 21
463 473 84
148 384 47
96 453 88
312 320 58
73 277 95
72 112 63
73 180 41
66 411 64
79 207 74
289 332 64
358 382 21
186 493 40
147 393 93
4 48 85
330 369 80
132 367 27
211 288 94
167 268 45
126 298 5
113 339 53
5 438 73
227 483 37
144 495 52
331 499 88
26 139 85
193 403 59
89 309 1
84 296 92
85 233 39
7 153 31
110 205 99
73 219 98
17 475 15
52 152 88
335 425 38
256 281 59
235 280 37
175 491 41
200 454 54
3 136 1
229 318 8
210 345 36
137 142 77
207 317 33
171 474 58
124 215 9
98 345 56
16 76 23
125 455 24
255 460 54
66 281 25
98 120 65
188 301 80
378 428 3
451 476 98
81 281 97
76 120 7
89 189 65
98 373 31
304 338 95
43 65 93
76 189 91
172 348 70
97 170 22
125 278 44
187 486 58
93 300 44
17 80 25
190 492 43
160 480 37
37 470 52
110 498 4
31 170 45
66 272 75
114 493 39
266 322 78
340 484 77
30 78 32
118 239 11
211 282 71
99 479 76
401 499 29
300 498 4
2 71 4
90 266 42
37 367 40
122 484 93
263 369 79
2 376 62
134 455 73
94 409 54
90 388 72
117 236 49
215 221 78
416 438 21
38 361 15
94 460 50
185 478 77
52 299 42
76 416 58
255 356 85
315 404 41
59 320 38
90 346 78
212 218 93
94 498 6
39 165 73
33 229 48
126 463 38
12 473 40
186 207 42
286 341 97
42 402 27
359 465 35
17 355 29
22 41 61
94 253 18
3 341 77
384 462 64
37 406 31
47 489 59
362 498 48
144 479 13
84 243 43
4 173 61
90 111 87
261 298 62
63 302 96
101 443 55
84 277 53
151 363 36
333 438 32
6 77 61
313 332 80
162 186 26
34 359 64
166 291 11
307 401 47
95 213 28
247 264 43
34 252 13
270 313 52
8 379 91
197 237 63
82 461 80
36 57 11
68 437 93
106 428 61
75 399 93
191 361 87
316 367 37
34 423 79
127 467 77
288 362 98
50 381 98
56 257 67
1 172 83
386 435 18
61 395 76
349 427 11
169 407 9
165 171 67
41 161 21
37 481 27
248 370 83
205 298 70
99 412 38
112 280 75
33 259 20
340 426 12
57 443 26
176 285 68
400 426 64
4 111 84
138 158 36
245 436 26
200 237 97
41 50 95
270 471 28
42 383 83
23 356 23
53 402 54
48 453 47
210 338 49
65 247 71
25 207 92
14 319 44
18 464 88
209 256 58
287 366 30
190 474 91
125 146 65
121 229 45
100 199 1
63 482 87
230 427 76
87 393 26
144 217 49
91 362 88
20 351 44
87 387 7
18 498 13
19 140 72
25 322 84
408 487 5
415 467 54
178 359 53
285 336 66
215 482 97
88 388 1
4 367 75
54 336 49
289 333 79
323 365 59
40 121 84
76 281 55
108 296 97
291 417 68
212 475 34
183 295 37
350 361 67
228 232 38
162 338 72
266 460 81
75 78 2
134 142 46
318 368 32
191 402 95
184 363 16
264 440 61
84 108 71
391 452 40
381 457 33
169 226 27
188 376 36
184 356 31
3 156 85
365 373 85
163 385 2
78 250 6
156 234 1
92 192 69
143 194 72
184 203 47
100 224 98
118 295 84
136 297 61
51 483 94
469 487 61
53 131 88
32 137 92
57 375 7
188 447 87
409 441 42
164 493 25
365 462 15
317 361 28
448 463 62
85 115 58
71 330 96
131 251 55
175 464 47
370 487 19
200 442 31
101 130 81
143 381 5
174 459 48
194 233 60
226 308 98
63 436 60
11 82 65
356 410 94
96 408 92
207 383 1
330 490 69
265 442 5
196 493 58
111 417 67
153 278 41
135 178 34
106 458 5
174 194 73
118 372 87
306 397 12
128 327 27
281 465 7
53 123 33
103 385 16
128 431 85
242 391 41
196 375 40
19 451 4
286 426 1
28 254 27
248 461 93
2 215 33
58 355 86
75 191 38
130 289 75
45 170 98
59 333 29
322 330 99
403 417 74
18 417 83
60 329 67
334 376 35
148 388 75
44 491 86
177 375 26
161 174 28
183 362 90
16 196 73
134 252 42
308 425 26
207 398 51
59 393 18
97 227 24
368 492 30
29 255 28
16 479 2
250 376 34
163 378 34
172 258 51
68 470 43
120 455 32
115 377 34
187 449 95
32 334 11
25 47 21
74 468 20
424 442 13
146 398 91
33 151 10
14 366 22
178 317 69
184 403 94
284 366 3
371 413 36
206 264 33
20 309 99
454 468 18
132 168 39
90 381 62
43 44 14
277 299 48
54 266 89
164 204 48
294 295 69
30 444 1
116 156 61
131 249 54
237 315 47
348 447 18
363 382 60
51 400 51
111 412 21
323 396 70
5 143 45
392 483 15
85 404 9
313 428 4
412 452 56
440 446 33
203 240 55
250 384 9
243 364 69
219 345 26
298 489 17
49 205 42
58 395 68
236 447 82
369 382 7
218 276 68
318 422 15
123 185 54
132 370 99
146 470 93
158 457 36
221 227 8
66 461 100
132 438 50
194 336 70
319 365 19
63 111 71
98 325 84
77 310 61
231 378 82
185 201 4
169 318 47
14 94 59
314 317 34
87 165 67
111 263 48
103 312 15
299 476 1
406 455 9
164 217 100
166 174 19
57 265 92
170 429 26
189 253 79
386 473 72
130 142 73
45 218 18
201 386 83
172 176 93
18 102 66
142 337 87
143 287 2
236 370 56
37 195 2
105 273 72
93 423 87
6 256 45
46 287 54
49 220 58
119 185 11
281 393 28
105 398 15
46 125 68
390 412 48
206 233 68
32 295 11
54 482 6
131 307 20
265 383 71
86 323 65
31 307 99
98 380 68
36 320 65
244 320 98
188 330 58
153 234 77
32 487 50
187 327 90
108 204 2
54 212 55
139 470 43
168 174 36
35 247 65
291 452 47
355 425 70
235 466 68
159 268 7
89 318 95
313 342 32
19 83 8
86 367 76
158 220 66
245 266 31
205 427 66
343 450 84
215 223 94
122 241 87
150 188 97
97 101 90
56 168 7
347 412 90
298 459 99
78 233 14
324 418 55
31 330 3
98 466 90
160 442 5
462 480 77
176 297 100
172 198 64
11 368 82
160 409 44
84 154 34
72 134 69
214 327 33
310 412 69
69 473 71
13 311 52
288 294 15
161 219 5
204 298 85
99 373 26
5 81 46
313 351 71
49 158 45
41 394 54
307 441 24
0 227 35
175 292 56
97 461 86
154 494 74
22 122 19
305 345 78
48 422 8
263 351 45
54 101 63
114 169 24
225 407 39
44 416 35
357 419 3
336 426 51
366 442 50
34 178 40
66 204 80
261 354 7
294 331 38
35 496 91
371 382 94
81 307 70
354 360 12
81 332 32
130 271 92
19 285 10
67 325 59
215 403 9
244 441 46
165 482 78
76 196 97
237 395 77
30 87 2
195 466 55
104 394 43
22 172 94
15 376 75
260 426 82
192 423 70
281 464 56
387 409 71
257 399 91
117 372 60
24 443 41
303 355 16
318 352 32
200 295 62
14 221 6
52 416 60
21 468 96
46 127 60
363 395 13
100 374 44
179 276 7
1 131 23
192 493 12
125 324 34
30 150 34
182 402 24
349 399 10
191 427 77
120 339 23
18 247 85
112 277 9
3 489 37
349 370 50
