500 28500
281 376 89
85 189 10
147 383 74
12 183 38
396 414 32
277 488 79
123 126 30
24 433 39
302 330 8
231 465 37
266 342 67
121 491 4
77 104 43
309 394 79
147 324 45
60 268 48
396 409 91
211 256 85
95 382 12
1 211 60
26 383 19
37 450 17
71 157 60
104 242 20
183 463 94
144 364 33
238 298 34
333 340 92
289 483 37
126 184 14
201 382 6
27 149 98
55 109 86
391 440 2
412 475 83
254 396 87
206 215 58
55 453 62
47 427 42
135 310 44
334 344 92
141 367 88
144 407 79
112 466 91
21 107 38
292 483 55
191 369 72
54 302 14
171 172 25
79 235 94
166 424 36
59 269 15
146 318 14
79 96 11
35 206 50
53 105 42
189 485 64
193 339 53
277 499 10
283 306 61
42 250 32
6 388 40
27 409 22
308 485 42
101 124 99
174 291 20
245 316 77
71 428 99
175 355 89
158 484 19
14 256 9
255 293 90
259 443 96
3 115 75
32 192 68
7 249 81
31 156 58
68 145 99
215 276 72
20 449 11
153 344 53
4 148 80
225 237 40
22 187 16
184 448 29
143 282 35
153 199 89
80 186 74
59 93 92
15 366 99
179 304 89
129 147 3
40 160 2
41 382 100
17 244 41
366 377 10
379 495 73
154 360 49
185 344 79
19 109 22
42 252 93
168 202 75
289 440 63
16 472 65
255 410 11
121 454 99
132 250 6
328 421 71
253 272 67
30 495 37
190 238 96
29 114 16
36 285 73
17 200 80
268 384 33
12 235 94
196 392 11
170 269 96
310 488 49
85 295 28
232 457 35
105 487 16
87 159 46
26 402 8
55 352 87
312 354 43
93 262 70
155 432 49
169 467 2
71 91 75
491 498 56
11 147 59
229 425 55
29 454 20
198 315 8
92 357 48
312 373 44
236 466 38
44 194 38
236 270 49
218 477 61
294 360 47
36 350 6
5 112 20
140 335 43
72 163 63
214 228 27
197 250 30
89 133 82
66 122 66
30 489 4
335 441 30
248 388 57
75 495 18
279 431 60
163 185 75
131 162 26
64 220 93
57 185 90
210 424 49
431 499 8
142 366 64
106 278 11
21 235 82
29 480 18
43 417 28
126 494 60
51 332 18
12 312 49
9 425 72
236 246 17
280 424 53
278 409 1
339 370 36
127 273 82
275 308 36
430 486 13
83 456 2
70 339 80
16 128 93
14 60 14
294 396 77
291 462 86
429 436 37
285 327 11
267 465 7
51 350 50
39 216 10
245 296 9
184 199 22
24 157 99
113 314 53
104 316 65
88 361 39
42 498 91
88 299 19
170 252 38
79 161 56
76 334 6
142 295 2
32 274 78
128 297 8
41 487 48
210 456 100
176 270 58
269 397 86
80 89 12
315 426 52
155 440 72
148 194 33
175 358 73
34 305 99
11 201 91
189 480 5
292 364 47
58 289 72
119 280 17
39 90 97
212 298 52
27 236 90
44 422 68
30 431 10
51 60 39
91 311 74
58 213 20
119 222 98
55 234 59
26 294 3
77 159 58
71 302 75
59 138 13
342 468 25
217 442 85
113 200 24
94 415 54
115 122 43
119 199 8
77 256 20
242 341 42
425 453 100
118 360 40
3 474 79
111 231 13
195 414 84
26 355 34
203 358 32
280 373 49
438 476 72
9 387 75
270 404 55
289 430 65
15 462 69
404 436 13
329 337 79
438 466 8
26 385 41
161 199 24
125 184 43
421 424 26
52 317 50
212 351 73
11 486 48
323 383 3
108 134 76
36 141 46
198 309 52
438 484 53
268 347 26
144 272 86
37 313 40
268 274 21
484 489 52
28 154 71
21 373 73
286 306 56
36 295 34
29 57 14
245 347 3
226 426 97
45 480 76
55 227 12
271 392 36
113 215 22
150 192 53
5 250 18
370 400 51
243 438 61
330 341 2
74 276 32
450 465 74
95 227 90
338 361 82
101 314 67
67 70 83
444 498 62
154 420 90
3 372 17
327 435 36
114 456 64
174 476 79
180 405 18
186 429 32
105 152 2
19 184 90
124 446 70
38 161 44
122 435 41
324 355 100
37 439 80
13 217 48
219 452 7
380 467 61
448 491 55
243 292 76
14 119 42
108 169 71
1 13 51
321 497 91
88 297 96
131 311 85
60 389 12
453 456 27
283 299 3
6 186 27
116 223 82
165 362 20
268 349 10
331 440 29
205 260 20
69 491 51
86 478 3
219 449 10
140 284 46
57 252 95
329 448 47
98 292 12
81 385 71
76 472 18
156 366 54
52 456 51
71 112 90
41 131 83
137 322 18
275 422 43
370 456 16
118 231 22
262 304 94
107 160 88
207 421 62
265 449 90
258 371 36
137 147 11
134 355 45
16 279 18
304 369 45
232 374 27
292 344 9
71 348 42
245 374 81
156 407 78
30 254 9
176 442 62
92 278 52
30 68 18
221 434 95
362 369 76
270 449 94
434 499 48
219 425 65
323 378 96
253 344 73
38 318 24
5 366 14
308 332 85
74 200 98
71 342 33
199 267 17
136 489 26
74 350 50
415 440 52
205 415 97
33 105 49
115 146 56
130 257 28
52 335 28
11 57 7
64 295 63
41 320 9
61 199 94
64 286 33
265 492 63
34 349 81
85 155 16
315 375 5
81 213 64
13 17 39
118 301 53
228 345 81
6 227 84
119 184 46
61 71 66
58 365 32
51 199 69
114 146 8
228 249 19
54 498 83
389 408 16
204 394 59
105 324 71
156 398 64
456 496 94
88 227 64
332 412 31
193 379 37
18 119 92
359 434 95
243 410 67
95 324 88
196 249 52
74 187 90
74 262 36
241 443 71
427 460 55
165 335 61
156 231 3
9 398 21
25 92 54
5 18 24
223 361 62
61 288 55
88 123 87
277 311 63
1 214 92
71 381 74
186 216 47
79 123 43
323 355 83
33 386 43
153 293 93
375 488 63
223 339 12
228 335 84
283 491 47
378 462 95
42 220 10
81 311 45
48 285 100
5 94 72
242 417 22
241 490 20
71 439 70
289 448 24
22 108 95
77 263 89
342 484 75
84 112 39
341 440 85
480 495 28
100 442 39
9 194 45
40 334 23
315 329 75
169 469 53
97 466 49
138 255 60
227 489 30
27 351 91
108 351 87
166 233 18
203 476 3
242 426 78
57 475 19
43 492 36
156 310 48
268 407 93
340 389 46
160 166 76
248 287 71
120 179 65
159 273 23
67 294 69
144 455 15
128 385 87
317 417 100
8 210 24
96 158 45
368 454 23
7 375 59
12 98 95
333 379 98
277 363 89
111 273 78
143 164 93
48 266 58
246 392 36
164 313 4
36 195 37
208 328 96
232 493 4
380 489 69
36 144 45
267 273 47
205 359 92
153 459 50
122 195 68
54 67 92
56 211 89
2 188 60
190 496 61
24 379 90
263 342 24
34 118 19
145 250 56
21 486 27
19 417 16
338 381 82
111 411 77
208 336 21
290 293 61
237 380 84
213 276 41
355 362 54
52 182 92
2 166 79
315 461 83
14 324 79
488 494 84
5 68 14
333 411 44
113 404 18
101 463 67
418 424 30
349 425 15
343 488 55
474 497 85
140 173 40
352 466 40
22 463 80
63 469 52
30 89 78
158 282 91
122 246 53
216 347 27
59 124 52
208 265 81
66 128 1
19 56 100
123 250 3
241 340 91
61 203 79
132 225 63
4 268 35
117 409 92
379 487 71
16 316 34
102 129 9
245 401 97
118 398 26
85 258 20
404 456 21
51 382 62
403 475 68
3 454 9
156 415 61
243 484 92
391 464 34
57 145 94
383 409 61
221 349 57
26 140 51
376 385 95
27 61 99
253 382 18
143 480 41
207 466 57
295 371 78
276 301 52
86 432 29
88 435 53
192 389 49
323 486 28
108 277 35
160 257 36
37 311 88
387 461 15
160 221 38
78 83 100
169 192 44
226 257 85
258 452 79
75 210 11
187 457 8
296 401 32
53 394 46
36 279 21
310 347 55
162 491 81
333 482 71
404 450 39
96 461 43
240 316 31
18 87 15
0 350 58
19 263 45
191 278 85
89 318 96
277 465 94
54 197 70
337 429 54
225 411 4
201 356 31
14 224 45
249 476 45
34 247 45
68 345 68
160 480 71
361 409 70
116 248 55
25 423 83
1 195 98
427 457 60
116 431 13
251 272 99
122 168 53
306 391 55
110 183 32
173 381 73
182 188 79
131 329 67
418 453 86
264 288 67
160 413 96
418 454 44
27 127 41
113 313 39
304 489 68
190 331 47
422 429 65
133 446 79
338 480 8
26 367 82
347 413 70
104 415 38
194 246 3
264 446 21
269 488 39
147 309 27
257 445 50
186 435 79
181 203 21
345 411 3
44 186 100
245 387 68
97 146 25
4 218 88
51 309 14
176 242 69
63 420 50
240 447 92
92 299 85
93 488 98
27 433 81
43 170 41
31 196 11
104 186 69
221 302 26
108 492 87
237 335 25
276 360 75
82 327 11
200 308 23
130 371 80
282 396 85
178 323 11
184 374 85
81 269 25
98 417 58
84 469 46
393 416 82
263 345 89
281 479 51
351 374 1
22 469 3
110 122 97
271 284 9
279 398 53
172 305 83
24 291 51
48 329 60
44 496 97
245 337 83
216 323 1
372 407 35
129 466 18
488 496 39
35 280 21
357 430 51
148 283 53
30 320 45
177 328 19
253 437 24
352 462 91
197 476 33
411 487 74
211 499 92
288 445 8
31 210 95
248 396 76
53 454 87
195 388 16
84 372 87
5 285 8
226 316 99
396 496 95
23 166 10
42 92 43
177 411 77
24 301 29
112 410 24
251 496 55
117 148 76
335 432 86
137 327 16
243 280 24
8 179 51
21 92 10
93 335 6
324 346 70
267 362 81
191 403 77
242 413 52
322 410 63
311 484 52
211 458 28
160 228 19
67 121 61
184 367 54
83 236 95
53 212 100
169 340 31
309 419 30
293 432 75
157 229 51
260 477 85
62 472 89
87 189 25
167 374 39
51 99 24
95 469 10
321 376 86
4 450 4
54 254 15
3 227 73
306 438 76
148 459 70
228 237 16
266 301 46
39 171 20
44 169 44
279 288 5
141 364 27
144 492 58
33 400 41
426 433 22
305 315 96
115 174 37
438 470 59
46 158 21
307 342 99
255 289 16
66 269 22
10 486 56
195 397 44
17 406 20
149 458 2
294 301 47
14 392 10
95 117 40
87 256 56
57 374 71
67 367 21
19 281 25
7 451 79
404 432 38
37 49 69
212 314 70
219 495 85
70 335 38
405 466 55
203 292 96
16 227 62
259 368 36
142 216 83
18 226 77
54 81 88
152 272 41
13 231 1
40 144 96
129 343 60
40 284 5
111 356 60
64 257 78
22 78 29
275 337 80
245 306 43
235 436 91
58 471 54
355 438 5
67 107 16
141 295 11
148 461 21
300 392 99
309 318 51
200 211 89
179 387 25
214 314 67
318 468 80
14 374 76
274 358 28
184 365 71
428 475 49
272 439 94
19 404 73
76 290 30
47 81 70
127 244 83
64 474 25
367 498 84
257 377 37
26 338 43
165 216 41
188 231 71
287 388 72
189 266 4
358 478 42
42 271 39
273 299 17
137 357 57
380 471 10
76 193 61
334 356 68
294 347 99
366 491 42
389 398 84
306 313 100
51 136 88
65 204 5
81 322 77
443 471 7
284 400 62
277 461 91
472 483 32
410 477 22
63 459 6
140 353 64
30 298 20
73 113 66
100 449 83
71 252 84
142 394 6
52 230 52
191 218 23
301 496 72
28 239 67
287 298 13
109 170 88
59 182 57
78 406 9
131 315 1
51 470 77
112 125 78
175 402 80
235 287 95
380 497 4
308 495 90
326 479 53
210 299 78
186 292 24
192 335 28
116 284 16
129 328 19
145 306 30
86 116 51
324 364 86
262 300 89
135 325 2
225 488 82
8 162 64
150 214 65
28 421 85
244 466 18
363 373 58
489 490 59
40 227 60
160 481 1
212 317 73
16 326 100
232 451 69
47 281 75
256 464 19
22 499 47
230 405 53
167 294 93
69 88 73
117 131 100
189 344 2
263 458 63
455 471 71
5 90 43
312 350 95
184 187 71
217 365 76
120 332 59
389 468 67
131 340 97
140 389 89
162 227 44
257 447 3
105 306 28
4 33 82
339 405 6
81 304 36
384 462 79
31 450 30
306 497 66
273 456 2
268 418 87
190 365 66
34 194 70
121 480 39
336 347 52
124 461 13
163 390 46
214 355 7
367 442 72
246 316 20
59 282 88
454 459 60
111 321 57
183 258 69
301 336 34
57 337 53
199 303 19
121 432 57
60 459 59
140 323 54
131 304 34
107 151 30
7 39 36
11 268 40
111 203 15
70 432 84
469 485 90
71 198 47
118 341 97
83 335 36
167 262 60
32 298 81
232 369 3
34 65 58
288 303 16
50 133 66
396 434 82
311 340 42
131 186 48
101 258 12
189 486 11
140 219 11
19 23 59
241 312 30
298 388 83
93 310 91
86 404 56
322 425 88
12 16 91
287 296 33
269 417 29
111 204 4
220 222 44
124 298 49
73 139 59
247 430 50
288 456 67
13 117 80
312 428 44
77 240 34
8 422 59
214 486 50
247 397 80
157 439 40
80 344 81
331 414 95
205 258 54
295 313 76
60 124 95
115 370 58
185 278 46
337 357 29
410 480 75
23 119 100
239 258 4
31 349 75
29 185 22
27 278 66
13 23 44
141 239 69
96 139 2
305 446 23
337 380 81
260 289 18
271 336 43
197 207 29
125 353 89
92 449 79
200 350 33
86 181 22
25 365 41
179 496 1
39 226 22
399 422 60
299 366 45
26 387 3
145 443 29
219 275 69
218 417 56
22 327 54
259 439 84
161 452 24
404 413 18
49 183 7
237 446 2
324 458 10
97 101 66
88 391 22
135 445 61
351 382 75
289 306 79
114 256 69
285 387 27
454 489 67
379 448 100
124 281 75
39 328 21
105 447 40
190 379 52
149 370 51
48 319 33
239 292 88
326 451 65
59 385 97
124 493 70
276 356 6
22 27 70
365 457 29
17 464 92
57 469 96
178 260 75
264 499 83
164 172 59
47 235 17
254 477 83
389 414 59
26 450 1
181 284 38
376 393 68
129 131 48
119 286 49
109 351 24
68 340 67
9 336 7
8 432 19
267 306 60
139 469 19
11 299 88
185 453 84
76 163 8
191 211 41
81 450 33
68 189 41
145 152 44
87 483 99
366 473 52
298 457 15
150 188 4
282 290 18
225 382 97
65 132 60
337 360 76
234 345 94
356 422 58
12 379 46
122 493 77
132 268 16
21 85 21
95 354 82
341 417 27
302 457 93
268 350 63
139 319 21
141 208 48
128 260 41
3 357 65
292 371 93
108 370 82
335 483 34
125 173 87
279 453 52
229 294 60
46 107 86
106 363 23
280 362 36
415 472 36
239 315 96
7 241 39
457 477 32
34 279 14
72 482 33
56 85 54
52 225 39
91 370 38
210 347 20
1 485 8
197 301 99
162 472 14
275 325 42
62 125 17
373 427 76
156 358 22
398 409 29
222 404 70
175 298 16
1 448 52
360 460 48
147 442 72
9 452 72
158 265 71
12 241 30
49 487 21
407 418 50
325 333 100
181 225 91
189 227 56
36 484 28
2 95 9
229 330 60
97 294 93
395 396 38
32 196 60
83 175 51
40 84 60
64 249 9
126 332 32
153 319 42
116 468 21
46 251 25
101 270 75
203 233 23
392 447 66
61 426 92
98 120 96
105 216 47
406 418 19
197 202 98
131 220 33
355 445 81
180 462 74
177 359 55
377 454 24
317 467 31
294 485 81
279 471 2
400 449 76
241 436 13
66 201 22
19 265 82
235 241 92
131 425 10
174 270 80
487 491 82
476 482 53
229 281 30
23 423 47
80 94 93
438 498 49
136 278 83
369 392 47
373 443 45
17 142 32
214 407 41
98 149 71
153 492 23
299 494 67
112 336 70
75 424 8
126 244 73
19 160 74
54 112 74
2 294 40
186 277 82
274 402 96
138 373 32
314 403 42
261 294 75
305 354 62
134 343 71
96 436 63
122 386 82
160 427 60
135 176 93
23 307 70
350 405 45
426 455 14
104 151 66
253 458 33
268 370 59
214 472 83
28 459 65
22 150 54
33 389 3
2 154 57
113 132 26
15 255 41
77 97 41
92 335 22
228 305 24
51 134 79
41 237 68
135 319 42
30 438 53
206 256 2
318 407 60
181 387 48
362 385 99
56 94 80
154 328 11
164 274 19
104 128 49
29 96 73
38 332 99
433 495 35
193 288 12
230 382 91
125 163 57
142 202 76
120 260 98
45 126 33
457 488 42
132 470 80
112 376 73
319 448 54
142 456 98
134 362 38
395 461 62
75 395 70
464 485 78
300 497 40
133 453 67
223 371 6
15 140 89
106 296 76
105 456 54
334 489 38
272 357 71
41 92 10
75 159 80
114 278 10
72 139 46
0 94 68
152 169 56
170 397 96
200 319 56
76 367 78
20 404 5
184 292 41
407 408 33
234 334 57
3 498 35
217 400 19
136 356 91
33 437 20
13 494 44
90 413 81
51 58 35
216 455 73
198 262 74
237 265 59
144 419 96
58 414 62
33 458 67
108 288 9
159 346 40
241 280 89
26 92 78
93 329 77
184 221 63
270 420 9
39 279 39
55 77 6
174 416 53
14 479 85
317 322 9
184 260 74
141 446 89
95 424 15
133 228 47
428 450 59
384 481 39
147 433 45
236 396 5
86 204 37
239 378 58
315 385 91
365 377 83
207 346 83
262 280 46
181 401 42
312 493 3
119 358 54
104 130 37
93 234 25
186 288 67
141 300 59
50 332 52
331 487 51
316 481 15
34 420 44
29 269 94
229 237 83
32 319 45
91 363 93
146 194 44
252 279 58
249 277 81
109 148 53
104 323 33
184 356 65
404 477 69
282 354 73
296 487 80
40 370 66
134 147 80
29 433 46
66 333 38
145 387 97
82 242 29
262 386 80
282 322 97
236 448 46
201 215 53
112 230 98
20 325 26
223 416 70
36 308 71
165 248 56
56 126 93
328 412 21
2 115 38
380 454 71
141 274 35
110 164 46
186 251 20
340 404 8
66 121 3
163 422 72
6 154 29
179 190 1
99 167 84
97 118 94
60 409 36
132 486 1
13 67 76
105 240 80
170 250 78
90 173 66
191 312 54
160 448 46
0 149 17
148 235 97
169 441 84
134 223 51
285 418 55
51 150 50
200 321 20
109 326 71
405 415 87
34 292 31
320 418 19
259 292 17
187 300 96
280 413 25
3 97 1
423 436 72
128 229 68
46 348 28
479 493 74
44 420 90
155 294 22
126 447 37
204 283 82
110 116 28
43 188 62
61 372 47
17 386 42
349 381 50
304 342 88
190 411 18
67 154 47
331 407 54
153 320 76
282 298 74
163 196 5
13 447 57
347 437 96
273 326 81
173 388 7
360 425 95
41 441 15
205 323 86
252 292 14
118 192 82
231 251 49
376 426 15
24 262 93
122 334 42
35 105 72
172 457 24
186 279 21
141 253 64
214 403 85
234 241 97
181 389 61
121 448 77
251 416 16
169 177 34
272 388 24
103 108 35
60 76 42
152 356 12
120 174 19
284 363 57
204 230 52
201 467 85
38 374 11
203 361 64
21 480 34
253 334 57
452 476 98
224 269 10
232 267 57
142 169 36
192 433 31
176 385 2
0 210 59
126 426 75
249 392 56
330 374 76
332 355 71
259 399 56
150 217 10
79 209 73
446 487 17
99 350 63
118 433 86
100 429 87
17 440 61
123 280 95
198 284 99
293 450 56
10 241 83
61 239 12
238 369 56
5 172 12
279 494 92
48 230 100
101 167 75
285 348 88
71 247 38
137 414 88
201 468 27
281 419 61
125 282 59
399 467 52
139 369 10
214 362 61
24 404 37
251 361 16
8 465 80
130 363 43
26 342 41
52 413 24
16 396 69
4 353 62
18 193 4
163 475 59
216 434 62
234 394 96
371 420 4
93 143 31
47 61 69
94 344 43
40 318 7
211 224 50
142 250 82
263 316 73
8 299 30
37 139 51
278 358 74
240 260 80
220 277 62
269 393 34
154 163 22
341 381 56
81 441 29
119 475 86
283 452 30
135 144 75
364 449 75
114 167 71
86 175 96
161 282 63
177 393 17
113 141 98
144 151 46
307 433 7
199 458 94
189 370 33
19 33 20
170 271 66
33 50 40
189 285 86
168 326 70
40 447 16
65 285 42
243 269 33
412 470 84
99 458 7
14 257 98
147 310 44
88 447 91
105 482 43
178 288 2
315 480 6
189 446 8
174 356 72
414 422 98
209 392 21
178 455 71
41 257 12
227 408 79
105 271 62
156 470 31
178 367 72
440 480 41
17 488 18
217 257 27
170 352 16
355 361 84
49 403 28
186 360 58
231 299 53
43 165 71
65 293 10
99 349 52
46 294 98
11 413 78
63 487 75
196 456 24
103 413 65
8 364 88
14 242 38
215 272 85
365 404 56
358 360 6
48 420 46
139 175 92
19 489 36
171 239 34
210 414 75
300 344 78
51 66 22
338 395 40
111 175 95
71 139 75
21 419 91
275 348 28
32 390 51
285 463 63
201 447 1
5 20 70
87 271 5
200 297 90
93 491 32
309 359 29
304 327 44
86 248 1
251 403 93
70 165 68
180 498 32
134 168 76
99 478 21
332 352 90
348 469 53
54 425 91
177 263 95
9 173 43
148 473 2
175 274 18
159 202 89
5 27 63
20 150 73
86 242 32
10 271 27
130 278 93
251 480 32
203 241 57
241 246 73
293 389 8
35 383 100
281 468 26
85 255 48
38 302 91
199 328 89
12 395 58
131 390 71
213 220 92
80 455 47
81 400 59
137 159 39
406 469 60
169 190 78
75 142 18
32 258 30
220 441 62
88 286 84
34 476 39
145 455 38
135 183 56
8 164 53
23 112 51
23 82 42
121 484 30
287 339 69
85 265 91
222 264 31
139 166 42
358 388 53
171 358 34
248 492 38
143 423 97
349 414 68
50 104 94
192 205 58
216 237 12
125 421 63
188 454 18
52 79 62
54 91 55
197 366 74
118 493 27
235 270 40
350 423 81
159 300 19
108 348 98
231 374 89
9 184 69
405 472 69
322 408 27
53 68 68
89 122 72
198 377 91
66 401 13
4 11 93
374 489 38
16 113 40
49 229 59
89 292 25
4 208 20
135 200 37
196 214 64
13 161 14
363 389 11
60 286 64
58 468 69
167 499 66
97 318 100
21 240 41
166 197 74
296 452 81
235 393 47
92 378 41
62 69 85
205 318 46
65 436 16
99 214 96
113 145 98
410 413 38
398 435 17
165 234 33
12 302 25
145 364 29
9 301 64
163 178 3
324 460 3
135 303 35
235 460 51
243 262 76
4 394 86
23 239 71
256 396 82
316 351 15
52 448 20
264 304 59
26 147 65
5 283 27
150 213 22
230 453 44
153 245 55
36 165 48
418 432 25
342 436 54
178 212 30
130 218 14
70 238 67
206 388 39
113 358 66
77 382 75
37 465 51
7 207 44
128 219 66
291 292 68
0 20 95
139 383 87
149 430 78
85 448 94
117 495 67
215 426 100
115 193 18
42 225 42
448 456 23
200 280 8
7 58 77
116 277 89
61 232 4
113 458 21
25 360 4
47 88 18
35 379 72
316 492 26
62 282 8
93 410 21
125 211 31
142 368 35
170 442 89
7 165 86
257 320 12
333 441 16
86 182 52
2 488 90
200 479 69
140 218 96
202 206 6
65 358 65
342 487 84
173 370 20
14 212 40
89 403 51
19 301 84
215 346 75
33 272 59
397 455 11
371 481 78
61 215 9
248 311 75
78 188 96
377 471 16
48 354 100
41 478 29
71 270 62
134 290 41
30 127 91
187 250 79
128 422 59
121 465 21
102 286 82
108 222 43
332 388 32
82 160 10
103 421 27
141 417 77
49 474 39
208 430 48
389 480 86
11 129 97
100 417 34
15 391 12
341 383 36
306 472 51
19 42 66
202 291 77
384 455 68
162 370 78
55 62 36
120 135 59
233 407 96
315 396 70
56 342 68
79 128 85
244 278 76
294 324 74
255 420 1
105 378 70
108 425 9
241 424 86
36 369 68
24 486 97
334 432 2
166 472 88
25 283 62
8 488 53
139 209 88
43 85 78
91 482 79
202 448 51
221 458 90
156 203 97
8 28 67
5 252 96
16 85 70
122 132 28
252 306 53
284 481 76
141 450 86
429 479 4
31 319 41
33 435 15
376 409 28
80 127 75
429 457 34
279 328 100
147 475 96
245 376 74
264 307 52
199 474 63
0 452 48
62 148 97
203 442 80
193 240 7
381 426 86
366 405 57
78 88 79
246 416 75
352 385 42
373 485 67
151 477 53
45 311 27
92 403 70
226 434 46
9 389 17
108 171 32
352 456 53
177 434 72
419 461 91
72 111 15
137 347 34
95 438 35
235 445 42
3 300 23
308 441 82
38 339 47
306 380 26
324 433 14
22 298 71
138 311 84
96 349 62
214 234 30
94 261 75
32 331 49
358 481 35
190 193 45
442 457 70
47 48 46
11 328 100
74 217 19
192 401 60
30 172 88
123 374 36
4 13 17
365 468 5
232 250 42
473 481 59
209 323 13
17 420 71
220 268 51
247 445 51
132 335 82
80 313 40
47 295 40
224 333 56
53 475 79
213 283 48
197 361 81
114 196 92
170 450 37
21 155 81
261 400 100
190 440 99
45 357 24
175 296 66
102 437 13
116 259 85
41 126 31
275 301 9
240 373 90
297 299 63
354 479 18
120 249 47
78 488 49
131 456 61
150 219 13
4 70 92
78 158 57
300 475 60
215 265 24
94 223 22
147 235 23
101 195 18
127 181 81
66 287 51
260 291 17
81 433 6
297 432 67
168 406 82
26 382 64
130 392 91
8 219 16
114 268 93
122 128 71
91 417 2
63 144 62
31 230 36
128 131 26
306 413 37
195 364 16
163 272 39
151 346 48
71 87 30
229 485 41
133 198 74
275 356 78
109 205 87
423 445 7
125 344 31
53 355 54
90 174 41
261 406 45
209 400 33
37 91 44
25 406 57
52 123 35
61 169 4
10 18 21
124 384 89
458 488 24
76 269 12
31 217 66
