500 36500
273 295 3
215 297 17
80 150 96
113 441 7
238 400 98
177 360 41
351 435 67
180 349 60
22 359 32
22 160 40
462 493 10
87 92 73
45 457 69
200 210 62
214 464 6
45 433 100
97 266 55
266 447 1
351 450 71
103 394 19
272 444 71
223 295 92
106 264 18
29 216 10
440 471 44
200 389 71
306 405 44
433 458 57
36 225 36
178 205 81
146 327 85
7 123 35
72 87 48
212 331 71
35 425 30
310 320 26
378 469 31
263 329 64
20 128 78
6 111 89
407 478 9
60 272 68
268 343 40
359 388 93
181 453 20
151 466 94
134 239 53
102 211 68
401 451 69
257 336 51
51 124 16
135 288 96
264 359 49
79 88 93
30 56 82
28 36 22
91 429 61
147 319 42
8 256 24
47 52 37
147 192 47
201 298 62
336 477 10
308 349 18
15 122 16
98 173 59
335 472 36
265 331 16
8 127 18
8 298 77
371 482 32
22 411 67
113 266 82
20 156 85
303 424 62
128 348 73
324 359 25
139 462 3
390 476 90
29 348 79
223 323 50
307 379 71
21 324 3
139 409 35
12 245 31
74 365 30
12 229 57
5 55 99
95 477 62
26 226 91
13 218 24
90 167 7
154 298 72
58 452 4
179 463 4
405 407 33
292 428 42
112 215 92
316 352 21
93 237 71
45 283 86
381 410 97
306 377 19
126 331 2
161 194 36
237 376 73
142 281 1
135 152 62
260 469 46
87 329 82
100 360 49
122 280 11
33 325 76
132 219 35
185 219 93
115 467 73
34 188 58
29 158 15
4 444 96
3 394 60
350 362 98
106 491 18
214 346 79
436 473 34
285 406 46
62 69 60
220 491 29
253 273 54
337 342 48
59 244 65
155 221 43
54 129 28
350 499 4
101 437 64
176 303 76
190 276 69
38 197 77
230 378 9
216 295 92
6 309 72
221 402 52
23 207 19
252 471 46
212 423 8
14 346 39
239 382 11
39 121 24
180 217 77
56 302 76
215 342 21
334 336 24
89 157 100
377 387 36
40 262 41
94 369 35
369 474 80
415 458 91
47 181 100
429 472 21
72 464 60
149 289 2
185 386 95
78 394 73
25 124 50
128 154 86
381 499 32
95 177 18
110 159 28
298 465 54
404 421 92
122 384 17
105 351 3
311 414 63
283 431 78
239 242 51
243 244 50
237 298 86
288 364 58
68 488 47
121 370 62
48 107 85
63 348 75
339 497 74
24 34 49
130 339 87
7 117 36
365 472 24
155 184 59
251 470 40
318 375 4
126 299 41
107 447 8
294 422 97
207 221 23
101 458 92
106 326 12
73 195 30
161 440 90
160 257 52
12 131 45
105 171 45
278 408 56
261 384 26
252 347 78
106 137 46
323 327 2
374 384 40
74 444 48
228 243 27
119 249 31
246 457 8
104 171 33
381 419 70
210 344 69
320 414 90
198 456 45
318 490 80
25 457 80
122 416 40
348 378 9
370 417 53
339 379 97
243 469 97
50 297 37
134 198 20
226 299 12
5 50 60
166 414 9
257 451 57
226 496 14
403 456 5
151 324 38
132 469 67
121 209 70
8 286 85
13 444 90
240 422 8
72 281 6
337 497 64
26 267 86
48 433 39
152 496 50
359 435 10
119 157 33
269 362 4
254 435 1
208 357 32
186 309 90
135 263 14
103 127 11
34 409 89
35 127 1
362 498 74
320 449 63
39 214 13
81 118 85
141 429 46
85 386 58
150 448 49
12 207 86
127 319 90
52 417 20
244 382 81
24 98 65
62 175 57
111 376 64
58 275 3
160 200 64
165 459 71
83 90 54
161 387 15
35 469 72
208 391 44
180 416 8
291 369 83
342 463 8
361 469 24
75 138 6
62 146 90
22 157 45
32 126 58
3 141 50
61 259 68
43 242 97
188 481 29
119 218 99
347 468 49
260 416 73
197 242 70
334 370 51
345 497 1
23 59 13
71 74 68
248 322 67
143 263 36
137 184 30
203 469 24
24 165 64
8 189 72
248 386 87
77 289 40
70 119 58
150 370 46
213 320 16
352 411 23
94 173 75
144 486 14
84 345 47
312 386 32
43 199 9
157 442 61
6 18 12
361 438 68
277 369 42
92 432 61
180 299 75
305 358 87
51 237 20
17 358 12
61 343 67
59 81 46
44 239 85
186 444 100
287 358 44
62 197 87
247 365 74
383 422 30
99 444 30
115 131 88
92 258 93
51 293 78
247 264 33
180 393 2
353 375 89
261 355 97
117 492 46
185 238 44
199 457 48
271 496 65
198 490 66
56 374 55
317 383 25
367 427 96
366 416 76
206 291 58
119 471 58
271 462 2
65 449 18
78 268 2
22 161 18
159 274 12
50 435 35
20 114 28
5 328 41
277 346 97
315 331 60
170 318 89
217 279 27
181 371 41
333 491 90
237 375 40
51 356 50
187 284 38
5 192 77
187 398 48
217 428 73
82 89 92
78 247 23
211 238 89
293 433 41
288 421 96
111 267 57
8 208 52
7 486 94
86 335 95
146 481 13
272 338 87
222 484 58
348 393 49
140 376 69
16 472 24
102 438 22
161 461 67
33 114 63
63 160 55
152 190 25
167 182 3
105 215 40
20 373 93
64 229 63
275 313 18
10 270 89
235 368 80
311 345 95
178 427 78
169 213 57
173 243 68
153 328 60
216 400 33
83 310 67
11 280 84
81 403 23
158 339 43
256 307 94
124 343 26
409 442 79
67 416 38
109 220 20
139 486 58
152 172 54
281 324 28
163 332 77
450 492 28
58 345 11
270 295 50
84 397 29
129 308 72
299 383 51
14 151 34
238 429 29
157 287 55
290 454 95
221 248 49
27 313 67
273 387 12
100 443 72
272 333 37
253 451 76
331 364 23
300 488 64
27 279 13
235 497 67
127 292 40
55 177 44
25 178 42
79 225 26
305 390 94
90 118 52
194 356 68
266 361 22
4 100 31
13 206 23
49 407 36
231 481 41
241 486 53
425 478 53
307 447 67
109 393 73
55 335 82
74 98 27
271 484 58
202 248 48
185 300 12
358 410 59
442 455 89
290 383 88
240 242 85
20 478 24
106 172 93
196 325 77
79 367 81
132 489 4
130 471 56
114 175 46
32 132 10
199 210 8
329 460 72
317 401 80
199 399 20
259 499 36
239 367 43
182 323 53
184 327 81
41 55 19
6 444 2
80 351 9
116 130 95
194 402 84
173 252 43
136 328 91
176 441 14
163 252 88
55 70 70
172 186 63
53 381 7
41 212 52
377 485 2
285 436 85
206 429 58
171 198 53
89 275 10
397 427 54
244 314 61
313 490 86
163 399 68
218 422 44
285 393 90
75 111 94
302 386 11
68 297 93
25 35 28
172 182 77
90 191 74
32 377 72
281 390 81
254 457 64
256 273 79
158 304 19
247 428 52
282 378 7
279 306 83
270 283 86
212 456 2
108 135 57
52 369 95
68 475 73
109 186 62
262 317 85
127 162 43
247 405 38
47 422 64
254 433 83
25 80 83
354 397 21
224 471 76
8 35 56
56 390 96
288 349 95
94 417 96
15 232 76
218 414 22
33 237 21
26 174 84
130 486 5
2 411 8
325 464 91
50 462 4
96 380 39
65 205 27
15 158 27
190 404 12
307 335 82
311 493 89
328 426 94
3 235 82
47 176 71
176 283 21
82 246 76
150 400 80
81 145 56
54 486 63
89 418 92
243 245 72
35 132 59
235 260 14
84 193 55
143 287 40
93 107 52
232 276 52
82 215 73
132 407 43
469 489 51
170 407 77
202 263 29
401 427 72
31 354 100
24 33 49
71 483 60
8 378 31
143 430 11
82 299 64
251 401 2
0 168 28
230 411 19
281 362 76
128 481 96
326 442 21
249 336 50
95 190 19
302 304 22
355 406 30
298 399 32
79 309 68
304 322 29
369 431 97
215 271 16
14 34 98
87 368 3
16 227 46
314 448 1
282 409 40
211 331 22
6 49 28
21 411 50
33 56 79
235 279 82
13 164 80
352 367 86
88 236 28
37 284 52
284 368 69
101 262 51
17 216 40
74 363 97
134 316 28
63 255 37
48 486 86
329 331 87
388 481 8
86 381 75
98 289 63
318 497 2
60 415 76
73 466 86
175 370 23
175 440 73
120 366 8
191 260 76
93 364 33
34 60 40
219 446 13
155 177 22
1 25 91
236 313 82
94 96 23
228 256 53
231 393 90
188 233 4
139 319 14
298 436 76
483 496 41
322 343 78
240 252 46
213 373 28
152 450 58
208 340 55
58 300 94
211 271 29
147 190 38
250 496 4
5 116 33
159 307 13
19 193 27
78 495 77
316 333 80
207 312 87
44 295 29
403 473 75
101 333 73
252 334 33
14 331 18
197 407 72
63 373 45
311 483 84
298 302 64
374 488 5
161 183 3
238 408 20
12 45 35
204 393 96
163 182 54
308 391 13
303 474 20
248 369 80
155 174 61
112 336 25
409 498 80
103 360 94
156 477 10
378 445 21
91 215 19
215 437 32
157 396 24
4 454 11
384 463 57
249 344 50
62 119 84
296 405 45
30 89 13
56 177 72
5 148 88
400 439 1
96 284 20
200 240 50
64 202 9
100 473 8
438 462 60
137 205 46
214 305 35
193 356 18
295 422 52
87 132 2
163 235 16
263 477 2
89 309 73
91 381 63
72 259 12
56 97 35
257 418 80
146 351 31
340 344 32
139 377 11
188 471 44
32 388 69
130 495 30
185 374 91
146 373 55
241 384 35
48 493 46
117 271 12
422 498 60
269 382 12
349 488 78
226 258 54
186 441 64
200 208 3
396 420 17
1 111 72
88 269 34
6 338 19
243 299 71
134 278 60
162 439 100
76 181 78
319 461 75
121 218 21
143 239 59
270 475 1
227 487 94
54 139 52
219 275 75
92 238 56
127 230 78
413 421 61
79 289 27
43 354 39
2 13 26
254 365 45
205 349 71
191 236 68
1 215 29
43 78 40
160 439 9
193 336 38
1 206 96
219 259 75
140 335 84
198 386 29
280 328 91
155 286 31
153 378 40
55 195 59
190 279 98
198 466 9
94 205 2
54 231 71
19 191 41
124 415 57
109 430 11
167 192 8
277 420 52
453 494 4
249 423 11
341 356 13
195 242 87
53 420 35
15 496 44
350 377 59
211 213 87
49 453 61
254 449 57
2 381 33
11 468 72
262 368 27
115 379 72
149 246 75
366 497 74
217 419 93
74 270 59
250 282 75
404 442 83
76 330 42
174 366 79
0 356 27
14 102 68
283 326 1
37 463 17
120 454 35
154 449 84
85 356 49
267 331 2
21 183 57
31 191 6
49 467 4
415 450 32
35 297 31
189 331 51
93 412 58
93 117 45
25 90 85
99 164 75
17 187 8
205 300 41
198 224 51
69 216 32
118 231 84
10 13 41
298 448 83
233 403 20
16 427 75
31 434 15
152 169 82
14 320 39
56 487 14
317 455 78
157 266 73
75 162 62
43 442 54
249 302 19
25 328 32
240 326 3
307 414 86
29 42 91
197 495 26
116 242 86
213 304 55
67 357 17
338 421 28
262 493 42
25 264 39
391 420 85
56 416 85
20 115 30
114 254 24
79 178 18
306 320 66
268 312 47
2 483 42
198 375 69
379 408 16
81 196 41
326 432 10
42 320 48
256 303 27
331 365 46
264 476 71
245 395 95
200 318 1
1 200 68
132 462 39
131 381 41
36 425 11
110 390 20
27 244 4
177 456 86
153 285 48
291 394 31
174 384 82
35 420 44
6 295 55
70 97 68
65 164 81
324 427 17
71 471 32
111 274 99
239 361 92
152 251 23
316 445 94
280 495 80
442 498 47
388 455 66
154 229 5
191 354 95
55 106 46
158 178 23
258 432 69
144 291 7
83 471 22
92 268 12
88 267 15
48 183 18
33 286 88
200 445 51
38 188 8
30 386 57
205 468 33
82 97 82
110 248 93
165 451 4
19 302 92
48 161 77
160 320 94
14 240 22
326 349 96
387 388 43
77 346 11
58 294 35
136 332 96
48 150 90
157 159 38
82 175 5
363 409 24
13 192 18
111 486 45
67 213 74
96 116 67
3 148 32
366 480 26
186 236 38
185 209 93
82 493 14
33 183 12
148 473 93
76 267 42
75 312 96
123 324 66
114 135 38
215 391 31
58 71 2
13 265 56
188 191 72
69 242 96
58 145 99
258 339 41
182 423 90
47 106 7
369 470 50
334 397 58
108 355 40
142 226 77
0 497 43
14 31 59
190 436 53
339 396 2
119 253 56
373 385 96
27 152 11
86 462 66
5 124 91
309 313 82
133 480 61
188 291 61
120 388 79
150 281 84
221 443 52
145 454 39
330 440 77
44 434 14
78 96 83
149 184 47
322 359 44
303 499 51
185 472 56
336 338 10
351 436 55
177 303 45
465 469 64
17 288 11
83 205 2
113 249 85
148 391 49
24 322 10
105 223 33
376 405 28
148 178 83
186 426 52
56 220 16
157 431 49
151 271 14
130 403 49
81 369 64
34 85 97
181 425 52
104 458 3
364 429 10
191 375 93
416 488 74
136 198 81
468 496 23
262 289 11
73 317 44
40 162 29
65 390 47
433 470 4
186 311 42
356 398 24
364 390 32
369 386 82
134 268 59
294 295 18
268 453 34
255 336 59
111 499 40
202 496 52
81 300 70
124 194 52
233 292 64
78 267 74
269 345 30
158 313 5
252 306 57
108 175 88
87 139 65
211 317 18
38 221 84
149 465 18
31 329 56
219 482 79
333 446 82
131 487 3
116 417 30
219 301 3
390 499 63
330 368 68
14 472 90
252 499 71
78 395 5
244 447 68
22 321 78
25 189 28
24 385 9
75 493 22
51 143 18
7 39 62
92 333 20
120 336 68
393 420 84
223 428 94
207 347 7
61 367 55
281 389 39
247 367 27
47 481 70
256 401 89
24 182 6
20 152 57
336 421 41
194 220 74
48 61 57
91 193 99
224 378 17
189 431 50
233 325 54
267 478 48
188 382 42
63 223 94
258 267 62
260 487 46
110 498 52
221 285 64
178 190 73
452 461 58
257 331 26
273 313 44
190 240 92
153 260 33
55 255 71
452 498 44
229 365 21
279 439 41
105 460 66
4 145 57
137 401 4
134 179 53
43 53 55
329 381 58
161 353 41
296 497 88
247 404 22
259 409 60
77 415 77
96 175 70
379 482 71
113 425 65
172 181 91
43 402 2
65 461 12
256 315 35
156 419 35
330 332 35
231 339 50
117 202 2
41 484 94
99 434 97
195 241 86
17 105 20
7 444 24
255 359 98
256 449 11
57 216 33
178 401 88
353 408 51
45 90 93
129 184 28
203 397 1
352 376 32
132 493 47
290 444 9
339 370 84
106 210 4
61 456 52
18 246 80
175 406 30
2 496 76
187 423 55
24 197 35
239 389 6
104 120 98
425 493 67
253 295 37
200 466 19
299 304 25
94 119 22
36 204 37
36 408 3
53 159 45
359 361 58
203 259 60
92 296 81
33 499 73
21 227 96
130 229 85
11 175 44
284 308 63
65 127 78
13 388 66
210 251 40
258 431 100
186 364 36
167 172 16
19 307 49
93 287 63
221 348 51
430 436 33
249 364 69
25 37 98
49 313 74
151 156 34
1 170 90
98 480 65
63 421 88
361 463 65
115 194 8
76 304 83
204 407 46
286 461 47
145 237 13
5 333 26
166 184 19
15 193 20
8 166 17
193 263 87
14 162 6
78 112 4
5 486 38
15 241 4
60 139 90
269 497 34
463 470 54
116 421 63
113 139 2
22 343 35
227 347 5
250 436 59
216 434 52
209 324 41
274 484 22
105 368 95
134 241 13
228 364 12
335 417 63
18 35 46
230 498 57
153 391 93
65 367 65
171 201 28
279 337 46
272 325 12
47 93 53
170 461 47
139 414 13
26 210 100
66 144 98
142 347 52
29 260 96
33 409 77
141 225 43
256 442 96
90 199 91
92 471 17
52 219 63
57 314 54
80 429 67
226 377 27
74 326 64
306 497 17
402 498 44
45 76 6
11 271 35
396 455 91
207 361 60
155 361 32
118 433 86
221 441 90
60 200 20
217 345 15
28 79 98
51 76 11
155 375 33
202 411 52
339 347 20
457 465 8
445 469 31
196 321 91
164 206 98
84 237 64
52 362 38
305 477 75
79 251 83
126 396 46
83 478 84
305 352 99
8 301 67
199 214 85
254 338 79
201 208 45
191 309 38
165 207 96
113 158 52
91 180 17
340 384 17
361 408 11
208 488 62
3 21 44
26 369 15
177 388 82
34 208 81
76 81 28
103 453 5
187 492 48
109 261 11
18 443 88
61 123 43
74 336 26
224 352 84
99 171 84
11 406 79
249 486 60
296 352 1
131 239 67
266 407 83
102 271 16
94 195 59
173 433 13
230 251 9
426 468 7
183 266 73
77 420 65
448 460 70
354 377 62
67 177 29
487 498 29
215 345 40
190 488 69
240 268 23
414 491 24
148 445 89
129 139 9
81 187 4
120 246 83
184 308 80
47 491 37
7 411 48
84 140 21
34 139 35
336 372 68
198 306 54
190 348 52
6 356 19
216 345 38
325 471 48
449 487 36
112 327 4
147 427 64
34 414 56
335 346 8
78 388 89
42 53 26
240 395 42
55 81 79
258 377 65
242 348 95
258 344 73
188 384 33
370 467 72
43 145 49
104 332 55
50 113 33
87 434 96
157 417 54
278 335 96
39 95 51
176 277 9
87 236 23
7 73 42
141 250 8
128 395 16
172 290 39
92 94 57
178 481 95
147 209 85
202 304 76
52 175 2
40 84 45
205 229 58
6 436 24
242 446 47
75 381 80
53 164 72
70 180 95
348 391 76
48 376 15
2 304 70
234 279 20
435 452 60
83 106 72
180 195 48
452 472 9
11 120 36
117 365 48
274 457 80
312 463 38
390 442 55
160 430 7
181 257 59
154 455 27
83 238 79
157 169 11
205 231 57
149 328 55
33 177 59
174 353 77
72 176 92
12 23 23
242 448 61
201 376 95
98 124 45
400 454 95
23 218 11
166 195 47
118 174 52
80 262 85
279 430 20
21 492 55
362 471 61
126 460 88
77 232 43
172 279 98
18 266 23
270 489 39
106 248 31
23 29 39
57 392 21
227 378 10
6 22 21
22 362 4
278 285 76
70 152 82
27 56 48
40 157 18
46 237 6
137 362 65
93 468 91
281 437 89
14 449 87
53 168 72
280 414 28
87 285 47
275 492 75
67 158 62
305 445 85
255 483 65
126 335 10
48 446 28
14 330 75
124 473 20
46 445 87
110 462 11
37 393 90
217 477 4
120 419 91
186 291 44
87 396 35
66 483 76
3 383 51
19 349 45
91 440 7
87 155 85
249 359 26
63 138 74
410 466 56
239 410 62
162 273 26
80 338 14
0 237 44
176 397 75
144 246 16
144 361 75
245 407 39
90 117 95
279 418 76
68 109 92
47 79 21
24 143 31
484 485 56
185 297 40
16 118 69
414 462 92
369 406 89
282 477 61
1 344 98
234 318 93
112 359 30
388 441 82
387 401 11
24 62 41
192 407 35
18 60 25
94 429 12
83 395 77
339 355 36
186 491 44
35 389 60
222 380 83
53 266 31
18 439 32
133 270 38
256 360 90
216 322 18
264 391 66
346 425 26
195 427 13
393 487 43
44 125 52
7 428 9
257 276 12
294 435 33
74 218 69
277 383 20
46 182 3
163 247 23
343 370 79
218 221 71
202 325 74
51 158 69
127 432 81
63 112 16
85 191 74
282 457 97
130 308 98
301 407 93
359 389 68
246 260 13
90 241 40
468 499 97
65 90 51
50 92 85
81 472 91
313 410 53
165 354 1
444 474 47
218 357 95
125 414 1
165 461 49
118 247 88
297 369 17
23 329 76
348 449 21
95 483 100
230 406 32
49 465 44
456 478 99
1 221 28
42 83 52
160 479 30
322 374 83
0 223 95
56 155 14
13 362 42
132 174 4
321 398 3
147 158 50
326 443 58
28 288 57
215 487 57
0 343 70
125 395 18
191 278 75
109 274 53
315 486 84
53 117 15
335 479 67
346 424 83
27 489 92
185 261 80
79 493 4
204 371 23
110 195 86
126 338 41
201 336 70
17 140 23
89 287 72
16 291 90
257 454 44
294 426 26
39 239 78
241 373 44
83 111 77
220 232 39
235 388 47
419 487 62
169 418 99
31 54 9
74 162 79
248 283 55
16 90 32
47 350 77
88 134 28
140 480 43
45 173 67
25 83 32
276 469 28
71 122 30
269 370 47
218 341 13
61 169 44
175 225 6
18 89 85
48 419 81
60 268 33
71 361 16
352 477 38
90 358 11
158 175 51
12 108 10
240 294 74
337 363 72
57 319 76
132 301 62
106 495 60
30 129 21
0 473 86
99 356 100
162 420 80
78 207 3
54 225 41
216 321 30
91 346 47
27 79 90
186 302 44
69 453 62
170 469 50
224 458 15
50 379 55
39 98 64
404 465 4
245 295 82
177 192 77
268 464 98
243 415 15
282 368 14
166 384 45
0 307 50
219 414 24
39 231 82
49 268 23
194 485 39
266 272 67
328 394 40
196 323 25
193 249 98
202 272 89
287 484 62
246 412 72
206 218 15
178 187 55
32 236 34
341 392 100
57 461 44
172 429 35
306 409 10
233 385 53
304 461 30
59 94 48
395 427 93
50 106 90
180 468 94
166 220 37
277 327 42
259 473 22
424 455 31
453 490 86
97 363 35
169 378 34
166 211 48
153 478 78
108 430 62
42 461 32
0 314 83
193 328 100
197 231 90
406 472 34
273 482 69
2 94 61
206 265 52
110 374 21
55 276 65
199 255 16
156 302 88
303 352 78
55 277 47
100 111 86
158 316 68
109 449 2
40 457 44
282 432 8
125 330 51
394 478 68
313 404 66
151 470 98
16 490 78
79 162 49
210 269 75
327 444 15
303 417 38
149 427 98
45 257 69
4 450 10
295 344 89
305 495 14
281 497 4
206 207 84
129 358 53
144 275 10
149 497 52
221 488 81
108 172 87
80 130 99
4 46 78
65 398 84
215 362 24
188 438 36
62 443 33
24 420 54
253 491 56
28 321 53
6 150 45
270 412 98
242 438 26
451 480 56
65 254 62
2 408 70
130 404 44
309 324 85
117 368 20
104 465 48
287 363 6
273 331 52
87 255 94
56 400 21
124 440 43
346 399 53
422 467 62
345 458 41
99 359 47
38 495 17
85 230 89
54 358 37
48 306 75
310 424 18
148 452 81
129 158 8
153 302 63
6 389 54
76 170 79
269 309 81
291 359 31
136 218 54
158 254 17
60 449 74
336 387 7
202 401 74
223 435 24
265 475 24
61 135 55
407 468 5
220 376 96
255 305 58
65 496 82
194 491 5
371 470 72
143 304 1
347 383 16
171 293 57
221 430 73
466 489 56
116 320 49
29 470 54
9 420 78
149 154 16
405 420 80
38 136 22
34 461 22
328 362 74
215 312 95
418 473 1
87 138 5
3 354 92
201 312 32
221 257 68
429 459 17
67 161 23
101 337 78
62 162 88
48 472 6
221 426 69
8 12 57
100 312 17
448 499 62
103 487 34
346 476 90
73 263 71
265 320 85
250 470 66
54 63 49
149 222 47
41 251 63
45 179 87
439 451 89
92 355 74
208 349 14
272 416 91
184 381 56
76 149 64
414 476 24
50 283 77
46 388 47
423 438 19
70 486 4
385 413 89
11 355 14
39 315 51
110 114 68
219 471 89
114 197 22
134 244 33
283 345 13
177 414 2
27 452 24
331 482 44
281 381 96
37 229 70
19 379 44
112 286 65
102 480 10
217 376 11
155 461 8
99 224 67
188 287 77
368 435 29
259 303 12
184 442 10
265 336 60
279 459 33
137 308 57
83 398 61
208 229 49
46 208 23
262 460 64
436 491 21
108 381 94
358 417 21
13 483 95
251 466 69
71 278 19
17 443 10
64 91 70
265 487 73
127 362 30
203 229 1
453 483 82
206 441 33
194 415 15
97 246 34
56 156 39
138 290 82
252 465 91
46 321 70
187 326 88
35 170 37
106 127 16
269 293 76
176 395 61
360 377 38
254 485 10
26 136 4
126 129 85
147 240 4
189 282 92
104 398 3
42 225 46
131 166 90
65 273 76
109 454 99
316 427 61
38 222 20
25 444 12
218 460 86
318 462 43
91 184 9
205 457 36
331 444 35
85 249 58
165 192 38
118 392 48
200 256 23
6 278 14
49 413 62
290 338 31
79 497 74
397 463 51
53 403 73
146 310 14
82 387 88
96 184 40
48 187 32
269 368 37
405 496 77
39 216 41
115 353 24
291 409 96
104 355 68
60 421 58
87 190 43
273 483 49
55 241 49
15 42 46
165 206 92
4 363 21
48 338 3
83 468 78
51 55 51
98 318 60
60 134 12
202 262 39
179 458 21
147 430 56
300 462 57
135 419 10
109 115 16
276 319 42
56 430 48
329 490 47
192 422 46
118 277 45
432 480 97
50 288 56
213 423 39
299 366 98
405 454 97
314 425 59
118 178 54
117 246 93
36 326 68
218 245 28
165 450 46
256 296 38
115 331 72
245 278 9
133 450 100
10 475 24
28 247 94
320 335 52
122 196 82
142 174 56
128 351 99
44 115 78
231 239 25
85 434 69
200 425 13
293 369 81
43 207 51
38 154 86
146 202 85
245 363 74
61 83 93
301 354 100
72 106 14
232 277 18
164 310 43
97 150 88
17 486 32
49 296 93
18 61 53
48 134 21
34 73 76
258 326 8
116 214 77
215 447 39
102 141 65
150 357 56
153 295 94
275 312 55
264 349 96
75 459 2
122 324 81
140 162 68
343 452 90
206 485 12
227 372 41
117 445 14
46 191 71
278 289 6
71 147 38
189 401 82
316 458 39
41 413 95
151 410 62
106 250 70
117 140 79
35 357 7
344 402 37
102 284 88
62 97 64
228 336 96
113 227 6
47 86 47
17 61 97
60 284 34
92 459 34
92 227 97
65 406 11
35 402 92
30 347 24
172 451 59
305 466 47
301 369 75
330 490 27
97 126 72
53 281 28
155 298 22
270 353 96
246 458 56
24 178 11
160 397 96
311 420 94
19 451 36
360 416 47
15 424 35
45 147 25
291 332 77
210 328 68
165 213 96
427 443 22
