500 32500
248 333 54
106 139 4
227 250 58
249 409 88
234 493 79
81 114 97
38 482 81
42 128 84
43 403 47
166 466 58
285 349 65
193 301 49
0 268 31
0 195 20
348 494 100
127 179 26
107 115 72
149 454 24
11 310 3
134 463 71
422 448 57
117 260 71
202 234 3
62 291 72
27 466 22
128 204 4
320 490 97
237 463 93
379 409 62
3 315 70
9 274 51
102 401 25
19 257 21
230 327 28
367 369 18
67 119 63
357 399 72
165 320 83
166 434 99
290 488 90
52 222 48
153 490 99
19 417 76
27 194 35
1 59 21
157 401 18
415 455 53
142 183 5
0 215 51
331 467 25
199 202 72
80 91 66
237 417 83
164 379 73
424 433 93
260 481 18
251 355 12
69 74 11
369 455 99
101 295 26
1 238 87
35 48 59
253 456 38
243 479 21
404 442 53
262 481 36
185 389 84
110 292 25
289 484 64
168 232 51
75 115 32
96 295 42
4 282 8
321 472 29
56 253 66
225 336 79
172 355 50
171 304 51
317 410 100
73 239 79
175 345 46
154 450 2
188 480 90
183 478 71
21 405 35
18 375 83
226 296 12
240 367 9
192 279 97
229 448 59
28 172 75
28 222 9
148 478 27
248 364 20
117 230 22
199 220 31
101 402 7
98 172 40
168 284 23
260 453 86
30 340 63
72 443 31
125 416 19
161 274 62
179 298 65
430 436 49
232 313 69
336 464 29
184 255 53
286 468 7
142 402 59
40 453 75
54 204 18
74 470 95
348 370 48
215 327 27
345 374 64
162 382 71
414 485 14
112 404 62
281 310 69
75 153 87
430 478 39
143 407 69
64 122 52
160 210 50
10 394 29
268 331 10
92 200 11
44 485 15
57 159 16
332 374 7
186 417 57
237 365 35
78 232 9
48 383 15
39 307 59
199 419 61
334 364 41
141 362 18
210 275 29
40 199 72
342 466 72
101 492 52
134 310 22
3 251 96
23 310 56
49 475 49
84 392 13
278 369 37
304 429 89
66 82 40
10 275 27
44 445 41
143 177 18
161 244 84
75 487 52
146 226 75
298 303 16
63 264 26
372 406 36
170 216 53
109 161 58
13 322 57
35 357 19
313 345 37
105 141 58
444 456 30
228 328 63
175 269 24
8 143 19
60 380 50
148 443 97
149 399 24
139 202 3
9 224 63
92 396 97
230 334 32
427 428 83
264 343 13
134 177 77
18 461 63
76 415 48
389 487 72
132 441 97
122 294 19
259 485 33
82 258 62
160 428 7
260 271 80
85 222 87
286 417 77
275 286 5
395 471 42
191 401 53
216 460 84
162 425 60
125 253 70
159 407 76
152 292 51
121 191 34
62 215 49
136 446 85
150 467 95
113 380 3
4 39 9
78 164 100
100 377 82
107 487 40
140 296 77
128 163 5
153 308 82
452 456 37
260 476 4
298 310 41
184 467 54
218 345 74
68 437 95
186 437 49
86 461 84
210 496 76
206 458 48
97 161 2
6 490 34
316 432 68
21 328 86
330 358 40
144 327 33
33 254 68
77 206 97
48 139 44
33 139 67
94 359 46
70 149 54
12 369 55
23 160 19
238 419 93
237 324 90
18 181 25
70 86 20
127 130 85
42 432 84
209 295 97
197 476 64
224 497 41
118 181 98
34 149 56
60 165 52
74 257 85
319 497 100
311 429 65
220 448 56
162 381 11
157 340 5
235 417 81
110 359 84
154 452 17
388 433 49
271 401 84
20 450 11
223 304 34
4 494 84
289 372 37
20 273 58
409 472 74
257 402 5
204 238 35
362 366 62
396 413 81
237 239 19
165 480 43
296 340 39
149 385 28
82 281 97
43 440 92
154 172 29
27 335 96
193 427 2
335 483 12
300 465 21
202 471 94
137 335 23
93 183 69
13 186 39
28 223 16
263 444 19
140 186 58
362 443 93
241 455 45
82 267 24
223 335 80
180 403 52
309 350 34
60 420 37
165 398 86
126 260 74
79 495 6
116 477 88
276 427 76
66 191 100
283 338 69
80 122 68
31 133 52
74 427 41
202 425 22
306 319 51
244 478 81
262 304 20
37 313 82
261 344 63
185 242 67
255 424 41
283 297 42
426 473 98
395 438 9
244 367 62
3 234 15
232 265 40
153 491 47
340 360 18
107 465 25
5 271 95
289 353 42
263 318 14
93 97 38
292 340 54
263 457 65
160 314 11
52 382 68
183 340 11
17 287 32
202 431 40
293 384 15
175 361 30
127 466 54
139 267 30
393 411 92
74 455 5
75 154 62
34 258 53
182 258 68
202 354 49
208 312 56
81 177 76
209 391 52
331 450 77
426 446 78
112 439 32
133 216 20
209 235 14
250 451 28
188 373 2
459 498 79
55 131 20
264 411 38
131 190 7
174 360 58
73 420 33
437 488 7
27 73 24
423 483 81
183 351 41
67 166 21
209 474 89
90 108 66
218 226 72
157 441 21
26 68 65
3 250 86
234 481 43
72 483 18
59 69 26
83 369 11
206 227 35
470 485 10
102 494 33
18 139 65
45 308 78
38 405 84
131 272 59
52 434 63
292 475 42
306 349 51
113 274 78
169 271 20
263 437 34
127 358 96
169 458 66
228 372 16
192 228 32
54 486 94
250 423 6
318 494 12
58 456 98
131 303 18
299 301 96
54 256 94
273 338 78
142 260 60
38 111 35
371 446 26
400 429 59
71 182 12
5 411 82
270 363 23
80 399 65
147 151 56
100 403 49
433 474 20
10 20 57
14 185 99
176 410 89
219 221 34
51 225 36
34 346 79
140 213 13
80 295 85
355 404 68
258 375 36
28 324 49
87 394 59
233 465 90
141 377 70
455 483 11
97 230 34
112 296 18
163 464 9
224 431 84
178 262 67
147 261 44
265 408 25
133 302 2
251 359 22
1 482 84
65 190 92
96 400 45
336 441 92
164 236 96
57 195 19
235 249 27
56 356 46
46 84 53
195 233 32
113 290 60
85 484 48
71 259 76
58 283 57
381 496 96
158 322 20
107 385 46
17 58 7
26 490 71
90 465 17
17 498 86
102 391 41
30 155 39
22 435 29
287 400 85
25 65 29
284 318 76
50 349 28
288 320 55
358 401 30
135 472 39
208 264 8
197 384 46
191 287 2
207 492 29
105 403 98
282 410 18
224 304 1
291 401 62
264 488 45
169 335 42
187 383 98
176 465 1
297 362 11
160 207 38
89 185 79
166 305 8
128 155 49
192 461 35
158 442 53
27 91 41
97 148 74
263 346 12
275 347 16
155 365 49
153 346 19
219 371 87
232 489 48
380 412 77
76 246 61
132 357 59
98 306 93
464 484 30
112 255 27
266 422 46
477 499 28
171 468 92
115 386 7
39 428 86
122 347 70
43 254 61
374 403 59
57 343 54
395 447 99
219 258 33
274 379 15
39 422 72
127 405 2
174 200 70
103 274 65
0 206 34
383 384 6
244 458 21
239 424 94
78 157 26
173 319 97
65 420 31
75 456 31
324 433 46
46 367 26
360 478 24
81 158 52
291 328 85
5 215 15
132 472 61
38 228 76
24 475 53
284 352 48
269 445 78
243 328 29
163 333 86
228 426 34
34 387 94
358 489 7
51 481 10
114 250 95
84 124 16
284 418 96
131 206 29
220 342 22
138 223 72
21 219 45
144 460 75
66 308 19
26 324 82
150 475 38
328 340 28
347 387 95
107 239 84
2 439 49
148 165 67
100 208 37
166 489 85
22 192 48
180 316 25
379 451 71
111 200 47
463 479 91
83 147 27
297 366 71
17 196 38
175 438 84
192 374 42
58 121 25
42 346 22
59 88 91
335 473 35
137 482 55
15 368 61
204 490 62
362 474 86
6 19 37
406 482 74
282 356 49
347 465 39
105 157 41
128 407 36
230 341 64
18 170 30
144 475 79
89 319 33
39 82 7
354 475 94
162 465 69
122 133 73
68 270 13
344 388 49
92 295 94
309 438 89
338 393 40
183 205 90
67 378 17
219 360 22
112 224 95
66 488 63
98 243 8
129 410 62
81 211 29
53 315 19
28 63 31
309 496 24
78 85 46
24 75 61
188 347 18
45 422 84
174 480 25
308 468 52
308 337 64
15 107 18
177 203 27
378 444 95
93 245 70
167 470 68
267 480 33
304 493 27
66 194 70
194 438 92
152 386 31
70 224 27
10 141 7
37 413 66
410 457 80
37 209 56
103 246 79
76 278 16
256 381 49
166 298 38
219 324 34
322 380 20
302 496 9
5 335 28
351 360 71
212 346 2
278 434 35
9 368 94
47 204 6
41 320 2
17 149 28
263 455 55
106 481 40
274 412 78
287 483 29
115 288 34
423 496 40
211 380 54
172 496 46
288 328 83
125 331 91
35 363 68
30 332 89
336 475 93
142 373 65
232 317 34
283 394 28
157 415 41
186 493 83
202 455 26
155 494 28
282 397 67
122 199 21
16 167 98
44 426 93
46 435 46
190 492 71
105 130 37
35 484 29
319 442 30
113 469 89
338 374 24
7 152 54
232 307 1
37 432 6
345 497 45
218 439 32
172 408 53
450 484 100
4 459 29
365 417 68
163 263 82
131 183 83
25 426 89
41 374 56
102 361 66
296 297 2
132 452 84
327 419 84
122 296 91
18 439 35
284 347 76
182 296 68
131 155 78
132 424 58
138 250 15
218 349 70
246 253 7
254 329 82
38 399 41
22 259 13
238 263 67
322 327 85
361 425 6
42 141 60
204 341 50
349 369 19
367 491 66
158 177 56
140 471 12
95 223 77
144 324 8
273 283 2
17 458 43
260 493 74
360 426 2
386 443 17
356 407 33
73 310 59
109 378 76
113 193 3
39 56 92
167 471 94
165 268 65
46 123 33
292 363 74
358 383 51
160 240 12
190 242 61
299 419 45
93 267 86
155 390 71
65 412 29
22 185 36
218 438 76
33 125 14
94 167 35
130 146 66
211 490 40
32 86 25
41 330 80
481 496 43
233 348 53
183 276 21
100 169 7
157 262 40
260 468 25
238 467 70
17 89 77
405 463 8
233 499 89
313 383 32
60 445 28
81 295 72
79 142 68
137 481 35
179 400 65
209 458 99
402 434 72
452 491 68
321 414 86
331 498 15
375 469 67
322 364 90
299 386 49
179 225 9
75 251 23
272 400 19
33 49 30
209 318 11
269 297 67
151 401 65
324 367 14
333 461 21
100 144 50
66 183 63
199 468 68
91 254 6
255 322 60
143 271 72
195 472 3
78 387 21
56 118 34
7 275 61
159 210 27
308 408 30
54 154 83
168 213 36
169 310 64
84 276 87
323 327 53
241 271 22
195 370 21
230 440 33
166 445 42
57 85 11
213 259 18
73 146 95
71 253 85
212 307 80
74 266 54
38 105 87
213 499 38
85 497 53
326 413 7
238 462 57
154 481 22
26 316 25
115 279 27
243 291 98
328 401 73
317 460 48
340 358 21
161 214 48
266 335 99
298 307 5
346 475 60
4 28 97
181 220 8
403 499 86
350 404 90
94 310 38
358 458 63
57 326 25
1 417 98
280 343 2
170 171 7
174 482 15
190 227 93
81 356 9
247 475 22
208 438 19
142 454 54
204 253 1
97 494 43
120 178 95
11 155 83
339 382 71
103 261 49
56 94 6
280 336 77
25 343 20
85 431 49
336 377 4
137 159 48
388 470 30
39 78 37
55 284 33
265 416 23
336 458 97
90 137 58
301 368 25
109 201 6
153 497 49
248 450 64
2 220 51
108 458 73
78 219 35
148 187 6
365 378 99
168 474 88
23 202 1
214 454 32
136 320 64
304 386 45
357 417 62
373 394 96
3 69 86
51 213 91
308 411 69
227 312 77
250 351 44
347 350 81
291 463 29
180 383 27
230 357 7
54 269 79
135 283 91
331 471 38
44 398 97
151 188 29
92 360 87
1 283 14
443 485 5
285 316 23
7 170 56
18 483 67
193 294 16
192 430 36
120 333 67
15 279 78
14 74 67
179 189 95
320 368 13
82 115 75
142 231 13
45 394 3
186 352 92
163 491 44
159 207 69
254 353 76
73 446 20
304 426 36
153 426 75
40 499 74
204 343 48
137 232 45
77 134 83
6 253 11
119 205 51
170 480 96
1 470 14
99 329 40
387 390 83
434 459 12
90 391 94
322 422 13
149 234 57
153 196 38
139 187 33
109 341 46
456 467 95
71 430 51
187 369 63
23 354 47
102 132 89
75 197 44
170 258 47
98 420 16
167 492 35
277 391 63
151 406 38
194 494 27
81 343 93
193 429 6
62 151 83
13 469 100
42 240 67
275 299 47
378 430 74
51 250 82
208 337 1
142 210 9
271 443 51
121 238 80
112 193 55
407 411 95
394 424 12
86 400 91
90 208 7
69 460 33
129 270 24
197 395 85
336 372 8
236 403 31
150 499 49
436 485 24
165 397 61
129 210 26
18 361 38
237 316 74
189 269 78
224 365 29
244 315 95
96 431 40
187 207 39
255 344 82
262 423 18
127 477 28
14 360 34
94 114 48
170 352 93
330 450 49
198 451 87
271 491 94
15 116 51
60 342 74
13 358 43
41 408 12
166 497 44
12 69 12
124 253 31
435 447 51
38 371 34
189 439 88
214 417 10
55 351 44
229 311 35
12 206 9
412 418 18
335 477 87
166 452 37
67 286 8
130 156 72
58 483 17
156 456 50
220 410 48
65 162 68
266 396 29
245 460 63
339 476 93
4 489 10
22 495 47
149 241 48
132 246 90
381 440 49
26 234 45
283 365 55
341 495 2
135 160 35
329 433 95
17 371 82
332 399 51
57 116 58
282 475 94
43 381 94
411 441 20
189 395 38
26 125 36
132 488 57
132 400 39
62 172 51
175 344 13
217 219 2
259 450 38
29 350 76
255 462 9
225 452 47
229 498 32
247 249 70
13 157 72
128 271 84
263 339 76
158 319 30
225 265 62
368 488 89
190 466 77
61 251 47
81 413 1
137 475 56
108 140 19
268 351 50
369 488 23
39 214 72
23 33 57
42 198 26
107 317 77
50 377 64
66 221 51
308 311 87
199 210 31
219 283 43
192 469 53
23 240 80
2 431 70
186 376 12
208 445 51
47 241 82
313 484 50
185 303 40
128 468 46
4 75 80
103 360 78
402 442 30
313 425 69
3 298 11
63 135 97
354 369 13
83 191 98
235 252 61
453 488 47
124 249 46
194 330 16
64 110 42
82 393 67
249 376 22
179 338 31
255 499 4
158 400 20
110 331 80
143 325 100
20 53 80
236 383 73
119 314 7
160 450 10
230 400 71
68 74 42
247 316 29
296 485 91
128 293 44
411 477 20
51 221 44
83 247 47
241 480 100
46 56 13
57 367 26
75 433 21
72 119 39
38 262 41
149 208 61
4 113 100
321 486 43
149 250 59
61 86 46
100 226 93
196 447 47
304 373 54
276 442 46
165 302 23
120 448 23
185 315 47
297 313 53
111 238 66
192 395 66
8 369 69
255 391 14
195 286 24
443 487 89
269 410 89
119 441 88
159 338 94
76 282 20
189 327 74
14 53 67
245 481 55
259 492 15
216 435 50
183 365 41
200 383 41
68 369 84
152 261 38
55 290 37
251 318 48
258 404 17
261 348 45
208 336 94
11 101 30
444 452 88
163 465 90
200 426 22
327 332 78
170 322 72
73 377 72
110 338 8
148 333 42
362 437 1
336 367 13
324 430 68
268 325 21
161 377 99
30 447 25
45 152 18
348 360 22
148 349 94
148 497 89
427 495 35
212 312 94
125 437 94
134 452 96
152 279 87
438 480 53
101 253 74
418 481 88
93 260 3
75 335 96
89 392 59
213 269 71
262 322 89
178 213 84
244 279 6
47 217 68
436 478 53
253 302 42
238 486 87
5 480 61
164 169 79
250 329 100
311 480 48
203 361 79
88 316 78
19 74 40
168 406 40
34 134 27
314 493 57
86 196 59
223 264 39
27 318 25
314 384 96
202 302 5
134 245 38
441 443 60
306 427 79
79 396 77
104 447 73
16 248 83
65 475 19
265 331 79
124 263 99
62 68 51
141 204 95
153 446 58
282 297 16
206 236 4
5 230 23
157 495 54
113 239 14
149 286 53
47 172 85
132 159 21
126 276 69
107 189 59
222 468 73
17 365 54
7 289 4
169 239 11
139 338 13
55 373 93
297 336 16
1 421 43
279 419 3
132 195 22
287 453 29
7 418 43
13 189 71
117 119 68
134 173 95
189 422 8
228 485 60
31 364 31
22 135 67
168 462 91
287 459 57
75 382 82
337 439 74
210 363 95
121 272 63
205 234 98
38 199 47
86 106 13
49 339 1
72 100 39
179 273 73
43 168 63
223 288 6
36 363 10
193 401 24
41 370 76
244 388 75
322 481 61
207 307 15
205 265 39
122 490 99
62 492 14
73 192 62
296 361 30
54 133 32
66 203 2
3 243 72
12 257 84
93 120 77
69 499 35
190 206 63
249 385 45
14 38 62
53 452 42
82 470 57
167 443 74
51 279 74
223 273 98
145 379 71
173 385 8
360 468 53
334 358 68
247 272 8
115 487 92
236 482 46
216 406 85
172 390 2
425 489 40
78 425 68
298 341 56
91 360 2
90 324 3
214 260 38
269 424 9
129 379 69
397 467 90
446 486 69
2 236 28
80 181 70
287 389 3
170 263 3
451 477 13
192 481 64
281 331 12
198 390 38
276 284 17
350 414 30
208 379 2
91 379 94
313 342 9
267 337 90
185 208 48
60 250 89
29 227 2
201 211 60
69 444 9
312 491 68
53 84 25
1 242 11
380 403 3
366 465 81
16 177 20
152 315 63
297 394 70
49 206 98
135 181 98
261 318 78
51 175 86
81 188 21
337 398 68
92 176 49
22 342 70
102 143 22
249 468 3
398 495 56
261 405 74
34 268 55
287 365 54
17 461 95
98 331 50
35 260 80
380 454 35
318 485 17
374 387 88
221 313 19
180 318 33
136 235 23
124 143 86
214 357 85
267 433 17
37 351 1
8 371 56
346 498 32
69 136 19
31 425 13
273 373 86
32 201 94
80 87 87
158 243 10
36 497 64
236 389 7
175 252 75
4 27 72
110 202 37
349 361 93
357 479 3
291 412 83
158 344 94
305 321 58
185 452 32
169 207 68
301 351 37
314 471 67
205 419 66
338 474 61
45 291 1
161 206 28
101 102 49
108 370 51
26 166 88
81 363 95
171 449 80
151 402 25
192 299 79
1 436 53
73 324 23
190 273 55
206 422 13
28 262 67
36 139 67
0 55 88
47 130 66
262 362 21
129 309 22
32 432 32
202 387 62
227 383 100
134 324 31
162 345 38
42 333 100
70 182 36
388 392 71
46 495 60
198 496 6
81 192 85
198 250 70
309 369 15
357 378 72
218 235 90
218 300 80
210 274 25
5 290 85
4 164 14
195 257 51
168 291 36
77 234 92
128 467 10
320 439 98
329 479 51
214 438 42
240 299 47
38 55 12
261 412 1
52 448 77
157 368 51
197 255 72
154 248 18
350 400 19
31 486 12
329 378 64
421 478 41
53 437 87
208 409 1
265 437 57
259 493 10
25 104 34
218 321 74
144 213 90
77 237 33
359 473 84
108 180 8
215 371 8
133 396 62
19 460 63
45 259 74
200 255 50
270 283 26
346 482 32
127 217 94
260 320 8
421 425 42
458 463 10
299 423 44
433 453 29
176 455 42
27 136 31
48 145 4
189 307 45
252 345 96
121 297 47
282 401 31
83 266 70
301 432 6
369 457 34
11 180 74
184 294 19
127 173 7
223 475 59
18 463 44
13 93 82
340 403 53
343 444 52
390 457 62
257 498 83
131 278 59
289 444 20
477 492 20
159 328 96
84 461 2
317 492 78
105 437 63
253 425 81
93 158 81
288 387 2
72 356 53
22 24 8
24 216 46
90 211 18
311 459 23
49 308 89
233 359 57
63 446 13
313 499 24
270 291 41
268 424 31
172 466 94
5 318 42
99 489 93
61 236 87
147 343 57
55 423 24
311 317 74
317 323 43
250 384 30
117 386 89
323 402 82
46 239 20
328 338 78
64 132 14
240 466 26
76 274 60
286 444 45
210 292 100
409 418 30
222 250 25
136 480 66
292 442 48
160 456 37
114 280 19
58 234 68
86 306 88
71 201 74
30 97 59
18 26 40
20 344 78
1 160 97
263 304 14
41 469 41
5 449 96
165 245 19
197 472 78
257 371 75
263 292 42
81 284 51
357 390 52
147 209 57
162 195 88
190 412 8
341 354 9
94 494 28
233 400 90
158 341 96
291 422 71
208 367 86
188 338 14
77 271 78
2 368 88
15 393 58
117 499 8
266 449 45
14 50 4
114 311 44
278 351 24
244 359 41
80 396 19
46 296 28
54 238 79
35 384 32
74 476 1
56 418 18
136 332 87
402 410 24
246 388 54
29 220 65
479 486 37
30 461 96
268 367 73
396 433 30
340 381 49
183 456 44
233 374 18
268 364 56
461 485 98
10 57 43
357 387 97
287 333 37
111 470 18
264 398 19
88 426 49
19 369 44
115 233 26
348 429 46
24 442 39
177 418 56
31 353 2
321 405 62
189 490 75
99 496 31
243 287 33
210 357 94
13 224 16
469 494 30
24 252 62
223 364 51
115 471 71
217 259 57
69 317 84
273 342 9
297 298 57
225 312 76
39 242 19
155 374 30
35 318 75
119 230 59
95 219 96
37 216 46
449 483 9
102 239 51
91 270 31
260 343 48
288 385 35
90 267 71
300 423 59
333 336 26
0 463 56
69 191 3
70 483 10
93 204 10
111 267 2
40 288 86
118 497 71
11 495 71
154 290 89
235 294 96
323 480 100
385 411 29
116 416 78
123 138 5
195 313 29
110 180 44
89 123 21
64 180 99
74 409 75
61 106 48
351 363 60
159 470 39
343 497 72
220 454 28
267 459 19
229 489 63
296 322 72
111 435 24
345 427 42
6 355 51
137 267 80
397 448 86
391 429 31
356 373 53
161 457 8
278 486 18
81 305 54
157 385 62
163 354 39
139 177 49
326 347 93
158 352 21
44 139 73
137 468 13
411 438 24
271 308 65
354 483 38
111 123 8
32 326 94
136 319 28
100 115 90
192 248 11
158 374 6
244 292 86
20 397 19
191 321 86
298 300 61
252 403 3
80 240 84
48 263 91
108 402 56
362 398 74
107 287 71
133 317 7
284 457 22
113 168 41
214 328 27
335 365 83
403 422 68
332 410 84
408 429 53
23 282 17
258 431 19
232 246 77
96 464 98
131 450 96
256 460 45
159 257 51
390 462 55
44 438 100
229 243 6
2 296 30
70 290 98
25 126 95
147 440 49
376 484 76
221 467 81
301 453 87
284 299 53
251 374 34
375 430 83
34 238 3
149 363 71
28 484 71
61 148 85
10 25 90
145 293 57
218 477 39
99 340 30
171 264 91
130 300 75
57 231 68
156 352 60
280 412 16
439 441 82
288 364 48
139 151 75
197 433 75
100 490 55
227 257 18
37 498 11
241 371 46
179 289 66
144 343 89
58 158 19
21 400 20
41 372 21
356 403 90
49 491 31
27 362 37
181 424 43
300 377 11
72 161 23
6 307 5
268 306 83
42 59 12
423 440 18
389 419 81
13 92 64
263 361 84
38 337 28
129 397 11
47 410 74
322 462 90
100 492 78
122 308 26
188 411 91
128 243 24
76 262 30
279 310 3
171 205 43
35 197 63
368 431 14
36 160 54
171 412 40
283 386 9
65 173 33
174 190 61
142 302 70
104 277 21
76 346 14
130 381 98
238 284 93
41 369 3
410 441 47
139 252 12
76 325 65
149 169 89
49 242 67
12 162 38
286 465 62
17 122 5
139 401 29
168 377 69
95 449 67
78 344 31
24 432 90
232 488 25
378 396 94
168 282 80
428 447 34
155 456 78
33 350 58
177 227 99
31 493 52
137 321 71
298 493 30
250 318 14
138 498 60
0 494 10
264 380 34
12 43 62
249 475 27
66 254 22
147 439 76
345 421 29
194 331 13
226 427 64
303 403 81
195 269 14
118 449 2
3 412 87
185 304 71
271 319 98
387 449 89
118 206 56
209 465 89
0 115 27
196 387 25
9 129 63
130 315 14
296 461 25
57 365 27
113 142 53
305 424 16
101 126 95
41 367 4
91 330 88
205 233 10
107 278 74
42 470 89
150 315 12
188 416 39
24 128 73
196 227 99
153 205 89
299 377 65
194 490 96
171 473 47
224 406 9
21 404 94
33 67 4
91 263 21
5 88 53
343 385 34
372 494 9
286 287 49
50 173 86
147 391 87
466 498 86
237 282 32
188 283 62
414 419 56
206 249 3
78 133 86
179 488 78
74 294 98
49 147 53
396 448 95
88 492 56
122 147 73
24 116 56
175 460 65
324 496 95
166 281 68
117 189 32
51 235 80
219 232 37
237 480 47
58 211 8
81 132 30
433 469 1
64 314 78
192 425 26
72 197 63
213 244 90
163 445 73
288 403 76
150 343 5
16 386 60
277 336 20
224 316 95
397 402 47
298 376 32
458 487 51
239 434 3
175 376 24
303 453 10
181 388 4
27 455 22
423 477 2
37 492 48
63 199 46
88 130 85
291 330 52
234 253 27
172 489 12
3 373 95
255 468 72
43 446 68
194 469 87
75 142 50
115 323 71
177 424 96
100 313 40
323 382 93
151 255 98
122 441 93
335 464 12
47 209 54
104 199 74
193 338 37
60 381 95
322 340 27
269 329 19
102 166 1
218 315 70
210 494 29
55 61 30
133 303 71
311 457 87
242 413 49
5 140 45
45 432 88
296 380 7
85 401 100
93 151 92
113 359 43
76 474 66
364 437 97
397 435 39
213 363 97
21 325 9
1 357 66
188 333 9
103 252 74
91 316 61
27 464 44
10 484 2
18 315 25
130 489 3
8 452 76
472 481 6
50 177 92
102 175 51
162 283 68
256 304 15
395 426 42
19 442 18
2 155 49
43 247 69
28 466 13
306 391 98
326 373 88
425 443 12
108 219 54
61 304 25
113 229 94
373 421 48
66 110 13
197 440 45
251 414 34
278 301 26
236 312 38
221 232 1
12 203 26
50 281 97
35 468 85
415 426 92
255 412 34
98 233 67
84 151 78
