500 38700
210 238 69
135 371 90
87 328 1
325 494 38
245 395 35
236 304 2
104 298 41
309 382 21
53 185 99
414 474 39
99 367 18
187 439 20
421 423 73
0 257 47
221 428 58
343 472 34
106 451 93
38 103 28
403 420 13
120 239 84
96 126 7
302 386 35
282 450 94
355 486 48
181 303 34
38 405 91
155 219 4
109 366 28
163 303 83
99 132 58
97 260 46
30 401 19
230 268 14
23 347 36
129 215 2
271 327 15
69 388 96
173 200 68
321 404 67
112 498 7
79 427 25
61 438 12
239 386 20
78 240 64
17 32 60
23 295 62
34 375 21
0 244 97
316 341 96
194 431 24
112 423 44
129 451 35
355 367 45
134 406 68
197 325 61
374 381 65
47 326 35
126 382 80
147 368 57
18 246 35
277 490 73
152 282 69
44 296 23
167 188 15
173 312 26
40 167 70
27 174 79
291 338 66
234 331 79
35 141 88
103 452 95
106 148 28
352 467 58
260 415 41
30 322 15
101 422 23
6 30 41
88 488 96
206 321 41
309 419 34
19 85 17
87 219 97
107 406 2
372 460 15
316 462 100
50 327 50
59 346 93
296 372 66
334 399 68
58 285 68
168 259 26
189 276 87
178 457 59
255 267 97
49 148 15
344 400 46
23 425 30
399 469 20
136 219 61
296 367 27
55 348 41
146 184 79
297 381 40
32 411 71
285 291 45
305 470 63
327 469 98
84 340 89
73 340 35
22 92 19
158 355 30
20 298 78
143 408 23
73 106 66
19 213 65
38 353 30
212 467 79
168 190 99
221 369 87
175 221 94
151 198 48
138 226 80
323 404 65
173 228 1
67 106 22
131 440 34
90 477 60
208 276 60
58 201 37
83 258 38
27 411 39
97 109 57
365 372 6
81 446 100
165 443 37
294 402 78
116 426 32
63 426 98
200 466 2
27 365 71
23 418 51
390 496 53
27 99 54
182 388 59
44 209 9
343 374 2
284 426 31
356 427 53
132 459 2
90 471 57
79 257 18
459 486 1
304 309 39
59 407 8
232 275 96
61 328 3
197 262 47
22 105 4
290 466 87
265 437 77
382 447 45
39 335 42
0 187 68
166 202 67
81 111 88
69 304 50
11 225 43
108 329 77
121 139 70
15 383 78
102 377 88
144 456 99
43 488 84
168 465 84
51 197 41
274 307 86
103 264 57
272 299 31
141 380 98
394 475 70
143 182 88
190 300 42
173 190 98
7 70 67
258 387 44
388 423 91
87 170 58
8 436 31
65 376 3
130 417 95
229 388 4
167 326 52
41 484 74
180 474 99
23 423 96
88 160 15
149 369 4
237 388 59
196 351 11
59 187 57
67 173 52
204 290 79
70 464 86
179 360 71
304 379 81
100 342 43
223 354 6
347 439 35
439 444 10
425 454 46
42 212 38
176 431 43
241 494 82
95 223 46
352 373 34
241 480 63
259 401 34
86 226 75
36 268 85
95 264 36
278 320 38
51 369 64
29 418 8
141 241 96
167 224 45
408 437 100
67 123 35
188 316 18
158 196 98
103 196 79
101 287 57
328 367 40
68 107 72
59 176 62
206 275 45
204 372 28
107 184 53
93 137 49
392 481 8
216 373 24
245 435 82
345 425 20
172 393 45
214 492 89
190 393 98
347 385 33
297 422 42
208 334 70
13 408 37
294 442 5
109 468 42
146 194 16
276 386 61
1 489 79
204 327 77
162 415 46
266 341 57
427 445 85
120 441 66
211 219 89
361 389 82
308 327 10
162 399 88
380 408 88
225 416 87
86 435 49
245 430 62
65 269 17
246 427 4
131 402 89
108 492 65
192 472 85
345 445 39
119 491 25
24 187 2
346 470 41
55 334 45
49 408 41
125 163 82
383 465 66
34 64 1
462 497 41
114 431 87
30 97 31
52 248 56
227 489 79
177 232 23
48 438 47
37 451 60
200 293 51
231 362 58
319 446 37
228 498 93
175 452 40
181 431 43
199 395 26
81 483 93
280 394 62
44 306 3
349 362 43
413 419 99
54 456 20
251 314 35
69 373 30
106 475 71
210 451 15
188 330 47
427 454 40
88 129 28
372 435 26
118 434 13
193 250 28
257 417 35
104 375 50
75 382 45
341 347 30
128 235 21
224 469 28
31 449 52
70 303 33
463 481 33
297 331 97
33 338 76
236 332 78
10 379 90
13 16 64
132 498 93
79 393 57
366 419 56
233 438 39
86 187 100
355 395 11
95 243 84
129 317 77
234 418 53
68 108 93
120 291 98
251 296 48
115 339 51
236 239 27
156 424 40
277 340 41
236 326 43
44 372 18
143 488 35
90 256 27
33 283 85
93 209 92
69 240 85
309 318 45
486 495 93
177 293 58
95 431 50
217 279 38
29 281 80
137 172 30
136 242 12
305 443 18
148 275 20
126 202 58
129 149 72
183 268 73
388 425 32
56 353 67
231 273 9
10 281 72
304 353 86
137 213 3
489 490 22
199 422 43
12 148 71
16 383 30
316 429 39
86 163 49
283 399 28
318 440 54
78 187 45
221 405 78
335 484 47
339 490 81
85 388 18
399 459 49
38 389 77
86 471 88
233 404 45
348 395 91
191 411 85
74 84 45
70 183 17
198 234 59
433 436 63
117 324 94
132 196 65
330 447 62
341 411 9
29 455 90
16 98 71
386 469 43
118 178 69
78 80 54
10 420 77
6 282 58
93 185 54
150 468 16
57 396 28
50 436 58
157 351 38
42 386 63
392 453 75
363 397 83
34 89 45
147 393 31
27 409 93
225 352 59
6 132 92
187 260 16
160 421 30
270 272 11
134 218 34
31 162 40
215 310 75
15 94 23
178 340 16
51 254 82
85 420 86
131 438 21
59 200 31
39 175 3
279 383 80
111 349 31
372 429 48
6 356 91
199 269 78
158 403 28
116 371 60
20 178 79
176 451 24
151 371 79
25 441 40
123 310 2
62 468 48
141 417 67
230 270 84
75 375 59
171 228 19
47 211 44
214 324 9
53 111 56
53 208 83
314 351 63
98 267 94
292 406 36
87 446 25
176 193 90
157 317 2
44 487 3
21 201 41
197 286 43
86 368 70
98 268 8
20 413 69
15 125 83
102 404 39
385 462 74
127 471 89
365 441 56
67 211 60
171 331 95
178 214 9
197 480 85
239 465 75
99 268 15
9 237 83
2 327 45
254 496 12
50 494 65
359 364 80
300 377 27
161 368 78
217 273 33
34 362 91
307 318 93
47 456 67
32 317 92
31 445 81
83 398 6
210 429 61
322 388 18
39 105 68
203 372 47
76 172 66
9 450 60
185 402 99
6 128 94
76 279 73
12 116 54
163 436 61
113 173 92
346 408 55
27 219 97
109 123 67
109 482 34
204 267 3
113 250 64
17 242 54
41 322 45
207 217 19
258 272 88
388 424 19
80 301 13
100 399 52
328 391 14
321 450 36
93 413 85
60 384 93
251 327 85
247 436 66
65 388 35
398 445 29
168 424 38
303 322 43
269 389 39
25 28 76
120 125 12
18 386 66
365 489 27
138 430 5
9 307 86
311 438 52
30 342 15
77 321 2
141 307 75
49 70 11
308 415 25
205 254 51
148 241 97
252 462 52
247 424 64
32 146 16
328 357 77
142 258 100
152 317 23
273 466 49
135 461 32
212 300 76
436 446 31
101 310 12
27 267 17
132 245 17
199 253 8
199 460 15
195 339 60
248 461 62
25 478 53
103 394 69
67 243 5
66 144 92
339 365 24
101 202 55
23 36 75
292 384 5
459 460 54
215 319 41
447 491 83
461 491 61
149 405 10
158 410 55
125 406 76
228 325 53
355 404 30
81 201 43
239 396 87
24 142 38
250 429 7
119 148 23
97 186 58
238 247 77
124 166 48
75 125 15
150 188 20
96 143 67
22 128 76
373 475 61
103 248 18
72 161 57
100 447 67
126 220 74
48 122 80
72 287 71
110 495 13
149 456 90
105 497 15
215 429 93
27 204 87
2 214 91
277 434 32
299 374 61
96 310 36
5 34 95
307 383 88
96 479 87
401 437 67
212 457 3
245 313 33
232 422 3
190 242 12
21 388 85
180 223 60
60 462 63
130 193 29
249 320 78
79 92 37
4 351 28
64 412 69
158 244 64
174 244 86
343 480 81
348 409 2
41 489 22
65 302 24
30 341 25
90 125 32
215 462 64
42 406 24
7 266 11
137 295 67
28 82 61
24 426 91
351 395 26
149 328 68
61 224 59
20 456 13
2 124 54
202 387 61
4 230 20
60 489 9
94 256 61
16 133 36
138 148 100
37 63 24
194 385 75
147 247 4
311 466 36
171 225 4
101 193 37
145 340 72
292 460 76
86 376 90
48 460 32
128 461 36
300 454 31
385 460 79
292 425 95
93 131 56
202 386 53
297 490 64
147 260 63
86 244 91
23 229 24
198 387 60
453 457 2
12 97 33
10 395 91
149 435 62
400 429 15
144 272 91
189 239 47
304 426 40
50 225 23
14 296 73
236 474 1
52 65 68
358 367 30
14 367 11
303 366 79
13 209 18
286 416 56
138 188 96
379 489 34
23 235 24
83 218 51
92 218 56
112 345 17
320 478 7
53 158 30
123 159 12
388 421 40
24 305 79
202 316 14
245 360 5
412 481 1
228 298 96
443 456 19
187 482 96
47 54 89
36 318 26
130 440 18
426 458 60
224 415 83
265 292 6
112 324 76
14 400 5
21 379 94
236 288 39
124 377 15
205 376 31
74 304 46
29 136 74
251 274 81
122 438 71
122 419 50
5 124 81
212 412 43
25 239 1
176 448 7
182 228 93
280 320 47
73 263 65
347 444 23
91 315 59
6 320 97
369 421 59
40 199 83
227 407 80
27 420 29
246 443 75
356 436 78
1 417 36
198 209 15
83 100 5
79 144 2
205 337 81
154 172 91
91 309 44
176 349 41
18 138 94
186 384 15
29 297 45
103 280 11
345 418 64
8 32 99
110 258 14
324 423 42
56 435 65
463 469 35
133 274 55
96 137 1
237 397 4
368 427 44
248 442 32
286 428 74
45 475 27
180 317 68
251 322 87
50 450 19
22 436 75
380 467 50
144 484 2
270 335 89
159 450 73
77 101 45
28 424 19
264 472 44
323 415 71
0 202 77
363 414 18
301 481 87
277 377 15
11 417 41
253 383 67
223 331 75
139 354 93
33 499 66
476 484 59
43 401 22
163 246 64
361 438 38
50 54 57
167 191 93
467 469 43
175 451 42
156 218 66
230 407 69
227 309 2
301 360 68
59 388 4
256 265 99
137 276 40
25 52 95
105 475 39
142 436 49
144 473 51
6 410 19
19 28 8
175 464 41
179 193 88
76 319 44
269 319 49
288 337 46
92 447 94
350 386 79
30 131 12
243 330 36
2 306 39
9 195 20
108 132 70
106 328 78
352 491 31
82 308 46
432 456 47
253 307 86
120 193 4
22 249 81
302 368 87
89 329 33
83 123 55
247 309 42
66 389 61
313 458 93
287 336 19
250 403 50
59 268 86
183 343 47
11 120 36
8 124 75
363 480 39
67 470 19
13 244 46
171 261 40
173 357 47
67 160 90
28 105 6
93 385 68
361 479 50
385 429 88
293 418 88
39 148 66
215 321 68
184 232 38
71 168 57
185 216 70
331 487 88
267 358 66
189 275 65
71 77 35
122 398 12
7 324 25
67 193 85
166 252 98
112 222 27
92 458 6
129 350 82
236 380 75
130 316 4
244 470 15
81 207 19
41 332 56
259 455 66
192 307 7
24 428 87
53 148 80
205 404 16
97 494 23
51 431 63
271 437 94
306 397 95
140 416 61
82 396 71
34 157 29
61 157 51
121 403 11
308 346 1
281 424 77
105 343 23
280 372 14
93 216 21
153 333 66
9 402 90
64 443 85
111 153 1
47 346 17
122 387 85
88 297 96
141 408 50
79 311 41
248 290 29
278 446 97
5 418 72
432 476 10
13 467 62
226 466 99
278 306 68
21 479 69
64 104 63
226 462 55
171 219 30
249 269 39
40 427 19
311 361 75
70 204 73
346 390 98
311 316 59
198 256 61
65 416 46
88 202 96
309 431 75
189 230 73
22 473 87
139 348 89
468 480 69
197 200 51
240 261 100
238 382 17
17 320 50
78 261 44
139 451 10
2 90 52
291 346 100
313 337 31
229 281 87
0 483 17
415 416 45
10 314 25
159 472 82
96 384 27
127 250 60
320 439 83
259 357 31
263 310 7
108 272 51
67 69 35
14 285 84
6 389 59
66 417 16
105 276 14
142 461 21
204 421 74
142 376 59
137 486 6
38 388 72
307 421 35
4 264 66
167 402 11
397 409 72
352 471 3
278 421 39
398 407 88
179 256 83
216 273 25
131 254 36
30 147 33
47 130 23
343 377 38
123 321 95
281 284 71
93 221 62
155 174 85
115 307 38
103 325 29
424 445 42
230 237 35
53 445 30
181 404 65
228 245 29
342 474 56
270 407 14
20 246 28
48 363 33
357 416 55
292 326 13
346 445 67
136 178 57
231 441 16
0 398 42
96 202 42
73 102 92
231 320 16
0 305 33
166 236 98
341 467 99
51 249 32
94 221 94
145 240 80
311 363 55
457 464 11
32 429 62
31 134 81
64 80 89
145 381 16
331 360 31
275 455 24
393 477 38
231 340 38
237 365 75
376 484 27
49 380 53
200 235 15
232 431 76
293 388 1
107 337 61
6 331 75
77 427 72
227 253 66
167 373 96
233 400 88
354 374 77
269 426 75
47 298 8
207 396 72
222 490 67
109 284 63
104 256 78
59 241 39
251 439 10
374 433 24
83 137 23
64 195 76
20 262 6
272 428 17
212 334 62
8 256 64
252 272 35
358 412 6
11 145 55
44 223 35
8 497 65
129 201 89
174 349 31
207 281 81
18 35 77
32 331 42
238 368 82
84 498 58
251 356 76
396 467 77
54 354 90
248 446 89
313 422 68
60 152 75
234 239 12
337 434 74
135 294 62
449 459 97
162 440 59
365 498 98
19 166 32
194 466 14
371 375 100
53 100 64
268 463 25
283 295 59
228 268 27
236 459 10
285 430 42
420 497 76
389 454 9
42 320 73
58 370 27
194 445 3
91 482 65
269 440 52
220 302 76
168 308 44
255 472 90
116 244 29
127 491 76
379 403 2
145 221 55
41 167 23
78 118 40
37 487 70
141 460 36
86 122 62
154 349 21
139 391 87
318 389 59
280 348 66
30 392 26
41 95 39
159 416 7
96 148 72
98 238 35
252 384 67
412 440 68
57 180 1
161 293 41
402 443 79
53 265 29
28 338 72
59 94 81
119 207 68
324 444 49
21 345 84
97 103 3
24 67 12
284 404 54
119 260 49
401 490 41
211 253 99
248 410 20
23 212 41
290 370 64
94 281 82
57 470 83
35 308 11
10 416 95
215 291 33
177 372 88
5 497 62
52 256 68
47 306 44
12 389 21
161 487 65
125 324 53
154 262 13
335 477 46
44 165 16
294 336 65
136 279 10
160 327 18
68 278 54
14 227 68
53 477 94
17 148 71
384 386 14
491 496 12
85 380 45
47 321 69
19 233 9
240 402 58
19 68 66
205 363 100
7 374 16
251 455 1
86 492 65
91 353 40
226 325 54
21 428 22
208 360 22
136 241 20
58 172 77
150 246 62
308 499 9
425 452 27
12 472 8
373 442 97
223 244 51
43 227 77
77 412 100
62 340 55
171 184 59
35 41 59
185 248 87
135 180 77
257 456 50
35 126 3
157 163 7
173 322 5
136 164 91
208 344 99
142 351 42
40 68 9
224 388 97
157 432 37
196 433 34
58 357 74
70 440 91
421 435 41
446 455 78
49 439 98
354 447 14
414 492 14
343 463 8
17 442 83
118 426 58
155 499 53
216 232 57
150 179 95
109 295 83
4 481 60
210 221 4
202 444 76
58 138 35
271 444 41
238 241 32
1 429 52
128 374 68
201 473 60
8 366 25
147 264 26
287 462 25
177 267 28
172 278 22
281 312 90
163 273 85
188 336 54
265 353 20
106 478 95
3 302 21
276 369 67
57 117 80
165 316 3
80 160 93
100 422 9
141 197 3
7 336 12
53 340 91
134 325 78
117 318 14
66 334 29
200 405 69
118 370 53
235 361 88
52 207 71
94 351 15
173 405 50
8 144 1
112 291 6
188 204 67
114 439 94
398 454 12
25 377 25
149 223 88
50 310 4
10 220 23
238 338 23
52 261 27
71 111 3
215 465 77
6 61 70
274 445 43
211 366 36
311 422 65
213 311 50
329 384 75
133 431 55
299 407 82
254 422 4
322 372 84
292 385 11
78 443 1
93 467 25
38 376 25
278 326 11
204 465 53
273 485 1
73 462 41
202 227 54
64 189 47
1 156 35
53 266 63
107 477 54
87 193 94
357 364 67
359 381 63
42 422 26
227 465 35
390 391 60
209 361 57
185 333 36
104 336 13
162 441 60
295 485 66
284 393 75
200 443 93
78 378 32
305 367 60
187 496 99
313 488 97
273 302 14
70 92 83
75 473 94
65 417 32
210 235 76
18 343 56
69 338 35
146 422 42
238 408 72
31 302 69
350 492 28
76 395 39
371 489 63
447 457 99
54 230 32
41 168 34
218 293 59
270 472 42
293 311 5
171 397 11
281 370 20
162 357 53
104 340 71
65 333 14
122 458 71
17 244 78
82 243 12
108 493 98
152 259 36
75 88 62
214 465 31
235 286 27
70 363 42
235 276 38
175 206 100
31 52 87
195 451 80
68 237 5
9 338 59
198 199 88
71 362 95
1 79 20
46 479 73
17 226 62
401 495 1
52 222 95
67 496 58
287 293 98
81 455 7
212 442 50
162 425 57
272 352 82
3 231 53
137 201 82
57 347 35
316 437 82
54 316 91
391 451 17
190 331 5
51 68 76
455 476 52
338 475 37
81 468 95
217 304 38
21 365 58
56 486 62
193 387 99
472 482 46
273 372 24
358 483 45
59 80 19
322 402 7
3 113 27
309 426 65
215 414 66
241 398 56
116 337 51
66 340 66
84 285 77
243 462 84
89 97 73
93 403 68
443 469 18
122 464 50
212 273 42
55 381 82
117 183 60
104 187 76
268 466 48
323 484 45
185 301 67
230 317 72
152 354 1
128 476 30
30 428 73
183 288 24
292 467 22
231 254 88
477 490 99
169 286 20
183 478 25
181 269 99
428 440 92
51 349 99
204 337 77
132 260 44
55 263 39
79 481 96
74 189 61
317 322 85
74 207 41
89 302 73
107 111 60
358 389 57
180 244 64
206 386 87
188 192 54
266 366 65
109 213 89
305 453 91
167 341 92
15 351 89
31 129 78
286 300 52
85 350 16
66 374 43
122 295 64
294 498 67
155 217 76
2 122 42
360 394 69
334 475 54
218 277 73
158 201 58
154 313 24
91 469 83
327 374 71
60 348 9
82 460 47
275 384 10
308 496 32
30 372 51
163 236 2
149 389 6
289 337 59
381 417 3
169 414 77
357 393 84
215 407 50
78 452 48
39 91 63
265 463 62
255 432 88
144 218 89
345 368 17
214 365 12
35 63 69
25 82 45
13 38 56
144 223 75
44 236 69
93 114 16
134 376 30
58 147 7
17 194 39
89 479 26
7 496 48
411 431 42
54 125 54
225 467 98
66 314 50
286 480 2
125 189 59
110 400 64
54 83 20
211 271 58
168 380 66
116 385 72
69 318 90
182 476 67
116 399 62
69 202 74
20 418 93
200 228 48
77 397 77
211 299 6
100 103 81
468 491 91
211 254 47
187 285 54
141 482 95
96 123 80
232 353 70
139 245 90
56 342 84
308 364 15
280 498 94
104 431 27
159 340 95
2 258 72
216 372 26
398 435 67
95 240 60
70 283 97
158 462 58
271 428 32
37 474 17
10 437 60
173 488 85
77 302 82
134 147 85
210 274 41
444 459 30
30 398 61
58 271 75
216 320 56
7 112 38
1 215 98
373 494 85
15 215 5
218 274 9
209 411 82
186 268 7
442 481 99
49 344 49
133 387 72
319 417 39
323 470 4
112 322 27
168 301 36
95 412 16
380 445 99
42 44 43
32 213 13
88 102 8
243 473 73
231 349 9
19 269 82
116 318 88
93 466 76
195 397 83
124 372 43
30 271 92
336 491 62
425 450 82
76 195 87
32 44 11
117 375 13
167 398 41
41 182 99
168 485 7
215 228 15
156 179 21
450 479 22
109 339 75
38 65 49
212 493 8
118 489 100
158 338 45
182 310 99
26 270 70
204 205 97
5 391 45
387 481 16
38 417 6
185 434 20
146 310 91
20 433 71
198 240 27
6 401 47
350 361 48
420 443 31
94 137 82
235 302 44
20 133 55
82 488 76
27 313 13
176 398 26
90 371 100
180 193 78
239 414 69
77 121 39
337 382 39
26 99 53
236 373 61
266 404 28
220 261 10
113 427 48
120 151 64
31 101 90
260 451 65
259 379 17
76 177 28
17 483 29
124 417 94
268 428 55
287 348 50
0 116 40
253 470 62
78 157 44
253 394 100
322 334 96
93 395 88
163 167 63
208 353 45
210 222 85
53 436 100
12 166 7
105 321 17
97 443 1
253 266 57
119 385 29
87 411 42
63 470 3
132 195 24
334 387 57
213 407 56
55 85 22
35 453 83
111 315 46
227 322 27
83 153 15
197 267 20
125 453 39
417 458 10
278 298 36
198 337 57
114 434 85
319 324 93
70 177 91
122 222 58
48 228 71
328 394 46
66 69 84
15 440 31
74 429 59
312 457 90
279 466 46
267 313 91
117 140 1
18 145 44
175 497 33
47 269 7
204 231 50
300 411 76
173 277 68
296 453 86
358 374 15
453 459 10
26 327 58
234 432 27
348 497 34
113 387 12
266 469 100
104 257 38
7 13 22
143 151 22
193 395 42
294 406 12
16 254 36
51 274 10
191 447 11
45 308 14
38 261 100
259 332 39
84 367 53
71 148 76
174 313 78
27 454 51
38 139 6
63 146 11
24 215 47
1 480 11
362 406 94
155 160 61
414 450 11
106 324 7
69 146 23
11 197 69
10 412 46
5 93 74
91 261 19
297 368 48
224 413 85
327 471 86
77 257 51
226 478 63
272 343 83
57 351 76
120 271 15
188 390 89
188 366 44
3 212 64
260 320 18
53 362 45
441 464 47
40 169 32
199 290 1
213 490 61
30 461 27
34 247 4
387 480 50
117 159 33
61 378 8
12 269 41
11 97 32
229 329 53
344 494 44
161 341 7
394 454 53
404 449 34
30 334 51
307 374 89
368 452 39
88 436 89
3 148 31
54 353 91
1 293 95
138 365 90
17 133 74
170 400 34
33 467 12
78 377 65
9 134 14
353 462 36
220 309 52
42 342 76
99 316 55
256 328 42
428 438 79
416 424 59
190 288 35
217 434 59
54 58 29
293 478 9
342 470 51
38 124 4
203 438 28
216 262 95
129 493 47
120 200 40
53 165 36
87 164 29
118 440 42
127 289 47
110 418 36
87 317 94
189 245 60
30 396 56
94 233 15
249 380 15
306 477 38
128 261 11
192 297 80
194 357 58
101 365 9
35 156 40
144 442 29
9 133 31
451 489 73
125 355 21
290 413 20
54 292 95
89 351 78
19 483 5
161 435 86
26 138 43
102 219 18
104 347 40
200 422 82
31 118 73
15 246 60
51 260 70
21 71 64
1 407 95
49 499 96
381 449 12
24 198 9
20 135 6
74 301 36
21 87 38
245 325 72
132 135 41
135 479 89
370 391 57
258 470 50
304 468 100
281 481 86
95 332 45
209 398 51
132 213 49
188 415 2
230 342 4
122 480 44
291 423 42
118 289 84
35 434 63
328 354 22
200 363 1
75 343 1
249 408 78
67 335 73
4 14 8
204 313 30
31 142 88
139 300 15
106 131 13
25 366 19
186 289 5
51 392 8
132 422 29
165 345 89
117 340 44
63 216 84
18 395 30
301 411 63
21 327 22
128 478 24
135 486 69
143 152 98
398 481 79
199 219 29
315 487 81
234 277 93
162 244 63
381 484 7
282 475 99
135 440 55
108 260 2
99 294 78
177 302 51
36 114 51
19 98 29
201 209 13
369 498 91
367 381 55
219 284 23
140 385 31
180 318 37
14 356 77
173 451 53
1 184 96
304 360 56
280 323 81
277 366 80
227 494 98
19 412 52
53 204 20
119 443 69
234 397 64
278 496 1
314 423 16
88 118 13
82 116 12
126 222 27
279 444 48
72 330 74
33 115 85
240 280 8
81 250 9
281 488 1
43 278 16
351 466 48
56 372 62
177 236 11
249 467 85
23 156 50
208 496 35
88 344 91
64 264 59
337 449 26
59 336 17
13 356 56
43 314 5
300 359 59
79 392 80
285 478 50
67 108 39
53 328 41
5 378 7
205 402 88
88 256 25
75 202 95
391 438 96
4 325 71
64 135 64
8 280 96
20 263 77
421 444 2
33 369 38
40 153 66
190 373 23
4 105 96
12 35 14
117 229 79
144 290 100
239 322 11
155 197 4
120 281 96
114 116 77
203 483 43
1 19 87
45 360 14
215 305 35
245 283 73
472 492 27
59 411 57
69 325 62
130 350 24
76 377 13
8 171 61
194 480 56
376 470 9
396 440 49
198 293 99
212 338 45
11 286 22
295 388 16
370 402 61
230 418 48
287 450 29
163 302 73
144 405 58
66 299 27
99 226 14
120 417 47
15 249 93
439 470 93
105 362 23
262 323 16
224 482 23
249 491 11
293 433 6
94 341 29
211 288 93
83 170 31
194 333 56
42 229 36
126 315 59
331 342 58
138 171 68
485 498 75
66 181 54
272 286 89
100 431 76
192 400 80
252 444 91
192 217 61
77 335 91
68 228 40
76 406 91
260 390 11
180 388 50
384 390 5
134 354 23
162 279 34
408 419 21
277 415 96
384 485 90
212 445 54
83 406 4
55 415 85
20 472 83
76 403 8
107 179 78
64 180 24
227 248 7
138 380 12
81 329 38
19 397 36
226 350 33
156 304 72
277 412 5
140 443 43
121 372 46
297 483 28
321 370 41
268 447 24
43 473 11
299 301 54
115 448 67
25 339 34
27 199 56
30 328 39
266 333 86
159 268 55
217 406 39
227 479 17
57 148 55
