500 25300
137 373 94
8 203 65
72 103 29
8 38 27
245 290 18
15 397 65
186 289 77
125 249 34
61 112 54
63 271 93
87 301 33
93 327 60
75 158 13
4 347 52
125 272 70
12 464 86
46 490 24
114 433 22
288 349 12
290 396 52
41 126 49
251 380 14
45 325 28
194 357 60
137 248 22
194 423 14
50 299 74
191 443 21
380 471 2
186 423 49
0 490 79
233 346 70
104 451 86
265 269 74
275 480 48
382 445 9
232 342 34
456 486 58
112 294 100
257 466 53
54 272 25
204 330 62
113 247 31
42 386 38
128 430 91
214 357 79
148 259 19
163 433 8
224 361 95
253 295 98
27 252 33
188 192 81
108 201 96
51 384 42
85 157 43
74 250 54
405 466 13
145 191 89
25 65 78
17 354 43
42 432 89
172 281 30
7 382 42
125 394 24
104 351 80
226 356 60
73 347 20
356 470 95
117 473 3
98 129 41
150 451 88
214 461 59
247 415 50
105 163 65
230 459 29
397 398 18
109 198 27
314 425 23
171 311 46
366 449 73
17 151 26
208 303 14
330 416 58
134 146 85
235 293 2
217 308 23
264 297 17
96 487 88
13 31 73
145 452 27
286 295 72
79 168 76
164 452 73
48 185 6
263 499 14
305 330 93
359 429 31
43 157 9
13 374 25
236 258 70
291 447 99
95 479 5
114 483 64
350 408 82
292 334 32
384 417 22
120 376 84
280 285 33
45 335 78
40 60 19
12 255 71
88 429 31
267 362 80
171 192 81
332 386 71
279 330 39
22 158 58
88 474 12
77 79 21
416 476 3
4 267 97
352 357 70
253 460 57
11 64 99
390 399 95
6 290 20
193 214 13
232 463 60
104 203 87
119 381 37
160 178 97
385 387 15
144 289 95
156 228 33
304 372 30
386 432 18
194 440 56
311 328 5
25 215 9
403 432 91
362 432 84
3 48 55
18 432 19
168 493 49
88 200 35
34 397 74
39 267 80
411 413 80
76 466 57
151 443 9
133 178 62
374 385 34
21 406 41
326 468 56
103 125 6
45 141 43
74 446 74
403 447 35
179 459 87
202 208 31
147 306 17
121 432 99
3 426 41
259 474 53
72 315 4
78 277 39
285 386 90
52 210 79
27 335 70
275 369 49
21 189 34
55 343 30
196 414 54
43 186 99
87 288 40
30 88 43
133 358 88
196 229 99
220 450 52
163 283 82
263 279 47
92 453 91
405 412 62
55 409 60
335 491 48
110 481 94
297 469 92
109 426 85
142 462 13
69 445 25
282 315 44
466 483 13
466 472 90
276 470 71
6 379 3
196 300 93
212 339 51
301 499 62
41 306 50
116 319 31
193 321 25
342 417 98
287 299 49
232 461 43
21 428 13
190 388 28
222 443 82
321 465 27
91 102 93
350 380 21
275 421 16
86 168 57
229 453 3
305 452 79
65 246 10
207 341 94
207 438 50
265 351 38
160 172 15
110 264 85
64 496 79
303 425 94
68 104 1
14 112 68
64 470 28
158 216 18
106 259 35
381 419 48
67 169 28
130 239 93
280 315 20
194 258 20
252 408 40
95 253 54
144 300 44
335 384 33
54 88 9
208 266 69
61 310 68
155 180 62
37 257 56
14 173 51
418 436 86
34 61 34
80 315 86
194 439 18
164 168 31
9 316 76
371 377 69
156 382 38
131 426 10
297 370 34
115 192 95
128 212 25
89 206 75
59 292 21
293 426 63
336 372 63
130 438 42
50 127 77
52 360 34
120 179 93
354 405 51
108 499 28
206 332 44
129 389 92
279 295 83
83 438 50
391 498 83
172 361 67
348 487 21
12 343 86
287 439 19
118 419 10
14 466 74
398 430 79
114 376 51
266 492 81
289 341 16
3 70 22
327 489 58
210 242 96
106 354 38
255 297 32
1 203 95
217 447 44
100 191 92
55 373 90
171 345 83
325 380 71
191 271 1
453 481 97
206 232 18
454 475 43
171 296 12
286 366 52
140 279 73
160 214 22
42 49 57
167 265 19
238 326 1
41 425 61
260 437 12
218 383 29
342 470 87
116 146 48
112 424 9
3 5 14
240 465 92
66 208 90
7 414 89
21 80 53
126 127 52
16 122 5
149 377 35
258 260 48
247 470 76
281 328 87
94 350 49
223 401 46
81 276 60
344 426 77
164 426 8
121 165 85
276 425 76
146 347 68
402 462 22
246 462 34
55 368 37
65 430 23
124 137 86
41 378 93
65 342 18
123 348 86
132 268 61
357 468 43
148 376 10
123 301 9
461 463 84
256 450 32
265 292 12
20 278 50
240 323 48
145 470 49
467 496 41
159 166 4
343 449 32
21 76 80
78 224 61
42 318 35
27 174 29
64 407 52
108 130 39
295 380 69
323 461 20
151 219 51
15 77 95
251 381 9
104 114 83
106 132 26
288 342 33
191 368 74
365 494 9
31 175 11
17 412 68
362 407 50
266 277 32
59 174 37
30 348 23
188 234 1
242 417 8
92 314 65
40 299 32
244 327 68
10 94 28
255 264 6
35 158 99
46 127 49
156 418 54
107 157 8
66 155 87
134 210 39
69 328 67
159 492 56
114 178 68
86 263 98
186 316 5
121 301 4
266 425 79
163 456 34
59 67 35
335 413 71
148 349 48
223 432 5
39 382 90
14 317 69
324 387 21
282 438 79
144 330 59
70 389 12
61 289 70
135 489 72
103 497 41
363 438 71
214 251 77
23 485 17
45 302 67
123 494 50
214 311 45
189 406 69
12 465 99
44 318 45
39 219 46
112 223 11
104 371 99
294 493 80
45 275 75
47 252 97
25 174 18
263 368 50
247 385 46
4 379 55
149 293 74
146 475 14
96 422 64
122 416 76
58 165 53
144 325 91
84 328 62
88 185 23
134 334 8
112 452 97
149 425 89
293 481 65
341 477 75
122 492 2
66 136 59
3 232 53
166 273 37
347 423 15
18 282 83
17 305 51
97 420 41
160 488 56
45 385 44
166 328 88
494 496 9
316 372 93
253 257 35
142 156 52
28 410 8
106 188 94
32 145 8
174 307 38
326 422 37
469 499 72
187 482 40
303 464 32
43 176 22
191 307 13
184 454 89
235 426 4
263 322 93
181 220 84
5 107 75
89 119 68
82 244 1
38 46 6
18 281 69
375 444 64
23 482 40
287 373 19
292 317 85
343 437 94
33 414 81
158 486 63
247 320 3
86 427 56
452 497 98
236 346 100
74 466 9
38 323 55
388 408 22
418 472 35
77 370 48
296 329 85
87 232 7
15 103 55
95 376 44
262 447 51
147 465 9
225 392 72
12 56 47
42 293 28
202 267 19
296 386 5
111 254 89
191 437 23
347 388 7
35 424 65
29 418 23
399 412 77
293 483 18
221 302 30
372 425 70
210 239 71
46 88 58
22 461 31
35 345 11
108 491 38
72 232 45
187 447 28
197 260 50
109 169 35
117 313 16
222 365 28
150 260 94
29 55 96
283 380 29
126 351 69
195 446 51
179 189 31
116 357 17
189 331 4
51 330 83
17 73 13
35 270 41
17 140 91
293 356 54
115 483 57
47 275 8
85 359 33
30 245 94
405 491 31
20 334 46
138 338 2
370 440 9
392 490 67
5 481 16
20 172 14
266 353 91
57 329 59
156 398 47
88 205 39
389 491 61
220 388 81
262 428 88
35 154 90
259 301 17
37 305 38
147 239 13
148 480 44
128 155 90
343 372 35
189 397 49
164 239 74
21 367 8
207 362 57
347 430 56
24 345 35
224 377 10
211 256 74
171 436 33
97 165 83
244 449 100
357 455 92
395 400 10
177 336 19
306 340 17
169 312 69
295 479 60
221 434 85
337 347 13
196 385 44
60 446 76
156 268 9
216 429 28
153 292 26
349 487 71
126 448 41
12 70 35
17 109 90
349 362 54
140 149 18
43 50 86
429 463 82
498 499 51
58 129 72
109 313 45
172 445 92
312 348 94
418 460 85
83 405 92
65 228 87
175 383 12
442 467 60
286 373 33
236 496 59
242 479 19
58 360 44
69 479 8
185 285 36
292 299 2
4 345 43
447 498 3
132 212 34
45 116 35
80 282 92
277 372 6
101 262 99
151 381 28
222 298 63
104 394 19
17 66 1
77 303 43
3 114 72
90 371 49
194 462 96
291 374 41
47 299 97
261 394 31
181 221 17
367 444 77
27 386 56
146 278 42
167 453 3
47 333 100
95 227 97
212 448 31
31 45 42
183 333 61
343 402 87
251 476 87
65 317 38
316 418 84
426 484 82
90 246 3
76 416 28
184 453 44
4 344 77
186 214 34
354 499 70
221 433 48
78 354 59
10 317 50
270 354 63
360 374 44
40 319 25
168 261 95
297 299 25
63 250 10
277 419 51
407 488 29
433 468 99
254 425 4
283 326 40
237 243 2
284 323 3
100 237 36
294 421 93
319 387 7
224 498 52
239 383 13
367 482 92
258 346 11
184 467 32
31 296 86
5 139 83
480 498 29
55 103 36
144 218 47
89 315 83
56 63 28
95 262 75
140 343 19
136 321 27
16 274 64
322 454 87
71 337 64
297 364 69
277 465 47
238 390 20
320 442 67
33 66 11
286 447 19
235 363 23
133 382 82
447 495 21
294 368 91
115 348 68
105 292 5
218 337 43
212 298 39
121 463 33
132 338 95
217 233 48
261 487 42
43 165 28
33 52 53
236 337 61
87 441 22
109 270 90
52 437 20
136 431 74
157 223 51
418 444 29
198 311 85
40 445 11
166 461 79
67 89 88
188 384 38
217 324 48
1 413 50
175 267 86
107 417 7
297 408 80
40 341 89
288 431 14
279 338 37
162 443 90
57 403 14
149 173 88
42 114 65
62 82 33
7 357 78
160 405 44
94 374 49
33 464 86
139 233 78
202 369 40
333 483 18
24 215 17
49 365 25
93 285 62
57 242 49
48 451 16
31 222 3
39 107 94
97 479 92
386 460 39
32 485 13
19 436 26
136 460 86
6 135 10
258 410 99
168 176 30
173 454 60
35 487 45
289 373 65
79 260 10
288 371 89
237 327 10
99 116 5
127 360 60
391 456 28
143 435 20
75 155 82
118 324 81
120 389 5
89 106 45
64 79 85
408 415 95
95 437 32
4 293 3
316 495 20
280 390 85
205 238 74
290 362 80
66 329 62
2 63 67
61 255 17
6 62 77
139 321 12
110 235 17
34 432 71
22 163 55
153 219 18
40 390 16
227 314 99
14 263 56
143 437 66
364 393 87
93 463 92
118 284 39
72 173 88
391 423 26
31 200 45
306 417 19
89 385 31
50 162 1
385 396 31
7 210 21
111 356 6
160 246 97
52 186 72
240 406 38
117 354 79
41 321 85
108 436 63
0 75 99
92 181 58
12 22 9
21 90 51
202 210 83
11 375 15
173 362 26
232 397 78
403 481 37
159 197 55
158 346 10
246 457 35
66 247 39
43 346 48
4 249 47
344 405 49
154 290 65
84 198 32
165 250 20
121 131 44
326 398 29
230 254 55
34 88 54
81 348 43
400 451 43
32 100 64
198 250 45
40 269 46
20 118 44
45 337 16
93 235 23
158 182 61
161 225 4
33 458 86
296 358 87
37 436 59
42 203 100
350 386 47
23 199 11
109 359 79
297 338 72
157 166 4
314 343 35
146 287 31
222 441 5
99 310 91
368 409 49
138 162 7
106 449 13
254 493 71
81 465 71
5 284 85
127 463 27
310 372 47
308 411 6
69 370 48
179 370 11
247 480 55
242 334 48
367 448 2
86 204 39
96 440 69
173 368 80
106 308 58
16 209 53
33 145 53
135 479 34
292 324 8
368 432 78
20 145 8
102 289 61
75 144 45
35 223 41
40 345 19
187 483 15
327 497 97
9 298 51
88 419 80
74 230 96
118 296 70
91 426 62
291 387 44
206 355 2
27 108 77
455 460 82
203 499 8
57 142 19
103 270 10
325 432 42
342 420 60
88 275 54
263 290 8
243 483 2
268 322 44
102 333 57
226 332 4
30 202 67
64 253 80
236 291 31
108 277 31
62 313 70
314 362 13
220 484 40
144 439 91
60 261 20
141 469 68
242 355 95
309 371 6
123 283 75
233 354 11
78 329 77
279 457 60
82 255 91
82 416 96
4 382 77
150 434 79
44 174 34
360 484 92
126 155 33
84 191 26
399 470 84
11 330 19
169 358 45
243 293 41
316 434 81
65 482 84
35 45 62
466 476 100
117 211 3
91 219 32
222 404 59
46 213 96
333 355 66
106 232 88
4 442 84
191 372 35
233 345 65
37 422 1
171 359 24
281 341 10
1 445 48
39 420 46
210 275 21
141 199 75
143 396 97
11 85 81
15 235 34
170 440 35
191 466 38
331 423 93
75 159 76
45 75 71
94 446 37
205 251 37
251 443 66
39 63 3
113 160 26
346 401 76
342 363 93
121 478 49
309 457 1
219 309 87
50 157 45
189 219 45
13 129 54
165 234 57
57 374 53
183 295 93
182 484 84
40 417 52
71 91 90
426 477 44
336 368 43
87 299 23
205 269 83
101 331 94
32 127 65
154 213 15
183 200 32
313 324 37
56 378 66
71 365 81
37 197 44
160 343 96
57 426 46
106 230 53
181 383 78
224 245 55
137 289 87
328 375 36
274 409 25
350 425 96
358 432 85
428 468 23
156 174 85
211 497 65
224 436 2
339 487 41
59 230 84
142 254 61
27 217 98
285 387 67
245 424 79
131 294 30
159 419 43
212 314 59
42 102 2
347 473 50
77 292 3
157 284 70
131 255 13
142 311 91
219 314 97
172 174 81
161 383 41
97 368 69
40 58 51
31 256 69
1 158 79
291 333 52
0 174 93
208 443 12
166 281 93
261 445 72
251 410 63
194 315 20
13 432 43
287 338 97
52 442 74
349 410 52
117 467 96
297 382 45
21 411 4
141 252 79
303 440 71
17 136 97
64 88 27
346 456 87
5 447 98
88 329 54
141 446 84
30 158 38
215 498 38
67 347 52
106 320 13
185 452 19
229 405 13
429 488 52
30 236 10
413 428 41
382 405 73
212 419 16
387 461 26
359 490 83
327 330 13
154 230 92
375 495 28
268 330 98
134 135 60
174 394 28
118 238 71
98 116 65
199 305 68
371 421 78
103 366 15
164 499 43
165 398 32
255 398 45
279 301 55
46 75 21
10 257 9
11 218 52
65 100 23
212 357 8
230 495 46
83 494 80
257 456 26
281 355 52
79 341 40
134 407 12
209 439 10
1 125 13
374 381 93
371 372 89
47 347 22
342 431 35
217 273 51
113 257 1
243 265 35
339 436 62
458 464 90
111 418 32
140 271 95
134 350 64
370 403 45
114 155 12
26 115 1
273 315 69
12 49 73
214 401 32
198 333 5
79 369 31
84 490 30
184 270 11
57 410 13
201 328 60
189 222 66
48 352 48
10 485 40
268 288 70
357 451 97
373 429 73
163 215 86
252 409 67
408 434 40
82 425 48
128 238 60
338 382 88
88 111 34
93 498 64
103 184 14
318 404 25
11 379 2
154 448 63
4 96 20
82 193 43
68 130 58
69 237 90
178 299 4
396 448 11
157 205 63
52 345 82
163 180 42
43 490 14
246 264 52
61 88 89
53 426 2
44 102 55
276 467 4
122 136 48
138 310 97
174 344 54
387 462 19
133 179 7
300 389 31
461 480 59
358 372 14
91 242 15
283 398 85
256 386 94
352 457 14
463 489 44
63 228 75
334 412 71
389 414 3
373 434 60
100 145 36
86 498 14
11 53 42
290 458 76
333 464 95
37 144 11
299 415 60
414 415 39
221 393 100
61 308 74
8 349 75
353 481 58
60 219 17
32 190 82
79 110 12
131 188 62
262 444 58
30 316 25
294 444 35
78 196 32
184 330 56
258 267 41
117 349 35
72 142 77
120 318 42
224 398 54
251 409 22
53 328 52
237 405 32
140 175 92
193 299 17
185 412 95
148 389 78
2 46 79
264 465 78
258 433 97
338 484 86
367 430 60
81 157 61
105 355 1
148 218 92
311 369 93
202 444 28
146 404 57
134 385 18
61 68 47
90 260 68
170 256 46
277 360 15
210 358 57
154 229 33
116 143 27
48 197 46
92 164 74
62 384 100
34 462 47
6 399 80
52 240 87
426 460 90
182 370 3
15 374 17
282 448 69
68 291 38
254 320 74
61 207 52
367 383 40
193 457 34
91 174 80
220 270 91
148 280 76
53 246 35
98 447 90
170 300 73
286 463 67
159 455 53
328 475 26
155 381 11
11 150 11
52 343 26
258 276 30
123 158 97
137 285 75
108 346 73
339 419 38
113 468 55
6 400 68
171 415 76
145 409 92
297 423 54
193 465 42
101 468 88
68 484 52
224 289 17
19 196 91
19 345 62
82 441 73
206 312 48
284 364 80
94 397 11
295 315 62
205 257 95
191 433 55
85 492 76
54 144 95
149 215 39
242 298 24
205 489 92
8 309 15
311 490 58
186 236 72
13 399 41
180 297 34
70 442 34
191 216 75
230 309 59
258 498 28
61 369 28
148 231 45
123 383 16
116 309 50
141 492 27
240 345 59
104 182 33
53 467 2
89 314 28
289 318 55
24 103 91
110 245 40
104 470 2
5 372 3
167 335 27
41 373 18
239 434 72
139 352 24
220 387 70
415 492 78
86 212 14
238 316 76
245 398 29
189 276 65
341 470 60
34 255 83
345 352 97
26 496 10
151 375 80
169 469 89
84 463 82
206 237 14
129 138 62
75 380 88
113 462 97
286 480 70
2 3 95
261 441 72
94 485 71
71 130 45
171 256 29
8 408 30
335 492 84
84 404 26
54 498 28
270 468 36
287 434 83
324 473 32
238 285 16
407 417 96
180 466 19
175 189 88
351 465 53
1 318 80
461 487 82
402 494 62
215 447 91
194 219 1
292 375 89
357 393 92
104 275 3
230 388 50
85 293 7
297 361 84
220 384 8
41 121 13
151 197 4
36 293 77
478 490 30
314 409 32
220 446 56
69 321 2
301 363 13
37 240 53
23 309 14
240 459 12
86 170 19
18 411 5
171 277 32
486 487 27
405 494 17
101 412 88
332 480 33
359 385 14
194 386 90
159 296 61
163 166 5
297 415 58
444 496 6
69 342 75
215 366 49
365 411 23
29 76 17
355 454 30
311 318 22
13 464 66
129 253 29
9 117 8
97 314 64
34 417 9
93 471 41
1 23 82
272 398 23
83 240 10
120 377 36
211 452 87
358 438 52
23 55 58
34 142 95
22 361 9
102 249 62
130 258 7
180 277 91
236 453 71
39 151 60
195 237 32
269 275 31
277 385 81
406 408 55
178 470 49
206 262 91
18 303 95
6 275 37
15 32 80
78 157 45
191 254 39
48 499 28
27 389 48
235 295 95
73 431 98
52 464 11
101 306 82
399 466 67
436 479 36
116 499 77
144 238 99
57 315 69
20 200 14
11 29 32
72 199 12
151 425 68
354 371 66
201 296 58
137 458 5
426 453 25
232 308 63
112 485 39
92 138 100
54 271 95
346 352 65
110 438 91
161 284 98
58 431 28
48 419 39
102 450 29
154 258 4
169 455 94
74 90 36
66 206 83
169 182 22
310 359 96
143 276 74
52 65 38
4 237 85
389 416 89
79 266 58
16 491 83
10 347 12
126 305 69
74 357 10
8 237 77
106 446 9
388 472 52
325 472 44
233 458 12
254 340 37
20 442 95
174 345 26
51 488 50
367 370 56
147 227 24
178 425 51
213 301 59
41 153 78
4 8 37
53 275 48
46 284 74
179 253 15
129 452 25
233 248 52
45 445 97
168 400 21
400 461 33
112 236 72
224 225 68
459 460 57
109 351 87
223 312 18
207 443 67
334 416 13
160 327 80
97 156 47
163 434 37
323 369 14
25 209 46
76 353 69
91 212 32
47 53 96
129 161 15
297 447 86
310 391 4
212 328 42
208 381 99
44 281 25
242 270 30
423 445 74
35 287 86
191 382 45
343 471 55
293 423 11
420 487 20
24 241 65
297 396 73
282 461 64
397 481 23
121 128 97
207 338 93
20 174 66
257 312 80
239 292 9
75 143 31
78 496 5
157 424 93
246 372 19
11 306 5
316 330 85
31 211 93
154 320 91
245 288 85
119 449 7
382 482 13
79 192 76
107 249 90
416 488 38
315 433 77
48 415 90
75 391 95
181 343 8
104 224 67
228 375 35
377 425 7
358 452 29
339 414 4
341 350 97
209 445 41
59 158 62
102 120 33
199 494 54
152 334 81
19 120 94
152 295 11
218 407 21
165 435 25
67 235 55
258 402 26
84 290 32
236 436 54
223 341 17
161 432 62
179 477 73
34 159 85
5 265 11
320 443 98
120 338 50
305 349 96
5 429 83
51 82 11
254 255 60
241 481 97
320 419 22
276 399 16
27 64 21
45 110 23
108 374 19
69 296 39
422 455 38
257 487 74
177 376 65
141 245 27
111 291 7
200 432 96
116 289 2
51 354 31
51 356 34
372 449 81
293 403 21
272 399 62
17 471 12
185 411 78
151 215 96
35 402 3
98 259 99
180 422 13
8 88 70
71 243 71
362 478 66
172 292 37
233 374 78
126 220 26
349 360 78
369 484 48
17 33 60
286 328 79
15 382 5
121 303 87
145 167 89
82 377 29
219 287 42
73 429 29
12 109 10
207 270 94
10 39 75
345 486 11
44 300 25
290 494 38
190 233 18
152 294 46
247 342 33
28 214 70
438 439 90
165 406 84
76 341 79
113 243 11
327 344 67
291 458 28
199 470 36
23 286 100
267 284 23
188 280 99
222 278 15
256 398 37
29 335 1
70 474 18
43 109 52
114 416 68
323 337 80
3 130 69
10 124 35
131 210 69
352 373 21
60 71 32
62 381 38
227 262 41
387 475 22
248 421 70
24 242 82
72 95 31
258 330 75
51 326 52
325 410 80
239 435 33
137 429 9
53 373 23
21 224 10
130 384 9
130 295 51
91 352 98
97 454 27
80 300 37
18 290 57
112 340 69
123 223 95
101 279 97
380 481 94
68 184 46
119 329 15
15 226 47
363 456 74
41 314 84
191 391 40
283 387 17
206 399 76
333 414 84
18 300 90
279 352 83
191 477 22
275 394 66
107 338 98
125 277 52
388 465 19
260 320 58
92 440 89
338 375 35
324 447 12
317 390 82
54 431 63
150 353 50
114 489 94
182 461 72
64 481 27
199 249 42
38 364 67
343 397 12
451 495 18
289 441 99
182 478 63
452 463 50
63 221 15
312 363 13
116 429 43
131 301 73
155 214 88
79 286 54
231 265 15
372 375 12
239 390 42
90 172 44
222 289 26
117 476 30
348 452 30
13 258 12
152 219 28
13 206 54
38 107 83
6 469 15
88 169 32
131 334 46
14 298 15
178 428 80
123 432 33
242 484 21
14 171 59
2 371 39
317 427 72
2 81 32
85 430 98
56 93 26
309 349 22
228 352 6
253 484 47
4 71 19
21 116 5
94 293 38
12 52 5
299 479 43
334 343 11
41 183 22
242 336 42
294 412 57
341 420 13
140 298 71
246 356 8
262 290 55
77 414 53
154 201 42
246 413 1
96 153 40
21 128 26
50 312 85
142 221 83
81 485 92
301 491 21
158 469 91
205 471 22
392 429 41
25 344 57
123 462 5
37 59 55
154 281 20
153 433 58
1 6 46
197 368 97
426 466 22
162 209 98
138 328 75
104 444 68
76 350 56
30 110 25
25 439 43
193 288 93
37 348 78
92 287 11
71 115 8
46 193 90
100 257 49
164 204 43
303 459 47
192 242 27
33 151 88
115 362 88
226 387 88
180 452 36
332 383 75
134 251 64
160 399 39
3 71 89
29 272 63
178 491 45
261 300 98
39 438 90
120 404 71
276 339 58
231 289 62
402 433 19
103 233 45
201 415 46
286 472 79
329 370 58
357 383 61
187 487 66
114 144 10
28 179 67
393 412 92
413 432 53
25 208 88
60 376 87
159 412 96
194 211 10
123 149 55
61 343 57
176 421 92
267 374 56
86 211 18
72 435 55
61 261 73
111 138 30
415 444 96
130 461 7
293 410 26
190 199 94
384 403 74
232 374 92
87 276 96
395 428 47
14 250 93
316 398 23
113 487 23
77 245 78
63 161 70
249 391 33
88 253 28
303 492 17
68 436 81
254 309 84
382 459 12
289 292 90
257 341 39
91 133 12
96 261 57
251 427 16
77 195 12
308 448 37
222 462 99
144 198 18
211 414 33
31 240 45
152 395 27
129 222 39
166 468 85
8 442 35
142 467 98
38 389 81
92 175 67
49 171 63
101 445 30
135 253 62
114 223 100
309 419 60
353 451 1
100 190 11
88 105 14
204 280 37
120 464 3
188 322 30
54 318 8
25 335 17
349 453 39
108 411 39
160 477 55
208 428 6
134 284 52
161 475 21
37 167 86
54 132 65
34 116 76
327 398 80
271 387 10
93 162 90
168 391 33
182 219 30
178 236 91
182 313 31
8 232 17
361 394 89
2 157 8
185 369 68
97 273 96
48 498 58
56 139 17
212 345 55
116 360 8
71 479 3
27 37 90
131 391 21
66 308 84
228 488 34
118 273 22
97 391 27
133 174 54
176 436 88
305 378 90
63 455 91
174 414 55
1 189 67
7 161 79
323 342 93
43 115 25
125 358 1
22 237 2
1 217 76
164 211 34
218 326 49
16 288 19
364 496 31
177 323 31
80 389 23
428 486 88
168 432 27
308 451 10
271 415 12
148 416 69
10 457 95
67 99 48
123 210 57
189 378 66
9 164 18
173 342 22
190 407 8
114 251 24
219 427 19
1 338 61
39 342 51
63 130 57
34 176 4
74 423 69
189 269 93
328 465 64
450 492 71
55 257 22
21 119 17
144 341 29
400 439 18
372 401 20
6 260 6
182 433 6
150 203 55
286 456 1
183 266 34
8 226 85
194 469 93
130 434 40
345 479 100
201 386 97
29 317 39
80 441 13
30 391 83
382 423 98
35 317 58
233 372 38
32 59 93
148 155 27
102 175 79
153 462 45
194 370 62
40 387 48
211 267 88
291 315 4
290 386 1
215 345 38
80 251 27
254 432 28
343 439 97
180 350 84
98 350 97
48 344 52
153 321 60
99 407 68
33 447 69
440 464 100
29 41 73
285 363 20
121 140 35
