500 38100
13 211 8
199 362 90
9 53 17
161 198 62
347 492 5
85 481 3
241 295 81
421 434 53
202 443 6
48 191 66
228 273 86
229 493 28
123 275 26
199 248 81
299 384 15
184 427 99
141 225 42
140 220 87
20 471 98
71 125 44
308 347 12
219 379 55
296 454 16
22 138 52
184 454 28
46 175 89
73 367 69
245 269 22
338 422 79
317 402 8
158 168 69
233 253 48
124 436 42
261 402 66
453 498 86
159 318 23
67 119 60
40 53 49
123 392 15
133 369 46
97 326 69
55 146 72
276 447 57
252 490 4
292 442 59
279 496 22
199 303 39
303 314 25
301 313 18
309 330 40
170 365 76
87 317 58
76 334 81
89 373 40
176 464 42
51 263 76
22 164 93
104 325 21
91 318 41
299 478 68
115 322 40
433 441 84
57 306 55
362 410 57
46 298 60
297 313 53
226 472 54
3 431 54
102 364 46
253 445 89
118 233 45
105 317 67
166 371 61
147 411 36
70 368 47
52 206 6
180 493 67
40 342 47
142 429 56
325 461 2
58 302 40
124 344 26
275 293 86
221 229 11
178 328 89
297 357 21
175 337 51
298 363 50
298 429 90
25 29 78
281 416 19
262 272 52
123 367 38
80 88 20
269 487 31
320 435 53
236 451 85
206 237 2
45 295 93
183 341 12
112 427 3
410 448 90
169 470 23
65 426 24
404 496 24
117 146 8
240 291 73
317 453 46
123 244 12
421 435 65
374 411 82
141 278 21
228 390 63
134 490 97
67 390 3
192 470 100
336 410 98
59 76 38
183 371 73
7 425 95
34 110 95
2 82 71
224 436 16
30 148 92
56 183 91
273 481 21
171 410 25
135 470 69
242 430 78
49 369 12
105 375 60
411 447 74
3 189 86
237 317 50
26 239 67
7 96 64
393 426 42
234 371 18
112 125 39
185 350 28
222 436 37
283 456 23
20 279 87
306 448 35
207 336 28
5 406 71
174 408 38
114 492 49
31 452 9
448 488 75
282 459 58
39 280 10
139 475 35
11 57 21
402 405 22
22 41 93
40 260 43
322 460 85
131 292 63
94 156 95
22 180 99
208 464 49
246 277 6
147 234 39
209 435 77
71 360 31
361 490 88
117 495 17
35 299 66
129 441 6
254 365 50
156 194 58
50 472 71
86 218 76
11 297 92
122 279 96
24 167 67
322 376 7
7 177 76
143 456 77
94 449 50
357 468 70
78 478 38
218 306 49
8 242 24
284 450 42
21 29 15
60 443 3
414 446 63
258 376 71
44 103 49
273 347 9
270 327 69
334 485 41
6 461 45
414 465 65
65 346 99
216 244 14
231 239 73
291 305 4
30 215 17
327 390 89
157 376 11
191 369 74
339 486 60
162 243 56
27 89 57
62 144 63
219 421 73
206 431 2
263 316 44
387 481 22
36 388 7
428 485 77
85 340 8
276 433 66
288 294 33
114 232 77
212 247 24
2 364 26
69 256 33
48 203 37
153 161 4
314 337 2
13 414 5
135 473 6
8 132 55
377 395 16
91 260 60
193 447 93
53 205 27
71 311 82
190 419 87
30 425 100
231 344 56
10 357 100
167 183 28
66 355 65
120 328 84
16 468 42
43 155 18
192 488 4
23 372 12
50 339 18
8 41 99
330 393 90
100 262 97
343 444 94
160 462 90
30 108 72
192 441 21
24 264 38
245 308 92
14 451 65
347 423 82
267 421 40
70 437 14
258 384 49
147 152 69
152 422 60
55 299 52
396 490 68
241 322 6
18 370 43
28 268 15
234 308 58
238 438 71
226 408 49
36 389 87
223 412 53
127 328 85
200 276 78
81 385 60
162 437 36
107 208 51
72 181 28
195 290 46
210 441 8
282 344 54
102 107 80
6 371 71
124 269 86
304 415 28
35 139 11
119 469 61
410 496 45
280 448 21
36 180 32
69 374 61
203 415 56
8 247 5
356 414 48
22 432 68
253 323 88
236 382 48
11 268 20
232 284 55
30 159 51
18 206 20
197 447 65
172 429 68
284 402 84
118 191 69
148 442 58
142 458 69
36 200 73
66 364 81
101 165 37
201 237 37
85 158 23
369 382 94
111 269 95
153 241 8
120 187 24
334 494 81
76 198 42
38 182 13
28 269 14
308 327 30
108 359 42
254 467 92
153 238 71
41 50 3
206 315 20
266 311 17
46 138 47
128 422 91
65 232 93
38 118 92
99 228 1
10 23 37
167 357 100
316 384 61
391 411 86
61 219 43
25 468 97
31 304 30
12 189 98
166 324 58
333 404 76
67 336 8
192 369 64
31 441 28
38 131 93
106 469 42
397 469 98
23 208 63
207 374 45
203 295 30
115 143 42
93 228 98
135 299 48
7 305 15
175 227 82
405 478 58
371 447 20
11 317 10
101 377 77
20 57 98
279 291 89
69 196 52
157 462 26
230 402 59
176 430 32
104 469 6
12 328 49
120 260 47
206 485 44
90 179 49
178 413 25
202 259 3
64 228 34
109 372 11
136 444 96
303 479 48
43 310 18
193 216 78
32 454 67
197 355 34
117 257 43
212 259 28
37 57 31
182 402 94
275 333 26
118 409 23
280 298 82
296 331 70
13 483 34
210 493 59
271 273 71
283 402 58
262 339 43
273 447 12
195 492 28
227 268 54
351 488 8
142 491 54
8 424 50
238 318 99
206 499 40
79 471 73
201 299 99
93 352 89
57 318 8
334 477 27
106 325 14
299 466 48
108 207 25
67 239 44
121 387 95
33 245 21
349 458 53
286 393 48
227 413 21
146 493 32
269 420 54
39 473 83
51 318 27
115 460 78
114 356 91
135 273 71
189 232 59
291 477 40
360 497 76
152 353 18
338 449 18
480 484 90
144 155 56
245 449 5
74 104 14
0 151 54
39 176 79
24 51 51
25 147 2
36 492 36
327 367 24
140 477 87
140 405 49
164 377 94
201 396 61
177 181 74
39 95 2
175 226 83
39 148 87
172 173 75
294 324 60
15 427 77
120 207 47
163 292 74
16 421 96
139 419 81
305 478 54
153 159 75
38 57 96
12 484 95
288 339 15
252 408 68
2 212 100
396 499 23
306 499 44
37 451 1
114 132 5
237 254 48
243 376 83
30 381 79
65 477 7
264 441 82
120 154 49
312 417 31
425 493 78
102 248 55
230 239 5
157 208 35
100 255 96
41 120 63
330 409 69
81 130 68
47 72 12
273 462 84
28 110 61
268 381 5
163 446 58
60 450 67
132 148 71
134 372 57
59 360 36
70 225 15
118 486 83
145 428 74
249 304 37
91 234 57
13 355 90
193 380 4
134 354 69
22 235 28
22 443 12
175 424 67
4 454 94
288 457 5
72 430 31
129 395 51
14 382 87
348 356 65
88 258 15
94 169 72
405 454 60
59 230 5
453 478 94
183 482 76
75 128 25
352 359 72
110 181 33
13 307 34
57 293 65
344 439 92
250 386 50
260 391 21
294 310 68
359 477 45
208 265 79
265 304 8
115 451 93
244 392 65
9 103 25
65 380 97
97 402 38
237 306 42
53 210 13
155 420 77
321 362 52
225 228 74
72 401 47
182 247 71
389 486 13
259 331 75
71 204 88
141 449 2
375 435 68
29 178 26
230 345 67
124 352 41
329 331 28
214 341 56
4 138 57
287 383 20
214 472 76
133 223 92
43 163 66
259 333 47
41 346 19
102 404 21
194 377 96
445 497 19
328 486 16
140 341 46
95 224 13
109 443 39
311 389 6
160 320 91
291 442 61
188 455 100
212 325 32
320 474 75
200 492 32
31 439 72
146 246 37
150 403 60
202 387 38
367 431 57
47 98 62
261 264 28
325 388 63
55 166 89
261 356 86
366 397 52
101 135 3
389 489 12
217 365 31
12 323 70
149 423 9
69 183 91
394 442 25
108 198 67
44 284 23
29 350 80
310 373 82
54 401 9
251 384 6
24 59 99
100 140 46
8 325 87
201 423 81
336 441 84
13 148 64
233 405 7
258 472 42
0 362 28
274 340 77
421 473 85
145 226 28
60 376 38
5 34 26
63 327 49
76 87 44
227 402 2
70 207 61
351 356 12
207 431 27
14 18 75
80 272 58
25 472 31
245 454 61
119 220 94
183 194 75
278 342 48
167 216 4
248 291 75
248 342 63
62 494 85
26 369 80
366 403 97
60 261 79
238 410 41
368 468 90
29 90 88
112 273 33
67 68 2
15 279 69
138 265 60
49 426 83
158 364 80
14 44 14
233 452 69
241 436 22
201 267 78
404 494 59
210 280 4
256 427 6
52 436 68
41 208 91
81 490 1
232 272 27
94 334 11
239 491 44
118 473 11
59 301 89
42 364 18
149 448 93
54 191 47
77 138 87
14 332 37
202 252 85
168 243 22
0 481 79
101 348 50
302 310 32
195 284 34
148 239 22
42 415 43
167 382 16
144 335 78
49 281 85
20 51 64
290 476 6
322 419 79
53 245 93
91 162 11
366 481 45
90 276 63
172 182 93
5 496 72
175 358 54
51 106 33
57 493 60
55 120 98
199 247 85
60 317 46
53 58 82
129 152 83
224 469 7
70 249 3
465 483 100
53 266 7
185 313 2
72 379 68
238 303 9
15 469 90
197 357 10
9 12 67
311 422 32
43 408 100
217 437 57
12 157 94
256 393 33
78 129 54
276 491 67
103 251 79
0 490 46
65 280 86
58 131 4
210 345 78
196 341 54
56 232 25
14 478 17
116 269 28
253 335 33
258 279 3
197 372 80
228 290 8
12 268 15
17 101 94
123 274 28
78 79 38
290 308 71
40 161 27
23 354 46
133 490 28
297 470 10
421 440 50
122 489 50
196 413 35
174 272 62
58 201 24
298 390 78
103 243 97
155 353 90
5 139 10
203 354 59
187 311 98
123 284 22
131 311 24
54 290 25
112 302 20
333 361 96
335 382 33
229 386 30
380 484 30
208 415 30
261 459 48
371 497 57
231 346 15
114 261 76
10 125 5
306 398 52
293 405 62
72 128 68
259 459 96
57 88 39
67 450 36
194 195 13
77 233 85
311 432 31
3 112 20
108 394 49
101 289 32
37 225 6
176 459 93
19 156 47
154 369 61
107 252 19
90 200 54
239 476 33
362 468 62
216 282 12
228 248 27
116 315 22
85 202 82
284 343 37
436 461 71
288 377 21
22 308 25
40 372 7
345 398 100
324 402 29
160 207 42
303 457 97
303 483 38
137 300 65
238 240 98
123 393 21
3 490 22
17 86 68
21 426 55
12 399 80
349 461 38
78 429 6
68 120 62
121 262 8
151 207 67
137 443 61
169 233 19
65 100 43
247 453 94
109 410 8
183 426 41
260 335 28
204 416 99
131 388 80
51 466 95
400 404 57
158 173 43
330 363 49
314 417 50
125 276 55
43 324 43
417 464 75
107 149 34
136 177 62
278 486 46
182 308 82
157 441 67
97 111 21
24 154 36
201 488 1
13 113 74
52 480 53
410 445 92
173 290 73
226 407 12
267 457 11
15 361 87
46 108 40
142 241 34
30 171 57
251 395 2
70 258 95
60 454 39
68 76 98
148 397 32
144 397 47
17 247 51
12 278 64
260 485 32
30 102 48
202 433 17
103 309 63
101 310 27
435 491 42
140 379 54
122 164 60
121 273 11
197 299 26
286 351 46
338 341 62
127 496 77
261 326 52
36 116 37
98 358 57
203 484 50
60 225 3
182 205 57
195 275 19
231 382 81
81 415 82
49 215 57
44 399 69
80 361 9
87 356 37
159 359 27
0 411 15
174 221 22
203 303 28
177 469 84
152 289 99
191 475 93
120 434 14
25 139 21
96 323 54
331 439 74
36 348 51
123 262 62
5 343 49
56 411 26
102 227 7
137 475 5
88 474 1
273 450 81
22 198 20
62 412 60
45 312 76
143 497 47
460 499 81
44 491 13
40 137 80
92 396 54
139 243 2
443 445 80
6 298 74
270 359 86
102 479 37
445 460 54
170 265 96
122 450 29
48 330 3
314 496 5
282 357 24
7 491 99
31 471 7
288 363 53
201 249 71
193 277 14
109 395 92
5 187 86
143 286 93
63 428 32
468 478 11
211 337 60
223 356 11
6 170 20
141 232 11
177 280 15
32 150 34
138 243 44
282 470 45
197 469 66
95 198 47
129 484 91
7 148 78
156 186 7
20 352 12
3 334 20
58 88 24
391 422 85
331 419 56
175 381 95
251 495 28
119 433 78
472 479 48
222 340 57
122 471 88
109 312 49
307 462 62
217 335 43
2 163 75
77 422 44
296 474 62
29 339 66
230 348 24
361 403 62
238 458 53
454 477 37
310 451 69
15 207 16
364 441 28
99 271 71
128 497 56
305 452 45
321 370 89
37 98 37
14 359 82
133 244 37
269 274 94
63 269 72
105 167 44
111 302 25
124 461 83
98 363 70
219 241 61
215 323 27
8 386 31
14 362 23
190 454 96
137 430 82
6 94 35
461 470 1
188 203 23
67 118 55
185 367 5
51 150 92
7 499 73
421 460 27
271 318 28
60 73 61
328 408 90
255 256 94
4 480 61
144 328 7
97 205 45
23 381 45
216 335 46
146 423 42
175 315 4
40 465 60
97 108 67
152 160 20
132 270 46
43 294 7
156 437 93
158 326 17
94 328 97
0 322 54
21 302 19
165 388 24
79 450 35
11 452 59
217 306 66
106 494 37
10 176 61
78 305 43
267 483 5
259 349 12
64 446 60
76 481 89
308 462 31
109 320 93
132 390 70
84 141 97
253 384 57
14 169 60
46 413 66
149 465 59
22 369 33
15 256 43
38 133 81
8 72 21
327 393 97
187 495 69
23 217 3
216 340 56
179 360 54
135 189 1
64 348 45
361 489 45
115 444 54
120 272 41
145 497 69
356 438 29
81 149 43
133 361 13
179 192 72
138 421 8
52 372 18
316 460 10
240 405 44
21 199 39
279 499 74
304 412 14
134 359 17
4 344 16
254 489 6
178 323 26
329 330 5
100 271 70
34 174 19
242 473 1
241 269 8
370 443 2
268 456 52
237 280 76
28 435 87
239 318 97
303 454 40
66 361 97
316 327 30
100 167 12
170 425 97
339 428 10
1 283 48
13 168 2
153 289 40
221 443 71
158 240 100
91 479 30
39 394 17
330 406 9
26 376 51
97 465 75
38 473 21
58 262 24
65 313 23
77 268 72
50 206 93
47 249 31
240 496 33
47 447 95
77 418 71
66 241 14
4 170 79
335 483 64
71 396 96
85 116 86
119 224 27
318 381 94
317 437 67
163 327 81
344 497 68
106 244 22
13 61 60
164 473 34
168 321 11
254 435 59
165 448 12
5 290 65
184 345 80
50 72 15
39 320 38
4 359 76
122 134 88
267 491 24
224 341 2
46 161 79
54 495 86
105 142 53
239 475 63
313 367 50
0 194 19
33 406 45
101 385 25
256 481 87
249 338 10
160 321 90
286 323 65
99 187 99
373 383 83
260 362 71
100 324 25
163 311 22
341 401 56
27 328 59
191 360 84
61 477 90
8 278 72
52 127 76
326 396 9
250 447 54
35 485 99
143 254 86
17 437 71
212 380 33
94 292 85
333 406 44
259 367 65
268 480 88
132 356 28
81 497 76
219 406 80
95 219 92
16 119 74
293 443 62
284 418 89
10 210 47
120 194 21
143 178 4
350 378 43
129 324 35
433 436 26
35 346 94
466 469 18
264 436 20
258 436 21
399 483 76
385 427 34
128 299 79
6 381 98
65 223 82
61 468 72
235 465 37
76 330 82
64 398 28
170 460 40
120 318 99
134 337 5
198 282 42
230 495 51
221 315 80
124 178 41
186 482 51
159 292 10
165 439 39
209 448 79
64 107 48
34 377 42
9 130 63
34 380 93
77 213 8
20 293 18
115 216 16
148 482 20
251 482 46
88 117 81
383 465 88
86 179 66
0 364 58
263 338 87
159 391 10
218 230 77
148 424 3
134 297 25
175 357 58
31 353 28
48 329 35
38 174 75
4 251 78
347 426 66
195 206 69
81 411 93
148 258 54
84 225 70
40 336 40
170 241 5
58 341 54
84 192 3
205 354 59
461 496 57
147 434 5
257 291 65
140 466 9
233 469 99
129 293 74
17 461 53
52 118 31
9 233 57
392 486 50
216 273 61
101 260 32
146 168 66
26 98 67
375 479 99
312 316 90
181 207 73
78 410 17
97 356 14
349 383 11
390 495 2
151 480 83
69 321 68
313 352 93
148 149 28
317 395 42
113 430 59
30 236 78
79 96 87
132 348 74
52 259 42
147 446 90
220 375 61
201 207 70
190 208 92
300 489 3
84 202 5
314 392 80
60 187 26
236 400 2
329 336 14
117 403 43
73 121 32
138 185 94
93 450 16
168 333 4
124 489 17
274 356 92
91 287 20
266 451 70
200 446 50
219 299 50
403 491 9
289 368 24
326 456 72
474 496 100
61 328 79
70 350 84
192 313 40
46 478 55
202 255 74
307 374 44
94 192 37
232 243 35
323 325 8
53 321 40
172 240 86
296 460 40
356 469 91
431 484 18
165 311 71
46 410 44
104 190 35
80 182 17
93 399 96
110 182 48
67 222 34
252 336 73
202 213 21
384 448 37
272 410 41
82 198 48
82 402 19
11 104 8
169 189 61
4 52 58
16 335 58
137 230 32
183 416 39
110 350 15
162 222 99
76 156 53
119 487 71
176 453 97
16 22 14
175 389 96
60 419 4
1 353 87
105 405 53
185 306 85
81 334 28
193 375 83
215 280 27
156 377 57
168 380 93
128 168 2
142 400 35
147 341 54
282 395 29
22 60 13
122 185 81
357 394 92
24 248 11
255 491 18
309 377 78
339 370 3
154 384 99
51 358 9
51 461 21
142 447 51
225 328 70
64 366 92
409 413 100
189 413 43
199 332 58
204 482 35
406 425 80
12 148 27
71 381 12
267 288 17
18 452 22
216 226 52
257 333 35
153 213 71
80 156 25
42 363 95
129 266 96
14 100 47
226 431 44
63 385 30
58 212 31
284 321 94
125 324 26
3 411 64
180 191 44
242 445 52
71 202 69
330 488 58
149 331 52
263 409 93
116 361 99
83 109 55
51 482 72
63 400 61
142 199 65
79 469 65
172 467 17
111 369 86
104 108 72
214 303 83
40 237 29
397 419 71
98 389 34
87 190 1
210 413 49
314 344 57
218 489 26
42 158 53
69 145 76
21 452 1
20 366 75
31 151 92
191 224 71
5 16 93
141 150 81
2 442 87
91 363 86
474 494 35
272 476 88
264 288 79
188 378 54
243 282 40
88 417 51
305 398 97
214 444 11
265 365 12
5 254 15
38 378 60
176 277 50
11 469 55
118 156 2
57 113 85
94 349 33
215 422 20
317 383 4
21 462 44
129 460 69
68 92 58
243 339 13
181 481 43
59 446 70
196 424 78
173 253 64
240 453 6
154 409 31
245 498 51
13 187 29
114 245 36
115 176 75
260 425 82
87 95 57
191 352 61
413 492 57
32 186 15
88 173 23
106 316 10
141 291 6
51 392 43
21 167 29
402 472 34
148 426 31
97 148 37
270 448 75
418 425 60
102 104 9
290 419 15
42 461 43
91 365 47
376 377 53
28 298 76
76 168 45
174 499 57
155 301 40
94 262 16
185 394 41
373 395 31
340 385 30
191 403 54
120 218 59
36 342 3
162 441 100
185 219 41
346 408 94
72 386 12
332 466 94
187 241 64
86 343 75
263 321 54
220 381 60
275 328 88
226 230 9
10 186 83
247 325 64
80 476 70
210 438 86
87 246 25
141 485 10
322 371 48
4 245 25
110 278 99
190 373 74
57 85 74
148 263 6
242 390 1
209 424 90
184 187 79
160 392 45
395 487 55
207 362 43
63 468 55
108 122 95
86 280 94
238 323 98
249 350 31
145 342 68
143 151 79
69 259 80
9 252 29
140 176 94
345 399 89
262 328 75
111 239 91
45 363 11
326 462 74
242 416 16
211 263 31
22 438 8
173 206 50
28 420 37
184 214 24
277 385 17
114 491 85
213 234 42
10 494 11
396 444 24
128 346 47
61 124 28
228 233 68
256 435 70
407 482 73
12 209 25
89 95 68
234 381 90
89 405 10
343 352 20
363 385 71
39 61 66
49 406 55
28 495 20
9 226 11
194 464 8
406 489 37
24 203 60
381 452 2
278 400 64
333 463 62
97 320 68
97 286 28
153 441 49
140 187 39
214 290 61
272 293 77
154 496 27
53 235 97
282 421 52
290 434 45
132 196 89
82 159 96
301 488 81
167 433 41
233 363 1
228 303 8
6 342 90
44 465 52
131 477 9
358 467 85
5 257 66
32 390 45
178 352 44
398 487 52
60 211 4
107 267 10
300 373 81
289 356 33
86 263 5
6 95 10
452 486 11
346 382 39
181 420 4
98 294 74
286 287 56
121 390 54
33 408 14
122 270 73
318 455 56
120 367 24
221 341 30
66 160 89
218 392 12
409 448 77
190 317 57
86 431 40
207 448 48
14 420 7
319 462 3
134 399 98
370 497 23
358 426 74
126 413 34
42 362 96
282 440 53
330 390 12
99 386 65
121 295 93
36 464 80
126 424 65
443 480 51
175 425 62
126 380 26
321 348 60
236 497 38
135 454 12
38 277 30
318 435 51
63 157 52
179 310 42
107 326 7
118 380 63
214 476 17
199 334 73
84 400 26
21 149 12
361 443 96
205 242 91
101 359 15
194 262 83
247 371 56
224 249 17
116 307 79
106 408 37
225 354 96
70 358 1
168 189 52
179 456 97
187 441 97
385 493 66
404 412 86
339 359 75
76 492 20
83 479 70
132 246 95
221 261 77
118 347 18
202 356 71
186 222 16
46 226 66
3 151 96
213 339 47
98 461 64
126 403 22
31 341 68
129 358 52
175 249 16
210 251 100
61 204 93
10 452 35
133 231 33
329 487 32
252 401 91
63 233 31
198 484 39
172 400 56
173 499 18
281 392 22
155 415 16
192 215 28
45 275 85
290 366 61
187 307 88
376 383 98
128 296 92
156 422 20
37 117 89
80 198 14
304 328 20
31 361 58
51 278 18
52 155 81
175 258 65
31 216 51
168 272 40
188 257 52
21 412 57
81 393 47
23 42 13
15 346 8
88 126 88
293 490 33
103 228 61
52 237 64
208 289 37
42 119 18
83 162 41
196 463 59
63 371 45
65 183 54
70 343 6
109 197 79
11 208 1
65 205 52
196 362 24
374 487 12
380 479 45
97 307 6
184 246 87
111 230 7
225 440 38
142 392 94
424 492 12
322 353 55
314 469 38
327 494 77
332 418 15
143 413 10
75 409 15
229 247 7
440 446 93
18 228 1
278 453 11
309 422 22
247 265 35
360 432 80
160 250 76
332 493 71
11 114 18
92 236 10
279 433 23
29 432 22
79 322 69
226 372 55
31 197 2
59 342 7
117 225 51
116 151 34
373 456 61
118 226 28
369 370 98
234 294 59
27 364 10
291 379 53
2 146 92
30 296 80
3 63 51
287 455 25
245 248 93
152 366 13
172 296 35
6 267 6
336 468 84
309 417 56
156 307 30
71 148 49
82 170 83
115 442 50
73 420 54
237 393 38
5 442 11
34 136 5
318 365 66
391 405 2
38 351 1
20 341 60
119 175 50
182 406 87
19 381 62
312 334 75
3 218 66
63 162 85
9 400 14
449 493 70
235 279 35
20 36 52
111 290 41
41 301 18
57 253 46
324 362 72
126 347 84
315 341 5
194 417 81
300 347 86
367 372 75
70 136 2
20 189 2
32 252 19
328 416 85
334 461 94
116 346 100
107 478 8
159 456 30
210 220 72
4 257 41
206 348 21
186 231 70
217 497 43
333 390 73
108 414 66
231 387 38
438 445 53
96 224 30
69 297 12
153 467 7
317 376 39
342 448 5
109 247 41
197 450 47
287 295 1
97 252 29
164 427 54
125 401 33
28 48 65
167 480 25
320 493 75
127 393 26
321 410 82
32 223 83
119 161 64
204 478 29
248 481 93
417 486 24
6 425 2
89 130 53
390 496 79
49 288 85
89 440 48
263 356 62
53 325 20
8 395 97
260 308 87
375 464 87
20 120 27
84 100 34
361 485 23
105 380 42
211 346 3
157 431 44
76 207 65
124 125 66
206 266 26
81 221 5
147 430 71
94 147 51
124 171 20
278 380 89
318 460 29
134 160 30
302 317 87
399 462 40
92 214 19
242 323 36
319 357 99
207 453 56
147 185 40
12 294 55
389 432 83
317 335 10
49 338 38
92 438 44
294 322 48
210 483 47
60 206 49
175 455 18
152 487 75
444 492 88
85 220 87
149 367 25
27 288 85
200 353 10
137 457 80
19 79 59
338 409 33
171 455 70
0 414 17
149 414 100
208 264 38
238 466 30
338 454 57
47 338 57
130 189 38
63 314 37
43 241 56
54 198 93
48 333 70
265 290 18
162 371 15
116 256 47
89 307 60
235 489 79
29 137 3
276 397 50
82 392 63
57 263 84
176 279 3
271 314 89
17 85 42
203 223 79
237 439 25
291 317 86
16 215 91
36 51 72
356 466 12
35 387 58
90 395 50
328 457 75
51 114 39
43 354 70
76 272 92
255 494 90
126 305 93
242 484 69
255 478 25
4 240 33
137 359 40
222 400 45
301 392 4
11 281 96
39 418 49
405 416 59
177 388 16
135 141 74
176 185 98
71 183 55
64 394 87
95 490 24
257 296 31
176 269 70
233 417 74
124 435 31
97 413 72
100 328 9
324 372 84
101 306 89
366 479 93
160 362 38
82 353 67
139 349 56
140 283 99
297 442 94
313 358 18
146 487 50
313 492 55
181 396 51
168 287 51
78 182 33
130 131 93
320 362 21
86 440 45
46 291 45
104 345 89
268 440 99
19 302 40
33 450 55
267 494 96
26 77 7
308 473 84
2 86 19
166 426 1
125 378 74
43 214 56
103 440 1
37 54 78
32 196 28
86 455 1
91 302 42
70 91 2
37 301 13
426 436 98
370 406 43
142 461 64
96 412 90
15 350 93
172 457 34
66 176 1
217 288 60
161 491 11
59 113 38
138 156 26
90 289 94
88 279 38
202 487 43
7 217 55
259 449 44
123 345 76
254 345 62
229 239 30
416 418 15
205 370 73
155 479 99
41 404 31
52 402 89
91 298 48
188 422 3
