500 21700
32 312 42
28 32 67
6 369 32
180 363 59
271 292 84
86 483 86
9 49 87
32 110 1
7 235 67
402 423 39
326 346 42
105 233 6
321 380 33
319 476 39
109 111 38
87 298 37
347 451 11
379 475 28
178 473 59
37 489 92
344 427 13
85 243 31
197 265 100
95 259 62
26 328 23
95 419 68
324 465 34
120 329 12
235 409 56
118 422 50
83 176 4
337 365 43
35 289 8
79 167 11
72 305 40
2 380 80
78 345 20
68 323 64
159 194 93
71 145 35
81 179 38
18 350 83
7 14 41
345 421 22
418 442 95
139 206 57
31 208 94
34 260 94
345 490 52
60 327 59
147 319 73
68 127 49
92 439 67
98 290 6
107 215 23
48 196 26
386 409 41
200 384 43
194 454 91
86 475 69
20 153 96
139 359 18
37 305 77
7 298 24
134 373 94
6 260 44
14 268 65
159 336 77
19 178 74
375 441 18
260 468 2
37 430 22
98 267 47
20 467 61
283 299 28
140 328 94
276 372 51
210 258 80
379 415 92
404 433 39
116 418 91
31 192 35
138 481 50
180 412 35
134 239 51
47 173 98
82 430 53
170 222 85
351 429 76
331 496 66
355 397 33
26 442 1
205 256 11
397 408 54
106 351 4
20 488 55
68 126 56
216 463 40
29 447 83
229 375 81
123 413 52
349 482 47
350 371 78
341 484 88
67 78 41
49 440 52
8 183 88
160 229 10
47 297 19
69 332 62
65 383 42
443 475 65
175 420 17
311 363 44
37 42 63
172 383 25
3 248 61
418 455 51
220 221 95
82 161 23
107 135 40
39 197 55
142 340 96
32 471 6
72 260 42
55 398 72
43 350 78
116 432 42
362 363 18
76 460 98
85 370 14
6 437 2
146 441 66
25 326 100
394 446 56
201 211 11
56 470 54
329 408 21
87 339 16
158 176 42
333 464 51
49 481 25
59 111 99
331 333 70
200 404 66
107 378 33
463 483 56
81 451 51
198 396 6
181 199 70
191 246 50
340 420 21
99 343 80
210 236 36
353 422 59
304 429 21
19 222 13
386 458 70
57 87 82
15 171 58
21 358 44
13 81 79
14 196 97
81 269 58
222 413 41
309 464 63
58 179 22
333 474 53
99 398 97
202 208 33
64 341 81
177 267 32
54 314 51
127 489 17
107 119 96
103 472 55
290 474 38
94 138 14
154 340 78
218 299 9
74 414 24
26 357 68
240 398 62
74 250 75
11 147 10
84 351 49
265 350 97
99 216 52
183 362 19
39 243 32
115 232 28
335 499 94
61 460 90
252 297 20
328 462 3
259 329 57
57 329 3
76 175 45
11 14 12
47 432 29
84 316 76
214 324 10
49 180 67
129 260 61
371 420 72
261 474 48
35 230 34
113 166 10
259 303 66
101 123 61
92 405 70
148 485 50
385 446 89
19 35 94
23 292 57
115 419 96
262 421 98
161 400 67
316 485 86
97 174 82
292 471 44
221 441 69
332 361 50
239 251 60
117 177 58
52 470 67
130 269 38
327 458 76
234 345 44
45 75 53
30 119 88
43 117 6
146 222 95
23 177 31
186 198 89
302 392 93
171 458 54
64 453 92
75 327 3
84 103 36
54 408 29
50 190 4
88 273 45
127 405 84
78 172 36
280 381 64
238 308 17
343 444 92
52 376 91
150 479 6
31 413 77
24 495 19
74 153 72
96 161 93
5 375 81
99 487 71
153 230 3
74 381 11
91 426 96
261 419 36
351 371 46
90 332 59
283 352 35
398 403 37
426 450 26
372 433 18
293 305 64
158 432 52
83 480 76
34 342 94
120 218 94
57 59 88
280 317 2
117 231 31
124 209 28
75 211 55
266 387 15
119 235 63
2 315 27
247 282 26
191 281 70
77 136 56
159 314 81
216 385 42
103 272 41
416 461 50
109 360 93
244 418 94
154 332 30
81 411 40
126 367 46
388 439 66
230 456 51
120 136 57
41 251 7
160 491 57
224 494 4
183 293 54
40 495 39
214 359 44
236 343 54
46 478 26
83 267 62
351 450 83
98 489 57
213 493 89
180 436 64
324 342 24
15 88 74
32 218 16
187 293 72
100 339 74
271 438 1
275 432 20
152 280 61
5 129 6
198 430 69
406 462 24
268 489 95
345 391 20
443 482 91
157 223 17
167 466 46
119 279 33
349 472 41
181 485 31
124 345 13
321 454 84
347 396 80
138 224 48
381 449 9
89 421 75
142 324 41
280 363 74
155 392 31
126 400 100
155 168 47
338 367 55
90 264 66
100 410 46
45 442 37
245 391 92
88 279 99
405 436 87
377 450 44
35 369 4
273 331 15
342 408 54
321 461 33
173 367 51
200 476 37
77 472 44
248 352 99
289 494 96
129 454 96
289 412 87
58 286 15
36 92 33
273 390 88
310 474 49
278 448 77
190 474 75
102 456 10
92 297 80
229 491 27
124 125 86
38 61 10
173 433 18
144 274 82
215 249 84
265 403 100
296 407 59
344 494 83
320 388 25
200 326 36
100 407 63
334 410 24
93 426 95
236 358 4
31 276 82
114 279 13
243 372 1
18 428 12
212 490 100
455 486 35
24 406 71
83 405 79
243 396 13
292 451 9
197 294 83
241 422 54
400 404 55
40 299 13
199 234 51
84 90 35
31 121 23
4 76 76
198 201 20
209 471 33
245 286 19
139 477 48
27 35 41
315 399 13
267 383 93
114 484 94
270 339 2
167 409 24
17 176 50
297 392 92
8 175 56
106 481 52
349 469 99
381 473 42
173 369 86
78 307 25
43 284 31
1 221 1
90 165 48
437 491 31
12 274 17
51 167 64
218 493 55
68 128 86
373 436 10
160 179 26
269 454 12
53 267 74
256 375 77
425 432 94
184 240 7
311 410 11
225 417 89
185 213 30
336 350 75
145 320 85
201 353 12
189 207 71
314 405 86
148 346 15
153 186 90
66 343 49
103 421 22
211 277 29
125 476 28
255 259 78
28 180 16
95 151 26
212 458 50
48 251 2
108 131 18
36 272 53
244 304 82
150 437 10
47 349 61
64 161 55
196 473 32
14 493 81
32 429 18
308 445 21
207 269 33
14 265 64
65 430 33
224 421 56
348 418 81
168 177 44
328 479 63
113 213 26
231 332 90
158 202 85
90 311 47
250 350 79
73 348 33
294 379 11
35 285 13
186 460 52
342 382 17
225 488 3
45 326 30
54 257 57
434 442 26
105 382 81
65 320 13
397 491 19
400 479 17
137 157 79
455 495 3
341 379 41
91 460 74
44 108 89
10 26 36
211 438 34
109 494 18
86 338 63
125 379 36
12 97 97
359 396 1
357 376 51
52 149 75
88 311 41
244 437 45
113 259 53
98 128 94
335 435 43
275 449 39
26 142 32
57 371 41
222 256 36
202 212 4
449 470 9
21 29 25
306 490 25
167 258 64
87 486 30
13 64 76
210 342 79
84 495 96
45 391 17
0 363 27
255 445 33
46 182 28
366 475 58
1 389 52
106 428 51
316 466 2
208 378 68
15 410 2
212 423 95
24 430 30
70 459 90
204 458 63
149 428 33
14 240 56
154 281 53
25 396 53
159 290 5
308 342 80
155 280 82
433 461 68
478 498 73
141 221 59
153 457 2
277 456 46
0 167 70
132 497 89
322 442 7
179 250 52
21 324 28
15 156 22
191 284 25
76 214 97
93 278 42
314 391 79
220 339 12
76 365 11
117 407 28
256 323 40
254 430 61
147 220 16
42 178 13
86 455 29
127 443 92
217 400 77
296 338 67
71 456 81
138 270 59
72 294 64
23 165 85
119 440 30
25 133 89
52 371 30
140 273 22
170 328 7
223 354 10
425 476 18
307 418 92
153 354 2
27 466 90
9 231 7
68 153 23
222 393 69
110 492 25
60 145 10
207 216 78
81 125 70
279 381 53
314 463 35
295 327 41
58 326 3
26 222 2
159 358 58
348 455 21
32 447 50
315 396 77
306 407 89
400 454 85
307 404 41
100 394 18
5 400 3
196 481 73
204 384 11
47 116 85
221 438 52
6 219 79
176 220 88
374 418 44
325 405 36
227 495 80
122 318 13
141 331 16
270 461 44
108 495 33
78 241 41
87 109 13
186 394 63
365 440 49
228 472 33
18 244 17
287 475 52
15 463 72
23 462 3
54 115 42
193 320 33
71 97 77
132 340 17
72 406 25
32 90 17
104 419 47
224 233 76
144 326 57
45 343 78
57 326 44
210 355 11
362 407 73
48 472 26
240 322 5
302 339 60
1 325 47
62 122 67
166 280 3
400 431 44
11 49 8
63 338 50
24 267 44
52 205 16
175 362 94
32 72 27
0 132 61
43 306 91
224 469 63
21 480 52
350 471 57
225 236 43
36 52 3
254 468 27
183 263 36
81 136 83
8 234 73
376 451 28
58 297 16
238 482 33
417 492 42
344 436 74
146 422 15
170 416 85
18 319 41
76 394 83
199 397 70
5 498 93
219 477 60
273 325 2
105 319 71
3 72 22
34 128 58
5 332 28
369 384 35
200 228 81
147 259 1
69 76 49
140 171 58
187 203 26
98 183 14
326 451 50
181 217 35
347 435 62
217 417 40
128 158 13
122 437 79
304 416 78
16 285 81
272 408 87
103 110 93
72 123 72
381 391 76
25 401 18
146 300 2
48 66 9
188 324 19
225 313 42
221 279 2
249 440 15
5 56 50
89 401 1
274 412 60
126 475 99
49 423 94
21 95 94
135 410 90
24 310 43
60 77 7
36 201 15
72 371 84
98 247 93
247 442 58
97 106 12
104 243 47
39 407 25
136 160 6
283 413 71
45 280 61
43 148 99
76 129 22
19 106 48
37 245 40
99 142 47
132 258 34
298 378 96
159 427 88
250 307 69
138 381 91
160 220 62
108 377 47
405 475 49
245 346 32
185 342 20
95 346 77
2 135 9
262 281 87
100 455 10
35 163 85
214 223 14
272 423 55
106 184 12
49 188 34
90 271 55
70 288 97
442 477 38
11 26 32
152 425 42
206 460 59
141 192 1
67 131 37
162 442 65
100 401 88
91 347 4
2 221 53
168 232 81
53 194 64
272 348 90
172 342 84
4 372 92
2 119 99
31 398 46
185 240 48
226 394 77
97 205 1
5 61 13
104 221 2
424 461 10
390 478 48
399 442 81
146 334 62
151 239 83
205 483 48
61 379 3
182 342 41
42 279 33
216 484 35
273 293 46
36 171 20
22 479 11
23 268 55
268 478 78
227 433 80
245 349 44
206 260 18
149 492 41
173 408 80
242 497 10
46 247 10
142 421 64
22 82 68
11 140 48
295 398 97
39 277 65
322 469 48
91 236 27
233 475 68
139 257 28
166 418 93
384 455 3
112 165 38
74 199 3
76 109 74
12 119 10
235 377 22
224 442 7
130 496 8
197 282 98
73 220 90
305 421 33
187 216 64
4 393 50
293 454 16
32 133 64
156 461 31
17 334 33
184 369 98
199 325 81
367 476 12
82 193 56
75 357 52
326 374 9
424 441 50
279 464 85
211 469 53
169 468 6
304 493 82
75 329 81
120 491 68
285 435 48
246 383 92
256 339 50
40 463 100
153 165 53
147 271 10
94 357 42
97 315 51
111 142 82
108 190 36
38 203 78
125 316 25
71 480 35
341 465 40
36 155 86
307 383 75
325 445 84
5 162 58
369 378 22
242 337 16
309 466 82
260 374 34
36 340 16
311 477 74
52 61 28
112 404 80
404 491 38
367 435 45
103 195 87
78 402 11
223 397 78
168 325 36
271 457 23
366 423 3
279 491 11
88 89 79
26 401 84
13 298 100
128 178 57
365 381 92
126 162 98
285 473 67
27 150 99
41 91 37
99 329 65
130 291 60
346 479 96
91 217 99
273 345 14
185 298 34
199 328 12
101 195 58
74 390 15
277 333 22
169 225 23
137 221 47
126 485 47
1 346 63
0 6 10
159 321 74
115 298 83
400 472 40
85 406 15
12 483 66
99 411 22
182 276 59
309 353 10
36 338 54
5 153 67
152 460 66
142 405 49
43 90 15
273 320 91
460 468 43
149 379 64
257 273 48
106 151 66
256 466 32
318 433 50
432 444 81
85 102 66
158 398 24
221 224 73
64 122 80
230 293 35
6 9 97
213 431 36
295 407 71
363 482 81
29 338 69
75 239 41
115 317 29
167 268 82
401 467 47
345 483 26
29 385 40
69 291 35
217 364 98
116 478 69
355 426 68
65 93 59
97 202 54
455 465 59
13 172 6
137 285 45
416 483 66
90 436 57
78 458 26
122 230 42
309 329 32
245 275 92
140 214 49
169 213 38
174 496 13
265 314 64
130 285 41
71 167 92
100 166 7
117 327 15
54 147 36
98 160 86
166 270 59
28 281 49
78 358 47
340 354 34
21 105 62
87 117 38
83 266 9
1 380 52
88 462 31
316 434 29
51 107 77
378 499 52
106 273 11
4 370 64
6 467 48
281 471 85
42 496 22
99 266 10
401 454 68
251 472 72
293 393 40
385 435 76
158 315 85
53 482 33
1 33 28
164 266 9
45 373 91
220 279 96
172 489 2
241 311 45
50 291 97
5 99 91
80 294 91
147 417 53
196 378 42
41 484 31
142 170 84
60 333 54
428 496 66
292 397 71
70 409 36
304 331 35
295 472 95
395 498 22
409 459 24
43 338 97
21 267 4
135 364 68
80 97 25
403 482 43
365 491 98
137 286 15
5 147 53
69 467 53
4 79 19
237 360 80
18 211 33
37 275 29
336 427 63
11 228 71
254 285 37
16 422 46
132 482 64
201 234 8
289 405 45
23 359 81
142 166 29
403 406 98
70 393 24
184 251 14
310 371 87
213 459 14
97 338 76
180 287 89
89 128 44
48 308 95
15 415 83
134 332 51
330 367 93
95 137 59
208 232 12
4 120 41
305 419 49
30 225 19
83 350 72
1 251 23
459 477 21
36 477 19
88 93 29
252 439 83
192 213 58
67 384 90
230 326 77
204 317 30
96 463 50
82 366 88
379 484 1
85 221 73
64 206 19
5 93 39
257 446 83
36 329 98
7 173 1
89 393 68
43 186 89
13 484 62
224 428 7
387 485 30
301 466 2
95 254 66
110 338 45
162 433 46
204 226 28
146 404 40
63 354 19
124 370 1
407 445 51
389 451 64
39 115 71
279 290 37
72 377 65
28 223 75
429 464 26
258 465 46
106 107 61
396 499 64
162 290 45
190 289 42
62 493 16
127 312 71
22 331 88
410 421 100
177 195 4
144 497 87
46 360 54
0 391 85
104 226 35
17 306 3
18 281 23
82 147 34
85 486 4
37 379 73
247 344 42
32 288 91
136 288 91
33 98 3
65 200 100
248 390 89
376 429 12
44 463 19
134 204 30
216 407 91
215 306 50
43 98 42
152 494 39
11 104 98
87 95 92
96 396 90
325 437 61
37 76 40
314 459 2
3 389 75
0 254 80
32 80 60
107 325 53
66 233 2
240 494 29
197 214 49
336 422 2
59 126 53
229 409 79
88 486 21
63 103 36
175 273 5
25 104 81
324 470 100
90 237 61
44 159 52
85 471 88
46 151 72
262 271 52
343 382 56
148 155 35
3 411 29
289 386 28
3 297 32
122 236 23
102 130 85
366 457 47
16 295 74
9 131 83
367 464 13
311 373 7
131 209 77
379 448 51
168 258 11
148 423 49
31 102 48
94 495 95
2 460 4
270 493 45
313 430 92
81 203 82
322 476 14
4 143 70
175 300 44
324 326 14
323 466 83
461 492 14
401 415 79
139 416 94
64 183 64
17 452 53
4 337 10
150 497 66
310 465 24
219 440 33
246 341 63
251 433 42
133 142 95
101 296 18
188 254 16
248 313 79
32 97 49
434 455 47
238 381 31
110 355 67
24 268 8
381 478 27
236 359 68
414 466 89
280 486 29
204 309 74
351 379 50
299 362 22
492 495 13
342 429 37
51 277 98
56 465 42
34 68 10
6 463 78
31 337 73
135 236 33
236 338 31
328 364 59
62 482 76
177 490 12
165 467 12
132 278 4
229 267 97
43 223 95
199 442 77
20 368 78
47 192 20
144 284 17
238 369 12
258 424 72
87 198 10
158 160 97
73 380 99
310 341 67
19 247 39
39 116 65
89 191 32
29 268 76
52 162 74
200 452 41
121 457 73
86 221 5
140 238 6
311 347 91
301 418 33
267 453 92
317 459 23
1 77 15
92 400 77
53 483 21
318 356 19
107 249 54
83 272 78
32 323 87
211 354 44
10 448 36
405 410 83
29 71 12
45 370 64
46 411 42
155 468 74
242 435 34
28 372 27
278 324 33
43 147 47
243 326 57
23 67 93
444 480 67
290 295 93
276 290 5
364 426 27
441 464 39
128 398 82
159 417 3
108 241 71
414 487 93
353 446 36
45 195 95
345 435 82
59 102 18
118 493 9
128 497 17
37 47 87
46 120 69
258 375 89
37 224 87
431 489 93
381 489 40
41 457 85
105 445 21
90 153 25
291 436 93
154 267 6
158 342 59
1 233 29
51 168 45
166 183 71
171 305 97
308 371 96
99 121 34
39 430 59
66 417 90
53 317 17
53 459 91
5 46 66
1 253 62
60 236 65
121 472 88
195 367 65
110 192 62
156 343 18
252 254 20
80 345 9
261 339 23
45 488 77
135 308 7
14 122 63
51 400 87
129 218 100
48 493 47
255 400 37
265 428 48
79 98 71
11 394 43
21 422 54
275 284 54
170 419 42
21 87 45
88 459 18
202 461 49
112 251 83
256 329 74
245 397 87
5 13 43
79 299 49
43 270 66
355 498 91
405 479 1
451 460 39
245 475 28
332 388 68
237 467 71
266 480 88
363 485 80
17 132 96
295 416 89
128 176 7
198 294 75
131 215 34
54 326 10
398 447 45
49 52 35
99 402 63
186 203 94
13 499 34
62 458 54
201 414 32
93 281 51
112 234 99
148 357 27
203 338 21
145 467 68
151 235 6
151 179 42
252 421 10
332 470 57
82 402 98
251 412 76
357 365 15
373 494 67
296 327 24
231 480 55
358 390 54
147 265 74
410 496 57
103 208 28
288 325 34
42 444 57
221 391 11
54 280 65
326 330 44
8 75 36
238 421 73
285 329 77
75 189 54
247 423 29
271 285 53
271 481 52
356 367 58
62 282 23
166 194 92
231 306 94
239 302 35
262 482 3
322 460 46
112 401 12
177 192 58
97 493 46
138 418 93
362 439 89
95 481 55
99 342 90
340 472 52
255 300 48
87 321 78
407 410 65
283 495 83
59 89 41
10 16 66
83 461 17
320 335 21
158 364 98
93 423 53
179 410 79
243 403 50
22 475 61
163 283 10
343 403 21
364 482 38
94 322 86
23 408 9
169 257 80
95 467 51
155 325 81
108 222 35
76 342 9
331 392 68
169 380 23
304 459 69
259 465 21
308 321 81
251 374 8
166 385 72
74 268 1
267 429 32
117 408 68
251 253 71
89 407 33
106 335 93
136 252 97
185 291 15
172 292 2
54 403 72
250 396 90
13 243 86
286 333 100
40 78 96
280 291 98
101 230 71
368 410 7
456 493 21
151 466 47
424 491 50
368 422 47
112 334 62
401 446 36
155 383 12
52 393 45
186 194 13
246 426 51
54 220 77
251 297 86
249 321 77
236 311 64
104 249 81
121 467 56
313 426 71
216 305 40
118 448 56
48 128 59
70 452 55
141 173 89
426 474 77
243 387 42
65 448 28
86 393 35
196 472 90
186 310 84
87 388 69
36 141 85
275 489 80
77 281 4
400 460 50
258 416 52
46 238 42
32 117 75
40 180 48
41 485 58
293 488 77
215 394 47
3 208 23
146 489 70
314 460 74
92 260 14
168 476 33
21 78 57
298 424 27
84 252 24
190 315 71
1 196 43
134 162 29
142 439 55
7 326 34
229 431 30
30 261 97
167 199 29
78 92 41
2 137 88
261 275 44
44 209 98
30 171 99
4 24 55
172 328 82
22 37 58
113 369 2
364 452 92
135 181 74
14 337 38
61 65 86
90 120 15
99 313 30
126 185 91
157 298 73
81 103 91
62 160 90
221 227 31
177 446 43
9 58 6
193 434 59
219 473 55
38 185 63
98 409 18
340 434 28
224 262 99
157 287 31
351 418 81
11 310 3
23 66 66
210 234 91
32 478 73
37 294 28
41 440 27
13 36 18
359 499 21
25 290 44
160 280 73
126 484 47
244 368 24
29 425 88
7 381 57
402 415 39
24 65 76
32 53 37
48 58 72
309 470 72
308 346 26
281 430 79
61 332 64
330 398 20
391 432 50
194 296 6
196 362 10
4 392 37
182 366 67
252 364 84
69 154 70
119 194 88
67 356 11
297 395 80
296 464 55
130 182 80
1 471 32
172 399 22
63 112 51
149 312 20
82 400 96
478 481 91
339 375 4
90 377 23
28 267 75
80 221 76
389 430 86
40 369 23
19 166 56
371 418 64
60 99 47
98 238 61
231 490 50
237 466 30
235 270 88
374 413 66
175 188 48
204 327 35
134 473 38
321 436 39
93 112 34
282 322 52
187 385 12
195 372 51
335 395 83
317 356 44
174 209 59
29 137 35
399 455 23
204 301 19
8 427 85
113 120 62
17 323 46
186 446 2
28 453 45
169 414 33
16 53 15
92 378 79
101 237 25
320 496 11
377 437 14
95 383 82
139 300 53
16 360 37
49 311 39
109 428 45
320 362 99
178 248 22
67 188 3
135 149 84
420 491 11
274 448 29
9 144 67
416 465 26
279 481 31
246 298 83
82 412 87
67 278 57
272 284 17
147 222 52
143 321 38
163 373 98
331 466 93
180 408 60
125 350 65
92 397 31
18 480 9
0 17 65
22 108 62
44 202 87
61 314 88
307 413 95
59 232 22
44 315 35
334 476 3
9 151 37
289 323 43
341 376 63
345 414 28
162 168 9
84 146 43
271 298 51
475 476 36
71 254 8
407 452 37
229 310 30
302 305 80
1 142 11
424 498 5
161 201 60
13 415 82
166 292 52
160 184 7
101 261 54
156 175 69
64 385 56
247 325 15
225 311 21
110 322 59
38 157 87
263 271 32
383 447 20
33 340 45
409 491 5
145 478 27
26 155 62
72 442 71
149 378 92
126 397 57
281 417 39
17 216 8
39 328 33
151 189 38
54 379 94
153 459 55
62 472 15
169 411 81
32 236 19
135 404 57
70 86 92
119 123 37
135 307 81
267 472 15
30 50 25
229 253 16
384 459 21
31 294 28
71 178 47
237 423 16
103 120 44
34 307 96
202 214 93
12 62 31
353 425 52
403 451 23
426 488 55
192 423 77
245 254 2
115 358 47
84 279 27
475 499 80
106 224 70
92 277 92
310 411 62
229 433 76
174 456 5
148 351 36
304 443 47
88 234 45
76 448 72
258 274 51
12 275 13
52 412 9
190 491 48
85 333 84
200 324 92
241 447 71
53 364 49
66 438 29
184 221 93
270 368 87
114 457 77
89 234 56
139 480 82
145 445 39
246 292 15
1 155 70
66 453 27
73 181 41
71 469 90
89 248 64
85 155 81
315 415 34
49 284 70
71 109 37
155 374 31
22 57 17
155 273 50
175 296 56
13 490 94
222 358 14
164 467 33
343 391 94
14 30 32
350 498 35
401 407 53
20 204 69
106 418 90
166 423 65
12 497 96
239 372 63
85 240 94
315 320 15
22 165 3
48 64 88
83 333 95
40 431 77
99 413 75
130 265 58
106 480 37
4 40 26
391 473 82
6 402 21
104 472 57
299 474 59
196 223 59
161 245 26
11 299 21
153 339 1
150 366 42
116 292 93
312 457 49
167 234 13
349 359 63
249 433 44
148 452 79
259 449 4
41 114 33
331 482 92
94 169 43
114 232 83
227 434 6
249 460 39
70 368 100
5 47 96
12 304 27
117 475 11
224 299 2
78 261 1
188 364 74
304 427 11
103 271 66
122 324 71
294 305 71
153 421 13
242 276 35
52 110 47
411 495 53
254 401 30
143 286 77
238 384 33
377 458 57
83 394 66
76 296 90
327 436 3
86 346 21
70 470 96
102 173 60
426 430 85
343 381 69
206 257 34
261 493 48
69 254 84
161 448 77
0 3 62
233 315 14
269 440 19
267 393 88
103 161 36
117 373 1
97 109 83
101 456 76
109 440 48
413 446 91
2 311 53
143 337 17
325 378 83
54 346 64
497 499 82
100 197 44
69 82 68
66 188 75
296 298 42
62 147 26
194 408 30
433 447 98
363 493 22
440 453 62
5 433 91
255 323 29
163 480 72
291 459 88
196 261 23
152 362 11
11 404 75
54 61 63
58 392 46
68 325 29
255 489 14
135 283 66
365 369 79
229 324 87
179 481 34
64 219 14
307 388 78
339 424 100
422 426 26
32 69 22
112 159 18
87 175 76
114 453 22
8 96 5
1 312 97
129 363 3
363 489 48
133 338 88
267 316 49
104 154 53
116 437 26
324 362 24
58 233 59
311 323 37
334 463 69
199 283 47
337 466 73
5 123 21
314 345 10
68 378 28
111 345 78
33 236 32
160 362 52
117 136 52
16 246 84
53 451 83
36 254 97
1 197 65
11 81 67
18 95 91
98 361 24
128 184 15
173 181 86
354 381 57
31 79 50
39 284 88
270 273 30
234 295 81
315 341 19
107 393 29
132 260 76
303 452 74
162 210 60
45 461 90
232 414 7
252 328 67
283 381 14
214 498 34
455 467 57
273 411 71
102 405 73
7 17 31
122 242 58
94 188 53
80 175 32
118 176 48
6 222 27
351 485 37
108 170 39
89 361 14
447 494 58
222 303 66
323 414 42
415 428 80
148 196 30
47 376 78
92 327 11
423 426 29
280 400 69
11 332 2
25 247 57
29 443 92
248 370 28
195 430 25
9 15 35
323 356 38
366 494 76
455 479 49
282 326 94
59 60 4
209 263 95
120 433 84
2 423 1
3 373 33
230 469 86
333 415 2
155 472 26
119 354 33
80 218 25
224 270 53
17 193 20
46 88 26
333 491 29
136 299 25
293 342 71
25 106 34
205 218 75
195 262 8
266 384 61
51 54 64
212 230 49
0 434 25
72 279 31
101 356 73
20 236 86
8 329 80
264 395 71
11 459 71
28 437 63
159 446 21
34 86 91
449 484 77
429 490 38
223 333 92
14 362 28
119 352 18
12 178 97
