500 16900
212 289 73
117 472 53
5 118 89
51 189 29
158 318 19
131 135 84
34 149 27
389 407 89
98 235 64
8 452 81
12 262 98
68 364 4
159 163 11
147 242 22
453 460 73
276 282 38
345 404 58
262 418 40
140 254 99
23 198 92
163 342 5
195 472 44
183 481 45
0 37 33
43 153 41
64 232 83
259 350 54
342 352 52
352 428 43
11 92 87
27 240 65
207 211 3
303 337 88
223 487 1
367 487 64
324 348 73
66 275 67
40 181 49
103 443 89
300 485 5
16 218 69
207 483 63
119 459 42
241 255 37
149 245 53
63 305 48
190 270 17
15 164 71
241 353 47
148 327 54
472 497 58
188 489 87
319 451 20
44 341 39
79 117 61
6 202 25
58 211 23
226 468 15
293 488 48
285 482 76
386 443 60
84 221 21
29 100 85
78 364 84
106 156 40
39 356 27
81 86 89
8 190 82
89 209 57
121 139 22
117 337 41
153 377 24
330 401 84
78 114 67
347 478 64
36 392 19
71 144 29
459 479 60
89 178 84
267 297 1
425 428 8
65 417 27
68 333 44
364 443 30
44 218 6
41 451 40
32 451 25
0 315 37
127 136 56
164 357 84
127 476 88
237 413 91
213 351 25
106 259 1
92 496 31
307 340 92
6 127 56
320 414 71
165 311 47
395 453 73
20 371 29
43 464 28
411 449 42
435 480 59
345 455 33
163 375 55
316 469 22
57 210 11
239 437 38
90 448 29
10 70 62
150 164 28
307 486 77
194 224 48
259 325 100
316 381 82
233 427 61
74 261 69
160 460 43
52 398 12
22 414 16
283 487 60
10 61 29
268 388 35
237 426 66
461 462 24
159 432 19
335 457 85
356 382 48
109 265 62
80 174 5
316 473 45
194 480 29
294 411 26
152 233 17
317 365 84
272 470 71
42 80 17
169 393 33
192 237 50
25 315 87
214 424 48
390 463 77
54 103 66
94 493 16
273 442 78
96 271 96
101 382 3
95 257 36
199 396 25
211 242 72
11 323 91
189 447 52
34 36 5
25 127 22
122 307 73
187 261 45
108 151 71
147 264 45
253 417 20
106 423 61
11 76 56
200 452 13
233 243 51
321 329 95
388 433 16
69 382 74
18 295 42
130 180 61
340 420 49
76 459 65
298 349 87
220 400 53
29 67 19
254 455 35
247 372 2
199 245 49
14 244 88
22 345 38
443 494 67
57 495 90
250 373 10
1 86 61
140 357 80
148 453 33
389 427 31
441 449 21
9 385 85
211 335 73
53 149 96
158 444 71
243 316 92
287 343 77
381 484 16
371 421 89
160 464 50
59 325 97
82 336 57
3 92 49
59 410 59
59 317 59
105 316 59
320 417 88
414 477 77
465 475 85
2 143 18
186 420 76
233 253 71
142 489 80
52 253 67
27 475 83
67 186 25
139 471 12
364 487 44
94 377 69
107 414 91
87 437 23
1 83 76
445 490 7
149 473 63
52 356 19
331 388 13
328 415 36
224 417 21
30 374 40
109 422 92
303 315 83
297 487 10
127 468 90
71 172 10
83 401 50
334 433 53
283 391 5
365 373 40
448 453 17
3 149 52
4 330 27
67 459 2
173 439 54
137 262 39
274 485 16
147 346 94
86 376 98
191 332 82
90 148 94
45 425 91
385 474 77
197 374 95
3 269 5
21 50 52
155 297 88
121 300 34
152 484 25
180 391 74
148 365 73
3 357 4
171 253 24
33 375 28
4 61 74
237 361 99
379 393 71
112 435 88
2 286 56
42 234 62
102 440 38
70 279 41
206 242 32
26 37 40
73 287 55
106 393 80
126 290 25
230 345 98
421 484 13
104 188 19
59 273 88
112 246 2
246 494 40
279 338 75
73 480 2
30 260 3
377 440 82
115 342 45
83 447 13
145 434 96
17 56 47
0 100 96
113 356 36
68 76 79
329 394 40
207 217 69
115 170 33
79 449 57
97 218 70
123 289 22
256 447 66
433 499 38
57 106 37
352 378 83
276 372 55
426 445 41
44 191 77
235 345 93
141 367 92
89 149 1
53 407 44
7 185 88
156 443 72
346 499 48
147 340 84
121 402 61
92 478 38
61 127 44
341 345 4
379 384 21
57 212 19
122 279 52
322 371 98
5 226 12
291 399 53
23 316 90
102 350 84
189 316 75
56 304 57
77 184 18
352 432 26
83 442 64
21 99 80
228 285 54
11 21 43
138 177 41
274 411 58
217 310 12
278 468 57
259 415 47
38 81 61
246 454 17
32 81 21
72 154 69
182 211 44
91 438 87
132 301 62
8 197 36
152 412 58
203 445 98
176 347 25
105 480 62
12 347 33
39 429 39
411 446 94
6 15 12
144 228 21
49 434 83
315 383 3
135 252 14
161 270 17
370 491 78
1 420 74
436 469 81
36 321 95
262 277 79
159 484 75
300 311 36
185 432 10
236 345 9
301 440 16
61 330 66
19 471 1
337 459 78
147 492 37
159 292 21
294 307 31
271 456 73
369 435 66
323 368 78
301 489 90
297 425 66
129 132 59
385 459 65
20 231 31
26 472 47
257 281 15
195 444 83
354 494 95
372 489 78
89 463 39
274 370 19
2 339 24
41 264 68
265 493 52
192 295 96
289 463 43
47 272 28
274 432 62
20 84 45
72 81 51
274 347 100
97 478 20
278 343 1
18 261 13
297 333 91
113 218 21
151 436 56
55 423 20
172 437 96
225 291 78
108 452 59
144 344 44
81 201 2
104 136 58
167 199 21
127 264 88
6 111 48
136 420 26
79 226 19
80 126 86
60 290 99
95 235 91
83 101 35
40 58 69
17 359 3
190 224 53
55 239 28
22 420 76
232 466 13
129 176 1
118 450 56
238 250 48
53 242 83
141 496 14
322 467 43
48 400 75
19 457 25
89 430 17
183 355 25
281 428 99
189 365 98
111 451 19
279 416 68
32 177 92
304 330 33
48 381 52
54 304 30
161 395 33
137 435 95
182 420 99
64 149 77
189 271 97
135 256 83
169 280 60
274 448 4
284 291 97
71 110 97
63 103 42
26 105 81
19 195 78
299 487 55
142 167 46
27 399 51
91 195 6
171 268 67
139 498 66
76 291 10
405 474 32
239 431 73
284 418 12
309 367 5
180 487 56
388 496 89
245 393 100
258 487 85
54 361 40
200 484 8
82 91 17
233 282 80
10 155 68
350 461 96
174 473 35
276 481 81
318 341 94
107 485 36
107 112 47
423 480 44
21 128 33
165 413 83
442 492 49
20 28 69
356 363 9
122 482 28
336 416 61
114 304 5
71 417 41
128 452 99
85 290 76
303 415 58
120 294 28
64 481 72
85 345 36
170 272 44
231 415 1
86 166 49
142 393 71
183 395 75
111 224 28
18 62 75
2 326 25
152 294 30
390 468 2
263 495 29
404 487 46
151 230 19
195 280 28
30 97 22
165 383 54
44 258 24
74 318 90
16 157 6
51 120 12
24 173 65
259 277 86
89 170 88
76 461 60
202 422 23
434 488 56
375 491 86
462 499 96
201 390 34
92 254 69
75 170 89
99 486 10
320 435 46
277 475 43
41 194 63
21 470 97
301 481 22
145 244 47
356 369 30
174 442 47
332 463 76
366 421 16
201 214 88
358 416 57
71 404 74
287 356 69
59 446 18
134 453 82
89 232 32
4 439 86
86 238 89
121 293 5
76 188 52
242 244 66
385 476 81
1 448 50
8 477 24
276 404 19
40 365 50
92 407 23
6 487 15
82 193 71
104 459 75
61 226 99
134 420 39
284 341 20
352 414 81
220 342 84
274 295 89
431 463 49
46 326 84
361 484 75
63 318 59
37 498 30
90 127 35
97 428 20
45 390 5
1 145 7
5 290 28
285 376 82
193 292 19
316 471 72
116 280 4
20 169 9
251 288 92
285 399 2
134 294 14
36 371 1
238 400 72
0 167 15
138 297 10
174 342 62
168 298 71
316 324 96
231 259 48
130 170 47
74 295 75
238 447 55
165 177 9
19 454 81
146 414 38
73 406 38
230 466 61
328 487 47
2 440 38
359 434 33
3 280 22
263 493 85
314 463 55
89 435 84
123 338 14
198 470 37
109 311 74
9 140 20
301 460 40
69 224 96
62 314 1
43 303 88
271 297 55
311 425 16
116 219 82
79 360 89
164 303 2
65 220 36
106 324 98
115 337 10
80 143 98
141 251 29
231 442 76
205 321 41
134 432 37
164 496 46
308 411 36
349 395 11
183 394 11
216 462 38
359 483 69
275 392 70
132 373 21
202 353 89
180 211 42
181 309 39
209 364 8
75 242 43
423 442 14
195 228 67
188 492 59
9 251 75
230 467 4
258 478 38
262 451 17
2 335 28
59 351 74
123 313 76
248 419 76
35 460 41
144 377 57
387 444 86
200 256 25
377 435 60
130 146 86
79 492 100
3 356 25
211 287 26
263 421 97
86 232 42
199 359 7
31 85 79
3 232 74
30 444 81
110 334 78
232 347 3
210 437 1
332 368 29
150 328 36
3 238 28
199 307 22
32 468 25
293 355 64
160 374 59
192 387 14
90 122 7
382 472 45
344 495 2
206 342 75
242 384 39
21 223 2
396 496 49
59 353 1
122 156 65
124 450 57
103 301 50
27 96 70
274 422 98
102 387 30
387 490 58
198 213 56
450 462 26
245 305 79
26 490 48
77 429 78
114 153 68
386 460 72
102 343 79
203 290 23
380 392 6
452 454 36
98 306 5
8 497 96
21 295 52
79 201 100
82 106 80
378 457 35
244 314 66
199 263 51
109 263 90
37 273 18
145 164 96
175 434 70
36 293 94
196 243 68
20 249 42
212 277 61
130 426 42
55 231 25
407 422 58
104 184 86
209 491 76
8 181 46
27 427 72
249 257 60
198 317 93
177 220 3
376 406 30
303 311 91
389 448 14
136 394 80
154 234 36
423 461 46
119 295 89
311 487 57
423 451 40
200 207 44
38 266 84
419 494 88
92 494 35
240 326 79
436 454 49
164 422 1
85 386 84
213 247 96
13 175 3
119 407 78
434 478 82
136 328 84
396 454 98
186 477 74
256 354 36
24 388 19
26 179 52
134 166 19
230 461 77
65 73 35
97 367 76
174 216 59
95 424 39
235 428 63
93 399 41
132 378 96
22 213 18
72 157 9
248 483 35
68 408 69
71 143 43
101 149 14
61 112 43
32 484 27
209 245 9
238 397 81
110 294 77
11 211 12
111 290 64
30 438 88
174 490 33
143 459 92
184 331 90
130 420 37
69 488 37
158 199 41
23 303 91
173 214 4
171 248 38
174 234 17
110 200 3
277 419 70
30 96 12
169 332 12
231 416 54
61 474 66
16 292 9
145 368 89
201 451 72
81 214 52
82 235 45
171 467 51
31 290 55
102 322 55
47 76 49
32 318 6
27 202 91
62 405 56
259 260 82
64 203 90
69 221 13
432 476 84
170 428 17
226 259 14
275 499 24
284 348 85
61 212 16
145 480 69
39 189 49
346 416 8
227 369 85
9 163 82
35 147 4
67 232 5
210 459 69
25 163 21
90 132 95
32 205 39
29 316 66
258 360 3
427 491 72
27 88 90
48 148 70
135 165 16
178 194 70
369 450 28
115 354 62
330 367 58
211 397 84
71 113 63
49 344 91
100 248 59
97 489 48
109 255 44
274 429 32
3 295 67
154 298 33
123 273 28
148 288 51
132 141 75
123 387 26
148 362 7
97 100 77
128 145 35
83 412 4
14 153 79
165 236 27
123 498 61
216 226 44
49 279 3
174 378 69
5 310 45
287 442 49
234 491 10
45 269 40
145 383 43
126 473 43
252 480 5
63 186 75
46 120 23
283 346 70
155 362 63
37 414 19
454 465 81
142 261 37
261 345 91
141 493 41
122 159 63
54 451 55
139 266 20
127 418 90
36 290 31
34 265 89
110 329 58
208 260 1
90 162 21
80 219 22
305 331 39
21 92 41
71 359 52
349 352 1
190 497 10
16 311 86
49 194 90
277 423 98
16 498 20
123 384 45
136 262 72
12 391 49
110 495 29
181 280 90
278 479 11
116 484 24
78 172 29
158 401 38
149 217 59
323 326 40
39 165 82
136 143 9
92 255 39
76 233 53
177 499 81
23 315 61
100 133 63
126 242 84
105 399 73
240 478 91
130 487 91
164 488 86
146 311 66
32 43 19
103 150 40
213 368 30
31 321 32
38 355 12
25 180 17
366 492 12
11 161 38
293 386 86
131 220 12
133 481 83
340 448 5
148 447 36
43 379 10
328 397 87
205 330 83
216 375 47
162 281 36
236 486 54
20 408 4
356 358 52
209 423 17
268 321 83
145 340 19
160 165 13
328 330 87
112 280 58
432 464 10
18 429 6
11 487 46
348 357 13
18 113 65
101 284 77
223 332 70
348 424 64
215 386 90
88 465 63
57 386 97
18 418 67
337 415 66
121 473 37
486 490 70
6 447 73
188 390 44
350 447 81
39 390 86
272 436 48
105 494 85
42 290 87
264 426 67
58 115 12
124 305 48
158 323 91
224 373 42
98 435 8
229 268 60
86 479 39
460 476 77
285 468 70
54 455 86
298 411 54
21 311 44
153 212 11
115 287 34
48 171 42
30 139 9
210 286 71
227 333 74
69 125 9
236 392 95
36 215 17
217 441 41
175 499 71
336 420 51
119 204 70
210 265 11
28 277 14
14 184 100
312 326 99
25 60 56
244 498 83
416 484 16
91 210 53
46 368 56
348 420 48
326 477 15
371 476 68
24 185 86
331 431 34
269 288 96
93 380 72
315 456 3
116 405 89
351 364 36
487 497 56
328 363 53
42 173 90
41 61 59
19 462 35
130 260 4
350 468 83
171 475 29
142 347 5
142 375 89
291 325 80
64 457 54
114 191 61
169 366 64
141 441 47
88 192 23
86 240 90
188 373 98
347 459 9
13 237 29
3 459 63
285 340 72
213 254 95
9 406 89
269 389 50
405 461 26
172 351 79
247 265 56
253 314 25
23 363 50
312 470 28
325 438 29
368 380 57
63 312 15
84 441 61
235 442 15
162 278 55
228 339 73
204 419 68
13 361 65
186 361 10
331 423 17
66 371 70
152 323 60
113 134 26
306 485 85
23 202 57
399 460 87
361 467 56
395 418 11
116 382 94
221 312 100
219 473 10
370 450 28
130 259 35
109 110 59
446 455 63
254 475 84
52 476 13
282 332 83
36 415 70
109 227 63
26 495 88
114 218 77
154 479 20
274 415 2
141 159 74
225 452 2
143 280 34
5 102 38
3 200 94
244 383 41
6 188 30
61 94 87
18 279 15
120 402 87
48 85 44
36 49 24
473 474 65
111 221 30
479 480 52
307 444 97
24 317 71
126 395 33
195 396 98
52 321 10
161 232 10
164 331 78
148 268 77
46 417 97
115 454 78
215 445 77
57 330 7
96 405 37
204 434 66
38 117 49
3 306 51
291 482 43
220 305 60
44 155 10
69 420 45
415 497 68
439 455 82
256 409 57
1 128 25
206 459 78
375 424 75
153 241 3
439 444 24
78 333 77
63 234 42
277 335 94
22 57 64
169 288 55
78 407 10
366 367 37
11 378 13
49 122 44
327 461 55
171 408 34
146 163 67
422 458 15
104 440 24
128 189 21
1 458 14
158 453 98
173 291 66
25 406 21
202 412 18
53 258 19
44 207 91
246 485 80
271 439 51
221 320 75
20 151 67
1 124 36
147 400 76
338 461 22
192 384 11
0 410 45
166 189 44
38 129 90
221 285 54
8 479 51
165 173 9
98 413 31
51 476 15
167 369 70
254 413 63
404 491 71
220 450 31
151 315 3
13 441 93
232 437 27
209 277 17
77 394 48
325 478 33
14 427 7
415 424 68
221 280 45
268 486 6
175 440 27
79 359 37
376 395 90
141 263 71
28 106 85
135 225 38
94 208 88
399 425 95
323 355 44
95 177 89
250 429 11
117 346 87
23 320 21
230 406 70
187 239 90
62 126 11
266 476 36
443 459 2
369 498 94
136 283 57
8 492 66
94 408 41
367 406 44
218 242 27
290 381 41
332 492 89
291 401 31
229 301 69
102 106 55
21 42 65
148 461 19
217 328 7
279 413 44
100 191 7
389 430 39
321 419 7
39 441 62
7 27 95
298 385 16
31 225 27
138 318 18
45 199 34
236 493 62
125 421 37
160 339 33
110 328 58
203 377 14
2 313 96
390 429 40
196 290 94
215 367 36
243 252 21
149 274 68
38 105 57
75 463 98
61 284 21
122 141 80
112 438 1
308 325 55
83 471 79
253 336 5
269 315 56
209 315 44
298 455 83
348 481 21
163 266 70
266 471 79
268 414 46
54 165 42
69 369 98
154 402 42
220 340 2
241 454 74
163 306 82
47 57 46
274 361 84
120 194 78
125 487 90
20 105 27
302 407 99
98 461 93
247 341 33
332 412 67
294 490 70
107 443 64
422 452 74
400 460 17
64 204 53
155 202 57
62 283 67
187 188 19
381 426 5
190 349 14
167 395 36
32 95 12
245 422 36
251 399 35
18 463 20
399 449 85
67 104 93
342 377 82
138 214 1
80 343 48
174 252 34
310 495 20
224 289 23
108 123 33
110 370 66
449 490 95
130 162 20
283 300 81
5 489 57
102 481 57
233 364 44
481 497 61
228 470 33
130 255 76
248 294 1
38 371 95
124 425 16
21 421 59
25 224 66
199 232 11
284 295 56
2 54 69
257 277 5
79 206 65
417 428 36
42 392 21
213 438 87
12 491 95
134 389 46
39 375 27
135 145 98
121 148 45
226 303 34
32 61 88
238 387 34
128 406 95
18 264 15
144 382 57
61 456 82
150 222 57
254 489 31
460 467 95
62 250 4
160 417 98
142 436 52
221 294 29
29 312 86
4 476 66
439 494 32
162 361 70
27 49 46
389 392 49
70 433 94
105 145 59
127 352 51
295 378 90
134 300 41
103 155 71
355 396 99
74 269 45
121 146 96
256 287 39
325 411 100
316 384 43
303 457 34
201 251 8
37 405 14
146 227 57
193 273 39
403 408 34
0 14 84
99 120 6
118 306 66
36 379 80
71 111 91
122 283 66
73 292 41
114 206 38
83 88 14
298 375 10
103 408 79
166 225 45
318 391 35
7 214 39
31 404 71
211 372 53
163 439 78
125 395 65
3 466 89
72 103 93
252 269 75
211 301 82
11 404 74
415 475 1
454 488 76
17 263 94
61 494 93
359 424 43
32 278 16
287 295 14
67 228 85
264 292 46
243 432 75
269 380 12
57 351 47
271 452 93
409 432 16
114 439 48
60 473 56
358 445 56
470 496 70
112 249 3
108 497 36
4 329 78
340 370 63
78 435 68
41 380 48
153 487 83
141 281 92
322 408 89
46 170 78
76 456 34
46 266 71
29 49 43
7 106 16
239 438 94
234 308 75
460 483 92
340 345 52
8 95 19
299 307 53
95 199 77
239 283 11
88 407 23
196 276 95
130 159 54
11 486 48
135 153 39
240 283 19
233 489 7
16 425 80
108 368 47
171 322 84
221 462 89
109 275 60
309 493 53
67 166 43
141 343 92
112 243 33
351 467 84
62 300 4
204 460 71
189 257 96
29 32 5
88 179 85
356 393 64
465 481 27
155 214 58
125 486 10
170 363 47
194 222 60
90 106 78
71 267 93
339 489 78
257 447 7
183 381 50
244 298 82
142 280 46
114 458 81
158 210 53
340 431 83
406 480 89
387 497 18
124 198 81
259 404 4
7 426 36
49 324 65
163 349 53
222 462 91
96 474 31
23 41 75
498 499 96
61 209 93
276 409 94
14 375 44
192 437 23
442 480 49
33 242 12
67 211 3
21 100 73
266 302 63
104 470 81
255 473 12
15 302 52
113 158 82
340 382 47
295 473 86
85 204 74
406 483 44
294 489 49
81 257 52
238 372 14
165 169 14
326 468 68
218 388 2
75 319 65
243 278 35
102 484 47
38 424 73
105 423 65
13 368 76
190 428 41
132 401 24
121 414 52
141 314 28
240 450 35
53 391 22
225 417 41
57 183 65
33 263 24
272 486 19
93 298 48
60 68 91
55 126 90
86 162 41
375 493 73
12 354 90
38 421 68
207 247 47
99 333 4
286 400 62
324 396 52
7 69 85
32 140 51
111 316 50
142 179 62
238 318 6
362 498 21
272 352 1
347 365 1
115 255 9
437 458 34
195 216 6
37 315 10
327 353 22
111 393 51
8 457 94
327 400 10
202 468 97
166 425 79
55 236 16
188 403 58
23 229 59
63 128 72
405 469 93
47 254 58
232 441 44
63 439 56
256 318 22
32 253 45
330 440 38
86 259 41
154 225 43
133 174 90
62 493 50
199 334 35
13 17 59
304 352 67
16 45 37
143 322 98
343 486 40
222 352 59
54 162 97
204 444 67
66 174 57
305 419 97
306 400 61
217 477 32
164 166 33
96 225 34
251 457 93
225 403 71
221 470 4
45 298 87
347 408 38
21 464 7
107 416 69
346 478 79
67 129 15
257 401 16
22 419 33
81 244 68
278 371 60
144 176 23
277 386 11
186 427 13
216 245 24
174 331 86
42 137 19
246 354 59
279 427 68
63 256 22
69 473 81
12 106 60
146 219 54
140 466 75
251 256 22
137 308 24
62 417 11
119 202 93
174 273 61
180 402 62
34 340 20
260 385 53
101 210 64
132 453 88
108 238 11
243 429 93
120 396 15
1 221 64
14 236 68
215 413 55
95 402 12
305 362 98
39 209 48
105 453 62
243 398 55
274 349 48
176 357 73
344 403 79
133 137 11
222 393 64
295 422 97
11 473 24
4 467 80
94 295 30
363 431 97
126 352 84
66 210 82
330 391 79
118 156 60
72 380 49
110 118 90
169 174 56
382 436 44
6 339 85
438 477 13
256 374 50
117 394 53
221 287 24
115 358 27
35 322 34
69 213 26
254 456 99
399 422 51
293 393 22
328 455 92
292 349 17
98 184 63
334 441 94
7 232 94
28 499 76
392 408 40
164 397 26
398 467 17
48 211 45
242 464 33
192 403 5
378 420 54
257 349 73
135 233 48
225 355 93
41 456 32
41 448 17
192 411 49
104 346 61
43 399 63
114 249 69
21 87 4
59 204 47
428 482 23
38 436 40
84 267 62
457 486 1
307 314 51
150 322 20
171 464 55
110 428 18
10 434 67
155 237 25
8 51 1
252 315 64
109 270 39
90 366 44
129 432 11
220 332 83
88 329 43
106 380 77
143 405 69
238 308 84
198 496 25
234 280 97
105 164 17
193 389 8
29 247 43
293 344 10
40 384 100
189 293 54
172 284 5
417 419 47
8 375 94
226 482 91
247 416 15
115 201 43
55 293 88
42 288 99
162 331 69
214 231 64
242 309 63
112 387 52
24 129 62
235 479 44
140 496 76
74 420 60
27 388 92
208 362 11
110 212 53
411 421 15
92 253 67
300 412 26
46 184 91
85 494 78
254 487 4
155 263 27
116 446 24
485 496 95
137 150 97
36 224 82
16 488 38
21 499 37
80 270 37
243 355 12
288 422 90
62 307 65
128 249 40
86 361 95
54 147 57
490 493 18
20 66 30
62 141 71
359 426 98
145 243 86
73 388 25
15 210 62
194 423 70
344 462 56
305 377 51
7 424 96
274 390 33
156 481 2
304 375 100
135 164 78
246 249 60
234 392 59
308 496 86
150 297 22
57 191 40
67 119 99
187 233 65
71 268 16
118 481 47
42 465 10
350 424 66
147 231 12
10 357 52
199 215 72
128 183 100
240 298 71
236 259 48
169 401 2
46 60 61
337 406 50
395 413 42
104 285 15
92 188 46
140 454 66
117 316 78
107 163 60
205 335 18
292 330 97
132 159 33
231 452 88
2 87 15
260 331 83
154 460 74
177 353 67
128 365 65
276 435 45
130 368 45
214 228 51
33 202 4
389 454 33
356 455 8
102 227 84
114 239 68
136 157 20
57 301 93
266 498 36
43 263 20
89 199 22
78 471 96
331 369 96
137 424 6
282 408 50
148 217 80
91 314 98
189 250 50
138 454 19
31 226 63
164 424 40
63 315 58
197 394 3
331 353 34
335 397 80
216 353 83
126 280 37
421 453 18
282 423 14
89 105 35
203 230 85
26 486 90
2 4 96
4 133 7
210 222 40
245 289 86
398 476 95
103 287 81
39 55 88
10 431 99
149 493 92
75 297 27
168 479 15
18 140 48
204 462 27
7 20 27
72 409 42
42 399 70
32 465 32
260 404 45
165 316 44
379 403 45
68 414 68
13 497 83
147 349 29
92 143 20
236 317 1
48 398 47
5 381 22
351 378 16
285 342 55
92 124 46
63 83 15
313 441 76
225 268 20
156 329 13
50 156 85
48 135 94
171 256 49
107 358 27
151 264 50
17 392 36
49 275 44
57 267 46
158 231 40
27 363 40
133 161 69
61 458 16
329 342 95
271 400 63
142 211 77
170 255 63
102 359 50
68 404 21
64 171 54
300 351 37
287 443 12
33 352 72
201 233 23
87 231 14
127 421 57
31 326 94
203 386 81
146 252 27
72 282 59
62 200 96
9 475 25
396 436 85
226 336 67
463 499 31
243 335 87
100 304 19
271 340 79
140 204 84
248 374 87
173 456 65
12 154 5
95 296 3
269 401 17
243 255 42
172 248 90
225 257 50
109 230 98
472 496 31
7 64 76
43 494 9
279 351 60
98 269 36
138 243 11
62 281 13
277 450 10
405 440 87
58 133 69
170 453 56
176 243 53
105 341 45
203 266 16
346 458 28
121 203 85
136 153 25
111 268 3
109 478 100
2 237 72
34 433 94
243 299 6
130 131 81
305 469 8
140 410 75
152 232 57
139 396 70
101 421 94
23 371 74
94 300 72
367 373 49
166 308 12
350 472 55
46 338 35
304 493 71
117 142 98
25 428 17
39 415 33
327 414 89
99 498 98
97 364 97
312 439 87
233 414 89
193 487 10
55 292 46
342 423 80
453 458 66
131 242 94
135 147 44
418 481 15
15 462 10
99 127 94
66 421 44
231 248 41
11 12 97
138 319 64
333 361 38
38 57 91
283 458 55
21 403 53
111 414 38
42 68 75
87 260 9
236 378 99
139 215 28
195 253 63
123 156 59
7 44 67
74 305 35
31 312 4
67 244 77
273 394 80
219 346 91
93 318 100
49 355 23
75 288 19
58 132 67
99 189 55
43 132 88
3 316 88
151 455 69
28 101 83
229 443 68
218 417 6
102 126 59
1 44 25
20 327 60
205 219 26
121 252 71
255 385 71
0 98 72
248 462 60
109 463 93
297 351 32
21 82 28
208 258 17
8 147 32
106 198 62
132 168 77
161 490 14
340 377 4
70 344 52
396 469 53
72 354 69
56 494 38
245 278 57
211 289 95
159 381 23
55 224 76
142 378 82
82 497 88
2 475 4
314 442 76
49 410 88
166 447 74
349 459 40
154 266 83
18 394 56
135 232 29
86 277 37
24 130 39
368 434 88
245 429 93
300 385 77
101 252 5
34 158 43
64 85 96
63 154 55
245 336 24
223 389 3
270 462 5
154 473 71
128 414 77
203 409 56
122 295 66
365 473 100
279 366 83
19 164 99
135 208 44
61 454 43
119 192 26
18 245 22
216 340 84
242 398 8
97 338 12
266 358 7
135 379 98
106 256 65
121 466 17
25 141 74
70 408 57
78 337 69
380 439 46
200 423 74
427 435 95
170 214 17
298 312 76
102 430 96
303 375 27
9 450 40
24 167 70
391 473 51
20 33 87
264 401 32
183 301 95
24 401 68
192 281 55
256 493 91
269 301 44
152 313 10
56 137 87
455 466 38
8 403 52
102 178 52
274 443 56
240 408 25
300 372 60
19 64 9
128 148 38
4 131 81
290 292 90
295 363 20
139 425 87
378 465 19
290 449 68
96 434 21
147 174 14
289 341 24
87 440 25
180 197 18
90 399 48
475 497 7
198 276 58
248 331 17
115 321 37
135 316 72
382 499 8
129 381 82
134 144 16
74 443 67
253 306 61
251 393 59
46 235 11
233 391 99
188 483 77
229 276 45
203 270 6
78 426 11
198 382 71
222 361 32
120 490 82
339 445 92
27 98 11
232 315 77
60 283 2
9 471 28
107 408 92
382 398 30
262 390 31
30 125 26
212 464 41
401 492 9
31 491 43
328 378 58
27 292 68
262 367 40
270 453 22
315 429 20
34 99 41
258 445 39
319 400 10
29 181 93
99 436 79
86 231 71
242 293 48
127 417 58
42 111 16
206 389 17
15 473 92
145 205 94
120 247 37
180 372 33
368 476 5
431 492 13
130 429 91
154 243 70
287 399 14
35 241 32
67 80 6
59 457 7
446 497 68
304 324 52
240 441 64
87 232 29
52 137 61
14 306 89
221 243 73
210 296 56
136 435 50
63 303 76
23 418 88
61 194 8
75 282 36
113 199 24
370 423 55
67 398 90
192 454 100
53 289 45
167 323 58
174 284 44
167 301 57
142 364 42
34 471 99
253 461 69
250 445 25
283 422 44
13 19 16
299 370 26
125 390 88
415 441 45
90 263 17
274 308 18
178 395 66
100 205 52
84 327 98
66 432 98
120 318 70
97 366 64
21 97 34
336 450 18
407 420 77
335 341 81
127 160 17
71 356 90
101 447 34
411 492 70
327 372 40
123 402 68
172 486 9
250 254 66
37 268 7
288 350 91
129 444 49
43 62 14
147 156 61
53 380 99
325 440 18
44 141 85
133 393 30
138 299 44
79 431 73
119 367 42
251 398 67
21 183 91
401 432 12
74 134 11
1 493 76
326 454 81
295 432 78
168 304 59
212 349 79
75 470 51
137 498 21
260 261 5
304 490 42
306 362 28
127 454 17
205 238 73
155 335 25
36 84 34
266 283 54
88 160 29
187 342 99
122 123 34
221 449 18
159 208 48
223 370 19
285 403 95
208 343 37
44 158 8
100 273 32
361 476 2
69 124 58
209 391 54
229 262 94
80 98 13
102 496 94
23 241 9
289 313 97
258 318 37
276 417 75
43 412 72
210 344 77
74 378 61
120 200 13
153 497 26
140 364 60
247 432 78
5 147 21
60 447 40
36 83 90
269 386 16
237 331 76
70 480 40
18 253 98
434 471 94
340 468 87
126 261 15
154 306 67
100 365 36
253 390 64
128 263 81
434 492 25
398 469 33
188 240 32
310 351 72
68 447 37
276 382 23
1 399 36
31 419 41
255 316 73
275 439 100
150 264 85
19 386 22
164 490 98
32 197 49
87 163 82
22 439 85
19 460 30
317 401 32
130 313 54
217 389 19
14 397 35
55 319 53
303 489 75
168 361 21
32 402 1
247 286 47
159 230 38
4 53 100
171 414 6
402 450 97
129 315 90
145 157 3
67 152 35
53 225 82
125 391 43
387 456 76
337 360 9
25 373 67
232 297 17
208 432 3
147 466 57
257 335 49
241 462 95
25 219 91
277 447 10
494 499 32
295 439 54
232 266 22
3 460 37
26 323 62
100 121 63
208 384 28
273 305 16
60 142 24
96 288 48
88 138 5
76 444 67
59 277 50
95 432 30
437 477 49
252 309 28
114 474 5
132 184 81
287 486 79
187 332 51
100 283 54
127 179 79
311 339 30
34 226 86
173 322 20
