500 12500
194 203 96
265 285 21
82 230 84
62 156 73
197 492 38
69 435 15
102 127 14
15 490 58
381 407 28
228 433 93
298 324 12
226 315 61
79 487 83
46 235 15
23 40 87
74 92 28
98 148 46
196 276 18
160 399 99
78 394 98
277 436 84
399 475 81
10 138 83
73 291 99
95 392 94
97 323 98
175 181 49
194 347 43
169 431 64
138 326 29
390 481 30
40 175 98
369 422 30
222 330 24
312 461 14
175 266 86
147 312 51
163 479 11
411 443 54
204 216 100
34 330 98
122 497 96
214 333 44
219 497 86
91 364 86
268 338 69
167 238 69
49 69 29
224 244 50
172 271 94
152 326 87
333 354 6
15 20 34
75 458 60
288 356 70
334 367 48
31 447 96
0 309 63
19 270 25
134 295 77
57 86 18
86 334 85
236 468 95
180 290 90
141 452 22
226 427 99
184 428 51
249 472 21
36 186 81
138 451 61
153 467 36
62 377 21
0 438 32
41 261 53
131 178 11
456 499 88
480 489 58
214 411 10
9 64 14
42 98 77
223 439 55
127 346 77
149 412 69
431 439 6
291 432 27
69 415 28
96 374 67
75 267 4
148 159 95
353 455 28
137 288 36
424 436 30
248 339 93
314 387 49
173 358 7
124 171 78
53 159 86
69 410 12
74 126 8
242 343 83
51 219 4
19 352 95
77 141 9
356 461 83
201 444 75
234 497 84
219 317 60
350 417 100
309 348 27
129 228 99
200 475 98
127 408 19
171 379 84
6 276 33
197 369 83
315 319 92
103 162 73
48 54 30
176 472 18
146 266 38
277 440 51
145 332 88
107 146 37
197 487 59
243 428 17
56 127 45
411 414 23
42 381 4
76 135 98
12 354 55
89 398 25
41 198 18
52 238 16
122 175 60
252 378 40
239 387 15
8 301 12
386 442 88
290 478 70
323 334 13
42 121 58
239 495 56
117 133 36
52 94 89
93 264 86
135 212 43
423 455 55
50 221 31
208 370 8
3 208 30
14 139 15
294 375 99
71 114 99
302 361 4
120 466 16
14 113 5
362 447 40
22 388 52
8 486 61
207 445 48
184 439 37
34 92 43
7 211 89
351 423 60
98 241 54
79 394 56
260 482 92
84 439 42
58 154 73
275 460 94
150 216 91
108 158 50
251 403 97
497 499 44
306 320 25
255 301 85
255 291 80
30 32 60
76 162 92
28 489 89
385 445 66
168 491 36
39 478 40
203 488 85
107 416 27
223 431 11
32 38 65
158 307 35
30 112 91
127 169 32
233 293 43
20 384 69
111 333 79
456 463 18
270 488 18
113 345 55
195 417 61
367 425 31
113 173 26
194 306 15
77 441 33
131 491 81
376 463 89
188 234 66
10 203 96
138 380 86
47 65 92
95 284 89
126 289 44
50 125 29
203 417 16
280 392 51
204 448 52
338 477 42
37 123 8
74 172 13
43 356 85
86 128 51
137 147 6
347 414 64
190 478 77
313 382 46
61 493 98
39 132 66
222 303 70
437 460 36
285 425 56
85 235 83
186 468 76
144 305 100
342 381 77
480 497 86
7 198 13
144 486 98
57 241 10
334 371 72
26 153 4
32 78 80
96 479 24
185 495 77
50 90 74
1 22 51
104 309 66
54 417 52
180 464 57
343 414 47
120 162 69
224 480 64
252 261 77
42 363 30
373 440 55
157 245 97
136 296 30
272 353 86
126 432 96
62 463 22
46 65 31
176 377 46
100 396 99
290 479 40
51 118 45
185 438 67
491 492 8
304 319 94
177 295 82
283 368 50
40 439 40
9 112 86
142 350 27
303 363 97
431 460 33
74 311 97
151 301 95
144 239 45
265 434 19
317 478 43
111 334 51
338 428 75
136 312 73
99 288 45
103 225 32
262 456 6
146 230 11
107 394 43
5 266 71
62 448 6
159 417 29
58 460 82
363 399 86
142 294 52
349 350 40
14 428 33
60 372 11
7 172 31
336 438 16
103 316 35
51 309 51
164 199 54
229 398 46
425 460 70
50 113 96
23 173 99
103 422 75
313 487 57
2 194 56
331 477 71
56 113 68
73 295 28
46 202 8
176 295 99
9 417 35
59 343 30
420 460 48
16 400 49
146 360 89
196 471 38
288 422 44
186 410 79
291 313 42
250 438 40
395 492 70
90 385 8
259 313 63
66 85 54
205 288 55
124 469 30
234 372 87
285 349 83
230 439 7
118 301 50
83 339 4
180 465 69
22 432 4
76 354 54
202 442 77
65 228 52
142 226 59
332 388 66
302 394 4
176 337 67
123 327 16
34 148 60
114 243 74
199 350 31
295 328 97
25 151 77
304 427 16
14 238 6
145 205 19
359 428 90
108 160 15
381 495 95
225 321 62
105 201 18
95 225 49
127 494 75
243 373 86
191 336 1
83 336 4
378 409 82
15 47 71
103 381 61
7 443 96
64 499 14
114 217 7
50 197 82
246 329 51
222 231 78
11 209 21
99 144 29
63 497 59
344 419 1
330 472 41
167 350 59
155 284 62
62 277 12
114 456 33
150 213 25
230 265 95
53 493 51
113 196 45
118 432 52
176 200 85
86 407 90
198 375 47
108 273 9
57 274 79
144 402 15
93 177 36
2 408 6
326 328 75
487 494 90
346 355 21
330 350 25
78 465 59
169 325 31
4 453 32
83 221 3
13 47 76
91 225 64
454 487 55
6 82 64
30 432 94
418 447 58
86 111 30
274 485 84
319 411 29
236 334 81
129 474 29
154 253 59
285 495 20
198 304 24
188 193 22
108 313 39
146 390 99
17 66 62
211 378 55
64 454 27
140 460 44
122 218 94
39 408 22
261 495 6
6 45 39
166 378 16
51 116 90
159 241 51
246 302 98
24 215 41
189 258 7
10 122 51
8 311 98
38 157 85
117 427 58
384 415 15
128 463 8
19 196 31
301 367 99
312 399 38
42 359 50
38 430 28
53 476 71
157 166 93
140 188 20
314 322 65
367 387 56
362 438 60
84 406 82
27 328 57
0 14 44
376 447 48
111 406 77
148 456 92
129 265 15
40 64 98
298 377 97
92 354 59
244 323 83
23 416 31
192 412 67
343 344 17
325 470 47
58 475 62
256 376 71
219 331 92
262 380 37
212 232 44
29 229 42
356 456 52
253 412 53
134 337 24
300 451 79
326 357 85
99 291 83
154 232 36
230 318 92
238 290 7
17 426 23
302 406 100
42 327 72
112 139 35
22 295 76
99 185 32
214 241 78
28 364 43
16 64 27
39 419 76
260 308 39
258 293 73
83 278 45
143 437 77
304 460 15
7 348 90
213 423 51
307 315 38
273 393 16
274 459 45
327 455 55
115 479 67
174 238 97
225 276 84
72 469 45
220 385 46
137 157 43
283 427 98
73 222 67
41 391 46
129 261 96
193 456 56
28 38 33
172 251 56
87 352 38
156 325 24
263 477 81
35 414 97
387 459 88
97 175 95
92 357 26
125 372 17
372 385 58
204 331 5
322 350 66
54 159 52
391 421 36
117 194 90
316 474 90
124 319 86
230 461 3
245 420 65
289 452 70
187 366 64
92 365 11
220 330 66
62 441 3
35 310 5
22 115 100
59 195 99
50 203 32
238 467 88
348 455 24
318 417 90
235 362 54
294 384 95
282 396 4
170 174 37
33 47 84
294 409 50
46 405 17
184 482 21
6 128 50
50 345 3
69 421 59
370 424 54
20 89 60
41 315 50
124 129 42
200 486 39
97 350 49
86 126 40
44 82 91
321 407 89
245 284 45
240 418 29
124 400 22
218 400 25
289 297 95
57 345 20
68 299 48
269 407 57
161 466 44
12 202 90
50 351 5
143 479 12
138 441 33
78 474 79
184 197 16
15 211 26
35 449 46
43 374 23
287 352 73
116 212 65
127 184 36
131 283 42
62 389 35
210 475 95
464 481 92
111 217 12
316 361 28
151 332 81
26 324 33
63 415 95
134 237 55
285 413 78
186 479 46
11 201 17
252 269 2
58 362 70
74 362 51
212 409 85
349 396 69
401 447 3
118 402 29
133 436 90
65 466 52
41 71 81
119 376 78
351 403 76
15 449 2
207 356 54
270 447 97
264 285 56
430 446 75
348 447 1
394 401 71
61 118 37
129 229 15
71 278 94
79 429 99
128 344 90
293 378 46
145 367 69
206 415 87
71 345 82
318 464 47
76 223 17
96 97 95
371 424 21
143 292 49
232 476 100
233 384 65
284 353 46
297 361 76
221 288 53
221 370 89
55 393 14
220 393 9
199 455 66
142 400 5
99 324 45
116 300 84
339 452 32
382 475 75
130 211 5
174 177 36
81 271 46
117 489 98
19 247 22
4 55 46
240 489 91
198 442 78
80 120 84
332 477 31
115 348 18
261 272 3
152 324 91
114 477 11
76 357 43
133 437 97
255 268 26
163 260 43
16 136 18
108 262 16
328 383 40
96 474 11
270 482 79
188 391 64
433 435 83
43 285 36
5 404 67
307 439 64
191 483 27
250 320 47
57 121 35
98 209 28
94 320 12
125 130 38
187 421 31
68 202 88
350 372 74
78 316 25
333 479 48
215 295 100
162 480 47
45 120 76
158 380 56
446 461 3
147 295 79
172 464 82
159 477 7
111 345 4
42 49 19
469 490 84
238 316 96
344 364 64
244 418 15
151 482 56
224 269 62
21 191 91
18 241 93
432 466 78
0 290 79
122 125 66
383 402 53
47 334 24
112 364 88
1 188 17
94 440 82
231 472 15
388 485 70
50 159 41
109 197 48
237 370 70
74 253 73
278 365 37
68 404 47
58 394 100
314 441 2
38 148 88
153 303 86
40 318 23
256 313 32
37 463 92
290 411 73
122 333 5
25 181 91
87 452 71
263 453 22
248 492 22
129 441 40
165 368 20
47 452 16
19 71 8
71 300 15
73 304 61
90 239 16
33 492 18
188 231 38
366 479 86
210 309 8
54 298 59
115 176 88
353 413 26
245 453 87
142 448 85
7 21 92
68 366 39
341 408 16
57 186 99
302 366 33
242 431 83
39 402 18
379 383 55
136 266 5
354 394 59
62 99 77
44 385 71
24 67 95
390 458 46
181 244 84
108 443 15
251 480 80
364 387 4
34 100 11
345 365 75
116 445 1
102 116 89
49 195 98
170 342 50
273 288 89
82 187 62
160 365 56
60 407 30
123 334 59
149 263 19
347 488 78
37 188 10
158 243 62
64 133 33
8 232 70
119 446 80
175 347 52
281 360 43
19 326 3
292 339 96
182 392 100
119 476 48
2 18 25
85 230 46
105 345 37
396 434 37
84 145 80
244 287 6
134 469 36
91 149 57
136 238 32
271 427 19
233 474 45
254 302 10
101 420 65
151 327 75
159 276 21
111 291 22
349 482 93
109 482 21
174 393 76
163 384 36
78 211 23
74 415 6
3 393 47
8 404 68
169 422 26
363 458 87
246 452 10
19 259 75
99 316 52
33 149 57
39 283 18
82 229 20
60 248 95
60 455 9
6 230 34
95 227 46
266 319 2
319 447 31
393 439 2
313 358 55
378 381 28
55 73 3
328 477 63
99 192 64
167 384 21
92 387 29
210 262 4
2 6 35
147 207 98
145 333 14
4 401 98
229 406 91
147 203 100
6 404 67
106 168 35
173 356 100
