500 19100
202 444 42
34 125 34
77 88 96
252 358 43
50 104 20
80 284 2
182 365 1
98 218 95
86 215 22
410 424 65
13 18 46
61 169 35
98 250 83
23 167 75
204 317 37
11 291 79
146 169 79
406 461 24
226 481 38
265 374 92
43 71 28
288 385 79
140 195 54
240 327 38
292 294 35
57 88 54
235 375 75
76 289 34
85 440 77
394 412 72
30 370 30
31 150 70
52 233 88
198 275 69
56 245 29
206 436 97
177 362 94
0 410 63
300 346 83
175 462 39
349 418 16
228 388 56
456 495 78
212 213 39
170 194 13
434 446 28
343 436 45
50 245 28
382 399 21
282 498 58
274 409 77
200 367 3
302 481 80
346 387 14
373 468 58
81 335 79
72 344 84
42 220 25
305 369 82
112 136 54
97 198 71
46 310 99
312 328 8
268 275 70
210 275 93
157 273 98
170 350 44
155 449 22
126 404 72
10 260 48
117 182 59
45 375 16
400 488 90
43 147 23
91 340 18
188 445 96
113 359 6
106 147 41
217 440 74
77 204 42
265 496 47
164 276 68
36 409 61
54 304 84
334 367 86
313 454 69
98 216 46
82 277 30
93 454 46
62 395 20
238 355 20
224 306 69
17 303 13
64 453 95
127 264 74
86 193 16
65 344 85
211 361 37
419 490 54
424 479 16
118 208 29
196 313 81
70 438 72
319 451 98
212 321 85
102 217 56
318 498 67
90 278 41
103 184 91
140 456 89
196 352 99
268 392 26
189 220 21
6 474 69
124 198 26
158 414 10
53 296 6
184 266 77
297 323 17
187 236 79
196 448 44
243 363 62
36 83 69
81 141 73
30 98 41
51 210 80
164 490 3
422 496 90
301 417 2
103 359 57
90 496 23
107 264 6
30 451 29
112 321 65
228 232 65
355 449 32
38 222 69
34 280 79
242 466 39
288 483 57
342 460 58
111 435 60
184 458 5
17 302 68
96 487 83
217 409 46
208 334 26
58 142 28
258 348 33
6 75 31
366 425 54
208 239 57
3 21 17
5 67 69
197 371 1
339 459 54
239 290 1
134 215 18
217 382 44
11 343 52
138 488 53
23 78 25
256 316 50
310 466 70
38 185 82
331 404 5
128 182 48
76 321 62
110 139 57
36 410 43
201 285 36
149 473 1
65 176 69
88 483 99
213 492 97
13 471 64
76 207 21
335 448 58
100 482 39
244 295 68
298 442 33
321 464 48
452 454 63
55 78 94
12 183 56
107 180 31
120 230 91
152 323 26
173 179 6
15 184 80
26 366 54
42 420 22
397 425 84
316 367 68
258 488 83
153 163 2
228 408 91
289 414 67
216 369 89
16 435 60
110 184 8
21 159 68
76 111 19
284 371 7
50 110 75
60 454 48
194 487 41
154 156 87
273 409 96
93 202 49
125 220 47
95 124 59
140 356 46
247 290 4
230 365 32
65 470 78
344 462 80
197 449 18
133 156 45
10 343 27
17 329 65
24 48 80
67 228 11
294 457 92
290 293 24
426 468 51
220 223 100
264 489 67
47 306 18
226 312 43
207 208 80
50 224 24
29 193 91
182 201 57
17 66 37
58 62 49
301 392 5
362 444 7
94 143 87
15 109 23
83 208 88
351 484 52
229 261 14
170 469 85
140 427 98
72 493 44
119 196 82
27 44 78
386 479 61
166 483 67
58 70 17
21 343 16
219 445 99
8 333 48
100 465 83
229 282 36
228 484 75
338 497 13
57 119 24
111 462 51
138 194 7
29 338 69
192 398 28
5 159 22
16 304 62
58 274 90
0 64 39
137 305 66
71 349 9
231 370 39
11 57 9
18 255 30
83 287 92
38 214 59
84 336 64
183 482 21
164 382 29
326 386 22
210 266 78
50 105 98
411 434 74
41 131 1
35 133 72
79 189 92
305 424 32
241 418 29
178 310 70
355 369 99
161 264 48
374 401 74
302 337 21
96 469 61
80 162 6
289 376 39
227 350 47
431 478 40
189 412 48
339 404 95
69 381 55
86 131 82
127 279 65
241 413 61
57 227 73
59 324 57
270 396 49
7 492 97
366 372 68
81 429 96
111 416 29
353 448 22
324 379 11
192 338 94
162 252 33
330 332 31
388 404 89
127 391 88
143 345 33
62 464 8
180 296 16
269 433 75
40 146 63
56 93 5
95 292 63
159 337 26
165 449 52
135 306 26
209 458 46
2 258 21
19 326 73
18 410 57
61 78 31
316 488 15
57 380 93
15 196 61
105 195 52
131 346 7
358 422 87
158 416 1
250 351 71
349 428 10
349 448 14
38 304 79
189 251 22
92 265 26
162 440 64
379 431 47
156 216 68
51 380 25
275 301 26
74 258 83
103 165 8
31 281 100
77 468 91
412 496 65
24 362 90
374 424 28
136 238 45
52 390 73
22 225 17
3 55 59
43 420 74
314 404 27
293 384 4
73 196 11
345 405 75
66 472 35
64 380 9
199 215 67
74 430 13
135 137 52
103 363 81
172 434 49
355 423 92
321 366 36
65 85 61
122 450 35
113 181 86
321 441 5
178 342 48
353 405 25
90 225 12
5 57 74
121 196 96
261 306 58
187 465 29
58 201 98
232 279 42
121 480 52
240 254 46
96 234 44
207 356 8
76 78 54
276 459 33
114 362 88
228 386 5
278 401 49
0 324 91
54 107 25
44 283 85
119 245 21
181 288 13
265 447 55
254 399 17
73 408 12
295 382 40
114 187 43
1 154 98
152 304 62
169 198 98
126 321 13
37 460 51
25 62 56
62 451 31
35 296 67
14 307 63
244 488 60
114 391 64
61 168 23
342 448 92
142 318 57
151 380 92
124 259 73
78 370 71
136 225 7
250 345 25
49 263 18
372 400 70
91 399 24
160 453 1
374 382 62
66 74 62
310 331 82
379 481 27
307 472 98
380 456 44
233 296 68
442 459 91
47 118 42
35 244 57
95 334 19
257 290 9
158 324 53
4 117 32
375 441 66
286 397 67
307 384 44
366 468 57
121 130 95
90 451 23
40 122 77
311 369 25
5 491 39
171 222 81
220 474 60
450 452 26
62 138 26
96 334 89
105 119 76
56 61 14
122 398 59
206 362 69
267 458 40
170 296 53
56 126 49
24 350 36
1 215 41
351 379 41
109 348 48
252 295 78
179 298 22
230 389 8
302 434 75
225 439 31
145 248 62
131 168 76
158 301 60
309 355 3
96 126 27
45 47 14
125 303 57
98 487 33
151 349 98
27 399 65
188 450 78
268 398 29
66 485 92
74 367 6
77 112 18
179 364 43
102 175 91
364 415 50
5 394 78
302 468 16
326 349 47
99 458 82
219 424 88
127 210 48
14 240 100
285 439 68
40 121 11
48 431 16
10 124 55
423 482 55
23 292 100
211 250 9
51 461 61
81 395 58
254 341 6
217 485 39
304 368 50
227 482 84
431 436 87
90 440 14
125 330 59
44 331 64
332 463 10
126 283 3
67 391 44
251 322 67
145 394 25
109 453 84
10 289 19
89 352 4
50 290 88
282 313 23
338 494 50
92 314 63
67 475 9
162 228 74
194 457 25
314 363 18
114 150 38
124 366 97
117 337 51
6 232 8
58 127 24
327 431 57
56 282 68
100 349 68
224 486 45
233 428 95
299 443 18
19 362 14
49 456 9
65 497 65
168 376 92
219 467 88
13 46 57
102 436 41
365 407 85
41 288 36
167 272 87
71 195 87
76 227 48
12 165 17
61 155 37
297 387 77
336 371 50
221 485 3
123 319 33
24 397 3
156 300 51
20 458 38
239 371 38
252 417 86
382 494 85
217 356 77
186 249 38
278 395 20
216 225 45
379 492 28
225 431 6
33 416 75
270 301 91
189 259 23
156 422 91
359 461 20
84 223 59
131 450 66
132 195 1
25 448 52
59 429 81
188 402 27
58 61 11
90 472 74
364 449 60
69 360 1
288 391 95
277 427 62
84 196 80
260 380 89
79 378 53
258 275 85
205 255 52
48 455 72
36 136 61
60 175 43
278 298 90
30 430 49
13 179 85
342 381 92
222 394 38
292 385 79
181 416 55
30 387 27
360 414 89
271 496 59
82 443 76
142 280 51
89 467 20
392 477 13
382 497 41
62 88 81
111 440 60
81 370 27
368 406 26
419 498 60
1 220 15
120 306 7
150 201 37
289 370 51
293 397 50
44 424 55
84 157 53
155 193 99
85 461 96
248 359 18
101 474 17
142 216 51
345 496 100
142 292 42
3 410 19
287 405 65
141 210 92
407 459 84
255 366 25
245 365 3
206 497 79
53 403 48
7 252 70
219 449 1
65 119 80
58 356 69
308 411 88
38 140 75
19 409 56
57 304 67
70 434 88
116 347 84
143 175 80
135 176 32
309 354 95
66 470 35
340 362 46
19 112 87
80 369 35
28 136 96
140 208 27
311 344 29
3 46 6
238 455 94
212 455 30
202 211 39
410 422 35
121 154 36
428 478 1
166 170 61
177 184 82
285 399 93
34 409 61
58 69 9
38 146 25
435 481 53
142 307 11
162 244 25
282 408 9
54 208 39
93 171 26
9 70 51
135 499 72
287 463 67
122 458 18
473 488 12
15 424 99
253 381 31
51 281 57
18 342 50
195 371 87
48 194 82
31 379 32
215 414 98
123 449 84
97 204 92
339 466 51
106 269 45
246 458 69
104 348 65
130 433 29
297 358 22
59 398 88
192 370 96
3 285 43
72 340 19
173 318 71
11 134 76
144 461 89
119 397 32
149 268 7
30 86 78
200 342 40
94 232 34
19 370 33
33 226 56
396 459 21
116 208 92
200 298 26
76 324 67
299 321 37
227 346 85
487 492 18
1 471 30
5 301 26
139 460 10
115 404 94
364 438 47
471 474 17
207 380 9
7 285 59
181 308 12
21 136 9
242 383 99
23 131 88
330 461 87
19 40 65
151 371 42
78 328 7
82 191 22
7 276 95
25 249 76
372 478 51
140 467 32
42 180 4
199 257 22
378 464 26
248 441 86
129 432 78
210 391 62
58 215 10
71 396 79
355 480 46
70 82 50
99 350 22
193 222 63
99 468 46
88 373 54
109 357 12
120 190 22
181 387 54
214 313 2
11 383 72
194 439 21
61 411 77
159 471 100
255 395 11
15 179 29
350 388 45
202 291 31
90 106 29
418 449 6
71 225 14
50 394 51
202 261 18
32 379 80
219 333 48
401 476 79
127 143 21
5 211 49
179 407 12
12 313 49
160 291 90
211 218 51
294 436 19
4 265 17
21 22 17
230 494 23
87 422 81
342 451 24
39 98 92
321 453 76
8 438 66
200 248 80
328 438 100
219 329 92
142 420 31
92 492 47
339 410 14
204 287 93
94 212 31
84 213 21
107 278 94
169 448 36
245 335 49
65 404 52
383 463 55
254 363 6
194 293 91
101 167 2
54 482 56
71 391 55
374 432 27
326 344 19
381 424 74
275 427 48
146 480 68
218 222 58
63 76 76
37 367 74
106 110 51
208 492 70
35 274 94
29 468 47
143 220 22
185 273 38
17 94 91
228 430 84
469 497 84
152 389 54
92 391 100
346 473 18
257 344 6
251 336 26
92 232 70
387 472 13
12 281 33
323 476 67
160 467 17
338 391 74
72 81 83
102 241 68
229 435 77
82 321 90
319 430 17
77 373 83
8 212 47
53 174 31
454 476 82
16 422 55
325 365 2
109 391 54
82 90 3
32 318 19
140 377 68
195 358 62
351 437 71
191 488 94
105 422 55
100 207 93
14 491 15
88 309 71
310 484 78
449 478 62
2 11 67
22 392 27
219 358 35
65 97 10
17 212 10
46 112 5
162 309 4
302 376 64
434 478 57
21 139 43
56 429 14
154 176 67
131 194 15
335 388 86
115 461 18
181 481 91
126 134 33
68 144 29
212 434 50
251 331 70
152 367 87
17 429 77
118 413 37
94 97 93
106 161 76
205 319 75
295 352 69
0 67 85
387 490 74
260 470 87
65 124 95
281 464 30
39 355 52
116 446 72
407 418 30
78 414 31
81 218 79
160 394 33
164 259 64
115 266 39
79 459 14
26 480 75
74 348 62
34 241 63
420 481 36
13 289 19
345 390 57
100 431 33
113 427 46
1 244 5
12 249 53
41 160 26
45 476 88
65 358 58
325 425 14
402 450 18
279 370 96
153 394 57
283 327 36
79 276 66
189 314 40
170 396 23
157 476 65
196 305 64
328 372 23
184 293 100
90 147 58
295 303 70
152 386 53
29 495 16
68 317 16
250 292 52
40 263 18
46 289 64
322 487 37
341 457 95
166 364 68
46 357 15
262 317 55
292 416 86
15 313 41
76 151 98
238 385 28
15 302 40
22 473 31
9 95 11
102 420 18
334 342 94
48 277 14
281 344 42
155 490 76
284 430 30
143 146 19
259 264 89
178 256 40
136 495 79
36 431 55
302 341 10
132 468 51
64 180 84
211 400 31
134 443 87
351 401 75
348 472 76
161 388 91
63 83 58
145 433 62
39 415 55
313 440 24
216 231 67
307 347 35
312 456 78
194 412 6
70 440 62
32 454 47
316 396 97
412 434 89
161 280 5
23 87 26
70 356 29
18 388 16
141 184 75
194 196 58
46 487 39
156 242 44
185 387 25
16 455 60
114 124 36
284 386 95
132 486 81
36 230 96
57 255 77
94 205 91
37 406 88
56 256 1
57 266 22
31 82 44
31 326 1
26 119 36
124 189 51
211 366 71
428 490 26
147 209 17
455 496 85
209 271 45
30 235 64
118 427 86
0 26 27
23 330 31
300 404 78
39 370 19
312 416 86
207 292 46
27 92 70
121 386 39
204 282 6
29 36 74
407 468 52
335 427 82
289 309 38
157 252 28
63 328 14
295 363 94
5 346 42
127 443 36
437 452 18
104 144 56
163 368 33
61 424 20
45 76 100
195 356 100
138 285 58
255 379 34
250 474 10
69 234 3
57 449 4
91 439 91
59 90 91
11 27 20
316 371 97
232 347 97
110 413 85
254 450 89
159 437 51
154 324 44
322 449 66
338 424 76
156 369 24
194 366 43
132 260 50
69 459 48
87 426 53
84 458 14
449 473 93
4 149 1
193 440 88
246 451 66
306 408 75
77 220 66
104 164 61
204 472 80
269 483 90
123 258 24
26 48 78
274 307 57
35 143 18
2 71 36
6 53 26
89 99 40
294 302 79
430 442 80
0 203 51
27 207 85
53 404 55
301 390 89
136 365 59
339 407 45
341 353 95
18 92 11
153 162 49
163 430 81
125 464 89
24 79 18
201 307 59
94 274 94
21 258 10
1 413 19
219 416 81
178 217 66
22 133 68
252 413 78
374 487 80
120 243 31
215 323 7
20 369 42
17 140 94
242 367 53
26 36 14
470 476 36
376 465 73
186 317 87
282 363 13
205 332 85
209 287 22
16 285 62
237 375 88
210 304 35
195 200 31
58 384 69
114 359 16
259 497 4
317 357 64
290 335 5
401 459 87
41 242 75
382 496 100
8 22 47
223 356 21
147 499 94
14 410 91
209 480 79
97 345 99
50 332 13
257 420 16
301 461 4
41 415 15
375 454 96
12 248 40
412 472 20
279 351 68
118 247 1
7 221 66
257 268 94
274 434 27
217 221 65
197 231 63
25 166 13
106 160 6
69 250 54
221 241 26
231 287 57
277 417 96
131 455 14
1 238 89
92 286 43
79 101 18
92 364 36
221 235 62
94 187 57
49 125 41
151 467 35
56 227 40
117 249 67
31 185 60
158 432 83
227 459 70
161 478 87
418 425 26
150 233 21
386 400 20
389 434 17
70 323 41
7 117 98
26 363 82
305 384 55
169 204 80
10 14 31
32 73 97
199 360 68
11 143 33
430 444 65
117 265 92
192 325 48
283 334 77
412 453 8
31 275 39
345 425 38
112 458 38
21 319 69
67 226 63
61 331 96
267 293 83
257 408 79
179 330 80
473 487 46
45 64 1
208 238 92
265 394 35
317 455 96
75 169 55
91 261 90
53 439 97
205 298 83
344 426 84
242 368 5
252 430 28
99 349 62
44 336 32
42 333 12
293 444 43
41 208 54
119 295 60
104 275 7
6 293 9
81 443 5
93 428 9
24 148 3
152 249 24
56 160 41
310 433 99
129 338 88
169 189 15
72 298 19
12 211 98
243 253 17
9 413 61
275 419 14
311 337 78
383 419 86
251 349 47
30 230 64
173 367 16
245 382 94
266 375 88
52 278 85
462 494 13
151 212 6
44 150 13
34 343 48
175 238 28
442 492 7
271 391 18
254 339 79
47 229 54
297 426 100
308 475 85
22 417 45
232 270 40
44 397 78
14 105 78
303 391 84
12 94 64
181 284 89
39 162 13
159 286 3
219 404 77
184 252 45
34 291 30
69 133 34
45 212 14
31 330 84
111 272 51
260 424 12
297 497 70
148 240 57
360 485 73
75 242 53
254 271 55
174 445 32
100 301 64
27 382 90
119 484 91
268 498 36
156 233 81
137 489 10
272 392 87
48 478 61
170 192 5
207 311 35
93 432 81
345 449 15
118 441 95
163 342 56
81 93 77
119 386 28
352 400 24
35 46 36
75 437 80
58 106 26
197 447 71
281 383 11
69 324 85
256 375 39
234 477 3
25 356 36
348 439 19
428 486 7
69 184 14
94 169 74
195 436 66
102 174 28
229 260 44
264 310 33
198 349 11
48 229 97
161 181 16
17 410 57
38 224 82
76 160 83
296 438 59
226 320 88
233 324 80
389 474 16
265 322 4
6 41 59
329 401 19
225 401 96
334 471 34
175 441 68
136 472 77
323 326 74
22 50 93
71 486 44
10 17 16
104 124 19
131 496 10
107 409 34
390 467 99
279 460 66
307 328 100
192 268 96
25 332 83
219 227 52
181 394 27
303 316 56
114 214 67
200 263 98
97 437 32
117 257 68
206 348 76
353 362 3
138 155 44
90 311 33
51 169 37
304 431 52
138 380 98
98 303 82
269 302 86
48 251 62
188 432 69
39 407 46
135 454 20
471 480 75
252 411 35
368 470 78
75 197 79
336 472 3
205 406 87
253 434 39
89 444 3
270 453 82
221 457 46
323 499 25
137 405 60
156 171 100
139 206 48
105 302 22
252 469 100
56 214 60
275 382 48
317 391 47
177 397 59
4 466 22
386 429 82
341 358 57
100 296 95
76 109 73
255 369 80
129 422 76
27 465 41
341 431 53
36 169 65
165 440 48
176 446 79
80 308 8
11 107 15
146 348 97
90 135 61
181 446 53
75 355 58
76 80 73
294 351 99
230 272 94
302 313 17
74 462 65
27 451 99
471 491 89
292 474 4
93 418 11
247 259 91
325 343 35
81 331 78
306 310 48
169 386 60
233 492 48
6 9 34
303 366 82
94 210 13
220 254 18
15 469 69
222 226 5
183 251 38
301 410 3
238 369 92
85 282 40
97 483 98
188 373 59
43 140 65
225 326 89
25 416 92
256 415 2
101 483 42
137 248 30
348 428 23
131 326 43
71 420 15
161 434 33
249 469 6
39 252 27
364 462 53
55 87 88
286 292 94
224 429 51
187 329 77
144 448 97
186 401 16
289 333 31
226 278 39
275 433 57
247 361 85
186 218 79
69 254 19
30 315 13
284 339 63
47 48 85
46 482 68
73 401 19
64 91 2
58 77 68
296 493 11
82 419 42
64 94 83
158 221 68
75 118 10
294 473 56
86 437 5
285 438 32
92 231 25
6 413 18
114 457 98
78 445 93
163 490 82
350 422 78
389 429 77
139 414 32
57 429 27
226 234 92
7 302 11
46 324 56
287 433 21
414 435 30
170 339 87
101 496 75
279 394 31
128 138 67
325 362 11
104 190 74
13 67 84
173 254 47
355 463 2
261 361 2
124 155 78
1 465 42
137 203 10
82 410 14
272 283 28
148 256 75
268 435 2
228 310 41
33 195 96
23 302 81
221 282 74
124 484 64
379 444 35
133 262 30
115 278 35
7 295 59
27 493 8
241 442 72
36 453 11
15 228 99
29 365 26
4 417 13
144 361 5
27 150 46
95 436 77
2 54 82
49 317 42
102 388 55
56 460 19
397 400 15
28 404 88
8 332 73
196 298 78
406 475 25
133 462 96
232 384 13
120 304 88
18 70 35
372 446 26
325 347 14
64 277 83
106 353 100
245 467 65
288 486 81
227 240 39
122 137 73
76 459 33
30 306 12
1 273 45
55 246 30
161 347 18
294 487 51
153 347 29
134 369 56
132 182 63
16 296 55
170 390 96
253 281 20
179 466 34
89 149 7
411 458 71
74 192 23
29 143 88
24 457 44
37 480 44
322 494 86
357 494 19
276 332 22
47 123 97
169 220 94
236 396 93
324 430 89
142 211 71
15 250 41
190 204 90
103 316 1
174 242 28
79 415 92
372 395 83
287 383 56
180 475 78
124 151 18
26 213 34
142 422 71
12 242 69
361 477 23
155 190 12
36 184 35
328 391 60
254 496 86
197 273 23
27 212 90
169 414 75
12 449 57
227 344 82
236 279 40
98 304 30
47 462 34
85 332 19
69 424 57
21 462 17
289 337 23
117 218 79
64 97 28
200 465 53
116 117 77
87 439 27
66 234 28
134 359 83
54 75 27
149 484 33
219 258 13
45 303 46
138 151 81
152 387 57
139 322 70
124 308 33
77 230 100
230 498 15
70 297 54
108 118 8
192 263 21
31 99 9
27 356 34
72 292 63
13 52 55
301 320 34
148 381 30
74 343 40
299 348 37
390 443 66
308 366 41
169 290 3
50 288 78
331 357 32
283 303 43
96 198 23
258 261 8
110 217 97
29 278 52
130 248 63
130 397 27
390 468 8
23 329 54
380 423 76
90 480 37
343 375 42
285 490 18
80 439 13
188 471 21
341 344 99
451 456 24
113 397 8
87 320 10
223 424 22
72 320 83
181 259 99
187 440 21
41 106 69
40 220 47
170 440 73
292 459 94
11 356 43
285 443 65
93 109 82
273 369 36
28 495 17
150 434 20
10 196 84
66 266 4
38 480 27
70 478 44
405 454 43
133 353 30
221 415 45
96 141 33
6 302 3
235 256 55
160 429 81
38 359 58
78 165 51
273 482 43
92 360 38
8 223 64
5 215 84
124 197 32
140 266 35
98 412 68
150 222 21
94 198 86
283 336 61
62 265 84
188 384 44
431 488 3
442 470 10
201 443 1
75 336 30
44 435 2
322 351 49
119 216 49
154 240 60
255 258 78
193 483 53
289 390 59
243 472 69
218 333 35
17 332 98
113 124 26
353 364 6
399 481 59
58 299 43
244 436 86
234 471 66
141 165 6
37 492 12
158 411 37
260 482 95
292 432 1
344 463 44
241 282 9
59 364 35
55 57 64
92 488 83
203 474 83
1 123 46
372 463 19
99 443 2
158 418 39
114 176 41
153 422 77
13 363 56
302 360 33
223 370 15
225 258 53
238 311 10
186 193 77
22 496 14
155 191 89
38 332 75
103 264 9
1 478 38
29 181 92
149 445 76
53 259 94
280 285 37
177 346 26
116 467 18
7 208 56
30 179 55
78 477 90
134 403 89
17 168 95
98 164 85
199 211 95
153 287 65
129 442 13
257 263 3
108 374 5
206 315 27
411 486 18
166 342 44
277 387 64
165 238 58
14 106 21
122 338 50
133 321 54
317 334 40
6 231 12
258 375 100
15 230 43
387 422 81
207 465 33
264 337 83
262 453 86
302 499 24
303 330 35
281 431 87
165 231 100
298 421 90
252 305 57
21 432 40
124 141 34
185 314 74
147 346 79
131 362 31
303 363 90
152 408 19
204 251 46
408 446 33
132 242 68
2 237 11
90 317 84
65 180 87
234 255 72
151 207 84
180 369 49
167 244 57
129 217 33
85 382 81
170 429 76
120 296 53
131 422 7
12 410 12
86 284 36
195 231 19
108 154 32
246 423 90
370 489 68
64 370 98
111 180 6
158 476 66
170 387 62
199 335 47
150 216 24
95 295 46
284 361 63
86 229 88
7 455 72
176 250 27
41 424 72
273 291 17
78 365 75
36 283 44
144 250 75
110 484 68
81 472 45
18 352 65
198 494 60
116 277 79
282 334 24
30 224 100
194 231 76
288 290 55
455 481 67
174 336 91
196 309 13
83 115 91
45 152 62
104 496 88
129 446 26
280 380 9
34 124 84
168 491 42
183 212 60
68 248 96
67 316 83
58 183 3
208 301 23
133 194 65
20 37 4
365 480 35
154 226 55
49 312 22
128 456 43
352 393 98
219 429 12
66 417 45
413 493 21
54 487 64
133 259 45
244 286 49
194 331 61
25 361 28
33 287 4
211 471 12
109 349 77
181 347 61
88 249 78
99 383 99
50 419 32
17 163 77
138 154 15
133 316 54
116 389 97
88 176 11
199 262 27
342 379 12
121 197 34
18 372 87
19 484 30
33 446 10
209 239 23
49 417 13
30 38 95
132 427 62
333 475 92
175 445 10
50 233 28
101 128 94
257 477 79
66 284 68
23 319 12
204 326 87
282 385 20
15 347 29
310 494 25
96 196 71
55 94 94
404 447 24
43 429 72
180 342 71
212 476 56
27 188 73
65 107 27
195 225 55
53 298 18
142 353 48
110 238 91
87 344 57
240 253 75
308 468 17
83 371 14
178 494 92
86 222 1
228 299 11
36 293 22
75 226 24
86 242 4
92 219 36
97 490 78
156 347 28
97 287 14
74 283 14
152 495 19
55 243 76
179 495 39
161 247 56
284 333 35
226 479 80
267 290 10
359 448 51
327 422 13
2 407 39
197 228 46
35 484 89
7 317 43
275 455 26
157 373 1
86 439 86
303 431 17
88 303 82
422 442 9
28 164 9
112 471 3
225 485 30
243 483 84
193 257 4
140 354 14
194 237 84
3 359 37
174 369 58
220 459 28
246 311 45
394 437 56
39 286 77
41 472 24
198 321 46
106 126 54
103 235 74
112 447 15
246 469 37
40 367 70
258 267 62
320 345 83
287 304 11
304 315 26
62 376 64
260 418 62
196 428 68
46 183 90
115 207 53
173 256 68
291 488 80
412 436 53
145 163 25
10 370 8
14 113 91
37 426 83
123 475 7
402 403 19
102 109 1
150 384 1
133 295 62
318 490 13
232 363 73
339 402 21
367 462 87
315 388 41
96 480 37
391 440 23
