500 25700
395 451 72
420 470 35
211 337 3
30 454 91
194 254 48
271 498 66
214 366 26
140 272 30
175 210 52
68 418 5
31 44 51
185 380 23
44 179 75
60 469 21
424 442 64
186 263 22
224 304 53
73 320 85
65 313 42
305 361 35
98 317 69
281 402 45
97 154 49
160 284 90
156 258 65
251 415 74
87 457 36
221 390 48
77 155 35
229 416 39
340 383 51
35 475 33
127 241 65
59 279 75
167 328 41
241 298 4
16 120 2
59 145 56
34 201 23
145 306 83
224 391 63
27 218 11
334 466 10
83 270 61
23 141 10
183 282 54
368 476 2
60 142 86
39 381 79
129 316 51
81 263 54
110 397 43
273 397 60
280 427 50
20 279 9
39 248 92
184 187 67
430 478 82
136 495 1
3 132 89
12 332 61
47 135 5
199 439 60
167 420 49
144 230 82
412 415 69
337 494 5
45 86 94
239 449 60
233 264 65
102 282 49
178 200 33
36 304 81
360 476 94
33 146 12
200 315 15
44 466 31
52 209 49
74 395 63
48 217 64
171 175 91
256 298 61
254 367 21
0 469 3
30 221 13
393 461 74
72 94 95
157 316 14
177 240 3
299 437 60
17 410 78
8 376 79
22 365 89
264 337 45
341 476 17
107 181 37
129 130 56
215 335 80
171 290 24
48 225 63
73 167 43
83 224 18
189 330 41
161 318 87
20 69 29
125 422 69
211 300 86
156 493 51
123 269 24
264 423 55
197 330 77
319 373 100
129 354 20
155 238 19
23 56 6
106 231 14
45 440 65
178 364 66
111 173 73
40 329 96
322 464 99
243 473 25
354 359 84
92 374 76
46 66 59
451 460 96
21 371 25
38 115 19
253 428 6
235 341 83
100 387 36
150 237 6
43 115 74
59 432 23
63 334 95
85 155 30
29 466 68
81 434 65
29 438 35
120 365 26
86 303 36
82 161 3
54 492 48
26 364 84
31 97 45
48 119 51
25 396 95
239 494 61
184 260 38
141 415 47
126 170 42
147 477 96
222 437 75
102 148 10
131 427 55
107 468 91
26 166 20
320 389 81
51 322 9
201 459 100
158 499 56
461 471 88
22 77 20
168 437 26
65 350 43
142 403 12
136 352 2
279 323 38
281 496 78
156 187 76
22 61 2
21 71 59
188 284 3
298 327 71
111 322 12
118 442 86
152 443 83
137 455 21
193 444 91
222 223 75
130 461 39
350 438 16
348 478 81
340 350 20
240 261 95
67 204 81
289 495 16
134 468 92
143 150 4
284 378 19
129 259 42
228 474 48
119 263 2
74 481 90
93 279 43
17 69 18
182 257 85
59 342 85
39 166 92
233 295 58
8 159 17
282 352 59
297 402 63
214 485 12
280 493 36
278 477 35
297 363 15
88 123 15
58 166 19
231 239 28
70 82 71
336 438 42
8 65 71
52 466 69
86 255 65
216 291 23
97 249 75
47 386 98
239 304 58
177 225 27
61 89 9
21 343 58
223 445 43
313 390 45
347 367 45
174 447 69
189 346 21
41 182 64
266 360 78
110 288 45
92 183 97
252 268 77
99 377 81
0 12 98
169 181 24
111 359 2
18 142 23
13 236 78
346 430 71
260 380 100
66 256 46
36 480 74
7 322 5
234 290 54
2 48 50
207 217 61
284 460 65
131 255 28
53 429 92
21 85 86
392 447 82
146 315 60
18 204 11
259 346 13
91 233 29
90 428 84
34 475 15
263 335 65
100 152 82
125 208 51
34 490 22
447 455 69
267 358 40
50 175 92
82 331 71
290 388 2
8 80 13
159 416 22
65 457 35
29 316 34
466 480 28
390 399 34
185 197 53
58 466 1
288 368 48
39 411 29
6 89 43
26 433 42
372 462 79
219 459 76
154 459 33
99 333 34
55 220 89
150 476 84
300 432 47
239 408 24
93 209 50
139 304 6
51 364 64
458 471 77
174 318 14
345 430 19
182 327 44
63 269 66
84 231 59
102 387 91
18 191 57
68 151 13
193 343 27
7 320 96
94 480 27
8 244 9
176 445 24
110 237 50
21 323 78
74 335 29
123 357 13
153 320 92
305 470 41
85 148 42
92 199 12
51 187 52
9 65 31
118 435 39
384 401 80
357 423 80
136 371 40
226 396 22
75 338 70
136 440 82
268 461 62
38 216 89
237 459 86
136 381 5
217 290 67
260 287 81
98 272 28
236 455 80
135 399 29
155 475 24
275 466 29
420 445 96
312 454 100
342 498 70
15 204 47
42 44 65
223 263 42
118 329 83
276 438 94
137 382 35
183 275 14
216 353 71
12 124 24
382 448 85
150 184 42
17 251 55
198 434 39
32 416 45
76 478 35
367 398 2
89 413 68
64 83 96
69 178 46
373 448 80
124 422 92
42 287 61
232 492 10
38 130 3
242 401 15
205 368 91
266 485 33
233 455 76
94 100 100
200 219 62
38 449 63
216 433 75
212 334 39
329 402 96
94 469 17
41 227 92
134 164 81
229 471 26
19 278 90
226 351 29
63 202 74
194 286 5
149 233 58
138 391 21
250 264 99
289 420 5
185 246 72
13 471 17
336 371 71
18 479 15
270 340 50
380 455 15
76 486 89
175 235 28
191 404 47
67 227 96
287 424 98
219 476 34
253 295 25
399 430 89
177 442 67
245 308 13
200 229 19
19 258 17
136 345 72
217 288 4
61 310 75
341 364 77
102 132 76
265 314 47
229 338 95
6 496 91
23 332 79
5 318 91
189 328 4
351 395 46
324 455 35
279 464 4
31 388 93
361 371 25
0 434 12
67 188 66
343 416 46
402 491 85
204 411 8
161 242 43
72 280 90
10 498 13
109 490 42
94 251 68
8 168 12
350 368 51
124 337 98
401 429 4
344 352 37
113 265 100
220 262 42
289 388 12
80 339 6
201 401 49
1 214 94
335 348 12
151 175 25
130 481 91
68 469 98
120 182 88
93 259 77
10 19 12
97 465 36
134 205 86
53 92 41
24 56 27
15 46 8
106 460 15
65 287 48
69 249 100
3 270 98
240 397 16
426 475 5
94 287 40
16 479 13
120 377 66
167 312 28
62 457 30
231 310 80
41 332 94
229 466 64
26 400 4
336 472 13
147 167 74
22 308 32
99 363 7
294 465 2
366 427 88
157 410 2
82 476 40
61 381 18
269 344 3
205 327 25
456 458 28
356 484 62
100 106 94
130 218 36
34 348 65
80 244 100
77 374 88
19 326 72
34 384 6
333 387 56
202 483 6
149 368 32
338 348 28
7 484 90
178 237 45
85 142 52
297 484 45
22 358 41
22 104 31
88 281 55
120 401 99
71 230 3
149 466 76
143 425 55
220 356 38
90 98 45
356 415 91
172 221 80
0 414 78
255 467 92
91 467 62
227 317 34
205 456 82
389 477 23
25 453 43
62 161 48
365 438 25
253 477 90
29 275 35
106 147 78
133 427 35
109 434 10
234 308 63
192 240 97
107 417 93
215 244 30
43 460 83
125 345 48
296 387 91
260 488 12
261 463 59
1 227 86
228 384 71
157 464 55
27 399 69
22 381 79
301 495 30
280 494 22
246 374 73
163 364 50
344 388 57
306 310 42
44 159 22
225 377 15
5 262 11
141 161 18
148 292 31
79 274 63
115 296 51
231 246 47
25 68 8
46 108 97
237 377 96
272 422 36
37 372 58
384 471 95
169 239 2
186 228 94
272 496 38
96 143 72
183 430 40
36 490 61
151 469 23
119 372 93
263 393 33
277 445 93
61 86 15
252 347 30
113 240 21
92 402 16
308 445 25
405 490 19
87 174 82
15 443 29
39 465 57
34 496 31
6 16 99
138 265 33
249 299 27
73 428 38
19 72 61
110 239 97
166 367 36
102 147 10
251 444 20
331 477 26
210 497 97
24 73 72
105 231 17
285 498 80
156 474 30
88 151 94
264 354 27
126 482 1
93 173 18
200 491 8
285 470 66
12 109 51
160 388 68
16 327 82
142 347 86
66 262 30
61 440 93
277 352 20
23 314 42
84 378 37
135 242 34
243 388 75
188 214 9
196 340 86
193 314 13
122 427 92
16 412 32
173 209 33
332 400 58
428 459 62
27 89 77
304 490 23
86 421 49
277 404 95
311 395 29
379 397 13
43 348 33
450 469 44
339 431 82
445 478 94
22 252 57
22 431 71
129 427 47
264 350 7
33 178 31
158 166 35
61 107 17
164 391 26
324 426 89
33 491 11
243 398 3
422 426 55
78 406 81
222 327 66
281 333 40
151 357 34
442 464 15
304 353 41
283 396 9
74 152 11
157 441 3
314 339 76
141 327 54
68 139 40
29 44 13
13 451 1
397 428 47
0 237 2
113 403 95
312 434 82
340 422 41
144 382 66
303 477 88
250 412 26
224 403 12
395 441 73
110 334 32
261 365 42
3 439 60
252 276 39
61 339 43
64 233 10
239 296 40
162 464 24
175 278 66
417 470 71
49 433 54
93 387 57
153 270 56
214 265 67
191 400 78
30 85 87
44 164 84
131 282 85
6 56 29
38 156 58
255 366 85
113 249 74
75 127 5
135 187 86
132 247 74
278 336 5
0 254 93
70 381 54
197 442 5
224 353 79
29 90 8
106 265 71
177 388 36
290 380 61
228 283 11
346 443 30
482 495 20
89 263 37
156 195 23
323 326 87
176 190 10
394 399 81
84 406 22
150 158 27
44 117 82
275 408 30
62 289 21
53 454 36
19 466 28
448 480 25
43 223 3
65 86 90
314 491 26
55 342 46
156 396 95
125 402 43
208 307 13
134 481 70
18 170 63
59 489 47
58 75 1
238 432 42
102 495 59
147 366 58
249 429 19
74 233 81
308 329 100
48 487 95
9 76 79
41 409 5
117 423 16
156 381 55
131 400 24
330 356 97
137 220 6
194 350 30
122 144 46
146 244 56
382 451 94
193 201 77
283 495 49
236 457 10
229 423 14
197 300 14
152 304 29
31 231 58
345 355 66
286 485 68
43 83 59
153 363 27
32 245 83
63 452 31
5 299 91
69 264 16
70 494 22
380 473 92
161 329 96
161 295 12
51 422 25
56 257 4
21 181 50
251 335 92
255 436 2
253 445 61
275 464 35
324 366 91
163 279 92
149 498 55
101 191 19
18 115 36
175 377 21
224 479 21
315 475 20
163 476 3
250 405 9
202 374 29
41 90 22
83 410 30
370 432 19
154 288 58
92 244 9
18 69 10
203 477 9
146 479 56
36 327 21
15 93 96
102 173 80
210 397 82
21 207 74
30 47 65
192 202 62
102 453 9
345 480 15
141 407 98
313 426 100
349 394 31
6 449 53
40 363 54
113 123 46
171 459 89
173 399 76
137 211 81
66 127 45
58 300 79
103 303 96
364 389 48
106 300 26
224 491 56
105 327 46
91 269 53
63 276 52
119 259 58
176 207 5
276 349 31
4 424 15
261 473 25
221 247 69
375 417 52
240 457 35
118 186 56
407 476 25
179 186 14
53 273 24
34 210 67
208 390 95
116 130 53
85 366 86
410 491 19
30 386 9
218 354 28
209 435 90
231 368 54
7 8 35
287 381 90
224 289 85
90 480 75
0 177 23
46 286 74
225 330 42
28 337 43
229 328 20
142 397 80
109 286 32
67 231 64
264 421 39
3 282 37
208 249 45
120 370 16
143 487 39
116 446 25
331 424 53
10 29 66
434 436 63
135 222 84
266 299 85
156 452 54
149 292 25
240 302 74
42 478 36
163 218 88
129 311 49
150 467 18
474 482 27
215 433 3
4 367 70
323 347 73
218 289 54
23 44 45
7 306 66
251 378 31
105 238 64
24 251 25
250 318 66
198 423 22
307 493 16
56 101 88
41 302 84
275 357 28
169 481 80
20 463 73
26 272 13
107 314 18
180 403 83
0 87 69
237 307 88
252 316 48
155 175 74
255 271 86
277 312 82
107 206 90
217 451 61
354 426 47
34 254 34
112 427 1
213 224 60
352 371 77
269 488 25
367 450 78
128 132 18
157 438 40
344 415 10
43 273 15
135 334 67
393 475 27
112 164 34
197 226 74
252 409 88
7 123 85
208 239 84
320 327 44
190 422 91
38 373 30
9 228 17
81 149 52
27 495 89
93 498 64
21 390 50
244 376 59
28 290 43
59 248 77
102 142 73
191 369 84
37 330 32
237 282 49
152 453 33
34 195 95
122 225 90
346 376 40
54 202 94
18 159 49
192 442 21
52 273 6
53 142 95
178 383 92
180 376 59
306 318 87
402 440 9
35 413 84
34 443 26
4 313 22
135 355 64
21 229 12
21 269 24
68 368 36
177 484 50
146 398 43
157 352 95
262 391 80
48 194 27
154 374 26
117 272 66
48 64 78
203 354 92
290 424 6
325 347 35
288 383 21
6 426 27
153 275 56
252 423 57
235 250 54
122 431 52
333 423 22
288 326 87
310 481 63
42 309 87
258 363 31
278 356 42
312 354 52
28 259 5
121 165 38
141 470 10
74 421 20
378 399 35
13 483 74
80 408 100
8 23 65
183 330 73
45 279 70
83 355 9
367 453 43
140 326 22
89 107 18
56 97 39
139 167 74
207 273 65
347 492 30
66 361 39
129 205 8
180 407 93
114 472 37
75 233 26
213 434 56
300 390 3
188 391 12
405 493 88
219 468 36
0 272 1
158 415 86
81 312 6
45 58 88
140 288 55
36 101 15
133 212 49
166 280 55
136 321 28
49 60 80
298 309 86
120 154 16
365 431 73
242 283 31
471 475 14
203 333 38
419 450 85
41 188 45
182 370 41
29 284 4
280 291 4
246 266 79
141 218 53
153 366 57
135 299 18
271 273 26
27 421 100
134 419 80
174 343 3
50 403 5
199 453 13
201 219 42
120 205 73
216 484 18
45 422 46
158 180 87
192 377 89
293 357 56
40 52 67
245 329 37
166 263 74
16 312 19
307 447 55
326 365 85
218 456 87
187 294 75
12 37 30
307 462 88
310 484 68
180 293 48
423 465 23
74 371 95
131 434 20
221 291 32
166 441 27
109 275 21
64 366 73
12 342 94
28 378 40
280 307 23
7 266 6
140 255 50
29 233 35
148 236 40
88 196 2
277 279 71
382 466 8
251 329 43
97 131 70
51 141 79
29 334 17
230 410 8
418 478 44
209 249 98
278 405 63
233 420 32
443 482 12
264 475 36
338 476 15
5 411 80
158 320 3
36 65 61
326 350 7
180 380 2
220 319 6
174 275 2
236 366 62
321 490 28
6 394 18
346 470 55
378 438 89
125 190 16
7 93 100
357 385 81
28 80 44
422 429 15
289 298 87
294 450 25
70 308 65
105 412 70
0 329 86
33 171 23
216 222 38
207 396 39
178 363 37
5 238 82
39 223 3
355 420 84
97 373 86
229 324 67
123 344 81
460 485 39
124 346 99
117 320 76
271 438 35
91 311 19
335 457 43
31 76 94
177 466 13
278 425 55
191 232 33
144 301 3
281 339 76
351 474 78
46 50 18
100 264 2
101 110 98
453 490 90
40 119 50
183 187 48
115 278 75
3 109 50
149 229 77
401 481 63
225 338 99
150 285 32
429 448 84
299 420 15
222 259 83
158 201 91
327 371 59
92 254 47
11 102 64
196 359 36
34 130 16
208 243 85
39 375 58
3 196 89
75 265 3
108 474 5
113 470 31
229 379 62
243 383 57
57 163 31
225 262 78
199 436 91
111 370 46
174 335 57
97 121 61
125 384 4
22 40 77
21 318 31
387 470 63
58 453 60
91 182 45
64 161 56
332 491 47
71 404 40
101 375 39
35 299 64
79 209 95
161 309 52
20 154 60
415 450 16
139 480 91
195 292 50
320 397 26
80 213 13
59 261 1
316 481 83
356 399 25
28 238 26
100 473 1
68 287 57
56 496 33
15 280 39
40 155 33
45 416 3
114 470 83
261 350 28
70 297 6
30 91 62
212 272 94
292 345 79
108 190 48
8 24 65
3 399 68
178 286 76
46 47 35
120 157 62
75 469 25
122 468 91
200 329 25
271 368 49
173 260 53
87 447 29
316 412 68
175 276 14
128 377 66
105 152 16
45 97 42
126 273 21
43 81 97
46 97 30
321 474 67
225 426 48
181 332 67
258 396 80
81 493 1
63 144 12
59 425 25
324 409 59
107 270 25
330 468 41
84 282 30
202 440 42
91 418 75
263 420 28
65 152 53
274 333 90
26 184 75
330 396 20
338 369 17
117 186 99
177 194 25
133 236 53
408 460 31
8 309 91
86 422 4
4 66 45
116 475 45
120 218 70
297 473 61
194 225 99
166 399 73
239 248 21
372 468 86
208 462 73
0 112 35
359 431 48
139 345 63
234 275 95
302 415 62
203 404 42
347 434 83
332 368 83
18 85 1
95 482 58
122 129 80
370 485 53
69 476 55
63 227 18
45 419 57
212 488 22
243 303 35
338 391 84
106 351 66
197 268 88
9 329 19
9 144 5
333 439 81
70 190 25
280 366 26
222 483 20
136 470 39
403 480 23
238 429 33
271 443 5
30 490 7
91 140 1
50 60 18
133 395 80
53 311 86
333 359 19
263 375 69
274 332 95
370 478 83
122 399 23
172 411 96
198 309 95
37 285 97
247 269 10
442 443 100
100 247 20
368 401 99
161 332 65
59 399 40
146 337 80
140 265 6
55 336 55
326 443 63
266 421 54
137 292 35
394 431 34
270 350 82
236 478 55
60 192 66
237 432 59
94 401 45
102 213 31
336 496 44
34 148 97
50 335 9
291 414 5
24 397 48
206 312 49
32 241 84
38 427 21
55 422 77
81 281 18
159 341 62
115 268 62
272 494 1
238 455 49
300 467 87
201 271 33
241 470 96
371 383 23
411 469 6
29 125 85
141 291 57
37 211 71
364 373 48
223 354 92
133 358 59
344 474 75
72 300 61
41 226 62
93 175 71
79 330 26
115 281 54
202 240 84
252 369 6
272 377 25
55 313 91
270 281 44
120 287 90
202 239 75
65 162 69
106 419 5
7 141 93
198 276 32
306 463 42
150 497 37
35 242 62
217 452 85
114 421 12
81 325 18
174 237 40
0 228 2
80 302 64
308 439 37
395 463 7
339 442 65
170 234 63
71 109 96
307 423 22
225 407 57
209 494 37
79 136 58
173 499 9
269 351 14
121 469 19
219 360 23
37 309 32
265 371 72
50 191 94
19 154 76
284 445 15
420 447 10
112 347 97
76 291 7
5 57 16
3 374 36
19 164 63
43 371 62
145 184 36
141 259 41
50 373 31
158 396 59
41 103 17
294 457 46
212 257 33
95 328 58
25 379 33
250 391 37
154 387 22
153 412 51
83 289 97
301 444 94
149 176 50
295 312 74
18 200 98
406 439 61
227 477 72
98 367 98
176 378 60
245 278 17
189 361 77
104 269 4
423 468 34
96 368 76
50 70 97
297 337 3
10 445 29
237 397 4
102 333 40
39 304 71
97 187 47
39 84 29
70 76 53
107 413 78
60 102 73
311 366 61
43 376 79
80 425 17
188 229 5
21 31 23
13 453 73
115 355 70
3 145 62
95 393 75
198 304 14
25 184 14
243 343 42
105 377 80
105 255 52
247 400 89
94 126 19
172 180 84
182 223 68
118 140 91
252 267 66
160 497 97
266 439 43
43 64 42
464 479 10
236 467 67
268 356 26
235 367 91
246 285 38
100 292 86
234 400 38
225 294 46
375 442 14
321 361 67
136 263 74
147 413 6
94 101 32
253 448 80
171 352 85
246 393 41
378 381 24
86 163 73
264 330 57
155 352 20
242 376 28
15 101 23
210 486 85
465 479 83
178 350 40
417 420 5
2 135 85
64 329 15
265 351 22
19 85 13
143 341 21
32 322 89
230 480 3
136 419 42
113 176 84
107 480 53
161 193 82
382 440 88
345 457 27
181 422 86
175 248 14
126 149 27
292 407 95
224 248 80
107 469 9
150 190 89
266 420 80
379 399 1
375 381 96
186 266 13
334 456 89
221 316 5
80 362 83
448 459 71
62 264 79
279 431 37
264 428 75
169 429 97
238 447 8
154 495 67
66 89 78
91 339 57
298 385 83
166 440 17
105 229 39
149 295 62
233 236 53
7 88 23
118 208 32
101 242 26
108 392 42
56 333 6
35 368 29
232 312 83
61 240 45
149 194 27
69 186 99
141 488 31
133 237 84
63 484 64
99 352 3
45 205 32
189 289 24
114 369 95
109 400 9
374 376 34
55 109 62
138 311 59
355 482 39
280 448 89
167 183 3
199 484 97
165 466 38
150 306 70
241 497 25
106 256 43
222 396 53
142 324 94
300 416 6
147 419 34
41 477 3
415 490 1
208 491 52
158 187 56
250 487 51
137 477 17
77 196 85
235 270 99
299 308 40
94 186 70
318 357 10
167 354 79
273 417 87
32 313 71
9 199 14
48 296 54
162 467 27
75 156 57
255 472 25
301 395 13
20 124 2
141 399 97
212 404 35
120 261 6
365 434 41
435 494 82
47 329 69
270 408 62
38 322 26
50 374 62
277 298 74
56 311 60
313 391 65
68 134 44
124 439 92
369 460 85
39 299 94
302 454 34
230 344 68
81 230 73
243 337 6
60 264 91
404 474 92
112 363 27
330 411 90
400 447 92
157 210 82
220 437 97
1 297 29
214 355 97
194 224 77
2 265 72
27 322 79
251 295 3
156 437 43
201 487 85
93 458 53
204 295 13
59 234 46
261 462 55
110 368 98
434 470 97
376 415 80
26 344 26
283 455 46
39 83 27
73 293 83
10 487 49
83 281 46
3 245 84
36 128 42
414 431 11
168 497 40
367 472 64
172 461 44
178 368 4
114 419 66
270 274 73
276 497 14
175 195 72
347 421 100
125 322 27
226 451 57
354 422 40
1 260 96
355 467 8
61 268 42
144 277 54
11 266 31
132 135 45
243 467 13
72 459 78
31 470 87
149 248 45
255 322 80
306 394 64
278 498 97
83 438 16
154 373 49
53 456 32
211 333 100
220 430 33
25 476 4
82 183 1
69 414 82
254 497 18
124 176 11
325 382 27
22 490 77
117 411 100
122 143 53
233 448 24
55 408 18
277 442 46
10 332 67
41 314 17
70 462 91
29 234 14
158 426 55
301 485 10
110 342 32
266 282 40
17 478 85
6 212 24
67 153 70
245 425 65
58 199 63
248 407 78
384 388 80
46 460 17
89 207 72
107 482 62
212 331 51
6 150 91
375 492 6
338 430 100
83 491 67
65 460 90
119 315 81
34 264 93
413 490 61
50 413 92
21 97 90
207 407 38
59 329 97
122 267 35
221 322 25
214 458 46
236 336 71
297 357 13
163 282 98
98 124 10
166 275 80
318 408 30
260 304 66
180 230 84
128 459 12
181 323 80
463 479 26
377 383 47
420 463 89
184 352 92
427 494 41
106 290 65
184 327 59
333 416 14
12 319 21
233 255 25
141 240 68
492 493 83
174 202 86
1 378 31
387 450 10
141 189 85
32 277 10
306 380 60
108 422 22
161 398 3
294 310 58
85 215 91
131 271 7
156 430 35
230 316 57
192 448 28
175 344 51
43 387 3
243 413 45
233 373 89
44 167 65
22 392 56
365 447 44
222 261 90
157 418 83
60 156 85
402 474 82
2 333 34
155 261 7
108 294 96
83 221 29
120 471 79
323 342 14
150 357 40
132 291 62
349 478 76
204 273 62
23 162 63
260 301 9
15 335 55
112 145 53
126 347 100
109 133 12
57 116 19
279 351 67
307 345 11
36 287 26
109 204 42
309 446 85
107 230 1
173 272 37
306 324 57
47 118 46
159 480 5
145 341 88
80 262 5
199 217 31
332 364 23
36 210 45
224 405 59
20 331 33
51 477 28
187 493 95
122 440 62
146 427 27
122 415 3
17 64 42
19 221 60
255 279 25
111 392 46
252 427 83
94 140 73
269 315 97
51 491 22
44 55 7
409 433 39
88 462 33
138 240 75
29 130 74
186 459 68
293 310 64
10 40 69
168 351 98
11 245 46
202 263 51
156 317 82
117 395 76
275 433 56
259 453 25
15 450 39
85 396 94
225 331 41
273 363 32
191 205 60
84 204 77
41 123 88
77 100 80
22 117 21
33 182 75
12 355 27
198 308 24
280 312 84
175 454 98
396 489 5
172 278 7
310 369 41
204 446 82
12 84 69
309 497 50
6 48 43
8 499 14
100 406 44
29 271 61
330 414 20
60 182 19
230 358 23
93 349 48
89 217 16
148 282 50
171 174 53
140 318 83
172 303 25
42 107 76
37 70 36
115 472 2
232 248 63
77 185 57
62 80 83
151 463 40
82 85 5
322 366 32
240 444 35
20 150 47
132 174 46
134 153 67
69 351 43
11 346 45
31 288 49
380 477 49
126 131 32
130 253 47
11 156 44
176 338 99
328 407 3
176 288 26
233 294 71
4 372 68
314 379 41
192 296 75
110 166 21
121 346 13
296 414 89
119 173 83
35 126 36
18 198 16
229 478 98
56 377 87
229 472 91
151 203 36
2 64 24
304 384 36
446 497 16
316 354 87
289 448 34
59 401 89
123 190 16
2 188 59
32 94 33
464 492 82
110 274 50
213 366 12
387 475 36
139 291 12
113 195 50
133 472 88
106 405 19
182 373 25
227 460 100
51 463 94
303 470 22
148 397 60
78 324 33
57 115 39
17 128 37
157 206 78
240 388 93
257 374 77
409 496 62
278 296 91
7 440 6
390 411 77
39 329 97
113 151 81
96 318 66
214 349 54
206 267 85
20 358 99
240 376 46
439 458 31
11 340 4
153 482 81
124 194 51
18 151 25
112 446 88
262 482 13
307 419 98
24 65 2
303 356 6
101 140 79
95 197 13
277 315 64
48 344 77
120 275 26
10 293 38
10 53 94
79 468 98
329 393 80
108 335 77
21 165 54
63 106 68
112 215 50
83 305 70
128 142 9
195 409 48
211 224 86
285 385 69
97 345 82
278 429 3
75 439 68
150 338 91
451 488 63
57 190 39
206 449 3
129 322 59
121 323 79
69 415 99
108 405 79
185 316 34
103 161 81
124 403 60
53 210 2
260 345 32
236 434 4
86 128 10
134 163 12
48 320 99
11 12 82
333 353 95
250 469 98
212 349 76
347 481 74
220 463 54
72 128 10
308 426 88
7 436 91
447 490 71
306 406 88
48 253 92
287 425 64
