500 31500
378 474 18
15 484 41
110 119 64
114 360 41
61 331 55
147 365 78
33 321 97
75 235 61
315 421 76
241 411 2
54 429 88
443 480 42
63 467 51
88 171 47
358 413 46
140 238 67
264 425 87
108 325 85
337 435 17
238 390 57
100 443 71
139 318 29
162 486 45
3 51 85
255 390 3
219 224 25
27 441 93
223 309 54
8 61 37
227 280 14
83 228 67
58 477 72
214 491 19
147 378 85
68 251 18
202 254 57
199 330 86
103 318 34
226 317 50
390 477 4
189 353 15
137 403 79
205 398 82
336 416 91
42 110 52
403 426 77
194 275 48
40 97 68
4 342 94
258 454 88
265 360 38
107 239 40
258 375 72
21 318 37
151 204 82
143 463 21
119 430 47
397 428 96
124 346 91
120 168 82
425 487 88
230 255 38
251 369 58
70 362 94
96 446 13
178 462 45
38 199 76
11 159 28
195 363 87
183 186 36
136 365 86
445 457 27
216 336 29
198 459 4
197 402 35
196 274 22
213 490 10
289 395 97
48 79 71
72 259 88
280 410 100
52 417 5
376 387 93
5 399 50
242 267 47
128 157 54
7 312 8
118 259 70
243 398 15
126 376 74
54 309 43
129 376 51
48 275 1
226 427 76
254 461 34
112 369 44
101 417 31
164 317 19
217 411 46
145 475 92
341 396 22
59 352 21
319 446 97
159 223 48
61 260 68
189 297 25
403 490 33
52 129 10
158 427 69
80 469 61
91 138 48
40 120 68
126 222 95
180 224 48
72 489 97
272 433 23
231 239 58
180 238 96
262 486 55
150 279 14
64 347 81
160 449 80
91 168 58
229 233 43
342 457 74
240 355 92
86 305 6
321 441 45
21 378 66
230 304 61
189 357 34
285 366 2
281 334 43
221 348 13
51 230 92
200 355 21
315 428 30
30 37 98
45 419 8
79 104 8
151 348 18
407 454 50
300 495 73
45 491 72
191 442 10
252 281 35
73 267 21
329 390 10
147 173 1
166 299 92
123 206 7
37 374 52
16 210 11
375 431 44
86 387 79
186 374 52
34 347 54
202 465 87
57 400 87
87 181 11
90 399 89
22 197 44
415 437 37
104 418 33
87 199 72
199 265 50
465 494 68
199 487 22
97 315 48
29 106 26
57 58 27
168 257 55
166 464 36
171 175 87
179 321 1
73 466 99
11 87 6
150 488 31
105 214 9
52 116 72
103 167 97
47 389 12
4 260 9
62 256 54
188 444 77
14 314 33
93 360 74
270 316 17
181 417 91
30 216 4
94 101 7
111 161 30
51 384 88
22 476 55
44 395 67
34 330 45
213 391 60
46 74 8
95 109 34
27 219 16
198 410 73
3 282 3
85 394 91
98 244 93
260 458 75
110 247 56
77 168 19
384 415 2
9 13 2
13 17 44
232 414 13
38 114 26
19 338 64
362 374 56
157 332 20
16 71 76
31 238 14
183 316 84
332 495 75
33 188 20
11 347 70
4 327 57
56 73 18
115 309 33
30 340 26
273 471 22
234 422 44
377 411 12
384 466 78
84 475 98
368 429 93
131 182 38
180 285 77
46 273 35
79 476 27
76 291 12
84 288 27
175 446 30
242 473 59
71 239 41
238 264 76
177 180 17
124 303 77
160 184 88
372 445 72
423 457 58
209 397 22
48 372 78
293 376 63
351 377 96
91 349 91
54 305 38
27 341 100
29 60 54
95 246 89
234 341 60
62 308 100
148 452 71
159 403 85
227 455 44
28 211 18
381 383 6
427 455 9
263 495 41
284 287 70
5 404 89
389 498 41
308 466 54
177 376 88
38 470 95
182 321 12
2 302 71
314 474 88
25 165 73
68 145 20
107 446 80
164 358 9
68 129 15
313 442 74
209 323 56
235 491 67
7 212 28
383 385 39
39 272 46
151 219 69
15 471 6
20 366 11
51 222 39
127 355 67
88 213 57
271 338 82
320 367 38
9 276 8
112 471 83
49 393 15
10 454 77
88 448 74
119 400 81
375 443 33
280 408 1
242 483 41
187 381 98
37 50 57
222 448 25
17 59 59
11 411 54
14 76 85
75 143 15
19 439 77
43 248 85
32 209 44
116 423 7
9 18 34
262 490 17
133 254 93
86 349 67
135 424 60
253 335 90
50 375 30
48 403 63
16 227 11
68 493 65
78 205 74
210 436 98
251 347 65
207 345 90
172 250 28
306 317 18
125 194 63
180 458 4
48 249 1
40 339 95
3 55 76
344 417 81
36 430 81
128 406 66
475 497 3
74 440 30
249 456 81
375 430 37
98 319 58
245 361 30
164 281 83
76 324 6
65 491 73
169 287 73
35 352 60
104 402 59
398 427 94
93 279 83
344 426 9
311 335 2
83 458 65
158 216 97
33 58 60
66 436 39
267 424 92
272 428 72
92 480 4
368 484 15
173 349 71
57 215 74
392 470 58
31 153 95
412 455 19
161 193 90
88 240 2
16 233 11
11 394 41
132 450 92
104 388 42
292 459 23
316 463 14
289 498 67
231 394 6
161 406 97
406 497 25
388 490 53
262 485 3
232 488 71
135 440 56
338 466 80
266 323 100
30 186 3
382 492 10
122 416 99
29 434 53
182 316 32
247 266 44
119 411 76
152 368 50
149 177 26
194 446 25
22 271 56
183 412 30
164 367 44
189 359 42
153 424 15
1 393 69
57 202 44
278 300 2
353 412 53
198 310 37
168 232 76
31 363 72
15 51 85
436 492 83
176 312 57
275 283 1
35 445 72
387 395 91
39 151 35
157 163 89
123 169 92
23 453 64
131 225 66
349 418 33
113 118 15
20 339 45
294 365 36
12 495 25
57 183 66
51 310 58
443 483 93
91 149 50
53 246 80
97 348 47
178 183 97
111 127 51
81 409 5
78 265 35
6 212 73
30 182 89
249 263 77
203 398 81
26 114 44
458 489 41
290 462 77
98 361 65
172 183 48
366 377 1
42 457 76
387 406 9
277 468 55
60 212 5
147 332 12
304 451 23
128 238 99
384 406 64
455 487 83
100 225 71
73 197 65
241 333 20
169 352 88
267 484 16
145 247 8
307 460 77
322 342 26
27 37 48
26 451 13
78 229 48
208 288 19
50 470 97
313 494 7
195 354 12
43 179 87
129 393 44
171 254 29
307 470 100
69 202 67
265 375 11
12 47 7
267 492 100
2 42 69
36 488 47
133 272 79
103 195 100
87 307 41
35 476 12
222 320 50
373 475 63
278 290 60
160 384 77
394 498 88
390 496 10
79 263 93
349 354 95
232 302 67
146 410 55
198 393 60
248 432 30
25 251 61
2 112 31
95 355 84
202 388 98
375 411 32
410 490 32
486 495 88
272 380 37
104 192 9
368 435 85
352 474 50
196 370 55
136 322 57
176 180 78
86 496 5
46 63 23
88 179 35
15 331 44
360 427 5
4 185 74
178 493 2
224 353 50
274 439 72
242 421 1
20 385 77
60 102 8
94 488 66
102 194 99
139 278 46
83 212 98
239 406 97
129 130 59
103 296 8
150 442 95
241 347 88
97 181 5
356 378 2
93 139 99
373 450 56
424 487 31
126 251 65
13 251 95
28 322 27
14 201 54
362 387 86
2 321 35
166 237 13
217 354 35
190 436 39
3 42 45
148 345 76
46 243 28
291 418 68
103 197 24
5 210 30
187 202 63
285 433 49
401 406 85
296 357 78
320 442 75
197 426 15
194 292 52
7 176 34
207 404 96
98 354 76
287 486 34
281 422 84
78 390 85
360 454 58
40 380 85
68 372 16
188 484 98
155 180 43
14 24 84
57 113 43
28 152 40
252 257 65
287 367 45
98 326 1
218 366 41
248 363 5
151 320 69
445 490 83
216 354 32
222 399 28
444 463 46
128 451 47
224 315 69
311 348 28
124 279 66
225 288 1
395 425 96
63 256 77
81 408 31
2 364 24
58 338 91
129 212 11
392 409 43
1 86 78
152 402 14
12 485 39
26 163 52
180 406 52
214 303 12
197 403 47
93 349 22
194 398 91
404 421 79
37 164 100
6 474 67
210 396 53
189 477 75
251 386 12
151 284 82
365 496 14
192 495 40
99 404 89
273 367 80
269 424 64
453 460 14
151 178 43
101 391 95
15 188 84
243 269 64
219 313 18
226 408 93
230 297 28
19 324 23
168 297 20
221 361 1
369 445 52
51 297 70
278 450 63
124 353 45
20 334 65
92 370 33
162 258 51
75 349 1
223 268 87
21 479 3
392 457 21
69 365 77
27 268 40
204 212 85
134 295 52
216 343 65
24 169 94
183 480 68
42 408 57
98 447 27
25 477 9
145 400 80
276 443 65
112 432 28
213 420 46
156 180 91
123 494 98
139 452 24
29 310 69
141 496 52
237 425 21
178 247 7
2 80 47
44 263 59
274 350 75
115 387 1
69 350 79
274 336 34
133 496 68
194 454 82
178 320 92
45 124 71
146 467 77
36 220 34
40 155 79
185 242 98
181 270 99
228 401 37
142 269 49
262 335 83
42 150 25
341 345 48
176 321 76
55 413 64
144 380 35
127 185 56
5 406 19
8 279 22
51 185 37
255 485 62
82 400 18
90 93 24
303 442 79
134 471 89
161 321 89
347 410 92
229 399 42
376 460 58
176 212 22
351 381 42
115 486 22
244 374 90
276 289 2
86 456 12
217 373 62
331 490 68
117 441 70
142 482 91
237 435 22
32 433 34
142 167 46
215 322 23
37 102 62
211 465 73
336 361 30
153 322 94
154 288 99
84 406 79
304 361 86
267 313 63
211 317 22
163 219 9
104 284 8
218 422 13
16 253 96
60 121 59
148 159 92
221 329 54
279 346 17
169 322 1
204 246 36
146 308 6
112 450 29
107 463 25
216 469 81
140 266 36
72 209 74
95 442 87
97 182 76
63 297 63
203 281 12
106 336 94
37 289 4
176 298 75
308 314 36
322 473 23
97 298 83
174 286 12
107 280 98
282 471 56
67 485 36
261 314 39
289 299 56
406 422 68
384 391 27
26 329 59
368 416 96
412 440 49
391 452 48
389 469 67
30 477 20
96 431 35
130 218 45
2 311 1
259 345 29
343 429 23
260 261 44
207 305 70
51 440 86
319 329 77
381 397 67
107 292 95
249 361 51
42 340 100
394 470 24
29 476 56
402 495 5
114 334 15
133 264 17
13 474 24
67 208 22
63 191 41
380 434 41
277 479 52
39 458 29
7 13 99
141 188 68
319 348 61
110 291 40
22 489 15
316 430 62
7 452 70
7 411 24
30 355 31
351 376 50
178 463 68
130 138 29
9 368 58
328 438 74
268 274 33
154 234 20
222 352 42
76 268 21
100 368 80
51 270 60
219 425 69
212 350 55
243 412 37
68 299 80
56 363 97
37 180 93
55 352 97
373 380 67
119 303 14
219 328 56
43 477 49
8 162 87
248 419 60
369 495 70
268 478 60
338 378 37
245 351 70
358 406 68
52 281 48
127 133 79
12 486 14
271 481 70
378 488 27
13 147 31
291 316 31
8 314 70
132 176 42
212 475 83
85 299 53
168 259 56
200 399 43
294 352 26
286 361 57
134 288 47
401 446 52
10 197 60
43 345 11
211 371 12
233 438 1
96 346 18
239 387 38
270 359 3
99 385 95
240 410 23
429 458 70
106 167 81
157 353 88
79 361 13
230 395 43
218 371 37
64 443 100
187 349 8
216 321 32
237 496 89
51 420 30
301 454 49
108 313 64
161 465 90
231 425 26
192 196 32
91 243 59
130 250 75
351 454 86
9 317 88
417 484 91
107 390 24
146 276 67
90 449 79
257 373 36
194 268 79
23 236 98
397 462 58
485 493 33
147 479 50
160 392 39
157 462 67
305 486 70
140 498 77
229 393 38
162 278 70
90 253 98
266 359 39
194 412 28
117 336 41
106 117 83
93 249 99
39 349 57
364 465 22
425 434 19
132 408 47
400 449 76
155 242 78
139 488 20
174 361 39
43 307 100
308 431 52
67 193 87
349 456 57
11 117 48
34 270 71
3 484 54
89 487 10
126 271 37
165 381 89
187 483 38
45 481 13
414 456 86
99 135 75
13 398 68
114 234 52
144 189 7
233 402 18
198 445 93
325 412 37
462 472 80
198 230 41
275 409 78
293 340 9
137 406 14
154 283 47
78 463 62
69 142 67
183 379 43
82 446 58
223 407 6
440 454 54
235 339 72
21 212 81
81 333 14
430 497 39
135 361 35
223 461 36
325 393 9
331 382 59
335 452 99
165 232 1
369 491 52
101 287 31
218 363 86
79 327 37
141 185 47
110 373 81
221 486 50
236 256 87
364 467 88
139 411 95
215 338 22
357 465 79
124 498 27
135 197 10
104 149 25
35 416 83
191 254 96
49 355 11
261 448 56
179 268 83
141 369 36
229 310 72
79 322 96
104 433 10
245 418 1
94 312 38
240 398 66
17 145 32
59 450 49
66 185 57
206 302 36
96 235 54
169 333 60
251 416 91
249 463 51
152 395 34
18 314 47
87 265 94
105 352 50
92 342 16
146 344 45
323 462 34
84 295 100
153 168 41
184 470 23
290 378 49
322 357 51
93 334 26
75 373 24
243 248 24
273 460 82
304 375 27
29 69 43
71 430 39
300 422 23
70 455 45
40 277 38
134 439 34
304 362 88
372 499 50
21 443 61
230 382 15
140 281 30
175 333 12
252 347 54
327 481 100
135 198 97
335 430 58
121 234 20
432 450 40
248 293 57
42 494 51
44 189 30
292 454 86
24 319 21
366 388 67
159 458 28
121 441 50
29 254 58
117 162 95
128 458 42
272 384 97
25 235 54
383 467 68
176 329 85
18 309 44
264 396 70
405 426 2
265 364 24
222 336 60
108 167 76
72 408 81
3 497 36
91 160 4
21 402 48
114 266 39
167 209 73
49 214 53
5 461 41
159 173 25
360 365 24
177 436 64
136 226 43
100 454 42
71 207 88
30 67 70
3 405 10
97 404 73
27 207 29
161 334 11
144 255 55
2 442 91
89 435 70
231 454 50
11 298 58
112 362 79
15 473 75
77 112 42
93 225 46
251 398 16
29 332 52
105 303 58
43 394 37
205 448 5
435 483 30
49 343 21
231 334 25
47 370 45
191 269 13
358 478 40
34 356 92
194 483 25
14 262 2
26 342 37
46 88 19
324 358 14
10 104 1
369 453 2
51 335 3
10 408 8
138 202 34
39 499 15
184 420 31
132 365 32
253 352 11
355 456 25
135 471 2
174 438 49
39 222 69
30 263 13
264 431 53
186 308 97
73 427 41
127 316 93
196 468 69
321 484 100
69 119 51
239 364 45
207 236 85
24 251 74
360 395 41
85 323 79
237 287 5
204 442 97
186 205 19
336 393 93
23 347 90
144 459 3
422 436 46
157 189 78
216 428 69
4 92 31
60 348 99
170 377 27
37 390 36
324 472 39
91 443 76
421 476 48
165 301 42
19 101 78
121 299 80
39 369 41
125 416 75
210 291 81
365 476 69
47 446 31
321 438 20
53 223 86
336 386 84
283 296 85
366 467 54
268 310 39
90 482 85
348 473 56
80 447 72
165 175 18
47 68 38
352 380 29
97 465 96
94 400 10
380 387 40
57 491 17
109 229 90
71 206 44
281 384 40
10 31 2
167 318 16
270 354 77
276 373 3
416 467 24
166 289 59
211 412 73
147 189 78
99 198 50
130 486 97
228 431 67
214 217 79
489 497 40
147 465 19
184 380 90
432 477 73
67 187 59
20 369 10
74 169 19
10 472 92
261 325 28
14 467 61
59 274 100
123 383 84
337 397 73
179 479 53
58 96 86
262 364 39
205 400 36
285 395 93
109 186 90
11 193 81
99 148 65
101 218 86
276 326 83
159 401 21
16 357 60
46 133 78
50 154 28
432 440 5
125 247 48
276 334 4
56 272 77
7 463 15
16 479 92
126 359 31
2 151 3
260 321 56
188 491 97
409 456 88
241 273 68
181 489 84
27 479 15
196 471 43
3 192 58
309 498 39
221 481 66
230 314 80
100 388 62
291 412 46
8 310 45
185 280 11
157 255 16
327 475 1
40 454 46
304 364 49
12 42 11
14 66 97
210 347 20
67 378 3
109 447 6
198 380 77
263 478 76
47 130 26
247 489 18
46 442 30
190 270 70
243 377 99
106 193 51
45 446 90
96 496 53
278 344 15
302 304 63
159 352 55
284 398 97
153 157 1
132 380 36
106 272 59
159 302 53
108 359 33
80 275 63
153 257 53
150 228 29
112 411 61
418 468 76
275 329 33
89 369 24
86 440 98
203 410 31
94 172 26
37 248 35
357 461 85
133 363 81
31 136 98
164 357 77
346 400 11
121 146 79
171 455 77
173 186 86
104 185 87
52 134 22
49 221 91
332 350 47
273 434 73
230 483 62
221 451 76
179 312 4
339 385 84
62 232 20
12 123 73
4 127 11
149 346 13
221 334 4
158 201 27
308 494 27
31 478 58
100 142 45
316 488 78
7 222 91
225 315 5
5 481 62
26 313 59
63 118 1
82 364 63
186 420 19
51 154 4
453 463 100
311 478 60
79 403 17
198 214 11
68 87 19
303 409 3
221 291 27
34 118 95
118 483 82
306 367 88
37 368 79
208 283 75
40 103 89
87 254 71
276 460 70
35 468 18
330 431 97
456 469 4
28 169 39
68 168 33
43 402 62
121 249 13
273 398 60
134 312 23
83 255 80
262 365 88
233 456 30
260 354 6
234 245 99
193 440 39
286 404 29
38 378 2
56 399 65
118 303 50
64 456 85
48 227 89
15 381 43
186 257 10
121 454 82
293 322 64
121 224 19
174 370 45
139 353 98
96 415 97
90 246 74
105 384 75
295 468 16
52 208 58
14 417 87
63 268 62
421 438 77
63 129 97
419 462 31
269 363 48
181 253 17
283 423 43
118 411 57
393 427 80
411 464 24
78 235 90
65 498 59
239 381 56
421 431 9
36 374 70
63 494 61
158 480 80
72 427 19
166 265 41
47 499 24
395 445 63
141 375 98
17 142 19
281 345 44
291 349 46
283 336 66
219 404 14
143 446 8
454 460 65
417 480 4
122 393 51
85 254 35
170 407 20
47 469 20
258 413 63
225 401 46
187 443 43
101 401 32
198 219 100
104 265 10
305 385 91
25 454 52
397 487 45
137 407 13
240 312 58
47 403 9
113 443 79
204 299 85
55 288 100
136 304 1
9 106 6
155 388 31
51 427 69
118 262 30
190 378 6
158 214 81
445 480 65
57 292 6
99 498 93
64 246 98
180 375 28
56 398 12
200 251 56
15 183 4
53 303 49
138 475 59
81 286 68
205 233 53
68 170 71
259 494 57
217 419 81
174 306 62
149 357 21
13 370 29
320 363 6
33 154 30
24 281 70
196 275 38
87 328 41
138 197 97
192 466 18
17 304 64
2 239 18
275 325 5
206 306 17
169 431 34
334 453 49
168 256 67
289 363 19
61 166 67
46 60 90
59 138 86
303 364 75
196 377 34
9 463 28
164 173 75
30 44 81
149 310 35
70 100 46
220 312 8
164 392 90
26 264 41
56 388 74
107 253 79
117 261 46
124 348 86
24 95 15
40 177 74
118 324 95
14 485 8
14 122 75
292 453 10
210 304 81
367 497 89
437 484 50
12 410 59
219 329 23
14 329 17
139 421 39
49 415 14
105 467 1
37 270 64
348 401 12
70 412 55
265 434 91
9 289 14
192 304 84
99 182 95
30 233 62
16 400 58
304 351 40
408 467 71
247 400 76
171 416 21
129 247 83
134 419 11
322 468 100
48 206 9
43 131 69
28 459 91
1 372 73
254 389 75
155 285 19
375 455 83
258 337 34
197 211 58
278 301 41
144 163 50
110 309 3
202 407 100
138 465 98
130 270 3
194 324 57
99 141 13
14 473 73
73 470 37
60 363 54
153 355 93
148 365 48
16 52 30
54 234 41
211 409 83
294 378 60
14 433 77
145 382 43
164 376 52
364 367 45
83 256 69
135 454 41
136 227 25
332 365 94
329 351 43
121 292 80
78 496 6
16 412 35
75 321 40
185 332 26
111 417 42
207 452 66
72 110 55
26 75 31
187 492 51
190 223 40
266 310 69
47 75 78
22 300 57
83 490 77
12 460 64
66 82 93
188 253 49
333 397 38
263 328 21
126 276 14
209 253 95
129 261 16
53 438 15
10 278 40
271 371 26
13 321 15
38 156 25
70 234 57
95 269 17
24 435 100
70 274 4
130 455 73
293 312 74
112 262 2
11 246 57
25 41 90
241 418 78
124 445 57
352 491 24
376 477 52
188 280 61
359 376 4
341 459 31
182 290 80
72 136 93
58 172 57
162 407 68
371 496 10
30 241 63
160 357 85
212 265 47
215 496 17
85 336 34
119 163 39
135 188 65
63 476 48
76 359 48
91 379 49
159 324 72
197 291 17
67 282 90
281 331 92
17 35 67
87 220 66
176 448 13
132 466 49
99 325 11
8 480 91
145 243 46
46 457 100
346 422 75
69 183 69
62 77 95
353 424 34
36 459 40
50 405 21
109 299 49
48 479 97
143 454 94
309 329 29
35 439 84
40 360 35
7 394 73
336 494 79
252 461 31
260 278 10
126 290 65
164 481 62
285 327 65
459 488 56
272 343 78
217 259 39
153 269 36
348 413 55
224 447 66
238 244 31
45 421 6
153 162 34
143 292 49
359 493 100
33 347 96
143 203 23
212 498 51
250 448 39
130 497 96
306 458 100
249 413 83
71 453 89
95 254 26
147 453 24
47 473 30
441 493 2
169 396 56
161 438 45
169 197 67
150 306 88
91 489 90
250 445 78
52 318 67
254 301 61
195 462 60
30 51 25
43 251 91
307 358 93
267 311 59
236 290 64
60 143 56
269 351 81
104 157 2
5 397 50
134 150 78
225 369 87
206 485 53
269 314 81
19 236 39
193 383 36
122 232 16
119 304 20
163 224 22
289 329 41
28 266 42
4 433 41
124 237 42
63 479 2
24 452 43
155 218 77
304 486 18
194 389 53
11 37 38
94 223 74
348 466 39
220 267 20
217 374 23
77 87 58
44 379 25
249 273 13
262 441 53
73 471 72
335 421 85
137 217 89
53 305 87
102 411 73
101 239 97
221 228 22
110 226 19
115 132 15
118 310 39
136 219 70
98 376 68
362 363 49
342 494 15
56 67 72
414 416 43
37 333 60
181 464 39
177 276 16
193 210 93
34 64 86
191 313 96
15 53 96
384 451 52
211 241 16
8 253 56
25 330 4
81 200 72
0 307 56
40 390 83
178 390 27
18 319 75
103 389 22
59 239 92
0 419 18
407 439 59
169 451 81
5 304 35
141 398 83
456 462 45
31 63 74
227 465 18
51 212 25
3 401 10
44 150 41
352 357 63
48 356 13
411 467 6
208 228 61
70 336 20
217 422 99
275 279 34
144 212 12
30 189 28
83 219 47
127 350 46
27 234 23
203 378 60
255 365 58
305 343 85
326 395 2
91 467 34
35 127 88
27 411 15
108 434 81
168 483 85
140 257 31
116 366 12
144 408 95
158 270 69
25 357 40
68 128 66
2 104 54
60 346 35
34 458 31
332 340 80
187 425 59
172 336 84
49 273 58
13 425 62
218 352 88
438 476 81
84 119 92
340 440 72
32 71 22
308 434 50
97 350 23
68 315 84
159 367 48
155 366 69
82 112 2
204 436 69
99 213 30
94 202 78
150 390 100
4 134 17
19 69 44
209 399 93
390 399 63
318 426 80
216 377 74
99 429 36
97 148 33
208 445 12
222 351 16
55 157 66
5 492 13
122 230 28
181 234 89
288 419 31
179 415 39
56 400 5
282 457 41
214 424 55
209 287 15
106 289 60
68 245 19
83 140 92
71 481 73
401 427 40
217 282 84
56 201 21
133 256 84
35 243 78
240 346 97
335 484 96
41 358 70
441 449 46
250 312 68
42 76 88
206 318 83
144 208 67
87 105 64
28 315 35
27 451 19
480 496 2
6 436 8
184 437 37
220 350 34
29 102 11
144 458 13
71 472 67
250 363 36
76 280 25
70 443 68
74 332 31
174 384 96
86 199 2
298 433 22
7 412 20
195 411 10
85 116 44
272 414 50
252 481 79
158 414 4
6 332 22
112 275 37
77 313 30
272 499 54
159 437 15
280 349 58
207 279 5
244 347 38
33 165 74
223 235 48
10 244 60
80 494 94
219 405 16
79 174 95
81 249 76
220 301 64
85 317 86
10 73 28
158 304 47
249 440 67
163 333 4
59 484 31
198 282 57
56 295 43
370 385 24
82 498 49
86 333 22
55 432 38
30 409 53
113 402 5
81 300 8
334 439 57
443 489 69
253 449 60
198 474 40
41 312 14
167 478 8
238 321 80
70 350 73
379 486 22
171 237 7
139 482 34
139 405 70
40 210 54
293 459 69
97 202 62
251 319 80
409 491 46
338 366 23
29 412 43
127 329 82
8 412 42
369 437 85
147 308 95
198 493 4
219 429 6
14 166 53
375 479 3
125 441 68
237 345 32
9 11 21
360 461 1
84 389 31
46 124 42
381 459 66
34 199 16
207 277 76
92 408 26
144 159 43
96 288 94
46 387 58
143 375 36
80 235 49
431 481 82
42 458 59
162 334 62
177 370 3
55 106 32
243 483 58
109 235 2
375 441 7
169 262 42
39 445 61
16 209 35
3 82 81
60 480 59
96 99 100
210 404 47
35 181 60
66 166 73
138 284 43
242 247 10
138 231 79
151 471 10
178 220 2
171 414 32
230 384 86
31 119 50
68 381 15
27 187 21
70 458 27
270 334 6
30 452 58
114 181 29
18 92 68
350 438 65
288 300 73
42 449 50
283 321 85
263 496 46
70 383 64
134 172 10
358 488 36
48 324 53
66 301 5
143 427 95
326 432 52
153 485 9
0 18 38
423 496 60
260 401 9
337 480 84
337 340 92
205 435 1
281 294 22
262 496 91
26 282 43
481 495 58
356 370 49
54 381 41
417 485 77
89 454 6
64 369 13
33 282 49
61 157 8
83 172 27
164 404 81
401 479 94
105 307 49
39 414 36
202 489 70
437 473 33
406 437 22
230 499 93
177 258 58
40 471 64
229 286 61
112 145 3
53 495 41
145 391 39
139 406 75
142 315 8
16 471 71
240 271 94
61 136 85
200 330 45
52 120 25
