500 37700
155 290 17
61 66 12
19 416 56
170 494 16
164 381 72
178 355 21
219 243 2
322 449 31
334 434 88
18 59 80
256 429 62
180 415 3
153 199 84
224 465 76
257 492 50
62 297 69
192 304 87
434 449 28
92 242 9
187 320 86
225 415 58
63 100 73
154 312 40
373 487 1
294 380 16
408 475 20
65 157 76
295 311 81
28 84 90
92 107 71
286 408 24
98 136 80
164 313 82
262 470 80
98 252 47
99 370 100
81 124 61
308 432 47
194 436 67
245 264 1
341 377 48
162 277 12
49 114 49
58 113 23
224 463 85
45 419 1
328 455 26
43 454 27
193 279 59
235 420 20
49 456 30
6 312 98
208 253 87
169 481 92
109 264 69
27 141 90
291 355 17
86 116 26
26 380 23
311 490 87
183 346 80
153 313 31
190 436 26
294 437 9
24 476 2
78 99 8
393 473 19
2 397 75
61 255 56
148 449 47
302 462 66
22 499 46
283 440 24
333 442 81
100 221 40
4 172 52
78 456 88
169 202 7
339 396 45
339 477 81
10 67 100
383 485 55
277 287 4
447 456 95
59 411 96
32 148 43
18 414 78
77 410 5
84 419 11
1 286 52
464 479 57
91 479 26
33 440 88
354 386 17
224 282 92
52 406 41
52 84 66
77 315 37
274 487 61
13 351 33
169 318 62
125 172 67
317 358 95
216 383 90
356 415 64
346 386 79
204 483 91
145 404 2
317 490 23
95 487 81
28 125 59
145 386 3
325 334 58
94 232 23
283 358 100
306 367 50
126 155 72
211 390 21
11 190 40
350 361 16
359 486 87
133 319 1
31 147 75
18 45 65
28 345 33
103 187 72
98 384 71
101 462 8
146 196 34
58 151 75
114 214 57
240 475 80
277 449 63
91 269 99
151 304 62
178 447 8
147 269 57
231 249 74
215 251 50
10 221 56
365 382 2
57 352 33
31 461 31
336 386 56
21 390 53
60 348 61
212 354 22
85 372 54
108 159 26
358 474 80
134 361 64
81 488 60
20 349 99
43 250 22
211 420 17
57 125 15
1 425 5
56 211 40
237 280 13
197 376 66
206 233 35
168 299 21
80 484 45
13 181 92
135 278 34
224 326 70
293 385 7
151 185 28
223 353 14
71 313 62
19 420 24
147 353 87
174 404 27
203 393 47
316 467 64
98 271 35
64 161 86
167 424 67
162 310 68
406 469 8
101 357 2
60 487 67
287 344 74
225 350 62
142 421 22
335 473 86
260 327 53
139 265 69
232 449 85
251 353 86
279 417 57
20 128 11
45 455 75
3 142 46
198 232 70
171 427 53
139 374 42
401 435 45
6 396 68
24 97 57
192 220 4
166 300 66
257 295 51
116 224 19
91 353 64
36 197 47
164 408 8
221 280 57
116 145 23
309 462 33
247 258 34
27 56 46
151 343 1
22 127 44
252 331 28
210 214 38
101 455 37
253 375 13
96 426 82
31 257 73
42 70 78
98 456 7
203 337 5
287 396 46
280 372 11
50 75 99
73 329 92
215 456 44
39 200 40
150 324 74
238 398 62
128 484 66
431 479 20
379 439 12
62 105 65
160 183 85
64 297 35
141 245 46
120 237 50
251 261 65
236 342 20
417 450 31
185 368 87
154 258 66
91 495 85
25 356 21
66 447 47
136 459 80
56 221 38
44 98 3
53 468 21
310 408 23
303 376 19
70 223 95
193 401 72
365 418 60
123 188 70
157 164 38
1 486 4
87 89 70
77 125 48
322 422 71
261 288 69
230 387 92
291 312 13
9 121 91
145 474 98
68 201 23
96 192 86
115 425 27
251 393 69
294 307 48
298 365 1
115 468 64
255 485 67
42 392 81
85 440 1
16 31 63
31 241 68
108 301 72
152 342 15
217 229 98
51 341 50
50 499 47
168 256 74
110 221 100
145 177 97
230 478 76
206 210 87
279 435 34
132 189 38
289 402 71
156 187 25
37 92 98
101 477 92
20 494 64
367 454 57
22 261 43
106 270 72
230 315 19
165 383 71
137 385 33
158 171 32
230 307 37
194 251 89
24 188 22
134 349 49
225 305 6
350 464 27
241 369 15
388 405 70
334 393 84
133 148 75
336 435 26
128 253 7
161 348 97
175 321 95
149 173 71
331 468 28
71 235 5
28 173 75
403 427 37
187 276 38
284 430 12
54 129 26
53 333 36
227 498 93
173 301 47
75 492 3
225 344 20
56 411 37
250 275 47
419 453 7
181 489 72
68 134 64
1 477 76
261 442 70
167 398 81
179 380 59
320 421 79
188 391 47
200 335 73
157 303 27
404 463 39
31 102 82
27 53 2
131 341 10
232 378 92
251 488 4
62 137 64
433 489 36
160 462 64
159 333 21
156 345 26
83 312 57
94 228 96
306 354 69
294 332 20
480 486 23
7 252 48
62 403 89
46 183 21
279 418 27
217 481 73
98 396 97
108 221 90
17 451 25
62 120 60
5 170 8
19 138 29
45 374 94
362 409 35
123 191 28
119 483 51
102 495 90
93 454 71
210 252 82
341 466 35
11 442 12
78 264 81
113 178 25
231 293 37
43 281 36
279 376 24
40 480 7
241 474 84
189 496 35
74 355 81
245 349 65
32 165 47
152 341 93
218 273 33
321 364 53
61 303 93
60 63 44
24 406 56
18 174 36
285 296 61
1 475 90
30 389 48
58 408 35
293 375 47
92 120 28
314 411 42
374 375 79
250 365 33
138 355 67
332 456 72
201 346 74
187 211 50
48 289 2
293 356 16
156 172 82
198 368 70
23 277 91
41 185 31
63 146 66
283 338 51
28 223 14
111 295 34
58 465 20
314 474 17
18 390 84
145 459 39
51 340 54
151 499 57
341 363 98
10 340 20
353 418 28
37 159 83
100 445 88
279 368 34
73 434 10
252 353 36
133 290 44
283 492 65
160 454 85
51 153 94
224 310 49
54 91 12
126 354 65
174 273 77
154 337 4
137 422 35
80 358 72
407 457 8
34 135 29
64 115 83
142 388 76
376 484 90
349 357 12
381 418 80
271 350 54
134 413 22
89 176 93
206 413 72
53 96 72
17 386 74
230 265 2
292 296 74
337 357 14
277 404 35
118 138 40
90 319 54
101 332 85
81 117 28
267 351 79
36 302 69
10 314 66
410 474 15
109 155 100
52 213 77
162 185 30
112 281 7
124 406 83
173 218 69
151 443 23
94 155 74
88 222 22
123 377 96
116 353 13
218 302 21
10 21 58
29 269 66
408 469 50
153 429 66
8 305 90
133 189 65
79 463 59
314 401 51
9 257 94
82 368 70
56 82 99
83 444 78
369 420 41
71 452 92
125 287 86
4 21 74
43 140 7
69 241 61
35 42 99
52 103 4
36 200 22
54 356 20
417 422 83
48 190 65
166 392 76
153 421 35
155 413 47
237 425 70
70 429 26
207 219 85
186 433 77
205 313 85
123 186 49
134 377 49
256 432 1
277 356 30
102 224 44
378 486 37
254 447 44
219 351 1
243 303 28
15 124 48
210 216 26
273 367 54
209 379 17
289 347 72
67 196 63
306 424 94
70 251 92
9 27 92
339 390 9
245 289 2
0 8 69
3 320 93
215 362 23
2 10 96
226 426 26
180 243 47
9 101 82
52 98 82
471 475 97
46 477 5
103 192 23
36 103 35
152 225 68
38 441 92
382 391 75
239 328 82
67 353 70
74 349 87
348 414 28
69 476 52
7 437 83
408 448 32
158 195 93
343 432 5
316 367 84
318 439 15
157 422 94
81 141 38
284 385 50
289 475 84
102 290 41
55 247 84
48 241 60
7 454 66
283 309 59
159 322 59
158 244 20
77 155 26
264 313 18
20 227 33
75 253 86
46 208 97
367 489 87
272 483 4
263 344 76
108 435 7
5 202 90
32 60 85
176 229 50
212 395 44
112 320 20
159 232 23
153 173 75
225 312 84
119 127 24
32 260 83
153 483 29
131 222 4
28 197 100
9 397 81
45 111 16
205 250 61
205 446 58
6 485 78
36 87 74
243 452 77
69 194 18
61 118 70
77 267 74
110 249 13
31 275 89
131 441 77
205 465 86
28 117 44
61 268 16
309 484 49
79 170 15
390 425 25
117 438 84
391 421 33
56 259 70
304 373 31
258 309 46
288 299 66
112 470 64
41 240 89
3 155 45
10 479 12
112 412 11
363 470 44
30 103 37
215 270 77
116 312 27
43 230 28
108 280 29
193 369 93
93 345 100
51 323 91
69 125 86
103 275 57
150 407 62
67 131 12
258 454 66
399 468 1
381 475 4
302 411 29
370 411 31
73 178 89
233 282 28
0 454 28
69 201 46
128 427 12
365 391 44
195 421 3
12 161 62
238 403 19
300 493 20
105 269 42
6 452 11
151 465 16
10 186 65
28 99 78
374 406 80
365 423 18
113 117 50
285 337 68
65 229 56
279 393 24
431 461 43
244 432 36
355 389 84
285 369 60
418 474 41
33 65 96
45 68 1
120 358 56
24 113 48
68 307 55
289 469 25
234 383 36
145 281 77
26 236 38
337 363 24
212 308 66
280 473 89
45 279 16
157 271 85
107 238 93
171 299 34
337 422 32
432 494 87
340 369 100
282 302 79
74 126 14
105 442 89
31 393 23
373 426 82
64 449 20
33 420 79
342 475 75
24 372 83
12 248 88
26 143 9
72 161 65
18 476 89
8 176 76
151 398 50
72 318 35
115 381 73
408 499 85
313 426 7
41 277 71
44 93 61
193 485 51
251 407 89
254 430 19
196 235 76
14 255 14
123 261 6
78 422 37
360 371 32
30 316 24
205 370 6
182 361 91
165 469 9
128 390 94
214 352 71
193 209 76
95 154 51
264 303 53
182 428 96
96 441 28
42 348 73
347 465 40
232 466 29
303 330 27
446 453 25
322 460 95
132 325 97
242 401 58
41 281 7
320 376 54
302 320 9
108 171 100
71 358 65
271 471 74
45 174 15
133 393 86
111 212 79
349 439 30
369 409 21
104 273 23
25 34 77
121 322 79
196 406 68
119 221 91
389 498 33
8 59 86
59 480 72
110 455 87
217 279 96
238 478 88
221 427 33
63 362 83
344 385 69
233 468 93
35 357 18
212 235 11
162 437 31
88 171 96
309 357 34
384 458 61
46 353 36
51 353 95
402 406 16
23 328 82
154 311 83
251 318 22
76 436 32
39 176 14
175 294 59
184 331 37
88 109 20
228 374 37
224 430 35
258 286 11
276 291 46
400 494 56
138 279 25
58 339 41
338 485 41
9 383 42
110 229 60
196 323 58
291 499 87
37 327 19
138 431 19
222 369 42
90 115 29
42 159 31
43 165 95
52 288 44
299 430 46
103 142 71
129 309 27
83 306 28
333 421 42
363 478 68
66 113 73
327 487 90
187 484 98
368 406 40
290 291 34
320 449 82
187 403 43
135 263 1
82 271 3
442 488 54
296 436 33
22 179 59
364 377 40
385 498 37
439 487 44
320 322 86
230 364 93
465 479 12
22 184 84
134 449 22
114 448 63
80 196 49
131 159 64
183 337 74
109 343 87
207 374 21
268 384 32
166 407 70
114 116 35
395 414 66
2 157 58
25 437 3
273 393 4
99 172 34
249 365 12
86 351 50
288 309 10
33 334 75
352 467 9
150 495 97
11 171 59
176 450 82
70 186 42
173 272 8
153 387 94
280 358 26
69 362 47
280 354 91
31 386 22
278 428 78
17 146 54
202 391 80
233 317 63
218 420 96
29 405 96
356 379 76
191 439 74
395 444 95
186 380 14
216 392 81
239 443 32
79 138 41
121 465 94
225 487 30
31 416 14
91 200 86
104 383 86
138 334 83
189 235 91
26 412 51
296 488 5
169 406 19
313 409 72
366 404 53
124 254 37
60 158 4
344 417 81
77 434 55
32 48 5
255 468 29
32 123 100
76 288 73
62 438 22
32 456 65
292 302 27
253 368 57
340 350 81
148 414 74
138 177 8
261 313 55
402 475 73
36 448 70
190 381 97
147 202 52
218 306 87
449 481 18
331 457 32
367 396 70
54 179 54
298 366 66
74 481 57
375 478 43
21 414 43
63 238 68
31 483 22
0 390 52
250 283 22
286 417 50
3 45 57
9 21 20
270 381 61
228 355 34
185 298 16
88 485 79
275 292 57
35 51 76
402 445 30
212 311 6
260 371 12
157 345 51
358 497 22
125 307 40
45 119 40
303 392 26
101 449 78
59 231 68
85 330 42
129 232 62
92 318 24
213 236 89
255 272 74
145 163 59
113 358 44
15 364 23
202 379 44
70 124 100
57 467 88
272 395 41
87 423 71
118 438 55
250 453 98
298 415 45
452 473 28
123 376 27
68 451 60
40 200 20
91 488 37
377 476 5
103 388 51
72 490 50
250 334 68
191 209 1
140 449 65
135 436 7
167 422 80
360 445 32
101 398 88
128 336 3
263 335 57
123 292 7
411 427 77
17 407 77
24 363 71
3 132 70
123 496 79
60 195 4
221 360 69
346 450 53
305 386 54
214 314 43
299 456 44
14 158 98
312 425 4
147 149 49
140 427 40
248 307 94
319 409 20
275 496 3
36 398 83
192 360 92
283 466 46
362 452 56
146 470 7
95 370 25
75 456 34
240 273 34
186 497 28
180 409 58
60 393 47
234 296 20
445 462 55
274 491 74
28 244 71
64 282 59
209 293 95
90 465 84
222 326 14
49 284 100
206 320 38
32 205 74
127 402 51
331 386 17
91 130 14
33 450 80
98 132 93
340 442 28
1 102 21
331 332 83
224 341 32
9 336 67
137 224 83
5 112 51
147 456 42
25 184 90
379 405 67
234 458 39
36 421 74
222 234 18
335 451 54
28 496 95
185 217 51
143 443 25
278 354 46
90 484 62
292 446 95
421 478 4
5 259 12
430 449 9
102 378 11
180 439 43
333 499 42
223 245 80
189 378 97
25 157 58
57 404 72
377 458 11
115 268 60
300 413 45
99 326 93
230 343 39
353 376 51
223 463 95
14 340 10
23 86 60
56 236 2
70 458 96
347 371 1
226 300 70
188 195 81
91 407 10
284 460 74
15 281 84
60 421 88
17 356 85
71 264 6
75 271 41
15 181 12
394 409 99
116 336 45
245 481 21
55 429 73
45 294 60
438 468 18
95 421 49
291 329 82
30 137 64
62 125 46
124 209 55
44 92 2
240 254 68
215 238 12
75 476 20
301 480 35
119 359 29
134 462 90
84 352 93
453 473 20
116 474 28
237 388 6
51 248 28
196 371 27
329 386 7
97 458 54
195 251 50
182 493 52
196 227 89
256 312 32
49 442 7
196 321 31
143 484 30
263 438 84
122 346 28
70 395 85
217 408 40
67 92 84
19 475 80
142 438 86
195 293 23
16 161 76
55 105 85
281 345 46
39 124 48
223 347 80
176 365 5
192 431 71
220 310 51
187 294 59
192 461 19
330 368 18
175 491 1
254 310 40
299 311 60
41 283 6
74 302 83
176 411 92
167 335 11
85 404 72
171 437 92
139 276 65
42 391 40
278 307 62
85 373 57
188 226 29
290 419 83
68 444 69
157 282 1
299 371 30
231 372 14
287 323 41
40 62 70
243 453 34
328 447 49
332 443 58
187 288 3
53 134 23
154 327 92
370 428 71
7 466 61
229 485 53
263 470 37
249 466 59
162 294 88
100 320 87
392 432 66
83 469 30
210 317 11
237 251 37
310 362 6
218 363 39
130 442 78
51 438 36
185 320 43
49 397 5
152 250 47
116 324 21
95 123 30
95 292 38
78 277 100
68 88 38
136 413 86
21 446 11
115 351 88
155 485 67
215 244 26
295 491 12
108 249 35
72 389 1
70 327 28
444 461 55
237 461 33
82 94 23
32 166 3
18 307 27
83 158 79
3 451 64
196 479 96
342 432 27
355 358 33
196 437 80
388 449 79
35 112 41
201 384 1
402 414 70
34 121 89
160 219 6
221 253 74
99 264 83
2 296 37
329 356 53
349 484 67
279 369 58
299 408 25
209 482 59
252 253 73
280 312 73
11 107 27
79 307 64
112 203 72
102 220 29
67 478 65
203 477 66
60 267 54
183 400 7
293 429 15
122 409 52
104 212 91
38 479 47
150 446 85
207 463 57
134 290 60
48 242 15
117 172 21
276 410 17
136 381 26
284 345 58
3 230 82
185 201 31
322 331 98
468 477 24
72 387 35
108 479 35
37 45 52
188 244 21
178 436 99
246 366 77
387 456 16
378 453 49
142 400 76
42 461 16
147 243 65
166 198 45
78 201 100
148 386 29
102 404 52
345 483 52
177 415 95
101 227 82
337 463 8
169 381 92
73 210 40
301 395 14
275 388 12
167 433 22
102 358 31
373 485 65
105 243 89
24 452 73
31 40 99
89 417 43
259 475 31
327 449 98
97 245 45
35 463 25
239 281 99
8 190 95
133 352 59
160 262 25
126 372 6
7 477 78
340 357 47
146 159 50
75 474 24
311 433 29
34 119 58
204 318 15
25 321 5
151 350 92
269 450 80
101 487 54
65 360 92
19 39 63
103 296 79
91 279 48
21 346 97
390 478 79
149 402 3
68 440 7
11 249 73
313 427 62
261 319 99
211 286 9
203 291 68
9 436 68
261 285 76
195 407 55
20 370 24
183 293 10
35 366 68
7 353 52
257 435 92
335 472 25
195 399 45
166 197 96
268 420 69
30 487 28
73 253 28
285 306 88
118 379 42
296 338 23
11 186 49
92 389 29
91 107 69
299 378 47
123 142 27
33 36 56
249 331 42
109 399 50
78 481 44
187 334 60
21 22 14
127 176 8
49 368 58
129 317 58
7 479 73
20 300 53
143 481 83
33 348 53
47 115 44
26 195 7
303 437 74
113 289 84
311 332 87
384 443 3
323 352 64
420 484 47
18 266 85
213 471 99
88 271 96
79 288 54
233 302 46
262 296 27
22 118 18
344 429 56
267 289 84
224 269 47
80 465 76
130 136 9
14 36 70
46 114 91
173 356 46
158 162 27
240 386 1
379 394 82
148 209 9
11 494 93
38 317 59
81 403 90
186 344 62
413 429 27
295 369 14
179 336 100
304 334 73
381 448 35
15 272 84
234 279 35
240 392 82
40 182 34
36 186 45
43 496 12
123 193 91
54 418 75
214 254 59
30 159 100
251 290 67
376 406 91
69 428 85
63 267 13
161 265 84
369 499 29
310 472 24
63 354 90
77 236 42
415 455 55
143 228 19
67 83 60
180 253 50
235 307 3
276 353 31
249 409 7
56 451 12
74 219 99
54 365 96
273 468 5
161 381 43
171 449 88
193 258 81
108 261 75
29 70 34
385 478 93
417 456 26
60 248 26
191 408 80
33 418 41
346 420 86
166 420 48
134 374 14
125 304 81
253 308 15
348 369 32
409 492 50
104 172 85
32 145 80
87 444 96
8 197 5
151 165 5
410 469 32
305 444 55
2 78 20
5 296 78
349 423 47
52 255 19
19 334 89
52 355 8
170 183 7
303 496 80
60 406 98
159 479 53
208 296 62
80 493 74
71 490 62
230 398 8
166 242 11
319 465 9
338 410 51
13 270 25
300 304 87
57 313 35
39 353 65
117 206 100
389 402 74
57 144 46
17 221 11
154 242 12
231 446 10
312 484 88
223 391 22
7 58 64
61 365 7
196 497 81
3 216 31
59 449 57
143 331 23
22 464 91
76 271 57
252 256 71
23 398 8
154 382 92
32 427 46
62 131 19
188 342 3
235 354 50
67 110 44
302 487 40
108 155 97
176 240 82
82 295 10
188 494 54
307 487 76
261 480 100
337 389 59
48 294 48
202 474 23
270 348 60
108 268 96
50 480 73
289 456 40
236 416 17
300 456 12
90 143 93
320 357 32
305 402 69
54 316 4
126 148 1
226 321 12
80 161 42
190 333 20
300 452 66
56 440 89
39 345 68
258 444 7
47 154 47
262 430 41
116 466 42
153 422 4
70 78 32
33 119 4
146 292 92
142 247 95
179 359 63
242 282 54
306 499 93
345 411 49
100 229 17
134 341 22
159 456 75
222 292 56
97 319 12
8 358 47
284 387 63
66 376 23
129 466 29
38 57 49
474 483 60
130 196 86
404 489 62
41 178 56
13 244 19
134 238 22
13 391 53
44 408 35
105 440 79
102 171 48
164 391 91
449 461 47
101 486 87
266 406 90
17 180 32
322 333 59
200 461 56
28 278 43
313 421 67
222 313 42
197 288 49
29 296 97
77 227 70
347 359 69
28 480 21
219 284 48
43 408 79
22 424 67
189 239 39
429 494 43
290 377 58
107 380 30
54 174 42
335 346 48
90 459 73
99 241 12
198 405 66
72 245 22
201 483 25
296 404 8
43 226 3
165 461 71
13 241 63
220 250 76
298 336 64
394 479 16
37 91 80
7 453 67
255 281 10
366 402 61
111 296 40
203 314 15
401 459 53
194 459 91
100 124 56
140 256 68
63 91 8
277 403 40
44 442 49
275 299 64
22 218 62
223 286 33
443 491 17
33 289 8
218 286 11
408 461 75
200 225 86
0 125 13
369 428 90
36 254 86
226 374 60
168 331 83
370 475 100
179 433 71
382 445 27
139 420 79
120 298 44
106 198 11
452 475 100
12 178 69
200 382 29
120 138 93
18 352 43
198 292 88
158 300 35
186 345 31
313 459 33
210 325 71
0 292 29
328 380 8
53 270 5
225 333 2
119 150 33
52 212 50
115 276 82
110 316 73
272 280 53
250 322 11
4 434 87
327 427 80
189 446 19
3 345 56
13 404 69
15 325 64
9 413 2
45 252 8
211 353 96
209 253 89
108 462 16
385 461 74
27 126 84
144 337 8
51 245 25
257 495 70
212 333 64
110 347 71
173 322 77
183 310 67
167 391 36
241 290 82
113 124 44
28 37 3
27 476 89
39 242 40
98 116 59
15 101 78
344 355 4
337 495 62
76 446 89
338 367 46
49 346 67
205 314 51
390 410 22
150 251 88
68 383 89
216 382 47
46 495 88
115 405 1
347 369 53
222 223 93
118 185 39
247 248 33
386 479 96
276 294 65
62 175 93
277 330 99
91 311 1
295 312 39
3 103 14
123 468 69
42 344 15
42 269 77
64 439 64
175 475 60
3 21 32
116 297 11
17 468 60
183 421 76
46 136 80
126 318 52
113 139 40
240 437 36
6 428 75
6 20 31
451 455 7
3 426 83
59 216 79
246 292 34
142 453 3
120 430 53
172 456 48
39 269 34
91 427 81
298 367 72
174 189 56
61 175 52
0 335 92
170 348 98
233 426 67
164 327 4
294 432 73
97 388 60
46 474 74
62 333 39
443 488 80
66 455 12
172 438 10
248 414 47
283 319 8
154 307 74
74 397 68
465 470 4
156 195 82
112 389 22
67 319 84
159 197 64
109 160 36
438 483 100
75 418 16
23 256 18
72 196 47
86 114 66
121 140 60
209 257 56
198 228 69
39 312 58
185 187 32
142 172 91
138 432 80
129 474 87
121 493 19
116 390 15
28 42 66
321 448 97
19 313 84
155 271 55
137 431 12
167 261 86
240 332 19
76 329 33
38 292 48
152 238 22
134 302 77
85 265 26
52 82 77
266 414 50
177 422 100
136 419 87
359 427 45
369 478 95
132 335 48
127 385 16
91 483 81
9 283 10
70 344 90
41 483 12
408 429 1
9 419 22
57 430 41
278 346 35
296 304 9
155 216 81
163 458 18
163 287 70
224 457 67
51 172 4
3 493 20
29 206 27
275 296 37
173 432 75
185 371 31
397 493 27
185 486 94
428 481 73
14 462 94
155 280 23
133 333 6
213 214 89
339 369 61
195 394 56
6 99 69
19 31 98
78 86 76
15 415 10
101 137 87
6 197 81
67 470 91
227 359 57
36 300 74
148 412 59
105 366 43
234 303 16
121 406 32
134 294 11
89 460 100
76 86 57
343 374 38
27 344 35
173 265 67
106 403 43
27 140 99
71 261 57
13 431 44
21 386 35
113 288 40
30 141 95
181 337 45
304 454 83
33 364 75
150 308 76
34 177 15
9 233 89
24 384 4
92 466 19
39 201 79
314 390 7
121 380 79
259 428 48
67 482 22
95 101 89
326 357 68
88 116 92
96 348 55
21 430 1
7 264 62
5 64 90
316 333 59
253 258 7
408 466 81
181 341 65
71 448 69
144 428 66
296 429 37
187 259 72
279 441 56
195 292 82
156 261 11
70 208 90
81 478 63
426 457 7
133 137 51
170 454 88
79 225 48
35 139 3
15 313 17
127 215 96
235 442 5
409 424 99
332 490 38
345 403 50
369 422 91
124 259 14
104 345 27
420 445 53
174 351 40
81 107 17
433 445 96
36 184 32
50 299 36
181 235 87
51 244 43
17 135 55
13 384 23
180 413 39
125 447 71
72 210 57
15 23 2
55 153 39
226 408 89
245 358 62
235 467 41
52 392 24
111 272 28
383 433 22
124 202 2
343 371 68
3 148 35
118 149 70
404 431 16
33 379 27
253 487 81
262 313 34
35 423 98
225 287 77
7 244 56
13 135 17
43 458 28
266 344 89
80 422 73
112 247 95
338 372 7
148 330 1
0 40 62
158 426 17
60 344 56
121 265 13
262 419 48
77 299 39
93 108 25
143 399 27
143 458 94
296 358 76
6 203 20
113 342 61
309 370 63
250 375 75
233 323 53
192 287 41
339 483 32
180 221 17
33 240 72
313 378 31
8 362 5
204 271 66
431 471 37
30 260 6
320 424 59
67 473 49
73 333 76
55 180 100
298 480 12
190 211 42
195 423 6
223 269 87
156 236 76
127 210 85
17 152 95
113 495 58
340 479 75
344 489 2
148 327 72
106 444 52
13 48 42
354 470 76
187 397 94
164 201 89
333 371 67
304 310 63
128 285 64
30 248 67
62 77 75
289 369 62
279 372 17
42 261 32
58 396 64
129 295 58
176 402 96
166 468 97
283 460 21
39 202 92
126 438 70
2 61 89
148 361 74
349 361 42
29 189 92
4 44 8
30 308 63
35 147 38
82 103 51
339 452 45
51 230 86
88 383 24
126 464 61
148 365 17
277 291 22
124 419 99
195 322 79
130 373 11
29 84 58
97 254 40
328 436 47
235 281 94
234 325 7
272 396 25
363 499 64
58 431 34
1 121 91
375 461 24
28 100 93
382 456 87
338 433 24
369 389 89
188 216 35
