500 34700
31 223 41
26 443 67
301 421 32
259 320 12
54 145 73
159 352 14
217 221 78
109 409 58
396 465 58
39 436 61
262 333 75
88 255 89
292 376 54
99 495 95
318 420 36
49 450 25
286 363 83
280 390 10
408 497 60
113 252 2
231 274 100
271 347 77
362 497 26
139 303 56
24 351 87
76 294 35
108 357 20
21 225 82
87 232 84
420 455 39
60 244 31
348 482 39
51 389 9
278 373 45
78 474 93
98 444 54
18 44 80
281 288 14
119 150 53
143 477 10
128 186 89
26 483 53
102 480 21
152 358 84
418 443 30
334 346 20
265 338 86
162 193 78
353 444 32
106 374 91
54 89 17
121 248 89
300 315 12
277 479 25
131 194 72
41 92 14
370 416 74
149 356 61
283 327 94
78 128 63
140 295 99
23 414 90
121 148 70
54 166 36
166 318 52
158 494 59
149 490 75
245 318 51
122 236 16
193 289 77
286 322 91
193 482 25
106 253 61
170 436 3
126 414 23
58 148 64
288 380 56
276 367 26
133 332 60
167 394 54
70 430 91
61 445 48
182 333 34
104 377 75
122 484 24
182 353 43
239 499 53
59 416 100
217 334 87
62 69 78
302 433 72
124 298 8
375 389 59
8 292 58
36 395 87
84 161 98
72 346 60
13 298 35
305 499 42
291 467 87
434 439 65
107 253 85
255 266 94
259 385 82
112 385 12
100 296 83
419 499 89
343 345 85
229 339 16
111 156 36
103 431 54
56 391 59
138 475 76
188 292 80
215 315 90
87 297 60
126 162 40
396 464 44
264 288 82
388 447 90
80 173 34
442 465 16
429 473 11
117 494 36
350 416 32
30 445 46
63 407 66
133 411 27
35 348 47
444 458 35
141 424 54
156 380 37
174 455 23
10 224 4
136 220 69
226 333 7
57 153 15
291 333 31
303 397 32
182 296 45
28 434 5
89 400 38
248 379 2
113 386 16
475 488 79
31 136 91
247 261 83
51 106 78
397 496 48
36 155 45
376 395 60
429 460 51
60 332 7
185 346 14
1 244 21
83 248 90
177 359 24
14 297 92
259 301 52
276 400 28
224 251 17
140 235 31
51 300 63
116 438 32
44 383 36
4 422 8
145 412 83
171 370 38
413 415 26
45 139 55
67 219 14
214 425 49
179 469 99
141 429 51
20 393 38
108 428 14
328 446 53
377 490 48
89 98 92
294 495 100
158 420 47
33 177 16
85 155 81
110 226 50
36 229 100
180 247 29
196 483 57
357 397 70
206 207 54
182 378 33
108 153 41
139 368 87
174 259 38
251 317 12
56 76 6
167 301 11
246 356 14
136 143 9
59 299 22
253 430 31
346 474 44
34 154 39
158 460 2
37 405 63
239 275 90
376 402 57
156 171 45
347 406 24
183 353 68
87 169 48
335 371 14
152 395 3
95 454 73
234 263 95
261 458 35
208 477 93
54 126 63
59 111 80
313 379 84
206 491 41
180 241 100
185 419 71
60 122 19
183 248 61
79 265 45
236 464 63
90 138 50
7 247 40
30 380 88
246 439 80
21 222 35
66 101 66
135 158 94
114 198 94
465 483 79
234 292 89
98 122 58
71 188 19
46 285 56
163 362 15
136 401 5
257 306 3
257 303 67
178 465 67
96 151 20
197 266 100
295 354 8
95 216 28
69 244 77
258 429 93
47 124 44
55 90 85
60 445 9
169 412 10
134 397 66
17 332 62
138 249 71
64 459 92
74 104 82
422 487 91
84 438 72
203 399 37
125 426 16
214 494 61
15 305 64
2 101 94
84 254 38
153 384 86
69 215 89
288 452 38
79 409 88
367 375 6
10 385 50
24 82 88
280 411 76
232 376 49
24 250 91
401 428 81
374 438 52
431 442 89
337 392 99
107 363 94
396 485 98
63 195 6
236 364 19
53 346 60
82 249 63
150 474 80
19 38 17
98 427 15
13 110 78
51 339 28
305 434 59
109 472 12
78 290 89
20 331 92
265 335 32
409 418 48
5 493 29
85 145 39
190 246 18
1 168 28
436 492 35
76 381 15
20 164 81
278 336 60
91 187 34
90 416 73
100 154 47
60 70 40
264 442 49
180 218 56
163 492 17
210 263 43
76 471 62
131 447 84
0 240 38
58 388 36
161 398 83
238 454 13
115 378 38
354 449 36
117 397 90
241 414 5
66 371 78
48 448 17
106 193 96
1 416 43
105 488 7
245 451 74
146 218 35
33 232 65
51 86 95
35 199 1
210 222 97
274 406 37
235 320 67
294 446 48
173 392 23
247 395 75
86 377 17
212 491 100
344 473 78
88 411 75
20 104 41
130 131 66
311 439 13
124 345 17
226 286 2
80 365 61
41 449 72
126 468 14
383 458 15
50 361 8
172 255 50
69 192 90
79 108 68
209 434 54
90 109 33
19 241 69
32 122 100
216 295 30
130 303 13
211 227 85
208 463 87
278 398 14
366 470 50
362 442 36
133 194 90
118 250 42
69 70 98
334 421 72
355 476 69
78 157 43
28 112 80
94 410 46
9 27 61
66 231 44
58 279 36
95 410 1
267 425 71
222 369 88
170 437 6
331 463 78
90 421 26
158 261 45
305 458 8
243 436 45
425 478 94
143 475 8
214 463 83
251 383 26
428 497 17
62 403 4
274 463 96
420 454 72
259 401 6
401 439 38
422 455 81
78 496 44
201 260 55
172 382 8
320 482 89
73 316 76
246 416 92
2 323 82
209 477 73
96 156 97
256 304 45
123 311 35
24 281 7
11 313 76
181 482 25
101 478 68
117 215 64
90 329 60
203 448 36
136 365 12
118 182 62
342 387 61
117 344 29
69 268 30
74 258 83
20 286 18
107 186 13
271 369 99
28 311 59
293 411 21
295 499 57
401 424 53
36 123 12
349 393 60
16 208 28
97 279 34
54 78 99
428 442 67
179 449 36
256 471 100
2 490 14
44 384 24
68 112 76
19 332 11
34 462 72
178 186 98
150 453 29
6 129 94
24 479 20
281 295 55
419 472 84
46 222 45
77 468 60
291 396 97
194 435 67
11 301 92
340 472 89
14 479 35
72 210 59
101 222 40
164 217 77
4 109 29
429 469 76
363 448 47
90 157 53
62 460 33
44 261 77
242 401 9
20 414 56
297 454 40
110 434 79
207 474 86
87 213 74
66 117 42
15 452 26
62 168 41
351 497 26
23 146 39
391 494 22
276 310 12
374 413 68
50 198 30
235 363 24
103 151 46
222 444 2
46 258 91
189 466 67
316 347 37
361 390 79
62 249 29
5 397 54
43 426 25
302 467 35
353 410 29
123 451 72
184 473 28
96 150 20
24 470 33
181 344 80
168 293 45
27 220 36
330 342 54
307 482 91
277 448 81
407 466 26
310 447 64
348 357 57
133 203 54
10 411 81
0 212 37
305 339 63
231 332 90
366 431 36
103 491 100
347 356 40
95 487 99
96 420 76
100 140 96
41 134 87
211 282 81
431 468 34
272 364 81
410 426 23
142 256 53
30 372 48
288 476 8
61 384 51
119 420 90
34 278 39
57 404 22
257 455 28
24 459 44
230 404 65
173 498 11
67 210 70
151 195 73
380 382 21
181 442 34
50 234 63
67 248 60
258 478 61
164 448 41
205 450 86
83 371 56
71 160 52
119 253 27
38 425 25
189 219 41
82 301 81
132 463 14
138 204 54
87 210 83
278 469 40
135 441 30
29 170 40
270 414 59
234 279 55
91 431 35
31 390 62
114 303 2
129 143 45
47 267 20
203 486 28
111 190 89
91 109 26
219 330 36
24 376 91
78 370 70
278 481 15
283 484 28
161 424 14
32 308 40
292 396 3
157 470 1
0 15 50
420 452 74
15 441 20
51 264 16
209 213 55
36 137 67
159 265 97
79 401 69
269 415 70
168 169 17
297 409 42
29 499 65
365 378 77
326 490 49
123 384 27
190 371 87
450 479 15
273 435 5
272 366 96
60 305 31
1 107 23
266 417 98
170 174 25
195 417 55
8 213 3
175 352 67
333 397 100
131 163 18
269 362 52
275 373 10
198 323 53
215 482 73
100 188 17
342 475 62
168 209 70
30 143 81
50 380 46
251 269 59
95 209 47
38 192 43
202 378 46
283 457 97
52 183 3
194 467 60
23 149 45
78 410 63
177 223 52
87 397 60
331 386 64
208 312 28
326 364 56
110 427 2
186 310 62
136 168 50
11 192 49
18 467 35
1 318 76
251 407 7
292 326 65
64 341 83
148 498 87
160 242 41
176 371 19
71 330 47
124 170 76
297 336 79
32 436 28
69 247 100
276 452 47
80 395 66
159 291 15
108 401 58
19 418 53
91 269 1
40 164 27
51 460 98
86 291 42
27 483 3
308 473 49
409 479 34
109 309 5
310 327 45
34 120 71
53 199 86
149 282 99
28 172 100
77 464 94
175 338 86
182 239 91
75 418 67
125 451 34
204 401 77
273 469 29
167 215 81
270 319 31
295 430 14
16 495 21
83 424 54
389 432 7
52 87 64
319 491 16
33 191 7
182 251 73
90 453 10
365 412 57
30 252 44
188 380 47
262 484 85
189 232 6
50 115 22
80 296 49
106 339 41
235 332 5
46 51 9
48 420 4
129 251 85
226 424 98
59 82 14
103 159 32
230 332 19
157 204 38
138 238 77
8 20 24
131 232 23
254 329 70
152 195 89
92 125 46
364 452 24
101 399 44
202 492 71
196 221 14
147 463 55
83 439 32
163 437 54
89 110 69
209 310 19
19 328 38
108 442 55
21 277 72
151 420 10
91 465 13
242 303 18
322 358 79
353 397 27
0 237 55
177 287 9
75 213 84
71 275 51
218 279 7
370 413 71
216 257 57
76 220 64
105 432 41
162 271 35
264 359 35
61 267 73
286 353 98
149 248 11
352 403 44
254 358 54
276 349 56
64 199 36
4 161 6
178 345 55
6 38 32
96 119 39
467 482 44
36 163 84
161 381 88
25 248 93
43 446 33
180 248 42
107 166 79
22 293 89
7 223 6
219 261 94
113 146 14
0 280 79
109 440 29
56 479 88
192 343 65
364 428 22
240 277 21
320 359 41
11 215 39
66 339 48
478 499 68
396 488 93
31 111 48
411 471 21
75 119 40
33 147 70
144 239 49
268 413 54
132 144 86
80 358 74
349 490 91
356 410 61
125 398 39
334 409 86
60 430 67
285 452 16
66 373 9
99 257 51
44 154 29
195 207 5
320 363 92
34 320 14
268 459 100
91 442 47
90 134 57
272 301 71
139 309 90
11 139 35
25 165 72
54 65 26
109 111 59
47 79 9
171 266 79
109 161 76
425 461 11
58 352 55
46 181 11
291 309 48
236 356 60
194 459 69
228 414 60
79 297 30
30 96 47
65 282 63
14 61 28
417 451 46
15 499 91
42 169 29
124 448 67
236 390 100
464 499 59
139 372 6
126 258 74
258 470 35
210 325 35
303 360 61
164 284 91
149 457 22
150 249 47
144 218 57
84 194 94
292 423 21
274 296 70
315 487 89
195 383 55
60 163 100
323 463 26
119 396 60
328 418 65
169 479 9
42 98 47
271 371 15
202 290 66
49 385 99
76 419 26
27 344 53
122 333 99
34 160 99
24 437 87
75 440 62
36 475 19
142 485 58
337 485 20
245 469 79
183 225 74
294 320 27
265 371 53
142 432 66
100 206 7
136 355 37
39 179 20
396 490 73
0 224 78
105 141 36
167 207 68
314 425 35
4 59 93
430 433 71
153 204 43
201 314 11
197 493 72
268 446 77
113 304 28
106 473 25
51 239 57
69 124 74
2 361 36
111 132 77
301 333 21
32 252 8
40 241 7
87 492 56
437 449 44
197 233 14
352 363 38
149 489 71
435 452 75
217 321 59
100 292 90
114 205 60
114 304 67
399 460 100
111 409 57
32 461 42
37 137 18
326 450 54
106 481 98
92 132 1
20 232 63
115 470 38
229 457 76
301 397 78
232 243 76
213 325 38
64 307 7
174 264 99
15 258 64
135 163 35
268 321 17
61 251 95
227 274 80
131 228 83
371 422 53
232 246 3
273 375 59
14 498 5
15 162 68
30 240 36
45 64 99
44 189 23
154 214 8
169 425 43
436 488 100
250 253 98
87 414 2
254 382 59
284 430 25
349 355 9
170 484 79
253 461 31
133 264 60
170 400 51
95 195 89
267 282 21
204 323 12
331 418 94
150 467 94
160 412 96
44 80 62
54 239 71
20 425 61
43 247 9
169 261 73
107 404 65
286 395 47
190 250 82
252 301 29
252 330 68
20 206 93
42 180 67
183 341 61
182 398 68
32 82 35
217 294 5
463 476 62
86 328 15
25 228 63
264 437 47
248 409 90
31 455 59
12 84 7
94 187 73
328 378 39
110 133 56
57 324 50
81 219 80
96 113 75
41 161 72
139 193 14
339 389 24
196 375 44
17 229 84
214 258 77
60 356 73
338 431 50
76 154 31
329 337 43
273 409 40
328 422 63
8 453 85
55 349 31
218 377 62
329 333 68
239 314 35
8 261 66
450 481 82
278 303 53
387 455 50
272 329 52
79 218 30
8 394 53
86 88 90
235 258 87
302 417 27
59 175 58
84 329 13
25 75 16
360 398 31
459 485 21
146 417 84
121 467 69
352 440 33
372 395 73
435 463 96
138 337 76
28 291 46
299 465 98
353 445 14
327 466 40
12 53 97
57 207 100
234 405 40
182 430 84
357 382 84
72 468 61
159 481 5
157 477 43
61 447 41
289 440 21
107 432 30
106 145 61
249 365 69
16 436 42
318 494 14
67 211 7
9 417 14
80 256 78
150 325 16
104 143 99
324 464 87
362 480 96
94 459 99
342 452 55
297 398 1
253 405 33
43 250 97
109 403 16
291 408 12
141 178 21
168 499 49
97 333 34
141 237 91
6 307 18
86 472 37
308 475 40
122 482 94
222 457 73
29 265 97
345 375 3
107 319 21
19 59 24
232 492 24
112 270 83
204 294 30
179 202 25
46 350 7
82 387 62
47 310 20
128 303 27
39 422 67
156 344 12
3 459 11
35 179 100
85 196 39
8 120 73
98 137 69
137 411 74
315 341 50
278 395 96
285 380 81
217 444 18
6 372 88
174 183 80
70 263 88
59 213 66
2 382 54
32 106 22
144 253 15
392 410 15
78 416 22
366 370 62
64 257 56
91 291 71
145 203 47
361 381 91
133 315 71
260 389 90
29 217 11
236 465 59
300 434 41
101 351 92
327 453 16
25 317 55
73 291 68
238 261 20
29 221 41
187 211 97
125 240 92
88 258 98
177 375 39
258 327 66
132 444 73
307 349 24
106 498 25
369 425 99
266 405 23
41 350 11
270 318 99
236 326 77
50 157 36
128 430 86
8 185 19
139 402 86
62 131 45
225 363 92
137 488 58
331 498 8
381 439 42
65 238 64
137 422 86
57 481 37
34 126 59
230 342 10
162 202 14
169 202 18
297 433 51
298 435 28
190 204 81
92 434 43
35 261 39
32 254 14
16 227 84
392 489 40
52 60 56
167 188 69
10 264 14
288 389 17
93 426 28
202 312 34
14 289 35
159 347 82
176 339 13
31 137 34
118 369 75
325 327 68
186 407 51
32 334 50
295 407 36
279 496 59
229 416 95
129 165 84
212 262 52
1 499 23
21 162 13
196 360 52
6 335 52
210 484 85
6 319 95
51 484 17
7 199 14
74 497 79
216 395 55
245 421 6
181 420 66
196 395 65
71 214 2
304 363 23
386 492 21
135 313 7
126 387 83
439 494 52
103 467 81
184 310 1
269 274 8
426 428 47
195 369 7
37 103 11
407 465 22
159 283 46
334 463 85
374 466 42
65 280 37
185 467 80
290 342 82
56 351 23
194 327 48
105 147 11
323 443 60
215 428 69
222 403 64
266 272 46
22 194 57
351 479 53
114 358 45
78 429 100
55 384 28
307 378 64
5 282 45
350 495 36
242 440 35
157 278 43
25 184 24
78 314 10
99 280 89
90 495 67
311 328 60
393 471 30
111 344 53
19 459 100
152 256 77
350 441 80
423 479 44
249 270 75
163 310 87
345 376 97
8 332 36
238 376 6
137 216 80
5 93 76
228 453 47
105 110 21
159 479 81
108 444 61
180 386 13
13 353 49
148 423 12
177 233 96
21 395 61
112 366 68
150 217 93
317 369 73
92 179 61
262 458 50
267 412 17
49 186 96
120 287 26
96 322 95
262 318 91
148 338 79
267 499 6
177 213 97
222 498 48
357 439 98
195 250 17
304 477 91
95 323 15
96 478 76
138 265 29
240 242 60
414 455 14
55 118 93
420 428 31
228 327 78
13 51 18
94 356 90
436 472 48
176 235 11
248 362 65
80 195 50
55 441 65
122 445 4
84 386 98
245 466 90
42 224 4
141 267 48
48 471 67
117 421 73
422 450 89
25 417 7
243 265 55
455 482 4
107 248 10
163 207 83
224 474 58
210 260 69
190 321 90
123 276 21
155 183 87
218 225 8
81 436 47
26 289 97
353 354 9
143 246 92
62 178 54
49 449 14
35 302 42
203 408 82
86 274 92
228 291 68
52 185 27
151 286 9
10 39 37
80 396 32
251 318 30
143 490 83
74 201 1
190 402 30
208 243 40
0 204 48
436 491 24
169 491 31
248 475 49
146 268 77
405 478 94
35 224 87
271 465 12
7 400 4
152 218 33
319 382 41
182 312 9
51 162 91
251 334 78
90 176 14
32 135 11
253 332 89
97 210 20
205 251 35
152 380 87
130 301 15
109 463 85
90 433 26
12 138 56
191 447 68
118 473 49
212 235 40
93 139 6
400 478 57
87 223 16
112 449 33
236 316 27
15 488 47
14 235 67
33 306 65
27 304 45
362 494 75
438 477 34
420 449 94
373 412 56
33 80 23
143 313 15
211 468 79
223 395 43
121 200 64
194 269 51
210 223 9
95 249 52
285 339 18
271 318 81
6 444 32
84 295 97
378 490 40
76 212 53
75 399 100
88 120 22
68 224 60
89 343 59
117 192 100
491 495 74
88 387 31
90 97 93
205 268 50
33 380 98
260 416 5
168 264 86
59 331 36
359 368 10
289 452 43
112 364 55
170 213 66
115 391 9
31 304 32
50 355 50
105 269 13
88 197 95
139 453 10
130 424 98
207 409 56
254 474 15
152 291 53
31 336 77
208 397 15
32 303 63
277 423 95
145 282 40
107 456 31
244 293 44
153 459 96
68 124 28
74 118 71
81 331 82
77 140 67
254 446 26
341 464 30
322 331 36
119 378 30
51 449 7
97 163 20
156 412 22
256 262 48
212 406 34
420 483 27
186 456 1
155 360 38
229 417 16
403 458 80
107 204 16
135 331 40
112 258 21
342 458 1
235 253 82
18 155 14
35 161 61
269 467 89
308 454 44
106 309 18
58 371 95
186 301 40
54 77 89
248 290 97
220 374 84
124 140 78
236 334 80
15 244 79
238 465 22
127 498 54
277 408 4
69 470 28
329 435 53
210 477 94
208 362 21
9 349 91
245 381 95
75 379 9
166 303 80
26 379 79
3 361 96
54 448 6
286 420 35
129 324 76
170 327 66
32 281 79
14 184 95
163 495 48
300 372 31
213 358 85
114 295 82
174 432 82
31 127 65
361 438 2
244 276 31
363 446 7
297 364 6
7 474 14
0 481 19
251 346 1
60 131 46
26 342 16
49 367 57
128 467 25
82 494 23
264 356 83
370 491 4
148 456 60
268 472 39
393 487 23
126 365 88
1 280 36
31 373 32
219 486 26
106 156 98
33 57 40
55 173 17
152 165 95
2 340 57
45 94 12
248 492 56
125 287 94
82 399 83
71 189 46
300 359 66
455 484 85
64 393 12
68 135 89
11 492 24
16 158 40
66 445 4
45 161 4
33 109 100
443 465 58
0 419 42
41 199 2
234 246 43
88 264 40
266 486 58
223 485 57
89 369 94
92 383 75
135 457 39
20 334 84
231 403 15
45 331 63
55 257 41
72 278 19
109 329 83
144 447 13
343 426 77
252 255 60
239 446 72
104 246 96
53 268 64
306 469 83
197 431 46
284 488 14
48 212 13
87 149 33
98 356 81
148 304 49
463 471 4
342 463 62
181 470 21
50 80 6
21 216 59
198 289 53
67 157 4
28 187 8
143 235 31
124 339 83
198 246 100
263 490 67
122 402 92
168 348 84
206 415 7
94 420 98
409 426 31
232 283 47
175 226 29
47 476 82
203 392 43
43 136 97
35 473 53
296 313 43
141 340 85
43 275 21
380 407 83
148 358 96
37 134 89
7 440 82
58 391 12
7 341 39
87 209 2
25 66 85
31 179 35
29 255 62
210 440 88
22 481 37
209 465 87
178 395 32
284 354 66
200 212 71
157 207 47
26 139 21
192 443 25
390 410 7
66 299 10
164 485 49
131 132 66
100 270 7
315 431 11
244 289 41
107 429 74
142 448 48
305 437 17
397 437 12
178 481 64
320 385 89
208 370 76
249 345 36
7 442 50
145 344 87
310 492 3
341 485 58
162 303 70
27 471 7
235 269 40
34 407 20
145 490 38
331 497 71
195 334 40
21 193 12
365 403 55
61 273 74
188 318 10
168 221 91
114 417 43
199 391 27
181 419 68
205 213 1
72 385 2
26 60 76
127 179 41
103 247 20
131 197 91
144 174 93
156 195 37
84 249 81
91 277 51
137 424 15
206 284 22
81 220 59
360 373 16
117 142 18
44 330 64
346 426 86
129 254 50
147 150 95
196 206 81
15 44 77
95 320 70
182 304 73
141 320 76
50 272 70
181 379 62
34 458 88
83 244 62
295 475 43
119 347 63
81 488 39
102 422 45
421 428 36
67 147 38
205 395 89
72 319 83
7 273 37
270 389 68
19 230 51
306 395 4
37 142 2
52 349 59
249 344 44
8 166 22
143 449 59
103 434 59
126 381 35
120 392 69
466 486 97
132 297 87
135 314 58
335 475 96
165 279 60
16 448 97
32 315 70
314 454 9
337 461 28
290 494 35
338 415 43
6 320 53
269 363 47
401 433 32
168 433 76
9 40 94
383 421 31
80 446 10
308 390 81
158 408 96
51 417 92
29 66 20
259 396 87
139 160 29
91 176 11
101 130 12
171 261 14
106 330 5
164 269 13
98 302 17
247 411 6
263 391 65
141 333 62
97 158 58
73 435 93
197 485 72
30 342 85
158 354 84
38 48 23
445 469 1
98 323 43
3 497 78
99 444 96
119 463 5
66 281 3
355 477 79
118 208 52
77 409 51
126 430 14
347 458 83
183 369 45
308 426 31
166 208 83
141 242 1
197 459 85
52 170 52
133 297 44
453 460 2
310 392 84
17 489 25
348 403 90
147 432 37
100 234 90
26 423 33
201 423 82
481 487 59
224 341 66
321 329 77
41 465 20
76 305 18
74 419 9
173 235 31
135 324 41
292 469 32
282 413 59
156 303 48
43 207 47
52 420 26
46 88 47
151 317 96
248 317 97
44 126 8
151 355 26
178 222 44
58 290 40
148 333 80
15 22 97
206 344 82
267 318 19
338 355 29
325 329 58
172 198 26
86 277 18
153 286 2
138 425 58
108 302 15
235 321 37
263 420 38
326 367 47
139 209 20
266 331 87
267 414 31
251 465 54
190 417 30
40 99 33
88 139 46
232 411 88
196 324 86
24 204 70
356 497 15
177 309 98
22 262 45
400 486 77
62 255 20
390 478 10
232 253 68
206 255 54
172 362 92
27 459 76
87 249 8
97 131 22
339 485 24
51 89 68
24 395 27
80 273 29
150 213 60
138 247 12
59 66 42
71 441 66
321 413 9
213 417 54
39 203 58
329 341 30
270 481 61
252 323 3
408 409 49
246 254 23
33 167 71
136 383 81
290 436 65
188 351 56
281 499 64
196 220 47
288 430 98
52 369 81
159 471 48
366 392 30
183 258 42
52 480 21
155 287 84
187 283 62
120 397 40
9 141 65
472 477 57
53 208 60
42 157 2
275 434 57
122 499 34
389 472 11
236 243 99
106 347 67
73 470 46
67 237 53
153 225 65
163 313 43
126 446 59
24 419 13
140 343 51
356 471 83
22 60 5
127 399 72
126 303 87
243 493 36
106 291 85
109 465 83
18 59 40
16 192 93
43 261 11
156 217 3
51 383 94
48 286 74
325 399 21
12 334 60
207 380 46
29 194 26
203 386 62
129 345 51
336 375 11
343 404 16
7 472 28
121 373 24
283 444 29
412 464 40
336 364 65
176 492 49
258 268 71
140 252 65
88 285 26
199 457 3
173 178 55
387 490 28
200 304 10
111 255 31
23 26 6
171 399 98
71 219 56
415 449 21
9 490 53
334 490 24
65 145 68
10 284 47
47 471 74
237 345 57
291 307 28
165 351 74
270 460 27
126 499 100
149 448 64
161 416 98
89 323 33
23 121 14
76 343 48
84 125 86
183 481 35
236 435 60
74 257 15
298 463 97
187 416 87
96 487 46
118 152 60
483 498 40
117 152 8
83 488 94
283 434 19
60 311 32
173 422 12
268 454 71
61 434 50
126 339 100
398 432 47
318 442 33
45 404 25
177 494 83
49 383 13
154 314 24
68 381 60
49 380 43
263 369 85
180 197 19
14 29 81
338 468 86
272 328 13
188 247 79
154 428 9
45 57 95
326 408 55
224 287 75
119 177 52
32 50 77
119 237 45
183 211 48
390 402 99
52 487 72
161 177 64
126 329 70
117 484 52
4 153 47
182 267 60
355 365 67
91 146 22
124 276 23
99 220 47
88 125 93
121 394 97
397 481 38
114 202 89
127 437 100
263 346 87
149 407 2
370 474 34
33 73 78
283 429 47
33 357 22
9 248 52
57 201 36
217 408 88
323 478 42
199 355 65
386 472 10
214 481 95
99 414 72
34 406 39
124 189 77
181 333 31
91 204 35
23 85 88
296 375 22
186 386 27
86 474 3
98 470 93
37 253 73
154 290 70
82 437 3
10 144 22
213 452 55
307 408 27
263 268 57
393 466 32
221 404 11
75 377 40
199 404 87
129 281 83
170 293 23
289 354 41
205 477 55
4 382 17
327 491 1
21 60 28
227 324 75
145 380 56
425 462 87
227 297 28
215 491 27
69 300 56
106 302 39
