500 27700
34 483 4
43 354 80
222 424 80
37 322 42
55 337 87
59 292 65
234 480 69
234 336 42
215 355 37
104 110 42
62 324 17
32 194 59
160 394 9
81 498 62
83 482 24
121 444 98
297 452 27
145 203 52
356 419 81
36 286 40
224 407 40
331 358 58
371 407 44
88 99 1
44 407 87
161 476 7
10 451 29
288 477 84
242 369 24
101 247 19
195 482 14
480 486 88
273 443 76
273 309 78
290 331 21
132 328 18
186 388 91
116 390 69
8 432 47
222 337 99
14 412 69
38 97 27
146 462 98
48 238 62
65 181 7
317 497 86
378 386 87
162 318 9
72 74 63
238 490 79
147 215 81
76 167 11
270 322 97
20 191 53
278 391 87
34 111 60
51 244 43
42 155 83
289 398 7
36 377 74
226 337 63
447 472 63
18 112 63
222 266 71
262 363 12
179 326 82
67 383 73
122 444 34
153 471 54
20 57 19
216 478 24
360 381 64
60 86 68
67 410 93
117 425 77
47 276 70
12 127 67
283 320 35
491 493 96
217 248 18
44 485 77
178 288 14
38 264 100
67 335 36
61 240 14
123 418 68
67 129 74
361 464 25
257 263 42
66 290 97
123 370 12
125 444 90
399 442 31
57 386 57
236 360 41
323 396 31
355 473 10
212 465 61
189 492 18
24 202 37
306 488 39
222 295 86
227 450 52
95 181 75
160 384 36
316 444 18
196 263 9
55 456 89
51 149 55
26 466 77
31 377 95
247 447 10
108 434 6
77 283 68
14 229 56
43 227 75
54 216 100
386 476 17
171 270 67
329 438 50
249 309 61
318 489 64
29 276 16
246 401 45
79 81 41
114 456 31
232 383 27
248 426 60
128 304 87
19 349 78
60 245 70
291 300 92
31 466 86
291 410 15
299 346 10
93 457 19
251 279 19
163 452 8
106 333 32
46 296 56
18 142 84
268 406 19
275 286 50
55 369 73
25 147 92
372 438 22
11 444 9
43 342 75
112 437 28
129 276 47
159 427 38
147 264 34
110 497 52
85 127 20
73 132 14
472 499 82
322 398 50
113 200 31
177 205 1
61 387 94
210 361 63
101 387 10
56 306 84
187 343 27
44 348 89
51 381 57
88 250 10
60 467 25
344 372 65
201 349 64
108 165 1
146 459 74
87 330 27
75 255 8
239 448 77
185 431 7
93 248 25
129 244 36
200 305 30
220 367 64
314 464 73
15 174 38
322 493 89
219 431 51
93 159 65
9 362 34
254 387 91
253 424 75
112 183 44
297 421 61
189 407 50
135 295 5
64 263 88
103 242 49
67 428 56
8 284 47
26 319 46
145 157 17
41 299 36
272 477 3
12 479 63
138 234 46
135 243 56
72 126 74
390 436 40
112 451 40
82 372 52
45 459 90
77 146 64
59 319 46
211 262 54
165 332 74
155 236 8
50 484 81
63 193 53
208 420 84
167 294 59
391 488 34
195 234 58
299 416 41
170 420 32
277 350 27
9 206 39
12 395 54
93 289 91
154 418 82
213 376 89
191 491 89
160 301 79
9 340 95
93 177 12
186 349 13
168 426 71
19 347 96
28 296 100
337 346 80
166 467 39
97 310 57
2 174 77
239 420 9
232 247 87
242 465 35
228 280 82
74 485 95
170 175 13
394 446 31
204 274 66
257 362 49
227 352 93
254 332 97
40 368 70
378 464 38
250 345 81
233 488 14
51 419 61
2 422 13
461 473 89
73 388 83
327 454 88
60 326 14
36 342 25
301 306 66
262 321 29
313 399 60
127 306 69
126 180 14
68 451 45
345 455 40
427 444 28
118 352 66
110 372 31
384 430 28
98 392 61
113 359 45
54 275 63
5 277 99
303 366 20
295 498 78
201 265 61
35 342 8
45 186 70
226 419 36
4 135 55
356 394 46
267 438 45
83 451 21
18 388 62
80 454 89
357 487 15
376 386 17
240 497 21
185 282 33
317 407 71
55 422 39
154 339 58
92 413 61
303 331 24
33 168 49
54 365 97
230 396 96
172 329 39
88 166 50
34 147 59
99 299 61
188 225 94
414 498 97
295 454 5
56 195 41
199 295 29
182 189 29
300 466 61
99 307 15
140 334 66
230 291 10
363 370 52
227 375 72
64 186 11
307 400 23
211 284 79
52 210 40
5 218 97
188 437 45
62 464 75
31 415 4
176 375 14
278 369 37
272 351 92
361 494 74
72 75 44
451 483 97
77 153 26
53 101 45
65 394 84
107 478 89
40 219 58
285 422 25
33 152 27
47 319 10
175 277 47
337 397 37
400 438 14
151 207 17
73 244 100
12 389 12
32 472 7
46 424 22
100 484 82
112 236 94
54 462 64
61 232 61
195 466 80
311 464 77
38 243 43
20 457 86
439 456 17
143 156 54
3 496 83
217 483 21
54 314 47
132 187 76
39 162 23
150 219 77
129 189 66
24 317 73
144 399 54
29 313 96
138 165 40
211 440 7
213 355 64
183 448 90
271 449 40
132 200 75
227 296 100
162 211 63
88 378 80
200 253 36
46 78 6
189 476 56
116 381 46
336 469 33
45 159 96
312 474 86
6 338 77
245 460 27
207 274 86
168 467 10
35 254 49
197 214 32
125 394 61
30 355 65
113 389 37
300 386 99
27 331 34
255 315 21
29 401 2
384 485 74
98 240 47
140 392 77
234 490 89
39 82 26
236 364 62
404 410 97
378 415 89
9 62 74
189 409 68
265 421 85
94 438 73
354 458 31
331 486 6
131 307 59
60 182 100
334 402 42
302 359 98
46 159 45
130 431 24
90 486 63
280 480 83
77 90 7
25 143 21
16 489 51
97 388 64
138 443 47
436 475 65
7 43 22
132 290 23
193 242 79
231 236 89
178 480 27
181 280 98
169 421 78
458 496 38
272 488 96
25 62 55
52 76 35
152 181 57
358 420 19
8 454 99
6 288 77
84 362 28
110 381 48
272 317 52
55 278 89
1 345 44
301 411 11
255 439 8
176 184 22
14 16 54
189 477 78
253 339 63
407 423 54
413 421 96
253 284 40
75 285 55
131 497 65
313 437 94
343 401 13
11 175 82
285 311 58
260 443 39
131 239 70
360 437 96
170 283 25
416 417 92
75 101 24
314 414 15
145 188 3
267 400 67
139 339 26
304 422 79
238 240 56
317 342 20
23 275 98
89 102 90
386 398 46
161 440 51
2 498 16
93 326 41
159 307 61
403 493 5
103 267 89
374 426 48
308 355 93
20 454 100
55 187 4
39 151 23
229 292 71
256 376 30
264 419 66
36 72 98
340 385 91
95 408 39
214 265 30
285 419 50
351 356 47
126 248 2
191 240 22
101 484 45
415 476 81
397 401 58
350 477 58
291 442 50
135 253 48
192 254 51
437 448 58
76 327 23
175 492 78
264 279 45
74 156 13
184 295 5
155 282 90
28 341 60
76 343 42
259 319 98
195 308 5
328 453 12
6 307 61
63 306 85
291 403 52
354 363 83
368 438 47
34 385 85
77 217 4
407 449 22
30 32 68
128 138 91
32 67 54
325 418 62
28 374 26
21 223 93
183 450 24
241 448 45
328 387 81
158 291 19
79 190 31
132 163 91
425 439 45
194 464 69
130 478 97
194 404 66
229 308 65
287 341 87
50 278 7
19 339 85
168 406 82
316 358 40
270 329 100
405 488 48
226 319 24
125 398 92
173 379 4
42 317 55
181 186 16
294 391 48
127 203 49
72 306 40
42 383 82
66 117 21
49 70 89
117 179 93
67 261 38
349 384 26
156 172 55
193 456 15
116 191 46
51 215 91
33 334 42
210 338 59
318 395 92
238 359 79
239 378 22
345 458 54
42 69 72
26 255 8
191 198 50
255 485 11
191 265 46
42 220 96
61 392 1
300 302 64
187 338 93
12 171 34
154 354 69
183 416 95
412 492 38
319 491 61
113 271 92
9 143 51
274 385 72
347 486 57
35 433 23
265 471 35
144 317 59
338 483 85
194 264 42
55 446 42
115 165 96
68 134 60
288 419 42
44 64 46
389 430 9
202 305 13
129 233 60
299 435 88
88 152 81
42 439 61
144 344 24
156 201 31
399 495 53
85 411 28
372 454 45
489 491 33
148 183 28
69 357 69
343 387 31
265 461 82
164 388 21
244 406 58
5 179 70
74 236 75
70 120 21
223 227 26
115 472 72
221 274 35
108 326 40
289 412 49
30 110 64
176 252 78
418 454 56
267 454 76
99 364 37
44 374 21
71 333 82
136 204 61
329 396 3
242 338 48
141 221 10
123 202 83
23 254 77
119 385 60
125 209 92
200 353 7
145 206 58
13 496 53
41 341 53
130 282 41
169 257 39
130 287 62
49 277 19
289 404 87
161 451 9
199 341 64
139 454 17
326 469 5
12 265 19
170 301 66
35 491 15
284 341 10
344 370 100
199 429 42
276 316 12
6 469 86
44 413 31
23 250 76
344 435 17
93 167 85
324 423 53
136 376 35
173 208 77
272 485 30
182 215 75
206 461 53
90 339 52
220 229 28
0 432 7
179 199 96
164 235 48
49 419 80
32 178 31
319 421 84
140 394 91
170 321 12
38 294 29
315 334 78
321 494 22
24 221 9
182 248 18
273 391 34
13 365 77
306 449 47
185 240 43
25 476 93
365 380 80
10 236 65
54 461 9
34 285 44
346 430 5
82 344 76
2 444 28
2 148 13
63 401 62
52 123 61
54 96 38
74 133 96
92 293 63
67 213 75
454 468 77
74 230 24
199 384 68
24 458 9
416 495 31
102 209 15
192 444 22
147 329 77
163 406 50
276 462 96
57 493 85
33 295 93
246 382 14
281 327 15
44 305 100
255 391 23
233 390 1
24 494 49
3 164 79
166 233 69
130 318 13
12 227 32
164 280 62
68 432 11
123 325 47
440 451 25
54 375 33
246 421 29
189 396 95
349 424 86
176 334 38
38 205 93
161 391 62
271 435 49
336 350 7
12 381 9
32 91 37
140 218 25
195 343 87
383 475 71
52 491 39
228 236 90
176 376 82
20 349 14
6 44 7
190 364 5
34 164 82
79 405 85
187 283 26
40 153 83
260 311 89
31 439 44
80 450 57
27 361 17
207 308 26
65 392 20
369 472 66
128 405 57
164 259 70
156 276 37
126 425 13
148 446 72
10 113 99
231 420 64
105 225 6
250 476 3
160 442 61
364 383 70
223 492 61
1 450 24
5 81 96
141 362 92
85 112 63
68 391 4
15 338 53
73 460 45
80 232 36
200 425 27
462 482 55
337 352 78
98 255 79
134 396 99
106 135 21
216 325 89
368 498 67
102 449 72
103 306 77
81 397 32
295 356 48
159 169 49
85 369 27
3 212 96
44 486 18
62 287 85
136 386 70
166 417 51
268 405 50
56 408 50
268 435 13
79 451 70
121 133 63
30 428 72
169 351 33
131 427 7
216 238 52
381 493 62
48 59 87
36 79 24
414 472 38
62 344 29
221 485 73
2 451 71
6 160 96
79 328 4
93 239 2
84 224 30
67 207 35
104 199 25
243 402 96
249 339 40
219 291 73
84 363 43
321 373 2
30 106 36
342 459 98
214 223 13
233 279 91
43 127 31
263 384 24
12 277 4
101 152 8
148 322 85
225 325 37
25 135 3
214 280 73
243 302 85
197 472 10
108 389 43
26 162 5
17 488 3
34 171 53
102 445 33
17 193 81
9 463 96
72 112 26
262 397 97
109 205 9
219 260 49
55 426 70
282 464 99
105 247 72
198 412 53
171 357 58
62 181 56
235 265 36
368 393 90
132 460 96
98 157 38
161 310 87
330 402 71
464 466 13
282 437 24
314 347 12
278 440 29
309 445 46
178 249 70
185 484 76
256 311 49
137 432 84
107 194 2
300 460 29
247 438 33
176 317 32
18 272 87
106 378 68
218 235 24
391 398 88
60 142 81
8 440 65
160 434 4
343 470 29
87 122 88
273 294 94
26 351 38
16 178 83
450 475 44
166 445 77
55 196 10
81 464 41
71 129 41
160 497 77
19 149 56
109 110 93
146 283 12
67 73 8
168 242 38
112 464 92
23 65 14
207 489 25
49 396 40
249 493 24
98 259 91
149 437 88
236 453 54
211 378 69
115 145 92
98 398 40
239 372 69
127 380 72
44 142 26
211 485 73
280 368 99
38 81 3
63 233 16
15 99 86
5 314 75
289 377 89
392 409 84
292 438 79
158 360 38
277 307 26
214 215 4
257 343 34
107 267 1
111 325 65
23 359 68
291 326 87
257 468 41
25 432 21
164 187 40
108 185 72
57 85 61
224 293 93
52 290 94
244 336 96
14 499 71
70 482 15
26 62 51
19 468 2
326 340 86
115 440 1
97 338 88
321 376 50
168 214 62
234 499 36
41 457 27
251 359 44
158 472 71
43 112 93
118 432 84
53 88 50
276 497 25
0 480 25
14 233 97
146 226 18
318 358 34
430 450 25
230 424 99
378 473 65
133 234 2
2 327 90
152 475 67
79 347 28
111 453 78
67 87 4
173 268 39
99 333 28
166 197 45
267 422 98
67 204 39
181 312 100
73 292 55
111 347 65
155 168 53
215 366 33
2 254 2
109 137 95
133 188 58
172 291 93
99 166 39
11 120 30
154 179 42
120 484 50
188 351 13
213 348 9
90 135 42
65 149 93
180 230 76
387 464 75
146 238 35
123 243 73
117 339 24
211 396 87
296 401 72
414 437 7
348 461 80
126 459 71
364 382 13
188 201 2
100 169 75
159 355 57
122 483 54
72 431 56
283 400 24
55 68 48
52 338 13
140 361 36
240 343 58
33 483 17
4 24 74
70 335 55
124 272 20
14 336 89
119 278 1
224 324 58
69 103 22
18 54 59
152 447 83
276 356 86
71 464 62
273 466 88
206 321 32
123 430 12
108 399 47
131 375 27
205 371 71
49 86 75
117 372 94
58 346 10
47 150 58
184 196 76
50 274 82
66 203 48
120 328 40
395 412 75
389 460 74
175 369 19
66 92 30
68 273 75
8 388 5
10 64 55
198 378 70
1 29 25
170 376 27
227 465 16
63 369 26
17 484 66
11 65 3
44 75 3
22 241 86
127 222 43
226 404 97
211 453 70
305 400 9
16 406 75
275 454 20
51 288 92
150 237 4
191 230 61
123 482 84
356 475 15
85 89 63
92 231 28
261 262 88
467 492 35
5 172 93
280 448 76
38 182 85
349 488 34
1 28 74
347 366 22
61 105 57
68 215 10
172 419 76
155 374 9
70 341 2
77 203 18
155 276 91
27 436 43
423 472 8
45 68 50
307 353 14
213 369 5
252 495 75
438 474 69
167 387 31
21 23 35
18 164 8
121 337 93
9 157 35
348 407 99
485 489 10
261 305 20
176 287 38
368 457 39
190 268 19
105 465 80
391 405 43
127 249 26
5 440 48
412 435 49
277 364 20
319 335 95
88 185 58
235 432 63
122 433 59
205 441 11
111 440 85
62 67 40
26 104 68
156 338 81
61 348 96
0 146 85
247 410 35
179 310 64
161 311 17
257 431 23
119 481 84
289 375 4
331 395 2
232 458 70
88 306 27
421 445 56
47 482 8
317 409 27
84 112 5
152 343 31
273 477 88
206 450 45
102 123 92
265 290 44
127 286 6
66 469 92
173 498 97
121 482 32
71 395 41
95 129 54
278 404 2
156 183 9
184 498 35
207 496 56
86 258 5
135 154 96
80 381 21
226 272 64
51 284 90
148 278 22
205 235 55
172 343 98
9 298 74
376 435 57
9 201 79
43 341 84
173 292 19
128 142 93
483 499 69
229 364 99
274 452 87
261 421 84
184 397 46
381 418 14
85 232 36
50 135 71
108 119 85
80 246 2
171 414 7
334 408 49
148 369 50
18 404 22
220 261 100
210 379 66
42 62 64
80 186 93
181 345 28
175 489 95
59 140 78
18 58 26
164 241 70
116 373 47
25 258 83
235 250 86
140 319 67
100 233 36
57 284 24
335 435 30
123 473 28
38 369 11
142 404 19
145 497 58
224 307 39
115 481 23
288 292 11
299 353 91
152 189 79
83 224 46
322 431 94
280 396 38
392 487 41
417 484 78
95 360 9
258 469 54
365 371 34
94 423 66
58 448 22
134 321 51
445 455 26
304 458 81
207 353 74
207 495 91
104 324 69
293 300 59
227 486 77
232 474 55
188 478 18
371 383 29
229 415 33
202 303 57
364 368 50
229 301 72
165 358 42
162 284 40
18 281 30
70 241 10
339 371 92
410 477 76
103 148 46
318 424 80
399 453 92
248 251 70
18 448 84
287 462 62
11 478 26
2 92 29
16 383 28
34 289 29
49 166 70
276 444 71
213 247 6
205 243 62
188 311 77
138 178 16
7 116 40
10 284 31
202 446 50
57 435 9
238 493 51
259 354 52
442 497 16
202 286 21
14 205 73
151 406 79
71 110 13
168 487 11
292 307 49
57 195 31
342 396 5
95 105 81
91 357 14
33 461 21
106 436 22
27 265 46
263 433 40
57 314 11
272 386 100
292 463 39
22 46 51
28 96 18
74 326 5
46 161 97
218 344 12
208 319 45
437 443 49
293 493 44
338 375 68
63 265 63
234 491 9
301 473 67
88 153 24
205 308 24
141 195 87
415 422 81
94 185 76
67 118 68
465 481 35
256 496 38
182 225 37
163 190 76
72 308 24
228 321 51
276 391 5
212 466 63
175 396 17
268 445 78
157 293 21
316 344 26
476 486 85
10 137 50
18 399 94
379 446 8
271 404 82
16 283 22
33 207 84
363 375 72
54 330 26
195 436 81
211 217 98
136 453 74
284 330 100
156 311 95
227 350 87
156 177 41
28 236 61
3 133 60
195 495 72
63 283 5
122 233 32
93 182 85
324 384 85
287 458 49
15 89 10
250 394 16
124 351 95
264 358 72
91 260 13
266 462 31
195 303 2
276 448 89
45 146 66
50 76 63
137 239 1
155 212 49
256 408 75
115 135 49
66 343 42
216 420 43
244 405 1
155 192 60
404 465 83
368 461 20
210 222 24
275 470 91
133 233 95
189 416 28
24 94 12
443 461 65
52 372 91
191 262 97
1 45 3
125 438 16
67 153 31
253 414 24
61 307 21
143 197 29
78 311 91
212 379 95
159 265 79
114 308 27
280 338 20
30 353 24
138 426 34
70 189 64
397 427 12
173 420 73
354 478 77
26 359 52
15 344 4
197 282 54
361 474 68
157 270 87
427 438 75
23 224 48
197 478 48
253 268 2
248 467 13
126 496 15
64 251 38
55 169 90
240 380 79
128 485 41
413 416 69
248 384 50
296 423 85
268 430 6
86 292 72
30 128 2
278 367 99
34 148 61
432 475 21
10 83 8
241 480 16
51 471 36
7 259 100
50 259 78
179 403 55
6 412 51
79 439 80
1 119 5
51 53 81
121 473 39
17 137 68
0 103 68
353 488 45
172 460 91
108 375 79
117 149 80
4 274 35
401 427 72
323 330 7
215 261 18
275 439 26
256 452 25
88 122 61
442 493 44
268 354 2
47 361 13
391 414 87
120 391 25
77 229 15
56 365 45
2 211 99
282 390 29
170 486 94
269 330 22
62 471 34
290 370 57
326 376 14
264 301 45
33 70 95
199 334 32
25 300 92
153 414 88
139 155 49
303 489 5
79 203 94
261 263 13
81 461 84
303 347 42
339 365 35
57 454 96
76 465 55
125 257 40
172 443 46
379 419 81
52 170 55
258 394 47
201 335 78
182 425 46
382 419 53
120 365 73
119 219 73
5 333 38
487 495 30
56 254 99
167 401 62
12 396 45
414 478 28
128 449 76
88 213 21
257 392 16
41 116 6
97 334 64
259 404 16
204 474 36
259 449 98
131 166 57
205 226 82
272 436 62
145 405 54
3 26 80
194 288 25
239 311 72
263 425 61
73 245 5
390 465 85
341 499 46
181 290 27
168 449 13
257 290 54
214 241 45
6 39 12
157 472 37
276 464 14
147 266 44
184 229 16
31 325 79
49 496 23
84 260 98
52 461 79
278 312 18
332 335 67
67 308 10
127 246 98
25 226 53
212 444 40
263 366 67
82 456 69
333 460 89
120 372 54
3 112 61
36 280 1
54 380 52
67 281 35
228 486 99
69 396 28
121 488 16
148 487 41
102 319 61
29 382 40
129 415 70
161 235 47
55 483 16
304 372 85
40 191 39
201 301 85
416 499 92
38 485 83
198 373 80
61 346 54
218 285 61
50 174 93
43 146 3
0 378 33
57 222 98
23 326 6
352 417 20
104 337 84
184 258 49
149 338 7
139 287 95
276 335 98
12 198 4
207 381 62
144 455 86
64 426 81
25 44 34
81 364 36
361 446 79
196 297 35
101 174 39
179 386 91
135 425 49
8 447 57
26 115 40
157 441 99
260 483 2
32 220 36
5 431 25
166 241 86
345 377 66
150 410 90
337 369 45
113 286 84
98 359 62
205 375 83
0 406 20
136 314 33
277 472 19
27 370 74
224 312 76
291 318 15
152 207 67
164 184 54
86 117 27
235 473 52
203 499 63
103 472 56
37 204 25
87 267 48
33 292 59
255 276 86
307 482 40
176 451 80
10 294 7
111 344 21
57 433 52
15 201 55
261 349 61
320 497 30
3 230 63
211 415 43
121 218 24
91 196 48
178 199 36
219 475 2
141 284 21
335 433 29
140 241 87
201 272 12
369 384 44
252 474 57
350 487 59
7 368 89
36 475 87
144 443 15
51 388 13
269 279 91
294 429 7
93 243 30
72 351 21
20 204 6
187 292 66
375 422 11
102 300 42
35 175 58
270 458 32
122 343 34
230 313 25
186 262 5
7 93 31
71 446 77
62 248 82
17 458 1
421 457 34
115 232 55
86 118 68
67 146 7
267 427 64
73 221 12
71 236 65
284 320 16
144 413 77
8 352 19
19 108 84
229 328 83
312 373 18
67 423 74
143 486 30
292 332 74
110 265 41
194 411 94
229 446 86
109 131 98
208 368 25
27 111 88
4 294 21
6 65 75
111 223 43
213 242 27
313 325 64
273 467 88
157 349 72
149 349 30
256 465 77
391 467 67
201 259 83
52 171 92
83 417 36
296 384 76
297 483 93
338 428 91
78 303 82
336 445 60
81 443 22
83 170 70
70 187 93
155 275 36
166 179 24
122 126 51
33 215 89
1 273 4
107 201 97
9 486 19
40 493 5
76 148 31
338 473 100
291 484 68
247 464 46
38 326 100
273 488 99
107 377 97
48 297 67
89 257 6
136 425 69
356 422 46
316 322 56
74 278 82
88 258 17
20 62 99
206 359 97
194 488 34
337 476 64
153 436 61
301 312 7
2 81 18
272 444 89
220 448 40
22 471 98
349 407 21
152 495 62
49 255 67
20 199 76
140 385 77
314 409 15
154 412 10
277 376 77
28 332 32
71 84 58
416 445 8
23 145 28
188 307 75
282 470 27
370 418 95
301 410 97
281 313 6
271 364 20
174 385 13
115 181 58
318 478 69
350 404 78
328 405 90
133 269 86
46 141 11
370 397 91
293 329 10
218 351 51
118 333 65
96 306 10
318 459 51
226 356 86
83 141 52
33 455 19
114 188 67
113 220 60
130 322 83
262 435 56
380 484 1
137 209 76
14 123 57
380 493 65
139 254 60
87 288 59
15 131 96
226 370 100
36 125 84
50 81 99
7 376 54
203 300 36
53 91 71
160 318 49
67 481 52
104 466 82
303 333 50
116 347 45
308 409 60
358 492 15
183 411 64
192 374 31
70 137 71
257 324 63
66 96 84
19 168 41
240 392 82
85 252 48
246 448 58
124 371 58
41 432 73
207 401 94
23 239 88
77 232 18
53 214 48
108 132 57
91 163 42
203 426 9
108 190 45
285 468 37
93 306 17
53 375 34
453 496 38
144 452 39
178 428 72
163 341 80
170 470 16
188 384 23
26 54 28
118 191 13
333 381 25
180 386 60
71 180 4
374 479 69
142 327 45
400 413 97
37 219 55
260 465 52
37 113 65
348 499 68
144 280 60
2 420 31
41 363 43
20 38 57
82 169 44
97 410 38
96 401 40
90 105 35
103 385 9
202 438 57
49 485 42
16 367 46
94 239 28
197 422 52
62 170 79
6 414 78
29 256 86
234 374 21
260 431 24
229 332 78
210 430 100
144 434 33
17 108 57
166 489 53
105 452 49
226 379 53
125 181 94
342 386 3
173 456 54
131 380 48
136 282 53
48 75 80
187 251 78
5 343 98
102 239 7
129 445 95
98 110 7
195 418 56
346 426 29
115 344 96
390 449 28
192 193 15
153 462 3
15 458 29
236 467 49
22 430 9
7 150 28
388 496 13
132 391 83
169 326 32
302 450 29
7 96 42
6 69 45
328 374 28
128 214 99
283 382 74
225 364 92
224 269 30
71 368 7
190 435 35
378 436 32
18 455 31
110 430 41
190 200 57
181 455 76
20 484 89
52 473 9
163 237 35
117 406 82
38 134 59
59 362 76
30 97 81
57 342 1
175 431 74
160 290 15
16 358 73
387 473 64
261 317 47
67 128 67
85 400 73
191 229 54
24 477 28
364 418 59
280 434 99
74 218 93
389 469 70
254 375 94
94 141 33
68 94 31
14 274 7
6 377 88
151 387 30
0 411 10
292 314 61
377 426 88
131 315 82
358 482 25
355 455 48
73 202 68
273 348 62
125 264 7
38 218 8
394 491 92
304 308 56
122 245 43
28 237 77
88 495 87
380 468 88
223 378 96
136 162 14
3 22 75
347 372 64
256 288 70
291 491 39
180 354 69
164 415 3
130 346 98
234 448 57
340 450 95
208 283 27
186 466 79
0 104 61
90 345 5
186 249 10
82 298 82
115 402 28
84 408 24
159 259 81
269 299 91
221 388 67
130 306 2
254 417 37
291 295 54
183 193 18
63 436 95
280 281 56
181 460 62
28 292 84
160 400 48
153 236 29
10 447 79
119 283 94
266 325 69
268 415 21
426 432 72
32 46 22
53 280 61
124 227 29
121 271 23
417 443 88
210 394 9
408 453 9
114 314 93
86 140 36
135 298 93
218 480 45
100 455 99
22 476 78
258 269 6
4 58 73
23 219 91
150 169 56
7 218 2
55 375 71
38 54 10
93 397 47
278 355 9
159 335 18
