500 24700
71 378 74
47 465 92
199 361 55
35 335 81
40 194 55
425 446 22
200 423 53
11 476 15
253 336 66
0 347 68
9 465 64
383 450 30
355 365 86
8 171 32
79 116 4
29 63 78
212 277 59
249 259 21
118 446 100
50 383 56
133 165 67
188 411 83
128 469 11
21 458 3
198 212 15
187 405 15
395 469 91
432 469 53
139 188 50
27 312 52
101 254 68
449 474 28
47 69 15
325 374 67
112 474 81
239 367 9
22 146 70
242 457 60
134 402 37
209 394 67
104 243 56
64 287 11
15 402 37
101 255 58
317 479 23
119 355 15
10 356 96
330 493 97
104 255 41
11 181 63
345 496 32
177 474 92
462 485 54
255 341 62
188 459 26
420 448 56
221 307 13
456 484 97
49 381 79
140 282 58
86 248 85
153 328 16
247 294 75
53 253 86
202 334 10
259 490 59
316 369 55
78 451 17
24 313 45
102 186 74
139 455 13
67 70 50
323 424 95
350 402 82
339 354 63
64 134 64
144 483 9
95 491 10
260 409 54
212 345 13
82 304 39
2 157 56
77 117 3
113 159 85
327 455 7
161 357 54
434 437 3
87 144 29
10 133 61
66 154 88
204 357 34
71 466 92
337 483 50
105 303 46
265 387 39
60 120 37
400 464 96
29 85 83
435 482 8
277 418 47
297 339 79
218 344 82
119 125 24
235 439 13
195 289 67
76 470 88
449 469 3
7 175 18
60 115 49
110 204 44
323 408 89
193 283 71
422 438 64
327 470 91
264 447 57
296 364 41
147 366 36
36 135 53
299 331 43
122 468 27
311 415 78
181 307 51
3 116 98
214 242 23
371 471 63
313 361 24
284 395 88
78 187 11
131 231 17
147 415 49
38 293 53
208 418 38
2 20 80
197 318 2
246 319 55
17 338 14
12 170 4
5 325 21
210 366 88
16 334 42
191 195 2
329 398 5
234 271 92
401 495 15
71 112 12
137 402 57
247 408 30
356 451 19
0 195 57
76 292 78
129 278 60
159 222 22
373 438 66
225 287 41
18 215 56
150 335 2
229 345 54
21 447 56
25 407 95
339 421 28
174 289 14
65 386 6
176 439 16
50 397 93
221 477 4
205 214 73
65 158 50
207 414 29
15 263 69
48 432 92
33 272 14
126 240 63
241 317 77
6 387 68
90 368 76
60 248 95
107 275 53
15 85 93
40 388 31
163 276 15
111 454 85
151 449 92
146 264 35
7 255 68
36 179 19
8 212 81
365 430 99
167 397 33
144 240 51
413 462 51
2 352 15
323 499 39
239 431 25
29 433 74
250 459 40
383 410 83
62 388 30
301 403 60
141 485 25
65 369 11
64 401 59
414 486 86
64 494 21
337 352 43
278 331 71
207 457 14
71 449 69
43 124 47
181 377 16
89 339 19
10 15 80
113 335 66
12 249 79
99 314 61
165 292 36
78 469 24
119 496 81
59 124 2
93 289 69
310 441 82
34 238 58
94 382 66
48 180 65
125 321 16
465 469 99
60 498 53
27 109 21
263 336 78
47 382 77
75 181 77
134 341 62
25 323 14
204 399 13
266 353 79
241 301 10
23 80 58
276 297 72
340 384 89
225 470 39
126 427 50
29 432 82
247 355 61
16 178 54
256 328 30
73 390 76
97 406 44
412 491 42
203 285 15
32 85 23
338 482 97
145 383 63
307 457 85
326 499 91
235 282 30
298 487 96
286 488 52
145 260 70
156 306 54
140 315 33
51 77 78
53 439 72
188 333 71
43 284 94
4 462 86
22 320 80
82 201 50
323 339 87
141 414 9
152 497 33
237 473 88
112 132 54
347 407 58
62 124 76
135 340 87
45 50 40
114 263 65
198 206 87
15 176 67
38 264 84
170 284 21
282 348 66
127 377 50
90 261 47
296 308 52
176 478 25
13 186 29
274 389 77
251 481 11
171 227 74
252 291 19
212 472 64
79 394 36
165 269 1
6 104 7
68 197 1
102 238 21
9 151 54
372 401 45
2 411 76
55 126 33
28 410 62
339 389 29
304 386 60
259 368 68
9 234 22
61 187 50
84 343 49
165 325 30
108 468 37
402 430 2
102 340 42
15 84 23
187 476 44
213 389 10
251 345 20
210 493 36
78 380 47
319 447 25
117 308 10
27 152 43
171 294 19
34 445 36
307 496 65
47 209 17
26 106 11
0 355 71
275 292 12
65 195 71
386 423 75
110 279 22
47 403 20
31 371 13
354 465 16
146 153 6
15 130 27
90 101 40
256 375 15
20 440 65
122 253 3
359 406 49
63 131 36
56 90 27
91 385 46
201 367 59
124 407 66
120 231 13
255 432 86
452 471 86
262 472 26
347 381 54
24 459 36
115 166 85
61 106 49
87 162 55
22 361 49
403 488 26
130 496 5
214 358 71
128 462 4
169 185 82
313 411 49
123 499 95
87 451 57
148 330 51
65 331 10
156 481 10
108 368 18
330 381 73
407 473 12
102 444 85
36 393 53
99 117 23
17 456 98
206 478 15
104 158 12
75 429 8
278 392 84
189 328 19
256 443 56
277 320 83
47 162 65
29 315 87
56 486 61
153 400 93
372 399 51
203 405 64
346 460 6
59 373 89
205 215 50
345 400 51
146 303 79
2 235 35
171 186 8
326 329 66
249 315 44
7 92 72
112 264 37
226 469 29
123 142 26
59 196 91
32 396 85
42 63 66
191 331 42
171 329 65
71 358 87
281 376 29
240 374 42
8 103 97
72 245 28
163 485 89
31 388 57
288 434 36
230 403 43
132 170 53
160 378 4
142 197 2
59 138 52
4 296 42
183 327 20
158 311 24
154 218 42
2 207 47
349 390 32
95 466 17
343 396 69
45 451 66
199 209 88
126 242 56
132 438 90
175 498 12
52 490 5
4 294 10
85 326 11
130 373 52
254 395 68
250 432 80
34 304 60
359 425 10
89 269 4
4 251 56
51 343 41
200 366 34
171 268 40
91 221 62
85 322 60
155 177 15
106 217 82
40 212 59
40 460 15
194 284 87
19 247 18
219 243 69
125 180 37
127 430 53
10 303 23
95 327 41
220 489 9
138 304 17
169 455 62
390 434 11
206 378 48
285 319 57
80 325 9
73 103 2
358 484 14
74 409 88
229 388 64
247 481 18
191 261 46
161 437 46
147 428 50
306 484 52
224 280 5
255 302 57
342 470 45
6 168 59
80 329 14
264 366 19
202 286 8
15 103 37
240 270 94
27 28 100
208 232 7
55 213 87
153 278 56
158 208 99
166 268 19
89 283 88
245 310 30
119 194 75
62 236 38
439 498 73
108 274 17
353 361 35
49 224 80
128 445 66
8 381 31
114 199 10
72 449 52
399 442 3
127 178 29
62 266 57
158 335 52
114 308 73
148 367 19
37 120 84
246 442 87
83 149 93
15 36 27
370 378 53
135 212 76
298 370 87
186 327 32
294 370 95
124 263 81
152 271 28
2 436 63
208 392 20
482 498 12
362 371 87
157 443 5
22 353 44
102 435 88
130 132 60
40 279 41
441 451 32
23 25 38
28 187 90
289 420 77
97 243 49
129 227 17
306 348 92
32 253 68
17 298 98
198 239 43
68 165 4
35 337 39
256 495 73
239 440 71
101 417 41
168 297 94
229 248 21
163 443 3
193 363 58
16 292 90
326 340 14
239 339 25
58 227 52
148 272 90
173 434 30
0 273 61
146 291 84
333 463 98
329 330 9
46 479 24
91 317 43
287 311 20
143 410 1
193 377 54
391 485 17
346 421 2
82 132 4
11 152 6
387 401 91
95 213 19
191 375 53
191 400 51
341 491 16
268 488 81
95 334 21
280 427 77
214 300 94
136 373 88
26 132 10
30 409 15
50 363 48
34 489 39
34 461 67
205 496 4
137 203 63
233 340 22
402 464 46
87 409 4
150 301 99
295 486 73
407 421 63
110 230 63
297 302 33
129 479 1
202 301 77
244 472 19
62 187 15
245 473 97
198 455 26
35 66 52
79 245 47
181 261 20
381 396 55
49 148 41
274 351 36
31 188 51
81 93 100
43 247 7
21 319 95
170 180 84
32 119 64
348 455 92
424 486 93
78 324 70
27 212 39
230 252 18
162 430 1
102 187 44
109 170 49
336 376 72
297 472 52
70 137 68
491 492 47
485 492 16
203 356 79
238 392 29
83 177 16
33 459 57
110 499 7
4 32 65
351 470 60
206 489 82
92 185 14
39 489 47
4 410 38
373 396 19
38 297 80
201 326 10
234 298 11
58 497 15
76 311 71
203 403 95
42 62 82
112 453 87
266 274 57
72 119 40
259 495 46
89 498 38
15 463 8
368 404 55
353 368 94
89 261 26
123 392 96
431 486 48
178 478 71
0 116 53
28 243 4
399 433 37
70 204 21
291 337 8
58 83 10
11 22 18
96 253 7
199 320 70
183 199 28
122 369 61
52 402 84
120 246 90
202 382 89
325 441 14
77 420 69
6 367 97
70 370 41
217 236 28
348 477 34
93 336 42
271 470 72
297 299 77
321 323 92
104 467 2
221 291 90
102 244 62
264 304 35
2 245 48
114 254 73
6 338 25
378 449 71
199 203 74
75 285 15
292 335 10
209 210 70
60 280 89
223 282 88
295 330 67
93 352 99
75 329 10
131 147 45
338 399 49
348 487 58
378 459 19
71 301 34
30 35 57
198 376 12
263 407 59
68 477 43
273 346 13
1 13 51
27 206 87
326 351 73
197 407 73
204 440 66
70 480 9
343 416 83
429 464 82
116 274 57
389 429 38
259 498 31
15 194 74
178 340 36
77 270 97
166 301 86
195 293 98
186 295 59
60 77 38
58 319 48
386 484 98
31 310 17
306 428 91
159 371 65
141 281 2
32 166 15
239 380 6
309 381 73
412 419 35
112 335 57
141 220 98
350 456 19
34 43 88
51 149 95
0 70 92
20 196 23
418 423 77
64 199 86
2 312 98
52 369 47
56 427 7
366 367 74
345 459 88
122 316 71
394 437 73
108 245 33
245 449 44
280 340 42
234 456 18
322 363 44
134 447 90
409 413 31
118 477 74
135 325 96
224 383 73
423 438 76
300 462 48
190 231 14
351 498 70
318 390 88
185 328 24
328 439 70
160 339 81
288 491 7
217 219 44
169 301 66
131 252 18
126 380 42
56 302 61
158 308 100
255 314 61
26 395 56
349 427 58
239 385 46
273 406 84
16 350 63
8 180 84
204 400 21
14 202 59
120 481 39
39 235 28
46 172 54
94 268 34
107 227 36
55 354 44
47 425 60
255 394 71
376 471 72
378 476 45
5 291 66
54 420 72
205 339 2
171 307 16
250 367 50
47 129 56
183 403 13
10 65 82
209 309 69
45 271 6
115 464 71
180 471 2
231 476 4
237 405 18
60 487 88
184 225 85
29 166 4
151 478 6
150 220 86
151 288 81
241 308 57
141 442 51
185 246 29
83 235 11
13 276 86
279 369 29
40 459 59
362 477 10
60 345 88
194 247 83
36 483 23
237 418 22
178 467 87
360 386 59
376 447 83
74 131 77
128 341 33
65 370 27
287 443 40
72 132 62
164 165 87
116 192 10
97 292 69
150 484 12
282 342 96
65 435 76
11 252 31
384 498 97
159 241 45
407 456 20
142 495 49
140 392 98
43 79 57
8 318 11
332 406 28
306 463 66
206 240 29
13 264 66
45 402 7
214 244 46
68 222 77
371 373 24
144 358 31
124 270 72
379 468 59
326 472 43
220 370 60
29 152 66
10 203 22
13 477 85
106 451 74
110 173 74
212 303 91
182 202 90
273 375 89
5 315 95
99 275 83
149 339 34
323 346 40
314 483 27
296 336 74
405 455 56
410 488 75
103 430 57
88 207 17
115 129 72
33 431 79
19 253 34
21 486 63
15 126 91
46 350 59
76 367 92
27 456 49
40 392 84
216 398 47
103 390 61
362 453 40
206 424 37
328 368 65
193 472 29
122 317 70
193 428 89
139 223 18
57 152 25
41 61 60
383 421 77
267 312 59
196 251 11
196 245 98
186 378 42
105 212 82
287 437 79
214 497 39
221 357 89
8 69 93
86 380 57
6 97 86
51 56 82
227 406 75
226 408 79
141 315 85
19 208 81
133 338 38
181 299 32
136 495 99
135 297 29
165 319 72
94 104 74
16 391 78
204 306 43
2 246 93
117 404 28
189 343 7
28 435 17
194 230 43
0 356 61
115 200 84
322 332 43
182 437 51
30 224 82
152 209 90
7 423 36
235 467 25
99 178 35
223 488 92
199 436 2
348 360 35
202 302 17
141 299 43
26 233 19
111 478 98
101 405 4
229 336 16
86 480 78
158 487 33
40 234 17
124 278 25
168 251 3
98 232 31
231 265 15
83 433 21
266 468 98
367 369 27
261 309 24
208 234 2
245 356 26
1 420 62
166 382 69
33 207 81
25 45 22
195 366 58
325 466 21
150 283 51
143 180 97
351 476 40
184 468 7
129 138 25
201 378 97
191 462 96
30 230 71
20 329 24
423 451 70
120 475 45
67 332 91
276 422 57
372 430 54
111 123 48
248 402 58
118 382 8
311 490 16
283 487 3
30 267 83
43 82 94
188 353 45
199 383 42
131 358 36
188 316 53
6 200 45
27 351 80
231 239 55
151 399 50
284 484 26
267 419 69
173 201 71
274 353 75
43 235 3
117 357 19
26 261 95
14 387 16
20 55 76
247 377 10
65 414 32
96 201 83
363 421 53
243 378 1
41 280 23
56 102 47
109 267 97
129 280 85
113 448 9
323 453 1
78 224 88
6 327 79
216 449 4
155 333 64
54 385 28
325 475 18
160 280 25
92 314 48
286 307 85
185 447 36
43 55 90
118 187 33
167 486 97
37 295 54
127 329 80
69 230 64
51 324 48
457 489 76
236 366 89
48 305 10
55 302 80
54 418 42
174 359 89
188 206 47
38 322 100
80 488 43
23 474 33
37 282 8
165 286 70
133 262 10
24 120 13
266 449 93
41 363 54
56 386 35
91 400 88
338 346 11
191 292 38
364 425 70
231 475 10
333 452 48
283 314 39
198 313 81
408 462 4
232 459 83
257 428 58
182 360 94
91 458 55
130 389 42
421 443 3
135 275 78
39 423 17
73 350 47
256 483 82
76 361 32
266 457 60
94 283 34
117 265 74
84 428 59
139 189 57
68 449 49
386 464 69
173 190 35
31 105 61
270 407 85
109 396 41
142 471 32
277 475 36
242 306 93
17 57 49
94 156 45
298 456 44
348 386 98
287 447 40
270 351 12
452 453 37
36 139 50
334 340 73
175 196 6
216 337 79
94 380 22
338 424 64
434 474 71
325 498 65
140 311 19
314 490 63
129 174 37
189 491 60
91 120 75
132 430 53
165 335 33
48 468 93
323 433 33
78 175 92
220 229 93
207 327 33
77 281 39
65 347 16
44 128 25
29 424 14
230 422 56
111 252 7
179 365 51
461 491 86
46 434 70
117 224 79
226 352 19
339 342 73
322 433 80
116 318 38
360 446 11
33 116 8
279 360 55
124 247 42
30 273 32
14 313 36
50 168 43
160 285 42
125 253 96
96 119 98
41 453 52
19 42 51
8 434 15
379 449 61
87 237 67
143 416 80
68 169 60
1 152 52
240 468 30
39 285 68
68 96 19
394 478 68
287 306 32
252 434 86
27 483 38
249 309 90
465 490 26
233 381 34
30 285 21
85 102 27
220 281 11
39 323 41
412 486 64
36 169 13
44 234 28
20 262 12
133 455 93
81 213 33
216 345 21
119 287 87
235 301 33
103 282 97
263 380 27
439 455 87
225 297 68
211 382 47
348 470 94
192 415 7
380 429 98
57 357 42
54 440 39
20 207 33
157 331 25
168 268 21
44 353 96
229 480 18
28 423 29
67 449 57
121 176 78
83 337 100
142 220 91
274 459 48
15 349 12
84 498 69
20 248 18
28 419 31
23 342 62
85 93 18
33 216 66
130 240 84
16 125 59
169 423 27
298 454 15
33 491 65
142 213 63
104 216 11
47 306 2
88 445 30
319 336 93
102 206 40
252 253 26
151 238 65
190 265 43
100 424 73
148 253 75
164 396 80
203 296 53
212 362 97
53 93 23
70 408 24
164 390 61
136 451 75
150 422 27
69 428 41
325 336 16
398 448 55
15 381 28
0 494 66
261 408 54
67 378 43
263 266 94
131 352 52
75 92 94
339 425 51
162 283 32
4 293 5
53 76 31
26 262 57
220 482 78
28 77 87
417 446 11
346 365 12
9 12 55
449 466 93
217 297 4
193 260 48
45 61 8
297 414 91
75 208 38
32 116 51
300 323 1
193 213 34
194 383 14
491 494 67
73 240 7
381 426 2
325 369 27
182 418 10
67 496 31
73 107 7
43 145 19
113 125 33
120 155 46
197 279 3
265 308 33
230 343 17
4 400 29
77 324 1
33 213 47
265 293 56
226 329 2
17 483 40
214 240 74
199 272 78
299 454 14
210 278 70
8 261 75
110 358 74
123 259 85
317 460 30
69 499 74
48 449 99
110 484 76
48 169 64
32 358 89
74 215 10
98 166 66
221 486 13
57 92 23
268 271 64
12 115 34
18 476 17
59 146 49
115 146 31
188 216 64
75 306 26
48 279 89
295 299 64
2 415 22
163 450 84
201 370 70
323 396 1
310 383 27
239 492 67
74 284 69
196 209 73
106 219 11
23 445 78
139 280 70
131 145 86
45 491 87
367 375 71
152 158 7
480 499 29
310 371 34
70 415 83
423 479 10
54 446 90
241 426 4
79 250 74
57 450 31
149 437 100
7 297 37
65 453 39
349 417 100
65 203 48
57 297 71
381 473 8
239 330 44
40 149 11
344 427 3
152 377 95
334 399 75
373 414 12
177 314 100
94 431 52
277 456 42
36 261 82
117 139 80
321 386 100
31 236 39
23 232 64
238 408 55
25 426 59
113 351 77
345 478 42
363 372 83
164 336 96
33 286 51
311 394 9
81 464 65
4 194 67
43 365 27
335 336 20
130 310 30
451 489 31
21 96 56
214 415 30
345 390 12
220 270 70
167 366 87
269 350 50
66 93 8
350 408 34
145 181 59
56 168 76
178 310 31
148 285 51
118 387 65
168 326 1
189 282 23
40 203 87
369 410 66
284 456 55
293 365 73
115 120 18
116 351 56
10 134 5
38 447 93
304 329 23
98 219 24
169 233 87
64 210 82
201 285 3
99 348 62
19 430 2
346 356 95
99 141 11
62 396 56
336 456 27
129 464 32
154 263 31
87 457 75
49 272 65
239 428 49
67 451 52
124 444 59
358 418 77
185 445 96
126 171 59
9 145 70
212 384 28
134 379 25
192 337 40
34 89 95
136 434 77
171 400 7
36 223 41
278 382 93
94 96 41
80 173 16
27 154 5
39 349 45
255 327 40
294 422 21
95 113 2
74 207 46
22 249 90
120 396 87
13 320 48
473 494 45
174 310 73
16 268 24
361 488 74
138 281 82
13 167 75
265 276 63
90 473 42
274 386 28
31 219 79
394 411 72
276 385 9
305 475 92
285 295 83
200 439 36
401 481 70
176 310 85
164 216 32
483 489 94
203 357 19
255 412 96
342 490 89
75 311 26
471 499 20
53 380 37
476 481 86
341 455 70
35 486 95
358 381 79
35 221 81
19 125 100
94 319 11
115 155 59
2 44 1
312 381 53
121 371 49
39 227 42
324 473 56
25 283 26
15 488 63
459 468 16
136 330 6
284 354 91
82 313 12
171 316 55
235 276 62
13 268 4
162 353 14
189 424 68
75 131 17
25 455 36
68 487 91
82 323 74
217 362 61
318 367 42
215 346 74
18 166 89
66 254 94
190 389 85
364 421 8
7 247 18
282 395 21
234 281 21
233 430 30
230 358 25
222 354 6
106 438 85
305 439 52
71 402 84
361 444 43
41 436 66
272 344 62
88 345 61
61 416 29
151 259 100
196 383 91
21 409 37
163 445 94
152 305 8
64 242 98
16 344 26
195 413 46
249 449 81
78 108 75
192 205 58
127 484 7
286 463 12
192 252 74
134 207 51
374 422 90
65 207 59
224 448 81
356 484 4
107 202 58
178 271 28
237 393 25
77 170 94
146 177 94
177 434 43
48 67 17
235 385 77
35 36 31
5 152 75
210 212 34
254 321 68
82 342 11
440 453 14
106 185 92
267 406 38
57 155 28
82 271 13
217 401 33
481 489 49
37 191 4
9 132 47
341 451 90
200 471 45
34 148 53
236 415 50
124 275 56
231 291 18
69 479 57
68 106 15
185 250 12
99 265 94
311 312 41
225 267 8
248 394 5
50 115 69
185 274 50
79 200 71
185 401 87
323 326 82
4 218 4
340 347 46
103 147 56
269 285 28
9 441 89
121 133 59
10 95 28
22 299 48
364 494 69
187 272 72
61 274 67
339 408 62
106 186 89
159 374 80
69 193 71
27 275 86
100 490 96
287 470 29
85 447 62
155 305 86
87 145 69
110 397 58
95 496 84
24 191 82
335 495 45
93 370 67
451 479 99
9 462 39
7 448 45
49 372 45
176 435 77
234 303 3
157 473 1
456 473 94
192 340 35
184 326 97
111 414 15
165 467 10
242 301 45
278 379 30
268 285 56
180 470 28
376 419 44
93 398 36
245 382 94
291 365 89
18 282 4
333 462 69
136 309 41
37 317 68
5 399 16
350 453 50
118 422 78
113 340 31
32 362 36
123 129 98
210 382 56
350 376 8
68 239 38
305 310 3
148 378 86
244 303 54
365 418 27
76 87 30
5 232 98
223 396 97
207 281 31
335 412 98
250 336 19
234 489 86
123 305 12
46 392 77
111 340 20
2 242 2
436 467 34
19 222 89
291 301 28
55 57 1
185 319 28
225 382 3
78 458 93
192 306 44
149 194 25
4 107 90
84 142 99
326 483 18
79 243 27
6 206 48
152 315 58
385 391 91
262 448 19
194 498 12
106 436 1
401 436 66
28 190 92
59 359 6
261 488 61
208 336 51
193 434 66
50 369 17
86 348 24
399 413 47
42 52 95
419 471 49
105 278 64
235 272 47
43 412 78
215 305 33
304 365 88
254 499 59
136 296 63
314 466 63
91 395 38
2 288 52
139 141 2
100 212 47
134 437 76
133 263 71
254 359 39
85 138 91
134 441 76
3 194 28
17 148 71
158 168 65
281 309 21
103 306 48
152 384 6
28 116 22
203 337 8
65 492 28
52 306 80
29 381 66
433 451 13
94 300 22
176 209 7
107 415 28
23 255 70
136 395 83
213 356 57
107 179 21
102 262 46
363 380 71
16 33 19
53 456 1
255 359 77
107 380 40
78 306 51
415 417 42
22 328 8
246 447 6
40 148 71
218 416 28
52 353 46
226 368 51
129 148 17
135 189 10
13 83 72
378 448 59
38 65 18
61 334 97
170 344 81
435 447 92
186 240 98
217 353 12
62 96 87
220 375 96
114 271 90
155 239 79
81 241 77
168 225 39
52 433 47
225 473 47
202 499 100
158 247 6
110 412 92
19 450 44
99 150 47
184 189 52
29 200 2
124 469 79
54 460 85
412 431 17
99 351 67
1 242 60
377 429 42
162 451 76
3 170 25
225 463 33
174 358 68
108 414 7
95 280 98
360 487 39
200 272 48
335 463 50
82 277 89
121 227 87
129 288 12
255 422 40
290 302 72
282 412 57
278 360 95
79 486 77
317 453 33
484 486 29
59 490 92
85 453 11
71 140 11
24 240 71
259 357 51
188 358 48
296 470 86
25 471 55
66 360 30
1 89 1
85 374 92
108 184 38
63 351 49
70 344 57
41 222 7
29 188 79
37 114 7
130 355 62
291 305 98
247 342 49
404 418 60
255 376 61
1 474 38
103 130 38
268 327 21
138 269 90
186 390 24
18 130 100
145 192 6
189 334 23
86 224 21
88 117 37
71 246 22
269 287 74
175 323 78
69 488 92
126 338 98
396 459 33
208 320 94
160 174 31
154 454 23
244 409 27
231 375 36
131 143 3
135 414 70
137 289 79
145 254 22
296 440 43
129 346 23
19 67 60
199 376 94
384 486 26
137 398 71
379 432 12
307 428 16
228 277 57
22 373 54
163 233 98
96 425 92
98 362 53
41 125 26
150 416 71
135 385 63
286 392 37
209 268 73
327 451 26
151 356 88
197 214 52
359 454 19
202 295 60
68 266 56
49 179 7
193 405 68
303 427 88
246 401 53
270 344 70
74 249 88
25 253 57
163 269 98
326 359 74
54 183 89
101 178 40
122 401 89
14 420 7
128 479 63
72 167 22
390 449 75
249 456 27
150 234 6
186 393 69
153 288 54
169 191 44
255 430 79
223 255 90
47 78 29
98 204 46
102 394 52
271 366 96
161 313 47
177 485 88
10 125 92
299 396 75
205 337 9
13 121 52
225 295 16
186 194 59
129 281 89
28 50 8
176 428 80
6 297 39
327 420 72
232 296 29
96 256 13
403 430 6
31 247 30
255 494 48
304 463 82
0 466 11
399 455 90
45 181 6
139 235 26
306 499 59
10 414 71
272 313 80
103 124 36
196 421 68
244 492 89
23 273 58
40 88 93
29 34 62
82 107 82
226 351 19
88 381 55
7 405 22
265 457 8
230 410 3
167 416 14
87 497 22
248 339 40
89 156 69
59 249 91
141 451 18
128 251 92
1 426 91
60 443 32
16 400 33
17 62 74
150 244 61
31 427 38
190 213 64
1 206 51
48 243 99
260 466 100
188 345 81
328 474 64
167 334 8
206 495 14
195 263 93
226 338 52
236 273 83
9 100 85
107 315 11
207 294 32
177 179 89
257 474 68
182 230 49
288 413 6
68 393 4
246 365 8
158 177 100
204 207 92
277 492 35
236 249 56
388 455 31
107 233 4
384 449 50
254 318 63
165 447 65
344 365 46
117 157 27
292 451 35
41 376 11
247 363 19
330 367 26
426 494 30
109 349 85
32 447 89
117 227 78
118 399 95
362 429 100
248 462 100
202 462 39
99 277 81
7 323 1
19 256 96
125 271 24
8 127 50
16 349 35
91 106 88
392 415 99
398 491 95
56 444 77
241 369 8
78 370 2
230 335 4
95 155 30
121 482 74
211 341 48
448 453 38
201 268 51
3 35 80
290 329 100
132 149 5
11 300 70
89 238 17
189 313 1
211 380 54
386 419 6
7 399 24
333 386 98
37 183 27
58 342 80
