500 13100
287 309 25
113 287 86
42 233 46
55 163 54
305 470 93
7 332 4
375 435 81
99 355 21
332 451 49
359 414 29
0 358 83
64 323 8
98 446 19
163 444 69
250 444 77
79 459 43
188 234 89
63 407 96
186 439 27
369 439 61
85 275 15
197 408 12
156 410 81
38 189 53
137 337 91
85 380 51
23 176 82
87 115 91
457 483 32
141 143 3
87 149 35
105 265 100
120 477 60
79 194 39
100 145 100
136 489 76
38 291 94
160 319 91
342 351 43
121 192 80
125 355 76
167 270 55
383 388 15
275 465 45
35 44 1
384 408 87
224 395 85
173 327 93
88 308 43
221 319 36
323 498 33
380 453 99
266 430 46
59 230 24
223 337 69
484 490 45
140 438 47
100 351 70
100 431 21
300 389 63
24 161 30
220 261 64
241 429 4
71 160 18
72 408 55
167 232 50
169 233 53
458 481 29
160 378 22
119 165 59
151 316 97
327 386 15
101 495 12
178 334 13
108 279 75
88 336 53
233 328 4
237 288 62
333 349 76
42 246 22
253 433 66
219 417 18
56 487 22
240 301 34
347 442 51
58 358 47
208 382 35
5 415 34
57 427 5
186 469 83
318 482 3
114 464 58
7 234 8
145 363 97
142 369 12
282 365 16
22 171 15
282 305 41
228 372 51
228 342 87
186 312 49
132 246 12
10 321 70
83 377 24
275 484 18
70 461 58
430 476 30
47 110 4
155 438 23
50 86 47
168 427 81
324 481 50
84 289 56
57 262 10
74 432 27
47 189 77
160 219 53
149 233 99
44 262 53
223 358 15
248 261 5
162 263 98
144 251 3
215 499 1
18 103 21
205 220 79
206 434 57
64 76 98
236 347 85
411 470 6
69 431 52
364 416 65
380 480 60
29 441 96
5 466 25
333 411 68
42 240 36
269 432 69
234 336 78
420 471 90
235 456 100
162 247 91
18 481 31
14 98 66
325 391 89
320 467 30
74 423 37
416 429 57
111 259 98
107 332 87
77 370 95
225 301 78
148 213 88
19 158 54
29 361 96
132 165 52
44 432 97
69 93 20
396 403 14
450 473 26
10 439 91
162 164 14
162 195 90
65 339 70
26 492 45
43 224 9
3 493 70
65 307 30
134 266 81
47 232 14
241 472 8
52 254 90
107 364 39
83 288 82
36 162 35
73 460 32
83 459 97
140 256 93
354 440 33
131 334 74
207 292 49
123 196 67
29 468 65
84 236 73
27 37 86
59 280 77
146 403 18
38 194 88
106 245 88
325 454 78
331 440 80
187 307 85
187 216 95
46 280 38
208 486 4
257 377 35
77 492 46
263 311 57
155 205 71
300 345 13
131 255 51
13 122 82
147 292 40
35 432 78
256 391 24
203 267 34
32 256 28
209 430 54
303 497 71
79 413 100
245 358 17
257 493 44
312 318 63
287 452 83
119 337 85
115 321 35
2 145 85
2 87 36
171 394 92
101 477 67
235 414 55
122 361 31
217 477 61
399 445 80
381 434 49
38 413 79
90 292 22
6 456 68
43 134 63
170 409 93
9 90 42
23 35 95
106 212 97
459 486 37
17 129 63
133 435 92
7 300 24
68 406 2
155 424 1
275 348 40
195 473 37
233 320 3
52 194 6
99 269 55
10 294 41
30 100 61
250 277 19
109 426 27
324 422 22
229 402 9
43 304 24
86 160 38
359 493 63
44 402 73
128 163 45
152 270 15
183 319 64
355 415 62
82 385 33
0 139 88
347 363 37
205 393 60
201 319 32
49 51 40
135 338 79
139 194 86
139 489 70
71 239 90
30 135 49
2 27 42
382 448 64
28 90 70
34 251 63
15 390 1
66 408 47
325 462 38
45 230 1
142 361 55
62 427 32
278 407 20
207 440 23
291 347 100
8 376 6
215 250 50
123 391 2
45 62 78
180 413 65
222 403 38
4 497 91
133 496 97
115 485 2
275 431 26
389 431 99
337 403 87
368 456 88
50 436 94
52 280 2
187 475 85
30 374 100
223 255 9
66 112 60
112 379 39
88 137 99
142 200 5
153 499 79
23 367 31
129 366 42
14 471 89
159 493 9
207 350 28
32 225 31
339 367 57
49 116 66
247 270 19
59 319 93
155 485 66
301 361 32
44 449 1
80 415 83
228 355 17
172 230 43
138 220 39
69 455 87
159 216 26
21 252 20
134 153 40
73 235 42
263 377 81
74 220 42
75 332 36
15 261 98
140 304 59
80 282 44
10 243 67
21 406 43
183 314 90
95 231 71
31 372 5
80 256 58
34 309 2
232 367 7
169 320 62
144 447 18
63 147 53
127 212 88
163 236 43
173 400 75
111 172 39
167 278 11
79 455 69
332 466 74
338 436 62
387 399 5
167 169 63
242 419 17
37 137 86
78 193 98
223 418 36
54 138 59
55 315 49
40 173 16
37 271 94
100 489 20
67 433 51
147 426 32
425 480 39
10 239 41
258 322 58
59 142 42
77 352 46
143 279 35
215 464 68
16 378 65
310 354 20
171 257 100
2 339 28
300 466 78
372 401 33
27 303 57
248 438 88
59 395 24
157 163 9
9 209 29
336 425 46
247 284 82
20 86 75
52 67 25
168 491 9
245 460 23
69 192 18
61 222 10
111 471 58
80 120 78
115 243 77
242 309 25
61 386 32
173 336 31
165 365 57
106 446 67
238 286 89
195 411 46
290 414 65
56 281 10
58 178 23
12 251 18
56 446 83
0 414 70
376 486 88
285 442 75
435 446 46
141 445 90
255 313 72
9 147 21
246 457 97
297 322 25
337 451 42
86 419 14
196 373 21
9 235 67
384 404 51
142 401 71
173 282 40
134 424 39
236 465 24
105 490 93
76 300 15
253 417 74
56 95 64
32 459 99
89 347 56
206 469 39
214 444 45
222 408 75
117 123 54
37 210 80
158 443 31
253 382 20
73 218 39
182 418 77
288 481 95
238 292 90
378 464 93
105 266 54
4 121 31
206 207 9
37 122 73
163 296 12
122 204 45
83 133 69
167 353 80
328 419 10
39 368 23
21 163 55
72 156 92
32 315 84
30 409 26
227 306 98
275 358 49
371 406 83
192 399 47
80 259 37
413 453 40
125 140 13
232 478 33
398 467 31
98 109 26
59 61 89
409 439 65
456 499 45
381 442 53
288 498 79
417 420 12
194 230 84
247 474 57
280 350 77
204 259 97
394 485 62
230 490 66
179 421 50
429 465 38
122 142 52
139 237 32
22 486 60
301 418 43
46 428 33
9 175 7
74 278 52
357 409 99
112 429 2
41 140 8
62 312 95
291 472 40
190 383 37
127 372 92
190 217 54
234 440 68
164 301 38
307 446 90
311 316 49
201 393 6
66 299 93
162 478 19
255 270 15
348 381 79
184 328 80
113 304 68
143 192 71
183 310 27
54 79 75
179 497 92
53 483 44
197 422 7
113 412 17
465 490 40
48 293 91
4 239 9
355 386 62
301 492 63
204 308 5
288 295 65
131 495 38
233 386 96
350 468 34
91 227 32
327 349 45
35 52 72
324 373 100
162 398 6
99 237 34
152 453 92
76 246 44
56 151 37
53 384 89
48 414 73
175 184 63
128 168 22
300 475 24
7 58 97
205 303 55
164 242 43
222 368 79
146 438 100
4 279 62
176 260 21
144 308 37
127 445 76
81 357 29
101 228 87
114 270 75
133 209 8
99 318 71
232 270 78
241 479 84
248 430 57
134 321 77
200 353 72
125 255 35
94 237 38
17 430 59
5 167 20
318 473 43
290 333 3
73 447 28
118 129 12
90 131 54
391 408 83
260 448 81
31 109 56
91 495 55
374 475 52
282 290 64
410 487 62
284 414 26
160 266 99
120 278 52
149 232 12
209 282 65
147 423 57
9 339 66
296 456 39
33 310 44
340 350 61
287 464 84
108 453 20
84 110 27
111 174 54
74 276 84
75 478 31
258 447 75
134 427 21
118 420 76
192 327 72
174 297 50
41 149 40
379 428 26
154 321 83
216 306 29
28 148 20
132 471 79
348 475 41
77 476 14
121 129 11
309 440 47
228 346 12
247 469 67
184 191 9
22 233 52
12 73 22
196 296 92
118 230 12
170 358 78
28 273 61
145 207 92
12 386 78
344 348 60
199 349 37
190 251 21
253 356 79
116 394 26
444 450 15
408 475 84
194 387 28
137 441 3
96 489 31
87 366 37
125 372 98
198 207 93
41 49 96
128 252 92
267 483 93
202 371 46
193 284 41
48 310 95
70 477 94
129 179 87
172 181 38
281 419 71
110 367 53
157 227 47
206 474 98
257 419 58
224 311 98
41 200 90
42 138 47
164 226 89
269 486 65
53 282 30
173 342 53
129 194 35
97 261 10
450 487 30
388 484 65
145 451 6
3 410 94
140 156 44
409 450 66
274 452 89
243 386 85
25 437 24
309 485 8
81 190 100
68 230 82
306 389 96
184 393 19
64 425 12
59 402 11
8 444 50
333 495 63
178 213 58
264 425 49
199 395 76
286 382 91
98 187 43
78 428 45
206 446 3
420 423 91
65 367 19
106 181 30
306 408 81
230 446 66
266 451 89
47 97 68
60 385 34
160 252 27
168 386 53
7 469 60
177 495 34
85 429 7
214 346 88
270 392 66
150 433 43
10 270 43
381 387 51
285 401 67
232 308 35
150 458 82
453 464 2
96 493 76
137 409 61
252 371 28
154 268 79
334 480 35
180 244 91
44 175 54
127 283 85
55 414 82
97 276 33
81 377 96
23 490 78
73 146 15
45 338 87
238 480 37
52 99 15
233 343 69
351 478 53
9 350 72
148 496 30
15 260 32
236 458 24
125 433 21
406 484 33
35 386 73
424 426 24
63 77 1
212 403 68
54 491 74
132 422 39
19 189 33
70 278 67
139 403 12
176 431 8
28 424 66
82 188 44
74 140 70
170 270 37
20 42 74
247 296 39
300 303 25
415 491 56
265 389 22
268 374 38
38 317 20
450 478 50
203 244 58
191 337 22
174 181 19
171 489 41
403 466 16
371 387 99
24 494 48
267 390 64
0 363 70
53 82 36
231 438 87
292 392 76
110 158 71
190 411 64
60 357 74
37 84 2
312 346 64
86 158 87
1 16 18
364 408 76
254 432 62
298 388 41
31 43 35
280 372 4
90 227 6
64 230 33
199 336 29
182 466 41
232 384 21
138 453 68
131 397 97
255 472 34
192 345 56
29 341 1
266 495 67
45 455 98
84 434 69
99 410 25
18 136 73
101 252 95
31 337 23
289 413 44
88 151 19
106 223 80
236 290 81
197 344 33
269 429 17
146 421 3
33 479 7
145 409 89
360 407 46
267 397 12
210 484 100
380 458 91
222 442 17
90 277 35
198 469 10
211 369 12
127 177 33
141 247 86
233 390 96
17 470 47
279 323 12
89 234 23
240 416 82
258 431 36
83 350 92
192 364 44
7 352 8
34 350 5
164 437 33
54 83 45
337 484 63
20 133 81
37 337 55
295 354 44
162 333 83
121 278 41
90 308 6
100 354 78
252 416 48
265 378 76
107 223 41
56 275 82
176 199 32
61 168 20
310 371 17
205 324 96
117 401 71
138 325 93
197 452 31
115 237 98
159 185 92
215 246 57
425 496 8
125 484 87
51 205 75
121 395 55
1 162 28
14 414 78
287 341 30
205 309 51
30 52 32
241 304 60
2 104 48
201 375 30
439 459 13
151 254 15
235 282 43
141 489 17
53 432 44
65 340 17
103 296 24
195 447 4
97 380 75
31 393 5
19 455 44
6 487 40
359 455 27
323 469 88
35 243 41
38 411 75
27 184 92
58 185 31
356 483 89
279 464 59
180 245 93
129 184 30
39 441 69
413 415 14
65 261 27
279 477 60
217 311 62
35 280 30
413 485 21
24 374 36
55 478 6
83 175 12
314 457 79
207 451 80
129 237 96
296 465 69
122 487 8
218 426 91
178 426 34
244 280 77
61 141 84
163 418 59
233 453 86
269 393 93
492 497 47
34 472 39
124 196 76
71 377 10
250 439 33
279 447 15
377 481 15
233 485 37
177 288 94
144 380 40
253 497 67
349 452 53
120 293 87
125 450 38
155 291 88
27 119 94
100 493 27
131 152 46
25 47 81
164 355 83
76 226 14
223 348 46
181 195 45
281 348 93
333 338 89
420 426 94
252 338 13
190 409 32
203 295 82
169 494 44
428 433 22
18 422 27
9 266 45
429 464 25
81 408 9
292 441 96
442 450 6
214 485 45
277 305 80
221 330 78
146 231 37
196 285 19
145 323 28
247 457 60
25 368 7
189 367 12
72 321 64
233 238 76
14 101 95
163 252 3
249 260 32
77 82 52
39 106 74
239 411 11
331 472 48
283 489 42
100 433 46
202 423 49
269 286 75
430 493 83
20 425 79
88 227 77
129 222 32
177 423 46
281 336 91
424 436 15
184 208 9
116 422 4
382 476 49
51 186 10
412 471 7
37 368 58
9 171 39
482 487 51
237 359 99
226 257 29
323 494 14
189 342 34
9 432 64
299 449 26
47 275 17
192 233 98
118 158 33
201 492 23
255 496 51
102 468 73
201 417 100
94 465 6
90 310 7
181 452 31
97 487 62
223 280 47
451 493 24
341 342 55
185 224 58
1 328 65
272 458 14
179 204 26
237 404 73
141 359 23
203 420 37
122 311 4
230 298 15
78 106 18
192 476 29
266 454 48
396 460 40
131 170 63
126 347 55
298 436 67
266 435 97
17 458 74
313 446 15
8 359 53
291 395 26
308 371 3
126 390 86
38 85 9
56 478 27
462 491 57
66 461 83
106 218 90
96 213 39
225 315 38
151 190 64
169 443 79
143 171 52
112 419 94
418 481 20
94 375 9
73 125 75
30 158 64
18 140 49
24 498 95
175 378 51
65 343 13
90 178 76
45 271 91
114 493 87
110 261 29
273 356 25
24 343 19
269 427 56
227 244 84
130 226 83
10 201 89
276 318 61
54 456 50
216 425 97
123 445 70
146 449 5
67 405 40
158 179 93
304 416 76
21 224 69
32 48 48
260 291 63
41 138 13
156 351 94
321 443 51
159 287 86
183 368 36
56 125 32
164 269 3
390 465 7
162 365 59
329 376 43
241 262 22
41 387 96
10 150 29
290 315 50
245 310 25
76 236 26
155 473 58
59 490 32
241 413 48
138 217 65
16 316 73
239 373 13
418 487 43
239 365 73
100 209 25
303 352 44
140 477 54
114 463 82
213 496 83
393 427 23
1 369 41
15 195 14
346 356 54
4 278 26
62 203 41
93 404 64
14 317 29
57 259 69
163 228 28
302 394 53
243 259 27
170 321 34
351 471 86
56 292 44
210 475 80
316 439 77
201 403 7
58 393 3
151 248 17
4 129 24
277 359 10
197 393 65
114 349 51
103 172 22
212 387 99
13 173 56
153 250 33
89 149 75
292 484 53
271 414 86
28 46 8
305 326 57
47 230 26
3 194 65
132 135 76
71 356 89
31 260 46
169 485 76
61 143 23
24 159 27
299 390 75
431 499 69
103 235 8
322 473 13
98 127 34
76 283 46
410 429 72
283 473 28
27 185 86
11 172 90
110 348 18
26 255 20
7 46 62
82 222 1
64 326 94
127 183 89
420 455 81
105 470 42
319 397 19
15 413 26
167 479 76
253 482 86
188 401 29
266 275 14
11 368 81
136 234 30
256 338 14
26 55 35
379 430 46
213 466 1
96 413 56
92 153 73
162 388 40
396 440 53
19 444 44
231 464 24
88 213 66
199 484 31
245 372 68
75 93 41
305 453 56
150 208 77
315 496 70
325 376 43
78 346 43
112 301 11
62 97 44
91 327 49
182 328 73
22 495 84
300 364 84
309 361 58
180 240 96
151 211 55
142 194 48
206 270 77
235 365 93
27 193 51
132 178 73
435 495 79
33 253 4
229 392 46
24 93 1
271 435 86
176 233 89
131 260 53
257 278 84
177 187 100
283 422 7
46 255 95
158 211 35
54 171 88
280 384 89
255 400 16
229 454 42
18 21 16
9 405 28
41 228 95
25 80 31
75 324 69
67 291 98
38 490 88
198 383 44
75 241 4
48 461 86
205 249 23
59 182 9
286 462 9
277 499 37
50 212 38
225 252 80
309 479 94
145 177 34
170 193 2
40 463 43
294 339 79
13 74 21
31 135 13
51 298 97
146 218 80
189 378 6
306 471 89
83 136 26
138 274 8
156 347 27
52 405 44
354 475 90
98 125 84
106 107 30
367 483 29
175 262 28
3 349 4
140 460 42
66 192 49
31 463 21
93 199 48
130 295 85
274 365 46
302 335 35
131 265 32
386 477 58
101 209 4
132 275 14
166 193 4
69 319 46
130 136 29
63 395 54
170 241 88
80 479 21
109 231 48
23 138 57
194 415 54
16 276 56
203 426 85
106 318 29
257 429 100
446 483 63
308 428 78
27 172 74
300 452 12
453 465 82
228 344 39
8 304 30
213 404 3
285 298 34
71 384 79
83 227 15
38 410 71
117 342 8
61 78 40
222 284 98
370 480 89
105 305 86
18 49 55
131 316 70
13 300 92
96 340 89
72 486 78
369 417 99
302 314 91
293 415 54
9 284 74
104 285 47
29 369 49
67 199 27
175 434 81
109 405 13
267 393 79
323 495 30
74 356 62
46 276 24
109 311 35
143 144 35
13 297 43
47 150 21
29 104 76
302 383 94
155 467 34
170 372 89
196 438 98
159 312 8
350 403 53
286 337 80
289 471 74
374 485 83
63 490 23
28 426 14
283 435 50
35 251 84
31 323 84
80 106 30
76 487 31
42 49 38
12 167 96
204 381 98
100 261 56
342 450 91
49 415 59
144 387 62
225 457 64
410 437 8
172 460 26
180 276 24
240 457 85
250 416 58
213 231 21
268 402 57
245 411 58
304 401 82
339 475 56
249 308 78
172 244 77
219 414 49
335 391 52
173 258 43
182 295 61
478 499 63
163 443 76
197 462 27
454 460 56
34 396 30
168 302 93
184 418 38
9 470 86
185 347 35
352 362 23
481 493 90
320 364 100
29 39 82
33 250 15
73 282 85
124 297 44
8 259 52
64 238 72
7 496 22
275 388 78
1 286 9
213 486 6
134 171 63
80 176 82
106 399 48
197 265 14
293 489 20
183 208 64
274 391 34
177 385 16
87 97 11
45 134 93
0 474 76
195 296 25
31 208 27
155 389 3
348 454 76
150 381 9
14 62 27
410 414 61
357 471 41
23 119 73
41 460 90
449 491 19
24 156 59
132 156 33
319 338 96
30 353 57
95 153 97
1 169 70
112 128 95
431 452 51
303 489 86
173 411 66
102 115 52
284 359 57
335 404 26
270 345 88
157 386 77
200 398 97
173 183 62
93 370 8
48 465 56
81 168 52
72 458 79
93 264 95
296 444 10
70 107 41
176 271 82
311 474 45
39 68 66
44 429 96
169 261 22
56 136 68
396 497 48
261 315 69
18 82 91
204 267 19
77 209 8
181 433 9
41 369 48
158 312 34
120 346 50
165 478 29
77 121 17
36 120 72
233 425 38
479 487 58
44 430 46
125 316 48
91 348 58
42 297 63
149 418 31
137 408 27
24 239 29
354 494 57
292 342 62
141 485 55
90 195 55
156 444 36
24 309 70
71 381 36
369 459 18
132 383 10
225 404 33
