500 30500
59 234 26
19 279 9
314 440 40
84 148 24
138 411 32
146 275 56
9 63 49
184 380 14
87 491 94
80 474 14
150 401 86
320 444 52
178 452 25
38 289 50
202 391 62
260 316 93
31 127 76
48 190 42
53 455 60
274 328 93
162 182 47
227 357 91
394 436 60
7 347 69
283 370 49
157 295 72
390 402 76
311 331 96
185 397 81
83 342 6
342 381 8
313 418 4
137 163 97
439 493 81
88 270 48
82 127 69
121 403 51
17 156 51
134 198 15
146 212 80
99 164 74
128 316 67
314 409 27
70 311 40
246 383 58
69 216 40
142 224 14
0 351 99
150 240 3
371 403 48
36 71 56
101 333 40
229 437 65
112 268 79
166 266 81
6 383 86
41 315 5
424 498 70
70 170 38
57 78 46
97 360 72
194 482 58
319 404 89
221 317 19
196 313 79
130 474 31
113 393 17
64 456 99
264 285 74
133 486 82
30 46 78
234 310 31
45 52 75
127 387 44
288 373 21
75 218 66
283 356 23
21 200 20
174 330 51
135 488 8
47 351 70
242 314 76
124 169 10
91 400 15
350 429 91
61 258 61
438 452 80
98 352 13
116 498 62
126 253 86
2 398 62
337 467 45
7 161 86
56 337 18
395 494 24
1 243 66
332 423 84
139 180 38
63 283 95
160 411 3
352 421 35
222 233 82
164 271 64
194 338 33
89 453 1
148 369 18
233 321 83
135 138 76
13 124 54
69 133 19
323 428 97
33 218 50
139 428 34
28 462 89
241 252 9
76 476 97
73 218 21
37 225 40
28 189 76
122 149 48
252 490 12
82 120 31
37 123 14
91 179 96
184 310 84
245 284 91
23 63 3
87 421 17
105 433 29
0 338 52
83 124 8
91 259 48
33 207 58
112 461 74
21 333 32
420 492 81
290 313 58
414 416 42
22 455 12
70 232 95
125 443 76
195 416 74
125 202 81
42 453 43
64 307 44
107 211 46
222 300 63
191 437 96
170 478 31
114 413 32
192 326 58
59 412 43
385 453 77
99 324 60
339 488 56
319 442 70
49 364 69
354 392 10
81 129 64
43 70 57
126 338 70
189 337 36
78 235 93
19 468 5
167 352 56
10 151 31
199 356 76
56 65 71
30 241 16
22 441 60
456 473 15
104 181 52
162 244 64
22 207 28
156 211 53
230 494 85
123 228 26
0 312 73
4 375 20
69 447 31
377 380 32
287 399 15
75 420 99
187 198 7
332 462 85
74 81 50
98 425 2
4 34 70
68 440 29
163 220 81
143 156 67
110 226 55
316 355 8
67 214 48
61 81 48
69 319 82
209 390 47
352 481 16
139 411 16
1 274 39
126 279 37
44 216 59
50 430 13
97 421 22
152 168 22
43 205 89
249 356 51
339 368 53
297 394 35
8 401 61
60 243 42
26 401 79
295 469 59
31 147 5
109 321 52
201 224 83
54 247 95
351 403 63
102 482 68
341 350 27
173 220 26
52 383 11
92 119 26
93 407 93
104 120 6
177 197 45
33 399 29
263 282 44
16 447 37
167 428 57
289 438 90
238 456 18
212 317 47
377 477 68
121 319 13
189 397 81
109 442 94
89 462 92
305 355 75
58 182 80
384 480 39
96 427 17
112 254 44
30 142 87
0 243 34
72 495 78
15 411 13
234 320 67
180 395 96
57 417 88
365 439 26
443 488 28
432 492 80
250 497 39
315 382 60
115 183 34
0 313 22
149 485 5
53 181 7
118 150 63
240 418 100
48 196 88
401 442 43
49 256 33
226 364 54
58 263 54
57 492 13
436 441 18
291 340 6
76 165 31
226 378 96
233 265 37
46 190 7
38 260 62
196 363 66
86 310 48
186 475 6
290 406 19
110 465 69
29 400 53
203 240 24
284 322 30
274 304 75
392 477 72
179 369 42
185 412 60
40 293 10
70 393 41
358 484 93
55 116 83
122 297 40
134 248 54
189 455 76
145 168 19
331 420 35
46 56 11
124 405 36
258 351 57
145 440 83
219 369 21
8 73 78
138 258 11
327 380 42
149 181 7
19 482 93
248 441 98
181 289 59
452 486 99
299 496 61
42 188 21
89 433 71
141 464 69
285 446 36
54 96 26
5 232 3
175 455 76
298 311 29
38 216 99
420 456 70
121 439 9
73 321 56
248 499 45
153 261 50
216 365 9
209 367 82
45 83 82
138 254 98
302 353 45
31 316 49
159 378 47
12 147 70
16 315 90
97 263 56
203 379 1
217 420 31
286 488 100
8 62 72
58 416 47
71 186 64
355 434 6
57 187 67
43 403 77
61 238 12
62 444 20
205 300 24
41 241 30
182 469 76
212 293 71
242 484 24
148 229 43
118 457 81
208 316 57
169 469 81
200 348 43
148 224 46
414 427 32
53 407 53
40 305 75
37 200 69
148 424 76
346 488 6
9 383 24
122 204 78
92 245 36
152 157 32
213 293 72
184 289 65
3 43 29
66 278 50
113 483 51
164 272 76
86 458 1
106 443 98
32 413 83
122 462 16
133 221 26
228 323 94
84 370 98
137 455 98
356 406 19
79 122 63
247 425 75
3 13 56
112 386 86
112 432 88
159 163 58
269 331 89
75 116 27
16 24 49
341 392 81
97 137 33
146 193 50
98 341 10
128 255 78
103 294 9
36 46 60
181 460 18
188 491 26
289 393 59
38 320 41
21 149 76
173 314 85
217 250 71
38 490 80
90 293 44
179 232 98
289 329 77
156 381 31
78 408 7
102 331 37
4 372 26
238 349 77
255 465 81
153 333 79
47 338 16
163 182 19
175 204 13
424 486 46
50 225 75
307 407 79
85 326 74
22 40 38
146 230 100
411 496 16
31 302 61
31 410 100
79 295 93
144 409 18
74 271 97
372 471 71
5 251 55
158 271 12
269 439 47
388 445 93
288 378 55
75 477 95
154 304 81
161 231 37
305 358 46
117 284 82
172 285 72
244 313 48
14 143 36
75 345 8
301 435 22
40 224 26
383 394 98
219 315 1
62 442 49
74 436 11
312 405 15
0 291 10
219 240 84
223 449 5
20 451 86
358 414 22
178 238 16
237 482 1
53 478 21
274 415 31
345 392 73
59 240 74
230 449 42
175 183 71
155 360 14
3 278 11
322 467 11
83 241 88
90 492 37
115 181 76
257 465 87
428 451 94
18 439 89
185 279 68
299 479 36
193 358 90
69 116 23
62 429 5
76 306 73
148 256 16
8 209 9
185 253 44
68 164 51
184 378 83
268 300 69
128 295 54
175 281 36
458 485 29
369 492 95
107 435 65
345 472 98
154 482 17
318 471 60
8 184 100
102 213 61
224 234 84
219 455 20
124 128 46
150 341 96
214 415 81
12 321 64
208 378 23
393 459 70
109 325 90
71 404 33
305 495 97
293 334 12
61 134 96
154 242 53
149 317 63
190 283 12
1 24 8
137 419 69
216 247 48
221 394 3
85 480 35
231 462 85
236 316 24
56 389 90
74 173 31
342 480 91
224 349 89
48 421 54
171 185 42
128 239 29
28 296 6
23 363 83
26 330 28
97 418 84
416 472 70
50 453 61
142 260 100
356 366 4
169 325 79
361 459 45
228 231 55
146 300 24
153 344 65
99 337 27
29 252 94
70 257 7
299 435 33
171 174 66
212 492 28
1 418 28
80 330 16
1 185 84
244 453 94
1 251 41
175 445 93
14 438 81
67 325 81
119 200 22
402 412 10
204 241 23
205 499 13
363 406 26
230 354 59
76 270 87
274 320 7
258 289 44
239 359 80
232 467 16
247 421 20
122 326 100
181 249 66
57 263 46
102 442 20
83 394 74
298 382 1
193 229 69
182 445 56
23 175 99
134 228 7
119 348 29
39 216 69
342 463 36
249 459 37
185 217 4
269 348 16
84 192 48
19 325 82
255 459 43
175 272 45
190 471 6
147 155 24
182 476 69
332 440 39
150 472 32
267 316 81
279 386 93
63 308 57
217 424 57
177 412 34
236 371 90
12 47 9
9 348 32
80 308 74
78 101 83
115 196 63
196 264 16
70 176 70
135 431 73
324 440 88
315 468 5
221 357 74
29 119 38
97 111 54
155 234 69
28 383 40
422 463 26
125 211 89
186 293 86
21 454 35
325 446 50
272 313 83
132 329 95
14 187 96
155 184 4
218 327 65
44 430 80
210 230 47
408 481 8
161 195 46
158 290 98
299 364 26
96 445 72
96 375 81
112 205 88
39 404 52
80 346 45
253 479 34
157 445 85
356 427 45
101 335 76
217 384 9
123 147 26
156 394 52
109 290 69
75 483 78
11 38 23
27 218 73
85 209 29
87 414 39
321 440 59
120 221 35
258 430 96
109 203 76
244 321 87
278 452 80
46 51 63
52 67 17
397 487 77
351 352 10
107 368 1
34 200 59
84 251 36
105 285 26
160 363 69
146 207 91
145 271 90
412 442 99
153 410 23
207 210 70
222 357 40
99 348 43
39 422 42
253 418 53
149 162 22
53 410 42
1 36 27
67 194 73
162 285 3
72 100 17
78 276 83
20 479 11
210 233 63
226 436 60
167 325 33
152 287 86
183 309 31
257 410 25
57 92 63
36 379 62
10 42 80
81 358 99
451 485 60
154 189 25
223 411 51
389 469 56
88 338 35
55 159 44
296 305 12
86 104 13
294 341 32
102 432 92
306 436 68
40 149 80
397 415 35
85 329 11
90 317 82
97 340 91
19 379 58
123 331 8
0 239 51
151 407 87
349 430 93
153 264 20
297 354 77
148 316 5
124 473 94
355 437 36
113 414 97
87 325 94
133 472 22
55 74 76
379 473 55
90 290 27
136 454 30
173 346 89
166 256 2
383 471 63
308 449 19
261 365 18
226 439 20
89 493 75
136 146 68
176 406 42
34 189 94
204 483 42
22 420 25
28 262 45
274 397 70
104 167 98
103 243 18
238 353 51
196 331 21
241 247 54
139 485 58
63 156 24
337 392 60
161 225 49
94 288 78
111 419 29
192 233 15
135 328 13
97 242 81
102 321 49
153 348 63
43 111 42
60 469 76
220 301 28
294 397 89
36 230 45
344 383 21
190 418 15
192 430 45
290 400 77
271 474 100
78 290 23
29 135 54
177 350 93
128 427 23
135 491 91
156 175 50
233 491 30
224 458 32
110 385 62
66 464 36
141 200 65
15 312 8
45 475 56
85 379 70
429 474 52
77 404 87
154 443 36
248 298 98
48 254 41
326 341 71
144 227 4
15 204 47
187 341 75
69 201 50
143 358 79
133 335 5
243 480 45
307 348 54
49 417 11
273 287 93
260 345 98
167 289 89
133 285 41
163 427 100
18 352 96
273 463 22
54 186 30
0 422 47
174 198 78
66 103 12
273 498 87
4 456 20
146 494 62
167 278 49
222 405 38
89 430 65
145 426 35
283 411 52
45 178 48
20 216 92
169 205 68
39 192 59
285 435 87
0 28 87
272 398 86
232 476 70
26 323 79
51 451 6
62 483 95
413 455 91
52 372 34
401 453 54
136 231 71
82 226 46
250 379 98
40 114 50
323 352 18
103 193 59
168 372 86
165 336 91
6 153 51
34 364 95
132 368 70
302 455 70
410 423 68
490 497 10
237 466 98
90 152 7
377 457 30
168 400 51
89 273 55
313 411 86
71 418 10
23 430 19
109 338 63
6 303 95
195 278 60
211 426 2
402 452 92
84 271 47
66 135 73
125 361 97
287 374 12
392 431 69
50 355 9
211 246 98
388 491 25
226 394 70
245 313 31
399 409 22
440 443 15
122 270 20
103 135 60
58 125 11
303 352 61
135 333 42
327 400 74
207 392 100
107 201 87
8 265 74
210 484 62
102 109 73
423 486 80
51 345 22
236 454 54
283 286 17
251 348 67
255 399 60
86 396 4
23 342 73
382 461 69
195 345 26
56 164 54
145 378 96
5 361 82
356 416 83
353 420 39
285 295 52
26 131 43
145 146 92
164 429 31
203 304 71
302 430 35
207 234 55
207 421 8
89 464 74
182 185 99
52 72 94
178 364 38
115 495 18
70 157 32
30 169 96
68 397 69
59 201 35
4 134 15
53 306 56
272 296 23
83 228 5
9 340 37
360 455 17
85 294 71
346 377 12
11 263 58
42 155 71
406 466 58
347 457 9
94 322 21
140 146 79
261 484 72
188 403 8
70 303 60
8 492 48
191 484 38
13 499 92
20 241 44
57 233 12
67 477 56
119 311 89
67 395 86
99 146 89
27 250 61
87 91 60
87 289 62
224 427 67
4 165 54
300 467 27
127 260 64
199 200 30
147 279 78
257 450 49
169 455 23
434 455 31
228 251 38
433 460 64
30 479 49
315 381 74
8 263 84
38 400 16
294 396 95
31 34 97
107 440 55
12 296 11
72 247 16
418 436 96
197 240 69
81 431 64
34 100 34
68 200 68
85 412 25
251 365 35
42 56 13
49 334 60
294 485 64
232 400 92
118 364 38
123 374 8
162 186 96
404 458 94
292 477 93
70 78 100
94 319 74
202 354 24
362 490 89
413 427 46
57 226 98
341 463 61
17 181 95
20 111 55
145 341 41
68 106 22
186 334 75
175 487 41
262 284 75
304 485 77
7 19 87
115 168 92
224 291 95
19 39 98
15 155 53
268 438 99
1 21 69
266 274 57
52 305 58
360 465 92
97 231 5
216 452 84
3 239 59
180 286 27
129 216 77
41 379 43
368 449 47
76 194 38
221 320 55
259 292 48
322 449 30
120 212 56
269 277 76
18 438 23
115 356 18
416 447 36
111 134 36
58 70 50
9 203 100
138 346 73
148 452 8
295 310 81
94 335 86
240 460 94
45 139 2
200 473 1
276 279 22
293 395 98
101 114 93
195 347 65
2 441 6
130 144 74
254 497 96
135 207 13
9 370 19
250 363 27
248 480 61
228 290 70
225 250 75
60 412 56
234 414 3
253 371 75
203 418 66
38 484 96
35 69 24
52 81 31
351 451 78
250 352 81
238 331 88
95 451 61
164 268 55
81 216 59
35 322 42
107 134 82
288 471 85
12 409 56
260 437 60
208 226 84
303 335 27
158 424 55
149 266 62
126 401 17
148 193 30
432 477 91
79 117 19
345 445 97
131 297 26
28 143 96
339 418 16
58 172 59
391 442 82
52 437 42
343 482 77
381 419 24
109 272 90
130 443 98
281 444 49
221 349 77
385 450 72
380 459 6
59 471 17
94 235 60
122 140 89
327 353 87
310 422 46
327 373 44
212 240 63
21 242 42
209 222 2
356 447 62
8 93 16
77 107 86
75 478 38
1 100 77
246 328 88
103 195 37
156 359 29
52 232 19
58 350 82
295 413 32
217 387 74
103 417 7
245 350 7
157 406 94
451 455 18
181 240 23
402 426 48
316 455 32
190 416 91
154 399 100
309 498 42
59 169 1
245 335 74
71 163 67
201 386 47
110 252 81
84 448 97
69 189 54
246 317 78
3 313 28
261 483 52
292 326 53
366 450 58
6 130 83
240 347 62
87 470 84
180 430 96
191 478 83
372 458 74
175 239 91
194 218 27
84 366 10
186 457 61
94 326 53
240 494 93
36 212 34
170 382 79
31 385 27
108 486 73
28 215 72
147 375 7
197 279 51
313 442 87
291 441 22
414 466 88
16 446 4
198 226 36
429 454 57
72 133 85
233 488 83
121 490 54
300 471 33
23 102 48
56 297 60
316 432 43
88 400 64
87 243 13
19 213 65
205 362 27
156 411 34
21 159 65
232 343 16
462 498 58
93 416 100
162 258 24
251 426 27
283 452 44
104 159 20
222 461 49
43 102 84
3 257 27
89 324 27
71 225 46
117 463 77
143 384 61
8 446 80
135 350 19
88 376 74
167 188 48
281 424 53
54 460 49
121 237 77
295 326 86
35 330 16
61 146 98
38 312 61
238 499 9
38 235 4
96 177 74
63 268 39
63 362 36
174 411 42
213 285 19
31 50 17
300 308 30
294 459 93
193 448 39
58 452 21
208 394 62
328 385 71
135 407 43
28 319 87
380 388 21
86 421 100
78 378 40
99 310 28
141 224 82
95 158 1
202 483 84
163 205 33
188 260 13
332 497 35
214 330 37
193 316 56
269 302 71
218 452 46
42 428 63
86 200 95
80 237 45
26 362 70
155 369 100
367 484 67
322 382 10
368 448 28
146 197 8
135 240 24
4 387 58
94 474 62
246 274 3
82 343 48
71 459 45
368 371 73
116 257 95
237 407 78
59 410 34
13 353 24
8 293 76
79 422 86
3 145 17
108 411 95
328 344 76
404 412 100
250 358 85
40 341 9
144 368 96
276 336 88
335 353 12
158 168 68
15 266 63
125 262 83
86 392 6
410 450 9
114 320 83
7 493 45
9 447 25
98 216 97
11 242 3
76 395 80
120 284 82
153 358 21
177 339 92
105 139 96
169 375 17
168 387 62
136 198 6
132 276 3
5 330 13
215 358 31
272 275 5
16 245 86
286 335 86
145 330 42
82 211 37
33 152 17
73 222 72
254 412 80
106 471 24
14 349 3
33 56 63
31 437 65
2 309 39
348 426 38
189 381 89
116 323 69
235 463 18
79 206 59
423 433 23
233 294 91
360 384 39
259 402 11
240 424 88
118 339 89
5 189 15
397 407 63
470 499 92
93 299 80
76 167 83
309 421 80
94 195 31
263 269 86
370 408 83
457 460 48
367 410 86
299 357 54
203 387 73
16 55 29
153 166 78
21 267 56
200 353 5
261 381 80
284 300 54
290 437 35
6 410 81
450 463 75
109 114 53
236 399 50
239 405 2
22 93 53
443 477 10
187 318 86
38 334 41
178 427 66
26 489 66
190 240 22
16 312 81
276 296 20
328 443 44
218 495 44
135 379 49
81 312 72
97 488 8
108 249 99
285 345 92
157 229 98
44 415 26
227 319 8
306 329 44
303 488 78
120 483 6
270 290 15
201 330 26
185 270 75
180 434 91
382 472 66
265 363 3
165 405 6
195 212 36
290 443 89
188 493 59
326 373 40
19 78 87
45 180 3
137 305 87
126 388 90
44 49 77
202 342 60
168 388 6
67 227 63
30 223 53
184 290 42
49 88 55
338 384 93
64 350 9
150 405 9
38 79 89
26 440 6
295 479 51
184 215 14
71 399 15
348 467 27
304 465 36
15 167 85
110 453 47
156 230 86
174 465 66
45 310 75
288 388 52
52 171 58
18 71 65
278 424 60
425 495 41
43 157 78
220 417 21
92 387 37
187 278 90
25 351 73
235 494 35
31 479 20
207 386 59
4 63 69
166 343 66
203 426 35
192 205 22
276 306 51
223 378 18
330 472 91
419 443 5
252 353 15
13 39 27
117 153 92
100 190 78
388 418 31
230 466 48
190 381 39
201 274 46
31 90 53
481 488 67
122 280 76
70 435 63
236 340 10
143 288 69
293 460 92
401 410 89
56 118 5
197 226 16
74 98 78
113 131 41
309 366 23
160 188 19
242 389 67
6 166 20
244 249 26
65 452 12
262 487 61
88 263 66
230 258 35
101 434 99
66 349 73
330 336 27
338 488 11
51 428 25
105 138 24
78 257 28
396 472 78
8 318 14
110 111 54
247 495 69
54 380 57
171 490 28
414 458 37
63 224 18
270 355 5
295 481 37
35 147 23
230 342 58
306 393 18
28 232 72
291 310 86
253 481 67
13 245 78
329 374 36
107 276 67
64 84 57
223 478 2
307 496 23
123 383 4
451 481 19
460 488 91
119 461 87
69 429 69
241 378 44
216 278 35
67 310 65
216 497 50
45 220 22
173 334 85
116 127 17
252 259 69
69 253 78
22 311 90
68 78 50
6 304 20
58 349 61
1 102 97
227 283 18
201 233 10
203 440 42
65 414 55
101 139 29
115 295 33
139 363 87
193 355 11
164 324 100
21 288 67
394 444 45
283 428 35
248 289 27
116 255 26
113 173 40
103 310 57
236 356 76
97 146 9
270 430 98
141 196 64
153 289 9
39 104 68
44 374 45
27 127 70
257 276 91
173 213 93
289 488 45
180 412 77
261 347 47
15 259 63
346 421 94
13 486 45
253 339 95
88 418 31
195 496 4
7 441 63
288 481 33
318 363 35
367 429 82
193 447 66
183 422 55
135 251 51
79 420 74
159 216 89
21 324 95
274 303 82
252 339 52
285 494 17
203 443 4
196 474 42
142 237 98
100 436 80
68 88 99
189 268 92
364 411 46
86 264 2
355 401 82
212 316 76
199 229 74
57 499 72
8 269 13
170 372 69
371 423 79
23 155 76
186 381 42
96 286 59
265 318 31
108 270 1
15 244 72
59 73 97
383 473 21
10 36 52
11 349 24
58 441 21
35 439 39
132 401 77
256 375 73
96 304 9
88 168 95
18 454 20
54 151 40
112 340 60
219 287 36
32 131 34
119 196 73
456 468 74
49 89 46
278 426 27
232 398 26
22 273 5
465 488 68
32 167 71
350 426 48
274 316 4
82 308 70
275 399 85
233 250 5
203 292 50
5 29 79
211 493 10
250 344 49
32 169 37
189 307 90
343 450 24
89 349 41
223 453 52
174 418 29
344 421 83
62 467 28
45 478 25
39 130 25
129 471 70
204 319 51
369 415 43
67 196 100
378 497 38
42 349 75
82 200 40
275 498 26
19 490 16
117 171 10
99 107 51
106 167 94
130 210 69
197 424 26
87 181 80
280 357 38
250 332 44
43 288 79
65 450 57
240 459 96
331 491 60
135 186 82
28 152 60
204 468 24
266 296 81
245 286 82
127 211 74
209 359 78
352 433 23
257 336 7
463 480 32
284 374 66
257 470 92
82 295 67
371 402 5
10 100 27
275 491 90
309 419 14
44 475 61
93 308 35
110 208 8
81 303 33
62 84 87
260 337 95
279 427 51
12 13 73
133 213 84
305 478 75
149 385 68
95 289 29
291 450 84
160 206 23
313 422 62
199 365 74
136 232 80
150 352 41
44 187 82
218 336 57
315 341 2
52 154 37
200 489 29
49 430 76
49 146 61
356 410 35
225 345 10
166 232 81
74 78 69
257 433 55
53 162 48
58 495 96
138 342 21
145 428 71
233 237 29
330 495 91
268 400 39
411 497 65
77 466 83
310 493 56
47 100 45
85 101 61
45 396 54
228 392 10
286 401 62
415 495 7
222 372 86
269 283 33
72 343 94
46 160 19
364 454 99
270 336 25
30 485 5
21 441 97
285 356 21
2 479 94
20 311 21
146 375 53
147 383 53
140 348 83
187 440 39
191 392 100
126 196 31
143 434 76
110 149 93
116 209 63
181 452 44
10 382 80
257 262 23
290 388 1
420 425 28
310 389 92
58 252 21
156 473 98
393 451 74
106 396 62
242 251 93
332 437 18
4 91 85
332 457 64
116 191 6
379 483 24
184 464 36
376 451 79
266 491 39
449 491 52
347 447 17
193 308 15
317 430 41
132 260 6
191 230 43
243 298 50
294 475 27
23 297 39
17 92 7
118 255 41
344 414 99
164 481 44
186 411 99
213 222 55
249 466 43
16 417 86
129 202 24
6 36 69
47 294 26
110 299 53
25 421 5
151 244 56
381 488 26
233 420 65
116 192 34
368 375 73
344 493 72
223 386 3
297 439 70
136 214 58
70 375 87
323 367 87
222 469 73
303 402 20
0 262 75
163 340 10
260 417 22
49 207 93
19 122 21
249 291 87
61 197 68
276 493 54
151 329 5
226 318 100
129 333 90
15 277 87
258 453 12
52 474 18
96 207 5
434 464 97
415 452 23
35 258 50
201 276 32
351 360 24
61 428 15
33 212 92
143 461 91
10 159 66
99 215 17
268 283 94
163 193 97
134 454 74
156 335 86
187 346 48
13 365 55
298 341 68
12 292 97
132 261 95
189 344 32
196 257 54
243 402 76
174 311 73
149 456 87
58 205 39
162 337 21
258 460 87
371 430 54
321 494 92
62 248 49
250 267 19
200 458 74
207 451 41
263 418 15
136 143 69
165 225 79
18 457 15
331 374 1
382 448 35
89 172 90
7 399 28
39 379 65
167 470 66
71 296 30
393 484 83
354 364 94
173 388 92
5 28 31
29 456 61
432 438 48
236 382 5
11 396 33
20 185 7
187 238 50
156 451 43
196 429 98
228 362 59
223 486 38
258 287 38
159 268 27
79 383 13
57 253 97
170 326 32
26 459 73
301 440 84
172 278 14
14 459 30
104 488 7
63 478 4
88 144 33
197 294 79
23 401 67
323 418 7
370 465 42
87 363 76
274 276 82
324 475 70
239 409 17
134 484 84
177 465 47
458 495 16
75 102 70
82 178 2
217 438 67
237 423 87
316 325 85
90 299 88
85 387 27
155 186 7
24 476 64
21 285 98
32 200 37
26 61 15
92 207 86
262 267 47
123 317 48
69 381 88
103 477 83
63 144 84
316 463 4
278 297 11
102 348 55
386 443 82
60 474 2
20 148 22
145 359 48
440 486 32
194 377 74
143 149 77
230 433 65
399 486 11
32 499 83
106 160 61
177 364 48
4 348 59
136 412 30
155 311 37
266 443 85
284 488 21
159 371 92
13 322 11
127 226 12
277 465 9
79 266 99
269 402 88
142 220 17
268 374 89
87 268 93
15 306 5
38 224 2
171 362 39
73 203 34
88 164 99
2 313 55
142 339 90
20 176 13
112 225 66
73 125 12
162 399 77
25 262 79
5 279 54
161 215 49
152 391 78
303 458 13
45 189 39
297 405 14
364 390 22
52 237 34
46 173 11
265 357 96
11 425 17
77 131 46
26 437 85
92 354 21
352 468 54
213 245 37
271 362 14
47 398 53
417 480 47
289 447 75
127 449 85
1 248 68
22 364 50
306 327 71
32 49 32
12 332 95
35 255 17
24 32 46
11 52 14
303 360 49
14 297 23
91 274 47
154 266 52
64 482 96
132 188 59
63 321 62
87 376 13
264 406 18
44 479 28
206 492 21
134 304 70
176 478 10
22 378 70
26 496 85
81 228 75
56 264 18
69 160 5
147 301 88
242 265 84
35 256 21
21 167 68
26 460 48
9 160 23
478 493 41
85 119 91
144 310 75
44 127 18
377 394 33
88 408 53
376 464 3
254 476 35
120 269 90
172 394 55
243 400 93
0 118 94
27 53 96
198 431 87
301 412 97
45 62 71
149 404 11
74 487 41
