500 28700
116 226 44
183 320 2
107 275 90
170 322 53
65 438 43
18 27 45
25 468 73
154 495 58
97 304 88
49 292 58
205 427 27
87 384 68
212 289 66
36 150 99
105 161 21
283 423 45
31 337 76
373 379 84
155 402 49
14 444 74
379 469 62
161 482 86
246 477 30
59 236 75
120 143 80
71 176 51
125 228 39
31 422 4
167 227 84
31 65 42
452 487 70
166 489 6
158 219 85
65 442 80
248 402 57
108 316 77
47 402 84
134 213 91
46 111 50
64 225 40
141 220 52
300 422 34
158 284 25
291 339 68
122 423 92
394 401 85
87 233 25
318 369 34
39 458 35
392 430 16
29 217 41
154 263 31
198 270 9
90 338 48
394 396 45
334 365 35
97 458 22
1 103 49
216 340 28
6 194 88
20 179 17
224 261 65
5 405 60
400 435 97
207 337 69
72 122 79
266 486 51
18 422 27
321 445 12
17 294 22
6 252 10
214 483 7
207 338 65
89 406 2
136 139 73
10 226 96
161 350 33
421 478 97
143 354 38
267 268 30
43 462 65
329 458 30
240 261 62
122 362 73
179 252 65
67 297 89
205 286 88
2 255 28
170 394 82
194 403 76
156 276 23
195 256 75
29 206 100
94 389 7
286 359 90
147 385 38
100 259 9
264 345 22
267 392 2
87 415 7
68 293 85
113 296 35
114 386 14
174 459 56
187 427 78
30 184 38
464 469 65
97 231 45
187 315 76
227 393 57
49 119 59
143 346 68
175 417 51
0 58 94
336 442 2
406 446 99
204 286 89
172 430 86
144 457 42
284 441 33
190 368 37
116 451 86
71 471 27
273 291 93
449 464 52
7 179 1
73 98 88
106 132 64
138 254 35
379 380 1
405 427 51
243 357 85
208 374 77
316 490 61
163 230 79
343 344 44
74 344 84
6 295 44
76 298 40
83 494 38
60 212 48
39 185 100
9 40 60
345 444 39
158 184 43
299 498 1
119 179 91
50 256 77
231 481 16
90 369 1
32 168 88
8 398 3
25 48 52
177 472 2
221 297 47
174 336 84
13 402 66
265 430 66
15 242 31
410 493 45
5 477 47
46 263 11
158 291 89
125 360 31
95 252 25
354 430 90
31 396 41
144 155 12
357 384 84
66 235 80
283 375 63
92 418 64
93 232 29
85 129 76
162 212 3
64 377 11
93 146 29
38 462 4
10 330 91
315 336 89
61 85 77
173 188 88
198 288 85
196 298 91
107 284 93
4 483 49
20 419 91
401 422 68
82 306 42
24 329 23
128 479 20
175 302 12
122 435 12
161 237 17
286 360 76
273 426 59
474 497 62
437 453 5
99 324 95
8 296 32
442 480 55
98 439 43
107 335 59
140 220 17
135 377 62
182 256 48
116 379 39
41 140 32
218 367 74
463 488 37
143 387 37
460 470 21
136 486 37
38 474 6
106 298 60
230 498 58
178 495 79
68 147 76
290 490 5
13 354 49
163 290 32
192 352 99
173 217 16
309 446 59
151 259 40
2 155 35
308 437 48
124 142 36
384 408 30
94 399 47
91 294 20
172 490 41
252 336 43
492 495 83
109 348 30
182 406 30
91 378 32
45 414 97
24 169 26
59 477 53
201 471 11
362 372 2
196 393 52
5 26 26
173 296 84
32 306 74
122 377 43
115 217 75
158 341 95
89 94 2
2 333 21
79 432 13
2 300 60
126 312 2
114 175 61
211 308 9
227 452 79
172 335 16
156 387 96
135 366 58
328 396 80
148 341 6
422 434 79
185 499 54
164 471 48
129 498 1
132 495 63
16 436 91
218 360 38
294 485 16
103 431 47
321 418 21
372 380 69
202 352 71
60 146 67
291 392 92
262 428 28
11 326 7
230 307 68
184 382 37
210 271 81
384 443 31
211 464 50
36 74 31
138 499 32
73 107 70
250 496 69
116 280 79
89 330 67
76 304 11
7 493 46
84 219 96
2 191 42
334 389 41
451 475 74
108 221 60
326 489 59
189 266 44
90 479 27
58 272 10
319 498 78
213 468 93
201 253 65
134 492 27
98 362 58
168 458 19
234 387 51
195 279 13
147 350 34
125 417 30
157 343 42
203 399 15
254 411 9
177 474 96
337 409 35
170 257 66
30 316 91
182 253 95
51 280 64
271 312 81
72 480 100
267 439 82
27 235 47
226 364 57
280 459 12
244 377 62
421 493 58
203 314 10
110 182 12
104 130 65
6 143 28
51 161 13
162 216 73
99 291 54
38 324 76
66 319 96
50 249 41
164 222 89
199 300 44
240 396 79
309 441 65
180 297 75
115 250 52
35 42 73
308 311 81
55 332 20
237 270 40
61 382 15
265 416 44
58 468 91
10 45 40
396 401 65
391 392 56
377 416 35
24 381 3
182 265 21
215 424 6
170 230 40
105 477 29
123 173 47
55 284 73
152 256 1
299 445 17
28 384 52
291 372 17
434 480 31
299 474 97
5 176 76
85 178 50
18 276 87
22 477 17
184 215 17
59 210 17
116 277 98
123 330 53
54 370 76
195 315 62
51 173 46
177 423 88
20 108 76
188 294 8
66 497 60
224 398 89
239 336 14
127 216 75
401 488 23
161 218 31
349 450 89
305 498 42
12 148 78
96 347 60
0 480 74
23 26 27
163 164 62
70 451 24
22 243 45
114 190 8
191 451 26
119 354 45
409 416 65
263 267 86
241 352 90
2 266 38
105 369 68
45 187 84
119 497 11
121 313 95
207 398 17
149 160 23
11 158 17
204 335 29
36 226 51
176 268 6
372 497 81
191 402 52
190 359 37
151 169 9
145 442 4
171 260 88
0 105 86
126 131 32
10 249 7
77 161 79
352 399 70
282 376 63
213 218 18
206 478 46
398 469 63
287 486 41
53 158 37
172 347 43
262 395 44
266 349 73
90 268 61
4 173 18
67 286 91
165 209 50
342 405 40
125 330 64
68 318 80
41 414 42
136 274 12
203 273 57
9 199 32
275 484 10
68 331 82
89 197 87
42 419 50
312 420 69
8 27 88
151 499 74
121 443 99
49 286 51
140 386 9
234 319 95
173 404 30
8 319 100
160 442 94
153 252 49
187 406 34
242 293 96
200 436 57
99 234 68
183 349 77
417 481 26
65 228 3
97 159 79
158 258 18
60 192 55
182 236 1
155 166 87
219 259 92
218 345 24
135 303 64
139 253 31
189 463 33
434 454 32
97 416 63
176 491 10
370 424 2
60 395 10
90 194 69
154 441 43
19 52 84
224 291 7
9 51 29
71 289 52
11 257 64
337 444 74
423 443 42
394 495 27
332 399 80
63 117 89
283 292 94
330 421 100
133 430 83
81 381 10
343 389 7
173 463 37
9 244 100
35 357 22
173 498 71
412 483 32
284 495 22
464 481 10
59 197 79
61 191 19
478 488 37
39 476 43
132 462 66
303 453 43
139 457 70
376 395 97
215 484 30
74 421 61
79 180 6
107 170 52
78 300 24
17 210 59
405 461 40
338 444 4
107 387 43
53 139 99
468 477 56
41 239 82
198 312 27
109 376 99
145 376 16
459 468 69
14 451 20
203 302 86
100 477 12
42 394 74
247 387 19
174 333 9
23 85 48
133 387 83
176 399 83
93 447 35
485 496 94
118 404 69
324 428 54
170 210 48
260 300 74
76 243 100
152 182 15
301 350 4
220 494 85
5 222 86
33 272 4
302 439 76
116 404 91
145 463 61
200 228 33
335 477 46
57 81 26
1 237 100
117 315 47
16 32 6
197 255 47
98 444 85
300 309 41
297 298 49
242 275 22
114 357 58
38 212 47
77 319 15
222 374 97
406 443 90
231 406 51
17 460 62
143 293 76
354 428 39
78 198 69
1 344 39
43 103 25
275 467 64
104 407 25
152 429 40
79 411 57
337 367 24
404 480 92
281 445 17
275 285 29
164 225 58
128 258 98
223 333 43
26 60 95
194 462 94
143 325 66
276 470 99
59 169 97
118 271 35
222 298 14
91 427 97
338 425 70
70 322 54
190 452 57
206 214 75
10 169 37
43 99 62
49 103 48
306 416 81
200 332 95
87 275 59
125 227 65
372 475 30
31 409 8
204 270 35
87 242 28
64 267 30
37 342 61
428 483 46
204 209 17
69 332 71
135 194 12
181 211 97
85 210 100
341 343 71
195 300 74
58 97 41
227 314 99
119 324 25
4 170 56
5 352 45
18 476 39
12 430 92
148 166 38
105 345 28
334 412 92
37 286 89
43 274 52
227 449 94
12 109 9
38 281 32
451 481 10
296 424 50
167 330 70
30 129 32
7 76 93
159 431 100
114 194 60
157 252 33
34 285 77
128 157 79
35 36 12
6 197 52
133 323 42
107 253 33
22 40 57
193 297 29
39 376 30
347 417 28
3 406 97
218 470 85
36 81 46
306 374 18
3 7 96
50 58 87
38 125 98
419 434 60
386 435 82
165 347 57
295 395 67
65 78 24
207 298 36
72 212 34
72 274 38
41 460 58
121 270 77
238 465 48
39 454 27
92 114 44
447 483 80
84 379 36
126 310 90
264 276 84
72 210 95
125 383 99
122 202 36
348 499 52
27 431 76
351 497 82
58 181 32
293 314 46
265 295 75
110 216 91
368 370 85
328 339 32
45 162 10
320 493 95
40 174 43
229 353 93
306 398 56
27 240 27
232 412 64
187 233 69
67 146 5
362 482 21
55 472 3
17 130 85
204 360 78
344 372 39
241 282 90
33 477 44
34 203 59
85 363 59
111 261 19
259 406 32
181 291 66
107 122 1
38 272 5
95 235 20
56 424 20
120 320 21
372 374 81
178 461 38
154 205 89
145 487 79
21 466 74
381 442 65
64 191 56
138 444 36
274 319 8
58 270 84
73 369 61
16 27 100
40 118 71
124 477 62
217 396 59
118 238 7
155 448 19
322 339 28
315 358 18
13 387 81
169 206 18
39 156 33
200 458 17
7 499 78
356 467 81
196 435 28
271 422 4
28 418 27
27 331 97
297 489 58
336 403 98
172 316 33
115 358 80
23 197 9
416 466 73
364 413 96
35 121 70
64 322 98
92 400 36
104 111 52
331 410 63
155 161 5
101 177 62
388 467 91
293 362 97
103 167 10
210 495 31
278 352 81
61 334 3
341 417 69
4 140 43
29 200 49
19 93 78
81 101 54
219 465 14
24 463 47
296 337 7
170 386 6
22 419 17
265 281 26
33 233 77
245 404 2
203 307 64
1 497 2
63 417 57
110 282 71
455 481 36
207 243 87
31 90 93
16 169 37
35 159 15
333 432 54
242 482 96
194 341 54
88 247 68
439 477 42
192 380 100
240 304 90
193 468 36
196 308 91
45 246 86
144 447 16
346 481 57
205 340 82
68 109 18
188 250 45
146 389 69
95 281 37
180 269 70
203 425 36
361 410 97
17 295 28
12 374 92
155 362 8
354 475 8
201 258 3
12 349 34
67 442 5
196 336 87
141 314 46
45 330 77
128 311 22
216 267 4
285 324 1
379 433 60
56 466 25
364 400 47
267 309 87
139 318 45
57 458 83
176 283 27
37 271 5
122 330 7
60 405 70
268 360 96
396 427 50
145 162 19
244 410 68
88 127 33
458 470 7
173 494 99
16 19 62
35 68 39
122 194 51
127 136 7
48 424 3
63 277 77
237 457 62
52 231 41
55 477 44
113 371 28
53 170 50
330 422 42
31 498 22
211 476 88
111 346 79
181 258 2
38 62 78
34 234 89
354 381 49
8 33 89
140 484 37
48 300 56
177 319 74
217 378 13
0 345 100
195 400 56
106 215 83
70 491 14
45 496 54
40 395 57
10 254 53
163 345 2
210 330 21
36 294 89
73 418 56
219 321 46
320 363 96
208 329 93
264 459 63
164 182 7
185 193 26
27 434 93
0 361 55
28 464 76
15 484 43
246 394 79
375 377 84
108 495 62
10 333 28
21 118 58
224 407 1
295 389 28
299 495 35
426 470 34
411 466 45
112 314 12
107 496 68
223 397 77
135 279 55
31 168 53
145 180 7
256 412 95
43 418 26
258 405 81
57 461 37
3 301 69
49 111 2
101 226 49
182 336 25
236 459 93
100 235 70
182 257 79
247 339 22
420 478 42
150 446 18
120 201 91
13 453 16
64 331 3
145 433 37
358 473 61
128 209 18
297 367 70
63 356 50
151 314 27
392 448 95
276 486 72
260 346 73
64 208 46
301 382 85
350 471 70
26 124 31
201 237 2
391 460 80
346 463 93
42 139 39
199 453 21
239 244 74
174 431 100
67 291 6
271 378 39
104 287 45
32 100 17
65 332 27
52 467 5
305 468 73
128 176 94
92 372 42
21 489 10
6 206 16
12 165 16
231 392 27
157 308 63
326 480 96
140 488 99
167 435 44
242 445 61
154 328 91
156 226 80
165 238 7
318 475 5
16 88 1
56 59 29
118 235 82
285 469 92
239 275 57
45 118 1
388 444 76
384 460 16
104 168 80
12 180 89
237 326 14
180 333 37
288 313 22
289 305 63
315 412 13
69 201 85
340 367 13
61 158 90
27 128 53
19 25 79
165 459 14
59 494 27
4 180 25
33 394 6
332 336 71
126 248 83
74 84 30
205 456 59
72 267 80
254 419 29
273 311 33
45 443 33
406 449 32
200 410 39
244 268 24
239 493 70
311 435 63
61 184 77
234 427 30
63 383 26
28 281 92
194 210 39
48 192 90
103 194 18
56 448 50
348 378 68
31 302 7
289 445 68
107 353 67
200 407 48
300 421 93
203 390 61
216 437 99
258 313 76
324 366 63
0 330 39
245 288 7
55 447 53
115 431 60
32 292 72
259 465 7
63 387 93
93 495 2
29 359 47
187 242 32
229 421 86
211 301 48
241 274 49
231 425 66
81 350 14
141 458 37
209 322 23
124 482 72
422 446 43
290 389 85
10 338 89
158 445 53
72 449 63
54 150 13
388 416 11
159 325 16
163 322 46
226 480 9
100 225 76
353 355 91
295 473 63
254 297 43
199 447 63
143 481 3
22 65 84
217 436 63
147 239 53
1 439 40
31 48 84
118 361 41
225 440 96
307 421 45
186 419 61
314 318 48
91 407 82
0 98 7
34 481 31
28 212 4
265 420 13
158 381 88
97 190 98
59 337 39
39 279 43
4 382 70
62 68 19
214 303 15
50 408 6
122 464 37
24 266 80
288 360 75
186 233 99
302 319 3
51 214 16
144 388 6
39 259 37
195 265 53
294 367 57
264 293 49
14 32 76
380 434 48
446 482 37
65 456 58
171 307 96
37 379 81
236 431 52
63 408 13
151 179 1
319 357 100
29 488 10
206 314 25
68 108 56
46 219 42
286 439 48
72 236 36
57 101 43
4 369 97
263 462 76
53 123 47
155 337 64
49 219 90
229 322 69
276 455 80
229 344 12
387 497 82
239 382 62
114 141 14
286 294 94
30 265 77
51 454 32
181 203 7
131 200 78
150 354 57
188 295 71
44 164 53
35 265 81
22 361 94
180 365 48
309 499 24
81 282 41
83 389 98
171 261 74
48 134 52
3 309 43
2 297 31
87 499 18
27 389 97
115 117 2
189 403 57
116 188 40
228 296 93
38 154 28
209 499 100
433 446 64
94 213 85
21 57 59
325 412 90
105 347 13
46 284 88
197 318 96
28 106 78
148 342 100
165 224 82
117 490 29
246 475 39
84 261 12
77 475 33
243 324 56
82 178 2
202 294 96
270 351 62
214 364 23
25 448 71
144 262 76
51 333 7
46 363 57
340 449 14
304 441 31
193 322 87
325 365 12
428 445 89
302 395 88
10 125 60
194 311 13
91 274 18
160 376 70
90 483 67
210 412 64
122 142 87
276 339 29
42 326 29
80 349 12
286 471 9
14 191 97
62 99 58
120 327 76
104 388 31
200 366 48
67 371 89
353 475 71
275 306 60
270 286 34
166 456 76
109 413 95
431 465 79
58 234 39
24 496 28
102 375 45
326 498 3
97 465 28
225 400 50
23 495 15
210 352 42
248 439 33
279 310 76
92 495 81
298 493 74
12 268 12
44 384 46
250 256 100
260 325 25
66 87 1
170 253 82
17 223 34
88 92 16
47 385 54
230 469 35
211 458 36
136 338 62
75 275 68
136 428 11
107 369 71
111 458 86
206 327 11
105 216 54
30 174 70
241 416 68
102 188 14
262 403 85
217 430 97
92 281 75
102 113 98
74 466 49
70 453 100
27 52 43
251 260 49
412 439 32
416 455 61
20 460 49
60 104 93
214 413 49
234 303 12
105 333 5
180 303 100
223 473 10
124 300 6
47 312 78
54 130 94
90 96 52
14 79 63
71 475 49
117 195 11
32 470 34
55 302 60
4 323 8
155 462 32
52 136 83
336 341 15
228 363 48
319 473 30
103 394 62
155 192 23
182 431 62
348 464 25
185 409 12
79 282 34
79 448 41
238 498 69
161 254 85
193 302 10
454 485 69
269 343 61
211 370 52
299 499 6
337 403 74
15 343 30
83 129 83
65 221 76
17 234 23
0 386 74
349 393 34
43 466 80
93 367 87
44 273 39
70 203 85
306 336 70
237 366 93
224 351 33
47 377 55
47 177 72
72 205 75
215 328 74
42 74 83
323 344 67
35 486 9
296 301 50
289 293 74
138 379 52
91 159 20
258 393 94
434 452 86
317 366 31
90 91 37
273 480 45
249 315 94
2 425 41
232 289 53
305 326 78
142 225 80
45 76 80
128 262 72
4 498 85
370 448 50
1 132 11
104 333 31
114 191 79
37 262 23
84 203 89
137 240 5
26 157 47
33 289 77
52 466 88
24 186 84
264 279 84
1 451 2
36 277 27
28 133 32
17 268 98
158 318 9
3 230 3
118 375 12
112 290 19
338 361 72
2 479 25
30 453 59
439 473 42
122 462 23
195 238 58
284 491 73
371 461 77
25 290 10
220 251 6
269 273 3
246 423 31
83 413 97
182 368 53
150 274 8
98 255 51
277 306 1
105 301 66
370 437 4
145 262 12
330 358 59
166 179 57
368 436 47
327 429 26
56 497 63
87 338 27
55 316 94
262 350 63
53 201 51
184 221 83
167 493 36
386 449 37
124 427 62
169 279 61
74 92 7
4 317 38
38 168 92
425 438 95
348 409 76
166 222 53
188 360 3
113 375 40
313 482 5
99 473 89
130 476 82
134 376 39
320 471 37
147 268 88
176 434 48
284 317 45
429 499 80
387 481 34
29 407 67
338 443 33
24 322 64
343 414 67
41 225 9
163 354 82
212 321 56
217 464 51
129 453 81
7 394 55
432 487 17
191 463 65
154 215 97
138 486 70
159 214 25
223 384 75
267 498 84
408 492 82
199 430 5
141 453 84
146 480 93
42 186 54
125 197 34
32 48 78
109 188 75
204 468 40
24 217 53
154 359 93
118 231 83
80 402 12
115 150 57
104 322 57
249 470 18
210 211 43
126 419 83
137 469 16
135 202 56
119 357 16
12 154 48
309 430 24
244 438 77
96 491 4
39 154 99
262 422 3
241 291 73
25 427 86
344 484 15
111 357 38
378 439 82
32 353 19
380 420 5
46 429 23
238 370 55
167 442 93
67 327 66
120 243 91
327 454 49
22 264 97
69 188 8
37 276 11
121 476 70
185 207 79
61 147 74
463 490 13
196 451 65
47 99 90
268 470 65
1 350 65
269 279 13
29 133 6
69 415 75
121 489 81
330 403 73
44 166 36
18 91 80
236 241 67
402 430 39
402 475 81
91 104 88
199 491 38
38 179 87
45 231 74
422 437 86
180 247 64
168 313 31
150 190 2
86 151 43
31 85 23
182 421 66
361 433 51
140 241 7
68 249 63
187 221 36
6 97 98
91 384 26
182 298 50
133 434 18
54 362 67
130 477 93
337 485 97
116 265 66
267 440 65
92 414 82
32 56 14
131 483 99
192 320 87
68 341 3
154 393 62
8 475 9
382 434 37
107 208 51
68 412 50
297 423 15
52 424 51
173 370 60
180 488 87
82 403 56
307 344 45
400 465 12
195 463 1
113 160 59
173 407 97
281 312 2
170 239 44
159 258 34
230 397 66
260 329 79
236 458 98
4 370 38
15 192 84
341 457 33
440 465 69
28 323 75
165 394 44
315 370 87
97 139 63
255 372 76
122 180 28
185 302 92
55 118 52
152 376 72
111 260 3
205 293 3
268 324 46
394 404 25
2 379 3
107 458 67
97 255 16
183 276 80
200 206 100
110 294 37
300 321 64
189 398 22
304 339 92
107 450 48
51 218 98
301 461 58
355 475 74
17 22 85
220 449 42
358 459 85
19 159 5
37 75 95
166 478 69
14 205 47
87 425 88
371 383 17
88 267 74
121 178 34
37 241 96
47 58 73
103 144 54
291 317 98
82 229 94
173 301 84
151 279 44
202 487 76
146 266 61
44 496 3
198 481 54
190 327 73
80 189 10
119 414 78
10 460 99
105 257 53
206 230 55
42 46 10
5 198 28
45 147 80
69 231 81
327 437 86
191 304 91
184 279 49
10 35 38
60 109 100
246 484 8
309 474 13
14 455 92
116 434 35
195 212 69
153 304 34
147 474 19
68 271 34
204 397 28
21 377 80
210 269 17
141 399 63
414 425 87
117 327 79
206 475 87
9 190 57
144 331 30
143 190 20
333 421 56
95 412 43
282 439 65
274 489 5
119 290 17
28 74 47
15 475 7
279 316 60
30 70 88
242 413 64
156 421 33
70 284 10
310 486 31
276 372 68
315 362 46
67 339 8
274 330 96
80 398 5
7 421 69
14 369 64
252 357 40
163 401 37
346 498 42
21 290 74
229 255 45
207 456 9
270 274 68
125 465 3
19 464 38
141 424 93
14 135 94
40 382 73
163 396 4
135 170 74
9 10 26
435 443 77
200 299 45
50 304 98
127 144 79
66 80 50
346 456 92
10 458 96
474 479 5
126 217 70
47 50 41
277 285 17
68 392 88
81 234 48
290 433 28
21 207 63
342 452 56
118 278 92
378 448 7
6 283 40
280 377 1
378 452 44
306 361 39
45 317 28
152 483 39
12 192 42
55 352 43
233 358 7
203 345 61
339 419 7
19 101 6
443 480 22
49 332 85
112 156 4
186 220 44
9 337 95
171 248 16
52 375 4
290 466 57
30 288 29
214 471 41
168 485 44
108 394 62
0 156 95
274 301 85
163 193 66
182 264 17
134 302 64
11 299 49
272 328 49
253 394 58
110 485 11
48 411 80
142 431 73
229 467 68
208 220 60
172 297 63
119 201 45
164 204 29
321 369 45
480 496 12
184 283 75
66 453 43
204 322 99
365 423 18
481 482 98
29 496 77
375 484 20
324 393 90
109 300 83
10 300 38
41 240 54
251 460 46
124 328 79
126 498 34
478 485 63
95 293 91
66 72 6
21 408 50
130 269 100
250 444 8
11 348 31
174 455 31
235 477 81
293 446 86
233 298 52
265 329 17
31 71 57
170 212 90
373 464 31
107 386 87
85 263 87
165 177 7
221 447 28
179 428 29
3 62 87
319 369 93
256 401 99
92 474 47
406 457 5
312 403 98
340 455 68
94 128 22
78 169 53
259 279 23
392 488 41
52 430 85
84 293 57
66 198 26
23 443 7
197 366 4
156 453 83
22 179 60
89 260 62
203 260 66
385 432 92
58 457 43
53 228 99
151 290 43
1 245 61
106 256 96
71 395 55
112 402 68
149 445 98
27 322 100
196 455 86
192 240 73
6 498 82
106 153 54
44 374 11
88 269 58
400 499 36
303 491 20
199 322 15
2 407 61
138 266 11
338 397 16
142 209 8
104 430 99
273 462 89
254 296 2
99 382 56
223 352 49
35 362 21
203 428 100
410 467 79
218 391 43
17 113 22
79 268 43
20 36 24
64 85 77
376 426 94
147 438 94
84 131 47
332 429 68
327 402 6
56 225 78
336 489 99
314 420 25
317 326 28
214 294 47
139 304 96
34 431 87
129 383 34
202 343 92
177 436 81
24 38 78
68 163 24
32 416 93
61 273 17
147 214 73
145 360 62
444 460 31
102 371 80
316 442 74
21 483 8
112 123 25
304 331 74
205 358 30
6 174 54
483 491 29
252 469 40
146 192 97
298 366 3
177 244 23
283 479 47
112 228 94
130 403 43
120 247 74
119 156 59
31 69 91
1 254 14
131 291 96
28 50 46
44 478 60
10 301 26
99 232 23
260 339 41
230 462 5
406 450 81
325 425 34
48 104 35
113 276 18
57 140 43
345 491 1
130 430 73
287 491 64
209 412 30
227 274 39
49 297 25
53 401 20
289 381 61
321 401 38
54 447 86
128 314 56
113 373 2
359 467 36
394 403 2
310 480 79
6 279 9
51 388 43
210 256 19
128 476 5
223 293 40
136 491 35
278 349 14
129 192 40
98 317 32
188 386 14
270 454 6
181 372 37
142 443 100
413 488 8
40 68 46
80 413 20
33 194 14
246 440 16
347 495 32
140 170 54
4 466 22
245 270 1
193 340 91
331 483 36
206 265 27
54 207 2
81 167 28
106 165 24
318 345 69
217 288 19
38 417 53
158 252 85
35 289 40
436 455 79
70 149 60
144 366 100
144 481 10
174 410 88
51 382 35
33 192 16
164 166 54
40 456 83
206 304 79
210 384 52
138 466 31
113 135 53
198 258 44
39 52 93
17 246 91
10 436 4
136 156 51
168 424 5
23 168 45
339 442 71
447 490 96
65 466 23
376 473 86
6 439 17
112 358 59
76 330 20
105 224 33
220 396 5
219 496 65
141 274 65
155 394 66
338 478 42
394 410 19
261 320 66
122 162 43
154 229 47
319 332 92
0 370 45
282 381 13
198 464 7
367 497 21
269 453 54
1 253 43
6 399 76
126 281 59
474 487 43
378 388 4
240 408 78
381 450 22
380 386 78
93 109 44
228 284 34
49 333 60
124 266 88
28 265 84
352 467 28
98 174 65
5 323 5
88 391 6
292 426 11
148 154 7
27 471 97
49 215 94
50 61 99
29 171 38
39 276 6
200 302 94
149 306 13
131 441 51
322 358 64
23 70 36
302 317 61
402 408 92
205 311 48
167 331 80
49 395 26
29 409 5
229 413 79
276 314 32
37 309 26
92 322 70
164 236 92
77 92 17
186 416 97
137 245 53
274 408 25
30 267 33
267 341 35
94 492 30
215 430 57
38 139 51
11 109 57
118 366 4
125 241 55
