500 14700
89 272 98
19 454 83
10 90 35
229 470 98
91 393 41
334 388 34
2 246 66
15 220 88
5 469 76
18 169 70
86 205 5
282 449 66
134 294 15
82 158 74
36 93 96
164 169 28
156 275 84
56 339 38
289 322 12
25 254 31
1 489 77
164 214 62
205 380 68
53 473 59
48 94 67
12 151 92
422 482 88
253 498 54
24 483 21
146 361 85
40 364 10
56 381 83
30 113 78
169 416 23
7 163 84
120 163 47
203 412 87
295 420 14
116 178 49
129 450 33
425 428 72
122 181 2
87 203 5
11 229 14
227 270 85
199 280 35
166 306 20
422 445 1
11 65 95
314 411 81
384 468 5
54 481 69
291 300 53
27 435 12
27 252 2
117 464 37
4 477 41
126 292 22
1 354 12
434 437 79
190 463 98
9 124 58
218 476 28
11 445 26
401 430 60
230 407 24
120 130 37
63 72 47
43 382 84
21 43 43
111 143 92
17 371 83
456 457 22
28 220 100
272 392 54
66 243 98
371 402 69
69 361 62
108 174 11
198 307 53
87 487 79
109 161 36
95 321 95
252 310 75
55 266 93
20 292 12
168 401 4
45 182 56
226 488 92
157 449 78
89 285 44
116 123 91
75 97 39
249 308 72
168 493 22
40 479 22
171 344 10
98 301 84
332 423 43
36 128 52
146 416 99
182 499 31
156 385 14
14 163 40
66 389 9
153 428 3
177 261 72
86 404 30
129 285 48
146 367 62
104 250 59
431 495 44
14 286 58
107 265 40
80 372 54
61 383 41
65 201 48
264 310 15
297 467 84
303 310 34
47 216 62
171 373 77
61 338 55
11 392 6
171 464 100
380 484 52
173 482 6
317 464 22
88 149 8
82 405 96
25 86 21
106 402 26
131 477 35
351 398 63
237 455 59
12 98 61
331 457 26
388 495 30
364 422 20
476 490 51
326 367 4
184 306 51
114 239 38
57 184 69
129 290 37
278 354 29
19 29 73
341 395 29
165 285 6
49 249 81
58 68 4
46 475 33
202 461 19
196 351 46
281 391 16
131 154 57
104 329 84
8 288 44
49 170 82
176 457 88
207 428 52
31 234 66
295 429 80
457 490 91
331 386 52
42 350 50
230 327 95
303 439 87
363 487 58
39 461 30
138 331 91
303 359 67
45 302 40
321 381 1
75 462 18
91 96 99
245 258 84
257 491 70
427 480 36
156 394 31
478 481 85
251 368 54
184 277 7
68 150 31
175 202 39
283 319 69
68 222 65
307 472 10
411 461 48
210 234 41
61 94 34
159 432 50
174 368 33
94 213 85
30 191 66
133 174 38
206 212 28
168 229 10
411 447 41
371 411 34
263 355 40
220 489 85
43 309 73
264 344 23
4 343 15
39 423 61
218 235 75
52 352 80
60 147 80
275 464 59
245 435 51
276 280 4
27 211 65
278 470 7
68 109 52
281 467 90
72 449 49
411 440 95
142 470 62
68 274 67
378 382 89
314 350 62
15 298 78
382 407 9
113 222 44
102 197 51
431 496 99
398 487 37
330 499 93
298 392 37
122 326 13
249 263 34
279 307 13
424 476 36
9 342 92
401 437 60
144 303 66
98 244 29
109 487 39
65 437 96
188 432 61
53 58 77
87 352 19
32 260 71
386 409 34
128 150 82
75 423 15
26 187 98
84 233 97
249 369 37
360 456 88
6 21 58
247 384 74
71 452 93
200 491 80
111 470 100
29 311 44
211 433 66
175 440 25
4 267 80
209 336 34
134 220 73
121 342 9
199 346 66
307 398 84
124 439 31
142 417 49
18 262 35
365 457 58
34 319 80
222 254 35
74 444 85
211 311 15
33 339 6
346 432 31
76 492 49
64 496 71
138 495 6
234 430 32
15 40 50
286 439 83
95 488 67
44 336 62
314 357 27
28 136 67
205 434 65
311 482 57
79 97 16
2 242 30
134 296 71
26 145 97
198 422 75
13 425 17
256 292 97
164 289 95
131 349 74
394 497 67
0 260 92
183 400 67
144 484 96
77 374 37
24 96 26
223 433 28
132 356 72
16 418 38
192 444 93
37 92 23
397 466 96
163 416 91
109 319 75
54 290 6
13 435 25
304 485 41
206 493 80
183 205 100
123 300 56
92 203 66
64 451 53
59 433 65
59 488 22
31 262 71
188 322 29
233 343 38
122 169 70
222 344 21
89 358 87
114 242 31
48 213 17
49 478 24
86 487 2
240 417 49
59 399 34
70 445 90
16 287 54
43 142 15
6 192 97
272 300 49
459 486 56
41 107 19
150 397 90
0 376 45
201 384 16
19 432 7
145 486 75
261 332 42
118 387 61
204 282 63
154 418 87
83 212 13
101 267 72
230 478 28
436 470 71
246 387 37
134 181 64
177 483 7
1 127 34
29 243 69
79 149 55
239 320 97
178 413 10
109 409 88
344 435 17
62 325 64
159 485 4
33 319 70
362 497 6
227 343 23
96 203 14
25 146 98
330 441 9
111 234 61
171 491 72
335 494 72
14 59 16
24 247 38
18 446 47
224 480 62
0 457 1
84 368 4
95 149 47
312 347 77
419 461 31
98 297 89
106 149 68
156 171 57
282 389 59
63 138 77
180 447 30
8 109 32
49 294 69
258 423 89
162 489 92
358 439 7
3 47 46
194 283 36
334 469 76
85 466 12
114 275 9
15 176 86
54 355 6
300 401 38
78 406 98
152 444 11
2 363 88
101 300 27
228 331 23
206 479 54
82 451 3
261 328 19
198 288 6
300 438 83
125 359 62
104 430 37
85 400 19
189 216 65
457 491 91
232 294 97
347 399 31
13 473 87
416 460 43
0 318 24
32 194 28
17 168 34
73 360 89
391 494 84
254 357 80
79 131 8
225 446 83
95 265 87
28 472 75
95 171 17
254 399 46
216 488 81
272 339 43
168 211 93
31 221 36
62 153 38
255 383 36
233 472 86
306 478 15
139 431 65
242 376 53
308 357 70
185 358 80
33 382 94
178 369 65
119 191 7
62 245 33
6 467 87
236 471 2
10 116 22
213 243 21
140 252 26
109 315 40
177 393 21
38 462 33
35 274 4
152 159 81
273 317 23
335 398 74
18 199 12
30 433 16
127 142 51
331 378 81
296 382 16
106 269 99
222 495 23
7 484 8
413 451 61
215 352 69
118 189 65
95 391 77
311 397 53
145 288 55
220 359 71
257 264 31
234 293 31
118 294 56
51 254 81
29 354 22
76 267 47
68 226 41
287 469 21
223 232 56
193 467 56
12 144 81
135 184 86
348 352 58
370 401 54
199 423 89
132 353 57
443 469 70
141 488 30
429 441 94
129 473 60
162 496 5
7 249 35
70 462 52
34 157 97
58 434 1
292 350 23
375 488 65
226 483 65
288 435 95
381 460 54
32 139 46
167 328 10
27 208 45
206 290 79
29 116 91
3 17 95
2 180 11
53 456 39
23 435 34
89 166 51
132 465 51
46 218 32
1 317 28
243 481 79
40 175 13
130 326 11
323 370 67
271 445 7
18 246 56
81 448 34
314 375 36
42 235 7
28 161 10
126 190 22
144 415 51
106 472 83
96 386 96
84 386 59
222 360 57
235 340 55
209 277 91
218 438 3
309 494 22
46 169 32
176 487 41
141 339 70
239 259 83
289 383 70
209 433 70
167 246 38
141 186 13
227 305 45
323 349 100
5 491 92
366 494 41
5 194 37
84 106 96
48 494 70
226 446 86
212 490 59
24 469 58
94 103 1
156 235 28
297 389 7
330 383 5
166 437 49
20 227 61
133 355 54
415 497 76
242 480 73
412 439 76
178 291 73
88 290 94
125 318 90
38 323 21
71 212 15
284 376 67
236 239 59
333 408 24
76 316 92
216 243 3
155 210 21
292 435 53
106 229 27
195 277 22
151 377 73
219 371 52
269 295 36
283 333 19
119 427 2
381 457 75
118 313 47
264 327 96
196 312 52
461 490 87
176 241 2
309 389 55
72 446 57
26 194 13
113 333 75
20 415 12
358 405 2
81 465 87
355 440 21
415 417 63
90 120 31
150 335 50
80 376 87
463 471 28
183 206 56
206 291 56
19 226 73
233 360 28
359 418 51
233 260 32
219 248 71
112 377 42
237 446 28
455 482 49
384 443 50
404 432 99
383 489 22
37 336 49
186 352 83
347 493 30
306 468 94
392 426 46
329 338 85
223 264 94
211 476 60
314 404 71
130 260 57
75 78 63
38 448 53
182 418 4
227 408 32
262 460 96
37 225 37
189 323 55
40 47 96
110 156 17
366 432 92
125 429 58
249 404 67
193 289 54
65 374 39
388 486 71
30 315 58
167 278 93
11 315 59
238 250 15
155 248 9
30 270 98
143 306 71
129 141 49
423 456 33
215 393 67
129 493 21
93 105 47
6 66 76
93 124 57
68 428 81
420 490 21
254 338 25
34 116 15
317 451 27
25 232 71
65 262 67
115 127 92
317 468 26
353 369 29
208 406 7
315 485 64
120 440 20
82 150 30
129 135 61
155 350 8
170 337 28
405 450 25
269 398 50
322 400 26
167 416 96
186 396 16
346 408 57
340 451 42
438 484 60
88 200 69
82 273 7
97 439 35
191 247 61
10 166 78
162 225 100
128 294 31
50 327 27
288 326 63
4 459 22
80 297 93
159 262 62
180 449 25
318 382 53
381 480 33
69 72 86
362 432 69
42 488 13
127 354 65
99 141 53
318 490 81
114 314 86
188 276 85
99 488 59
274 427 79
111 187 68
231 254 48
27 105 31
