500 38900
77 370 44
124 300 94
460 478 41
114 135 72
371 431 23
151 315 26
201 451 40
471 494 7
131 462 5
39 49 12
304 369 12
14 363 41
465 492 74
310 329 51
100 300 64
216 384 82
136 241 55
7 195 45
239 439 93
315 320 38
9 305 56
88 175 43
348 435 54
167 397 1
63 340 45
311 358 14
2 190 70
448 483 50
126 154 60
71 114 57
21 440 7
396 459 84
206 429 25
128 150 82
288 330 11
377 400 44
49 291 48
252 495 25
101 205 23
31 446 30
261 490 75
307 373 19
211 367 47
62 418 91
59 452 82
11 96 77
335 351 27
336 428 84
170 405 82
122 285 71
5 440 54
82 346 66
195 391 45
56 266 71
402 467 15
187 372 80
428 440 26
114 399 11
2 46 15
250 400 33
7 326 79
26 47 61
279 401 16
217 470 10
106 319 5
46 303 53
318 476 46
389 437 81
209 451 52
106 250 91
338 374 39
325 443 29
288 423 40
87 481 90
136 174 80
33 181 24
353 473 20
14 397 76
90 234 63
238 410 20
122 320 5
286 352 76
199 355 54
96 191 35
112 322 50
163 375 41
158 312 100
256 485 95
132 417 84
210 302 35
304 383 61
115 397 69
153 433 34
272 479 41
222 312 42
101 129 59
57 155 95
308 471 72
78 428 22
244 287 1
25 231 56
343 420 24
40 322 53
42 48 21
21 301 45
96 102 31
27 458 68
309 469 21
191 489 56
281 409 73
305 413 36
303 334 19
78 156 81
42 417 54
20 486 6
142 411 7
121 435 71
13 273 45
70 244 17
361 371 68
162 196 50
225 264 95
189 415 91
227 406 65
209 491 80
41 366 47
9 164 68
194 498 18
110 136 20
27 494 96
67 112 91
18 210 8
45 342 42
172 247 64
101 102 77
178 482 82
42 435 22
50 336 75
8 373 56
44 225 96
63 369 96
26 277 62
163 274 54
11 483 66
175 396 60
389 489 1
128 437 63
362 391 61
20 119 62
319 497 70
111 432 20
198 464 2
277 414 6
212 386 70
207 477 23
68 327 78
225 384 4
139 253 57
66 114 37
220 445 17
389 434 48
174 447 29
186 307 73
96 267 77
140 410 89
388 445 12
250 474 47
208 490 63
228 414 76
147 221 21
79 296 39
217 459 34
46 198 17
36 141 2
80 197 60
128 412 43
133 451 95
17 334 73
405 472 37
71 175 90
95 340 67
133 383 57
69 156 91
328 465 33
136 237 24
246 396 87
400 498 28
135 409 30
29 436 73
410 483 61
57 111 12
271 305 42
19 310 23
240 456 3
103 173 19
176 292 99
164 258 95
7 429 84
68 388 91
137 455 69
18 308 20
416 447 69
37 479 28
105 106 28
58 177 84
301 465 57
295 456 11
34 174 75
140 337 99
84 400 40
104 475 68
121 203 69
17 330 85
148 436 69
350 460 76
24 395 10
150 381 69
30 74 5
36 242 80
341 489 65
425 462 26
7 290 48
306 421 70
54 317 9
226 447 41
212 442 49
60 460 67
27 152 36
385 416 88
76 266 85
319 442 37
49 435 20
380 436 4
376 401 82
24 328 30
8 356 47
223 257 77
203 387 51
328 384 16
1 466 58
363 371 28
35 498 48
119 462 31
66 345 1
236 463 95
207 341 28
157 166 72
128 156 2
82 258 72
102 455 91
41 443 30
207 397 57
111 383 93
210 227 82
332 447 73
291 300 27
464 482 3
270 425 12
136 157 51
129 492 73
55 267 61
109 115 65
108 289 94
159 373 35
135 249 73
31 361 89
118 405 71
288 422 97
17 393 1
96 147 57
238 248 78
66 197 79
69 402 31
33 201 99
146 480 23
205 426 2
223 339 32
192 293 8
19 361 91
230 248 3
282 366 67
51 489 13
48 283 60
129 258 95
64 192 88
252 469 72
26 485 68
6 448 60
15 37 19
223 334 46
269 440 89
157 434 26
127 287 62
23 465 71
56 243 77
209 284 60
120 400 65
96 489 47
110 177 2
484 493 86
182 197 81
18 415 28
174 254 82
251 348 4
22 158 61
173 460 48
225 407 97
330 387 83
122 173 13
78 228 67
83 470 46
234 474 59
10 12 84
271 315 29
323 347 78
70 265 72
40 56 28
340 410 49
92 288 14
29 188 92
199 202 89
66 251 47
60 380 39
180 278 91
68 97 42
122 150 87
87 89 12
344 475 20
132 224 89
66 113 62
131 401 91
363 497 41
160 222 37
38 391 85
46 153 17
435 454 94
215 283 42
29 87 45
73 418 100
51 321 82
95 406 34
217 386 36
90 94 1
181 491 30
313 348 71
4 379 97
75 252 67
5 476 70
127 180 27
88 183 14
49 369 44
120 185 21
74 318 7
9 115 23
158 202 80
75 335 57
355 469 73
133 479 99
199 246 91
443 484 83
94 164 13
161 450 31
223 225 80
148 159 31
179 406 79
4 375 56
121 355 8
28 479 81
78 353 35
99 268 80
26 115 32
394 485 24
93 392 84
138 355 90
26 207 67
266 468 96
61 101 47
17 210 93
221 249 44
237 321 42
261 461 12
69 311 38
164 490 9
99 348 50
23 453 95
149 392 17
140 242 79
30 404 56
69 304 47
221 371 95
454 482 20
229 248 30
199 349 78
50 435 42
135 220 94
62 442 83
240 310 24
353 454 17
424 427 93
207 480 93
187 481 53
241 296 15
175 361 6
389 466 79
30 39 44
121 155 59
163 167 95
4 56 78
460 494 36
178 254 98
110 238 12
100 414 16
379 408 24
281 484 5
163 438 34
315 483 28
375 498 34
332 374 32
374 422 100
112 233 8
124 175 95
174 415 85
390 444 60
23 35 52
231 342 17
256 403 51
193 293 54
223 290 21
332 360 70
68 282 14
125 228 75
60 174 57
292 403 13
173 438 2
137 240 86
142 169 41
19 57 7
167 170 23
416 449 73
49 480 53
62 445 79
144 306 76
313 374 85
33 477 24
97 236 100
77 91 47
12 324 80
36 274 49
263 477 86
283 442 18
107 489 20
15 354 75
186 245 18
89 437 50
221 341 6
208 443 33
12 117 48
209 224 99
114 449 66
141 439 25
34 382 92
348 420 49
214 326 60
250 383 11
39 283 46
25 274 87
295 440 72
102 358 82
42 394 52
139 472 2
246 350 67
390 464 41
314 415 47
175 277 95
104 238 11
58 460 15
256 405 23
3 482 71
36 179 83
198 254 55
229 274 88
15 482 43
63 152 26
30 61 21
124 477 36
308 461 84
96 464 19
289 388 53
65 457 13
311 385 97
353 487 21
41 496 45
73 141 77
70 358 30
430 490 2
231 402 3
227 294 23
17 281 52
123 366 92
397 409 7
342 495 61
47 141 54
138 312 80
219 339 37
210 401 21
5 66 61
13 235 25
71 392 17
271 499 52
161 293 62
53 239 65
350 433 35
214 319 17
308 320 44
16 365 81
350 403 60
9 84 37
477 480 82
66 145 24
119 257 96
193 476 2
270 347 78
35 318 50
245 267 2
241 447 38
76 102 25
309 365 2
208 300 12
130 219 30
332 343 86
5 308 74
161 449 29
10 53 86
176 199 97
198 285 16
81 386 47
169 330 89
10 84 76
318 469 43
13 493 33
60 388 29
25 284 57
289 496 8
87 444 56
28 68 29
107 205 75
70 467 91
13 434 25
144 353 49
108 340 82
101 458 40
203 471 78
140 331 93
132 458 73
252 425 37
5 152 85
289 339 20
196 338 5
120 452 32
190 408 51
63 77 13
40 431 49
460 464 8
431 439 51
291 442 76
135 334 91
150 478 96
111 446 64
295 412 47
83 209 32
36 372 75
125 314 55
191 211 80
317 366 45
282 487 75
230 318 46
195 401 96
360 499 13
112 463 79
157 237 52
100 319 9
176 431 13
102 196 14
226 351 79
94 158 32
50 285 97
154 215 34
27 165 69
82 91 98
72 234 9
222 499 46
436 498 24
245 318 66
72 343 50
91 95 90
50 467 81
289 405 100
337 390 53
11 154 30
149 307 63
45 109 24
335 337 20
220 436 97
324 481 32
1 102 10
177 308 61
404 429 66
214 243 63
163 442 84
101 364 90
172 361 82
21 43 46
34 478 38
7 342 69
221 245 18
12 80 56
253 355 69
124 328 27
123 194 78
294 377 38
177 251 11
27 367 82
141 400 66
270 272 12
96 400 92
75 160 37
31 346 7
304 340 81
152 320 51
150 470 88
217 375 34
231 462 48
89 446 89
127 213 41
171 180 49
203 494 53
68 240 61
110 211 20
205 291 57
191 249 9
68 273 41
196 456 44
316 396 45
71 257 1
268 481 31
198 411 80
364 386 11
95 116 70
214 443 90
75 349 38
285 287 69
206 348 22
16 311 39
81 303 24
392 468 47
182 440 89
129 324 70
330 451 80
346 359 32
245 276 68
125 205 50
291 402 66
136 273 4
227 381 90
193 250 43
377 387 27
177 324 36
359 411 28
1 326 35
36 314 60
236 386 51
224 426 28
253 416 67
130 341 28
109 364 100
70 169 28
117 454 19
211 290 40
114 465 34
163 178 5
263 432 100
224 429 12
51 191 47
0 86 98
16 343 25
144 491 93
232 389 44
62 210 53
204 315 14
32 357 69
161 225 18
70 310 53
268 325 49
403 484 74
77 267 71
188 452 93
189 414 56
160 369 5
146 389 93
218 331 5
11 113 52
277 333 34
223 304 49
99 338 47
3 396 67
98 452 73
338 378 47
88 494 93
103 342 36
244 465 21
23 253 91
128 370 88
32 224 28
140 200 10
252 258 100
31 342 69
208 266 58
197 357 84
282 453 97
13 142 60
212 496 62
343 431 78
409 432 47
186 355 69
71 308 28
67 229 21
211 419 85
250 367 47
121 327 61
286 450 88
102 280 3
78 434 99
29 428 14
36 339 91
16 359 18
359 465 97
227 230 22
89 141 20
149 226 35
68 301 14
53 289 11
455 487 77
85 144 58
444 457 86
34 216 63
150 358 80
174 480 48
97 272 23
229 353 34
248 476 30
324 444 49
8 428 65
42 287 86
283 458 48
243 468 13
55 492 9
318 472 42
44 219 67
102 257 24
11 262 3
62 87 14
316 464 27
10 192 77
30 480 27
386 442 41
138 383 77
392 449 94
351 431 34
271 275 72
366 475 22
271 352 63
151 210 87
62 211 87
30 346 93
67 166 36
135 478 60
217 366 37
154 496 80
205 299 92
407 411 40
309 369 96
341 397 26
172 370 34
23 58 31
249 334 16
139 251 81
109 359 97
78 224 96
164 315 17
261 388 16
294 471 52
208 441 66
47 238 34
100 434 55
313 444 9
233 341 48
1 9 30
5 198 7
108 492 91
239 463 36
218 319 81
124 288 48
135 318 19
33 384 57
212 389 86
434 498 86
209 316 5
287 326 68
100 206 38
95 122 22
289 302 74
240 471 50
403 450 33
200 442 25
212 447 99
360 402 70
103 474 37
268 311 65
127 163 23
158 216 43
435 455 83
185 237 13
375 439 45
256 309 86
202 363 71
245 340 45
9 112 49
46 323 19
396 497 28
162 387 34
371 461 33
251 384 73
164 294 5
238 349 22
78 473 92
87 98 76
199 324 69
13 109 29
316 318 48
36 280 89
80 466 8
249 270 6
247 281 94
100 290 68
94 415 25
160 472 99
232 327 97
147 176 16
136 482 66
357 447 86
72 348 55
415 485 59
19 45 13
374 494 87
162 218 41
130 355 15
316 364 65
224 231 20
63 208 23
17 409 2
70 161 6
15 297 42
62 410 68
256 467 8
31 157 13
90 146 31
259 272 88
383 478 87
82 495 21
284 341 31
386 451 21
91 342 51
102 312 58
311 329 83
145 409 42
184 343 20
149 272 28
369 426 30
144 411 97
452 487 89
127 368 98
66 167 54
327 345 58
97 343 6
101 484 52
108 168 22
183 383 32
94 377 98
347 423 9
137 226 3
200 468 34
34 430 55
228 257 96
24 465 3
29 61 23
307 369 33
36 200 67
135 270 63
16 491 72
290 426 33
168 200 26
138 369 99
406 407 78
93 294 92
295 380 90
45 429 84
0 408 44
225 226 8
293 319 50
192 416 83
233 365 62
56 220 93
61 73 48
137 368 24
8 361 98
29 241 14
192 348 45
97 221 64
102 306 26
284 399 66
253 357 96
112 177 35
221 425 7
150 198 97
140 311 1
312 476 49
143 380 1
18 209 30
76 411 92
193 490 56
44 439 72
424 452 41
281 285 98
355 455 54
226 378 72
167 432 66
266 488 97
102 470 13
37 337 34
166 475 3
143 468 54
50 490 62
282 398 17
323 456 42
245 475 70
208 326 44
220 493 51
29 307 88
220 484 88
335 468 98
149 389 51
356 413 29
144 382 24
109 242 43
108 427 66
142 294 11
245 335 23
417 434 15
96 253 28
398 487 41
69 287 58
76 202 41
126 434 85
198 480 75
206 237 27
76 432 81
223 416 47
29 233 19
370 402 68
272 490 41
245 384 83
67 95 86
64 259 97
213 364 10
21 392 14
400 428 89
106 293 90
6 30 16
161 183 3
4 213 40
36 77 8
21 262 13
47 353 6
102 404 14
366 398 86
100 209 74
56 180 1
3 432 10
89 209 19
41 264 99
235 342 62
89 174 96
258 398 1
305 465 1
190 428 90
382 488 31
197 282 88
80 95 37
72 283 92
65 118 88
9 466 30
30 377 69
349 380 48
74 169 2
0 243 15
130 198 24
170 397 86
437 455 54
29 174 13
244 438 78
90 224 14
151 406 79
229 357 66
231 491 42
101 124 22
367 398 44
141 202 73
370 488 98
91 362 93
256 376 18
44 230 92
4 207 10
35 209 34
257 271 56
93 111 40
56 468 91
138 345 87
77 380 3
98 352 98
71 73 25
141 215 74
35 71 42
280 489 43
114 228 30
153 181 30
355 356 29
353 430 48
302 471 86
212 370 78
141 149 42
42 167 59
266 383 57
389 495 11
132 242 40
45 297 98
26 29 50
116 255 93
144 455 17
171 240 66
158 208 97
106 231 51
169 221 45
229 305 23
171 364 9
151 230 93
178 365 86
112 239 50
307 354 89
350 424 13
97 433 44
236 408 18
11 252 65
146 159 16
14 71 58
153 176 6
203 445 20
177 333 16
200 407 57
187 348 8
1 357 65
69 491 97
394 397 34
123 258 61
147 469 55
323 327 44
258 435 36
103 105 25
319 450 8
267 440 35
42 285 25
331 333 26
121 201 39
251 363 24
340 415 15
36 402 48
81 222 70
344 352 23
44 390 73
153 295 12
43 289 48
26 233 45
127 159 75
103 448 88
259 443 63
57 471 73
76 200 5
265 374 36
76 163 71
129 380 14
209 357 31
7 243 96
81 345 53
287 291 94
34 444 37
404 496 71
129 431 12
96 179 32
246 415 84
29 269 60
336 343 75
2 139 28
219 315 6
49 363 94
135 295 36
101 206 22
93 270 67
208 483 66
69 378 33
385 389 23
192 303 67
53 478 43
10 42 17
273 462 38
283 476 89
0 88 70
180 464 18
359 387 82
239 413 21
99 403 36
265 333 96
51 294 26
128 195 20
38 264 36
152 462 7
61 88 50
257 322 87
41 251 44
428 484 98
293 464 15
191 488 54
268 408 52
54 401 84
155 479 95
58 224 83
245 484 19
276 328 84
395 433 80
243 421 66
82 172 29
96 219 98
437 446 41
394 403 58
298 405 6
377 479 47
102 329 26
233 246 86
227 345 22
22 461 90
86 197 92
125 309 51
284 358 47
211 408 24
155 326 55
93 126 15
436 451 45
20 57 69
16 312 99
69 200 30
269 326 40
435 442 80
174 365 100
138 219 25
190 266 57
27 268 59
332 406 18
11 299 98
99 416 94
205 281 88
212 396 40
206 416 43
22 226 23
128 393 89
277 314 22
27 359 70
148 341 90
117 411 16
180 276 83
19 393 70
51 128 81
142 493 95
471 472 41
81 165 85
221 253 80
15 246 60
91 498 94
380 493 92
62 159 78
49 117 77
80 347 28
175 440 24
183 310 81
12 444 28
152 208 36
154 286 69
24 30 6
93 233 4
162 325 41
81 178 74
141 249 55
299 358 8
262 345 9
366 431 31
380 385 88
74 145 64
164 453 1
169 233 48
404 435 93
55 200 7
382 461 94
375 415 70
128 200 99
114 349 17
99 379 46
56 69 43
303 341 86
147 479 82
332 376 31
302 408 31
323 402 10
59 272 76
16 28 33
372 452 71
436 473 94
34 465 56
2 108 62
111 370 76
311 475 19
84 290 70
367 449 8
104 370 52
50 472 60
251 480 30
62 321 2
155 318 81
149 460 13
8 382 24
214 314 79
102 400 13
23 48 37
144 262 83
127 201 44
221 338 72
188 288 1
236 262 6
211 409 33
126 153 65
411 439 64
334 488 98
11 149 20
337 433 6
124 155 15
144 490 24
199 485 1
13 333 47
287 499 10
209 434 17
399 415 74
64 427 38
27 200 85
62 372 97
121 318 24
172 342 21
222 262 74
182 237 52
210 387 32
32 54 20
125 229 90
377 424 23
266 483 61
115 434 51
118 270 36
215 467 34
39 219 4
33 275 54
52 462 21
152 371 83
372 378 89
255 385 79
43 148 31
37 123 72
373 460 46
60 497 4
127 437 87
82 89 7
373 393 21
309 340 91
358 426 74
92 250 30
157 331 42
46 172 58
360 468 93
106 233 76
62 406 38
60 401 11
238 450 75
23 185 18
6 412 98
156 359 52
85 403 9
232 264 64
65 360 48
244 406 60
9 437 64
111 217 73
299 365 43
40 320 44
60 466 94
84 263 2
393 470 1
40 340 59
198 232 68
179 494 42
206 494 69
75 232 22
20 369 70
106 135 12
200 341 9
84 135 31
15 22 92
98 461 61
206 440 27
203 433 91
60 188 77
177 421 47
228 441 2
238 470 18
4 195 64
3 310 85
20 185 56
100 318 27
227 322 81
226 383 43
8 152 9
169 468 76
191 245 85
32 294 14
478 497 98
224 246 65
245 279 80
50 280 2
113 126 96
43 278 78
6 394 1
165 232 15
35 338 85
163 414 39
385 409 98
28 34 37
34 398 69
85 427 49
354 456 59
117 436 99
250 458 57
183 405 3
108 208 4
360 430 64
139 267 62
274 452 85
42 493 8
24 353 42
92 401 59
67 133 12
139 157 52
106 407 34
131 359 93
4 21 60
36 149 57
54 285 53
132 351 19
28 171 87
64 301 42
297 407 23
200 493 51
185 329 17
83 289 69
252 350 59
16 217 69
8 487 30
382 406 43
236 246 76
77 497 92
229 400 21
257 430 73
296 431 91
137 228 42
215 450 92
349 367 83
72 472 50
64 483 37
129 481 39
151 268 13
176 229 33
296 314 25
283 416 25
148 416 94
69 109 48
179 438 36
222 245 36
72 265 39
276 322 100
9 482 68
116 176 80
182 354 6
96 163 40
385 455 61
180 378 61
327 419 28
78 212 68
426 478 24
396 450 64
124 323 100
139 280 89
204 433 10
347 440 1
94 386 75
291 316 51
193 381 21
0 460 94
64 457 19
69 211 24
87 265 80
162 460 3
263 333 12
53 191 4
271 286 51
61 429 31
204 475 74
263 469 21
131 309 36
86 192 19
242 379 22
25 58 93
197 229 97
461 477 78
323 447 43
4 73 93
82 358 75
378 399 99
237 291 21
477 479 99
21 466 10
10 411 36
30 79 43
54 454 72
26 50 97
236 465 45
164 390 46
336 488 56
356 435 98
230 390 10
418 438 98
191 402 23
276 280 33
265 363 82
40 174 13
272 353 61
382 491 59
189 200 82
87 453 94
330 444 44
2 406 62
106 183 86
75 152 12
403 428 43
350 391 35
65 223 61
93 166 97
303 411 79
218 440 4
14 201 33
38 443 79
5 107 36
23 459 32
180 362 65
170 309 64
113 421 45
305 455 27
66 241 7
352 417 93
32 343 65
197 199 72
9 22 58
10 339 36
119 421 77
162 402 74
41 385 9
117 393 43
51 70 84
201 243 8
246 436 32
120 378 7
118 309 94
45 177 94
84 347 57
305 311 11
24 214 91
256 433 87
66 278 13
57 139 54
96 297 38
246 260 81
78 189 65
132 497 49
275 292 44
52 449 4
127 446 63
41 483 4
229 408 90
129 261 92
88 123 73
266 452 31
142 326 85
296 478 92
167 254 11
118 465 7
313 476 99
145 279 30
264 316 24
101 358 8
243 386 52
27 387 7
4 488 45
188 272 74
47 192 96
250 363 31
43 332 51
71 145 8
64 132 38
258 289 58
223 343 29
141 193 76
90 324 88
83 245 58
193 214 50
56 120 35
95 228 17
57 62 46
303 476 69
434 490 53
263 366 36
244 336 29
108 484 43
323 339 92
437 490 76
37 388 80
24 313 94
99 270 3
80 81 9
19 466 10
104 281 23
179 212 9
323 421 81
159 314 11
260 332 78
234 404 47
190 498 84
9 412 48
45 163 80
208 444 34
201 428 83
158 491 54
261 393 82
232 292 79
215 379 96
26 341 55
250 346 50
326 355 91
253 494 8
73 170 91
73 410 2
144 422 94
53 396 19
176 324 56
43 72 56
195 441 51
77 269 30
170 486 67
236 346 49
142 370 22
21 427 25
264 391 93
132 261 20
158 336 37
119 262 38
204 215 2
307 422 33
3 425 22
302 441 19
217 347 42
43 440 30
275 438 25
465 494 40
272 444 21
29 454 74
389 397 98
169 352 71
330 361 40
53 401 33
182 380 5
5 331 81
65 483 20
222 413 99
196 451 23
110 263 72
147 182 42
119 241 92
237 368 11
162 453 57
160 223 44
89 322 89
212 480 61
166 250 25
31 52 52
41 202 3
217 298 63
5 371 80
35 243 68
39 144 7
281 362 56
103 328 3
455 457 95
225 467 57
346 353 97
35 404 41
224 268 27
13 72 19
14 33 7
106 299 84
216 433 70
83 173 16
9 120 100
318 342 24
150 409 6
237 275 70
75 449 59
241 396 91
55 360 14
28 307 66
207 410 55
139 329 48
53 328 14
113 413 14
4 321 79
105 141 66
243 278 51
139 423 97
71 388 81
74 482 89
331 360 77
242 319 62
77 299 32
163 487 78
396 490 94
84 178 63
132 436 21
76 396 52
239 302 72
22 254 33
310 481 57
95 140 39
48 467 84
474 481 59
80 203 88
296 392 25
40 95 52
220 440 98
383 426 37
190 327 28
16 115 11
24 376 55
346 493 28
325 392 92
15 255 35
194 275 56
453 454 55
1 472 22
8 186 66
142 425 100
32 310 4
230 290 22
53 466 46
197 317 93
274 304 38
46 185 1
58 323 25
38 81 69
82 409 14
139 469 74
155 494 20
132 335 47
30 417 22
54 404 95
74 244 18
0 39 55
35 439 78
218 378 8
33 210 73
295 310 27
58 166 26
206 365 21
385 448 97
20 36 33
188 369 3
63 120 85
230 493 49
2 29 41
215 365 100
281 308 53
38 185 53
120 266 49
81 338 42
87 421 22
264 431 54
67 115 40
24 60 63
66 284 60
120 352 44
70 126 44
207 248 61
50 151 74
312 407 54
200 376 77
74 141 65
355 430 69
49 196 21
171 281 74
214 399 83
308 380 65
84 333 58
173 228 4
255 380 24
163 339 47
131 210 68
77 313 12
164 336 77
167 472 76
53 392 32
33 131 26
157 214 43
400 410 55
39 390 15
389 462 97
79 428 18
126 165 67
402 430 44
250 275 36
117 488 75
181 310 62
189 455 34
221 350 66
18 407 1
247 368 20
106 124 66
4 144 54
117 397 87
199 488 64
196 481 65
351 418 66
159 457 97
89 399 45
220 243 60
88 90 34
54 292 22
115 466 77
287 432 71
85 499 54
358 476 15
245 498 21
155 402 54
108 247 3
63 409 12
168 393 38
295 338 84
206 243 44
44 218 72
248 333 62
77 151 30
304 482 28
60 299 85
427 468 95
320 461 94
26 425 63
315 456 22
128 484 5
223 298 61
114 371 42
139 412 65
269 352 87
68 379 32
296 398 19
165 344 17
194 295 52
81 115 32
326 363 20
391 411 41
217 435 93
161 348 6
299 411 12
76 117 97
152 342 68
314 383 44
19 242 39
122 187 79
11 109 6
313 344 9
250 331 96
138 189 48
399 456 59
140 379 14
321 450 97
121 193 99
97 99 84
61 423 89
77 149 67
317 454 75
337 462 18
55 219 46
141 201 83
71 147 56
129 306 91
73 181 1
76 270 15
113 387 57
140 439 40
399 496 2
229 449 60
5 204 83
109 411 46
155 410 36
42 319 95
408 472 3
41 309 1
51 168 41
92 161 79
336 404 26
27 406 22
52 353 7
302 433 26
347 460 3
75 463 65
126 268 13
117 340 2
190 280 77
363 422 46
47 122 15
89 338 45
391 442 17
194 426 94
27 140 34
166 248 95
305 445 58
48 151 68
73 176 9
189 383 32
1 73 99
232 384 59
112 407 36
396 458 33
17 434 85
147 250 46
299 465 13
151 476 25
111 368 41
203 248 67
192 290 81
116 227 72
159 440 95
53 411 1
416 460 100
112 354 7
291 450 16
246 406 93
267 395 42
361 413 27
38 92 92
285 446 24
94 226 50
110 206 48
47 271 15
221 237 76
165 416 94
84 360 64
243 430 43
120 499 100
187 387 34
139 259 87
21 330 92
109 151 51
346 477 64
357 367 40
158 224 75
182 269 37
113 249 82
285 303 81
208 291 79
14 194 80
183 356 67
317 327 92
424 487 94
153 384 59
62 494 72
52 451 2
35 191 85
155 241 5
288 375 3
426 490 17
101 197 97
13 265 82
95 105 91
352 378 20
48 391 2
41 229 8
122 138 31
261 297 24
62 246 28
97 445 97
267 491 86
163 368 8
359 429 16
151 281 49
32 404 5
94 186 10
276 379 88
72 300 67
261 273 95
114 475 6
83 211 90
14 46 34
78 91 9
226 230 66
73 336 9
424 464 91
308 408 52
31 416 95
124 376 40
288 483 75
26 496 78
158 263 65
137 271 50
55 172 89
274 321 45
123 161 16
42 125 8
346 395 95
134 391 27
7 19 81
69 316 90
232 238 79
455 470 52
51 476 70
365 465 79
109 296 53
174 497 74
191 259 100
