500 27100
149 167 48
224 239 82
427 438 95
26 148 56
441 483 22
5 351 82
140 410 70
181 330 75
416 448 95
271 470 69
168 184 17
248 347 25
83 318 45
53 365 24
46 162 93
239 294 62
110 318 65
7 189 65
379 390 67
273 339 32
64 178 24
27 431 7
296 474 78
270 409 32
271 322 5
48 370 86
60 150 48
11 284 15
15 355 94
70 498 97
155 175 88
207 259 85
278 482 12
160 236 21
26 463 63
188 419 43
82 450 8
37 318 7
365 379 91
357 444 85
13 284 17
64 117 50
165 201 79
191 192 49
181 403 54
117 445 68
420 479 70
309 365 52
59 168 50
88 213 37
157 316 28
387 418 66
70 258 31
96 223 74
281 427 30
162 365 50
462 490 84
130 191 60
106 473 100
2 242 83
214 426 67
342 445 76
371 402 13
33 72 87
13 389 23
63 316 20
204 346 61
201 436 23
238 270 42
33 485 84
324 365 92
111 327 68
85 483 42
60 484 2
31 133 92
170 207 90
272 494 94
383 433 96
459 488 29
2 431 27
24 100 43
41 207 34
31 406 4
27 308 86
51 246 93
183 233 81
189 213 5
64 451 90
231 264 44
277 301 67
334 349 64
253 260 85
257 380 55
213 415 27
104 415 87
71 395 61
74 163 75
145 168 73
319 324 8
51 252 95
114 433 78
1 222 66
84 359 99
475 479 5
221 483 62
95 459 24
45 91 56
52 410 59
213 396 68
265 375 72
45 152 55
95 198 72
108 475 5
123 279 34
335 493 94
416 457 77
12 444 17
42 291 22
210 369 37
111 206 39
371 392 34
230 324 54
195 405 70
76 467 95
55 113 25
166 312 99
123 191 22
397 447 10
63 94 42
124 229 7
139 190 46
2 315 11
44 370 24
49 349 18
180 196 74
197 378 89
208 426 55
61 191 76
282 308 59
260 385 30
96 283 54
82 152 19
97 471 85
144 348 29
194 269 96
133 336 79
228 406 11
460 487 80
15 316 51
29 300 1
24 225 63
90 312 5
191 295 14
200 287 95
134 368 71
126 372 25
253 410 29
81 151 61
146 441 48
325 405 75
203 427 7
178 288 5
241 381 35
74 156 50
125 406 5
101 128 21
130 342 44
161 465 99
403 406 45
264 472 82
178 334 7
203 400 16
110 306 43
86 488 43
150 152 29
325 437 67
48 405 11
219 493 4
129 205 93
381 461 74
46 499 55
209 359 85
67 432 5
275 478 49
0 125 57
24 444 21
35 267 59
257 401 85
150 410 82
175 341 88
347 489 63
277 384 69
373 394 43
79 483 17
98 440 80
275 282 69
111 388 84
385 404 21
233 449 38
183 297 7
427 468 27
235 398 52
244 385 80
174 485 91
63 313 24
165 484 30
437 450 82
225 495 91
275 337 90
10 299 79
317 387 10
198 209 37
46 438 91
293 360 1
138 285 31
44 208 31
140 191 48
124 392 26
79 182 72
58 244 5
267 458 31
242 472 80
337 360 39
308 476 22
104 142 74
367 462 47
306 413 51
141 297 11
156 443 19
120 455 77
34 194 50
235 341 67
334 405 50
281 319 8
111 312 63
72 416 69
261 485 93
233 241 58
251 465 99
3 179 86
143 207 36
30 280 5
149 398 82
146 229 39
32 250 100
408 434 96
190 420 91
159 377 97
80 437 93
393 465 73
22 60 4
357 413 94
365 485 76
36 299 49
290 434 78
19 48 85
13 315 63
4 427 55
29 167 20
302 396 47
292 486 17
224 367 17
338 359 41
219 257 58
152 312 78
31 252 96
253 322 8
166 452 17
180 391 59
187 471 96
22 353 8
243 361 53
156 234 63
287 476 80
82 120 92
94 467 39
110 111 100
26 385 59
202 493 88
270 421 25
272 347 80
147 286 23
347 416 83
69 353 47
91 232 12
8 124 67
84 362 73
93 411 98
454 476 93
84 252 91
66 275 33
89 198 55
152 454 91
106 451 69
195 235 95
6 46 23
367 493 68
11 276 16
111 295 71
301 381 65
37 281 43
9 229 39
71 490 94
143 390 27
76 177 2
372 493 72
347 364 46
29 426 34
246 286 15
303 428 43
25 240 4
25 128 56
169 336 13
29 443 53
59 327 69
128 400 56
82 481 41
56 137 75
182 255 72
128 460 65
245 478 55
13 302 66
228 472 65
283 342 56
107 412 50
95 152 15
219 419 19
78 204 30
55 317 67
157 436 79
154 357 70
274 462 95
10 95 87
164 272 39
166 440 35
326 475 37
260 345 45
5 397 70
235 368 100
383 431 18
227 488 80
232 282 39
156 402 42
71 300 79
121 325 46
457 485 15
1 95 78
60 442 99
282 373 52
72 390 22
26 400 69
171 445 48
53 109 6
413 447 35
341 485 22
18 19 56
27 497 86
289 334 63
242 396 43
107 490 6
78 277 99
346 372 35
147 420 39
45 55 39
139 307 98
323 445 11
17 348 87
214 245 29
339 442 32
188 347 50
96 153 35
3 404 1
262 287 100
118 326 90
21 417 71
102 260 36
204 283 63
304 391 91
47 215 87
290 327 90
34 293 3
119 434 92
44 416 75
121 243 59
242 499 6
25 464 98
415 483 60
170 180 91
131 359 98
0 99 70
311 374 97
209 235 66
311 460 18
145 177 60
259 450 4
13 275 79
106 114 52
64 185 95
245 397 85
83 447 47
330 405 79
195 237 41
323 396 72
43 164 15
30 265 43
202 225 80
103 470 57
32 249 46
161 403 5
57 207 6
173 308 96
311 492 87
126 326 73
103 129 56
242 480 2
342 481 1
164 302 44
261 382 4
186 339 57
84 175 96
411 452 2
24 121 44
72 252 88
397 409 41
216 418 41
48 88 93
419 441 54
93 414 70
198 453 2
2 86 100
162 443 98
457 480 74
158 212 16
114 326 56
244 332 81
23 331 45
27 299 61
300 385 98
7 497 30
110 130 70
113 128 72
473 481 2
3 221 65
322 394 53
111 377 98
13 128 27
255 398 48
300 420 58
200 439 73
91 259 30
350 412 41
88 281 44
181 302 14
97 178 88
212 256 35
423 479 41
153 300 64
208 302 84
121 272 78
176 466 75
258 332 50
54 286 6
93 187 47
307 340 37
67 315 69
173 454 67
154 451 19
249 436 73
106 486 26
130 474 89
51 436 66
186 441 38
195 252 12
16 335 71
316 369 94
283 375 51
134 152 89
157 211 58
38 265 44
233 382 41
128 289 85
431 498 66
226 410 80
204 240 26
127 376 24
148 346 79
68 238 10
215 364 62
150 231 27
160 318 16
250 315 63
257 453 57
403 460 57
285 383 26
230 451 3
91 262 26
161 353 7
410 456 46
206 369 70
158 248 78
64 271 22
116 315 70
46 484 78
15 182 31
174 239 99
162 488 83
239 379 46
65 74 7
212 217 50
128 471 27
175 226 6
72 337 13
210 293 11
123 224 51
154 435 13
26 133 23
182 213 99
20 163 48
6 89 52
117 272 53
465 477 67
433 453 66
197 240 35
207 376 73
172 261 18
81 443 61
6 192 52
354 413 98
150 450 65
26 498 88
37 222 46
303 370 45
361 427 83
344 416 50
25 71 55
238 462 19
113 485 23
56 222 70
129 185 77
121 454 59
15 215 52
278 457 18
55 130 69
105 139 52
46 252 64
80 478 84
269 315 14
262 462 6
109 310 92
221 390 92
19 109 22
172 242 2
14 412 14
391 423 50
74 488 73
56 307 74
68 85 53
250 369 69
364 448 23
223 229 23
218 480 89
371 476 26
49 65 26
208 451 4
17 62 88
152 260 4
230 428 31
259 325 77
13 292 73
392 488 48
159 279 95
59 309 94
345 408 47
131 398 12
259 380 45
162 235 15
83 431 1
2 440 3
356 392 44
246 357 98
5 151 65
129 440 58
374 401 25
404 498 33
67 422 40
67 231 93
119 122 100
46 246 49
51 386 22
266 446 32
385 466 87
114 308 94
34 377 74
100 224 87
156 450 49
22 64 52
132 306 49
246 253 67
450 451 9
118 254 85
57 216 15
25 108 37
109 357 64
98 460 86
144 473 68
68 260 96
18 145 28
4 354 48
132 456 77
115 354 53
262 359 74
201 249 13
13 223 77
309 329 48
325 328 68
156 214 94
95 147 86
235 448 52
369 428 14
27 469 63
212 372 2
4 8 38
353 392 40
136 325 79
23 247 71
84 316 40
286 431 71
99 282 52
134 202 93
147 216 15
177 292 7
251 339 68
89 106 2
334 495 58
137 450 92
1 97 71
96 467 10
148 312 98
283 352 74
160 305 38
268 425 99
30 339 9
167 274 68
253 266 67
185 474 90
150 208 44
50 100 77
153 243 33
62 409 50
155 341 39
361 463 63
109 118 37
263 449 23
127 396 26
49 81 13
252 388 86
154 229 68
23 364 17
96 147 42
10 20 6
90 275 72
135 276 80
71 188 59
82 442 83
142 188 30
148 368 81
40 434 64
45 261 52
435 488 36
386 473 40
79 163 74
142 241 97
59 119 9
434 492 57
121 452 66
269 480 1
5 412 61
61 209 13
11 26 35
410 423 48
396 459 57
50 219 28
87 228 30
111 156 12
315 360 38
29 240 8
42 267 76
322 342 20
99 431 23
137 272 97
76 480 32
90 377 35
371 480 35
132 211 15
132 425 51
426 427 99
101 126 42
253 489 43
259 418 84
336 426 10
288 450 71
8 211 88
193 415 78
414 466 9
160 473 67
180 431 43
366 473 43
205 257 12
262 318 18
346 416 8
368 455 12
101 117 8
200 214 62
100 114 60
40 195 54
247 452 13
373 438 2
250 486 8
362 388 25
82 216 7
237 282 92
278 470 24
367 452 73
58 123 23
170 291 76
117 222 76
60 282 44
25 160 95
208 287 27
144 228 10
163 191 75
114 133 40
98 331 59
395 437 74
119 270 54
38 291 91
234 368 85
12 397 53
73 209 82
63 243 3
142 489 60
78 244 64
146 292 80
49 141 48
56 327 50
170 297 59
320 334 50
93 393 39
103 499 49
353 485 56
257 348 74
230 231 71
84 441 34
99 271 33
46 269 4
88 180 32
149 177 32
153 245 76
82 477 65
195 303 79
239 301 8
10 193 22
162 186 87
97 134 10
188 361 4
36 461 15
76 376 18
12 83 75
194 437 13
59 248 54
114 448 58
35 53 43
252 497 65
8 382 14
431 433 35
39 298 99
152 412 25
191 440 19
162 485 13
248 279 56
414 479 89
206 271 76
143 180 66
38 373 64
355 428 42
208 441 12
161 170 71
85 348 2
252 342 50
189 489 2
428 469 22
27 171 41
93 129 66
23 325 38
144 420 15
206 449 80
10 152 93
322 428 1
68 321 78
326 492 21
1 415 77
242 387 11
20 195 41
212 378 2
64 246 3
205 359 20
131 246 28
350 427 90
252 464 52
201 395 34
329 371 72
247 434 76
122 318 29
286 298 91
25 80 9
132 267 39
62 454 94
342 347 97
299 347 47
182 335 66
130 457 64
122 255 42
314 483 33
79 190 35
216 280 30
393 412 4
78 430 31
134 318 58
57 208 12
196 295 69
119 389 34
340 353 21
104 154 86
79 488 47
260 339 77
89 145 41
355 471 81
21 403 83
52 150 49
172 488 63
61 66 67
97 137 8
69 165 31
8 309 39
93 468 65
356 493 3
0 350 13
52 277 43
121 406 98
220 280 74
88 237 31
15 425 24
77 207 19
99 204 90
125 311 52
144 445 98
113 363 49
292 451 88
324 445 95
403 453 57
257 432 34
17 171 96
232 364 26
10 21 55
78 307 9
87 91 55
1 387 72
414 437 59
221 273 28
33 43 52
68 497 37
457 468 68
149 196 30
31 99 16
62 223 13
183 341 73
108 126 76
23 420 39
183 432 58
228 373 11
58 300 54
201 277 86
139 208 33
82 483 29
146 468 94
154 447 7
106 346 9
169 370 73
191 263 59
60 105 9
221 286 99
201 221 90
95 145 10
329 386 7
98 163 59
96 469 91
361 435 54
58 101 65
208 434 63
298 436 6
474 499 17
168 370 50
27 98 54
44 217 71
102 417 6
259 457 17
243 490 21
137 234 7
13 55 53
279 387 40
203 211 73
92 383 2
230 463 54
360 469 95
367 495 26
355 459 64
191 250 27
271 302 11
150 315 12
249 341 67
132 350 43
289 426 27
240 289 88
29 105 59
45 233 36
26 306 67
272 351 62
18 98 51
30 78 61
307 328 8
48 62 50
73 451 27
274 470 11
182 481 39
52 173 8
78 348 51
11 446 72
119 151 95
336 460 27
242 254 83
263 317 74
221 407 73
374 386 74
113 337 46
166 284 1
84 214 93
17 442 40
91 303 62
46 396 98
41 338 46
133 447 75
155 409 83
87 398 32
77 361 72
105 384 43
307 486 57
32 322 91
81 352 79
1 354 25
164 392 82
212 476 86
116 376 33
287 416 7
274 371 15
26 116 95
14 172 92
426 435 41
447 474 86
25 39 36
117 123 72
180 190 83
94 188 3
216 459 58
286 413 64
363 471 80
155 205 2
83 319 48
84 202 92
133 203 43
237 383 87
265 386 96
57 106 47
224 292 85
52 236 92
245 450 6
358 409 88
143 361 52
44 407 94
74 196 67
73 245 80
239 407 48
130 338 3
134 291 26
200 460 83
273 348 87
190 477 77
104 175 97
184 223 61
248 410 91
349 424 85
170 244 30
119 295 5
51 483 21
211 275 29
398 462 18
123 435 46
108 393 31
73 194 10
233 359 60
171 251 85
114 417 37
151 413 67
182 439 61
420 464 64
370 465 79
227 239 39
153 424 2
68 101 38
397 437 55
89 117 11
7 14 14
241 481 54
38 190 11
249 404 34
265 312 31
115 431 78
238 382 72
60 194 72
132 492 85
6 400 98
48 373 32
0 171 80
218 397 66
7 478 28
104 346 17
116 237 1
2 264 97
290 354 23
304 440 61
376 400 2
374 474 11
298 433 34
283 314 95
122 455 11
377 466 73
153 353 46
128 350 96
294 395 1
352 356 84
208 271 34
235 417 48
118 214 18
245 348 30
128 144 54
156 316 69
78 161 31
40 353 7
17 172 7
284 298 40
45 437 70
67 387 62
185 237 22
465 487 20
15 434 39
24 258 38
4 258 97
373 409 47
144 485 64
220 410 6
57 240 46
316 367 29
422 488 84
103 396 63
122 268 100
397 453 32
362 441 3
174 486 60
175 372 42
26 61 97
118 324 53
126 361 7
364 460 29
139 166 95
28 217 35
137 179 38
200 497 62
109 427 25
24 490 78
80 305 38
6 348 9
3 496 74
96 146 56
54 370 61
131 464 34
196 464 64
15 38 45
249 291 82
23 489 87
60 331 28
221 427 81
69 154 10
2 263 72
88 160 65
217 472 67
138 145 75
147 220 57
10 146 10
78 151 98
285 443 21
18 149 8
328 407 51
369 386 76
94 147 10
140 392 95
3 268 100
47 446 37
301 482 47
21 302 40
189 237 95
136 146 82
294 464 82
59 67 1
53 265 85
203 343 60
383 402 13
74 77 52
280 431 13
22 292 98
63 447 18
143 315 1
344 468 23
212 388 64
462 497 99
340 397 58
155 312 72
17 380 40
273 355 66
10 53 89
419 494 61
303 308 36
396 426 60
122 202 1
40 366 90
115 288 88
144 185 77
29 222 62
135 442 23
203 209 62
335 406 44
244 267 28
22 275 40
9 220 96
14 209 49
157 179 53
190 279 24
215 357 51
52 73 39
243 330 80
317 424 29
153 278 64
55 367 92
73 433 61
220 415 77
127 433 3
4 78 63
210 402 21
263 371 21
30 387 72
14 176 36
310 315 44
151 226 13
176 445 40
86 453 40
55 381 66
35 369 44
383 421 34
46 258 66
8 55 53
217 317 69
119 390 64
193 447 26
48 430 93
150 352 51
385 414 44
128 231 3
26 454 6
148 380 29
315 464 9
129 221 75
164 353 52
251 453 10
226 357 72
90 98 91
74 417 16
258 310 74
351 457 39
7 89 14
172 365 71
89 276 83
55 461 13
379 386 23
99 413 54
423 424 6
245 285 20
187 320 5
124 284 72
84 402 100
403 450 77
242 448 82
117 440 97
230 312 8
16 92 62
42 222 3
110 488 6
182 424 9
14 310 63
5 473 38
103 130 36
3 435 95
366 426 95
377 394 61
34 229 73
243 319 23
24 133 71
112 137 80
355 378 95
78 87 94
326 388 27
101 146 31
257 369 85
56 131 60
289 460 46
123 197 100
111 463 73
179 188 62
19 318 79
169 427 66
61 292 82
246 372 34
44 82 51
253 418 10
81 293 98
24 454 18
1 338 18
241 437 45
18 230 73
149 476 8
135 168 15
220 321 89
221 302 40
189 249 13
428 430 37
139 162 48
19 189 56
187 473 81
118 392 16
17 433 95
215 309 93
228 474 7
67 374 52
281 300 92
28 337 19
34 314 69
336 485 27
102 276 52
48 218 82
320 476 97
149 241 20
291 349 75
232 280 86
20 215 86
2 296 96
337 379 78
2 266 18
44 354 86
286 428 49
47 328 56
97 207 35
57 186 81
62 68 30
280 344 59
236 390 25
154 381 29
254 303 66
17 165 93
357 466 5
306 459 4
109 150 4
117 464 27
424 431 67
149 151 23
187 240 95
11 354 77
4 307 17
298 364 33
133 409 47
54 180 60
429 487 2
364 408 1
235 255 41
156 187 9
233 459 98
335 482 4
302 480 92
159 490 29
328 366 15
80 455 33
56 180 11
424 455 81
82 133 11
105 378 22
344 371 70
292 387 37
121 223 41
32 133 23
28 82 75
285 475 60
380 470 28
26 214 21
2 220 34
46 347 45
18 199 78
162 417 86
211 361 17
28 218 5
39 202 8
114 131 20
105 497 43
57 479 72
164 177 57
185 200 92
5 254 93
17 364 24
81 195 99
194 463 100
7 345 98
121 284 84
459 461 28
32 324 37
147 394 36
309 383 93
82 180 41
99 171 49
56 220 58
40 342 73
160 262 71
276 302 50
361 486 91
199 434 71
156 420 74
7 118 52
109 148 19
60 129 36
106 235 50
59 400 23
93 126 77
21 429 81
376 444 28
57 182 37
39 187 73
77 130 74
75 486 52
53 116 60
116 354 99
158 228 67
20 405 84
119 138 33
253 317 11
162 393 61
403 420 47
231 428 90
256 259 85
55 199 54
116 304 47
74 325 28
224 374 71
41 172 58
279 427 62
370 408 97
91 418 68
266 275 33
56 234 19
115 214 97
142 469 79
389 428 7
113 122 31
166 174 92
204 441 7
381 495 84
283 489 35
255 380 60
37 163 6
156 302 11
5 58 58
118 194 44
102 336 23
284 351 45
314 392 71
385 431 6
98 382 59
200 225 14
270 294 67
32 53 34
46 444 67
123 190 40
17 413 84
372 399 16
18 236 9
229 278 69
12 347 73
317 359 10
38 479 9
146 271 54
20 391 42
32 308 76
198 260 55
92 217 14
343 372 2
227 347 2
14 330 51
180 476 50
88 188 21
435 462 75
173 234 89
69 140 53
8 193 2
163 251 82
151 180 14
434 480 30
316 386 6
38 305 3
40 187 46
373 462 58
334 460 59
93 198 24
94 282 81
137 222 74
201 467 63
285 323 57
285 359 62
122 134 81
136 250 77
14 31 33
190 271 39
314 342 44
171 388 98
237 466 89
335 390 6
189 286 37
9 193 71
350 356 75
119 217 31
108 492 13
303 365 73
51 491 26
131 282 38
50 434 77
86 416 72
383 406 47
111 296 3
420 483 50
172 187 87
98 312 74
180 340 85
35 402 86
149 342 79
283 351 79
13 192 2
155 335 94
62 332 7
121 412 7
233 448 36
111 477 85
187 421 17
83 168 34
29 71 68
46 86 91
92 114 32
188 334 59
165 299 7
214 376 65
98 436 91
243 376 49
99 308 11
144 436 74
115 468 65
107 152 34
288 299 35
218 427 69
218 423 56
30 447 75
12 55 16
390 404 63
73 306 64
68 257 32
8 429 34
73 345 49
88 168 18
110 308 20
253 341 4
53 123 6
263 273 9
137 268 85
15 462 19
266 469 83
385 488 31
179 436 43
226 412 69
138 142 82
273 306 80
268 294 13
78 347 5
182 440 65
163 303 92
164 379 9
64 96 82
185 471 53
49 230 35
40 112 5
256 489 54
0 167 20
68 145 9
187 444 91
8 342 11
383 403 15
216 439 52
10 221 4
25 493 20
216 452 79
371 383 65
118 459 28
309 318 97
15 111 84
2 457 80
352 490 98
249 468 11
319 494 34
72 462 86
177 192 62
190 291 65
16 50 86
141 157 15
57 384 71
29 235 43
95 400 71
136 308 11
130 194 76
101 167 66
141 213 14
12 307 12
273 491 94
45 215 19
133 437 18
71 404 4
32 213 86
43 134 72
67 377 49
284 314 50
263 484 30
353 461 43
186 278 82
0 423 72
92 335 47
357 365 49
272 330 7
33 71 50
347 426 77
136 419 25
223 432 17
76 466 47
185 265 1
251 399 11
2 469 4
387 470 42
209 383 65
182 186 60
29 304 88
83 414 39
148 283 4
89 119 76
367 439 31
97 152 90
198 430 46
175 345 1
219 388 59
242 488 91
138 426 34
126 490 97
72 159 6
100 170 18
163 368 27
126 192 91
217 429 70
57 329 89
114 268 55
53 377 39
220 252 34
54 149 88
352 421 33
419 469 15
279 385 89
199 294 32
391 428 90
89 434 26
67 430 2
159 281 78
78 268 44
147 238 29
1 98 25
47 170 83
268 293 58
288 371 5
114 140 12
85 373 66
159 465 57
7 449 88
33 76 26
138 474 34
30 255 49
197 308 57
236 380 57
94 263 12
37 199 10
333 427 99
82 145 16
401 424 100
170 448 64
167 231 51
246 422 79
193 277 31
39 484 51
145 207 8
359 408 8
94 465 5
273 469 64
84 113 19
237 388 98
293 456 98
103 215 37
402 479 45
61 494 78
194 248 59
282 348 85
50 233 38
284 307 3
11 236 83
240 280 10
397 491 74
202 215 17
83 158 95
91 175 3
12 393 78
341 497 91
98 103 96
325 480 43
86 376 67
75 480 71
227 360 55
136 211 68
238 328 66
184 340 70
116 356 17
137 144 61
75 232 28
131 167 1
392 395 85
224 430 73
219 343 2
67 135 57
378 438 50
340 368 3
76 334 49
24 31 10
25 379 11
70 355 69
140 354 71
308 321 83
242 268 8
220 383 87
336 421 58
76 294 35
222 351 32
79 117 99
278 398 80
31 482 54
267 392 32
126 331 40
51 343 17
95 100 74
182 356 51
324 395 87
231 377 71
7 52 86
83 308 1
117 176 97
268 392 38
74 90 20
261 262 41
252 373 81
84 327 2
358 360 73
451 478 33
190 192 26
179 356 64
54 109 30
173 217 65
162 294 42
110 183 7
147 379 25
111 175 15
135 315 55
222 303 72
106 233 37
98 447 87
126 264 50
9 468 92
309 330 52
118 234 91
228 372 93
191 296 59
249 251 38
203 224 96
308 411 57
73 86 12
64 455 49
95 264 27
52 488 34
359 444 87
294 315 97
286 459 59
57 217 16
32 273 16
161 254 39
51 458 47
372 423 84
394 446 77
157 172 53
11 496 50
70 251 34
337 430 50
83 94 47
165 454 9
238 343 59
364 468 37
163 306 52
397 484 98
321 336 44
239 410 12
157 484 91
63 102 4
349 459 87
285 420 65
101 198 46
54 103 28
42 469 54
123 482 5
203 248 38
265 300 18
40 454 55
290 400 91
144 474 99
107 281 46
29 79 33
452 470 14
102 293 76
385 453 43
112 145 51
48 341 51
446 461 92
112 123 56
36 99 42
129 142 44
247 439 84
19 485 47
133 454 77
33 368 27
247 365 35
322 447 99
278 411 97
21 270 3
202 279 85
168 244 29
226 247 71
137 338 5
268 447 99
69 389 25
222 265 29
174 375 34
130 399 77
175 194 88
378 442 33
304 312 28
72 101 24
395 471 18
119 356 41
157 258 62
65 320 92
31 173 40
72 104 74
62 269 92
56 416 83
86 347 95
54 194 78
152 496 12
78 481 7
390 475 76
106 370 75
176 388 76
281 351 38
275 490 67
274 305 63
330 353 7
180 254 81
180 498 69
222 416 70
22 294 50
453 492 8
124 180 65
90 330 36
477 479 95
176 354 56
26 472 63
7 405 37
258 299 93
165 497 6
276 321 57
31 40 98
277 431 46
272 431 34
3 15 82
270 324 33
239 498 22
340 452 12
258 416 72
191 346 75
139 237 46
247 370 69
275 440 75
338 348 38
258 482 89
109 121 80
20 29 18
231 424 57
69 266 12
53 422 87
157 207 90
89 111 4
4 311 19
45 136 42
134 427 19
37 162 76
159 296 23
78 427 82
93 462 98
95 109 1
125 425 10
183 396 95
163 377 49
148 337 12
288 345 54
43 473 40
237 285 28
84 326 83
109 453 32
52 114 65
260 264 89
255 489 33
4 155 74
69 104 49
340 462 98
168 422 25
174 296 71
81 164 61
67 402 19
213 423 88
30 342 70
185 497 52
239 253 61
25 423 66
242 378 17
8 231 34
32 399 43
196 465 80
231 473 97
175 457 98
101 403 82
129 465 100
397 492 39
188 433 62
326 494 38
37 486 4
77 393 23
171 279 60
183 282 69
56 284 67
270 278 22
144 368 96
161 393 79
68 385 35
111 392 74
161 463 55
196 280 60
241 394 73
76 232 91
261 492 59
224 289 83
120 423 56
7 482 6
417 446 51
230 460 88
52 65 32
397 424 99
147 156 82
20 446 87
84 471 99
65 251 32
114 275 98
84 201 33
24 409 89
68 136 89
119 448 70
41 305 27
16 287 14
281 309 58
211 274 29
3 137 89
124 386 80
155 367 11
108 400 66
315 382 10
184 352 34
40 357 49
312 436 13
371 437 58
326 495 9
77 353 29
268 485 8
227 245 40
362 390 23
81 441 23
52 264 7
150 478 69
167 443 22
2 111 43
124 289 63
98 112 46
24 191 46
233 387 66
88 263 75
7 27 70
173 373 23
242 455 90
316 453 40
349 366 83
163 348 14
4 326 25
36 166 13
205 434 2
144 310 19
196 286 52
73 344 29
35 428 52
64 203 86
11 388 18
