500 34100
120 278 100
189 223 88
223 388 91
418 459 38
197 498 4
12 219 30
77 161 28
103 189 35
148 155 85
7 219 8
420 449 9
126 148 93
275 490 69
141 202 82
135 227 45
67 144 93
148 320 49
293 424 73
137 215 35
34 95 69
32 364 93
249 321 73
89 418 68
5 371 55
170 485 9
120 253 92
6 381 58
131 451 69
99 322 14
162 327 56
47 182 48
65 456 34
145 361 79
0 170 12
251 444 65
243 312 54
321 386 21
46 417 26
168 352 89
67 338 13
18 483 96
165 291 41
194 422 10
176 269 78
41 436 64
23 166 65
55 276 64
104 182 89
152 202 35
321 344 17
425 439 32
237 446 60
281 362 17
303 463 16
2 145 7
305 393 69
163 210 10
400 496 29
300 330 42
328 476 53
352 492 52
28 124 61
471 473 35
231 248 56
43 378 49
216 235 62
28 352 56
37 469 7
44 136 74
80 204 90
84 296 98
53 427 83
125 250 7
179 263 84
223 329 78
176 423 75
218 497 89
71 275 78
279 293 79
353 391 24
111 212 84
1 245 87
179 275 81
72 368 60
156 405 27
155 331 54
155 236 29
90 120 99
49 232 87
436 443 83
349 428 86
146 355 67
24 377 99
167 209 19
216 380 13
28 468 38
280 459 46
87 98 1
322 487 37
58 263 34
124 335 56
391 438 71
14 462 59
65 483 41
155 180 40
302 352 36
243 327 92
151 435 16
244 460 1
124 314 32
308 367 52
213 254 59
329 421 8
195 278 46
290 361 48
471 497 94
53 145 29
223 475 28
121 439 56
26 195 85
207 312 33
21 376 11
144 172 7
52 87 44
332 349 83
216 427 9
300 326 44
241 297 65
346 355 52
28 489 74
127 157 53
112 433 52
97 437 41
31 392 56
1 209 18
72 144 55
160 225 25
70 265 53
88 351 52
446 448 85
22 309 48
59 160 64
325 369 81
193 330 44
277 284 12
89 232 47
67 465 97
16 190 21
77 493 40
40 208 24
132 327 77
13 301 57
49 403 7
145 217 67
42 272 22
361 439 17
15 90 89
426 464 41
117 297 37
50 340 84
438 462 8
39 338 62
143 213 76
243 373 42
227 269 79
140 147 87
216 406 8
280 400 80
457 462 75
200 404 53
37 238 30
112 149 28
277 313 26
276 374 48
431 440 94
39 70 10
340 426 35
106 425 44
231 383 24
162 188 78
236 278 84
143 384 53
5 292 20
23 382 83
56 80 89
253 434 41
48 160 42
158 422 84
26 359 56
217 419 91
340 379 22
209 393 9
209 292 66
243 337 95
226 297 13
190 475 44
8 270 94
21 45 51
61 457 9
282 394 23
101 417 94
391 433 98
327 404 76
0 496 67
5 223 70
139 474 6
68 101 34
162 217 16
95 470 34
240 499 90
287 475 5
371 381 65
112 301 38
239 313 24
96 308 82
67 383 40
108 147 27
220 361 16
332 423 27
377 405 73
2 116 73
2 283 93
101 165 9
119 420 78
127 499 21
91 249 90
136 229 60
25 225 49
19 109 19
394 451 29
69 466 35
229 444 39
169 357 86
106 445 38
274 380 39
278 438 34
233 288 99
59 474 84
60 467 34
394 404 65
138 491 28
161 339 25
306 477 27
242 434 88
98 354 28
219 377 71
146 249 23
56 402 30
151 266 43
256 361 91
189 241 23
217 455 81
97 262 82
263 453 25
59 73 49
220 385 62
93 176 52
32 293 39
147 304 36
354 372 54
44 286 52
121 225 59
324 487 69
122 255 52
136 481 21
305 331 27
124 219 58
101 235 46
332 460 48
18 223 98
382 419 73
95 396 25
76 419 88
65 102 81
155 352 35
226 424 14
83 330 14
57 481 84
130 271 67
224 266 43
69 245 81
38 446 28
142 409 94
243 264 70
231 355 29
181 394 58
192 209 73
2 266 3
198 319 91
26 178 64
25 74 65
438 456 75
82 282 94
205 284 99
140 387 16
442 453 1
17 440 4
206 260 47
198 232 61
152 376 29
385 429 81
388 464 89
268 298 45
166 317 21
7 195 57
356 371 4
152 348 16
51 234 53
190 462 46
222 269 16
54 480 99
84 171 61
104 118 59
147 415 24
254 377 28
96 407 73
190 331 17
68 323 58
231 244 69
79 189 16
299 474 7
94 491 85
160 306 33
168 297 80
62 364 8
284 484 86
51 498 35
32 126 19
219 334 6
125 345 91
86 411 12
3 186 25
154 164 62
5 454 100
149 290 9
266 481 40
17 365 54
208 312 35
214 298 86
292 494 99
177 279 36
95 309 53
146 227 17
101 141 50
136 234 66
45 362 85
27 276 90
144 380 72
425 454 49
404 474 12
183 344 18
40 369 70
429 482 39
216 442 15
211 237 36
230 480 90
159 243 82
54 117 86
172 242 16
25 372 25
104 421 68
41 207 72
185 293 23
276 332 49
209 250 45
89 160 70
395 435 83
71 407 46
417 430 73
121 452 84
62 171 28
123 294 61
112 467 19
170 355 13
52 200 94
214 320 78
116 433 66
2 264 77
203 416 31
97 490 46
305 370 3
67 212 95
150 498 77
399 408 85
36 321 29
400 455 93
92 463 4
322 331 30
300 496 19
30 91 68
9 59 44
158 163 8
3 216 93
308 331 75
216 272 49
163 497 76
1 167 3
19 371 40
120 392 4
199 273 57
75 261 61
120 348 10
316 403 39
195 261 79
47 79 63
142 242 53
212 417 33
28 438 3
35 308 40
20 76 52
80 456 45
345 471 39
237 267 27
162 404 79
4 400 68
23 113 16
239 355 2
197 282 6
376 387 33
78 379 30
87 305 19
309 468 82
219 489 19
267 327 78
27 123 41
275 347 65
144 271 33
135 486 30
385 460 58
0 415 16
476 485 95
200 423 51
312 375 88
244 248 60
289 328 97
42 267 74
36 226 1
113 174 26
79 286 43
130 487 33
190 468 50
322 427 21
135 358 10
89 110 11
321 337 27
201 308 56
158 215 16
325 347 63
93 211 61
51 353 81
63 294 95
70 219 74
395 420 68
139 454 74
86 204 12
37 196 16
127 376 42
13 383 89
46 321 85
53 79 25
39 356 31
10 300 44
118 498 91
24 322 62
108 356 33
242 491 70
193 216 3
286 427 92
386 474 23
96 398 91
398 418 28
149 329 59
148 333 25
162 406 10
191 307 25
240 336 36
408 418 51
314 365 29
343 472 74
83 289 31
22 148 83
344 466 79
98 302 35
338 356 48
68 338 83
127 399 48
218 464 90
165 232 36
483 499 41
67 274 59
478 479 88
110 272 36
438 483 29
198 351 7
242 326 64
143 175 75
177 257 78
113 409 44
292 302 28
12 452 7
125 419 47
122 479 97
42 366 57
40 386 21
44 109 96
107 464 8
313 496 77
438 484 7
93 257 100
248 400 61
365 391 69
90 238 35
234 498 46
27 117 84
182 421 22
116 155 23
115 401 87
234 331 43
336 359 99
36 431 99
307 371 94
284 410 49
126 143 17
89 344 50
190 343 32
349 380 72
247 309 39
36 54 14
112 270 99
216 341 32
77 242 25
73 311 79
240 295 61
179 261 44
267 377 96
287 468 61
314 422 67
152 219 33
284 498 94
11 37 99
8 240 93
105 434 23
151 334 11
156 367 55
46 61 28
463 479 52
89 311 73
49 406 44
26 50 52
61 406 19
62 486 23
341 351 61
10 184 27
124 355 31
52 140 83
14 298 92
232 331 8
119 284 20
117 204 47
187 301 84
42 389 3
79 430 35
433 474 19
61 275 47
2 429 10
165 252 43
293 436 91
222 448 46
32 373 37
86 260 3
20 252 61
242 378 6
185 429 33
231 343 73
269 309 63
198 484 90
300 400 58
15 268 54
86 498 71
298 376 57
341 377 65
286 301 2
48 226 67
357 410 14
38 207 5
111 362 2
66 432 67
301 409 34
352 402 82
285 333 42
195 237 7
94 238 100
134 410 85
36 42 13
88 438 10
187 459 97
330 434 81
213 345 96
44 362 74
301 461 87
267 469 97
468 494 80
40 222 35
78 405 64
227 436 66
74 429 39
111 298 71
32 71 88
261 280 97
229 393 6
35 269 7
50 314 66
141 337 3
164 369 4
373 384 6
422 458 76
403 490 57
38 40 83
414 415 22
233 333 71
393 476 73
268 390 59
146 417 43
119 146 25
252 399 3
169 455 60
362 453 91
155 407 67
142 357 92
17 156 94
61 369 65
28 417 3
30 388 76
191 204 94
372 373 38
154 355 92
118 245 29
195 229 18
208 492 82
197 303 40
306 321 11
46 313 83
410 444 53
111 321 20
162 206 60
14 327 39
2 8 40
97 436 59
150 335 53
30 469 33
153 442 16
43 274 39
171 471 64
383 388 95
169 180 51
333 460 5
227 410 73
69 280 40
102 438 28
221 432 75
143 148 85
4 265 68
66 357 61
216 425 61
33 172 71
173 230 35
19 249 10
400 431 43
308 321 51
50 337 40
148 373 100
153 198 14
81 270 77
446 495 79
89 443 6
293 464 74
156 243 6
37 85 64
280 372 46
307 476 28
287 381 84
92 239 75
277 425 90
185 220 41
160 288 64
312 473 99
68 386 44
79 383 75
74 380 70
79 380 39
283 296 85
165 293 94
230 442 86
115 160 82
53 482 96
392 422 53
119 292 29
295 467 91
10 255 98
26 213 85
297 374 91
198 315 87
172 455 57
154 200 12
223 450 17
77 163 99
24 378 62
0 379 79
122 426 3
384 454 95
196 303 45
319 366 20
286 480 92
71 342 74
106 113 5
181 342 32
40 400 4
268 420 30
34 353 17
373 476 38
471 487 96
284 354 7
25 123 9
108 434 53
122 494 23
346 367 77
211 262 75
15 449 59
99 410 55
391 499 87
86 496 46
226 486 80
21 129 6
152 167 7
93 201 64
25 125 20
84 254 80
70 495 58
151 398 5
336 413 61
240 243 46
137 395 76
31 479 54
229 407 98
359 364 27
95 160 2
84 494 80
203 405 87
332 462 15
111 435 70
98 387 81
302 443 66
406 445 27
143 461 66
114 395 69
191 279 6
76 241 32
68 377 21
299 362 29
309 316 85
6 35 17
168 270 63
136 467 56
173 396 47
354 364 48
21 210 71
303 459 99
401 476 20
93 360 34
26 353 90
228 457 60
408 479 17
376 406 28
303 322 55
10 382 82
83 384 45
67 111 43
368 437 81
21 106 58
81 423 48
83 120 16
32 462 20
145 169 1
116 306 5
261 288 65
118 418 12
1 333 40
213 391 17
103 422 33
159 348 30
194 399 66
107 173 82
16 366 40
268 379 69
211 459 87
146 176 64
31 234 82
113 461 68
187 296 63
148 405 83
9 108 45
367 460 26
176 225 99
33 421 50
163 410 59
92 288 5
257 478 52
168 469 48
416 472 29
152 306 35
139 463 28
128 401 89
89 261 45
99 345 39
111 284 13
21 323 34
301 315 41
89 129 66
134 182 76
169 184 14
82 367 44
17 288 58
170 196 76
394 410 50
15 353 51
233 483 68
212 382 77
165 499 33
193 220 86
29 61 40
222 423 40
11 218 28
14 136 9
226 495 6
253 286 67
232 294 6
54 173 85
93 462 86
17 399 59
353 464 94
112 391 65
255 490 2
297 330 73
360 476 10
388 393 34
118 477 76
22 115 55
232 400 55
323 455 3
35 489 76
182 312 91
168 304 87
19 203 60
217 326 39
146 337 80
25 75 54
249 255 34
253 490 34
117 456 3
51 432 48
154 497 14
82 275 17
34 209 60
229 380 62
140 400 64
249 442 1
131 426 23
456 492 92
1 470 10
172 273 92
22 216 3
272 345 19
49 133 58
218 458 83
22 492 53
39 315 85
110 455 61
17 286 90
302 466 96
197 232 25
25 257 67
62 499 4
235 497 52
202 385 16
197 307 79
165 460 39
21 128 89
240 476 32
38 81 1
414 479 18
107 227 11
199 409 2
266 446 75
169 254 60
139 417 17
325 430 86
388 494 23
47 431 8
238 382 8
424 488 24
2 303 54
389 466 13
81 354 51
91 345 79
182 269 10
118 389 15
235 270 5
57 317 67
158 321 92
166 442 100
35 64 48
158 285 44
17 280 9
179 267 54
104 359 43
47 404 5
22 357 33
371 461 6
98 470 62
260 414 14
194 368 54
203 255 70
31 53 26
27 332 97
40 123 3
13 400 4
180 253 52
117 241 30
85 260 85
266 486 78
215 400 70
7 285 72
133 474 11
5 114 30
187 284 15
21 195 16
262 273 21
265 322 12
196 463 29
144 156 76
83 217 45
113 430 36
267 425 38
162 456 68
165 268 36
13 20 17
77 344 15
410 495 13
251 301 81
199 470 51
25 143 87
340 453 11
278 346 99
302 420 74
206 373 31
23 444 77
270 356 62
446 459 33
209 257 58
230 252 92
179 320 39
320 365 54
66 264 79
264 432 27
149 424 42
4 33 52
255 492 75
178 434 97
352 499 66
326 441 92
303 458 4
14 163 71
97 244 14
79 294 61
170 297 24
16 231 59
237 363 85
356 424 72
224 294 38
264 329 42
18 81 46
19 24 40
101 105 98
344 479 81
57 273 25
41 229 79
315 480 57
147 463 31
280 379 50
261 340 22
359 448 36
74 242 4
133 289 76
104 392 13
334 361 19
21 214 31
234 375 37
335 465 89
50 59 23
176 237 71
71 144 55
17 442 64
160 294 92
63 490 34
223 421 30
302 379 37
315 407 42
114 124 79
86 335 8
63 91 75
221 378 47
98 157 6
199 217 40
170 493 9
221 483 84
260 415 55
339 342 68
247 345 26
211 421 24
319 390 40
148 252 22
246 489 50
151 436 52
120 372 96
92 134 11
168 322 86
71 273 92
46 463 81
31 434 47
58 250 14
31 68 97
135 371 29
126 488 73
259 419 93
69 82 80
40 355 88
396 442 39
304 493 67
2 236 74
419 439 53
171 378 98
2 111 14
134 136 6
403 491 74
29 218 29
216 327 41
104 475 13
433 434 82
241 324 29
122 158 99
179 394 56
55 487 53
27 106 9
418 458 51
266 358 23
319 411 72
73 384 17
123 135 31
35 368 18
247 289 3
315 481 57
87 332 7
45 461 15
253 443 61
254 298 26
61 140 69
42 352 4
105 451 52
78 224 55
91 298 16
309 408 100
471 484 92
304 314 82
18 254 2
409 474 64
38 468 31
82 410 74
175 282 10
133 185 50
292 469 95
236 357 99
172 399 53
234 323 36
73 224 32
83 371 52
147 360 95
140 217 78
54 84 25
38 208 30
104 111 96
235 489 63
18 214 38
433 435 31
437 455 46
462 498 3
56 285 9
102 193 35
292 431 33
29 466 22
207 496 85
234 492 59
87 102 37
277 476 45
297 498 86
355 401 43
96 382 72
157 455 37
87 241 38
196 471 21
415 446 13
121 207 92
309 485 42
190 442 88
8 393 90
369 448 6
174 320 85
405 412 15
199 380 31
239 400 12
350 470 80
232 285 79
151 462 82
286 294 66
0 19 56
122 416 14
71 247 51
66 106 80
429 447 21
127 396 38
314 382 97
26 236 29
334 436 48
90 295 60
69 135 65
154 394 16
225 408 78
90 225 36
130 396 95
199 344 38
422 476 81
174 410 95
90 334 55
112 146 4
122 457 57
72 188 42
171 443 87
138 168 8
54 464 55
160 349 76
189 456 39
298 493 1
41 173 59
67 225 4
108 212 84
403 412 59
225 405 48
84 216 96
31 132 36
223 467 75
44 199 13
360 457 75
247 433 9
196 322 22
60 481 89
170 429 32
290 446 71
327 464 62
251 348 99
219 389 13
157 217 48
78 265 83
298 499 69
77 116 42
33 439 79
336 350 99
271 296 65
59 442 19
170 365 4
190 493 84
220 308 21
58 181 27
192 304 93
72 379 26
469 496 84
45 289 77
131 436 31
66 497 88
49 331 16
96 144 83
160 410 70
175 238 59
33 161 12
80 342 89
415 432 35
142 252 59
184 367 18
403 489 61
71 231 89
62 256 65
165 450 76
39 164 39
241 249 88
22 374 71
368 461 16
137 483 11
110 331 71
147 185 62
305 350 90
75 119 61
265 427 65
275 481 64
83 231 20
175 325 26
232 242 51
306 417 7
202 210 16
435 471 66
75 93 2
164 211 83
369 394 14
212 397 52
131 410 37
100 300 93
16 242 17
404 494 18
243 441 37
75 308 45
249 385 32
230 254 89
61 485 80
403 496 12
117 434 46
2 365 12
181 264 92
45 63 43
53 236 75
45 338 32
21 410 60
88 496 87
175 178 86
381 474 41
26 182 66
344 378 67
383 485 96
164 194 40
371 385 66
130 347 38
66 143 3
88 334 58
39 397 57
372 407 42
78 417 83
107 233 51
107 293 83
23 432 29
101 373 66
19 276 14
212 283 87
48 182 94
76 237 33
167 415 9
60 288 60
217 220 86
149 240 23
210 362 38
396 426 62
46 87 65
27 243 19
106 114 51
256 314 49
307 448 37
90 341 74
130 426 7
249 352 63
160 458 93
215 491 6
33 243 85
63 237 68
133 252 21
369 498 69
156 369 43
402 436 66
327 476 44
206 324 66
6 406 52
67 120 47
86 286 71
372 467 22
209 489 27
299 321 86
54 277 89
212 213 32
291 339 24
80 215 74
230 246 1
168 391 76
101 402 36
356 482 29
56 433 37
150 446 87
107 176 90
433 459 14
434 483 8
203 393 99
144 362 5
143 459 28
484 493 97
432 439 49
19 419 69
17 22 97
170 284 66
76 79 43
114 347 60
329 487 58
120 465 31
113 491 9
32 393 32
312 385 23
140 443 23
450 486 98
368 485 50
34 296 72
424 474 90
407 428 25
137 203 83
247 366 52
152 361 36
371 399 70
273 375 23
214 473 96
45 465 80
112 257 98
213 242 13
148 186 48
151 449 68
225 443 31
174 318 26
175 207 19
206 214 79
221 232 51
6 347 26
7 57 32
12 267 18
256 389 90
230 358 15
19 138 84
195 450 46
145 440 83
446 496 28
259 301 85
162 497 53
416 460 36
192 212 100
139 409 98
1 95 30
47 290 65
130 258 11
169 478 1
221 349 87
4 15 18
86 465 68
44 323 42
297 471 5
397 488 88
330 414 55
44 392 29
135 272 85
24 338 91
46 309 10
118 386 5
39 302 98
58 168 82
148 469 90
170 219 51
327 423 7
170 372 77
148 380 21
180 327 45
103 253 25
344 376 24
38 386 98
57 229 52
126 376 90
397 426 27
84 231 16
91 387 95
4 137 9
69 373 37
10 407 40
144 489 63
181 282 8
142 157 41
296 464 92
282 372 44
367 405 92
119 365 4
84 476 79
220 228 31
394 442 25
164 273 27
35 138 10
391 492 12
185 224 57
420 458 24
262 366 3
459 465 64
378 413 47
118 163 59
61 86 83
106 126 49
96 184 31
15 271 88
397 414 96
229 252 90
20 417 61
121 127 6
200 279 94
79 448 49
30 69 30
207 421 100
368 410 7
210 425 77
43 302 44
115 272 36
174 236 70
239 277 21
449 461 49
205 243 53
113 310 88
123 134 14
12 134 92
126 498 42
135 369 57
189 278 39
0 144 90
21 472 39
58 120 72
93 306 5
441 452 67
20 130 23
183 487 13
121 169 39
313 333 3
139 340 32
172 479 83
33 469 73
62 247 51
92 117 20
167 219 79
40 423 35
447 497 79
5 457 60
104 144 33
263 289 97
142 297 33
119 356 99
146 260 24
107 377 100
9 428 36
229 383 27
254 439 71
56 389 65
312 362 25
295 298 1
181 480 78
465 476 27
175 414 79
130 313 76
102 457 10
109 402 68
254 341 39
95 253 15
168 182 71
409 483 45
140 340 6
78 139 43
52 373 30
223 477 35
120 484 1
237 411 74
106 120 23
447 489 30
242 362 33
89 243 30
160 379 41
393 437 34
362 474 68
139 265 2
66 240 60
201 344 86
214 444 14
352 458 54
323 381 86
261 412 67
113 416 27
235 237 24
263 301 72
156 247 84
130 154 34
58 302 52
23 344 45
54 81 77
112 181 3
31 103 41
88 392 55
99 157 63
79 118 99
149 496 77
35 332 17
67 497 92
365 418 3
226 475 76
346 375 51
209 297 62
76 147 54
202 473 51
309 364 100
132 325 16
12 247 9
39 399 65
134 218 72
208 326 61
207 315 22
429 438 91
127 186 88
4 133 86
434 487 62
176 302 99
173 235 85
420 425 46
305 357 62
234 326 44
5 362 11
156 297 78
55 430 14
292 453 74
169 464 56
293 495 68
143 381 99
178 309 80
386 399 41
23 273 36
161 398 49
3 495 85
250 351 1
187 248 14
237 477 48
220 335 62
319 421 33
187 475 41
122 313 33
142 185 37
84 117 95
13 99 25
52 173 65
204 370 96
36 90 27
199 437 37
325 372 24
269 272 82
65 277 62
264 308 2
277 397 30
222 415 53
330 353 34
85 397 79
380 467 29
50 266 24
119 309 35
211 323 74
128 390 24
104 224 28
302 426 80
32 247 33
287 384 44
138 255 79
283 445 14
64 334 2
27 222 3
18 470 35
460 499 100
195 465 35
58 184 63
260 401 94
27 228 54
32 45 65
112 286 29
240 391 22
454 482 98
129 263 69
125 405 18
5 9 82
477 488 54
98 200 56
209 247 53
125 327 52
237 308 49
8 381 11
121 371 97
147 498 93
6 476 77
38 136 77
111 245 19
361 449 15
46 141 76
190 499 23
114 315 100
353 421 53
0 310 85
459 464 91
88 301 44
176 479 58
371 438 32
107 306 54
172 450 64
151 230 3
373 461 80
142 483 30
156 426 97
78 436 56
69 353 45
332 480 55
57 497 40
157 179 18
339 438 90
175 412 23
142 148 58
155 382 90
5 450 65
74 402 16
99 351 24
266 291 92
1 387 69
349 432 13
267 389 6
244 340 23
166 195 57
157 453 83
223 407 57
25 363 80
258 357 22
114 310 52
107 379 75
29 153 13
17 200 37
28 202 7
10 191 99
17 290 43
203 415 21
216 303 22
349 436 80
215 478 56
90 445 41
180 388 56
329 457 92
85 480 42
467 493 34
57 466 78
51 423 3
101 295 92
306 354 67
43 99 97
112 344 68
11 303 69
4 106 86
48 120 12
318 350 86
94 107 8
360 454 2
234 478 9
3 457 51
168 441 31
377 475 37
168 198 43
121 324 91
302 309 88
271 344 87
100 484 63
53 65 69
342 465 52
45 293 40
206 378 100
360 490 15
345 463 27
33 442 93
13 286 47
61 202 30
64 489 62
134 242 18
369 426 43
210 398 12
281 293 70
76 217 50
381 485 9
254 379 97
13 167 20
190 309 7
396 429 26
81 217 26
145 468 80
400 483 14
106 411 25
72 257 25
206 388 11
232 425 68
87 491 12
121 346 48
262 358 27
136 211 25
339 460 46
119 183 49
99 487 39
318 494 87
340 383 77
59 272 17
40 49 81
126 302 72
264 411 86
246 417 93
87 264 11
256 452 84
230 434 51
306 439 60
354 388 56
323 444 16
197 221 17
186 232 20
4 94 17
252 372 79
102 131 86
119 372 83
25 487 85
294 341 43
179 365 75
17 129 94
358 379 33
13 264 9
12 132 47
123 491 30
88 373 47
160 242 29
24 492 64
299 434 58
83 428 16
318 412 44
256 424 32
328 359 61
221 256 65
121 363 92
11 313 40
165 413 56
86 351 12
26 416 9
230 400 33
55 453 68
100 221 27
10 398 74
417 464 37
96 362 87
278 437 55
232 458 53
112 179 67
164 468 68
296 441 4
17 81 63
143 193 62
14 363 62
54 384 37
144 325 66
278 322 41
154 317 61
337 488 17
81 214 12
0 91 4
91 145 84
34 439 42
7 402 18
145 271 98
411 482 50
24 215 66
225 417 92
6 85 59
37 65 24
168 309 14
300 301 12
297 406 5
134 266 56
449 486 19
270 346 35
27 402 60
209 482 76
240 486 65
53 104 17
127 273 84
246 374 63
249 302 98
42 51 84
425 443 41
119 130 54
108 326 35
266 331 18
41 425 50
164 347 12
28 84 15
19 26 42
19 396 80
122 324 70
12 56 97
246 343 21
161 178 12
154 198 33
78 467 92
66 73 40
211 392 14
356 395 84
60 295 4
331 497 99
272 386 83
203 397 73
417 462 66
46 490 35
23 259 15
447 482 72
130 208 56
100 122 87
54 496 53
42 321 43
279 310 12
61 471 77
54 63 75
168 429 18
51 57 64
18 34 5
42 440 21
120 356 14
169 428 49
56 377 78
190 478 72
62 71 67
135 487 37
251 485 92
213 315 56
76 203 98
148 198 54
186 439 42
211 409 82
326 486 92
6 202 29
392 452 50
321 493 19
10 185 14
314 364 64
339 473 3
30 246 30
161 477 23
386 425 47
96 451 69
396 407 90
173 307 79
250 260 1
184 313 98
205 256 39
178 239 83
41 407 30
188 360 83
16 235 6
239 417 46
302 339 45
3 375 87
150 246 8
13 309 24
81 432 32
177 340 80
251 415 17
162 284 23
152 271 36
176 362 10
84 453 12
86 274 80
190 449 19
58 331 49
288 360 84
72 201 65
13 126 56
233 282 46
46 422 97
178 348 93
100 462 71
176 336 86
170 418 65
166 169 1
193 266 51
121 396 46
129 453 40
192 427 19
142 249 75
10 237 28
57 60 29
138 181 16
20 82 35
106 205 5
300 431 71
50 144 66
21 414 56
132 386 60
21 288 52
304 461 98
73 141 22
108 249 13
204 416 28
2 65 87
17 282 66
39 116 55
140 458 94
114 156 84
416 426 4
321 378 96
151 161 1
93 206 57
3 92 34
244 472 14
172 226 88
116 289 13
18 418 29
38 298 49
150 385 45
28 255 95
75 288 72
192 283 70
141 449 22
439 495 84
57 166 62
6 31 64
31 282 26
3 365 100
182 447 61
49 487 36
114 192 93
263 287 37
483 495 45
149 309 33
104 295 72
147 447 49
106 132 41
83 138 39
216 403 68
478 485 45
159 258 88
266 410 13
228 388 64
68 328 11
167 259 81
116 266 10
412 493 70
419 496 48
124 441 7
97 169 88
114 205 9
190 292 58
49 472 83
17 67 25
59 461 37
438 448 18
324 394 63
