500 23700
278 375 36
306 323 79
98 153 98
253 416 87
26 282 38
236 278 69
43 295 64
286 365 54
121 292 30
41 181 38
135 483 50
126 415 15
238 285 14
69 338 54
45 79 28
111 184 31
271 343 1
103 390 11
21 172 21
174 304 61
117 499 62
23 252 11
22 446 71
134 170 34
255 438 66
403 417 78
461 475 1
24 43 81
221 230 94
145 184 94
167 182 11
26 323 98
13 458 45
42 415 68
17 329 22
13 435 72
149 282 89
65 120 60
226 441 68
50 67 72
62 456 77
124 450 84
444 470 80
389 430 76
180 247 83
244 429 1
53 91 25
36 331 35
123 391 50
79 251 33
232 336 68
444 496 7
62 399 43
200 253 69
378 479 90
15 303 31
26 307 8
73 83 9
331 483 33
110 182 15
100 136 32
269 358 50
213 411 21
173 341 7
84 472 23
66 399 36
65 83 55
293 480 97
199 314 94
98 314 61
58 59 96
261 288 69
221 356 97
123 289 80
64 487 80
268 275 80
459 490 81
40 190 24
316 413 35
280 458 2
235 402 97
164 213 31
24 104 52
163 370 98
357 487 51
209 465 52
84 125 95
9 265 99
36 255 12
20 52 9
203 373 63
361 386 61
289 466 43
0 308 39
184 449 74
153 352 13
250 307 50
121 482 81
286 330 26
359 469 61
143 170 97
224 307 85
148 270 69
78 236 51
469 486 75
169 200 59
171 420 78
17 253 89
118 306 89
98 210 47
186 387 98
148 317 18
451 473 9
88 439 17
65 115 49
203 227 95
144 202 93
318 362 93
333 341 49
164 379 65
154 174 57
97 302 31
89 232 73
167 447 74
249 328 69
222 434 61
102 314 18
31 99 36
91 106 16
19 495 55
31 334 4
300 394 47
182 196 75
118 127 55
341 436 29
265 438 28
308 434 45
29 396 4
250 377 10
180 426 56
287 304 2
159 215 81
23 195 83
81 317 54
4 116 53
30 406 60
431 493 36
85 412 33
220 273 71
175 387 71
121 468 97
334 480 85
283 498 23
122 239 94
294 296 89
138 185 44
181 429 41
286 440 42
106 235 92
190 420 15
256 296 7
186 378 92
154 265 98
178 407 51
86 115 3
0 302 83
123 279 35
25 204 11
135 255 33
338 423 28
322 461 53
43 435 41
377 486 49
241 450 32
190 273 28
139 415 31
84 321 46
23 114 35
28 449 11
261 332 93
312 429 9
203 249 67
174 345 3
91 213 70
14 107 73
48 227 75
37 205 60
140 404 84
241 294 52
16 388 61
131 383 18
457 478 18
414 429 48
63 193 55
246 312 55
95 430 89
396 414 58
62 200 82
52 428 76
176 423 24
97 120 80
133 325 24
46 64 72
4 497 2
99 139 69
348 386 90
73 371 3
154 327 39
49 304 17
281 448 23
24 485 42
84 169 29
24 414 89
211 248 80
261 493 86
259 278 46
174 268 95
429 497 60
89 296 76
2 264 10
192 324 87
220 261 67
312 332 33
248 304 63
156 471 71
290 491 82
244 280 4
69 164 98
431 492 38
23 423 31
59 73 62
195 398 84
47 166 19
46 289 92
408 429 89
346 490 83
133 148 93
189 353 64
161 411 95
134 457 68
162 385 2
308 323 65
178 240 89
108 157 51
350 464 67
35 176 48
7 17 53
193 256 58
202 399 9
92 345 5
166 200 49
205 462 59
329 411 77
258 453 69
360 498 30
35 225 71
33 489 75
269 309 56
199 498 34
83 417 52
276 386 63
25 286 87
212 281 6
112 262 87
204 377 92
166 330 8
334 424 62
69 133 21
153 450 21
121 414 36
396 462 76
155 291 99
131 443 3
238 481 89
129 438 46
178 246 81
249 279 73
67 463 31
235 292 30
44 208 79
65 242 47
421 435 72
198 494 8
394 451 68
192 489 71
181 219 86
78 440 47
94 343 1
241 273 51
200 209 99
45 323 25
57 453 18
2 7 80
125 216 52
327 423 50
115 412 56
131 206 23
273 311 9
52 91 46
327 496 20
196 197 50
180 238 6
155 423 85
51 303 78
103 237 91
61 266 70
126 337 40
432 456 98
40 158 70
110 360 39
425 433 30
228 411 84
315 438 91
375 494 44
57 488 25
76 480 43
162 496 22
90 297 50
132 291 50
38 84 19
128 277 4
236 357 84
359 368 2
15 250 87
62 328 42
158 333 11
91 481 54
54 63 91
279 296 92
349 358 99
323 369 10
141 213 51
240 269 69
370 414 7
71 352 12
97 330 77
154 497 15
432 457 26
176 350 97
49 316 42
136 299 23
289 490 57
138 369 56
103 158 65
99 362 94
274 491 39
34 48 5
226 443 64
248 281 95
104 322 44
31 395 49
347 435 98
147 429 70
151 164 95
108 418 17
123 195 20
483 491 41
299 317 61
7 315 11
142 385 14
315 485 45
105 442 87
26 291 96
339 410 68
199 388 17
9 31 69
2 298 35
1 188 22
131 272 26
201 375 91
285 366 70
199 452 1
19 294 99
145 427 31
255 300 46
70 370 66
0 337 3
7 80 34
239 351 51
235 338 68
57 486 65
163 426 13
53 122 41
274 371 98
0 270 80
149 426 67
138 380 21
145 198 10
12 309 15
95 275 46
91 158 65
98 151 26
24 126 12
120 269 93
402 422 43
125 340 51
401 444 45
216 314 95
198 238 50
49 302 5
313 361 11
192 372 83
311 352 76
194 343 49
49 318 21
329 476 41
101 436 84
70 217 25
467 474 95
358 464 96
31 424 91
60 460 53
329 406 73
286 366 55
336 350 94
320 434 69
195 456 53
25 35 99
337 447 97
70 124 44
414 473 83
147 340 45
171 255 80
382 497 26
17 237 57
352 380 98
381 495 40
99 394 46
190 328 62
192 266 32
267 386 73
87 291 27
4 322 74
16 116 23
11 389 6
27 408 9
271 438 9
39 109 37
184 406 21
168 260 14
422 465 14
63 271 51
198 353 90
40 156 76
4 7 17
98 220 27
139 214 63
170 189 99
216 294 26
233 320 10
127 133 99
12 378 59
168 244 100
16 385 25
364 408 66
294 474 100
101 117 40
233 272 70
67 445 1
73 241 73
133 137 1
75 121 74
170 407 5
114 400 56
127 477 4
260 272 55
72 257 4
294 365 60
166 484 2
8 70 6
94 413 68
13 313 94
300 330 81
149 233 34
364 416 66
291 355 47
225 413 32
234 455 8
478 495 68
387 390 32
152 348 9
387 438 11
190 459 79
71 375 58
5 453 82
329 474 98
139 249 13
337 424 100
123 212 76
168 247 26
300 464 1
255 469 11
130 466 34
47 213 24
152 495 76
218 435 8
239 320 83
160 401 97
174 243 61
232 259 60
76 103 3
248 412 63
145 380 81
355 416 69
149 455 71
35 165 7
88 194 60
75 270 15
272 477 40
24 356 58
191 242 94
32 143 74
278 282 1
14 493 1
397 486 88
70 228 22
37 148 26
169 274 14
61 349 74
176 348 39
104 388 58
350 355 97
31 481 81
235 265 86
13 200 11
348 435 58
326 484 14
364 410 21
280 404 79
163 322 77
312 490 13
100 306 77
125 304 14
271 473 3
100 463 14
280 441 95
67 118 78
23 201 6
289 420 7
72 284 41
254 323 59
10 51 2
7 288 45
218 383 8
397 442 45
110 214 10
251 344 15
57 82 94
455 457 47
63 421 7
124 294 93
259 391 3
42 361 56
284 398 75
205 271 29
136 369 32
54 80 24
142 299 84
58 226 30
43 326 91
264 374 67
40 473 14
232 478 36
120 230 91
229 467 77
144 351 4
103 250 75
138 484 84
80 297 35
107 171 28
385 485 65
106 380 24
223 351 84
106 488 13
111 385 77
299 458 72
48 193 6
195 363 78
190 255 97
52 414 31
328 388 57
6 44 95
109 492 27
326 498 69
269 322 41
14 215 93
244 312 31
66 292 87
11 231 4
291 398 85
107 292 22
158 438 88
215 230 7
7 322 87
162 349 56
50 118 92
56 412 45
51 313 92
30 285 33
67 379 28
257 436 59
69 302 72
360 377 9
121 398 14
22 449 14
263 387 3
172 274 23
239 431 84
490 491 71
63 101 37
12 472 43
109 218 77
217 377 75
195 213 19
152 201 67
55 457 77
353 372 35
13 410 28
173 322 89
355 456 49
319 355 86
36 308 86
140 192 70
317 418 60
52 469 17
130 154 34
280 445 10
57 131 80
195 316 67
345 374 96
299 341 56
51 471 7
98 198 77
72 359 35
175 262 56
47 142 1
345 463 8
286 369 24
346 482 59
159 427 64
8 99 78
69 487 56
466 476 69
196 207 28
220 350 43
191 197 38
214 497 66
194 443 63
171 320 69
21 391 23
0 307 31
76 197 11
378 454 8
382 475 32
261 380 6
292 293 6
156 222 27
229 321 19
294 350 51
244 303 52
59 361 33
120 475 28
71 363 85
175 261 25
195 370 73
4 55 78
197 457 76
125 445 97
193 366 65
362 416 61
25 285 45
186 376 2
237 348 39
126 484 12
161 400 99
188 200 46
146 343 28
398 414 62
77 271 87
287 387 32
158 305 49
10 348 16
84 250 23
140 317 41
68 240 14
278 347 35
219 328 91
248 363 3
105 216 46
129 444 13
216 373 30
99 458 55
90 346 39
431 464 26
188 370 41
286 339 53
54 431 62
195 242 59
306 437 68
45 129 81
347 409 20
48 294 94
37 115 38
88 275 62
337 397 17
174 338 55
304 409 72
47 334 77
400 448 30
358 443 58
140 452 78
32 367 70
141 295 55
178 192 30
90 115 4
116 439 91
56 434 58
121 447 72
213 408 9
43 418 14
89 309 86
43 78 5
147 339 55
146 197 36
226 227 94
121 211 77
95 192 88
196 291 33
92 415 77
167 381 45
441 467 3
65 99 25
95 462 19
89 244 11
165 364 4
247 414 1
25 201 100
111 441 7
329 409 46
102 260 2
219 268 81
370 396 3
124 198 16
147 463 100
199 227 91
173 323 80
184 383 38
143 382 32
318 463 52
206 392 55
401 491 20
147 199 50
52 69 34
454 461 61
59 178 100
244 493 100
134 179 61
307 384 3
327 373 75
58 61 27
369 438 50
101 317 3
257 397 8
229 389 24
22 264 23
297 446 57
353 461 34
178 337 35
134 145 68
1 471 52
262 312 27
302 459 65
210 494 91
191 220 86
107 389 29
53 368 23
64 301 94
147 398 98
53 162 13
46 314 93
1 171 74
138 308 78
365 499 83
96 363 64
56 487 23
27 250 51
108 122 77
418 421 79
114 428 30
106 251 40
126 186 18
339 448 43
84 192 42
18 293 48
248 328 74
12 198 63
124 288 65
254 422 63
130 384 52
371 374 52
309 383 8
6 46 60
93 388 53
6 151 40
131 474 73
39 471 74
281 363 87
224 490 17
158 193 73
261 475 27
22 443 95
379 466 74
190 217 4
39 496 51
13 84 80
277 346 35
232 498 45
312 453 32
149 175 48
354 388 89
131 458 50
41 326 76
61 285 85
44 479 83
163 366 7
38 484 11
107 115 75
58 269 76
450 459 83
101 170 41
39 323 23
51 464 11
71 389 71
136 449 34
108 188 36
106 404 22
329 447 66
257 276 32
324 401 28
46 395 13
287 457 14
347 357 37
121 345 55
406 443 32
74 260 33
112 496 48
239 305 61
240 289 4
252 405 79
160 404 12
7 455 11
442 485 40
32 33 1
300 344 48
12 474 99
181 256 40
96 458 79
0 398 86
339 485 87
149 350 26
63 499 8
63 125 53
167 351 59
40 200 77
43 177 53
416 419 36
228 291 73
253 354 91
109 488 65
154 275 61
24 185 33
52 228 31
150 226 6
429 451 3
19 110 86
458 473 86
404 427 71
65 94 54
21 61 37
251 349 7
243 442 1
131 269 48
209 477 12
34 165 35
338 427 79
14 22 54
373 489 50
82 463 64
55 312 87
168 187 52
222 298 40
265 442 84
333 417 84
175 345 39
242 401 11
397 417 9
155 234 36
95 479 68
26 152 11
63 427 46
266 457 90
408 487 32
172 308 84
86 327 54
128 296 47
48 238 31
169 325 59
180 343 67
32 253 43
195 428 31
251 288 97
168 415 63
2 316 28
211 308 66
23 304 36
425 463 97
14 413 78
20 383 25
278 470 78
394 409 90
293 479 94
158 204 62
184 381 35
281 470 17
124 202 41
148 268 21
165 466 56
32 266 99
34 219 90
48 346 36
131 453 13
264 485 30
334 422 43
18 491 88
263 453 7
32 351 46
351 400 51
186 359 10
136 382 46
252 324 78
425 431 22
248 379 72
98 486 15
371 455 39
192 354 52
384 463 15
63 495 29
122 290 90
203 294 58
235 440 86
303 304 49
135 286 97
133 154 44
20 362 89
413 478 98
159 354 70
75 221 92
142 473 59
36 348 41
343 457 4
340 478 3
153 475 55
263 329 59
139 320 48
83 455 83
364 397 98
78 405 28
163 320 97
91 430 39
29 375 17
78 95 21
262 380 19
40 99 37
320 325 55
221 442 74
148 312 87
436 467 77
11 331 46
135 491 93
12 323 6
315 464 74
465 487 30
17 426 24
187 264 80
99 493 61
32 303 52
25 275 3
259 452 28
101 325 45
97 161 73
23 47 53
418 479 29
331 360 70
353 437 77
24 479 65
23 137 6
109 159 8
120 167 7
103 157 10
88 432 91
100 134 81
119 419 76
39 301 3
6 327 6
102 167 91
360 449 93
113 127 21
311 490 42
241 379 97
47 390 70
379 432 55
212 462 83
36 332 74
235 422 47
43 394 76
155 399 87
81 282 71
47 327 70
21 210 91
147 218 90
364 373 90
174 404 70
163 390 100
222 436 90
186 493 95
226 467 35
168 213 12
97 424 26
289 495 49
58 132 84
180 330 97
147 361 38
154 233 20
99 295 23
305 444 46
204 418 26
6 411 93
205 456 19
354 480 33
141 494 48
236 400 3
5 467 50
45 384 45
241 395 50
168 207 35
366 441 99
174 468 53
222 474 78
164 428 30
10 187 89
309 477 94
105 365 10
214 398 16
158 340 13
49 68 33
274 448 65
122 427 71
100 220 27
156 386 87
129 376 93
215 459 30
113 389 77
13 194 8
55 169 81
72 461 18
228 435 38
150 280 50
66 491 4
16 110 9
213 440 63
34 449 47
320 362 26
194 467 14
109 177 93
8 186 42
139 368 12
9 62 61
5 92 63
244 248 58
21 373 50
152 318 75
334 462 67
159 401 1
149 493 70
418 469 84
27 399 26
125 400 4
292 428 48
108 469 93
25 211 60
55 208 41
3 383 63
373 479 31
223 266 46
204 354 66
135 354 27
72 433 28
149 294 48
119 283 81
449 466 12
208 363 13
143 231 44
200 231 13
190 484 58
34 256 85
105 349 95
332 415 32
252 458 35
374 466 100
224 420 4
159 189 2
168 406 72
45 146 46
119 121 78
140 298 90
287 299 41
69 176 36
298 403 13
42 62 26
76 94 95
131 390 54
267 365 92
327 454 22
326 420 33
20 350 57
183 256 27
214 245 37
9 302 99
330 404 38
8 106 5
42 122 45
75 117 26
173 299 11
179 357 7
226 451 100
98 411 96
341 493 94
84 104 54
12 108 83
179 285 4
58 480 73
43 399 68
7 137 94
404 492 36
38 403 76
96 133 95
216 457 98
107 263 69
209 377 28
88 477 39
209 367 71
200 237 40
307 461 30
119 394 43
322 371 60
64 66 4
51 59 67
132 452 4
41 194 3
228 436 39
336 348 4
231 318 93
60 458 25
120 417 38
204 463 61
222 277 44
294 295 31
72 79 13
247 431 36
148 260 60
273 279 67
290 437 28
7 246 87
120 387 67
74 215 72
329 379 78
33 228 75
172 199 6
155 330 95
301 446 67
127 418 54
64 127 94
232 279 79
295 487 43
4 301 36
80 392 9
374 430 80
100 164 32
315 419 11
408 469 63
180 335 15
387 423 53
78 231 99
278 384 6
81 404 83
75 228 81
380 413 73
210 493 26
59 67 51
21 43 17
179 249 19
219 482 17
93 396 91
242 475 23
139 388 9
65 439 49
118 191 42
68 292 9
321 405 56
167 430 81
391 415 44
260 306 98
153 469 41
327 435 61
324 396 96
113 488 68
282 437 76
187 461 74
380 466 99
87 167 79
104 333 63
251 459 37
126 317 73
75 297 57
207 333 74
12 369 25
239 262 73
270 310 51
92 464 42
303 475 21
156 250 59
196 446 90
99 134 99
134 159 93
118 397 82
319 344 38
270 347 75
170 458 78
150 340 4
170 495 100
41 315 66
9 27 21
203 211 84
84 199 3
44 440 7
9 70 67
337 429 85
315 390 18
370 436 40
180 285 52
67 388 98
30 396 88
26 408 97
150 270 8
174 386 67
225 310 28
139 209 98
82 433 15
199 261 89
255 266 28
74 437 33
271 436 15
424 469 37
18 470 61
23 471 65
286 308 37
109 462 72
57 90 31
94 282 42
256 389 24
89 408 28
11 159 78
107 184 95
140 397 70
169 389 63
118 441 22
243 403 4
70 89 32
82 319 3
56 67 1
71 455 48
437 459 27
19 385 8
341 494 39
85 131 75
138 149 34
12 91 32
144 390 94
10 121 94
80 241 43
329 350 49
11 12 15
439 469 75
30 448 83
212 383 95
205 352 95
105 172 89
16 25 44
67 149 58
87 253 10
237 379 30
207 412 68
85 465 79
7 272 15
18 76 20
131 374 15
37 380 95
194 438 70
411 460 29
79 317 6
238 278 26
168 478 42
153 380 90
184 283 71
145 162 1
183 307 51
131 315 87
72 331 47
243 438 48
13 63 14
15 88 40
176 334 60
146 403 55
102 497 35
61 458 15
73 408 71
256 369 42
15 408 26
34 339 64
132 212 65
102 428 18
67 220 8
262 323 16
28 58 92
26 356 64
148 449 14
80 192 37
18 193 83
374 440 93
221 247 80
270 471 81
410 431 76
92 356 65
453 492 91
272 461 96
9 323 16
284 363 74
31 355 40
58 345 86
196 402 94
132 353 45
214 243 90
50 168 45
271 430 86
216 495 61
436 499 36
184 273 1
39 40 61
348 393 95
198 450 83
103 479 63
140 320 21
270 407 15
301 367 60
475 487 96
227 312 38
127 215 58
50 426 47
40 481 41
188 293 86
98 114 10
219 468 16
194 491 99
456 486 50
56 331 29
307 410 38
159 385 5
269 451 48
307 417 18
77 319 82
109 364 94
256 495 57
434 498 83
269 276 63
3 453 74
153 185 31
183 234 26
361 488 6
35 230 68
382 482 53
52 458 69
72 326 42
158 296 42
129 494 70
312 464 66
262 482 97
193 413 30
254 366 72
191 419 40
160 184 56
45 114 64
233 354 68
6 47 28
302 357 49
81 475 61
434 480 72
101 306 81
293 380 11
78 388 69
121 279 82
65 331 10
87 260 7
157 491 19
173 245 4
37 172 16
80 90 65
249 353 20
43 72 76
242 385 19
53 207 11
12 169 10
204 486 10
390 451 100
156 268 17
128 278 34
213 418 34
324 453 9
22 126 43
127 458 100
219 350 28
138 177 33
115 382 18
133 288 88
27 93 73
49 191 29
206 207 29
135 162 18
167 418 35
58 328 63
53 296 69
79 259 92
106 326 20
44 81 23
5 21 39
115 122 25
82 105 33
39 268 43
276 486 40
446 485 58
55 434 15
220 405 90
48 81 37
152 172 1
7 478 73
317 416 6
444 446 61
479 485 62
383 445 76
31 466 38
204 278 73
73 267 45
57 103 20
205 300 100
74 124 88
315 423 81
272 366 15
93 205 52
251 473 47
301 320 77
106 237 72
36 428 15
211 377 54
473 488 57
335 475 13
104 121 56
97 264 59
7 312 26
295 490 85
321 479 33
275 407 99
83 371 90
277 497 84
176 212 4
323 337 37
91 204 17
6 493 11
28 112 13
243 366 72
62 168 56
87 178 55
449 492 77
24 211 96
33 123 100
131 186 70
269 391 52
309 316 93
66 460 15
222 402 23
45 479 35
394 438 83
124 339 12
157 241 84
352 421 77
262 489 66
301 401 66
189 347 82
242 331 10
142 455 7
82 364 80
363 383 16
18 418 94
11 47 11
144 154 20
174 498 46
256 364 77
71 158 98
177 270 94
144 296 40
115 329 6
285 461 66
266 330 68
15 424 66
10 287 81
295 499 45
250 463 41
174 470 23
334 449 47
227 295 20
156 279 31
6 320 96
13 126 54
174 420 68
410 414 76
191 325 54
271 347 64
65 406 86
68 173 67
3 141 75
182 307 90
81 462 32
16 134 18
193 434 86
19 381 43
37 365 96
257 392 10
160 241 41
240 449 52
223 344 94
116 499 13
381 453 26
322 402 25
53 343 73
403 463 29
279 388 76
122 232 34
414 486 32
194 321 75
328 370 52
191 194 85
127 228 88
85 288 33
302 475 94
95 488 89
95 476 17
28 389 33
97 435 5
281 407 8
110 269 79
256 303 16
295 443 65
0 138 77
167 412 8
33 148 52
378 497 23
106 366 34
53 293 85
41 490 81
136 443 91
238 314 99
175 382 17
57 187 35
63 273 78
35 287 24
2 475 18
236 389 8
172 261 100
5 129 92
329 432 59
12 276 30
170 463 81
245 480 33
155 174 96
96 255 27
133 292 43
38 461 63
87 481 39
200 306 22
39 50 11
18 382 38
194 393 23
403 421 20
67 485 20
207 334 51
2 81 95
104 348 50
170 299 4
91 359 89
249 307 11
29 241 58
188 410 43
365 466 82
49 188 51
309 352 20
70 388 88
135 177 41
127 157 77
201 448 24
44 151 64
80 466 91
79 255 41
301 465 41
251 470 79
196 375 5
345 485 80
11 457 20
195 479 24
26 239 26
125 238 6
183 338 38
143 429 8
380 395 85
196 273 65
350 499 51
203 258 8
111 253 80
79 168 49
379 495 60
120 324 26
48 371 68
296 432 18
17 18 12
85 482 43
50 356 85
98 191 74
337 412 51
290 498 54
297 447 32
165 400 92
41 368 48
71 317 82
102 137 55
168 320 89
391 408 95
20 42 43
37 405 32
177 300 98
229 422 47
247 397 90
218 273 33
60 420 26
151 385 40
19 246 87
150 189 33
2 419 30
303 367 91
395 436 69
47 190 25
32 112 36
183 333 97
282 465 32
69 268 43
311 417 58
65 456 99
462 498 46
170 450 1
341 403 60
27 245 55
121 439 59
331 369 77
165 317 10
171 198 74
90 481 46
289 342 49
97 431 7
271 432 43
90 199 11
322 438 60
137 243 46
115 341 59
211 491 38
29 300 69
122 329 14
150 320 8
357 367 20
32 277 60
181 185 38
144 168 36
364 472 28
205 303 14
36 470 94
44 486 100
180 369 100
372 436 54
104 410 38
44 144 60
66 220 68
48 146 16
182 445 85
8 291 13
284 432 28
124 356 95
426 445 27
17 416 63
155 395 84
242 312 79
244 356 53
182 435 26
34 141 31
92 245 12
63 313 91
165 274 7
120 370 28
4 416 29
142 427 42
24 234 95
22 324 65
32 382 13
271 306 20
98 131 38
129 354 77
113 250 39
342 398 60
217 412 13
54 193 49
199 381 9
55 278 66
78 178 36
191 341 60
114 425 82
38 164 7
282 397 59
125 164 100
106 163 29
42 426 51
256 288 50
102 158 70
159 357 32
27 290 23
57 282 1
208 409 61
60 492 49
30 217 37
188 494 80
171 233 36
167 420 29
359 383 76
59 98 98
114 276 95
317 363 1
190 406 14
344 382 100
156 424 89
21 306 87
331 367 11
14 388 97
123 372 16
62 353 59
118 453 3
14 34 6
330 466 23
298 450 69
299 351 94
142 297 34
8 60 64
123 455 12
246 411 81
133 476 28
82 275 35
289 463 33
452 485 40
196 317 53
135 420 84
223 317 83
63 431 41
373 385 9
248 274 59
99 242 15
67 351 6
69 375 37
310 458 24
323 421 48
47 340 68
403 407 22
115 169 28
27 443 48
376 432 20
160 234 53
187 271 93
99 180 54
313 407 54
393 462 34
129 465 48
23 187 47
42 175 54
87 477 72
115 142 1
373 402 28
315 368 94
213 413 83
210 480 1
268 448 15
105 352 94
81 174 91
13 55 39
39 380 69
51 92 61
47 356 42
88 277 89
39 240 45
43 473 56
79 455 7
200 245 37
174 333 30
86 307 5
116 332 21
75 442 62
401 454 100
194 206 62
212 288 41
0 272 80
137 381 59
116 325 2
84 279 5
35 85 89
193 389 96
317 424 82
266 379 93
317 320 89
82 86 64
94 429 43
434 484 92
74 306 69
151 251 27
171 418 38
175 356 28
397 431 58
166 445 42
168 466 49
45 397 40
414 430 2
169 434 75
248 368 68
28 150 2
159 175 9
142 338 15
332 480 91
200 351 81
257 400 75
8 315 9
145 250 37
201 323 79
103 184 8
88 444 69
213 374 94
302 321 62
16 142 55
164 417 30
14 434 28
121 453 8
78 477 66
264 470 34
265 451 75
125 401 42
4 63 96
391 485 46
383 449 61
51 216 5
44 361 12
17 308 24
394 475 72
58 106 18
242 301 74
70 98 71
127 336 13
250 379 89
33 201 19
282 424 36
40 474 3
335 344 2
38 498 60
268 431 45
38 456 10
71 380 36
54 376 63
295 389 15
213 451 60
120 132 67
137 147 55
101 173 44
38 142 16
69 415 99
278 345 94
0 442 73
42 145 39
206 321 37
168 330 52
388 416 86
133 489 41
282 396 8
32 179 78
58 90 73
95 239 81
15 54 15
90 196 51
46 296 98
66 450 4
174 226 9
151 358 1
276 411 90
50 353 95
140 276 39
313 324 64
250 343 89
408 488 57
84 305 33
287 325 26
294 385 54
154 402 28
110 114 17
61 489 24
25 110 46
48 295 60
235 275 62
162 228 75
177 247 72
32 193 60
300 444 41
389 429 26
278 400 36
153 192 48
193 357 90
274 313 53
60 138 82
335 457 8
99 271 48
74 195 59
417 445 64
71 96 94
320 458 50
199 458 61
84 268 37
163 457 74
208 320 32
190 485 33
51 461 86
203 328 71
75 273 34
27 206 100
49 140 73
81 220 3
248 381 51
287 297 61
129 352 50
412 417 93
