500 17700
33 351 40
134 226 6
50 316 98
328 445 6
145 244 69
104 122 21
271 286 61
30 212 51
37 210 5
131 143 53
16 211 51
331 392 74
18 72 13
162 480 61
292 372 45
395 494 98
184 235 3
56 81 32
425 428 24
260 326 51
215 273 40
372 451 78
48 440 60
77 271 50
371 419 20
173 443 28
29 278 58
56 260 19
93 280 42
88 367 43
244 412 35
230 334 8
429 445 69
93 187 47
64 388 99
76 382 56
67 445 77
422 451 35
17 75 79
100 299 98
30 107 16
89 193 38
73 332 5
133 484 53
167 329 71
170 378 44
316 487 3
251 300 27
188 252 46
159 274 5
93 223 89
250 269 26
247 440 54
278 362 40
53 437 52
92 479 9
90 210 86
111 209 37
30 38 81
179 392 62
3 169 81
107 455 20
289 450 97
123 410 79
329 457 13
259 344 72
47 272 3
5 146 13
105 325 12
302 412 36
168 299 38
93 234 33
249 420 69
360 379 47
127 259 23
48 71 60
72 83 69
23 469 78
123 427 46
245 378 73
295 498 42
2 293 40
136 269 80
70 459 45
99 461 96
22 217 99
10 107 57
237 409 91
139 150 67
29 478 83
275 482 96
271 451 63
87 162 84
79 207 72
8 382 63
20 96 82
44 259 78
271 447 79
411 472 87
114 481 77
98 297 76
74 156 69
100 221 24
301 499 66
309 483 25
66 173 15
349 446 21
122 191 85
343 390 52
259 452 48
147 210 10
286 304 56
112 273 78
144 429 72
235 469 94
249 340 77
338 369 78
160 315 11
94 240 72
51 256 49
161 164 17
250 432 9
139 384 5
228 349 52
42 466 100
55 458 51
127 353 98
245 373 71
188 287 34
139 469 40
220 287 67
296 463 81
383 418 42
323 400 32
302 442 45
252 392 50
47 321 62
75 447 93
271 341 47
44 404 20
153 179 59
134 211 78
9 210 94
90 245 75
57 288 23
67 342 86
217 385 57
242 379 89
116 234 64
192 452 57
362 467 56
128 341 33
93 126 35
251 490 19
260 369 41
197 286 94
338 362 46
43 266 82
382 490 3
54 412 5
201 360 29
7 135 91
184 259 18
228 340 84
286 307 51
313 390 44
0 61 60
15 298 84
58 335 13
54 81 4
316 464 29
305 323 83
90 470 66
244 487 6
73 498 58
84 316 70
195 391 1
168 454 4
234 456 77
17 248 84
130 225 90
146 437 42
138 198 7
33 152 57
146 304 68
18 133 22
20 46 56
168 286 50
230 337 95
248 283 79
63 144 72
16 104 51
55 220 16
65 388 38
39 49 17
98 456 7
231 464 95
382 395 1
25 489 63
33 253 86
277 423 42
280 428 17
306 422 90
329 368 20
10 92 17
43 265 77
80 349 93
401 461 28
187 361 39
143 405 8
335 391 51
197 464 57
395 457 22
47 167 83
232 416 22
215 447 89
445 486 77
452 487 26
7 367 25
264 442 53
277 499 74
317 325 37
170 397 1
229 338 25
312 344 83
93 186 81
17 249 9
71 154 12
74 265 23
277 330 16
51 374 8
105 118 56
88 189 32
221 414 16
101 499 44
345 432 81
316 340 13
454 484 77
353 453 11
147 454 72
175 212 56
347 397 85
252 482 29
38 452 79
189 292 76
115 252 55
193 382 95
358 430 50
212 403 95
202 217 66
212 261 99
352 481 21
282 494 14
68 379 15
286 479 93
447 499 81
290 369 38
18 187 72
26 360 26
230 444 73
346 418 77
49 270 84
205 434 68
267 285 68
274 450 58
172 337 71
78 282 65
87 398 47
141 222 21
30 334 93
53 484 53
143 473 86
95 196 52
219 318 18
362 409 67
246 400 85
103 494 39
353 429 23
180 258 59
280 421 89
47 76 60
112 134 58
30 31 19
298 392 37
137 373 28
310 418 15
297 371 77
254 261 71
117 259 35
206 333 23
199 420 94
312 343 20
143 386 43
129 239 30
77 438 67
63 189 51
67 218 38
138 207 81
200 391 11
232 378 47
68 313 44
85 349 3
191 304 2
472 480 17
62 403 74
161 399 34
46 497 10
343 429 56
251 360 45
45 490 20
107 359 97
254 272 66
89 402 34
50 71 64
125 219 93
382 399 19
57 271 99
82 347 99
165 426 19
204 212 50
203 427 61
75 94 15
48 147 93
151 185 66
139 410 26
482 498 5
323 360 63
349 431 29
198 449 36
60 72 46
128 480 21
136 370 6
447 478 59
376 459 18
91 123 94
130 260 12
76 126 42
332 378 76
30 66 98
103 252 91
231 405 76
227 362 77
179 195 54
216 231 50
106 497 51
189 254 87
133 166 10
362 432 34
228 356 58
50 289 91
287 348 10
57 255 1
168 447 35
120 448 55
28 452 19
79 142 23
2 249 35
224 336 88
348 438 18
101 145 37
312 328 19
38 363 89
249 413 35
303 467 67
195 202 57
214 243 84
238 241 17
366 492 51
245 439 51
227 418 95
243 480 90
16 452 16
347 413 44
257 384 53
152 244 57
7 258 87
59 261 72
51 263 42
21 238 5
7 152 79
248 424 94
209 437 23
89 291 58
223 357 58
3 418 79
306 368 72
251 457 93
5 196 85
46 209 97
162 180 23
146 297 37
299 395 92
40 227 40
119 256 58
173 481 65
82 478 70
152 227 45
188 498 12
203 434 6
318 391 15
211 305 70
11 373 67
40 275 92
201 489 38
50 258 93
141 233 64
208 247 36
209 378 45
276 364 26
356 479 4
8 433 14
213 317 16
120 159 23
204 425 45
266 451 61
98 205 44
375 407 21
267 394 77
277 497 33
179 222 21
223 303 16
39 57 40
31 255 51
87 116 44
55 402 27
55 292 21
168 213 99
78 87 13
157 390 82
31 458 22
238 355 26
116 245 65
176 225 45
202 320 84
89 156 92
81 392 73
121 279 52
56 218 54
24 374 38
233 349 78
19 105 85
384 416 77
9 197 54
34 244 64
134 235 22
32 455 46
205 277 7
159 183 37
114 438 13
3 212 61
60 398 81
12 55 38
377 453 29
346 383 72
211 278 19
203 256 86
175 403 68
116 366 11
231 364 92
265 486 20
349 443 21
18 381 34
141 426 63
182 222 14
17 73 11
270 404 13
251 279 12
88 426 85
29 329 59
22 485 57
172 321 21
189 216 22
40 368 38
74 455 84
365 387 94
21 301 14
54 240 1
378 409 98
182 411 44
326 496 17
288 331 29
354 361 80
161 398 100
163 423 69
130 230 39
276 352 70
334 461 81
50 446 47
72 433 5
353 436 95
1 130 22
40 480 91
161 211 94
121 277 66
32 318 87
31 129 23
279 305 51
322 419 80
226 456 29
349 388 31
192 495 22
199 308 83
46 470 49
222 325 24
25 182 32
34 126 44
99 490 60
302 490 66
103 416 28
13 218 61
235 262 91
385 407 92
94 428 72
88 245 97
80 266 69
5 206 24
255 408 14
192 394 9
85 160 61
152 458 23
333 411 95
435 488 27
64 214 13
252 405 57
88 246 24
300 396 97
94 212 6
32 465 40
182 361 62
354 480 65
43 263 64
25 158 26
141 343 46
190 422 27
357 468 42
195 314 62
37 215 30
260 456 81
252 263 58
277 314 66
157 263 43
11 117 49
219 356 42
174 378 49
102 224 90
287 467 44
142 312 37
360 409 39
215 473 71
111 114 15
55 355 99
198 312 81
145 409 63
303 484 40
229 490 71
194 445 10
374 419 14
194 369 50
116 410 31
269 476 72
168 275 35
118 190 82
156 305 19
11 155 3
176 319 89
16 101 13
151 436 3
357 446 70
401 437 78
243 344 91
112 192 99
310 478 84
35 91 29
258 323 53
169 493 26
155 378 95
241 435 47
36 257 75
78 372 2
63 363 9
86 128 91
95 403 47
139 190 71
125 496 10
56 296 32
213 354 64
178 414 95
65 406 23
138 290 37
148 260 64
149 459 45
140 323 92
202 352 5
366 489 82
209 308 25
102 114 55
102 390 73
5 355 97
69 289 70
17 266 78
98 220 88
59 295 98
131 344 21
427 430 60
8 178 37
105 421 5
52 76 88
78 311 72
9 274 10
119 159 26
139 396 94
86 278 57
139 307 62
3 57 21
38 322 93
129 395 82
64 395 71
232 262 88
235 321 58
163 457 46
30 101 26
42 280 2
36 301 36
178 433 5
258 402 38
171 473 35
57 458 61
404 428 84
393 414 3
269 319 9
128 190 59
0 215 88
66 284 31
6 260 36
110 193 85
7 386 10
356 370 34
251 309 44
482 495 98
104 391 23
197 370 40
389 473 50
106 314 1
305 340 47
58 293 99
82 203 78
43 307 1
11 128 57
77 96 76
30 128 43
138 386 1
24 280 14
234 460 97
221 477 35
402 446 21
298 481 19
324 465 94
7 10 67
303 435 58
104 312 47
29 143 4
20 309 53
372 437 83
157 307 35
75 293 10
251 307 76
462 491 16
113 421 52
105 349 67
282 426 67
63 152 6
33 336 72
186 487 89
495 497 66
62 456 65
413 456 45
0 499 9
125 373 4
455 457 56
152 430 1
59 297 41
23 397 43
350 486 18
273 274 88
43 277 4
110 272 11
311 347 67
385 420 23
48 105 16
232 382 24
34 406 48
375 376 87
94 473 75
128 240 80
90 369 1
285 448 65
226 287 62
410 462 82
251 285 25
119 345 90
20 253 16
99 258 94
266 384 5
59 438 72
28 73 30
77 447 51
162 357 8
212 359 61
359 466 9
42 148 53
38 276 81
33 425 22
448 487 35
72 226 55
96 213 9
154 224 19
21 190 67
198 384 50
105 246 96
101 326 6
121 127 72
229 253 9
421 433 16
158 367 50
283 388 22
19 131 55
69 427 40
366 387 66
14 228 62
76 441 95
15 312 21
176 185 83
94 475 61
378 429 80
166 413 15
102 475 14
51 381 99
152 317 56
30 191 53
295 494 52
188 350 2
30 52 87
217 375 49
13 354 96
117 465 85
285 459 15
248 455 2
99 153 56
83 320 24
253 308 97
3 94 73
252 447 52
257 264 29
325 438 28
226 326 53
53 259 84
16 214 88
12 443 57
44 129 69
8 253 27
135 409 68
378 498 51
223 354 5
270 294 48
123 175 11
378 441 39
58 328 32
69 460 89
15 267 42
57 418 89
77 254 14
152 422 7
58 296 80
8 180 97
306 444 69
25 300 63
194 362 53
26 48 25
318 480 56
225 486 23
69 351 11
262 450 4
429 472 3
202 277 7
219 372 44
52 219 32
18 392 32
205 381 86
154 433 83
375 424 53
387 473 73
16 157 52
157 426 96
222 226 84
346 487 81
224 439 78
206 218 22
7 9 78
26 37 56
122 141 11
129 480 7
1 391 54
319 373 33
458 496 35
77 179 54
202 220 13
122 338 4
40 182 98
108 271 100
21 308 33
114 389 10
120 285 64
290 296 13
393 499 15
356 394 70
4 52 10
385 491 84
255 349 47
215 417 78
99 421 99
4 363 34
170 311 11
361 363 60
12 207 68
333 394 49
48 182 34
214 417 3
22 456 25
84 315 47
50 459 97
396 415 35
211 250 31
185 202 14
120 400 69
297 411 25
129 319 29
160 366 47
130 476 48
91 267 71
140 213 25
51 310 85
11 441 70
33 131 93
154 418 20
230 347 10
102 201 6
70 154 93
42 58 43
105 139 36
348 443 36
289 303 58
187 291 79
75 311 27
260 317 26
271 472 2
4 475 74
120 451 87
101 341 83
38 460 11
348 395 53
121 386 38
31 211 31
17 411 4
302 421 67
310 405 28
327 376 77
135 414 9
301 360 37
25 70 36
71 376 97
49 216 68
21 46 100
185 195 69
39 259 63
25 252 97
137 258 77
181 278 56
66 82 85
66 125 88
170 439 97
76 401 64
138 419 20
273 275 57
83 233 20
350 393 40
25 272 20
205 327 85
85 224 54
10 163 35
48 51 67
58 313 46
108 275 77
227 276 99
123 375 32
136 392 45
178 453 66
282 371 32
64 461 11
131 146 7
61 257 67
50 264 58
11 233 23
196 292 64
279 333 100
150 226 40
50 429 70
277 415 7
8 207 40
206 313 19
391 424 22
418 496 70
462 470 29
42 231 46
189 373 57
153 411 23
158 278 95
34 333 92
88 348 58
400 461 64
338 449 54
338 472 89
169 214 93
368 373 30
7 315 8
18 174 31
228 330 14
32 313 25
179 318 13
242 245 80
20 403 82
5 169 9
56 399 75
53 375 4
130 252 86
322 425 61
122 485 46
84 220 62
101 132 65
104 392 27
80 423 27
140 245 40
272 334 38
97 297 42
100 270 44
246 475 32
206 231 91
197 241 84
104 360 83
189 421 96
280 485 33
234 470 16
153 447 79
129 344 90
48 461 25
82 227 19
159 365 67
122 374 67
13 325 95
134 264 37
206 421 40
183 350 19
86 255 9
222 371 67
241 257 10
34 170 80
242 398 89
265 433 72
111 232 32
362 497 69
141 182 57
21 322 65
283 327 17
190 390 81
7 69 60
116 399 8
260 286 7
100 310 41
50 231 36
247 354 81
47 200 66
48 294 73
128 398 5
201 265 32
68 77 72
148 418 77
104 135 37
280 284 15
176 425 6
5 340 85
380 394 98
38 282 77
188 206 88
409 446 35
54 402 19
350 478 33
458 484 32
235 334 43
360 434 5
356 365 72
255 274 49
142 422 77
15 27 73
276 427 68
42 213 32
0 171 98
60 180 98
125 453 7
410 421 77
46 486 2
250 363 82
57 289 74
110 112 32
18 51 82
132 236 61
64 229 10
413 465 33
152 392 15
200 237 54
153 355 37
316 398 81
99 355 27
220 362 48
263 403 14
259 454 59
102 243 53
195 429 42
226 435 69
98 366 96
37 313 36
95 136 20
293 421 89
92 408 61
184 333 17
248 270 39
332 363 83
47 115 40
95 409 99
115 201 51
234 282 84
126 495 30
159 385 3
321 351 40
184 454 20
285 404 78
395 433 76
77 326 68
329 464 12
8 383 36
68 439 70
112 221 84
323 444 76
121 249 21
74 416 100
150 191 69
169 335 16
351 355 32
158 289 37
154 421 53
38 149 42
114 224 78
163 231 99
4 16 58
154 251 70
179 305 26
304 403 98
40 44 56
90 351 58
188 273 98
25 147 89
353 390 61
179 386 18
93 251 52
133 343 73
72 117 57
215 459 14
326 372 27
87 370 62
117 367 26
224 235 48
60 383 51
111 295 72
179 490 42
19 69 78
138 153 45
9 165 14
266 410 13
57 344 84
423 481 3
96 197 67
91 97 79
47 389 42
30 56 21
257 431 10
261 275 64
155 186 75
407 444 3
22 72 79
265 339 20
114 154 66
93 320 80
377 461 84
285 496 36
219 229 82
63 291 59
205 304 45
365 420 92
357 362 70
437 484 3
191 292 60
86 254 29
134 218 2
91 447 46
321 480 28
28 308 3
258 485 74
250 319 31
246 274 75
464 492 12
151 393 47
387 479 20
252 380 25
41 243 74
135 251 46
58 451 57
229 346 97
100 105 55
124 392 35
256 381 39
0 314 33
80 343 7
65 457 79
68 483 78
256 439 7
226 242 69
13 436 62
261 277 29
9 20 7
226 452 70
9 10 87
17 64 6
370 396 11
121 371 73
279 296 3
246 299 74
109 110 43
111 273 75
190 388 42
73 98 56
190 262 88
91 485 7
229 491 15
225 314 87
360 381 4
421 472 50
20 331 45
178 213 61
89 374 50
402 415 66
46 435 85
385 468 72
258 381 92
300 387 89
30 34 62
76 455 96
245 392 97
113 122 82
149 333 70
293 412 49
309 328 35
81 159 6
107 205 82
103 233 87
138 465 87
336 375 32
105 207 65
74 148 1
79 496 99
115 353 54
126 391 82
155 273 6
15 138 23
363 371 93
207 242 98
204 238 5
156 344 73
146 474 35
338 418 57
153 166 59
47 301 29
265 377 57
26 433 73
70 266 3
139 421 60
30 398 91
3 98 46
111 275 53
257 380 19
158 338 87
19 44 79
393 425 99
65 195 54
31 282 65
233 378 3
347 443 70
238 263 62
397 470 5
111 132 87
32 121 81
162 453 19
37 422 52
176 264 15
248 267 88
267 390 51
369 389 54
126 297 48
18 466 64
121 155 2
343 446 10
52 198 8
216 258 5
333 451 32
144 263 85
85 436 63
1 126 32
397 476 6
393 458 64
13 214 57
130 241 75
392 468 59
156 481 36
172 351 65
48 177 52
64 430 24
131 381 89
15 404 65
45 293 36
235 382 89
27 56 17
168 228 40
137 256 86
45 219 46
95 431 10
57 231 88
132 465 12
338 496 79
170 185 32
19 324 94
342 358 24
115 146 38
89 103 35
241 385 63
466 499 99
127 130 53
180 442 29
95 468 92
421 475 86
177 302 9
41 307 97
151 264 31
208 366 5
306 406 36
77 173 16
55 446 32
377 420 3
48 242 96
63 83 84
208 350 67
144 369 21
276 378 85
31 375 86
357 485 77
106 375 82
31 294 21
117 386 66
375 401 94
103 189 88
191 414 93
78 213 76
142 242 67
292 364 20
253 327 76
427 449 5
145 314 60
86 167 63
472 497 3
45 410 1
59 147 99
175 383 53
376 396 17
11 371 65
141 334 60
381 464 56
267 433 49
7 495 24
194 276 98
162 337 92
284 372 99
285 495 97
200 386 90
250 385 47
265 407 15
87 236 19
40 109 83
147 358 82
118 170 19
29 314 62
26 56 5
65 337 95
302 464 95
177 240 14
60 421 84
116 495 66
154 478 30
27 136 36
79 451 89
134 405 3
166 468 9
344 362 86
234 365 70
96 293 26
47 265 20
176 257 56
28 243 37
19 62 13
169 368 29
105 134 72
91 230 49
160 314 77
155 316 88
20 32 70
372 468 50
314 488 22
159 494 88
154 326 39
332 406 96
177 410 25
258 440 28
227 342 24
71 103 83
257 456 3
124 368 48
148 284 32
229 463 17
57 428 72
82 480 14
307 384 39
397 466 1
23 198 54
344 358 58
56 403 7
143 281 57
2 48 4
183 410 39
103 335 79
4 350 77
140 370 27
114 147 35
105 158 45
220 494 41
142 446 75
83 414 34
191 441 7
17 468 60
288 472 21
7 494 70
75 455 7
189 224 37
99 393 48
78 485 50
370 423 44
405 410 79
184 386 67
237 489 48
79 317 39
80 404 86
294 371 6
388 419 38
1 150 35
101 217 75
425 474 20
331 376 100
187 286 82
5 236 27
326 465 85
258 325 5
12 255 67
131 396 85
100 240 56
296 342 40
103 295 10
21 340 67
158 203 1
180 270 69
18 481 2
428 458 97
170 294 89
6 403 10
246 340 13
8 100 51
75 461 81
175 390 33
150 173 78
333 359 61
155 309 35
186 360 97
267 453 30
437 441 29
305 354 66
67 383 66
197 248 66
230 269 86
222 408 62
162 377 78
202 442 19
290 484 34
296 439 41
158 375 22
247 428 12
16 208 30
179 231 35
153 281 97
405 419 6
99 286 48
202 344 71
133 303 15
226 313 15
240 259 7
142 241 5
160 202 91
236 362 21
181 207 23
315 459 16
136 137 11
345 359 4
256 368 80
430 488 55
75 270 17
159 318 46
17 455 15
283 404 64
229 247 65
217 425 63
124 290 27
145 296 61
201 305 97
35 488 99
297 490 54
422 427 63
81 332 40
99 180 17
32 396 78
148 397 42
1 165 51
13 54 18
312 457 83
65 149 16
291 314 58
121 367 17
20 324 23
95 447 63
72 151 38
283 429 49
328 333 81
336 381 13
195 258 1
100 301 3
112 215 14
52 318 14
86 116 79
138 461 46
105 498 8
321 434 77
246 437 51
236 458 51
288 336 52
78 320 75
248 257 50
407 495 10
314 455 10
412 435 29
255 337 67
205 392 64
216 364 18
156 474 53
354 423 73
85 112 58
185 203 33
85 209 49
461 494 62
346 354 55
240 416 80
136 277 19
336 348 58
173 460 37
1 6 87
292 319 65
42 290 24
196 364 4
46 140 37
451 456 36
281 428 95
95 204 37
132 321 27
203 439 5
464 487 56
71 148 44
194 205 38
10 187 4
6 78 66
178 184 79
344 497 82
288 320 70
172 437 67
199 358 47
100 340 47
374 483 52
113 137 67
166 277 60
119 276 19
38 194 12
427 485 34
114 369 35
107 485 42
274 439 6
30 152 8
199 295 71
90 349 42
32 251 46
26 146 86
117 199 41
52 298 66
99 192 10
148 151 59
184 248 54
55 84 99
332 490 20
63 153 9
205 332 70
183 246 33
14 297 7
62 84 85
185 482 34
172 231 3
54 144 1
175 369 9
475 479 80
186 454 53
160 378 28
87 470 62
357 476 36
243 285 3
144 322 72
90 145 9
6 46 85
232 293 64
242 462 98
350 406 29
327 462 87
33 248 8
15 248 54
224 418 57
161 292 79
17 210 74
40 188 4
82 195 42
248 451 39
35 87 68
285 353 54
273 332 100
104 435 99
162 315 74
1 270 24
27 374 66
108 168 77
61 357 38
186 470 50
408 460 61
313 463 96
93 471 31
115 275 41
194 248 38
182 421 46
92 393 58
96 414 25
208 335 22
51 465 66
197 435 38
110 225 10
162 187 93
10 333 43
21 172 1
96 158 2
23 395 12
82 83 64
321 408 28
167 337 82
75 437 4
284 438 61
4 410 86
0 291 10
170 352 50
147 176 26
101 301 78
32 201 72
56 158 5
151 411 91
127 429 85
212 331 6
87 386 32
149 171 37
47 473 54
175 291 34
323 411 20
418 480 71
272 439 84
260 465 54
100 282 77
297 360 58
59 431 32
154 311 64
134 269 46
139 376 52
1 245 84
141 204 72
146 289 34
174 367 34
149 437 11
76 188 58
380 405 10
139 170 99
198 336 52
0 244 43
257 258 53
226 355 67
309 495 14
197 245 36
109 309 96
34 309 77
138 426 40
425 478 6
157 166 17
222 425 45
349 470 75
0 231 7
190 357 27
446 491 5
49 280 78
250 317 86
25 341 96
307 430 67
32 320 7
69 253 98
15 163 16
92 174 24
88 168 28
211 338 2
188 288 96
82 126 17
115 488 85
281 488 43
31 477 75
208 216 24
110 147 55
302 436 42
218 394 17
88 135 79
51 416 1
118 232 34
371 382 6
148 231 96
137 448 25
0 27 49
274 438 29
37 272 48
238 326 64
146 286 61
301 452 90
67 245 4
75 468 89
241 447 39
29 104 4
117 202 10
84 417 37
115 400 100
155 284 41
82 236 69
12 149 100
401 456 61
127 229 13
143 456 24
4 487 67
232 306 85
113 391 87
200 487 14
314 446 72
10 173 82
147 189 43
95 211 10
97 377 94
20 487 16
295 360 11
165 461 86
65 189 31
347 482 34
38 247 6
253 402 96
77 300 24
97 354 81
8 172 52
8 367 84
54 490 65
13 31 84
29 276 33
142 189 91
77 389 42
239 468 36
222 367 73
145 470 5
62 229 99
69 358 69
146 261 62
295 339 99
14 245 25
265 306 91
248 347 86
153 418 60
22 29 95
239 440 87
78 491 13
200 239 35
170 444 54
87 190 14
230 438 100
198 495 35
111 472 71
483 499 55
170 442 60
278 412 21
236 445 79
105 189 85
103 352 14
291 452 36
19 204 14
191 238 30
136 411 40
288 328 24
108 379 91
102 344 66
191 409 12
210 398 28
247 263 16
74 287 29
84 96 22
34 283 91
273 475 24
79 359 53
302 347 75
100 246 2
274 330 97
169 207 24
342 426 25
125 186 99
104 249 3
108 482 12
460 465 86
85 110 50
88 263 72
143 262 52
171 252 67
231 435 40
69 70 30
198 434 90
427 464 26
67 80 91
340 412 23
243 494 92
125 224 96
63 205 91
71 363 9
120 263 22
275 316 57
26 483 96
69 324 50
66 147 57
9 24 82
12 208 75
137 254 23
55 398 54
116 256 3
475 489 91
224 297 3
208 223 61
42 209 83
236 406 90
38 291 31
266 272 26
301 410 30
14 178 55
181 208 3
72 242 28
167 358 70
356 408 89
20 149 71
153 278 92
167 342 18
111 444 95
4 109 76
246 417 98
281 289 99
246 446 28
81 256 61
15 117 3
425 442 13
1 424 89
16 427 53
217 386 8
122 486 75
4 152 52
98 328 40
41 463 67
256 260 82
23 43 97
18 77 18
312 406 24
25 160 7
273 376 41
110 291 53
235 324 100
17 188 43
196 477 84
78 217 29
31 70 19
315 318 81
52 484 20
102 479 31
55 223 88
167 287 10
49 175 79
410 434 2
303 470 28
302 344 88
69 185 25
82 326 36
153 307 83
85 271 40
243 335 37
205 464 6
37 431 91
330 461 47
429 456 44
411 441 93
160 290 96
370 456 97
36 208 50
4 254 42
39 164 12
184 453 90
326 355 16
31 42 56
194 280 94
245 490 9
185 342 47
25 41 65
9 114 75
86 111 100
270 390 15
377 498 86
229 340 72
50 255 68
62 304 41
53 397 7
26 347 74
16 123 6
404 409 1
382 390 46
187 260 20
1 84 9
30 100 36
234 279 40
48 153 89
32 400 67
54 98 75
70 402 31
48 359 1
416 492 40
42 336 79
282 412 2
158 395 92
326 370 44
146 218 78
161 314 79
151 450 15
164 339 7
247 417 97
274 408 29
1 473 56
67 174 40
422 460 22
95 430 51
44 174 85
318 482 41
136 140 20
281 327 20
51 437 57
30 459 25
29 197 46
391 404 87
476 491 48
170 343 78
212 258 50
384 389 73
46 185 16
191 205 67
74 379 28
15 157 65
28 293 15
320 437 18
106 380 51
309 382 79
260 337 62
295 397 81
378 447 45
33 65 65
168 496 91
220 291 55
9 270 32
44 390 29
192 293 92
131 198 82
291 429 74
312 367 78
46 147 77
168 236 29
9 373 2
229 371 56
118 141 88
2 360 36
53 160 28
32 275 32
65 452 29
223 414 27
105 471 41
357 457 82
167 183 76
169 226 96
47 363 55
300 419 64
14 453 98
215 434 49
419 477 64
421 490 59
323 381 42
21 403 85
131 405 75
57 287 20
113 355 92
150 296 85
362 437 36
60 92 85
208 374 23
31 49 91
16 382 67
75 328 54
453 482 78
77 305 86
212 435 25
364 448 69
82 426 94
