500 32900
93 340 61
31 418 62
140 214 98
51 52 38
275 450 40
93 220 71
115 168 68
27 312 25
418 484 62
392 435 3
90 297 49
238 487 37
152 338 5
210 424 89
146 362 18
76 166 86
141 168 54
225 291 45
69 204 18
6 40 71
259 274 82
169 388 55
277 477 59
308 319 79
121 155 12
213 316 95
20 28 29
185 195 29
72 359 76
201 269 26
213 347 74
292 380 52
239 395 61
336 362 49
21 306 75
48 266 83
81 312 33
26 142 83
112 357 17
146 373 82
252 338 89
55 261 96
173 328 7
25 382 4
159 431 43
140 439 72
209 456 74
3 257 59
395 414 75
48 457 72
357 374 92
62 374 63
375 418 68
268 495 8
49 252 39
219 248 84
196 288 73
221 474 39
10 52 3
46 434 22
28 456 78
127 270 17
201 253 65
33 475 94
31 366 69
76 246 16
427 477 56
32 371 81
230 263 81
11 20 1
253 496 41
129 365 80
57 391 60
377 387 83
107 283 42
37 406 31
228 423 52
108 372 85
138 237 72
175 352 72
43 379 83
184 282 34
157 293 95
169 265 81
144 376 76
71 100 68
35 415 59
257 291 70
81 448 25
8 441 40
135 473 70
129 204 95
60 261 41
162 169 15
137 413 15
185 491 11
178 476 43
80 115 61
42 385 92
96 337 12
256 306 84
451 455 46
22 169 38
84 478 86
376 381 12
128 361 77
259 464 18
232 280 40
16 171 11
121 318 1
47 221 43
7 161 39
125 373 30
337 431 66
5 343 26
312 333 97
82 340 62
420 441 73
189 440 69
161 437 15
326 480 30
312 482 63
379 438 79
25 460 1
196 360 10
43 218 33
351 496 43
178 307 100
144 230 16
192 367 74
306 399 89
256 479 71
233 465 31
115 128 39
223 253 40
150 187 70
194 444 54
101 306 13
33 219 63
160 419 36
139 177 6
18 333 39
286 330 70
267 491 83
53 93 53
41 439 86
121 494 91
201 228 58
29 257 49
297 480 20
140 426 100
264 446 84
182 310 58
20 336 34
100 181 27
26 210 69
381 410 10
249 272 69
131 373 39
36 455 20
108 265 42
59 359 39
70 296 40
110 180 45
159 380 90
237 256 36
58 435 100
161 416 91
50 462 49
257 356 41
218 342 40
3 352 32
243 389 54
83 181 64
194 249 35
183 443 39
97 216 72
263 481 48
386 486 93
196 351 54
50 455 50
218 314 50
255 452 41
106 134 96
179 495 7
67 74 32
130 215 67
50 97 26
227 399 45
191 264 76
16 208 87
62 447 79
153 376 28
160 236 7
53 252 89
177 245 54
168 480 65
224 321 75
112 343 100
61 199 25
208 430 56
391 421 53
142 431 11
27 295 81
187 443 48
290 307 92
1 212 8
406 423 39
23 177 88
306 464 47
114 482 33
151 469 49
141 252 13
195 238 56
267 287 93
313 377 77
68 332 50
323 355 15
73 323 33
460 479 33
92 387 97
290 420 41
2 95 24
170 300 82
268 335 63
329 499 48
315 423 9
39 292 89
321 493 86
278 400 31
11 345 24
266 497 88
289 373 3
8 160 34
321 387 22
252 268 69
46 93 71
109 153 30
246 314 98
66 364 23
113 447 58
74 370 42
42 391 99
92 348 74
197 241 4
349 366 100
40 315 72
240 413 2
116 255 94
217 401 4
231 316 64
398 423 33
51 252 17
7 76 48
223 402 1
59 356 79
100 426 99
225 474 65
114 285 16
95 397 33
276 339 52
251 406 77
28 80 12
253 265 95
231 395 87
24 264 96
72 356 25
274 298 35
120 160 19
211 345 3
151 186 55
160 204 26
308 384 53
21 105 43
1 34 73
292 345 17
192 309 22
102 246 79
368 414 54
215 487 95
38 315 90
41 292 35
86 467 70
155 447 28
33 85 71
253 292 6
140 347 77
33 430 38
99 378 83
55 287 40
51 495 20
27 218 65
107 108 98
178 182 68
369 479 36
6 48 80
154 234 56
203 235 27
66 272 43
365 412 81
102 278 23
195 212 85
389 422 96
148 236 83
176 238 87
102 247 49
89 167 35
279 469 30
64 88 90
232 386 79
116 220 64
333 380 62
52 153 56
287 411 91
442 471 73
85 88 87
404 465 94
31 369 63
187 440 2
94 166 89
127 268 71
39 417 85
212 444 57
311 411 99
350 429 9
373 417 10
6 444 99
240 277 52
15 256 96
23 60 16
34 443 63
183 204 43
129 371 55
68 148 7
196 439 27
362 426 52
79 450 20
5 333 87
14 429 5
310 312 7
333 355 15
327 455 97
359 422 98
146 270 47
316 319 26
94 218 71
203 225 64
221 250 45
39 217 27
199 480 69
390 434 69
26 40 61
395 483 16
104 147 55
55 496 5
167 263 16
98 383 5
447 488 57
368 411 37
48 409 78
198 287 18
151 371 42
79 456 45
283 445 52
393 457 23
162 238 26
143 330 37
357 376 6
339 377 76
125 293 70
465 492 27
108 134 8
470 481 32
276 399 26
127 299 82
3 224 44
124 250 13
194 214 58
185 238 40
375 482 14
309 341 14
269 399 40
216 475 48
8 420 94
97 297 80
45 115 52
88 112 71
355 435 29
154 361 47
65 126 15
277 479 93
33 434 8
93 299 32
128 433 65
435 484 33
155 258 15
126 290 11
44 197 39
30 473 2
395 440 1
147 350 2
135 400 31
269 326 98
81 454 5
237 369 41
401 448 46
219 409 98
247 471 15
19 343 1
16 117 92
376 493 78
15 173 41
273 428 37
95 172 83
4 38 65
188 491 48
207 241 100
5 243 39
194 236 62
53 148 52
343 445 49
327 467 8
227 412 69
270 288 34
271 395 33
119 309 72
269 338 44
138 498 59
320 349 83
129 259 5
89 492 86
23 222 45
138 384 14
213 468 68
24 358 23
307 474 92
165 351 91
233 275 97
63 277 31
174 211 66
367 494 2
103 228 26
70 374 53
84 455 39
64 255 69
165 498 14
355 377 42
106 226 49
144 481 5
59 237 17
291 348 92
142 221 33
205 210 92
145 206 87
51 382 81
111 356 70
41 456 36
311 374 90
288 346 11
342 458 41
253 289 17
78 359 83
156 369 66
312 471 86
185 475 44
346 397 25
251 359 99
18 139 57
364 448 39
58 82 11
33 450 47
67 445 78
252 351 50
404 469 28
115 117 27
183 419 49
155 369 96
115 146 95
344 481 90
223 259 63
348 465 95
192 476 61
72 231 22
61 151 33
330 354 35
128 395 58
104 287 19
299 405 91
94 468 93
339 419 34
170 358 29
139 433 90
28 52 80
356 402 3
18 445 23
464 487 64
73 338 94
62 230 26
37 477 97
82 441 49
37 321 51
345 468 60
160 335 32
236 314 77
340 444 6
283 365 69
12 280 50
167 457 14
190 424 97
322 495 61
82 161 64
434 452 88
236 344 88
46 332 66
176 427 77
46 275 68
101 225 30
14 200 64
225 229 73
108 224 29
120 404 40
11 467 22
47 183 29
134 139 100
420 438 50
237 247 25
372 403 59
34 197 7
108 327 75
116 188 84
78 423 48
195 236 100
55 427 45
35 96 92
129 319 48
138 413 65
315 326 38
389 465 73
409 493 52
351 358 12
332 389 33
208 491 75
197 289 64
81 334 73
82 273 3
238 357 81
293 401 91
142 337 99
334 405 100
32 326 43
1 487 64
31 420 60
33 275 74
322 476 75
140 191 81
315 487 58
358 366 14
201 366 24
191 408 70
92 474 51
49 57 59
455 496 73
234 338 95
125 150 63
33 269 96
263 466 13
67 257 14
76 285 47
196 264 87
144 231 73
160 350 45
196 319 36
16 155 44
56 407 16
243 288 65
319 322 46
350 438 22
150 387 61
93 345 17
8 113 80
88 118 23
150 326 98
276 355 9
7 445 74
5 461 20
66 208 36
25 176 97
88 402 14
209 419 75
210 232 7
18 480 63
274 378 89
262 395 88
14 284 11
174 316 87
103 153 60
314 347 12
38 386 13
313 459 63
246 285 27
156 491 7
209 266 16
267 340 10
181 425 14
31 383 99
214 340 72
166 386 76
85 224 52
161 317 2
209 466 57
288 449 79
186 272 11
153 291 56
42 212 94
2 181 78
10 278 88
407 409 8
68 467 84
139 410 43
219 247 96
303 392 87
178 383 76
175 193 73
220 328 76
238 325 48
184 304 58
294 406 45
133 179 32
215 350 99
154 199 7
291 468 81
188 284 29
426 428 3
134 471 16
56 483 87
188 396 17
90 172 58
152 435 35
42 138 23
128 260 49
71 487 91
150 473 61
163 438 33
9 422 9
178 411 84
383 386 79
115 367 93
120 218 94
48 374 73
86 430 62
85 284 54
136 240 46
53 196 100
19 493 49
303 338 87
229 331 84
206 263 3
66 230 85
349 472 68
114 327 99
142 279 28
342 399 27
97 434 66
27 217 97
45 359 72
108 383 92
165 178 60
150 399 16
4 423 93
4 199 98
232 318 68
231 255 21
395 498 40
52 276 64
376 483 32
389 407 100
185 288 64
234 437 73
15 453 99
233 471 39
135 281 10
342 443 90
145 336 39
201 484 7
31 226 40
27 462 61
300 475 78
200 498 100
169 347 61
294 371 31
197 334 40
34 119 70
253 352 100
32 468 47
31 326 21
276 288 44
37 220 15
164 471 10
447 478 45
76 238 69
432 460 66
170 401 39
249 312 60
38 380 8
16 316 57
61 424 16
242 449 21
41 288 65
53 173 71
109 378 71
188 217 68
380 434 27
205 396 11
65 387 94
221 433 19
261 308 31
169 356 43
4 167 4
49 83 33
16 177 59
251 448 47
342 368 72
243 272 73
332 466 37
81 163 63
222 456 73
495 496 8
84 415 44
42 244 6
23 149 64
0 460 33
250 445 67
135 239 35
67 301 60
422 423 87
254 499 28
379 449 46
125 403 55
157 466 75
41 166 11
129 146 8
337 400 22
251 344 50
178 490 33
36 248 76
57 376 29
153 234 58
132 241 31
475 489 38
377 415 1
58 421 2
161 432 47
326 457 63
292 418 33
37 443 63
172 342 13
15 255 50
265 494 33
388 452 7
153 382 22
246 461 61
270 361 8
321 484 73
110 209 46
62 176 89
14 157 70
131 154 33
36 289 77
318 366 45
393 426 41
34 452 31
96 472 49
193 367 64
81 194 98
81 468 98
93 298 64
35 217 41
109 314 12
40 139 83
287 376 41
251 431 91
176 411 53
315 333 61
25 153 68
151 451 31
4 229 82
62 78 96
316 323 89
177 311 53
64 485 91
221 392 65
178 433 74
346 462 65
252 486 84
40 473 55
256 305 5
21 30 98
275 319 5
241 471 59
228 482 100
126 257 58
130 403 80
150 320 61
76 332 45
96 152 45
79 131 77
76 221 7
73 485 72
26 178 84
204 224 61
454 481 66
192 478 95
87 184 77
26 430 5
122 241 23
254 357 66
453 496 9
167 306 29
41 465 100
53 256 69
169 205 5
143 473 89
36 366 9
389 439 63
82 483 99
105 212 3
111 150 62
64 364 43
110 317 36
291 337 49
369 464 75
17 63 3
63 481 51
5 473 65
120 170 44
43 77 49
206 351 46
117 379 99
125 136 20
154 400 93
61 149 59
258 293 2
34 420 68
148 156 42
231 438 86
191 381 87
119 311 55
60 379 76
329 409 25
144 280 17
203 303 67
348 426 94
9 156 86
331 350 61
105 159 61
122 380 90
0 138 42
274 399 16
234 363 42
197 385 30
307 427 5
245 455 63
96 105 55
10 480 69
119 425 96
3 323 69
56 366 69
306 359 48
246 393 58
55 448 13
100 183 7
18 336 88
2 481 52
271 357 33
239 351 15
154 437 67
32 59 64
9 270 81
29 209 77
74 493 8
162 363 43
437 478 90
247 370 61
356 440 88
206 375 11
288 296 85
54 127 55
57 185 8
338 343 54
24 428 31
57 251 50
28 363 15
279 420 30
190 340 99
134 144 45
97 185 96
224 429 92
150 479 47
267 462 51
295 377 24
203 367 32
2 69 6
334 417 22
207 405 32
209 312 64
91 302 95
8 124 55
64 385 44
69 424 12
276 329 70
110 127 65
42 265 62
22 115 76
345 481 21
27 324 20
257 474 88
167 217 41
247 342 12
157 302 9
217 298 73
207 258 42
29 324 94
109 171 56
28 407 19
124 285 82
85 431 89
226 424 32
173 235 35
31 339 96
182 231 98
82 433 36
159 286 18
48 111 8
192 261 97
133 164 97
51 132 56
26 454 8
202 239 83
56 173 2
274 403 19
212 314 85
60 347 96
97 368 90
47 472 88
159 360 29
168 348 62
210 430 60
433 484 63
446 463 44
321 452 89
130 479 7
320 369 80
147 359 90
335 353 18
65 184 23
283 469 99
179 446 61
17 377 33
254 368 24
71 224 40
24 144 88
35 337 65
43 485 81
297 452 13
106 421 45
386 440 9
254 447 96
8 106 19
293 306 81
171 479 32
127 319 11
464 473 92
124 427 15
18 223 95
349 457 57
179 274 54
4 278 86
20 439 55
12 342 7
16 96 29
9 70 95
44 180 35
195 255 19
215 359 55
7 317 8
17 318 40
384 406 96
348 420 50
300 438 85
433 444 28
123 319 83
322 339 24
257 369 41
248 326 25
247 308 12
164 418 46
17 66 77
220 234 99
187 451 26
117 318 59
128 333 81
37 58 30
107 258 67
71 370 13
312 452 68
224 341 17
88 451 94
394 459 74
106 173 33
63 303 6
90 253 47
19 435 55
233 466 85
427 431 68
17 351 96
219 347 14
105 481 53
226 389 63
57 122 74
66 280 11
41 489 90
208 286 71
49 268 44
41 231 14
132 252 79
92 166 89
130 413 26
219 255 63
426 452 37
52 73 84
122 352 43
170 359 12
63 317 100
6 98 57
27 67 57
236 249 82
136 175 2
127 284 64
101 475 15
398 426 81
294 332 14
67 358 3
135 270 67
49 474 16
323 472 95
80 309 56
215 265 47
34 46 100
54 376 93
110 468 49
151 198 81
313 339 9
2 84 67
148 368 88
52 337 89
33 412 58
214 256 14
108 469 47
191 235 28
226 368 15
214 358 28
295 435 58
238 346 25
240 381 32
148 182 45
60 181 9
226 330 93
188 417 79
13 391 46
303 433 39
3 431 42
420 484 65
54 153 32
159 345 91
54 152 72
209 302 62
297 466 28
113 409 83
61 244 72
220 494 56
60 154 25
33 102 92
43 481 29
267 373 78
56 257 73
340 363 40
256 372 45
448 481 35
74 301 21
46 88 84
132 181 69
453 499 89
88 410 11
313 323 87
366 388 19
80 325 6
147 397 45
99 201 80
100 442 13
117 284 61
33 480 29
53 265 94
346 367 91
72 475 65
261 399 84
138 262 14
275 313 46
221 257 83
396 404 18
108 466 24
73 83 26
10 68 59
99 446 50
223 374 25
408 469 89
373 375 82
197 448 99
78 373 73
139 379 72
176 226 47
254 346 87
21 311 19
47 419 45
355 400 2
280 378 52
150 183 18
196 490 79
11 354 97
258 376 12
115 122 21
133 144 86
12 482 12
33 349 27
49 204 55
219 281 13
150 381 90
278 282 91
79 277 28
162 220 75
139 307 23
102 229 1
287 291 29
111 332 13
41 152 59
247 278 21
167 317 98
162 372 55
222 330 85
390 497 22
153 358 95
7 21 16
387 440 49
151 435 42
17 120 35
94 148 31
173 382 31
35 194 19
186 243 90
205 287 92
85 207 38
5 151 1
266 384 71
10 373 98
154 173 90
9 384 69
99 160 7
6 328 37
394 421 8
231 257 86
66 331 95
324 454 33
359 402 46
14 72 19
166 268 78
105 339 61
49 55 89
14 494 49
89 309 39
98 450 23
162 163 39
164 321 9
60 469 73
60 297 63
22 301 20
103 383 91
4 271 23
399 418 1
20 482 61
340 495 54
277 298 100
62 294 63
0 109 14
123 460 85
234 460 12
92 272 18
97 257 69
68 183 87
158 361 22
36 37 95
174 476 31
300 418 80
302 497 36
156 182 62
237 481 98
88 277 76
268 481 83
329 431 31
184 397 20
280 450 13
75 190 1
324 401 72
62 258 63
306 338 43
24 458 25
230 329 33
28 141 12
61 165 86
97 317 75
312 374 86
48 180 56
107 159 99
133 334 92
102 418 4
259 462 33
315 444 9
32 174 96
13 95 46
110 135 31
323 453 99
202 302 61
189 281 97
239 267 42
220 432 74
420 447 58
301 341 40
221 286 42
8 21 10
210 483 67
57 477 93
11 82 8
122 226 77
212 434 47
6 18 46
42 172 22
152 431 100
154 376 62
151 178 62
220 480 39
136 238 21
3 483 52
437 443 31
57 486 2
304 470 50
90 315 4
117 310 20
23 50 9
25 485 73
108 260 76
272 470 1
74 414 66
177 323 34
148 161 77
97 421 53
47 407 100
26 203 10
47 368 41
168 347 47
68 123 87
281 372 93
100 228 14
1 95 56
32 76 59
57 131 55
98 368 69
61 443 45
71 228 87
84 411 66
202 395 97
256 368 40
119 424 96
385 459 24
4 166 88
385 392 53
36 254 16
238 266 3
412 438 25
454 470 27
112 132 28
235 266 14
349 412 89
268 379 62
310 430 97
254 381 70
333 470 6
231 267 97
59 112 20
414 442 81
143 382 89
34 390 89
296 302 64
182 296 73
283 459 97
299 383 96
216 452 64
128 239 2
137 181 47
125 201 76
375 430 98
428 469 57
86 447 10
38 246 89
104 270 97
270 325 93
98 269 15
72 80 85
68 113 9
143 173 84
276 353 95
56 323 80
46 376 9
165 267 88
8 258 41
74 497 3
181 404 84
62 462 87
58 289 58
79 98 43
54 438 57
24 182 34
18 119 62
95 353 66
58 247 18
233 254 18
384 475 96
168 443 41
367 403 27
264 426 52
202 259 95
198 202 34
19 208 93
205 466 58
350 378 47
97 480 94
351 406 65
363 364 81
26 34 94
47 254 54
180 199 72
200 473 44
78 424 34
99 134 14
32 348 53
5 450 56
92 204 87
285 407 20
309 402 71
0 244 48
207 282 87
12 430 21
136 141 16
120 461 73
243 404 32
183 250 21
360 398 10
7 130 89
279 456 15
144 375 6
18 121 69
206 428 34
262 338 7
42 278 64
249 492 87
127 206 86
148 269 43
9 184 55
8 114 53
116 203 26
407 454 80
192 433 46
288 412 40
324 382 47
201 467 40
56 444 73
411 427 67
193 444 53
376 416 36
166 223 75
446 493 9
105 219 65
250 499 70
80 388 30
58 224 77
132 472 5
52 349 15
300 363 45
58 222 73
177 391 71
266 284 99
1 213 34
54 355 25
343 490 30
110 260 64
51 277 44
104 249 20
151 400 3
44 447 50
99 305 51
336 386 40
147 244 15
191 250 9
1 319 44
223 315 15
186 304 12
34 373 29
454 460 47
113 369 22
253 383 56
90 247 27
71 480 15
144 236 46
354 396 18
135 249 88
150 347 28
58 366 32
16 122 42
46 221 73
81 253 20
252 284 54
265 273 22
186 437 73
201 247 31
141 271 28
209 373 89
44 456 30
58 418 73
275 483 74
316 494 1
225 359 100
84 155 30
297 492 49
239 338 77
57 490 94
80 131 23
134 284 39
40 310 34
352 471 70
33 156 43
49 425 62
410 470 72
244 471 75
95 481 18
166 272 2
129 237 81
191 261 8
210 261 66
99 135 59
265 386 87
4 194 70
70 100 51
233 382 25
55 159 73
303 360 49
362 433 51
20 63 53
212 385 65
81 179 94
24 139 3
164 453 18
205 227 64
169 335 83
207 261 38
215 403 21
440 469 77
7 398 96
265 293 13
332 366 78
46 427 73
389 412 53
109 457 88
275 363 16
194 390 3
206 415 57
49 181 89
95 393 24
130 273 53
64 487 27
100 459 100
125 477 29
213 475 58
119 124 61
412 449 77
438 455 67
33 92 17
53 386 100
157 275 30
48 304 53
248 352 43
76 174 39
315 356 54
47 446 12
167 214 70
276 419 71
176 330 56
461 471 46
56 308 48
269 342 64
1 279 15
214 402 55
365 402 4
334 403 42
275 358 17
86 304 89
64 482 90
224 360 84
92 173 49
316 411 86
326 455 81
334 490 58
167 476 72
201 415 22
107 217 83
217 224 84
108 333 16
105 187 51
419 425 66
365 490 46
91 208 78
113 252 84
34 84 97
197 308 23
214 286 11
441 490 91
168 303 32
146 384 45
283 362 79
6 345 18
434 498 29
140 391 6
102 372 94
241 325 63
143 244 7
336 359 16
353 439 96
196 307 38
132 147 61
281 396 100
257 268 44
45 476 23
113 465 24
3 338 90
43 90 28
382 395 92
101 150 27
322 384 74
188 252 43
165 337 74
440 492 60
199 370 95
51 409 4
168 377 63
56 347 28
26 141 83
125 170 14
68 155 41
336 380 24
304 342 99
355 371 83
96 216 65
12 202 44
3 435 57
445 495 91
16 69 93
23 375 69
178 454 63
143 383 58
284 411 87
9 92 82
155 353 47
185 307 8
143 193 45
440 448 47
208 309 73
53 76 15
215 344 71
55 106 66
61 404 27
161 363 61
414 418 24
430 438 27
265 282 68
364 480 2
245 283 6
275 486 8
89 209 82
153 444 83
261 456 63
226 308 94
49 461 49
142 288 51
71 95 14
109 443 6
317 445 20
284 320 85
73 377 58
137 176 9
76 294 85
166 340 52
143 196 88
132 246 46
12 219 2
206 498 92
85 230 5
99 397 11
151 269 34
142 448 48
47 476 42
352 414 74
359 419 10
460 495 88
37 71 80
158 385 59
115 235 25
147 258 20
158 230 10
254 406 37
259 354 90
286 308 78
71 333 51
14 436 13
54 229 79
59 484 42
134 457 70
237 461 1
104 109 81
56 364 8
223 304 41
53 384 66
58 390 74
111 303 54
153 162 16
186 236 67
30 431 4
102 166 33
97 484 79
142 289 69
81 134 8
71 250 12
152 256 6
406 412 35
268 422 51
200 430 89
104 344 27
375 413 63
416 445 67
56 131 15
117 228 64
30 339 9
217 470 12
233 376 47
338 413 19
115 132 31
110 136 13
83 431 96
238 406 36
30 252 80
23 172 11
148 358 55
152 429 75
51 438 49
157 352 17
31 406 58
63 379 95
33 368 64
3 59 22
53 242 10
387 412 89
137 232 66
204 451 16
43 177 51
127 226 2
224 328 12
226 416 14
207 433 53
179 199 65
18 71 65
286 435 61
196 453 22
63 338 53
357 395 80
135 385 75
3 295 89
1 490 7
40 96 34
41 481 36
156 188 75
328 388 11
63 470 29
108 440 72
306 376 52
195 207 5
122 415 41
38 131 69
199 233 36
85 145 34
161 455 91
47 293 84
117 401 54
347 363 1
401 457 71
131 184 62
196 281 48
75 382 82
138 382 82
145 323 97
128 412 80
198 311 16
33 328 89
174 219 11
353 471 65
127 272 73
182 352 79
99 443 64
59 437 16
87 406 3
370 465 81
13 250 22
4 234 71
12 148 73
203 318 69
71 265 51
132 338 32
278 382 63
147 271 87
7 491 88
214 455 34
5 483 53
190 457 91
374 406 9
283 423 27
91 327 61
333 389 66
78 415 69
136 497 36
150 199 13
189 313 58
201 404 4
325 383 52
20 421 20
4 281 21
10 435 28
36 367 24
155 309 19
195 466 53
12 454 80
81 210 85
124 450 30
53 266 55
3 166 21
22 126 48
85 422 5
89 423 93
186 361 42
66 210 11
271 457 40
175 255 17
299 332 36
332 432 62
141 307 36
286 288 58
188 364 21
233 305 39
62 292 37
127 291 28
360 454 4
59 258 75
147 450 71
101 424 61
142 164 49
54 182 67
81 99 18
184 382 30
101 329 67
47 308 40
304 383 34
135 305 90
362 372 8
105 235 73
327 433 8
373 421 7
235 458 15
213 442 8
285 379 15
108 226 44
94 99 46
260 382 48
94 228 47
172 416 64
120 196 41
33 291 29
390 408 43
13 392 79
123 372 51
42 158 78
309 321 57
290 339 76
6 249 24
59 201 73
193 303 10
353 386 29
227 331 50
126 455 86
94 143 82
115 420 49
30 191 77
173 414 35
236 349 43
367 391 21
41 298 89
245 422 56
329 423 56
250 392 38
287 490 4
183 251 5
183 201 79
415 492 89
409 431 64
134 404 16
103 478 47
45 65 100
92 151 85
369 478 19
92 289 99
55 433 50
335 475 79
25 329 66
119 154 100
109 227 55
243 274 95
126 400 67
206 373 55
11 194 85
44 100 22
77 319 79
108 139 7
320 326 55
78 152 74
188 321 19
28 357 62
446 490 64
238 490 29
143 239 51
331 433 67
249 285 38
177 455 13
180 414 18
314 378 99
176 498 75
68 101 76
176 477 12
91 305 6
139 424 67
397 424 31
27 256 37
344 393 76
380 486 40
286 480 87
115 270 71
135 231 15
129 436 90
92 275 97
98 492 8
127 451 98
281 321 56
390 428 39
206 411 22
66 220 23
249 466 74
211 490 69
28 306 50
46 228 26
89 384 76
221 321 49
108 225 30
239 337 46
34 83 83
175 448 52
259 473 68
141 190 60
107 416 91
5 145 47
256 399 51
226 462 13
420 477 2
150 232 47
279 370 83
198 220 82
201 325 23
119 392 81
61 257 28
1 68 91
63 153 44
194 385 94
41 257 95
213 398 80
111 197 45
40 166 32
35 338 86
4 244 29
102 302 36
50 436 29
351 483 78
477 481 67
57 154 83
208 285 50
36 308 66
132 322 12
282 461 76
263 390 62
86 245 73
134 360 75
436 440 11
14 121 5
476 485 45
44 347 19
161 192 61
46 447 23
233 447 2
142 457 13
45 493 96
350 461 73
10 152 11
100 371 33
180 278 8
249 484 60
54 102 38
441 477 90
148 337 8
353 405 66
98 426 18
84 490 90
168 413 14
96 244 23
249 302 14
252 267 56
30 487 11
147 378 40
89 378 99
42 62 85
79 176 38
84 470 8
293 385 7
234 346 25
175 384 93
240 263 86
329 469 59
14 349 40
48 411 5
35 203 8
139 403 97
262 303 4
309 324 4
4 470 34
78 356 93
49 149 96
9 139 42
89 97 35
184 256 71
