500 26100
77 137 75
64 330 99
110 279 22
61 410 50
156 459 1
42 45 69
217 257 51
320 419 56
81 244 46
419 421 3
108 347 52
168 234 5
57 483 92
186 396 25
210 395 68
249 440 18
139 373 40
31 465 25
314 486 23
189 386 27
227 471 66
359 392 46
63 87 83
158 391 72
29 44 39
49 105 92
196 369 44
25 366 47
20 161 1
192 210 94
27 395 29
132 464 61
50 240 63
211 244 5
85 448 51
124 417 24
95 281 35
132 263 81
103 377 51
113 293 58
214 246 38
326 487 63
220 396 95
90 181 47
95 174 90
382 440 50
41 308 52
313 493 97
67 181 79
337 449 65
274 322 28
114 383 40
139 201 43
219 240 70
222 445 88
3 328 84
176 265 6
74 445 4
320 347 24
127 365 10
216 499 31
68 248 49
392 439 27
74 244 5
2 180 50
253 394 5
281 480 44
223 265 60
257 401 6
218 487 58
42 287 60
6 16 86
281 486 100
351 397 64
415 497 28
270 449 99
217 391 88
233 269 83
184 332 24
123 474 96
29 89 42
51 67 36
25 230 84
96 398 61
155 372 58
323 474 2
212 489 92
324 412 17
283 382 40
157 215 41
138 462 2
136 355 61
455 461 80
180 186 73
60 174 34
108 190 97
120 344 60
252 272 9
203 263 26
47 324 15
105 437 33
42 401 55
93 402 54
158 162 42
117 466 66
232 440 27
26 220 7
10 217 86
64 494 6
152 276 99
344 463 82
446 453 97
177 444 55
146 463 65
177 319 28
5 95 36
90 249 88
11 451 79
183 208 94
170 371 10
284 490 99
70 379 42
43 398 75
206 400 29
50 377 18
75 376 76
130 191 77
328 488 5
128 411 65
120 375 65
148 267 43
247 272 7
26 155 87
232 419 21
95 453 73
166 248 86
16 413 24
18 389 11
271 281 38
298 447 62
57 439 96
184 201 26
238 254 84
180 433 19
41 132 69
134 479 27
133 347 67
118 228 18
233 392 99
131 146 57
389 429 88
251 269 28
318 397 40
70 452 21
242 488 21
179 215 85
88 292 15
43 387 59
279 282 46
40 234 66
349 354 74
355 448 38
364 494 64
195 276 79
103 337 93
418 499 57
186 247 61
81 285 12
480 493 17
292 479 17
103 124 32
247 443 15
184 354 88
82 215 33
9 156 7
110 246 18
419 451 43
201 365 15
155 204 71
103 419 59
428 467 92
60 394 26
207 272 18
82 260 15
306 452 99
94 232 6
30 183 60
287 318 95
119 215 28
134 448 36
132 251 59
194 405 84
115 417 98
247 271 49
16 69 66
58 195 100
197 222 39
180 270 66
136 394 67
390 472 27
190 294 10
191 372 2
20 149 29
272 441 62
81 377 35
42 382 80
86 339 88
273 466 81
256 404 15
184 342 62
137 181 95
56 448 94
245 267 31
101 154 65
48 467 86
363 468 27
401 479 58
185 257 26
146 438 8
242 288 20
143 444 99
63 292 40
108 365 31
157 385 100
94 362 54
153 192 20
303 484 2
8 102 74
254 460 8
205 236 72
120 471 17
89 330 89
302 330 56
289 381 93
127 490 33
143 352 97
244 374 96
445 497 89
82 258 24
82 220 45
27 329 49
231 307 27
167 183 5
456 473 8
157 273 69
250 433 52
456 481 77
11 247 15
265 372 43
230 333 49
353 383 90
39 284 94
177 359 27
185 474 71
8 29 42
209 301 29
192 290 43
144 302 85
277 367 15
255 345 95
63 481 34
282 399 86
267 382 12
448 468 11
238 457 69
185 305 40
238 407 5
163 301 73
78 184 89
29 91 76
65 172 6
353 498 79
98 337 68
83 89 34
128 131 85
21 364 50
120 202 84
134 401 64
42 279 22
176 312 37
125 198 45
64 148 98
311 388 99
134 390 81
78 276 74
67 107 84
20 205 35
167 453 15
260 338 72
401 412 17
48 410 25
258 327 11
278 379 56
199 344 40
232 424 86
181 293 22
59 296 84
115 348 46
222 477 71
173 392 94
69 137 99
56 228 28
199 459 61
277 472 83
39 246 59
119 364 89
293 477 63
69 433 74
18 304 48
188 493 39
12 478 71
182 184 41
360 454 10
184 491 11
23 404 27
193 445 70
150 272 52
193 310 81
279 393 45
201 473 85
302 476 96
278 389 51
46 231 43
258 461 86
137 287 86
141 231 71
97 293 94
226 398 71
198 376 41
365 451 72
282 360 39
107 272 12
331 365 92
118 164 4
49 306 4
310 362 32
341 464 44
2 309 6
94 284 43
39 48 3
78 200 68
132 352 53
307 374 100
282 297 8
135 441 93
40 407 82
41 274 54
416 430 44
183 272 98
299 335 49
220 402 74
151 495 79
243 483 43
231 324 2
124 229 30
10 473 67
252 333 22
44 167 69
88 228 12
435 479 62
208 376 12
55 94 54
136 336 14
152 470 61
23 317 29
183 314 31
213 234 9
33 308 1
300 360 31
5 335 40
164 265 26
24 435 71
185 389 42
220 357 36
69 272 87
204 364 56
147 471 72
279 325 25
390 395 6
364 448 55
4 37 87
431 464 79
356 380 73
31 312 27
196 334 82
130 439 81
163 492 90
296 420 90
112 491 57
53 355 79
83 436 76
116 378 73
190 317 43
323 467 88
12 279 60
78 298 81
263 477 24
193 394 62
391 413 100
53 445 94
203 491 68
169 395 21
355 428 49
374 452 76
117 295 41
105 223 75
157 485 9
90 466 69
52 211 33
113 250 41
106 488 10
118 223 39
241 469 100
459 483 77
31 271 8
364 495 4
32 114 28
278 296 25
35 126 65
98 246 25
216 447 36
110 374 72
99 286 75
72 255 49
107 316 76
319 411 21
8 372 53
73 417 76
101 140 92
432 435 28
306 495 10
17 284 61
382 424 58
23 237 68
4 307 4
41 42 73
98 455 32
180 221 78
173 372 50
312 319 57
144 471 70
30 402 22
33 463 4
50 420 54
330 418 81
149 271 66
225 300 14
23 198 30
462 499 87
265 491 87
136 314 95
116 478 49
36 224 26
138 225 71
100 349 99
12 426 92
224 243 61
307 439 1
187 254 58
17 34 7
67 340 9
261 374 42
266 482 65
150 275 98
7 272 63
270 334 2
421 433 82
57 98 4
350 396 71
78 327 55
143 212 74
263 495 9
40 202 42
33 239 70
29 170 90
26 409 91
94 320 23
45 375 55
107 442 74
100 276 36
75 415 20
239 325 57
125 127 9
130 292 1
377 482 2
5 275 19
119 250 47
453 498 61
151 361 81
392 408 71
191 317 79
87 302 47
120 396 70
13 391 16
460 475 64
453 470 66
53 246 44
311 450 35
259 486 64
81 100 67
116 265 40
131 257 27
175 320 97
363 408 100
152 329 30
67 433 38
30 271 43
189 299 93
115 471 33
421 430 97
51 199 31
15 295 39
55 480 52
230 248 40
222 415 43
166 280 63
311 478 12
172 283 84
298 391 88
103 161 51
129 180 25
192 270 26
252 490 25
132 170 6
41 243 56
290 426 57
116 431 5
10 486 90
71 168 32
101 271 74
73 464 88
37 453 52
352 444 60
286 309 93
3 252 3
19 418 44
45 406 87
133 392 97
223 374 50
215 423 18
131 288 73
50 252 45
278 323 91
160 258 69
91 355 99
152 295 95
317 470 10
58 173 2
183 413 93
371 484 60
167 257 75
85 442 69
223 239 98
150 354 37
148 295 51
303 377 95
340 416 92
327 398 5
32 274 77
132 337 16
127 379 96
130 441 31
175 389 38
422 449 56
395 464 4
193 261 95
265 325 16
141 162 62
401 447 96
8 455 35
163 407 33
93 117 2
15 235 58
18 338 65
394 424 66
213 306 71
20 320 54
199 429 63
47 381 34
61 442 52
95 316 51
188 366 46
137 373 92
109 185 35
183 466 13
164 482 9
145 262 3
16 134 78
263 387 11
219 282 10
200 267 20
17 245 84
221 365 31
151 284 6
12 159 2
141 291 30
245 364 9
55 352 71
280 281 54
107 435 31
32 495 74
82 454 62
438 474 4
87 321 14
69 397 59
79 417 93
57 417 16
117 124 2
84 406 55
16 491 18
27 244 25
421 422 63
380 472 12
64 201 23
95 163 31
406 412 11
241 490 57
106 226 57
128 320 11
106 133 59
240 376 30
356 405 57
231 388 53
246 417 75
388 409 62
90 248 14
467 499 1
385 409 81
404 450 30
421 423 54
21 419 38
89 368 23
161 453 63
185 418 84
350 392 49
220 492 1
169 310 45
188 409 44
341 376 69
118 421 8
19 381 32
74 134 1
4 80 63
253 417 64
20 318 44
17 24 82
48 444 98
235 307 74
415 486 7
149 344 41
67 423 90
89 360 39
308 395 86
264 440 40
241 353 69
42 59 50
96 448 77
459 487 31
67 486 45
293 479 61
162 497 86
248 295 100
243 426 72
163 245 12
346 447 19
39 194 68
28 161 57
193 308 95
150 393 17
304 392 47
289 354 63
239 252 39
250 466 46
124 281 58
268 329 8
92 284 17
205 489 2
119 421 18
90 375 30
154 352 100
396 444 46
102 389 95
70 438 14
42 375 47
315 435 55
239 366 8
100 322 76
278 440 73
202 333 29
415 496 83
117 379 29
274 386 74
22 249 90
179 418 82
153 404 72
125 483 52
23 116 13
28 339 41
287 416 68
4 89 18
340 430 69
51 410 58
353 427 62
116 243 57
342 371 34
121 223 67
255 395 92
101 436 95
216 346 96
28 351 1
344 404 79
161 310 96
285 373 51
203 222 96
80 360 8
175 276 27
132 190 93
213 314 44
65 450 55
2 107 35
332 495 59
242 322 25
252 450 49
293 312 63
307 323 90
83 480 6
56 79 36
87 113 42
90 345 72
122 484 73
265 499 50
53 438 70
244 420 69
58 422 23
63 179 36
207 250 18
149 183 32
120 466 31
63 355 83
265 355 39
395 494 48
75 286 57
143 429 47
182 303 59
142 283 91
220 265 68
353 423 73
114 397 36
340 367 4
109 357 70
357 443 6
41 309 52
80 121 41
239 419 28
315 420 47
47 135 67
171 229 37
61 310 90
171 461 42
117 347 54
48 314 63
77 396 92
5 61 47
315 367 70
252 375 57
2 83 60
90 427 20
183 238 12
143 229 89
180 250 79
40 380 11
68 127 49
100 414 47
48 360 39
14 114 76
200 480 61
86 470 97
23 393 11
158 280 62
30 371 46
40 81 80
163 486 9
432 460 72
384 425 11
92 402 52
136 324 96
75 409 49
144 330 38
292 404 19
301 404 94
203 381 97
124 419 16
35 331 43
302 470 77
122 381 1
91 456 89
147 298 20
310 483 60
142 369 71
29 341 82
7 113 68
82 285 9
83 325 5
338 452 96
1 389 87
110 447 10
144 433 51
147 490 30
259 359 12
242 279 42
209 280 83
324 456 36
34 172 93
146 406 37
120 264 10
59 498 40
56 268 23
106 167 33
142 186 24
348 357 42
198 449 69
52 54 74
71 149 64
80 156 10
303 462 82
165 313 57
8 276 2
11 392 73
179 331 49
337 352 89
15 219 79
138 240 5
36 277 66
198 319 41
337 343 92
250 435 23
245 246 75
111 190 82
96 242 25
143 432 87
41 43 26
74 268 64
193 440 26
100 308 6
303 314 77
188 401 49
360 437 51
407 441 45
59 261 22
163 194 84
159 416 18
193 293 96
65 295 36
54 357 60
167 423 89
287 291 70
377 408 46
259 481 44
188 439 46
328 467 74
38 103 84
395 458 8
8 40 74
428 495 80
268 447 34
462 463 19
281 491 31
62 449 34
330 367 99
129 310 67
188 362 87
195 405 31
272 346 16
79 147 86
330 352 57
279 473 98
170 187 92
254 278 51
182 414 41
397 482 16
95 349 1
297 305 95
203 392 57
48 204 40
120 154 54
157 225 43
110 382 49
53 408 4
433 446 95
217 334 46
158 364 10
145 257 19
252 369 89
43 497 2
10 115 18
114 455 60
290 477 52
240 470 51
73 433 41
98 333 65
244 269 8
330 480 78
179 441 84
453 479 27
199 211 46
88 232 93
72 165 66
35 196 78
289 347 59
27 148 35
111 406 25
7 394 70
330 416 100
30 244 24
134 300 23
83 153 89
124 276 33
32 338 47
126 292 63
378 414 33
168 375 77
400 429 62
300 337 87
22 216 38
283 439 40
29 484 72
35 326 50
87 259 28
53 125 88
230 394 45
279 421 53
26 421 52
381 493 56
28 317 89
46 403 48
128 254 38
90 124 62
164 375 94
244 485 49
130 257 65
65 129 49
16 494 61
246 297 4
10 489 74
184 349 18
357 440 75
100 408 45
149 175 68
56 132 2
68 95 12
190 358 26
234 472 64
124 365 67
206 481 93
423 492 59
248 249 19
292 496 31
83 90 81
34 326 23
165 302 34
33 278 46
134 162 43
286 377 66
223 243 62
170 458 91
78 403 78
276 456 78
24 163 7
95 304 14
277 492 54
145 375 54
44 47 38
295 302 73
225 452 91
86 244 45
289 352 3
66 492 73
249 456 15
115 181 70
82 383 75
20 162 38
25 233 26
22 119 20
305 405 22
49 486 90
26 323 19
207 463 52
343 448 43
16 163 62
195 446 58
240 431 78
255 319 74
223 317 19
197 242 44
273 326 35
125 266 41
175 424 28
256 332 61
51 369 84
52 403 13
92 357 99
244 360 36
273 439 95
95 221 78
388 468 68
187 249 12
279 436 82
210 403 13
13 298 58
369 487 38
144 227 20
73 408 16
405 470 82
193 439 21
262 340 29
41 136 88
211 221 26
178 403 3
141 189 60
241 331 44
111 250 79
158 476 72
336 472 86
200 455 74
280 348 32
21 313 62
271 322 55
460 474 49
313 326 64
24 409 98
10 145 57
143 330 34
55 416 89
100 197 70
8 278 23
40 85 24
312 368 39
10 479 44
275 474 79
66 243 4
42 221 87
215 417 85
97 366 28
190 283 48
95 406 20
35 498 74
245 493 74
31 242 88
302 347 56
334 356 7
132 261 58
25 205 53
136 219 65
150 245 56
405 439 63
111 395 36
172 237 41
48 372 34
25 477 97
203 284 2
20 449 33
59 328 100
89 128 42
314 376 7
9 56 59
227 347 29
161 306 78
338 466 5
394 483 73
214 288 100
70 331 7
112 419 37
233 431 85
301 328 67
4 413 68
90 254 60
432 493 16
54 445 100
425 473 54
373 411 39
267 368 4
125 364 5
288 291 37
166 360 38
341 431 68
87 444 14
92 134 98
135 289 12
298 445 3
33 246 5
156 463 5
265 383 18
42 465 25
190 406 91
67 483 78
53 144 14
132 372 92
138 315 71
115 485 31
74 329 24
100 361 81
331 358 83
220 429 47
89 313 57
374 419 45
287 433 48
239 347 43
100 382 90
357 467 11
74 331 85
59 354 11
327 483 14
148 237 16
255 473 21
177 345 55
143 198 89
248 287 63
5 373 82
291 375 89
2 194 71
324 378 53
267 292 66
308 448 46
320 431 87
9 291 55
89 276 68
36 482 96
131 165 92
393 430 26
39 98 92
395 413 66
5 144 13
16 396 64
16 189 13
246 466 7
22 208 78
145 365 71
157 376 80
175 287 86
271 306 2
21 266 37
146 476 38
360 390 57
62 410 77
349 365 25
95 313 26
173 251 60
452 474 62
176 229 30
108 470 3
413 420 70
286 390 10
150 178 33
95 162 12
115 361 73
372 469 44
71 264 13
78 178 16
188 360 5
41 108 70
45 255 1
128 186 59
100 314 92
98 191 74
12 181 21
178 418 65
53 290 50
251 413 14
164 474 42
139 241 75
4 153 4
92 250 15
35 269 81
130 199 5
197 231 96
67 204 99
92 109 29
69 469 11
185 346 98
68 155 73
317 483 85
37 132 66
26 29 45
7 349 26
90 397 16
96 174 40
156 493 78
46 450 18
148 169 17
41 184 45
67 302 90
226 437 80
49 210 37
192 467 32
113 322 71
351 408 98
185 441 86
29 312 71
263 333 80
214 352 38
62 337 90
20 177 91
324 410 11
65 314 53
184 457 15
290 445 43
38 86 54
14 409 28
196 464 63
143 426 77
346 427 50
45 382 35
373 381 21
211 224 38
485 494 18
38 229 55
65 306 28
223 329 76
266 273 47
98 298 43
53 364 57
147 242 10
83 331 10
328 472 12
14 204 72
144 322 81
278 397 2
355 443 36
98 363 21
461 493 90
118 303 21
475 495 10
41 454 61
50 359 7
426 490 99
254 345 80
68 279 32
24 137 98
203 433 85
222 430 39
237 449 77
33 204 12
345 390 49
322 404 53
35 351 2
409 451 61
62 476 13
31 409 39
400 475 45
437 485 22
77 132 11
42 432 9
98 322 72
331 482 25
330 469 16
253 384 44
111 274 31
82 123 64
58 116 54
81 284 91
38 288 89
119 137 31
413 439 59
42 87 48
208 239 62
434 464 91
349 379 13
140 214 98
179 442 63
184 425 48
38 352 73
188 313 33
172 236 83
205 298 92
66 462 22
241 251 2
139 204 23
264 293 10
185 401 77
203 294 37
114 218 81
0 497 3
170 419 97
202 276 46
208 251 23
187 417 20
282 392 10
36 391 28
42 153 36
315 316 34
462 493 6
35 204 62
105 251 61
402 426 76
34 122 53
307 425 18
185 428 79
14 456 51
57 359 28
150 305 14
414 472 100
136 392 56
221 374 4
194 306 27
145 188 90
203 289 22
85 262 10
134 253 74
68 98 17
367 411 95
115 408 17
218 285 16
294 371 21
213 274 95
50 322 79
195 367 64
75 339 69
369 386 30
13 279 35
7 167 77
307 367 1
86 452 34
31 174 60
88 206 83
310 345 84
8 343 60
17 330 36
386 393 100
294 497 88
228 254 43
172 463 35
203 262 46
39 450 49
147 474 8
86 183 91
114 201 95
32 191 87
177 312 75
307 314 91
410 464 16
110 232 93
234 418 53
204 275 17
20 191 5
199 382 37
404 493 8
417 433 13
218 304 88
227 430 75
22 398 92
57 391 74
417 497 86
40 156 34
79 195 33
50 423 58
59 233 4
197 451 32
8 369 88
186 398 94
393 433 11
98 281 71
102 231 85
172 432 29
127 482 9
109 341 19
80 361 20
178 266 4
121 429 34
315 463 98
75 273 96
185 288 100
366 433 88
204 228 85
19 319 12
33 51 17
290 367 56
164 241 6
187 435 74
228 330 59
214 234 6
118 123 20
39 472 45
183 298 19
178 313 63
213 358 15
339 392 78
90 460 72
133 468 48
56 482 13
205 430 6
317 349 21
36 232 53
381 418 19
45 306 79
347 386 94
163 493 29
13 70 23
287 445 84
44 398 53
39 263 87
185 367 96
396 494 87
329 417 32
223 484 47
121 350 26
6 423 52
194 223 38
106 416 78
132 392 89
190 393 26
261 292 16
131 172 99
91 299 77
48 446 22
59 276 75
141 185 79
87 455 2
251 275 76
190 205 90
305 398 20
118 192 72
75 317 29
150 387 56
118 483 42
210 320 3
102 157 67
290 313 74
1 307 95
356 474 88
1 347 59
70 396 54
229 484 1
320 472 61
183 463 34
53 179 84
208 471 78
133 387 46
22 299 82
38 324 72
326 462 69
196 393 50
172 316 18
381 441 39
133 221 92
8 453 73
139 174 80
74 407 34
112 391 97
239 451 93
152 319 52
321 448 29
128 450 77
89 396 49
95 413 69
28 227 4
454 469 56
166 331 23
13 280 28
182 319 41
212 410 45
229 366 71
433 459 80
254 271 54
65 476 23
54 173 55
239 346 57
21 306 28
374 416 4
125 222 83
174 353 81
346 429 85
207 379 19
308 367 59
364 496 87
59 496 14
146 423 37
9 67 57
60 214 12
379 490 5
158 442 4
49 421 4
20 332 79
104 345 56
32 292 86
277 484 85
73 123 47
2 158 74
121 257 80
209 238 34
65 379 42
56 399 58
424 433 34
4 343 90
146 243 95
102 273 88
124 145 3
148 219 73
285 337 43
149 202 56
352 469 71
146 184 17
82 223 25
350 412 94
43 402 65
377 480 10
82 247 71
120 134 73
71 198 38
163 164 50
270 398 83
17 186 46
259 402 73
439 461 83
326 348 50
174 231 97
483 491 58
46 349 77
180 330 78
71 129 68
110 379 28
82 487 67
105 305 88
181 496 51
67 385 22
123 214 70
223 334 37
47 250 42
295 297 23
118 450 13
131 237 25
129 182 9
176 492 51
22 135 77
112 388 34
372 487 45
162 258 83
63 108 93
95 410 23
214 217 54
206 459 84
338 458 42
140 418 18
183 215 87
139 402 19
332 378 29
2 254 13
232 366 50
123 434 3
36 457 75
75 110 40
287 316 51
22 382 90
71 382 48
168 266 42
103 210 84
250 369 14
289 391 69
144 333 34
0 453 35
112 451 11
284 340 21
146 180 57
277 287 79
170 466 72
149 222 66
251 410 45
120 474 95
272 349 49
115 447 44
134 246 68
405 406 26
226 288 45
148 178 28
305 384 73
385 499 82
409 484 83
30 56 78
86 457 37
239 267 55
240 336 13
34 339 45
162 386 28
60 152 65
199 446 41
80 345 27
152 422 71
30 349 21
354 490 96
68 69 86
380 420 19
109 440 74
221 245 64
18 51 70
51 151 7
16 361 90
257 320 68
104 457 13
40 433 61
149 162 47
101 320 4
107 149 63
93 380 41
311 417 2
183 216 63
52 114 7
87 448 56
183 245 98
107 110 48
464 479 6
130 336 90
139 213 8
31 230 80
17 231 65
246 355 85
228 413 21
346 387 98
84 363 77
401 497 37
56 480 68
11 141 75
138 422 65
116 275 57
254 396 7
2 92 75
95 180 41
116 309 59
9 385 43
164 166 77
130 423 97
208 304 23
70 288 3
36 300 94
295 444 50
170 342 59
220 374 61
15 67 89
265 308 69
79 132 69
35 156 84
104 439 20
146 290 16
56 175 27
350 424 6
25 73 89
348 352 62
313 363 43
213 225 23
98 263 3
295 393 91
106 239 70
24 77 61
60 177 79
177 284 20
43 463 72
194 265 83
342 479 90
10 370 13
204 256 74
67 414 37
7 133 24
163 435 94
24 453 16
263 478 77
351 442 100
24 246 68
264 324 63
17 404 65
77 376 31
402 461 12
340 389 68
313 406 79
155 235 16
442 494 19
13 58 20
222 320 23
428 458 85
48 378 73
44 334 70
206 377 86
174 484 99
68 303 31
102 116 92
90 126 21
270 349 50
43 160 28
344 411 38
16 484 82
255 444 27
140 187 45
22 311 42
77 322 56
216 374 63
299 390 83
380 431 99
366 479 21
129 399 17
122 259 92
128 465 96
188 480 24
207 333 40
37 172 11
275 477 57
139 420 90
444 484 25
188 319 20
391 489 46
199 386 91
250 489 61
246 342 47
356 422 9
121 377 71
179 498 48
39 318 3
56 269 95
100 234 76
413 499 63
275 387 50
11 150 53
213 417 68
117 484 88
253 323 44
71 363 35
321 366 12
9 15 97
171 324 11
351 472 1
30 361 36
60 442 53
53 137 15
469 481 7
121 201 48
322 372 82
143 174 97
18 289 92
151 423 83
86 248 74
231 237 17
175 429 5
279 427 34
10 402 60
284 429 93
432 470 25
21 450 75
17 386 80
205 220 89
215 369 99
118 377 9
163 216 76
339 379 54
156 373 60
284 342 20
126 196 81
41 458 46
11 367 77
171 249 11
162 349 92
224 407 94
126 326 6
257 301 24
11 292 3
33 144 28
32 325 13
276 321 86
96 395 94
124 399 97
135 163 53
361 382 85
98 207 11
76 416 35
160 166 81
116 210 51
375 460 45
270 402 42
293 452 63
245 422 89
125 245 89
169 255 99
410 457 5
170 289 39
208 250 58
22 425 21
50 134 8
99 239 70
100 243 12
18 257 35
225 439 72
49 470 94
90 230 17
102 287 87
96 182 74
175 378 85
217 229 100
156 410 26
235 293 93
46 206 80
253 326 74
338 408 85
46 284 61
206 364 9
178 292 94
44 483 58
72 330 91
46 354 23
184 187 47
34 54 75
477 498 6
57 144 34
69 336 56
217 218 35
298 348 74
235 304 29
32 335 56
147 156 86
222 376 61
95 283 15
341 409 78
14 21 25
263 314 85
103 497 18
73 85 91
197 369 26
40 296 1
144 285 14
52 496 75
79 181 95
277 313 47
216 313 23
171 442 93
245 428 45
124 140 59
109 174 87
50 204 60
37 294 62
63 129 52
19 343 66
397 464 14
24 249 8
0 36 22
241 356 53
10 12 30
258 490 75
72 280 23
148 489 99
73 352 37
416 422 39
457 497 28
99 227 52
338 341 75
139 296 13
172 493 47
164 369 2
285 289 96
250 273 10
113 226 60
235 340 76
57 361 8
326 429 73
30 374 19
23 247 99
92 219 19
352 406 12
262 270 47
191 321 50
266 293 92
59 204 94
43 181 57
56 148 33
66 338 26
405 483 69
456 476 71
93 334 2
20 150 90
301 333 40
28 470 40
47 82 98
91 226 4
62 188 73
194 437 25
99 157 58
74 229 1
314 321 50
193 376 1
28 422 92
116 128 45
236 386 90
394 429 13
77 217 19
270 367 36
152 314 44
17 31 60
29 224 2
133 252 61
71 99 37
246 370 86
21 213 92
8 221 9
67 443 95
185 404 88
26 178 64
94 162 76
37 439 65
105 381 95
239 494 28
33 139 31
324 341 89
102 305 24
5 396 89
230 388 99
90 137 61
442 485 5
71 127 100
197 468 30
131 194 50
207 267 74
75 249 72
416 490 90
297 339 7
130 322 39
54 220 87
305 469 42
51 290 35
257 268 9
127 361 48
63 420 91
97 425 49
168 444 71
105 249 77
97 383 99
318 321 74
132 475 100
22 397 31
268 494 14
58 316 38
216 271 62
348 422 31
71 350 86
259 332 58
101 256 34
111 318 33
370 487 75
197 320 15
222 269 28
215 489 21
478 498 32
205 388 59
425 443 73
129 472 3
391 429 3
43 188 6
4 222 100
264 353 39
