500 34300
128 498 96
52 380 29
188 446 22
343 471 39
16 340 50
268 474 57
179 296 54
257 303 44
56 313 78
50 265 14
214 255 45
37 101 83
102 106 75
200 365 44
55 374 4
119 170 46
64 351 79
413 459 99
145 457 72
152 245 13
251 405 42
218 335 4
238 333 30
79 470 68
172 234 59
238 274 72
29 371 1
187 247 48
139 272 68
92 203 7
376 417 21
316 406 49
220 354 88
303 395 42
135 259 13
346 433 25
83 329 85
163 437 56
199 242 77
125 196 65
146 276 22
314 336 45
219 451 37
85 432 51
107 293 45
31 180 64
105 227 48
71 391 7
49 303 6
146 392 19
297 496 77
112 440 31
102 241 13
235 272 95
49 139 66
432 446 42
299 419 72
44 155 80
13 313 4
235 421 65
203 471 78
84 453 45
134 182 32
176 234 18
32 131 20
259 264 4
333 381 50
254 307 43
89 205 92
177 217 39
316 495 7
218 254 71
88 408 43
111 337 76
81 189 69
83 337 12
54 421 89
132 144 42
117 123 51
90 267 36
28 137 36
347 401 73
53 411 52
113 114 15
229 459 20
252 407 17
96 387 16
279 491 58
462 486 26
63 394 93
52 170 54
212 361 27
300 402 66
271 430 78
52 186 81
177 403 22
183 290 45
10 332 60
174 375 86
301 378 97
145 231 89
92 261 53
444 498 24
92 234 38
211 284 64
215 402 7
368 477 98
42 365 95
319 367 44
306 401 18
132 453 37
71 408 50
167 343 1
128 246 54
127 281 53
152 350 96
123 140 67
94 433 13
11 440 80
88 175 75
52 340 33
70 317 99
90 308 13
137 292 19
315 330 37
341 347 82
60 252 97
217 370 45
96 286 69
149 419 69
333 360 25
168 193 25
166 302 49
143 249 18
98 355 42
157 303 77
82 397 32
113 427 1
392 469 8
210 466 27
380 484 30
198 391 56
191 251 87
268 274 25
214 449 3
106 403 57
75 134 50
183 449 38
146 236 59
294 473 1
398 440 19
39 252 23
95 394 4
126 392 4
271 456 64
2 90 92
99 329 6
105 246 32
89 444 10
139 153 92
104 271 36
106 288 35
472 490 22
74 331 47
42 476 16
157 165 15
20 123 94
98 407 74
53 131 20
157 407 10
65 479 71
16 30 54
122 456 52
405 418 59
322 432 52
328 414 88
99 264 24
286 414 91
354 404 29
214 243 97
450 463 57
88 133 73
196 238 68
237 364 70
160 288 9
179 353 49
19 146 87
279 462 6
175 269 58
246 252 39
27 343 85
328 478 62
98 179 93
44 413 22
175 379 24
42 108 2
229 429 87
249 273 58
99 384 51
80 189 91
166 461 19
3 242 38
151 413 55
27 422 41
233 313 55
57 465 18
248 259 31
171 366 42
273 352 83
205 318 26
161 348 5
403 433 9
260 344 88
156 247 35
362 440 80
7 95 34
93 349 39
136 269 4
59 318 56
179 373 9
66 444 13
10 86 83
112 472 4
475 476 61
3 100 91
89 137 72
274 368 50
218 421 29
170 394 60
32 341 34
276 402 59
336 438 66
80 103 68
100 470 100
356 434 27
99 302 48
8 172 79
274 301 23
273 297 36
424 461 60
100 290 70
232 399 46
197 464 64
216 387 33
188 457 58
84 314 4
44 357 83
103 453 73
355 389 94
303 456 5
91 426 12
96 441 8
190 199 49
66 73 94
302 319 16
76 265 45
44 425 16
235 356 96
126 233 53
209 308 26
347 387 2
47 460 85
111 259 43
180 289 50
246 363 50
42 335 41
277 372 50
155 427 75
358 359 71
3 197 7
452 483 72
276 388 64
143 154 71
175 449 95
175 436 30
255 295 11
265 385 56
41 472 66
8 369 43
57 114 37
413 498 73
2 333 28
26 84 8
230 348 20
73 232 39
281 345 69
187 274 57
298 322 49
257 366 85
187 434 88
305 452 1
278 496 56
344 408 5
30 197 74
298 480 57
297 370 58
309 366 82
97 178 53
304 475 51
153 427 34
209 230 92
79 178 80
143 323 54
40 100 78
238 244 9
72 188 19
39 313 42
217 432 37
51 201 89
125 251 53
230 475 76
122 243 67
152 264 78
18 46 58
298 319 63
272 314 68
202 463 77
205 341 15
336 403 68
324 352 88
149 263 51
240 343 15
211 218 11
162 195 62
11 143 16
235 440 90
161 222 91
11 329 94
342 444 36
162 422 96
43 385 31
74 245 91
192 275 23
243 285 9
249 453 23
336 384 66
26 340 71
449 468 93
279 476 87
386 426 39
229 234 22
212 246 95
45 475 11
130 469 47
98 264 35
202 260 83
126 462 69
102 274 96
245 249 19
361 456 47
209 389 95
77 450 91
39 492 84
50 319 31
156 359 84
304 330 25
313 483 36
5 489 70
359 481 22
289 327 55
185 496 51
152 492 37
101 429 95
61 123 24
118 144 52
37 235 40
76 267 61
263 369 79
211 297 5
0 464 7
370 455 14
129 357 94
399 436 67
297 342 22
10 195 76
396 465 48
69 199 52
42 405 59
4 52 42
142 334 6
208 481 38
335 360 74
71 339 52
216 402 95
23 385 24
203 227 74
16 79 16
20 104 2
270 370 42
54 407 61
52 207 16
252 438 6
273 475 49
100 205 50
272 488 21
193 330 34
400 423 32
156 218 95
60 411 21
396 437 85
147 499 43
35 359 83
156 291 66
241 246 91
161 305 24
309 353 29
150 202 44
403 458 77
1 16 56
56 224 71
208 477 80
191 485 32
180 420 39
282 323 72
275 487 100
305 327 18
204 497 9
298 419 58
140 241 81
168 304 17
102 114 3
99 289 17
333 433 56
80 420 64
269 379 71
375 412 69
20 139 50
309 324 51
284 428 12
13 327 80
59 322 20
247 465 27
43 244 31
354 401 16
423 453 5
147 397 81
195 218 29
186 291 31
175 325 69
72 96 98
218 444 56
208 326 6
130 166 14
166 342 93
222 245 28
188 241 7
65 448 26
134 212 75
94 379 48
174 365 42
44 92 93
194 346 68
291 395 83
18 353 27
48 136 5
181 410 31
5 267 31
322 352 19
231 339 81
37 203 45
236 349 35
330 409 53
242 297 29
239 244 29
139 332 11
195 424 99
141 281 4
159 188 46
179 394 31
280 355 33
75 310 57
38 364 88
190 452 34
178 207 65
427 491 87
93 200 47
82 446 52
350 430 24
264 352 80
258 398 10
201 239 55
46 167 61
292 301 77
105 262 58
71 80 26
5 296 32
57 287 53
176 446 54
126 452 48
205 330 23
49 171 46
313 487 62
19 252 26
51 390 70
289 351 93
217 364 74
238 403 72
2 86 15
282 318 91
264 439 6
168 454 9
262 421 14
40 404 64
101 287 90
28 437 54
162 400 53
444 447 16
325 466 46
423 483 69
7 51 95
49 53 70
85 400 60
286 326 25
47 490 22
241 312 70
169 265 61
212 230 54
35 147 25
191 393 76
92 267 54
153 442 79
317 474 78
109 207 86
111 134 73
70 362 70
117 397 51
256 496 46
90 397 41
252 354 23
321 441 60
407 418 19
135 485 4
324 459 22
357 398 15
424 492 35
87 420 91
145 358 90
367 482 81
228 417 65
330 354 82
208 252 38
324 372 87
40 421 26
163 425 73
84 463 85
226 382 43
155 357 46
381 437 22
40 355 33
26 378 13
110 444 28
227 479 65
56 74 13
38 465 38
84 242 44
13 407 84
203 388 6
108 181 58
105 292 59
333 425 94
78 268 8
26 81 45
96 250 26
105 181 82
73 98 53
120 285 64
4 91 2
431 495 25
227 230 92
200 435 94
344 379 56
184 436 12
292 371 40
361 397 9
24 149 21
113 468 52
208 245 66
402 440 77
99 125 39
237 449 47
71 416 88
125 193 83
328 461 8
113 198 19
97 143 72
196 437 77
81 496 68
115 263 86
100 157 54
249 384 85
130 472 92
135 487 59
88 138 80
257 380 60
59 89 79
99 123 90
207 351 59
64 336 56
174 252 27
245 248 12
139 486 11
364 452 95
127 307 85
321 374 2
212 354 43
131 393 98
152 194 38
186 206 47
61 308 29
24 241 97
155 365 70
17 36 91
258 407 36
156 463 64
72 250 26
231 370 40
27 93 100
72 485 47
53 439 94
83 90 27
194 377 25
365 482 49
374 397 57
85 224 91
453 487 82
59 282 50
29 69 80
137 424 61
85 240 3
261 485 74
113 256 74
56 75 90
181 300 67
322 461 19
219 385 44
159 264 69
164 466 76
84 472 32
132 395 33
356 380 60
348 415 7
50 108 7
234 442 17
73 334 25
145 318 57
138 263 5
17 60 11
137 267 7
63 233 17
173 316 28
9 312 89
225 238 22
90 124 65
185 288 10
24 156 8
89 330 56
214 491 14
137 243 10
17 243 70
54 170 6
295 417 63
211 263 49
21 335 81
191 273 91
77 249 33
201 411 63
43 352 22
218 473 70
141 148 79
107 234 36
287 443 55
135 218 10
349 435 38
75 421 91
217 412 3
308 457 51
201 222 14
77 460 80
1 228 28
98 403 31
93 236 39
97 380 92
192 442 47
16 78 9
34 196 6
208 489 6
433 471 86
109 183 65
41 54 19
4 219 23
33 118 28
101 346 45
288 433 24
50 92 7
46 217 12
206 235 55
48 78 32
379 434 19
29 323 75
241 492 96
291 353 96
71 283 86
64 350 44
13 174 1
219 388 95
79 333 62
0 387 2
239 409 72
42 446 53
234 310 9
4 36 24
256 320 56
392 407 83
192 273 53
16 394 20
140 480 46
190 467 26
321 448 25
10 460 36
45 314 64
206 473 90
372 447 78
96 272 9
9 215 97
21 33 60
30 60 41
34 116 5
197 231 45
165 264 58
59 151 2
264 329 67
275 315 76
210 410 36
35 153 93
274 471 13
137 198 33
185 272 89
52 219 42
6 115 82
248 265 22
58 231 97
235 399 58
371 455 77
121 436 42
83 380 57
53 293 60
106 339 83
176 417 17
335 413 59
87 436 5
263 401 29
140 449 32
50 449 92
141 374 18
136 360 94
175 374 8
244 300 50
78 450 71
50 138 60
275 371 27
412 425 89
58 69 51
127 331 83
124 208 30
393 395 89
367 424 53
294 387 13
21 423 4
217 322 88
73 172 29
125 436 42
390 444 95
141 484 32
8 246 91
350 390 46
27 295 27
255 355 83
245 360 78
1 192 24
169 326 86
49 488 51
74 273 52
61 144 44
96 395 72
86 377 15
31 35 55
333 437 57
295 406 26
325 360 14
18 273 46
112 148 91
44 462 83
93 301 83
0 15 49
136 495 15
257 377 5
200 359 29
33 193 88
179 279 83
44 222 99
168 303 28
27 208 89
111 310 11
14 326 99
38 184 90
232 432 90
156 408 11
239 372 27
345 475 82
7 174 42
94 136 76
19 180 40
157 342 52
156 411 94
110 274 27
389 484 89
208 269 6
60 339 78
130 424 46
124 187 8
331 465 51
278 480 7
346 487 4
6 291 71
93 261 44
133 204 38
309 468 49
352 377 19
248 495 10
296 424 6
68 209 99
70 302 4
139 276 44
369 467 57
173 221 64
203 324 86
43 267 28
287 466 57
142 180 38
370 458 89
247 253 50
36 460 36
56 369 69
143 269 12
28 63 2
384 490 30
118 367 72
200 416 79
251 385 26
145 485 50
49 412 99
343 435 27
231 417 14
440 486 55
344 360 50
360 476 82
254 373 58
139 163 13
364 498 74
82 162 39
4 445 22
105 160 69
85 179 49
116 274 2
47 474 58
85 101 45
112 179 79
23 196 47
422 455 91
6 441 24
170 270 67
337 391 81
219 243 28
59 480 89
316 332 51
81 445 78
187 227 92
134 460 84
455 463 72
100 301 69
25 76 41
413 451 62
119 194 65
410 475 87
281 308 12
145 314 64
153 223 5
251 327 70
10 407 47
51 436 47
37 185 17
179 399 79
66 422 92
176 202 58
235 404 27
53 460 14
364 408 64
81 259 18
63 86 33
81 433 95
366 388 87
32 321 43
279 418 78
212 437 46
42 376 53
44 479 2
201 450 61
107 384 11
317 367 79
289 422 65
108 207 3
218 337 2
116 467 35
469 482 25
378 415 78
17 272 70
334 388 37
20 449 100
229 498 44
420 456 26
148 412 21
73 130 82
252 380 83
73 286 82
382 462 72
237 343 8
177 347 28
379 391 71
34 460 48
14 99 49
285 293 54
130 417 1
111 400 71
125 264 44
275 378 94
238 380 1
112 201 73
115 137 64
140 278 1
132 466 85
401 478 58
164 223 48
188 484 59
235 274 87
130 349 29
64 361 32
14 74 18
107 325 6
268 440 58
215 437 26
121 171 5
152 499 72
54 368 45
115 350 29
320 443 79
315 395 65
202 429 72
123 287 82
127 450 36
263 341 30
188 353 21
64 268 57
92 467 39
276 346 11
109 462 43
46 192 26
75 282 95
92 334 4
266 268 56
312 410 56
364 409 93
2 16 34
150 431 71
379 491 68
255 443 4
167 174 45
183 296 45
140 223 88
120 471 70
101 251 90
70 269 77
257 307 37
248 375 73
192 351 6
386 471 68
293 378 95
179 458 92
59 234 91
231 236 88
156 242 93
202 436 65
52 307 14
90 165 24
124 339 31
14 287 56
262 372 82
67 84 60
241 259 84
116 210 15
244 369 91
41 137 15
121 457 1
100 345 51
24 103 76
271 309 95
26 210 86
119 274 5
279 385 49
387 457 2
87 423 95
127 426 16
79 135 100
75 452 78
213 483 29
53 58 13
327 463 89
45 217 11
83 119 5
329 492 63
244 471 85
150 383 91
347 359 59
214 478 8
242 442 43
388 483 17
295 421 31
213 315 54
30 266 43
13 405 40
131 342 16
241 300 51
108 120 62
204 250 18
38 345 42
72 317 18
366 384 35
219 251 59
453 494 1
357 406 66
151 156 46
297 415 2
99 381 73
319 493 86
121 292 60
127 311 31
254 492 65
166 214 72
314 369 40
99 495 91
23 334 14
113 380 95
185 320 13
64 99 11
83 280 96
252 259 85
193 456 48
57 315 70
232 463 15
260 409 14
12 389 37
43 382 27
210 476 5
413 495 19
176 271 63
107 215 57
449 493 25
18 116 35
45 309 3
79 320 39
108 347 95
443 471 31
258 284 70
45 418 100
271 294 75
211 344 81
86 300 55
252 328 6
11 142 72
46 57 59
198 398 92
402 406 4
78 376 51
17 235 73
75 214 13
379 413 79
81 275 51
13 460 42
110 364 39
102 163 24
50 62 60
189 254 50
450 499 8
50 179 9
370 452 90
228 377 92
114 331 89
288 385 14
32 249 54
135 187 52
5 319 61
371 485 18
378 403 100
265 339 11
37 281 17
63 166 78
19 251 39
315 321 15
242 243 53
96 173 15
445 464 11
54 257 78
332 428 76
256 276 97
176 475 87
59 133 26
368 419 99
163 429 53
393 402 95
146 189 84
239 477 36
67 408 15
55 193 35
139 420 9
393 421 65
70 254 32
29 238 69
452 475 11
99 167 8
347 348 51
95 467 74
260 385 33
147 453 24
231 493 90
100 232 20
142 287 73
413 420 46
64 412 71
206 314 93
121 179 50
142 264 12
136 229 23
100 307 40
409 446 56
149 189 94
372 434 80
47 382 14
43 141 49
7 378 60
57 101 92
16 238 67
128 149 38
286 422 60
315 445 40
2 219 25
38 306 62
34 72 90
147 297 21
181 425 86
169 247 31
160 359 17
101 371 76
325 367 54
300 446 43
19 174 60
84 444 26
89 181 26
3 264 56
314 454 11
92 316 89
272 460 23
270 382 11
17 376 70
145 168 88
277 481 99
224 294 96
302 464 15
68 412 39
260 437 87
143 243 59
405 479 62
225 363 97
296 454 56
13 315 82
229 371 33
218 454 71
334 479 49
2 369 69
293 416 39
2 217 47
1 373 2
45 305 14
73 174 1
242 463 12
307 361 98
284 471 22
282 326 35
23 197 5
134 371 92
261 293 82
342 398 44
277 364 39
180 197 94
393 452 62
100 209 1
121 215 82
113 258 5
56 444 19
44 54 73
100 270 32
116 220 49
56 438 29
244 451 40
139 146 29
15 452 13
280 418 82
36 356 43
70 85 64
129 456 53
88 380 82
128 268 31
227 354 83
53 451 50
205 367 55
59 258 89
27 326 41
151 474 56
107 410 34
1 405 31
297 473 8
156 369 51
233 250 94
88 272 16
49 112 93
180 264 31
212 388 95
288 424 9
278 447 11
170 366 47
109 365 80
354 388 75
92 266 59
45 437 14
143 234 97
42 326 20
137 447 17
296 377 40
3 217 1
300 309 17
37 162 83
305 398 96
214 422 92
174 219 58
223 291 98
168 319 80
241 465 16
167 378 23
336 427 8
107 438 35
226 456 5
312 482 68
98 404 60
176 460 55
331 378 75
183 348 78
138 353 84
419 438 42
43 91 4
54 140 27
305 346 65
331 347 48
203 339 44
319 429 49
50 452 84
96 446 99
278 384 36
42 82 66
87 324 40
212 339 45
0 383 17
138 308 87
54 352 87
90 441 1
48 125 9
393 492 62
197 229 86
20 300 86
38 393 98
136 180 52
161 412 88
46 306 5
185 278 72
144 415 81
133 419 53
149 365 99
204 430 54
0 242 90
106 321 68
122 402 63
36 190 80
396 447 93
134 457 32
234 318 24
320 485 23
56 380 11
119 355 58
63 283 29
102 301 17
91 163 5
96 238 56
227 264 81
23 346 48
124 136 12
76 361 42
1 231 14
157 235 61
313 365 12
284 384 7
151 431 59
229 317 51
107 181 91
119 275 1
90 309 56
365 436 33
119 356 26
410 411 78
128 282 49
403 495 86
178 333 18
366 457 60
173 252 59
75 334 25
32 459 57
79 395 13
137 412 47
114 208 55
210 445 49
108 271 89
120 148 33
56 98 85
336 493 26
183 377 93
352 430 29
21 70 82
44 180 6
142 364 91
52 311 1
146 241 22
282 375 70
238 249 76
387 485 4
99 338 38
54 204 90
106 374 7
183 472 40
463 491 96
80 479 87
212 285 13
15 143 79
213 256 9
254 259 49
33 77 23
376 398 63
5 297 52
134 411 53
24 243 48
151 172 57
194 272 94
32 157 59
308 494 61
88 262 52
113 478 14
335 480 45
239 442 25
296 410 5
263 459 92
80 129 57
53 119 37
401 416 51
166 306 64
55 109 71
116 225 42
84 462 3
153 177 98
259 286 46
268 418 27
243 451 31
19 395 83
353 493 13
60 456 40
255 459 1
309 325 15
12 388 30
68 342 34
38 427 31
166 258 89
27 194 13
65 307 58
29 86 16
0 220 34
135 169 6
137 326 61
313 475 30
285 435 26
58 284 97
183 473 47
255 365 42
275 338 52
88 361 97
99 184 25
160 450 94
6 478 81
19 210 52
149 412 20
379 446 58
114 191 46
210 250 51
66 178 73
249 403 1
340 449 15
45 254 97
20 218 81
123 441 52
21 198 91
418 470 10
75 119 61
460 480 37
241 423 41
231 428 98
204 226 70
101 265 78
93 180 79
311 466 57
28 148 50
366 487 69
108 250 40
344 394 6
31 176 50
31 81 33
159 435 88
215 471 100
26 144 22
41 155 55
92 499 94
119 248 14
62 344 13
72 339 88
100 341 23
24 363 81
20 148 57
245 411 60
172 232 46
49 134 35
11 322 18
312 374 72
101 126 83
33 106 66
178 466 10
21 254 65
269 304 2
252 495 34
166 470 34
69 428 37
283 311 33
339 360 32
332 356 68
311 481 1
91 406 21
110 177 36
10 487 74
407 464 50
130 369 99
451 489 24
32 217 23
47 320 45
187 222 80
98 389 7
434 464 18
78 254 95
1 133 41
0 23 54
254 442 66
39 239 47
70 455 52
24 291 59
159 249 70
22 495 33
5 420 100
420 426 84
77 281 69
116 147 71
330 427 27
70 277 92
96 393 76
237 433 22
247 252 99
230 466 91
95 110 76
35 310 53
37 478 27
82 368 97
142 326 99
390 491 49
243 255 92
378 463 6
54 130 84
217 462 57
85 286 94
123 161 6
11 108 50
443 477 30
355 453 39
95 368 89
15 56 57
150 398 21
48 239 19
270 328 88
0 84 74
18 328 57
24 180 56
78 200 46
332 436 58
64 407 56
461 483 80
113 232 87
113 201 95
40 339 31
295 349 72
9 320 35
233 236 56
134 423 25
183 420 88
251 467 50
63 89 51
84 494 74
138 481 19
275 460 53
16 39 36
3 318 54
130 131 38
189 460 52
46 341 47
209 491 98
73 394 90
260 426 96
45 55 10
362 496 49
345 466 8
182 384 38
20 356 45
48 479 84
428 446 30
353 487 94
108 131 71
234 244 58
236 482 29
300 324 18
262 382 47
247 486 52
460 467 78
232 245 86
223 460 64
228 482 9
191 288 76
117 150 80
226 385 13
66 375 61
21 127 88
361 374 50
66 368 44
360 487 15
1 411 97
75 439 92
79 339 62
5 112 84
153 497 36
14 168 24
339 446 79
50 355 98
201 364 32
238 282 99
87 416 19
382 384 20
295 435 75
403 410 91
294 341 60
134 313 27
36 100 30
164 286 90
309 480 95
62 252 60
207 299 87
354 365 26
368 399 9
307 473 75
194 233 40
49 255 49
279 345 12
39 101 49
211 254 81
205 402 95
390 414 94
256 306 23
238 387 3
123 468 12
55 350 13
8 232 75
23 116 6
357 464 43
306 417 35
257 342 11
411 476 74
168 180 85
146 174 14
33 377 15
199 323 1
128 237 86
122 318 69
19 78 88
100 282 3
64 65 70
197 309 13
264 271 31
400 401 88
233 443 73
147 257 56
166 236 2
124 467 66
112 122 28
21 384 64
123 220 96
54 138 39
80 201 75
66 426 66
327 412 78
278 482 44
211 229 46
284 443 32
105 432 80
4 237 20
133 149 13
194 218 60
314 448 62
26 473 36
224 225 96
463 476 40
55 361 14
250 416 77
148 297 89
270 288 88
284 431 96
13 195 4
111 429 54
61 241 6
232 491 19
290 369 14
410 430 58
108 124 5
132 140 8
296 302 86
221 397 9
449 479 47
261 459 39
9 60 60
42 89 85
213 452 96
188 402 40
217 425 66
253 305 47
54 71 19
166 253 94
52 394 94
215 226 98
26 98 26
111 449 66
77 140 32
177 313 66
28 263 5
211 399 32
125 296 49
46 322 37
139 213 70
368 495 78
257 493 16
75 197 25
89 302 66
22 248 67
346 383 24
277 440 71
10 343 73
20 299 21
150 224 8
86 131 28
57 450 53
90 217 35
228 459 89
3 258 3
192 329 57
137 425 15
288 389 37
152 203 50
274 336 67
9 200 64
29 301 6
156 228 65
8 445 51
179 487 97
100 275 78
253 338 60
11 276 29
206 285 42
224 245 46
79 445 94
99 131 13
134 275 95
223 353 82
319 473 81
179 443 13
63 222 54
264 465 53
94 238 5
305 400 2
16 385 50
85 205 21
349 446 12
268 498 91
185 304 22
59 156 33
223 309 47
220 299 21
289 356 13
152 209 20
381 468 9
364 377 40
342 466 86
153 228 3
121 144 97
172 462 13
247 409 60
62 235 85
114 211 63
31 258 76
65 456 39
233 441 90
252 359 35
188 494 93
386 422 41
225 408 88
142 317 11
79 427 41
98 188 67
182 423 6
219 362 93
85 337 57
90 326 46
155 478 42
177 328 4
149 244 56
65 480 96
127 377 96
302 325 35
89 367 31
113 431 6
127 132 32
29 322 64
100 299 75
175 391 86
219 382 15
214 311 80
48 441 78
158 449 29
16 274 23
46 430 97
404 433 20
185 194 2
71 382 24
287 331 34
131 315 85
396 436 82
121 413 68
140 242 14
28 193 8
244 299 37
187 413 8
364 443 60
112 235 25
76 283 90
69 168 92
49 119 38
262 491 100
31 319 35
178 285 77
198 444 62
30 48 70
75 475 79
124 383 9
310 486 72
63 486 82
15 207 45
151 404 13
18 145 17
201 273 20
182 221 69
145 340 54
118 370 14
213 440 47
48 393 30
134 235 38
303 469 4
63 97 51
156 430 34
237 338 96
409 484 17
218 253 37
164 283 80
118 408 4
218 362 50
79 416 8
34 88 76
46 302 73
68 396 36
77 436 6
13 126 27
222 267 60
72 335 1
201 322 23
398 470 74
474 489 8
47 429 58
186 256 7
256 455 67
338 409 60
111 170 44
31 42 11
89 400 75
404 494 49
125 177 73
254 480 5
50 207 27
30 342 29
147 243 100
285 408 7
450 498 19
312 433 1
151 441 88
407 423 13
76 122 72
346 439 20
79 183 5
60 478 9
52 229 67
176 227 72
107 470 19
403 454 42
56 247 63
106 444 3
128 463 32
383 414 74
147 360 83
283 393 80
3 430 17
144 279 83
444 484 51
6 226 5
234 379 2
185 231 31
136 208 82
194 499 13
48 377 45
151 175 39
249 474 8
14 376 9
448 495 42
152 227 99
131 244 37
384 389 51
73 124 15
287 365 53
138 218 98
227 320 22
329 385 98
205 485 29
213 216 87
133 368 31
85 485 8
110 344 37
194 391 61
79 179 72
281 374 22
236 275 90
186 248 5
131 414 49
29 62 56
326 493 73
38 468 30
130 240 68
32 480 64
103 205 23
368 473 92
311 383 30
48 184 5
31 304 28
51 316 92
389 456 27
232 246 19
27 116 26
257 325 82
168 194 53
155 202 13
115 272 35
24 71 45
90 401 98
155 352 59
82 235 36
254 353 38
23 301 9
9 160 10
160 331 90
453 465 69
22 356 54
254 323 18
312 486 16
459 482 7
462 480 12
31 328 35
182 437 60
72 357 15
53 420 49
294 339 78
69 161 57
329 358 66
439 456 98
21 398 66
27 196 79
18 234 59
60 236 20
9 342 63
118 282 26
462 490 50
34 485 74
203 285 4
62 393 50
89 285 40
9 374 57
196 265 68
263 352 59
340 488 41
134 359 32
237 269 94
17 178 61
82 405 84
366 380 25
19 162 52
85 121 78
34 430 82
78 470 35
33 255 15
335 405 41
340 367 80
3 337 25
124 178 93
370 479 63
85 124 84
266 365 14
17 130 32
9 377 16
242 464 32
