500 29100
206 345 47
69 433 70
348 423 68
191 369 25
459 497 98
451 467 21
192 194 18
132 348 50
170 276 82
378 408 43
271 376 42
410 429 4
46 267 71
116 117 4
156 311 70
271 480 60
285 298 14
134 278 33
69 482 10
214 262 6
86 415 14
33 465 22
262 429 51
262 347 97
64 456 60
296 432 61
203 206 43
39 366 32
117 302 19
165 409 9
25 464 68
30 347 15
199 349 23
330 472 53
398 453 60
74 341 69
26 318 68
70 132 71
93 199 48
41 333 3
47 280 49
281 408 30
32 360 44
130 434 87
305 370 7
290 454 84
105 322 23
188 494 44
213 327 40
60 114 65
178 305 52
148 362 72
8 250 87
189 371 1
141 231 67
26 173 30
139 152 85
127 312 2
381 414 72
103 304 58
68 426 34
385 481 87
77 364 6
258 263 32
276 496 5
91 271 38
184 255 51
169 327 60
104 138 7
146 302 73
305 314 52
74 143 69
174 434 17
220 350 3
361 451 37
8 402 92
131 484 83
27 84 73
78 96 5
210 292 85
102 334 78
193 250 100
323 372 9
93 250 89
259 384 37
312 340 18
74 433 42
4 432 21
50 380 48
274 318 74
64 126 97
135 348 8
67 202 54
166 303 22
230 254 100
299 401 17
128 361 13
144 169 8
36 385 100
266 374 19
37 415 13
179 259 100
242 459 74
90 477 39
92 447 65
97 420 15
100 148 99
212 456 24
0 304 1
414 447 60
58 454 59
242 474 53
127 432 60
278 487 26
196 269 9
135 143 35
0 60 25
51 93 70
412 418 79
157 162 97
126 179 36
328 374 46
252 284 12
75 269 9
8 375 44
197 390 60
134 219 85
34 302 71
70 249 46
65 351 2
23 280 44
243 471 81
69 203 42
455 456 49
308 486 39
396 479 29
257 481 42
118 386 97
108 273 98
128 138 55
18 41 88
292 483 75
192 198 99
58 421 82
399 489 62
30 370 14
36 472 54
158 368 95
144 248 49
282 285 74
46 380 57
30 241 70
431 470 99
10 358 84
2 205 31
235 430 19
149 161 54
359 373 22
267 435 61
107 455 61
99 409 64
198 372 30
206 319 1
255 447 56
51 233 97
312 450 87
16 384 46
49 80 98
368 458 90
282 331 29
43 115 9
35 363 78
382 496 81
135 330 69
11 247 8
182 340 17
220 416 8
191 488 71
23 252 84
174 356 79
33 477 52
251 491 31
337 466 30
271 315 16
13 302 39
52 351 81
344 357 19
310 391 41
47 393 43
218 318 51
334 396 20
108 358 67
289 450 50
259 437 8
107 140 11
136 157 21
23 278 42
412 450 51
99 450 90
201 282 27
310 413 49
179 304 6
42 386 77
226 477 21
102 487 47
174 367 61
32 86 53
10 257 49
76 234 18
178 382 55
51 60 54
64 90 97
101 213 9
266 368 59
120 336 55
140 356 21
126 153 34
280 493 26
316 377 58
425 427 9
9 251 96
83 102 21
186 360 86
88 282 9
77 247 96
153 236 77
152 350 89
360 496 2
70 287 78
77 429 24
364 445 80
210 477 79
222 379 31
57 246 25
248 418 100
50 211 75
57 296 55
24 383 47
275 483 82
18 321 52
10 496 38
297 339 74
375 461 56
224 477 26
11 55 2
276 309 32
141 148 9
324 385 22
231 320 26
16 486 1
323 376 50
5 131 59
4 456 36
32 464 68
3 287 90
135 403 17
60 80 30
277 405 17
147 494 24
368 412 98
6 425 99
437 444 9
277 453 17
15 324 22
157 445 26
197 254 2
185 461 79
205 491 19
309 381 88
126 420 96
182 466 69
219 295 91
130 469 35
185 255 88
23 411 14
165 399 3
125 141 23
37 92 77
298 361 61
126 232 14
217 322 22
151 489 55
126 497 32
131 392 59
232 445 99
74 122 17
330 383 68
254 300 56
295 464 93
41 152 94
214 326 9
361 408 43
262 448 13
198 342 57
284 449 65
137 306 57
279 488 93
166 347 58
60 422 97
25 346 15
254 377 52
28 169 51
196 453 97
255 315 81
16 260 27
69 369 88
323 336 40
256 344 41
6 310 69
16 220 92
244 430 23
140 286 87
22 496 40
373 396 97
60 189 9
280 367 20
190 451 70
44 355 52
69 167 50
242 465 7
30 451 70
145 149 68
461 479 45
146 472 30
122 315 3
15 293 40
145 420 32
13 104 16
149 387 94
10 394 50
227 308 44
93 115 12
43 297 92
219 416 72
194 342 49
414 470 16
33 145 54
169 272 81
11 280 75
334 421 40
207 260 59
311 340 58
284 423 5
380 478 17
232 356 10
54 428 15
69 214 10
172 434 82
203 270 71
412 432 71
29 274 1
210 466 6
51 207 63
50 316 71
139 201 45
106 354 75
21 27 76
199 492 94
98 277 87
128 399 90
223 270 99
263 357 51
16 175 92
30 456 3
134 451 98
59 250 75
408 482 47
275 343 8
87 267 16
85 360 92
208 324 98
93 349 79
184 379 93
210 450 77
188 301 83
214 354 87
209 239 47
107 399 75
236 312 57
13 458 28
68 358 67
42 95 34
399 496 11
335 440 54
247 456 35
35 222 87
376 465 8
357 398 42
89 290 98
212 257 90
362 363 36
257 446 28
186 456 47
51 112 50
414 459 97
20 429 40
141 474 90
179 214 47
101 168 62
85 257 32
87 261 61
56 94 4
57 476 27
84 99 22
2 269 62
377 396 34
217 313 18
137 415 79
96 499 86
167 471 34
180 250 17
82 285 47
209 301 29
119 176 29
131 431 64
278 468 16
436 499 71
88 89 34
108 346 16
431 441 81
73 373 87
128 246 43
19 496 1
67 461 32
260 272 1
136 286 91
130 410 100
268 460 53
137 430 5
481 488 100
53 186 63
234 475 80
172 396 84
268 417 4
247 249 82
440 497 78
238 430 12
103 365 99
207 229 88
313 492 34
251 379 6
287 293 2
76 374 45
45 226 94
137 202 3
139 282 42
170 465 55
80 130 79
112 221 31
372 485 38
110 202 3
169 434 87
131 395 34
89 263 56
61 280 87
6 92 86
213 383 37
383 488 26
106 312 61
208 378 96
179 418 48
377 474 89
124 193 89
42 78 86
106 236 64
227 430 91
42 346 48
104 389 77
50 387 42
311 471 11
299 304 100
147 499 40
1 179 98
25 342 100
110 277 19
217 225 53
1 196 44
143 208 56
135 456 7
128 424 38
274 329 89
244 283 48
301 335 80
22 52 23
104 149 86
38 470 88
224 316 40
339 432 99
172 179 97
134 450 48
20 339 33
30 354 6
319 477 96
293 295 65
131 133 90
298 425 62
193 327 14
191 229 16
355 487 87
18 223 81
177 423 31
22 296 54
22 299 34
98 446 75
60 351 5
3 62 50
5 161 52
268 280 78
172 394 78
115 401 20
221 312 34
35 315 31
12 199 34
63 239 10
63 91 100
251 272 88
83 150 31
95 98 34
133 175 30
235 241 92
177 429 32
138 433 66
88 386 75
95 139 40
33 179 41
413 461 100
144 354 2
106 249 1
183 245 52
204 338 68
420 468 94
173 226 24
327 483 30
214 229 71
93 428 89
473 477 95
196 320 53
224 408 6
84 363 37
51 190 80
189 220 49
65 70 80
217 446 30
88 411 91
447 487 38
162 309 79
201 378 24
92 369 68
172 360 100
298 336 93
58 169 45
48 470 29
163 412 71
358 390 61
237 345 41
101 466 76
61 402 55
334 440 22
439 458 18
131 171 7
9 238 22
49 426 85
18 197 97
72 443 17
144 429 13
107 117 95
416 492 96
303 364 82
131 442 40
264 463 42
88 382 66
129 469 57
182 459 32
234 257 93
166 248 59
370 376 8
284 444 2
19 199 85
119 415 28
211 476 57
186 259 54
221 402 18
254 317 36
106 279 80
8 337 4
67 356 25
297 352 57
130 407 72
30 377 60
305 438 79
341 364 44
36 288 33
116 119 75
165 175 23
177 295 32
15 379 93
33 322 12
96 113 28
317 480 2
53 415 53
64 140 75
30 364 49
316 477 91
109 400 52
41 423 2
367 461 89
156 445 48
406 495 54
292 412 87
7 352 46
159 475 17
19 348 31
212 495 93
268 386 47
417 476 92
173 390 2
240 287 48
43 451 70
281 417 100
83 151 71
44 296 91
195 407 48
305 352 40
383 395 24
208 431 43
196 399 92
211 403 2
168 454 1
42 56 97
109 345 47
476 486 38
417 422 46
245 486 42
8 333 16
467 498 82
295 383 43
272 424 78
217 473 56
281 495 10
2 294 34
318 361 24
200 494 74
270 363 43
363 459 89
217 317 39
21 133 89
170 451 24
128 290 65
259 331 72
150 413 55
11 474 42
153 219 74
76 214 52
460 483 97
13 294 19
165 472 41
81 214 67
410 470 51
220 492 38
51 164 5
50 161 3
144 217 6
400 461 56
254 301 86
191 355 47
258 474 72
85 322 72
132 371 65
94 115 77
88 94 76
89 272 32
7 105 63
200 476 16
36 48 39
170 254 45
9 393 87
136 184 39
417 442 95
236 360 92
61 88 51
349 440 25
19 295 72
314 447 86
332 342 45
297 429 8
317 477 3
236 247 87
61 492 73
196 254 99
5 324 58
54 306 29
342 458 33
76 393 99
10 430 16
351 402 88
79 200 23
114 377 59
56 420 87
82 298 64
213 410 19
129 144 30
177 324 23
158 334 46
179 275 27
16 364 78
44 294 16
62 302 90
251 276 95
172 385 78
264 339 3
108 204 24
155 472 71
61 195 12
255 484 98
253 294 89
339 369 52
185 331 56
313 374 48
378 463 78
351 360 5
124 213 90
281 491 95
226 279 46
318 451 68
344 404 44
312 341 64
158 200 17
67 272 44
24 95 28
87 109 29
9 410 100
195 272 9
192 462 45
80 268 37
82 113 62
317 398 10
41 242 59
136 178 92
1 104 45
400 414 51
264 275 61
15 139 4
87 361 39
197 485 36
95 129 2
27 256 84
268 444 4
139 418 12
166 312 60
171 264 75
389 476 20
109 132 75
147 326 38
238 479 7
108 331 63
254 473 35
225 295 33
70 276 100
166 384 87
1 402 57
368 409 85
275 407 65
75 490 23
51 390 12
10 478 47
240 264 38
66 348 56
192 452 82
149 367 39
224 273 51
147 265 73
124 362 19
201 460 57
85 358 16
17 70 67
293 298 71
117 392 85
215 403 10
167 322 96
326 401 30
281 467 71
2 59 36
271 299 85
122 137 10
210 451 25
254 423 99
257 300 11
78 314 50
462 469 62
279 448 2
326 349 96
141 342 76
10 254 22
58 166 45
36 350 82
399 451 14
42 129 4
223 450 15
18 159 76
290 410 21
209 334 30
146 290 33
346 353 2
319 412 58
201 452 67
74 115 46
119 336 87
29 299 76
22 446 90
166 322 55
234 489 2
35 352 54
53 376 96
128 371 16
278 461 36
25 176 33
173 195 13
359 430 18
50 154 62
354 488 89
130 253 7
10 136 96
141 427 62
60 272 82
27 220 78
18 380 62
92 210 73
179 254 55
262 364 80
65 454 52
26 95 42
42 379 34
118 247 11
328 412 98
127 418 88
416 445 64
34 326 76
99 375 24
80 483 97
177 312 32
33 77 34
20 50 55
4 346 36
346 363 47
420 484 20
205 421 40
81 143 61
249 411 30
434 441 52
230 471 26
111 467 15
102 137 93
182 454 19
274 489 99
143 340 41
58 361 11
96 357 66
15 461 35
106 441 80
98 218 32
58 386 3
261 324 87
493 496 54
238 336 81
272 297 99
52 107 75
168 427 71
25 221 68
62 249 41
372 466 47
229 379 51
100 233 35
365 426 47
333 387 74
315 386 38
284 405 50
198 465 22
267 349 53
276 286 97
29 119 73
184 188 4
229 396 22
282 454 98
55 93 17
338 459 80
36 251 77
359 411 74
33 485 12
76 296 94
260 336 9
176 417 43
133 159 56
17 472 65
311 323 48
157 442 20
134 201 10
47 435 58
335 442 30
203 360 74
2 469 65
383 426 52
99 186 41
157 299 82
92 284 58
10 213 71
206 298 99
416 467 94
80 482 41
102 141 94
31 242 1
381 497 38
79 124 15
22 147 91
122 192 56
59 429 52
316 347 35
1 32 59
268 406 67
204 253 89
2 241 24
70 150 46
16 316 16
190 377 29
92 240 30
37 44 9
70 295 78
303 483 13
24 350 33
217 346 100
97 173 90
70 466 44
75 102 20
330 358 9
174 271 73
182 499 73
9 335 75
104 212 59
58 436 91
22 329 28
66 327 95
110 230 38
269 344 91
407 419 44
89 279 94
43 258 95
178 233 25
290 417 85
151 222 72
43 463 72
151 465 11
97 119 38
90 420 78
127 254 92
100 247 32
312 480 49
169 491 63
62 250 87
215 330 3
344 418 32
101 103 21
235 395 12
248 439 59
258 472 29
246 385 26
58 92 22
251 295 45
450 481 44
169 325 63
121 483 9
11 302 29
224 253 90
18 377 88
300 313 70
157 462 82
399 469 95
262 424 26
198 237 10
291 390 67
162 488 53
349 483 68
63 423 2
119 278 19
15 212 93
218 263 9
37 320 44
258 313 31
189 312 24
26 470 1
179 397 46
116 259 18
133 285 55
104 188 28
195 341 20
27 246 22
198 331 12
29 443 15
26 288 50
52 268 10
126 303 54
85 238 74
399 476 38
145 202 30
435 466 17
100 484 40
131 498 84
76 272 23
173 420 21
27 364 13
158 348 63
2 357 18
69 137 95
21 204 85
321 483 48
14 381 25
173 328 37
100 453 74
137 319 24
279 393 23
257 273 71
193 307 49
249 400 60
160 228 8
263 379 67
123 314 54
192 360 31
243 389 78
246 395 59
13 329 5
0 391 97
36 327 28
154 253 3
47 192 74
270 491 9
343 399 53
51 404 86
95 389 85
355 399 20
173 332 34
256 448 33
153 400 22
236 459 54
105 161 97
297 342 73
88 384 71
281 300 94
309 485 9
149 170 7
20 432 1
402 419 7
220 221 78
120 312 28
3 79 75
3 233 10
11 91 15
94 318 16
31 101 30
22 275 61
173 276 22
182 344 52
135 197 51
320 472 85
255 415 17
378 438 81
206 340 40
217 306 19
78 416 74
39 369 85
112 487 92
489 491 18
70 74 94
204 255 90
187 237 22
130 379 38
40 493 72
334 439 2
330 351 54
399 484 33
237 460 37
145 257 31
56 254 52
96 411 39
15 88 45
264 279 45
140 250 53
256 435 16
188 208 62
35 101 81
251 364 43
156 466 26
141 421 10
290 368 10
18 101 69
199 434 88
163 493 16
238 304 3
33 319 33
110 411 26
181 445 79
251 427 95
120 146 72
363 475 5
108 221 58
122 434 13
159 385 33
48 437 4
84 218 3
78 112 98
270 394 59
22 350 6
68 485 12
79 95 23
105 423 72
188 378 69
51 484 4
456 463 38
25 166 83
230 288 6
156 191 1
59 243 72
222 287 30
26 449 38
244 364 22
458 479 91
202 209 37
271 379 92
56 329 80
190 385 92
227 449 41
159 341 36
8 466 97
18 135 10
179 253 54
333 447 18
188 482 78
144 218 77
96 214 44
12 58 73
23 240 63
437 494 53
61 178 27
230 498 55
145 484 74
101 261 79
177 265 71
101 451 44
113 250 61
304 308 28
273 389 83
81 92 94
321 390 27
216 353 99
44 170 91
0 295 38
138 264 42
367 374 99
24 223 83
213 260 36
6 9 85
408 471 31
43 390 65
228 381 30
212 395 26
339 488 95
64 389 47
30 201 77
362 495 26
357 383 21
141 420 81
93 312 16
266 469 79
390 489 87
36 140 2
108 336 44
201 380 33
119 139 29
180 471 44
125 337 18
11 186 33
67 138 79
228 365 93
108 373 36
26 264 87
46 399 71
277 409 7
108 225 28
335 418 39
125 206 72
213 324 49
224 397 55
175 332 3
55 349 21
441 474 33
393 444 65
34 169 53
69 276 26
194 228 83
301 407 94
90 267 31
93 140 16
126 367 2
266 350 66
59 248 37
226 476 19
59 135 31
143 360 33
382 424 89
111 371 53
235 493 76
199 332 80
195 461 99
105 474 10
34 51 13
245 326 42
214 274 63
71 397 90
185 310 17
191 267 33
343 439 15
310 387 5
395 418 49
224 466 71
55 290 9
179 414 30
179 386 6
218 235 29
42 204 57
253 477 89
188 196 27
272 478 21
4 74 3
300 372 87
231 251 94
231 310 26
83 448 12
75 141 93
99 112 40
351 375 61
319 332 1
314 419 84
395 486 34
172 386 70
330 479 33
55 160 63
157 182 6
77 435 7
110 356 69
99 107 52
110 298 36
47 392 84
156 236 94
243 428 91
134 164 61
67 358 37
86 495 9
26 145 19
357 457 31
17 147 59
209 430 14
332 335 78
123 162 83
257 437 53
246 369 38
148 470 1
136 461 5
59 86 76
136 187 11
322 451 37
102 375 57
74 435 25
87 418 93
173 403 37
150 322 2
49 476 74
107 468 30
81 283 78
263 358 87
382 387 65
109 442 24
383 475 97
136 448 39
35 254 32
385 451 9
131 463 29
88 305 76
358 465 98
35 458 81
50 373 43
36 83 20
212 319 37
87 171 78
143 150 84
129 389 34
193 410 77
308 349 20
12 133 84
68 101 86
432 442 28
80 118 56
59 466 62
98 479 100
429 463 65
229 412 59
112 179 14
30 479 12
87 483 88
165 210 56
352 481 13
43 177 59
31 144 100
288 446 41
147 496 70
35 264 68
0 270 17
275 488 26
130 344 89
353 366 32
117 319 37
44 497 47
75 352 89
43 201 66
152 240 95
150 444 14
457 481 76
234 373 44
84 133 72
38 289 80
157 363 25
427 465 65
102 136 88
29 424 9
191 454 64
185 247 89
39 176 72
35 171 5
163 227 54
19 497 92
107 366 64
162 255 85
71 110 30
27 156 45
132 275 64
198 496 10
226 267 72
195 384 66
182 429 12
230 415 19
283 432 25
167 446 62
229 297 26
129 190 98
332 494 96
181 358 92
11 151 57
180 451 72
216 361 70
229 293 73
266 485 30
418 458 18
162 306 31
93 231 53
0 162 44
122 351 98
164 259 51
149 370 64
207 496 4
110 154 11
70 142 28
223 299 91
26 179 90
197 263 91
57 193 80
420 460 44
176 379 6
155 234 31
80 282 66
117 419 66
271 363 37
140 412 63
33 203 65
49 115 54
23 327 60
39 441 38
112 493 57
408 495 61
454 478 86
54 148 7
271 292 41
162 364 5
101 308 11
54 128 72
179 469 97
442 478 90
38 302 67
112 248 27
153 264 97
435 487 50
107 458 71
244 311 72
386 468 36
172 277 10
67 158 76
276 367 93
360 471 1
98 337 92
114 262 98
173 388 54
341 493 81
8 485 45
368 471 83
57 177 99
37 169 37
5 464 51
225 349 21
198 314 20
325 371 7
324 351 75
255 384 5
26 262 54
8 389 13
201 458 2
1 431 16
247 281 48
67 349 52
171 349 16
76 115 23
176 418 25
65 218 81
312 461 21
101 445 85
431 455 62
18 376 57
362 423 39
162 303 59
42 98 86
57 403 31
91 441 11
310 442 56
288 366 81
77 229 22
161 448 47
105 455 83
356 482 52
83 84 69
155 245 32
245 284 76
177 362 92
319 414 28
389 449 54
249 496 35
21 134 2
113 432 50
148 328 25
43 422 25
145 201 58
287 360 34
413 428 73
307 450 95
228 478 24
100 395 60
100 492 53
181 317 85
205 282 50
138 358 3
13 260 1
116 447 58
188 369 13
308 482 61
48 163 10
274 353 58
30 194 72
185 230 4
62 112 5
161 456 84
165 360 10
104 176 17
93 463 82
39 112 62
21 100 35
94 145 18
113 297 48
275 340 46
81 279 39
319 428 17
289 325 84
92 106 69
336 360 78
350 403 51
166 430 30
39 245 88
63 429 60
37 308 98
63 268 88
92 108 66
27 489 5
112 319 64
1 357 97
247 419 19
65 316 15
239 479 50
210 401 89
306 415 100
243 263 45
199 304 5
215 239 14
356 389 85
15 303 44
95 416 86
227 244 25
196 270 89
360 362 28
100 330 30
380 419 2
206 282 13
48 74 18
69 247 100
127 308 30
255 493 74
91 244 3
41 357 9
272 285 71
125 203 63
127 329 1
112 280 51
33 39 93
77 338 43
359 473 100
216 493 56
291 360 87
1 207 99
448 451 40
241 497 26
330 381 83
108 183 36
165 475 3
311 346 14
238 439 17
30 253 25
72 438 80
59 74 62
81 194 30
242 331 75
32 285 50
243 405 79
42 271 46
97 113 82
184 269 31
319 331 39
8 324 46
62 392 30
69 173 18
263 378 57
109 340 83
51 70 65
106 463 90
178 240 13
199 215 83
75 84 70
296 494 30
125 147 90
273 404 99
97 123 39
85 404 28
164 328 4
162 311 28
60 452 99
257 364 53
168 378 28
35 266 8
237 348 50
233 256 6
241 411 99
114 426 4
54 490 46
469 496 50
161 321 86
99 276 79
342 437 72
191 380 96
163 254 78
95 151 25
220 317 39
162 191 53
410 418 90
80 481 27
214 335 41
52 381 74
255 290 2
45 282 99
141 373 2
264 377 30
51 210 55
152 255 37
274 390 28
39 435 69
114 139 83
45 297 48
84 256 76
444 497 28
44 161 88
174 194 56
302 454 97
2 133 46
28 100 14
129 177 42
180 342 50
250 493 29
175 330 93
150 404 93
147 392 56
156 372 6
125 399 29
115 126 14
426 471 38
26 83 95
156 418 74
78 215 56
158 390 8
237 311 30
31 211 57
293 433 47
51 127 21
59 181 82
65 373 68
298 450 22
113 326 15
135 217 61
310 333 89
74 135 21
292 475 1
45 483 19
268 413 100
275 437 57
87 463 88
121 465 100
139 393 6
18 276 4
177 430 5
147 151 99
123 153 13
110 461 98
3 315 15
64 146 55
487 488 64
32 72 80
38 412 81
89 365 79
2 18 47
138 188 70
173 313 76
404 451 58
17 479 2
179 298 58
65 278 3
146 177 6
260 407 8
186 354 48
35 484 49
81 298 78
128 177 75
59 303 100
190 299 33
253 304 91
154 212 59
371 484 100
322 470 48
157 169 94
76 88 71
132 305 20
201 310 32
237 492 22
113 387 39
316 368 46
19 95 52
85 401 66
21 280 29
243 430 2
336 416 29
202 401 80
104 105 5
37 366 50
308 487 28
171 347 7
231 275 8
152 475 12
177 217 40
261 493 15
129 180 65
189 289 82
170 183 63
13 186 81
208 476 74
149 320 83
315 330 91
342 488 93
27 462 56
128 178 30
62 385 57
25 314 72
143 470 31
248 365 85
275 363 19
232 359 31
37 492 64
311 444 30
267 493 42
197 247 90
215 431 88
17 213 46
133 255 49
76 81 16
160 216 79
19 103 82
134 233 90
130 356 1
158 214 67
136 308 31
159 205 50
43 262 60
325 454 43
186 282 61
368 479 51
316 324 46
224 417 16
11 189 100
454 456 18
55 374 14
151 255 7
430 444 29
347 372 63
49 105 24
2 376 43
447 485 37
234 463 97
129 342 22
78 133 1
460 471 23
185 358 45
104 156 99
58 465 23
51 134 87
341 431 51
20 252 45
69 353 36
43 309 79
275 351 93
328 444 53
257 474 11
60 362 23
49 468 36
22 105 19
185 370 61
13 309 37
326 341 14
239 306 77
119 423 27
38 273 75
185 430 14
124 423 30
285 488 91
280 336 87
187 190 78
112 284 74
87 297 3
158 300 4
23 77 38
175 460 77
249 304 29
13 365 59
155 343 8
271 396 40
385 498 49
112 213 61
50 61 95
52 456 20
179 337 45
152 446 5
392 454 92
159 337 87
254 353 18
113 332 85
124 481 34
220 497 81
174 433 71
51 232 28
472 498 94
142 265 90
178 309 68
127 468 7
187 277 18
254 258 10
211 351 67
30 452 94
140 193 11
138 370 20
108 396 84
79 240 56
81 239 88
220 457 59
420 464 81
127 142 32
433 494 17
44 261 46
29 61 79
416 485 73
237 356 96
320 409 80
129 422 58
22 113 69
27 32 14
38 212 83
187 424 40
141 434 7
53 302 18
2 95 29
69 211 21
457 465 18
7 282 48
106 446 70
255 377 42
280 300 90
148 397 54
10 13 87
172 303 67
330 465 61
144 149 45
436 461 44
3 348 25
153 357 16
101 488 63
100 363 82
363 415 49
28 470 40
134 467 83
249 273 66
0 232 55
1 494 55
160 461 74
32 336 76
100 142 96
284 288 18
413 418 40
177 352 32
166 330 41
25 93 71
50 128 50
214 489 32
92 232 83
296 356 4
0 19 10
59 164 41
66 144 56
136 205 65
234 275 25
240 276 3
13 191 26
252 495 46
99 181 17
86 195 53
170 420 44
104 111 17
80 357 7
353 476 22
88 495 46
101 415 33
402 491 79
170 305 5
71 463 77
184 237 41
142 324 67
217 388 9
420 476 11
370 374 73
166 398 34
256 460 94
231 380 32
87 467 25
74 315 80
74 383 82
61 482 9
314 387 52
267 477 94
117 458 85
274 476 51
246 424 97
63 348 30
150 432 74
438 456 14
169 447 69
185 491 22
85 269 95
42 404 27
301 467 14
162 421 5
299 410 74
318 363 51
89 283 66
115 476 66
95 152 71
31 81 77
142 466 15
219 371 30
351 385 77
240 464 46
109 372 4
188 459 19
46 318 100
426 448 28
419 473 18
0 331 95
352 433 93
137 410 68
10 322 14
2 452 8
234 332 2
473 496 3
380 449 81
128 203 37
236 357 88
163 358 40
92 233 37
16 396 35
131 283 90
27 427 84
100 398 45
224 271 75
74 401 73
22 362 3
72 284 85
17 59 77
25 165 71
228 449 27
143 329 6
250 377 20
82 116 10
133 301 66
91 284 25
40 328 77
93 294 6
337 399 3
198 410 60
62 239 10
58 146 9
207 219 95
144 462 80
380 448 26
69 493 2
239 413 36
181 459 29
243 260 66
77 298 9
88 265 81
159 423 16
251 259 52
270 401 83
22 384 85
388 471 51
23 203 12
