500 37100
309 340 4
308 480 36
221 464 39
193 322 5
86 424 24
178 320 17
373 491 51
307 438 18
170 300 76
17 245 38
301 330 8
3 317 44
274 453 83
272 451 95
298 474 67
52 80 79
26 258 69
95 299 67
20 450 31
294 445 69
183 464 26
27 158 9
77 206 1
30 106 12
51 189 13
137 482 93
114 194 64
352 391 4
127 354 98
140 344 77
253 286 88
77 462 66
296 350 23
172 340 41
4 222 8
166 359 35
56 486 51
176 320 10
101 476 28
148 359 5
297 478 19
272 353 28
251 390 11
47 170 17
202 378 15
99 252 91
81 485 18
153 271 39
210 345 16
13 445 7
211 464 90
218 256 11
109 163 47
154 302 94
84 102 22
203 218 94
173 454 59
32 279 3
160 335 44
75 399 41
203 288 27
150 370 46
86 240 2
352 388 51
307 464 15
162 229 69
30 388 2
139 358 3
203 306 76
372 422 54
228 387 21
299 479 27
76 323 72
80 431 33
58 110 89
67 385 71
329 417 83
359 381 91
75 472 99
105 352 72
167 295 76
268 279 51
184 408 64
169 376 59
409 451 87
61 309 42
338 357 9
106 171 63
330 486 15
39 275 100
210 450 70
218 433 95
87 318 74
361 458 16
238 299 58
0 356 91
0 129 6
22 28 71
34 230 59
141 220 35
213 271 41
149 162 43
289 396 69
181 261 89
240 449 58
89 338 72
365 452 80
123 235 43
315 428 33
178 209 36
453 457 87
195 343 31
54 354 10
49 135 62
27 48 57
124 309 9
88 147 80
59 151 6
76 472 38
440 492 77
60 474 2
169 470 57
123 407 6
308 407 4
302 360 24
149 433 24
133 413 10
41 354 6
203 371 23
274 407 28
270 450 66
8 140 3
184 421 16
314 412 88
118 367 95
186 451 35
136 276 91
184 396 57
12 88 31
15 393 82
450 455 65
17 454 47
150 269 78
272 414 35
274 354 16
270 477 71
332 409 4
92 453 36
343 437 69
307 320 9
158 482 84
95 264 60
292 345 26
20 321 45
304 431 45
173 348 25
444 465 78
187 256 13
396 444 30
165 459 91
256 382 77
267 417 6
69 423 57
53 463 2
329 471 91
4 490 63
159 428 93
296 480 48
239 301 80
160 329 84
64 432 95
242 265 51
207 209 89
300 452 80
108 214 57
279 408 82
7 126 53
0 93 32
57 422 65
9 493 56
56 493 81
121 198 35
362 489 11
202 341 84
435 485 39
41 275 29
186 382 48
26 174 79
89 225 35
152 210 66
50 440 72
385 427 79
440 483 25
72 332 91
166 295 62
347 468 15
22 378 5
60 432 49
264 320 32
241 409 7
86 453 74
104 264 40
23 258 16
353 454 37
246 404 82
21 121 4
118 237 82
5 85 11
215 244 24
159 424 79
223 467 22
10 177 10
275 404 60
158 404 19
95 393 66
110 413 82
103 295 7
299 380 11
292 415 48
68 121 60
284 483 63
251 493 81
215 342 14
60 360 89
332 410 2
247 253 54
195 255 47
226 260 11
226 304 19
227 315 20
128 140 26
277 371 85
94 279 54
75 281 100
256 307 16
141 423 52
80 358 22
69 432 5
1 407 74
137 292 52
188 293 98
338 349 24
319 384 89
13 203 96
337 496 95
24 235 9
245 248 9
209 419 78
414 487 77
169 248 30
350 356 5
46 177 92
180 300 76
30 98 1
68 493 77
193 251 85
124 260 93
75 199 78
105 309 67
277 361 78
140 221 73
113 351 11
295 409 21
266 400 82
137 341 10
55 60 78
150 444 90
299 432 4
2 373 84
16 235 13
212 277 33
104 134 12
340 417 83
311 356 91
42 204 47
112 179 91
24 258 58
268 352 77
168 371 25
242 253 87
370 406 98
179 434 35
245 291 24
102 496 33
165 426 22
155 181 30
9 113 4
2 303 6
49 301 62
57 286 8
450 464 77
196 427 38
343 469 95
146 161 15
136 224 51
75 373 97
221 473 13
223 415 45
61 416 88
339 371 37
2 58 84
7 193 93
307 367 46
66 455 52
11 22 58
79 396 9
430 468 81
291 427 47
27 229 93
42 99 67
192 360 34
71 108 65
446 458 32
231 431 26
181 411 25
88 219 47
66 370 52
87 446 21
146 414 66
21 112 45
386 411 19
121 144 52
5 240 58
20 178 16
134 328 50
20 289 42
152 311 89
21 467 58
306 443 32
65 250 30
303 488 86
103 345 93
14 401 32
153 266 96
192 350 70
70 435 22
77 293 88
28 416 72
219 400 35
296 412 99
39 195 59
0 383 59
218 486 20
134 185 74
390 470 37
221 413 78
142 469 35
115 133 54
115 429 18
181 432 77
94 170 37
321 468 77
86 440 45
151 333 19
107 337 48
46 184 65
73 346 58
308 397 84
116 258 33
317 427 25
155 274 2
283 383 71
30 144 60
44 155 62
190 426 88
384 395 56
38 223 49
209 337 16
73 339 66
181 331 11
241 321 12
334 455 64
162 169 39
397 437 29
35 105 99
101 176 53
358 409 42
160 340 83
133 434 33
62 248 28
106 338 81
370 443 47
1 376 52
135 153 71
140 236 80
195 269 81
34 181 1
59 370 19
137 265 2
189 308 99
306 410 19
93 493 98
181 403 42
57 358 42
110 318 34
7 83 27
51 66 42
283 294 12
236 332 27
221 382 52
29 100 89
394 455 69
35 48 83
158 486 13
385 433 68
74 387 94
60 407 60
17 362 78
83 456 30
346 403 57
98 289 9
148 373 40
354 379 25
82 235 85
96 421 54
266 488 12
375 392 3
137 459 27
80 280 46
203 439 42
105 384 90
35 122 81
166 307 75
99 142 36
409 473 20
89 317 50
148 150 73
0 467 35
212 254 27
142 406 75
15 239 31
154 260 93
109 258 55
48 233 15
149 188 44
128 213 44
335 436 19
360 407 80
34 430 89
80 340 29
218 409 7
365 410 51
221 479 24
180 201 33
242 286 97
286 468 66
72 84 63
14 79 8
84 379 49
31 131 75
82 273 25
85 90 64
1 65 26
68 172 27
115 245 42
292 310 51
105 461 34
225 379 41
109 358 28
94 456 72
172 191 12
419 439 35
207 439 100
14 127 40
185 415 66
114 224 99
74 100 42
70 245 46
1 439 76
101 193 44
148 182 73
21 131 61
46 118 40
264 497 17
31 442 57
70 81 85
69 316 88
275 338 33
75 82 22
106 173 95
82 230 83
292 359 68
246 495 23
332 377 11
201 306 77
52 62 23
67 325 82
120 270 61
76 416 60
35 350 2
213 285 54
56 119 40
300 423 1
11 57 44
140 306 48
62 265 31
27 157 82
120 298 8
91 464 24
66 392 44
338 469 73
281 444 66
200 246 24
240 272 46
185 192 8
460 497 26
12 49 40
71 474 74
23 43 28
104 275 5
18 450 58
167 353 74
395 424 24
279 449 13
290 309 32
3 278 75
244 439 6
180 285 77
38 447 42
6 212 37
291 436 54
30 159 64
173 444 81
413 449 13
248 377 67
174 187 61
349 475 89
140 396 60
124 475 60
351 480 41
93 311 79
53 212 77
135 239 85
229 412 93
192 205 77
287 415 60
250 318 80
181 406 16
171 435 26
424 425 51
36 319 21
249 389 78
199 330 56
203 421 73
128 189 11
126 393 66
108 310 26
319 451 53
103 104 36
70 177 91
34 130 83
320 363 43
32 95 69
82 128 61
1 108 93
302 353 95
294 497 39
10 153 9
207 449 8
206 404 39
13 326 89
33 46 28
421 440 86
274 386 74
401 405 82
3 23 97
85 135 94
69 142 83
184 335 41
70 480 51
127 408 24
7 452 93
105 306 79
75 245 98
383 419 95
64 494 67
281 430 9
263 495 80
242 394 18
133 226 33
238 283 86
87 109 65
43 92 37
234 366 16
53 88 73
392 459 39
66 67 13
276 288 25
206 389 2
264 346 53
191 346 36
16 260 90
184 219 59
469 474 76
179 472 59
52 151 76
266 360 97
52 84 42
243 448 88
386 484 28
8 246 2
106 201 33
281 325 42
1 377 78
120 464 16
118 263 100
168 299 44
358 483 96
204 472 88
272 466 53
395 433 50
214 323 24
71 482 93
155 320 97
202 436 72
303 367 22
136 207 79
138 211 66
192 318 9
7 156 5
241 371 63
481 496 60
132 200 54
445 462 85
195 251 85
30 375 69
3 183 83
362 401 73
96 450 48
56 255 60
27 375 64
18 163 55
149 461 54
9 30 75
69 178 39
21 185 29
82 457 48
228 493 79
364 476 16
355 367 27
383 392 50
189 423 12
205 495 75
363 472 25
72 130 48
193 405 22
52 200 41
473 485 49
313 397 38
153 207 30
441 472 80
243 417 49
111 423 9
52 499 44
147 170 31
92 301 14
56 481 50
130 320 58
86 286 52
44 144 30
5 462 86
21 402 88
205 376 48
351 397 49
351 429 30
162 387 49
15 41 85
42 434 23
66 164 83
193 255 4
35 160 19
206 495 78
33 274 95
115 209 89
114 295 8
34 479 37
135 257 38
247 359 75
384 458 44
348 386 94
35 268 89
315 441 20
315 408 9
171 417 89
355 450 83
86 449 81
130 450 10
160 391 64
88 136 27
207 329 74
48 132 48
136 498 98
221 343 11
16 244 92
35 125 77
164 242 6
192 303 97
117 374 42
240 249 97
87 423 29
126 353 73
70 223 32
75 364 62
220 396 12
255 268 81
142 427 96
35 107 11
170 376 18
46 55 69
194 226 13
96 201 17
207 341 54
5 298 44
89 223 72
18 441 21
101 139 71
334 476 70
261 302 40
316 425 24
105 459 72
13 331 56
263 473 52
466 469 31
34 88 26
394 416 92
337 366 10
330 364 90
111 221 26
6 181 72
4 329 90
119 327 2
53 194 85
265 377 20
29 456 47
88 125 28
112 364 83
180 219 94
480 489 36
316 330 46
208 302 34
219 437 40
90 283 28
141 343 54
192 422 73
94 176 19
185 322 88
336 408 16
62 279 47
463 497 84
106 365 50
81 277 82
382 403 97
157 245 38
396 479 59
271 338 85
13 107 13
255 420 75
141 209 51
280 421 37
137 297 12
173 330 92
342 453 33
157 180 79
72 418 94
4 174 25
175 402 60
245 485 7
236 427 25
181 472 23
247 450 30
54 260 94
405 493 35
76 438 49
1 360 4
258 385 95
301 356 32
253 431 40
71 256 19
168 441 36
231 256 65
213 222 75
295 410 32
21 312 50
19 64 61
30 164 98
388 416 1
19 145 93
119 355 38
345 468 2
181 380 65
227 346 10
71 113 39
38 327 46
65 487 8
0 186 92
175 462 50
258 418 35
252 488 35
13 63 52
180 493 18
149 476 87
170 248 78
103 455 39
177 456 33
150 205 60
160 174 23
283 315 42
202 388 51
252 388 6
139 298 4
3 203 11
243 426 36
185 351 34
56 71 38
95 369 49
267 459 46
188 338 56
80 175 99
76 299 73
63 206 100
44 107 43
20 32 88
54 305 53
47 181 23
69 80 42
118 386 88
88 402 39
187 336 81
189 258 55
110 155 73
146 286 11
441 492 4
121 275 42
152 482 52
403 428 37
128 400 72
107 494 55
304 326 41
104 213 32
36 245 11
420 487 24
53 447 56
130 407 89
229 495 47
220 445 69
166 486 52
127 418 84
5 465 2
73 139 70
178 282 60
230 314 63
305 448 71
61 449 59
112 302 49
221 347 12
136 230 83
75 97 42
372 448 31
166 349 63
316 353 29
60 212 81
187 461 13
247 374 63
156 378 86
100 292 15
202 313 2
360 458 83
199 256 25
166 198 41
67 356 70
298 383 33
138 412 42
140 144 86
182 274 55
153 274 71
145 179 82
295 422 7
161 208 25
289 491 31
164 403 7
109 202 11
16 207 22
61 64 14
23 462 32
54 141 27
244 363 17
97 392 22
220 488 92
393 445 6
100 201 3
261 340 68
93 109 82
97 471 14
5 398 33
292 392 91
429 478 42
410 487 13
208 308 56
88 482 22
473 496 76
357 460 95
363 377 80
77 225 21
369 391 86
2 287 49
124 131 54
343 445 25
369 374 8
136 389 54
4 357 77
25 51 41
189 463 58
296 379 63
137 156 87
60 346 2
66 356 79
219 221 61
43 73 48
65 397 65
119 361 65
61 174 74
313 388 55
202 379 64
166 299 97
136 446 65
206 324 66
7 174 94
304 455 4
127 490 16
25 73 90
43 285 68
179 204 4
296 420 31
232 335 13
66 385 57
172 406 31
312 431 82
199 376 84
199 364 56
32 47 55
181 360 9
116 227 65
20 157 70
317 320 73
45 422 36
28 332 12
463 488 3
428 442 90
82 147 25
184 329 51
325 341 64
33 130 69
369 419 94
88 340 69
186 416 85
168 306 75
91 213 17
346 472 74
62 130 36
168 336 76
307 325 99
386 433 50
176 479 99
262 427 79
160 206 54
161 310 60
210 438 71
293 488 31
69 402 51
98 198 71
409 426 13
280 323 18
63 472 73
63 371 41
72 133 88
193 469 54
20 103 75
109 402 13
423 491 46
110 466 95
58 378 61
201 466 58
106 226 20
249 437 97
322 440 92
295 416 21
260 301 20
92 162 18
311 376 49
114 156 40
260 424 62
175 384 55
60 381 88
146 269 7
404 411 7
372 495 98
407 425 65
289 298 67
197 479 45
11 14 33
327 419 86
84 156 84
242 357 18
405 471 79
172 256 30
214 442 77
50 252 28
110 111 62
124 148 70
292 475 65
43 213 28
230 477 11
286 482 22
222 291 76
39 421 11
24 246 2
213 407 58
153 177 33
432 484 87
339 414 72
48 447 79
23 201 47
7 10 34
141 314 46
230 367 9
64 285 83
446 456 33
29 289 59
60 308 55
82 120 78
268 313 4
119 192 8
170 328 5
335 359 90
377 492 98
105 178 3
58 463 23
97 355 100
388 478 61
197 325 63
15 419 50
117 160 76
48 123 72
312 393 46
461 490 50
283 371 60
276 389 39
344 409 71
75 313 49
142 334 35
252 286 61
399 429 18
215 250 80
140 405 93
122 426 57
202 308 9
428 451 95
75 123 45
467 474 76
83 136 53
306 425 62
155 286 44
110 206 37
379 392 43
315 426 55
232 248 20
70 401 38
88 175 58
48 437 49
348 468 51
93 262 91
35 498 10
243 443 35
29 181 21
119 350 76
42 196 60
116 245 20
165 317 94
117 477 35
358 444 47
175 298 46
230 483 57
210 329 3
67 294 22
15 300 71
106 352 69
20 78 63
2 220 40
383 485 23
72 151 91
8 426 4
271 471 11
160 273 52
168 406 86
83 446 69
89 95 87
221 224 61
138 327 21
180 404 53
296 340 50
156 489 73
7 265 100
0 121 11
140 238 65
316 322 20
12 204 62
188 222 10
212 310 85
136 222 33
61 490 83
128 204 44
21 45 5
131 231 63
115 466 60
325 446 23
110 312 79
146 307 43
33 225 47
46 103 72
202 283 95
193 331 14
101 473 59
190 428 56
65 153 2
128 376 53
282 295 99
204 437 77
96 240 89
48 76 78
112 241 85
208 444 2
44 136 14
4 168 37
81 374 30
397 417 38
113 138 56
188 424 3
191 274 93
262 405 90
123 440 75
1 200 13
146 357 29
202 363 23
395 466 22
239 267 45
121 447 4
253 333 51
0 309 35
167 451 63
5 60 64
9 260 72
97 418 92
96 476 35
258 280 19
363 365 1
67 493 72
83 259 89
202 242 76
22 94 47
15 135 98
184 270 33
115 469 20
34 383 63
267 431 86
87 289 77
19 71 55
213 481 42
155 470 65
154 169 79
22 347 46
23 480 88
133 396 17
91 192 65
154 231 92
471 497 11
179 439 87
66 432 33
118 207 5
247 337 61
126 207 35
222 418 89
118 126 1
226 358 49
85 456 99
239 433 45
19 226 43
58 453 2
1 378 31
255 435 24
16 22 40
312 425 100
147 321 81
376 428 46
189 242 14
16 115 73
215 416 55
54 59 36
108 464 85
49 204 19
192 316 30
48 135 23
192 248 20
78 373 33
20 474 4
179 283 41
214 446 49
244 365 11
26 350 96
120 468 21
306 484 27
15 213 74
17 252 99
99 418 2
152 209 52
142 274 13
93 443 22
47 313 54
202 402 17
207 258 13
160 232 37
337 432 61
330 390 44
124 483 97
175 292 13
200 393 66
16 387 73
73 107 55
347 460 7
80 253 55
339 355 29
37 472 67
436 437 60
30 180 87
142 445 58
8 216 26
286 291 96
41 97 43
37 308 6
350 475 1
272 333 43
102 208 93
24 453 60
210 287 59
180 292 45
42 474 74
190 260 14
44 210 18
235 436 82
66 290 94
257 302 25
8 88 56
59 73 44
274 323 27
190 331 51
314 347 72
42 245 13
29 387 40
101 216 11
288 344 65
104 321 7
157 299 51
48 249 86
118 343 3
200 314 32
36 226 57
45 293 48
51 114 54
190 452 31
401 483 60
372 382 82
36 376 61
68 240 1
401 470 41
182 266 25
15 120 83
349 495 27
14 472 45
214 231 62
106 211 69
48 93 78
15 50 28
328 417 23
236 339 61
331 428 6
17 249 99
286 444 84
26 487 34
313 486 18
4 89 56
240 279 6
31 329 9
83 297 72
69 414 97
172 301 95
120 172 42
78 98 46
338 386 99
275 308 81
192 208 60
408 493 40
377 434 42
65 277 30
254 271 89
61 356 64
33 149 31
367 401 58
12 337 98
120 438 18
257 424 35
66 221 36
139 327 18
0 485 67
148 486 56
253 339 98
15 499 57
242 393 63
106 282 52
235 366 74
204 426 61
20 168 67
245 318 6
371 398 38
296 395 45
148 349 86
0 337 5
319 415 79
201 293 40
199 224 1
390 409 11
185 200 50
76 172 28
269 291 12
277 327 87
427 476 63
60 426 15
209 211 89
236 462 80
269 368 81
159 359 85
159 209 40
272 369 1
267 303 8
175 371 70
237 404 82
76 455 25
299 318 11
42 493 60
166 345 29
272 321 14
318 436 38
73 494 12
154 293 13
78 341 5
236 278 47
297 304 18
185 473 14
84 198 57
23 103 23
49 51 48
193 199 57
213 496 10
264 445 51
38 491 28
360 474 84
320 419 11
66 68 7
171 293 23
97 273 81
359 489 88
263 272 41
59 375 76
310 395 100
379 400 60
129 375 93
455 471 93
294 399 99
33 61 38
264 378 43
417 457 53
469 498 12
234 407 28
96 231 15
128 249 52
56 165 63
447 491 13
170 285 84
10 207 5
178 383 20
1 279 57
160 303 93
252 485 80
3 154 7
43 205 82
428 439 94
307 311 81
14 333 1
364 497 85
86 428 66
46 420 79
118 379 50
365 422 80
53 108 17
57 301 45
168 208 79
54 194 20
60 118 77
21 107 72
96 253 55
304 364 11
157 160 48
186 235 50
340 414 13
204 257 86
178 275 58
350 490 21
260 372 35
230 273 16
198 369 28
37 233 87
74 168 18
127 194 8
0 404 30
251 273 33
331 440 15
2 439 43
238 357 26
137 421 48
149 216 24
152 355 11
224 341 79
174 290 68
244 376 15
390 428 61
145 475 38
224 483 81
182 484 33
331 335 42
345 450 17
314 324 20
104 449 65
161 306 98
255 304 49
190 410 58
25 292 6
8 261 16
411 470 38
158 190 40
28 199 27
144 165 7
114 139 60
299 367 5
184 266 21
75 269 39
35 301 75
77 238 75
37 318 84
9 376 95
16 330 96
215 352 87
1 124 69
43 352 15
165 170 7
197 253 94
56 342 41
181 213 36
34 345 32
158 259 97
235 482 45
11 470 17
164 193 36
284 442 53
102 191 94
147 410 68
29 322 40
253 261 43
131 135 86
40 273 50
150 428 61
28 352 47
217 350 51
215 483 48
48 369 77
0 130 9
191 271 1
160 217 86
285 374 85
112 475 60
169 437 27
103 467 77
218 459 1
323 487 60
53 476 99
313 369 89
74 243 88
271 349 98
44 63 74
11 202 43
28 281 21
28 61 19
171 347 45
65 478 15
27 56 81
38 299 52
60 314 34
159 294 95
310 470 40
305 362 97
17 496 89
29 330 3
74 350 50
365 441 78
249 345 78
81 304 85
34 458 61
128 272 54
377 397 22
438 462 73
47 246 19
83 365 34
117 247 82
115 246 35
136 422 100
175 373 51
12 301 82
188 201 20
124 312 75
261 337 74
42 235 32
125 193 10
432 454 40
475 481 45
197 420 98
287 339 50
176 416 27
149 266 73
371 433 62
280 368 59
23 180 17
456 491 37
315 339 48
319 466 48
81 444 52
324 424 67
22 451 47
75 304 4
439 486 34
447 488 6
37 430 33
173 466 3
165 271 44
112 358 77
171 294 62
309 325 98
243 395 27
166 207 66
229 437 10
313 423 65
12 324 65
253 373 37
62 347 44
374 428 96
241 492 80
184 194 49
392 420 79
39 247 77
269 344 14
85 136 88
157 412 5
0 377 44
160 494 83
91 491 79
223 486 67
41 414 31
85 467 89
338 454 89
189 259 37
29 485 30
164 324 44
218 349 76
326 409 73
37 268 50
205 451 76
65 194 62
28 173 97
234 495 68
105 479 100
188 395 62
2 306 13
26 482 76
20 123 71
411 467 52
219 289 77
244 381 82
4 395 9
32 182 65
352 469 49
329 368 56
98 347 7
21 217 67
30 125 15
122 319 77
81 356 36
59 76 79
182 490 30
190 306 26
344 455 14
191 240 68
15 211 42
72 230 23
200 272 98
406 410 24
137 287 59
289 360 90
280 475 17
33 117 23
208 285 42
297 332 59
100 113 5
124 397 79
246 402 79
284 322 76
177 308 66
238 274 7
437 464 10
93 492 48
87 361 48
125 328 6
180 202 27
294 338 82
336 397 95
115 488 99
82 345 41
143 395 29
208 460 84
137 436 21
169 448 44
119 280 26
290 459 69
10 469 30
3 424 68
51 431 59
89 494 61
210 289 5
22 132 51
287 312 77
262 353 66
33 156 58
4 194 13
325 495 91
28 347 12
355 439 97
260 431 78
80 342 32
131 353 86
23 325 41
390 437 79
32 117 64
202 401 10
283 482 75
151 199 27
213 306 6
238 453 77
232 243 75
242 405 68
250 468 44
25 141 93
183 315 95
306 359 8
100 425 77
36 65 74
45 204 68
52 311 30
164 301 1
360 482 26
218 432 57
76 216 58
274 377 76
143 331 96
343 392 34
5 48 56
299 461 65
52 317 71
223 492 3
85 447 28
347 349 55
109 279 71
304 430 66
34 286 98
132 339 5
285 333 76
307 443 31
1 478 30
418 460 8
9 80 32
254 274 41
132 241 22
102 400 55
48 261 50
235 484 7
49 496 79
81 418 36
359 383 23
118 168 98
348 365 24
140 310 5
227 397 36
68 398 55
187 274 99
9 253 35
194 329 35
167 283 50
29 370 31
136 280 39
130 287 62
379 489 41
302 486 66
81 206 82
98 302 53
412 442 25
112 178 91
200 366 92
31 402 29
383 385 95
4 237 3
256 443 58
85 345 8
36 476 75
143 335 21
13 202 98
86 476 100
110 253 40
381 464 47
118 465 21
128 378 28
103 226 76
103 227 36
136 173 77
234 458 34
147 234 61
141 313 14
261 296 55
253 461 43
47 451 84
377 431 67
234 316 95
123 496 90
389 401 1
262 358 16
42 298 5
346 410 14
142 143 58
7 222 10
7 288 97
458 482 64
24 207 81
57 370 56
169 250 93
161 385 95
67 283 41
7 439 73
90 439 46
72 178 46
336 428 66
92 368 70
8 316 1
272 283 87
459 467 54
195 371 67
237 406 25
224 473 20
146 358 98
104 374 78
262 415 84
258 403 2
320 362 72
132 330 13
203 307 16
200 343 80
301 426 10
305 402 76
2 248 57
152 358 5
5 128 5
308 494 11
247 304 63
19 423 54
156 230 94
88 409 37
73 471 94
213 435 21
235 381 34
195 271 33
195 313 44
69 381 36
62 451 54
27 365 35
269 302 71
72 212 47
46 173 100
107 356 40
3 170 28
1 194 95
135 213 49
107 257 74
39 324 2
368 392 75
74 329 85
113 376 40
75 282 58
285 350 28
202 264 46
297 435 82
6 151 60
121 312 31
53 106 69
49 373 16
327 396 33
29 298 22
296 487 72
184 381 39
115 161 49
87 131 86
408 491 90
282 407 54
128 205 8
75 344 7
198 381 56
143 219 51
279 294 30
41 355 93
14 325 46
35 121 64
44 182 31
56 157 11
23 75 55
146 308 24
115 439 94
44 208 45
72 236 10
7 495 91
178 437 17
113 460 40
122 163 75
330 470 37
145 164 71
47 346 54
156 218 75
114 180 96
147 303 68
452 469 77
139 154 81
266 443 42
155 355 29
130 347 38
147 496 27
44 99 29
89 374 72
47 471 68
436 449 92
363 406 27
183 198 26
45 214 8
112 434 56
376 398 62
237 348 63
52 375 17
23 408 67
164 428 52
292 432 24
197 463 36
281 428 24
240 276 46
40 424 21
190 384 11
118 269 90
75 87 48
157 216 98
421 444 67
29 136 76
233 414 17
237 240 22
222 462 52
212 226 58
372 405 6
227 247 100
241 303 63
196 267 39
132 400 33
81 140 17
206 342 97
398 415 63
43 497 84
24 98 89
161 259 4
18 416 59
226 434 56
315 454 87
163 312 1
60 316 84
69 210 54
78 129 74
89 205 65
125 143 59
106 294 76
135 155 75
73 474 37
241 478 93
242 499 62
170 276 73
55 432 85
18 246 21
90 374 66
19 384 37
79 127 61
318 441 86
419 484 29
92 252 58
165 495 11
4 92 75
15 381 93
87 319 74
19 375 8
177 471 10
202 214 44
158 270 56
165 366 57
10 340 46
75 98 11
317 338 17
203 464 51
118 330 30
269 305 68
117 395 14
13 190 64
164 441 23
330 466 40
317 477 77
306 372 79
249 438 20
253 397 41
411 483 78
83 368 76
152 400 87
101 319 9
422 460 13
49 73 47
128 135 92
157 475 17
456 492 90
164 216 15
47 142 86
49 261 13
59 379 42
245 256 54
74 393 35
165 369 68
154 303 51
69 475 19
90 344 93
81 480 70
17 82 87
134 206 15
105 433 100
17 288 28
81 244 27
93 319 86
86 178 8
