500 30300
325 486 32
31 435 46
28 109 56
158 377 95
240 390 45
293 479 3
97 461 25
280 496 58
146 233 75
250 253 66
3 123 46
19 360 41
17 464 36
239 290 50
124 426 21
71 288 21
85 186 28
6 361 54
261 375 76
415 460 1
48 342 33
41 216 7
373 452 44
72 473 22
66 289 39
24 225 11
115 457 3
46 156 11
4 176 60
76 384 81
176 348 55
428 443 67
395 461 28
160 444 86
283 454 99
128 276 5
16 250 50
155 208 39
8 109 64
96 368 40
53 141 50
93 489 28
3 264 98
70 347 100
150 397 95
27 268 25
249 423 63
159 216 97
27 31 64
109 429 70
199 301 19
225 423 70
288 381 32
385 499 39
70 170 48
211 223 32
193 497 68
163 174 85
24 115 85
95 287 74
225 298 60
420 423 96
308 358 12
76 399 36
138 287 86
169 181 65
31 230 90
50 79 37
148 259 54
352 464 6
280 301 54
249 357 12
171 290 53
287 398 79
67 265 9
230 342 44
97 171 80
203 403 8
115 150 99
135 177 55
209 282 89
57 284 38
103 148 69
137 383 15
53 463 9
341 450 96
362 473 57
269 452 67
1 326 80
214 297 2
174 325 13
349 478 96
27 481 84
23 346 52
6 494 66
37 174 86
48 179 21
242 323 2
119 311 53
32 295 50
235 363 26
153 358 35
49 372 91
186 307 84
49 354 99
265 302 22
49 93 8
145 416 64
452 457 31
53 298 85
175 291 96
140 201 37
132 397 52
155 422 31
173 196 73
53 95 76
238 405 73
478 495 68
65 456 62
95 164 54
160 455 56
72 469 77
162 182 67
110 187 81
67 160 14
61 64 71
44 216 81
346 447 14
154 279 29
204 352 25
61 487 35
440 486 91
122 201 98
292 304 92
402 468 18
259 486 71
248 375 53
466 469 7
239 452 16
185 272 33
19 444 86
24 197 20
148 386 64
276 313 33
319 373 49
13 236 24
202 450 7
100 417 61
151 294 78
453 496 52
279 448 55
254 399 50
398 456 89
51 354 16
77 227 1
66 383 63
133 204 18
266 493 33
54 145 44
337 434 66
102 408 86
251 286 2
39 205 77
47 160 67
208 415 24
103 313 50
133 270 50
2 105 18
200 425 39
79 282 17
79 465 82
163 208 59
91 261 93
9 209 93
165 350 23
148 425 88
253 442 24
25 488 50
19 96 91
80 189 79
329 352 26
28 62 81
43 250 59
222 306 87
55 170 49
63 443 44
33 271 26
260 440 31
35 62 12
126 355 73
456 467 92
233 380 29
90 91 90
356 399 36
24 52 43
260 381 9
113 350 26
32 263 89
78 319 40
468 481 42
347 438 68
31 267 97
26 221 82
155 477 42
428 431 94
341 381 22
88 208 39
417 445 48
89 334 7
390 416 25
71 358 4
24 366 100
244 253 30
101 303 79
207 401 54
102 494 29
193 467 90
340 418 6
132 341 93
233 365 50
189 315 45
145 201 93
145 389 55
335 344 86
103 465 39
74 472 12
278 480 18
314 473 29
191 360 5
264 339 98
64 229 72
361 431 50
151 253 70
148 171 20
139 409 40
258 398 13
25 228 100
341 357 46
272 439 36
74 188 85
89 359 44
71 353 86
50 411 10
88 153 12
323 339 85
122 441 67
306 377 21
34 206 64
41 181 81
226 449 54
441 446 19
22 97 87
72 491 62
144 356 74
37 410 76
43 348 20
116 400 12
65 183 14
103 311 18
47 60 24
159 365 35
230 449 61
357 371 27
227 334 22
268 331 35
37 283 1
234 325 87
120 386 39
65 340 27
147 337 81
51 433 24
354 470 7
328 370 14
346 379 48
72 483 21
231 332 63
170 221 65
214 438 5
83 274 78
68 118 41
8 486 35
24 252 73
346 426 9
174 183 6
57 392 57
95 407 75
133 263 50
140 147 19
253 477 86
196 265 96
438 457 15
157 271 81
43 176 73
406 417 25
171 259 29
289 452 93
128 255 71
32 392 45
51 365 28
28 265 71
61 141 56
193 324 41
27 134 38
135 213 80
24 100 84
92 382 45
34 205 74
120 373 39
229 233 47
310 443 13
373 378 66
302 475 96
167 395 63
28 442 80
29 238 78
16 157 84
14 271 4
353 470 45
361 443 75
159 240 46
409 428 49
277 432 27
291 466 98
197 253 79
382 479 48
61 241 82
172 383 10
236 473 24
376 442 8
111 130 4
282 352 85
54 155 69
104 471 100
40 399 13
151 382 67
17 26 55
6 122 2
123 334 63
276 322 55
72 438 15
49 163 74
120 287 54
124 376 26
366 398 34
104 469 86
208 347 65
85 255 37
98 409 80
360 484 99
172 439 94
230 258 54
404 491 72
316 353 77
362 415 2
102 151 5
376 444 64
74 284 12
1 315 40
38 120 8
331 374 71
142 249 14
410 493 29
474 479 17
351 485 75
418 425 65
186 296 19
30 204 86
210 420 48
130 354 76
41 79 18
212 265 45
94 290 87
62 494 82
50 449 28
175 201 11
428 497 100
284 432 95
233 484 12
336 349 39
78 238 39
24 72 22
202 488 7
334 445 13
105 124 29
284 422 58
175 427 87
41 98 11
41 276 29
86 190 25
93 279 6
16 232 58
210 421 14
162 465 41
101 139 38
426 490 39
88 427 63
101 292 32
266 318 99
362 405 26
150 227 26
114 311 98
326 379 80
177 476 12
300 427 15
93 328 14
123 397 9
5 289 90
103 387 43
305 347 4
23 196 53
30 434 29
9 153 43
35 115 42
85 240 23
120 387 9
332 362 55
205 484 49
10 53 45
33 458 66
184 349 24
76 226 98
282 340 19
138 167 80
365 441 8
66 498 64
317 447 49
75 309 91
228 378 1
150 220 35
347 441 22
81 242 47
26 388 50
206 410 24
151 420 90
84 494 19
33 215 67
190 422 56
29 212 46
43 175 36
69 483 18
205 290 46
188 496 99
242 265 71
257 261 7
44 388 4
187 340 55
262 411 97
80 140 49
7 234 70
60 112 49
124 397 94
32 42 63
80 169 56
245 457 86
304 348 26
7 27 64
146 321 12
23 425 63
149 443 76
264 273 77
399 497 51
246 483 7
19 184 31
212 299 51
136 198 12
98 374 39
274 372 62
28 232 91
191 343 95
254 372 50
91 228 97
19 93 95
328 421 46
118 243 67
139 469 61
241 449 16
29 249 77
188 196 84
71 465 40
97 126 82
439 493 87
118 157 64
208 323 10
210 346 65
139 179 26
81 321 80
55 102 26
22 168 9
43 423 61
147 487 55
207 221 69
219 379 48
66 399 43
97 183 80
8 32 53
141 392 22
29 270 64
53 152 51
19 157 51
86 121 15
86 328 7
21 97 2
47 446 80
289 419 84
294 299 68
105 130 44
376 398 12
276 429 100
65 255 27
104 496 48
30 451 78
347 404 65
49 292 15
4 7 59
170 494 6
91 434 1
67 435 20
95 112 47
158 224 66
330 409 43
295 369 60
192 366 60
106 338 55
231 405 70
288 293 38
26 112 64
241 312 61
34 416 86
76 116 70
138 472 6
272 364 1
32 90 21
158 421 78
458 480 88
164 472 70
117 284 53
79 368 93
35 186 66
182 193 49
42 328 29
187 268 39
226 391 31
142 285 24
187 494 83
140 369 46
190 302 34
253 346 49
27 496 58
117 406 47
186 340 59
77 375 89
75 403 70
313 374 4
81 458 51
156 239 78
180 480 84
139 388 56
5 211 85
84 89 53
333 406 56
349 370 39
476 494 21
37 215 94
346 470 21
182 299 59
114 316 19
178 495 85
343 383 19
369 375 98
342 349 21
165 215 7
145 372 82
77 397 27
388 444 33
86 352 92
157 208 38
284 332 31
217 369 72
93 404 99
33 355 3
118 332 91
91 442 33
160 453 66
437 471 28
154 358 22
38 451 31
155 430 70
324 338 46
214 236 67
97 416 96
172 202 41
69 175 91
61 417 10
256 454 20
66 339 86
1 280 91
311 440 82
126 335 100
376 422 12
70 496 68
160 316 20
40 216 98
295 343 72
166 393 61
23 392 42
60 220 86
13 254 78
20 427 99
134 135 100
446 461 48
337 396 31
143 477 21
94 383 66
192 405 92
312 316 15
165 413 27
221 449 42
272 288 1
78 471 85
75 271 35
296 360 33
144 276 6
176 415 37
239 439 57
128 150 85
120 248 73
163 418 39
29 222 62
20 453 78
249 458 8
237 482 58
98 385 99
42 43 52
188 288 75
57 213 72
165 168 26
279 388 78
90 306 46
116 334 7
239 305 100
2 100 81
415 444 36
85 142 84
40 118 74
144 449 1
50 88 65
145 146 22
213 400 92
103 478 98
117 430 64
57 100 96
9 56 53
28 41 70
16 267 100
178 258 80
0 430 52
151 199 63
155 249 38
153 487 44
374 381 46
149 186 46
223 457 70
370 391 33
83 290 16
97 369 6
168 432 55
203 481 65
58 106 70
4 302 4
282 406 99
74 391 52
280 456 76
108 329 20
195 408 89
352 381 45
391 481 71
59 263 91
430 463 26
92 351 42
61 340 64
201 282 40
6 262 64
271 328 63
241 499 43
403 425 75
171 387 86
306 389 67
5 60 33
253 264 47
101 328 54
77 164 63
56 476 4
6 422 98
143 419 6
130 464 46
31 322 32
208 414 15
316 385 41
65 205 86
241 306 100
149 408 12
267 440 70
337 391 44
299 377 30
70 303 84
214 227 64
145 156 33
252 497 70
176 397 2
74 282 80
169 301 51
74 377 64
196 205 29
150 229 56
387 412 57
167 348 32
84 490 66
237 352 55
86 363 14
2 36 70
245 404 89
11 221 93
191 314 58
110 239 59
145 428 58
287 300 38
249 381 8
9 132 89
432 472 97
318 360 41
352 430 59
363 372 53
65 75 45
267 497 88
166 168 27
106 316 17
138 288 56
90 455 98
179 215 38
235 486 68
79 146 97
284 466 37
55 420 55
40 243 66
215 372 80
0 56 66
117 160 94
188 269 92
146 249 67
2 99 79
263 366 32
93 185 52
240 274 4
385 431 66
446 495 25
343 347 33
146 257 62
36 53 62
182 454 33
91 209 5
16 64 24
196 405 75
148 192 2
163 181 32
402 479 42
81 412 93
128 222 10
204 337 30
27 124 7
264 278 18
97 464 89
297 378 59
126 215 61
71 94 29
458 482 22
117 209 35
201 390 46
132 392 83
109 211 82
16 405 10
225 313 8
149 366 90
275 464 81
23 53 44
195 206 73
299 442 53
224 427 93
176 259 36
9 68 89
113 345 31
166 253 43
228 280 65
351 475 15
257 355 50
100 444 13
187 199 84
31 304 12
283 445 46
245 309 96
131 394 58
21 60 40
53 180 91
277 355 19
207 465 2
195 336 7
131 342 42
105 183 41
232 258 86
269 439 74
87 208 90
417 472 20
213 319 29
63 171 33
183 482 33
148 302 58
157 164 99
38 258 71
96 460 38
23 466 26
213 221 14
264 428 44
99 297 98
190 343 86
425 454 45
169 203 20
319 337 17
89 186 12
348 387 68
255 387 81
43 89 56
99 248 88
99 254 53
120 228 50
212 333 51
108 465 11
11 490 53
10 256 33
105 168 55
324 480 46
217 441 52
451 471 25
50 94 37
452 460 70
122 233 68
330 393 68
370 407 51
304 388 30
160 312 11
373 492 23
59 224 41
71 185 6
270 322 47
169 205 6
167 283 30
344 411 77
154 419 46
244 362 35
241 281 74
12 421 48
122 406 81
96 372 85
53 382 25
151 470 19
11 86 92
4 89 91
261 420 60
244 436 78
272 480 84
160 418 37
251 448 86
225 319 75
85 161 92
175 496 61
2 236 81
143 182 6
387 436 26
380 483 37
51 200 71
156 321 20
74 145 88
40 349 6
279 452 58
136 179 5
139 310 24
208 285 71
52 214 45
111 450 48
1 371 63
282 368 92
108 395 13
87 261 21
48 137 36
172 198 44
80 457 8
21 394 57
405 459 9
140 493 27
292 422 48
91 346 60
36 167 35
50 360 37
171 492 60
188 387 52
215 318 42
23 192 96
198 441 80
370 489 63
152 380 69
91 201 10
370 451 68
136 406 94
148 182 19
56 377 45
54 186 52
162 232 23
30 236 99
107 265 23
246 476 30
349 446 76
76 183 33
63 182 14
76 100 35
61 203 5
142 301 25
91 315 57
63 188 73
12 188 28
272 470 38
104 249 49
297 329 30
309 325 18
49 310 54
217 276 86
306 411 45
15 228 33
114 204 100
352 455 16
14 53 12
191 284 54
257 382 71
370 379 91
355 441 11
426 482 89
169 450 48
134 333 92
79 178 66
127 454 74
57 298 29
48 129 86
119 158 36
85 120 70
189 408 98
222 484 51
35 433 69
167 352 61
270 304 93
26 155 51
93 437 89
395 494 11
138 153 7
76 350 58
120 185 15
190 222 19
267 429 35
233 407 17
323 440 16
160 269 30
318 431 42
274 406 17
71 110 74
105 289 47
54 352 80
151 443 39
88 267 77
11 224 11
258 367 33
261 489 53
3 443 76
137 272 83
16 346 62
325 493 61
251 492 98
256 487 22
463 488 84
134 167 62
83 89 13
10 40 41
128 373 54
205 490 91
14 496 58
159 356 11
2 271 96
156 409 50
42 456 39
52 484 48
193 409 23
80 459 38
440 458 28
325 353 2
347 432 61
120 491 100
341 400 8
54 447 92
178 400 12
46 459 23
82 187 54
8 78 82
406 432 49
53 304 88
245 444 52
326 466 33
403 455 11
37 110 95
128 328 78
16 425 47
192 432 89
60 483 75
313 384 71
29 396 23
99 234 32
358 475 63
295 336 33
146 497 39
12 244 93
84 151 100
339 356 11
169 217 65
449 473 55
70 292 90
33 423 9
125 289 24
424 437 84
200 441 21
405 496 68
194 232 77
319 351 10
56 448 82
163 199 76
298 304 73
125 379 46
105 460 59
319 495 72
77 393 28
254 343 95
138 159 15
197 335 80
15 41 59
160 493 70
100 312 95
105 239 82
284 406 52
8 452 7
8 143 84
295 308 13
104 308 90
304 470 40
188 489 95
59 237 90
11 425 23
91 253 71
111 420 67
33 270 43
322 397 6
197 255 71
54 80 44
54 482 12
117 142 3
29 219 29
19 54 82
187 479 6
54 398 69
243 369 20
122 179 47
293 449 4
27 342 59
30 255 90
99 284 67
247 331 52
198 470 15
220 223 42
187 407 22
121 390 42
147 232 95
136 224 93
351 467 8
79 354 26
301 336 29
181 314 20
241 277 56
201 396 14
125 323 92
263 441 34
8 250 19
145 438 29
448 470 6
129 148 18
206 483 86
242 460 18
109 133 89
172 226 36
10 241 40
134 462 98
134 253 40
169 291 52
75 415 17
53 396 3
297 471 76
182 450 30
287 419 68
109 440 34
95 362 61
76 420 58
127 202 69
193 312 29
146 480 5
248 311 69
160 314 68
419 465 43
26 39 36
39 153 13
283 384 64
138 307 85
37 253 65
61 466 17
113 170 91
99 245 58
300 431 72
377 467 15
225 316 58
181 451 77
3 339 44
81 455 70
150 303 8
86 368 59
137 179 88
43 256 49
260 397 57
102 359 26
246 421 22
159 411 77
48 313 45
86 235 84
344 422 98
203 391 7
81 159 6
303 428 93
341 457 47
162 462 100
123 432 13
320 415 78
94 286 57
321 370 13
106 321 62
116 257 76
106 165 91
388 464 35
94 437 55
171 297 44
147 414 16
236 411 6
255 361 10
0 490 90
5 425 97
261 382 88
374 406 78
7 407 66
23 31 7
128 141 3
294 366 23
192 229 62
22 303 17
406 483 86
400 420 97
198 390 94
314 354 26
26 38 72
159 203 8
137 406 100
330 346 77
89 283 1
162 198 41
107 179 42
70 451 52
76 488 96
222 496 11
189 220 82
3 341 91
27 54 46
131 318 50
161 294 30
372 374 41
162 481 41
242 447 24
333 364 90
174 237 9
18 209 62
98 197 94
437 468 69
187 478 75
193 340 5
259 414 3
33 157 19
31 204 46
21 177 63
72 317 24
239 414 74
111 480 59
37 153 1
174 176 8
274 305 79
82 96 24
116 286 57
40 365 27
80 105 60
48 376 78
313 369 32
344 379 97
25 475 84
379 414 84
44 140 53
125 156 95
72 303 17
212 362 80
274 304 16
202 404 42
452 461 89
125 413 35
159 447 63
86 375 16
264 308 38
37 232 46
3 482 95
342 488 82
50 177 32
150 261 6
99 418 28
204 314 73
97 359 2
102 365 100
2 487 97
341 363 1
108 229 7
15 434 27
250 402 55
208 384 89
84 361 69
229 456 33
121 231 8
300 456 100
9 41 27
25 301 93
42 485 74
80 267 31
134 187 46
128 229 31
159 480 26
30 325 16
149 371 46
33 214 52
122 151 47
108 217 53
30 215 63
54 338 82
420 440 41
36 395 92
139 148 21
261 491 80
161 456 82
415 493 63
216 288 49
103 324 12
10 450 73
105 250 3
11 399 68
102 173 17
277 435 68
34 236 5
64 144 74
254 382 65
55 178 65
49 428 55
87 238 11
73 287 11
104 342 24
0 322 78
84 115 34
23 47 14
37 368 55
443 489 62
202 311 82
36 484 7
22 73 57
68 130 74
60 266 32
251 467 37
44 122 25
50 280 49
94 161 86
244 486 54
424 482 89
144 293 41
177 338 89
184 477 45
165 409 27
172 367 46
63 423 68
165 285 9
33 461 2
318 383 55
278 282 69
67 449 60
402 428 70
123 291 97
141 296 91
16 417 68
201 360 15
43 225 46
194 319 66
259 400 41
157 440 9
55 129 34
155 419 24
384 426 72
359 485 47
282 377 42
366 451 88
398 442 73
22 33 23
231 306 14
181 369 86
96 408 79
103 222 12
118 143 79
161 369 55
46 351 64
142 384 89
13 89 88
268 299 56
83 395 20
432 488 89
44 282 9
116 179 80
64 237 95
30 201 3
68 395 6
139 367 60
261 356 61
181 499 29
218 271 1
197 218 4
164 344 20
10 130 20
222 286 82
399 486 5
376 492 24
52 394 52
156 237 63
68 471 35
227 249 74
446 491 20
229 416 35
143 340 97
225 412 39
343 387 4
62 101 2
216 312 32
252 489 43
146 372 58
132 329 70
50 433 52
235 421 55
189 339 68
358 399 56
75 198 69
117 297 64
12 241 57
292 488 61
122 280 84
243 392 75
73 427 97
52 317 88
195 385 31
19 161 5
215 411 5
3 23 35
105 480 83
256 347 79
231 299 91
53 183 2
345 430 61
46 374 61
129 305 13
361 440 30
320 420 93
125 461 21
362 417 7
12 52 30
182 213 32
67 152 87
403 407 85
208 307 59
140 268 58
27 80 38
55 351 15
254 284 40
164 188 28
378 381 33
26 347 24
51 404 84
164 357 14
47 90 72
38 292 44
90 375 62
146 300 18
35 366 80
51 96 76
218 477 63
185 350 71
245 281 19
274 461 3
114 227 73
151 277 15
231 300 15
31 380 79
365 463 7
386 446 13
74 133 64
293 304 29
54 390 22
21 91 74
112 223 61
352 475 53
86 484 62
327 404 1
194 421 55
107 209 63
201 492 73
284 343 37
180 283 1
220 444 3
149 373 99
201 361 43
127 453 52
119 432 52
267 467 10
100 371 2
187 402 48
90 431 8
79 418 46
265 475 15
162 293 61
11 433 47
452 477 44
348 492 76
75 367 74
70 475 99
72 476 53
153 489 1
25 274 84
195 483 49
370 428 33
79 349 37
293 392 3
128 214 29
97 465 48
136 172 89
62 282 59
15 391 54
231 352 3
200 405 3
172 273 73
58 264 1
246 419 85
45 324 57
217 473 21
195 435 84
21 104 10
197 386 98
100 419 100
143 146 42
41 250 91
80 286 80
411 450 2
351 439 61
317 495 48
31 386 50
179 217 35
159 374 58
296 361 56
95 136 75
130 465 38
69 346 32
78 387 11
267 319 9
339 350 32
68 399 15
236 242 3
12 179 2
366 409 38
97 472 29
331 452 16
39 344 6
161 268 64
227 491 85
137 260 30
331 424 3
36 94 90
70 300 43
59 403 64
76 436 36
101 176 77
183 328 93
206 444 14
227 399 8
222 488 35
370 442 43
205 295 59
330 477 20
3 48 62
463 495 83
86 105 67
212 247 85
14 308 77
78 482 19
437 462 39
193 418 57
107 476 100
14 61 1
141 142 30
410 483 13
260 406 47
203 376 62
32 258 22
145 379 53
77 314 69
60 294 70
291 451 59
366 452 46
66 230 47
272 328 55
23 439 88
67 244 16
62 376 42
129 474 97
296 415 56
14 467 5
65 266 68
4 55 45
33 409 15
105 275 47
61 290 1
83 402 36
251 423 1
255 401 90
416 491 37
189 461 9
86 293 48
53 395 85
49 417 19
181 212 18
31 36 82
154 370 73
185 346 14
311 416 78
169 465 26
20 366 33
19 431 42
271 487 50
110 125 87
384 481 81
41 433 2
118 220 87
169 485 13
422 449 36
285 444 79
144 314 90
326 352 56
30 296 19
453 486 47
161 413 11
6 143 98
125 161 72
132 244 57
149 493 5
88 185 28
418 481 5
167 243 15
80 465 88
336 496 62
47 352 90
234 304 55
414 430 82
167 355 38
40 489 5
12 356 14
107 435 19
260 368 6
271 307 58
141 436 58
18 253 62
317 424 3
95 113 60
157 399 32
18 48 2
56 232 66
70 250 25
103 288 9
102 298 86
371 428 31
185 257 25
378 432 11
54 427 66
219 236 82
359 384 41
132 139 68
161 429 94
247 387 18
77 480 74
88 174 92
14 217 81
7 398 73
414 465 10
77 249 61
39 280 74
423 474 79
16 47 93
226 485 72
170 252 17
296 345 47
320 371 23
162 434 5
231 465 55
4 179 19
277 411 60
385 434 38
180 240 43
262 453 79
118 368 97
9 361 18
294 491 42
35 112 17
64 249 76
265 293 13
19 495 5
24 66 51
376 451 12
160 274 28
91 412 60
394 403 93
66 212 88
81 192 88
55 177 51
161 370 25
156 211 8
288 289 95
48 195 60
79 277 8
47 75 7
302 369 85
66 87 62
71 116 84
367 400 85
344 468 46
264 399 95
347 437 92
199 276 97
118 226 84
92 393 66
141 433 63
18 413 97
316 356 7
391 434 74
131 464 42
66 276 76
301 344 73
249 404 26
12 288 90
143 481 51
15 299 92
456 474 34
317 418 76
89 414 23
113 493 58
172 493 6
337 459 1
199 274 74
67 69 68
297 496 72
157 431 89
13 392 80
267 402 16
258 274 40
29 398 78
22 345 22
138 469 24
33 114 15
63 317 9
373 432 16
32 150 82
170 332 54
429 441 90
209 344 35
10 255 75
234 453 73
177 365 12
65 267 90
161 164 50
243 456 14
147 362 71
136 163 70
419 482 87
89 98 14
164 418 83
17 429 81
306 371 10
195 233 31
263 402 49
265 448 48
83 119 57
60 262 40
309 486 1
176 336 80
348 415 58
55 185 12
416 446 21
122 257 5
17 55 96
309 413 26
63 236 22
200 228 94
57 317 13
213 231 99
109 375 27
125 335 36
231 354 45
256 361 45
83 345 77
245 458 59
275 422 77
132 207 96
241 461 30
308 397 34
183 249 47
301 414 72
295 432 16
33 177 66
370 480 61
157 323 9
255 423 17
138 146 96
46 479 51
63 353 50
32 336 37
220 330 30
168 373 72
84 181 55
74 294 96
91 318 3
30 342 87
264 441 13
248 263 19
175 280 48
186 381 84
62 197 49
221 329 18
140 459 11
323 416 75
62 90 24
229 268 21
229 447 83
228 260 70
90 304 78
157 206 50
156 184 38
6 251 55
81 213 57
77 423 43
97 323 56
259 401 63
163 233 18
229 453 32
79 396 98
314 333 91
2 324 10
150 364 15
373 392 64
116 297 30
96 282 6
357 456 46
151 254 37
221 324 39
237 492 66
80 478 47
150 197 9
256 279 30
165 389 61
240 315 79
210 216 55
105 387 23
185 413 1
24 306 74
79 212 99
66 394 37
197 329 15
6 417 35
463 483 63
52 256 7
20 93 81
213 234 54
260 487 61
55 338 85
69 336 65
227 328 81
8 273 6
245 449 57
57 352 60
259 447 75
14 386 26
81 283 94
270 295 6
104 115 53
74 142 96
124 178 60
106 208 31
54 368 10
32 213 5
159 427 15
62 291 79
335 450 81
40 201 98
225 303 81
348 468 24
321 386 30
93 220 48
249 374 51
79 304 12
141 207 42
178 204 65
214 328 7
172 496 4
21 355 46
176 180 49
94 355 4
1 14 16
55 94 39
19 426 39
152 264 2
416 444 61
332 381 15
318 399 53
58 234 10
277 485 4
23 297 59
463 466 43
311 405 77
117 145 25
232 329 82
426 459 9
158 172 52
387 397 48
59 447 4
406 492 7
33 405 88
170 486 19
274 476 27
294 459 39
37 238 44
56 133 87
224 492 98
270 465 53
39 75 11
34 463 65
40 495 10
335 373 34
310 384 13
202 329 68
9 49 89
285 480 41
312 426 67
321 491 39
61 489 98
396 438 77
73 203 36
464 475 36
290 320 73
112 216 88
333 371 75
351 405 74
28 205 38
215 459 1
25 110 98
32 385 79
71 77 37
153 463 79
56 260 63
86 281 17
451 494 88
10 343 78
64 316 36
120 490 93
269 329 44
335 381 63
6 170 64
35 400 82
276 391 25
90 411 37
79 214 7
248 484 98
279 390 10
94 183 87
144 400 27
6 341 88
364 437 97
146 286 9
249 335 94
211 381 10
201 263 39
78 406 9
410 485 100
90 362 24
142 216 65
25 187 48
83 231 80
346 412 23
160 403 43
338 375 43
222 406 25
135 459 38
227 240 5
292 440 64
90 272 20
390 398 21
302 329 50
191 467 46
167 304 30
56 272 18
40 125 38
105 333 66
240 466 63
242 440 37
157 280 22
2 302 59
12 312 51
373 387 1
44 373 18
342 375 43
131 138 3
462 499 15
106 440 70
98 240 46
48 439 54
107 184 19
374 444 31
434 450 17
308 340 25
66 334 65
330 397 59
215 276 1
7 151 22
38 194 38
137 440 73
112 189 29
384 456 45
339 392 10
271 368 49
140 400 80
127 340 31
