500 35900
391 419 78
296 437 45
99 173 82
309 375 86
112 229 93
492 493 24
311 490 43
156 308 66
56 325 28
238 415 97
170 357 1
264 414 65
96 205 43
13 229 36
115 465 67
272 387 49
14 214 1
225 484 7
379 432 19
35 165 93
74 133 46
276 406 41
64 369 47
288 400 4
292 313 36
325 494 30
166 381 96
419 454 51
84 158 32
15 51 64
2 454 55
63 447 70
100 195 71
150 361 41
47 352 40
183 322 59
108 483 79
469 478 65
234 363 11
382 474 91
185 291 11
160 307 48
290 387 45
277 467 39
20 250 39
257 270 11
53 387 31
42 490 18
110 467 56
92 288 85
62 427 26
62 235 93
74 349 57
82 375 82
138 312 90
236 394 10
88 355 32
28 159 88
103 365 3
116 379 73
24 438 4
164 284 65
42 400 29
143 454 71
97 158 3
19 91 23
370 456 50
46 75 49
36 113 55
17 214 89
262 383 44
73 479 21
299 386 79
22 230 34
301 357 94
45 383 33
113 469 5
203 355 64
18 217 36
298 354 81
301 451 41
115 140 30
18 73 10
186 446 76
195 237 17
61 93 74
67 207 26
148 247 43
111 301 44
218 239 37
133 338 2
47 420 29
301 312 95
163 294 59
53 472 90
338 381 16
313 432 34
178 463 56
239 493 72
14 263 57
211 425 15
165 282 56
81 162 67
209 378 87
83 202 18
486 495 38
119 196 79
201 297 80
338 442 91
83 84 6
257 337 79
18 216 9
277 452 6
333 402 15
320 429 80
53 234 19
275 391 38
26 238 51
279 287 51
160 368 77
162 341 98
8 283 63
150 492 67
94 439 70
154 360 73
197 345 14
32 68 24
39 438 9
41 151 88
128 186 64
92 154 95
265 355 81
175 217 99
119 280 62
143 455 70
86 144 23
98 319 8
11 129 61
62 82 86
10 150 51
63 97 83
60 450 4
33 201 100
190 308 83
68 125 88
58 136 93
92 261 39
123 276 81
137 488 44
126 496 25
163 466 47
21 377 19
149 435 85
285 308 17
164 280 32
1 2 46
311 384 59
91 464 80
221 393 78
210 228 1
377 496 21
36 380 38
42 98 19
80 132 10
17 232 88
285 289 37
258 491 12
211 335 29
375 482 5
80 238 55
111 385 72
265 278 41
45 492 96
228 391 91
278 391 87
246 354 60
269 281 54
173 174 16
169 333 55
299 414 92
127 192 75
41 450 84
148 307 23
81 185 62
328 429 78
106 357 51
288 324 44
100 438 100
377 411 27
34 113 69
150 466 97
63 331 62
250 285 30
102 364 15
98 212 92
212 470 12
344 492 12
132 180 20
117 402 100
74 86 19
137 438 42
180 354 58
244 408 64
20 473 56
254 259 91
134 408 15
168 435 53
121 257 93
248 467 87
347 351 21
368 456 18
304 339 83
30 454 48
198 274 93
106 443 39
347 386 4
114 354 63
169 473 62
33 191 1
43 318 30
263 490 63
172 367 96
261 463 57
384 483 99
107 377 8
241 407 72
254 274 88
182 468 56
122 402 32
33 103 97
338 466 31
163 342 28
267 331 8
83 158 68
246 475 7
85 386 65
186 440 68
29 269 99
304 448 89
200 330 77
9 397 64
227 249 35
249 414 91
383 498 87
171 306 16
74 237 99
104 157 47
267 321 97
309 358 60
441 458 44
181 497 85
255 435 67
73 467 21
168 342 81
15 418 21
268 466 73
272 496 72
145 471 46
309 352 41
91 104 50
190 353 79
118 324 85
133 417 52
355 443 73
42 385 87
16 448 73
203 266 24
281 354 47
102 329 50
233 307 48
244 278 69
200 235 81
23 384 46
70 476 27
154 182 72
315 489 95
74 438 11
215 425 84
2 92 97
262 484 22
433 472 85
131 446 92
25 376 85
85 351 43
145 238 17
188 484 45
1 334 16
38 339 63
276 337 100
78 142 31
47 272 53
298 414 43
166 297 32
28 337 100
75 427 90
124 214 84
126 228 16
411 433 40
132 149 72
205 214 82
87 236 8
17 272 44
132 250 81
133 426 16
41 233 46
9 86 65
5 475 31
4 224 62
239 458 51
7 494 99
5 372 17
39 260 24
146 382 48
4 369 82
96 177 35
73 151 17
439 463 72
188 233 95
193 210 71
364 467 76
61 325 27
262 274 13
99 152 38
270 283 9
177 209 49
88 454 59
119 289 60
161 288 29
155 302 63
288 406 32
85 293 77
430 499 17
300 441 33
162 488 6
43 475 43
236 448 87
120 133 56
3 138 20
11 97 1
65 160 27
341 405 4
184 252 45
43 49 74
180 211 43
18 126 50
466 479 23
58 144 58
159 251 67
406 491 55
80 486 77
293 453 84
183 480 41
140 264 45
43 298 7
312 370 47
344 483 59
341 414 51
27 342 68
12 68 91
206 289 30
108 298 47
64 435 37
100 149 87
82 93 72
172 265 44
27 113 35
62 77 56
348 428 82
147 148 41
52 419 57
295 433 81
205 492 26
55 401 29
227 464 58
35 363 44
16 415 66
28 409 90
8 362 1
218 295 25
26 374 33
57 123 85
74 233 6
88 383 34
334 481 54
37 145 79
120 183 46
370 403 6
159 362 80
76 206 88
58 331 19
370 427 68
199 419 97
179 278 90
418 446 63
40 432 5
3 465 55
279 296 84
88 403 46
182 442 44
70 278 20
313 327 64
106 461 39
60 71 72
90 174 92
175 436 82
143 273 30
261 407 34
370 429 21
69 417 29
255 420 10
49 318 23
184 478 93
90 145 29
265 472 68
381 454 33
202 232 80
252 465 74
398 442 75
275 351 23
381 466 92
379 405 75
73 470 92
121 329 61
49 327 40
263 397 31
199 307 83
195 350 6
52 235 82
156 456 68
37 274 88
406 434 64
266 307 47
18 254 19
103 256 71
123 336 22
151 192 40
31 360 11
80 277 7
338 432 64
279 495 66
115 263 6
381 392 62
3 309 62
187 236 66
91 294 28
22 240 5
42 57 43
168 488 30
120 237 39
2 385 54
147 429 51
134 446 24
178 182 14
223 256 63
132 432 11
140 382 13
372 433 12
46 267 2
27 181 76
242 431 23
42 176 98
133 450 92
18 233 22
164 404 36
238 278 16
160 305 53
177 433 25
264 440 47
168 390 55
276 456 54
206 286 95
203 415 80
154 446 68
137 492 76
342 471 60
183 251 1
126 362 63
319 447 19
158 305 35
12 489 65
90 291 33
141 419 29
379 418 28
83 231 93
347 367 39
34 338 34
29 56 34
14 82 91
183 494 85
26 57 30
66 260 72
313 358 17
141 342 42
241 253 79
58 363 96
97 484 95
3 421 56
50 57 48
258 413 38
155 422 63
318 490 19
376 404 29
71 312 90
52 231 11
191 375 99
16 199 16
69 203 91
162 398 29
319 354 15
211 382 75
5 205 33
40 494 53
386 480 40
241 448 89
301 425 31
164 225 12
46 225 70
128 296 72
292 326 88
25 273 37
270 416 93
18 330 18
34 327 40
156 343 83
365 436 86
104 373 97
272 415 51
82 116 13
387 436 45
331 480 81
158 196 27
335 497 79
433 439 97
248 385 20
196 434 91
111 496 70
35 347 85
104 472 25
40 333 91
10 77 27
36 398 57
238 309 7
332 374 79
273 477 46
179 251 2
79 128 85
47 267 85
244 372 63
336 389 78
175 341 41
32 494 55
314 441 4
282 445 53
392 475 68
37 309 44
76 264 28
199 282 94
217 452 56
72 409 76
191 293 70
291 461 33
167 210 30
47 451 63
139 229 18
124 330 24
54 242 80
365 474 88
247 275 23
215 260 87
325 420 1
164 235 62
362 457 14
414 485 5
122 317 78
59 441 89
92 124 32
302 304 18
166 407 95
53 290 66
25 388 69
285 451 46
72 327 17
350 380 63
27 448 23
151 215 48
87 441 21
292 462 18
121 363 65
149 322 67
163 457 35
35 375 52
4 188 60
51 147 34
77 253 36
103 340 72
333 455 91
5 90 23
224 452 43
13 394 14
235 392 47
255 294 100
119 220 35
403 430 86
17 213 85
4 311 62
399 413 85
149 275 17
165 415 96
468 498 82
49 230 90
107 149 79
171 284 28
297 385 76
388 392 2
15 89 72
187 280 89
80 377 46
214 311 88
302 412 28
472 477 94
186 203 46
142 430 95
210 468 24
157 319 51
225 399 50
8 308 40
133 255 23
289 404 82
0 338 92
30 171 46
240 269 96
115 457 24
39 452 3
61 63 14
362 496 78
284 297 69
97 436 66
42 129 89
122 174 22
58 380 94
253 407 56
51 488 69
3 147 12
291 319 51
290 436 50
10 384 12
38 247 4
455 476 39
101 437 6
50 173 72
164 167 16
41 284 11
207 276 1
108 438 35
124 305 32
51 431 38
23 305 12
187 254 82
333 470 59
167 294 10
145 261 11
127 172 36
102 429 30
76 288 99
289 295 61
231 423 82
26 241 31
114 162 8
243 315 55
40 52 97
305 366 7
273 275 61
85 454 29
158 337 6
73 196 47
68 451 9
8 453 46
220 422 96
204 431 9
51 443 94
68 141 51
313 431 21
290 325 26
177 223 34
181 476 91
34 226 53
36 175 88
283 409 98
128 422 99
162 393 96
183 394 41
128 299 12
196 296 4
33 128 48
29 156 79
261 393 25
210 450 21
82 355 61
368 454 19
480 490 21
313 420 57
38 240 25
304 328 86
292 415 68
111 251 79
175 213 84
106 384 42
138 255 33
19 80 79
332 379 67
55 246 67
334 495 75
483 496 23
75 94 70
114 135 90
40 400 94
297 345 26
29 181 37
193 389 13
244 358 8
73 297 26
280 403 79
24 312 99
196 345 46
128 475 7
167 423 66
170 277 83
98 487 45
42 59 18
189 357 69
190 389 23
275 413 77
10 432 95
121 142 38
78 459 80
109 179 5
453 454 72
3 47 64
141 453 42
226 491 60
88 494 90
74 322 47
374 449 82
124 366 78
349 416 73
43 171 18
34 79 61
86 168 90
31 227 62
107 296 47
303 334 55
101 452 8
179 491 29
127 417 50
11 300 60
108 335 57
107 496 55
99 191 52
31 441 14
93 139 10
85 154 69
215 323 6
39 395 80
314 329 25
144 207 45
150 220 56
260 419 6
30 95 4
345 466 75
233 242 30
53 309 26
289 432 2
109 297 25
154 404 44
39 394 74
399 404 10
40 364 57
322 355 39
14 480 93
32 169 50
349 365 47
422 453 29
148 494 48
260 377 4
10 142 94
470 483 62
272 318 79
67 83 6
206 498 8
119 393 9
8 84 41
266 287 77
77 79 23
90 178 26
200 252 71
36 325 49
30 166 50
34 326 55
133 449 12
116 143 100
269 308 29
182 462 12
111 482 31
408 487 30
361 366 85
301 321 100
75 134 15
38 70 64
390 439 35
132 237 51
118 172 56
83 350 66
288 488 31
254 396 57
120 482 6
116 214 56
401 437 38
105 307 81
383 405 61
255 452 19
14 102 76
164 343 54
147 174 83
102 420 96
160 327 70
190 358 54
143 367 34
213 450 6
213 487 28
104 498 79
312 467 50
157 291 5
87 464 89
198 487 90
274 403 42
28 132 15
158 419 92
339 472 74
321 397 58
29 377 95
186 492 63
75 172 96
19 253 2
377 419 26
204 420 19
159 199 7
116 152 18
333 468 57
165 418 13
161 360 43
276 443 97
83 224 32
200 321 92
169 451 79
129 318 63
165 374 28
70 252 86
9 24 42
337 351 93
184 193 53
120 463 47
136 432 27
109 294 8
277 480 6
1 85 82
356 379 9
288 499 4
82 271 35
85 282 71
379 430 8
119 375 93
108 457 5
0 245 69
235 401 10
166 323 92
79 136 1
64 148 68
132 225 32
181 271 50
63 252 62
308 334 19
18 49 99
123 372 37
112 380 94
97 195 63
29 174 30
89 236 20
3 339 83
91 200 26
57 149 94
33 244 45
79 139 31
322 330 55
364 367 69
11 282 19
131 195 5
197 412 61
282 315 57
110 181 80
56 132 92
86 158 71
63 185 36
16 492 58
441 443 97
42 186 62
289 365 74
71 380 1
30 71 52
359 458 57
94 205 38
98 463 95
312 493 30
223 366 90
220 386 34
112 377 20
2 119 40
144 480 29
253 400 58
145 363 84
442 460 1
362 478 14
17 226 20
247 399 93
212 319 27
141 288 16
351 442 62
320 371 26
108 339 17
161 166 21
226 427 54
424 494 78
132 211 49
275 379 71
128 283 85
229 327 98
69 467 22
245 429 9
378 471 69
361 391 45
179 339 12
158 468 67
186 479 24
27 300 7
103 154 1
219 455 19
18 234 59
22 132 39
390 437 61
61 444 10
404 492 67
7 392 17
60 478 59
299 445 8
114 176 58
274 448 5
87 141 98
238 255 55
25 179 75
131 210 22
395 472 58
213 381 90
287 316 46
25 229 62
171 195 21
216 355 57
51 410 75
30 121 71
0 86 6
369 444 21
386 454 54
138 416 89
321 465 2
85 127 3
419 443 19
62 227 56
411 495 20
10 418 50
213 496 20
37 402 17
126 304 33
237 263 91
132 209 22
21 267 83
419 437 86
277 494 72
65 185 65
227 328 94
63 166 89
75 190 25
191 220 7
159 367 10
270 446 16
155 377 38
193 394 93
179 181 20
448 492 86
4 25 42
12 356 84
332 390 50
21 152 83
218 403 76
207 422 74
25 291 96
56 226 62
54 81 14
43 164 37
181 206 83
295 339 95
84 225 58
286 481 68
275 383 64
60 411 81
73 235 10
432 498 81
245 319 98
171 307 3
375 384 8
31 385 84
98 457 36
114 309 24
310 410 9
283 428 29
128 222 90
385 474 90
69 422 46
121 426 94
282 420 75
380 477 78
160 193 64
381 449 87
364 495 74
222 230 90
451 479 31
96 377 98
162 262 38
59 183 48
73 428 45
27 100 96
319 365 50
288 341 6
112 208 41
24 366 31
77 480 20
80 414 48
6 39 22
50 146 14
85 368 60
88 427 27
53 113 94
245 275 67
256 375 65
170 387 31
18 405 24
4 363 99
104 116 57
48 50 36
212 380 13
86 232 63
55 153 77
484 498 83
407 483 93
86 266 63
186 249 98
7 464 50
197 408 6
215 244 40
21 437 85
180 411 5
256 330 82
12 430 77
280 473 92
6 247 77
414 425 97
24 189 95
200 362 78
231 391 55
233 247 92
72 441 42
83 149 72
208 221 92
37 409 60
300 469 22
251 285 87
146 205 27
187 199 7
232 309 92
138 270 95
86 280 87
39 382 78
210 389 79
67 216 31
110 317 36
176 178 81
10 198 63
208 452 76
51 102 52
129 380 38
128 159 9
41 472 33
50 168 41
162 342 55
215 498 53
293 318 72
208 218 64
11 406 63
38 250 83
131 481 37
86 347 38
154 240 15
19 473 33
297 474 87
186 237 91
95 127 89
31 252 62
179 215 84
31 379 2
201 226 42
93 450 39
42 122 77
380 419 50
211 216 45
334 437 10
256 425 76
170 205 19
158 177 1
139 242 5
431 454 69
364 453 19
42 259 73
109 446 28
214 300 10
167 427 65
446 471 42
361 421 37
123 388 56
459 491 56
74 243 2
181 210 9
172 291 90
177 281 77
198 342 54
408 474 22
97 102 59
225 271 5
48 466 30
441 487 10
182 426 18
23 280 93
297 333 31
362 475 14
0 109 67
49 359 53
120 355 24
173 421 77
130 292 54
237 499 85
22 439 86
127 209 15
252 406 78
225 412 49
56 69 14
323 357 89
59 385 68
310 426 29
451 496 46
19 445 44
115 327 11
366 459 57
391 497 42
65 248 40
403 496 24
34 283 31
129 328 88
247 471 32
167 207 44
91 180 32
123 157 98
242 315 16
129 497 78
80 445 28
397 462 78
329 388 57
309 403 1
300 494 81
85 310 67
228 309 62
18 473 5
165 273 49
70 338 65
62 478 83
90 143 12
144 204 15
281 310 2
343 424 96
7 447 61
147 363 79
204 453 97
122 419 92
49 184 38
188 236 54
104 129 100
388 498 63
141 481 4
108 247 47
51 238 33
12 417 67
349 435 57
75 222 55
183 497 84
58 268 96
20 216 57
30 276 72
255 293 94
60 358 39
50 369 14
283 420 53
14 385 4
166 374 18
37 324 70
196 258 83
81 424 30
41 411 26
148 340 33
220 374 42
225 422 29
257 268 15
45 388 6
101 102 100
199 242 92
300 331 15
93 131 81
39 459 47
35 207 43
28 490 18
78 403 25
214 358 25
100 114 47
17 158 41
237 349 11
121 499 42
21 259 23
382 414 3
26 196 9
239 351 75
188 474 33
206 360 78
103 346 45
136 139 84
178 253 46
38 389 40
203 294 93
153 186 43
38 316 78
200 384 49
117 384 4
113 209 98
75 415 88
107 470 87
383 392 48
58 460 10
36 487 82
178 214 85
263 311 1
84 173 22
50 466 11
8 204 35
180 472 43
67 414 74
54 288 70
180 403 69
261 490 13
246 297 25
145 364 53
368 369 4
42 240 27
44 235 4
124 263 10
165 256 25
269 476 56
29 356 59
352 442 47
78 203 26
87 473 8
322 434 68
158 397 1
125 228 67
210 267 81
399 409 8
103 287 60
324 386 77
328 427 34
82 390 46
453 459 33
233 297 32
100 491 28
50 320 17
434 445 93
77 187 87
357 420 49
411 490 79
71 452 24
214 478 38
191 249 97
258 319 45
162 417 17
372 466 40
320 441 51
274 428 39
93 364 7
0 295 80
119 469 22
119 266 94
274 316 54
52 434 96
462 484 45
170 281 56
408 491 83
241 480 1
6 367 53
13 372 48
165 182 36
199 342 3
230 273 25
119 396 45
65 249 23
318 415 75
26 248 74
268 482 29
136 270 59
40 377 99
300 373 85
63 195 24
147 405 78
236 420 16
148 374 36
262 308 78
377 445 73
118 464 74
255 433 85
271 307 37
85 163 13
5 40 22
308 336 81
31 341 87
204 384 1
398 426 39
113 115 50
197 426 17
290 437 73
271 488 39
4 56 83
36 144 51
15 102 25
90 116 6
39 469 2
262 311 81
15 104 24
168 457 45
163 205 97
113 239 7
28 63 18
199 208 7
117 210 61
138 350 83
26 328 55
213 336 32
272 276 62
363 469 4
23 493 29
448 499 37
13 244 32
115 481 61
124 417 84
54 481 29
361 449 7
140 394 77
109 178 67
402 438 6
200 257 29
199 332 20
34 376 6
37 213 18
251 306 58
256 462 43
321 339 55
177 482 73
1 472 89
42 317 95
84 390 9
61 306 52
336 495 23
224 279 31
353 474 98
311 459 28
450 486 24
20 205 29
65 387 20
133 364 91
127 185 85
24 315 88
13 379 22
33 230 76
360 477 41
110 443 26
112 265 33
408 499 30
428 473 8
63 443 99
69 307 70
34 471 45
64 408 69
52 408 95
123 285 90
92 125 27
2 170 30
110 118 66
84 334 40
327 388 13
118 352 61
55 199 64
88 146 30
154 383 100
242 461 32
296 388 75
184 355 28
119 284 85
23 101 52
7 171 36
91 269 89
102 461 73
214 464 98
272 296 44
333 363 31
138 451 69
201 262 68
88 474 67
280 314 45
111 293 5
224 390 92
1 296 97
365 379 69
152 351 52
64 384 33
165 365 87
402 450 73
139 434 51
215 296 22
56 262 71
426 492 38
293 370 14
117 482 31
64 167 34
155 265 43
266 376 43
114 498 38
138 260 5
248 293 9
9 413 32
7 60 42
404 425 31
387 400 38
15 357 64
180 392 46
113 405 40
3 173 43
65 339 1
136 183 29
141 239 17
22 275 7
139 460 89
73 330 18
266 462 46
40 63 73
65 285 29
252 444 42
298 330 21
81 317 10
73 248 68
296 417 56
4 477 99
76 428 78
97 486 93
297 356 44
89 491 15
10 434 77
191 302 43
1 281 52
78 251 42
325 424 22
224 415 39
181 430 32
31 420 100
45 468 4
303 402 55
313 409 17
134 444 34
214 334 36
416 435 80
81 126 56
116 421 77
267 392 80
362 434 96
331 446 4
102 485 46
107 398 29
183 259 33
442 469 52
295 465 96
212 377 66
94 369 83
340 486 53
162 217 76
58 249 45
343 465 6
126 188 13
4 12 12
311 470 36
150 359 47
316 457 77
377 412 53
156 321 41
230 477 23
53 351 3
351 486 5
129 339 69
294 339 85
180 282 20
0 288 41
164 497 87
97 116 78
200 302 68
48 220 41
331 487 29
46 281 80
58 428 53
352 367 14
178 363 30
24 191 78
207 457 1
143 426 21
0 228 12
233 423 73
127 333 84
233 479 62
54 186 33
146 193 16
166 240 90
3 258 42
60 97 63
17 162 36
55 124 77
122 221 6
316 386 19
185 308 15
105 395 3
179 443 98
395 415 91
267 423 5
32 52 23
239 269 30
71 75 3
211 270 14
17 358 92
139 190 94
195 321 63
418 493 42
459 478 64
304 337 85
248 324 89
203 380 2
168 316 18
198 368 76
84 357 7
18 363 90
70 310 89
86 358 47
129 329 82
63 385 95
250 442 62
310 443 2
217 441 37
453 494 25
252 312 77
129 208 85
153 305 14
140 188 56
89 396 34
71 219 57
319 460 59
279 292 51
185 469 59
200 345 9
49 65 28
134 345 14
315 434 88
195 386 97
92 253 63
205 336 35
168 449 87
62 320 79
305 458 37
11 103 58
295 314 26
74 156 31
222 260 99
76 469 79
22 235 64
2 44 54
198 461 36
473 496 3
64 321 66
0 296 35
59 216 56
199 491 53
72 126 9
134 244 38
143 300 78
34 343 47
103 371 98
152 438 22
15 78 78
184 443 50
78 184 77
196 262 80
66 349 21
191 363 100
210 325 68
77 304 22
150 189 2
169 429 19
56 335 6
205 497 57
51 266 83
38 382 45
124 434 9
71 109 56
240 297 12
64 319 7
107 409 53
389 410 7
17 474 86
41 457 28
153 487 28
238 452 24
157 250 23
88 130 19
48 389 92
181 433 99
328 458 69
295 458 95
159 224 94
328 400 88
21 30 51
117 348 89
75 337 74
404 479 47
223 491 23
197 391 59
218 279 68
135 229 82
97 361 25
88 139 44
138 453 28
129 361 8
17 472 49
24 325 56
217 496 6
120 145 27
292 437 18
327 409 71
384 461 69
86 382 79
270 470 44
166 307 2
372 470 6
49 196 98
251 266 88
65 305 38
354 480 44
42 446 73
234 344 13
119 146 82
130 216 70
44 127 7
352 365 68
157 266 14
275 419 42
322 449 29
85 280 33
94 274 32
452 493 9
31 161 84
10 108 84
38 358 40
243 346 53
85 305 28
105 145 25
94 475 37
49 292 76
396 424 90
83 247 35
229 480 89
146 207 83
38 264 29
194 282 30
83 215 37
92 308 84
44 320 94
88 433 51
288 314 12
293 326 78
17 400 6
254 339 67
108 326 86
217 287 86
140 272 75
164 329 68
7 106 4
198 206 23
280 482 91
126 372 57
145 435 73
29 324 9
272 411 50
21 496 51
67 433 77
297 438 62
11 183 51
127 344 34
82 290 67
176 304 53
76 270 66
24 252 5
149 290 90
256 459 2
250 360 33
130 204 14
143 180 32
110 450 36
150 180 17
325 499 20
35 102 56
151 462 78
157 280 4
5 123 74
109 394 50
75 275 56
426 450 97
443 472 44
52 447 73
50 267 77
416 423 88
117 279 25
276 480 28
225 455 82
157 404 97
367 467 66
3 198 64
121 207 15
127 329 5
384 454 47
112 461 64
91 351 80
47 480 39
10 96 89
131 322 13
107 490 97
125 402 31
349 398 83
140 385 76
240 425 74
259 499 45
6 87 53
124 279 77
22 148 42
133 206 52
358 388 70
116 428 24
112 162 14
92 373 83
18 105 14
39 356 99
44 102 69
275 393 39
58 375 78
83 206 55
63 334 28
39 233 9
7 150 60
330 491 50
184 487 76
411 492 39
384 486 26
25 100 95
193 313 25
78 462 59
160 352 49
353 465 59
0 23 83
113 274 6
24 264 82
97 226 59
51 275 83
36 65 6
239 440 22
169 403 21
291 324 67
89 442 64
167 469 22
40 249 90
115 493 7
193 216 14
156 305 51
4 247 90
47 478 61
145 374 21
437 471 9
45 74 57
198 448 63
3 89 59
240 427 60
118 382 89
47 346 8
50 337 70
105 482 91
199 404 11
325 476 98
6 424 47
217 424 55
67 426 62
405 432 89
16 39 41
127 291 19
143 350 71
34 463 89
145 281 33
297 486 75
45 163 93
61 327 79
360 408 98
161 487 54
22 425 73
211 428 82
328 414 39
64 392 54
189 197 1
376 378 20
194 262 97
277 356 54
244 319 52
241 387 78
89 359 74
100 299 26
230 276 93
25 105 41
48 329 51
141 411 66
202 420 79
86 334 68
15 260 67
138 196 57
42 471 70
213 292 99
258 338 35
331 466 92
111 150 16
153 404 62
77 297 27
217 459 11
329 364 61
56 466 90
83 488 100
49 82 92
406 440 44
64 468 40
198 310 17
48 481 6
11 272 51
5 487 97
39 171 85
234 356 37
183 345 77
136 260 82
180 322 4
0 12 79
52 450 60
53 457 35
246 330 9
374 411 78
433 436 54
155 328 92
337 487 44
365 435 89
99 128 67
61 92 74
289 435 83
337 346 19
40 383 26
26 398 100
281 428 91
121 408 66
125 132 12
34 480 75
118 478 3
136 408 43
134 210 98
20 126 44
48 128 39
360 406 55
198 353 58
109 163 37
108 414 43
312 411 14
445 485 26
219 326 100
450 484 56
156 357 54
93 210 35
54 175 8
100 222 12
17 228 23
15 380 57
393 467 31
196 324 72
121 377 26
291 296 52
259 437 100
164 190 47
99 223 83
147 360 80
73 114 80
279 283 79
317 367 78
19 326 99
206 466 18
68 339 18
273 439 89
154 281 73
211 328 17
453 460 32
8 441 5
44 52 26
403 423 12
467 473 37
183 215 41
213 246 81
154 313 41
6 325 37
169 415 21
282 326 35
152 239 61
192 325 49
69 246 98
20 349 81
240 301 81
15 99 79
207 416 93
47 122 45
296 435 41
67 230 26
31 221 47
53 488 92
110 245 80
285 351 6
156 303 98
175 465 11
104 372 79
