500 22300
54 350 60
394 405 86
406 443 39
51 223 49
351 404 80
18 421 28
31 141 94
361 429 29
177 454 34
399 495 93
282 355 14
2 383 78
219 443 56
64 377 84
74 170 29
48 56 49
396 457 17
1 130 53
185 338 41
55 373 72
270 378 21
180 269 67
257 408 12
44 254 37
439 441 3
59 373 31
63 295 69
3 407 34
132 440 73
106 413 16
83 457 4
131 217 16
85 279 10
300 425 41
268 423 74
94 243 80
317 437 70
127 140 89
111 193 13
108 398 33
190 462 65
54 401 56
99 348 80
66 148 4
362 400 77
278 384 41
400 488 49
6 467 64
238 361 4
105 406 40
45 479 40
106 366 6
308 350 73
149 258 27
14 402 21
306 435 35
84 366 25
249 368 59
63 409 12
169 177 11
4 70 26
317 328 42
44 241 69
102 414 7
71 306 57
26 492 26
162 399 30
406 493 70
19 41 99
71 224 67
107 136 12
198 426 2
138 231 22
466 476 20
243 475 11
210 412 83
44 122 58
42 46 3
269 474 83
465 479 33
101 376 17
391 470 38
195 319 60
296 318 3
197 320 45
329 431 53
114 151 28
295 443 9
84 161 2
168 477 25
234 240 89
215 336 17
57 349 85
394 400 23
277 475 79
239 292 4
110 309 83
138 370 69
107 125 96
139 399 47
248 401 88
94 254 15
83 119 70
273 362 65
118 377 70
429 453 30
55 134 75
68 420 18
296 481 92
180 324 84
46 490 81
438 446 92
189 419 91
210 385 21
114 384 67
93 437 66
100 181 77
16 134 26
53 225 1
74 144 11
278 436 44
108 341 88
77 440 69
304 363 55
107 323 96
171 474 43
368 429 54
61 260 13
44 348 61
429 451 2
210 237 17
37 449 51
51 408 45
155 280 49
79 183 79
41 332 87
255 264 55
22 358 39
32 136 89
16 439 93
270 394 33
235 333 50
73 105 46
9 111 29
118 390 15
59 438 4
326 390 40
96 336 41
235 486 64
28 496 59
57 68 96
383 440 64
106 458 51
41 85 36
232 336 76
309 471 5
40 239 90
145 161 94
1 460 66
255 275 4
382 417 77
27 335 3
353 464 41
127 137 89
79 261 88
396 443 7
256 425 17
174 192 13
435 488 43
286 488 4
410 490 23
457 465 3
42 450 37
172 288 21
435 442 81
301 433 24
16 120 2
2 470 38
350 437 12
53 406 39
254 412 18
159 442 24
205 279 59
48 256 81
395 414 41
61 395 3
214 479 79
46 323 91
142 437 79
389 495 58
301 326 66
141 238 37
240 331 65
277 365 63
1 264 72
81 211 51
384 498 12
122 309 6
99 425 45
91 202 94
120 210 76
206 482 21
34 164 72
244 328 52
15 326 59
67 133 57
25 401 87
106 167 98
81 293 89
11 62 75
163 278 39
114 493 76
23 52 36
153 197 64
64 396 73
231 413 49
187 280 85
230 489 13
168 198 54
128 340 10
75 445 25
75 361 49
127 154 84
273 498 71
150 321 33
145 247 6
458 497 84
119 181 42
10 160 56
53 384 85
161 352 20
164 492 26
221 399 69
355 390 8
351 387 22
271 304 16
178 300 12
43 396 13
65 167 17
49 168 57
47 236 19
261 427 41
91 434 71
126 350 25
33 416 35
341 377 51
123 175 77
2 386 93
213 255 2
94 453 30
449 455 72
182 192 22
116 234 3
293 498 16
95 168 36
4 25 54
213 341 20
279 306 99
250 359 64
397 477 25
63 426 68
33 310 6
358 405 42
194 454 62
244 482 25
147 221 91
343 414 4
72 398 10
203 363 76
27 339 6
153 155 98
124 149 75
56 224 93
428 465 49
337 494 70
5 359 39
332 376 67
196 399 4
102 396 12
139 142 19
190 303 60
91 221 46
35 125 86
0 290 10
16 350 97
77 324 5
83 193 94
61 162 74
133 164 3
373 497 7
78 118 48
267 413 65
95 197 31
66 199 94
13 169 91
8 345 26
27 248 94
4 15 61
179 488 19
222 234 75
24 256 58
264 476 23
262 455 4
359 413 15
147 223 97
0 354 39
148 152 62
275 479 84
147 164 92
227 321 13
120 351 30
44 472 57
70 422 20
117 210 92
13 477 15
414 491 15
200 276 14
248 492 49
81 419 40
143 421 49
97 219 16
30 264 5
91 105 63
111 431 75
90 478 71
299 416 22
191 409 7
34 431 79
371 405 6
10 221 12
78 159 61
55 357 100
60 236 7
74 397 16
261 338 94
256 264 29
37 326 50
194 378 65
258 442 84
68 398 74
379 442 85
469 496 10
27 496 34
57 279 33
260 300 3
179 221 20
154 303 66
4 419 9
257 438 63
344 491 92
133 280 9
113 386 15
184 303 66
76 263 37
246 396 68
29 231 22
88 339 62
104 154 22
262 442 21
107 120 89
214 421 3
278 350 18
147 483 57
187 395 91
64 201 40
128 435 93
304 367 16
231 340 17
60 399 4
195 462 71
89 144 28
323 448 24
331 423 8
36 368 66
95 474 54
12 432 22
136 434 71
211 455 16
156 423 20
144 341 35
336 384 88
81 241 47
54 68 71
184 321 95
42 337 16
112 472 15
13 213 46
44 73 78
178 221 87
293 346 95
206 302 32
25 286 94
26 108 93
217 337 91
189 447 43
293 437 24
410 484 56
62 300 58
12 329 2
435 467 38
219 435 33
86 218 73
44 182 5
251 440 41
87 282 71
83 207 36
246 469 78
87 140 75
100 410 3
195 381 44
183 334 46
181 209 14
214 464 46
46 453 52
314 348 82
61 152 96
234 249 1
29 293 33
9 52 82
90 480 49
252 475 43
167 189 13
127 302 34
447 478 66
89 415 51
74 302 1
77 471 84
115 427 74
307 358 34
103 127 3
50 195 99
194 383 1
238 403 95
52 443 14
18 360 75
242 435 53
243 268 69
228 423 53
160 355 95
7 305 14
316 389 62
191 432 72
32 288 42
204 463 54
120 474 53
245 362 100
231 254 100
385 407 40
139 479 74
350 414 75
62 218 78
67 347 54
144 365 33
216 292 70
369 410 17
212 440 9
394 461 9
60 355 95
71 407 93
131 198 95
70 340 10
160 354 25
102 287 48
13 194 15
260 495 28
10 41 26
59 231 77
82 117 1
238 413 45
9 148 43
356 386 9
222 347 97
78 310 40
283 290 1
101 312 73
80 238 55
229 232 53
371 438 6
89 318 97
53 67 82
32 74 93
167 454 21
144 393 99
33 51 44
170 272 37
297 352 70
131 489 74
89 278 93
273 340 14
284 460 84
324 423 93
129 435 87
11 393 94
89 346 78
204 377 20
212 286 54
43 259 64
310 451 91
38 200 69
142 475 81
312 397 84
119 145 42
87 150 75
204 477 88
353 429 47
96 181 67
234 286 22
201 364 12
221 373 100
82 330 52
61 421 70
138 211 77
304 401 5
126 458 87
159 208 40
272 343 84
249 266 72
356 475 51
393 485 62
436 464 73
361 484 64
106 304 55
305 484 25
361 493 59
22 332 73
98 121 13
7 298 38
108 467 36
285 337 61
35 401 80
84 319 33
144 352 74
61 332 30
106 380 86
78 239 6
202 479 36
4 27 17
9 259 58
111 422 93
302 391 71
25 481 65
355 407 24
200 487 50
37 439 57
8 472 36
341 363 17
135 355 88
174 315 13
202 267 3
117 270 24
156 474 90
168 433 52
96 173 2
131 142 84
122 489 36
61 432 41
206 459 66
381 488 16
206 329 66
309 475 46
236 369 24
408 495 6
333 351 46
304 337 42
80 144 69
108 375 5
190 220 97
59 386 19
22 73 63
97 144 78
40 237 34
18 146 99
334 493 73
256 471 17
98 201 32
32 428 22
56 368 24
105 371 20
148 212 7
39 339 58
336 368 63
370 483 89
310 461 37
175 408 43
11 239 5
168 415 42
253 355 37
251 337 54
258 317 2
113 228 28
46 133 6
212 235 69
9 91 28
10 489 30
342 455 71
282 402 60
145 358 82
239 479 70
198 372 33
236 453 95
23 88 97
57 479 62
260 269 18
95 452 86
356 367 46
227 327 7
47 158 42
202 369 38
103 264 88
267 472 34
191 323 53
115 346 25
297 437 40
451 457 43
324 328 21
29 438 55
23 450 16
13 336 100
256 467 53
270 278 9
215 303 66
67 264 39
85 260 43
293 412 19
297 343 63
406 473 45
194 367 65
286 327 51
252 484 46
104 288 34
328 498 97
4 97 2
122 284 36
187 273 73
361 419 57
345 357 25
78 384 98
315 373 59
103 148 44
405 491 94
285 358 19
75 289 70
200 441 93
11 203 52
291 452 4
329 388 61
51 141 25
230 267 63
2 58 34
8 489 77
262 453 67
32 257 30
133 140 67
252 478 31
125 346 88
171 372 47
62 329 55
177 260 96
209 376 60
396 462 99
123 276 99
11 491 64
227 232 49
195 213 59
8 169 60
43 130 75
241 367 19
341 412 17
305 376 92
320 358 62
334 469 56
157 175 69
212 306 15
355 405 62
155 332 67
161 205 74
402 437 96
83 393 27
97 349 54
18 423 20
419 425 73
136 283 37
188 204 63
373 481 5
204 277 70
86 346 80
145 327 1
41 464 89
2 323 29
111 275 5
57 336 98
391 408 57
77 247 11
30 439 64
169 326 29
154 380 32
390 403 33
19 292 4
244 336 20
185 332 51
14 258 25
437 494 96
92 382 95
12 271 26
102 286 44
28 119 29
47 64 9
73 496 77
213 486 49
397 420 69
78 94 81
100 247 40
20 423 7
133 291 16
197 293 90
407 428 58
78 219 79
1 211 67
393 441 5
142 461 81
435 452 77
170 182 6
97 216 98
258 469 37
278 359 18
96 319 33
300 400 77
108 334 88
114 381 2
197 249 75
59 82 33
356 478 34
163 241 83
40 196 98
403 441 87
43 348 41
342 353 60
57 257 99
98 102 42
68 422 80
119 499 29
273 415 26
389 482 4
60 411 4
108 224 60
68 79 9
105 418 50
108 333 48
35 376 23
30 235 5
39 124 5
115 132 56
149 361 23
449 482 54
65 492 7
101 396 22
36 359 62
400 457 96
94 486 86
12 109 31
101 424 31
303 371 33
78 370 63
23 28 91
101 488 5
392 446 3
349 413 94
69 161 11
102 350 38
120 138 15
84 186 56
67 497 39
124 281 6
227 265 28
55 110 86
245 436 41
325 340 83
38 186 89
24 212 42
122 326 37
82 458 34
203 454 3
169 314 44
207 391 97
262 477 92
10 207 43
140 327 12
336 373 32
58 247 39
188 405 45
366 422 48
178 331 1
117 495 50
82 115 72
114 229 73
446 450 89
186 316 70
38 435 72
19 469 90
158 280 15
227 290 59
379 464 12
277 483 20
4 325 32
308 458 55
133 492 97
72 373 100
94 380 75
78 213 65
140 280 86
229 299 2
24 499 83
23 103 60
184 381 20
146 151 50
117 175 24
45 490 15
218 289 52
431 484 67
119 139 62
200 264 100
71 118 33
79 196 2
69 407 38
22 248 52
227 475 92
48 390 40
391 454 49
62 303 84
46 358 78
96 398 18
211 373 74
147 444 9
175 453 57
215 367 26
34 144 56
21 152 16
57 318 20
52 131 30
89 423 90
34 283 50
329 474 95
227 386 44
235 392 83
328 433 65
307 372 36
188 335 72
430 448 34
429 456 91
156 187 55
185 270 3
18 318 39
201 339 69
382 427 48
110 427 67
5 293 24
165 258 75
148 354 79
227 311 99
162 447 41
27 55 40
13 317 88
125 301 75
284 453 8
283 454 50
16 97 97
399 471 75
54 441 18
199 306 48
203 449 90
168 328 13
328 335 84
231 378 47
42 352 47
378 467 58
39 350 62
87 184 12
199 252 65
148 472 56
142 252 86
68 126 69
277 370 15
57 346 54
22 150 26
66 481 40
271 427 64
148 264 51
48 163 87
163 360 66
9 43 91
18 321 16
186 234 46
190 192 90
108 476 96
250 456 1
32 443 73
32 203 59
128 464 42
338 443 78
45 271 57
128 450 12
289 482 85
60 231 73
173 472 43
151 471 57
141 358 10
33 449 32
97 138 90
42 312 47
162 301 14
293 383 75
179 397 81
299 485 87
157 306 39
437 464 98
195 235 93
267 349 73
161 167 36
225 323 85
218 278 12
30 351 51
71 120 61
75 484 95
102 335 72
167 440 23
82 493 22
139 217 35
145 181 56
226 234 19
121 303 99
44 436 30
170 478 79
211 273 34
57 76 5
59 357 71
200 305 70
250 402 28
238 301 39
76 207 29
56 183 41
214 288 40
237 372 66
52 297 21
152 493 90
43 464 27
243 434 28
158 481 70
231 377 29
114 325 36
210 442 51
163 273 56
295 480 39
245 368 87
44 79 10
123 465 5
41 120 73
134 260 1
8 186 84
232 368 5
206 412 66
364 486 88
69 371 39
302 474 79
414 456 78
68 146 98
2 221 98
162 298 21
404 476 30
71 163 86
367 467 94
402 436 45
321 495 15
173 370 94
256 399 99
193 356 24
315 491 13
191 389 71
113 262 6
82 429 26
181 289 20
126 298 13
224 278 14
171 429 87
104 478 75
330 459 86
246 481 78
171 410 78
140 245 62
103 205 63
13 358 19
102 195 56
257 476 37
234 308 5
211 400 71
316 392 31
283 305 49
81 198 81
194 361 42
166 258 57
407 417 26
58 428 44
113 119 74
118 334 51
64 310 68
69 215 36
299 366 78
406 454 43
83 169 15
169 376 30
151 439 98
246 385 54
118 215 28
270 408 53
42 187 64
60 265 43
140 317 3
70 457 49
439 481 92
372 405 36
233 397 65
27 432 97
68 453 55
75 419 44
255 303 91
83 291 89
354 380 15
140 331 49
275 288 73
380 406 9
143 443 54
109 472 52
4 287 99
121 310 87
89 159 46
55 213 36
302 319 5
184 376 79
145 315 66
197 230 12
270 446 66
215 487 39
208 320 74
374 492 10
116 294 90
223 420 32
163 211 97
96 353 39
36 282 90
167 418 77
135 261 1
113 401 12
217 499 99
176 232 38
370 471 39
27 68 65
281 330 86
246 350 7
187 336 68
30 291 17
136 247 75
253 264 7
36 190 4
157 171 77
97 422 86
217 328 30
38 400 90
103 454 5
123 343 61
250 389 33
339 428 39
94 390 84
26 92 8
249 478 8
168 444 16
28 60 85
55 234 93
407 469 84
60 67 61
265 334 10
133 236 54
122 192 27
37 207 84
262 263 79
17 53 49
107 247 91
50 442 10
106 446 5
129 316 51
5 227 7
87 329 38
3 410 65
387 392 48
237 288 90
141 351 43
336 377 48
319 325 35
95 466 35
384 491 6
92 216 82
23 112 40
112 114 17
12 89 73
94 198 87
424 434 96
472 475 3
21 49 88
206 223 10
172 425 28
145 146 28
1 487 67
18 263 33
15 127 26
156 241 60
31 239 34
403 458 76
144 360 17
151 357 76
162 482 5
1 89 19
134 471 22
242 254 74
281 389 17
35 400 97
234 405 13
57 379 86
124 207 37
27 343 12
442 462 12
21 245 5
445 453 6
226 461 94
88 300 19
217 368 31
36 289 52
208 448 72
292 395 33
461 492 28
31 281 35
122 406 84
51 193 52
109 252 7
137 409 15
14 280 38
186 482 51
218 466 16
137 285 3
23 359 89
83 236 33
67 231 5
351 412 32
97 113 56
425 464 77
16 343 45
193 258 6
321 364 21
45 151 88
60 177 8
288 305 18
182 451 45
227 346 11
249 326 94
114 124 60
93 490 27
134 144 36
8 76 100
222 308 20
220 446 35
32 104 43
25 174 65
147 308 39
143 450 7
121 304 38
272 319 33
80 290 44
60 423 86
47 253 16
201 223 79
70 110 28
110 400 59
10 416 86
111 409 88
152 397 89
26 251 59
24 408 59
76 122 2
32 222 41
242 276 84
92 444 61
329 499 47
42 146 76
307 369 4
138 451 90
53 64 53
184 355 37
96 273 29
198 414 35
24 50 64
121 334 89
26 246 96
287 432 87
136 350 98
291 486 64
141 260 100
29 101 89
166 332 69
89 368 72
391 457 19
90 145 88
83 451 6
318 454 81
130 300 11
222 369 64
0 365 31
186 299 62
253 309 95
156 242 3
95 435 78
58 381 9
204 392 21
244 264 64
164 349 64
87 336 81
384 457 86
163 164 83
293 460 38
197 474 51
56 495 19
51 305 21
310 438 59
351 472 47
52 233 52
13 100 54
374 479 20
30 336 46
78 412 16
430 489 82
69 480 60
184 374 51
45 405 35
201 263 32
322 496 67
152 379 85
70 361 13
249 259 53
117 312 43
30 317 41
53 139 59
16 262 67
433 434 61
62 366 52
228 379 8
160 410 24
218 255 57
30 152 18
343 360 19
36 355 24
74 79 76
429 497 62
450 473 63
298 303 78
90 267 12
139 492 46
336 418 70
107 109 67
5 397 87
216 410 52
162 339 92
189 426 89
20 52 14
383 493 74
270 303 39
48 167 99
226 385 97
151 153 16
130 339 47
389 454 19
81 172 45
246 358 73
315 349 85
285 333 8
35 131 96
243 394 91
248 457 93
138 474 5
214 387 71
152 427 2
233 248 49
192 479 53
16 204 62
287 336 19
178 223 100
36 143 34
139 309 79
101 449 34
221 277 78
105 337 58
117 202 54
171 296 26
208 365 24
105 498 32
360 499 59
11 20 100
277 333 55
114 353 73
290 485 54
77 276 50
125 388 41
162 466 34
184 443 58
30 194 25
235 431 37
170 356 53
68 255 53
273 295 12
30 422 80
385 419 75
130 241 22
271 486 55
299 465 76
104 217 78
272 290 54
5 192 6
7 53 83
224 383 27
97 210 14
18 96 46
79 249 75
200 214 55
121 270 69
71 374 95
368 419 70
193 282 75
54 62 85
104 401 65
18 130 16
4 109 84
26 461 71
75 240 33
98 413 47
275 312 79
40 314 47
156 311 85
109 474 56
144 175 48
24 46 59
13 233 9
477 492 16
369 405 31
96 215 62
72 482 76
62 278 37
107 197 56
176 250 64
125 406 68
201 381 75
298 400 12
343 379 7
152 486 54
261 289 46
282 329 4
71 398 65
243 473 99
78 258 17
37 141 27
56 439 81
175 223 53
351 361 43
136 333 90
63 131 75
205 405 52
116 380 35
265 361 41
442 494 55
98 190 97
22 151 96
42 149 47
310 470 88
165 219 74
288 427 19
125 195 47
163 274 31
155 181 58
107 181 11
59 375 54
87 299 43
12 121 6
233 492 84
275 286 65
101 292 52
42 101 89
86 459 94
82 198 16
104 173 79
18 294 20
378 478 1
78 371 8
238 484 26
105 172 41
188 330 51
9 443 75
269 277 49
83 109 81
95 274 33
282 314 25
16 69 7
72 159 50
203 252 60
69 393 19
18 462 57
59 137 3
321 457 32
230 472 3
324 336 50
121 233 77
375 477 31
308 345 61
155 454 62
51 319 8
206 445 29
318 443 4
220 360 47
471 495 23
76 344 67
12 80 74
1 268 23
155 492 96
393 445 60
226 465 100
39 189 69
199 226 43
97 314 23
236 406 81
180 492 32
123 416 29
72 200 40
80 129 86
49 133 13
106 490 93
95 253 99
347 394 100
24 321 20
375 402 60
370 399 28
61 145 73
179 231 85
313 331 86
46 148 64
6 376 56
319 436 25
148 155 74
74 215 95
257 292 44
162 469 44
86 281 11
42 356 19
13 253 56
176 297 57
408 481 5
11 361 19
86 129 76
447 486 45
466 480 42
107 457 59
34 375 53
150 228 86
67 240 69
250 367 57
151 278 28
67 179 8
108 327 8
21 162 62
218 350 15
194 462 92
123 308 70
279 339 21
326 443 39
271 432 14
412 427 31
56 137 63
157 495 55
69 303 38
53 134 98
52 229 55
161 348 93
65 249 72
276 464 75
70 123 33
128 240 93
13 288 47
64 364 22
339 433 68
232 361 97
121 275 63
22 237 62
108 491 70
71 82 36
8 27 45
129 471 65
348 349 36
61 284 74
188 226 11
269 462 14
93 242 91
130 223 94
178 450 59
314 439 50
153 171 36
53 248 56
115 491 76
57 368 11
26 402 51
210 357 100
11 356 17
63 215 58
91 474 76
231 475 55
43 188 18
143 179 86
292 442 39
213 379 98
47 341 23
17 344 2
206 437 49
48 129 43
343 390 81
280 318 87
225 367 66
14 113 93
100 375 77
439 464 36
68 231 18
161 284 82
50 401 34
393 432 60
143 203 39
317 375 62
52 358 34
4 48 32
168 206 55
162 451 53
152 389 69
183 436 54
113 287 56
312 366 85
107 235 55
59 188 66
62 417 14
286 330 72
61 91 2
379 444 67
222 300 47
64 200 34
45 192 43
31 329 91
212 222 59
158 182 60
324 402 82
91 242 92
83 211 55
217 294 83
54 168 65
67 216 20
12 93 56
7 438 3
153 279 62
238 425 68
149 286 22
292 473 23
186 244 73
143 460 22
96 378 89
259 317 65
200 352 8
422 453 27
112 413 62
281 403 18
342 360 55
5 427 15
0 260 60
123 235 82
116 243 83
23 175 5
216 467 30
269 307 78
87 360 56
266 305 38
152 162 62
406 451 14
281 386 48
416 482 72
359 462 63
3 183 59
37 107 59
22 401 59
239 446 66
144 316 74
194 479 87
48 85 66
425 472 10
70 307 57
285 335 98
66 205 9
273 465 63
66 366 63
186 393 43
47 249 23
8 240 90
222 281 89
129 441 65
103 196 63
387 402 21
350 454 50
222 468 30
165 339 76
209 355 22
295 494 71
218 393 5
190 329 62
152 337 62
67 252 28
15 87 93
104 135 9
220 483 78
154 260 78
76 117 49
309 448 25
399 470 17
235 306 47
205 375 66
311 468 41
90 113 80
10 354 75
172 307 22
117 200 88
117 353 46
332 456 18
121 299 11
65 296 43
144 450 66
45 243 67
15 294 20
296 412 24
59 66 27
408 485 57
194 220 15
78 480 51
175 353 60
179 205 18
168 353 17
145 478 86
154 429 51
305 499 37
160 384 81
275 438 66
95 389 56
99 107 85
212 442 5
39 262 14
233 347 32
307 357 8
159 265 91
84 244 98
181 283 17
40 166 68
228 342 30
270 364 36
9 285 13
128 391 61
48 467 59
227 434 25
132 350 93
196 307 31
216 475 89
346 368 18
6 25 57
86 336 46
161 246 79
125 368 34
297 316 98
117 281 100
367 470 61
383 442 75
181 366 13
279 489 95
436 474 20
165 239 26
14 221 31
60 63 93
104 182 64
42 191 82
280 387 9
168 299 88
228 417 94
7 218 85
91 418 19
81 124 37
103 108 68
243 414 61
155 375 6
233 311 25
152 313 58
91 283 43
109 118 7
293 450 71
237 319 35
407 424 58
162 250 62
78 304 39
39 235 54
213 297 68
217 239 12
206 374 40
302 304 91
402 446 63
68 183 47
245 423 97
179 473 81
21 354 45
283 432 77
415 478 81
170 310 54
240 473 89
233 361 28
128 153 38
49 468 16
165 243 24
156 494 87
199 201 78
88 361 61
2 451 92
150 201 57
75 355 69
41 45 70
173 437 52
365 416 68
136 456 30
84 98 47
355 449 94
156 370 42
221 366 68
300 351 17
343 492 100
192 355 94
65 319 35
143 447 27
279 359 19
182 194 8
19 54 47
33 179 31
317 331 83
120 211 53
12 176 10
28 203 25
108 137 60
365 390 63
103 199 27
104 461 96
147 165 97
192 298 72
70 261 55
132 328 1
212 478 34
117 325 16
116 421 67
210 414 54
266 447 35
171 189 6
305 479 80
365 392 45
92 111 31
122 177 62
361 488 77
349 469 56
152 226 46
90 110 95
37 92 79
308 475 45
116 400 59
148 257 73
375 445 38
349 480 48
52 109 59
291 297 52
28 103 34
49 238 70
13 35 41
334 439 82
0 408 22
31 414 85
48 405 65
299 338 50
225 368 43
12 317 3
165 277 1
91 332 95
126 381 59
81 421 42
182 275 25
154 409 81
174 463 19
10 297 99
33 427 64
75 423 51
10 291 73
131 399 4
287 452 3
34 332 34
188 458 47
341 453 99
157 165 23
71 151 86
263 423 48
376 486 54
117 340 84
88 265 57
203 486 34
175 465 5
3 143 97
81 474 83
364 365 65
302 360 29
151 286 26
35 195 96
243 431 64
246 275 73
372 426 67
359 460 77
127 164 2
201 395 21
145 389 43
254 484 71
245 471 84
103 147 2
358 451 42
41 463 88
26 60 75
139 480 77
371 402 38
214 308 67
115 227 36
23 147 47
215 354 91
310 351 36
53 224 81
55 477 44
32 233 74
277 419 16
52 402 71
194 421 67
132 347 60
182 397 86
73 306 49
126 288 39
23 326 23
189 267 78
50 148 40
289 409 42
105 378 51
398 456 47
164 332 4
217 320 79
158 256 64
335 498 77
379 492 66
127 245 6
156 278 35
146 157 10
231 362 11
64 92 16
152 274 32
444 463 39
300 364 65
379 432 17
68 464 79
72 173 73
114 354 10
334 427 15
256 462 14
112 387 77
21 344 87
213 241 79
365 426 64
133 386 80
34 471 11
245 274 34
63 454 73
389 437 90
325 468 41
281 394 69
329 472 8
28 415 13
149 295 8
328 384 9
138 269 13
288 488 46
83 217 26
194 218 99
336 355 51
139 483 10
5 72 92
85 120 91
22 470 37
74 274 21
320 343 40
175 401 16
242 358 61
276 329 12
197 231 80
301 331 31
47 143 79
368 457 7
26 341 96
137 344 33
136 417 24
6 381 7
221 472 93
454 482 58
6 199 79
103 190 91
199 292 36
144 182 45
131 182 75
152 166 73
401 460 64
108 495 25
204 344 75
85 355 97
92 152 21
75 230 22
2 238 9
60 100 3
197 329 43
231 451 83
44 98 34
16 67 38
210 338 56
48 355 91
95 386 65
423 470 36
245 391 22
349 486 4
4 402 85
307 348 96
119 408 42
367 457 19
257 348 25
191 241 88
110 331 3
206 334 57
52 59 87
184 437 13
196 381 72
332 344 19
98 261 71
19 327 19
105 402 89
