500 14500
117 262 43
177 359 54
240 312 38
52 454 59
206 308 37
167 457 63
211 322 98
249 268 17
185 236 79
277 436 10
208 425 74
170 493 4
63 352 27
117 314 28
183 303 84
333 335 24
133 326 49
400 407 65
172 261 69
48 71 11
332 433 7
287 405 25
193 306 43
391 409 38
107 143 42
99 161 43
328 451 77
100 295 43
137 179 99
4 228 62
217 398 84
95 490 64
44 225 20
0 152 90
21 126 13
347 485 94
21 480 60
114 266 49
135 315 19
198 356 55
189 233 52
193 425 82
444 496 69
123 273 79
54 388 66
26 302 96
388 470 97
128 275 24
278 450 12
55 207 55
335 358 84
340 388 8
226 419 48
20 379 29
37 386 45
151 170 79
271 499 29
174 473 5
244 245 94
110 243 7
422 478 12
357 388 55
119 313 67
289 452 33
198 278 1
97 429 49
55 410 8
62 295 80
102 451 89
122 256 14
137 340 34
181 334 77
16 348 48
306 344 35
392 433 45
214 471 50
372 458 11
20 342 57
183 359 87
70 424 27
103 363 35
23 428 37
108 488 10
9 59 51
173 241 81
32 341 55
31 365 86
103 448 9
105 391 85
157 245 61
20 55 21
163 370 98
195 342 61
123 282 41
387 413 73
122 387 85
49 173 85
105 274 46
329 378 12
149 371 84
56 265 72
339 431 62
132 351 74
269 329 6
77 192 56
117 334 41
342 382 60
123 127 54
391 394 19
264 443 33
111 132 99
159 282 50
174 232 3
103 298 62
258 476 53
122 380 20
102 166 100
14 166 80
303 363 71
33 413 37
209 282 16
268 385 67
146 292 96
58 386 56
100 256 49
355 434 61
153 166 32
223 396 52
51 350 58
175 487 56
117 473 33
75 290 60
199 456 17
16 469 6
332 499 99
136 144 36
114 470 51
210 225 42
182 279 80
143 475 89
340 451 44
107 208 17
359 364 81
127 174 37
0 455 87
421 440 41
172 351 52
17 266 22
10 191 28
6 141 87
284 417 85
131 236 54
71 461 60
200 265 27
196 390 74
145 354 16
20 87 99
213 355 18
45 332 48
74 228 29
234 439 61
56 309 99
74 305 71
158 316 67
136 398 47
423 427 27
327 380 79
48 221 49
195 455 99
205 384 76
304 376 31
219 369 69
68 334 60
169 192 61
245 304 1
64 337 45
170 333 1
107 338 49
374 385 81
280 485 74
94 154 37
107 328 82
150 289 97
256 360 44
362 410 90
9 36 90
78 355 44
46 446 35
301 388 95
174 238 27
192 396 95
106 255 51
182 263 81
53 131 88
112 353 39
333 456 92
17 121 81
46 76 83
58 166 93
288 302 12
90 450 99
354 479 66
290 477 92
311 427 80
136 316 32
352 488 81
410 452 100
50 447 38
230 430 25
67 236 65
171 468 1
75 202 54
280 300 17
57 275 17
91 395 22
6 150 54
217 262 37
433 456 62
11 261 88
23 424 50
37 456 89
330 493 26
251 458 10
32 89 91
108 167 77
85 305 25
37 407 75
44 342 21
360 494 43
78 334 17
168 359 57
408 448 9
9 260 8
227 445 81
212 256 83
143 240 37
185 355 24
306 437 45
439 480 91
149 370 31
417 458 5
368 376 21
399 492 59
297 466 42
126 238 10
134 281 9
390 425 88
2 498 3
426 493 62
301 421 51
27 230 3
301 376 3
158 249 24
149 470 46
80 384 10
5 151 74
133 413 99
64 79 14
110 211 20
47 194 66
255 398 1
335 344 5
52 214 29
215 321 86
74 253 38
89 273 46
363 448 55
332 334 65
19 150 30
88 263 81
278 367 61
346 439 68
196 335 77
118 375 10
28 334 6
136 356 92
263 309 78
210 238 84
6 173 31
153 446 8
7 130 13
396 486 49
23 357 35
210 262 46
91 181 61
21 258 58
113 220 100
46 438 24
328 335 49
312 320 90
115 194 49
4 378 21
217 481 27
101 445 69
195 355 71
24 266 5
40 290 38
263 295 97
200 330 38
288 429 3
233 429 10
414 497 15
103 361 70
377 398 49
238 467 28
170 260 58
140 273 84
237 269 4
56 427 69
150 421 10
302 471 58
116 499 99
88 466 47
157 242 38
154 324 63
213 388 56
248 286 65
191 224 62
90 215 48
316 326 75
262 309 74
3 469 87
115 369 55
312 370 73
155 425 54
192 454 18
422 484 72
106 278 40
262 298 94
204 399 78
57 99 100
424 465 61
76 489 39
121 273 77
217 400 78
121 134 62
260 330 52
296 434 6
146 174 88
393 485 40
160 254 50
121 186 79
425 484 46
188 219 91
92 366 70
415 462 37
297 415 75
241 391 66
204 444 32
127 150 62
170 257 73
17 274 98
368 380 32
167 490 85
80 458 37
144 323 18
464 481 64
343 358 65
191 258 61
233 369 69
168 343 46
189 259 61
439 450 43
190 436 1
467 475 17
218 297 12
91 199 97
326 452 61
17 408 73
360 422 77
190 256 17
115 265 66
344 353 57
338 343 47
29 156 17
88 423 31
375 466 38
146 257 52
172 252 86
8 402 16
178 404 53
87 399 28
10 108 38
324 451 18
72 319 96
209 284 17
138 414 17
8 492 41
40 124 33
207 469 81
78 406 17
148 355 3
14 331 61
119 230 49
183 201 36
360 398 91
26 200 48
152 186 50
127 351 37
346 377 83
289 366 24
76 181 93
142 442 77
195 227 6
319 378 19
110 264 74
37 72 68
59 258 35
357 366 81
38 138 7
29 133 34
50 194 26
360 407 93
120 388 16
189 306 41
88 494 48
45 259 19
49 446 44
314 457 96
140 490 19
277 297 20
58 470 71
51 288 7
433 483 37
314 374 92
32 358 8
169 467 30
22 379 17
358 396 52
305 323 53
387 436 49
245 496 77
134 436 65
104 447 68
430 460 31
251 300 47
320 451 64
62 303 54
124 480 23
40 467 30
329 475 84
24 25 44
159 216 44
135 228 33
142 363 17
31 146 83
202 458 16
69 487 92
197 397 78
343 392 33
321 424 15
166 416 77
11 361 56
197 223 86
208 286 56
431 439 13
186 450 55
54 398 52
139 159 34
2 256 60
87 163 19
66 149 92
63 363 82
319 342 54
253 354 63
122 461 48
397 449 33
123 129 85
230 348 72
204 220 18
130 179 88
248 268 70
15 385 68
413 491 92
127 410 27
134 337 33
72 145 50
53 128 28
210 221 64
148 415 21
46 245 40
181 346 68
370 394 25
50 100 70
83 324 4
250 335 78
236 258 31
4 101 51
277 326 77
336 383 85
460 479 76
71 93 71
67 279 22
95 440 7
282 465 92
19 415 41
137 166 60
69 82 75
258 400 79
279 487 67
253 465 76
121 385 70
142 262 31
176 492 21
332 347 38
32 442 72
278 347 60
5 77 84
321 346 29
