500 36300
291 412 22
8 429 87
40 97 95
146 207 71
344 395 82
402 475 64
56 274 70
228 307 94
162 434 95
56 136 9
112 234 85
87 112 68
190 247 98
40 173 53
133 348 60
93 268 56
398 481 55
287 367 34
177 483 95
170 411 71
0 367 10
253 283 22
3 21 58
91 271 31
145 417 73
115 307 16
7 216 43
118 294 69
250 351 4
14 256 16
159 432 63
377 497 12
115 361 86
224 440 20
434 470 18
153 300 52
219 283 49
81 148 51
54 116 36
68 495 83
320 358 12
298 362 89
247 368 54
191 443 97
97 354 48
119 153 29
197 358 57
35 44 19
43 337 33
35 406 72
19 403 100
362 494 97
26 129 41
364 409 92
447 482 85
99 386 60
297 323 28
301 425 44
320 458 22
49 446 30
61 460 6
88 396 66
24 261 26
96 233 15
60 496 16
51 484 83
84 98 73
210 228 20
13 460 82
31 179 62
207 455 55
61 496 1
202 390 37
135 164 36
80 257 55
94 150 75
314 429 34
78 83 3
98 134 67
274 392 81
292 323 67
217 447 42
44 47 1
48 164 38
199 428 63
39 422 40
9 77 94
289 425 20
175 225 2
44 76 47
75 349 10
19 205 100
436 458 100
5 332 75
103 370 21
73 164 73
178 440 99
68 184 15
76 333 87
94 447 88
81 381 90
225 231 85
68 71 55
50 349 41
70 238 14
133 164 100
149 494 16
211 464 88
289 363 15
76 291 15
196 454 8
137 377 12
276 352 65
395 399 97
388 443 1
112 242 82
2 175 31
93 316 92
412 496 67
52 192 21
184 427 90
221 256 25
176 413 46
208 446 13
310 345 98
463 499 38
29 107 30
289 365 96
91 446 88
19 141 61
320 326 84
8 373 89
412 444 44
117 480 15
251 258 16
432 477 51
294 348 13
34 336 17
247 261 78
127 184 72
227 238 31
316 329 62
145 164 74
3 240 67
358 487 19
29 443 3
198 340 99
166 192 26
71 186 99
88 449 82
19 338 24
91 479 77
319 440 100
181 372 33
109 256 95
363 374 86
216 457 6
0 253 22
328 336 64
142 491 51
62 294 4
162 385 55
122 143 77
170 236 55
294 493 16
122 279 100
368 431 37
189 267 60
35 382 30
295 390 53
170 185 47
24 102 45
36 83 30
239 359 48
42 48 8
54 139 18
56 382 83
85 251 85
76 234 66
156 181 57
287 337 53
419 447 37
77 149 46
76 444 13
158 388 14
213 230 28
112 483 45
13 355 73
294 381 20
126 411 28
413 497 50
113 213 35
139 475 89
272 352 6
354 396 17
402 422 93
28 107 50
25 77 61
19 326 24
114 218 65
150 433 100
223 365 11
159 218 83
257 399 7
7 34 63
313 380 78
50 282 68
65 236 41
229 390 25
106 446 14
191 284 42
249 429 3
111 276 28
198 467 25
162 328 94
243 304 34
118 394 92
55 400 57
467 495 34
425 459 79
53 255 99
221 326 39
357 418 84
155 233 12
412 456 13
107 340 42
36 324 75
266 316 49
104 133 97
12 298 21
342 395 20
386 427 95
73 376 22
91 298 50
269 270 19
10 90 29
210 413 46
70 366 100
111 236 4
107 359 61
469 486 47
163 363 72
76 312 60
211 283 28
302 462 35
162 292 16
144 244 86
192 214 23
214 468 94
221 258 43
392 414 52
86 145 81
72 447 57
2 268 28
316 324 35
356 450 82
64 222 87
202 236 45
103 288 85
121 210 44
98 99 76
101 254 79
114 403 52
131 397 75
240 278 84
12 441 57
75 207 59
347 459 69
43 144 59
33 148 88
54 413 67
205 274 58
284 429 82
170 421 35
141 225 25
4 377 59
57 305 72
214 487 10
230 277 16
187 189 96
142 342 41
19 388 14
385 401 94
28 80 72
382 429 33
59 277 32
248 277 54
35 99 65
202 452 31
149 162 97
165 292 71
263 289 56
95 384 45
216 379 48
29 426 2
43 257 49
22 315 97
12 36 29
245 386 92
302 349 14
290 374 94
52 310 11
73 284 32
61 487 25
54 149 2
232 486 75
87 438 38
61 454 48
18 406 92
256 273 83
174 443 85
61 409 67
281 375 51
82 272 50
375 485 30
99 328 66
38 392 68
49 93 76
35 236 54
221 348 2
460 474 83
45 203 85
42 162 99
72 382 80
148 270 1
28 150 67
47 187 13
30 186 74
187 208 81
52 372 43
59 438 68
282 390 59
269 395 18
114 387 47
182 257 88
452 482 11
31 284 74
37 310 81
253 336 7
32 198 44
324 373 34
322 375 61
405 420 15
276 299 14
3 208 1
27 230 52
100 232 75
118 327 41
147 176 90
106 372 72
222 318 27
187 372 14
152 497 11
323 395 24
387 449 92
155 260 90
223 498 23
8 147 67
170 259 94
90 108 36
366 466 67
111 336 49
155 230 37
359 432 6
16 462 31
34 498 50
61 418 80
283 470 97
83 84 19
83 404 61
344 381 8
75 195 94
104 242 100
163 316 64
202 343 84
39 490 59
183 237 6
342 439 17
153 185 83
1 86 19
108 275 16
46 241 56
188 415 85
194 431 11
58 223 51
316 426 83
411 498 84
468 483 82
389 438 4
335 360 69
133 202 71
142 201 18
135 137 44
28 316 55
156 173 100
99 250 79
251 470 23
155 474 66
23 365 22
41 241 43
349 394 99
395 454 15
454 457 93
185 207 16
277 317 45
2 263 38
188 219 31
27 70 69
46 340 53
17 68 36
165 309 30
56 471 50
358 370 89
80 96 60
177 197 42
353 429 36
56 375 22
123 366 55
347 417 76
38 406 36
102 150 81
103 196 28
302 309 46
63 317 52
12 121 2
80 440 88
188 474 87
141 287 5
88 180 9
345 444 79
68 206 3
173 347 81
0 249 69
236 408 3
475 483 22
299 468 3
156 254 37
6 34 91
273 378 10
135 422 48
192 194 75
122 492 79
161 410 2
221 479 50
338 432 7
65 80 32
172 438 48
272 302 56
73 124 77
404 484 67
444 449 10
36 301 81
68 480 58
189 308 4
125 206 56
188 193 24
219 422 51
28 243 38
365 455 87
1 496 76
298 320 58
88 481 1
120 228 51
167 369 96
52 416 38
289 339 87
84 235 2
107 337 23
307 402 14
144 368 11
43 314 24
298 470 69
44 467 81
9 266 84
207 487 23
56 383 97
456 497 50
218 225 10
89 168 8
312 342 100
136 317 34
148 185 84
212 400 98
377 442 22
220 491 39
260 491 22
84 307 60
85 155 1
248 365 85
212 455 4
440 469 83
175 489 70
0 484 58
225 341 61
78 191 18
76 451 79
331 424 83
62 99 99
133 272 30
107 126 75
107 168 54
376 423 66
50 135 38
80 181 6
166 294 12
277 453 54
59 409 9
224 311 34
58 82 80
293 499 94
369 449 89
286 338 88
59 257 80
316 420 35
77 373 17
156 484 27
390 456 31
163 346 76
66 290 22
114 223 38
125 146 86
142 294 3
240 388 77
75 271 56
306 386 50
248 343 45
26 495 3
141 164 63
139 307 68
51 287 100
257 298 98
152 188 31
229 384 69
40 352 78
280 389 30
205 301 29
5 176 9
409 441 64
83 402 44
345 443 50
140 397 29
256 398 71
302 421 67
147 415 64
21 218 20
258 446 88
257 452 87
146 441 90
243 381 72
117 273 41
406 487 18
363 371 92
3 18 88
74 454 69
384 390 4
190 353 51
271 319 84
220 459 68
151 456 82
320 386 2
37 222 33
66 249 3
211 371 95
98 211 38
100 317 43
66 84 87
232 449 9
359 411 21
2 313 90
6 72 91
275 303 66
273 435 6
110 128 35
176 268 9
293 344 87
61 350 70
44 140 8
188 320 6
160 216 13
101 180 93
1 475 46
157 410 22
134 183 44
133 146 61
277 405 61
21 420 67
143 472 53
381 457 19
347 440 10
76 179 2
56 419 62
134 326 57
331 376 87
227 483 7
164 241 67
98 366 54
222 281 38
91 99 34
233 469 91
267 313 27
23 429 99
174 361 58
60 498 58
54 184 15
148 294 63
137 404 15
457 496 53
121 165 20
62 406 33
314 446 50
385 466 79
52 194 4
227 367 66
59 113 70
400 486 16
233 348 56
135 195 95
57 355 11
183 496 39
235 401 95
88 330 48
293 492 93
68 410 68
116 295 95
335 450 47
314 354 74
325 468 27
114 145 82
79 125 100
65 257 43
171 204 60
6 189 40
267 448 13
189 458 58
138 236 17
51 372 58
40 125 25
383 453 99
157 180 26
156 319 91
118 473 69
63 422 44
239 243 51
21 147 90
314 357 44
430 497 71
331 450 76
277 279 100
87 455 5
204 456 13
90 346 66
75 279 32
178 421 71
188 339 33
0 321 83
239 420 80
66 169 54
210 284 12
48 251 33
371 485 19
166 405 5
437 448 72
142 401 18
274 473 30
21 374 57
225 324 30
48 453 34
182 415 58
39 70 51
0 360 10
42 369 89
382 469 13
21 137 18
61 228 61
245 435 21
277 475 94
225 283 19
389 437 61
164 493 73
390 413 39
130 333 14
242 317 53
66 287 50
364 382 49
304 331 33
137 358 62
290 350 24
56 133 80
173 182 60
189 297 92
159 303 97
152 391 84
221 412 17
218 463 30
18 21 42
298 473 48
93 429 46
238 481 50
116 453 98
214 321 81
337 471 42
384 458 21
146 492 96
121 124 12
137 253 59
77 302 27
139 232 63
26 277 3
343 487 59
320 338 17
11 224 19
249 334 84
32 395 13
187 395 61
469 493 40
4 171 70
35 383 74
41 383 91
162 286 56
37 385 29
391 443 11
51 236 35
260 443 29
229 493 2
359 360 61
56 277 21
121 431 7
73 369 43
35 37 23
416 483 46
252 498 50
72 357 33
90 431 79
50 487 1
310 494 89
230 442 75
432 485 16
96 468 45
242 332 12
269 283 29
156 335 75
156 284 49
205 472 5
144 428 56
247 313 17
366 474 5
149 234 14
22 155 61
444 469 39
180 385 69
183 359 86
68 116 8
91 481 5
172 498 25
22 89 68
310 430 13
86 373 45
116 167 87
375 458 78
131 160 69
180 291 40
353 492 69
142 365 29
219 352 17
272 412 56
296 354 1
145 160 28
12 237 92
288 390 48
90 98 57
358 408 9
329 479 67
134 448 10
97 247 85
219 250 3
338 389 46
187 499 12
38 134 94
50 240 38
84 179 36
228 414 11
7 14 58
264 326 3
204 366 63
50 134 57
9 435 54
72 354 53
181 253 39
214 493 96
125 175 94
3 243 33
356 462 66
196 464 48
315 359 26
196 320 14
53 164 5
10 159 25
65 475 32
134 450 46
159 405 41
19 153 23
82 374 41
157 492 10
142 244 59
162 268 5
106 260 48
143 448 38
171 288 92
54 375 60
142 177 15
399 453 10
61 431 68
407 430 21
40 206 47
5 170 56
299 401 69
28 415 34
408 435 40
45 197 71
15 53 96
295 410 11
213 363 95
50 392 68
130 380 39
149 211 98
298 411 7
121 261 93
187 316 79
359 372 32
168 358 54
205 369 73
377 381 74
43 184 4
83 350 75
305 325 6
77 152 75
52 462 92
459 469 53
115 374 3
54 240 79
55 246 50
300 342 73
1 473 83
236 420 46
126 262 3
32 187 100
275 483 70
85 375 43
182 271 55
141 427 13
32 446 65
39 353 53
289 477 95
288 324 39
142 475 25
406 421 55
349 471 59
236 238 87
196 293 63
435 488 40
287 404 75
51 111 20
144 186 52
17 365 48
10 226 41
148 416 70
220 377 75
89 185 7
80 227 33
277 287 96
147 475 56
187 346 80
61 288 24
106 129 64
228 229 38
6 363 38
31 290 40
204 206 49
360 370 52
21 326 78
180 349 74
230 235 52
48 221 48
4 382 42
302 391 76
137 360 33
133 355 30
70 271 62
102 256 24
151 320 56
114 277 69
299 414 22
448 499 87
234 309 3
67 193 53
13 169 23
148 263 38
0 287 23
252 306 83
277 496 19
411 432 56
210 293 8
7 148 93
40 497 81
204 371 45
352 476 29
208 457 37
7 347 44
24 352 75
204 262 36
41 169 2
293 370 59
87 209 6
302 365 83
167 234 96
132 498 43
82 180 70
136 409 4
406 419 97
52 418 83
113 331 90
154 344 59
119 222 65
343 455 26
34 390 15
188 300 83
63 218 24
296 408 74
47 288 46
178 396 4
143 214 62
112 152 96
20 467 93
9 118 100
224 386 35
4 347 11
161 309 21
334 463 76
268 466 57
171 384 72
407 416 48
1 11 9
362 472 49
206 445 93
6 409 42
379 387 64
10 199 78
330 339 76
319 334 97
109 119 22
168 314 81
141 454 61
71 449 25
99 485 89
77 283 13
28 83 49
87 224 65
115 388 43
254 377 7
78 274 30
324 409 47
54 394 79
297 475 28
53 86 40
196 374 47
205 415 74
23 65 73
82 379 12
123 228 60
78 337 48
219 238 98
355 467 47
120 408 91
155 452 100
127 350 52
188 441 34
89 96 51
305 413 74
233 358 50
131 316 55
63 251 35
100 296 59
4 133 94
146 153 8
139 181 32
127 384 23
27 342 64
9 95 55
40 450 23
47 100 96
197 274 12
40 117 84
5 480 66
278 296 80
124 305 44
105 457 92
360 417 53
151 397 85
219 420 56
205 299 65
213 300 89
68 333 90
58 195 14
38 105 49
83 319 92
8 243 6
211 300 57
10 410 19
147 482 59
113 490 45
176 280 54
37 480 46
294 428 17
50 147 72
26 46 81
35 100 77
99 389 81
83 393 49
188 265 62
204 330 78
384 385 39
220 274 92
265 293 56
7 432 94
58 299 93
3 321 28
14 376 84
96 379 39
164 451 10
15 266 58
76 493 30
50 304 51
7 161 89
224 331 6
114 162 87
212 379 48
63 202 98
300 455 93
46 77 75
120 459 18
7 83 69
133 309 12
391 412 51
306 380 27
128 348 52
234 400 91
244 324 67
281 284 36
31 253 85
291 403 36
142 200 86
140 234 35
73 360 68
120 172 97
142 268 14
251 422 78
307 451 17
197 339 7
86 380 86
328 442 72
301 349 75
100 165 46
111 214 83
194 489 88
96 439 48
9 180 90
186 353 63
115 333 16
18 245 67
39 150 88
79 89 66
193 201 45
110 488 100
50 427 73
52 272 4
16 268 62
227 264 52
176 345 25
401 433 57
73 479 89
51 203 29
184 312 99
227 263 91
281 498 44
72 242 78
323 484 56
129 379 52
67 442 96
358 456 3
130 359 5
254 496 58
270 414 23
95 309 43
134 282 73
205 451 44
136 207 80
147 265 100
223 249 63
310 441 89
53 269 97
93 432 92
71 245 67
184 430 43
5 290 43
138 456 71
284 497 79
62 187 99
125 366 56
251 359 34
132 378 20
138 284 33
191 264 95
402 449 91
242 346 39
230 298 48
156 453 6
25 69 73
239 397 71
347 355 65
314 447 14
178 479 9
264 320 28
96 452 42
202 342 57
225 374 40
65 331 62
125 177 37
98 357 81
179 479 58
130 371 19
78 249 68
104 363 87
145 228 9
330 466 4
63 81 2
362 462 85
182 255 25
102 438 96
157 344 22
90 316 30
39 297 32
241 424 36
6 368 51
139 453 22
211 304 99
401 473 43
367 467 10
196 201 85
67 224 19
241 360 27
353 447 9
125 382 2
112 393 1
243 309 55
139 410 49
21 341 20
160 181 12
26 280 29
211 431 44
170 201 50
127 142 39
114 335 11
47 220 79
352 497 37
262 280 96
369 450 2
24 292 1
139 325 50
127 405 37
107 364 76
284 451 59
51 419 33
121 343 94
184 232 68
127 320 93
371 456 22
120 357 74
1 319 11
211 440 35
321 409 45
260 335 10
96 482 95
95 426 37
41 350 73
197 477 80
35 68 87
113 120 2
314 450 45
184 472 57
161 256 1
225 286 80
387 430 96
127 251 84
5 359 57
138 248 66
238 298 86
184 225 79
332 472 48
45 214 56
1 458 37
119 352 57
185 398 57
118 198 55
208 428 76
134 310 48
123 269 49
61 94 8
363 393 43
290 379 62
160 450 5
21 182 86
216 237 90
123 145 86
318 392 55
292 445 11
172 249 16
217 436 64
98 243 55
137 166 25
50 431 89
69 331 3
239 353 68
122 261 38
13 222 77
31 119 76
69 255 75
6 374 69
137 391 44
149 265 74
212 280 53
75 259 63
101 488 52
122 267 10
190 298 94
13 24 83
47 360 25
4 33 14
172 230 85
42 237 77
63 409 2
198 313 2
252 315 53
116 281 37
157 273 100
89 135 36
90 404 88
184 403 76
20 201 40
438 460 79
27 366 62
32 431 77
142 349 14
21 179 82
32 312 39
54 287 8
49 259 5
166 385 17
46 193 61
261 369 42
113 374 75
56 173 14
9 33 56
251 457 99
340 480 53
301 468 79
293 376 32
90 458 68
157 175 90
25 206 35
24 99 27
339 455 66
291 425 44
13 91 10
461 468 66
46 392 80
189 455 45
21 484 72
73 289 69
200 385 54
57 182 6
228 379 61
60 430 96
273 446 36
111 453 69
83 472 7
257 322 42
104 313 14
256 390 90
20 337 35
39 42 33
33 165 88
107 224 100
428 440 50
14 64 92
20 413 56
81 437 40
52 287 80
162 406 67
186 409 78
144 355 54
54 135 97
28 345 24
340 394 23
78 100 68
436 447 76
118 172 59
339 426 85
57 460 82
51 186 83
66 198 2
136 463 90
42 377 9
68 268 91
168 248 75
442 492 86
128 484 67
209 450 24
23 296 96
374 436 36
167 354 100
137 190 44
87 174 12
135 420 71
220 293 98
29 484 42
108 451 50
37 368 40
88 306 78
51 282 50
134 291 95
248 361 66
92 290 5
119 435 89
429 449 92
222 283 49
403 442 73
427 478 11
54 419 10
261 361 31
10 168 56
332 429 34
75 392 53
228 312 15
330 489 48
43 389 10
149 261 82
40 470 88
288 432 27
25 182 1
185 450 80
405 475 98
207 459 50
173 497 69
28 247 92
66 316 21
36 426 49
280 347 27
92 326 100
31 92 44
299 351 67
250 264 84
35 354 94
360 459 80
122 148 91
203 483 96
325 365 88
63 177 97
258 440 49
96 101 39
38 139 23
269 318 83
72 397 11
56 232 51
175 201 84
210 453 14
307 428 13
95 365 30
423 469 22
27 470 57
87 394 2
66 234 38
183 282 55
408 434 15
41 387 29
161 333 10
45 292 83
195 375 45
3 79 46
74 446 10
208 253 74
260 267 100
61 466 62
220 475 17
208 418 75
57 183 33
212 334 95
411 470 60
57 308 31
82 301 27
64 283 82
107 334 36
286 357 15
1 268 84
213 225 67
41 97 87
391 491 74
237 343 65
23 311 50
59 274 22
236 384 13
165 174 89
221 270 82
71 286 72
62 211 29
255 263 46
142 366 23
129 437 10
81 470 94
319 341 24
89 263 100
391 432 77
129 243 100
265 364 6
362 414 15
46 262 33
35 111 85
101 141 38
477 481 31
281 482 22
279 400 75
159 322 8
153 181 60
245 342 52
234 353 19
8 284 54
199 327 94
412 484 13
144 275 47
112 376 77
215 386 78
121 133 32
188 465 100
77 478 78
71 220 5
176 205 19
13 400 2
35 477 58
226 248 50
43 68 22
25 220 64
259 321 75
167 277 51
331 452 72
96 196 21
137 281 97
431 474 85
181 264 2
206 356 50
117 481 70
35 309 1
361 406 21
7 404 85
68 114 17
78 382 31
209 400 6
41 469 95
15 205 52
440 466 24
200 201 2
350 407 30
174 289 22
230 435 35
43 484 91
80 264 41
106 422 22
128 439 30
198 328 37
421 497 63
33 332 65
116 462 68
162 260 19
208 455 45
161 173 9
132 264 9
116 163 24
432 462 86
456 468 69
215 259 50
20 197 25
29 261 27
106 341 68
37 418 73
26 295 1
92 378 89
280 363 98
135 410 96
127 442 100
178 200 98
183 360 31
250 470 65
172 374 57
38 207 47
25 390 2
200 437 88
163 466 54
433 453 42
152 256 67
141 323 30
48 255 26
15 429 21
77 475 38
167 445 68
147 402 97
332 437 81
26 499 58
72 173 50
175 296 60
109 182 88
18 396 41
6 252 10
52 169 79
20 247 35
106 473 52
126 458 11
354 364 8
109 280 43
325 372 26
105 376 1
375 420 89
149 332 4
236 303 87
23 83 11
339 427 26
256 308 98
322 455 81
467 485 99
282 319 89
13 131 19
440 467 12
106 238 71
300 332 61
302 340 29
124 186 73
267 416 91
320 425 46
74 267 76
130 358 39
174 431 6
150 228 28
241 480 23
20 126 89
41 278 1
160 200 32
208 236 99
53 454 98
213 451 36
201 398 38
109 277 23
50 286 66
221 225 33
240 406 29
209 298 36
0 6 11
66 426 32
214 378 25
5 472 4
0 275 20
184 367 90
9 392 79
58 316 65
90 476 27
125 282 84
155 407 11
124 398 26
4 316 1
235 424 14
376 448 49
28 249 79
0 256 59
184 451 60
17 415 71
154 334 66
406 495 26
212 443 2
228 484 32
13 229 38
213 407 34
217 305 90
218 458 64
192 449 50
19 123 62
441 487 11
48 341 3
169 289 75
144 310 89
270 308 64
31 442 80
13 70 45
133 448 75
312 458 36
74 149 71
13 333 55
52 180 14
129 168 33
100 352 49
229 491 62
95 449 78
340 370 9
280 289 88
278 374 27
144 353 95
66 213 33
122 296 18
43 136 30
274 379 90
145 396 7
283 286 88
100 197 8
74 361 58
18 458 64
143 199 78
237 425 76
463 485 98
131 352 74
170 250 3
17 476 66
232 466 47
315 439 10
41 215 96
99 213 99
52 142 48
177 387 10
14 216 14
33 70 42
289 388 31
72 334 75
120 314 86
326 343 93
78 156 84
88 195 36
96 409 98
212 408 43
56 420 5
164 192 37
122 268 23
331 352 91
226 303 48
31 132 74
229 261 7
127 387 74
276 477 72
16 129 70
121 460 65
56 260 31
284 452 7
112 436 58
321 336 53
332 369 66
197 243 72
305 401 59
43 185 9
227 357 69
213 458 22
93 295 4
115 283 71
21 256 18
323 474 39
142 404 64
73 309 17
192 345 92
371 438 85
313 495 34
30 314 40
190 336 71
196 419 63
88 110 5
150 364 98
57 489 57
275 304 19
105 382 15
263 375 64
23 279 78
8 148 90
165 428 71
299 411 82
72 411 61
59 447 89
315 365 47
195 473 52
116 375 54
168 496 11
121 340 66
115 336 41
75 237 99
37 135 87
387 413 85
139 471 46
21 243 79
14 249 9
5 342 87
343 474 22
29 363 70
255 315 35
12 196 78
213 377 61
421 426 88
32 447 89
329 366 74
116 337 27
257 416 54
164 322 100
271 393 42
316 497 42
12 118 45
305 316 42
40 181 64
22 312 87
139 162 61
0 492 11
231 485 11
239 476 86
75 380 76
156 388 72
168 445 18
174 395 37
319 362 37
222 466 30
188 346 71
130 144 58
143 318 85
355 383 97
116 443 86
110 410 97
140 483 52
406 497 43
329 405 73
224 382 29
199 254 48
54 297 26
294 498 93
206 208 98
95 139 43
196 256 90
16 304 39
353 436 66
193 278 99
19 65 39
73 299 96
289 387 3
239 455 97
393 400 65
167 494 56
409 494 10
15 467 45
6 235 12
165 411 48
225 249 63
387 388 94
122 167 21
440 474 5
87 188 55
337 464 14
197 413 58
146 430 23
49 87 66
101 483 48
23 47 23
320 490 17
129 318 52
281 479 43
153 161 81
143 364 93
129 250 4
281 461 24
351 472 38
398 461 54
167 359 18
167 200 26
269 489 36
142 278 88
210 424 20
362 387 53
360 363 32
43 102 22
6 293 60
176 367 66
111 165 74
146 378 47
184 292 39
237 360 36
22 246 89
196 224 64
233 248 99
163 497 1
155 480 44
246 432 77
322 429 68
183 442 41
1 141 92
59 71 98
306 373 100
41 486 29
166 467 30
1 281 32
31 397 21
54 203 21
229 335 6
307 344 17
86 451 57
170 493 56
42 294 73
188 388 64
240 315 61
123 282 10
64 169 12
284 387 50
241 267 33
90 445 47
289 498 84
140 396 11
132 181 21
25 104 84
218 374 42
265 331 58
375 430 3
208 312 15
418 445 40
68 463 51
177 335 91
107 325 11
48 430 52
417 452 23
115 286 3
228 292 95
43 456 96
270 358 35
304 355 51
412 446 30
37 265 77
139 276 41
337 390 24
160 258 31
371 472 64
47 165 76
295 314 18
45 259 98
300 454 79
71 306 16
128 212 2
175 496 34
197 337 78
183 290 54
10 338 30
281 439 56
42 491 30
276 346 92
209 347 75
314 394 89
193 379 67
205 417 100
165 261 38
62 184 53
88 125 97
71 247 99
24 200 5
29 173 34
263 346 24
245 266 74
43 391 50
44 198 81
150 168 68
129 292 64
41 230 96
191 410 71
158 463 71
72 390 75
176 355 5
210 473 38
8 412 42
191 239 81
109 362 62
88 103 36
57 347 54
86 243 1
318 458 60
67 191 8
118 213 67
388 456 55
266 466 3
138 377 34
207 460 51
311 352 13
84 398 79
289 332 4
163 207 66
145 209 1
259 326 98
220 348 82
173 274 71
350 433 38
111 431 28
10 232 50
295 349 34
218 335 91
179 216 89
332 366 99
105 412 69
357 410 12
15 174 88
241 432 15
5 314 17
103 360 31
353 443 94
47 291 20
215 444 78
65 423 85
62 96 35
283 417 54
20 385 83
35 362 4
226 408 79
276 376 27
350 467 24
93 385 23
314 378 12
202 286 52
11 343 40
214 471 80
30 243 8
109 115 10
319 430 85
274 389 74
447 452 94
205 360 38
293 400 55
233 277 68
197 469 19
2 337 65
113 276 47
252 367 68
72 327 59
391 409 8
31 54 71
59 292 36
118 287 84
115 332 93
331 487 24
199 203 91
253 395 77
227 472 13
32 79 99
88 357 26
148 364 98
112 138 72
203 231 82
297 400 25
0 167 32
4 162 84
119 179 47
