500 26900
239 316 19
208 383 67
94 223 80
30 365 61
159 163 63
129 225 15
103 444 24
148 443 36
298 449 47
272 466 84
128 338 83
285 342 37
96 111 82
28 321 32
51 95 94
22 66 37
315 402 50
30 162 73
159 201 37
285 459 41
27 116 2
194 489 87
158 232 63
205 363 78
33 226 12
248 385 34
345 479 98
331 377 77
173 204 40
158 416 55
10 62 10
215 452 7
216 348 37
201 228 51
269 373 80
210 215 34
66 68 3
77 493 21
269 473 30
22 109 12
205 210 82
220 249 92
9 56 15
172 202 38
39 392 2
220 230 27
116 359 38
140 396 17
19 92 89
81 390 58
210 278 50
61 445 92
213 298 44
316 348 87
193 439 58
187 318 11
96 414 17
27 316 66
278 314 88
21 270 4
145 433 24
251 474 48
139 453 79
428 497 74
11 490 89
197 422 65
95 365 1
63 414 11
74 207 11
80 150 7
240 314 46
35 290 8
199 245 22
111 396 21
85 468 78
8 47 78
47 494 49
119 414 86
306 434 61
320 421 22
251 355 84
201 337 40
40 363 95
404 451 95
130 498 91
315 391 64
249 253 3
116 138 46
143 443 29
8 469 8
252 412 80
198 478 47
132 275 62
235 370 74
133 414 97
139 448 8
96 240 46
164 172 9
8 214 8
84 377 97
73 355 69
172 414 84
231 282 29
254 322 13
21 406 5
78 197 19
160 474 91
274 317 96
72 106 46
289 339 13
115 330 3
38 187 31
255 480 48
110 251 34
261 422 76
395 462 53
419 491 43
152 462 26
60 128 67
110 403 42
345 491 38
374 441 43
285 344 32
205 442 63
93 201 64
369 391 28
89 403 54
135 261 90
13 185 68
330 478 13
2 420 63
197 260 62
229 368 50
22 105 74
130 360 37
37 144 39
123 322 70
190 210 68
2 43 67
32 387 55
59 231 45
221 468 49
234 492 58
113 183 7
75 210 73
169 219 28
245 350 33
117 449 52
209 411 39
210 345 26
20 467 75
288 364 70
142 166 61
212 240 5
305 343 23
56 364 13
323 398 38
179 359 38
76 107 71
17 22 84
74 223 84
73 81 88
161 181 72
291 438 28
114 129 52
31 379 43
181 334 61
210 350 79
80 453 73
25 431 17
19 21 78
81 327 76
33 382 95
260 376 93
20 440 32
63 166 16
89 435 91
265 285 86
82 421 12
16 47 1
351 499 91
193 370 17
74 383 49
245 495 95
269 376 52
104 347 77
463 467 78
306 425 5
6 317 95
370 396 9
67 96 71
9 130 90
224 271 66
41 74 19
53 208 82
187 385 8
110 409 6
2 281 39
139 246 4
97 317 91
304 321 44
159 220 75
90 453 83
161 399 97
313 361 13
142 245 32
26 176 86
122 445 69
148 296 15
396 465 99
221 380 69
137 335 28
295 421 27
44 348 65
183 451 74
112 319 57
240 470 90
225 407 81
225 235 21
31 360 56
143 237 77
39 199 93
67 323 17
55 355 82
14 432 2
82 304 7
134 218 42
119 349 32
6 238 22
35 256 37
242 450 69
180 317 11
343 494 42
390 488 10
391 406 13
277 349 76
270 386 42
277 411 80
320 321 31
19 39 43
20 339 46
103 353 95
234 497 69
115 408 77
79 476 94
180 431 93
190 378 93
180 208 74
265 378 25
36 158 96
52 121 52
247 493 92
221 499 63
339 442 65
23 436 9
70 443 59
289 490 93
27 208 11
293 494 48
414 496 59
129 255 79
50 334 13
94 256 48
144 213 20
159 325 45
232 390 24
193 491 39
154 482 25
200 228 67
34 265 45
140 282 41
21 389 73
298 433 19
6 75 82
175 431 43
277 311 58
177 251 56
241 423 37
370 478 72
110 112 66
293 428 38
269 390 78
493 499 26
74 200 49
291 412 30
98 167 93
377 401 43
344 395 60
463 496 44
334 338 20
10 52 89
369 441 10
98 355 8
298 342 40
97 159 61
201 309 49
94 145 98
136 450 12
162 321 53
115 214 49
6 218 25
120 313 34
75 347 49
117 208 55
32 185 36
209 372 72
187 319 74
0 375 53
46 434 27
362 463 96
181 193 96
168 431 46
216 236 18
383 480 51
288 430 74
238 285 74
253 419 18
263 311 65
34 480 88
192 225 59
226 364 17
192 459 95
242 393 22
163 224 60
429 494 45
27 459 29
16 249 1
222 273 41
109 496 57
166 427 39
289 295 88
9 200 75
152 326 59
107 498 70
68 129 92
347 366 34
178 345 64
184 244 26
10 473 32
279 439 68
108 459 31
6 127 47
117 304 3
127 443 41
241 478 67
3 465 54
11 272 42
159 491 4
137 427 34
97 430 5
226 440 59
209 310 29
27 283 25
72 418 14
211 308 52
346 419 46
44 414 28
174 247 10
214 222 48
10 463 46
29 311 82
348 396 91
350 431 93
353 380 21
243 433 33
241 424 28
234 315 2
195 207 61
160 377 74
161 267 99
195 338 16
131 165 74
328 489 14
47 285 59
41 265 27
199 378 33
332 499 79
112 369 95
51 58 9
235 306 88
104 374 91
255 477 2
12 277 90
406 416 16
277 417 46
64 486 22
338 364 65
195 298 13
100 409 32
424 470 74
325 346 7
56 353 84
68 240 45
83 323 56
161 283 48
401 499 5
328 401 99
159 335 94
25 434 4
266 447 65
155 277 91
93 104 18
53 59 77
410 414 84
284 287 72
217 386 27
97 390 64
175 194 92
356 407 58
281 379 10
14 350 81
166 315 63
324 454 61
79 329 3
126 240 42
443 487 21
23 394 7
104 454 98
367 439 7
414 483 4
364 433 28
298 390 92
90 392 80
342 403 70
109 480 63
376 382 68
165 180 74
200 288 11
65 194 93
181 425 66
41 368 87
78 413 26
349 499 75
107 355 18
298 344 20
7 471 5
213 474 71
287 401 4
65 239 73
179 498 100
21 401 57
138 259 85
248 336 66
49 357 86
452 491 64
350 397 17
132 424 4
21 428 62
155 365 73
153 250 32
165 475 53
332 336 93
177 256 18
219 493 49
262 391 14
110 289 70
108 239 16
74 359 27
72 156 75
308 389 18
212 313 74
29 399 85
233 278 72
223 316 25
104 332 21
280 472 4
57 244 55
406 439 75
22 466 53
51 304 8
388 404 29
176 268 19
86 447 26
31 176 53
303 461 57
58 70 31
439 460 98
258 479 69
129 264 87
140 147 52
115 142 32
148 439 11
307 311 61
245 486 20
81 276 32
259 476 65
138 380 97
99 468 76
123 464 81
259 293 20
263 463 94
69 416 85
62 258 73
86 445 88
182 386 36
488 489 59
245 302 60
185 227 81
89 208 64
40 131 17
258 430 11
211 350 30
4 267 30
0 28 10
30 480 12
348 463 19
181 403 34
309 421 71
20 337 12
53 58 3
79 405 15
44 268 70
383 418 93
351 443 54
22 221 17
394 436 28
79 271 95
137 153 46
168 326 20
377 415 65
463 489 33
227 288 29
395 499 60
139 380 64
76 315 30
387 402 99
11 415 5
209 265 65
170 232 73
329 493 20
44 373 100
74 456 56
135 281 55
243 399 61
220 288 47
344 372 45
70 393 47
80 299 99
79 443 93
29 339 55
212 417 33
20 163 13
132 236 77
220 440 40
266 458 73
19 387 30
62 89 37
131 371 9
65 335 45
28 228 5
101 495 69
175 203 28
329 398 8
163 340 54
18 160 46
62 263 47
37 315 9
137 369 55
144 197 80
73 282 56
164 310 14
221 427 77
133 164 83
332 342 75
269 482 54
69 224 3
315 478 47
166 436 95
277 479 70
125 141 71
138 328 100
78 210 67
279 459 97
388 428 49
452 496 9
25 355 18
40 416 31
140 340 60
319 492 22
353 367 98
12 488 42
310 420 96
74 116 42
395 468 62
435 444 54
240 395 76
175 264 85
115 300 85
48 74 3
204 370 98
341 449 59
40 142 75
10 199 5
72 454 36
25 44 56
91 152 23
137 264 52
62 137 30
198 416 90
168 480 29
283 375 3
159 384 86
199 481 47
115 117 71
442 461 9
358 472 77
189 358 13
132 232 3
76 236 61
116 318 91
220 407 91
144 199 17
101 282 41
202 458 41
299 353 48
301 454 60
169 273 94
213 424 60
383 447 76
199 241 100
227 378 17
21 303 18
193 260 63
253 457 83
34 381 1
166 283 44
196 208 40
0 448 15
134 255 53
368 485 58
272 398 90
154 233 33
288 427 48
416 442 86
103 146 72
112 276 54
34 154 90
264 353 94
124 491 69
151 255 85
267 369 82
105 259 56
120 448 20
144 169 27
52 261 32
246 463 54
434 477 6
51 467 1
20 50 100
58 427 48
6 196 14
294 482 21
327 415 26
99 258 24
65 453 24
106 266 37
5 25 70
106 469 6
248 397 45
43 346 71
318 391 3
347 468 88
315 343 48
32 283 10
14 273 65
156 222 3
53 91 59
81 125 87
277 493 5
28 417 14
309 404 7
283 417 61
251 328 23
235 404 68
424 438 17
199 446 55
150 399 56
349 483 86
104 422 50
79 234 91
349 423 63
80 292 48
308 431 20
273 433 74
114 295 17
255 331 25
69 362 91
236 251 79
280 413 79
55 273 48
45 77 67
381 498 38
265 457 55
329 431 81
44 153 80
20 24 97
109 495 97
104 384 41
237 402 84
239 375 88
166 368 19
243 368 87
90 181 83
110 139 54
196 454 30
251 283 66
161 324 31
204 439 77
120 418 92
15 212 18
143 492 83
54 190 89
189 371 3
308 429 83
61 362 47
222 254 91
105 366 87
262 477 81
244 274 42
143 445 71
103 171 51
305 442 18
184 434 41
144 373 52
223 279 82
200 396 62
48 464 68
96 313 84
16 496 53
60 459 41
147 238 14
119 368 56
126 309 30
95 113 6
345 460 41
389 496 90
59 403 32
84 117 61
249 492 44
144 442 97
32 118 74
195 355 47
237 436 94
360 413 86
222 466 4
232 386 63
60 277 39
206 301 17
75 230 32
94 429 76
319 384 59
55 193 56
96 379 15
15 304 92
131 268 68
344 480 34
258 342 19
23 417 22
56 422 82
35 460 29
70 373 55
19 118 80
50 164 41
68 313 47
215 421 70
419 452 88
241 492 77
16 499 31
128 428 66
190 323 79
269 391 84
133 157 49
126 440 53
286 478 72
451 458 46
104 354 27
196 395 46
174 490 59
212 369 50
301 382 59
293 319 59
172 261 61
143 478 21
18 112 73
38 218 87
159 180 68
23 347 84
324 356 30
132 373 92
81 214 71
173 187 76
56 167 88
146 351 78
102 232 4
74 219 29
315 389 32
181 284 60
194 264 69
126 479 98
65 474 29
372 488 70
60 440 88
113 428 99
163 484 2
20 154 16
20 210 56
20 208 22
78 326 16
140 368 53
262 295 77
55 482 41
104 177 94
123 196 99
96 192 60
4 476 84
199 403 37
154 314 21
62 182 49
291 351 77
12 106 94
87 223 47
182 497 63
166 434 45
66 118 90
324 343 1
41 176 93
164 426 41
23 185 29
29 432 61
343 366 88
323 351 38
133 350 7
228 270 25
270 295 54
139 277 66
2 171 24
162 305 48
32 70 54
119 437 35
153 476 68
23 230 46
225 367 32
125 236 80
207 484 95
88 164 9
177 273 96
163 443 26
105 383 99
67 458 52
2 325 5
205 493 90
62 281 62
77 256 17
378 437 29
321 462 60
233 349 17
117 405 50
58 352 25
68 431 78
143 397 16
59 214 11
68 170 86
4 196 71
252 482 82
50 460 23
29 215 61
67 157 7
153 268 91
214 409 52
103 448 96
284 309 52
223 283 26
41 139 2
78 388 28
43 361 37
196 282 27
215 234 18
111 116 43
99 191 5
85 456 86
79 148 5
181 325 27
70 190 51
103 269 88
390 468 93
143 326 4
202 315 12
80 436 70
89 275 93
208 283 63
359 489 65
260 494 34
293 415 93
149 150 62
119 178 38
62 131 13
252 340 21
15 329 8
154 301 19
75 496 29
24 282 86
60 159 11
39 195 6
87 491 93
435 487 42
68 266 89
130 162 45
199 262 87
195 313 28
94 423 33
368 434 5
185 467 18
41 341 27
27 482 23
215 222 37
256 329 94
30 104 42
300 420 15
218 473 58
28 431 12
49 313 13
222 235 35
7 454 5
11 314 68
294 488 22
359 454 17
326 385 86
201 371 48
55 432 44
36 325 37
120 480 18
267 315 71
61 446 98
237 374 76
40 74 38
74 191 42
205 438 78
111 217 74
43 484 23
155 231 4
44 214 44
195 470 77
69 310 97
52 323 88
97 216 58
207 327 79
122 256 83
5 426 93
164 447 36
326 459 71
103 149 62
279 392 34
32 308 94
295 332 89
3 8 53
226 481 39
101 497 32
244 252 39
106 466 98
225 454 68
333 363 19
3 162 32
17 455 12
98 110 72
229 348 8
452 498 16
108 364 80
123 170 87
203 410 33
229 326 84
7 226 26
171 331 60
444 497 46
193 317 22
156 192 77
9 230 41
69 164 46
10 458 76
181 319 50
245 439 19
60 115 71
21 470 79
6 73 60
81 223 63
11 357 48
460 466 64
9 258 71
130 411 37
197 492 20
36 406 88
236 359 80
109 372 44
18 155 27
90 352 11
55 407 72
454 460 14
15 18 100
260 482 26
156 269 98
222 250 46
92 201 29
78 135 36
68 412 10
127 230 81
67 162 6
122 232 68
187 382 71
8 389 84
255 413 58
147 277 100
112 498 79
78 308 80
14 92 94
305 375 49
394 413 27
315 337 33
85 407 32
291 344 23
190 293 61
169 385 85
428 474 39
245 328 58
226 471 35
10 129 66
9 178 59
94 219 76
107 130 52
3 357 92
82 236 17
296 339 54
52 172 76
6 454 67
187 372 61
64 165 2
476 477 10
311 336 70
32 405 91
213 453 89
324 422 80
94 266 80
40 264 80
219 310 36
24 188 73
345 377 84
76 134 78
260 499 54
397 494 47
41 437 21
260 275 78
399 444 62
126 354 19
305 362 87
127 289 15
158 309 17
65 340 32
53 123 44
120 435 19
12 459 43
210 257 71
335 497 51
55 354 17
99 407 65
300 451 83
409 437 43
117 477 61
184 370 78
36 333 53
123 477 1
85 209 70
184 331 88
79 356 35
40 263 62
232 382 9
403 433 4
156 449 64
391 439 74
46 147 4
122 437 99
83 210 58
219 349 76
368 453 12
183 217 67
238 378 39
94 333 29
31 89 93
102 239 46
102 413 65
91 487 14
62 249 63
107 151 1
138 415 9
215 241 39
31 250 41
106 485 94
99 385 24
331 450 80
104 477 83
68 189 64
105 493 63
242 344 67
13 72 5
231 254 70
69 376 6
295 391 7
224 467 52
111 499 67
137 279 48
35 301 27
20 74 92
137 470 16
470 480 69
13 253 49
374 467 33
363 424 17
382 399 79
120 437 19
252 288 38
322 343 39
455 472 38
230 277 44
183 278 53
317 462 95
268 403 28
88 138 23
211 374 31
344 491 97
109 432 37
1 328 47
346 443 79
5 104 5
78 80 80
275 331 1
53 137 55
204 367 89
215 434 64
155 349 23
198 481 54
13 491 79
142 288 66
317 362 76
128 199 95
73 302 31
265 403 90
360 470 39
62 251 47
102 466 2
143 242 24
339 426 34
154 393 82
113 164 100
29 100 76
165 371 98
156 282 23
17 355 5
154 246 25
186 317 41
358 411 3
310 486 99
164 263 60
143 498 9
96 265 60
374 442 18
1 128 1
90 342 27
13 31 36
204 347 9
89 206 55
144 448 39
131 399 32
166 233 59
201 280 67
54 429 72
208 418 98
129 170 69
64 182 36
1 14 67
223 407 95
154 217 75
72 484 60
155 497 20
76 432 21
116 165 56
146 187 79
22 393 85
24 360 51
308 391 12
248 353 2
148 188 96
287 458 54
173 473 43
339 374 10
420 425 93
279 308 100
39 280 73
374 431 47
157 342 90
57 182 98
44 376 42
140 267 4
353 453 15
314 440 90
16 155 62
3 454 97
176 418 12
145 483 67
132 402 21
238 398 47
70 140 39
3 417 51
68 301 57
182 460 68
121 456 20
479 483 92
354 396 43
343 375 69
110 431 66
39 336 69
159 436 62
9 310 78
158 456 33
152 227 53
114 192 31
223 265 18
341 342 33
71 321 15
362 450 2
88 481 46
161 284 69
106 262 18
100 291 39
223 341 42
227 228 85
98 318 68
290 371 63
222 451 59
119 386 25
338 359 25
94 432 29
34 46 98
98 489 25
59 194 87
191 348 70
79 437 76
102 244 30
2 470 54
190 461 100
180 389 81
144 145 77
318 405 87
418 470 63
43 198 58
342 457 28
457 478 79
389 391 55
9 228 62
19 436 48
128 160 16
402 470 97
241 275 83
308 417 41
94 455 4
122 359 80
241 260 69
173 340 30
295 382 46
295 454 53
189 434 7
258 329 24
241 261 95
145 212 41
27 438 86
35 157 89
177 440 33
47 432 82
93 496 1
324 326 57
199 203 18
380 476 84
40 201 52
2 436 65
84 421 14
126 139 10
70 303 56
289 357 22
231 372 79
359 363 47
117 118 55
58 159 86
60 164 44
200 275 51
175 492 58
211 387 62
143 148 35
109 352 15
245 425 14
104 135 45
282 499 57
109 231 58
117 276 18
199 393 57
97 170 25
118 191 89
209 424 90
82 420 57
41 394 62
267 313 23
25 135 99
131 187 28
39 390 15
91 284 36
255 451 84
181 191 31
410 484 95
187 325 35
334 407 16
298 405 10
261 310 46
63 90 12
77 366 98
155 429 8
409 452 20
97 440 50
415 497 86
30 229 25
86 118 89
71 129 73
37 273 72
236 429 12
0 440 100
86 146 78
333 451 25
109 197 50
385 400 67
90 486 43
70 146 52
238 307 77
41 257 13
260 286 63
472 493 65
101 384 15
106 323 69
250 296 94
35 84 17
372 452 42
236 288 52
402 448 32
130 417 36
47 114 2
69 266 31
120 314 83
197 369 77
153 388 31
282 395 38
339 390 8
115 249 26
245 487 88
378 390 47
254 329 63
42 234 34
240 346 80
139 235 35
102 427 66
308 346 27
325 408 31
345 477 75
60 187 52
201 216 64
5 240 65
296 457 35
440 449 17
212 238 57
106 471 52
250 426 97
176 410 79
61 410 12
156 379 85
167 348 64
94 132 18
96 285 28
97 148 43
246 469 56
117 467 63
90 182 73
55 435 49
260 434 49
227 449 84
31 178 81
63 213 42
54 86 74
257 394 85
39 409 9
181 458 46
365 413 93
34 371 64
222 441 91
225 322 28
158 304 63
114 424 86
128 377 100
175 461 59
100 362 14
19 458 78
231 304 31
200 379 49
43 235 32
207 444 34
214 255 16
301 482 15
93 199 7
318 394 76
224 318 58
17 105 18
249 273 46
49 139 26
151 460 29
173 438 50
210 477 1
435 473 88
124 410 35
235 296 47
10 410 19
461 489 65
52 488 92
480 498 43
208 297 37
116 263 99
186 485 29
36 251 77
4 322 2
107 115 54
230 290 2
180 333 84
94 308 70
118 285 32
441 450 27
248 390 53
201 418 68
15 358 23
111 488 66
11 447 66
115 391 67
197 461 10
181 282 62
450 461 84
55 198 61
27 466 7
326 451 8
216 323 94
70 299 54
77 121 88
187 225 13
77 492 28
167 388 13
143 494 36
31 282 79
171 255 7
178 430 57
291 384 17
22 462 60
165 410 32
8 25 5
160 203 87
164 357 98
9 315 76
58 346 25
43 76 96
23 356 40
42 120 13
89 150 71
327 362 61
263 414 39
12 139 69
404 481 47
76 438 14
198 444 36
156 441 65
201 284 5
194 486 80
73 394 98
335 429 67
128 474 21
285 355 59
229 306 83
76 283 24
4 352 34
32 161 19
36 189 91
84 232 32
18 260 88
166 352 20
26 220 83
271 365 60
22 484 13
29 307 64
155 225 82
20 328 7
163 296 95
61 342 81
1 83 3
194 201 65
18 258 92
181 372 12
230 479 88
18 460 74
102 253 37
28 220 74
289 403 46
40 84 43
82 160 27
299 336 95
272 346 61
80 304 81
329 418 23
133 400 99
4 260 81
359 403 17
335 427 64
142 432 96
6 55 54
290 398 69
228 285 10
37 282 93
437 456 79
30 88 24
198 356 18
13 351 86
196 366 69
226 379 87
209 240 77
295 393 56
105 438 78
260 382 82
332 380 90
36 261 71
33 214 46
66 412 92
411 470 54
306 493 65
158 440 54
27 50 92
306 400 100
130 358 68
81 140 1
309 377 34
125 334 4
130 476 10
187 314 2
50 179 72
311 473 16
282 489 94
181 188 2
445 460 62
158 201 89
228 327 30
83 469 84
176 365 75
150 300 86
331 334 39
107 384 56
146 353 94
435 492 9
45 381 92
130 296 46
9 487 58
271 332 7
14 159 40
21 238 59
80 131 16
235 388 1
299 450 55
41 69 95
51 296 42
3 362 54
241 293 3
285 481 90
354 431 51
101 343 59
208 321 62
184 350 3
140 167 73
163 394 41
375 441 94
247 334 61
28 139 10
57 60 100
220 350 2
41 253 80
62 250 16
121 380 61
68 326 29
192 347 39
154 225 34
135 357 32
445 470 63
73 162 25
73 328 35
196 402 15
58 119 52
73 310 11
171 243 29
438 493 98
46 251 23
169 272 7
403 424 3
239 487 50
148 252 72
87 480 24
306 338 33
51 79 4
61 309 40
157 493 97
262 323 100
410 452 98
171 212 15
364 458 47
93 165 29
100 485 51
228 490 5
283 336 40
147 153 33
126 209 56
263 457 8
36 288 95
98 413 16
59 490 81
55 386 48
378 453 21
88 199 41
80 223 42
127 462 57
400 419 75
117 407 96
46 366 70
143 202 65
112 382 36
117 381 67
44 100 47
169 345 66
215 247 46
171 354 95
125 258 67
115 369 44
179 404 37
99 493 69
7 350 76
16 165 11
51 60 27
77 467 85
179 473 94
361 394 2
39 436 6
32 230 34
71 414 33
72 197 86
289 409 77
218 246 77
11 398 39
41 411 82
49 428 92
189 407 39
130 215 84
171 487 73
62 351 20
296 428 67
274 443 46
141 349 94
163 385 35
95 301 25
20 194 95
218 339 39
296 395 15
443 475 59
0 201 42
257 486 93
232 381 53
154 206 26
6 67 35
190 228 7
141 142 87
7 229 70
126 452 9
218 376 45
65 123 23
196 372 44
52 243 66
32 137 99
299 420 91
346 416 7
24 246 98
268 295 77
221 316 7
284 293 96
43 53 66
165 499 1
210 314 35
405 464 70
108 174 19
319 448 25
27 386 61
103 165 69
389 431 10
42 460 70
97 406 44
56 459 48
359 451 46
89 310 62
271 351 31
181 373 38
1 234 51
340 429 50
203 464 1
118 485 72
82 269 94
194 233 10
130 394 68
218 384 97
196 385 73
204 366 62
20 474 24
105 297 5
241 347 93
54 498 89
262 472 56
131 151 31
14 70 30
447 492 100
382 490 10
20 360 39
181 218 57
304 453 6
114 139 13
253 275 55
37 267 39
134 395 54
82 452 45
277 377 25
5 285 80
38 241 42
149 154 54
135 365 5
261 421 84
26 312 59
22 194 77
121 225 7
31 421 5
0 209 44
22 255 70
306 355 61
34 224 24
316 343 95
38 450 52
235 279 21
148 181 80
149 402 39
118 187 79
175 408 13
64 306 23
171 287 36
223 363 90
86 385 33
61 288 86
357 377 51
345 406 13
106 420 55
452 462 54
254 351 11
332 443 71
200 300 10
223 294 8
314 489 20
73 437 19
43 327 17
68 366 48
320 395 39
280 490 84
151 497 100
14 414 5
33 151 58
281 443 94
258 385 97
163 468 26
16 294 69
67 477 74
78 426 50
385 494 5
214 253 62
143 441 8
141 235 26
6 412 95
345 455 96
7 46 26
171 273 85
4 229 59
350 448 71
104 187 20
488 491 1
13 291 65
291 354 65
4 84 15
121 423 85
193 441 52
17 323 49
7 138 9
207 452 96
348 473 16
340 367 1
82 348 1
412 459 23
442 491 84
325 486 73
120 186 34
58 157 62
50 298 46
153 289 81
100 247 12
31 371 22
309 428 88
147 307 32
120 282 94
176 347 89
355 487 51
66 342 60
149 313 13
114 320 26
379 465 78
133 442 57
294 341 88
132 466 12
56 286 52
324 466 63
95 484 11
12 169 65
384 491 5
59 103 35
312 451 62
330 392 96
150 389 48
26 88 18
122 368 64
79 387 1
103 316 92
395 456 78
281 314 17
82 462 91
342 365 89
271 275 94
350 469 89
5 61 55
157 335 30
299 355 89
41 45 98
87 450 45
203 447 22
32 356 21
215 258 91
60 381 3
132 265 5
6 130 56
28 384 5
384 421 4
203 321 6
284 302 43
126 206 47
152 179 94
340 426 14
39 416 21
214 290 59
65 227 37
282 481 5
20 394 96
41 51 19
299 326 27
69 208 50
194 229 14
197 419 49
66 273 33
178 403 35
39 251 99
213 323 44
65 184 23
199 432 31
73 413 15
157 459 22
62 295 93
48 418 24
296 416 83
153 204 31
81 413 34
19 288 15
223 346 83
102 438 31
372 385 9
71 446 21
402 488 43
89 303 63
153 378 53
131 196 46
51 348 9
162 437 41
296 352 89
87 145 49
143 291 31
325 344 51
458 470 85
218 336 82
8 413 81
302 414 7
7 188 57
17 440 32
71 490 27
6 137 95
234 272 7
263 444 23
371 425 22
28 404 12
22 85 95
233 460 4
125 375 67
27 439 10
3 93 3
18 384 74
238 384 55
244 499 71
50 321 94
41 493 26
82 308 99
148 374 71
290 378 82
9 199 69
46 344 33
18 327 44
34 263 59
188 308 88
285 482 85
17 486 79
80 442 98
79 342 82
420 428 74
171 409 90
236 342 80
294 480 39
308 415 65
269 303 30
133 165 29
187 396 37
168 472 74
114 485 20
150 268 16
373 475 22
409 487 84
261 359 5
164 289 55
174 317 49
33 180 64
15 277 36
177 317 36
405 407 74
262 463 24
201 263 34
20 213 15
123 269 81
334 429 75
112 279 96
188 305 7
