500 24900
71 454 14
64 452 27
487 497 8
77 200 22
171 332 22
244 339 19
267 430 42
159 189 22
27 156 28
155 446 62
362 451 80
417 494 73
154 180 94
111 279 12
226 426 4
51 178 43
39 93 96
257 442 27
151 451 95
366 410 17
138 430 94
172 232 75
90 457 81
261 306 84
365 443 34
449 467 80
74 377 32
348 372 64
90 345 3
452 457 80
260 475 66
108 470 79
43 218 71
306 442 35
265 269 2
118 319 84
250 334 53
16 59 7
88 434 59
30 64 65
317 473 66
37 416 87
307 348 72
274 417 96
243 272 50
219 383 64
41 132 41
177 203 74
336 450 38
75 435 64
39 383 11
127 330 11
89 314 41
51 234 36
159 427 23
228 286 34
327 378 16
67 385 95
78 193 9
186 313 6
91 386 56
204 440 34
352 479 55
106 285 44
169 339 97
311 324 46
144 496 92
74 333 80
147 339 51
7 223 68
368 473 31
228 329 33
103 344 71
36 367 84
160 457 95
98 410 51
376 498 22
141 268 39
154 485 16
95 283 63
2 324 39
300 440 44
164 261 14
356 476 67
36 131 85
16 294 6
111 438 8
204 376 59
54 186 74
15 80 81
46 339 95
6 78 52
37 191 64
293 381 54
239 393 21
40 279 23
117 441 30
179 396 43
15 119 28
416 437 10
15 209 70
158 480 73
353 383 52
342 499 81
176 251 14
232 424 41
11 238 32
163 403 30
173 392 31
240 252 48
304 447 41
306 445 81
230 452 21
80 382 77
4 137 28
154 243 31
92 217 19
130 472 58
186 320 39
79 186 72
172 223 86
315 470 96
33 446 89
383 413 71
58 347 57
211 497 62
88 459 27
58 293 89
194 368 78
22 145 9
374 427 78
363 470 88
172 329 14
288 386 53
368 404 63
72 253 19
29 52 27
135 140 42
9 22 5
427 471 24
227 432 50
264 462 76
126 495 79
113 329 47
72 75 51
328 482 57
355 403 32
258 494 38
198 371 32
291 323 48
154 191 1
309 408 59
59 227 39
387 463 59
89 480 61
353 419 79
35 498 62
74 169 95
131 201 59
319 490 90
325 484 34
212 427 67
331 441 88
14 339 39
88 118 4
35 327 17
89 326 7
354 426 7
124 264 97
74 479 6
129 463 70
18 484 5
409 467 19
58 365 7
396 439 2
262 330 47
275 410 100
26 224 14
104 195 67
316 366 59
138 187 54
125 235 22
88 126 30
53 168 31
175 484 29
244 402 54
231 324 36
133 196 79
42 55 68
75 150 65
139 279 90
4 20 87
63 70 29
158 219 62
320 437 54
79 439 87
15 81 6
198 444 27
124 273 92
306 479 45
146 327 10
6 65 94
202 222 84
16 200 12
317 421 87
157 391 84
275 362 93
192 482 28
277 375 70
185 249 93
321 434 36
252 386 80
10 499 84
197 224 60
93 172 30
109 118 52
235 345 9
9 266 63
74 206 16
38 343 36
308 369 41
170 362 17
134 490 34
32 489 26
217 281 23
170 310 18
129 406 42
290 469 100
233 267 10
93 305 31
192 426 76
133 332 18
29 173 17
422 438 57
144 419 86
196 364 27
205 318 85
160 432 91
163 207 6
298 432 56
240 365 23
232 360 61
361 419 63
356 467 33
179 479 97
46 322 88
117 453 60
131 203 36
45 250 17
65 407 3
260 315 46
4 44 83
138 182 78
232 250 61
1 61 41
350 496 7
84 251 35
210 337 30
259 496 5
75 254 18
80 245 66
378 466 31
205 421 39
192 429 81
269 413 18
81 313 36
137 146 39
123 327 19
124 183 73
217 338 97
160 364 8
226 255 86
72 112 56
104 434 76
74 192 87
30 438 85
408 428 79
156 253 7
339 369 59
239 498 35
48 357 77
222 289 33
282 457 40
73 103 99
39 58 90
32 449 67
51 146 83
32 490 35
188 288 42
374 470 1
77 222 46
435 483 50
143 148 55
332 421 100
101 129 26
159 201 22
14 260 64
183 455 18
427 451 22
274 313 57
60 310 62
338 467 59
37 212 91
142 189 29
138 396 28
365 420 19
175 459 40
33 237 77
2 457 74
35 311 16
118 327 34
184 235 85
312 404 46
287 467 59
138 480 34
37 496 100
244 477 99
376 394 69
80 341 94
402 465 11
37 324 61
81 228 74
252 322 75
29 273 72
49 113 76
51 331 7
107 282 67
155 220 84
29 378 32
133 231 53
160 187 81
214 270 33
26 171 14
399 468 69
68 180 86
32 281 62
62 156 44
19 30 38
146 485 8
216 491 59
233 477 34
139 332 83
28 31 55
269 477 23
52 372 31
155 379 41
227 430 74
41 384 81
39 246 63
24 240 100
40 202 32
136 172 57
45 345 62
232 467 33
222 380 50
469 486 20
164 298 74
367 495 46
329 439 60
341 475 70
196 295 91
145 334 46
195 291 68
333 422 30
217 448 27
127 352 81
424 458 88
95 190 89
315 496 90
198 340 75
2 340 63
15 148 60
66 497 67
367 464 87
327 423 9
98 190 92
229 451 87
108 358 57
198 301 98
140 364 78
44 493 26
104 337 56
167 415 18
315 347 61
253 451 69
117 173 31
154 480 55
289 441 29
84 91 81
195 293 36
283 295 77
34 409 53
39 172 99
80 325 71
139 375 60
116 494 89
287 385 54
340 363 5
238 499 23
165 483 37
298 324 88
101 381 38
5 484 45
3 305 22
32 236 66
170 407 95
91 452 66
283 442 72
3 360 47
34 325 42
3 105 83
460 467 28
98 367 78
300 470 1
321 433 67
166 465 21
77 244 71
138 207 19
85 168 76
142 170 9
5 168 44
131 317 17
379 482 55
76 106 35
271 272 51
11 177 75
159 324 54
74 100 6
155 375 92
9 227 85
150 305 100
0 434 48
84 185 40
270 452 3
338 455 8
173 440 12
29 334 82
68 175 21
277 486 29
89 392 89
334 450 62
288 420 19
252 265 79
417 485 40
251 370 21
10 364 21
68 309 19
113 213 10
39 243 73
70 77 54
253 298 63
63 225 70
205 272 87
82 283 6
151 431 29
140 457 58
275 278 1
97 294 64
235 422 97
37 201 14
122 137 46
311 335 35
96 441 51
257 436 74
8 112 13
185 386 24
59 372 51
141 363 92
105 351 93
338 411 85
191 276 57
38 310 56
131 258 25
216 330 45
239 325 47
379 412 85
127 429 25
99 302 3
93 371 38
186 496 66
80 145 14
130 214 32
157 381 72
153 401 54
54 381 94
113 116 85
103 444 7
138 257 86
228 231 50
39 163 12
84 299 44
69 265 17
358 403 60
199 242 21
58 458 91
118 232 3
37 446 43
356 358 62
68 216 5
374 461 17
130 415 10
154 199 46
278 421 48
178 249 48
70 354 68
360 407 2
282 283 65
227 249 81
173 458 73
36 263 14
28 409 85
217 239 89
387 416 53
314 398 32
129 471 36
98 492 97
60 477 51
120 195 88
212 281 62
258 429 30
444 450 55
129 295 67
103 160 99
326 352 7
357 420 67
101 328 5
143 469 43
188 236 77
397 438 67
197 362 35
321 482 23
116 422 36
351 356 42
46 133 79
212 413 17
15 305 10
294 374 4
127 268 60
169 420 52
59 312 45
36 281 4
76 353 70
339 377 40
11 422 23
46 233 68
3 252 36
308 350 46
67 253 38
102 129 9
76 104 83
72 369 44
62 261 24
70 211 5
228 415 16
190 235 40
228 432 96
275 439 13
267 460 69
35 335 52
63 203 33
1 418 70
224 271 98
128 309 47
133 363 10
94 299 1
277 359 41
30 105 91
121 477 42
93 393 100
8 328 70
56 197 79
329 416 100
325 376 86
335 486 90
109 446 99
177 228 5
7 416 42
374 389 65
362 482 51
74 375 59
369 478 68
173 353 99
47 312 76
167 223 53
197 232 87
32 326 61
51 189 25
47 479 40
79 360 51
93 320 99
291 442 6
50 56 97
112 150 91
380 440 79
15 175 32
273 413 88
366 455 4
153 486 95
111 449 79
131 470 61
409 428 64
384 430 27
414 455 97
353 409 11
100 108 23
67 150 57
434 435 73
141 177 40
28 368 24
23 96 90
149 238 88
54 495 52
82 393 33
310 417 90
2 112 96
309 412 76
92 132 81
86 499 23
111 312 35
104 385 7
44 276 15
168 259 66
236 359 38
70 400 15
79 255 1
428 485 64
341 462 77
206 349 57
15 178 17
400 449 22
274 407 20
168 449 50
271 319 50
263 442 69
97 392 5
206 429 20
98 263 10
284 426 37
219 456 59
198 298 6
192 386 56
17 170 32
0 306 97
176 423 91
174 362 45
169 382 70
282 485 10
34 364 12
136 413 11
27 52 30
8 221 49
11 271 5
132 314 100
12 363 58
234 489 32
309 331 99
230 495 48
139 401 14
266 382 73
78 219 61
111 487 40
67 82 36
5 176 16
44 214 62
341 393 100
289 313 12
361 374 68
15 153 83
378 412 35
183 459 24
225 338 94
410 457 19
271 422 30
117 261 53
163 409 83
414 484 39
93 314 16
288 388 8
184 248 42
271 406 54
384 412 33
77 177 9
159 463 1
139 324 50
63 357 5
57 256 1
304 321 72
243 493 27
317 404 7
141 373 20
390 398 94
172 213 53
8 490 8
367 384 17
70 106 31
253 262 87
357 421 17
155 332 33
15 121 34
313 434 3
174 199 56
140 390 86
216 499 87
146 303 41
366 437 65
115 128 77
225 409 97
72 122 8
204 417 42
337 446 82
352 407 47
312 374 1
236 398 34
132 359 93
134 200 61
306 350 88
45 408 35
3 482 97
70 255 35
265 466 31
389 422 70
253 362 56
33 232 6
189 205 70
22 142 4
439 454 73
237 321 88
216 423 33
242 362 42
105 407 60
77 79 60
166 259 44
117 304 96
22 245 40
185 301 57
156 318 78
82 282 1
69 349 24
62 145 92
150 434 54
176 288 28
140 194 90
282 373 85
83 356 87
237 392 19
254 374 24
372 476 73
59 284 81
330 376 49
128 162 62
29 196 31
157 416 28
11 150 20
133 314 93
163 470 2
328 391 12
278 319 98
6 430 54
185 278 59
45 382 5
281 403 59
367 491 94
33 133 63
120 395 64
387 476 93
99 446 42
139 262 33
6 342 9
152 255 15
60 316 12
250 402 49
145 329 2
187 306 66
51 390 78
196 300 78
72 497 79
132 407 69
79 336 40
123 423 97
103 228 75
227 333 29
63 449 31
389 426 65
182 426 36
34 464 72
239 458 50
7 310 66
38 387 12
456 485 59
351 451 82
141 237 33
301 319 42
406 461 46
114 375 71
93 138 70
190 471 18
474 498 14
437 472 52
188 212 79
18 212 4
56 382 70
49 118 80
264 410 12
179 190 74
171 386 14
92 115 80
219 299 86
180 453 95
82 196 57
318 355 97
216 339 65
362 445 8
76 275 5
142 306 28
379 405 67
245 381 90
176 421 36
2 35 47
338 362 35
132 272 54
139 341 91
70 317 25
392 480 95
224 302 42
30 303 42
217 322 54
347 456 35
365 491 79
70 237 22
21 221 55
226 401 82
146 266 42
239 293 89
431 480 43
408 409 35
227 425 2
199 455 47
121 437 76
66 423 38
191 220 76
308 370 28
2 138 74
95 392 87
327 414 9
91 400 46
316 399 15
160 196 74
370 467 76
200 319 14
68 399 11
86 431 70
320 480 37
92 190 59
152 194 33
133 258 67
218 338 23
167 307 30
155 483 61
48 177 17
63 351 60
224 366 17
355 472 22
281 491 16
88 127 64
12 193 33
133 328 87
26 337 52
29 203 92
187 243 53
159 422 68
256 368 40
234 324 62
146 291 100
101 486 8
157 247 83
240 373 74
237 246 57
255 290 56
163 216 86
64 327 42
156 210 10
106 286 54
62 233 28
2 469 50
242 391 60
73 276 83
291 499 53
56 87 97
189 397 58
473 493 37
189 360 48
148 230 49
147 308 4
418 492 59
192 212 44
51 119 60
323 489 16
238 317 63
114 176 5
159 447 78
197 482 18
71 410 84
270 349 3
150 244 78
169 424 99
192 356 52
183 462 32
60 479 91
170 343 42
244 433 10
169 200 13
207 404 67
58 161 94
419 470 61
314 364 78
47 408 24
18 430 32
130 483 54
262 308 29
21 214 2
54 220 20
68 398 71
107 452 45
124 158 88
264 327 1
277 295 53
107 205 18
179 437 35
178 375 77
189 253 93
286 499 84
87 464 74
399 462 35
69 319 89
99 340 15
119 490 48
420 491 54
129 413 41
115 273 50
31 341 57
172 187 37
19 393 37
120 366 87
30 77 19
31 416 97
155 327 37
286 423 37
101 360 82
57 88 45
32 377 62
78 88 1
27 460 82
170 384 7
295 484 57
93 216 10
335 459 79
185 358 92
43 227 20
231 266 47
335 437 25
166 472 46
324 445 77
362 457 83
75 324 34
237 412 71
180 316 64
118 188 32
281 342 94
209 375 36
335 425 52
243 403 100
317 363 64
164 312 37
280 493 71
43 282 17
112 414 36
122 398 68
187 342 35
141 216 35
427 433 31
244 248 65
18 448 45
301 315 67
283 359 35
159 314 4
28 69 61
103 482 39
294 304 1
154 211 36
262 433 70
300 305 99
193 208 79
73 421 30
283 303 95
140 257 75
25 410 71
229 426 68
80 421 21
74 137 61
20 405 80
395 416 77
322 452 29
40 411 59
218 486 69
70 159 39
96 491 65
319 457 46
3 26 5
140 163 63
297 329 33
89 153 42
190 288 72
9 349 86
252 464 23
151 188 73
95 218 11
271 399 60
171 214 14
234 316 27
93 463 89
484 488 46
232 465 10
214 381 7
366 435 71
17 492 70
416 419 32
165 238 4
206 332 59
206 342 6
75 489 65
25 117 49
132 168 10
275 431 54
380 482 39
353 387 26
194 254 67
274 481 75
5 492 3
402 404 55
100 453 31
15 48 21
145 262 93
113 374 29
214 311 2
31 441 68
52 453 52
172 218 7
417 428 11
424 463 7
28 46 95
23 465 49
264 317 77
152 297 72
255 370 82
3 201 94
136 496 28
137 245 100
324 407 82
190 343 13
125 481 60
102 291 13
93 244 73
472 475 23
270 429 2
71 251 97
84 473 1
365 484 62
173 312 11
329 355 2
211 455 95
29 219 27
46 249 35
229 251 37
331 440 18
402 461 12
196 453 18
242 256 59
184 207 18
356 434 77
236 395 66
276 348 8
206 294 79
279 475 40
94 337 47
139 443 59
294 382 92
351 482 73
133 486 50
35 60 69
10 373 54
66 360 86
168 366 87
18 43 26
232 437 94
333 364 90
256 284 92
37 312 85
28 81 50
102 181 18
81 458 36
95 312 17
170 446 83
109 126 4
216 265 46
406 467 65
198 361 74
178 304 33
281 396 73
177 290 13
230 353 35
160 366 57
24 67 31
147 342 20
21 125 59
17 385 73
294 337 62
15 23 92
115 188 25
120 310 77
120 277 31
120 188 50
32 160 10
117 350 20
342 377 37
62 240 23
209 224 20
267 418 57
456 496 11
191 407 49
144 400 66
243 258 66
188 497 2
408 456 95
164 315 32
14 136 5
294 325 14
140 414 58
174 240 44
366 490 94
341 406 3
361 406 39
94 462 67
34 474 30
129 264 87
222 405 2
415 462 55
308 315 81
236 461 59
106 463 84
75 237 26
159 374 54
340 341 33
249 295 7
21 301 24
5 302 84
56 330 6
81 220 92
15 212 88
360 373 54
10 486 16
65 452 14
22 440 96
64 79 96
247 441 97
410 430 92
151 420 5
295 341 18
29 417 21
59 77 65
100 252 22
48 335 94
164 422 9
110 423 72
65 150 1
99 179 72
124 248 87
465 468 48
318 427 84
287 466 73
225 481 17
29 65 28
157 264 57
199 436 59
140 368 43
209 264 79
68 102 46
79 416 81
9 191 93
189 287 32
58 488 88
146 480 66
12 294 36
195 253 62
213 403 51
376 494 59
221 243 89
227 265 63
320 470 43
188 365 46
35 289 20
4 366 86
6 234 47
124 294 60
78 250 28
70 429 38
123 404 52
152 467 73
11 190 3
353 412 91
207 417 19
153 493 60
469 495 54
81 336 82
148 198 7
84 329 18
158 405 32
0 398 13
5 356 67
284 312 3
228 410 57
62 349 33
15 151 2
86 286 43
208 291 77
287 334 7
343 355 70
41 325 35
106 436 4
325 394 68
49 208 66
168 275 35
337 387 70
197 295 1
443 454 85
153 206 75
14 346 10
179 335 13
50 456 38
157 457 80
173 427 56
343 469 31
62 157 94
82 328 45
209 323 83
363 420 74
87 180 39
237 275 56
227 310 34
65 76 62
104 156 98
9 431 52
132 259 6
21 104 9
426 432 91
147 326 39
187 336 42
407 446 37
120 231 73
20 287 31
192 224 68
125 404 94
54 492 96
268 377 2
3 418 50
1 104 96
104 136 97
57 230 46
60 199 53
202 225 100
244 495 33
37 223 27
326 487 37
103 306 90
201 402 25
344 487 4
292 300 5
78 395 15
4 463 15
186 480 1
86 414 74
77 179 66
88 377 23
140 378 36
31 44 68
261 287 29
23 328 33
10 235 82
318 432 15
93 363 56
45 71 90
51 279 37
184 335 38
206 212 1
263 313 90
350 414 8
243 436 69
99 358 65
282 401 76
155 349 1
15 441 48
409 439 13
28 261 38
19 404 87
68 164 14
159 408 24
102 492 30
287 482 95
443 482 59
67 231 87
217 373 28
35 101 49
49 466 12
17 253 96
36 274 62
381 434 83
35 95 83
153 479 78
161 169 1
183 429 90
323 420 44
91 433 36
155 184 86
45 445 5
88 432 29
83 476 50
206 496 68
326 343 7
7 246 69
76 435 76
181 185 78
66 216 44
445 474 62
79 279 43
188 489 27
339 491 70
85 294 11
380 417 80
36 120 38
69 204 85
311 357 41
75 252 85
72 154 17
435 442 14
36 253 22
266 340 90
440 474 65
116 418 99
110 449 1
102 202 50
228 336 59
40 381 11
97 313 88
281 422 62
17 29 40
102 284 24
360 450 41
112 227 95
196 456 44
416 472 37
216 494 71
156 486 62
148 232 13
5 220 42
188 194 45
58 375 36
123 469 73
46 107 63
437 441 65
30 300 91
312 462 5
57 131 27
69 113 23
2 436 74
85 290 95
89 438 22
281 305 40
234 298 91
113 410 55
250 368 37
108 192 12
177 279 7
52 246 51
50 152 80
145 305 19
53 257 21
408 446 62
216 280 38
129 224 43
226 330 16
178 380 81
123 342 22
42 305 42
214 371 71
38 397 61
80 388 79
58 139 60
300 458 20
385 460 67
84 362 29
108 333 36
496 497 20
199 248 34
195 378 58
35 56 62
372 433 98
204 278 94
26 67 92
66 458 91
18 152 95
124 222 98
15 68 50
53 458 79
146 442 82
196 276 58
4 171 44
7 401 93
418 438 45
85 195 38
220 323 69
435 474 63
18 155 69
85 414 45
266 296 88
204 479 24
166 313 56
103 485 92
54 60 23
11 391 57
3 44 45
50 245 98
25 331 91
76 257 16
2 321 68
5 290 9
107 351 43
216 229 19
26 455 66
155 215 2
162 352 75
222 278 70
205 343 46
189 387 99
0 87 29
140 282 3
471 480 40
196 494 11
13 169 2
35 485 34
38 418 19
199 270 69
357 427 68
49 494 71
147 162 45
31 228 3
265 359 95
47 357 73
4 163 29
25 253 35
295 376 62
74 323 17
159 371 61
46 437 90
332 417 96
218 461 2
279 385 64
134 346 20
35 245 77
366 452 58
273 408 82
127 370 83
245 344 27
13 17 78
422 427 4
177 178 55
133 339 34
189 469 24
51 440 46
101 481 12
357 408 94
51 297 44
371 415 5
59 64 22
112 338 100
184 453 8
245 248 26
62 446 29
262 425 44
157 194 69
191 272 14
2 435 50
360 476 5
115 136 50
223 267 35
43 349 21
61 108 70
178 181 25
105 224 49
328 462 40
110 248 91
140 210 10
253 307 63
43 172 62
267 423 66
82 273 5
315 449 91
4 445 52
161 482 91
196 426 16
71 371 82
113 117 84
179 185 13
187 493 72
365 497 7
87 426 33
211 259 97
259 402 91
193 485 39
126 138 13
242 472 50
91 194 12
306 472 97
397 434 27
330 393 69
55 65 15
201 456 62
21 83 59
372 417 21
90 203 3
89 305 22
126 350 89
365 367 97
439 459 26
41 378 59
249 267 22
97 161 34
192 315 42
247 443 93
284 369 82
431 471 91
13 448 81
327 461 23
128 135 88
399 479 64
120 423 12
389 482 63
260 496 77
304 314 97
79 235 55
47 60 77
35 432 24
359 381 74
33 443 75
90 448 63
197 298 38
186 339 19
79 490 92
253 396 88
31 97 38
312 471 38
136 497 59
291 457 69
18 324 1
70 489 80
42 167 75
180 461 24
225 236 65
180 302 83
9 301 67
191 248 77
14 147 52
270 432 41
208 450 84
359 365 62
435 489 100
192 489 88
348 465 22
167 292 7
66 374 45
6 169 72
242 471 59
2 428 38
157 306 82
173 485 50
29 454 62
98 424 81
0 301 56
186 196 22
356 453 12
105 165 52
133 364 4
29 418 63
94 353 35
90 476 94
81 434 20
44 208 11
225 276 60
29 428 64
54 302 45
243 353 50
290 327 27
52 233 10
19 414 56
124 166 85
240 480 56
123 415 40
129 435 65
31 248 62
293 305 3
56 474 70
103 471 7
109 363 64
187 463 45
124 138 70
38 116 21
100 470 94
7 314 54
128 465 70
110 342 95
158 306 22
186 342 69
357 399 21
100 262 98
73 133 18
283 324 42
61 315 96
13 320 80
25 225 7
184 427 12
399 466 78
189 493 49
162 358 6
166 427 2
251 311 26
192 427 81
180 323 90
9 328 65
137 487 100
217 384 73
355 402 24
129 223 31
33 278 4
297 420 78
128 431 19
219 362 15
33 309 50
185 284 41
191 265 48
216 308 47
79 441 44
332 353 89
412 465 51
3 462 58
434 448 52
75 442 7
136 393 97
454 476 57
150 228 73
174 221 10
47 238 43
222 302 93
11 121 55
41 339 5
418 433 63
270 400 66
256 474 7
27 78 2
74 459 94
225 281 95
278 379 15
122 257 6
13 239 72
37 423 92
279 442 14
63 252 28
9 410 82
75 368 75
315 442 96
91 464 71
1 363 84
1 261 59
358 383 37
116 199 16
109 130 5
145 206 22
95 407 5
44 168 76
77 191 6
21 59 29
80 194 87
152 219 8
154 216 87
19 350 34
323 365 65
86 163 57
165 422 27
97 258 25
8 274 24
107 253 95
110 354 29
41 489 100
285 401 17
100 195 27
210 317 35
188 322 95
198 308 81
42 456 3
38 218 43
306 432 65
96 405 57
388 413 96
234 439 4
109 208 51
186 486 72
217 485 78
114 487 15
264 411 20
359 473 42
86 262 88
11 293 89
40 436 29
307 412 62
108 289 93
18 293 5
308 400 82
17 109 24
225 332 18
198 251 95
452 489 14
69 467 21
70 381 38
67 431 34
3 180 75
2 20 14
87 360 18
355 490 97
186 411 64
263 453 54
118 350 8
361 372 21
45 264 100
164 183 67
97 140 70
154 222 10
60 172 6
211 332 48
263 396 100
427 493 22
84 389 6
76 339 82
259 385 18
83 281 84
95 405 53
48 74 44
9 171 37
328 342 29
20 62 61
401 404 77
230 309 95
22 496 8
32 438 66
266 349 33
152 177 69
429 448 37
103 491 98
45 365 26
130 358 41
210 287 69
61 412 11
338 350 16
39 480 26
254 301 98
63 241 92
190 278 93
239 284 65
21 50 72
25 134 14
43 78 6
62 422 7
157 336 54
63 330 3
2 395 45
98 254 76
180 436 14
295 474 75
301 456 42
2 18 24
287 294 32
73 134 95
366 381 76
389 466 89
70 279 57
369 400 26
183 338 32
135 302 6
45 133 17
166 220 57
13 232 95
49 56 71
162 295 29
188 390 25
260 302 78
154 301 27
241 365 81
339 370 71
168 356 81
300 451 80
182 388 79
33 261 100
21 259 79
89 492 2
71 257 41
199 263 4
59 308 84
236 466 97
168 204 2
109 352 53
189 385 95
149 223 79
12 321 70
233 462 22
461 496 42
152 206 23
359 367 51
70 258 5
59 141 73
29 153 21
356 438 65
31 319 61
290 494 26
197 328 12
55 235 62
237 435 2
303 492 29
418 478 10
21 338 23
405 462 18
436 490 97
81 100 99
31 226 26
338 478 9
15 459 60
25 441 2
439 446 5
33 38 18
73 436 77
125 263 51
16 31 78
215 276 88
141 465 4
149 286 67
61 445 92
26 344 54
142 443 54
390 492 100
278 465 43
76 78 53
348 435 82
70 322 17
68 456 96
212 496 23
122 419 41
198 427 28
232 240 66
46 264 93
32 258 62
44 114 56
73 228 68
48 260 75
93 466 7
328 484 16
100 218 46
323 428 52
396 492 55
217 468 94
96 152 37
87 479 83
248 308 43
119 265 44
221 292 33
154 172 17
40 337 12
80 378 82
32 153 4
243 485 78
42 338 66
316 332 13
328 373 55
345 378 47
376 416 35
174 499 50
376 480 42
358 442 81
159 275 53
249 255 96
399 410 98
260 268 92
30 70 18
126 153 79
147 152 72
198 396 54
334 486 12
300 319 93
351 483 54
90 343 97
147 293 49
75 450 86
19 48 12
367 439 76
286 458 12
145 413 64
439 481 29
276 290 16
337 369 79
151 276 96
26 261 41
81 478 20
28 105 59
332 424 67
72 429 39
341 499 5
230 328 93
115 391 38
248 352 7
418 463 87
253 455 79
283 353 14
276 374 57
49 265 31
411 484 25
177 220 84
101 333 16
202 254 22
129 393 63
123 304 25
276 329 69
19 457 49
124 251 6
182 216 72
314 373 17
243 433 92
179 208 44
142 315 49
5 151 3
130 464 8
317 322 18
10 408 26
56 372 7
159 239 51
99 449 92
141 198 62
116 163 38
405 413 84
108 245 69
380 491 25
68 348 64
306 494 79
101 173 35
296 437 15
46 78 28
84 459 35
378 400 75
219 348 22
