500 12100
89 332 33
80 365 90
246 330 71
21 46 98
41 257 24
79 341 47
96 467 94
96 314 44
208 325 80
258 358 62
387 410 91
11 136 16
252 491 81
38 219 39
1 419 31
153 304 36
348 364 53
269 391 13
196 390 9
101 377 57
106 198 26
247 375 17
421 489 67
318 320 52
13 411 18
350 447 86
85 147 47
244 281 62
144 275 44
93 256 20
372 490 34
376 424 23
212 432 68
80 235 60
166 437 61
91 186 29
315 320 1
83 132 33
270 454 51
73 338 85
39 102 59
328 474 37
134 240 49
40 209 69
289 374 78
63 196 12
229 412 4
404 439 38
286 450 20
345 375 93
20 158 91
117 174 4
178 341 87
143 210 8
38 216 74
69 71 97
211 440 6
280 454 50
259 349 18
63 489 6
215 469 10
171 392 81
141 328 14
100 416 69
85 205 30
210 273 40
261 349 52
182 487 43
282 477 35
170 223 75
40 418 16
143 486 78
114 145 64
13 50 74
294 377 50
179 226 31
8 250 15
116 461 42
190 388 81
227 474 19
62 77 10
157 491 76
179 325 3
186 239 67
64 359 47
42 263 17
410 413 47
347 455 46
37 240 2
116 218 47
296 362 21
487 497 13
54 457 13
320 397 12
7 92 15
47 73 13
154 291 5
383 484 86
139 419 65
87 324 34
284 461 36
52 208 40
390 407 9
301 466 1
44 89 7
4 377 35
406 423 83
113 127 5
5 424 38
191 332 86
426 487 12
14 429 25
328 448 92
352 469 72
164 412 70
94 382 39
70 88 7
193 224 66
163 293 68
104 233 37
260 420 57
440 475 50
166 384 12
268 434 18
138 413 1
262 462 42
366 440 12
21 423 65
87 309 38
268 306 18
36 157 65
62 106 58
212 474 25
279 435 69
68 248 100
178 259 28
130 373 89
61 473 57
128 157 72
20 137 28
197 467 40
46 319 78
85 206 96
109 430 56
241 243 49
104 207 96
181 434 38
36 113 44
248 283 33
167 248 31
137 245 82
349 376 68
398 473 26
360 472 49
353 437 41
44 79 18
134 375 95
134 377 28
269 288 65
51 151 59
335 389 39
40 235 68
285 362 90
19 95 30
3 413 5
164 264 9
278 425 55
436 456 99
210 308 61
155 402 64
401 410 55
96 298 13
420 478 31
278 412 88
97 176 42
126 138 52
38 368 25
15 434 3
50 481 96
371 420 62
187 254 67
319 321 42
63 270 40
231 380 60
237 285 76
211 309 88
60 221 55
252 448 57
81 454 11
149 165 14
69 389 57
121 188 59
406 435 29
419 457 84
96 105 46
210 419 64
30 133 84
238 403 48
342 447 79
119 164 95
158 455 89
26 70 73
160 418 76
300 433 65
1 194 72
233 402 31
149 199 9
399 455 54
118 405 17
100 278 98
24 251 89
22 414 19
416 426 76
75 319 52
39 71 91
69 344 10
78 156 91
289 487 16
100 470 99
12 400 99
102 454 45
62 469 60
143 304 67
382 409 7
67 327 76
415 431 28
332 443 55
129 383 30
191 491 54
157 275 22
169 462 18
426 476 99
169 324 34
155 493 60
163 476 54
167 219 53
320 447 75
288 358 99
96 224 31
254 340 29
145 235 87
271 374 99
35 259 62
217 410 29
119 122 77
72 82 89
340 431 28
311 417 27
331 446 81
61 192 46
376 444 75
96 263 11
85 429 77
159 425 92
41 117 2
11 263 98
29 421 35
188 315 38
290 338 70
67 481 13
70 477 23
104 371 32
86 104 15
263 467 36
252 362 66
78 89 44
39 192 43
431 454 98
217 474 71
301 448 3
197 364 100
126 395 50
23 338 15
130 202 20
11 38 54
153 363 69
485 495 18
177 310 74
31 80 27
191 270 94
406 412 2
46 249 52
249 288 54
468 496 38
358 386 18
164 272 4
139 390 97
162 275 21
164 268 17
262 353 48
334 436 58
320 451 19
197 272 71
71 170 19
103 155 7
91 293 20
13 178 12
65 414 53
57 196 92
392 399 79
421 485 49
203 449 41
102 215 23
8 117 66
270 309 63
204 461 36
197 424 78
141 405 16
5 115 30
57 496 39
53 61 3
211 301 69
72 151 48
389 400 35
154 409 74
64 229 71
136 479 23
23 481 60
165 234 50
344 464 76
80 280 27
483 494 34
19 148 32
277 331 23
171 401 35
119 320 61
153 406 50
62 486 21
103 240 44
341 433 14
164 340 22
150 234 23
115 353 55
21 384 47
61 346 67
127 229 45
67 214 7
200 372 68
67 211 33
383 470 27
223 300 7
390 401 82
72 224 71
155 339 53
68 259 88
61 67 57
407 462 16
51 498 20
38 221 33
66 73 67
1 201 2
50 400 54
352 494 59
3 43 78
98 403 61
388 457 8
181 199 62
325 423 76
105 363 68
57 400 85
30 246 91
62 289 17
170 439 3
146 433 11
105 359 94
208 233 29
53 209 12
54 72 69
154 413 62
90 157 17
24 102 33
191 333 3
47 457 72
218 358 87
144 333 74
339 389 3
41 265 59
112 152 24
52 254 87
154 287 33
21 445 76
126 387 73
179 434 34
12 293 3
122 427 11
398 412 57
96 427 34
95 408 34
26 107 70
78 272 27
95 260 41
67 446 49
26 406 40
110 209 96
192 209 63
27 233 51
160 461 91
108 439 71
111 181 85
402 427 24
21 277 12
306 362 54
121 471 63
64 379 32
125 495 32
302 486 62
195 450 37
178 451 97
56 317 65
193 419 8
24 497 22
212 265 56
369 442 21
30 73 1
59 301 65
45 128 47
19 250 80
9 291 72
96 327 53
350 472 11
234 416 6
392 450 68
272 394 83
28 217 84
27 149 36
26 480 27
316 442 90
113 245 57
106 321 53
155 257 41
235 432 37
407 452 19
255 421 14
318 361 78
191 313 40
135 484 21
256 258 35
55 237 9
128 463 91
9 432 40
331 399 80
