500 40300
280 370 40
181 326 40
126 387 96
179 283 48
78 214 93
59 326 3
211 491 9
87 167 94
200 384 10
231 330 43
269 289 29
92 412 13
211 421 42
87 226 45
281 479 62
39 122 26
341 459 30
188 329 91
412 493 20
205 216 35
89 480 69
175 323 87
124 156 62
172 308 3
88 245 51
216 484 35
182 202 32
162 406 1
205 269 46
345 355 99
2 24 79
125 314 56
283 299 96
24 341 41
8 141 66
439 458 56
58 251 6
397 456 56
144 253 67
119 411 13
44 494 28
145 194 99
348 441 92
121 409 12
115 140 8
378 382 58
50 372 41
339 450 43
353 375 56
208 451 62
78 259 36
195 277 48
133 282 7
105 284 32
60 472 84
158 181 71
367 369 57
85 361 60
373 467 4
157 470 100
143 299 58
267 336 73
330 379 52
107 288 75
201 335 73
328 466 98
143 189 39
155 387 80
305 448 89
319 393 33
145 175 93
360 496 9
123 352 45
219 389 73
73 158 1
131 175 37
314 425 66
310 322 48
326 426 27
182 338 68
206 230 65
160 396 95
188 228 33
6 116 59
247 448 22
254 269 18
323 465 98
6 227 8
373 400 77
139 396 69
61 298 68
106 300 65
473 484 31
124 399 43
115 341 17
213 337 16
289 499 64
232 355 72
429 468 62
222 252 84
132 333 23
130 468 31
37 44 66
185 247 27
395 444 88
43 395 64
434 479 93
175 241 63
114 216 42
103 319 85
54 178 89
115 179 61
146 193 65
203 494 45
109 252 93
103 458 78
7 237 33
287 358 22
212 300 47
172 363 23
128 150 79
292 402 61
0 73 15
126 397 30
287 351 46
90 326 66
34 48 39
421 485 100
209 237 54
123 169 86
443 453 68
10 186 19
159 333 96
13 66 14
149 204 81
80 288 27
236 326 91
339 344 39
54 150 82
232 466 59
126 442 98
72 435 19
64 262 52
378 467 55
267 481 99
212 432 34
144 462 82
74 204 99
156 244 46
2 140 49
423 480 75
198 495 86
135 450 85
113 181 34
246 309 52
25 227 9
182 209 58
160 393 7
62 66 97
298 347 5
59 156 9
171 315 99
309 455 22
43 102 38
15 382 1
173 282 31
30 168 89
42 127 71
314 426 49
131 421 4
195 450 74
144 341 66
205 306 88
128 254 41
197 422 69
13 214 95
178 469 38
154 445 38
335 486 72
65 333 14
140 227 69
64 475 16
126 466 81
4 383 13
290 498 29
1 14 30
158 197 80
262 294 77
116 304 36
49 262 50
72 375 83
96 439 62
263 399 87
121 397 8
73 464 57
327 408 76
355 421 95
236 472 24
57 294 61
219 235 82
152 378 60
11 383 72
14 17 4
109 220 53
110 414 6
71 282 78
355 480 56
210 453 36
48 229 56
154 494 12
225 241 69
224 396 75
237 480 83
339 485 25
152 405 89
251 330 64
272 380 89
36 210 22
94 269 7
83 286 16
91 265 39
170 349 44
370 378 16
98 177 50
380 428 6
114 386 82
164 241 86
383 467 13
182 192 27
44 116 48
47 223 83
298 411 20
77 122 49
35 223 6
111 161 28
75 422 18
105 348 82
41 316 92
46 436 52
32 453 85
35 337 85
23 270 5
277 332 79
24 399 57
127 192 44
456 495 70
65 466 17
359 450 59
15 104 33
74 246 62
68 343 90
194 228 38
261 491 79
164 275 99
211 220 58
99 123 42
342 347 51
290 358 89
55 232 64
47 451 21
288 356 69
345 429 97
370 457 85
43 115 18
63 262 85
43 130 75
419 464 100
62 309 25
79 138 58
213 242 60
30 445 95
272 462 84
249 354 8
48 72 99
97 129 68
421 486 39
277 430 95
292 329 84
145 266 22
237 479 36
168 218 1
222 412 9
93 389 11
164 380 70
218 279 98
174 390 41
56 328 96
45 69 57
66 390 50
124 386 41
202 338 61
127 441 41
105 174 9
480 498 73
12 256 97
310 461 81
118 366 58
41 300 61
135 297 65
146 349 60
80 225 56
170 287 6
1 117 98
305 308 62
56 360 1
137 326 71
300 316 73
97 338 19
104 494 76
79 411 50
163 399 38
399 456 70
78 355 22
99 287 81
40 427 1
206 363 24
129 315 38
345 350 93
322 434 81
128 462 48
49 333 63
103 443 86
52 313 76
90 489 71
115 343 65
119 141 25
39 389 26
88 235 11
52 163 14
229 353 57
441 471 77
38 103 34
141 290 8
457 464 83
358 465 1
169 403 14
43 368 83
289 442 81
119 284 58
335 437 75
417 478 73
226 272 90
185 311 48
62 384 58
33 413 26
88 386 32
178 436 32
209 356 28
148 238 90
23 360 81
85 386 92
257 364 14
31 477 52
13 456 29
19 303 68
108 135 49
378 442 57
308 379 66
6 9 39
89 91 10
282 363 59
53 356 54
68 187 38
0 377 67
241 330 99
330 348 40
282 338 82
83 181 95
210 429 93
145 317 1
192 421 55
398 499 37
112 252 12
97 325 69
107 294 80
229 350 67
182 433 8
90 290 72
174 381 54
13 192 95
15 273 26
345 354 63
52 98 94
356 418 100
120 125 55
311 493 47
195 203 63
254 494 39
342 484 15
151 158 27
53 308 90
180 479 83
182 384 67
106 234 74
215 281 29
22 450 49
61 142 38
396 473 7
231 473 18
155 381 12
98 379 70
268 292 70
222 416 97
104 293 20
87 261 57
86 252 37
312 386 98
75 123 16
175 278 54
367 486 44
208 286 99
177 319 39
348 393 35
56 258 22
306 354 38
147 257 93
113 350 43
100 369 38
15 383 82
394 487 74
185 449 36
281 467 26
221 359 68
48 289 47
91 303 53
156 396 13
60 288 55
172 348 24
42 460 18
101 478 47
170 232 39
184 368 70
67 401 28
137 246 29
185 335 38
6 342 37
206 315 27
231 392 32
324 380 97
266 348 71
216 425 2
417 462 69
78 88 8
137 169 62
12 144 59
82 176 30
124 195 88
17 246 68
245 264 67
163 474 93
165 275 68
335 442 91
323 367 28
329 485 13
160 367 92
357 476 24
205 414 51
292 421 98
240 467 48
32 446 85
168 267 27
311 438 73
63 398 66
91 412 96
261 334 18
78 246 16
232 268 53
113 131 43
26 408 97
2 327 58
195 248 39
276 279 23
210 300 95
169 406 100
196 312 32
178 243 57
83 423 69
159 328 93
121 249 45
126 350 67
239 247 63
121 141 22
14 19 43
7 194 13
11 44 61
114 123 86
53 149 97
65 412 42
115 358 43
112 386 24
12 349 54
226 488 14
250 372 61
35 189 66
334 399 52
103 313 66
248 442 66
169 179 65
7 123 94
111 347 98
98 301 93
43 207 26
10 312 10
19 386 93
270 464 44
246 352 23
196 496 62
133 272 61
49 313 77
74 381 80
111 393 36
2 373 49
254 489 75
72 163 69
457 462 19
77 226 30
347 468 16
194 386 94
77 375 44
130 347 4
191 379 77
55 291 1
379 453 58
293 411 74
71 256 24
123 443 90
112 250 86
400 468 28
183 222 4
231 300 67
41 292 27
68 446 46
251 328 47
89 453 24
49 79 66
157 378 18
69 434 28
393 414 14
272 318 44
407 422 26
284 408 66
296 470 88
89 115 15
409 435 9
55 373 87
128 358 21
144 160 9
23 285 68
60 323 90
210 240 84
6 321 29
188 474 54
118 333 34
150 294 57
229 280 41
322 376 57
34 314 82
92 427 32
102 161 5
330 412 76
76 287 74
28 466 17
245 492 67
0 471 16
335 495 3
198 346 93
80 493 20
143 187 8
359 480 82
344 415 85
378 408 96
205 485 66
178 374 64
89 149 60
39 495 52
389 444 25
278 444 15
39 439 63
153 279 44
52 140 97
104 359 74
141 264 23
366 433 56
258 377 1
338 387 98
118 254 11
71 388 12
158 377 12
11 229 19
104 450 88
387 455 13
130 360 63
371 403 58
128 316 60
292 477 15
442 453 37
220 400 36
95 495 79
202 374 73
344 345 32
304 315 50
75 209 96
45 130 69
228 302 10
356 471 8
192 295 18
36 156 3
275 293 56
8 124 56
46 148 80
235 450 11
367 393 45
382 389 85
318 353 16
78 236 100
126 135 2
285 441 93
39 372 58
100 321 71
193 241 54
292 465 84
398 467 91
180 349 3
50 119 83
166 416 51
388 424 13
180 476 58
62 237 87
376 380 54
78 477 67
174 303 34
427 475 12
115 481 74
16 33 47
14 300 64
27 164 40
187 285 13
170 388 82
21 119 15
277 432 21
179 226 10
337 362 41
124 447 8
165 338 66
16 93 19
41 125 76
11 474 12
10 225 90
292 496 14
116 257 10
337 477 27
296 465 31
328 372 90
105 112 62
109 368 99
46 493 1
4 420 90
120 184 82
30 183 86
29 464 47
289 350 55
110 206 74
109 475 61
260 371 48
347 436 76
170 317 22
17 252 42
95 479 19
306 395 21
56 495 61
89 109 18
38 220 45
332 395 42
188 491 44
163 215 30
285 351 84
30 158 24
67 215 63
80 289 68
189 309 67
135 278 66
264 434 80
169 309 22
424 475 9
265 270 8
397 481 54
101 437 38
122 230 86
196 227 56
0 426 23
39 268 78
331 343 41
124 145 32
308 483 96
42 310 82
172 449 10
79 322 57
35 487 64
361 434 100
106 264 49
123 275 74
300 329 30
13 353 96
135 351 64
8 372 46
417 458 34
361 474 99
1 20 55
57 353 36
362 447 14
77 218 98
78 422 48
109 354 38
161 199 97
87 397 28
189 458 64
95 470 68
318 379 28
235 256 40
112 226 72
27 78 19
179 345 99
29 42 34
186 210 34
109 251 75
116 234 21
60 306 15
90 458 5
137 181 2
20 328 96
305 309 74
105 224 64
296 482 4
352 491 27
179 232 3
178 479 55
77 422 32
195 433 33
74 345 30
14 53 75
294 442 5
4 121 7
109 231 38
56 485 94
292 383 2
94 371 97
200 468 91
304 455 13
287 394 55
147 254 75
31 50 100
370 420 92
30 412 80
303 419 83
8 20 9
309 402 20
408 421 39
181 193 96
80 159 48
138 453 29
96 196 55
35 63 24
101 323 22
115 281 86
294 384 78
249 350 22
244 429 76
47 314 68
287 393 53
166 195 65
16 197 81
185 308 20
346 432 96
0 431 75
245 347 61
66 160 73
64 264 54
101 274 37
364 474 18
179 193 60
424 474 56
186 269 53
22 399 26
222 386 73
12 343 69
221 280 8
15 235 60
168 321 21
32 216 62
3 180 11
43 327 88
232 470 61
150 473 30
4 374 1
145 372 84
280 443 31
145 269 33
59 242 54
113 391 11
328 417 4
94 415 25
389 437 85
63 493 99
68 123 54
5 488 100
212 427 50
171 267 87
61 228 20
8 220 21
375 472 81
29 80 92
111 197 49
73 247 65
278 279 34
95 142 76
271 488 35
180 387 53
104 470 64
421 423 99
273 423 73
391 437 70
71 181 86
429 495 68
10 93 42
235 463 26
215 475 83
249 384 41
51 181 3
102 391 90
283 372 91
62 458 75
294 336 49
308 354 13
70 276 11
197 484 95
265 397 97
123 488 27
198 297 78
145 374 70
90 167 82
180 477 42
129 176 29
68 381 11
136 388 68
288 371 69
337 414 4
95 220 17
87 176 7
330 462 75
198 288 20
2 244 35
318 376 48
72 361 63
131 364 50
382 387 63
152 366 44
104 188 40
106 146 92
111 331 18
224 488 33
50 340 25
122 187 15
25 286 63
161 227 5
51 266 39
155 440 81
37 150 66
192 413 96
98 315 22
52 160 71
416 482 44
90 313 59
99 259 63
13 398 74
189 471 67
366 441 34
118 433 22
418 496 19
138 173 90
107 267 80
338 367 83
75 427 6
228 255 9
75 232 31
59 212 9
309 430 55
41 263 51
278 449 35
73 429 89
337 461 21
21 318 2
340 427 70
28 435 72
315 374 64
213 280 99
59 487 9
11 289 89
135 167 19
248 378 14
278 301 38
3 186 80
101 372 53
489 496 39
18 348 46
304 403 12
111 183 91
53 196 92
15 395 5
326 350 66
41 492 13
165 189 4
5 408 16
49 164 99
3 383 17
180 251 30
142 270 10
93 180 85
5 470 20
365 395 22
103 345 14
218 350 46
97 314 76
147 458 93
347 479 30
98 383 98
54 347 46
80 467 13
29 117 63
36 329 45
116 488 49
174 322 62
16 117 43
214 284 20
163 264 62
6 246 56
308 382 84
279 340 76
217 233 17
243 440 55
285 311 39
110 177 80
37 373 50
295 399 31
113 345 64
57 371 76
4 438 64
116 182 27
197 327 75
17 193 62
143 318 79
70 88 73
214 491 90
73 427 54
136 332 44
165 257 84
167 204 28
14 114 97
369 451 22
12 454 22
37 297 95
0 284 37
82 279 2
4 486 69
52 105 48
40 260 88
64 160 8
57 454 17
281 347 46
245 484 68
73 224 92
270 314 54
119 129 23
169 254 14
85 219 53
360 455 46
403 415 78
48 68 73
229 475 66
119 202 7
196 364 2
21 99 80
418 468 99
283 454 5
266 269 38
288 468 74
289 299 23
239 337 38
296 316 57
150 449 88
134 365 98
103 311 1
19 85 32
329 412 29
198 202 97
226 495 29
342 481 80
71 365 67
4 333 72
374 378 88
38 455 78
151 201 100
250 265 86
303 423 91
385 466 4
386 440 5
182 184 19
259 312 27
119 223 79
34 364 13
269 368 81
379 457 99
11 434 73
56 434 70
18 422 42
181 226 13
110 209 43
129 244 36
154 266 97
12 345 80
93 339 90
36 434 54
365 473 19
255 415 70
124 180 45
279 476 16
216 268 33
217 418 3
89 174 54
0 193 46
37 180 12
6 234 53
276 327 57
32 445 90
83 125 41
142 406 56
36 348 80
97 454 75
158 304 83
227 283 37
285 343 99
140 290 31
157 187 50
301 371 65
166 342 59
233 299 89
28 330 48
123 199 73
108 110 71
250 483 72
149 326 11
157 405 12
395 494 72
273 419 47
194 272 26
106 280 94
259 435 84
74 477 96
170 489 97
24 336 95
354 481 42
20 493 94
59 321 33
239 281 59
423 493 50
408 449 48
17 425 81
242 258 93
345 408 2
189 317 11
28 380 19
95 478 49
223 374 36
257 468 48
324 429 61
216 289 59
380 403 34
130 413 17
184 186 20
173 203 89
133 442 9
97 183 45
164 189 79
230 486 11
403 441 85
28 113 7
158 393 80
7 79 98
3 434 70
215 427 10
146 285 61
120 471 6
109 264 56
1 439 40
131 447 3
233 470 25
29 241 24
258 302 73
44 215 10
281 437 11
127 426 65
180 317 100
249 402 4
411 499 97
33 346 92
133 192 61
44 133 45
96 274 56
165 264 82
322 408 30
179 421 10
204 396 43
285 324 68
195 457 6
14 24 100
102 158 52
123 347 48
394 448 30
271 419 39
155 293 79
53 446 98
118 228 27
221 432 26
24 295 37
27 491 50
190 337 23
383 385 55
3 318 69
154 317 88
50 272 53
341 392 1
205 219 23
36 321 88
4 264 17
82 350 38
18 95 88
412 459 62
235 466 56
197 251 41
47 222 46
281 463 24
361 461 68
195 405 26
305 317 80
206 456 55
263 487 4
55 401 91
28 323 50
12 46 59
133 261 50
135 416 5
209 451 88
69 374 21
93 326 16
71 254 71
200 310 2
139 471 45
150 172 32
320 406 65
193 402 88
59 310 94
18 413 62
216 393 51
266 303 90
173 257 48
62 165 1
362 470 92
41 184 34
47 367 25
169 284 41
87 493 42
109 393 6
290 475 51
138 489 25
420 491 40
70 498 53
43 306 7
107 355 67
191 306 7
113 405 66
92 464 92
300 319 49
56 404 64
189 218 32
374 424 45
223 439 52
60 171 5
209 457 92
86 309 6
338 450 43
204 358 67
173 491 76
132 387 80
361 450 69
57 250 68
193 341 100
278 327 19
169 465 44
118 425 22
88 149 84
258 314 84
133 250 62
289 346 60
230 327 37
76 262 64
166 464 32
169 447 5
56 94 78
70 119 51
295 453 45
92 134 9
197 211 1
45 418 86
181 257 80
234 257 16
66 352 64
19 165 92
349 436 49
311 424 72
256 471 81
23 365 2
355 492 71
285 388 48
118 225 31
64 123 11
361 389 100
346 350 2
151 333 99
130 217 36
152 344 8
311 466 97
270 424 52
0 80 84
4 405 73
65 236 49
210 455 24
15 134 93
345 414 79
76 159 78
273 374 95
369 445 64
315 496 4
35 260 76
298 451 79
157 218 37
259 272 80
157 492 1
238 242 8
42 187 88
47 226 39
102 180 52
149 316 48
212 366 12
124 297 71
189 346 70
356 416 13
67 72 38
273 405 79
46 261 47
296 454 6
196 494 34
150 469 78
46 52 46
241 359 71
84 207 81
4 41 30
232 272 59
81 145 94
42 435 26
282 434 45
306 311 93
47 343 6
110 427 82
138 465 29
37 368 58
320 346 59
381 433 16
294 407 11
239 347 16
61 449 55
189 341 90
19 256 1
22 30 82
5 309 8
32 122 96
305 465 3
93 411 44
412 445 78
212 450 62
44 472 7
374 485 66
161 372 28
262 458 6
54 201 69
9 216 20
31 130 34
88 494 78
197 464 19
222 420 56
158 165 21
58 442 89
100 383 21
139 369 79
176 478 22
41 212 20
266 436 19
327 451 83
157 388 74
17 87 96
16 129 57
100 480 98
468 481 85
270 290 17
0 388 11
78 413 51
186 200 3
190 316 72
3 332 68
350 465 95
105 257 85
290 369 79
179 278 70
92 497 73
147 159 23
340 486 53
428 430 1
106 397 34
310 344 71
85 201 44
121 152 58
144 345 72
186 419 60
420 481 37
91 489 34
227 345 54
47 446 34
450 475 71
198 372 3
111 321 21
64 211 93
233 271 1
140 333 94
207 485 88
178 228 69
114 185 45
73 97 55
114 142 94
203 456 68
18 493 84
89 248 84
44 225 85
51 89 61
188 276 22
259 460 69
96 130 15
220 308 66
195 331 21
360 378 85
73 474 63
372 379 70
167 259 86
13 318 97
143 225 39
98 149 55
198 200 48
21 313 97
147 209 18
3 402 87
216 284 32
23 465 63
178 185 92
15 377 48
307 402 93
104 314 6
184 267 69
74 305 20
83 430 35
171 350 4
86 475 64
12 393 86
160 448 90
5 140 45
42 488 72
271 448 26
1 33 31
151 419 91
17 394 13
402 448 32
256 417 23
15 486 28
293 336 77
242 410 13
14 182 8
414 493 62
222 442 71
126 323 43
41 368 37
198 227 57
136 180 69
42 70 20
230 345 2
201 416 33
124 200 16
180 210 94
178 353 95
126 427 95
274 496 35
24 380 87
100 432 27
7 499 38
15 251 51
249 386 41
117 131 90
208 394 86
253 493 35
107 214 55
27 96 86
12 215 28
56 383 73
277 298 5
233 310 1
32 155 25
232 304 4
390 413 90
4 469 21
66 406 94
445 489 80
395 477 98
175 277 71
6 70 41
149 224 69
147 287 77
190 399 51
66 141 96
392 439 76
45 220 32
190 458 31
97 473 33
98 320 45
211 243 81
50 406 41
273 402 61
3 361 92
294 469 12
24 432 36
207 330 85
147 179 68
411 488 45
353 366 53
264 371 47
82 459 42
210 397 47
71 173 35
92 470 14
396 480 17
191 277 61
135 229 32
172 178 80
7 256 54
325 409 49
285 376 4
298 393 14
119 418 27
225 444 87
335 357 29
75 84 66
47 207 90
254 443 8
99 333 15
213 258 91
86 161 37
37 421 49
44 62 46
71 134 70
124 462 58
147 363 20
17 106 85
139 335 11
181 275 99
130 421 57
389 465 79
49 135 7
232 369 16
192 366 34
187 376 76
273 331 21
136 359 25
6 336 90
38 56 98
62 303 67
347 374 48
198 473 76
161 425 40
426 464 84
388 415 10
59 125 78
124 368 10
78 295 30
87 423 97
214 289 11
68 327 20
44 140 70
415 457 42
396 416 26
47 410 39
188 466 58
167 344 92
333 492 35
81 361 37
195 363 91
297 483 55
30 446 36
137 179 56
97 216 34
48 263 14
204 434 33
461 488 97
448 465 70
165 410 78
182 255 31
22 396 10
101 142 16
38 356 22
228 284 4
369 493 97
239 380 53
107 112 25
267 477 58
90 404 92
224 283 11
194 440 48
107 201 68
371 372 47
221 376 79
169 356 28
66 379 34
272 472 27
49 203 86
107 457 63
68 93 33
153 314 48
309 452 31
34 94 11
323 356 10
330 435 59
95 339 19
98 416 98
148 494 8
46 93 51
45 122 83
129 196 94
0 356 54
12 187 95
199 361 49
35 50 39
292 317 79
49 404 60
167 433 84
51 492 96
28 167 99
467 485 54
99 472 63
141 391 38
323 340 64
96 373 95
91 222 13
270 469 73
248 325 66
32 266 37
130 488 30
124 238 2
408 481 22
50 243 92
189 231 29
122 497 55
205 358 47
352 385 51
146 408 28
63 149 39
266 410 89
36 265 59
175 281 21
319 406 14
220 432 98
194 240 61
300 314 3
203 293 23
109 454 3
199 474 25
60 398 24
407 410 82
113 138 1
273 381 77
181 344 39
94 195 34
119 268 97
119 186 61
135 190 98
144 411 20
66 259 93
29 162 56
92 210 49
179 309 28
143 331 62
95 116 36
10 336 88
189 414 47
8 48 86
15 60 24
69 137 82
39 156 17
107 445 24
95 377 81
184 290 29
128 286 18
340 465 11
53 164 73
102 163 91
44 98 90
15 469 23
143 249 59
33 424 63
17 351 24
213 495 64
32 481 49
119 230 75
3 115 91
200 241 86
9 290 6
297 383 38
379 466 95
260 407 47
237 247 18
326 367 65
65 442 96
9 442 23
69 464 7
4 473 80
1 301 82
48 224 56
169 258 93
321 353 15
259 399 71
52 142 52
29 243 7
289 301 73
63 320 26
114 389 12
24 388 36
58 309 33
448 466 79
97 432 13
32 476 27
71 290 69
221 327 47
403 445 6
29 362 54
112 140 12
22 210 57
138 354 9
170 230 6
4 342 45
47 250 38
252 328 68
153 424 22
248 473 72
37 445 61
225 294 53
256 481 75
62 121 46
159 217 48
188 447 35
7 147 3
244 393 46
97 272 18
31 458 84
247 423 8
144 228 11
388 402 22
236 322 76
84 202 14
77 469 51
77 376 26
113 200 32
92 187 9
174 430 36
210 266 90
46 351 10
152 495 47
7 8 41
215 411 10
0 104 43
304 342 3
282 457 28
194 354 20
71 106 91
268 324 11
77 435 76
38 498 27
196 293 5
27 313 75
39 52 41
137 301 59
44 126 37
366 442 6
29 49 66
174 212 72
54 77 83
124 382 89
193 337 96
24 49 32
41 458 13
65 101 86
140 328 43
48 479 64
113 311 58
62 391 73
22 229 62
63 386 62
393 483 80
284 336 41
30 441 35
415 446 61
221 302 61
302 476 21
228 444 43
192 299 22
362 481 65
48 183 32
223 463 61
196 484 48
51 208 29
374 461 46
101 342 1
130 477 26
168 470 71
127 268 76
30 371 22
154 270 61
91 364 40
177 277 40
153 267 52
282 456 5
1 464 8
34 257 49
165 356 52
68 225 83
245 421 48
380 466 5
5 382 36
77 314 86
95 323 54
285 414 8
210 296 11
217 253 87
39 82 35
247 390 30
214 433 100
81 380 19
25 317 88
112 229 44
12 66 94
5 245 91
335 491 5
384 467 96
224 459 35
196 420 99
79 401 11
385 473 93
4 54 58
361 430 38
43 446 87
53 273 67
199 209 99
363 370 59
87 413 99
8 114 83
220 225 45
78 109 38
152 413 74
433 439 87
86 294 2
243 373 66
300 380 95
91 464 43
131 396 32
115 249 84
296 478 18
253 461 90
146 202 3
234 414 85
11 242 20
5 302 63
73 118 76
212 370 100
324 336 19
76 177 11
184 371 11
66 487 41
99 118 23
156 370 95
328 426 65
104 208 73
368 433 45
230 242 11
82 450 90
166 290 99
19 478 55
373 375 22
254 459 77
132 496 72
116 424 58
188 290 27
139 244 77
114 394 87
76 445 98
19 249 66
148 181 18
300 404 21
4 281 5
190 397 83
203 314 66
362 385 98
1 138 30
172 436 54
67 277 82
21 435 5
147 402 98
73 135 53
333 340 71
25 118 7
94 365 52
39 451 49
370 452 57
297 499 41
179 277 84
157 270 64
84 364 98
313 482 59
12 181 100
157 207 77
110 151 27
87 388 82
193 421 39
77 184 16
67 269 69
150 317 56
51 227 88
282 433 75
31 304 69
79 387 22
75 137 74
134 357 27
275 320 78
35 382 99
12 30 64
120 432 68
14 197 98
21 283 83
115 364 99
122 282 21
238 388 83
146 399 83
475 485 72
232 370 75
159 490 40
115 442 45
121 426 53
32 427 31
81 492 12
275 437 52
13 305 80
167 471 7
204 317 81
152 239 52
165 184 26
451 486 97
8 80 28
103 288 27
288 419 70
112 472 84
127 293 22
28 79 83
305 335 49
245 431 29
221 435 16
123 471 70
141 173 28
340 409 54
265 338 47
139 372 56
83 299 3
142 274 32
35 347 5
15 62 11
44 226 12
339 360 16
105 243 46
59 273 59
28 209 75
167 484 47
33 260 56
79 164 3
197 445 48
176 386 23
10 497 45
276 456 58
21 466 95
231 237 41
252 483 60
18 190 30
163 214 22
15 270 51
61 296 33
118 434 35
31 366 6
215 228 16
173 401 46
138 378 48
212 226 47
149 343 77
126 396 26
96 442 34
27 167 33
262 306 51
204 287 45
185 459 39
3 91 2
125 335 61
195 252 93
10 257 17
347 363 90
49 425 74
256 404 26
372 429 65
423 492 49
148 220 78
301 363 54
242 267 98
191 264 36
153 175 97
244 267 12
326 363 22
120 298 45
9 452 91
170 190 25
78 310 71
310 319 73
299 491 17
268 278 51
7 395 52
346 459 30
207 246 19
44 444 18
203 249 90
251 470 13
125 464 79
32 382 42
107 188 87
