500 39300
328 355 42
374 384 2
231 362 65
76 340 99
121 164 62
330 357 30
244 397 85
166 213 83
308 454 7
40 381 25
184 272 42
59 266 38
430 432 56
148 247 5
120 416 41
133 256 40
86 488 20
85 454 77
101 137 49
13 38 40
168 297 45
247 303 5
42 106 26
221 301 21
46 76 88
31 39 48
104 233 8
49 275 5
284 428 97
169 178 43
104 325 5
18 377 98
97 363 38
52 425 68
131 493 20
156 386 94
146 298 7
28 122 38
190 344 85
130 488 61
0 412 45
151 174 56
144 338 49
201 440 14
83 448 75
0 163 52
168 395 6
225 357 75
17 312 19
185 369 85
4 89 45
2 210 98
242 443 31
50 130 53
171 192 16
332 453 39
67 343 67
9 232 94
78 161 85
118 251 39
304 391 34
128 190 76
22 498 83
72 478 33
66 172 77
16 368 57
94 115 75
168 340 26
20 157 21
38 96 46
98 463 99
203 246 71
331 463 63
26 295 55
328 365 28
15 257 53
413 481 59
182 382 61
316 378 15
71 335 45
404 460 92
70 493 82
201 227 70
260 457 46
77 338 14
310 465 25
65 267 20
85 363 44
152 422 58
79 342 67
147 205 96
111 317 31
103 230 88
53 424 22
193 355 95
197 208 75
100 262 58
64 233 39
200 320 11
403 467 40
170 401 53
182 365 64
133 431 28
82 499 10
56 287 38
155 309 94
52 101 48
26 213 2
12 491 77
40 291 4
108 451 76
202 215 87
116 290 33
122 213 52
158 477 88
332 431 42
4 63 52
53 215 67
116 206 32
260 343 33
391 477 28
64 354 84
319 473 69
314 462 43
122 490 86
36 327 81
41 410 53
373 406 1
69 244 100
310 453 31
323 354 23
13 327 25
252 356 50
153 198 4
250 438 39
147 325 13
70 405 96
96 195 97
218 232 14
62 279 97
94 425 26
96 130 35
187 399 50
189 300 16
168 436 46
165 305 71
183 214 90
16 56 49
153 300 12
208 271 33
154 385 95
317 474 60
132 195 35
30 346 63
139 373 87
51 425 12
39 198 58
10 322 34
228 426 89
51 178 63
220 450 29
152 354 39
405 459 47
20 34 65
178 458 34
39 130 42
392 439 80
138 409 32
177 297 62
243 327 6
248 250 13
424 479 21
27 172 23
385 470 96
370 398 22
285 456 78
15 270 80
434 478 84
202 237 74
149 176 21
199 391 32
422 498 44
139 366 18
146 163 22
36 104 16
101 159 43
10 486 70
60 63 37
101 457 42
138 458 31
152 209 34
439 453 26
237 298 21
120 302 33
147 303 81
355 406 8
21 157 9
209 212 53
179 214 98
17 444 2
309 348 41
6 84 3
341 386 87
289 409 71
402 428 30
196 446 38
109 444 3
105 400 51
193 201 80
252 444 2
78 91 85
62 182 93
279 434 13
231 347 87
208 486 47
187 260 58
294 322 63
308 401 50
25 413 73
39 432 18
323 432 88
244 325 37
103 240 78
147 280 10
69 97 80
71 89 52
290 466 48
303 413 9
151 447 92
410 428 45
270 485 55
326 473 96
89 315 33
237 282 59
35 490 19
46 47 44
100 329 41
182 205 61
62 432 50
281 388 91
429 495 64
374 440 25
42 470 26
169 282 14
461 465 31
299 342 1
44 370 47
265 372 23
127 345 11
263 301 31
207 286 96
29 350 87
371 381 6
34 165 84
103 365 96
14 226 60
129 210 72
201 232 14
137 369 26
8 193 64
216 494 17
205 215 50
178 238 76
253 346 39
212 291 18
145 356 17
260 411 50
26 39 88
20 329 65
17 174 99
198 336 73
168 268 85
426 466 44
143 491 43
432 494 84
11 116 85
227 259 2
4 384 47
83 313 64
324 382 4
132 258 47
390 425 7
298 481 68
222 428 47
439 471 53
30 69 88
11 223 78
406 412 10
273 371 60
30 277 54
42 429 9
91 187 28
292 373 85
252 456 67
176 253 100
144 179 34
236 418 8
436 439 40
78 493 58
90 322 69
229 406 29
271 430 25
231 396 87
41 237 27
298 336 86
244 289 1
147 449 79
202 413 15
8 183 68
183 203 55
244 344 23
214 482 56
8 232 12
175 450 31
64 202 18
250 484 33
318 370 8
362 391 64
12 182 78
428 498 97
5 69 48
38 266 88
125 266 46
91 365 1
364 400 10
231 392 87
371 480 22
71 442 24
214 288 93
37 311 33
7 298 99
244 447 13
268 319 58
140 381 90
176 460 84
85 132 95
37 176 23
315 445 41
71 466 84
244 463 12
97 196 5
394 452 20
63 290 28
307 336 83
284 395 47
301 402 95
315 474 29
222 406 9
155 189 5
19 107 93
18 447 74
41 419 71
172 344 81
320 332 59
8 499 67
216 428 84
392 420 91
113 197 7
396 458 36
161 409 23
128 434 27
184 421 85
22 134 30
189 379 88
382 496 38
202 467 40
66 84 34
49 333 28
106 122 38
104 318 27
122 165 85
173 467 5
15 149 67
375 465 27
51 99 98
153 424 36
187 191 31
87 412 27
143 241 18
37 42 93
418 454 22
132 174 72
6 280 73
99 389 65
302 333 55
136 251 49
211 348 33
134 419 63
117 325 4
175 292 52
215 436 17
250 387 45
138 465 100
157 325 24
166 424 52
143 397 46
25 266 57
86 143 96
223 277 21
12 105 25
193 473 71
187 344 47
340 386 8
89 460 42
160 303 37
73 288 19
170 267 95
171 487 60
201 250 22
52 431 10
174 201 74
350 476 22
140 314 10
7 10 95
223 493 82
326 481 54
126 325 47
79 282 93
367 368 64
87 409 19
409 414 33
15 390 13
321 405 73
121 200 9
18 487 94
227 241 68
175 486 91
171 376 77
133 191 76
108 140 94
328 450 82
116 296 6
23 497 22
79 181 29
80 490 10
273 310 89
203 411 77
19 482 54
31 286 67
35 484 24
72 448 61
331 399 24
61 90 39
318 411 42
168 481 68
33 105 20
68 249 60
32 379 63
158 397 91
412 464 56
193 427 74
117 391 52
269 459 93
65 469 13
198 310 55
16 318 78
328 378 57
181 490 56
406 409 1
5 461 12
8 33 97
110 132 37
0 54 96
267 342 96
353 362 24
74 365 84
177 353 77
153 302 68
19 459 21
8 53 91
253 273 15
16 108 48
112 240 56
208 240 25
25 409 66
246 459 34
102 177 13
132 361 9
111 161 34
72 465 2
41 449 47
57 277 94
108 250 67
49 201 39
75 365 65
2 175 15
31 323 91
210 368 16
234 422 21
241 458 57
146 328 60
343 393 76
44 443 24
119 495 20
31 76 76
326 432 71
145 234 87
3 434 65
133 377 42
5 198 5
115 260 93
228 269 10
100 426 86
195 361 6
305 430 50
64 186 79
60 106 65
113 134 45
190 308 17
113 383 86
407 453 2
66 99 1
112 178 10
103 191 76
118 258 42
195 373 56
270 493 50
239 284 59
142 299 49
66 455 48
422 499 38
87 304 37
278 330 56
84 464 71
115 215 40
66 343 92
278 482 78
439 482 85
119 181 55
98 235 94
190 408 82
243 451 11
158 436 86
175 498 4
190 238 77
220 248 59
131 431 49
306 367 69
95 178 43
64 424 50
260 392 72
138 329 12
392 454 71
66 322 57
143 326 75
174 342 61
98 402 78
185 429 20
65 413 3
340 423 70
291 416 46
314 363 35
48 132 53
204 299 9
244 381 98
116 404 53
61 358 89
353 408 40
13 210 69
223 492 14
218 413 18
86 342 56
69 359 91
209 467 96
215 284 24
331 378 21
123 364 10
288 409 54
121 496 86
169 255 16
233 278 41
149 418 87
49 318 17
196 208 49
250 396 11
76 270 47
175 302 7
40 492 69
368 416 67
139 423 87
179 486 45
64 76 7
401 435 61
113 483 83
410 416 87
82 323 58
151 170 85
231 344 55
20 114 72
25 339 85
85 208 71
193 380 50
141 152 79
169 395 55
172 463 18
163 372 26
190 318 65
50 196 78
343 436 19
141 333 13
279 400 54
456 493 49
188 486 28
46 390 9
433 482 17
98 250 5
8 117 17
7 143 56
151 333 86
307 450 33
352 365 25
268 374 67
62 264 75
359 480 15
206 402 70
122 373 90
51 246 27
92 99 83
242 260 39
76 409 85
203 387 41
92 309 99
333 458 56
251 457 72
185 299 97
13 383 72
181 316 14
277 330 22
66 136 69
397 413 49
143 390 23
102 458 28
266 491 73
10 50 95
145 415 96
112 143 85
16 224 33
67 417 82
68 126 84
78 371 4
92 191 96
303 416 79
155 192 9
49 99 33
67 263 15
338 370 94
126 237 20
6 322 31
82 134 18
272 340 89
132 187 51
54 249 61
130 376 19
15 243 4
42 460 99
115 263 52
140 264 46
100 492 4
75 421 73
372 481 4
45 425 57
275 418 25
185 297 40
345 371 45
315 338 8
10 188 1
29 243 85
174 368 89
325 354 39
26 53 79
233 293 9
200 269 81
89 179 94
126 173 86
110 236 75
126 363 75
27 347 53
209 328 87
32 137 11
312 343 43
257 362 14
128 149 12
371 419 51
364 462 76
85 300 76
71 332 63
159 387 61
18 181 80
2 215 63
128 450 74
0 269 57
220 475 44
44 490 69
276 279 10
120 220 33
120 319 80
223 315 100
84 333 59
33 305 21
53 345 8
53 395 65
272 477 75
177 347 17
165 366 52
94 347 45
63 177 5
157 368 9
205 407 89
116 384 22
158 195 75
159 243 16
251 355 91
6 248 15
225 284 26
408 430 10
162 386 93
173 375 97
374 418 26
100 198 63
336 350 66
7 392 13
231 446 96
302 476 22
96 182 68
126 288 63
60 95 65
275 322 57
202 238 91
170 429 15
178 497 20
106 164 61
136 382 92
111 295 22
321 353 94
71 348 62
160 470 49
90 450 95
141 190 60
201 410 100
180 446 4
254 351 85
4 395 44
238 475 47
92 425 69
331 431 98
109 483 34
240 363 66
27 53 65
229 394 15
52 238 42
38 167 50
128 208 5
104 374 86
136 211 52
1 110 46
357 389 92
247 464 56
261 439 64
260 314 89
178 268 83
100 233 47
16 492 26
166 286 75
242 278 56
26 363 73
284 317 73
82 332 17
359 458 83
89 394 11
298 467 83
133 367 21
121 343 88
209 472 76
16 215 17
59 139 44
66 217 58
56 385 79
228 257 32
135 183 74
375 459 93
170 400 69
13 246 49
324 408 43
63 118 45
126 217 100
92 423 4
13 27 88
394 445 54
37 328 65
9 189 24
146 380 33
152 338 87
89 127 65
350 418 27
1 482 84
12 134 25
81 240 22
19 70 45
162 343 39
98 337 2
320 493 4
102 305 29
127 292 80
199 456 67
4 299 32
288 495 94
284 350 84
312 456 16
67 121 20
32 377 19
250 281 77
130 354 67
53 280 19
47 348 52
280 303 82
308 393 22
116 461 88
162 227 82
205 401 99
269 417 85
62 367 64
361 458 67
247 327 57
177 273 63
146 213 50
6 426 77
130 205 94
1 96 55
92 228 2
105 161 87
340 495 19
376 433 77
118 380 70
99 185 61
40 299 11
95 301 9
135 177 68
270 413 87
91 100 81
223 318 3
140 484 37
47 395 42
272 289 91
244 312 11
129 158 62
146 248 85
34 303 70
251 392 3
134 268 76
220 221 86
183 263 9
8 447 43
378 460 59
433 446 95
147 233 30
42 257 7
60 461 23
134 248 61
145 211 14
115 161 33
263 401 91
189 368 60
43 139 43
129 247 34
76 229 54
238 291 36
211 214 41
236 489 40
210 439 59
119 497 29
176 391 73
105 150 55
271 318 74
137 379 63
6 356 99
17 53 66
78 243 60
121 304 67
333 377 69
179 476 12
385 457 33
87 131 55
248 416 5
150 265 80
158 203 37
370 406 82
374 394 26
413 474 82
384 388 86
379 482 1
71 298 87
213 248 40
290 411 51
311 416 7
3 238 77
298 305 51
92 201 62
393 438 55
177 409 99
260 420 17
241 331 58
121 181 19
77 206 38
385 447 72
104 356 33
145 267 12
41 336 43
220 253 5
98 182 57
272 415 56
147 376 64
106 349 44
241 318 97
167 272 7
124 227 50
129 320 52
75 466 55
147 231 64
118 350 79
392 473 21
161 314 66
44 480 88
320 443 48
64 478 95
279 367 42
146 378 15
108 153 2
93 173 93
199 474 70
144 190 97
202 342 99
99 319 45
243 429 87
321 431 17
176 480 80
113 475 50
47 477 12
109 249 17
163 321 60
140 472 62
243 408 85
378 487 79
409 475 16
77 196 90
85 244 61
157 364 83
9 256 76
85 332 49
482 497 63
195 201 15
98 191 84
119 374 87
226 303 14
34 186 19
166 187 78
226 265 85
239 404 67
85 123 87
19 432 12
48 74 34
8 186 76
153 246 64
72 481 58
338 384 28
62 379 92
236 274 85
281 472 7
119 461 23
168 241 15
115 394 84
98 109 34
88 408 78
351 496 28
70 410 59
474 494 1
277 467 38
62 68 11
396 475 70
330 409 100
313 327 87
80 122 43
212 383 46
340 484 8
149 251 12
6 170 34
374 402 23
248 261 96
128 262 77
30 454 23
161 275 91
302 446 66
105 467 88
250 388 25
94 407 88
53 279 74
174 217 39
70 171 97
444 478 70
168 414 29
172 264 82
414 478 23
211 293 55
218 403 11
334 375 1
345 441 22
333 460 48
56 315 55
174 303 27
409 477 19
245 293 17
182 276 13
157 492 68
2 405 68
66 399 26
321 445 99
64 208 45
39 209 57
238 403 64
26 399 94
98 347 91
234 240 97
297 387 94
242 486 66
12 96 89
218 235 23
231 473 64
107 117 23
358 471 26
247 273 20
89 400 82
8 249 66
129 317 59
35 164 90
114 214 70
75 292 80
179 413 88
162 317 21
239 458 84
478 481 67
102 209 91
121 215 44
221 491 66
129 163 11
86 284 42
40 231 58
286 355 44
294 483 41
0 187 21
54 359 99
146 177 6
191 479 34
132 400 50
235 361 67
198 489 47
52 490 83
467 493 87
347 471 54
2 160 61
34 348 71
227 269 9
289 482 92
137 431 58
195 438 85
123 177 96
383 465 17
157 389 17
19 486 23
133 201 56
84 286 47
73 428 16
306 480 19
256 388 94
86 130 89
371 495 63
315 483 62
89 107 55
267 477 63
9 361 77
180 194 13
133 271 97
16 222 2
216 217 71
448 451 44
314 316 70
62 433 99
201 244 79
270 414 3
340 416 4
219 236 29
378 430 72
326 374 7
255 377 73
260 277 35
10 340 29
75 228 79
415 478 95
117 431 62
293 436 3
260 487 85
78 213 80
27 100 87
372 467 66
90 323 83
158 383 17
99 309 93
326 398 23
382 475 95
181 183 17
313 472 48
86 134 21
94 302 52
254 304 87
132 255 31
135 363 62
222 230 56
238 294 98
78 451 53
149 259 11
187 473 30
113 210 4
81 113 83
367 452 53
11 475 81
160 401 95
106 357 51
265 312 59
316 436 14
207 475 55
157 303 51
87 187 91
205 214 79
221 382 30
107 493 54
142 175 12
338 497 90
134 330 66
346 412 32
288 339 68
107 133 8
18 449 63
211 419 78
95 493 9
274 358 9
197 221 36
18 22 64
344 472 10
392 402 84
1 394 35
62 299 32
101 326 11
29 316 2
227 311 22
276 369 55
47 369 52
325 473 30
300 367 18
137 486 97
17 492 19
102 300 37
67 284 50
126 321 49
365 405 9
292 473 63
106 314 48
123 408 15
203 342 41
40 409 87
54 94 89
144 415 52
423 446 1
63 354 66
291 337 42
11 330 17
376 387 47
253 415 63
182 475 57
22 76 20
101 415 34
121 352 94
156 246 9
214 458 86
250 416 68
271 342 65
251 372 85
106 130 25
194 290 8
308 408 5
39 460 92
111 231 78
117 327 41
129 298 57
381 437 11
208 332 67
373 464 49
127 197 85
209 437 51
121 187 49
351 372 68
89 122 71
172 374 4
388 462 31
56 322 38
3 368 63
276 284 92
249 458 38
202 208 73
194 432 22
19 495 20
42 216 95
128 418 85
9 188 68
293 453 8
456 498 92
129 437 25
188 304 3
82 328 19
108 327 59
152 410 28
140 247 54
130 196 77
255 389 16
294 364 23
243 324 74
52 124 30
165 412 46
96 353 65
23 82 59
40 370 44
19 89 4
125 207 26
35 345 60
12 307 61
29 51 58
27 52 98
357 414 10
88 228 38
154 318 62
53 113 34
4 450 45
45 238 10
295 402 10
76 245 47
8 259 23
27 95 8
240 249 74
336 484 38
247 309 71
224 381 84
353 364 30
136 459 49
87 477 49
315 373 41
140 285 16
87 429 39
9 84 89
124 495 52
322 392 86
236 435 86
51 102 92
24 52 43
110 390 87
280 336 7
116 129 43
377 461 90
85 361 2
421 447 47
197 419 41
18 173 75
15 18 33
258 445 80
180 327 30
46 458 69
86 386 42
397 410 33
194 494 49
215 487 39
62 418 22
37 293 2
117 470 37
5 137 22
230 271 77
286 412 33
90 483 86
92 164 7
109 318 53
187 376 78
151 175 100
43 84 62
210 295 10
303 462 22
45 288 46
209 244 72
301 496 7
10 198 26
156 157 62
36 208 66
244 495 42
25 281 57
4 403 96
342 467 69
234 277 77
149 412 20
64 172 15
389 437 21
271 371 84
350 394 96
181 476 79
418 482 63
6 80 2
235 426 26
109 452 5
90 366 7
76 416 8
155 408 75
118 214 72
118 361 49
233 432 37
257 286 87
373 451 47
227 434 98
298 300 53
171 237 23
400 438 63
156 482 53
270 469 96
56 329 54
247 470 1
114 191 71
344 396 39
130 319 79
71 84 91
297 407 58
113 222 96
169 454 65
488 495 51
66 226 2
422 489 40
182 347 98
169 468 47
54 170 24
28 390 10
260 267 34
82 294 87
19 189 85
66 483 22
275 316 94
364 488 98
250 334 7
245 451 79
25 92 25
284 460 54
98 200 99
226 263 51
240 372 58
107 125 17
237 355 32
398 463 10
16 102 81
160 363 49
238 413 44
173 350 32
184 345 41
77 291 91
197 372 90
363 401 90
271 491 33
11 38 8
459 469 46
112 342 95
64 359 73
242 479 3
214 286 78
168 295 36
270 499 42
202 404 80
182 261 50
143 406 99
67 267 74
13 95 81
234 255 60
175 277 83
256 493 18
346 440 93
433 467 57
171 253 63
90 488 59
228 460 16
44 105 14
7 391 92
39 455 29
38 147 56
286 369 62
38 284 50
88 384 82
1 343 57
181 395 77
65 474 93
340 393 82
16 357 56
176 287 27
207 397 71
137 280 11
44 178 2
80 108 33
96 160 72
165 309 21
40 358 10
12 317 85
164 398 36
17 305 27
411 477 58
152 280 40
66 410 11
106 178 64
171 266 87
166 346 18
42 198 35
13 188 35
16 158 21
457 479 57
321 455 60
425 448 37
119 175 28
12 335 79
23 480 66
75 386 96
135 280 32
175 393 49
55 111 65
188 482 56
335 381 67
206 471 32
346 459 33
247 351 16
38 336 4
189 409 89
44 290 68
18 32 57
255 268 45
114 495 14
158 426 64
33 101 68
280 443 56
261 314 92
304 449 91
41 124 11
152 472 57
55 142 8
7 306 18
69 369 74
233 481 46
266 276 21
26 468 11
30 41 82
366 394 23
172 390 80
167 380 90
249 317 97
249 250 10
50 200 82
230 474 59
378 390 27
169 435 44
220 359 18
11 16 8
336 439 55
31 299 30
137 330 17
128 194 25
263 327 59
208 324 34
52 387 11
98 287 55
173 191 9
108 116 66
291 389 56
68 405 11
296 392 61
18 184 4
262 285 4
11 50 59
69 149 20
376 404 77
247 460 31
136 219 89
159 458 77
76 258 31
400 488 13
47 309 11
297 363 16
129 360 94
73 256 56
235 470 32
395 397 61
33 52 25
84 480 25
63 301 10
50 171 7
56 261 3
58 156 45
329 398 89
55 454 42
164 314 52
234 243 25
170 376 93
174 213 21
69 361 34
27 169 32
349 485 72
123 138 84
383 453 3
321 394 23
119 436 70
116 287 62
69 151 18
113 196 85
229 326 33
127 137 5
191 469 100
103 484 50
189 480 31
143 450 24
114 116 59
213 431 72
131 401 25
243 444 41
186 291 57
217 222 79
215 497 32
76 400 17
53 346 59
264 428 60
123 430 16
248 279 41
146 300 6
10 238 23
224 248 24
62 429 92
209 378 78
17 66 86
261 482 2
218 441 41
300 352 22
127 394 35
204 260 29
44 460 8
305 342 32
64 199 92
73 313 71
2 477 13
140 407 24
14 337 38
404 435 30
102 487 19
103 390 43
256 367 7
376 424 8
28 81 7
97 322 79
36 251 4
410 459 30
221 371 85
91 384 27
69 218 35
202 397 38
408 489 10
246 280 30
299 352 59
314 371 94
30 61 81
102 226 67
194 246 45
150 237 4
131 251 35
2 279 10
454 467 63
133 147 32
86 360 12
51 312 6
118 246 45
220 241 74
110 134 91
420 483 68
32 74 78
24 62 62
147 468 46
9 29 82
21 126 85
167 413 97
134 200 84
426 451 21
256 294 34
100 251 81
272 352 13
273 316 13
263 415 65
77 99 55
345 411 48
88 194 23
53 314 2
83 345 59
365 492 56
197 238 89
263 409 48
40 324 44
105 122 29
59 231 69
137 239 96
24 198 45
64 142 61
138 328 53
476 497 80
453 463 28
42 171 41
382 428 30
341 391 51
471 473 32
341 431 53
84 229 25
236 467 44
279 361 63
52 455 62
109 340 74
103 496 65
369 374 67
252 388 86
34 257 33
254 377 93
156 158 69
250 442 88
151 321 61
351 499 13
15 217 40
131 174 72
69 111 18
259 394 84
478 499 48
36 103 17
17 417 5
346 434 13
272 288 84
4 53 32
92 280 17
127 250 34
63 64 65
27 155 23
252 359 77
134 173 100
286 373 51
121 233 19
127 471 56
339 375 20
215 398 8
111 398 78
354 471 85
251 317 24
79 235 41
443 447 58
277 489 20
107 264 26
130 407 98
238 305 65
116 340 17
369 483 83
149 178 39
21 144 33
293 491 60
354 396 2
159 391 44
233 320 2
157 339 91
173 313 99
87 240 45
274 352 8
265 350 95
374 491 86
122 305 84
418 439 45
57 130 57
118 333 87
241 261 16
389 459 81
257 446 20
298 436 83
119 487 84
302 417 41
332 378 71
31 252 4
448 461 75
188 374 28
100 499 79
478 490 72
267 496 38
276 389 51
271 285 72
244 400 77
185 417 68
19 202 30
94 104 30
300 398 48
136 448 56
163 410 64
79 372 4
265 267 49
13 21 20
189 360 87
25 178 25
133 282 42
352 474 95
304 352 4
102 234 71
48 55 90
11 374 58
31 310 22
116 483 92
74 92 14
241 379 86
20 190 47
211 297 92
97 269 35
140 473 39
245 498 32
318 397 51
71 143 93
141 361 86
241 424 19
190 354 32
390 476 86
51 337 29
214 441 35
199 275 78
84 146 8
51 146 30
270 294 88
421 483 2
71 320 90
84 472 77
27 133 38
265 376 16
146 238 72
350 358 67
275 287 14
109 192 2
197 498 79
364 374 18
151 239 3
211 372 59
342 493 100
216 256 99
410 432 55
22 100 55
24 209 96
165 443 1
208 325 36
83 225 11
117 211 77
75 183 98
105 331 42
275 444 75
191 435 98
416 418 22
317 446 100
203 350 9
355 469 1
70 433 1
87 159 59
58 487 65
22 321 85
28 133 27
261 354 86
414 497 67
170 431 15
238 481 94
279 297 3
291 423 91
93 179 62
55 271 50
141 343 90
194 202 91
355 429 64
202 311 71
216 219 37
29 490 25
15 497 87
10 278 98
228 443 93
147 204 13
34 52 19
198 267 89
122 317 76
266 274 9
174 351 84
88 455 15
113 123 26
307 440 20
48 232 71
145 248 29
3 192 78
16 51 58
214 360 96
39 247 69
125 440 42
198 358 74
98 237 35
356 383 79
438 498 75
117 453 37
36 294 67
187 317 89
86 148 12
18 393 61
133 383 36
219 470 62
398 456 53
152 304 13
277 295 64
48 126 85
125 128 82
84 85 1
219 344 47
30 474 77
210 381 89
118 439 59
143 151 44
63 186 8
355 403 84
449 467 42
127 268 21
135 254 88
393 416 95
112 410 11
59 248 17
91 419 6
80 145 34
8 79 81
7 230 8
120 367 71
2 257 15
272 307 62
50 151 79
69 221 71
374 474 89
184 494 92
62 234 98
34 424 84
143 314 40
253 292 19
116 208 8
148 170 54
100 352 73
308 484 76
333 439 64
429 480 71
289 461 72
195 485 50
277 316 77
19 497 27
138 340 70
1 337 64
30 116 62
57 443 95
15 278 29
203 217 97
235 237 19
57 283 66
27 348 38
269 437 67
143 156 87
331 456 97
285 291 43
455 477 64
13 34 78
127 214 44
291 411 94
215 216 95
188 194 47
115 229 24
23 407 51
306 381 44
222 453 91
342 378 65
54 210 70
87 305 38
52 328 36
133 330 50
24 272 37
119 185 45
385 483 32
32 444 17
32 321 91
123 335 99
0 372 16
197 257 66
192 267 79
163 417 40
83 260 92
247 479 15
69 292 70
181 411 52
265 402 60
127 457 78
339 373 79
8 393 15
151 222 15
98 338 38
325 495 7
323 416 76
372 487 18
119 239 13
291 388 47
340 400 13
101 130 50
94 348 36
134 199 3
26 52 62
294 484 98
108 480 87
426 430 34
294 296 83
35 89 87
373 422 47
130 216 39
251 418 100
110 278 49
277 497 91
167 281 58
77 92 22
15 17 25
192 305 69
166 387 46
312 366 4
339 480 68
359 401 85
24 483 84
121 246 88
323 491 49
174 259 74
56 444 26
167 347 68
83 488 10
327 370 82
122 433 9
106 440 52
90 396 40
411 496 42
77 101 83
22 140 58
134 194 82
153 373 48
253 358 22
131 253 26
145 308 63
193 406 78
148 365 10
10 135 50
61 127 31
335 467 87
283 484 96
366 473 38
141 238 88
