500 18100
102 421 74
69 399 85
315 336 44
30 320 55
196 340 58
269 402 75
462 491 71
24 403 58
96 456 50
3 303 53
19 358 45
397 474 84
71 305 40
205 458 23
378 427 57
36 352 1
313 425 59
278 399 12
217 298 92
122 284 31
134 439 13
71 225 52
118 282 17
88 271 98
184 426 87
30 469 86
0 432 88
438 473 76
226 443 56
11 44 49
7 474 74
333 493 45
108 275 40
148 473 30
96 184 74
165 306 77
105 215 94
98 264 24
62 377 79
129 383 14
190 440 69
252 493 7
249 483 88
203 217 86
366 401 40
118 388 40
74 181 41
176 465 51
185 343 92
71 251 16
123 294 74
141 274 17
257 324 30
210 284 87
156 289 55
372 391 14
30 452 32
31 181 30
47 277 29
48 310 30
455 490 66
102 469 44
214 442 46
144 170 33
350 363 98
107 466 22
215 322 38
3 361 3
75 300 75
277 453 23
392 493 85
165 262 81
344 364 6
37 168 100
108 453 54
250 401 27
225 445 54
263 454 7
46 403 37
99 361 42
69 148 1
94 156 52
10 344 94
35 50 7
231 405 100
29 266 69
32 74 9
295 426 75
122 297 98
1 168 64
41 83 56
388 440 50
131 288 76
4 336 99
392 465 55
39 133 79
40 254 19
11 47 75
140 427 47
62 322 24
117 129 31
3 288 73
277 425 99
8 466 96
50 370 78
22 369 53
56 373 94
155 404 9
225 234 81
46 299 12
102 471 52
156 483 30
154 325 62
286 410 71
118 412 95
381 422 52
329 436 88
360 491 24
33 450 10
149 206 5
88 237 31
313 416 71
316 435 27
382 498 7
61 213 28
3 495 21
181 228 67
62 390 7
104 258 42
15 143 94
180 216 66
129 458 7
275 424 40
37 465 1
328 465 27
4 191 45
372 413 2
240 460 100
137 138 54
252 467 67
129 308 73
227 497 80
130 366 73
340 368 59
172 497 40
204 244 35
216 254 66
164 224 37
330 491 79
198 319 82
5 402 92
42 338 40
13 252 42
207 349 71
83 84 74
153 249 97
437 443 63
105 325 67
471 492 96
273 319 53
384 492 45
126 488 5
264 276 6
152 211 42
193 408 10
238 475 46
4 249 66
21 318 8
178 368 53
39 393 20
259 385 29
146 207 43
17 19 81
26 248 3
78 423 74
71 457 31
135 169 25
153 261 24
308 342 34
12 490 29
4 437 35
86 108 12
65 249 49
139 169 77
74 120 77
340 431 55
179 367 56
37 306 36
0 48 47
131 142 26
70 147 46
311 347 22
171 450 82
350 378 17
159 442 28
73 310 26
140 328 94
38 305 82
425 445 18
139 430 35
85 106 98
384 481 97
304 483 47
91 282 53
67 249 87
135 440 78
22 351 5
336 397 60
145 273 71
138 435 51
39 438 66
346 372 74
259 410 71
212 235 44
130 490 98
152 190 11
5 485 49
257 499 70
50 396 69
238 243 17
355 400 2
177 230 3
56 171 76
2 4 61
375 420 21
492 495 18
190 256 98
99 480 65
252 423 12
415 461 82
43 384 32
204 393 97
252 454 99
35 53 30
222 470 38
161 497 27
408 435 100
237 360 77
462 471 70
18 198 5
225 452 30
251 361 46
3 496 46
82 424 29
67 458 61
52 230 58
6 99 21
16 247 8
112 431 19
212 305 58
162 177 18
17 54 36
385 464 43
64 120 8
241 313 52
116 237 85
130 356 12
19 433 72
84 144 45
102 402 47
169 384 76
92 453 25
248 394 92
152 363 67
172 484 13
239 349 55
81 368 66
82 329 72
44 361 86
169 223 98
150 290 14
314 485 18
158 440 41
176 401 24
248 498 29
20 225 37
268 460 76
73 145 21
102 183 74
357 367 94
160 192 96
36 311 30
128 336 8
101 333 11
171 477 41
102 228 60
302 482 84
362 468 23
90 111 56
405 489 49
369 423 51
131 265 98
343 413 21
345 420 2
30 106 13
236 350 86
82 408 64
34 250 60
287 394 10
35 193 74
99 201 16
159 187 43
276 310 87
235 425 4
390 477 13
88 131 41
54 180 81
18 57 14
48 186 77
2 71 16
200 202 93
300 478 67
42 48 18
113 318 78
124 330 19
159 351 48
292 374 1
1 338 60
407 423 3
306 361 73
112 331 46
308 487 18
295 351 7
360 366 10
22 142 98
111 410 42
51 439 55
56 96 7
143 370 25
255 437 13
256 476 20
105 475 64
6 48 3
18 108 93
314 345 23
4 273 34
24 64 86
51 203 23
100 341 76
197 370 78
59 217 27
325 344 28
102 299 18
393 488 26
289 338 75
295 362 43
258 499 23
314 467 15
74 480 61
235 396 58
5 350 54
57 324 56
203 335 59
219 467 44
126 403 64
87 405 65
148 190 86
138 489 77
124 370 30
156 465 33
4 181 86
69 166 75
11 391 32
294 450 24
39 268 65
224 332 34
55 116 72
33 460 4
223 440 19
87 450 79
92 296 76
258 269 15
108 264 96
250 435 8
68 112 24
209 450 100
363 458 3
78 404 70
114 196 46
16 406 41
55 360 46
248 464 91
322 350 12
109 318 9
2 310 75
392 488 56
12 286 70
375 470 9
65 395 17
140 350 91
82 173 45
167 203 78
91 352 13
338 343 93
249 350 94
232 373 35
392 499 92
72 318 66
217 463 78
103 371 99
105 161 41
243 486 88
389 484 92
58 474 31
40 45 40
250 374 88
24 138 14
172 249 27
371 437 98
145 366 94
8 463 81
187 491 85
94 301 2
332 435 96
332 367 18
99 100 73
312 471 73
231 280 52
250 356 50
339 364 90
23 327 21
13 282 65
32 129 15
221 301 34
99 107 83
106 310 39
260 416 48
119 439 92
105 365 82
38 442 59
112 462 92
201 392 21
73 233 100
44 266 1
186 340 12
225 297 66
402 495 87
127 239 25
64 170 19
234 499 66
20 23 46
303 446 85
129 288 80
251 303 50
74 472 87
111 431 85
189 312 60
98 488 36
185 355 29
247 408 36
47 457 70
355 497 58
33 193 85
218 428 36
69 225 23
26 39 9
280 377 56
194 489 11
83 291 10
335 439 40
132 465 53
308 362 97
50 145 95
74 479 57
347 431 53
356 480 21
159 275 25
8 300 78
131 171 54
148 264 37
160 424 59
50 83 93
62 247 27
193 254 76
55 481 99
217 304 83
73 149 3
4 414 87
317 388 86
74 87 64
231 253 90
115 325 24
196 403 66
39 266 4
106 325 56
136 352 37
272 335 82
211 409 71
102 458 81
342 397 19
2 110 60
76 364 2
13 21 29
328 361 42
15 47 79
31 277 17
107 433 9
180 347 73
34 266 97
166 424 100
129 370 54
7 58 5
161 345 4
231 441 97
82 449 4
132 368 38
45 186 87
44 343 47
180 185 50
117 149 52
402 441 26
308 331 31
54 340 38
292 417 38
303 480 5
100 177 49
349 390 3
304 498 80
92 394 43
28 261 56
300 492 95
34 56 98
261 269 93
85 432 54
263 317 18
254 320 3
102 114 92
70 444 23
160 328 2
21 407 43
123 329 48
111 152 80
293 457 19
214 330 2
206 265 67
268 446 16
272 482 43
243 424 92
183 443 91
147 435 21
7 190 60
180 240 63
80 110 37
85 483 59
192 386 31
64 131 31
425 438 33
91 399 10
146 219 57
93 282 55
168 368 92
35 112 90
385 394 71
290 304 89
336 353 4
128 481 80
53 350 61
93 312 41
218 375 66
75 395 93
323 427 89
111 156 69
333 372 84
407 488 75
109 141 89
337 423 99
3 401 15
32 132 61
64 423 42
290 369 19
389 438 92
212 443 50
281 491 35
185 451 20
130 139 37
12 456 77
210 333 33
280 358 39
374 465 35
62 427 36
277 284 99
178 397 9
187 259 20
49 378 54
57 309 2
380 460 14
63 81 42
19 210 59
375 389 48
199 229 24
282 391 30
42 204 98
31 447 57
174 282 95
250 408 55
376 470 36
12 423 73
334 455 69
20 239 51
18 127 30
373 410 11
190 291 24
192 417 59
139 260 45
308 329 13
172 234 41
52 348 100
173 208 67
152 284 43
55 403 89
182 386 23
306 413 52
309 422 81
105 256 58
153 361 75
7 16 52
147 167 53
65 403 47
105 231 35
316 428 80
146 157 57
126 395 47
205 310 81
332 381 92
144 155 28
255 444 100
345 494 73
63 336 15
133 188 78
134 146 28
30 413 20
364 434 95
347 448 1
115 483 81
186 397 40
206 360 69
83 321 94
233 362 29
153 417 88
13 127 68
359 364 52
169 398 64
282 338 23
208 304 22
95 366 11
122 485 20
321 334 60
35 189 36
190 286 23
34 265 90
203 286 35
185 289 13
201 296 45
26 119 10
246 279 96
321 432 59
26 325 70
173 481 54
57 494 40
335 427 37
30 424 16
205 350 89
299 386 87
52 296 15
281 359 48
49 401 11
135 285 4
320 361 88
7 212 78
339 396 87
16 178 93
191 362 13
133 269 25
3 63 1
403 430 84
86 163 73
91 456 2
123 262 21
111 463 36
213 264 24
164 294 63
105 415 10
44 70 73
78 95 17
88 402 77
9 150 47
5 140 23
132 290 38
216 499 29
168 180 19
329 386 22
117 341 85
106 423 47
376 490 13
328 338 58
28 145 94
114 260 29
132 428 49
64 452 88
240 406 80
93 479 82
269 378 79
13 91 73
79 107 26
102 120 55
196 413 32
357 368 27
341 345 80
217 334 44
404 409 58
98 396 88
137 191 46
292 349 93
152 408 11
128 284 24
340 364 6
8 462 92
87 291 92
191 371 86
17 487 100
163 456 26
202 312 96
2 386 12
88 134 4
208 255 41
215 415 36
86 161 39
312 423 62
36 264 39
218 437 54
126 407 40
203 485 9
230 398 14
310 485 60
19 240 16
264 499 32
426 447 74
46 153 19
18 62 38
225 429 95
91 158 46
176 234 34
21 348 91
267 303 11
25 105 95
176 395 81
407 442 76
140 262 49
229 472 10
246 367 60
145 491 59
207 357 19
61 101 31
11 412 71
209 318 43
303 436 55
66 95 10
12 14 31
89 451 3
131 307 6
170 242 55
232 291 61
321 357 76
370 492 19
226 281 90
14 417 18
76 381 20
179 408 42
267 300 36
243 268 93
96 145 33
45 64 17
278 465 96
129 254 62
366 489 23
197 309 4
198 437 56
26 443 71
201 312 49
26 485 71
66 276 62
200 323 25
402 453 10
244 430 66
140 160 50
214 376 69
29 329 57
13 332 51
198 398 94
98 470 86
213 451 52
384 438 78
335 390 65
228 324 29
8 319 82
443 487 40
117 472 99
1 439 46
27 336 26
71 219 4
326 347 45
92 429 29
189 351 96
234 462 18
257 398 83
8 266 7
332 408 44
57 191 23
92 298 95
155 179 73
32 178 32
85 414 70
18 395 70
325 348 96
197 234 15
252 305 49
88 366 73
361 412 85
349 426 73
135 236 75
91 449 25
251 401 59
72 351 86
344 354 21
123 451 2
270 477 53
130 259 87
36 125 75
106 366 15
385 410 57
293 422 46
42 468 80
20 172 27
240 496 50
323 401 30
273 340 22
255 476 11
457 488 64
66 396 34
3 204 13
234 324 64
243 324 57
287 353 73
424 473 97
386 403 84
51 301 79
365 432 35
86 171 21
24 261 41
70 475 4
255 498 99
266 267 7
123 205 57
283 311 52
308 373 85
135 171 6
19 396 65
374 385 16
294 456 53
249 339 33
39 134 92
63 287 45
136 168 29
45 480 70
138 157 35
436 464 78
345 359 77
433 498 14
179 441 14
125 236 94
211 433 96
409 436 78
328 480 56
148 389 90
393 468 63
107 282 21
83 457 96
69 205 59
141 262 15
277 426 87
9 395 99
234 279 35
307 495 93
345 433 13
18 56 60
303 405 99
104 316 60
345 450 45
2 415 79
57 287 31
19 458 98
154 279 99
262 426 34
181 416 23
66 431 27
374 460 46
93 436 87
4 300 52
192 366 27
60 162 2
4 233 82
93 417 16
161 489 91
16 116 97
419 493 22
61 156 8
67 162 1
407 454 71
183 439 56
268 327 14
156 414 23
213 478 9
109 264 32
44 69 90
133 317 11
47 236 93
381 461 39
273 335 23
32 100 23
96 171 99
77 121 41
415 494 29
81 362 82
86 432 94
147 203 61
360 392 47
40 461 80
35 84 3
9 190 28
215 368 63
33 243 46
278 498 12
19 42 83
9 49 18
294 361 39
242 487 21
213 318 54
264 453 66
93 289 20
16 110 91
10 452 3
2 462 97
113 493 100
253 480 39
40 168 31
359 460 27
37 140 38
23 248 74
164 270 25
160 233 23
196 346 5
109 198 71
337 372 93
197 382 42
202 274 59
70 304 54
31 482 36
178 314 69
94 352 20
76 402 15
199 281 66
91 495 17
272 492 66
50 349 26
326 406 32
250 390 30
33 101 34
343 379 98
249 422 89
99 411 42
368 416 17
97 110 37
72 496 88
274 440 54
198 464 93
30 417 29
33 235 4
30 116 17
18 387 50
14 214 91
107 381 88
221 484 86
213 227 67
7 208 64
250 367 35
29 271 44
379 497 42
108 113 46
44 393 74
303 486 100
35 131 24
209 466 31
48 124 38
278 445 25
176 367 68
7 149 34
52 60 4
5 379 61
163 201 42
23 136 63
210 401 41
394 398 20
334 349 2
103 189 44
107 487 81
242 377 30
46 345 27
178 238 27
482 495 73
131 308 96
134 185 68
158 226 91
3 302 17
128 266 67
178 338 37
399 467 48
40 46 71
145 330 86
146 382 80
191 274 90
409 420 23
124 249 44
336 420 100
39 214 33
95 118 53
213 270 9
35 246 22
6 286 24
139 363 8
252 479 24
131 234 46
160 215 92
94 170 52
171 214 4
151 242 15
361 405 22
96 197 52
189 278 47
159 254 59
207 374 33
299 468 60
238 443 91
49 323 45
51 90 81
214 371 85
0 459 10
40 327 52
55 131 2
22 104 40
66 281 18
89 98 50
168 337 48
178 306 39
252 387 65
154 419 76
357 468 86
67 176 3
80 207 60
169 327 41
45 104 5
120 377 86
119 477 66
178 188 100
15 215 54
225 263 40
52 178 69
134 383 65
219 458 92
220 255 22
117 473 54
391 401 43
322 361 98
365 471 72
196 491 21
321 447 41
440 488 53
261 329 23
395 404 96
141 345 33
172 440 5
93 124 62
221 340 74
29 190 51
310 484 47
113 345 33
62 318 82
131 390 100
258 476 9
120 155 20
120 304 14
22 455 2
235 236 42
150 160 31
260 277 54
40 143 31
199 486 30
53 302 24
412 486 21
40 130 87
23 192 1
175 321 42
183 315 45
90 468 31
127 438 37
98 360 97
314 337 11
211 263 3
37 302 54
165 324 77
89 188 48
278 336 61
263 452 58
117 311 31
69 110 42
193 229 80
130 450 4
64 201 20
29 138 73
222 304 66
186 277 28
309 387 17
72 346 7
302 434 28
0 22 66
165 284 51
68 194 30
84 240 50
216 377 15
315 474 21
55 211 97
374 400 28
157 188 51
354 365 8
67 470 19
3 355 10
35 382 16
64 276 88
0 499 81
166 378 74
170 398 89
131 449 6
111 172 84
71 252 51
27 229 21
48 277 65
117 343 56
215 440 87
242 457 10
192 496 1
0 202 35
318 420 14
180 306 9
4 297 51
243 295 95
12 366 71
231 457 57
98 269 94
93 270 36
92 103 2
3 255 31
167 495 38
100 420 69
292 373 40
238 263 70
231 299 66
89 417 53
234 295 76
80 250 42
77 493 61
3 453 44
93 473 84
213 457 26
258 264 47
28 109 94
140 453 82
198 273 68
401 493 50
21 294 64
189 396 32
318 486 20
55 317 10
180 195 56
9 104 86
236 336 89
346 381 41
148 158 83
1 332 48
305 486 46
66 404 43
77 169 90
91 250 81
63 316 69
107 498 84
305 414 100
108 201 39
27 249 24
141 268 71
179 369 90
333 410 29
124 186 79
103 252 89
97 355 87
121 251 16
9 236 85
224 232 19
199 295 51
293 400 48
337 424 50
36 491 30
134 173 63
31 273 76
107 179 26
22 199 34
204 361 71
135 195 62
28 48 3
2 86 10
26 427 62
173 263 28
421 470 25
38 429 79
52 324 66
5 442 39
45 118 78
241 411 77
204 323 69
23 58 41
399 480 53
266 270 96
126 140 69
354 400 5
126 458 16
148 416 44
32 431 92
120 240 62
294 443 54
258 467 61
4 201 46
282 472 95
167 376 22
162 301 10
52 157 56
269 407 60
50 51 27
249 395 25
58 357 48
20 151 7
42 459 49
153 224 93
315 460 50
275 494 100
118 122 23
234 439 29
199 488 42
365 446 1
120 236 4
141 426 34
4 11 49
175 293 13
231 375 87
321 371 97
327 342 99
70 162 40
153 225 100
373 382 75
223 302 26
17 368 34
1 354 23
377 476 89
87 383 81
291 352 56
97 206 39
283 344 18
46 270 23
136 273 23
62 191 28
219 416 69
247 268 83
3 152 24
305 459 76
156 317 16
162 199 43
284 499 82
367 479 73
219 296 8
77 308 42
51 272 77
354 359 82
359 469 82
165 254 15
359 477 41
39 329 5
91 307 67
220 349 82
302 395 28
283 471 1
208 426 37
169 455 63
329 416 32
187 485 72
256 367 87
28 254 38
355 475 19
213 324 54
168 338 32
179 348 77
297 362 53
87 173 21
463 492 58
76 383 91
215 364 55
161 187 61
71 206 31
262 461 13
263 445 76
300 314 58
21 341 2
189 298 87
59 238 47
261 277 87
303 433 79
0 190 3
309 491 20
410 480 91
43 219 4
119 214 60
163 214 12
30 428 68
221 491 19
125 462 4
325 326 90
104 340 23
215 287 83
99 315 42
2 112 43
236 403 12
334 448 6
15 128 41
29 475 64
379 424 75
51 259 58
10 125 31
187 489 44
30 384 99
76 298 9
150 181 35
343 492 95
89 312 39
66 367 69
20 248 43
185 233 27
115 214 28
156 420 33
193 261 63
96 227 74
85 279 42
213 235 84
285 354 74
433 460 20
144 488 51
33 138 4
28 102 13
7 81 85
1 165 37
113 311 47
140 197 13
219 369 80
83 363 99
66 317 53
64 401 2
152 484 21
216 389 82
204 235 59
4 418 68
1 215 74
316 455 26
377 393 93
34 285 82
27 143 44
75 318 85
82 407 20
244 382 37
119 487 31
298 354 57
267 439 35
3 235 97
176 322 17
335 448 41
446 497 55
45 83 85
9 95 82
172 260 28
29 211 55
452 453 64
74 471 94
345 367 20
11 31 95
26 245 65
102 198 38
342 483 39
94 275 52
48 230 72
161 209 61
176 394 3
229 466 56
142 363 16
298 466 63
79 150 2
194 265 32
304 363 97
17 99 37
431 473 5
125 406 46
86 467 40
458 491 13
252 298 27
67 140 80
30 253 61
177 292 73
60 239 44
7 306 82
62 466 95
35 339 24
191 387 64
75 347 89
184 364 20
72 327 41
82 296 97
327 474 3
5 21 15
395 460 53
67 295 15
393 484 55
64 208 71
315 374 90
434 479 83
360 438 78
136 406 12
364 462 1
99 494 25
84 286 9
97 261 6
177 454 32
77 260 53
289 342 93
46 370 11
59 66 17
270 427 12
231 389 69
100 364 84
186 467 46
215 300 47
43 469 36
97 453 40
264 443 64
209 296 75
114 117 30
74 348 51
286 377 51
170 197 86
65 449 43
225 323 73
40 96 93
249 250 81
282 499 78
202 233 47
4 57 81
117 213 18
73 346 77
116 312 29
174 475 33
37 452 61
233 319 51
158 230 81
34 152 77
118 167 55
483 494 85
118 139 70
129 192 14
43 344 58
149 338 43
303 469 3
369 398 67
284 388 15
88 368 99
143 270 64
280 283 56
99 268 5
141 209 80
394 480 25
298 333 29
236 269 73
186 380 95
256 284 5
259 262 57
96 206 9
312 490 93
295 414 37
423 431 21
170 357 8
284 434 100
144 493 9
82 162 23
234 409 87
366 419 78
160 376 48
49 151 79
51 249 8
17 85 56
118 176 61
12 194 38
16 452 3
273 413 94
363 372 53
162 222 91
300 452 57
12 469 94
85 122 59
102 339 88
324 479 79
337 470 37
253 368 74
82 260 65
210 211 62
127 360 20
356 456 34
25 445 53
6 56 36
147 178 89
367 460 79
354 474 47
18 361 73
297 318 46
347 413 41
254 414 99
229 336 18
286 399 20
80 170 72
102 357 95
5 102 77
350 463 99
14 223 32
373 494 74
104 115 15
306 383 55
150 240 86
2 397 91
232 383 77
79 398 25
148 481 98
156 237 21
57 124 86
248 494 46
329 452 88
296 478 7
23 330 36
360 404 1
37 138 96
251 344 46
33 69 67
9 213 69
146 348 2
54 409 24
65 182 28
151 495 92
244 460 7
39 476 38
75 204 32
24 33 35
117 425 97
86 465 17
180 310 17
198 405 68
378 409 94
65 362 27
60 494 46
113 429 20
29 95 92
289 497 93
308 499 55
20 71 67
53 231 50
15 327 9
131 349 82
84 124 97
71 419 23
213 427 63
135 279 34
160 203 59
65 300 71
132 374 80
126 325 43
25 407 19
21 177 49
193 236 69
98 452 30
61 111 39
11 64 60
167 193 22
219 301 82
46 411 93
309 473 95
251 288 23
70 124 47
387 463 73
153 271 1
34 403 61
164 415 74
115 427 47
245 410 55
29 209 17
342 396 71
271 371 91
72 260 26
203 300 74
231 422 83
107 348 64
75 366 61
101 484 41
319 442 41
105 331 46
9 355 14
209 462 46
56 237 34
299 479 19
324 472 86
68 151 32
287 365 73
40 189 24
363 462 26
98 118 84
263 329 22
233 356 100
100 389 38
76 342 38
57 423 50
98 457 98
191 474 70
83 137 36
128 251 32
380 469 27
11 336 92
315 463 38
376 434 98
269 361 58
51 162 60
70 316 38
257 377 59
234 304 49
70 347 6
66 450 61
392 463 35
158 458 18
48 474 92
13 256 63
114 192 94
436 454 99
62 463 85
56 255 93
152 207 87
203 422 37
407 458 58
122 230 69
182 226 69
160 229 88
9 391 29
68 345 70
80 169 8
301 354 16
281 314 82
3 345 5
32 298 60
42 235 37
379 386 50
67 442 90
85 274 64
12 267 74
79 381 28
113 369 5
210 261 67
39 69 71
64 336 25
257 326 26
283 395 69
197 206 66
16 378 89
9 128 96
184 283 44
99 210 49
10 402 75
64 376 44
18 143 71
126 256 72
126 179 72
379 446 17
117 310 24
70 98 72
74 277 89
355 420 34
97 258 2
317 323 53
41 320 19
33 405 94
187 468 82
331 382 91
83 404 41
113 124 66
83 176 54
57 251 33
79 276 72
24 311 42
283 349 19
127 404 7
66 331 37
327 462 63
201 219 61
105 484 52
88 333 86
80 443 46
146 325 100
101 147 32
300 342 50
60 113 37
155 171 33
399 452 29
123 382 73
60 446 15
83 267 55
68 281 64
36 168 9
399 445 26
74 490 84
190 432 5
272 320 58
184 214 30
25 170 32
46 449 55
22 465 3
57 115 96
95 229 2
38 194 91
157 212 86
68 486 63
18 30 67
14 406 45
218 363 79
40 290 56
288 353 21
330 484 53
317 342 30
334 432 66
149 180 43
203 399 29
64 286 15
207 237 50
317 477 74
29 419 5
147 189 92
15 170 38
16 416 32
109 475 5
131 187 56
350 383 45
256 484 8
166 356 91
171 398 84
118 404 97
372 388 91
41 456 74
109 235 62
95 239 16
338 436 46
179 245 43
144 316 26
58 436 52
7 350 88
17 68 70
278 322 68
105 361 30
70 133 30
69 107 76
55 60 41
82 105 50
71 344 42
126 483 72
28 395 97
206 264 57
167 217 48
344 445 94
251 494 45
264 428 15
8 141 95
7 389 40
108 485 77
30 83 40
150 497 89
433 469 44
130 373 67
37 390 1
496 498 70
295 310 85
51 77 37
81 487 46
419 485 80
6 402 24
54 432 47
297 493 56
139 146 51
69 316 31
285 413 64
267 437 79
192 396 29
6 303 10
245 449 64
133 159 87
71 360 8
81 311 83
226 364 96
236 462 7
83 383 57
29 36 83
92 295 21
273 352 88
29 44 28
254 431 2
133 434 39
12 475 24
22 186 32
61 491 55
54 487 1
243 387 40
392 441 13
329 390 55
98 357 35
162 291 28
159 387 2
91 156 70
201 403 20
314 371 63
53 314 99
50 164 59
213 481 71
443 448 97
285 493 64
251 256 23
275 358 91
146 360 61
154 413 86
188 280 15
74 146 2
358 404 82
142 373 99
36 67 73
44 206 29
290 350 9
117 375 22
133 420 66
322 449 86
37 177 55
144 475 74
175 245 2
95 298 37
245 342 97
207 461 23
353 363 59
1 204 41
143 274 52
218 448 61
193 481 69
224 292 37
283 487 73
101 102 95
141 219 3
410 436 69
459 482 69
318 436 7
82 216 28
191 461 80
220 418 50
55 59 97
189 444 7
352 453 27
299 317 30
88 292 81
79 410 51
182 298 14
29 349 52
213 467 34
301 417 23
302 421 62
391 438 4
220 270 2
58 364 51
296 450 2
120 395 100
44 236 52
451 490 65
204 217 93
191 295 51
22 348 43
222 336 50
53 283 86
69 117 31
259 301 32
188 440 23
3 124 45
187 204 61
93 237 1
10 80 55
68 386 22
124 273 3
286 289 85
81 204 59
412 497 48
299 329 95
402 483 70
114 498 83
233 495 73
257 368 79
317 473 32
72 392 52
199 456 86
110 328 2
304 442 89
39 112 54
221 384 76
240 484 14
207 367 75
38 39 31
342 372 42
122 244 86
186 401 49
53 464 15
74 80 1
282 393 21
151 361 21
28 363 35
175 207 6
153 220 100
131 410 96
429 479 4
227 338 94
70 297 85
146 277 5
79 115 16
224 466 13
346 450 23
107 339 15
244 471 70
16 453 73
260 320 79
256 495 59
352 366 34
143 442 63
147 371 75
119 161 44
91 266 58
87 162 34
256 346 48
50 255 11
152 403 76
350 395 53
0 377 27
106 262 29
226 474 99
175 333 63
246 305 30
