500 13900
43 72 57
175 388 29
92 218 51
413 478 54
26 272 9
99 127 5
189 240 40
55 321 79
260 390 77
81 341 15
282 316 45
179 380 48
308 318 45
22 189 51
61 448 14
279 475 17
45 170 62
292 412 5
209 446 64
84 393 96
222 245 17
94 176 10
231 360 11
217 259 7
38 444 52
39 291 17
428 457 44
325 478 42
226 495 14
126 456 41
1 467 56
202 315 85
94 129 27
17 238 30
219 429 48
24 296 63
103 177 100
134 291 62
105 164 30
165 335 34
14 74 10
43 428 3
45 121 37
234 251 72
51 299 30
83 301 35
109 375 55
265 498 16
182 417 79
215 278 28
30 447 77
196 270 43
20 280 76
174 489 9
37 64 22
146 161 40
410 478 54
75 321 4
11 298 63
162 367 56
354 375 75
133 277 20
107 110 83
68 284 77
44 454 90
227 266 39
316 463 51
203 347 68
263 460 60
137 298 100
24 201 38
13 177 61
133 357 71
73 296 44
61 453 79
216 283 22
118 212 28
37 408 19
376 390 87
92 260 7
33 338 17
8 158 50
357 376 58
281 478 64
4 369 23
445 455 32
180 439 98
71 490 25
7 253 44
200 350 66
359 400 82
168 441 44
72 457 82
152 492 18
23 221 90
179 256 31
44 302 62
114 445 46
149 382 75
98 205 80
178 305 11
258 490 40
173 336 68
240 279 62
7 391 29
209 494 16
119 284 86
200 393 43
131 247 22
69 314 19
278 398 51
35 193 10
201 494 80
467 493 36
262 264 45
109 287 82
184 202 77
220 348 87
256 308 44
42 155 64
238 250 88
11 302 34
18 447 49
273 409 33
346 389 96
244 425 35
120 261 3
99 163 59
341 403 31
203 352 55
38 209 53
105 436 32
263 454 84
289 409 52
299 320 55
121 450 87
5 482 100
427 450 46
283 410 23
202 308 36
7 361 73
83 420 22
218 407 35
25 284 82
7 332 28
112 281 17
28 271 29
17 280 46
99 143 60
38 241 45
35 494 7
114 225 63
155 413 66
414 493 98
87 462 15
34 285 26
153 172 87
289 474 34
284 408 73
348 349 32
285 473 72
0 23 21
270 391 26
27 225 45
315 481 51
16 191 88
223 249 3
281 439 24
420 485 43
136 306 11
109 416 33
304 418 74
315 360 79
147 181 99
0 202 42
86 397 63
205 273 67
81 164 22
203 374 92
62 73 5
83 283 73
70 207 55
16 263 40
256 266 3
64 104 26
336 467 46
138 409 33
187 330 45
252 358 37
114 216 60
85 295 88
233 435 62
176 355 89
210 472 47
300 490 39
442 488 67
169 372 12
193 302 5
283 492 45
108 351 18
154 207 67
52 271 97
314 442 65
8 499 5
329 404 44
256 396 93
401 474 16
18 149 5
127 427 68
102 313 27
222 343 61
357 455 55
246 457 82
11 28 59
304 384 68
7 234 99
202 235 83
68 97 74
16 102 33
239 251 59
79 433 95
106 216 74
74 353 84
133 382 10
37 248 41
239 475 18
75 388 34
108 495 73
84 450 80
25 212 97
88 319 19
78 246 35
400 498 95
83 201 21
265 486 62
9 441 25
173 378 89
466 477 72
201 327 60
349 441 68
185 253 16
364 468 42
77 315 72
327 379 24
29 393 86
119 190 7
145 315 89
124 329 76
156 195 1
193 342 58
14 425 38
89 344 22
225 306 16
109 168 76
223 362 74
302 488 36
168 437 46
278 297 51
280 443 77
116 391 56
59 371 13
126 222 1
33 442 83
385 413 84
4 272 66
28 87 81
67 423 10
20 39 68
21 202 27
317 347 48
145 478 45
9 160 81
314 326 73
179 420 26
120 367 42
154 458 79
112 290 95
257 335 100
121 361 70
83 469 44
193 477 64
135 167 95
213 297 57
86 447 4
178 364 13
314 407 38
125 196 28
232 460 90
86 147 34
152 487 48
438 495 63
118 141 28
28 370 41
250 275 47
180 450 29
253 391 53
46 52 16
89 372 22
50 161 41
28 36 38
118 221 87
126 197 88
136 414 32
191 406 23
0 180 77
43 265 90
132 388 6
164 359 80
105 263 78
366 429 19
37 495 61
187 222 34
27 125 57
348 468 67
200 468 24
16 415 60
280 429 4
182 223 53
98 484 9
286 471 2
87 473 16
172 426 74
436 450 57
305 342 61
105 184 53
237 304 12
10 277 56
384 395 73
115 318 38
230 413 32
252 497 53
65 348 10
228 490 59
166 245 82
35 270 83
219 307 16
92 352 85
64 220 18
9 274 97
206 351 12
342 404 96
218 461 58
21 497 83
135 182 38
35 121 39
441 491 62
92 469 63
257 423 7
80 139 35
177 418 57
300 344 95
122 257 21
298 436 96
435 455 33
255 380 40
234 253 27
8 30 86
156 311 72
62 231 52
174 283 32
111 394 54
20 49 88
40 414 40
210 390 55
148 149 64
47 299 62
6 173 52
0 259 41
233 272 94
238 259 49
197 271 52
329 392 99
143 324 100
136 432 1
258 265 1
417 467 60
16 310 8
129 215 35
30 127 55
49 103 99
53 157 65
419 477 85
40 225 68
83 426 39
46 426 9
283 295 74
380 470 64
23 28 2
5 138 5
317 416 16
144 477 14
0 325 24
65 186 68
0 302 100
444 457 97
451 453 35
96 423 35
84 229 49
85 370 19
265 267 36
124 271 47
75 463 72
260 273 50
348 450 62
43 315 57
155 169 31
279 396 84
182 496 37
330 331 8
59 261 33
106 145 61
339 391 71
108 498 88
22 163 37
107 132 26
122 229 34
114 135 44
367 493 13
392 446 75
18 334 16
135 256 47
240 307 61
12 475 83
2 7 13
457 459 31
272 470 88
152 349 38
255 302 22
115 306 45
235 480 26
100 386 62
149 252 94
147 411 93
340 479 43
35 409 99
230 366 49
362 494 24
433 485 57
156 458 84
11 237 47
277 392 58
65 423 30
328 400 39
69 353 76
80 287 96
118 481 47
340 448 26
280 473 30
59 410 25
176 297 74
125 262 24
71 433 48
80 303 93
195 440 99
145 228 91
170 327 60
38 341 76
200 235 17
28 423 1
383 393 77
69 380 10
53 477 48
360 417 68
255 390 67
38 408 41
95 133 76
100 107 92
11 331 100
91 374 92
179 310 73
32 220 15
205 265 61
52 455 85
135 454 44
314 343 46
118 233 91
92 407 66
41 440 14
4 177 81
138 415 47
151 362 8
147 228 23
0 376 36
326 387 50
65 444 19
107 109 49
61 442 34
3 64 35
175 229 36
258 316 18
155 457 49
32 465 69
84 322 62
80 448 9
6 42 14
289 444 93
251 262 31
22 80 54
365 460 12
198 313 92
69 188 35
91 368 5
86 118 13
183 324 7
2 211 36
18 372 6
210 410 17
49 66 62
226 228 73
14 192 89
334 474 32
11 485 44
49 332 84
286 334 3
237 313 47
336 498 13
230 431 80
343 387 92
96 194 54
227 264 18
449 482 74
37 142 96
167 302 93
9 473 81
57 491 80
297 446 4
363 397 87
200 429 83
147 345 23
50 374 33
28 336 43
319 496 73
260 459 93
47 113 40
19 403 57
159 169 20
179 422 52
218 369 51
388 498 84
171 338 64
362 441 12
111 286 17
321 428 18
249 339 37
46 242 92
68 351 71
173 313 72
404 466 64
9 339 26
219 309 97
209 261 49
53 296 76
131 216 63
179 398 35
393 425 81
294 310 11
198 385 75
103 469 1
365 417 40
230 405 48
413 473 7
284 405 17
199 387 29
63 273 24
44 347 99
295 299 62
118 143 57
166 378 76
43 337 53
229 452 78
67 323 26
3 461 57
66 82 60
126 308 51
208 215 2
27 185 19
128 185 31
401 494 74
257 399 39
135 299 67
82 486 13
183 434 58
9 60 51
111 171 52
137 241 54
436 442 56
348 447 74
143 253 71
97 298 23
111 169 46
295 311 17
20 417 85
414 458 89
46 75 44
13 222 99
201 272 74
312 434 57
98 338 95
165 333 87
96 377 55
318 331 31
106 204 82
109 194 3
195 327 3
105 380 73
118 200 68
291 359 98
64 106 19
74 191 27
5 149 92
42 362 84
114 236 14
7 384 71
194 293 17
189 381 73
61 125 60
2 394 62
19 404 3
58 282 74
255 467 69
246 383 6
179 396 99
129 233 96
378 439 45
388 475 41
249 310 66
33 386 58
211 484 5
8 43 97
45 375 44
32 157 60
109 253 14
223 408 73
126 428 44
29 58 28
4 129 50
33 282 68
132 227 39
146 486 17
170 222 42
104 314 76
20 79 19
75 300 11
476 488 54
128 259 29
179 432 65
92 188 85
147 246 68
83 347 49
176 494 3
94 294 93
382 474 95
60 133 95
17 235 35
395 440 95
104 410 12
440 479 80
190 292 25
128 247 21
143 146 1
70 163 8
115 190 81
175 384 53
232 297 16
23 52 79
20 282 69
346 464 18
201 407 26
94 185 40
169 181 88
148 369 6
299 391 19
48 214 76
50 177 100
17 452 79
247 465 46
188 464 6
305 482 89
116 335 68
204 437 80
60 61 3
203 416 33
200 261 37
200 296 33
78 260 92
112 349 77
33 273 37
278 436 88
365 480 24
140 329 58
58 210 57
109 356 52
144 146 20
136 447 46
49 57 81
294 348 36
348 370 98
104 179 100
349 361 78
352 495 53
72 257 80
282 351 66
19 157 96
338 374 42
90 155 49
227 421 55
82 380 59
342 378 74
11 117 54
354 382 56
436 483 25
132 319 65
213 237 100
194 313 58
4 289 93
101 421 23
412 495 69
11 389 81
351 441 66
45 61 74
272 481 22
342 422 37
442 475 51
253 326 18
102 348 33
36 239 47
225 263 18
160 391 45
141 382 17
119 224 33
178 465 48
204 359 38
116 433 66
111 251 37
20 99 73
4 287 70
27 468 65
404 423 93
232 260 60
309 421 41
282 348 3
30 83 38
274 465 43
278 475 79
82 365 33
49 420 15
400 434 69
397 449 6
471 491 6
113 490 91
215 229 4
276 445 68
268 439 1
458 466 27
23 211 48
2 420 35
232 244 84
290 325 4
72 158 41
358 481 32
248 280 33
154 264 44
60 353 50
62 234 98
301 397 34
15 495 55
139 216 40
41 489 97
42 404 17
152 441 4
127 399 15
125 204 38
79 420 62
312 498 68
59 276 82
117 267 21
78 194 85
49 209 61
421 465 88
212 378 92
32 492 26
66 224 31
56 160 33
367 392 13
88 371 100
242 367 15
47 363 43
2 480 25
136 425 94
445 450 59
158 425 46
7 475 56
88 124 31
262 363 5
57 288 49
237 429 17
191 228 57
80 136 60
247 393 94
269 420 9
455 485 75
458 475 40
168 361 48
316 369 74
15 457 88
292 362 4
41 491 55
60 481 94
352 395 30
313 401 87
52 287 26
6 230 75
96 384 73
224 448 98
274 462 96
386 457 29
238 414 73
184 187 17
273 276 70
157 244 25
373 437 7
178 327 79
237 395 31
7 210 99
7 413 90
33 204 65
140 476 95
191 372 55
344 476 26
84 195 92
218 409 67
438 460 82
65 456 6
262 336 88
171 320 54
85 249 85
25 352 5
194 468 30
50 268 68
74 96 72
52 253 95
22 468 79
358 468 60
208 471 54
230 293 49
13 174 19
74 278 57
320 473 56
33 151 73
64 387 71
376 414 31
202 441 16
143 262 41
273 314 51
141 446 24
164 283 71
309 408 88
261 348 72
294 439 72
157 314 4
270 424 29
70 264 52
24 266 23
332 432 52
206 441 100
298 407 85
43 261 66
86 400 71
339 390 88
392 489 76
168 499 58
326 481 15
234 448 21
120 366 40
71 452 72
49 385 3
181 222 90
62 249 49
75 220 25
242 316 98
38 375 21
143 483 25
88 268 74
101 226 51
16 434 97
394 496 51
316 365 96
289 301 83
22 192 45
210 223 4
61 71 88
204 223 2
397 450 6
261 318 54
56 305 44
216 474 73
89 196 59
50 344 94
128 363 50
191 489 92
254 393 88
22 380 89
238 308 91
79 110 48
68 438 57
224 446 46
80 237 78
62 220 33
58 395 50
73 414 25
70 114 90
252 415 57
45 189 69
59 309 9
181 246 69
241 474 18
348 465 67
277 337 99
384 493 45
208 498 100
278 322 31
22 330 7
303 324 12
108 479 64
8 402 9
47 274 71
355 440 82
263 340 67
243 493 31
271 344 95
474 485 32
249 256 85
257 455 63
97 263 35
131 249 45
319 354 97
83 406 33
76 355 14
360 368 100
180 364 81
480 498 34
381 399 24
272 402 75
52 80 3
246 459 24
290 460 59
269 458 54
209 482 42
414 499 73
125 275 56
131 498 59
96 435 53
16 444 3
107 190 12
320 392 12
114 358 68
67 375 15
285 345 76
153 339 73
287 343 66
174 373 79
60 295 66
109 349 45
82 474 32
8 312 18
233 412 32
110 462 68
442 496 35
114 431 78
205 368 32
215 397 82
409 413 35
222 249 21
176 337 61
49 207 8
71 241 60
360 410 83
100 343 78
112 117 31
36 277 35
151 486 92
21 489 57
7 414 89
128 255 33
278 309 83
220 298 96
395 470 75
1 380 30
223 319 68
283 471 45
156 193 68
271 326 37
15 238 56
197 462 96
1 226 49
54 134 18
80 263 70
176 276 58
150 397 92
262 268 67
2 408 65
1 202 44
357 360 45
175 337 14
86 91 53
0 333 100
239 430 11
441 481 32
26 231 6
24 141 84
397 417 6
252 299 24
379 394 61
23 97 95
154 229 93
142 343 54
37 226 33
93 403 49
11 361 51
192 394 35
464 492 92
25 488 42
55 367 97
21 432 31
80 251 79
47 152 50
120 474 18
40 354 58
396 413 35
322 367 66
126 473 99
63 449 75
20 185 48
126 443 41
268 458 7
164 380 23
150 270 99
68 80 18
119 132 92
224 418 65
104 312 60
31 52 85
35 37 84
48 66 24
212 470 60
190 473 73
145 200 74
224 475 40
26 90 31
107 331 87
44 479 17
250 420 24
264 440 79
404 470 70
33 121 100
301 314 75
467 477 38
267 304 2
78 139 43
32 176 50
91 109 76
454 494 87
107 273 51
332 431 46
332 486 91
33 333 65
252 344 97
83 360 26
78 342 22
41 398 74
136 189 99
332 485 3
195 198 44
211 421 76
274 334 48
177 225 49
125 353 31
148 233 10
158 220 46
372 488 68
7 225 74
253 262 49
203 376 42
136 406 60
405 496 62
291 416 48
69 124 40
275 491 60
32 343 31
41 438 42
121 363 57
104 426 46
281 413 92
88 369 59
282 366 16
78 476 24
191 338 42
202 392 21
114 175 46
43 471 53
141 474 91
221 381 28
199 408 87
190 224 38
347 421 49
414 472 8
464 495 95
47 412 61
378 408 92
396 437 8
148 238 94
127 448 78
204 352 54
169 235 43
33 146 95
153 247 16
296 415 45
37 216 95
14 203 97
329 365 80
123 135 1
0 128 47
310 358 88
170 302 32
103 202 27
28 332 41
151 443 46
223 488 81
31 229 45
188 269 80
9 243 78
53 206 52
163 443 68
172 405 28
47 92 92
140 150 3
255 419 64
202 211 98
38 332 40
446 466 10
214 279 99
188 328 3
252 376 20
240 349 82
50 101 49
413 441 51
94 265 76
116 346 69
145 389 71
3 247 46
51 190 3
87 330 50
224 461 63
29 141 74
86 237 27
391 460 95
256 344 23
152 209 62
54 494 1
194 334 97
92 219 25
33 194 11
251 416 87
162 416 51
5 497 26
435 463 80
111 151 71
9 88 56
268 304 96
112 273 15
25 185 95
19 90 98
18 148 23
101 426 28
66 416 31
217 460 82
100 438 54
201 361 76
21 23 94
42 262 81
23 420 30
107 301 4
341 471 44
140 164 49
325 386 46
6 104 61
166 313 42
201 473 17
465 483 21
142 278 47
69 363 16
144 467 67
64 116 8
163 207 32
12 309 90
276 282 89
126 372 36
298 356 25
58 270 20
3 281 93
157 208 78
63 140 8
371 379 64
185 387 29
191 202 75
321 452 91
50 191 78
77 452 81
91 179 77
5 144 12
280 366 41
161 367 51
2 484 94
35 220 14
67 176 10
263 327 84
234 412 35
27 47 6
23 107 27
5 407 66
334 429 25
189 410 22
253 416 23
218 363 7
177 402 23
212 305 18
167 185 95
424 457 2
76 154 6
138 286 4
46 186 37
49 296 86
115 322 40
248 497 95
152 232 35
431 480 88
85 375 68
140 366 92
167 340 5
278 418 16
159 362 66
75 153 21
69 198 23
270 352 37
344 492 97
195 273 20
345 400 71
276 455 79
205 387 4
428 499 36
38 294 38
344 484 81
16 245 69
52 236 66
30 115 58
114 137 97
288 338 24
109 339 58
102 112 26
247 435 46
106 180 9
30 430 25
293 425 60
129 414 23
433 455 24
53 264 39
52 341 19
281 372 13
217 457 3
355 431 9
29 436 76
182 268 24
33 337 53
181 214 78
318 368 82
169 197 85
174 417 18
401 420 82
226 265 36
115 197 62
82 176 39
188 285 56
198 200 52
116 486 29
229 467 75
69 248 97
37 242 36
47 291 95
347 433 19
139 450 27
51 415 2
78 441 82
77 297 4
296 348 18
434 471 7
181 303 65
374 414 65
190 368 4
271 315 35
63 492 22
294 451 40
0 262 79
5 430 43
140 489 39
211 247 83
50 317 73
95 233 33
421 439 83
207 461 29
19 170 29
88 101 44
183 382 63
224 322 69
35 442 46
104 205 33
205 300 77
136 224 10
30 346 97
235 253 13
171 289 82
61 343 32
149 164 68
86 239 78
395 396 8
331 380 94
195 254 44
114 382 91
108 129 87
352 439 73
12 50 94
130 187 22
76 468 21
33 481 36
26 449 29
249 466 50
121 319 95
251 425 5
70 397 28
380 467 58
132 212 68
401 485 65
35 180 53
395 438 75
137 233 66
321 352 96
113 297 52
0 369 13
97 408 62
268 410 95
22 226 67
150 353 28
13 332 81
23 469 42
266 426 74
35 199 54
452 473 35
304 405 8
34 323 65
5 353 34
57 351 88
258 472 58
193 236 33
255 337 14
107 446 4
232 360 83
118 338 98
316 427 18
65 188 4
121 222 48
13 221 56
132 287 44
200 443 80
172 429 98
113 157 16
184 233 4
308 489 37
32 413 81
187 210 26
96 235 16
85 236 90
323 441 41
273 319 26
12 223 20
73 143 87
67 215 87
180 456 52
411 421 40
223 443 41
128 322 32
229 255 38
209 329 71
23 44 51
349 352 7
326 467 64
321 433 14
79 243 13
206 382 9
143 488 76
105 155 67
202 471 22
308 340 9
178 479 21
63 456 6
29 434 11
2 137 22
170 499 58
199 244 49
248 306 87
143 482 55
382 461 31
414 452 87
176 402 4
137 258 88
86 451 62
88 134 60
360 416 14
369 496 94
313 372 41
278 370 3
85 367 90
332 386 3
17 42 87
184 374 5
102 245 31
190 279 49
137 424 43
148 462 14
291 310 16
296 477 67
258 346 8
171 285 13
9 410 73
166 296 32
107 111 2
339 462 80
134 388 57
17 413 24
179 235 17
22 139 41
198 282 55
371 372 8
137 189 22
213 236 50
24 101 17
217 334 49
249 279 48
5 456 33
17 175 78
43 134 30
89 379 41
77 254 80
355 442 91
212 401 86
157 488 10
457 498 99
15 298 16
174 423 61
298 428 48
115 135 13
92 459 72
7 333 10
417 492 89
3 338 93
19 348 47
259 388 9
26 249 64
188 268 92
187 301 96
169 288 57
397 460 78
248 272 85
22 38 45
394 430 71
23 136 93
374 411 71
1 304 86
80 279 29
128 156 88
204 422 59
51 411 57
246 329 98
165 468 79
348 439 36
94 153 72
146 474 30
40 156 26
375 487 43
86 398 59
245 442 37
232 343 12
315 359 26
366 375 60
256 443 52
255 395 60
76 317 82
214 357 87
98 405 61
4 375 94
84 243 71
129 490 44
85 309 43
20 215 14
231 359 34
40 42 7
301 405 44
56 181 28
222 280 70
137 422 46
73 94 2
25 250 54
299 312 16
79 461 17
15 420 94
40 400 85
25 409 26
350 443 1
238 293 75
29 378 90
144 343 55
303 434 51
252 384 51
6 237 18
170 403 17
12 403 55
407 476 17
36 161 76
36 146 97
245 279 65
35 411 35
22 339 86
101 287 35
375 438 28
117 388 29
219 378 64
163 196 16
458 462 6
4 74 46
297 490 32
159 272 51
57 289 38
164 428 42
337 478 20
169 313 93
123 287 91
86 167 91
27 371 6
345 390 3
250 470 1
202 420 84
79 275 28
84 225 39
79 300 64
85 288 16
230 482 57
173 496 84
118 125 78
235 252 36
98 208 49
159 478 42
170 387 28
113 221 55
342 478 42
36 106 5
359 458 73
36 119 65
279 478 30
213 286 55
235 448 39
197 204 94
62 206 14
399 451 98
182 339 77
114 360 82
184 350 94
66 89 52
184 382 21
13 75 17
255 318 25
254 471 75
364 391 16
283 483 56
154 337 94
16 143 72
356 425 82
408 426 12
51 242 75
126 363 32
28 183 71
133 227 81
10 75 45
115 217 47
297 387 60
37 450 16
1 10 80
51 478 75
48 243 19
104 149 90
360 485 63
78 119 86
360 491 49
106 459 1
113 397 22
172 448 72
141 182 52
312 411 56
32 293 84
305 388 63
146 385 4
46 175 43
151 480 8
269 405 30
286 318 95
91 316 51
95 151 4
202 414 34
26 201 100
122 475 76
176 190 94
51 106 10
160 226 53
401 450 6
72 256 11
401 496 27
34 123 44
139 309 82
186 298 87
287 489 16
0 397 21
326 487 83
322 450 61
271 394 1
111 112 81
406 497 32
249 389 38
315 471 46
29 309 44
104 290 12
83 170 17
142 414 97
391 420 78
169 456 27
201 259 27
149 450 74
169 401 92
140 493 94
339 342 56
101 329 30
106 174 67
135 336 56
311 449 71
4 279 21
69 249 41
73 197 18
199 307 16
45 201 43
150 179 52
148 261 18
232 270 85
427 465 12
169 398 29
41 46 69
105 392 28
171 490 50
301 388 44
8 433 87
89 96 70
61 84 19
417 494 31
167 425 8
163 326 44
12 304 73
94 499 92
18 490 36
244 346 4
98 397 22
134 330 10
194 294 99
335 365 58
271 364 39
46 335 88
262 408 88
210 239 71
162 331 77
375 495 78
39 286 38
151 457 50
113 229 20
431 488 37
1 80 64
420 446 97
268 487 85
134 290 70
356 496 59
51 160 74
193 247 58
217 303 78
190 396 66
242 495 30
4 96 3
323 491 14
167 336 31
236 365 52
112 149 40
58 186 91
197 251 6
460 498 80
387 464 76
59 288 30
25 126 54
63 190 17
199 396 78
304 404 38
259 408 22
194 469 10
240 448 26
313 355 89
448 468 2
437 470 44
150 299 80
155 324 26
130 249 11
172 364 19
151 177 75
25 438 60
35 302 15
156 323 53
95 100 51
154 197 86
162 167 8
255 476 69
59 172 23
51 212 24
209 498 16
418 432 1
73 223 85
191 376 28
0 100 92
4 464 54
270 484 15
133 178 96
54 273 58
412 479 7
150 465 86
298 392 78
105 141 28
227 426 99
1 404 11
20 223 90
18 270 16
368 374 30
280 369 79
230 498 88
190 309 34
25 109 41
365 449 73
335 394 33
154 259 42
108 226 20
236 337 6
154 335 18
189 236 20
212 317 3
57 213 90
7 316 22
14 351 72
159 465 58
286 388 75
19 329 30
249 271 3
131 211 55
284 341 86
394 479 80
44 462 68
152 478 95
114 449 97
83 330 4
22 344 89
205 234 28
78 106 51
77 144 8
486 489 33
333 475 31
261 315 19
258 449 41
128 346 92
27 73 68
53 217 7
136 366 23
17 117 73
97 305 98
395 419 54
100 119 96
92 340 86
82 118 51
122 346 54
100 428 41
34 242 37
374 389 26
122 265 6
28 394 93
429 436 38
252 303 10
93 119 49
176 211 13
107 471 42
416 466 25
197 239 67
78 166 12
166 343 98
16 29 2
164 191 34
373 425 92
65 316 100
10 316 25
274 476 26
433 461 70
173 210 3
471 488 90
48 141 74
35 204 79
45 173 62
155 436 63
195 326 21
391 480 56
261 316 24
7 450 88
78 170 4
171 294 27
63 222 73
118 475 37
71 125 69
195 417 93
445 464 35
375 414 18
5 326 67
62 103 63
125 331 55
26 186 97
52 361 44
453 476 8
256 399 99
63 149 92
126 188 66
11 279 42
122 314 77
3 29 54
88 318 76
45 403 77
454 474 83
65 363 46
182 310 51
236 381 61
73 175 15
47 209 15
129 278 22
69 370 45
22 408 73
308 373 34
13 185 45
463 496 83
329 429 5
130 201 48
38 465 100
36 486 6
172 377 16
20 498 36
357 452 88
74 208 58
32 145 1
180 498 20
151 172 43
424 436 10
264 481 75
294 420 28
22 352 26
176 493 84
223 452 66
19 176 16
144 156 80
195 437 29
220 406 86
122 254 60
66 208 17
28 456 37
4 402 22
60 116 60
14 313 86
117 428 15
365 437 61
102 364 59
164 190 57
294 301 68
83 234 39
458 460 21
97 276 53
43 162 8
183 316 4
33 379 98
163 274 67
31 272 87
71 302 98
244 333 13
39 68 20
37 99 91
41 293 67
290 477 62
104 218 64
51 131 30
308 342 41
157 451 27
177 231 37
193 234 3
215 472 79
130 283 50
299 422 2
168 449 57
314 378 66
250 462 75
110 113 49
345 464 99
165 296 82
158 431 1
254 474 95
36 201 96
148 188 41
123 494 60
164 241 44
19 63 90
221 332 21
254 361 13
249 433 30
137 366 92
43 239 7
100 201 58
221 392 51
257 448 51
270 454 96
210 433 76
282 394 50
158 313 31
233 402 93
245 393 23
339 409 6
75 174 96
25 45 63
252 380 52
355 437 19
0 485 50
87 274 19
195 307 26
28 415 20
263 276 61
106 397 53
145 492 85
298 380 58
182 328 89
346 395 66
91 163 65
105 482 10
187 239 48
117 134 37
178 316 89
78 138 3
287 312 47
188 217 8
131 334 83
163 459 10
95 344 97
358 498 5
273 274 4
62 309 54
273 486 75
125 150 49
466 482 4
300 433 12
279 393 51
33 351 55
41 258 59
107 152 20
11 411 20
60 336 61
28 258 42
401 471 30
389 452 72
136 429 10
282 399 64
59 490 16
106 408 67
217 366 85
267 341 41
229 319 57
50 284 74
285 334 14
0 343 80
25 134 21
59 365 15
80 244 9
127 332 80
342 414 19
138 226 24
31 300 25
24 304 25
113 149 62
306 407 70
80 212 58
281 300 70
86 238 61
350 475 50
6 497 8
211 257 22
38 402 2
39 461 88
172 282 42
343 499 65
72 275 47
52 498 78
346 376 96
346 384 88
246 476 82
43 383 60
173 362 49
40 362 90
318 481 99
221 279 22
192 429 15
137 169 59
370 464 19
202 291 62
86 358 27
128 494 56
29 493 51
83 384 36
146 252 23
268 456 37
194 395 23
166 295 4
57 276 78
347 418 90
317 470 76
291 397 99
244 401 52
13 188 21
62 261 51
176 336 83
326 358 84
386 435 33
233 312 39
77 446 6
160 253 71
475 491 73
299 328 51
325 416 58
349 473 57
310 353 37
222 434 79
292 495 43
227 326 50
86 180 48
141 321 4
192 262 40
49 312 53
43 422 70
11 236 29
198 220 85
400 416 33
281 477 6
206 379 3
271 484 86
148 200 78
46 316 18
133 171 4
138 348 25
315 327 67
8 17 68
38 401 87
210 255 50
2 389 74
291 489 13
126 284 28
218 417 50
133 219 76
12 84 62
358 403 2
48 193 100
6 199 57
30 270 26
192 226 66
109 165 92
190 337 18
120 410 72
94 221 100
100 214 13
131 408 87
393 435 96
40 245 24
62 294 19
190 418 52
235 445 39
143 290 53
43 180 16
291 325 59
147 434 12
242 419 97
20 253 23
106 287 3
176 492 40
75 367 74
466 480 86
107 363 56
240 316 5
161 497 50
107 276 70
29 433 93
402 410 16
60 352 29
56 99 46
81 393 8
67 221 65
222 435 56
100 178 91
367 372 75
132 180 73
172 189 100
320 330 13
133 294 70
9 293 76
222 267 9
140 408 94
162 462 19
276 481 70
25 429 29
129 191 13
263 408 49
238 253 33
13 301 4
324 440 18
380 420 33
171 297 99
53 367 54
212 430 42
35 80 64
258 498 70
232 410 65
347 449 74
266 365 78
94 327 22
87 176 6
83 196 17
469 487 47
143 199 43
66 74 73
196 250 37
167 224 2
112 166 23
170 495 67
108 193 1
258 401 4
295 358 27
333 451 32
117 402 2
53 338 26
379 412 27
220 356 25
15 474 51
189 422 78
95 377 81
161 165 16
21 420 90
92 193 99
125 408 9
298 408 67
103 189 22
258 274 100
19 124 15
281 490 92
76 242 43
186 399 85
157 240 41
279 339 43
316 328 94
126 317 34
241 417 15
268 428 84
132 143 60
95 387 6
215 228 74
66 205 57
176 419 26
299 434 83
331 437 78
198 437 68
271 312 47
295 343 13
121 320 33
1 48 73
10 289 62
224 385 57
369 464 90
161 440 21
114 281 79
139 299 83
162 193 32
158 361 44
78 104 68
29 134 58
38 281 18
260 484 53
236 287 93
410 425 48
274 388 74
240 320 66
365 468 72
37 103 44
19 165 44
263 326 90
97 103 90
109 248 37
205 336 93
80 259 99
62 179 34
135 424 27
410 495 23
170 275 82
403 484 59
1 259 33
300 339 93
101 365 67
85 350 64
420 478 16
49 341 88
231 330 95
159 328 20
26 451 61
137 414 51
243 244 11
177 463 36
129 405 45
244 376 35
255 338 39
161 375 72
25 309 3
