500 36700
160 231 25
24 259 14
446 488 89
40 442 58
64 72 89
280 427 28
37 394 89
17 126 8
149 312 92
162 289 66
69 396 28
201 474 32
252 451 4
31 424 45
203 472 54
88 495 46
47 407 36
436 473 45
247 497 46
111 284 79
25 265 45
89 368 84
138 352 76
197 217 89
279 493 99
158 235 24
129 241 86
354 394 35
44 334 46
253 274 36
406 432 6
49 64 19
13 423 48
276 295 11
283 329 77
121 263 100
58 483 10
119 147 81
54 469 99
147 332 93
99 203 36
89 459 2
440 485 76
191 491 94
209 327 47
142 194 35
112 212 98
219 277 71
108 380 61
41 291 17
85 193 9
406 478 94
125 153 56
43 481 89
21 247 32
411 431 17
194 293 87
234 402 59
207 480 93
21 427 39
207 446 25
195 215 36
191 254 11
184 379 100
38 151 24
206 385 29
35 432 94
131 314 16
276 421 90
176 371 38
347 423 9
307 426 27
236 403 70
4 316 86
21 445 87
312 329 1
183 433 65
230 250 59
107 494 68
101 425 47
10 477 76
151 321 98
355 475 81
114 309 8
214 233 39
128 379 75
140 457 74
228 245 89
285 434 97
183 392 82
80 107 91
74 183 71
436 476 83
44 164 71
189 411 15
75 236 25
237 313 47
90 445 10
318 366 26
140 181 51
67 392 30
35 461 37
7 160 5
36 438 29
100 464 83
273 439 75
116 159 25
283 305 71
154 160 52
34 238 86
36 334 70
274 431 54
83 177 45
119 166 34
171 304 74
133 181 59
265 456 94
415 494 26
147 305 79
223 347 5
164 188 65
322 392 1
2 476 15
62 458 59
67 176 14
6 252 14
45 100 94
450 466 6
125 345 60
30 100 45
101 411 60
83 331 86
341 498 64
5 389 16
236 402 28
452 461 61
128 289 48
65 89 1
109 476 51
161 332 94
16 160 43
42 253 77
373 463 68
76 214 30
161 379 28
57 468 34
162 167 18
206 235 47
173 377 79
319 433 31
186 247 5
385 462 50
147 277 94
80 465 34
27 110 96
84 390 55
329 408 46
211 392 41
175 329 6
73 301 31
6 132 19
10 379 91
150 202 99
99 175 16
15 480 5
260 466 21
244 459 37
71 368 68
119 408 36
106 457 63
27 219 15
277 475 39
312 413 54
66 386 10
90 456 23
19 206 24
119 316 55
401 471 75
111 270 98
69 106 13
26 249 42
158 313 59
97 311 37
276 378 10
136 406 45
172 343 26
273 482 85
398 472 70
307 455 50
106 460 20
257 360 87
40 92 37
244 317 77
92 174 55
16 161 57
271 495 47
406 412 79
29 493 74
224 396 57
42 232 12
366 495 70
363 384 1
148 373 61
146 381 31
251 444 88
285 420 85
32 65 69
45 332 46
217 375 64
286 316 70
166 313 25
114 244 24
327 372 41
43 412 31
322 450 20
35 139 45
9 61 16
306 483 69
36 452 99
151 331 45
325 347 55
276 297 89
334 484 67
176 397 8
355 465 65
227 420 79
89 484 92
23 455 49
330 384 7
28 95 30
355 416 100
119 492 20
26 454 54
3 424 46
230 445 71
100 386 49
222 235 90
220 463 75
415 474 38
66 255 23
54 182 24
150 188 42
307 393 40
33 280 85
187 335 60
26 50 48
431 478 22
44 268 81
275 310 61
234 353 39
80 116 56
40 183 65
203 215 30
69 239 79
114 143 85
42 160 73
187 290 30
254 395 62
8 418 42
137 481 68
16 174 47
437 445 72
345 499 9
382 435 66
95 112 7
17 372 62
20 390 67
49 310 2
82 191 38
254 276 70
37 269 75
84 434 79
115 341 60
239 421 9
248 276 83
146 476 52
64 262 42
105 163 6
233 443 45
229 241 13
223 294 35
118 296 10
87 414 73
170 281 14
298 430 29
416 481 53
4 471 71
191 256 22
250 435 40
301 492 28
377 463 66
63 152 28
9 308 88
137 296 32
152 266 15
113 262 100
54 224 13
68 370 49
41 310 76
81 103 22
32 300 27
413 461 25
8 306 97
22 479 31
213 462 57
396 436 62
253 388 28
148 153 56
161 185 86
140 143 88
227 379 3
101 491 77
107 161 23
346 477 89
330 396 95
213 271 78
134 188 18
79 373 44
115 372 91
256 285 11
11 44 55
155 344 19
136 237 48
229 461 39
344 493 78
178 453 100
25 102 44
346 461 59
26 377 26
182 199 92
84 480 98
182 363 52
21 349 54
60 101 74
90 98 88
123 267 18
31 53 9
234 371 4
309 446 77
133 143 44
59 374 76
83 233 26
209 384 56
235 470 15
320 466 9
228 297 99
171 426 32
217 353 86
168 227 30
13 168 30
264 446 89
11 248 50
245 351 41
64 487 64
192 457 81
83 153 70
124 322 91
80 499 76
16 442 41
220 288 88
208 291 9
12 137 77
361 455 74
335 399 48
201 311 66
42 484 96
229 395 4
12 397 38
138 233 33
116 187 66
155 440 16
342 386 19
23 51 38
72 476 100
157 234 58
11 327 63
91 271 28
140 431 18
157 419 2
105 165 58
45 277 6
64 216 36
53 286 19
67 117 68
196 254 89
407 409 45
54 323 77
240 418 11
33 75 43
178 493 54
90 300 97
25 472 49
396 458 25
88 351 37
207 397 66
34 86 42
30 136 53
257 310 63
138 388 64
225 481 90
221 238 82
13 307 77
281 444 65
149 457 72
97 415 52
21 95 15
113 472 17
237 370 38
36 140 59
13 299 31
43 131 12
351 401 75
171 224 33
72 192 46
159 373 23
257 355 83
262 433 99
218 470 15
267 338 97
304 340 2
148 286 40
51 130 75
2 113 72
278 375 8
149 464 91
13 52 60
246 255 98
28 58 7
146 346 88
417 444 40
8 462 41
83 218 62
230 386 25
137 302 29
170 409 100
4 395 24
272 380 94
30 387 36
242 430 3
20 109 82
63 122 50
96 426 17
80 371 17
69 492 67
101 454 77
68 92 49
316 438 39
329 471 75
203 378 22
155 383 60
96 119 69
21 424 33
226 302 18
219 440 73
319 411 20
82 329 67
104 282 83
358 365 61
9 268 18
23 30 51
253 387 51
186 448 20
53 200 35
83 332 47
393 462 84
207 377 71
4 64 79
22 185 95
134 352 87
53 331 24
109 461 79
104 256 85
49 126 51
60 179 33
81 494 12
164 479 46
155 277 26
32 401 6
302 490 2
95 97 45
391 489 30
323 493 23
66 79 51
85 370 15
55 460 23
144 232 76
70 488 62
126 490 95
314 348 7
315 447 6
320 450 85
227 430 33
97 232 25
274 484 30
204 232 39
243 492 20
260 465 10
322 329 55
107 166 72
73 176 93
75 376 56
160 259 13
214 381 4
108 384 25
101 253 17
421 480 6
70 145 87
138 144 27
141 395 66
449 484 11
6 119 34
32 389 24
85 207 11
44 58 12
317 326 83
54 106 6
138 340 56
359 370 54
142 334 65
75 137 54
283 439 57
24 431 42
135 280 36
275 440 40
201 478 6
82 410 90
306 367 27
66 254 59
245 444 54
100 421 93
189 461 40
333 427 4
49 236 88
58 293 6
44 205 18
23 231 87
320 463 15
228 248 86
314 456 55
192 333 7
57 204 78
10 372 36
442 470 84
138 431 4
264 476 35
59 185 27
384 453 76
346 384 93
110 294 94
194 361 66
326 328 30
265 475 56
55 379 96
171 245 95
218 220 49
112 442 67
398 452 25
68 220 42
255 377 7
75 332 14
110 203 17
261 480 96
218 394 39
95 245 91
253 382 38
116 219 43
114 174 2
98 412 37
131 206 79
124 490 38
414 440 2
168 255 46
134 336 17
168 311 71
66 465 78
213 434 67
139 142 87
208 300 1
67 160 58
471 477 48
332 432 60
184 303 79
67 108 64
171 290 70
86 304 63
302 419 80
71 414 86
207 452 55
103 497 31
42 82 40
160 311 36
57 246 98
26 44 85
291 301 59
47 491 89
59 123 73
7 145 33
387 426 59
272 393 11
348 375 10
86 468 93
174 353 13
53 445 9
365 455 9
104 319 74
72 271 99
208 484 14
160 335 42
120 488 47
385 415 12
185 355 3
17 214 1
107 404 16
111 159 100
31 430 42
134 280 83
414 431 97
36 459 47
50 452 62
49 368 44
167 407 97
198 403 37
76 335 67
56 447 53
290 386 71
313 399 87
43 426 35
145 275 27
32 286 74
32 277 30
111 252 77
96 184 37
28 366 40
74 75 34
167 394 30
152 193 54
163 201 5
97 115 38
80 377 14
152 248 63
98 215 8
274 305 68
137 321 85
218 452 93
315 348 18
143 264 30
368 448 43
308 407 8
151 157 36
79 288 25
243 282 96
50 327 31
375 424 88
213 483 30
246 326 35
271 466 52
3 291 24
235 330 83
292 317 58
45 168 99
213 305 7
284 400 95
96 480 43
140 384 46
38 238 77
69 380 50
225 370 52
234 497 63
196 216 34
381 451 1
27 431 50
175 425 80
131 237 62
23 426 12
38 61 56
80 138 48
392 450 71
118 246 98
166 485 45
75 113 21
406 482 51
119 285 58
185 383 81
393 496 64
15 139 64
247 360 98
22 258 41
9 438 2
144 330 28
208 215 78
358 419 12
193 208 71
199 236 16
75 118 91
146 193 17
103 338 40
264 340 21
241 493 47
59 268 46
23 315 66
305 315 84
226 319 69
217 424 55
69 201 90
350 427 85
119 454 7
207 387 3
11 219 23
137 372 36
90 290 93
144 342 6
2 227 33
214 379 32
359 383 53
331 432 12
87 415 40
288 368 38
54 272 25
205 333 48
42 158 84
21 409 68
266 398 25
222 272 54
46 246 7
278 318 67
67 396 16
179 412 8
77 400 49
32 302 56
421 456 3
293 383 18
359 493 27
0 122 59
160 309 96
277 430 48
52 185 85
33 481 93
11 58 80
24 469 33
281 285 84
316 441 96
158 384 33
351 492 33
36 350 75
292 336 26
244 370 30
35 254 93
81 143 19
70 308 55
264 458 40
232 271 73
74 133 3
21 258 62
41 382 5
94 249 79
96 388 5
66 343 69
295 303 35
43 269 27
227 378 81
290 363 79
428 469 20
77 232 36
275 401 8
65 359 53
90 97 21
39 247 55
364 427 17
43 91 47
44 355 53
28 464 92
73 122 99
103 375 44
349 478 47
123 398 33
126 172 41
285 336 37
36 433 65
129 316 48
83 104 26
148 487 21
7 136 27
116 398 65
129 162 20
142 385 54
5 338 30
119 199 10
126 405 61
276 363 92
36 333 86
200 312 26
295 438 49
261 301 1
152 267 55
11 451 38
15 361 57
321 426 57
51 141 85
273 277 7
125 151 88
114 155 56
457 469 33
66 436 95
93 388 67
182 228 25
122 204 92
145 452 94
93 188 23
44 234 10
102 444 59
172 492 95
27 195 5
45 310 38
73 217 22
55 341 31
436 467 19
49 208 30
209 474 68
82 469 45
128 498 69
85 157 54
362 431 58
51 414 77
45 409 74
14 35 47
228 301 3
411 448 22
140 266 9
51 90 74
165 252 24
36 81 56
139 381 4
112 162 53
28 368 96
14 440 52
141 207 8
172 271 57
168 403 56
5 292 13
112 376 75
83 346 55
33 251 3
421 469 72
38 134 55
44 78 23
61 102 93
68 174 47
161 249 38
243 429 28
444 449 79
385 434 96
255 292 62
454 491 18
369 467 49
361 385 68
363 389 70
237 300 7
212 286 94
409 455 45
318 356 90
114 280 70
390 496 60
145 233 57
213 465 21
338 482 35
95 464 70
45 105 7
200 316 99
64 473 8
29 170 91
256 391 84
5 244 93
21 279 56
193 487 93
165 371 91
167 351 6
289 327 41
367 407 34
437 446 97
91 425 21
41 454 62
276 387 44
296 457 93
258 436 93
388 404 53
53 414 44
342 390 63
367 382 3
279 332 99
82 239 93
290 334 20
46 471 34
77 472 99
42 182 55
113 205 20
218 453 22
154 363 68
199 481 23
365 410 88
192 476 35
129 149 27
362 470 3
55 319 63
455 474 79
149 322 67
265 281 50
354 472 7
299 485 7
45 57 8
247 480 24
289 379 86
26 400 79
393 461 90
239 332 57
137 182 67
262 266 85
199 398 38
151 474 2
103 247 77
55 160 19
33 448 28
344 350 78
30 297 66
198 469 13
27 327 83
73 281 27
142 472 82
33 463 56
30 377 23
285 345 90
50 296 93
155 416 97
51 105 73
156 202 41
230 343 92
305 420 96
5 153 60
252 380 4
468 476 71
277 377 4
126 299 9
83 312 48
292 456 31
232 339 94
234 319 84
455 498 83
174 205 12
202 412 38
169 230 54
236 383 10
90 469 91
29 57 63
343 446 98
336 409 33
66 371 52
61 395 62
81 313 3
146 258 76
18 83 92
193 380 12
175 211 73
117 451 22
305 488 40
164 329 67
47 349 6
12 355 68
9 334 58
3 283 84
21 135 14
150 166 1
142 492 31
270 362 80
65 241 75
120 270 6
251 308 70
85 88 51
218 460 45
129 194 99
126 138 57
48 80 78
96 158 73
21 139 68
110 287 62
84 110 27
7 417 96
385 457 45
267 320 67
76 82 80
156 230 63
21 156 9
160 329 34
230 371 77
80 223 88
267 487 99
23 265 11
199 444 12
170 363 33
84 209 3
84 284 1
253 397 83
62 231 87
82 385 81
66 492 3
261 329 71
233 417 60
364 430 59
27 37 36
30 186 38
349 391 79
234 358 46
210 474 45
3 97 5
93 414 87
178 307 73
284 486 38
110 453 38
436 461 38
202 454 74
403 436 32
73 182 96
183 284 15
360 363 50
184 274 67
262 317 74
9 464 65
201 292 93
235 420 24
90 131 5
271 377 61
337 450 77
1 54 42
5 397 3
124 405 65
359 450 11
32 98 86
287 411 20
95 362 21
114 256 50
76 383 56
301 342 7
339 393 24
426 474 49
18 471 7
355 455 66
16 332 98
26 71 19
327 462 94
84 161 85
87 216 31
89 356 28
196 372 33
50 445 89
66 403 99
198 360 10
150 198 93
26 241 86
274 457 78
79 250 17
85 278 10
285 437 3
15 78 51
126 174 82
327 362 15
141 456 17
149 363 8
72 374 50
253 306 10
83 135 87
50 325 72
90 167 45
267 282 100
32 216 96
28 296 34
260 456 32
429 431 91
294 380 73
51 186 50
280 496 30
63 108 99
255 312 70
159 244 80
283 337 57
32 479 17
23 61 87
16 238 58
299 412 46
113 283 60
8 358 8
173 452 58
142 411 42
289 458 24
124 401 79
8 468 90
106 422 75
240 396 98
364 447 53
3 45 15
262 446 92
49 446 28
6 321 44
138 404 18
196 297 82
196 221 62
255 334 12
175 414 12
327 455 17
15 368 45
242 494 75
49 240 62
175 311 47
192 299 73
378 472 5
141 385 29
286 401 15
70 183 25
179 214 4
428 483 75
395 488 77
184 307 80
130 428 36
102 138 42
78 229 69
94 168 43
371 495 97
310 386 88
247 491 79
139 198 87
116 413 92
326 332 74
41 169 32
53 132 17
208 482 28
74 193 34
12 28 1
257 384 71
216 431 88
346 472 75
48 343 58
52 56 64
159 274 90
126 448 18
317 377 60
110 335 28
34 313 62
157 397 28
302 406 87
112 142 16
33 137 18
345 459 100
292 483 69
259 367 88
49 421 29
13 177 28
279 439 49
240 314 76
141 290 96
22 475 38
168 261 88
391 398 70
38 317 31
42 185 61
143 166 75
127 221 71
266 449 8
30 381 62
12 338 21
47 175 96
186 309 39
472 487 27
158 211 16
208 232 4
17 434 92
7 278 68
150 451 88
147 222 56
124 450 29
113 219 72
32 60 95
79 338 90
113 278 100
92 257 8
251 281 41
342 372 6
46 456 48
3 331 75
54 134 74
240 266 52
17 499 28
26 450 35
198 490 88
61 276 56
50 492 4
15 496 86
243 344 100
148 386 87
121 243 72
54 122 77
314 326 59
393 499 81
9 158 100
359 466 4
170 429 26
74 226 9
323 414 51
136 328 16
85 403 42
229 499 62
225 331 96
289 420 40
413 468 16
92 460 78
370 444 5
88 266 16
304 416 54
320 349 68
261 449 65
279 354 48
29 114 78
18 212 10
222 488 50
275 417 4
118 244 30
339 416 67
129 156 33
158 188 94
9 382 72
173 351 71
22 227 6
262 422 9
198 228 35
17 264 39
74 101 49
305 386 82
127 278 51
162 194 17
292 409 81
309 324 5
413 428 31
71 209 42
360 487 26
34 169 12
201 273 77
335 422 39
193 434 38
22 94 90
418 484 86
32 498 11
285 496 16
408 441 8
142 238 2
174 497 72
431 477 90
308 345 25
201 212 39
98 313 47
47 488 69
99 320 4
193 476 98
136 167 30
115 191 35
53 438 8
159 449 17
276 489 34
466 497 16
262 333 10
103 370 34
326 483 68
20 48 44
27 59 43
2 339 64
43 240 65
89 171 96
58 417 22
216 359 96
66 278 7
106 313 67
149 339 57
19 75 54
76 123 47
416 494 72
170 314 40
344 387 51
190 215 75
293 402 61
364 480 89
14 487 69
158 305 33
199 305 64
32 197 19
99 379 64
294 382 52
169 297 100
193 345 36
159 408 20
122 397 16
226 465 93
30 315 69
99 196 38
117 135 67
0 42 84
181 324 48
16 92 79
213 469 37
85 108 80
76 275 57
49 322 50
144 236 47
440 467 83
289 318 49
116 298 89
37 492 81
35 299 69
155 421 89
89 379 14
84 270 6
325 458 57
22 139 87
199 452 48
237 373 41
224 442 10
161 179 74
76 271 73
202 387 7
53 168 30
3 96 14
219 317 35
262 394 1
24 419 5
299 414 1
165 177 8
125 421 87
16 198 31
111 420 65
30 285 43
90 92 40
308 404 40
77 390 59
242 481 55
106 288 5
29 42 95
28 204 77
135 406 58
444 498 12
68 466 22
63 364 68
230 412 33
231 404 41
287 386 39
211 287 24
117 386 39
27 124 1
205 389 13
8 370 89
304 333 97
118 165 94
124 284 1
166 239 4
26 325 58
164 288 16
270 413 5
314 489 31
380 415 88
281 414 1
370 418 70
53 431 43
31 42 35
299 499 99
366 450 98
225 250 98
15 308 27
303 315 78
310 375 59
331 375 51
90 230 84
22 254 31
76 485 60
91 437 83
23 219 30
8 416 11
34 123 91
186 301 92
6 263 24
362 367 43
148 376 15
64 378 35
8 172 71
444 483 35
130 473 55
209 433 15
199 227 50
160 442 79
15 247 42
349 487 64
142 442 78
45 78 29
58 353 60
13 133 55
318 472 45
121 362 8
344 478 42
444 464 11
29 125 15
17 361 24
153 397 80
298 429 33
122 211 5
193 236 1
37 448 25
208 278 19
9 446 82
44 338 45
62 436 13
64 466 82
472 496 49
80 201 51
86 462 96
98 453 66
185 466 12
42 295 38
128 394 22
96 324 80
260 359 32
247 257 53
52 274 6
63 260 49
15 281 51
241 461 72
99 221 40
121 198 66
390 414 49
48 267 10
345 404 11
171 191 74
151 442 98
109 188 20
109 374 61
283 386 49
21 395 97
346 406 17
71 221 11
401 447 64
114 141 67
346 353 95
284 304 80
382 403 44
470 485 86
3 11 70
366 485 9
115 143 92
1 337 6
9 280 28
161 220 82
295 476 99
54 103 47
437 486 86
83 299 16
43 184 20
131 378 81
297 492 17
466 498 48
38 397 4
103 476 30
273 493 56
196 438 5
61 363 77
86 270 40
42 424 5
43 290 60
402 483 96
10 58 6
88 411 2
130 374 65
269 459 77
10 56 30
145 455 76
52 356 51
188 441 94
156 226 57
52 358 69
202 485 64
71 433 24
12 436 10
45 362 56
358 410 64
167 396 44
72 385 3
155 381 54
156 428 35
397 432 86
309 426 30
222 495 32
248 434 23
111 169 60
147 276 17
152 486 53
39 434 76
126 133 91
171 395 99
266 316 69
64 166 99
192 315 48
404 438 100
171 199 40
178 199 27
380 409 47
239 482 57
201 469 66
86 453 19
204 237 36
35 357 49
1 155 5
313 317 21
144 161 96
176 486 62
124 489 70
50 124 67
474 482 93
123 448 53
269 345 67
140 276 94
409 437 10
319 485 60
226 227 98
53 422 4
77 304 74
35 464 20
312 489 49
139 316 87
216 490 75
110 241 7
139 207 52
354 361 89
301 474 99
25 458 58
34 468 21
99 213 58
274 283 92
107 414 97
102 310 44
344 366 94
195 310 69
139 314 96
25 32 59
53 385 75
198 484 65
176 305 71
14 413 13
301 447 45
254 257 96
448 496 26
21 164 21
315 472 5
143 482 77
158 260 32
115 267 46
274 333 63
49 192 61
10 185 52
213 355 18
76 146 76
63 336 92
214 281 96
148 490 29
80 470 14
184 325 23
65 105 64
115 494 28
153 386 95
19 126 37
169 224 42
308 336 49
108 184 30
4 354 91
23 451 40
185 495 88
131 233 76
408 468 49
115 438 20
4 435 58
288 468 47
284 305 39
104 390 15
83 347 10
15 147 81
232 492 59
80 184 98
97 139 82
208 285 82
349 420 46
70 167 68
80 359 7
275 499 54
97 252 83
372 459 70
327 349 40
62 429 73
192 294 8
76 126 74
76 249 98
189 303 40
28 303 93
272 473 74
113 479 59
227 260 54
242 394 65
198 420 21
94 175 71
72 248 54
285 474 52
94 372 14
1 228 75
274 495 84
289 484 32
40 305 36
32 424 59
147 440 88
416 463 48
387 441 52
347 458 54
49 114 34
212 233 68
18 68 94
245 434 81
92 342 62
12 304 31
26 463 9
260 333 57
194 298 3
304 339 44
380 472 35
393 397 4
469 497 42
86 329 56
165 385 43
153 376 59
95 383 7
31 290 68
157 391 54
215 474 94
355 419 97
151 272 19
228 303 41
112 499 33
109 333 36
225 333 33
316 495 35
123 161 47
417 428 18
75 367 88
310 445 66
61 292 100
95 121 75
280 434 89
6 20 42
282 361 62
84 99 72
17 465 93
99 186 2
58 104 47
78 492 59
156 273 64
419 460 55
355 390 81
53 487 84
134 428 88
22 72 9
178 463 66
237 265 81
420 426 57
400 408 58
309 487 77
230 240 59
312 424 75
245 419 87
52 334 33
129 322 86
64 352 37
228 440 53
67 432 90
200 453 33
2 70 92
232 359 62
241 473 9
307 308 47
339 372 47
211 305 94
54 94 84
55 301 10
112 340 16
205 461 60
36 202 56
352 456 13
32 144 36
211 298 32
169 374 94
57 291 59
140 179 31
35 326 30
127 344 97
267 425 44
359 495 19
112 274 78
85 475 72
173 429 98
8 436 93
65 169 43
178 352 97
27 178 89
67 318 41
225 401 86
319 381 55
306 438 41
68 273 40
74 451 95
37 179 59
114 472 80
153 498 19
15 300 8
80 289 90
463 477 81
130 189 82
28 97 49
251 265 25
199 312 36
167 481 19
446 474 30
361 376 41
175 475 36
108 199 61
75 168 13
146 249 45
51 172 20
16 330 32
107 319 3
62 245 63
4 229 14
272 454 44
74 207 97
91 279 49
245 251 32
466 468 40
97 399 10
7 251 5
82 101 51
16 445 7
133 283 64
113 122 66
107 347 69
383 392 50
173 306 12
443 466 35
168 419 49
64 86 12
0 277 79
60 261 58
309 370 91
239 480 64
223 316 26
75 324 18
155 334 16
36 240 73
38 344 71
319 405 17
104 202 73
9 260 15
344 483 65
118 399 3
265 436 60
169 251 51
248 412 2
26 34 36
60 278 26
23 68 68
161 171 59
125 451 76
104 473 45
84 243 6
41 175 12
256 470 83
99 429 13
113 270 7
366 441 60
77 467 5
196 278 36
74 352 53
213 335 88
43 256 78
275 315 61
10 102 55
369 453 74
125 344 78
323 342 85
75 228 43
208 443 49
109 345 10
306 348 60
285 352 46
34 164 3
56 110 100
176 447 26
37 131 28
47 145 46
258 452 2
171 479 41
203 395 33
175 234 77
147 286 41
176 419 85
160 439 30
64 196 60
0 300 23
133 421 58
369 494 35
130 303 85
12 81 62
130 194 20
56 361 81
75 275 49
47 385 15
13 44 70
91 361 12
95 262 91
61 353 77
173 229 10
60 75 9
0 371 26
220 366 77
333 416 11
13 145 82
33 167 30
95 132 86
229 407 8
275 426 35
297 362 39
260 490 72
40 461 30
31 69 52
248 331 1
53 399 39
223 289 96
261 292 52
315 376 41
307 476 86
209 317 52
129 283 69
54 333 48
373 432 90
167 226 72
319 347 61
232 470 20
307 424 80
214 288 95
109 293 94
243 481 64
354 380 92
116 400 56
323 350 78
201 477 27
90 485 7
258 445 15
197 320 3
62 476 4
65 318 84
16 354 66
99 321 63
133 265 64
315 401 59
48 93 84
168 172 94
59 159 86
341 422 98
121 348 97
234 267 24
336 360 36
59 375 57
295 334 40
61 223 93
118 443 20
317 495 57
125 285 15
323 381 83
142 225 93
60 136 99
74 251 3
64 95 45
160 340 81
13 270 56
169 261 22
168 257 73
53 116 7
68 362 12
95 411 44
410 454 12
75 184 30
105 242 59
314 499 61
82 353 57
145 267 42
79 152 14
212 324 77
126 352 17
74 303 72
41 185 77
246 438 98
241 322 82
307 344 15
71 80 82
411 458 99
112 496 99
89 149 35
418 443 35
27 127 40
188 247 97
121 129 33
168 200 49
100 344 19
164 498 60
7 202 53
373 441 40
72 274 15
229 488 84
117 338 23
49 184 33
10 71 69
328 485 67
287 455 23
319 429 58
420 473 3
327 490 16
333 446 47
87 107 52
24 394 56
57 247 74
105 280 1
44 69 69
113 178 43
117 121 94
159 397 98
343 450 65
280 399 49
152 194 40
47 71 30
29 255 5
117 491 90
118 179 49
176 184 12
69 435 32
380 396 12
108 354 26
19 118 96
391 453 15
304 370 34
347 437 89
26 54 85
83 180 88
6 330 21
133 491 21
154 301 48
112 493 82
442 483 74
15 478 97
160 349 16
182 207 8
375 493 61
237 271 17
68 305 42
82 380 56
213 342 99
113 457 26
