500 27900
192 417 37
164 472 60
29 265 17
93 270 54
44 144 52
83 436 42
145 401 16
313 461 1
107 376 38
75 263 51
2 483 93
312 400 89
41 278 67
53 451 17
385 478 46
186 264 81
258 499 11
240 499 89
313 442 11
423 443 89
244 263 92
389 482 39
44 408 63
78 375 45
231 411 13
389 399 75
210 371 45
260 419 16
222 376 16
27 265 89
6 28 88
101 224 12
326 428 28
145 302 26
230 250 7
101 229 72
263 397 12
37 65 65
16 244 24
72 150 17
30 243 27
451 496 39
241 403 92
190 444 99
327 417 52
22 131 58
14 48 100
197 453 61
239 417 95
24 210 52
29 188 22
81 318 39
353 383 89
315 427 10
55 271 42
137 452 2
102 133 2
219 343 13
95 469 63
390 398 87
255 464 2
240 444 38
173 431 88
16 160 46
24 129 35
134 490 92
301 451 31
192 196 77
0 365 15
195 266 50
23 315 92
370 462 77
77 313 87
242 262 27
309 386 6
52 71 35
199 472 40
26 327 38
373 409 90
157 377 86
195 330 44
207 345 22
261 381 88
156 163 12
209 271 97
201 280 46
171 469 100
279 488 96
34 109 46
344 399 40
204 340 12
46 152 86
210 437 90
338 441 23
159 339 19
3 254 19
70 282 12
96 479 40
172 281 62
16 219 83
228 476 8
183 334 21
409 479 26
315 329 34
180 442 100
174 322 64
156 398 13
152 386 17
137 232 37
410 450 55
135 349 46
159 202 58
285 309 88
115 279 29
247 295 82
227 455 24
312 479 57
148 404 60
278 329 66
318 489 80
29 184 26
51 146 31
97 384 20
278 348 98
336 485 75
79 340 86
269 459 24
309 327 90
309 384 78
30 357 70
125 239 91
235 489 85
1 286 19
225 392 63
83 136 21
91 222 18
306 364 38
229 256 28
153 174 45
228 322 4
154 249 44
213 459 45
186 218 28
42 295 85
103 337 69
172 305 93
6 188 16
273 285 23
203 465 41
75 256 20
435 487 59
87 447 38
211 294 56
139 370 80
314 386 67
227 421 52
115 384 70
293 392 33
257 468 16
59 288 20
291 325 89
13 435 83
200 405 54
137 391 20
275 396 73
100 459 70
190 284 43
145 230 2
350 352 99
372 486 37
310 397 84
131 478 39
102 275 25
189 412 14
346 408 15
19 133 51
218 401 99
203 350 80
237 341 26
110 233 67
37 334 57
351 482 20
394 441 4
260 410 49
213 457 37
105 468 95
52 72 95
81 456 14
138 433 75
121 455 71
289 476 90
181 432 36
49 59 84
117 238 29
150 215 12
254 293 31
76 186 70
22 401 21
95 338 60
481 485 51
196 402 9
347 385 23
165 354 14
260 436 49
224 279 9
75 341 72
159 447 79
272 430 55
55 301 5
214 484 73
3 439 11
182 390 56
39 385 75
75 492 61
67 113 57
218 425 35
403 432 64
181 202 52
285 478 99
397 443 5
34 294 20
107 390 77
80 257 53
151 260 80
16 373 13
161 472 59
208 409 55
405 438 20
38 457 61
311 498 14
11 368 36
469 490 46
205 399 65
130 258 85
154 487 47
238 296 76
437 471 60
2 176 18
205 241 38
122 310 64
97 179 92
51 458 97
215 315 53
140 184 65
106 214 87
266 384 45
234 420 39
428 470 36
104 254 78
1 36 77
262 314 35
338 466 42
204 487 86
272 492 5
154 272 28
21 90 66
114 200 100
94 174 20
82 230 93
181 238 95
264 452 83
3 124 58
359 389 3
265 390 42
411 459 67
60 141 99
5 14 43
63 344 27
169 413 37
48 237 89
300 334 72
265 292 37
249 465 54
14 347 8
127 326 32
3 158 100
136 196 28
206 494 47
20 100 23
167 365 43
229 418 10
71 417 73
27 125 4
29 226 74
106 219 87
10 167 10
133 244 3
5 158 60
202 428 59
404 470 28
95 263 61
67 125 90
297 363 78
350 409 41
145 457 26
139 266 23
103 447 48
51 269 86
353 436 78
287 438 34
49 128 84
165 394 20
225 284 19
67 369 97
34 394 15
5 237 80
377 450 100
363 391 48
260 395 39
267 283 62
86 103 87
253 303 74
419 432 97
8 431 15
214 245 23
172 270 75
340 478 93
224 419 91
140 413 52
236 296 89
71 100 49
306 478 35
188 210 27
239 474 36
179 401 46
44 240 11
3 234 16
156 276 46
69 187 95
33 365 42
265 438 4
148 358 12
119 243 55
7 244 6
12 151 98
149 437 37
2 6 43
431 443 22
369 430 23
309 401 66
41 129 32
46 371 63
251 317 20
412 417 3
117 208 3
68 147 33
123 462 32
75 326 60
86 341 97
156 407 3
87 260 7
22 32 80
14 359 17
187 312 7
257 435 98
257 381 62
113 262 10
51 217 88
110 157 22
463 481 17
78 397 93
65 179 94
173 264 74
181 382 79
71 146 25
247 420 45
43 474 16
187 316 99
295 469 34
377 410 63
96 272 80
39 272 60
173 183 22
236 361 37
203 491 33
191 256 86
53 231 23
50 353 29
51 135 31
155 194 15
136 192 77
133 491 43
88 141 74
397 414 25
381 431 84
165 352 72
16 359 89
141 468 22
191 261 4
7 20 46
221 333 35
126 170 89
170 432 28
14 418 42
23 299 67
131 360 11
300 348 71
21 464 48
123 233 13
213 350 33
251 437 1
72 486 76
96 149 89
141 229 10
66 201 75
226 297 45
114 181 13
98 211 74
217 431 5
37 117 63
62 199 8
337 470 25
13 301 8
426 453 22
161 484 44
175 438 10
205 262 91
145 228 76
43 489 91
83 406 12
188 247 28
226 383 37
413 495 38
231 260 10
204 375 69
93 427 72
190 294 2
33 324 90
160 327 6
151 213 61
327 488 28
111 186 15
268 476 70
59 323 34
3 192 98
80 290 76
79 89 13
336 481 46
30 78 18
136 305 14
0 302 13
125 283 29
178 183 48
302 402 18
212 230 72
32 206 62
205 489 70
414 498 88
278 486 70
134 413 71
296 337 43
354 396 38
32 497 97
111 493 4
266 415 56
35 498 49
195 405 86
314 359 10
130 385 56
56 190 17
248 401 4
256 336 91
50 453 7
226 248 47
48 201 22
191 475 28
10 261 76
457 472 31
344 395 99
246 486 37
188 438 49
210 302 21
101 173 16
36 220 71
4 117 58
59 483 86
141 151 25
100 499 64
9 473 38
71 164 80
363 395 73
259 302 58
124 220 37
295 319 25
158 488 10
24 216 72
177 190 42
308 485 49
124 359 93
203 323 56
430 465 47
175 177 34
98 259 78
202 329 52
272 308 59
482 493 9
6 121 21
214 452 8
135 377 62
286 479 35
299 369 61
83 336 4
460 485 54
337 347 32
50 333 58
93 440 50
59 435 59
177 440 74
125 440 73
28 320 34
223 367 3
22 494 78
24 348 33
268 307 12
168 249 60
0 355 57
70 202 31
412 444 53
77 477 35
171 258 10
480 484 87
136 268 17
345 433 62
296 312 91
97 219 69
269 337 22
64 102 24
144 373 85
188 349 54
317 382 81
194 292 21
58 110 49
404 453 54
98 385 17
143 459 98
236 343 10
52 176 15
318 464 66
40 445 60
251 302 84
357 436 49
109 245 98
28 467 52
132 390 64
78 271 91
96 428 94
213 293 20
103 356 51
315 428 58
196 478 96
74 168 55
7 86 43
82 326 48
28 389 45
82 426 73
80 294 40
188 233 9
46 416 42
60 352 53
206 406 95
65 293 45
90 283 1
258 385 24
264 416 54
235 438 10
201 286 54
80 216 7
130 149 51
116 399 79
178 347 76
226 426 48
48 184 51
131 269 49
82 320 72
25 366 3
66 210 8
3 152 67
68 453 65
20 372 21
125 430 99
349 377 51
418 474 20
384 392 68
26 365 12
444 454 97
91 478 43
202 363 61
125 270 24
28 213 15
370 485 78
157 239 71
370 492 86
293 400 48
96 127 9
145 378 51
64 305 4
61 113 7
88 128 45
259 294 88
67 428 34
280 451 23
44 92 88
63 329 94
74 478 68
60 486 71
170 312 22
389 466 51
386 497 83
13 403 21
96 459 86
207 444 24
247 498 73
3 74 76
220 382 10
56 184 89
87 149 16
38 237 96
107 163 29
31 135 22
151 458 56
197 402 6
20 64 8
177 374 66
375 393 98
241 389 65
65 208 7
253 291 84
6 414 77
297 341 57
172 485 87
313 431 43
174 415 82
145 429 57
85 96 23
109 465 17
334 336 57
102 226 92
61 230 25
94 146 44
11 268 92
180 222 34
142 194 76
389 452 47
12 129 57
135 360 66
23 349 2
48 109 90
99 364 22
289 373 32
168 266 80
145 247 53
66 215 10
185 389 5
203 284 64
40 224 24
145 496 10
430 457 16
209 330 69
149 330 43
82 347 11
14 236 92
84 353 92
85 310 7
78 404 69
118 499 28
119 303 72
271 396 16
121 474 5
72 248 6
258 306 79
325 405 5
11 18 59
181 343 78
116 491 25
47 375 94
105 395 62
138 245 40
50 422 30
108 294 70
184 290 42
16 395 58
158 169 49
94 477 24
172 479 3
185 251 100
218 295 62
223 288 41
308 429 86
58 202 89
91 412 81
372 497 25
92 139 83
173 354 51
75 147 34
36 55 83
277 460 67
242 357 26
209 474 9
272 338 91
90 443 97
179 457 62
233 367 63
268 421 91
258 478 58
312 313 18
276 278 11
224 320 54
64 399 69
68 196 80
87 357 26
313 480 16
18 370 80
2 197 85
257 323 93
46 107 63
355 433 75
284 373 28
154 460 23
180 368 1
45 401 38
399 414 43
112 141 76
106 428 33
397 476 5
217 228 86
109 303 94
240 389 19
113 261 10
150 439 95
237 454 99
325 356 4
220 275 81
314 397 76
14 90 28
146 200 43
296 379 44
252 456 46
26 201 82
36 346 37
282 301 6
377 392 73
64 429 85
118 384 58
23 334 90
363 499 50
401 475 32
232 306 94
179 485 96
59 473 77
271 301 85
45 379 93
443 449 93
375 483 25
319 388 83
258 412 7
13 255 76
324 435 11
42 313 71
420 475 61
341 386 89
47 337 28
148 485 7
385 401 59
137 449 46
59 187 13
127 497 86
366 403 35
97 115 90
99 111 94
274 476 50
230 467 10
162 465 52
47 102 88
387 468 37
433 462 91
228 372 97
178 378 51
177 431 25
301 368 70
308 352 72
232 394 33
134 314 96
106 245 88
378 465 47
117 245 77
101 108 71
211 347 80
34 357 55
75 213 78
363 388 24
111 373 97
357 468 41
265 375 68
30 330 21
48 113 61
90 189 40
277 310 88
322 384 98
263 406 81
87 471 91
441 485 37
130 279 80
186 249 20
217 280 98
69 97 18
61 275 34
90 479 46
164 259 1
267 326 60
146 370 96
31 126 9
58 246 11
162 213 93
54 249 33
3 313 11
17 425 25
39 58 52
161 389 26
58 116 48
19 352 89
341 457 19
61 146 35
49 172 12
72 373 1
143 383 38
105 403 82
47 483 50
467 497 85
63 355 58
72 414 27
9 446 63
316 327 38
186 385 52
101 172 16
281 287 37
4 187 54
42 57 54
115 135 4
249 297 27
170 344 94
111 272 3
419 472 6
88 433 70
221 476 62
40 312 3
19 273 74
168 495 42
214 334 41
415 467 40
88 172 60
226 452 50
40 70 31
357 406 10
170 282 45
201 235 55
96 347 39
309 431 56
124 321 88
27 76 84
144 332 47
141 417 74
240 423 64
112 258 8
118 443 73
65 159 29
255 308 59
7 334 46
102 129 73
100 114 24
93 272 77
88 174 89
29 447 21
165 209 41
20 337 25
401 472 72
39 112 67
126 460 96
355 453 60
85 155 51
63 464 94
60 118 88
132 259 79
187 211 67
169 343 97
307 312 41
29 428 38
134 457 80
339 477 93
231 493 3
82 396 70
196 368 27
275 389 37
187 436 70
45 49 10
237 369 30
8 109 44
174 186 46
12 492 11
34 278 3
368 467 4
330 375 35
29 158 98
7 390 36
310 479 100
296 313 50
154 374 31
236 489 44
363 443 86
291 351 45
267 343 62
159 346 4
59 141 70
261 333 78
101 188 16
199 448 84
397 420 31
218 282 38
258 474 77
454 465 98
61 372 32
101 468 12
315 319 1
295 314 60
172 363 88
9 481 79
95 373 81
77 311 71
127 405 37
378 471 75
151 394 18
458 464 41
114 160 93
361 409 51
382 464 16
162 222 43
161 393 4
208 261 60
29 348 62
300 397 62
145 422 84
276 499 86
160 451 44
399 427 29
305 360 60
291 399 59
275 422 91
23 95 51
176 451 28
88 409 48
40 290 32
12 315 4
0 39 64
437 493 22
324 490 16
21 276 82
74 391 58
248 397 84
16 240 100
94 99 58
382 473 1
291 343 70
341 376 92
74 302 39
149 306 74
309 437 76
380 474 99
46 480 64
57 279 97
158 353 28
303 319 98
232 350 14
205 410 93
111 114 41
119 493 93
341 402 78
151 157 98
232 291 62
5 128 49
101 427 92
53 135 87
73 359 54
48 296 67
263 390 61
244 405 88
105 326 98
366 448 11
175 357 95
128 298 41
278 469 84
468 471 56
78 337 84
247 289 76
10 306 57
185 437 70
223 224 61
47 396 79
229 419 57
167 168 77
4 74 13
57 261 44
224 415 69
126 294 96
128 418 90
93 473 87
244 279 57
400 454 21
53 481 84
174 407 39
21 162 44
97 250 68
103 367 53
451 455 29
227 264 49
211 218 44
6 25 60
143 482 11
332 400 6
15 214 47
343 471 30
17 317 34
247 361 17
7 351 8
23 50 69
213 419 48
41 289 32
114 255 53
258 280 27
103 342 38
49 146 31
280 325 54
83 307 18
207 401 7
113 158 80
153 304 24
47 83 20
35 69 65
85 417 47
247 422 3
112 391 69
53 348 79
139 440 24
433 455 4
313 445 87
81 306 97
413 415 44
258 386 67
140 380 10
268 310 99
318 481 61
45 186 5
0 285 5
10 199 91
108 270 5
357 364 99
149 303 20
378 409 44
100 387 90
168 215 98
303 337 76
55 94 15
444 483 79
34 417 95
96 220 57
201 334 90
53 94 3
100 122 83
115 333 71
192 468 76
36 192 32
185 375 85
354 390 43
191 495 13
5 309 89
218 348 68
449 493 56
108 331 4
470 494 62
1 354 86
181 495 80
362 389 100
7 413 90
127 312 67
5 437 64
84 101 3
99 126 43
78 183 63
219 428 8
136 147 33
114 479 13
8 120 74
254 465 40
221 406 84
34 54 98
293 418 29
59 207 79
134 477 93
20 441 81
145 488 99
10 292 10
374 401 81
234 374 26
409 453 18
59 97 60
277 341 30
1 274 17
152 334 43
163 466 54
39 45 42
101 411 61
84 312 11
147 159 61
199 350 30
98 316 74
294 319 29
91 125 40
123 455 17
333 336 58
167 343 4
90 133 36
36 366 81
83 498 11
246 447 75
108 233 31
153 245 65
31 425 73
0 202 55
20 35 100
396 430 17
109 327 84
261 378 14
269 440 14
390 428 9
190 221 79
86 136 40
264 292 11
54 222 75
132 494 21
128 437 5
155 456 13
147 482 35
39 211 8
102 372 99
94 284 22
84 281 8
71 173 50
84 424 65
85 419 59
248 484 40
12 51 53
0 419 89
72 149 80
392 452 48
202 413 87
29 214 65
158 495 24
213 304 87
314 436 60
114 220 53
73 289 12
251 318 91
155 418 81
15 151 84
6 85 22
109 372 38
154 192 46
118 392 1
74 365 70
50 86 27
433 449 14
224 314 7
72 418 94
201 306 64
15 392 22
296 338 94
352 412 89
30 42 5
53 265 6
285 387 30
211 435 90
261 359 21
251 281 81
97 377 44
141 393 93
200 201 90
196 336 7
203 379 59
83 457 31
299 374 67
239 309 62
185 278 61
300 321 87
326 413 38
368 446 10
159 288 78
265 470 56
23 78 51
20 242 96
184 475 30
325 442 51
229 262 9
210 444 29
321 451 48
162 212 71
367 479 64
193 384 91
125 172 2
305 323 54
90 95 43
295 446 2
66 131 73
150 189 73
20 21 58
338 405 54
333 364 80
119 326 51
227 297 3
63 177 79
10 477 87
124 180 88
166 473 90
286 387 100
165 476 76
95 228 5
54 227 65
184 378 6
156 180 99
170 444 82
158 427 92
105 131 79
270 437 11
141 149 55
316 393 23
417 463 30
113 164 49
148 231 43
403 428 6
143 367 25
122 247 96
23 412 71
40 374 46
438 454 68
99 136 74
248 435 58
225 319 100
283 341 34
64 309 6
47 81 52
94 105 42
80 496 27
280 447 15
369 480 41
83 335 60
218 448 7
395 434 40
441 496 34
106 389 19
48 467 98
164 168 86
401 459 24
181 405 24
425 484 97
421 457 76
127 428 58
38 69 75
21 433 36
73 364 84
339 451 59
309 389 70
6 385 35
401 498 38
342 375 67
243 487 1
31 463 36
31 140 81
123 248 96
95 358 20
143 215 89
45 215 44
24 187 24
63 372 91
263 366 32
257 338 66
187 360 25
136 341 76
106 279 46
307 450 86
1 113 19
170 272 19
379 416 99
92 426 37
227 473 32
180 349 4
202 336 30
51 340 96
261 453 52
37 401 48
307 354 62
124 262 68
49 186 30
281 497 58
76 413 89
369 478 81
182 219 26
133 494 60
44 201 5
327 476 41
119 254 17
118 421 55
94 376 27
191 328 5
339 413 78
40 341 85
151 430 81
191 338 98
148 155 26
25 189 66
259 467 57
71 353 73
158 320 69
313 389 90
167 253 96
62 180 43
236 338 4
345 497 66
1 424 87
303 432 69
51 443 46
3 460 84
152 494 66
52 108 78
224 266 69
162 219 100
368 422 97
180 324 22
128 366 11
176 209 78
47 144 41
22 445 77
19 332 18
250 288 94
259 321 65
82 287 49
18 441 80
126 407 81
110 462 61
122 386 76
277 469 91
226 325 66
26 399 10
49 165 78
163 377 91
43 283 18
70 234 32
18 332 25
156 347 36
379 493 79
45 251 90
252 305 77
80 428 72
77 316 100
286 492 62
69 285 95
270 483 29
145 441 27
182 394 89
141 226 43
362 378 66
345 445 70
235 462 33
84 376 63
82 297 84
121 230 85
56 80 32
352 440 23
231 480 54
103 281 51
118 152 70
95 175 34
19 38 87
230 366 23
62 264 70
207 359 86
197 433 3
233 377 13
148 235 85
225 234 22
0 160 83
240 361 9
236 257 25
292 321 24
141 444 53
212 352 43
349 358 71
27 185 90
195 469 98
111 176 96
239 436 23
148 292 65
285 380 12
95 342 24
226 298 74
87 99 25
312 385 64
147 202 35
55 263 19
152 281 6
105 411 4
304 391 4
184 474 69
163 346 77
152 265 90
41 206 47
327 453 36
114 325 88
357 386 16
49 369 35
471 479 94
271 398 26
379 495 79
271 442 45
212 416 54
300 497 90
46 82 77
56 383 20
207 306 22
181 313 98
6 132 37
101 239 1
31 89 41
133 478 84
7 287 37
67 291 36
236 379 73
16 311 96
153 279 99
131 356 14
74 481 99
192 413 83
234 459 6
143 209 71
0 430 4
73 341 47
17 294 22
27 254 23
184 232 27
79 303 23
385 487 25
202 288 100
52 239 79
276 295 17
263 297 70
131 324 38
100 157 87
263 327 47
382 413 45
183 363 89
404 499 15
283 448 96
411 433 45
179 380 18
5 59 23
234 364 52
378 492 56
150 292 93
14 217 18
76 138 99
188 254 46
405 409 25
14 256 63
169 351 24
135 161 55
166 356 32
2 29 1
156 368 91
362 401 36
156 233 96
37 471 98
209 460 74
18 475 51
202 262 41
168 438 90
57 329 53
184 261 86
102 318 87
351 432 54
231 282 37
234 285 83
116 228 44
245 377 17
2 481 97
341 489 15
156 355 90
366 377 50
243 489 96
275 288 35
93 438 27
360 403 45
266 301 75
107 249 93
232 483 24
46 488 94
141 343 32
143 390 5
196 448 73
70 123 26
98 420 95
61 315 26
366 489 73
82 117 87
200 331 67
5 210 6
86 495 66
348 364 49
11 175 89
150 360 38
251 340 1
35 181 61
137 485 96
192 367 47
194 374 81
71 181 51
215 464 87
206 235 4
213 349 52
309 441 24
284 469 34
231 311 63
342 369 41
71 412 88
84 260 17
24 278 86
190 382 19
170 448 88
283 355 51
115 179 12
58 370 86
51 247 10
151 227 35
233 295 88
34 268 36
342 358 66
400 442 18
214 314 30
81 317 36
213 315 32
87 172 8
301 444 79
354 478 58
344 412 48
318 413 9
30 311 4
35 342 39
130 336 60
350 433 25
126 230 46
293 472 64
89 463 76
124 200 53
82 446 76
216 281 94
180 201 73
314 349 51
246 477 65
189 202 24
250 477 48
433 444 36
264 406 48
77 161 81
1 62 83
41 470 84
376 461 67
305 420 20
427 487 18
97 306 92
58 127 54
169 371 41
286 486 77
210 367 80
79 257 31
390 488 47
60 378 64
237 251 13
100 213 49
50 222 33
100 365 76
65 215 100
329 476 55
289 303 13
28 357 18
101 333 22
207 255 45
35 228 79
149 162 47
110 307 5
92 317 96
284 326 9
74 326 69
200 489 12
358 439 20
174 240 93
426 439 20
360 491 8
148 338 71
50 465 60
0 369 51
25 396 4
373 406 9
15 354 55
107 304 81
61 386 87
64 321 96
169 380 14
331 444 84
137 312 26
384 476 50
2 493 6
168 477 23
1 460 38
382 403 54
401 418 71
303 425 26
96 341 21
397 424 80
16 473 19
93 215 78
173 337 36
276 386 76
195 484 62
53 479 27
71 303 62
142 200 21
315 352 68
102 471 28
345 432 84
230 485 73
114 499 59
84 160 13
73 311 83
21 498 41
144 385 58
45 188 43
188 259 46
0 109 54
204 256 51
350 458 81
337 408 42
169 206 56
69 338 45
27 164 52
165 166 44
249 452 31
73 158 83
80 406 25
14 207 27
122 406 17
65 225 76
22 353 34
307 439 11
115 422 23
191 226 43
321 418 12
170 365 25
450 459 88
276 303 73
7 451 91
52 231 72
301 348 15
171 294 91
250 442 6
356 407 6
329 357 3
464 470 67
345 373 33
199 394 27
134 357 78
3 251 20
74 139 20
31 435 30
146 288 94
231 323 92
148 284 10
47 179 33
50 126 5
86 364 78
110 128 86
10 479 11
183 252 39
106 294 76
389 499 82
459 464 53
366 427 56
145 349 28
25 170 76
122 480 17
142 168 19
171 175 29
97 257 82
325 497 25
101 114 89
288 363 83
355 432 9
184 220 41
46 248 68
314 393 72
124 248 47
416 499 57
80 317 44
193 247 91
161 186 87
273 317 46
121 291 32
194 455 54
4 319 13
154 310 99
92 346 82
103 264 49
241 372 63
4 94 86
15 438 26
120 484 69
326 363 25
254 258 9
234 347 89
257 327 20
299 310 55
22 293 21
365 499 44
58 278 53
10 97 35
142 282 73
449 476 49
58 443 81
278 359 1
24 48 77
41 147 18
171 288 38
53 368 67
108 146 93
340 385 47
131 345 46
301 462 81
12 93 54
327 486 41
2 43 81
53 477 34
227 415 12
331 426 6
74 179 93
200 394 13
183 470 34
109 236 10
285 444 14
304 315 93
241 317 16
46 250 67
260 325 35
102 493 35
260 272 63
191 242 100
197 396 77
153 371 92
131 285 9
335 400 29
138 276 69
21 221 77
215 438 12
178 231 95
79 424 96
300 434 48
397 434 29
11 423 96
67 195 88
79 474 99
29 124 41
176 331 27
211 449 75
2 487 26
28 228 38
179 407 69
93 353 7
127 230 62
288 487 50
180 474 41
102 477 94
48 428 75
53 339 70
162 380 86
281 423 72
19 334 45
178 280 18
183 345 8
208 287 23
205 292 85
66 480 11
155 397 69
311 399 17
57 98 80
63 348 62
51 208 47
261 350 14
256 402 36
56 484 67
168 442 8
340 375 40
34 338 27
154 183 91
199 311 48
101 240 14
7 83 84
4 222 58
15 157 22
206 275 11
18 468 22
26 198 73
278 477 84
6 48 40
7 452 71
92 220 16
217 271 39
16 242 3
61 107 36
18 62 21
24 126 84
55 253 1
162 268 47
87 391 8
154 381 20
271 292 10
317 357 93
52 92 18
239 466 17
24 281 87
306 486 100
366 435 14
144 462 26
271 274 27
49 388 30
115 386 53
58 89 49
168 307 77
21 204 60
303 427 67
212 333 21
52 457 70
295 343 9
53 459 35
59 301 73
32 146 80
13 434 80
37 319 57
130 396 51
116 256 90
54 56 5
489 492 82
102 343 37
37 371 48
290 366 28
57 163 49
28 135 69
238 428 21
191 362 59
306 391 2
112 113 100
46 445 87
95 153 86
101 300 2
90 218 72
53 121 30
48 70 7
29 235 83
147 214 75
173 434 45
45 498 80
161 185 7
20 468 8
337 417 18
410 449 81
22 233 35
245 390 49
26 196 7
135 362 3
91 489 71
138 309 39
280 427 15
68 418 22
406 432 91
86 206 100
379 452 74
116 351 21
4 239 52
45 370 100
390 415 8
283 339 87
90 294 72
65 107 41
273 324 59
180 413 80
73 222 43
143 378 100
67 266 95
214 352 81
248 394 75
83 282 86
147 341 65
71 87 79
141 244 86
179 235 36
123 257 50
183 457 57
3 241 2
17 286 100
19 118 14
112 340 40
187 191 76
190 307 34
289 495 25
57 240 10
144 206 72
109 124 39
1 241 50
84 287 64
297 414 33
263 347 1
83 103 33
163 476 1
22 438 95
24 249 76
285 409 48
286 422 10
389 484 22
202 486 28
289 472 96
305 416 21
52 360 52
113 484 25
175 321 48
230 480 51
376 401 85
281 498 47
360 386 62
54 415 75
32 248 20
149 183 69
57 366 56
324 369 21
73 251 92
233 434 12
259 444 22
211 254 78
123 387 62
196 342 5
22 480 23
1 230 73
274 322 51
40 420 48
271 393 10
421 496 23
32 402 96
52 325 44
