500 29300
59 467 56
151 450 87
54 132 23
278 315 15
325 472 62
135 169 22
172 418 6
162 493 3
33 459 44
342 375 24
187 230 70
193 456 36
130 278 11
140 347 72
181 440 66
354 408 29
30 237 68
236 308 74
302 476 25
405 425 11
306 494 56
164 295 38
254 461 13
46 481 27
258 437 48
100 216 53
58 112 48
238 488 20
55 152 62
228 245 60
276 392 10
11 290 7
411 435 60
132 162 56
264 395 1
199 358 100
305 469 86
9 100 36
288 396 29
73 169 59
138 287 27
430 481 79
152 244 60
198 337 41
148 235 69
217 219 53
115 461 81
48 361 56
27 61 96
355 390 14
438 478 33
157 497 55
276 339 83
92 119 6
127 229 47
248 404 65
43 434 86
418 475 70
53 293 59
54 445 65
227 395 6
249 318 43
125 302 95
56 196 29
106 153 96
130 499 41
21 441 28
9 198 54
32 130 45
43 410 82
218 322 61
414 446 85
392 498 91
281 379 80
57 334 13
58 238 93
4 253 100
127 174 11
13 315 40
128 246 40
212 469 84
359 455 96
149 181 51
130 283 22
131 306 67
354 476 15
199 230 60
217 317 87
75 325 46
89 249 8
16 214 74
370 441 24
384 465 56
42 95 16
6 350 100
402 464 60
379 447 53
58 121 94
75 92 62
78 488 59
242 418 4
149 303 76
68 166 77
58 254 30
111 401 46
55 192 70
464 466 21
151 469 69
63 387 90
75 431 61
141 195 63
99 234 54
36 470 2
170 351 68
27 128 61
46 83 13
113 459 90
116 298 44
165 190 55
9 347 89
12 335 17
347 416 12
122 421 72
294 412 51
248 254 53
396 409 56
312 319 90
24 284 40
148 218 36
324 380 13
452 469 15
253 321 68
58 460 21
160 367 32
70 404 9
74 245 99
288 388 2
408 467 5
317 387 27
256 418 88
467 496 1
21 218 53
273 283 82
21 227 38
269 388 53
33 82 79
0 303 73
111 496 10
72 186 51
217 360 74
206 477 13
57 385 17
421 497 75
102 205 14
175 387 30
43 282 97
355 432 96
92 499 24
143 437 54
356 457 43
283 472 52
57 270 70
2 484 45
107 233 99
324 329 55
12 482 95
351 408 1
88 401 73
4 357 96
97 350 91
308 476 6
134 254 80
413 418 57
273 339 76
49 351 80
48 190 45
130 339 14
119 303 59
228 405 51
357 463 56
120 205 60
283 437 38
287 479 60
125 170 93
84 340 88
33 356 85
85 487 97
89 240 69
249 251 8
341 404 79
177 309 65
471 479 57
69 403 79
315 397 65
132 493 38
99 441 100
27 119 25
179 262 25
317 393 37
254 390 2
293 361 69
5 415 4
56 165 55
71 82 89
269 458 59
209 239 63
157 351 1
314 478 90
242 451 2
331 454 19
132 264 7
274 319 95
197 218 28
191 377 68
174 322 27
104 309 56
38 482 87
240 488 68
21 195 32
38 174 4
92 493 77
153 205 50
57 326 40
117 275 32
111 425 76
235 238 33
45 114 13
145 492 54
397 468 50
9 475 9
444 496 75
79 373 97
138 363 62
75 303 24
335 427 68
103 230 24
168 414 42
200 265 57
299 425 4
295 346 83
290 452 87
195 223 53
402 427 62
5 54 100
231 438 61
32 249 94
167 213 94
282 401 99
90 347 76
99 145 92
204 342 71
328 340 80
308 401 11
124 170 49
360 451 92
0 421 8
42 390 79
124 363 94
268 493 56
62 278 81
98 101 50
213 436 32
70 73 15
282 377 76
47 251 25
121 374 81
40 315 2
287 465 32
393 480 40
170 280 4
157 272 73
220 413 92
215 255 3
102 438 19
62 138 44
165 282 91
158 395 9
40 376 64
102 228 85
18 153 77
179 364 99
5 308 95
125 349 77
171 388 96
142 485 96
192 333 67
397 487 41
27 96 8
167 367 29
316 380 42
69 184 99
202 338 65
89 201 5
8 283 25
69 156 94
173 175 87
82 136 18
280 489 45
36 279 61
58 405 26
87 409 33
276 464 21
202 410 68
178 413 86
153 474 25
176 336 16
92 186 93
8 75 32
109 349 3
140 242 34
112 120 40
29 167 5
41 340 60
115 200 70
353 365 73
37 185 21
345 404 5
144 433 46
98 457 7
94 289 42
33 364 32
14 207 31
18 60 2
2 84 83
96 363 79
313 332 5
131 237 50
210 353 29
196 487 86
67 90 82
432 483 63
421 451 7
319 460 96
330 352 87
285 301 68
193 279 32
186 315 51
124 485 23
380 456 46
372 451 39
49 66 46
58 321 7
172 194 40
222 252 45
102 414 92
29 171 36
189 220 56
163 274 29
163 313 83
91 234 52
148 453 54
67 452 90
156 334 52
150 259 75
80 384 19
141 182 13
192 282 68
128 326 81
171 288 100
56 277 26
8 369 52
307 326 38
281 494 44
220 368 100
71 423 9
69 122 82
450 462 82
118 243 74
392 468 4
358 427 14
83 324 10
7 182 29
53 193 28
90 208 74
72 325 49
41 466 30
8 452 34
308 417 42
87 233 42
135 224 11
73 287 66
67 346 97
192 243 19
329 422 7
380 424 19
168 182 95
83 453 74
188 340 7
22 49 87
21 198 81
74 401 76
427 435 49
39 385 7
6 184 33
31 245 19
217 356 73
144 291 66
58 86 91
88 231 58
21 453 77
282 491 97
313 329 85
137 336 20
139 491 85
112 221 72
162 348 13
229 291 14
233 409 15
193 277 51
59 323 14
61 86 24
94 304 57
12 393 29
64 291 67
141 424 31
150 296 89
120 129 61
292 367 38
42 318 96
122 497 91
15 101 13
64 195 56
153 385 38
134 333 18
301 336 75
163 252 98
15 433 43
151 326 88
81 389 25
259 325 36
33 165 100
221 418 100
49 319 66
0 142 92
229 370 93
5 442 47
288 372 32
62 499 13
86 417 48
248 253 99
29 140 95
99 469 17
19 350 22
144 244 6
232 476 56
103 448 40
150 306 2
146 249 81
327 423 96
250 296 61
334 346 23
339 495 88
269 302 48
30 245 41
81 90 51
77 362 20
383 488 18
59 423 89
386 418 51
277 470 10
416 470 90
82 301 16
372 479 98
237 466 30
203 221 48
91 481 45
116 212 74
271 296 5
128 363 98
39 99 94
414 478 85
144 373 16
207 361 61
298 311 96
423 450 5
62 109 71
42 324 91
20 205 5
2 252 89
254 450 44
53 278 51
359 376 78
97 480 66
36 196 95
250 467 59
195 341 14
279 439 34
42 496 6
320 405 44
229 328 89
3 250 39
113 356 8
158 336 64
256 464 88
0 194 57
109 220 48
75 192 11
51 288 48
256 308 85
104 111 55
42 163 65
143 287 30
112 489 63
17 294 44
18 135 8
212 284 42
143 414 17
266 309 11
278 443 43
163 173 39
6 89 37
148 149 28
283 456 88
113 160 77
295 498 24
76 77 61
87 457 40
61 95 59
296 363 1
75 398 1
63 188 62
216 256 96
207 326 20
340 485 100
41 407 23
113 365 54
19 164 77
289 360 48
312 498 3
182 212 29
356 482 66
59 246 67
186 481 45
80 342 50
60 421 86
138 434 41
18 373 1
108 122 2
269 450 40
318 442 42
0 99 84
135 321 71
88 492 82
32 285 29
38 110 10
105 376 1
44 136 82
26 31 64
262 483 67
2 491 55
48 433 65
284 344 33
139 289 3
458 498 2
327 403 35
43 277 6
203 237 35
272 481 15
335 358 25
28 235 9
121 273 28
235 428 6
349 364 1
60 425 89
328 403 9
127 171 49
64 263 12
268 402 79
259 466 70
57 113 97
91 480 13
35 252 32
66 354 19
156 280 94
19 142 98
19 133 33
330 427 79
267 410 38
372 470 19
168 310 96
87 361 97
76 199 9
41 76 98
25 35 58
232 285 43
209 445 30
36 132 72
5 154 47
94 422 43
41 46 24
109 369 32
293 497 7
219 312 36
130 460 90
113 129 57
269 493 30
390 465 75
190 340 57
201 231 6
286 303 94
51 321 80
405 498 99
83 446 28
336 412 67
329 457 57
242 281 83
165 390 45
321 491 62
77 173 50
389 425 62
174 345 15
429 480 78
274 428 74
70 234 15
315 326 73
255 279 16
65 185 47
100 361 54
243 470 68
224 263 51
6 347 84
2 239 83
413 489 56
276 312 24
131 212 93
260 353 10
222 240 56
268 397 19
2 446 7
101 311 62
259 263 65
128 453 70
65 151 54
343 394 53
189 338 43
137 217 9
89 132 3
52 156 4
348 425 89
92 130 56
99 450 37
147 306 97
415 482 1
208 379 67
48 289 73
75 221 79
256 264 30
17 45 12
278 325 39
61 169 67
380 493 21
9 462 42
88 341 56
13 174 59
22 216 21
162 386 76
108 396 57
319 381 22
334 402 6
336 471 46
258 472 20
159 456 54
231 391 26
350 379 29
188 264 16
199 243 3
265 365 17
434 469 22
99 215 50
155 387 72
22 172 93
406 435 27
187 298 60
67 225 68
242 473 6
232 388 90
118 436 44
118 290 8
95 134 89
219 320 100
104 373 92
208 434 91
185 339 29
29 382 74
253 289 4
29 373 16
364 378 6
248 486 41
87 252 96
109 242 38
39 205 7
24 33 56
142 393 48
255 422 38
93 159 34
124 353 12
6 295 100
80 290 9
53 210 80
244 445 69
87 148 43
186 278 17
116 399 49
189 342 6
8 244 42
3 135 88
59 324 71
257 390 12
212 364 53
28 216 45
87 240 48
226 388 20
276 460 10
105 267 69
140 310 98
317 479 86
62 398 13
300 306 13
371 466 17
142 438 14
2 12 29
257 425 28
150 474 1
234 345 22
139 475 78
215 382 70
204 266 35
50 62 11
474 489 57
199 402 34
370 438 1
391 426 96
377 398 4
224 364 55
457 478 74
120 245 85
119 253 3
228 239 60
105 480 89
13 202 91
280 442 85
56 338 39
96 228 31
36 219 68
157 431 71
49 357 42
302 386 71
177 328 97
327 344 7
98 350 14
201 259 15
31 92 64
332 482 45
15 59 83
39 407 95
238 371 7
54 359 81
51 415 15
45 150 9
113 181 1
210 496 6
317 336 7
352 371 71
138 355 89
153 309 86
12 300 67
97 372 13
216 290 45
113 208 19
34 68 58
64 490 99
149 292 24
80 214 63
39 154 26
155 393 33
79 491 95
41 321 31
276 414 94
175 265 14
205 460 97
26 339 16
461 493 1
47 118 18
78 448 93
123 488 98
160 370 49
66 417 66
121 289 51
75 447 76
436 467 81
119 244 96
11 398 96
67 448 83
69 132 40
5 254 31
274 362 17
166 191 61
42 181 33
186 330 1
34 346 4
102 356 11
72 431 76
247 327 89
221 367 69
19 102 75
185 484 56
267 448 80
89 229 50
335 466 62
251 324 91
158 361 23
30 482 28
89 423 34
310 318 16
85 188 39
247 380 77
25 296 3
85 168 47
70 422 41
216 317 73
5 342 11
61 389 76
150 237 71
418 458 28
59 131 58
173 388 28
262 328 60
42 387 13
226 498 41
202 387 38
154 333 5
267 362 97
193 327 97
364 478 49
157 444 6
325 424 46
6 490 10
243 386 16
110 204 24
51 305 96
196 230 1
144 388 8
75 126 76
102 386 5
47 494 4
202 493 59
83 92 41
40 429 59
90 273 62
427 441 56
27 104 16
8 163 63
92 348 41
165 240 42
83 372 77
47 92 19
128 329 41
280 460 50
103 475 20
231 241 38
73 134 60
169 252 95
413 415 17
395 432 33
102 455 32
63 139 63
72 309 49
72 110 2
288 307 58
95 179 66
469 491 98
246 394 20
102 477 80
38 224 48
93 372 81
435 495 37
153 472 32
43 158 38
293 376 31
234 298 52
33 123 62
25 43 14
37 87 98
95 175 34
328 331 48
282 315 91
323 412 81
210 452 28
4 362 46
53 314 26
226 381 3
216 314 39
114 442 59
170 291 4
281 330 45
42 239 45
435 497 53
129 195 82
274 348 68
447 475 82
132 278 29
248 309 48
140 250 27
126 482 74
122 325 42
97 288 50
79 156 30
248 422 38
217 492 15
164 202 38
169 439 97
299 355 86
66 267 65
72 402 5
72 339 59
135 392 71
36 498 95
185 332 49
349 419 99
78 324 32
51 66 8
219 331 90
96 468 1
157 408 88
153 229 63
47 164 23
130 261 95
45 310 64
36 346 32
36 454 100
198 230 68
242 462 45
293 302 12
115 337 29
214 436 14
280 438 40
113 489 81
314 356 10
100 439 97
41 394 51
5 172 38
1 329 66
172 425 79
33 108 21
291 451 86
51 330 73
178 255 21
234 461 94
56 269 67
22 270 100
341 447 2
39 60 83
413 414 81
122 488 80
150 427 49
367 469 57
155 211 46
63 69 86
36 269 17
274 287 17
217 273 74
38 253 44
24 302 74
170 249 95
50 490 36
259 314 91
42 368 75
101 207 44
32 405 27
110 188 4
88 182 31
128 322 26
411 491 38
141 251 28
76 341 28
345 495 61
223 454 52
30 141 95
59 299 39
4 219 80
88 474 10
117 335 46
281 285 31
100 220 91
54 429 48
154 240 14
264 367 89
152 230 28
125 330 28
82 197 36
159 356 77
96 128 40
52 75 74
290 367 97
457 488 23
45 233 7
137 227 36
54 428 15
30 420 10
240 297 56
425 433 8
485 491 9
93 324 83
142 211 4
37 117 60
99 320 66
53 92 84
72 405 84
25 96 6
142 223 19
101 397 95
209 318 83
67 470 4
144 343 32
15 140 4
23 377 22
234 465 21
384 409 21
13 405 46
10 410 29
273 380 33
371 428 11
48 141 6
318 333 75
149 226 50
117 237 37
363 374 84
9 247 43
38 448 54
218 452 76
169 430 61
388 418 97
189 459 6
213 480 96
408 499 43
54 94 8
51 373 31
420 475 99
103 145 33
271 371 51
25 347 18
29 200 28
2 245 73
65 312 54
202 458 25
66 398 8
70 247 41
151 250 72
144 188 18
390 407 98
253 272 33
88 269 76
197 488 35
46 452 5
91 262 29
62 357 45
333 482 19
28 122 14
169 297 55
88 438 51
332 377 55
26 30 28
0 454 42
410 480 6
235 299 7
151 341 75
99 189 19
10 122 67
70 76 74
140 164 11
143 174 98
154 497 36
383 440 100
413 499 4
326 362 54
186 250 32
46 262 67
228 412 29
45 296 91
278 408 50
61 446 55
206 356 14
330 441 90
130 477 99
22 401 10
4 487 91
367 484 66
179 388 56
46 436 30
34 417 98
72 395 66
81 146 29
277 362 61
387 459 37
443 479 20
3 313 39
222 310 61
121 262 22
121 284 35
86 441 65
179 455 88
41 484 1
80 198 45
97 260 46
140 470 50
379 399 50
268 358 79
386 432 12
56 310 29
56 376 78
184 216 41
27 261 7
122 212 13
40 485 16
233 354 99
22 423 34
74 420 27
238 268 69
106 117 48
6 115 13
193 267 41
162 479 44
296 358 35
411 488 68
355 392 66
343 427 100
0 360 80
137 453 50
268 304 1
397 496 78
91 139 70
4 400 90
190 484 85
155 490 73
8 117 63
50 291 64
437 482 31
78 436 71
121 135 40
28 134 83
4 181 20
130 308 74
73 220 11
90 91 81
114 262 8
148 262 21
178 274 94
125 360 61
70 449 22
64 407 97
309 495 14
77 80 21
33 92 88
63 213 73
413 488 99
26 262 50
135 382 85
103 276 63
202 223 35
28 291 53
426 467 4
265 479 16
457 471 12
220 374 1
86 206 44
130 187 56
199 250 71
129 440 45
313 393 3
26 35 13
351 435 30
170 244 50
212 298 11
18 157 22
285 489 92
328 347 61
389 491 66
15 448 97
147 209 99
409 476 88
435 499 63
397 407 98
70 294 49
135 366 82
476 492 70
31 137 26
109 210 41
0 114 48
73 77 52
31 449 84
305 488 54
147 286 20
57 436 77
222 331 18
26 410 57
61 421 55
419 449 9
217 337 82
105 382 65
262 333 89
364 400 84
2 397 34
132 394 67
398 450 24
266 322 34
131 242 59
141 364 21
83 136 3
49 422 30
101 196 61
40 108 37
398 460 70
73 272 46
264 312 100
62 412 23
49 347 66
166 381 25
300 360 32
53 73 75
256 385 25
202 498 9
15 376 100
155 464 8
1 296 32
168 396 19
19 387 60
152 453 16
1 301 61
108 238 84
352 418 66
208 215 81
6 138 43
114 287 74
115 117 68
110 420 63
345 472 41
310 424 7
143 361 62
334 407 61
119 356 94
226 463 67
32 225 87
97 290 87
59 465 34
58 131 16
94 487 45
19 419 82
23 329 7
26 375 83
50 392 23
16 58 2
32 447 74
173 429 10
242 274 9
337 339 89
464 484 9
370 447 22
313 488 77
3 468 92
5 250 66
239 323 3
250 387 56
263 419 83
27 181 45
327 397 90
169 173 67
74 108 85
50 457 62
69 209 12
23 314 96
263 356 37
151 465 36
246 410 72
92 226 57
340 401 65
160 274 94
156 157 100
166 450 75
210 442 73
259 446 36
329 404 37
159 239 80
177 207 77
105 273 15
2 254 83
7 144 5
255 293 67
267 443 47
86 455 11
370 476 69
51 242 43
183 248 88
363 429 53
264 404 73
1 254 64
254 477 19
170 444 36
283 303 4
55 174 31
147 253 63
232 336 14
170 415 93
443 489 29
39 190 30
102 319 74
110 485 72
64 79 81
389 450 15
210 349 36
47 109 51
272 397 3
138 227 78
33 429 10
398 485 30
245 426 48
108 299 7
341 414 48
31 163 98
26 36 48
187 254 16
375 404 19
102 216 46
205 381 28
153 492 51
139 189 87
370 450 95
4 432 43
351 462 51
226 307 80
220 330 77
66 488 89
100 403 74
208 354 83
136 270 55
95 429 80
334 344 89
47 392 41
176 188 17
184 386 64
307 431 36
185 453 10
128 464 26
36 491 21
262 376 54
133 435 57
270 320 44
89 106 88
126 329 17
76 416 62
63 309 4
7 433 52
110 358 100
100 182 62
256 305 56
41 439 72
219 377 84
58 367 8
275 458 58
107 174 82
286 304 32
182 261 70
269 462 60
22 47 97
322 436 62
343 474 22
354 458 94
43 78 97
119 228 86
410 448 26
142 310 62
4 153 86
12 403 51
211 404 65
9 236 79
172 248 29
329 386 89
51 433 85
161 294 17
136 261 49
350 467 4
42 161 67
127 149 26
162 363 31
153 261 24
138 470 48
310 380 98
204 319 35
126 353 32
60 468 48
106 186 72
227 495 32
2 324 27
96 451 15
251 482 71
197 303 18
28 82 21
74 317 40
232 301 92
84 498 38
100 184 24
151 270 33
69 235 92
61 405 44
387 417 76
125 285 54
93 135 25
86 464 88
181 464 19
326 354 94
245 496 49
4 39 71
203 308 68
203 400 60
116 433 51
368 458 50
217 473 43
153 271 38
255 496 40
45 429 22
148 285 82
39 459 36
13 415 53
183 432 86
50 173 50
49 409 8
36 466 37
21 81 17
322 417 84
438 449 37
224 380 66
79 204 95
412 451 99
113 345 17
260 435 61
173 436 63
50 70 62
222 300 58
2 46 4
84 440 4
18 239 36
227 432 66
169 247 86
23 154 47
222 440 89
28 69 97
249 481 61
215 357 43
243 250 74
395 462 55
18 379 3
80 458 47
76 163 22
248 452 36
404 437 21
130 421 82
354 494 89
234 376 86
45 364 16
124 390 94
155 333 19
327 355 7
297 421 16
41 234 87
243 247 81
178 339 47
269 362 90
89 361 7
122 377 80
46 301 24
143 408 6
13 199 74
15 492 62
39 366 37
2 460 61
161 389 72
75 314 30
114 135 17
166 296 32
305 328 48
165 312 7
358 388 86
446 471 62
71 238 91
130 463 2
331 355 14
64 269 56
221 282 63
134 253 27
93 233 52
282 419 87
452 455 76
38 318 52
126 160 98
289 320 58
379 461 12
119 164 73
146 242 43
137 218 52
212 448 3
33 466 77
77 223 9
56 236 92
409 445 84
164 426 2
69 175 48
253 400 18
250 307 56
246 491 59
30 488 95
391 482 91
451 483 74
182 290 18
184 482 61
132 371 3
132 282 92
19 425 63
338 400 32
211 482 2
1 183 89
162 188 76
23 411 64
189 484 100
262 331 96
424 475 20
302 334 32
57 297 91
7 479 42
347 434 54
231 292 32
133 438 61
178 396 88
157 259 58
83 367 63
95 428 48
82 372 8
8 432 93
64 408 86
241 355 88
90 362 97
109 213 3
185 298 83
124 370 50
29 355 6
394 410 29
59 435 70
57 162 44
283 458 57
304 350 72
170 273 23
324 341 86
221 357 5
68 358 83
391 447 19
110 472 83
40 169 10
66 412 57
370 449 60
66 190 1
188 250 8
34 120 39
62 71 46
278 321 96
36 329 98
221 303 73
46 200 73
142 160 72
205 309 11
95 204 71
6 264 31
327 452 45
21 102 93
187 490 56
464 473 99
166 232 68
280 370 83
170 390 47
69 277 79
103 119 16
158 245 7
383 404 4
36 459 88
201 272 44
84 392 39
124 424 58
60 220 55
246 294 94
306 427 18
24 108 1
34 268 68
69 449 31
298 401 81
54 252 1
198 402 39
157 255 34
25 184 66
264 286 86
6 64 100
158 363 22
303 388 15
113 430 28
95 338 93
100 385 41
9 273 99
230 392 54
59 454 89
217 489 75
111 385 23
211 416 99
157 465 95
387 465 30
186 230 98
5 471 87
0 470 49
55 335 4
200 336 66
33 292 9
329 450 60
455 460 36
57 86 23
368 408 47
106 316 88
230 398 46
35 138 35
269 345 42
95 180 12
355 423 75
141 256 94
226 438 40
182 418 37
119 457 13
248 275 81
320 372 19
2 117 82
34 192 77
75 470 15
0 408 10
34 132 100
192 312 78
156 489 17
429 456 10
62 304 34
25 359 18
179 498 62
121 317 62
21 311 81
235 265 6
232 264 59
134 415 75
143 465 37
402 421 83
191 461 41
346 411 85
360 399 51
43 152 29
435 455 93
118 372 28
83 153 70
255 499 55
16 427 77
13 463 47
66 252 93
19 495 85
44 163 29
487 494 90
180 480 73
234 341 33
89 452 13
240 305 27
3 177 100
106 132 9
11 481 83
172 252 69
355 428 66
194 361 11
62 493 69
283 413 14
165 490 66
51 351 81
54 93 26
188 435 11
187 283 13
26 297 32
6 72 76
151 396 45
271 388 60
162 339 31
217 296 73
58 483 43
396 439 78
199 405 71
213 483 93
303 444 69
60 226 90
40 372 10
295 424 20
419 495 12
27 278 30
15 397 21
363 369 80
69 471 85
296 434 4
30 285 32
235 445 54
161 249 31
169 175 91
325 486 30
8 66 88
214 344 18
165 363 12
113 193 99
377 378 22
43 427 67
4 460 42
260 368 3
365 381 31
24 303 56
90 238 68
46 68 30
437 464 14
335 438 71
44 372 42
74 415 52
397 420 40
434 446 98
259 426 71
92 166 23
298 306 66
183 316 85
0 121 29
21 143 48
448 488 6
275 395 59
19 332 83
32 98 31
122 321 62
316 340 25
213 276 60
94 133 38
250 480 20
140 441 50
116 217 88
83 330 61
96 238 87
128 468 91
19 409 67
52 301 31
38 447 59
301 307 50
69 91 61
95 488 21
81 328 94
1 340 85
85 172 79
148 452 66
419 424 5
181 237 10
324 458 11
63 206 7
122 385 48
302 317 79
79 86 31
103 341 100
156 488 96
103 391 33
67 420 97
212 301 74
237 354 2
328 368 45
35 425 77
26 282 78
41 143 70
187 247 45
12 415 25
37 441 10
306 459 100
65 461 100
178 269 55
10 387 66
253 418 1
277 316 64
235 441 92
72 453 49
5 241 5
14 51 23
102 423 58
85 141 91
10 457 6
67 406 90
21 354 15
179 461 95
289 420 87
77 177 91
32 301 48
195 372 35
123 475 40
287 321 100
289 390 78
313 486 74
40 80 24
288 392 51
7 462 68
219 440 48
18 250 51
294 404 15
223 358 88
13 209 80
26 139 88
37 158 46
144 493 54
105 183 33
77 487 76
233 404 17
65 194 34
190 224 40
73 322 56
74 404 76
142 441 98
218 440 92
19 255 93
3 432 90
316 446 52
40 490 42
203 326 43
163 395 27
77 378 97
238 325 43
33 148 30
370 387 30
269 383 64
240 249 32
122 380 5
27 418 24
20 333 63
18 121 96
348 395 47
180 284 15
165 204 98
113 239 12
102 240 85
181 262 74
97 197 20
23 187 74
8 481 43
118 150 37
6 192 44
214 323 94
21 394 50
54 203 5
300 480 56
422 476 6
25 54 41
187 438 44
206 275 57
109 494 38
56 96 78
91 469 16
114 151 26
360 394 39
337 363 17
171 398 71
186 422 28
272 446 27
162 436 42
65 113 99
79 224 2
124 403 79
265 345 5
82 262 31
115 322 86
195 460 22
3 385 25
168 290 100
466 484 10
244 392 69
220 279 45
249 267 76
264 288 55
194 475 44
272 467 75
419 443 46
134 443 12
257 336 43
58 147 77
26 164 66
35 181 24
109 251 31
31 140 2
81 350 95
366 483 35
254 373 42
337 349 76
406 417 87
8 339 73
175 448 73
326 347 31
167 282 62
267 447 98
119 400 15
162 271 28
55 361 71
188 200 2
382 482 4
283 348 40
10 474 53
170 447 50
189 223 13
354 442 12
1 287 13
10 121 98
184 422 50
244 413 27
83 103 79
442 461 91
23 368 11
166 493 44
213 355 46
43 331 21
216 359 26
201 315 88
290 388 76
66 393 86
200 424 84
351 476 77
117 308 87
58 409 83
42 273 9
200 251 81
167 487 90
177 399 59
223 282 13
75 136 45
169 271 84
391 414 69
20 175 82
58 289 47
260 405 97
394 487 32
234 260 16
211 281 70
132 197 86
189 496 31
133 402 88
209 481 69
9 256 61
97 448 30
22 484 89
197 359 57
59 466 16
385 399 5
285 419 56
201 314 21
135 190 33
212 481 32
255 450 83
45 72 78
42 74 2
22 375 57
308 419 33
1 69 98
21 356 76
113 134 20
239 458 70
27 377 51
187 421 54
207 265 43
363 423 30
248 345 10
13 316 42
70 126 37
408 443 5
21 74 12
13 179 6
15 100 4
