500 25900
218 337 5
90 358 22
192 470 24
145 279 46
129 232 70
31 175 38
306 485 59
180 365 57
117 173 79
45 418 81
304 499 25
39 479 19
14 100 41
91 368 53
89 414 16
18 197 99
11 57 55
255 302 60
86 254 37
207 431 13
90 292 23
15 132 30
297 374 99
359 421 71
117 139 55
223 394 99
78 229 84
2 95 34
7 295 92
79 156 72
95 294 23
86 262 36
108 247 99
117 131 4
65 345 28
229 316 5
431 449 56
203 234 46
178 430 52
437 499 96
190 435 71
245 315 5
305 380 82
140 459 26
12 296 1
230 475 20
32 66 20
344 365 3
193 409 95
6 256 11
274 447 37
23 82 67
12 84 28
66 91 53
78 456 64
289 473 12
225 483 81
80 464 62
83 297 99
140 453 55
24 62 10
25 487 5
73 87 73
223 270 88
112 465 50
447 466 23
20 262 41
33 212 64
341 482 44
186 234 94
186 236 61
50 390 4
233 311 21
271 302 93
187 376 99
180 452 90
80 166 52
24 303 14
49 127 4
120 136 92
206 275 25
318 364 36
94 154 41
27 345 77
48 241 31
191 300 12
261 385 25
47 62 36
65 100 5
119 424 24
367 404 34
234 359 71
220 357 25
36 230 37
62 286 47
258 348 79
295 474 48
393 459 87
238 282 24
16 236 37
202 447 70
126 458 32
61 273 46
304 374 2
55 232 100
4 71 73
52 76 91
168 266 38
207 465 56
234 400 75
111 198 86
219 285 1
126 312 62
35 62 47
291 347 33
108 377 100
99 465 2
271 461 94
45 136 72
154 402 68
134 218 54
222 473 35
427 445 29
426 428 67
66 406 97
314 342 55
296 457 73
64 454 11
211 388 29
171 436 79
194 331 71
272 453 90
113 328 94
186 196 69
13 462 30
208 332 93
96 453 84
77 406 10
19 447 37
35 113 7
110 376 14
296 370 26
26 293 87
1 334 2
47 440 92
34 184 10
50 424 50
189 228 35
78 274 4
103 395 64
327 476 32
266 341 90
75 477 37
225 481 20
204 243 67
119 226 73
370 447 64
126 140 54
207 314 57
12 35 3
192 451 23
243 335 56
195 414 6
69 377 88
179 257 16
82 209 59
80 216 58
18 457 51
11 264 14
405 471 58
110 302 86
17 369 31
69 290 40
212 252 10
304 362 79
290 354 80
150 193 60
81 261 41
57 305 13
30 149 96
310 316 50
304 387 24
341 425 86
69 406 92
201 237 51
232 407 89
37 409 16
349 447 41
63 288 66
170 497 35
179 425 91
382 396 4
287 495 11
119 282 48
276 398 92
16 309 49
83 340 22
62 348 40
261 365 71
158 254 61
119 285 98
291 490 24
59 449 9
102 163 46
136 159 9
143 196 58
266 285 51
66 357 82
392 461 44
15 158 19
303 462 51
196 207 2
303 450 93
124 379 23
325 480 73
12 371 19
119 307 3
192 197 95
109 322 5
141 268 60
8 246 64
136 481 30
110 210 81
94 256 22
102 388 39
233 341 6
18 292 38
262 318 27
269 363 47
157 199 2
44 138 76
342 445 28
297 357 24
195 305 83
81 290 86
259 489 100
37 330 88
114 271 37
327 431 67
333 449 45
153 314 36
57 173 53
182 211 96
309 488 45
112 382 39
30 479 30
396 476 35
159 279 18
266 443 58
353 443 39
143 484 85
294 339 92
297 405 11
127 153 89
76 458 11
405 440 13
64 116 88
392 439 91
362 472 2
311 421 52
154 247 100
377 471 87
254 264 80
263 306 33
130 173 42
36 149 10
36 286 9
5 307 29
166 351 61
396 471 22
235 358 18
22 115 53
105 448 93
271 437 85
341 392 41
84 381 85
39 274 39
239 301 90
141 485 98
73 113 26
243 261 2
164 298 88
186 198 53
188 345 88
88 463 45
402 407 27
362 459 50
13 171 77
93 162 62
18 380 74
171 172 46
277 288 3
36 460 79
253 482 10
132 321 10
189 452 67
67 265 90
399 496 66
229 498 84
94 224 21
145 428 96
93 143 64
4 401 27
328 331 62
114 368 40
85 275 63
92 130 88
209 291 41
372 419 67
212 247 88
91 254 26
96 293 70
149 153 5
150 451 28
219 339 55
52 271 95
338 469 98
137 473 5
77 141 39
190 269 12
194 269 19
36 128 6
136 428 40
300 361 47
364 398 55
56 463 97
80 296 100
126 339 57
221 479 75
246 287 52
439 467 68
154 450 8
305 471 42
101 484 69
29 232 11
89 412 55
321 410 15
187 280 54
292 332 13
158 420 63
326 437 6
34 442 27
165 299 11
147 253 6
89 490 54
82 289 52
202 392 75
344 419 69
308 340 53
394 420 66
253 317 41
177 499 54
313 347 22
209 265 55
403 496 84
247 480 1
132 340 69
208 216 47
43 474 79
98 301 49
51 248 83
38 378 40
101 335 86
209 313 98
420 490 50
16 258 61
111 366 13
165 186 83
116 357 62
87 102 2
284 318 43
73 338 83
162 422 72
128 271 41
190 293 4
313 407 54
373 463 10
40 218 85
58 163 55
274 412 35
84 154 62
360 392 39
127 287 57
160 291 71
215 342 62
107 326 6
111 275 9
144 367 89
72 354 74
258 464 34
72 105 77
102 167 66
201 372 23
95 408 56
319 437 74
96 480 9
472 477 83
124 498 42
175 388 13
121 123 42
60 96 94
55 209 40
66 473 54
49 351 54
62 132 80
200 426 16
166 423 98
57 382 90
4 448 67
354 375 69
358 481 22
11 220 14
23 436 72
416 417 27
362 416 53
283 469 65
225 279 60
14 237 19
0 325 5
234 448 93
44 115 2
150 163 49
266 365 97
448 466 47
41 337 74
492 499 19
172 283 91
39 170 17
0 196 48
380 404 84
65 158 86
109 471 3
7 481 32
136 415 67
52 209 51
290 460 53
123 390 59
159 378 76
312 324 92
214 418 87
82 160 82
16 444 33
165 380 49
52 290 36
109 376 35
79 444 28
458 478 68
176 482 67
321 351 94
157 395 74
23 327 90
165 244 10
126 400 73
328 461 62
33 373 20
80 179 10
288 322 3
350 377 82
38 312 48
120 403 69
68 89 21
439 456 33
340 363 56
288 377 7
3 363 32
144 237 52
134 258 65
46 318 43
336 369 37
158 464 52
102 253 9
21 347 60
398 475 43
62 407 54
118 354 100
250 317 76
64 298 85
190 340 46
414 462 7
374 430 78
214 249 1
221 402 22
151 358 33
213 430 42
164 401 52
147 192 89
283 435 44
65 296 49
81 298 1
67 273 47
270 493 18
139 490 23
9 263 42
119 146 74
11 379 100
314 484 78
211 361 32
186 402 76
20 439 55
94 386 98
155 315 18
126 408 83
470 492 76
51 341 44
413 445 76
179 297 40
178 252 47
83 264 88
285 317 35
319 432 63
269 409 52
367 391 5
271 361 8
265 462 82
30 117 78
289 338 98
213 297 35
194 385 25
197 263 24
89 102 49
149 345 49
115 133 53
284 401 53
297 494 54
225 408 64
152 234 91
175 422 3
293 298 34
337 366 44
103 339 4
183 354 93
314 462 46
85 147 56
256 462 97
407 440 19
83 143 100
93 202 21
322 364 72
91 384 20
280 379 75
183 252 46
225 458 51
78 149 91
63 397 17
20 44 6
134 459 52
183 466 80
12 232 71
201 279 32
138 409 35
70 382 89
461 473 30
291 348 29
141 197 30
58 441 69
197 341 81
47 108 11
234 464 55
382 445 68
146 429 10
126 423 21
196 484 27
351 441 89
420 423 48
204 464 54
78 419 30
148 420 10
52 227 29
48 332 28
160 203 4
450 484 2
81 340 53
182 218 22
432 445 78
285 360 66
10 81 97
143 359 13
149 349 42
12 473 68
69 237 74
186 453 23
94 300 88
136 298 90
182 201 71
97 186 37
217 260 92
15 384 88
309 370 85
193 350 100
4 240 65
77 239 9
257 476 71
203 315 99
81 190 9
95 347 42
99 451 36
51 72 83
454 465 41
29 71 54
74 301 3
359 378 12
421 441 11
63 334 60
161 268 57
25 314 95
124 433 90
149 450 5
41 327 97
21 495 44
373 497 4
36 357 61
198 427 25
93 402 68
122 373 95
35 145 43
316 390 46
239 309 97
395 403 90
337 460 90
435 487 77
138 444 70
254 423 3
55 208 18
244 306 36
172 296 97
105 249 68
399 498 59
88 341 13
182 235 47
66 146 38
148 386 66
105 458 2
2 364 32
169 446 92
111 133 74
118 268 71
158 274 51
208 435 7
110 290 71
238 242 97
147 291 45
56 280 88
408 449 47
53 190 41
145 235 75
167 178 56
366 480 83
248 475 66
98 234 61
96 323 20
79 492 43
198 369 88
389 474 83
213 301 98
381 415 9
119 302 23
170 496 5
282 435 86
382 497 66
294 301 44
371 392 8
77 178 43
313 344 39
28 84 3
325 380 59
253 417 79
30 336 53
124 418 33
63 401 30
398 461 51
103 462 45
230 332 46
187 476 61
168 424 28
69 120 44
93 474 6
2 474 63
58 208 74
146 417 22
100 357 81
274 286 74
249 482 27
214 459 30
28 322 82
348 401 27
37 223 25
147 342 6
416 422 38
28 56 1
118 271 8
256 329 79
172 401 67
220 493 73
159 410 3
12 344 20
143 483 80
219 474 2
111 295 25
188 244 31
80 268 53
142 415 66
34 358 36
207 327 60
159 169 79
196 253 79
318 464 46
243 446 77
71 272 92
28 491 37
161 366 73
235 479 4
138 261 85
255 268 70
28 114 53
294 414 4
405 434 4
200 478 78
29 475 18
230 393 90
231 391 55
3 393 91
207 495 61
211 280 68
47 308 3
265 320 42
132 302 80
311 472 8
443 463 88
44 476 1
252 383 70
251 312 36
80 494 69
183 373 95
43 331 83
157 244 14
198 373 71
319 391 47
413 449 52
243 245 94
46 49 69
262 356 36
314 450 42
25 66 16
122 452 57
294 307 1
249 441 87
297 447 19
336 474 86
51 482 9
97 184 55
51 84 96
21 338 91
178 331 98
13 341 23
60 173 36
147 377 92
124 238 77
13 354 96
50 242 32
5 290 37
60 181 63
125 224 66
147 478 72
29 396 71
371 495 76
313 483 26
452 483 48
5 268 90
415 498 7
188 447 83
258 497 72
237 446 53
221 236 14
121 337 31
311 426 40
311 382 26
0 399 70
283 438 19
101 320 78
359 414 50
44 232 29
6 103 27
290 372 11
383 442 70
69 326 62
189 368 89
28 254 85
175 252 98
40 61 58
218 306 67
176 463 60
435 468 99
380 479 73
441 484 8
334 468 53
101 188 46
288 432 79
269 484 91
24 226 83
317 344 88
256 475 29
34 437 53
5 366 37
67 390 20
226 427 97
64 398 55
30 151 100
125 222 77
336 426 26
477 481 12
325 328 15
1 253 41
9 276 87
223 373 3
416 495 41
81 449 44
66 495 66
263 385 25
250 440 61
102 427 49
138 188 29
396 475 63
286 373 30
229 347 93
100 325 94
53 499 24
30 233 70
199 305 18
80 352 77
335 365 17
54 158 48
303 449 85
43 440 78
276 481 74
310 371 71
39 221 59
82 169 24
330 368 70
111 309 73
63 98 70
6 109 73
106 385 11
208 368 29
1 212 100
368 492 49
126 357 29
111 485 2
447 487 79
18 268 57
251 447 6
187 319 87
353 376 1
14 430 85
13 406 68
238 301 13
169 299 64
241 281 4
292 403 2
152 223 82
252 301 86
322 376 29
419 487 82
175 389 7
336 365 75
171 174 26
141 319 72
321 362 39
381 427 28
20 325 71
125 273 11
171 302 81
103 111 79
148 225 70
88 313 28
304 353 50
45 119 86
18 384 94
102 391 3
252 379 94
89 339 51
148 262 13
164 477 51
28 336 63
60 85 16
1 191 85
79 161 84
4 270 44
420 432 12
249 363 58
270 314 19
70 112 56
414 477 95
30 59 59
268 415 26
84 419 97
326 365 35
475 488 15
39 65 87
133 402 8
284 442 26
92 136 96
60 314 22
226 425 14
124 386 46
213 303 59
262 391 67
243 363 51
52 70 76
86 188 59
86 281 37
193 395 83
151 267 88
115 449 29
176 178 11
274 300 11
240 335 75
57 255 89
241 446 21
78 406 76
10 420 30
101 495 98
43 407 29
212 465 65
77 329 27
366 482 30
176 330 35
235 362 70
112 396 99
151 489 86
304 442 20
108 497 20
221 410 88
306 490 29
141 158 85
91 361 38
126 417 80
36 393 31
129 372 62
143 349 77
211 360 55
23 229 70
86 443 55
91 448 62
28 341 65
48 126 14
217 462 95
205 380 88
42 85 40
98 145 39
118 167 28
29 286 94
164 380 23
188 398 50
25 39 12
66 417 72
76 478 65
191 238 67
129 403 97
185 399 57
335 469 36
155 322 13
1 285 21
97 336 33
189 486 70
223 341 48
98 294 62
141 182 19
155 162 71
203 476 19
123 168 45
154 436 94
128 439 75
39 138 79
199 281 66
11 324 72
211 239 12
79 421 47
40 154 94
217 394 45
405 429 49
294 359 7
296 311 33
37 380 22
348 390 70
326 346 81
132 358 12
18 164 93
99 376 10
101 486 49
18 207 68
248 391 14
414 420 83
83 274 50
166 485 10
341 469 95
41 290 87
61 397 46
278 474 29
317 493 28
113 384 2
382 397 2
28 124 24
25 360 94
270 395 43
12 263 32
165 367 22
84 214 92
293 409 92
376 383 27
123 290 67
12 348 79
169 303 28
83 89 83
331 401 25
84 114 27
39 312 73
56 384 97
109 302 3
140 300 97
135 148 2
56 469 68
107 321 94
190 317 48
311 383 72
23 39 74
246 490 51
262 464 42
236 293 56
8 466 7
1 206 32
74 251 70
51 480 85
122 288 47
285 358 76
0 453 5
7 106 2
377 446 18
55 261 32
21 253 5
15 345 25
319 493 52
57 118 72
401 419 34
368 394 100
36 278 38
6 9 29
224 441 7
17 195 83
108 110 91
196 400 97
46 301 54
159 244 71
184 312 74
275 368 46
347 424 50
29 121 52
216 238 67
300 493 65
147 371 69
94 161 8
40 324 85
104 195 88
318 473 61
320 410 96
270 421 16
155 366 28
398 433 1
38 218 54
92 236 47
9 441 23
184 471 76
57 84 37
379 425 55
213 456 99
79 385 17
72 241 91
131 399 67
72 271 5
89 372 9
169 305 65
86 429 35
146 181 21
333 425 98
371 418 50
63 193 13
24 242 62
81 294 98
193 240 23
448 463 94
234 275 11
88 140 69
166 390 66
198 441 11
363 458 37
90 105 31
235 360 71
133 265 31
160 429 74
236 415 57
189 259 93
61 391 32
26 376 51
81 321 43
121 201 55
56 158 51
318 363 45
110 344 93
12 163 77
71 162 47
155 425 10
270 452 76
253 408 46
442 476 91
223 337 78
17 271 22
210 355 89
371 485 29
43 335 57
73 460 13
161 259 95
180 484 43
57 238 79
0 28 66
381 409 96
353 475 74
237 263 45
186 262 61
256 471 66
101 493 47
315 339 48
7 494 84
283 461 15
90 136 34
263 394 88
16 212 60
89 164 13
192 320 88
49 185 48
158 304 25
243 301 68
35 407 43
210 401 47
154 411 57
170 371 60
202 274 61
168 297 62
56 66 86
245 377 53
324 397 45
353 366 19
80 211 8
217 236 30
50 56 13
17 27 15
109 174 84
116 497 20
276 446 98
79 232 33
233 490 71
233 489 98
105 461 80
75 177 80
17 388 6
18 448 33
59 283 55
213 349 99
132 196 78
231 367 29
397 415 80
64 210 26
85 302 82
136 169 87
82 445 88
117 424 26
375 426 84
288 469 39
409 433 13
203 356 38
335 373 35
204 309 3
206 260 11
177 465 27
3 394 89
175 357 30
26 351 35
314 347 85
42 208 87
275 310 29
210 367 35
73 482 32
62 68 7
275 378 52
219 332 99
284 289 70
414 427 94
279 332 94
459 496 44
226 433 84
30 367 97
244 399 73
364 476 60
140 142 69
49 132 45
358 383 34
57 432 42
14 64 58
222 328 77
103 121 29
180 468 23
328 363 88
42 62 76
4 325 51
299 343 83
55 452 54
68 381 42
23 320 30
274 379 76
176 301 82
137 249 91
133 391 66
83 192 86
177 247 80
306 441 65
137 250 49
17 266 80
291 377 28
266 429 82
94 165 99
390 401 9
53 170 11
212 417 56
11 174 47
110 435 88
68 294 37
303 388 68
41 485 7
351 395 42
135 160 51
10 421 32
191 367 2
2 332 16
243 466 64
118 494 79
50 346 11
248 373 39
176 442 56
126 389 65
312 345 45
105 223 61
2 498 80
57 329 90
228 329 58
305 328 33
84 337 88
32 64 34
92 250 15
314 449 8
177 480 92
52 462 8
208 467 87
89 237 31
173 460 32
15 317 99
195 247 60
43 124 74
178 437 2
71 389 39
71 171 75
33 275 22
282 442 71
85 264 79
192 339 43
306 337 52
140 195 59
411 471 36
76 439 74
50 275 75
68 137 95
148 176 85
338 445 27
266 430 46
37 164 31
176 441 54
174 427 72
227 368 75
351 465 68
61 85 67
99 336 5
36 57 21
280 381 32
261 450 17
249 497 96
72 450 63
35 104 92
24 25 97
51 79 71
0 441 28
309 389 29
159 381 7
6 21 47
454 490 4
307 433 93
103 310 96
291 462 50
96 216 62
231 307 44
99 459 21
24 336 23
239 419 33
48 200 48
56 480 92
29 61 9
96 428 11
484 496 95
94 387 69
74 268 7
179 471 75
129 453 62
116 407 73
134 207 3
308 480 83
167 256 60
120 386 16
86 138 72
182 194 31
372 460 40
175 332 47
180 197 26
22 375 73
160 278 92
280 468 55
280 341 33
191 450 36
76 446 58
151 349 1
93 238 33
340 457 54
18 233 60
20 150 77
251 265 45
321 389 13
413 415 5
198 457 9
59 115 46
8 19 77
1 242 89
256 432 68
80 452 82
212 377 96
360 394 67
3 446 2
17 52 50
245 372 72
290 418 87
140 494 70
224 288 82
274 388 27
168 430 8
88 271 59
24 481 70
111 273 55
211 357 41
211 311 50
53 357 98
196 397 86
40 423 45
182 273 74
88 447 83
66 481 53
186 312 20
117 285 94
146 246 71
15 281 14
207 351 88
317 413 20
301 330 76
306 315 20
24 301 79
10 297 30
177 448 13
188 273 44
176 317 31
302 472 68
114 255 61
103 207 83
333 413 68
50 352 17
38 246 98
318 446 30
257 307 33
450 470 53
170 460 2
206 316 54
239 279 81
9 420 22
32 38 19
77 152 99
366 400 81
249 472 16
1 101 98
16 120 89
359 418 28
176 409 19
95 250 13
38 332 43
184 494 84
276 352 91
289 298 63
270 282 39
170 414 54
364 496 44
190 473 12
5 289 58
251 479 16
58 458 89
241 268 23
210 258 42
41 489 69
19 386 68
127 149 12
231 237 30
216 231 9
158 405 43
361 485 84
167 210 66
142 239 29
108 220 44
285 413 60
447 456 99
15 266 73
18 470 17
199 441 86
81 494 2
238 372 91
37 489 84
264 356 98
376 419 16
110 486 53
85 127 93
90 379 61
75 335 37
273 371 92
471 490 22
4 134 54
13 340 86
211 370 1
17 23 58
53 338 93
310 493 76
344 352 65
61 102 28
17 226 79
279 444 17
340 482 57
323 380 18
208 465 35
104 280 12
37 194 90
78 163 69
144 481 23
298 354 60
208 462 33
56 410 63
326 428 45
337 354 31
349 376 5
271 440 67
20 336 69
6 441 21
112 146 89
7 338 75
248 328 19
27 187 54
154 274 46
251 427 84
171 313 89
116 375 43
47 301 42
226 423 88
234 310 37
113 373 86
167 380 45
104 494 18
309 416 37
298 476 55
184 405 56
32 453 18
194 257 75
413 481 100
26 197 79
377 419 65
229 336 82
363 390 80
164 258 14
325 467 76
109 172 89
224 244 71
194 199 72
72 496 49
459 475 24
55 461 29
44 99 22
138 377 43
68 75 47
219 391 4
101 234 10
45 121 59
85 131 63
234 405 8
200 419 57
78 92 64
0 58 80
31 350 52
163 383 8
201 405 80
52 328 14
292 487 59
114 244 15
90 301 1
288 479 77
76 430 86
202 254 32
421 439 98
197 266 51
131 139 61
223 398 99
165 203 2
87 314 94
249 462 94
83 471 5
233 327 62
73 282 17
6 101 84
31 269 68
88 264 41
112 212 85
230 245 96
124 490 31
251 322 30
21 99 57
171 196 43
328 476 72
66 449 42
92 487 52
38 314 70
317 358 87
42 67 78
202 297 47
30 387 27
81 342 57
62 314 8
167 391 82
31 163 14
199 434 91
388 408 51
347 361 54
281 326 84
266 348 14
387 475 51
98 313 10
210 432 89
213 267 87
58 302 73
159 409 56
147 164 89
25 436 42
22 330 70
83 252 71
213 256 99
278 433 9
278 399 18
181 291 12
34 456 97
195 249 52
302 355 5
123 391 65
26 130 93
62 159 9
270 419 3
9 452 51
159 309 4
106 358 100
14 357 2
277 311 79
40 438 6
224 404 6
82 104 85
319 482 84
33 231 3
29 464 44
210 244 11
227 376 54
197 477 3
139 475 57
221 472 52
235 259 96
34 429 97
303 330 50
381 484 81
286 470 41
91 412 2
278 318 75
10 293 55
58 431 55
7 142 73
206 465 75
111 141 89
202 207 87
81 89 53
42 147 81
175 415 98
96 164 75
303 439 27
308 388 5
342 468 73
26 39 42
386 476 2
226 340 3
137 305 21
176 273 2
107 197 51
223 414 61
434 451 79
41 449 17
269 272 61
126 171 6
64 233 64
372 458 7
67 94 68
310 365 33
19 225 55
346 420 49
354 356 100
86 434 63
43 264 40
88 458 6
155 172 27
103 264 99
175 390 63
132 263 65
187 467 79
354 437 83
80 445 19
122 409 34
23 173 1
295 459 16
246 247 72
418 430 4
318 465 46
76 350 84
55 468 74
21 126 81
341 448 100
112 397 18
169 398 86
371 468 6
330 493 61
101 432 27
136 290 4
240 343 23
195 398 40
106 390 58
392 444 69
133 475 34
102 392 97
205 375 81
283 297 17
123 349 68
310 474 18
85 102 10
94 153 34
57 423 53
118 498 41
261 346 49
347 474 72
318 372 94
5 467 62
57 160 75
114 267 51
153 213 22
1 341 80
170 447 38
314 345 75
15 335 50
47 355 85
213 360 10
147 469 7
258 456 76
96 320 92
247 468 25
191 288 34
94 279 100
435 496 88
187 189 49
15 64 43
39 277 42
201 226 96
60 189 81
128 494 84
304 487 19
4 220 61
203 459 99
183 417 38
81 404 83
145 414 42
41 205 91
262 455 76
321 383 12
64 355 80
118 284 77
103 398 52
39 266 99
308 367 45
462 464 88
222 273 100
157 206 26
138 191 54
25 88 34
74 286 79
124 385 25
111 274 58
45 371 54
55 259 40
19 481 92
14 219 36
112 252 73
24 405 12
57 375 43
123 394 19
216 247 81
33 72 52
196 250 76
187 195 69
112 477 52
130 370 53
79 207 16
45 283 15
254 481 91
29 264 38
38 489 48
79 103 59
9 301 89
41 461 43
114 184 82
82 99 69
378 479 59
166 336 42
276 463 12
87 183 81
364 473 53
83 371 61
242 330 13
154 460 3
146 237 74
35 87 99
74 207 85
156 475 89
36 203 37
12 181 56
141 497 42
418 469 34
17 78 97
36 255 87
12 237 60
207 304 24
110 164 86
189 303 11
97 267 24
88 154 27
120 437 36
216 280 90
53 289 35
317 367 63
283 392 26
72 435 76
174 196 68
261 496 87
108 325 24
250 493 15
199 396 6
66 210 93
19 110 54
201 490 5
100 126 80
180 240 33
154 296 94
197 419 85
59 121 88
26 284 60
17 322 92
7 105 11
86 368 87
249 376 37
145 318 15
86 125 57
20 170 6
317 416 6
186 334 76
61 187 84
113 190 40
369 470 71
144 239 65
262 280 42
144 290 10
24 476 90
151 376 20
288 488 78
235 283 28
323 399 26
322 354 10
138 221 64
69 282 95
58 115 9
149 316 28
385 467 65
224 257 80
20 365 89
56 456 17
105 450 9
48 262 84
361 382 98
235 499 100
418 492 50
34 278 77
255 314 91
196 368 47
300 458 12
129 483 49
100 446 78
316 362 83
23 68 51
58 355 29
73 419 59
49 95 1
128 244 34
278 381 64
75 396 41
52 377 28
217 249 100
410 416 18
168 438 2
99 472 23
171 303 40
187 475 83
166 318 73
4 167 47
253 340 61
76 276 61
271 318 47
227 334 70
223 238 21
363 386 31
154 166 90
293 346 1
398 470 76
195 290 6
252 429 70
373 387 47
248 267 91
20 401 49
38 48 5
117 133 14
120 419 88
195 491 69
38 139 89
224 248 89
290 426 72
40 398 72
272 280 85
117 429 60
141 480 46
158 242 97
103 499 20
289 320 15
55 240 33
386 498 26
16 203 86
104 258 11
189 343 1
77 250 14
286 320 2
69 246 6
164 398 43
182 460 64
71 497 44
437 486 47
440 441 32
245 426 11
184 321 72
116 172 12
2 101 42
248 252 34
86 225 28
259 400 77
41 51 89
233 476 37
416 491 29
103 332 44
119 199 32
204 444 19
292 358 37
178 369 74
223 423 87
4 295 46
53 393 60
194 418 31
93 271 24
270 321 41
255 349 23
294 302 35
263 417 70
48 495 50
168 236 86
72 193 63
55 335 98
75 81 92
179 185 55
1 358 21
82 437 99
168 429 64
235 280 2
23 268 43
236 297 13
321 379 73
75 167 66
343 366 65
294 375 2
34 135 7
206 490 94
242 475 46
33 322 4
262 367 45
88 404 71
220 423 83
265 410 42
133 376 46
132 489 9
205 372 67
278 287 73
214 227 51
22 58 78
389 493 19
98 164 63
41 348 81
127 132 39
139 259 86
204 379 96
259 376 11
114 139 75
393 441 51
263 285 3
138 429 28
394 439 13
197 324 88
74 159 54
