500 17100
348 479 71
113 261 46
42 433 59
73 255 68
255 462 38
115 470 43
241 298 20
151 480 17
384 467 64
126 135 20
118 350 39
62 291 63
70 84 50
86 455 91
224 467 90
111 487 12
110 239 83
223 392 27
172 488 85
32 215 84
229 348 43
202 382 20
42 298 93
0 358 85
150 473 90
59 410 35
290 461 8
292 303 27
14 415 100
96 405 8
320 452 59
21 378 63
141 260 61
128 420 14
62 124 73
124 143 96
57 207 31
381 462 42
304 445 17
372 373 21
165 250 47
264 479 67
17 393 29
241 407 94
190 238 42
76 100 75
369 468 75
43 352 82
36 467 50
126 274 34
255 487 5
176 351 59
62 374 91
88 165 39
16 56 71
302 315 10
157 328 87
42 48 80
225 411 63
61 465 37
70 341 75
389 466 34
239 415 74
9 299 99
325 447 84
276 319 38
118 134 74
335 397 73
41 100 6
75 355 99
137 292 99
128 483 50
155 162 12
335 380 34
121 421 4
440 444 29
327 380 90
157 400 10
378 391 81
178 432 69
99 154 34
94 270 87
123 315 39
333 464 75
189 406 31
148 231 61
37 473 40
317 341 78
198 481 84
169 186 14
291 443 64
143 263 46
44 332 42
38 401 14
126 190 69
37 428 52
194 477 67
48 161 40
108 369 22
211 469 60
31 270 69
213 364 25
402 429 18
192 490 22
18 291 42
15 122 38
141 237 100
110 437 65
141 210 61
10 314 39
49 274 58
215 453 19
381 415 24
362 459 59
64 177 17
116 438 49
413 496 24
114 320 2
441 489 10
111 241 93
316 425 75
108 194 15
398 471 24
101 122 85
8 435 69
49 198 8
178 306 71
335 383 84
154 446 92
85 119 59
403 488 52
408 447 91
54 486 33
67 476 83
140 410 32
151 418 37
70 110 78
145 344 33
119 311 80
231 295 24
94 471 33
17 437 85
11 38 59
182 227 19
116 342 67
110 463 15
7 219 21
80 152 39
221 348 38
177 388 10
224 363 54
21 319 68
255 477 23
70 374 93
203 292 4
212 236 12
77 170 38
129 166 85
431 481 7
31 331 21
59 242 91
352 384 93
73 490 45
285 298 76
407 455 64
68 144 72
355 399 93
25 133 100
289 296 59
27 256 43
161 213 29
116 373 82
141 206 4
381 432 95
153 227 28
253 282 92
263 269 9
314 351 72
180 450 90
295 335 87
169 460 95
32 250 30
134 427 6
162 283 58
94 228 69
4 490 82
131 162 27
254 381 35
142 490 49
64 451 54
179 199 17
88 358 25
0 360 97
151 461 2
258 282 37
214 289 29
401 459 94
20 43 81
118 254 24
89 240 54
185 404 12
241 365 91
79 494 41
90 349 49
175 449 59
18 89 98
210 309 64
373 462 76
348 350 52
191 255 13
208 431 18
51 122 26
116 434 14
429 496 81
129 154 95
356 446 19
77 316 7
260 430 71
85 322 32
295 310 26
92 200 84
153 313 27
83 149 63
334 409 56
74 175 73
9 367 76
111 139 53
261 364 63
3 109 52
210 244 33
258 321 62
138 344 21
167 218 19
300 403 84
49 473 60
276 311 3
288 416 52
10 177 73
50 295 52
226 285 44
0 266 71
13 286 92
372 443 39
89 294 35
414 419 71
12 90 89
12 104 96
82 271 48
401 416 24
160 291 26
382 417 80
88 348 2
84 382 82
16 418 15
182 190 3
59 235 13
131 193 40
81 94 3
216 480 67
483 488 42
217 419 10
325 431 63
174 404 7
222 224 79
61 343 39
45 83 74
227 469 59
159 492 79
279 379 66
435 442 37
132 453 92
407 469 46
219 330 84
474 495 7
80 441 4
258 485 24
36 185 42
158 380 62
268 422 50
83 346 47
88 223 66
350 443 7
133 147 38
49 298 94
55 482 33
310 458 45
415 417 28
429 492 33
250 405 1
148 400 91
351 478 41
136 169 85
89 140 78
77 344 54
208 417 5
172 262 16
157 351 31
30 224 95
72 121 19
300 418 87
18 280 3
127 468 13
144 155 79
428 451 14
383 492 45
159 304 25
269 456 31
3 462 64
3 317 82
338 477 22
386 482 67
118 204 87
379 381 17
156 216 50
190 456 68
184 489 74
220 410 93
21 187 32
127 216 60
7 95 74
256 424 90
303 365 39
38 59 54
335 457 40
130 381 97
62 412 69
399 490 22
17 477 42
98 466 29
468 483 36
22 243 79
45 347 65
363 487 18
167 379 65
48 314 62
199 271 67
53 356 94
219 493 7
73 407 2
10 408 23
115 360 74
110 157 76
63 329 51
157 485 47
135 474 31
166 386 38
75 240 11
223 348 79
314 388 97
199 226 16
228 299 30
63 371 9
90 158 4
453 462 3
250 264 13
311 354 51
386 413 86
299 364 87
117 179 88
267 268 15
202 224 29
397 435 75
135 332 22
262 374 71
229 366 2
50 255 19
47 52 83
4 152 58
103 404 60
226 307 61
151 207 92
175 261 43
86 485 59
5 38 43
8 83 99
22 371 84
313 329 10
73 117 90
157 162 28
165 452 92
51 401 9
30 304 72
53 317 77
264 329 83
419 466 70
99 286 26
82 472 77
17 349 4
33 211 4
178 451 9
76 271 33
212 306 12
134 206 49
8 288 97
221 262 37
216 380 57
323 494 7
101 320 40
40 79 10
354 361 51
138 406 4
30 135 80
56 431 17
221 441 94
206 318 33
103 142 98
121 305 11
88 133 66
44 285 84
42 347 13
213 484 32
153 262 28
133 310 55
283 287 80
449 494 53
355 489 59
102 406 10
74 299 47
247 329 73
21 300 64
62 100 53
326 429 43
147 244 62
93 384 35
344 353 45
318 398 23
269 337 69
222 434 83
162 266 68
7 40 75
218 238 22
195 302 24
89 190 52
173 416 14
208 286 37
171 183 77
274 285 9
120 202 7
345 453 76
76 108 72
77 205 40
267 287 62
202 241 100
173 456 92
8 102 84
88 208 96
22 382 36
198 449 35
149 469 9
175 196 88
59 453 18
221 405 24
71 134 37
484 491 9
252 276 67
198 430 20
46 88 52
383 457 59
20 93 57
14 325 51
115 420 45
69 200 92
271 317 53
263 489 25
102 305 59
215 252 39
34 324 49
140 496 35
14 315 91
54 216 94
346 460 20
190 201 9
58 403 2
54 168 72
111 157 89
24 82 31
1 390 92
176 179 59
141 181 43
51 75 90
3 55 84
426 479 12
14 447 22
238 378 34
447 485 3
53 496 25
13 272 33
294 493 48
69 208 65
187 424 40
8 309 73
168 461 21
63 253 68
81 239 62
39 449 80
248 464 27
98 359 87
243 439 16
290 458 62
366 374 14
52 358 43
95 480 46
310 314 99
359 419 63
82 407 34
276 474 67
23 231 6
26 149 9
191 349 1
136 451 71
126 361 17
306 414 26
174 222 30
319 481 51
301 304 40
24 109 18
12 243 12
296 438 34
68 479 20
2 286 34
151 170 36
213 319 14
70 137 48
11 58 39
186 203 2
236 403 40
50 292 39
212 369 83
28 453 71
137 438 96
272 308 86
21 190 84
183 214 7
13 423 50
392 413 6
22 211 76
18 444 17
219 475 14
267 292 90
134 240 88
249 394 64
55 257 55
87 188 51
149 236 7
74 231 99
92 309 13
170 229 95
436 464 49
245 432 91
353 374 25
63 342 41
351 484 94
80 202 79
139 180 34
22 490 71
276 400 11
205 418 72
229 430 7
281 464 56
251 411 77
128 433 35
53 346 7
167 324 100
115 154 32
239 407 16
127 255 43
37 144 90
33 235 15
49 228 90
229 276 57
18 445 60
282 443 85
82 130 99
207 209 30
31 289 21
298 434 40
69 129 61
375 498 88
200 377 84
48 127 19
106 306 96
176 225 52
216 420 82
150 460 9
170 407 97
266 339 74
132 204 70
121 262 50
223 447 19
2 150 64
60 423 56
307 431 76
72 153 99
176 186 51
124 397 44
144 173 10
4 181 83
234 386 28
370 466 67
232 245 63
175 363 66
8 371 96
95 446 62
187 362 57
9 307 33
153 494 39
25 231 18
144 303 96
381 480 89
297 472 26
28 424 89
146 404 38
234 338 58
109 450 76
375 396 86
86 390 56
46 302 11
118 339 65
31 400 5
213 432 59
41 363 42
108 256 77
44 183 76
105 145 34
95 245 39
33 170 96
49 173 49
378 471 49
35 332 49
255 433 61
112 334 16
53 414 52
30 334 40
10 248 100
437 464 31
255 309 4
436 442 9
438 456 89
114 389 80
420 454 13
132 491 90
223 406 52
116 222 56
15 386 52
155 458 56
95 155 40
389 408 68
308 488 15
87 301 33
94 496 39
99 395 18
385 416 59
342 496 75
429 456 47
131 406 100
109 239 81
7 444 33
134 423 76
84 93 81
30 308 18
228 370 87
94 257 32
400 422 48
83 238 86
445 462 21
25 324 19
160 446 81
225 496 56
53 167 57
95 181 31
131 389 15
455 461 61
181 460 43
14 243 16
74 238 100
47 54 82
140 189 64
306 447 52
142 375 75
36 394 52
90 303 36
73 349 17
236 359 28
277 386 47
142 289 38
103 273 69
278 359 25
251 486 17
22 43 50
203 419 85
269 499 87
31 328 52
89 258 47
446 486 57
240 288 58
441 493 69
222 250 11
124 254 40
314 363 12
250 306 8
139 252 63
167 177 21
92 233 76
53 212 2
206 396 16
22 285 14
78 391 96
240 272 35
106 150 55
171 472 2
17 412 69
13 314 1
2 255 90
61 123 73
135 425 78
227 337 87
298 446 43
217 342 76
354 408 86
254 476 8
334 392 74
6 8 27
35 229 64
364 420 62
208 295 48
168 338 54
390 412 39
138 487 93
163 282 11
235 288 77
229 311 50
259 377 37
286 361 7
181 264 55
10 262 26
15 23 63
1 44 69
66 455 87
92 353 79
1 18 47
15 392 4
270 322 23
39 162 13
107 163 92
48 97 17
92 251 99
106 205 89
437 456 96
93 356 19
54 369 75
408 465 97
190 461 11
24 164 93
21 100 69
114 369 88
222 405 68
121 362 86
310 460 72
97 458 84
330 476 74
141 458 20
26 155 50
339 345 5
82 290 14
169 246 56
43 318 100
50 109 11
312 376 50
238 255 100
454 480 83
73 438 99
95 421 98
109 408 27
66 256 60
135 311 20
432 462 16
101 338 39
0 52 20
4 242 96
74 376 30
213 315 97
75 339 47
256 346 55
14 324 83
130 372 11
23 316 91
289 404 83
416 444 32
80 446 14
405 497 11
257 411 12
213 361 77
155 451 61
58 253 76
32 494 2
72 142 64
5 426 11
410 498 21
18 40 41
3 199 33
88 188 1
16 474 14
174 306 16
170 219 42
392 477 10
38 230 33
370 410 39
94 204 41
94 224 10
24 369 5
228 368 49
332 344 24
404 423 24
161 257 75
50 234 36
278 424 14
371 449 50
68 266 42
103 116 5
6 262 10
36 346 53
220 407 18
116 388 12
251 405 75
151 242 84
26 82 73
180 260 36
147 332 90
88 498 100
187 447 59
39 87 39
366 487 16
170 351 55
200 462 87
55 68 46
136 335 7
353 386 97
31 413 78
72 474 71
156 444 96
239 337 14
165 385 72
9 410 24
71 145 39
318 326 45
197 329 37
421 484 11
137 190 70
180 478 42
58 429 11
41 310 96
86 409 44
272 415 32
126 161 22
133 337 86
183 497 78
191 325 94
363 383 15
80 416 73
304 426 7
286 446 10
27 80 74
327 370 78
292 374 64
220 331 99
402 494 36
277 355 10
144 238 42
131 386 58
44 103 51
161 179 98
302 345 65
184 303 84
72 430 81
59 275 51
13 386 58
29 81 82
116 211 5
382 431 10
4 325 69
198 199 12
64 491 35
43 387 11
396 461 25
133 356 61
191 486 58
355 357 20
95 406 80
27 397 79
344 402 12
258 289 51
79 256 76
36 321 83
82 268 84
164 396 39
109 113 4
9 193 35
264 278 1
438 493 6
288 314 43
57 440 2
118 343 25
369 467 37
212 459 58
1 444 13
137 266 66
76 199 37
128 358 53
152 476 52
370 408 67
157 331 34
30 295 100
351 352 24
21 350 63
1 322 25
31 384 92
46 53 29
322 455 63
94 290 89
463 496 91
64 96 90
148 318 61
129 199 75
246 431 48
40 296 11
14 462 83
395 461 89
233 316 15
64 483 32
65 77 6
76 257 95
287 322 30
68 310 48
20 289 85
115 184 65
321 458 75
372 451 84
35 225 46
25 361 11
170 376 38
276 316 76
198 459 21
84 482 45
83 229 96
14 131 18
13 26 41
214 389 41
86 471 66
207 387 73
162 402 76
77 91 24
144 340 91
63 401 42
154 337 79
431 440 40
51 365 51
12 154 99
143 363 19
44 71 65
88 425 33
453 497 38
98 196 76
255 451 64
420 468 28
36 183 44
274 336 52
45 114 65
442 446 49
187 449 49
456 484 39
175 301 78
113 137 85
83 153 47
130 378 15
12 376 25
346 360 86
61 102 32
318 423 67
84 270 17
18 401 82
29 304 22
124 251 56
377 403 15
212 303 81
45 67 42
40 331 82
212 248 99
117 234 70
324 422 90
442 477 73
2 269 44
165 204 78
144 204 93
69 189 62
15 409 29
269 316 5
176 188 46
272 486 40
172 333 15
7 46 33
221 326 84
30 305 53
38 213 90
21 227 56
207 421 78
69 177 56
194 291 56
305 418 29
396 428 3
90 105 16
40 159 82
204 279 99
29 191 36
5 362 38
147 174 73
226 309 24
274 448 77
371 401 65
147 253 28
231 479 36
95 144 26
186 246 10
300 420 23
252 426 48
251 332 74
274 456 7
299 452 28
29 272 74
314 405 26
330 399 64
114 247 84
185 493 78
302 332 8
1 356 54
277 325 65
239 263 17
184 206 66
276 278 32
333 477 52
214 288 14
19 232 46
46 220 11
17 210 67
50 72 3
243 394 9
27 142 14
83 246 61
257 359 20
39 146 77
117 476 87
276 380 7
69 255 11
59 93 86
263 486 73
217 316 16
82 190 28
304 365 14
146 373 62
384 462 53
394 469 98
139 476 11
169 210 28
90 268 39
0 180 6
20 264 11
120 228 82
76 380 6
382 466 96
31 408 85
18 97 53
343 489 13
254 366 61
29 247 62
404 458 45
84 170 48
309 465 40
109 447 74
260 418 35
50 395 41
97 178 68
227 284 77
443 468 42
31 414 2
100 306 53
70 187 22
26 399 23
133 383 93
99 377 9
122 252 14
306 395 29
58 433 34
171 432 70
319 430 78
124 295 65
135 266 56
410 491 76
101 475 85
353 404 84
398 464 46
32 76 74
150 174 36
224 319 21
251 261 86
419 490 69
129 231 28
17 167 57
7 392 5
270 308 89
191 477 83
313 452 91
339 415 45
403 476 82
208 380 45
159 199 63
144 458 4
175 263 66
204 374 28
385 454 25
189 469 56
102 147 13
89 475 21
22 464 63
345 468 92
296 391 67
47 185 35
139 276 68
25 308 67
16 447 33
82 330 45
25 46 38
163 172 53
109 220 11
267 276 23
223 399 26
298 351 71
28 62 56
30 190 33
169 290 44
272 406 65
208 396 31
55 317 46
155 262 99
132 358 96
287 390 60
65 333 33
133 232 29
312 329 79
202 433 84
287 330 46
386 392 14
80 131 24
134 140 37
203 351 86
30 165 9
202 490 62
286 302 74
46 442 72
121 147 96
8 337 55
43 177 29
100 122 28
81 367 57
49 236 88
88 387 98
161 366 53
19 137 14
53 489 57
139 229 67
139 388 46
44 208 23
27 218 84
30 289 45
322 409 64
86 223 19
342 351 25
333 482 10
12 199 63
52 490 90
459 489 17
260 357 61
82 133 50
367 467 84
125 491 22
234 499 29
406 490 52
5 419 86
361 470 32
141 146 90
118 342 30
7 421 98
140 462 55
16 341 65
232 407 31
335 398 61
202 278 11
50 207 21
44 497 57
353 428 16
66 197 2
64 431 49
139 341 67
99 327 97
63 257 55
124 351 36
326 427 49
33 376 50
337 467 62
5 251 51
67 279 5
256 268 60
400 486 4
33 214 38
478 490 79
251 335 54
71 315 39
111 395 39
211 365 22
474 482 28
290 350 10
111 225 44
93 192 55
331 497 17
18 149 27
37 349 92
213 391 31
252 378 85
2 386 69
112 160 31
264 430 100
275 336 35
60 64 7
110 328 3
164 271 36
224 492 75
296 493 2
50 188 75
131 247 7
335 391 78
49 307 6
106 274 13
394 492 29
100 415 20
254 415 98
222 442 22
326 470 81
374 392 16
157 408 33
213 356 49
259 268 48
377 495 22
211 216 53
108 190 42
53 175 98
221 469 97
293 387 49
73 495 3
30 326 50
260 270 76
202 381 18
218 284 82
119 497 38
94 96 56
104 480 57
145 334 78
240 449 21
284 487 82
117 154 32
257 370 73
51 420 68
121 183 87
14 299 94
114 133 3
344 392 78
174 334 59
2 217 6
34 345 93
274 301 30
234 452 82
454 458 64
159 233 94
224 241 59
392 424 16
115 259 77
120 339 3
75 305 81
249 301 8
316 477 50
63 430 54
47 484 9
115 461 58
114 249 24
366 417 22
339 416 18
152 304 37
217 486 4
113 388 70
110 126 81
77 288 15
33 208 7
271 352 25
33 80 89
91 135 95
311 429 73
244 391 47
175 448 66
88 154 7
141 426 27
125 330 74
462 479 64
281 333 68
233 250 75
61 284 88
124 442 76
5 53 13
325 484 49
305 433 5
186 327 40
207 261 94
51 345 64
249 309 19
287 301 20
141 324 22
14 293 20
369 406 3
11 490 53
87 108 21
365 383 37
3 84 7
406 474 49
248 429 80
9 43 48
52 123 69
226 302 82
273 499 77
445 461 74
360 451 17
157 366 48
53 442 58
272 318 20
227 443 83
116 461 55
43 298 91
81 366 55
151 374 47
200 392 32
75 387 24
230 430 21
293 485 72
178 373 64
115 398 14
64 477 64
149 271 58
96 384 36
191 382 70
169 212 64
82 425 9
313 397 8
104 441 12
368 481 27
27 159 97
112 382 11
233 409 37
7 354 17
450 470 49
147 248 9
220 353 97
52 118 4
2 141 24
311 498 24
17 242 19
93 136 98
6 302 1
117 312 81
17 404 84
34 403 67
150 328 95
310 359 26
11 12 85
98 407 51
64 445 44
238 340 59
1 359 45
320 462 10
364 397 36
226 240 91
43 221 36
174 193 35
163 192 98
293 342 7
322 397 92
7 206 11
202 235 73
71 278 83
91 434 100
33 183 3
348 395 6
423 484 43
388 421 22
344 366 15
230 301 67
120 289 64
312 370 43
76 442 8
5 243 95
364 488 37
173 321 19
102 133 17
6 325 81
149 331 32
35 352 42
81 490 85
25 366 7
49 448 95
112 419 44
327 362 69
282 454 20
461 494 15
373 472 44
50 112 33
442 493 99
74 294 78
101 299 39
170 494 93
115 252 60
310 363 70
123 415 100
346 372 52
460 491 20
61 397 75
339 405 64
10 492 46
249 436 2
41 170 83
88 359 67
407 456 90
310 478 75
160 365 52
235 385 83
249 286 51
73 299 73
191 358 46
11 24 58
92 494 41
349 490 8
226 407 85
100 340 50
393 469 22
53 312 67
80 461 13
280 470 55
211 243 40
138 451 40
147 197 16
110 320 2
324 343 46
11 387 25
91 313 20
126 493 22
5 194 98
138 441 5
97 411 93
298 314 55
181 425 3
218 320 1
78 484 37
142 341 50
174 348 44
336 408 58
270 373 62
187 494 63
83 352 73
182 276 14
341 498 17
13 25 16
159 431 41
28 492 56
70 143 73
1 206 13
116 302 79
146 439 79
283 362 34
75 252 52
188 422 58
216 268 78
295 427 41
6 207 52
263 398 58
359 430 87
336 384 20
140 472 21
238 438 90
207 232 67
91 252 75
21 248 45
201 257 39
323 406 75
109 266 10
118 379 30
203 343 47
222 472 49
134 453 31
210 330 13
108 251 45
3 162 48
126 368 36
9 281 47
57 100 47
224 285 89
126 355 2
68 234 7
42 189 13
287 405 39
3 420 23
154 209 2
281 320 30
132 166 29
234 251 42
122 366 31
162 445 49
34 199 30
207 239 22
136 334 94
115 403 30
81 485 9
90 364 31
275 428 88
117 351 29
308 372 66
93 376 95
310 430 99
289 486 71
348 405 23
127 254 6
60 73 71
450 484 93
58 458 25
83 126 35
470 481 42
49 103 63
66 116 37
1 497 2
117 238 68
472 489 31
243 337 59
43 323 94
178 297 99
118 398 23
158 235 23
143 450 96
286 442 90
173 429 49
81 122 87
230 306 62
58 152 88
87 282 55
469 475 47
327 421 42
141 364 98
453 491 20
186 422 13
246 443 66
141 230 7
113 465 32
79 88 62
173 400 34
216 364 79
79 386 29
364 446 21
0 368 56
125 297 6
255 429 14
307 409 42
61 261 18
1 327 34
145 312 60
45 103 91
117 290 12
57 283 38
85 378 75
118 498 14
27 382 40
90 214 67
328 338 27
65 205 54
103 235 88
93 486 61
186 338 4
10 12 20
279 434 47
273 417 79
127 467 29
6 214 36
21 201 20
2 371 60
104 323 48
223 248 14
139 145 95
269 391 11
266 324 93
7 348 47
17 396 4
101 455 39
71 179 18
27 86 66
68 110 69
336 465 18
24 264 71
138 203 50
167 288 16
39 228 17
105 485 38
30 344 5
167 186 68
64 216 33
49 455 61
66 189 86
340 455 78
210 228 59
83 143 91
178 494 92
313 366 82
106 344 80
255 389 73
7 69 43
195 469 66
202 268 39
215 360 45
38 209 75
100 351 90
81 344 59
67 447 48
187 324 31
278 283 72
89 334 88
161 173 4
28 243 5
422 481 53
5 361 60
226 290 17
57 438 79
22 201 12
282 340 19
295 337 6
255 329 19
18 303 56
62 204 85
362 431 33
304 436 42
30 155 62
25 448 97
158 414 89
170 228 4
91 304 31
132 461 18
122 474 18
279 386 80
68 337 49
110 303 24
161 457 52
220 385 1
370 457 1
100 291 83
232 444 62
293 354 25
280 356 49
11 471 81
120 324 100
69 338 43
221 420 42
142 493 80
19 133 3
41 240 36
47 391 12
445 495 23
114 252 2
189 202 57
285 475 92
35 142 45
220 373 15
261 297 17
53 282 68
283 384 19
208 298 63
145 160 69
154 242 86
107 349 6
25 233 13
129 475 37
101 104 12
55 232 41
131 155 2
249 476 61
124 167 80
0 361 58
181 195 69
384 476 67
26 38 96
180 421 66
33 310 90
305 453 63
219 329 92
95 339 74
327 408 68
4 187 89
377 436 19
131 337 68
202 437 97
90 376 88
73 274 58
109 455 5
336 385 94
364 369 37
66 299 23
214 294 22
6 294 41
281 412 93
28 299 4
422 437 67
139 278 9
27 285 63
313 498 46
123 317 51
309 402 20
4 38 81
134 163 69
152 427 85
324 441 73
294 382 27
36 397 87
66 296 63
165 471 96
3 266 25
87 315 65
323 409 60
447 448 46
57 343 85
272 279 12
331 408 43
373 450 80
139 370 4
59 149 11
209 273 94
131 269 61
60 270 55
208 214 38
222 288 85
83 373 5
93 355 68
159 160 55
95 493 40
106 179 44
128 255 95
53 185 42
123 228 17
24 276 74
52 209 35
26 156 25
276 427 41
63 336 63
398 402 91
70 484 1
33 452 45
365 468 49
181 321 90
73 198 97
331 455 33
72 491 62
377 488 39
57 311 38
279 459 88
47 114 87
48 237 56
183 450 92
415 438 56
0 495 17
212 281 55
132 141 69
148 213 59
131 136 35
336 446 42
248 397 53
23 490 99
103 320 21
129 238 12
73 432 95
248 327 43
123 439 30
25 163 87
397 485 73
131 380 39
323 492 15
91 163 36
361 366 33
248 478 17
296 399 23
212 494 74
64 481 26
248 321 1
113 395 83
8 28 57
6 154 25
263 412 95
36 127 76
212 408 15
92 339 85
163 464 92
280 479 94
77 358 62
114 489 83
223 276 52
213 268 39
47 68 14
70 170 50
68 232 5
212 251 36
177 499 48
16 327 27
165 476 93
102 421 36
163 224 24
217 471 3
17 222 71
233 315 59
84 248 40
214 263 79
81 173 51
26 473 72
202 253 93
174 457 4
19 112 21
282 286 87
94 494 2
33 71 24
140 249 86
44 163 100
81 442 14
11 250 63
177 407 72
33 489 15
279 427 19
115 124 27
58 327 99
167 183 76
349 433 12
157 336 39
44 91 10
163 287 54
149 245 39
326 408 82
116 429 12
300 454 5
9 185 75
35 90 8
42 179 42
473 497 15
486 494 10
69 161 11
149 492 5
28 166 77
35 420 13
95 344 72
100 461 40
173 218 2
54 296 14
138 415 87
237 261 63
161 206 40
9 381 88
269 328 19
15 268 83
425 426 23
63 179 84
198 413 72
92 487 2
243 332 85
129 203 70
17 309 41
257 441 7
9 171 13
405 415 3
279 383 51
88 394 33
288 366 52
14 429 52
161 165 79
84 218 8
115 489 78
22 493 32
143 289 26
88 151 14
29 324 14
183 436 21
116 443 58
239 269 35
121 310 37
295 352 33
195 320 27
81 103 87
60 346 63
215 322 7
34 90 62
158 302 95
66 83 34
22 224 62
183 205 58
124 138 42
64 330 19
42 83 97
90 436 58
73 366 34
2 189 42
295 473 43
12 55 46
261 370 26
56 224 82
45 47 35
213 458 90
47 397 80
326 351 26
101 126 43
232 495 66
166 237 2
39 251 72
4 124 50
155 431 58
49 273 64
126 428 14
402 472 69
150 431 7
152 233 41
130 256 21
359 428 26
124 423 48
134 470 43
94 233 4
2 302 66
49 476 21
260 321 80
151 467 83
203 308 42
288 419 89
326 371 59
95 252 42
201 400 9
263 285 54
125 320 75
205 327 18
28 367 99
54 430 27
83 181 20
214 300 90
157 250 45
144 463 14
240 249 83
357 492 67
101 447 5
309 497 88
462 496 19
26 452 7
158 262 92
190 455 9
63 168 19
210 260 43
179 228 99
1 271 23
359 495 35
410 453 10
184 272 61
128 402 30
48 300 37
105 229 52
320 330 56
177 329 82
36 210 80
17 310 21
215 314 24
180 192 32
103 146 95
14 171 27
195 208 73
38 419 88
39 205 42
101 213 53
38 496 15
84 95 56
365 419 52
113 384 39
364 434 55
398 404 22
19 106 86
62 336 78
344 477 76
111 475 99
99 417 31
139 240 8
7 309 98
126 409 69
246 301 24
149 232 56
299 470 35
13 135 47
41 386 42
9 308 24
179 343 95
156 391 84
15 366 23
180 454 27
0 165 77
380 456 40
22 394 43
26 416 32
120 293 61
120 356 34
157 196 40
75 467 64
112 385 23
12 361 57
117 339 3
172 325 46
434 498 58
44 303 36
141 295 68
70 149 69
295 327 30
69 304 70
100 435 41
199 461 13
52 351 64
116 139 17
447 489 41
139 235 60
50 373 74
31 372 61
101 118 37
281 401 70
83 341 13
286 393 49
51 266 78
242 419 84
198 308 72
9 314 4
358 475 52
9 40 97
327 493 16
39 443 20
75 102 50
5 318 51
293 340 40
35 495 61
8 471 25
10 212 92
258 421 13
2 182 6
368 463 49
5 250 69
162 315 86
95 316 74
241 417 81
403 479 32
174 374 65
99 349 7
39 441 34
355 397 68
47 190 50
53 297 80
277 348 94
446 464 33
126 338 17
129 333 74
243 248 3
249 335 60
197 468 53
158 278 62
171 358 16
10 366 43
29 298 23
161 334 54
288 436 88
251 342 42
66 266 86
95 482 76
398 401 84
167 384 18
282 355 22
365 417 41
281 492 3
191 440 42
59 272 48
128 379 9
32 70 93
384 488 6
183 243 1
8 208 4
254 269 42
287 438 91
333 438 50
133 251 25
181 341 51
142 453 56
370 480 29
329 469 96
321 472 16
3 110 2
117 463 76
4 62 54
278 428 7
395 450 30
318 348 36
304 437 36
322 431 38
344 377 48
38 341 52
243 292 77
134 310 4
418 430 32
116 175 62
18 287 19
171 173 36
28 222 64
118 359 29
14 383 27
81 248 71
467 469 71
440 486 14
30 445 17
105 345 99
48 110 89
108 155 9
30 424 18
308 468 4
78 295 43
298 362 56
81 346 29
15 495 22
122 392 22
121 400 14
286 391 63
244 443 13
368 397 22
127 451 48
236 456 95
30 207 67
289 320 8
71 440 27
194 449 49
109 270 66
380 395 13
67 361 50
142 241 97
82 263 14
120 334 95
197 379 99
44 494 100
77 142 59
25 436 65
114 203 15
128 259 80
14 318 70
96 369 55
310 422 60
36 297 30
404 492 60
117 119 67
36 108 16
195 386 9
1 489 69
133 434 90
144 492 60
286 422 74
229 463 32
40 287 59
166 494 12
234 252 91
139 142 18
163 393 47
292 355 86
363 445 8
231 450 84
429 472 81
141 378 83
327 367 77
285 364 83
318 359 15
245 350 28
402 406 35
54 255 11
33 389 15
250 422 57
240 314 53
158 390 36
318 372 93
87 189 9
79 116 6
127 304 56
306 487 50
235 434 57
138 399 69
110 245 45
159 390 75
260 381 22
12 394 15
364 395 58
393 442 63
421 443 95
278 480 68
287 376 82
419 453 23
142 180 86
414 499 97
90 345 4
34 65 81
192 344 63
479 492 97
228 476 21
228 407 33
357 401 97
46 76 60
54 398 89
101 125 69
246 318 4
397 463 6
241 484 88
328 333 86
29 159 74
156 229 27
85 270 74
453 482 65
89 281 11
161 237 17
204 341 97
178 287 32
307 357 31
23 158 76
225 343 62
84 329 91
98 155 43
455 484 99
98 360 38
104 307 45
128 212 41
104 262 61
189 448 7
148 248 31
186 476 38
303 317 67
254 352 27
2 115 85
44 423 31
284 346 23
276 404 76
4 247 12
254 371 21
456 459 51
215 231 59
268 382 68
174 187 22
108 161 88
88 417 61
29 443 7
125 393 17
110 326 26
324 365 7
50 247 46
243 252 95
139 152 5
39 259 81
180 484 35
141 250 53
172 300 81
46 414 52
7 228 98
77 137 69
429 482 3
334 487 8
393 398 40
22 457 66
201 444 12
383 445 8
166 478 22
59 281 58
146 399 44
97 155 65
209 482 34
0 233 79
175 495 37
258 348 7
175 370 32
371 478 57
336 447 29
390 479 62
101 472 91
255 310 31
249 283 90
149 335 32
6 298 54
226 430 56
333 335 85
212 440 93
115 456 10
270 383 80
335 443 75
189 444 9
174 326 77
205 412 38
27 96 41
27 451 90
332 383 6
98 168 92
218 474 8
236 398 77
14 244 83
208 336 94
5 336 17
14 361 52
252 322 7
101 267 52
237 434 50
47 343 70
277 330 25
188 452 10
324 337 98
372 387 25
336 394 79
231 427 86
75 183 69
271 480 3
275 315 76
99 427 45
44 350 16
262 442 2
249 302 34
61 116 87
