500 21500
256 282 10
34 221 52
201 464 61
124 133 50
188 473 23
118 466 95
180 458 94
78 213 41
241 376 43
7 13 58
183 332 76
60 153 19
25 152 81
396 407 31
339 368 13
42 170 70
242 472 94
18 462 26
2 58 68
109 183 98
18 492 55
131 292 61
260 326 60
82 379 93
167 407 78
248 357 16
55 431 28
86 242 23
113 296 40
102 436 49
103 490 35
176 498 74
113 263 95
84 405 64
138 143 84
297 302 33
63 396 41
154 330 76
436 465 55
203 306 13
141 390 44
216 484 61
308 425 98
413 435 98
355 449 93
134 174 70
177 401 12
115 462 30
386 498 17
52 122 8
45 113 80
267 354 61
94 473 9
188 353 31
270 441 69
104 130 10
394 435 37
223 355 40
195 231 64
55 260 65
17 462 74
43 326 60
153 457 59
94 429 97
370 420 50
120 482 71
102 131 67
92 357 67
216 344 60
33 308 52
414 478 59
69 431 69
0 157 63
52 303 93
159 304 27
239 388 63
65 344 1
11 438 85
246 292 60
287 412 81
112 486 43
169 442 65
111 445 90
102 474 51
56 107 96
303 447 81
87 477 82
176 189 69
206 218 95
400 425 49
227 383 34
187 498 38
38 329 81
132 147 34
74 179 32
72 267 37
86 340 22
170 291 89
216 373 12
176 354 5
128 299 48
328 355 10
147 238 12
124 296 22
152 218 80
237 343 90
28 43 16
232 489 76
55 348 40
230 309 25
111 261 16
9 229 49
11 371 63
58 398 28
8 423 14
18 310 24
228 233 93
76 408 40
26 209 96
179 405 5
207 453 94
23 276 7
3 200 94
21 447 33
37 422 68
425 496 84
130 397 31
56 151 1
71 473 77
46 119 57
73 254 1
241 245 80
281 422 39
368 444 5
42 271 60
82 424 24
297 337 40
30 366 53
244 474 7
383 499 40
241 323 35
45 135 71
115 477 7
227 399 4
194 341 63
44 247 32
69 236 68
73 351 33
59 275 22
67 439 33
182 326 91
145 406 29
426 429 36
0 438 39
305 424 5
92 310 89
83 309 75
7 199 20
306 365 63
237 262 15
75 247 16
73 217 17
288 323 95
35 378 34
312 347 70
64 214 68
321 339 70
13 183 63
363 416 32
69 259 60
88 149 87
76 168 80
27 183 90
143 420 82
73 201 62
143 415 51
109 376 76
185 404 5
15 192 14
17 338 71
273 456 34
98 126 39
54 191 2
101 389 23
83 138 55
77 423 79
234 356 24
47 113 46
91 126 20
268 401 77
71 284 81
96 139 13
231 348 88
406 410 31
102 228 59
203 209 26
38 98 13
41 394 4
58 141 47
290 465 11
107 459 18
52 448 31
171 476 94
295 462 89
73 453 50
76 325 88
51 307 13
475 479 50
208 456 16
124 300 98
283 484 93
231 316 18
3 208 98
196 354 20
339 361 11
88 440 83
31 448 86
57 199 42
214 443 51
56 411 88
15 231 25
54 122 87
173 337 5
17 56 77
424 484 68
262 282 6
315 447 70
145 393 70
268 409 30
275 460 53
105 365 94
132 461 73
128 172 36
81 165 63
291 343 38
36 104 87
264 469 100
157 451 78
296 314 15
191 388 68
38 161 74
292 441 18
32 491 95
188 235 87
178 265 36
122 458 62
3 447 96
224 377 50
153 460 7
432 449 72
262 486 47
66 170 89
56 206 63
342 473 86
154 285 41
0 200 78
71 204 14
108 430 49
289 418 94
131 300 87
296 352 32
245 320 58
262 422 14
13 109 85
174 232 12
133 182 8
76 481 82
130 443 23
148 457 3
203 475 16
163 314 99
169 464 16
64 128 47
41 194 46
191 338 94
106 423 72
48 314 98
113 494 27
329 379 92
49 84 53
327 453 78
49 136 1
239 382 62
340 423 27
106 426 4
126 404 59
317 421 71
61 140 34
173 378 93
27 437 91
65 432 35
239 374 7
214 389 19
318 479 16
116 379 25
15 395 72
261 412 88
15 272 20
105 138 29
120 468 25
239 253 95
210 385 28
20 76 67
97 499 98
127 263 32
85 372 93
71 423 51
87 88 49
155 292 30
53 433 64
40 171 72
268 408 83
73 228 66
62 158 7
135 189 69
289 344 89
62 408 58
30 423 21
371 457 63
97 445 46
28 106 83
25 42 68
10 395 38
261 394 63
337 497 10
273 309 27
63 83 15
96 244 1
182 378 66
152 447 92
290 357 95
7 127 54
237 380 81
121 327 100
154 275 22
233 249 20
55 146 37
203 443 75
101 362 84
90 121 35
277 354 71
58 377 99
220 371 22
126 464 1
406 448 55
81 261 24
144 221 26
192 330 47
303 342 82
130 435 26
218 295 1
48 313 76
117 388 3
227 268 41
389 452 72
291 479 22
43 355 96
216 404 94
20 312 9
164 339 97
212 471 62
23 494 100
344 446 100
23 278 83
202 376 85
240 437 31
126 343 66
375 437 100
216 479 76
63 201 5
142 254 15
333 449 51
127 404 83
53 289 24
203 340 100
140 241 31
65 185 98
60 308 11
58 192 29
87 342 55
33 433 38
325 444 22
83 286 100
20 232 94
116 484 71
14 138 12
301 454 4
159 188 90
8 306 15
87 349 56
164 312 53
341 382 8
225 288 5
233 310 48
210 435 92
55 206 88
153 480 86
184 499 83
446 447 78
95 389 6
211 321 91
305 457 79
163 200 71
117 475 66
98 430 50
241 498 15
20 314 3
249 261 67
125 372 2
20 74 29
263 320 37
351 422 42
249 446 38
239 379 99
121 359 45
128 170 42
315 489 54
76 196 59
168 471 3
62 450 71
343 498 52
306 478 38
298 302 88
367 404 4
296 415 42
64 145 5
166 305 79
42 139 13
280 428 20
280 458 33
10 368 49
230 261 47
451 464 13
329 499 17
31 346 80
103 178 27
322 463 21
355 356 8
12 142 31
47 207 94
141 259 80
194 328 68
153 324 77
128 291 81
180 275 23
94 312 82
359 432 32
399 412 83
109 268 96
68 303 48
312 497 2
112 344 82
264 366 85
50 159 17
150 452 16
37 202 95
179 265 39
15 133 28
157 280 1
101 327 59
125 245 88
187 450 22
7 344 22
317 456 63
108 263 38
239 296 80
172 389 27
13 419 96
31 39 77
89 498 38
288 342 81
396 469 95
244 486 14
302 428 78
141 344 21
139 305 77
248 482 6
278 441 77
361 447 93
457 462 45
4 196 77
278 437 95
309 479 30
120 227 90
262 441 25
1 97 68
367 472 24
359 497 53
467 498 27
387 417 64
445 467 40
26 454 77
201 244 19
107 256 25
235 306 80
59 230 66
197 419 97
61 496 82
84 411 93
181 240 18
286 499 33
77 335 7
241 331 60
85 196 8
153 215 85
148 235 63
201 266 76
277 406 20
9 314 31
456 497 71
124 442 83
68 485 53
357 444 91
272 352 46
219 440 20
206 477 41
281 303 100
261 415 61
114 161 22
89 299 12
127 238 49
109 299 87
252 280 5
403 493 33
216 410 28
22 189 20
262 346 75
476 493 3
137 142 22
432 490 79
424 461 18
268 364 52
210 341 78
338 445 61
62 140 5
88 460 14
349 380 43
461 477 4
59 206 66
364 376 63
12 437 41
81 215 58
14 226 7
16 74 6
39 370 74
169 395 4
333 496 35
9 130 80
139 142 51
218 484 62
322 471 57
12 212 46
195 405 87
54 433 43
392 416 42
2 101 80
348 484 81
410 427 39
314 458 39
207 247 44
53 248 8
145 325 42
128 205 53
56 346 52
276 418 52
203 435 10
146 287 16
158 260 79
39 131 42
1 205 5
34 249 65
53 165 65
14 60 30
73 498 40
233 457 62
320 419 30
97 302 53
260 349 1
189 460 40
223 318 31
406 422 15
57 177 70
47 71 72
365 498 17
164 497 91
119 386 96
330 372 60
139 174 41
23 77 1
94 483 97
70 438 16
80 119 33
233 306 94
359 496 97
27 259 15
68 141 44
23 481 84
20 352 33
395 459 43
74 207 55
71 146 55
172 477 92
29 109 14
51 324 84
151 236 5
18 283 92
140 151 46
52 470 84
153 285 44
40 98 8
337 355 6
161 252 54
240 319 44
59 342 92
16 239 61
173 277 57
129 438 88
363 476 18
59 132 65
415 489 26
347 384 74
27 301 59
128 273 85
162 183 40
447 480 23
123 370 25
103 388 27
74 310 94
235 481 70
297 343 40
113 164 68
22 403 19
73 450 23
25 303 13
11 285 75
337 420 80
182 354 87
397 412 91
104 183 21
115 346 78
23 38 68
32 484 30
371 399 95
84 242 43
298 497 61
190 307 80
219 294 48
40 69 70
270 347 13
80 444 52
202 393 50
166 259 59
215 239 38
175 437 18
65 128 98
62 169 31
61 70 55
167 292 3
119 120 19
192 325 61
42 67 15
86 478 92
264 448 24
5 23 73
18 294 69
1 456 53
88 451 27
22 408 64
377 487 83
37 307 54
97 425 35
3 14 79
377 492 57
4 268 80
420 433 49
170 254 74
278 469 60
210 428 9
112 438 44
156 495 31
230 317 55
253 443 96
202 414 25
154 299 67
199 312 87
51 284 78
61 462 34
108 336 25
91 298 12
354 410 41
17 279 62
366 421 61
115 424 100
159 345 22
1 11 7
349 442 100
223 312 35
107 418 74
122 438 19
406 475 79
231 285 44
105 437 19
105 119 23
270 387 28
224 393 31
113 327 10
276 302 64
236 401 7
314 322 5
20 45 34
11 499 47
301 432 2
283 452 94
342 425 19
127 137 83
201 497 61
25 476 7
70 308 22
200 235 83
124 165 81
135 211 88
44 61 80
222 452 28
68 439 1
302 462 47
156 271 56
24 322 4
149 284 33
157 206 22
368 490 11
43 192 48
77 321 11
102 329 88
147 350 75
322 429 41
425 450 86
110 168 70
103 258 82
261 403 27
18 212 10
257 284 6
178 456 49
285 344 46
4 279 28
449 466 54
89 141 26
61 102 1
251 426 95
135 429 74
244 498 23
304 378 98
185 411 53
237 263 64
18 437 21
48 397 2
125 175 63
200 275 33
355 370 32
8 286 24
277 433 44
30 373 44
74 180 24
346 416 46
78 316 94
48 489 37
371 464 21
441 487 6
7 116 66
68 357 51
180 367 6
90 108 48
51 437 99
193 427 55
99 495 98
23 168 17
266 427 52
51 104 78
57 407 91
166 455 60
34 101 17
132 428 98
64 282 44
25 243 86
70 352 6
39 163 86
331 379 29
223 262 88
211 258 67
10 310 62
298 311 86
183 487 80
254 444 74
304 392 44
59 60 81
260 466 91
30 213 25
125 361 57
23 359 69
8 243 78
81 123 26
164 356 5
127 167 12
243 371 65
70 410 14
194 305 1
294 421 82
12 271 89
62 128 52
291 463 74
66 105 55
141 291 38
27 189 3
65 455 64
145 441 74
105 434 58
246 439 57
154 179 94
80 174 66
208 367 97
175 289 69
353 427 95
77 91 66
151 214 11
255 274 85
15 28 96
210 431 7
128 249 12
275 316 30
21 463 55
0 62 44
240 401 65
168 325 38
227 344 35
62 390 53
153 253 47
275 485 51
297 451 10
16 207 100
164 490 87
118 312 51
12 46 23
127 330 55
279 458 37
258 302 51
36 195 99
134 488 35
112 365 41
205 345 79
109 301 68
19 431 81
6 425 14
150 232 77
113 404 14
121 164 67
304 365 43
149 160 40
307 336 14
135 147 38
410 414 76
310 388 51
162 350 60
98 119 74
174 180 56
351 390 73
180 194 4
34 446 36
111 181 58
134 453 47
243 380 77
79 156 7
71 163 64
64 411 39
0 440 36
15 475 27
369 481 3
123 193 53
78 373 98
14 273 36
96 259 15
56 234 76
451 492 97
153 176 93
190 422 2
17 333 20
70 243 36
81 157 26
166 272 94
156 469 96
138 477 12
156 309 49
101 332 43
201 316 40
388 417 10
91 442 70
173 338 26
178 232 29
85 498 22
26 180 8
387 436 51
201 413 38
190 421 15
8 177 71
196 414 78
75 274 29
251 316 79
147 416 55
231 244 87
125 212 44
110 196 89
154 327 85
210 243 94
44 420 19
76 267 33
166 480 91
127 205 79
154 354 57
257 282 66
103 485 23
26 356 100
344 459 67
48 475 9
114 119 69
353 468 78
178 452 4
216 220 36
76 484 93
36 93 79
193 441 74
350 386 31
188 260 55
199 475 1
26 194 78
178 372 97
12 146 8
183 346 41
77 385 16
207 304 14
238 323 18
225 271 84
271 400 41
169 178 9
96 199 70
287 338 54
404 476 90
194 398 70
17 220 37
169 261 77
41 376 54
259 291 53
169 320 98
158 400 67
159 489 10
247 499 87
4 385 87
39 187 97
135 391 62
182 210 75
159 362 67
260 269 38
192 240 24
169 298 1
90 399 20
125 260 50
94 482 48
131 341 93
42 88 7
229 271 18
59 300 14
174 310 18
85 219 86
75 186 43
37 147 16
219 337 50
161 451 97
63 475 55
357 420 20
151 202 8
124 239 13
34 194 48
238 275 9
2 387 26
99 335 77
208 379 37
85 486 88
4 439 45
154 392 99
347 492 42
32 125 81
265 480 17
469 478 22
31 415 11
270 276 77
159 420 37
361 371 60
203 228 41
64 165 79
106 498 8
151 454 78
255 450 51
122 362 79
143 327 11
70 475 33
405 451 27
192 196 65
70 188 99
158 198 50
264 311 58
14 17 1
300 441 27
32 375 56
107 329 80
180 492 82
107 223 96
211 348 94
192 451 20
99 218 56
63 356 19
215 228 100
53 252 67
180 397 36
253 395 79
89 291 67
13 37 35
200 376 94
278 293 56
9 294 43
0 266 27
350 433 72
163 221 21
59 412 59
231 467 49
97 161 20
42 392 71
137 292 70
75 225 74
40 381 85
262 456 44
57 114 80
268 415 27
60 174 98
78 406 23
6 234 17
441 460 76
277 350 55
228 476 35
121 232 5
59 243 23
183 392 95
180 373 94
131 184 87
161 203 67
17 201 64
223 443 40
116 190 55
136 212 33
8 137 95
319 463 95
81 206 78
172 445 32
200 252 6
134 152 27
7 49 61
293 441 57
38 422 13
19 393 60
21 299 92
110 341 21
98 276 12
27 360 48
415 453 85
226 238 82
2 458 26
458 466 70
103 353 92
75 430 78
38 368 49
46 214 61
200 432 71
123 186 84
54 146 28
442 472 38
209 286 7
126 471 50
124 433 8
334 433 82
222 267 56
32 451 59
126 197 21
12 418 94
147 332 84
123 490 16
107 194 91
216 419 31
214 390 54
133 294 9
12 431 20
182 295 33
241 428 33
185 243 11
154 288 79
178 224 93
178 220 93
178 228 81
93 296 43
336 370 94
45 400 5
81 247 100
231 298 62
201 264 15
85 395 64
37 443 40
114 484 2
29 323 2
204 397 5
270 359 93
4 285 36
327 384 6
213 488 41
93 493 76
395 464 35
40 348 66
303 323 59
297 407 78
282 387 61
135 399 14
184 419 83
114 196 13
297 417 67
351 354 63
338 481 6
169 329 33
96 278 58
21 354 19
42 172 16
161 283 72
387 393 3
439 451 27
350 449 16
175 199 67
315 497 27
140 473 1
281 298 5
105 177 74
136 340 8
103 435 97
29 173 22
291 394 19
48 136 21
386 486 95
120 441 51
370 422 24
326 340 58
390 396 48
157 330 72
417 447 27
127 135 52
239 278 42
136 467 21
255 312 83
47 394 5
275 282 17
173 440 85
18 317 94
219 318 30
354 449 64
319 453 24
48 303 9
188 275 22
177 246 75
216 455 84
107 449 34
69 143 55
29 85 31
35 44 50
255 303 14
164 219 22
293 294 71
206 358 91
277 494 85
365 492 51
46 171 88
119 401 95
2 463 53
47 176 53
377 408 14
125 326 31
300 410 69
245 289 67
53 76 85
126 325 54
254 492 10
1 427 80
9 222 54
472 497 17
114 172 5
258 261 46
160 398 92
33 132 30
129 161 10
62 150 22
78 252 31
273 464 32
25 456 34
105 281 5
28 241 10
27 139 56
225 285 35
156 270 77
206 370 36
422 436 57
64 381 80
4 116 80
168 493 41
140 296 95
346 417 42
162 430 34
84 320 4
240 489 21
23 469 30
172 314 66
43 436 19
264 267 92
219 415 39
92 409 97
61 215 76
87 116 49
163 222 64
327 497 3
316 471 15
28 381 35
187 239 8
17 168 32
80 286 90
251 303 5
248 387 5
175 420 66
288 361 91
44 440 2
54 281 48
8 260 66
223 284 62
44 259 9
290 441 95
163 355 10
36 216 25
14 126 37
251 425 27
126 381 54
65 272 84
163 208 50
234 374 76
31 444 22
266 428 47
202 483 92
250 264 65
197 338 84
73 440 78
35 208 64
16 48 17
272 360 84
72 99 68
11 441 60
335 424 86
88 421 83
240 446 69
9 262 39
112 437 75
335 492 64
259 267 60
223 391 98
304 361 4
110 450 29
15 313 43
156 465 56
117 273 89
328 494 11
173 275 88
280 401 71
30 212 91
312 437 21
1 155 72
112 491 95
250 460 81
171 252 85
253 467 94
19 294 17
219 226 87
221 241 64
19 410 86
178 492 81
295 483 4
4 470 63
101 418 35
102 422 51
2 288 87
160 422 29
59 364 75
113 239 44
83 236 99
126 130 74
360 367 26
74 433 15
142 258 44
24 247 53
12 97 69
93 324 38
25 229 78
65 428 12
12 138 57
96 233 55
48 195 36
71 203 61
30 452 95
198 389 61
29 250 28
272 492 45
52 115 62
131 322 56
429 481 56
250 275 6
102 355 96
206 343 75
23 256 55
85 101 78
104 300 24
131 282 16
285 451 32
315 399 30
164 227 8
147 295 38
74 305 12
347 358 3
152 492 37
23 429 17
224 321 78
86 355 10
261 365 22
239 277 100
330 411 45
28 210 83
47 110 44
262 371 11
4 312 91
177 399 61
187 257 78
103 241 25
173 263 32
140 424 92
394 493 47
232 393 57
201 338 59
273 461 14
293 321 62
29 248 20
41 54 22
318 334 26
52 371 44
56 307 21
312 324 72
233 259 37
331 385 49
32 478 95
194 447 53
223 325 11
129 180 2
65 456 99
155 170 48
296 342 34
223 288 1
376 398 43
202 372 56
84 318 80
98 317 57
182 251 4
7 102 32
156 226 29
250 265 11
310 315 63
118 377 57
316 349 93
76 446 87
50 268 11
143 199 87
104 122 17
318 366 37
156 422 30
346 470 72
3 425 99
6 260 92
257 494 53
56 252 87
313 471 99
200 424 37
79 426 43
51 412 33
137 161 33
209 248 73
347 435 59
0 134 13
291 434 83
27 47 78
5 84 40
104 412 20
145 397 40
146 218 15
69 406 56
109 450 30
58 106 45
20 345 74
279 360 33
251 474 98
156 246 74
97 481 54
25 213 76
2 71 86
285 332 29
5 26 35
317 388 85
119 433 71
31 419 87
134 342 94
294 473 94
262 385 65
47 208 78
26 215 10
170 298 99
96 105 14
348 413 87
178 427 82
28 226 73
114 226 18
80 169 36
9 326 65
248 320 22
388 464 59
177 382 50
471 496 84
154 462 6
36 418 26
168 229 68
119 392 26
101 461 97
77 354 9
36 372 61
209 323 14
164 455 89
153 261 69
64 201 48
118 294 14
134 201 9
22 273 16
133 437 19
30 335 93
22 436 1
404 482 36
151 321 52
162 317 27
85 97 12
41 228 95
269 284 92
32 200 60
101 311 74
282 480 2
135 353 78
226 429 93
336 478 81
40 154 1
202 349 51
98 274 39
180 284 2
193 445 16
9 377 25
397 457 66
33 281 57
93 378 7
381 407 59
16 468 7
394 414 38
125 164 38
74 176 84
106 487 15
248 287 10
433 486 7
172 491 32
79 322 36
374 491 99
133 220 72
86 93 50
52 312 40
230 347 46
1 162 48
38 385 48
65 493 63
225 369 100
144 308 63
33 472 97
374 485 92
222 243 40
457 491 19
56 258 95
52 286 47
54 291 18
157 214 16
188 280 33
371 395 83
81 203 21
329 484 75
20 403 38
163 374 43
63 223 65
152 174 4
3 50 78
221 391 37
104 259 45
219 278 52
98 386 40
99 153 97
344 371 63
340 471 33
246 429 16
263 404 79
67 235 51
135 271 99
173 206 34
57 201 83
6 105 34
125 307 86
169 229 38
34 283 90
118 399 37
25 265 100
49 449 50
130 184 49
98 203 27
21 78 26
350 381 51
208 351 96
58 116 35
178 244 45
79 489 59
55 362 54
236 417 82
155 425 79
36 357 20
304 333 58
301 478 97
135 181 35
117 335 29
192 457 1
270 454 38
56 308 18
163 428 31
274 399 44
327 357 81
176 216 53
27 142 77
46 80 83
258 453 18
184 444 13
161 408 51
247 324 87
20 189 94
49 391 49
297 345 62
173 413 61
290 323 64
169 369 54
80 411 54
291 467 54
180 375 68
203 243 42
395 487 75
240 414 96
242 306 58
99 487 9
230 370 8
304 491 96
239 319 93
316 354 99
229 304 83
451 457 19
111 367 47
305 313 45
189 383 59
47 374 73
46 438 56
169 441 85
196 437 82
193 399 8
339 486 91
396 475 73
418 451 68
46 179 53
58 196 73
229 279 92
19 144 74
418 454 94
165 282 8
121 401 13
323 496 59
292 373 83
24 440 56
317 353 17
169 246 34
16 52 93
353 461 82
393 403 43
439 454 48
196 316 31
258 316 33
329 425 41
219 227 36
273 475 84
168 459 78
141 476 58
83 300 65
352 460 26
133 254 60
10 461 14
320 341 30
122 477 77
234 346 96
452 485 36
271 309 43
424 465 1
228 369 76
37 380 52
144 452 21
394 491 19
108 403 13
10 495 63
74 164 92
293 488 71
311 396 41
267 318 76
99 387 96
118 376 23
105 416 34
292 311 53
66 429 97
105 268 54
57 349 58
151 171 78
4 366 27
213 224 41
162 320 94
299 469 69
98 372 16
39 210 77
71 116 53
118 182 6
73 275 82
37 316 16
147 468 45
199 303 7
418 435 89
292 306 84
199 446 73
17 156 11
194 276 79
213 398 48
190 442 32
6 128 49
387 426 13
356 389 12
247 370 1
420 428 17
185 309 43
167 271 86
17 225 7
94 130 20
111 386 88
331 460 29
255 423 98
81 469 49
106 433 69
85 254 7
452 495 72
48 92 98
2 89 19
52 421 27
86 121 74
204 302 40
195 204 36
76 355 26
312 414 55
25 190 86
139 472 14
11 272 13
47 166 9
82 469 12
383 413 59
215 396 19
66 257 81
200 395 14
228 354 97
378 486 73
286 450 43
173 409 7
94 267 73
145 352 68
112 130 86
182 297 10
83 264 80
14 258 39
69 432 94
7 55 96
342 462 44
36 304 44
95 482 52
183 211 30
66 186 28
194 397 8
384 418 62
349 409 28
470 484 72
259 357 92
308 462 5
261 271 1
213 236 8
151 240 67
234 422 31
354 474 56
211 428 98
20 163 63
382 463 44
124 401 76
25 172 31
129 352 42
53 263 80
119 197 26
453 466 72
31 69 42
112 125 83
1 111 69
171 426 74
75 425 58
26 108 50
95 341 56
71 434 1
0 98 89
350 366 42
62 296 57
45 237 79
22 463 80
471 474 29
11 462 64
315 382 20
58 457 2
246 284 16
70 462 49
288 296 36
200 341 15
36 427 40
133 168 36
158 268 100
69 477 50
27 199 46
89 410 45
9 213 32
209 260 29
70 175 81
161 207 2
123 407 63
274 389 74
27 433 13
284 351 64
91 139 60
290 400 30
351 391 62
56 154 20
447 453 18
287 331 15
401 451 49
198 356 52
104 106 13
273 296 41
396 448 65
184 277 76
82 327 92
97 132 65
143 366 56
205 405 32
300 486 50
35 368 60
63 170 54
55 351 2
106 408 68
247 327 96
26 72 33
148 289 35
190 220 10
249 384 67
133 217 44
401 463 31
75 363 99
158 286 51
44 103 43
273 283 50
132 295 32
144 293 13
64 379 31
157 274 31
30 313 66
14 425 5
421 497 71
423 425 4
277 348 61
163 403 53
286 402 54
236 478 77
128 154 94
206 261 78
163 352 71
96 175 77
235 375 22
235 473 93
367 433 72
40 413 30
400 442 33
87 197 79
252 461 44
201 390 31
408 472 55
213 397 85
149 175 24
287 468 86
154 191 84
285 368 64
204 212 52
322 350 64
18 73 67
236 273 30
181 219 27
154 398 58
360 490 6
7 134 52
6 355 42
4 86 54
125 198 23
8 149 31
262 463 6
105 371 26
101 274 36
132 498 24
137 285 17
321 324 14
66 325 89
24 409 67
224 440 73
85 238 79
100 277 55
228 288 75
413 454 28
317 340 91
42 374 33
32 481 29
59 172 7
449 472 72
141 272 42
216 235 38
262 373 39
110 488 77
110 364 41
334 381 46
29 331 77
354 487 59
48 412 95
267 293 85
15 111 48
51 360 37
203 355 41
233 269 80
36 205 88
5 206 89
142 304 15
145 218 60
182 380 45
381 393 38
398 403 8
377 383 63
358 476 94
49 133 23
161 338 10
16 184 80
277 380 94
75 204 34
75 196 48
85 312 81
317 464 13
61 161 47
70 249 58
12 451 94
57 213 1
50 485 1
190 201 95
271 437 31
180 363 96
36 266 12
47 78 98
25 328 80
20 57 73
138 432 64
53 65 18
107 453 19
37 291 57
250 330 65
375 462 99
305 331 25
69 211 70
118 265 43
79 145 7
4 231 91
188 358 95
9 378 75
343 467 10
380 386 88
284 320 6
238 414 4
4 161 37
104 198 32
58 142 8
138 314 58
214 290 52
334 417 34
119 396 40
153 475 57
106 140 50
306 456 96
67 480 69
138 226 29
347 405 27
267 333 69
233 268 40
86 426 84
128 149 100
30 241 29
167 381 44
270 290 7
130 134 29
133 169 52
254 327 92
43 291 90
162 473 20
114 129 83
368 375 80
253 484 87
233 405 58
129 157 85
79 380 67
40 43 71
106 267 18
174 188 9
102 490 40
264 275 99
324 334 27
282 298 84
459 487 66
13 311 38
5 123 35
174 293 33
93 202 10
48 146 54
