500 33300
258 426 72
52 56 83
445 471 34
211 349 36
218 477 7
77 84 100
109 144 6
101 372 74
44 362 52
230 444 22
143 276 54
71 185 12
227 234 92
31 88 54
217 235 21
334 471 100
25 156 83
12 469 100
185 490 82
399 411 76
175 235 39
301 420 76
177 390 97
38 435 52
111 311 59
247 330 84
137 353 32
82 253 36
121 418 60
340 409 56
155 356 71
303 478 41
443 474 79
11 299 10
29 495 1
118 269 13
89 227 9
56 77 100
51 484 77
162 180 7
260 270 86
149 252 76
236 322 99
108 346 9
83 290 1
252 260 45
137 188 78
25 468 30
264 403 63
37 298 58
447 479 6
148 481 43
296 367 21
110 177 61
253 477 100
76 220 66
95 149 52
177 308 21
214 481 10
99 400 82
24 91 50
286 390 31
122 395 74
210 480 76
181 247 39
150 260 66
274 343 35
222 242 89
38 301 55
259 407 8
108 124 87
331 337 29
189 313 71
299 362 55
59 499 45
439 494 66
252 442 20
167 250 66
88 353 89
89 259 34
32 340 63
188 382 22
15 494 16
236 490 86
24 87 76
265 298 16
1 126 23
25 485 8
9 308 17
158 279 72
173 486 71
229 284 83
46 98 33
421 428 40
252 347 34
88 316 59
304 357 52
252 387 62
290 372 58
49 157 65
341 374 38
391 464 82
164 182 28
33 228 6
83 111 78
219 341 5
82 184 80
404 471 43
125 243 3
375 397 71
185 448 73
364 370 93
150 471 25
60 384 73
50 152 94
80 82 69
413 439 55
113 369 28
163 497 82
66 329 77
139 375 96
74 176 44
217 289 41
10 12 75
272 379 26
68 292 78
372 451 9
177 180 58
220 262 47
110 484 25
95 377 82
329 424 47
178 361 20
113 168 47
414 417 85
193 359 42
402 479 45
63 451 82
150 465 26
237 376 12
8 86 97
118 224 37
287 376 46
82 436 56
26 170 47
81 463 55
162 207 38
299 448 60
143 280 26
313 396 76
112 497 48
24 260 81
50 85 20
180 302 26
20 478 93
429 499 74
10 194 4
383 462 4
175 373 58
36 402 6
102 230 19
66 223 92
205 321 82
308 487 81
208 439 3
282 353 5
472 498 97
289 387 1
252 401 56
2 414 63
365 374 9
25 488 24
9 286 14
301 346 94
458 475 55
80 228 84
109 222 38
201 429 87
102 364 73
129 362 65
137 300 46
349 384 54
24 397 80
286 321 56
2 438 27
119 152 94
196 335 51
234 292 56
12 172 58
430 455 87
197 299 31
452 498 17
121 397 6
109 297 82
214 274 49
215 428 69
75 292 30
194 242 10
58 285 72
131 178 51
136 417 21
167 381 28
266 469 45
42 96 43
307 342 61
196 499 76
175 238 95
8 426 46
395 447 9
374 460 26
40 390 60
234 419 8
137 330 29
228 357 80
73 478 12
45 480 96
10 39 94
188 318 47
68 291 58
22 377 92
178 385 21
129 401 42
332 445 72
277 303 75
88 100 87
397 464 69
315 397 78
49 285 77
76 207 19
266 380 68
280 466 95
218 383 95
299 458 84
53 265 83
88 159 84
416 466 64
66 201 63
61 391 83
19 314 48
143 334 91
233 405 84
40 418 73
455 485 40
249 396 42
370 450 100
67 373 96
190 265 46
398 465 25
76 426 22
110 482 19
150 424 1
427 429 99
5 206 38
133 477 37
306 318 46
96 476 37
370 382 73
234 256 61
314 340 60
346 495 76
169 234 58
407 477 45
247 398 22
56 163 94
14 452 20
21 376 41
365 433 18
111 219 25
81 200 77
344 440 80
1 77 31
222 377 18
387 493 75
96 112 49
78 213 37
11 143 96
305 398 53
91 323 44
30 157 85
255 469 4
344 398 1
366 465 85
1 387 36
26 225 2
127 372 1
3 120 12
52 443 99
218 449 36
205 363 37
321 371 18
207 396 80
182 209 51
188 393 78
147 153 43
82 390 63
36 39 75
122 141 64
91 404 66
158 429 33
145 480 37
267 298 70
9 432 33
253 385 44
245 412 96
51 381 18
36 50 86
40 384 91
213 250 91
178 264 93
115 308 21
7 420 58
33 437 34
218 249 93
318 484 77
192 475 56
158 229 56
134 324 47
137 261 24
14 236 58
79 296 83
250 363 31
154 446 67
159 348 52
194 379 54
132 495 65
0 67 19
112 424 2
99 186 13
109 268 96
5 183 17
363 446 60
50 220 71
7 203 92
206 343 68
180 202 62
89 418 87
322 396 64
104 219 9
132 423 74
116 294 95
180 334 29
334 354 36
160 202 17
68 353 55
35 258 2
223 321 54
98 110 19
212 380 93
199 495 58
227 415 66
367 388 64
172 273 38
99 258 8
112 116 26
104 136 50
43 419 54
106 492 83
209 366 70
127 487 1
90 122 29
36 495 50
13 486 48
349 474 98
53 169 55
140 146 35
394 466 72
125 152 25
308 499 77
382 384 61
27 423 70
372 392 38
1 495 91
119 404 72
33 246 86
259 350 35
101 467 47
432 476 51
101 261 71
344 395 66
129 269 71
30 109 58
51 92 30
252 425 77
45 250 79
29 134 44
181 296 38
33 88 84
37 44 16
76 166 32
112 235 19
374 447 80
102 317 75
108 218 51
424 460 15
18 239 28
172 343 97
62 131 60
245 297 17
184 254 54
5 464 22
19 373 76
273 391 86
294 448 22
167 457 81
102 107 83
190 249 65
126 424 53
73 113 40
13 274 92
223 343 55
160 322 27
89 168 67
157 397 83
166 264 50
200 419 81
13 318 63
213 329 26
137 317 62
38 480 81
110 240 74
3 261 95
231 328 99
158 202 33
263 379 4
292 356 38
353 385 18
106 126 67
229 496 100
167 483 92
252 439 91
86 250 41
74 141 14
199 208 16
16 379 90
362 415 1
95 210 7
217 431 53
334 465 59
171 184 67
108 151 5
93 286 75
4 442 56
290 338 31
92 230 62
65 79 66
345 384 74
56 442 15
349 353 98
274 310 6
218 222 52
91 334 61
68 217 66
263 426 24
41 376 16
289 479 44
97 434 95
264 325 42
310 423 55
130 143 97
365 487 70
397 439 50
113 142 2
71 221 69
96 173 45
81 327 7
209 497 91
372 479 5
113 430 77
208 381 76
121 133 20
179 409 92
133 303 38
63 238 85
154 234 19
242 420 100
119 449 27
24 431 74
47 175 42
351 436 15
145 311 29
37 357 20
95 255 17
26 76 30
264 462 8
430 433 78
246 429 73
158 182 36
198 444 32
129 142 50
222 327 16
192 239 87
111 364 50
42 423 84
86 190 71
327 491 86
116 478 10
126 435 59
217 322 94
93 300 43
337 340 14
116 405 10
210 457 11
171 337 16
93 309 67
160 339 62
136 411 90
13 108 52
325 431 98
306 423 13
18 45 93
190 337 53
51 127 67
99 497 35
164 178 94
6 26 64
160 218 11
424 447 17
362 411 56
69 357 93
287 405 78
57 243 80
101 482 58
387 462 9
182 483 89
314 431 4
141 445 59
365 449 3
301 492 29
288 353 95
425 483 78
36 434 31
185 274 99
336 444 67
228 487 71
266 308 51
296 442 20
58 252 14
314 348 30
64 289 65
73 311 63
297 305 77
110 197 29
158 177 82
106 470 47
1 320 8
116 231 55
162 262 57
17 271 61
35 449 67
301 351 79
338 401 68
308 371 97
159 308 76
69 182 33
267 329 81
346 387 50
83 255 19
26 413 58
16 181 77
166 314 55
222 350 97
42 174 3
243 369 44
105 184 9
113 228 91
58 486 37
270 425 51
295 482 70
337 421 93
227 350 42
73 403 85
91 284 55
46 437 6
39 164 63
147 418 35
403 454 56
105 417 78
123 226 88
349 496 72
12 40 61
12 365 42
176 218 72
50 192 27
95 199 53
24 138 16
74 234 42
289 363 53
119 354 38
48 372 45
268 357 49
193 245 28
180 489 73
276 299 59
58 431 51
64 367 80
24 325 6
368 460 90
6 152 71
154 336 30
239 284 35
169 426 79
119 276 45
113 348 12
89 146 87
289 371 56
132 213 68
63 84 46
110 119 3
179 435 28
36 356 30
55 220 52
92 489 1
106 264 29
185 437 11
93 319 27
276 340 27
175 440 83
155 371 25
86 226 10
1 430 42
205 340 23
19 72 76
111 213 49
431 435 91
355 495 7
275 336 79
28 57 23
16 199 77
208 239 94
182 463 62
22 152 87
334 491 76
71 330 69
180 201 76
144 240 73
93 200 66
208 496 82
191 397 99
206 325 24
317 423 81
72 311 62
29 337 13
31 318 74
108 403 19
158 200 59
295 410 89
244 371 74
96 98 62
22 291 32
357 410 85
373 401 62
298 467 42
243 461 27
232 305 97
280 332 60
76 458 97
133 357 40
179 412 53
401 438 98
281 374 92
74 418 1
127 494 29
130 383 56
33 190 61
86 258 32
49 74 51
119 495 45
111 211 22
160 380 83
348 492 3
84 385 21
180 289 64
145 184 58
167 200 29
111 232 11
101 423 30
7 295 45
177 369 30
299 326 16
387 483 45
107 227 39
4 82 48
284 393 33
189 484 61
113 366 11
43 87 43
342 451 6
303 375 49
54 402 39
283 450 80
67 377 33
259 327 30
233 281 44
91 366 85
170 370 61
12 334 90
107 256 23
19 120 15
6 399 84
11 288 1
147 439 16
446 476 40
78 261 24
116 479 30
165 372 15
149 397 32
82 401 36
42 278 58
185 340 6
345 477 65
207 340 95
184 268 64
201 268 8
263 314 74
98 444 85
283 455 87
198 488 61
222 362 17
86 91 85
111 474 46
10 229 28
73 196 95
105 219 69
57 175 18
409 495 22
186 275 65
157 245 65
291 297 26
120 177 100
147 445 90
48 230 93
156 164 91
124 241 99
172 309 15
347 400 85
341 490 26
72 172 63
227 386 2
65 262 92
162 250 78
18 165 14
56 177 82
92 355 42
73 147 8
188 257 60
184 318 13
246 426 60
357 373 59
48 82 97
165 339 51
57 238 84
18 443 28
301 329 14
80 402 31
106 284 85
65 389 43
146 358 77
13 438 19
160 482 58
96 245 30
16 306 55
147 298 8
20 375 54
304 461 16
53 154 31
252 465 31
274 330 54
197 416 52
255 475 65
68 318 49
223 441 23
253 489 96
75 94 32
252 301 24
97 271 23
101 219 75
368 473 66
243 288 54
280 346 28
253 283 28
282 428 77
354 381 8
296 338 61
26 401 26
39 398 88
252 421 8
137 240 69
67 193 43
280 312 38
129 452 24
240 319 4
25 88 62
167 455 98
129 447 53
81 344 36
126 243 64
119 186 17
361 440 77
155 439 29
380 470 66
99 108 30
187 454 43
168 460 2
45 278 25
132 306 67
200 216 5
293 314 9
353 446 42
0 219 60
283 479 59
46 139 39
163 285 61
190 442 43
163 225 29
194 431 72
416 440 27
118 438 35
212 326 95
95 195 65
142 260 65
127 469 82
85 489 95
117 348 31
26 311 29
194 244 57
375 403 9
98 472 93
83 472 22
398 430 57
111 145 6
143 313 29
99 361 34
140 167 66
404 419 67
44 144 61
72 472 61
147 271 84
342 430 56
72 224 50
76 406 10
188 348 39
232 381 86
6 51 79
291 316 1
308 453 92
147 236 17
134 448 74
59 383 3
61 148 6
41 65 22
74 179 84
117 166 53
203 454 54
128 136 93
192 476 45
82 466 65
118 311 67
127 447 45
29 313 2
121 451 89
199 496 27
88 107 58
183 294 83
69 405 15
73 202 72
24 370 52
226 475 9
250 305 91
391 432 73
234 339 28
6 57 6
118 421 24
118 429 84
462 463 23
45 85 98
340 441 9
231 288 94
102 278 31
11 495 17
373 494 84
236 382 15
12 411 5
201 427 77
200 274 88
177 290 42
386 488 72
88 106 21
176 254 63
26 326 49
120 366 34
10 426 17
142 384 92
67 101 92
422 478 29
255 373 30
109 396 18
328 335 2
292 295 48
323 408 25
81 258 83
100 426 48
300 392 39
45 128 42
32 268 69
170 454 9
330 435 40
442 499 6
29 318 22
150 319 62
88 236 22
235 356 74
103 161 78
94 169 10
51 383 13
328 407 85
103 330 59
35 479 33
167 235 61
250 439 43
159 174 50
96 279 10
71 269 52
152 247 96
235 357 42
347 424 97
292 337 88
11 144 30
165 489 73
7 204 30
230 463 25
361 471 1
61 89 9
6 13 3
32 307 95
189 274 74
88 341 18
69 423 61
304 434 75
163 329 96
309 311 57
0 273 76
36 138 45
170 457 27
125 140 94
330 341 25
156 429 26
80 283 35
43 125 55
148 284 34
140 468 83
43 249 14
140 482 69
33 232 64
13 250 7
157 350 23
77 429 14
196 493 99
64 84 58
22 283 21
42 177 92
442 474 86
56 469 92
167 451 96
223 355 100
46 88 43
195 404 34
218 271 1
450 478 92
21 469 96
386 413 29
228 262 71
313 450 90
102 240 51
1 91 90
72 406 63
171 409 15
433 462 40
255 367 25
18 356 33
27 128 81
296 315 27
76 404 3
247 453 24
385 492 87
442 491 100
164 250 43
212 247 11
127 412 11
209 484 19
54 475 3
22 289 93
311 465 9
111 492 49
268 269 20
102 206 41
269 420 28
278 446 2
90 365 64
265 471 36
279 418 8
389 470 43
215 398 36
380 499 1
100 336 30
38 485 84
75 478 29
369 444 55
158 345 12
19 144 6
28 398 23
79 103 44
89 386 78
176 468 96
184 480 51
96 432 52
200 262 67
119 454 46
199 478 49
142 302 2
273 377 14
248 296 7
458 483 10
263 451 73
62 378 21
477 483 100
197 400 69
150 178 94
82 168 80
354 472 35
231 259 31
159 238 45
34 317 44
135 190 60
72 433 22
166 469 21
232 236 61
38 79 23
294 464 44
47 277 77
141 143 97
98 498 47
103 333 45
415 464 45
227 296 30
84 145 53
146 156 4
286 388 60
4 22 49
100 468 56
57 103 72
228 443 66
181 245 30
116 492 85
111 214 21
106 158 50
179 382 33
58 102 75
113 208 59
122 278 47
376 384 49
103 188 18
287 423 57
352 462 63
118 263 79
123 253 56
64 145 34
470 476 92
45 244 83
173 355 29
139 315 92
291 408 33
66 393 73
417 486 99
91 438 46
240 456 56
57 249 61
267 416 80
143 303 20
30 457 86
145 305 43
284 378 58
198 342 72
83 192 80
44 404 19
50 413 69
94 322 23
139 336 22
329 487 85
127 442 15
5 433 83
21 278 67
179 236 70
77 497 30
74 397 29
134 275 5
293 367 88
230 366 76
106 360 9
106 387 16
174 187 39
119 243 59
47 71 49
26 498 78
270 444 33
189 343 96
257 400 46
161 232 44
357 467 62
63 329 90
142 420 50
184 270 52
259 386 78
343 413 89
104 338 91
159 194 1
322 388 59
19 164 53
211 407 18
118 468 42
399 412 7
37 262 84
6 395 5
100 355 100
297 370 62
353 473 88
2 333 15
9 242 52
54 257 29
101 497 35
133 294 56
24 128 17
87 187 28
158 297 5
50 198 51
177 329 53
287 434 32
86 454 18
3 8 76
76 192 53
177 287 41
152 374 96
113 364 16
19 149 76
244 344 38
27 28 53
276 463 28
185 232 68
41 116 42
332 439 52
421 459 55
113 452 6
47 132 15
411 428 10
227 237 68
61 199 51
130 461 12
65 226 73
176 326 66
149 277 40
94 494 32
73 228 20
163 294 58
446 474 89
217 268 99
58 124 8
211 323 87
114 337 87
110 455 41
14 254 60
321 410 10
24 148 45
215 305 64
127 268 20
100 351 96
291 480 5
194 387 19
33 275 51
238 415 23
156 243 32
118 310 89
168 211 77
105 230 51
317 360 81
346 478 56
319 338 6
148 305 20
247 318 19
127 415 34
37 258 74
210 463 7
440 452 72
56 222 18
24 104 88
89 132 51
273 316 20
194 238 21
337 463 82
186 312 49
272 286 87
85 121 84
59 345 21
109 169 70
321 367 46
76 278 96
68 382 29
52 387 45
164 393 51
81 303 47
132 451 73
3 170 98
198 461 69
162 314 44
24 134 66
97 349 47
167 238 51
242 390 17
132 280 30
211 285 45
329 395 94
284 369 42
85 223 70
83 159 47
117 489 23
2 160 30
23 388 54
58 317 34
406 428 44
61 246 17
123 147 44
178 436 94
45 437 85
284 453 78
407 444 80
145 262 46
101 211 78
58 76 8
145 296 22
79 166 25
380 416 49
455 475 32
326 438 82
263 372 86
37 257 82
144 305 62
257 494 60
216 247 56
79 102 65
290 306 42
238 378 71
30 333 76
200 431 48
191 225 8
7 257 46
173 491 27
337 436 61
5 301 33
180 422 36
84 192 1
70 212 52
236 465 85
248 416 73
44 350 15
33 176 86
157 289 65
394 434 98
63 299 87
201 283 21
62 412 16
322 352 38
226 291 97
136 286 38
70 115 94
221 325 49
16 327 59
62 391 49
272 377 1
186 226 96
148 182 50
39 244 7
100 191 13
60 498 14
111 315 95
149 181 31
24 448 63
266 284 14
5 390 37
138 481 59
187 373 100
282 319 42
15 382 25
200 456 38
162 346 16
16 233 49
27 215 9
115 231 38
390 393 25
74 239 39
243 332 63
200 328 37
330 348 92
135 137 97
50 172 68
410 489 8
25 383 88
410 421 82
69 320 10
261 441 45
328 345 23
446 466 10
56 150 90
176 222 6
97 133 54
195 226 11
197 249 100
38 267 36
192 315 41
83 406 14
78 409 8
52 455 74
109 160 99
144 450 55
4 260 21
51 119 74
356 449 92
167 345 1
72 476 43
41 165 91
29 340 30
144 356 44
378 490 72
74 431 67
253 315 36
299 329 89
58 453 96
265 419 25
42 492 31
123 364 3
181 220 37
97 317 78
38 282 31
79 276 81
65 156 2
218 296 23
45 194 99
122 303 66
228 394 33
55 228 8
287 317 21
18 248 79
280 342 99
71 174 53
166 297 41
69 92 68
4 181 96
73 95 92
166 178 29
34 493 43
134 233 57
294 427 27
354 499 33
146 279 16
93 278 25
110 308 76
130 478 57
165 173 79
180 190 57
12 463 78
80 93 13
49 266 64
303 466 3
57 274 47
17 214 91
20 65 2
199 292 20
82 177 67
279 334 71
36 225 15
285 345 24
34 141 3
23 225 97
124 260 97
338 364 99
334 459 47
11 366 55
33 165 82
25 489 31
182 446 78
82 217 36
364 406 68
92 425 95
179 448 20
227 464 99
436 458 70
17 77 58
349 370 84
318 381 23
212 389 71
333 346 99
262 268 78
176 432 16
209 364 2
148 403 56
40 486 28
92 109 28
165 228 38
113 424 52
153 312 59
5 167 56
343 354 75
211 361 36
109 288 63
286 359 75
158 455 21
106 240 17
153 311 70
42 452 7
333 491 58
399 457 68
218 276 10
14 69 72
162 378 96
71 124 82
110 148 39
213 323 3
14 77 62
195 470 3
224 272 14
10 453 21
367 497 76
219 319 17
122 226 73
225 376 61
277 473 43
195 397 88
231 418 3
16 394 30
72 237 88
299 466 83
354 470 83
44 303 36
117 339 93
304 326 95
317 457 24
79 308 19
122 416 33
10 178 45
47 388 44
54 62 9
194 207 39
265 326 18
71 309 50
82 86 15
149 264 70
438 485 82
369 408 36
189 477 86
56 132 66
54 364 61
81 105 20
163 431 39
285 435 14
55 106 97
114 417 6
1 330 54
149 351 95
185 452 15
3 166 49
401 422 70
423 486 87
214 434 29
272 380 90
191 363 58
48 448 24
22 458 99
187 391 19
369 476 93
210 422 33
280 404 89
76 335 79
35 229 87
360 416 84
69 458 67
273 303 13
355 426 96
117 224 39
80 421 79
111 180 89
123 469 81
109 446 32
139 177 5
27 137 75
75 410 49
322 342 45
34 435 1
215 345 7
60 289 98
106 480 26
27 120 82
61 358 18
127 264 6
390 429 85
299 322 53
178 392 58
417 481 42
176 306 75
141 212 63
46 319 97
55 499 21
194 465 29
60 184 68
321 365 51
210 416 15
349 421 100
120 270 91
274 369 59
57 80 97
86 498 61
417 455 17
33 163 25
12 232 86
267 430 22
280 454 54
167 176 36
221 346 30
245 335 6
55 320 73
128 479 50
26 371 57
386 421 39
213 372 41
301 415 42
283 325 56
237 480 87
110 156 34
296 366 67
203 255 81
201 365 35
204 333 32
161 233 14
214 238 58
99 404 52
79 372 31
262 346 62
98 217 74
224 255 62
121 401 35
70 380 37
377 466 97
410 432 14
23 248 61
344 350 64
178 346 37
33 336 34
64 475 81
412 479 1
41 90 91
26 304 82
186 384 75
9 35 5
181 434 8
53 415 24
21 276 35
39 219 36
212 328 64
255 390 35
344 379 85
108 234 80
47 52 94
467 489 12
467 471 57
82 154 39
15 318 6
129 273 98
5 43 71
303 407 39
96 232 45
232 393 15
58 214 2
307 447 14
190 484 30
24 319 16
42 345 38
101 378 19
191 365 21
202 443 73
29 85 55
353 381 25
130 141 30
3 77 56
102 227 29
278 282 46
40 159 66
147 488 19
186 204 74
212 456 41
2 164 46
89 490 41
163 193 73
157 201 11
24 445 28
431 467 56
170 368 73
56 106 45
71 302 3
15 260 27
217 483 82
210 489 95
241 492 51
89 345 32
12 65 87
280 328 86
110 475 45
98 280 55
15 108 14
189 498 58
125 358 67
68 69 58
75 144 12
173 185 72
283 363 20
2 147 79
100 211 65
12 195 8
136 385 19
75 490 19
249 314 62
355 427 44
290 404 47
375 438 76
199 405 46
250 282 18
22 235 48
252 376 53
389 455 14
88 144 40
42 67 99
241 364 52
77 401 72
143 322 20
129 309 12
21 446 26
378 448 26
169 351 10
373 402 53
332 489 45
162 462 58
5 244 26
195 311 76
144 486 23
107 363 46
105 144 32
335 403 37
233 392 67
91 253 3
94 265 38
116 136 73
169 272 46
318 356 4
178 375 80
274 347 63
118 212 20
15 185 95
157 356 14
63 161 53
71 271 7
195 295 31
45 249 56
23 390 15
3 492 4
220 313 47
38 151 60
202 206 65
78 129 5
171 188 27
75 326 44
38 314 12
35 322 18
115 333 98
31 253 49
31 252 7
299 368 5
382 442 38
160 470 94
257 304 89
102 433 23
115 280 97
28 317 41
112 495 78
38 445 38
176 433 41
94 216 82
207 255 11
243 244 62
105 404 46
168 280 21
314 327 65
24 277 70
103 315 59
57 83 90
38 238 52
64 431 38
99 385 70
116 263 37
172 386 90
233 497 40
308 419 6
333 493 90
326 339 58
182 271 14
21 306 78
122 370 50
209 218 63
18 412 63
141 157 88
37 299 19
18 379 98
293 325 6
85 498 73
263 389 71
182 387 73
221 301 83
301 429 60
37 212 19
432 447 65
371 434 79
167 392 94
209 244 73
226 362 33
397 422 62
174 499 40
28 322 69
303 421 24
67 419 40
31 54 61
73 260 23
428 439 100
37 93 46
138 470 12
282 304 24
45 456 80
25 427 14
371 403 59
305 411 60
132 477 30
211 465 52
291 481 7
286 338 92
60 207 18
26 70 53
54 287 45
294 356 6
53 140 78
51 329 91
153 398 38
206 439 88
334 483 88
6 201 37
100 232 18
119 230 21
267 429 50
159 160 64
28 314 58
261 312 77
99 495 75
6 371 19
345 439 16
28 331 97
120 466 2
437 463 34
107 320 13
90 374 1
372 461 100
19 210 44
41 214 11
178 317 94
206 340 22
9 357 99
55 293 64
237 386 88
357 425 27
37 79 48
117 388 18
256 455 33
167 350 18
31 56 66
89 312 93
59 217 76
62 209 75
80 471 7
122 334 70
137 205 84
247 267 17
329 478 62
47 67 86
282 467 64
131 385 27
119 444 19
167 371 57
62 245 99
190 415 6
86 278 58
136 476 49
254 464 20
60 484 18
299 324 37
177 348 17
113 176 86
183 390 74
95 429 68
179 395 39
412 445 76
112 496 69
150 349 74
207 409 30
6 288 70
53 425 8
290 310 32
50 223 76
0 142 26
346 489 83
198 276 68
404 433 81
267 474 84
7 214 76
410 431 25
42 264 7
423 489 29
127 313 6
67 70 65
3 483 93
104 263 86
281 320 8
296 443 44
97 342 9
185 192 4
144 158 3
435 449 88
141 268 83
278 479 79
338 387 52
12 197 98
71 499 31
12 312 58
217 409 37
82 207 3
250 288 62
97 312 57
164 478 67
46 187 40
235 494 88
241 339 29
40 138 88
143 327 48
188 263 28
353 415 53
160 221 9
128 328 28
213 256 11
27 466 68
27 153 68
24 311 82
117 484 13
206 335 24
70 309 84
105 331 78
272 407 38
61 251 15
195 275 64
158 289 35
29 228 63
3 152 35
98 197 74
161 436 51
25 153 21
148 392 4
205 402 50
132 415 8
142 436 70
41 237 28
150 343 80
184 356 90
331 341 71
291 326 57
357 457 68
18 335 73
236 317 57
105 178 78
293 303 62
216 448 77
59 129 82
155 467 63
153 246 91
397 486 37
15 479 62
137 497 41
325 470 16
319 443 17
5 461 54
257 454 35
174 295 58
166 212 41
189 251 89
81 346 80
151 319 90
425 487 13
153 164 41
54 152 92
235 397 96
93 107 74
5 107 32
69 163 28
438 440 3
194 403 96
101 142 81
38 42 21
189 375 13
115 276 4
43 234 64
83 484 53
221 251 3
5 211 17
39 365 29
6 362 16
204 282 27
213 318 15
22 166 88
31 55 28
330 427 27
247 329 19
61 426 89
119 129 37
86 375 49
103 361 81
137 440 20
7 36 33
144 207 15
76 112 25
144 444 56
156 313 72
337 412 87
22 443 78
40 449 25
112 458 100
19 39 92
118 411 50
415 423 64
2 440 7
295 448 47
213 359 90
125 288 58
70 344 29
326 340 44
219 457 94
35 360 7
56 485 7
114 465 31
92 166 66
22 80 39
270 469 30
217 272 87
226 493 44
407 425 30
